date,open,high,low,close,volume,change_rate
2015-07-20,6542,7019,6542,6695,59269,1.9801980198019802
2015-07-21,6672,6802,6629,6760,18338,0.9708737864077669
2015-07-22,6650,7019,6607,6890,50024,1.9230769230769231
2015-07-23,6932,7777,6888,7280,216656,5.660377358490567
2015-07-24,7365,9424,7365,8926,579505,22.60989010989011
2015-07-27,9446,10269,8817,9316,271462,4.369258346403764
2015-07-28,8925,9641,8579,9316,133585,0.0
2015-07-29,9662,9684,9055,9533,60248,2.329325890940318
2015-07-30,9316,10572,8752,9620,187574,0.9126193223539284
2015-07-31,9337,9618,9055,9554,37063,-0.6860706860706861
2015-08-03,9813,9813,9142,9359,43661,-2.0410299351057146
2015-08-04,9380,9467,8925,9100,52141,-2.7673896783844425
2015-08-05,9316,9316,8925,9078,35776,-0.24175824175824176
2015-08-06,9250,9293,8925,9121,41233,0.4736726151134611
2015-08-07,9121,9164,8773,9013,81478,-1.1840806929064795
2015-08-10,9012,9293,8665,9295,51125,3.128813935426606
2015-08-11,9510,10399,9229,9359,85888,0.6885422270037656
2015-08-12,9207,9966,9099,9490,93785,1.3997221925419383
2015-08-13,9250,9879,9250,9533,62316,0.45310853530031614
2015-08-17,9641,10095,9402,9923,117034,4.091052134690024
2015-08-18,8015,9142,7236,8233,552335,-17.031139776277335
2015-08-19,8362,8665,7582,7583,174949,-7.895056480019434
2015-08-20,7431,7799,7279,7540,37759,-0.5670578926546221
2015-08-21,6932,7300,6283,6348,170419,-15.809018567639258
2015-08-24,5914,6629,5914,6478,83888,2.0478890989287963
2015-08-25,6391,6716,5979,6240,107124,-3.6739734485952456
2015-08-26,6347,6759,6066,6738,75037,7.98076923076923
2015-08-27,6911,6911,6477,6521,52145,-3.220540219649748
2015-08-28,6585,6780,6477,6608,34566,1.3341512038030978
2015-08-31,6802,6802,6260,6326,31598,-4.267554479418886
2015-09-01,6304,6542,6109,6132,45146,-3.066708820739804
2015-09-02,6001,6130,5632,5742,108824,-6.360078277886497
2015-09-03,5892,5979,5632,5742,66552,0.0
2015-09-04,5848,6066,5199,5351,96033,-6.809474050853362
2015-09-07,5307,5632,5112,5264,43737,-1.6258643244253408
2015-09-08,5264,5329,4570,4831,91049,-8.225683890577509
2015-09-09,4917,4982,4765,4918,62698,1.8008693852204511
2015-09-10,4895,5026,4679,4788,90099,-2.643350955673038
2015-09-11,4765,4831,4700,4767,37095,-0.43859649122807015
2015-09-14,4809,4895,4657,4875,20437,2.2655758338577723
2015-09-15,4917,4939,4614,4680,57471,-4.0
2015-09-16,4700,4874,4679,4788,29873,2.307692307692308
2015-09-17,4831,4895,4549,4658,35982,-2.7151211361737677
2015-09-18,4700,4831,4549,4680,81931,0.47230571060541005
2015-09-21,4657,4787,4592,4702,38770,0.4700854700854701
2015-09-22,4765,5112,4700,5113,62433,8.74096129306678
2015-09-23,4982,5177,4895,4918,53037,-3.813807940543712
2015-09-24,4939,5740,4939,5308,161133,7.930052867019113
2015-09-25,5285,5394,5134,5373,40961,1.2245666917859834
2015-09-30,5177,5372,5156,5200,32450,-3.2198027172901544
2015-10-01,5264,5372,5112,5373,38535,3.3269230769230766
2015-10-02,5372,5372,5199,5243,19145,-2.419504932067746
2015-10-05,5156,5285,5069,5200,28993,-0.8201411405683768
2015-10-06,5199,5523,5199,5351,82977,2.9038461538461537
2015-10-07,5243,5394,5156,5178,26084,-3.233040553167632
2015-10-08,5177,5220,4917,5026,40056,-2.935496330629587
2015-10-12,5026,5069,4961,4961,25039,-1.2932749701551929
2015-10-13,4917,4982,4744,4897,29346,-1.2900624874017335
2015-10-14,4852,4874,4636,4744,39319,-3.124361854196447
2015-10-15,4657,4765,4636,4680,23962,-1.3490725126475547
2015-10-16,4636,4744,4549,4744,41545,1.3675213675213675
2015-10-19,4809,4809,4657,4744,16957,0.0
2015-10-20,4657,4787,4570,4636,29387,-2.2765598650927488
2015-10-21,4592,4723,4527,4636,32695,0.0
2015-10-22,4614,4852,4527,4702,67614,1.4236410698878343
2015-10-23,4744,4852,4549,4593,50145,-2.3181624840493407
2015-10-26,4592,4657,4506,4528,28555,-1.4151970389723494
2015-10-27,4506,4636,4483,4528,21184,0.0
2015-10-28,4592,4744,4506,4702,24723,3.8427561837455833
2015-10-29,4700,4700,4527,4528,25105,-3.7005529561888557
2015-10-30,4506,4549,4085,4160,71530,-8.12720848056537
2015-11-02,4202,4241,3886,3904,66577,-6.153846153846154
2015-11-03,3942,4311,3899,4224,49380,8.19672131147541
2015-11-04,4133,4245,4085,4138,23246,-2.0359848484848486
2015-11-05,4077,4193,4064,4116,18900,-0.5316578057032383
2015-11-06,4116,4159,4007,4064,22372,-1.2633624878522838
2015-11-09,3994,4046,3847,3900,36078,-4.035433070866142
2015-11-10,3804,3882,3708,3847,18675,-1.358974358974359
2015-11-11,3791,3921,3704,3900,12393,1.3776969066805302
2015-11-12,3878,3942,3808,3930,16127,0.7692307692307693
2015-11-13,3899,4419,3864,4398,81316,11.908396946564885
2015-11-16,4332,4332,4133,4251,41965,-3.3424283765347886
2015-11-17,4255,4917,4255,4329,129545,1.834862385321101
2015-11-18,4328,4679,4311,4398,55639,1.593901593901594
2015-11-19,4441,4592,4328,4398,18930,0.0
2015-11-20,4441,4483,4050,4441,70878,0.9777171441564347
2015-11-23,4441,4441,4293,4311,26017,-2.9272686331907227
2015-11-24,4419,4419,4250,4377,17023,1.5309672929714684
2015-11-25,4375,4398,4302,4329,7588,-1.0966415352981496
2015-11-26,4375,4549,4311,4485,14940,3.6036036036036037
2015-11-27,4506,4506,4354,4463,12743,-0.4905239687848384
2015-11-30,4462,4462,4306,4333,26304,-2.9128388976025095
2015-12-01,4298,4398,4280,4281,11835,-1.2000923147934457
2015-12-02,4328,4483,4267,4485,11847,4.7652417659425375
2015-12-03,4462,4570,4311,4528,31761,0.9587513935340023
2015-12-04,4506,4592,4441,4550,15450,0.48586572438162545
2015-12-07,4549,4809,4483,4767,34637,4.769230769230769
2015-12-08,4700,4852,4549,4788,30266,0.4405286343612335
2015-12-09,4700,5199,4700,4897,72928,2.2765246449456975
2015-12-10,4895,4917,4614,4788,32056,-2.225852562793547
2015-12-11,4787,4895,4570,4680,16158,-2.2556390977443606
2015-12-14,4831,4831,4332,4355,66121,-6.944444444444445
2015-12-15,4332,4398,4245,4315,35369,-0.9184845005740528
2015-12-16,4332,4441,4272,4333,20436,0.41714947856315177
2015-12-17,4332,4462,4289,4463,14366,3.000230786983614
2015-12-18,4441,4570,4332,4420,18582,-0.9634774815146763
2015-12-21,4375,4570,4298,4355,36208,-1.4705882352941175
2015-12-22,4398,4419,4315,4333,14084,-0.5051664753157291
2015-12-23,4375,4375,4237,4247,16506,-1.9847680590814678
2015-12-24,4280,4315,4055,4108,46340,-3.2728985165999527
2015-12-28,4120,4159,4055,4073,12096,-0.8519961051606622
2015-12-29,4007,4332,4007,4294,27600,5.42597593911122
2015-12-30,4245,4441,4245,4377,21356,1.9329296693060085
2016-01-04,4375,4506,4328,4329,20749,-1.0966415352981496
2016-01-05,4311,4419,4185,4333,56091,0.09240009240009239
2016-01-06,4332,4375,4224,4224,8411,-2.5155781213939536
2016-01-07,4224,4323,4150,4224,21252,0.0
2016-01-08,4185,4323,4185,4251,12763,0.6392045454545455
2016-01-11,4319,4319,4193,4212,12858,-0.9174311926605505
2016-01-12,4323,4323,4181,4207,5127,-0.11870845204178537
2016-01-13,4207,4276,4189,4230,10484,0.5467078678393155
2016-01-14,4159,4272,4146,4264,7729,0.8037825059101654
2016-01-15,4293,4375,4224,4259,6159,-0.11726078799249531
2016-01-18,4306,4306,4116,4234,9517,-0.5869922517022775
2016-01-19,4189,4289,4141,4186,4743,-1.1336797354747286
2016-01-20,4263,4263,3847,3887,46389,-7.142857142857142
2016-01-21,3860,4011,3708,3809,36528,-2.0066889632107023
2016-01-22,3847,3847,3539,3609,31793,-5.250721974271463
2016-01-25,3639,3682,3587,3636,41314,0.7481296758104738
2016-01-26,4527,4723,4332,4485,1383892,23.34983498349835
2016-01-27,4311,4657,4202,4247,317695,-5.306577480490525
2016-01-28,4159,4319,4106,4320,57788,1.7188603720273132
2016-01-29,4398,5026,4398,4984,573429,15.37037037037037
2016-02-01,4982,5415,4917,5156,220917,3.451043338683788
2016-02-02,5156,6065,4982,5481,325844,6.3033359193173
2016-02-03,5437,5892,5307,5742,151224,4.761904761904762
2016-02-04,5935,5935,5481,5568,106160,-3.0303030303030303
2016-02-05,5632,5784,5415,5655,86861,1.5625
2016-02-11,5415,5567,5090,5264,124941,-6.914235190097259
2016-02-12,5156,5199,4224,4723,285167,-10.277355623100304
2016-02-15,4961,5069,4700,4984,68756,5.5261486343425785
2016-02-16,4982,5589,4917,5373,150088,7.804975922953451
2016-02-17,5502,5610,5199,5308,87192,-1.209752466033873
2016-02-18,5351,5415,5177,5264,37530,-0.8289374529012812
2016-02-19,5243,5546,5112,5264,59007,0.0
2016-02-22,5351,5523,5264,5395,57896,2.488601823708207
2016-02-23,5459,5459,5156,5200,48908,-3.614457831325301
2016-02-24,5156,5264,5047,5200,39956,0.0
2016-02-25,5112,5243,5112,5135,23816,-1.25
2016-02-26,5112,5199,4874,5048,84317,-1.6942551119766307
2016-02-29,4961,5394,4917,5264,46196,4.27892234548336
2016-03-02,5351,5567,5243,5308,72252,0.8358662613981762
2016-03-03,5307,5567,5199,5438,69764,2.449133383571967
2016-03-04,5437,5676,5372,5417,66186,-0.3861713865391688
2016-03-07,5546,5676,5372,5589,76432,3.175189219124977
2016-03-08,5589,5740,5437,5698,64893,1.9502594381821434
2016-03-09,5740,5805,5610,5784,64744,1.5093015093015094
2016-03-10,5805,5827,5610,5698,59243,-1.48686030428769
2016-03-11,5719,6087,5610,6001,198117,5.317655317655317
2016-03-14,6087,6304,6022,6175,135415,2.8995167472087986
2016-03-15,6174,6499,6066,6283,74347,1.748987854251012
2016-03-16,6260,6391,6109,6132,66019,-2.4033105204520133
2016-03-17,6109,6455,5957,6304,83028,2.804957599478147
2016-03-18,6304,6368,6130,6262,45049,-0.666243654822335
2016-03-21,6260,6542,6239,6434,62934,2.7467262855317793
2016-03-22,6477,6499,6174,6413,61470,-0.3263910475598384
2016-03-23,6412,6412,6152,6218,53901,-3.040698581007329
2016-03-24,6196,6260,6043,6196,24785,-0.3538115149565777
2016-03-25,6260,6391,6109,6348,24133,2.4531956100710137
2016-03-28,6283,6434,6196,6283,21749,-1.0239445494643982
2016-03-29,6196,6368,6087,6132,29582,-2.4033105204520133
2016-03-30,6217,6304,6065,6218,31048,1.4024787997390735
2016-03-31,6304,6304,5935,5958,67927,-4.18140881312319
2016-04-01,6001,6130,5914,5980,36144,0.36925142665323935
2016-04-04,6043,6066,5892,5958,43888,-0.36789297658862874
2016-04-05,6022,6174,5979,6066,67247,1.812688821752266
2016-04-06,6066,6066,5848,5850,42052,-3.5608308605341246
2016-04-07,5848,5935,5481,5806,155817,-0.7521367521367521
2016-04-08,5740,5805,5589,5589,70342,-3.7375129176713746
2016-04-11,5632,5914,5632,5850,48736,4.669887278582931
2016-04-12,5935,6434,5871,6283,103970,7.401709401709401
2016-04-14,6391,7561,6260,6933,331615,10.345376412541778
2016-04-15,7041,7300,6802,7085,133777,2.192413096783499
2016-04-18,7084,7084,6109,6153,647916,-13.1545518701482
2016-04-19,6283,6434,6109,6175,98266,0.35754916300991385
2016-04-20,6174,6368,5871,6109,143930,-1.068825910931174
2016-04-21,6109,6109,5871,5980,85007,-2.11163856605009
2016-04-22,5935,6065,5827,5980,41621,0.0
2016-04-25,5892,6109,5827,5980,53771,0.0
2016-04-26,5979,6239,5935,6153,81538,2.8929765886287626
2016-04-27,6152,6174,6043,6088,28188,-1.0563952543474728
2016-04-28,6152,6174,6022,6109,31871,0.34494086727989487
2016-04-29,6174,6174,5914,6109,50856,0.0
2016-05-02,6130,6130,5892,5980,39435,-2.11163856605009
2016-05-03,5914,6043,5871,5980,25842,0.0
2016-05-04,5957,5957,5871,5937,151127,-0.7190635451505016
2016-05-09,5871,5957,5567,5612,42588,-5.474145191173994
2016-05-10,5632,5763,5437,5633,45449,0.3741981468282253
2016-05-11,5654,5676,5481,5633,41522,0.0
2016-05-12,5589,5676,5264,5503,123821,-2.30782886561335
2016-05-13,5481,5546,5372,5546,31188,0.781391968017445
2016-05-16,5546,5589,5199,5200,93076,-6.238730616660656
2016-05-17,5199,5285,5003,5200,67875,0.0
2016-05-18,5112,5285,4917,5286,63860,1.653846153846154
2016-05-19,5351,5502,5177,5438,45548,2.875520242149073
2016-05-20,5502,5502,5285,5330,19001,-1.986024273630011
2016-05-23,5264,5372,5199,5330,24105,0.0
2016-05-24,5285,5415,5243,5351,13152,0.3939962476547843
2016-05-25,5307,5459,5285,5438,22294,1.6258643244253408
2016-05-26,5459,5459,5156,5264,30320,-3.199705774181685
2016-05-27,5220,5285,5156,5264,32731,0.0
2016-05-30,5220,5307,5003,5005,15632,-4.920212765957447
2016-05-31,4982,5026,4765,5005,206594,0.0
2016-06-01,4982,5090,4852,5092,38324,1.7382617382617382
2016-06-02,5090,5134,4939,4984,40472,-2.1209740769835035
2016-06-03,4982,5069,4765,5069,72211,1.7054574638844304
2016-06-07,5069,5069,4874,4961,17441,-2.1305977510357073
2016-06-08,4895,5026,4765,4810,46025,-3.043741181213465
2016-06-09,4831,4831,4483,4593,104793,-4.511434511434512
2016-06-10,4592,4917,4549,4831,100415,5.181798388852601
2016-06-13,4852,4917,4700,4767,50035,-1.3247774787828606
2016-06-14,4723,4831,4549,4788,58342,0.4405286343612335
2016-06-15,4765,4874,4679,4853,18442,1.3575605680868839
2016-06-16,4895,4939,4744,4853,55119,0.0
2016-06-17,4982,5112,4852,4961,76829,2.2254275705749023
2016-06-20,5003,5156,4874,5026,41603,1.3102197137673857
2016-06-21,5003,5026,4874,4940,31662,-1.7111022682053323
2016-06-22,4917,4961,4787,4831,45163,-2.2064777327935223
2016-06-23,4765,4809,4441,4506,138249,-6.7273856344442144
2016-06-24,4636,4723,4116,4420,163178,-1.908566355969818
2016-06-27,4332,4375,4211,4315,47712,-2.3755656108597285
2016-06-28,4224,4483,4106,4485,136661,3.9397450753186556
2016-06-29,4483,4549,4306,4329,72707,-3.4782608695652173
2016-06-30,4375,4441,4311,4377,75587,1.1088011088011087
2016-07-01,4419,4462,4302,4320,81938,-1.3022618231665526
2016-07-04,4319,4354,4293,4333,104447,0.30092592592592593
2016-07-05,4679,5026,4483,4528,665346,4.500346180475421
2016-07-06,4441,4506,4323,4325,134096,-4.48321554770318
2016-07-07,4332,4636,4332,4572,105908,5.710982658959537
2016-07-08,4527,4679,4506,4615,71388,0.9405074365704288
2016-07-11,4636,4765,4614,4702,81658,1.885157096424702
2016-07-12,4723,4831,4614,4831,69448,2.743513398553807
2016-07-13,4874,4895,4723,4788,75697,-0.8900848685572345
2016-07-14,4787,4831,4636,4702,58614,-1.7961570593149538
2016-07-15,4765,4765,4570,4615,50441,-1.8502764780944279
2016-07-18,4592,4679,4506,4680,34822,1.4084507042253522
2016-07-19,4614,4700,4614,4680,17079,0.0
2016-07-20,4723,4723,4592,4658,26193,-0.4700854700854701
2016-07-21,4636,4657,4506,4572,48704,-1.8462859596393302
2016-07-22,4570,4657,4527,4593,27924,0.45931758530183725
2016-07-25,4592,4657,4527,4550,22044,-0.9362072719355541
2016-07-26,4549,4570,4354,4572,27544,0.4835164835164835
2016-07-27,4549,4614,4506,4572,19349,0.0
2016-07-28,4527,4549,4419,4463,36160,-2.3840769903762027
2016-07-29,4483,4527,4441,4485,27497,0.4929419672865786
2016-08-01,4483,4527,4441,4485,12986,0.0
2016-08-02,4441,4592,4441,4593,24650,2.4080267558528425
2016-08-03,4592,4592,4375,4550,53997,-0.9362072719355541
2016-08-04,4527,4700,4506,4636,62188,1.8901098901098903
2016-08-05,4657,4657,4462,4463,34408,-3.731665228645384
2016-08-08,4462,4527,4462,4485,15925,0.4929419672865786
2016-08-09,4527,4614,4462,4463,28196,-0.4905239687848384
2016-08-10,4462,4636,4462,4528,32285,1.4564194488012547
2016-08-11,4549,4592,4462,4528,24364,0.0
2016-08-12,4723,4831,4527,4636,105812,2.385159010600707
2016-08-16,4592,4636,4483,4506,30475,-2.8041415012942195
2016-08-17,4483,4549,4441,4441,29373,-1.442521083000444
2016-08-18,4441,4483,4328,4355,63046,-1.9365007881107856
2016-08-19,4398,4398,4311,4377,29975,0.5051664753157291
2016-08-22,4354,4419,4332,4355,27015,-0.5026273703449852
2016-08-23,4375,4375,4289,4355,28619,0.0
2016-08-24,4375,4419,4319,4325,40562,-0.6888633754305395
2016-08-25,4332,4354,4289,4303,27032,-0.5086705202312138
2016-08-26,4319,4354,4263,4311,16332,0.18591680223100163
2016-08-29,4272,4306,4207,4230,34567,-1.8789144050104383
2016-08-30,4228,4259,4198,4207,25488,-0.5437352245862884
2016-08-31,4207,4245,4085,4151,26380,-1.3311148086522462
2016-09-01,4098,4232,4098,4173,12695,0.5299927728258251
2016-09-02,4185,4398,4159,4333,52108,3.834172058471124
2016-09-05,4354,4398,4245,4311,14999,-0.5077313639510732
2016-09-06,4311,4311,4220,4224,30415,-2.0180932498260264
2016-09-07,4193,4267,4189,4264,10924,0.946969696969697
2016-09-08,4232,4263,4159,4212,16225,-1.2195121951219512
2016-09-09,4193,4245,4159,4242,18041,0.7122507122507122
2016-09-12,4141,4267,4124,4251,10480,0.21216407355021216
2016-09-13,4193,4398,4193,4398,18378,3.4580098800282286
2016-09-19,4398,4506,4332,4333,18992,-1.4779445202364712
2016-09-20,4398,4483,4250,4377,22233,1.0154627279021464
2016-09-21,4419,4419,4319,4377,17220,0.0
2016-09-22,4398,4419,4328,4398,33136,0.47978067169294036
2016-09-23,4419,4570,4354,4441,75481,0.9777171441564347
2016-09-26,4441,4441,4332,4377,28585,-1.4411168655708173
2016-09-27,4332,4441,4332,4377,30675,0.0
2016-09-28,4375,4441,4354,4420,24655,0.9824080420379254
2016-09-29,4419,4483,4375,4420,42562,0.0
2016-09-30,4398,4441,4315,4333,36040,-1.9683257918552035
2016-10-04,4354,4723,4332,4702,206142,8.516039695361181
2016-10-05,4765,5003,4592,4593,315324,-2.3181624840493407
2016-10-06,4700,4765,4506,4593,101831,0.0
2016-10-07,4636,4679,4441,4463,79072,-2.8303940779446988
2016-10-10,4483,4483,4354,4420,69305,-0.9634774815146763
2016-10-11,4398,4462,4289,4320,83839,-2.262443438914027
2016-10-12,4315,4354,4263,4355,30371,0.8101851851851851
2016-10-13,4375,4375,4267,4377,41281,0.5051664753157291
2016-10-14,4398,4419,4302,4377,23747,0.0
2016-10-17,4375,4398,4302,4398,23453,0.47978067169294036
2016-10-18,4398,4419,4302,4377,28466,-0.47748976807639837
2016-10-19,4398,4441,4332,4377,32380,0.0
2016-10-20,4398,4398,4311,4325,18550,-1.1880283299063286
2016-10-21,4354,4354,4293,4303,18900,-0.5086705202312138
2016-10-24,4328,4332,4280,4290,18405,-0.3021148036253776
2016-10-25,4293,4328,4146,4259,35133,-0.7226107226107227
2016-10-26,4163,4284,4137,4281,33041,0.5165531814980042
2016-10-27,4311,4311,4207,4247,12464,-0.7942069609904228
2016-10-28,4207,4375,4207,4377,30579,3.0609842241582292
2016-10-31,4280,4700,4202,4593,147258,4.934886908841672
2016-11-01,4874,5047,4202,4203,694122,-8.491182233834095
2016-11-02,4232,4255,3855,4030,160024,-4.11610754223174
2016-11-03,3916,4072,3916,3930,43422,-2.481389578163772
2016-11-04,3929,4003,3747,3800,75364,-3.307888040712468
2016-11-07,3782,3851,3695,3739,57949,-1.6052631578947367
2016-11-08,3786,3799,3717,3731,30580,-0.21396095212623695
2016-11-09,3747,3764,3409,3553,53003,-4.77083891718038
2016-11-10,3578,3661,3557,3605,18875,1.4635519279482128
2016-11-11,3578,3691,3578,3648,14654,1.1927877947295422
2016-11-14,3682,3695,3617,3648,22881,0.0
2016-11-15,3673,4245,3604,4168,343196,14.25438596491228
2016-11-16,4332,4398,3959,3961,338525,-4.9664107485604605
2016-11-17,3925,3925,3791,3857,97744,-2.6255995960616008
2016-11-18,3899,3907,3695,3696,50836,-4.174228675136116
2016-11-21,3621,3782,3596,3722,39983,0.7034632034632035
2016-11-22,3769,3791,3621,3666,31605,-1.5045674368619022
2016-11-23,3747,3747,3617,3653,21799,-0.3546099290780142
2016-11-24,3695,3695,3578,3631,31173,-0.6022447303586094
2016-11-25,3639,3691,3617,3670,16258,1.0740842743045993
2016-11-28,3739,3739,3466,3704,39268,0.9264305177111717
2016-11-29,3700,3700,3592,3648,15528,-1.511879049676026
2016-11-30,3630,3634,3552,3553,20374,-2.604166666666667
2016-12-01,3530,3630,3470,3470,20494,-2.3360540388404165
2016-12-02,3470,3526,3370,3389,35761,-2.3342939481268012
2016-12-05,3335,3387,3253,3263,21276,-3.717910888167601
2016-12-06,3249,3392,3249,3315,13387,1.593625498007968
2016-12-07,3296,3335,3227,3306,21263,-0.27149321266968324
2016-12-08,3262,3344,3253,3267,8429,-1.17967332123412
2016-12-09,3310,3483,3257,3414,19895,4.499540863177227
2016-12-12,3348,3457,3348,3432,10478,0.5272407732864675
2016-12-13,3466,3626,3466,3510,23947,2.272727272727273
2016-12-14,3544,3565,3496,3527,13885,0.4843304843304843
2016-12-15,3565,3565,3453,3532,5622,0.14176353841791892
2016-12-16,3552,3552,3453,3466,10150,-1.868629671574179
2016-12-19,3466,3496,3431,3462,7453,-0.1154068090017311
2016-12-20,3478,3600,3474,3561,20966,2.859618717504333
2016-12-21,3561,3630,3557,3596,9121,0.9828699803426004
2016-12-22,3630,3630,3530,3584,11431,-0.33370411568409347
2016-12-23,3487,3592,3487,3553,6290,-0.8649553571428572
2016-12-26,3552,3592,3387,3445,7803,-3.0396847734309036
2016-12-27,3449,3496,3422,3423,13061,-0.6386066763425253
2016-12-28,3444,3466,3383,3432,23140,0.26292725679228746
2016-12-29,3466,3466,3414,3462,8747,0.8741258741258742
2017-01-02,3501,3501,3387,3453,11686,-0.25996533795493937
2017-01-03,3422,3557,3422,3532,52520,2.28786562409499
2017-01-04,3552,3609,3530,3609,32620,2.1800679501698754
2017-01-05,3613,3648,3592,3614,30036,0.13854253255749516
2017-01-06,3639,3648,3582,3614,10162,0.0
2017-01-09,3582,3673,3574,3623,30130,0.24903154399557276
2017-01-10,3596,3661,3574,3614,9597,-0.24841291747170852
2017-01-11,3574,3652,3574,3648,21115,0.9407858328721639
2017-01-12,3648,3678,3592,3636,36590,-0.3289473684210526
2017-01-13,3634,3735,3596,3692,30943,1.54015401540154
2017-01-16,3760,3760,3691,3744,37803,1.4084507042253522
2017-01-17,3752,4042,3752,3770,112428,0.6944444444444444
2017-01-18,3743,3843,3717,3770,30929,0.0
2017-01-19,3769,3830,3729,3791,18758,0.5570291777188329
2017-01-20,3795,3973,3795,3895,60435,2.743339488261672
2017-01-23,3826,4094,3769,3870,93522,-0.6418485237483954
2017-01-24,3886,3986,3821,3913,50620,1.1111111111111112
2017-01-25,3986,3986,3725,3727,28881,-4.753386148734986
2017-01-26,3735,3782,3639,3727,27207,0.0
2017-01-31,3691,3855,3691,3731,14539,0.10732492621411323
2017-02-01,3729,3769,3669,3687,13717,-1.1793084963816671
2017-02-02,3669,3786,3574,3601,21967,-2.3325196636832115
2017-02-03,3557,3630,3530,3536,22119,-1.8050541516245486
2017-02-06,3552,3634,3491,3523,27383,-0.3676470588235294
2017-02-07,3561,3656,3509,3532,11165,0.2554640931024695
2017-02-08,3539,3539,3466,3501,21392,-0.8776896942242356
2017-02-09,3487,3596,3487,3536,13588,0.9997143673236218
2017-02-10,3526,3639,3522,3596,7791,1.6968325791855203
2017-02-13,3596,3617,3557,3614,16164,0.5005561735261401
2017-02-14,3613,3652,3470,3518,12454,-2.6563364692861096
2017-02-15,3522,3609,3522,3561,7004,1.22228538942581
2017-02-16,3561,3600,3530,3575,5459,0.39314799213704016
2017-02-17,3613,3613,3539,3584,7813,0.2517482517482518
2017-02-20,3613,3613,3522,3549,13700,-0.9765625
2017-02-21,3574,3617,3530,3596,14578,1.3243167089320935
2017-02-22,3617,3617,3582,3601,4734,0.13904338153503892
2017-02-23,3617,3617,3569,3601,14429,0.0
2017-02-24,3600,3613,3565,3592,12987,-0.2499305748403221
2017-02-27,3569,3609,3569,3596,12510,0.11135857461024498
2017-02-28,3596,3630,3587,3588,8554,-0.22246941045606228
2017-03-02,3609,3609,3509,3510,8491,-2.1739130434782608
2017-03-03,3478,3526,3358,3505,9687,-0.14245014245014245
2017-03-06,3509,3596,3444,3553,36611,1.369472182596291
2017-03-07,3552,3552,3474,3532,5956,-0.591049817056009
2017-03-08,3530,3544,3496,3540,5653,0.22650056625141565
2017-03-09,3565,3661,3561,3657,27376,3.305084745762712
2017-03-10,3617,3661,3569,3640,22089,-0.46486190866830734
2017-03-13,3639,3739,3639,3718,30971,2.142857142857143
2017-03-14,3687,3756,3648,3718,8487,0.0
2017-03-15,3725,3725,3661,3700,9478,-0.48413125336202256
2017-03-16,3708,3756,3687,3731,8221,0.8378378378378378
2017-03-17,3665,3743,3665,3731,5578,0.0
2017-03-20,3760,3764,3669,3683,17624,-1.2865183596890915
2017-03-21,3725,3725,3634,3683,13033,0.0
2017-03-22,3673,3717,3600,3675,9290,-0.21721422753190334
2017-03-23,3644,3678,3544,3561,43933,-3.1020408163265305
2017-03-24,3509,3604,3509,3596,8384,0.9828699803426004
2017-03-27,3639,3639,3539,3592,13807,-0.11123470522803114
2017-03-28,3574,3639,3574,3592,16870,0.0
2017-03-29,3604,3725,3578,3718,34394,3.5077951002227175
2017-03-30,3725,3826,3721,3805,36638,2.339967724583109
2017-03-31,3799,3959,3799,3961,66870,4.099868593955322
2017-04-03,3964,4021,3912,3986,27895,0.6311537490532694
2017-04-04,3942,3990,3899,3909,22644,-1.93176116407426
2017-04-05,3907,3951,3873,3952,17911,1.1000255819902789
2017-04-06,3977,3981,3890,3952,17390,0.0
2017-04-07,4011,4011,3921,3952,33235,0.0
2017-04-10,4003,4003,3903,3961,50862,0.2277327935222672
2017-04-11,3964,4102,3964,4073,54096,2.827568795758647
2017-04-12,4112,4224,4064,4203,84433,3.1917505524183647
2017-04-13,4207,4549,4207,4485,311930,6.709493219129194
2017-04-14,4483,4483,4332,4420,106172,-1.4492753623188406
2017-04-17,4462,4549,4419,4528,62830,2.4434389140271495
2017-04-18,4570,4570,4462,4528,59072,0.0
2017-04-19,4570,4570,4441,4485,40577,-0.9496466431095406
2017-04-20,4527,4723,4441,4723,108166,5.306577480490525
2017-04-21,4723,4809,4657,4767,134449,0.9316112640271015
2017-04-24,4700,4852,4506,4550,218429,-4.552129221732746
2017-04-25,4765,4831,4570,4680,166409,2.857142857142857
2017-04-26,4657,4700,4614,4615,59454,-1.3888888888888888
2017-04-27,4614,4679,4570,4636,95440,0.45503791982665226
2017-04-28,4679,4679,4462,4550,63530,-1.8550474547023295
2017-05-02,4549,4592,4462,4550,30557,0.0
2017-05-04,4570,4657,4527,4636,40796,1.8901098901098903
2017-05-08,4636,4765,4614,4658,61157,0.4745470232959448
2017-05-10,4700,4700,4506,4572,96008,-1.8462859596393302
2017-05-11,4527,4723,4527,4723,129609,3.3027121609798775
2017-05-12,5020,5020,4552,4672,246140,-1.0798221469405038
2017-05-15,4646,4697,4518,4664,100211,-0.17123287671232876
2017-05-16,4603,4706,4552,4612,77240,-1.1149228130360207
2017-05-17,4620,4655,4459,4493,79344,-2.580225498699046
2017-05-18,4484,4501,4357,4493,43488,0.0
2017-05-19,4544,4569,4399,4544,100541,1.135099042955709
2017-05-22,4535,4535,4433,4493,48071,-1.1223591549295775
2017-05-23,4493,4935,4467,4595,452469,2.270198085911418
2017-05-24,4595,4612,4510,4612,97934,0.36996735582154516
2017-05-25,4561,4603,4552,4578,89922,-0.7372072853425846
