date,open,high,low,close,volume,change_rate
2015-09-07,1508,1508,1452,1489,51520,0.8124576844955992
2015-09-08,1495,1495,1408,1421,127548,-4.5668233713901945
2015-09-09,1495,1545,1445,1527,219946,7.459535538353272
2015-09-10,1476,1557,1464,1533,124537,0.3929273084479371
2015-09-11,1508,1539,1489,1514,101326,-1.2393998695368558
2015-09-14,1514,1533,1464,1489,79234,-1.6512549537648615
2015-09-15,1489,1539,1464,1527,180749,2.552048354600403
2015-09-16,1551,1582,1539,1577,169065,3.274394237066143
2015-09-17,1595,1601,1520,1539,100447,-2.4096385542168677
2015-09-18,1570,1570,1489,1527,170523,-0.7797270955165692
2015-09-21,1501,1520,1489,1496,78655,-2.030124426981008
2015-09-22,1501,1551,1501,1533,67942,2.473262032085562
2015-09-23,1520,1557,1501,1514,87779,-1.2393998695368558
2015-09-24,1533,1533,1476,1489,119232,-1.6512549537648615
2015-09-25,1514,1520,1464,1496,204315,0.47011417058428473
2015-09-30,1489,1514,1452,1471,111922,-1.6711229946524064
2015-10-01,1483,1520,1483,1489,128128,1.2236573759347382
2015-10-02,1508,1551,1489,1521,69726,2.1490933512424446
2015-10-05,1533,1545,1520,1521,44219,0.0
2015-10-06,1557,1557,1514,1514,96642,-0.46022353714661407
2015-10-07,1526,1545,1445,1521,146991,0.4623513870541612
2015-10-08,1526,1539,1464,1489,165605,-2.10387902695595
2015-10-12,1489,1589,1483,1558,340989,4.633982538616522
2015-10-13,1557,1570,1526,1533,109757,-1.6046213093709885
2015-10-14,1545,1551,1514,1514,107996,-1.2393998695368558
2015-10-15,1545,1570,1533,1564,91824,3.302509907529723
2015-10-16,1570,1595,1557,1577,97224,0.8312020460358057
2015-10-19,1601,1601,1551,1570,65653,-0.4438807863031071
2015-10-20,1570,1576,1526,1546,70938,-1.5286624203821657
2015-10-21,1551,1570,1533,1558,92841,0.7761966364812419
2015-10-22,1557,1564,1489,1521,165156,-2.3748395378690628
2015-10-23,1545,1551,1483,1483,187650,-2.498356344510191
2015-10-26,1501,1514,1483,1483,80644,0.0
2015-10-27,1483,1501,1458,1477,95368,-0.4045853000674309
2015-10-28,1476,1489,1433,1458,192240,-1.2863913337846988
2015-10-29,1470,1476,1445,1458,35755,0.0
2015-10-30,1464,1464,1408,1452,121255,-0.411522633744856
2015-11-02,1427,1445,1389,1396,112677,-3.8567493112947657
2015-11-03,1402,1445,1402,1427,116926,2.220630372492837
2015-11-04,1445,1464,1408,1464,99298,2.592852137351086
2015-11-05,1470,1483,1439,1452,66362,-0.819672131147541
2015-11-06,1464,1464,1433,1452,103063,0.0
2015-11-09,1464,1464,1383,1383,149557,-4.75206611570248
2015-11-10,1371,1371,1302,1346,103198,-2.675343456254519
2015-11-11,1346,1389,1333,1371,64089,1.8573551263001487
2015-11-12,1364,1383,1321,1346,30212,-1.8234865061998542
2015-11-13,1327,1346,1296,1302,58123,-3.268945022288262
2015-11-16,1271,1296,1265,1265,80113,-2.8417818740399383
2015-11-17,1308,1383,1296,1359,122790,7.430830039525691
2015-11-18,1352,1420,1314,1340,89324,-1.398086828550405
2015-11-19,1339,1402,1333,1352,130384,0.8955223880597015
2015-11-20,1346,1420,1333,1390,127339,2.8106508875739644
2015-11-23,1395,1464,1377,1390,118202,0.0
2015-11-24,1389,1420,1383,1390,52681,0.0
2015-11-25,1389,1433,1371,1377,146328,-0.935251798561151
2015-11-26,1377,1408,1377,1383,64677,0.4357298474945534
2015-11-27,1389,1408,1364,1396,125626,0.9399855386840202
2015-11-30,1433,1433,1383,1402,155314,0.42979942693409745
2015-12-01,1402,1433,1395,1408,71246,0.42796005706134094
2015-12-02,1408,1408,1383,1383,63823,-1.7755681818181819
2015-12-03,1383,1402,1364,1396,36986,0.9399855386840202
2015-12-04,1383,1408,1352,1390,49675,-0.42979942693409745
2015-12-07,1408,1414,1364,1365,167345,-1.7985611510791366
2015-12-08,1364,1364,1302,1334,86988,-2.271062271062271
2015-12-09,1333,1358,1296,1296,76875,-2.848575712143928
2015-12-10,1321,1346,1283,1296,134066,0.0
2015-12-11,1302,1339,1290,1334,64535,2.9320987654320985
2015-12-14,1283,1308,1240,1265,163983,-5.172413793103448
2015-12-15,1258,1302,1243,1271,111509,0.47430830039525695
2015-12-16,1290,1346,1271,1290,194645,1.4948859166011015
2015-12-17,1302,1346,1283,1290,113774,0.0
2015-12-18,1283,1314,1271,1315,78796,1.937984496124031
2015-12-21,1308,1433,1302,1352,385741,2.8136882129277567
2015-12-22,1358,1389,1314,1352,212835,0.0
2015-12-23,1358,1371,1302,1327,230790,-1.849112426035503
2015-12-24,1339,1414,1321,1346,341261,1.4318010550113038
2015-12-28,1346,1364,1245,1259,517498,-6.463595839524518
2015-12-29,1258,1314,1252,1315,150156,4.447974583002383
2015-12-30,1314,1321,1290,1309,90780,-0.45627376425855515
2016-01-04,1308,1314,1246,1253,241535,-4.27807486631016
2016-01-05,1246,1271,1241,1253,258680,0.0
2016-01-06,1258,1277,1238,1253,235457,0.0
2016-01-07,1243,1245,1213,1216,254830,-2.9529130087789306
2016-01-08,1211,1211,1175,1203,138487,-1.069078947368421
2016-01-11,1190,1200,1169,1177,106302,-2.1612635078969245
2016-01-12,1177,1187,1136,1138,144498,-3.3135089209855564
2016-01-13,1137,1167,1137,1167,71072,2.5483304042179262
2016-01-14,1152,1177,1135,1178,129958,0.9425878320479864
2016-01-15,1194,1246,1184,1214,254790,3.0560271646859083
2016-01-18,1210,1308,1207,1290,413445,6.260296540362438
2016-01-19,1290,1352,1271,1321,467384,2.4031007751937983
2016-01-20,1352,1433,1302,1396,1020511,5.677517032551098
2016-01-21,1395,1539,1395,1489,1034348,6.66189111747851
2016-01-22,1526,1557,1464,1514,410945,1.6789791806581598
2016-01-25,1551,1564,1464,1514,291417,0.0
2016-01-26,1483,1514,1452,1489,187437,-1.6512549537648615
2016-01-27,1495,1589,1464,1489,397519,0.0
2016-01-28,1520,1520,1452,1489,156852,0.0
2016-01-29,1495,1514,1464,1496,203037,0.47011417058428473
2016-02-01,1495,1514,1470,1471,178626,-1.6711229946524064
2016-02-02,1445,1495,1414,1446,189807,-1.699524133242692
2016-02-03,1476,1476,1395,1415,157974,-2.143845089903181
2016-02-04,1445,1458,1371,1415,150577,0.0
2016-02-05,1377,1439,1377,1408,194237,-0.49469964664310956
2016-02-11,1364,1395,1333,1359,192241,-3.4801136363636362
2016-02-12,1308,1339,1252,1284,179258,-5.518763796909492
2016-02-15,1271,1327,1271,1321,171018,2.881619937694704
2016-02-16,1308,1339,1296,1334,130653,0.984102952308857
2016-02-17,1321,1352,1290,1321,98825,-0.9745127436281859
2016-02-18,1321,1333,1296,1321,173184,0.0
2016-02-19,1302,1333,1296,1309,91933,-0.9084027252081757
2016-02-22,1302,1352,1302,1334,99176,1.9098548510313216
2016-02-23,1333,1352,1308,1309,64954,-1.8740629685157422
2016-02-24,1321,1321,1265,1265,233428,-3.361344537815126
2016-02-25,1290,1308,1258,1309,140802,3.4782608695652173
2016-02-26,1308,1333,1296,1321,114618,0.9167303284950344
2016-02-29,1321,1377,1314,1377,402662,4.239212717638153
2016-03-02,1414,1420,1364,1421,217737,3.195352214960058
2016-03-03,1402,1420,1383,1408,109519,-0.9148486980999296
2016-03-04,1433,1807,1402,1489,3157479,5.752840909090909
2016-03-07,1508,1582,1489,1533,754579,2.955003357958361
2016-03-08,1533,1551,1476,1496,371378,-2.4135681669928246
2016-03-09,1514,1520,1483,1514,123404,1.2032085561497325
2016-03-10,1514,1533,1489,1521,109620,0.4623513870541612
2016-03-11,1508,1520,1452,1496,198179,-1.6436554898093358
2016-03-14,1533,1545,1458,1464,273384,-2.13903743315508
2016-03-15,1458,1483,1433,1433,123576,-2.1174863387978142
2016-03-16,1452,1476,1420,1427,97283,-0.41870202372644805
2016-03-17,1433,1514,1433,1496,306894,4.835318850735809
2016-03-18,1520,1533,1476,1521,228453,1.6711229946524064
2016-03-21,1520,1520,1483,1496,118313,-1.6436554898093358
2016-03-22,1495,1526,1483,1489,127821,-0.4679144385026738
2016-03-23,1483,1501,1470,1483,84138,-0.4029550033579583
2016-03-24,1483,1483,1439,1452,59862,-2.0903573836817264
2016-03-25,1470,1476,1439,1452,37774,0.0
2016-03-28,1452,1470,1420,1421,50049,-2.1349862258953167
2016-03-29,1414,1483,1414,1477,108429,3.9408866995073892
2016-03-30,1501,1508,1464,1471,133575,-0.4062288422477996
2016-03-31,1470,1489,1439,1446,113023,-1.699524133242692
2016-04-01,1445,1470,1408,1427,190235,-1.313969571230982
2016-04-04,1427,1445,1420,1433,65595,0.42046250875963564
2016-04-05,1427,1439,1408,1421,103503,-0.8374040474528961
2016-04-06,1420,1433,1395,1433,145539,0.844475721323012
2016-04-07,1427,1470,1414,1427,151616,-0.41870202372644805
2016-04-08,1414,1433,1408,1427,54657,0.0
2016-04-11,1433,1433,1402,1415,156492,-0.8409250175192713
2016-04-12,1414,1433,1402,1415,123320,0.0
2016-04-14,1414,1514,1414,1496,450811,5.724381625441696
2016-04-15,1495,1495,1439,1471,157681,-1.6711229946524064
2016-04-18,1464,1470,1445,1452,97828,-1.291638341264446
2016-04-19,1476,1489,1452,1458,174940,0.4132231404958678
2016-04-20,1470,1526,1470,1502,524131,3.017832647462277
2016-04-21,1520,1533,1483,1502,184115,0.0
2016-04-22,1501,1501,1476,1483,121916,-1.2649800266311584
2016-04-25,1520,1520,1470,1483,139689,0.0
2016-04-26,1483,1489,1458,1489,147985,0.4045853000674309
2016-04-27,1495,1495,1458,1458,178942,-2.0819341840161183
2016-04-28,1458,1495,1439,1452,135371,-0.411522633744856
2016-04-29,1452,1452,1408,1440,194166,-0.8264462809917356
2016-05-02,1445,1589,1445,1483,827009,2.986111111111111
2016-05-03,1483,1508,1470,1496,171849,0.8766014834794336
2016-05-04,1501,1533,1470,1502,427919,0.4010695187165776
2016-05-09,1533,1545,1483,1502,278153,0.0
2016-05-10,1483,1520,1483,1521,146313,1.2649800266311584
2016-05-11,1520,1533,1489,1521,163070,0.0
2016-05-12,1514,1570,1489,1527,373555,0.39447731755424065
2016-05-13,1526,1545,1508,1533,145077,0.3929273084479371
2016-05-16,1533,1551,1501,1514,338376,-1.2393998695368558
2016-05-17,1514,1526,1439,1471,319114,-2.8401585204755615
2016-05-18,1445,1458,1402,1415,287426,-3.8069340584636304
2016-05-19,1402,1414,1352,1402,367500,-0.9187279151943463
2016-05-20,1377,1389,1333,1346,533903,-3.9942938659058487
2016-05-23,1333,1352,1308,1315,451900,-2.3031203566121845
2016-05-24,1321,1333,1265,1309,267676,-0.45627376425855515
2016-05-25,1346,1352,1314,1327,165493,1.3750954927425516
2016-05-26,1327,1333,1302,1315,83025,-0.9042954031650339
2016-05-27,1314,1339,1290,1334,174894,1.4448669201520912
2016-05-30,1327,1339,1308,1327,145110,-0.5247376311844079
2016-05-31,1327,1339,1308,1334,103291,0.5275056518462697
2016-06-01,1333,1333,1308,1321,128211,-0.9745127436281859
2016-06-02,1321,1346,1308,1334,135902,0.984102952308857
2016-06-03,1333,1339,1296,1315,233727,-1.424287856071964
2016-06-07,1314,1346,1308,1346,243768,2.3574144486692017
2016-06-08,1339,1358,1327,1352,149944,0.44576523031203563
2016-06-09,1352,1408,1333,1383,465619,2.2928994082840237
2016-06-10,1389,1408,1358,1371,132696,-0.8676789587852495
2016-06-13,1346,1358,1283,1309,357128,-4.522246535375638
2016-06-14,1308,1321,1296,1309,124564,0.0
2016-06-15,1308,1321,1296,1315,62274,0.4583651642475172
2016-06-16,1302,1321,1271,1284,193546,-2.3574144486692017
2016-06-17,1302,1314,1283,1302,183904,1.4018691588785046
2016-06-20,1314,1346,1296,1334,239103,2.457757296466974
2016-06-21,1339,1339,1302,1321,167784,-0.9745127436281859
2016-06-22,1308,1346,1308,1340,179457,1.4383043149129449
2016-06-23,1333,1352,1314,1346,147015,0.44776119402985076
2016-06-24,1364,1377,1258,1259,631695,-6.463595839524518
2016-06-27,1215,1271,1202,1265,222845,0.47656870532168394
2016-06-28,1258,1296,1243,1290,148410,1.9762845849802373
2016-06-29,1296,1333,1290,1302,156797,0.9302325581395349
2016-06-30,1321,1321,1308,1321,98895,1.4592933947772657
2016-07-01,1321,1346,1321,1334,183704,0.984102952308857
2016-07-04,1327,1352,1327,1346,166539,0.8995502248875562
2016-07-05,1346,1352,1327,1327,71545,-1.411589895988113
2016-07-06,1333,1339,1290,1302,147227,-1.8839487565938209
2016-07-07,1308,1321,1290,1309,254725,0.5376344086021506
2016-07-08,1308,1314,1290,1302,75014,-0.53475935828877
2016-07-11,1308,1333,1242,1309,254620,0.5376344086021506
2016-07-12,1314,1327,1290,1302,154003,-0.53475935828877
2016-07-13,1314,1339,1308,1334,232534,2.457757296466974
2016-07-14,1327,1352,1314,1352,155588,1.3493253373313343
2016-07-15,1364,1389,1327,1359,320301,0.5177514792899409
2016-07-18,1358,1371,1339,1346,135712,-0.9565857247976454
2016-07-19,1346,1358,1321,1334,144966,-0.8915304606240713
2016-07-20,1333,1402,1327,1396,349915,4.6476761619190405
2016-07-21,1408,1427,1377,1396,259073,0.0
2016-07-22,1389,1427,1371,1421,340908,1.7908309455587392
2016-07-25,1427,1489,1420,1471,414205,3.5186488388458828
2016-07-26,1458,1514,1445,1502,421741,2.107409925220938
2016-07-27,1501,1501,1458,1471,322471,-2.0639147802929427
2016-07-28,1470,1476,1420,1427,275073,-2.991162474507138
2016-07-29,1433,1489,1433,1483,292144,3.9243167484232657
2016-08-01,1483,1495,1445,1477,208832,-0.4045853000674309
2016-08-02,1458,1470,1427,1440,224923,-2.5050778605280972
2016-08-03,1420,1445,1408,1433,296733,-0.4861111111111111
2016-08-04,1445,1452,1420,1433,107347,0.0
2016-08-05,1427,1445,1427,1446,99524,0.9071877180739707
2016-08-08,1452,1464,1433,1446,78543,0.0
2016-08-09,1433,1445,1420,1440,126752,-0.4149377593360996
2016-08-10,1445,1452,1420,1421,176046,-1.3194444444444444
2016-08-11,1420,1420,1402,1408,72628,-0.9148486980999296
2016-08-12,1420,1458,1414,1446,222419,2.6988636363636362
2016-08-16,1458,1483,1433,1433,92054,-0.8990318118948823
2016-08-17,1433,1433,1402,1408,93735,-1.7445917655268668
2016-08-18,1408,1427,1395,1408,63719,0.0
2016-08-19,1408,1414,1358,1390,135644,-1.278409090909091
2016-08-22,1402,1414,1364,1383,57752,-0.5035971223021583
2016-08-23,1383,1389,1364,1377,50974,-0.43383947939262474
2016-08-24,1377,1383,1346,1352,82321,-1.815541031227306
2016-08-25,1346,1377,1327,1346,78085,-0.4437869822485207
2016-08-26,1346,1352,1308,1346,72892,0.0
2016-08-29,1346,1346,1296,1315,113885,-2.3031203566121845
2016-08-30,1327,1339,1308,1327,52962,0.9125475285171103
2016-08-31,1327,1327,1290,1321,125913,-0.45214770158251694
2016-09-01,1314,1327,1302,1321,74682,0.0
2016-09-02,1321,1339,1308,1340,72747,1.4383043149129449
2016-09-05,1333,1364,1333,1346,55218,0.44776119402985076
2016-09-06,1346,1358,1308,1340,96938,-0.44576523031203563
2016-09-07,1339,1339,1314,1327,71965,-0.9701492537313432
2016-09-08,1321,1371,1314,1371,161818,3.3157498116051247
2016-09-09,1358,1358,1327,1334,110819,-2.698760029175784
2016-09-12,1296,1314,1277,1302,136261,-2.39880059970015
2016-09-13,1308,1321,1296,1302,37166,0.0
2016-09-19,1302,1314,1290,1315,48399,0.9984639016897081
2016-09-20,1314,1321,1290,1315,84616,0.0
2016-09-21,1314,1327,1308,1327,49105,0.9125475285171103
2016-09-22,1339,1346,1327,1334,105275,0.5275056518462697
2016-09-23,1333,1339,1314,1327,57244,-0.5247376311844079
2016-09-26,1327,1327,1302,1321,103421,-0.45214770158251694
2016-09-27,1321,1327,1302,1315,26787,-0.45420136260408783
2016-09-28,1314,1333,1302,1302,48851,-0.988593155893536
2016-09-29,1308,1314,1296,1315,73431,0.9984639016897081
2016-09-30,1308,1314,1290,1296,67095,-1.4448669201520912
2016-10-04,1302,1302,1271,1284,103803,-0.9259259259259258
2016-10-05,1277,1290,1277,1290,30467,0.46728971962616817
2016-10-06,1296,1296,1277,1296,58831,0.46511627906976744
2016-10-07,1296,1302,1277,1296,93666,0.0
2016-10-10,1290,1308,1283,1296,36882,0.0
2016-10-11,1296,1308,1277,1290,69302,-0.4629629629629629
2016-10-12,1271,1290,1265,1278,96029,-0.9302325581395349
2016-10-13,1271,1283,1246,1259,105333,-1.486697965571205
2016-10-14,1252,1277,1252,1265,42173,0.47656870532168394
2016-10-17,1277,1277,1258,1265,31150,0.0
2016-10-18,1265,1277,1258,1265,44768,0.0
2016-10-19,1277,1277,1258,1265,48335,0.0
2016-10-20,1265,1277,1258,1259,63397,-0.47430830039525695
2016-10-21,1258,1271,1252,1259,36057,0.0
2016-10-24,1258,1265,1246,1246,46371,-1.0325655281969817
2016-10-25,1246,1258,1237,1246,121882,0.0
2016-10-26,1242,1246,1212,1233,169517,-1.043338683788122
2016-10-27,1237,1238,1220,1223,126460,-0.8110300081103
2016-10-28,1235,1235,1212,1216,43453,-0.5723630417007358
2016-10-31,1216,1220,1182,1188,72871,-2.302631578947368
2016-11-01,1197,1197,1166,1173,103924,-1.2626262626262625
2016-11-02,1177,1179,1118,1122,157575,-4.3478260869565215
2016-11-03,1125,1147,1115,1129,65380,0.6238859180035651
2016-11-04,1140,1140,1116,1127,90351,-0.1771479185119575
2016-11-07,1137,1137,1126,1135,126665,0.709849157054126
2016-11-08,1137,1145,1122,1128,106607,-0.6167400881057269
2016-11-09,1136,1136,1071,1079,184182,-4.343971631205674
2016-11-10,1106,1134,1106,1133,52260,5.004633920296571
2016-11-11,1134,1196,1131,1178,120317,3.971756398940865
2016-11-14,1171,1191,1157,1192,60758,1.1884550084889642
2016-11-15,1192,1208,1146,1200,58848,0.6711409395973155
2016-11-16,1201,1212,1197,1209,92064,0.75
2016-11-17,1199,1213,1187,1205,23517,-0.3308519437551696
2016-11-18,1205,1208,1182,1203,34386,-0.16597510373443983
2016-11-21,1199,1199,1150,1184,48634,-1.5793848711554446
2016-11-22,1157,1190,1152,1170,30870,-1.1824324324324325
2016-11-23,1175,1175,1144,1158,44291,-1.0256410256410255
2016-11-24,1157,1157,1134,1148,31217,-0.8635578583765112
2016-11-25,1141,1151,1135,1147,17267,-0.08710801393728224
2016-11-28,1140,1142,1121,1143,33796,-0.34873583260680036
2016-11-29,1134,1144,1127,1142,21921,-0.08748906386701663
2016-11-30,1141,1141,1129,1130,18660,-1.0507880910683012
2016-12-01,1134,1139,1091,1122,114122,-0.7079646017699115
2016-12-02,1094,1122,1094,1122,29126,0.0
2016-12-05,1110,1119,1084,1094,67181,-2.4955436720142603
2016-12-06,1086,1108,1086,1101,45716,0.6398537477148081
2016-12-07,1095,1115,1079,1097,35272,-0.36330608537693004
2016-12-08,1098,1122,1096,1116,47231,1.7319963536918872
2016-12-09,1115,1115,1103,1116,17048,0.0
2016-12-12,1108,1125,1103,1122,103265,0.5376344086021506
2016-12-13,1121,1124,1109,1122,6019,0.0
2016-12-14,1121,1126,1119,1122,29362,0.0
2016-12-15,1119,1141,1113,1142,58395,1.7825311942959003
2016-12-16,1145,1145,1127,1135,31351,-0.6129597197898424
2016-12-19,1121,1135,1115,1123,8969,-1.0572687224669604
2016-12-20,1115,1129,1110,1120,10106,-0.26714158504007124
2016-12-21,1124,1125,1103,1113,40300,-0.625
2016-12-22,1111,1115,1088,1106,47723,-0.628930817610063
2016-12-23,1105,1111,1101,1109,14073,0.27124773960216997
2016-12-26,1109,1110,1094,1098,74459,-0.9918845807033363
2016-12-27,1103,1103,1093,1102,52187,0.36429872495446264
2016-12-28,1094,1101,1085,1096,34026,-0.5444646098003629
2016-12-29,1094,1101,1084,1101,57391,0.45620437956204374
2017-01-02,1103,1105,1085,1102,10596,0.09082652134423251
2017-01-03,1101,1116,1084,1117,112739,1.3611615245009074
2017-01-04,1116,1130,1109,1124,87724,0.6266786034019696
2017-01-05,1124,1135,1121,1132,124636,0.7117437722419928
2017-01-06,1131,1136,1121,1130,78046,-0.17667844522968199
2017-01-09,1130,1132,1121,1128,37159,-0.17699115044247787
2017-01-10,1126,1132,1119,1128,103235,0.0
2017-01-11,1127,1364,1121,1226,3196631,8.687943262411348
2017-01-12,1243,1302,1228,1271,1271656,3.6704730831973897
2017-01-13,1265,1296,1238,1259,323645,-0.9441384736428009
2017-01-16,1265,1271,1217,1226,295416,-2.6211278792692614
2017-01-17,1226,1339,1221,1302,792039,6.199021207177815
2017-01-18,1296,1302,1265,1296,220951,-0.4608294930875576
2017-01-19,1290,1308,1246,1259,219976,-2.8549382716049383
2017-01-20,1258,1265,1238,1245,158428,-1.1119936457505957
2017-01-23,1246,1258,1245,1245,139628,0.0
2017-01-24,1245,1245,1208,1223,154155,-1.7670682730923692
2017-01-25,1216,1233,1207,1209,39958,-1.1447260834014716
2017-01-26,1217,1258,1217,1259,168929,4.1356492969396195
2017-01-31,1252,1252,1233,1244,71136,-1.1914217633042097
2017-02-01,1242,1258,1241,1253,43382,0.7234726688102894
2017-02-02,1237,1237,1170,1179,488487,-5.905826017557861
2017-02-03,1190,1190,1171,1178,68872,-0.08481764206955046
2017-02-06,1180,1290,1180,1224,704542,3.904923599320883
2017-02-07,1221,1228,1197,1206,113028,-1.4705882352941175
2017-02-08,1204,1218,1195,1202,48185,-0.33167495854063017
2017-02-09,1212,1212,1187,1206,75608,0.33277870216306155
2017-02-10,1217,1217,1192,1202,83673,-0.33167495854063017
2017-02-13,1207,1207,1187,1199,111146,-0.24958402662229617
2017-02-14,1196,1201,1187,1197,45187,-0.16680567139282734
2017-02-15,1207,1207,1184,1202,56467,0.4177109440267335
2017-02-16,1208,1208,1187,1202,41816,0.0
2017-02-17,1196,1202,1189,1198,31401,-0.33277870216306155
2017-02-20,1197,1199,1176,1177,76783,-1.7529215358931551
2017-02-21,1171,1208,1166,1203,235145,2.2090059473237043
2017-02-22,1210,1228,1201,1221,138379,1.4962593516209477
2017-02-23,1225,1302,1221,1271,534763,4.095004095004095
2017-02-24,1283,1289,1228,1245,272776,-2.0456333595594023
2017-02-27,1241,1243,1211,1226,135347,-1.5261044176706828
2017-02-28,1226,1231,1210,1218,111363,-0.6525285481239804
2017-03-02,1226,1265,1226,1244,139310,2.134646962233169
2017-03-03,1245,1245,1215,1216,145963,-2.2508038585209005
2017-03-06,1216,1217,1199,1211,64519,-0.41118421052631576
2017-03-07,1207,1221,1196,1209,59045,-0.16515276630883566
2017-03-08,1213,1213,1194,1194,63652,-1.240694789081886
2017-03-09,1196,1208,1186,1202,67408,0.6700167504187605
2017-03-10,1200,1212,1189,1206,60174,0.33277870216306155
2017-03-13,1210,1252,1190,1245,326480,3.233830845771144
2017-03-14,1252,1258,1236,1243,160841,-0.1606425702811245
2017-03-15,1245,1245,1221,1238,86233,-0.4022526146419952
2017-03-16,1246,1283,1246,1265,224511,2.1809369951534734
2017-03-17,1252,1271,1242,1246,120029,-1.5019762845849802
2017-03-20,1252,1252,1228,1244,45583,-0.16051364365971107
2017-03-21,1252,1271,1242,1271,145522,2.1704180064308685
2017-03-22,1252,1283,1245,1245,182480,-2.0456333595594023
2017-03-23,1258,1258,1236,1246,74995,0.08032128514056225
2017-03-24,1246,1271,1238,1253,137392,0.5617977528089888
2017-03-27,1265,1265,1225,1234,84640,-1.5163607342378291
2017-03-28,1240,1240,1230,1239,1558834,0.4051863857374392
2017-03-29,1246,1252,1230,1235,62797,-0.3228410008071025
2017-03-30,1246,1246,1225,1238,35072,0.24291497975708504
2017-03-31,1233,1241,1233,1234,24503,-0.32310177705977383
2017-04-03,1242,1243,1233,1236,38314,0.1620745542949757
2017-04-04,1243,1243,1222,1225,87731,-0.889967637540453
2017-04-05,1230,1246,1220,1243,53167,1.4693877551020407
2017-04-06,1246,1246,1217,1224,95575,-1.5285599356395816
2017-04-07,1245,1245,1213,1234,29689,0.8169934640522877
2017-04-10,1237,1238,1207,1225,74624,-0.7293354943273906
2017-04-11,1238,1238,1207,1223,67949,-0.163265306122449
2017-04-12,1227,1227,1203,1214,66779,-0.7358953393295176
2017-04-13,1208,1220,1196,1214,55717,0.0
2017-04-14,1197,1206,1184,1188,89390,-2.14168039538715
2017-04-17,1184,1215,1184,1215,36201,2.272727272727273
2017-04-18,1218,1245,1202,1216,40606,0.0823045267489712
2017-04-19,1216,1233,1201,1210,50284,-0.4934210526315789
2017-04-20,1208,1215,1184,1203,73327,-0.5785123966942148
2017-04-21,1202,1213,1194,1203,55182,0.0
2017-04-24,1215,1232,1202,1218,839431,1.2468827930174564
2017-04-25,1220,1242,1220,1243,101038,2.052545155993432
2017-04-26,1242,1283,1242,1253,244010,0.8045052292839904
2017-04-27,1246,1271,1241,1246,96420,-0.5586592178770949
2017-04-28,1252,1258,1233,1236,74096,-0.8025682182985553
2017-05-02,1240,1283,1238,1265,235168,2.3462783171521036
2017-05-04,1271,1314,1271,1296,590330,2.450592885375494
2017-05-08,1314,1371,1290,1321,1075938,1.9290123456790123
2017-05-10,1321,1339,1283,1284,279885,-2.8009084027252085
2017-05-11,1283,1339,1283,1321,402362,2.881619937694704
2017-05-12,1321,1339,1302,1327,328460,0.45420136260408783
2017-05-15,1327,1327,1296,1309,194238,-1.3564431047475507
2017-05-16,1321,1327,1283,1315,213000,0.4583651642475172
2017-05-17,1314,1321,1283,1309,109160,-0.45627376425855515
2017-05-18,1265,1290,1258,1290,229680,-1.4514896867838043
2017-05-19,1283,1308,1271,1278,167408,-0.9302325581395349
2017-05-22,1290,1302,1277,1284,152817,0.4694835680751174
2017-05-23,1283,1327,1277,1302,438178,1.4018691588785046
2017-05-24,1314,1314,1290,1290,132606,-0.9216589861751152
2017-05-25,1302,1371,1290,1365,793184,5.813953488372093
2017-05-26,1352,1389,1333,1352,435793,-0.9523809523809524
2017-05-29,1364,1364,1296,1309,357381,-3.1804733727810652
2017-05-30,1333,1688,1333,1533,9422232,17.11229946524064
2017-05-31,1458,1501,1414,1458,2336737,-4.892367906066536
2017-06-01,1476,1476,1427,1440,602493,-1.2345679012345678
2017-06-02,1452,1476,1427,1433,635858,-0.4861111111111111
2017-06-05,1427,1439,1383,1402,533164,-2.1632937892533146
2017-06-07,1414,1420,1377,1421,311378,1.355206847360913
2017-06-08,1427,1501,1389,1483,1048252,4.363124560168895
2017-06-09,1601,1663,1526,1539,6366267,3.7761294672960215
2017-06-12,1551,1614,1533,1558,952367,1.2345679012345678
2017-06-13,1551,1582,1520,1570,846222,0.7702182284980745
2017-06-14,1614,1620,1533,1539,666738,-1.9745222929936306
2017-06-15,1545,1545,1464,1489,666204,-3.248862897985705
2017-06-16,1489,1564,1452,1508,757351,1.2760241773002015
2017-06-19,1508,1520,1476,1477,288325,-2.0557029177718835
2017-06-20,1508,1508,1452,1464,273387,-0.8801624915368992
2017-06-21,1501,1551,1445,1452,710914,-0.819672131147541
2017-06-22,1445,1464,1420,1446,290499,-0.4132231404958678
2017-06-23,1445,1483,1445,1471,169909,1.7289073305670817
2017-06-26,1495,1501,1464,1502,141651,2.107409925220938
2017-06-27,1501,1514,1433,1452,250839,-3.3288948069241013
2017-06-28,1882,1882,1882,1882,2110312,29.614325068870524
2017-06-29,1963,2274,1919,1963,23278302,4.303931987247609
2017-06-30,2025,2100,1894,2013,6069007,2.547121752419766
2017-07-03,1981,2019,1919,1938,2039797,-3.7257824143070044
2017-07-04,1969,2019,1869,1870,2749556,-3.508771929824561
2017-07-05,1882,1882,1769,1845,1919726,-1.3368983957219251
2017-07-06,1850,1900,1819,1845,1236787,0.0
2017-07-07,1844,1894,1825,1882,1139287,2.0054200542005423
2017-07-10,1894,1906,1757,1757,1409442,-6.641870350690754
2017-07-11,1757,1794,1726,1782,757287,1.4228799089356858
