date,open,high,low,close,volume,change_rate
2014-02-19,3280,3295,3195,3205,252248,-2.43531202435312
2014-02-20,3170,3255,3150,3245,281636,1.24804992199688
2014-02-21,3245,3450,3205,3395,687432,4.622496147919876
2014-02-24,3390,3405,3335,3400,340833,0.14727540500736377
2014-02-25,3425,3425,3240,3275,337847,-3.6764705882352944
2014-02-26,3215,3315,3150,3170,475966,-3.2061068702290076
2014-02-27,3140,3300,3005,3025,989623,-4.574132492113565
2014-02-28,3035,3220,3035,3145,1076553,3.9669421487603307
2014-03-03,3155,3345,3100,3325,715050,5.723370429252783
2014-03-04,3300,3475,3290,3415,662445,2.706766917293233
2014-03-05,3430,3450,3310,3435,441617,0.5856515373352855
2014-03-06,3435,3635,3435,3595,909776,4.657933042212519
2014-03-07,3650,3715,3535,3715,691755,3.3379694019471486
2014-03-10,3750,3775,3665,3700,314953,-0.4037685060565276
2014-03-11,3710,3730,3665,3700,324038,0.0
2014-03-12,3690,3715,3575,3645,365592,-1.4864864864864866
2014-03-13,3610,3730,3545,3700,262944,1.5089163237311385
2014-03-14,3620,3785,3620,3680,367744,-0.5405405405405406
2014-03-17,3670,3735,3570,3730,264563,1.358695652173913
2014-03-18,3730,3760,3620,3620,207864,-2.949061662198391
2014-03-19,3650,3680,3545,3620,194408,0.0
2014-03-20,3590,3690,3535,3645,301084,0.6906077348066298
2014-03-21,3620,3700,3595,3620,247226,-0.6858710562414266
2014-03-24,3570,3620,3545,3620,288575,0.0
2014-03-25,3655,3655,3505,3610,266678,-0.2762430939226519
2014-03-26,3575,3665,3560,3630,245808,0.554016620498615
2014-03-27,3605,3770,3575,3770,339640,3.8567493112947657
2014-03-28,3800,3935,3730,3795,448888,0.6631299734748011
2014-03-31,3830,3930,3795,3900,464389,2.766798418972332
2014-04-01,3845,3975,3815,3900,319353,0.0
2014-04-02,3880,3920,3740,3820,401715,-2.051282051282051
2014-04-03,3800,3845,3715,3730,222252,-2.356020942408377
2014-04-04,3700,3770,3645,3700,262690,-0.8042895442359249
2014-04-07,3690,3930,3625,3680,197682,-0.5405405405405406
2014-04-08,3630,3665,3505,3535,366223,-3.940217391304348
2014-04-09,3570,3615,3515,3610,157907,2.1216407355021216
2014-04-10,3560,3670,3530,3590,160679,-0.554016620498615
2014-04-11,3550,3580,3515,3535,121742,-1.532033426183844
2014-04-14,3500,3530,3415,3440,156052,-2.6874115983026874
2014-04-15,3440,3645,3380,3610,310272,4.941860465116279
2014-04-16,3610,3720,3570,3570,281613,-1.10803324099723
2014-04-17,3625,3625,3480,3505,146527,-1.8207282913165268
2014-04-18,3565,3565,3425,3495,364042,-0.28530670470756064
2014-04-21,3500,3600,3440,3600,238138,3.004291845493562
2014-04-22,3650,3700,3260,3560,1440828,-1.1111111111111112
2014-04-23,3560,3635,3485,3485,244227,-2.106741573033708
2014-04-24,3530,3530,3400,3485,130318,0.0
2014-04-25,3485,3515,3350,3385,128071,-2.8694404591104736
2014-04-28,3400,3400,3275,3330,163636,-1.6248153618906942
2014-04-29,3300,3425,3280,3420,149506,2.7027027027027026
2014-04-30,3400,3545,3400,3540,172537,3.508771929824561
2014-05-02,3575,3675,3570,3600,167349,1.694915254237288
2014-05-07,3640,3640,3515,3600,166700,0.0
2014-05-08,3600,3625,3480,3595,142018,-0.1388888888888889
2014-05-09,3550,3630,3515,3590,133712,-0.13908205841446453
2014-05-12,3530,3600,3500,3535,131492,-1.532033426183844
2014-05-13,3535,3610,3470,3605,189694,1.9801980198019802
2014-05-14,3630,4080,3630,4000,1153015,10.957004160887656
2014-05-15,4030,4050,3930,4005,435536,0.125
2014-05-16,4000,4140,3985,4050,504480,1.1235955056179776
2014-05-19,4140,4350,4140,4300,1219784,6.172839506172839
2014-05-20,4350,4465,4240,4300,1140002,0.0
2014-05-21,4300,4500,4260,4455,800690,3.604651162790698
2014-05-22,4410,4540,4410,4500,406029,1.0101010101010102
2014-05-23,4505,4685,4500,4650,455792,3.3333333333333335
2014-05-26,4650,4690,4565,4585,187807,-1.3978494623655915
2014-05-27,4535,4600,4400,4590,428807,0.10905125408942204
2014-05-28,4630,5050,4615,4745,945073,3.376906318082789
2014-05-29,4765,5050,4765,4930,673025,3.8988408851422554
2014-05-30,4980,4995,4830,4950,428664,0.4056795131845842
2014-06-02,4865,4935,4775,4820,406137,-2.6262626262626263
2014-06-03,4795,4935,4650,4930,324602,2.2821576763485476
2014-06-05,4965,4965,4730,4775,182682,-3.1440162271805274
2014-06-09,4735,4900,4720,4840,141675,1.3612565445026177
2014-06-10,4860,5560,4835,5500,1099388,13.636363636363635
2014-06-11,5450,5890,5350,5720,883200,4.0
2014-06-12,5760,5970,5610,5820,471918,1.7482517482517483
2014-06-13,5700,5860,5520,5520,615324,-5.154639175257731
2014-06-16,5520,5960,5330,5770,851893,4.528985507246377
2014-06-17,5890,6050,5750,5880,655751,1.9064124783362217
2014-06-18,5940,5940,5670,5710,429279,-2.891156462585034
2014-06-19,5630,5800,5550,5560,248470,-2.626970227670753
2014-06-20,5560,5880,5560,5780,576389,3.9568345323741005
2014-06-23,5770,5840,5600,5640,837068,-2.422145328719723
2014-06-24,5650,5770,5450,5640,248803,0.0
2014-06-25,5620,5930,5500,5880,390793,4.25531914893617
2014-06-26,5830,6140,5830,6030,491998,2.5510204081632653
2014-06-27,6030,6040,5740,5840,385091,-3.150912106135987
2014-06-30,5810,6000,5720,5880,143587,0.684931506849315
2014-07-01,5930,5930,5800,5820,116518,-1.0204081632653061
2014-07-02,5820,6090,5790,6060,478559,4.123711340206185
2014-07-03,6100,6690,6080,6480,845948,6.9306930693069315
2014-07-04,6510,6630,6360,6600,461141,1.8518518518518516
2014-07-07,6680,6680,6480,6630,421693,0.45454545454545453
2014-07-08,6630,6740,6510,6710,431950,1.206636500754148
2014-07-09,6680,7060,6630,6990,626376,4.172876304023846
2014-07-10,6990,7300,6990,7040,476497,0.7153075822603719
2014-07-11,6910,7140,6830,7140,237958,1.4204545454545454
2014-07-14,7240,7260,7010,7090,261368,-0.700280112044818
2014-07-15,7090,7090,6550,6570,858157,-7.334273624823695
2014-07-16,6620,6850,6620,6810,669556,3.65296803652968
2014-07-17,6830,6950,6400,6520,881205,-4.258443465491924
2014-07-18,6450,7280,6450,7080,1090975,8.588957055214724
2014-07-21,7140,7230,6840,7010,480374,-0.9887005649717515
2014-07-22,7100,7300,6950,7000,338959,-0.14265335235378032
2014-07-23,7000,7100,6670,6900,340059,-1.4285714285714286
2014-07-24,6920,6930,6610,6900,532615,0.0
2014-07-25,6900,7080,6750,6750,308706,-2.1739130434782608
2014-07-28,6720,6720,6270,6530,800324,-3.259259259259259
2014-07-29,6530,6640,5800,6290,1430932,-3.6753445635528332
2014-07-30,6310,6410,6000,6300,348772,0.1589825119236884
2014-07-31,6240,6360,6040,6270,389471,-0.4761904761904762
2014-08-01,6150,6670,6100,6560,500188,4.625199362041467
2014-08-04,6560,6600,6220,6300,447493,-3.9634146341463414
2014-08-05,6280,6280,5870,6070,905857,-3.650793650793651
2014-08-06,6090,6090,5770,5830,679067,-3.9538714991762767
2014-08-07,5730,6030,5720,5830,549347,0.0
2014-08-08,5880,5880,5240,5420,1586645,-7.032590051457976
2014-08-11,5400,5790,5400,5550,784776,2.3985239852398523
2014-08-12,5610,5760,5470,5480,445915,-1.2612612612612613
2014-08-13,5550,5720,5410,5640,368381,2.9197080291970803
2014-08-14,5640,5690,5530,5650,294161,0.1773049645390071
2014-08-18,5580,5660,4855,5390,2039303,-4.601769911504425
2014-08-19,5380,5390,4985,5020,881000,-6.8645640074211505
2014-08-20,5060,5420,5010,5300,882747,5.577689243027888
2014-08-21,5360,5600,5340,5450,467017,2.8301886792452833
2014-08-22,5390,5600,5350,5540,218942,1.651376146788991
2014-08-25,5520,5570,5340,5530,281739,-0.18050541516245489
2014-08-26,5530,5990,5460,5990,768298,8.318264014466546
2014-08-27,6000,6190,5800,5810,613273,-3.005008347245409
2014-08-28,5770,6000,5760,5870,345367,1.0327022375215147
2014-08-29,5810,5900,5600,5800,307272,-1.192504258943782
2014-09-01,5800,5870,5630,5780,245607,-0.3448275862068966
2014-09-02,5740,5850,5690,5780,234464,0.0
2014-09-03,5830,6220,5780,6200,787036,7.26643598615917
2014-09-04,6190,6310,5980,6090,563638,-1.7741935483870968
2014-09-05,6180,6300,5900,6120,539914,0.49261083743842365
2014-09-11,6170,6390,6000,6000,367940,-1.9607843137254901
2014-09-12,6000,6090,5500,5620,792518,-6.333333333333334
2014-09-15,5610,5680,5400,5610,283867,-0.1779359430604982
2014-09-16,5650,5860,5650,5770,259152,2.8520499108734403
2014-09-17,5850,5850,5530,5690,439230,-1.386481802426343
2014-09-18,5630,5670,5460,5640,667830,-0.8787346221441126
2014-09-19,5560,5840,5560,5750,287432,1.950354609929078
2014-09-22,5800,5940,5690,5920,481537,2.9565217391304346
2014-09-23,5870,5980,5650,5690,410225,-3.885135135135135
2014-09-24,5620,5780,5620,5680,342667,-0.17574692442882248
2014-09-25,5710,5740,5510,5630,369436,-0.8802816901408451
2014-09-26,5610,5700,5540,5640,240671,0.17761989342806395
2014-09-29,5650,5700,5450,5470,421026,-3.0141843971631204
2014-09-30,5530,5700,5440,5680,269056,3.8391224862888484
2014-10-01,5680,6050,5630,6050,1069081,6.514084507042253
2014-10-02,6010,6150,5870,6130,870430,1.322314049586777
2014-10-06,6190,6400,6090,6320,782503,3.0995106035889073
2014-10-07,6400,6410,6090,6240,565247,-1.2658227848101267
2014-10-08,6200,6370,6100,6210,447573,-0.4807692307692308
2014-10-10,6200,6250,5650,5930,617600,-4.508856682769726
2014-10-13,5790,5880,5510,5580,438402,-5.902192242833052
2014-10-14,5510,5780,5510,5580,349740,0.0
2014-10-15,5640,5790,5600,5720,290848,2.5089605734767026
2014-10-16,5760,6110,5630,6050,634475,5.769230769230769
2014-10-17,6000,6100,5860,5920,395877,-2.1487603305785123
2014-10-20,6000,6240,5950,6200,534885,4.72972972972973
2014-10-21,6230,6460,6140,6460,1075919,4.193548387096775
2014-10-22,6570,7010,6480,6930,1394382,7.275541795665634
2014-10-23,6990,7250,6880,7240,1175821,4.473304473304474
2014-10-24,7160,7410,7000,7030,1006507,-2.9005524861878453
2014-10-27,7050,7200,6700,7010,1078774,-0.2844950213371266
2014-10-28,7000,7180,6780,6790,715105,-3.138373751783167
2014-10-29,6810,6900,6540,6790,713953,0.0
2014-10-30,6890,6900,6450,6730,834649,-0.8836524300441826
2014-10-31,6720,6720,6420,6480,627269,-3.7147102526002973
2014-11-03,6540,6940,6490,6900,598723,6.481481481481481
2014-11-04,6970,7100,6490,6520,587825,-5.507246376811594
2014-11-05,6420,6580,6190,6330,607533,-2.9141104294478524
2014-11-06,6280,6350,5930,6180,653554,-2.3696682464454977
2014-11-07,6190,6360,6100,6200,335298,0.3236245954692557
2014-11-10,6150,6180,5620,5900,959635,-4.838709677419355
2014-11-11,5800,6380,5800,6200,707108,5.084745762711865
2014-11-12,6220,6480,6160,6300,613528,1.6129032258064515
2014-11-13,6230,6300,5930,6150,840670,-2.380952380952381
2014-11-14,6110,6310,5960,6270,479160,1.951219512195122
2014-11-17,6330,6330,5980,5980,338038,-4.625199362041467
2014-11-18,6000,6130,5800,6070,265680,1.5050167224080269
2014-11-19,6070,6120,5930,5940,204703,-2.14168039538715
2014-11-20,5850,5980,5510,5580,679710,-6.0606060606060606
2014-11-21,5580,5740,5500,5630,375407,0.8960573476702508
2014-11-24,5610,5680,5180,5600,760328,-0.5328596802841918
2014-11-25,5500,5640,5390,5390,188834,-3.75
2014-11-26,5390,5610,5390,5580,302485,3.525046382189239
2014-11-27,5620,5850,5600,5730,362671,2.6881720430107525
2014-11-28,5690,5820,5520,5570,269943,-2.7923211169284468
2014-12-01,5500,5600,5380,5500,265503,-1.2567324955116697
2014-12-02,5550,5680,5380,5620,288790,2.181818181818182
2014-12-03,5650,5700,5450,5460,231074,-2.8469750889679712
2014-12-04,5460,5670,5400,5600,230192,2.564102564102564
2014-12-05,5640,5640,5470,5540,104057,-1.0714285714285714
2014-12-08,5600,5600,5410,5450,164911,-1.6245487364620936
2014-12-09,5450,5520,5250,5430,422266,-0.3669724770642202
2014-12-10,5370,5500,5250,5250,170860,-3.314917127071823
2014-12-11,5200,5370,5200,5240,132067,-0.19047619047619047
2014-12-12,5300,5460,5130,5450,217762,4.007633587786259
2014-12-15,5450,5530,5330,5440,148334,-0.1834862385321101
2014-12-16,5490,5500,5370,5420,186753,-0.3676470588235294
2014-12-17,5490,5550,5360,5500,171824,1.4760147601476015
2014-12-18,5600,5640,5530,5600,273820,1.8181818181818181
2014-12-19,5700,5880,5690,5770,419353,3.0357142857142856
2014-12-22,5740,5830,5640,5820,155808,0.8665511265164645
2014-12-23,5840,5930,5710,5820,121592,0.0
2014-12-24,5880,5880,5740,5860,157680,0.6872852233676976
2014-12-26,5880,5890,5650,5650,175610,-3.583617747440273
2014-12-29,5630,5870,5600,5840,196805,3.3628318584070795
2014-12-30,5850,5930,5750,5830,212260,-0.17123287671232876
2015-01-02,5930,5940,5770,5800,99140,-0.5145797598627788
2015-01-05,5800,5900,5740,5850,202982,0.8620689655172413
2015-01-06,5860,5860,5730,5810,160595,-0.6837606837606838
2015-01-07,5760,5870,5670,5810,331519,0.0
2015-01-08,5810,6210,5740,6200,715784,6.712564543889846
2015-01-09,6200,6280,6160,6220,343803,0.3225806451612903
2015-01-12,6190,6200,6050,6060,218607,-2.572347266881029
2015-01-13,6060,6140,5960,5960,294789,-1.65016501650165
2015-01-14,5980,6050,5670,5800,529039,-2.684563758389262
2015-01-15,5800,5990,5700,5770,433511,-0.5172413793103449
2015-01-16,5790,6050,5620,6030,441461,4.506065857885615
2015-01-19,6150,6150,5860,5960,388140,-1.1608623548922055
2015-01-20,6000,6080,5890,6030,193415,1.174496644295302
2015-01-21,6070,6370,6000,6300,614141,4.477611940298507
2015-01-22,6300,6410,6260,6350,376042,0.7936507936507936
2015-01-23,6370,6400,6080,6090,427613,-4.094488188976378
2015-01-26,6030,6380,6030,6360,565063,4.433497536945813
2015-01-27,6310,6360,6250,6350,299033,-0.15723270440251574
2015-01-28,6380,6400,6160,6270,239058,-1.2598425196850394
2015-01-29,6200,6270,6050,6170,289709,-1.5948963317384368
2015-01-30,6170,6430,6100,6370,890859,3.2414910858995136
2015-02-02,6290,6330,6070,6140,500522,-3.610675039246468
2015-02-03,6140,6320,6060,6270,312447,2.1172638436482085
2015-02-04,6320,6800,6270,6680,916200,6.539074960127592
2015-02-05,6680,6950,6620,6730,689801,0.7485029940119761
2015-02-06,6780,6970,6740,6830,322436,1.4858841010401187
2015-02-09,6890,6890,6440,6490,511431,-4.978038067349927
2015-02-10,6410,6780,6300,6780,422482,4.468412942989214
2015-02-11,6780,6840,6610,6800,618469,0.2949852507374631
2015-02-12,6840,7000,6750,6900,375351,1.4705882352941175
2015-02-13,6900,6910,6710,6800,286788,-1.4492753623188406
2015-02-16,6800,6800,6550,6600,221046,-2.941176470588235
2015-02-17,6620,6660,6490,6550,170674,-0.7575757575757576
2015-02-23,6550,6600,6220,6320,551665,-3.5114503816793894
2015-02-24,6310,6700,6310,6610,289509,4.588607594936709
2015-02-25,6550,6800,6550,6720,213769,1.6641452344931922
2015-02-26,6660,6900,6620,6850,270729,1.9345238095238095
2015-02-27,6850,6940,6740,6850,184289,0.0
2015-03-02,6850,7050,6830,6980,256829,1.897810218978102
2015-03-03,6910,7030,6750,6860,232741,-1.7191977077363898
2015-03-04,6820,7140,6820,6820,349608,-0.5830903790087464
2015-03-05,6830,7270,6760,7240,562650,6.158357771260997
2015-03-06,7210,7530,7140,7230,498897,-0.13812154696132595
2015-03-09,7220,7420,7070,7080,132512,-2.0746887966804977
2015-03-10,7080,7370,6900,7360,190459,3.954802259887006
2015-03-11,7310,7500,7150,7340,350878,-0.2717391304347826
2015-03-12,7210,7250,6600,6860,956099,-6.539509536784741
2015-03-13,6820,7190,6820,7070,372211,3.061224489795918
2015-03-16,7130,7300,7000,7180,356336,1.5558698727015559
2015-03-17,7310,7310,7070,7200,333374,0.2785515320334262
2015-03-18,7200,7320,6970,7130,273185,-0.9722222222222222
2015-03-19,7050,7240,6960,7150,186581,0.2805049088359046
2015-03-20,7030,7130,6800,7030,406442,-1.6783216783216783
2015-03-23,7100,7100,6730,6840,292974,-2.7027027027027026
2015-03-24,6750,6840,6630,6690,332161,-2.1929824561403506
2015-03-25,6680,6740,6470,6480,492738,-3.1390134529147984
2015-03-26,6480,6560,6390,6460,272953,-0.30864197530864196
2015-03-27,6460,6490,6070,6210,762155,-3.8699690402476783
2015-03-30,6040,6750,6040,6660,525316,7.246376811594203
2015-03-31,6660,6690,6510,6520,139116,-2.1021021021021022
2015-04-01,6540,6650,6240,6400,276204,-1.8404907975460123
2015-04-02,6450,6490,6250,6250,250019,-2.34375
2015-04-03,6260,6470,6260,6370,167943,1.92
2015-04-06,6420,6450,6330,6360,142775,-0.15698587127158556
2015-04-07,6380,6450,6200,6230,254100,-2.044025157232704
2015-04-08,6230,6410,6230,6410,149315,2.889245585874799
2015-04-09,6460,6620,6400,6450,214115,0.62402496099844
2015-04-10,6450,6500,6290,6440,168055,-0.15503875968992248
2015-04-13,6480,6550,6390,6490,193882,0.7763975155279503
2015-04-14,6480,6570,6190,6300,313241,-2.9275808936825887
2015-04-15,6290,6370,6070,6140,268389,-2.5396825396825395
2015-04-16,6190,6300,6100,6240,200826,1.6286644951140066
2015-04-17,6260,6360,6190,6350,139108,1.7628205128205128
2015-04-20,6350,6360,6140,6190,215703,-2.5196850393700787
2015-04-21,6200,6250,5960,5960,420894,-3.715670436187399
2015-04-22,6000,6090,5600,5710,691225,-4.194630872483222
2015-04-23,5800,5860,5360,5400,899855,-5.42907180385289
2015-04-24,5300,5530,5290,5460,236702,1.1111111111111112
2015-04-27,5510,5580,5370,5440,282158,-0.3663003663003663
2015-04-28,5410,5460,5260,5320,372645,-2.2058823529411766
2015-04-29,5320,5320,4990,5210,714329,-2.0676691729323307
2015-04-30,5220,5280,5110,5240,204436,0.5758157389635317
2015-05-04,5210,5360,5140,5300,168393,1.1450381679389312
2015-05-06,5290,5290,4820,4900,510398,-7.547169811320755
2015-05-07,4860,5100,4705,5100,335447,4.081632653061225
2015-05-08,5080,5120,4965,5040,133849,-1.1764705882352942
2015-05-11,5020,5460,5020,5410,404783,7.341269841269842
2015-05-12,5410,5540,5230,5500,271610,1.6635859519408502
2015-05-13,5540,5550,5370,5490,152226,-0.18181818181818182
2015-05-14,5490,5500,5300,5320,148806,-3.096539162112933
2015-05-15,5390,5510,5230,5280,280339,-0.7518796992481203
2015-05-18,5280,5280,4815,4975,768692,-5.776515151515151
2015-05-19,4960,5050,4835,4900,345405,-1.507537688442211
2015-05-20,4975,4980,4850,4865,194510,-0.7142857142857143
2015-05-21,4865,4870,4635,4720,476181,-2.9804727646454263
2015-05-22,4760,4900,4640,4890,303952,3.6016949152542375
2015-05-26,4950,4950,4645,4670,434918,-4.4989775051124745
2015-05-27,4540,4770,4460,4525,405086,-3.1049250535331905
2015-05-28,4500,4750,4435,4710,456224,4.088397790055249
2015-05-29,4730,5270,4710,5100,746358,8.280254777070063
2015-06-01,5100,5360,4975,5300,360473,3.9215686274509802
2015-06-02,5330,5430,5000,5270,263759,-0.5660377358490566
2015-06-03,5120,5190,4900,5010,337348,-4.933586337760911
2015-06-04,5010,5020,4770,4860,250454,-2.9940119760479043
2015-06-05,4865,4960,4700,4775,212283,-1.7489711934156378
2015-06-08,4810,4810,4635,4725,181117,-1.0471204188481675
2015-06-09,4730,5050,4730,4900,168059,3.7037037037037033
2015-06-10,4865,4870,4505,4640,583673,-5.3061224489795915
2015-06-11,4670,4695,4540,4620,157769,-0.43103448275862066
2015-06-12,4620,4635,4430,4435,202660,-4.004329004329004
2015-06-15,4435,4560,4395,4510,182326,1.6910935738444193
2015-06-16,4500,4525,4225,4280,284140,-5.099778270509978
2015-06-17,4255,4490,4190,4470,221834,4.439252336448598
2015-06-18,4495,4545,4365,4545,132410,1.6778523489932886
2015-06-19,4545,4590,4475,4490,65905,-1.21012101210121
2015-06-22,4500,4555,4475,4515,58046,0.5567928730512249
2015-06-23,4580,4580,4440,4495,177633,-0.4429678848283499
2015-06-24,4530,4685,4470,4680,187985,4.115684093437152
