date,open,high,low,close,volume,change_rate
2015-09-23,1025,1028,1013,1030,21640,0.19455252918287938
2015-09-24,1040,1050,1018,1024,36032,-0.5825242718446602
2015-09-25,1027,1028,1016,1026,25577,0.1953125
2015-09-30,1014,1031,1009,1034,157124,0.7797270955165692
2015-10-01,1024,1031,1011,1034,126599,0.0
2015-10-02,1028,1030,1022,1032,61326,-0.19342359767891684
2015-10-05,1031,1040,1018,1032,59487,0.0
2015-10-06,1022,1037,1022,1040,370387,0.7751937984496124
2015-10-07,1031,1042,1027,1030,273761,-0.9615384615384616
2015-10-08,1025,1040,1025,1044,137512,1.3592233009708738
2015-10-12,1048,1062,1042,1047,125226,0.28735632183908044
2015-10-13,1050,1075,1048,1078,222885,2.9608404966571156
2015-10-14,1073,1092,1058,1085,289811,0.6493506493506493
2015-10-15,1071,1092,1071,1085,192384,0.0
2015-10-16,1084,1094,1083,1085,211114,0.0
2015-10-19,1094,1168,1083,1104,409257,1.7511520737327189
2015-10-20,1105,1137,1105,1138,1199882,3.0797101449275366
2015-10-21,0,0,0,1138,0,0.0
2015-10-22,0,0,0,1138,0,0.0
2015-10-23,0,0,0,1138,0,0.0
2015-10-26,0,0,0,1138,0,0.0
2015-10-27,0,0,0,1138,0,0.0
2015-10-28,0,0,0,1138,0,0.0
2015-10-29,0,0,0,1138,0,0.0
2015-10-30,0,0,0,1138,0,0.0
2015-11-02,0,0,0,1138,0,0.0
2015-11-03,0,0,0,1138,0,0.0
2015-11-04,1110,1196,1040,1099,626081,-3.427065026362039
2015-11-05,1080,1187,1080,1108,253744,0.8189262966333031
2015-11-06,1087,1117,1058,1104,531539,-0.36101083032490977
2015-11-09,1101,1110,1006,1018,473756,-7.789855072463768
2015-11-10,1002,1050,989,995,217268,-2.259332023575639
2015-11-11,1036,1036,989,1018,216346,2.3115577889447234
2015-11-12,1006,1006,980,992,191628,-2.5540275049115913
2015-11-13,985,998,968,995,158574,0.3024193548387097
2015-11-16,1002,1002,958,983,210360,-1.2060301507537687
2015-11-17,980,998,954,974,157911,-0.9155645981688708
2015-11-18,950,989,942,962,357772,-1.2320328542094456
2015-11-19,968,968,933,944,247357,-1.8711018711018712
2015-11-20,942,1010,899,953,521865,0.9533898305084746
2015-11-23,954,958,920,939,465248,-1.4690451206715633
2015-11-24,942,980,942,970,138492,3.301384451544196
2015-11-25,968,1010,958,1005,149362,3.608247422680412
2015-11-26,1006,1019,993,1009,114624,0.3980099502487562
2015-11-27,1010,1010,985,1009,146541,0.0
2015-11-30,1010,1019,989,1021,95985,1.1892963330029733
2015-12-01,1031,1045,1010,1046,258764,2.4485798237022527
2015-12-02,1050,1055,1028,1036,218466,-0.9560229445506693
2015-12-03,1050,1050,1019,1031,40748,-0.4826254826254826
2015-12-04,1045,1045,1014,1031,61190,0.0
2015-12-07,1028,1031,1010,1014,33601,-1.6488845780795343
2015-12-08,1028,1028,980,1021,61701,0.6903353057199211
2015-12-09,1014,1058,976,995,340651,-2.546523016650343
2015-12-10,1002,1031,963,1009,621527,1.407035175879397
2015-12-11,1045,1050,985,1026,187208,1.6848364717542121
2015-12-14,1024,1031,989,1014,91601,-1.1695906432748537
2015-12-15,998,1040,998,1018,167923,0.39447731755424065
2015-12-16,1014,1058,1006,1021,122424,0.29469548133595286
2015-12-17,1031,1040,993,1009,203689,-1.1753183153770812
2015-12-18,1006,1036,980,1040,468600,3.072348860257681
2015-12-21,1040,1055,1006,1031,318375,-0.8653846153846154
2015-12-22,1040,1040,989,1031,321628,0.0
2015-12-23,1040,1040,1014,1040,275719,0.8729388942774006
2015-12-24,1036,1040,1028,1040,99322,0.0
2015-12-28,1031,1036,1019,1031,139787,-0.8653846153846154
2015-12-29,1037,1046,1024,1047,142175,1.5518913676042678
2015-12-30,1046,1046,1024,1036,63386,-1.0506208213944603
2016-01-04,1014,1037,1014,1031,119923,-0.4826254826254826
2016-01-05,1028,1028,1010,1031,43917,0.0
2016-01-06,1028,1032,1002,1013,110126,-1.7458777885548011
2016-01-07,997,1014,984,1008,42697,-0.4935834155972359
2016-01-08,1006,1010,970,982,81271,-2.579365079365079
2016-01-11,997,997,949,977,149856,-0.5091649694501018
2016-01-12,975,984,935,955,227124,-2.2517911975435005
2016-01-13,956,956,930,946,141249,-0.9424083769633508
2016-01-14,930,949,903,932,122030,-1.4799154334038054
2016-01-15,930,952,912,924,111914,-0.8583690987124464
2016-01-18,922,966,922,924,141403,0.0
2016-01-19,930,935,903,932,45374,0.8658008658008658
2016-01-20,935,940,903,920,30783,-1.2875536480686696
2016-01-21,925,925,891,906,112342,-1.5217391304347827
2016-01-22,912,917,899,915,59780,0.9933774834437087
2016-01-25,912,930,908,929,35558,1.530054644808743
2016-01-26,930,945,917,937,45954,0.8611410118406888
2016-01-27,935,945,912,924,83144,-1.3874066168623265
2016-01-28,922,945,908,941,31073,1.83982683982684
2016-01-29,940,945,925,946,18038,0.5313496280552604
2016-02-01,945,961,930,950,76629,0.42283298097251587
2016-02-02,935,949,930,950,47243,0.0
2016-02-03,945,952,935,950,45344,0.0
2016-02-04,949,952,940,950,61939,0.0
2016-02-05,949,966,940,965,62154,1.5789473684210527
2016-02-11,949,961,940,960,65046,-0.5181347150259068
2016-02-12,940,949,903,937,108886,-2.3958333333333335
2016-02-15,940,970,925,960,151212,2.454642475987193
2016-02-16,956,1104,956,1047,4177330,9.0625
2016-02-17,1046,1056,975,1004,1164611,-4.106972301814708
2016-02-18,988,1019,966,972,477278,-3.187250996015936
2016-02-19,961,984,952,977,210692,0.51440329218107
2016-02-22,966,988,956,991,165257,1.4329580348004094
2016-02-23,992,992,961,977,173463,-1.4127144298688195
2016-02-24,961,997,949,960,445257,-1.7400204708290685
2016-02-25,975,988,970,982,393943,2.2916666666666665
2016-02-26,1006,1090,1002,1018,1331758,3.6659877800407332
2016-02-29,1014,1060,997,1057,401058,3.831041257367387
2016-03-02,1056,1082,1046,1057,518025,0.0
2016-03-03,1060,1286,1060,1217,6005461,15.137180700094607
2016-03-04,1188,1281,1162,1253,2212707,2.9580936729663105
2016-03-07,1259,1286,1215,1261,1343493,0.6384676775738228
2016-03-08,1269,1276,1223,1279,640063,1.4274385408406027
2016-03-09,1276,1402,1276,1333,4171482,4.222048475371384
2016-03-10,1329,1348,1291,1333,830530,0.0
2016-03-11,1329,1329,1264,1301,1175200,-2.4006001500375094
2016-03-14,1326,1392,1276,1382,1382919,6.22598001537279
2016-03-15,1379,1402,1343,1382,1114679,0.0
2016-03-16,1450,1473,1286,1306,3871506,-5.499276410998553
2016-03-17,1294,1326,1281,1293,773142,-0.9954058192955589
2016-03-18,1294,1357,1286,1337,1587721,3.402938901778809
2016-03-21,1334,1392,1322,1350,1353657,0.9723261032161555
2016-03-22,1348,1348,1286,1318,1015495,-2.3703703703703702
2016-03-23,1318,1357,1294,1347,715372,2.2003034901365703
2016-03-24,1348,1410,1313,1395,2095986,3.5634743875278394
2016-03-25,1432,1809,1419,1773,10950881,27.09677419354839
2016-03-28,1881,2128,1645,1740,16842543,-1.8612521150592216
2016-03-29,1667,1797,1654,1794,4536092,3.103448275862069
2016-03-30,1800,1947,1755,1896,3798516,5.68561872909699
2016-03-31,1850,1970,1837,1927,3163795,1.6350210970464136
2016-04-01,1986,1991,1770,1852,3542221,-3.8920601971977167
2016-04-04,1784,1809,1574,1656,6029518,-10.583153347732182
2016-04-05,1659,1797,1650,1740,5050870,5.072463768115942
2016-04-06,1760,1788,1686,1687,1679849,-3.045977011494253
2016-04-07,1671,1676,1530,1603,3297459,-4.979253112033195
2016-04-08,1606,1610,1521,1573,1965251,-1.8714909544603868
2016-04-11,1543,1574,1455,1510,1911139,-4.005085823267642
2016-04-12,1517,1525,1432,1479,2180878,-2.052980132450331
2016-04-14,1148,1294,1135,1266,6590533,-14.401622718052739
2016-04-15,1313,1392,1269,1347,2781384,6.398104265402843
2016-04-18,1338,1415,1338,1377,1801090,2.2271714922048997
2016-04-19,1375,1392,1313,1362,1199552,-1.0893246187363834
2016-04-20,1367,1379,1322,1333,930300,-2.129221732745962
2016-04-21,1343,1432,1326,1382,2007461,3.675918979744936
2016-04-22,1405,1428,1367,1387,1173724,0.361794500723589
2016-04-25,1392,1397,1322,1328,985377,-4.253785147801009
2016-04-26,1326,1326,1286,1306,746275,-1.6566265060240966
2016-04-27,1322,1322,1269,1293,973105,-0.9954058192955589
2016-04-28,1303,1338,1286,1318,531233,1.9334880123743232
2016-04-29,1322,1387,1286,1390,1276138,5.462822458270106
2016-05-02,1392,1428,1357,1372,1159947,-1.2949640287769784
2016-05-03,1383,1387,1348,1367,458510,-0.36443148688046645
2016-05-04,1371,1375,1326,1342,652127,-1.8288222384784198
2016-05-09,1338,1397,1329,1387,661991,3.3532041728763042
2016-05-10,1392,1450,1379,1382,1166860,-0.3604902667627974
2016-05-11,1379,1415,1367,1412,582555,2.170767004341534
2016-05-12,1424,1464,1405,1412,1016667,0.0
2016-05-13,1432,1432,1379,1390,832422,-1.5580736543909348
2016-05-16,1392,1405,1357,1387,867449,-0.2158273381294964
2016-05-17,1387,1432,1379,1412,1000300,1.802451333813987
2016-05-18,1410,1410,1357,1382,927153,-2.1246458923512748
2016-05-19,1383,1383,1343,1362,651467,-1.447178002894356
2016-05-20,1379,1387,1367,1377,624150,1.1013215859030838
2016-05-23,1383,1415,1371,1408,692799,2.251270878721859
2016-05-24,1419,1565,1383,1453,5747128,3.196022727272727
2016-05-25,1450,1489,1419,1457,1149790,0.27529249827942187
2016-05-26,1489,1557,1459,1510,2774682,3.63761153054221
2016-05-27,1534,1592,1517,1541,2279865,2.052980132450331
2016-05-30,1543,1553,1459,1465,1368726,-4.931862426995457
2016-05-31,1473,1489,1441,1493,698727,1.911262798634812
2016-06-01,1499,1508,1459,1505,503924,0.8037508372404554
2016-06-02,1504,1508,1436,1457,1097117,-3.189368770764119
2016-06-03,1441,1473,1428,1461,491070,0.27453671928620454
2016-06-07,1445,1489,1436,1453,641182,-0.5475701574264202
2016-06-08,1455,1455,1357,1382,1472273,-4.886441844459739
2016-06-09,1392,1410,1338,1367,1009948,-1.085383502170767
2016-06-10,1348,1383,1338,1377,400709,0.7315288953913679
2016-06-13,1371,1371,1338,1350,333789,-1.9607843137254901
2016-06-14,1348,1415,1348,1387,558452,2.740740740740741
2016-06-15,1397,1405,1362,1390,282745,0.21629416005767843
2016-06-16,1392,1473,1387,1465,2588924,5.39568345323741
2016-06-17,1464,1530,1432,1519,2893245,3.6860068259385668
2016-06-20,1548,1557,1499,1549,2246403,1.9749835418038184
2016-06-21,1525,1553,1489,1538,1122796,-0.7101355713363461
2016-06-22,1530,1628,1513,1568,3507323,1.950585175552666
2016-06-23,1553,1557,1477,1501,1066158,-4.2729591836734695
2016-06-24,1513,1513,1362,1408,2536716,-6.195869420386409
2016-06-27,1348,1459,1343,1448,1003635,2.840909090909091
2016-06-28,1432,1473,1419,1465,564356,1.1740331491712708
2016-06-29,1494,1517,1468,1497,856579,2.1843003412969284
2016-06-30,1517,1530,1481,1505,724284,0.5344021376085505
2016-07-01,1504,1618,1485,1621,3224581,7.707641196013289
2016-07-04,1614,1632,1574,1599,1517587,-1.3571869216533003
2016-07-05,1614,1614,1560,1599,963728,0.0
2016-07-06,1596,1596,1513,1546,1535920,-3.314571607254534
2016-07-07,1553,1569,1534,1549,583437,0.19404915912031048
2016-07-08,1548,1553,1513,1523,736614,-1.6785022595222725
2016-07-11,1521,1584,1517,1573,852600,3.282994090610637
2016-07-12,1548,1569,1534,1546,546664,-1.7164653528289893
2016-07-13,1548,1596,1534,1576,1038080,1.9404915912031047
2016-07-14,1574,1574,1534,1549,538975,-1.7131979695431472
2016-07-15,1553,1557,1508,1528,747096,-1.355713363460297
2016-07-18,1521,1525,1485,1505,716007,-1.5052356020942408
2016-07-19,1504,1517,1485,1505,449868,0.0
2016-07-20,1504,1504,1441,1465,1059985,-2.6578073089700998
2016-07-21,1455,1485,1419,1469,1124626,0.27303754266211605
2016-07-22,1464,1481,1450,1469,392940,0.0
2016-07-25,1485,1508,1468,1493,775696,1.6337644656228727
2016-07-26,1499,1521,1485,1505,473155,0.8037508372404554
2016-07-27,1508,1508,1450,1461,435998,-2.9235880398671097
2016-07-28,1459,1464,1392,1408,1284283,-3.6276522929500343
2016-07-29,1405,1410,1366,1390,588887,-1.278409090909091
2016-08-01,1387,1387,1362,1382,781371,-0.5755395683453237
2016-08-02,1379,1397,1334,1337,970630,-3.256150506512301
2016-08-03,1338,1379,1334,1372,361515,2.6178010471204187
2016-08-04,1392,1392,1334,1350,522875,-1.6034985422740524
2016-08-05,1338,1362,1329,1337,521393,-0.962962962962963
2016-08-08,1334,1357,1334,1342,357889,0.3739715781600598
2016-08-09,1334,1357,1326,1350,386449,0.5961251862891207
2016-08-10,1338,1348,1334,1347,245961,-0.2222222222222222
2016-08-11,1334,1383,1334,1377,291138,2.2271714922048997
2016-08-12,1383,1410,1362,1412,533325,2.541757443718228
2016-08-16,1410,1410,1362,1367,322804,-3.186968838526912
2016-08-17,1379,1379,1343,1354,219224,-0.9509875640087784
2016-08-18,1352,1387,1352,1387,263494,2.4372230428360413
2016-08-19,1392,1392,1357,1367,175555,-1.4419610670511895
2016-08-22,1367,1375,1338,1354,162342,-0.9509875640087784
2016-08-23,1352,1367,1334,1359,172034,0.3692762186115214
2016-08-24,1343,1357,1329,1333,368765,-1.9131714495952907
2016-08-25,1329,1334,1291,1310,481115,-1.72543135783946
2016-08-26,1326,1329,1273,1288,380829,-1.6793893129770994
2016-08-29,1308,1308,1237,1244,388110,-3.4161490683229814
2016-08-30,1264,1303,1264,1274,166758,2.4115755627009645
2016-08-31,1273,1273,1242,1261,239505,-1.0204081632653061
2016-09-01,1245,1273,1242,1266,290229,0.3965107057890563
2016-09-02,1273,1291,1269,1288,193933,1.7377567140600316
2016-09-05,1286,1286,1264,1283,224684,-0.38819875776397517
2016-09-06,1276,1313,1264,1310,359397,2.1044427123928293
2016-09-07,1303,1313,1294,1298,297239,-0.9160305343511451
2016-09-08,1298,1298,1250,1274,343091,-1.848998459167951
2016-09-09,1273,1273,1237,1257,413382,-1.3343799058084773
2016-09-12,1250,1294,1232,1261,393542,0.31821797931583135
2016-09-13,1269,1273,1245,1266,144953,0.3965107057890563
2016-09-19,1259,1455,1245,1443,7897386,13.981042654028435
2016-09-20,1553,1579,1445,1546,9635266,7.1379071379071375
2016-09-21,1521,1543,1468,1533,3170708,-0.8408796895213453
2016-09-22,1543,1557,1459,1546,2673303,0.8480104370515329
2016-09-23,1553,1667,1521,1538,5402476,-0.517464424320828
2016-09-26,1553,1991,1538,1994,25479907,29.648894668400523
2016-09-27,2316,2454,1481,1866,73536985,-6.41925777331996
2016-09-28,1862,1907,1596,1626,13356774,-12.861736334405144
2016-09-29,1584,1618,1513,1549,5922982,-4.735547355473554
2016-09-30,1553,1641,1489,1546,7074919,-0.19367333763718528
2016-10-04,1553,1601,1517,1538,2630931,-0.517464424320828
2016-10-05,1534,1569,1499,1538,1882453,0.0
2016-10-06,1508,1641,1481,1585,5836910,3.05591677503251
2016-10-07,1596,1823,1553,1643,13023485,3.659305993690852
2016-10-10,1645,1654,1557,1573,2436536,-4.26049908703591
2016-10-11,1538,1606,1534,1590,1633550,1.080737444373808
2016-10-12,1557,1579,1525,1546,1281983,-2.767295597484277
2016-10-13,1548,1553,1455,1469,2055781,-4.980595084087969
2016-10-14,1473,1569,1473,1554,2466238,5.786249149081008
2016-10-17,1574,1748,1560,1675,8695051,7.786357786357787
2016-10-18,1641,1711,1614,1696,2864255,1.2537313432835822
2016-10-19,1676,1755,1650,1745,3123102,2.8891509433962264
2016-10-20,1784,1784,1632,1639,2115146,-6.074498567335244
2016-10-21,1637,1740,1601,1725,1866743,5.247101891397193
2016-10-24,1725,1804,1703,1755,3241319,1.7391304347826086
2016-10-25,1774,1837,1654,1680,2996387,-4.273504273504273
2016-10-26,1637,1641,1481,1581,2540205,-5.892857142857142
2016-10-27,1538,1610,1538,1564,908889,-1.0752688172043012
2016-10-28,1553,1623,1517,1594,1295201,1.9181585677749362
2016-10-31,1534,1565,1477,1497,1415589,-6.085319949811794
2016-11-01,1489,1606,1489,1594,1443154,6.479625918503674
2016-11-02,1565,1641,1499,1501,1537217,-5.834378920953576
2016-11-03,1508,1560,1485,1493,652207,-0.5329780146568954
2016-11-04,1513,1525,1481,1514,554066,1.406563965170797
2016-11-07,1481,1513,1468,1501,933566,-0.8586525759577279
2016-11-08,1499,1574,1494,1554,958236,3.530979347101932
2016-11-09,1548,1560,1383,1493,1789488,-3.925353925353926
2016-11-10,1508,1584,1499,1559,1091011,4.420629604822505
2016-11-11,1574,1574,1525,1546,798691,-0.8338678640153944
2016-11-14,1525,1592,1499,1554,1030645,0.517464424320828
2016-11-15,1574,1637,1553,1617,1505713,4.054054054054054
2016-11-16,1623,1659,1606,1626,1067541,0.5565862708719851
2016-11-17,1632,1671,1623,1648,1085999,1.3530135301353015
2016-11-18,1623,1632,1569,1581,709858,-4.065533980582525
2016-11-21,1579,1645,1534,1626,933775,2.846299810246679
2016-11-22,1628,1667,1623,1648,942401,1.3530135301353015
2016-11-23,1618,1641,1579,1603,529435,-2.7305825242718447
2016-11-24,1584,1663,1553,1666,1268965,3.9301310043668125
2016-11-25,1676,1711,1645,1661,1798375,-0.3001200480192077
2016-11-28,1645,1703,1610,1675,901106,0.8428657435279951
2016-11-29,1671,1699,1601,1661,1284091,-0.835820895522388
2016-11-30,1686,1707,1574,1630,2066153,-1.8663455749548463
2016-12-01,1632,1637,1606,1639,414538,0.5521472392638037
2016-12-02,1623,1676,1610,1634,803133,-0.3050640634533252
2016-12-05,1610,1632,1525,1549,861151,-5.201958384332926
2016-12-06,1534,1579,1534,1564,446079,0.9683666881859263
2016-12-07,1565,1569,1534,1554,238960,-0.639386189258312
2016-12-08,1565,1569,1525,1538,472650,-1.0296010296010296
2016-12-09,1534,1650,1525,1626,1424167,5.721716514954486
2016-12-12,1632,1703,1606,1687,2172752,3.7515375153751536
2016-12-13,1730,1770,1671,1683,1544576,-0.23710729104919975
2016-12-14,1703,1703,1659,1687,837724,0.23767082590612004
2016-12-15,1681,1720,1659,1687,1142701,0.0
2016-12-16,1703,1751,1691,1728,1593681,2.430349733254298
2016-12-19,1765,1965,1730,1906,6537770,10.300925925925926
2016-12-20,2169,2441,2006,2211,32843976,16.002098635886675
2016-12-21,2272,2530,2174,2260,14903723,2.2161917684305745
2016-12-22,2227,2316,2162,2288,5159305,1.238938053097345
2016-12-23,2353,2428,2174,2195,5105043,-4.064685314685314
2016-12-26,2122,2215,1921,1994,4433608,-9.157175398633258
2016-12-27,2059,2169,2028,2078,2700607,4.212637913741224
2016-12-28,2072,2357,2036,2273,7185664,9.384023099133783
2016-12-29,2248,2344,2199,2305,2412336,1.4078310602727673
2017-01-02,2289,2398,2222,2341,1527673,1.561822125813449
2017-01-03,2430,2648,2385,2531,6266693,8.116189662537378
2017-01-04,2566,2601,2411,2477,2448701,-2.133544053733702
2017-01-05,2489,2584,2470,2495,1733943,0.7266855066612838
2017-01-06,2443,2556,2426,2554,1647059,2.364729458917836
2017-01-09,2611,2611,2494,2526,1257812,-1.096319498825372
2017-01-10,2515,2530,2411,2454,1812512,-2.8503562945368173
2017-01-11,2426,2466,2366,2400,1425802,-2.2004889975550124
2017-01-12,2430,2430,2263,2341,1448247,-2.458333333333333
2017-01-13,2443,2498,2276,2373,2155121,1.3669372063220846
2017-01-16,2317,2393,2289,2341,782163,-1.34850400337126
2017-01-17,2339,2393,2218,2228,964202,-4.826997009824861
2017-01-18,2180,2248,2081,2209,1186412,-0.8527827648114902
2017-01-19,2180,2208,2040,2043,1608288,-7.5147125396106835
2017-01-20,2050,2099,1968,1993,791981,-2.447381302006853
2017-01-23,1963,2123,1904,1907,593654,-4.315102860010035
2017-01-24,1900,2036,1882,1993,776974,4.509701101206083
2017-01-25,1973,2036,1837,1862,710849,-6.573005519317611
2017-01-26,1823,1923,1809,1907,427086,2.4167561761546725
2017-01-31,1909,1968,1819,1842,546537,-3.408495018353435
2017-02-01,1819,1878,1787,1857,476507,0.8143322475570033
2017-02-02,1343,1497,1302,1358,10479347,-26.871297792137856
2017-02-03,1375,1511,1375,1481,3764669,9.057437407952872
2017-02-06,1497,1534,1447,1463,1603266,-1.2153950033760972
2017-02-07,1480,1480,1402,1431,1138653,-2.1872863978127137
2017-02-08,1447,1452,1388,1404,686852,-1.8867924528301887
2017-02-09,1402,1447,1379,1422,677362,1.282051282051282
2017-02-10,1420,1438,1406,1426,569353,0.2812939521800281
2017-02-13,1425,1497,1406,1476,1265439,3.506311360448808
2017-02-14,1492,1601,1475,1576,3714837,6.775067750677506
2017-02-15,1579,1619,1529,1617,2594859,2.601522842639594
2017-02-16,1619,1629,1547,1563,1618089,-3.339517625231911
2017-02-17,1524,1560,1519,1544,725322,-1.2156110044785668
2017-02-20,1542,1552,1507,1513,777427,-2.0077720207253886
2017-02-21,1492,1519,1438,1517,1897188,0.2643754130865829
2017-02-22,1538,1564,1483,1508,1306707,-0.5932762030323006
2017-02-23,1502,1511,1456,1476,713004,-2.122015915119363
2017-02-24,1461,1483,1429,1441,824681,-2.3712737127371275
2017-02-27,1429,1465,1420,1441,520737,0.0
2017-02-28,1456,1480,1425,1441,520263,0.0
2017-03-02,1447,1456,1393,1417,689441,-1.6655100624566272
2017-03-03,1416,1487,1406,1436,1048983,1.340860973888497
2017-03-06,1406,1425,1383,1399,576424,-2.5766016713091924
2017-03-07,1402,1425,1383,1395,360454,-0.28591851322373124
2017-03-08,1402,1402,1379,1387,285145,-0.5734767025089605
2017-03-09,1393,1416,1379,1395,501049,0.5767844268204758
2017-03-10,1383,1406,1348,1399,740574,0.2867383512544803
2017-03-13,1379,1398,1375,1387,548804,-0.8577555396711937
2017-03-14,1388,1487,1388,1436,2103790,3.532804614275414
2017-03-15,1442,1447,1406,1422,471392,-0.9749303621169917
2017-03-16,1416,1438,1398,1404,502256,-1.2658227848101267
2017-03-17,1402,1411,1383,1399,289084,-0.3561253561253561
2017-03-20,1398,1398,1333,1362,575285,-2.6447462473195142
2017-03-21,1366,1375,1333,1362,444820,0.0
2017-03-22,1338,1357,1325,1327,401563,-2.5697503671071953
2017-03-23,1338,1348,1289,1322,520289,-0.37678975131876413
2017-03-24,1307,1322,1297,1304,265267,-1.361573373676248
2017-03-27,1293,1297,1252,1254,681295,-3.834355828220859
2017-03-28,1243,1302,1243,1272,401629,1.4354066985645932
2017-03-29,1262,1279,1239,1254,380794,-1.4150943396226416
2017-03-30,1248,1252,1203,1241,498208,-1.036682615629984
2017-03-31,1229,1293,1220,1268,395978,2.17566478646253
2017-04-03,1267,1312,1267,1296,379274,2.2082018927444795
2017-04-04,1284,1307,1262,1268,197820,-2.1604938271604937
2017-04-05,1267,1279,1234,1241,405104,-2.1293375394321767
2017-04-06,1239,1257,1225,1250,237902,0.7252215954875101
2017-04-07,1248,1257,1225,1246,214068,-0.32
2017-04-10,1229,1425,1216,1282,2944238,2.889245585874799
2017-04-11,1275,1293,1243,1268,514009,-1.0920436817472698
2017-04-12,1262,1284,1252,1258,512895,-0.7886435331230284
2017-04-13,1252,1271,1243,1246,388515,-0.9538950715421303
2017-04-14,1248,1248,1229,1232,353704,-1.1235955056179776
2017-04-17,1229,1257,1229,1250,271300,1.461038961038961
2017-04-18,1243,1307,1243,1296,698838,3.6799999999999997
2017-04-19,1284,1289,1262,1277,338013,-1.4660493827160492
2017-04-20,1289,1307,1279,1291,305104,1.096319498825372
2017-04-21,1289,1302,1275,1296,377198,0.3872966692486445
2017-04-24,1297,1325,1262,1272,416126,-1.8518518518518516
2017-04-25,1284,1297,1262,1272,372727,0.0
2017-04-26,1271,1279,1267,1282,174693,0.7861635220125787
2017-04-27,1284,1293,1267,1277,214855,-0.39001560062402496
2017-04-28,1275,1275,1248,1268,286095,-0.7047768206734534
2017-05-02,1257,1267,1229,1246,361975,-1.7350157728706623
2017-05-04,1234,1262,1225,1241,217900,-0.40128410914927765
2017-05-08,1243,1262,1239,1241,232732,0.0
2017-05-10,1257,1257,1216,1241,445480,0.0
2017-05-11,1234,1271,1225,1258,330700,1.36986301369863
2017-05-12,1257,1461,1239,1304,4413570,3.6565977742448332
2017-05-15,1293,1302,1271,1282,457455,-1.687116564417178
2017-05-16,1289,1307,1275,1309,413035,2.1060842433697347
2017-05-17,1312,1322,1284,1309,417634,0.0
2017-05-18,1293,1297,1275,1291,320800,-1.3750954927425516
2017-05-19,1293,1293,1271,1277,309192,-1.0844306738962044
2017-05-22,1284,1289,1267,1272,269028,-0.39154267815191857
2017-05-23,1275,1279,1257,1268,424733,-0.3144654088050315
2017-05-24,1267,1275,1252,1263,287022,-0.3943217665615142
2017-05-25,1262,1284,1257,1282,324984,1.5043547110055424
2017-05-26,1279,1284,1262,1272,209847,-0.7800312012480499
2017-05-29,1271,1284,1257,1263,304947,-0.7075471698113208
2017-05-30,1262,1271,1248,1258,314558,-0.395882818685669
2017-05-31,1252,1284,1252,1282,413540,1.9077901430842605
2017-06-01,1284,1352,1275,1312,2431547,2.3400936037441498
2017-06-02,1312,1328,1293,1317,534717,0.38109756097560976
2017-06-05,1328,1383,1307,1309,2372177,-0.6074411541381929
2017-06-07,1312,1348,1312,1341,545987,2.4446142093200915
2017-06-08,1333,1343,1297,1304,579863,-2.759134973900075
2017-06-09,1293,1312,1289,1304,401559,0.0
2017-06-12,1302,1312,1284,1286,309938,-1.3803680981595092
2017-06-13,1279,1297,1275,1282,403320,-0.3110419906687403
2017-06-14,1275,1297,1275,1296,361621,1.0920436817472698
2017-06-15,1293,1302,1279,1301,249353,0.38580246913580246
2017-06-16,1289,1343,1289,1317,770830,1.2298232129131437
2017-06-19,1317,1367,1302,1304,954218,-0.9870918754745633
2017-06-20,1317,1317,1284,1286,317372,-1.3803680981595092
2017-06-21,1284,1293,1262,1268,550096,-1.3996889580093312
2017-06-22,1267,1284,1262,1272,192600,0.31545741324921134
2017-06-23,1271,1271,1257,1268,318004,-0.3144654088050315
2017-06-26,1267,1271,1243,1258,554741,-0.7886435331230284
2017-06-27,1248,1267,1243,1258,186364,0.0
2017-06-28,1257,1262,1234,1246,436614,-0.9538950715421303
2017-06-29,1243,1252,1220,1236,366324,-0.8025682182985553
2017-06-30,1234,1239,1220,1236,230081,0.0
2017-07-03,1234,1234,1213,1232,363942,-0.3236245954692557
2017-07-04,1229,1234,1203,1204,306893,-2.272727272727273
2017-07-05,1198,1213,1184,1200,160720,-0.33222591362126247
2017-07-06,1193,1267,1189,1241,1026293,3.4166666666666665
2017-07-07,1239,1271,1213,1246,661219,0.40290088638195
2017-07-10,1234,1252,1208,1213,271377,-2.648475120385233
2017-07-11,1216,1220,1193,1204,233491,-0.741962077493817
2017-07-12,1198,1213,1193,1204,119161,0.0
2017-07-13,1216,1216,1193,1196,172931,-0.6644518272425249
2017-07-14,1193,1203,1171,1187,256479,-0.7525083612040134
2017-07-17,1184,1189,1163,1168,265012,-1.6006739679865205
2017-07-18,1167,1180,1126,1127,598600,-3.51027397260274
2017-07-19,1126,1135,1116,1132,183606,0.44365572315882873
2017-07-20,1135,1138,1116,1127,176291,-0.441696113074205
2017-07-21,1138,1138,1121,1142,187125,1.3309671694764862
2017-07-24,1143,1143,1121,1127,196832,-1.3134851138353765
2017-07-25,1131,1131,1112,1114,341275,-1.1535048802129548
2017-07-26,1116,1121,1085,1100,210689,-1.2567324955116697
2017-07-27,1099,1108,1076,1078,306385,-2.0
2017-07-28,1085,1085,1031,1050,506518,-2.5974025974025974
2017-07-31,1049,1049,1007,1010,294773,-3.8095238095238098
2017-08-01,1012,1089,1007,1037,593956,2.6732673267326734
2017-08-02,1044,1126,1035,1045,986046,0.7714561234329798
