date,open,high,low,close,volume,change_rate
2015-06-19,4521,4732,4498,4556,1995813,1.1545293072824157
2015-06-22,4594,4656,4522,4523,941491,-0.7243195785776997
2015-06-23,4589,4589,4383,4399,1483409,-2.74154322352421
2015-06-24,4422,4474,4331,4413,1694891,0.3182541486701523
2015-06-25,4398,4407,4274,4317,1561845,-2.175390890550646
2015-06-26,4326,4345,4150,4193,1773741,-2.8723650683344917
2015-06-29,4034,4153,4006,4112,1056930,-1.9317910803720486
2015-06-30,4120,4254,4049,4150,1162867,0.9241245136186771
2015-07-01,4178,4350,4126,4342,1402071,4.626506024096385
2015-07-02,4340,4383,4259,4299,958285,-0.9903270382312299
2015-07-03,4273,4273,4120,4145,1321182,-3.5822284252151664
2015-07-06,3776,4140,3771,4016,3927163,-3.1121833534378767
2015-07-07,4111,4145,3810,3949,1970397,-1.6683266932270915
2015-07-08,3944,3944,3681,3744,1329931,-5.1911876424411245
2015-07-09,3705,3843,3628,3835,711923,2.430555555555556
2015-07-10,3829,3949,3791,3840,763432,0.1303780964797914
2015-07-13,3891,3896,3805,3825,811731,-0.390625
2015-07-14,3857,3881,3790,3815,579006,-0.261437908496732
2015-07-15,3825,4078,3825,4050,1557226,6.159895150720838
2015-07-16,4030,4035,3924,3959,1002464,-2.246913580246914
2015-07-17,4015,4207,3949,4175,1912859,5.455923212932558
2015-07-20,4245,4365,4241,4304,2384483,3.089820359281437
2015-07-21,4321,4508,4206,4432,2533507,2.973977695167286
2015-07-22,4422,4599,4332,4461,2229637,0.6543321299638989
2015-07-23,4489,4575,4346,4347,1204054,-2.555480833893746
2015-07-24,4335,4566,4250,4543,1415091,4.508856682769726
2015-07-27,4470,4580,4380,4509,1379881,-0.7484041382346467
2015-07-28,4407,4445,4135,4265,1410139,-5.411399423375472
2015-07-29,4245,4293,3844,3845,2539800,-9.847596717467761
2015-07-30,3753,4002,3753,3921,1184287,1.976592977893368
2015-07-31,3876,4023,3710,4023,1102383,2.601377199693956
2015-08-03,3954,3998,3808,3808,748816,-5.344270444941586
2015-08-04,3808,3944,3808,3935,369186,3.3350840336134455
2015-08-05,3984,4072,3911,3960,394700,0.6353240152477764
2015-08-06,3945,4013,3871,3945,433103,-0.3787878787878788
2015-08-07,3935,3945,3852,3882,305483,-1.596958174904943
2015-08-10,3886,3906,3730,3760,559204,-3.1427099433281813
2015-08-11,3759,3828,3618,3662,698768,-2.606382978723404
2015-08-12,3613,3847,3452,3745,1285713,2.2665210267613327
2015-08-13,3715,3803,3564,3794,579617,1.3084112149532712
2015-08-17,3857,3935,3730,3926,611874,3.4791776489193458
2015-08-18,3906,3955,3798,3882,449367,-1.1207335710646968
2015-08-19,3725,3837,3725,3784,395621,-2.5244719216898504
2015-08-20,3710,3872,3710,3750,369335,-0.8985200845665962
2015-08-21,3613,3681,3525,3628,823815,-3.253333333333333
2015-08-24,3569,3700,3505,3613,614559,-0.4134509371554576
2015-08-25,3622,3676,3554,3608,675403,-0.1383891502906172
2015-08-26,3583,3788,3583,3769,651325,4.462305986696231
2015-08-27,3842,3881,3754,3764,452930,-0.13266118333775537
2015-08-28,3847,3876,3788,3823,379363,1.5674814027630182
2015-08-31,3798,3803,3642,3706,508352,-3.060423750980905
2015-09-01,3759,3818,3618,3618,438418,-2.3745277927684834
2015-09-02,3544,3573,3490,3525,549642,-2.570480928689884
2015-09-03,3544,3593,3485,3515,396523,-0.28368794326241137
2015-09-04,3549,3554,3369,3374,450639,-4.0113798008534856
2015-09-07,3319,3412,3285,3305,443138,-2.045050385299348
2015-09-08,3310,3393,3129,3203,525502,-3.086232980332829
2015-09-09,3261,3320,3227,3320,229556,3.6528254761161407
2015-09-10,3310,3418,3271,3418,262801,2.9518072289156625
2015-09-11,3388,3412,3339,3359,251485,-1.7261556465769454
2015-09-14,3368,3388,3198,3198,410523,-4.79309318249479
2015-09-15,3178,3251,3148,3188,258656,-0.31269543464665417
2015-09-16,3212,3349,3212,3325,286703,4.297365119196988
2015-09-17,3388,3403,3261,3281,324542,-1.3233082706766919
2015-09-18,3285,3461,3280,3447,516113,5.059433099664736
2015-09-21,3418,3432,3349,3379,242567,-1.9727299100667246
2015-09-22,3378,3779,3330,3706,1177133,9.67741935483871
2015-09-23,3632,3974,3627,3701,1937096,-0.13491635186184567
2015-09-24,3720,3803,3525,3594,641967,-2.891110510672791
2015-09-25,3612,3749,3607,3720,567204,3.5058430717863103
2015-09-30,3715,3857,3666,3789,876406,1.8548387096774193
2015-10-01,3808,3862,3740,3750,563317,-1.0292953285827395
2015-10-02,3749,3847,3642,3745,567787,-0.13333333333333333
2015-10-05,3813,3940,3794,3838,807315,2.4833110814419226
2015-10-06,3837,3890,3705,3725,546648,-2.944241792600313
2015-10-07,3720,3739,3578,3613,572961,-3.0067114093959733
2015-10-08,3632,3676,3569,3657,295036,1.2178245225574316
2015-10-12,3642,3715,3627,3642,310898,-0.41017227235438886
2015-10-13,3642,3686,3554,3686,504709,1.2081274025260844
2015-10-14,3710,3710,3583,3598,431426,-2.387411828540423
2015-10-15,3813,4424,3813,4053,7540524,12.645914396887159
2015-10-16,4057,4135,3925,3955,1332050,-2.4179620034542317
2015-10-19,4018,4365,3984,4209,4000958,6.422250316055626
2015-10-20,4237,4384,4179,4316,2649412,2.5421715371822287
2015-10-21,4325,4345,4169,4199,1112998,-2.710843373493976
2015-10-22,4242,4413,4154,4184,1376902,-0.357227911407478
2015-10-23,4257,4286,4022,4096,980142,-2.1032504780114722
2015-10-26,4135,4164,4072,4121,407963,0.6103515625
2015-10-27,4062,4243,4062,4121,586594,0.0
2015-10-28,4189,4735,4164,4526,6997330,9.8277117204562
2015-10-29,4487,4511,4199,4248,2865849,-6.142288996906761
2015-10-30,4228,4243,4047,4077,1309647,-4.025423728813559
2015-11-02,4076,4140,4018,4028,649287,-1.2018641157714005
2015-11-03,4067,4204,4062,4087,721414,1.464746772591857
2015-11-04,4121,4145,4037,4121,584259,0.8319060435527282
2015-11-05,4184,4267,4116,4121,577380,0.0
2015-11-06,4086,4340,4081,4331,1494491,5.095850521718029
2015-11-09,4306,4330,4121,4121,1414793,-4.848764719464327
2015-11-10,4018,4291,3954,4155,1271758,0.8250424654210143
2015-11-11,4194,4247,4062,4077,788732,-1.8772563176895307
2015-11-12,4061,4223,3988,4223,733695,3.581064508216826
2015-11-13,4223,4272,4111,4131,823691,-2.178546057305233
2015-11-16,3988,4076,3964,3984,724846,-3.558460421205519
2015-11-17,4101,4101,3886,3940,1155751,-1.104417670682731
2015-11-18,3974,4072,3808,3833,971583,-2.715736040609137
2015-11-19,3862,4096,3857,4038,1180070,5.348291155752674
2015-11-20,4101,4262,4003,4204,1407705,4.110946012877662
2015-11-23,4272,4321,4135,4170,880215,-0.8087535680304472
2015-11-24,4198,4340,4101,4145,1329563,-0.5995203836930456
2015-11-25,4179,4218,4091,4131,801389,-0.33775633293124246
2015-11-26,4223,4394,4179,4341,2427540,5.083514887436456
2015-11-27,4380,4380,4233,4258,947020,-1.9120018428933425
2015-11-30,4267,4404,4257,4321,1267646,1.4795678722404886
2015-12-01,4389,4394,4267,4297,766663,-0.55542698449433
2015-12-02,4316,4316,4174,4243,967916,-1.2566907144519432
2015-12-03,4179,4238,4096,4170,788214,-1.720480791892529
2015-12-04,4101,4272,4101,4170,646216,0.0
2015-12-07,4204,4253,4180,4180,534298,0.2398081534772182
2015-12-08,4164,4179,3964,4023,953148,-3.755980861244019
2015-12-09,3989,4106,3989,4043,468041,0.49714143673875216
2015-12-10,4038,4047,3896,4004,735058,-0.964630225080386
2015-12-11,4018,4062,3925,3955,536351,-1.2237762237762237
2015-12-14,4033,4228,3955,4053,1748382,2.47787610619469
2015-12-15,4140,4140,4003,4043,544398,-0.2467308166790032
2015-12-16,4092,4184,4018,4136,773815,2.3002720751916894
2015-12-17,4218,4471,4208,4389,4276015,6.117021276595745
2015-12-18,4424,4824,4399,4805,5835490,9.478241057188425
2015-12-21,4848,5009,4750,4853,4236882,0.9989594172736732
2015-12-22,4819,5155,4677,5029,4531960,3.626622707603544
2015-12-23,5067,5273,4931,5234,3009720,4.076357128653807
2015-12-24,5234,5390,5185,5264,2444273,0.573175391669851
2015-12-28,5224,5351,5165,5195,1373169,-1.310790273556231
2015-12-29,5205,5468,5136,5293,1855744,1.8864292589027911
2015-12-30,5273,5351,5234,5234,808350,-1.1146797657283203
2016-01-04,5253,5615,5185,5371,2691512,2.6175009552923196
2016-01-05,5351,5497,5175,5312,1789509,-1.0984919009495437
2016-01-06,5322,5371,4951,5098,2446965,-4.028614457831326
2016-01-07,5058,5292,5048,5156,1730304,1.1377010592389172
2016-01-08,5048,5146,4882,5127,1469224,-0.5624515128006207
2016-01-11,5078,5078,4931,4961,947123,-3.237760873805344
2016-01-12,4980,5048,4921,4990,831692,0.5845595646039106
2016-01-13,5078,5097,4961,5049,987285,1.182364729458918
2016-01-14,4911,4931,4711,4726,1852916,-6.397306397306397
2016-01-15,4799,5272,4750,5146,4606465,8.887008040626322
2016-01-18,5058,5184,4931,5019,2107032,-2.467936261173727
2016-01-19,5019,5049,4677,4800,2292904,-4.363419007770472
2016-01-20,4800,4804,4477,4595,1946241,-4.270833333333333
2016-01-21,4570,4682,4492,4551,1059971,-0.9575625680087052
2016-01-22,4599,4667,4496,4599,787245,1.054713249835201
2016-01-25,4696,4701,4560,4604,747303,0.10871928680147858
2016-01-26,4590,4590,4101,4131,3342025,-10.27367506516073
2016-01-27,4198,4291,4135,4155,1330660,0.5809731299927379
2016-01-28,4184,4296,4086,4267,1029439,2.6955475330926593
2016-01-29,4209,4233,4121,4136,846812,-3.070072650574174
2016-02-01,4149,4286,4057,4057,1181431,-1.9100580270793037
2016-02-02,4062,4062,3905,3940,1307964,-2.883904362829677
2016-02-03,3891,4027,3886,4023,771987,2.1065989847715736
2016-02-04,4028,4106,3949,4072,778876,1.2179965200099427
2016-02-05,4071,4315,4032,4306,2013095,5.74656188605108
2016-02-11,4111,4218,3969,4004,1222664,-7.013469577333953
2016-02-12,3925,4071,3720,3891,1642597,-2.822177822177822
2016-02-15,3930,4008,3920,3945,572566,1.3878180416345411
2016-02-16,3969,4131,3969,4053,461252,2.737642585551331
2016-02-17,4047,4130,3935,3955,580988,-2.4179620034542317
2016-02-18,4009,4131,3974,4009,727528,1.3653603034134008
2016-02-19,4198,4291,4062,4072,1239246,1.5714642055375407
2016-02-22,4096,4282,4033,4219,963177,3.610019646365423
2016-02-23,4277,4277,4106,4121,564427,-2.3228253140554633
2016-02-24,4101,4223,4067,4150,434836,0.7037126910943946
2016-02-25,4199,4213,4072,4082,600360,-1.6385542168674698
2016-02-26,4140,4310,4096,4228,1256403,3.576678098971093
2016-02-29,4423,4476,4281,4306,1351702,1.8448438978240302
2016-03-02,4296,4369,4266,4306,661379,0.0
2016-03-03,4306,4335,4228,4326,661995,0.46446818392940087
2016-03-04,4311,4316,4179,4194,1175368,-3.0513176144244105
2016-03-07,4199,4306,4170,4297,639890,2.4558893657606102
2016-03-08,4301,4331,4194,4253,473877,-1.0239702117756575
2016-03-09,4233,4301,4199,4243,401639,-0.23512814483893724
2016-03-10,4394,4414,4292,4302,941029,1.3905255715295781
2016-03-11,4325,4443,4301,4404,1192244,2.3709902370990235
2016-03-14,4472,4472,4374,4394,846290,-0.2270663033605813
2016-03-15,4399,4433,4292,4302,619843,-2.0937642239417387
2016-03-16,4306,4336,4253,4263,415771,-0.906555090655509
2016-03-17,4345,4414,4301,4336,582439,1.7124091015716632
2016-03-18,4340,4423,4257,4272,553682,-1.4760147601476015
2016-03-21,4291,4335,4262,4272,326699,0.0
2016-03-22,4296,4360,4262,4326,534670,1.2640449438202246
2016-03-23,4335,4443,4281,4360,739429,0.7859454461396209
2016-03-24,4341,4414,4306,4341,525112,-0.4357798165137615
2016-03-25,4345,4389,4311,4326,345621,-0.3455425017277125
2016-03-28,4345,4349,4208,4267,538070,-1.3638465094775776
2016-03-29,4296,4394,4276,4360,787425,2.17951722521678
2016-03-30,4404,4409,4321,4336,396181,-0.5504587155963303
2016-03-31,4364,4364,4262,4272,394417,-1.4760147601476015
2016-04-01,4272,4292,4209,4263,446523,-0.21067415730337077
2016-04-04,4296,4379,4262,4360,658811,2.2753929157870045
2016-04-05,4389,4423,4311,4360,831290,0.0
2016-04-06,4350,4770,4350,4770,4484573,9.403669724770642
2016-04-07,4813,4838,4672,4809,2540719,0.8176100628930818
2016-04-08,4760,5000,4741,4883,2218060,1.538781451445207
2016-04-11,4921,4931,4785,4834,990014,-1.0034814663116935
2016-04-12,4834,4843,4604,4795,1560072,-0.8067852709971038
2016-04-14,4794,4872,4736,4829,741516,0.7090719499478624
2016-04-15,4863,5107,4805,4805,3037285,-0.4969973079312487
2016-04-18,4785,4863,4687,4712,849857,-1.935483870967742
2016-04-19,4706,4804,4647,4682,892943,-0.6366723259762309
2016-04-20,4721,4843,4672,4682,930534,0.0
2016-04-21,4717,5010,4673,5010,3014936,7.005553182400684
2016-04-22,5067,5253,5028,5146,4031680,2.714570858283433
2016-04-25,5165,5322,5136,5283,2526059,2.662261951029926
2016-04-26,5273,5273,5078,5254,1450445,-0.5489305318947568
2016-04-27,5254,5771,5205,5713,7803343,8.736200989722116
2016-04-28,5762,5869,5625,5723,3874073,0.1750393838613688
2016-04-29,5722,5800,5585,5732,1793745,0.15726017822820199
2016-05-02,5742,5908,5664,5664,2077388,-1.1863224005582695
2016-05-03,5693,5781,5488,5596,2378557,-1.2005649717514124
2016-05-04,5527,5752,5478,5586,2508645,-0.17869907076483202
2016-05-09,5605,5644,5371,5469,1615605,-2.0945220193340495
2016-05-10,5468,5712,5400,5693,1891446,4.095812762845127
2016-05-11,5732,6220,5624,6152,7106030,8.062532935183558
2016-05-12,6093,6318,5996,6172,3396178,0.3250975292587776
2016-05-13,6230,6230,6006,6055,1570016,-1.8956578094620868
2016-05-16,6084,6172,5937,6094,1373337,0.6440957886044592
2016-05-17,6152,6152,5927,6074,1345279,-0.32819166393173616
2016-05-18,6005,6073,5790,5810,2380378,-4.346394468225222
2016-05-19,5840,5947,5742,5840,1464710,0.5163511187607573
2016-05-20,5869,6064,5791,5928,1310051,1.5068493150684932
2016-05-23,5917,6015,5839,5898,821498,-0.5060728744939271
2016-05-24,5820,5888,5566,5762,2900403,-2.305866395388267
2016-05-25,5849,6133,5810,6094,3087170,5.761888233252343
2016-05-26,6112,6191,5985,6025,1223175,-1.1322612405644896
2016-05-27,6005,6093,5956,5996,939063,-0.4813278008298756
2016-05-30,6006,6035,5742,5850,1136279,-2.4349566377585057
2016-05-31,5878,6152,5839,6152,1278892,5.162393162393163
2016-06-01,6200,6435,6024,6025,3309771,-2.064369310793238
2016-06-02,6054,6230,5986,6113,1335153,1.4605809128630707
2016-06-03,6181,6181,6005,6123,756961,0.16358580075249468
2016-06-07,6152,6532,6142,6279,2831806,2.547770700636943
2016-06-08,6308,6308,6025,6084,1279972,-3.1055900621118013
2016-06-09,6055,6084,5859,5977,1551688,-1.7587113740959897
2016-06-10,5976,6015,5761,5791,1209615,-3.111929061402041
2016-06-13,5761,5859,5663,5693,759322,-1.6922811258849941
2016-06-14,5693,5830,5625,5752,922218,1.036360442648867
2016-06-15,5674,5967,5674,5889,944747,2.3817802503477052
2016-06-16,5956,6015,5634,5703,1050873,-3.1584309730005096
2016-06-17,5771,5986,5712,5830,934040,2.226898123794494
2016-06-20,5908,6094,5888,5928,1288541,1.6809605488850772
2016-06-21,5859,5859,5653,5693,1790475,-3.9642375168690958
2016-06-22,5693,5781,5644,5742,894351,0.8607061303354997
2016-06-23,5683,5780,5624,5693,660081,-0.8533611981887843
2016-06-24,5781,6054,5497,5537,5768620,-2.7402072720885298
2016-06-27,5370,5829,5370,5820,2178125,5.111070977063392
2016-06-28,5761,5976,5722,5908,1657171,1.5120274914089347
2016-06-29,6015,6025,5878,5918,1106926,0.16926201760324985
2016-06-30,5946,6191,5898,6113,2127412,3.2950321054410274
2016-07-01,6191,6592,6162,6348,6741365,3.844266317683625
2016-07-04,6406,6533,6347,6465,2575765,1.8431001890359167
2016-07-05,6543,6562,6387,6475,1019729,0.15467904098994587
2016-07-06,6425,6620,6337,6484,1434808,0.138996138996139
2016-07-07,6523,6562,6405,6484,1006576,0.0
2016-07-08,6552,6640,6279,6367,1917459,-1.8044417026526836
2016-07-11,6357,6718,6289,6631,2181239,4.146379770692634
2016-07-12,6660,6875,6591,6836,3271412,3.0915397375961393
2016-07-13,6826,6894,6738,6826,1263114,-0.14628437682855472
2016-07-14,6826,7109,6777,7041,2667255,3.1497216525051277
2016-07-15,7041,7265,6982,7051,2135770,0.14202528049992896
2016-07-18,7090,7227,7061,7188,835883,1.942986810381506
2016-07-19,7187,7294,7001,7070,1189793,-1.6416249304396218
2016-07-20,7069,7480,7011,7441,2389543,5.247524752475248
2016-07-21,7529,7842,7402,7481,3658499,0.537562155624244
2016-07-22,7451,7666,7324,7588,1303425,1.4302900681727042
2016-07-25,7627,7656,7422,7422,1118113,-2.187664733790195
2016-07-26,7343,7519,7118,7490,2110175,0.9161950956615468
2016-07-27,7461,7510,7100,7100,1782057,-5.2069425901201605
2016-07-28,7178,7549,7129,7471,1582686,5.225352112676056
2016-07-29,7470,7744,7431,7578,1406056,1.4322045241600856
2016-08-01,7577,7734,7499,7617,931937,0.5146476642913698
2016-08-02,7665,7675,7529,7617,688779,0.0
2016-08-03,7675,7675,7480,7607,1085797,-0.1312852829197847
2016-08-04,7617,7666,7470,7510,627531,-1.275141317207835
2016-08-05,7490,7598,7481,7481,695582,-0.38615179760319573
2016-08-08,7470,7499,7148,7373,1284250,-1.4436572650715145
2016-08-09,7393,7656,7324,7647,1172154,3.71626203716262
2016-08-10,7675,7743,7450,7451,977473,-2.563096639204917
2016-08-11,7441,7441,7197,7354,929228,-1.3018386793718963
2016-08-12,7431,7431,7284,7402,545825,0.6527060103345118
2016-08-16,7411,7450,7030,7109,1569027,-3.958389624425831
2016-08-17,7041,7051,6709,6934,2424097,-2.461668307778872
2016-08-18,6933,7080,6855,6973,974910,0.5624459186616672
2016-08-19,6933,7451,6924,7393,2163793,6.023232468091209
2016-08-22,7431,7558,7324,7334,1045621,-0.7980522115514677
2016-08-23,7294,7480,7275,7412,606841,1.0635396782110718
2016-08-24,7382,7480,7021,7109,1372965,-4.087965461413924
2016-08-25,7079,7138,6913,6953,724892,-2.1944014629343087
2016-08-26,7031,7040,6894,6953,422217,0.0
2016-08-29,6933,6963,6582,6592,1179497,-5.192003451747447
2016-08-30,6611,6982,6611,6914,774181,4.884708737864077
2016-08-31,6933,7041,6631,6846,920707,-0.9835117153601388
2016-09-01,6747,6835,6698,6738,515043,-1.5775635407537247
2016-09-02,6748,6796,6543,6670,878795,-1.0092015434847135
2016-09-05,6708,6718,6347,6416,1704999,-3.8080959520239883
2016-09-06,6475,6582,6406,6436,992073,0.3117206982543641
2016-09-07,6445,6533,6191,6211,1054530,-3.4959602237414544
2016-09-08,6250,6299,6093,6260,1191178,0.7889228787634841
2016-09-09,6229,6239,5927,6103,1276618,-2.5079872204472844
2016-09-12,5907,6015,5781,5781,1077360,-5.276093724397837
2016-09-13,5878,6073,5858,6064,1026456,4.895346825808684
2016-09-19,6074,6211,5918,6133,967777,1.1378627968337731
2016-09-20,6133,6191,6074,6133,434670,0.0
2016-09-21,6073,6249,6054,6191,666499,0.9457035708462416
2016-09-22,6259,6493,6220,6445,1339120,4.102729769019545
2016-09-23,6513,7030,6513,6738,3433040,4.546159813809155
2016-09-26,6806,6923,6728,6836,1110424,1.4544375185514988
2016-09-27,6875,7138,6855,7090,1670362,3.71562317144529
2016-09-28,7118,7509,7079,7236,2998132,2.059238363892807
2016-09-29,7324,7480,7285,7461,1609582,3.109452736318408
2016-09-30,7402,7509,7226,7461,1569232,0.0
2016-10-04,7480,7597,7294,7529,1069188,0.9114059777509718
2016-10-05,7470,7519,7343,7373,836366,-2.071988311860805
2016-10-06,7412,7695,7382,7539,1690614,2.25145802251458
2016-10-07,7597,7617,7431,7510,761548,-0.3846664013794933
2016-10-10,7558,7617,7168,7295,1304345,-2.862849533954727
2016-10-11,7402,7714,7372,7412,1696199,1.6038382453735436
2016-10-12,7421,7597,7265,7295,835356,-1.5785213167835943
2016-10-13,7343,7363,7080,7295,1138456,0.0
2016-10-14,7333,7411,7206,7363,693083,0.9321453050034271
2016-10-17,7363,7471,7236,7354,651322,-0.12223278554936846
2016-10-18,7334,7763,7324,7715,2878554,4.908893119390808
2016-10-19,7754,7754,7568,7647,1258271,-0.881399870382372
2016-10-20,7646,7724,7490,7549,873917,-1.2815483196024584
2016-10-21,7509,7577,7402,7490,637583,-0.7815604715856403
2016-10-24,7499,7714,7489,7656,1180245,2.2162883845126835
2016-10-25,7695,7705,7265,7344,1392727,-4.075235109717868
2016-10-26,7334,7441,7158,7305,791948,-0.5310457516339869
2016-10-27,7353,7714,7324,7666,1638501,4.941820670773443
2016-10-28,7656,7754,7529,7686,959984,0.2608922515001304
2016-10-31,7666,7705,7519,7588,962408,-1.2750455373406193
2016-11-01,7578,8095,7539,8047,4110580,6.049024775962045
2016-11-02,7998,8017,7637,7637,2747122,-5.095066484404126
2016-11-03,7548,7792,7460,7666,1639930,0.37973026057352366
2016-11-04,7617,7695,7519,7559,957460,-1.3957735455256979
2016-11-07,7714,8037,7656,8037,2825102,6.323587776160868
2016-11-08,8124,8134,7822,7871,1973453,-2.0654473062087844
2016-11-09,7900,8017,6952,7402,6003987,-5.958582136958455
2016-11-10,7626,7695,6689,6748,6513011,-8.835449878411241
2016-11-11,6787,6884,6377,6758,3326971,0.14819205690574985
2016-11-14,6815,7011,6757,6982,1713434,3.3145901154187625
2016-11-15,6923,7089,6796,7031,1528805,0.7018046405041535
2016-11-16,7109,7421,7080,7373,2369239,4.864172948371498
2016-11-17,7431,7597,7314,7490,1487619,1.5868710158687103
2016-11-18,7500,7539,7334,7354,793368,-1.8157543391188251
2016-11-21,7323,7499,7187,7402,864537,0.6527060103345118
2016-11-22,7431,7519,7324,7422,725139,0.27019724398811135
2016-11-23,7480,7578,7197,7217,1230569,-2.7620587442737805
2016-11-24,7158,7324,6953,7022,1251869,-2.7019537203824306
2016-11-25,6973,7109,6973,7022,539576,0.0
2016-11-28,7040,7079,6601,6621,1397528,-5.710623753916263
2016-11-29,6620,7050,6620,6982,1415802,5.452348587826612
2016-11-30,7050,7060,6767,6914,923597,-0.97393297049556
2016-12-01,6904,6924,6758,6846,579526,-0.9835117153601388
2016-12-02,6835,6835,6689,6699,656524,-2.147239263803681
2016-12-05,6621,6807,6416,6641,749094,-0.8658008658008658
2016-12-06,6630,6933,6630,6904,982332,3.960246950760428
2016-12-07,6933,6962,6718,6826,522349,-1.1297798377752026
2016-12-08,6884,7050,6865,6963,737959,2.0070319367125697
2016-12-09,6982,7207,6923,7129,1153408,2.384029872181531
2016-12-12,7216,7421,7099,7363,1484937,3.2823677935194278
2016-12-13,7383,7441,7246,7432,1020096,0.9371180225451583
2016-12-14,7421,7421,7265,7402,764320,-0.4036598493003229
2016-12-15,7343,7685,7275,7666,1688481,3.5666036206430696
2016-12-16,7656,7676,7500,7510,919077,-2.0349595617010174
2016-12-19,7471,7471,6943,7061,2852970,-5.978695073235685
2016-12-20,7070,7148,6835,7070,1556706,0.1274606996176179
2016-12-21,7090,7168,7031,7139,964615,0.9759547383309759
2016-12-22,7157,7548,7069,7441,2461810,4.230284353550918
2016-12-23,7451,7460,7324,7334,775978,-1.4379787662948529
2016-12-26,7324,7548,7138,7207,1452091,-1.7316607581128989
2016-12-27,7197,7305,7090,7139,776375,-0.9435271264048842
2016-12-28,7138,7236,7060,7158,796643,0.2661437176075081
2016-12-29,7109,7207,7060,7168,678916,0.13970382788488406
2017-01-02,7128,7128,6933,6982,1148601,-2.5948660714285716
2017-01-03,6992,7011,6836,6885,1125530,-1.3892867373245488
2017-01-04,6904,7011,6874,6904,866352,0.27596223674655046
2017-01-05,6914,6933,6728,6924,1049716,0.28968713789107764
2017-01-06,6913,6952,6855,6865,409493,-0.85210860774119
2017-01-09,6836,6855,6738,6768,598250,-1.412964311726147
2017-01-10,6758,6894,6670,6758,653498,-0.14775413711583923
2017-01-11,6728,6973,6709,6934,840075,2.604320804971885
2017-01-12,6972,7031,6796,6826,763128,-1.5575425439861552
2017-01-13,6777,6933,6767,6846,520373,0.2929973630237328
2017-01-16,6865,6865,6640,6699,894432,-2.147239263803681
2017-01-17,6611,6757,6523,6543,776565,-2.3287057769816393
2017-01-18,6503,6718,6328,6670,2060150,1.9410056548983645
2017-01-19,6640,7080,6552,7080,2729260,6.146926536731634
2017-01-20,7119,7256,7002,7217,2086922,1.9350282485875707
2017-01-23,7256,7520,7158,7315,2406496,1.3579049466537343
2017-01-24,7372,7372,7197,7324,709268,0.12303485987696514
2017-01-25,7314,7402,7148,7227,880696,-1.324412889131622
2017-01-26,7226,7421,7196,7363,1078057,1.8818320188183202
2017-01-31,7304,7440,7138,7148,790054,-2.9200054325682467
2017-02-01,7187,7265,7089,7197,542524,0.6855064353665361
2017-02-02,7138,7255,6786,6865,1372912,-4.613033208281228
2017-02-03,6865,7040,6738,6992,856283,1.8499635833940278
2017-02-06,6973,7031,6865,6934,524422,-0.8295194508009153
2017-02-07,6943,6992,6689,6748,1090277,-2.6824343813094895
2017-02-08,6738,6806,6650,6748,478980,0.0
2017-02-09,6787,6914,6709,6797,499767,0.7261410788381742
2017-02-10,6923,6982,6669,6699,1334621,-1.4418125643666324
2017-02-13,6748,6894,6640,6875,562640,2.6272577996715927
2017-02-14,6884,6884,6718,6748,598405,-1.8472727272727272
2017-02-15,6757,6855,6738,6748,539962,0.0
2017-02-16,6806,6826,6718,6797,479836,0.7261410788381742
2017-02-17,6767,6913,6737,6816,589882,0.2795350890098573
2017-02-20,6903,6913,6767,6816,452515,0.0
2017-02-21,6815,7021,6815,6855,800366,0.5721830985915494
2017-02-22,6894,6913,6776,6816,513458,-0.5689277899343544
2017-02-23,6796,6913,6738,6738,666057,-1.1443661971830987
2017-02-24,6719,6806,6543,6553,1120726,-2.7456218462451765
2017-02-27,6581,6747,6552,6699,543010,2.2279871814436136
2017-02-28,6708,6708,6582,6582,445914,-1.7465293327362292
2017-03-02,6630,6640,6357,6377,1160595,-3.1145548465512003
2017-03-03,6347,6464,6132,6191,1056619,-2.916732005645288
2017-03-06,6132,6376,6064,6377,860068,3.004361169439509
2017-03-07,6348,6455,6308,6348,647713,-0.4547592912027599
2017-03-08,6347,6503,6337,6416,611154,1.0712035286704475
2017-03-09,6445,6484,6396,6436,414686,0.3117206982543641
2017-03-10,6474,6484,6308,6406,386051,-0.4661280298321939
2017-03-13,6406,6494,6377,6436,538942,0.46831095847642834
2017-03-14,6435,6504,6308,6348,563105,-1.3673088875077688
2017-03-15,6357,6396,6201,6221,501811,-2.0006301197227474
2017-03-16,6299,6504,6279,6426,803024,3.2952901462787336
2017-03-17,6493,6757,6445,6738,1666906,4.855275443510738
2017-03-20,6816,6934,6689,6768,1551526,0.44523597506678536
2017-03-21,6758,6875,6621,6641,947521,-1.8764775413711583
2017-03-22,6562,6855,6562,6797,1320093,2.3490438187020026
2017-03-23,6865,6865,6611,6631,1168506,-2.4422539355598056
2017-03-24,6670,7021,6601,6963,2354634,5.0067863067410645
2017-03-27,6982,7138,6816,6836,1624032,-1.8239264684762315
2017-03-28,6875,7129,6845,7090,1922275,3.71562317144529
2017-03-29,7148,7226,7060,7129,1602928,0.5500705218617772
2017-03-30,7128,7196,7079,7109,697117,-0.28054425585636134
2017-03-31,7099,7363,7099,7129,1684417,0.2813335208890139
2017-04-03,7177,7265,7129,7256,996505,1.7814560246878945
2017-04-04,7314,7323,7157,7236,992356,-0.27563395810363833
