date,open,high,low,close,volume,change_rate
2016-07-11,269500,270500,266000,270000,76075,2.0793950850661624
2016-07-12,272000,274500,270000,274000,65475,1.4814814814814816
2016-07-13,272000,276000,269000,272000,72606,-0.7299270072992701
2016-07-14,273000,273000,267500,269500,59904,-0.9191176470588236
2016-07-15,270000,274000,269500,272500,76710,1.1131725417439702
2016-07-18,270000,273000,268000,269500,32605,-1.1009174311926606
2016-07-19,271000,271000,266000,268500,45146,-0.3710575139146568
2016-07-20,269500,270500,266000,269500,32848,0.37243947858473
2016-07-21,268500,270500,267500,268500,54596,-0.3710575139146568
2016-07-22,268500,271500,267000,270500,36522,0.74487895716946
2016-07-25,271500,272000,267500,271500,36592,0.36968576709796674
2016-07-26,270000,272000,269000,270000,56279,-0.5524861878453038
2016-07-27,270500,270500,268500,269500,25043,-0.1851851851851852
2016-07-28,269000,271500,266500,268500,42383,-0.3710575139146568
2016-07-29,267000,270500,266500,266500,64381,-0.74487895716946
2016-08-01,265500,279500,264500,279500,126065,4.878048780487805
2016-08-02,276000,284500,275000,282500,91042,1.073345259391771
2016-08-03,277000,279500,271500,271500,58288,-3.893805309734513
2016-08-04,272000,276000,271000,274000,52266,0.9208103130755065
2016-08-05,274500,277500,274000,274500,49610,0.18248175182481752
2016-08-08,274500,277500,274500,275000,59696,0.18214936247723132
2016-08-09,275000,281000,274500,279000,96406,1.4545454545454546
2016-08-10,277000,280000,277000,279000,68269,0.0
2016-08-11,278000,281000,276000,280500,74642,0.5376344086021506
2016-08-12,279000,281500,277500,278500,67361,-0.7130124777183601
2016-08-16,280000,280000,272000,272000,82983,-2.333931777378815
2016-08-17,272000,275000,271000,272500,65687,0.1838235294117647
2016-08-18,273000,279500,273000,278000,199475,2.0183486238532113
2016-08-19,276000,277500,271000,271000,87904,-2.5179856115107913
2016-08-22,271000,271000,264000,266500,104122,-1.6605166051660518
2016-08-23,266500,271000,265500,269000,106895,0.9380863039399625
2016-08-24,270000,271500,267500,268500,85348,-0.18587360594795538
2016-08-25,270000,270500,265000,266000,101695,-0.931098696461825
2016-08-26,266000,267000,264000,264000,122415,-0.7518796992481203
2016-08-29,263000,266000,262000,264000,120573,0.0
2016-08-30,265500,270500,264000,269000,94878,1.893939393939394
2016-08-31,270000,271000,268000,270000,114412,0.37174721189591076
2016-09-01,272000,282500,272000,280000,235537,3.7037037037037033
2016-09-02,280000,284000,275500,281500,112289,0.5357142857142857
2016-09-05,282000,287000,281000,285000,70946,1.2433392539964476
2016-09-06,285000,288500,282500,286500,79745,0.5263157894736842
2016-09-07,283500,286500,281500,284000,48857,-0.8726003490401396
2016-09-08,283000,290500,283000,285500,115903,0.528169014084507
2016-09-09,283000,288000,278500,285000,74117,-0.17513134851138354
2016-09-12,286500,290000,284000,285500,115283,0.17543859649122806
2016-09-13,284000,285000,278000,278000,93850,-2.626970227670753
2016-09-19,272000,282000,272000,280000,82423,0.7194244604316548
2016-09-20,278500,280500,274500,277500,83374,-0.8928571428571428
2016-09-21,276000,285000,273500,282500,90815,1.8018018018018018
2016-09-22,282500,288500,282000,282000,91978,-0.17699115044247787
2016-09-23,286000,288500,283000,287500,103183,1.950354609929078
2016-09-26,289500,289500,284500,285000,56637,-0.8695652173913043
2016-09-27,287000,287000,277500,282000,95089,-1.0526315789473684
2016-09-28,282500,285500,282000,282500,57663,0.1773049645390071
2016-09-29,283000,287000,281500,283500,67489,0.35398230088495575
2016-09-30,282000,285500,279000,279500,73030,-1.4109347442680775
2016-10-04,284000,284000,280500,282500,51293,1.073345259391771
2016-10-05,279000,282500,277000,277000,77568,-1.9469026548672566
2016-10-06,275000,281000,274500,281000,68561,1.444043321299639
2016-10-07,278500,280000,277000,279000,44277,-0.7117437722419928
2016-10-10,282500,285000,280000,283500,54076,1.6129032258064515
2016-10-11,287500,289000,284000,288000,75929,1.5873015873015872
2016-10-12,290000,290500,281500,284000,63111,-1.3888888888888888
2016-10-13,282500,284000,278500,280000,82459,-1.4084507042253522
2016-10-14,281500,284000,280000,280500,37981,0.17857142857142858
2016-10-17,281500,283000,279000,280000,47965,-0.17825311942959002
2016-10-18,280000,282000,279000,280500,64992,0.17857142857142858
2016-10-19,281000,283000,279500,282000,101021,0.53475935828877
2016-10-20,281500,289500,281500,289500,117150,2.6595744680851063
2016-10-21,290000,290000,285500,287500,67196,-0.690846286701209
2016-10-24,287000,292500,286000,290000,89714,0.8695652173913043
2016-10-25,290000,296000,288500,294500,89167,1.5517241379310345
2016-10-26,294000,294500,285500,287000,61629,-2.5466893039049237
2016-10-27,289000,293500,286000,293500,62506,2.264808362369338
2016-10-28,292000,294000,290000,293500,33600,0.0
2016-10-31,289500,295500,289500,291500,76233,-0.6814310051107325
2016-11-01,285500,287500,281000,282500,121075,-3.0874785591766725
2016-11-02,283000,287000,281500,284000,60542,0.5309734513274336
2016-11-03,285000,286500,284000,284000,48354,0.0
2016-11-04,286500,286500,282500,284000,35257,0.0
2016-11-07,286500,288000,284500,285500,40664,0.528169014084507
2016-11-08,286500,287500,284000,285000,58997,-0.17513134851138354
2016-11-09,288000,293000,281500,286500,114740,0.5263157894736842
2016-11-10,287000,294000,285500,294000,92134,2.6178010471204187
2016-11-11,292000,300500,292000,298000,140119,1.3605442176870748
2016-11-14,298000,306000,294500,302000,95034,1.342281879194631
2016-11-15,303500,304000,293000,294000,62162,-2.6490066225165565
2016-11-16,293000,294000,288000,288000,124400,-2.0408163265306123
2016-11-17,286000,292500,285500,290000,63258,0.6944444444444444
2016-11-18,289500,295500,289500,293500,69216,1.206896551724138
2016-11-21,296000,297000,290500,296500,42483,1.0221465076660987
2016-11-22,297500,298500,293500,293500,69246,-1.0118043844856661
2016-11-23,292000,301000,292000,300000,57840,2.2146507666098807
2016-11-24,301000,305000,299000,299000,45286,-0.33333333333333337
2016-11-25,301000,302500,297000,299500,43649,0.16722408026755853
2016-11-28,298000,304500,298000,301500,55403,0.667779632721202
2016-11-29,301000,304000,298500,301500,83786,0.0
2016-11-30,304000,304000,292000,293000,135547,-2.8192371475953566
2016-12-01,293500,298000,285500,288000,128114,-1.7064846416382253
2016-12-02,287000,289000,283500,286000,96122,-0.6944444444444444
2016-12-05,286000,289000,284500,286500,110886,0.17482517482517482
2016-12-06,290000,292000,288000,291500,76469,1.7452006980802792
2016-12-07,290500,290500,284000,288000,52499,-1.2006861063464835
2016-12-08,289000,291000,285500,290000,74641,0.6944444444444444
2016-12-09,290000,293000,287000,290000,50983,0.0
2016-12-12,292000,293000,288500,289000,48831,-0.3448275862068966
2016-12-13,290500,293000,288500,292500,67803,1.2110726643598615
2016-12-14,293500,298000,293000,298000,80054,1.8803418803418803
2016-12-15,296000,296000,287500,289500,103748,-2.8523489932885906
2016-12-16,289000,295000,289000,295000,104899,1.8998272884283247
2016-12-19,293000,298000,293000,298000,52995,1.0169491525423728
2016-12-20,300500,301000,292500,294000,64246,-1.342281879194631
2016-12-21,294500,294500,270500,275500,278032,-6.292517006802721
2016-12-22,276500,280500,274000,275500,113140,0.0
2016-12-23,274500,276500,270500,273000,114819,-0.9074410163339384
2016-12-26,273000,275000,272000,272500,42112,-0.18315018315018314
2016-12-27,273000,275500,273000,274000,36269,0.5504587155963303
2016-12-28,270000,272500,269500,271000,53841,-1.094890510948905
2016-12-29,271500,271500,268500,268500,62872,-0.9225092250922509
2017-01-02,268500,268500,263500,264500,53967,-1.48975791433892
2017-01-03,264500,268500,263000,266000,63489,0.5671077504725899
2017-01-04,266000,273000,266000,271500,75992,2.0676691729323307
2017-01-05,270000,273500,269500,272500,48223,0.3683241252302026
2017-01-06,273500,274000,271000,273000,52786,0.1834862385321101
2017-01-09,271500,273000,268000,269500,58274,-1.282051282051282
2017-01-10,267000,269000,266000,266500,72784,-1.1131725417439702
2017-01-11,264000,266000,262000,262000,127798,-1.6885553470919326
2017-01-12,263000,268500,263000,267500,122951,2.099236641221374
2017-01-13,267000,270500,266000,268000,77161,0.1869158878504673
2017-01-16,269000,277500,268500,274000,106058,2.2388059701492535
2017-01-17,275500,277000,270500,275500,83675,0.5474452554744526
2017-01-18,274000,279500,274000,276000,72357,0.18148820326678766
2017-01-19,273000,275500,270000,270000,62437,-2.1739130434782608
2017-01-20,272000,277000,270500,272000,61170,0.7407407407407408
2017-01-23,272000,276000,272000,273500,62256,0.5514705882352942
2017-01-24,273500,275000,270000,271500,82530,-0.7312614259597806
2017-01-25,272500,273000,267000,267500,74923,-1.4732965009208103
2017-01-26,268000,270500,266500,267000,72625,-0.1869158878504673
2017-01-31,265500,271000,265500,269000,86636,0.7490636704119851
2017-02-01,270500,271500,267000,268500,66023,-0.18587360594795538
2017-02-02,267500,270000,267000,267000,51390,-0.5586592178770949
2017-02-03,268500,275500,267500,273000,68370,2.247191011235955
2017-02-06,277000,277000,271500,272500,34314,-0.18315018315018314
2017-02-07,273500,277000,272000,277000,44510,1.651376146788991
2017-02-08,275000,277000,272000,277000,58149,0.0
2017-02-09,277000,279000,275500,279000,50246,0.7220216606498195
2017-02-10,279500,279500,275500,277500,65106,-0.5376344086021506
2017-02-13,279500,279500,277500,278500,57629,0.36036036036036034
2017-02-14,279000,279500,275500,279000,82560,0.17953321364452424
2017-02-15,277500,278000,273000,273500,85029,-1.971326164874552
2017-02-16,267500,268500,257500,259500,357146,-5.118829981718465
2017-02-17,256500,260500,256000,258500,113118,-0.3853564547206166
2017-02-20,258500,259500,256000,258000,65113,-0.19342359767891684
2017-02-21,256500,261500,256500,257000,129523,-0.3875968992248062
2017-02-22,257500,258000,254500,255500,141407,-0.5836575875486382
2017-02-23,254000,254500,250000,252500,194912,-1.1741682974559686
2017-02-24,252500,256000,252500,255500,130488,1.188118811881188
2017-02-27,254500,257000,253500,254500,101422,-0.3913894324853229
2017-02-28,254500,255000,253000,255000,163400,0.19646365422396855
2017-03-02,258000,263500,257500,258500,271004,1.3725490196078431
2017-03-03,257500,262500,257000,258500,162442,0.0
2017-03-06,259000,260500,255000,255500,120013,-1.160541586073501
2017-03-07,255500,259000,255000,258000,100460,0.9784735812133072
2017-03-08,257000,259000,254000,257500,131982,-0.1937984496124031
2017-03-09,257000,258000,255500,256000,109194,-0.5825242718446602
2017-03-10,256500,258000,255000,258000,82305,0.78125
2017-03-13,258500,259500,256000,257000,69258,-0.3875968992248062
2017-03-14,258500,265500,258000,264500,242742,2.9182879377431905
2017-03-15,265000,265500,262000,265500,78526,0.3780718336483932
2017-03-16,266000,267500,264000,266500,96745,0.3766478342749529
2017-03-17,267500,269500,265500,269500,115565,1.125703564727955
2017-03-20,267500,270000,266500,268500,46025,-0.3710575139146568
2017-03-21,270500,271500,268500,271000,126255,0.931098696461825
2017-03-22,271000,271000,266000,267500,81201,-1.2915129151291513
2017-03-23,269500,271000,267000,271000,85730,1.3084112149532712
2017-03-24,271000,274500,270500,273500,102871,0.9225092250922509
2017-03-27,271000,272000,268000,270500,78346,-1.0968921389396709
2017-03-28,272500,272500,268500,270500,65917,0.0
2017-03-29,271000,271000,265000,265500,92449,-1.8484288354898337
2017-03-30,267000,268500,265000,266500,48754,0.3766478342749529
2017-03-31,266000,269500,266000,268000,53584,0.5628517823639775
2017-04-03,268000,271500,266000,267000,56967,-0.3731343283582089
2017-04-04,267000,268500,266000,268000,30064,0.37453183520599254
2017-04-05,267000,269500,266000,266500,80744,-0.5597014925373134
2017-04-06,265500,267000,263500,266000,53332,-0.18761726078799248
2017-04-07,265000,267000,264500,267000,58349,0.37593984962406013
2017-04-10,265500,267000,264000,265000,44370,-0.7490636704119851
2017-04-11,265000,266000,264000,265000,53277,0.0
2017-04-12,264500,265000,262000,262500,108987,-0.9433962264150944
2017-04-13,265000,269000,264000,268500,75288,2.2857142857142856
2017-04-14,267500,268000,265000,267500,25419,-0.37243947858473
2017-04-17,268000,274000,267500,273000,72699,2.0560747663551404
2017-04-18,274000,275000,270000,274000,76023,0.3663003663003663
2017-04-19,271000,274000,269000,272000,80189,-0.7299270072992701
2017-04-20,271000,274000,269000,271500,59344,-0.1838235294117647
2017-04-21,270000,272000,268500,269000,81205,-0.9208103130755065
2017-04-24,271500,273000,269500,270500,57211,0.5576208178438662
2017-04-25,269500,271000,266000,267000,102618,-1.2939001848428837
2017-04-26,267000,270000,267000,269000,76767,0.7490636704119851
2017-04-27,268500,271500,265000,267000,97884,-0.7434944237918215
2017-04-28,265500,269500,265000,268000,121752,0.37453183520599254
2017-05-02,268500,270000,268000,269000,81238,0.3731343283582089
2017-05-04,267500,270000,267000,269000,177036,0.0
2017-05-08,270000,273500,267500,273500,153903,1.6728624535315983
2017-05-10,277000,286000,272500,276500,166542,1.0968921389396709
2017-05-11,279500,280000,275000,278500,93460,0.7233273056057866
2017-05-12,278500,278500,275000,277000,62455,-0.5385996409335727
2017-05-15,278500,278500,275000,278500,50935,0.5415162454873645
2017-05-16,279000,280000,276500,279500,107967,0.3590664272890485
2017-05-17,279500,281000,277000,279500,82642,0.0
2017-05-18,277000,281000,275000,276000,81540,-1.2522361359570662
2017-05-19,276000,279500,276000,277000,79828,0.36231884057971014
2017-05-22,280000,280000,276000,277500,87110,0.18050541516245489
2017-05-23,277000,283000,277000,281000,111335,1.2612612612612613
2017-05-24,282500,283500,280500,282500,61975,0.5338078291814947
2017-05-25,284500,292500,282500,290000,183698,2.6548672566371683
2017-05-26,289000,292000,286500,290000,108001,0.0
2017-05-29,292500,294500,290000,292000,71950,0.6896551724137931
2017-05-30,290500,293500,290000,293000,71755,0.3424657534246575
2017-05-31,291500,293500,291000,292500,296439,-0.17064846416382254
2017-06-01,291000,293000,290000,291500,84953,-0.3418803418803419
2017-06-02,290500,298000,290500,294500,109797,1.0291595197255576
2017-06-05,297000,297000,293000,295000,83425,0.1697792869269949
2017-06-07,293000,299500,293000,296000,121637,0.3389830508474576
2017-06-08,295000,298000,292000,294000,207436,-0.6756756756756757
2017-06-09,289500,293500,285500,288000,201703,-2.0408163265306123
2017-06-12,288000,291000,287500,289000,125673,0.3472222222222222
2017-06-13,285500,290500,285500,290000,63837,0.34602076124567477
2017-06-14,288500,293500,288500,293000,111686,1.0344827586206897
2017-06-15,294500,295000,286500,288000,94828,-1.7064846416382253
2017-06-16,287500,288500,282500,288000,93970,0.0
2017-06-19,288000,289500,284000,285000,62620,-1.0416666666666665
2017-06-20,284000,286000,281500,283000,75947,-0.7017543859649122
2017-06-21,281500,283000,278500,280000,116960,-1.0600706713780919
2017-06-22,277500,281500,276000,280000,110454,0.0
2017-06-23,278500,281000,277500,278000,101467,-0.7142857142857143
2017-06-26,279500,280000,277500,278500,44901,0.1798561151079137
2017-06-27,278500,279000,277000,278000,110493,-0.17953321364452424
2017-06-28,278500,279500,276500,278000,48469,0.0
2017-06-29,279000,284000,279000,284000,82027,2.158273381294964
2017-06-30,283000,285000,280000,281500,71934,-0.8802816901408451
2017-07-03,282500,284500,279500,284500,71589,1.0657193605683837
2017-07-04,285500,287500,283000,286500,83263,0.7029876977152899
2017-07-05,284500,286500,282000,285000,60107,-0.5235602094240838
2017-07-06,283000,287000,282500,285500,65266,0.17543859649122806
2017-07-07,283000,291500,283000,290000,78839,1.5761821366024518
2017-07-10,289000,295000,288500,291000,71223,0.3448275862068966
2017-07-11,291500,293500,289500,293000,59444,0.6872852233676976
2017-07-12,292000,292500,288000,289000,73163,-1.3651877133105803
2017-07-13,293000,294500,292000,292000,105649,1.0380622837370241
2017-07-14,291000,292000,288500,291500,51600,-0.17123287671232876
2017-07-17,293000,294500,291500,293000,65068,0.5145797598627788
2017-07-18,293000,294000,289500,292500,65583,-0.17064846416382254
2017-07-19,293000,294500,291500,294000,81281,0.5128205128205128
2017-07-20,293000,294000,284500,288000,110863,-2.0408163265306123
2017-07-21,286000,291000,285000,291000,92355,1.0416666666666665
2017-07-24,292000,294000,289500,293000,79777,0.6872852233676976
2017-07-25,294000,295000,292500,295000,65991,0.6825938566552902
2017-07-26,297000,297500,291500,292000,69021,-1.0169491525423728
2017-07-27,291500,295000,289500,294000,50104,0.684931506849315
2017-07-28,291500,295000,290500,291500,71371,-0.8503401360544218
2017-07-31,290000,294000,288500,292000,86544,0.17152658662092624
2017-08-01,293000,307500,293000,305500,159583,4.623287671232877
2017-08-02,305500,305500,300000,302500,54593,-0.9819967266775778
2017-08-03,301000,304500,300500,303500,68882,0.3305785123966942
2017-08-04,303500,307000,297000,299000,55482,-1.4827018121911038
2017-08-07,301000,301000,297000,299500,34303,0.16722408026755853
2017-08-08,299000,300500,296000,298000,65102,-0.5008347245409015
2017-08-09,296000,299500,295500,298000,41954,0.0
2017-08-10,297000,300000,281000,286500,160524,-3.859060402684564
2017-08-11,283000,289500,283000,289500,120001,1.0471204188481675
2017-08-14,288000,289000,282500,283000,64732,-2.2452504317789295
2017-08-16,286000,291500,284000,291000,102138,2.8268551236749118
2017-08-17,290000,291500,285500,286500,78702,-1.5463917525773196
2017-08-18,285000,290000,284500,286500,95080,0.0
2017-08-21,285500,286500,283000,284000,57517,-0.8726003490401396
2017-08-22,286000,287000,283500,285000,27223,0.35211267605633806
2017-08-23,284000,285000,281500,283000,57213,-0.7017543859649122
2017-08-24,283000,288500,282500,288500,54510,1.9434628975265018
2017-08-25,289500,292500,287500,292500,62263,1.386481802426343
2017-08-28,289000,291500,283000,285000,74581,-2.564102564102564
2017-08-29,285500,287000,282500,286500,50316,0.5263157894736842
2017-08-30,287000,287000,280500,281500,75201,-1.7452006980802792
2017-08-31,280500,281000,274500,276500,87911,-1.7761989342806392
2017-09-01,276500,278000,269500,270000,126906,-2.3508137432188065
2017-09-04,270500,273000,268000,270500,47438,0.1851851851851852
2017-09-05,271000,272000,266500,269000,55376,-0.5545286506469501
2017-09-06,269500,269500,263500,266500,83674,-0.929368029739777
2017-09-07,267500,271500,267500,269500,64545,1.125703564727955
2017-09-08,269500,275500,267500,273000,78297,1.2987012987012987
2017-09-11,273000,274500,270500,271000,46832,-0.7326007326007326
2017-09-12,273500,274500,269000,269500,39742,-0.5535055350553505
2017-09-13,269000,270000,265000,266500,63912,-1.1131725417439702
2017-09-14,265500,267500,262500,265500,107224,-0.37523452157598497
2017-09-15,266500,271500,264500,271500,67037,2.2598870056497176
2017-09-18,273000,274500,270500,274000,76973,0.9208103130755065
2017-09-19,274500,274500,268000,269000,54559,-1.824817518248175
2017-09-20,270500,274000,270000,273000,63253,1.486988847583643
2017-09-21,270500,272000,269000,270000,51230,-1.098901098901099
2017-09-22,269500,276500,269500,276000,85632,2.2222222222222223
2017-09-25,277000,277500,272500,273000,65256,-1.0869565217391304
2017-09-26,275500,279500,272500,279000,77127,2.197802197802198
2017-09-27,277000,280000,276000,279000,66392,0.0
2017-09-28,276500,280000,274500,280000,52648,0.35842293906810035
2017-09-29,282000,282000,278000,280000,45159,0.0
2017-10-10,280000,284000,278000,282500,132327,0.8928571428571428
2017-10-11,279500,283500,278000,283000,67796,0.17699115044247787
2017-10-12,281000,286000,281000,286000,75988,1.0600706713780919
2017-10-13,284500,290000,284500,288000,63988,0.6993006993006993
2017-10-16,287500,288500,283000,283500,57358,-1.5625
2017-10-17,282500,284500,277500,278500,115960,-1.763668430335097
2017-10-18,276000,277500,275000,276500,78498,-0.718132854578097
2017-10-19,276500,282500,275500,278000,66343,0.5424954792043399
2017-10-20,278000,283000,278000,283000,68425,1.7985611510791366
2017-10-23,281500,284500,278500,280000,64525,-1.0600706713780919
2017-10-24,278500,280500,277000,279000,57404,-0.35714285714285715
2017-10-25,278000,284500,278000,282500,91612,1.2544802867383513
2017-10-26,281500,284000,279000,281000,56799,-0.5309734513274336
2017-10-27,279500,283500,278500,281500,63376,0.1779359430604982
2017-10-30,279500,281000,272000,273000,110537,-3.019538188277087
2017-10-31,271500,275000,269500,273000,131215,0.0
2017-11-01,270000,273000,266000,267500,231406,-2.0146520146520146
2017-11-02,268000,271500,267500,271000,95487,1.3084112149532712
2017-11-03,273000,275000,272000,274500,76328,1.2915129151291513
2017-11-06,272500,275000,272000,274500,51193,0.0
2017-11-07,274000,276000,273000,274500,73416,0.0
2017-11-08,272500,274000,268500,270000,88279,-1.639344262295082
2017-11-09,272000,272000,268000,271500,74430,0.5555555555555556
2017-11-10,270000,271000,268500,268500,48716,-1.1049723756906076
2017-11-13,268000,270000,268000,269000,43052,0.186219739292365
2017-11-14,268500,270000,267500,269500,63360,0.18587360594795538
2017-11-15,269500,272500,269500,270500,72680,0.3710575139146568
2017-11-16,273000,273000,269000,271000,66039,0.18484288354898337
2017-11-17,271000,272500,268500,272000,97819,0.36900369003690037
2017-11-20,271000,271000,267500,268000,84019,-1.4705882352941175
2017-11-21,267500,268000,264000,264000,89732,-1.4925373134328357
2017-11-22,264000,267500,264000,264500,53585,0.1893939393939394
2017-11-23,264500,265000,262000,262000,71107,-0.945179584120983
2017-11-24,262500,265500,262500,264500,50673,0.9541984732824428
2017-11-27,264000,268000,263500,266000,74503,0.5671077504725899
2017-11-28,267500,269500,266000,268000,62869,0.7518796992481203
2017-11-29,267500,268000,265000,266500,52766,-0.5597014925373134
2017-11-30,268500,268500,260000,260000,170224,-2.4390243902439024
2017-12-01,263000,263500,258500,258500,100587,-0.576923076923077
2017-12-04,259000,266500,259000,265500,121091,2.7079303675048356
2017-12-05,265500,267500,264500,266000,58290,0.18832391713747645
2017-12-06,267500,268000,264000,264000,124151,-0.7518796992481203
2017-12-07,264000,267000,261500,262000,98902,-0.7575757575757576
2017-12-08,262000,265000,261500,263000,58106,0.38167938931297707
2017-12-11,264000,264500,262500,263500,65443,0.19011406844106463
2017-12-12,264000,266000,263500,265000,106650,0.5692599620493358
2017-12-13,266000,267000,263000,266000,90318,0.37735849056603776
2017-12-14,267000,268000,265000,265000,191287,-0.37593984962406013
2017-12-15,267500,268000,265500,268000,129843,1.1320754716981132
2017-12-18,268500,269000,266000,267000,59728,-0.3731343283582089
2017-12-19,267500,270000,266000,266000,95817,-0.37453183520599254
2017-12-20,266500,269500,266000,268500,70654,0.9398496240601504
2017-12-21,267000,268500,267000,267500,57094,-0.37243947858473
2017-12-22,269000,269000,266500,267500,67118,0.0
2017-12-26,267500,269500,267000,267000,95092,-0.1869158878504673
2017-12-27,263000,264000,261000,264000,51941,-1.1235955056179776
2017-12-28,265000,267000,264000,267000,38802,1.1363636363636365
2018-01-02,268000,269500,263500,265500,45072,-0.5617977528089888
2018-01-03,263500,267500,263500,265500,76640,0.0
2018-01-04,267500,267500,262500,262500,85374,-1.1299435028248588
2018-01-05,261500,264500,259500,260500,88782,-0.7619047619047619
2018-01-08,261500,264000,261500,264000,46456,1.3435700575815739
2018-01-09,267500,272000,264500,272000,136190,3.0303030303030303
2018-01-10,271500,275500,271500,274000,118496,0.7352941176470588
2018-01-11,275500,277000,273000,277000,142737,1.094890510948905
2018-01-12,278500,280500,276500,278500,157049,0.5415162454873645
2018-01-15,280500,282500,279000,281500,94021,1.0771992818671454
2018-01-16,281500,282000,278500,279500,108646,-0.7104795737122558
2018-01-17,279000,280500,277000,280000,74148,0.17889087656529518
2018-01-18,278000,279500,275000,277500,80521,-0.8928571428571428
2018-01-19,274500,278500,274500,278000,56642,0.18018018018018017
2018-01-22,278500,281500,277000,279500,120773,0.539568345323741
2018-01-23,280000,283500,278500,283500,131734,1.4311270125223614
2018-01-24,284000,287000,282500,284500,115955,0.3527336860670194
2018-01-25,285000,287000,284000,285000,82301,0.17574692442882248
2018-01-26,281500,282000,278000,279500,100452,-1.9298245614035088
2018-01-29,280000,284500,278500,283000,73591,1.2522361359570662
2018-01-30,285000,285000,278000,279500,95408,-1.2367491166077738
2018-01-31,284500,291500,280500,289000,198838,3.3989266547406083
2018-02-01,289500,293000,289000,292000,73569,1.0380622837370241
2018-02-02,293500,294500,290000,294500,108630,0.8561643835616438
2018-02-05,297000,297500,290000,294000,93755,-0.1697792869269949
2018-02-06,296000,296000,287500,289500,93884,-1.530612244897959
2018-02-07,286500,290500,280000,280500,145123,-3.1088082901554404
2018-02-08,279500,284000,278000,279000,81148,-0.53475935828877
2018-02-09,273500,275500,272000,275000,63520,-1.4336917562724014
2018-02-12,275500,279500,273500,278000,43892,1.090909090909091
2018-02-13,276000,279500,274500,277500,42325,-0.1798561151079137
2018-02-14,277500,280500,274000,274500,58490,-1.0810810810810811
2018-02-19,280500,286000,276500,286000,76394,4.189435336976321
2018-02-20,284500,285500,278000,280500,39707,-1.9230769230769231
2018-02-21,279500,288500,275000,287500,75650,2.4955436720142603
2018-02-22,284500,292500,284000,291500,98445,1.391304347826087
2018-02-23,292000,294500,288000,293000,89093,0.5145797598627788
2018-02-26,293000,293000,287000,290000,86537,-1.023890784982935
2018-02-27,287000,288000,285000,285000,91630,-1.7241379310344827
2018-02-28,283500,290000,283000,289000,113452,1.4035087719298245
2018-03-02,285000,285500,279500,284000,85548,-1.7301038062283738
2018-03-05,282000,285000,280500,281500,43757,-0.8802816901408451
2018-03-06,282500,284000,278000,278000,63770,-1.2433392539964476
2018-03-07,278500,281500,275500,276500,61786,-0.539568345323741
2018-03-08,279000,279000,272500,279000,112164,0.9041591320072333
2018-03-09,279500,284000,275500,278000,95421,-0.35842293906810035
2018-03-12,282000,282500,278500,280500,67334,0.8992805755395683
2018-03-13,277500,279500,275500,276500,126809,-1.4260249554367201
2018-03-14,276500,280000,276000,278000,52728,0.5424954792043399
2018-03-15,279500,279500,274500,277500,61583,-0.1798561151079137
2018-03-16,279000,281000,277500,280000,90515,0.9009009009009009
2018-03-19,280000,282500,278000,280500,31794,0.17857142857142858
2018-03-20,278000,282500,278000,281500,46445,0.35650623885918004
2018-03-21,279000,282500,279000,282000,45845,0.17761989342806395
2018-03-22,281000,287500,281000,282000,49298,0.0
2018-03-23,279000,280000,274000,277000,55719,-1.773049645390071
2018-03-26,274000,277000,273000,276500,27347,-0.18050541516245489
2018-03-27,275000,276500,273000,274500,53846,-0.7233273056057866
2018-03-28,273500,275000,270000,271500,56151,-1.092896174863388
2018-03-29,270000,272500,267500,268000,82423,-1.289134438305709
2018-03-30,270500,271500,269000,270500,38513,0.9328358208955223
2018-04-02,268500,272500,267500,269500,37545,-0.36968576709796674
2018-04-03,269500,270000,265500,266000,62711,-1.2987012987012987
2018-04-04,265500,271000,265500,267500,56806,0.5639097744360901
2018-04-05,268000,269000,266000,267000,35708,-0.1869158878504673
2018-04-06,266500,266500,262000,265000,86331,-0.7490636704119851
2018-04-09,264500,265500,263000,265500,38781,0.18867924528301888
2018-04-10,264000,269500,263000,269500,65942,1.5065913370998116
2018-04-11,265500,269000,264000,264500,55530,-1.855287569573284
2018-04-12,264500,266000,263500,263500,53646,-0.3780718336483932
2018-04-13,263500,265000,263000,264500,39089,0.3795066413662239
2018-04-16,265500,266000,263500,264500,23515,0.0
2018-04-17,263000,265000,263000,263000,34864,-0.5671077504725899
2018-04-18,263500,267000,263500,265500,60426,0.9505703422053232
2018-04-19,264500,268000,264500,267000,46757,0.5649717514124294
2018-04-20,267000,269000,265500,269000,55410,0.7490636704119851
2018-04-23,267500,269000,267000,268500,47983,-0.18587360594795538
2018-04-24,268000,271000,267500,269000,70180,0.186219739292365
2018-04-25,270500,271500,267500,271500,47602,0.929368029739777
2018-04-26,269500,272000,269000,269500,42192,-0.7366482504604052
2018-04-27,269000,272000,267500,267500,53872,-0.7421150278293136
2018-04-30,267500,270500,267500,267500,54000,0.0
2018-05-02,268000,269000,266000,267000,45865,-0.1869158878504673
2018-05-03,268000,271500,267500,271000,63539,1.4981273408239701
2018-05-04,268000,270500,266000,270000,168701,-0.36900369003690037
2018-05-08,270000,271500,267000,271500,99036,0.5555555555555556
2018-05-09,270000,273000,268000,272000,82237,0.1841620626151013
2018-05-10,269000,272000,268500,269500,69540,-0.9191176470588236
2018-05-11,268500,271000,267500,269500,51103,0.0
2018-05-14,268000,270500,268000,268500,75759,-0.3710575139146568
