date,open,high,low,close,volume,change_rate
2013-10-17,1245,1265,1240,1250,195769,0.8064516129032258
2013-10-18,1265,1280,1245,1260,271771,0.8
2013-10-21,1260,1320,1255,1300,655469,3.1746031746031744
2013-10-22,1300,1310,1280,1305,308630,0.38461538461538464
2013-10-23,1315,1330,1295,1300,619541,-0.38314176245210724
2013-10-24,1295,1305,1275,1305,457680,0.38461538461538464
2013-10-25,1315,1315,1295,1305,203128,0.0
2013-10-28,1310,1310,1290,1295,167925,-0.7662835249042145
2013-10-29,1285,1305,1285,1295,200498,0.0
2013-10-30,1305,1310,1260,1260,251091,-2.7027027027027026
2013-10-31,1275,1280,1250,1250,226959,-0.7936507936507936
2013-11-01,1265,1265,1245,1245,107712,-0.4
2013-11-04,1250,1265,1245,1265,221705,1.6064257028112447
2013-11-05,1260,1265,1245,1245,204220,-1.5810276679841897
2013-11-06,1250,1260,1240,1245,223321,0.0
2013-11-07,1245,1255,1230,1240,146030,-0.4016064257028112
2013-11-08,1235,1245,1210,1215,326040,-2.0161290322580645
2013-11-11,1220,1230,1205,1210,219400,-0.411522633744856
2013-11-12,1210,1220,1200,1215,201191,0.4132231404958678
2013-11-13,1205,1220,1205,1215,157162,0.0
2013-11-14,1220,1220,1205,1220,86722,0.411522633744856
2013-11-15,1220,1230,1215,1225,100431,0.4098360655737705
2013-11-18,1225,1225,1200,1210,264652,-1.2244897959183674
2013-11-19,1200,1210,1180,1205,327810,-0.4132231404958678
2013-11-20,1200,1210,1195,1205,58330,0.0
2013-11-21,1195,1205,1190,1195,100361,-0.8298755186721992
2013-11-22,1200,1205,1185,1200,92401,0.41841004184100417
2013-11-25,1200,1215,1190,1190,72226,-0.8333333333333334
2013-11-26,1200,1200,1190,1200,81160,0.8403361344537815
2013-11-27,1190,1200,1180,1185,80020,-1.25
2013-11-28,1180,1200,1175,1195,123109,0.8438818565400843
2013-11-29,1200,1205,1190,1200,101002,0.41841004184100417
2013-12-02,1210,1220,1200,1205,421891,0.4166666666666667
2013-12-03,1200,1205,1155,1170,311989,-2.904564315352697
2013-12-04,1165,1175,1120,1125,390516,-3.8461538461538463
2013-12-05,1125,1140,1120,1135,214033,0.8888888888888888
2013-12-06,1135,1140,1110,1120,129370,-1.3215859030837005
2013-12-09,1120,1130,1060,1060,353630,-5.357142857142857
2013-12-10,1065,1080,1050,1060,220391,0.0
2013-12-11,1085,1205,1085,1110,3425921,4.716981132075472
2013-12-12,1105,1115,1090,1100,427220,-0.9009009009009009
2013-12-13,1115,1115,1065,1080,366477,-1.8181818181818181
2013-12-16,1080,1085,1065,1085,324581,0.4629629629629629
2013-12-17,1085,1090,1060,1090,117521,0.4608294930875576
2013-12-18,1080,1095,1070,1095,96830,0.45871559633027525
2013-12-19,1085,1180,1080,1090,789645,-0.45662100456621
2013-12-20,1090,1115,1090,1100,190829,0.9174311926605505
2013-12-23,1090,1115,1090,1110,319661,0.9090909090909091
2013-12-24,1120,1120,1090,1095,215290,-1.3513513513513513
2013-12-26,1095,1115,1090,1095,133239,0.0
2013-12-27,1100,1115,1095,1100,56670,0.45662100456621
2013-12-30,1110,1125,1095,1110,102810,0.9090909090909091
2014-01-02,1115,1160,1115,1125,193587,1.3513513513513513
2014-01-03,1135,1145,1120,1120,189205,-0.4444444444444444
2014-01-06,1120,1130,1115,1130,106605,0.8928571428571428
2014-01-07,1140,1160,1130,1150,184700,1.7699115044247788
2014-01-08,1155,1155,1135,1150,85340,0.0
2014-01-09,1160,1160,1145,1145,152463,-0.43478260869565216
2014-01-10,1140,1170,1135,1150,112890,0.43668122270742354
2014-01-13,1140,1155,1140,1145,122347,-0.43478260869565216
2014-01-14,1140,1165,1130,1145,136361,0.0
2014-01-15,1165,1210,1160,1185,363460,3.4934497816593884
2014-01-16,1175,1195,1175,1180,56770,-0.42194092827004215
2014-01-17,1190,1190,1170,1180,69059,0.0
2014-01-20,1175,1195,1170,1185,128111,0.423728813559322
2014-01-21,1180,1185,1170,1185,74384,0.0
2014-01-22,1185,1200,1180,1195,106060,0.8438818565400843
2014-01-23,1185,1205,1165,1165,203534,-2.510460251046025
2014-01-24,1165,1180,1150,1160,122716,-0.4291845493562232
2014-01-27,1185,1225,1165,1220,1439787,5.172413793103448
2014-01-28,1240,1300,1215,1285,2328126,5.327868852459016
2014-01-29,1280,1305,1260,1300,840519,1.1673151750972763
2014-02-03,1300,1350,1265,1335,948591,2.6923076923076925
2014-02-04,1310,1370,1300,1315,544240,-1.4981273408239701
2014-02-05,1335,1370,1310,1355,1014501,3.041825095057034
2014-02-06,1360,1390,1335,1370,728203,1.107011070110701
2014-02-07,1380,1400,1360,1375,556976,0.36496350364963503
2014-02-10,1380,1385,1345,1365,375271,-0.7272727272727273
2014-02-11,1380,1410,1355,1395,399143,2.197802197802198
2014-02-12,1420,1420,1385,1385,569053,-0.7168458781362007
2014-02-13,1370,1395,1370,1385,309952,0.0
2014-02-14,1400,1420,1380,1400,470935,1.083032490974729
2014-02-17,1415,1455,1400,1435,485380,2.5
2014-02-18,1445,1475,1420,1475,556097,2.7874564459930316
2014-02-19,1475,1505,1465,1475,670888,0.0
2014-02-20,1480,1495,1470,1480,393602,0.3389830508474576
2014-02-21,1500,1500,1395,1400,762440,-5.405405405405405
2014-02-24,1400,1445,1385,1430,713358,2.142857142857143
2014-02-25,1435,1460,1430,1450,172510,1.3986013986013985
2014-02-26,1460,1460,1410,1420,158710,-2.0689655172413794
2014-02-27,1425,1430,1365,1420,294957,0.0
2014-02-28,1430,1430,1370,1380,325579,-2.8169014084507045
2014-03-03,1385,1385,1360,1370,171934,-0.7246376811594203
2014-03-04,1365,1415,1360,1405,331070,2.5547445255474455
2014-03-05,1420,1420,1365,1390,231972,-1.0676156583629894
2014-03-06,1390,1390,1370,1375,162152,-1.079136690647482
2014-03-07,1375,1385,1355,1385,119246,0.7272727272727273
2014-03-10,1390,1485,1380,1475,770195,6.4981949458483745
2014-03-11,1520,1520,1440,1475,520657,0.0
2014-03-12,1540,1680,1430,1430,3491537,-3.050847457627119
2014-03-13,1450,1460,1400,1435,684223,0.34965034965034963
2014-03-14,1420,1440,1395,1430,286077,-0.34843205574912894
2014-03-17,1435,1440,1400,1420,232060,-0.6993006993006993
2014-03-18,1425,1425,1375,1375,271265,-3.169014084507042
2014-03-19,1375,1395,1365,1375,222989,0.0
2014-03-20,1375,1405,1370,1405,243957,2.181818181818182
2014-03-21,1420,1515,1410,1470,1090767,4.6263345195729535
2014-03-24,1490,1540,1470,1520,795430,3.4013605442176873
2014-03-25,1520,1535,1480,1515,325168,-0.3289473684210526
2014-03-26,1520,1680,1500,1525,1543260,0.6600660066006601
2014-03-27,1525,1650,1515,1650,1316744,8.19672131147541
2014-03-28,1640,1680,1585,1650,896627,0.0
2014-03-31,1650,1720,1610,1700,680211,3.0303030303030303
2014-04-01,1710,1710,1665,1680,414199,-1.1764705882352942
2014-04-02,1680,1760,1660,1755,708365,4.464285714285714
2014-04-03,1755,1770,1700,1755,599640,0.0
2014-04-04,1750,1790,1720,1760,276910,0.2849002849002849
2014-04-07,1755,1765,1705,1740,469752,-1.1363636363636365
2014-04-08,1760,1760,1690,1755,450745,0.8620689655172413
2014-04-09,1760,1780,1720,1755,508380,0.0
2014-04-10,1765,1770,1735,1750,219930,-0.2849002849002849
2014-04-11,1735,1735,1680,1700,436536,-2.857142857142857
2014-04-14,1700,1735,1700,1715,151611,0.8823529411764706
2014-04-15,1715,1735,1700,1715,167624,0.0
2014-04-16,1720,1800,1695,1795,374316,4.664723032069971
2014-04-17,1780,1870,1760,1870,550477,4.178272980501393
2014-04-18,1885,1885,1820,1840,291554,-1.6042780748663104
2014-04-21,1845,1850,1805,1830,180599,-0.5434782608695652
2014-04-22,1830,1840,1785,1825,280353,-0.273224043715847
2014-04-23,1810,1830,1780,1800,153111,-1.36986301369863
2014-04-24,1805,1870,1775,1825,361196,1.3888888888888888
2014-04-25,1800,1845,1760,1760,301618,-3.5616438356164384
2014-04-28,1780,1790,1740,1775,78220,0.8522727272727272
2014-04-29,1770,1830,1755,1825,235824,2.8169014084507045
2014-04-30,1830,1835,1780,1790,135343,-1.9178082191780823
2014-05-02,1805,1805,1760,1795,187760,0.27932960893854747
2014-05-07,1785,1805,1745,1775,128541,-1.1142061281337048
2014-05-08,1775,1785,1730,1745,141372,-1.6901408450704223
2014-05-09,1750,1790,1725,1760,180105,0.8595988538681949
2014-05-12,1760,1795,1755,1765,73930,0.2840909090909091
2014-05-13,1765,1800,1760,1795,225192,1.69971671388102
2014-05-14,1785,1805,1740,1755,230457,-2.2284122562674096
2014-05-15,1750,1770,1720,1745,225540,-0.5698005698005698
2014-05-16,1725,1760,1725,1745,95333,0.0
2014-05-19,1760,1765,1620,1660,269415,-4.871060171919771
2014-05-20,1670,1690,1565,1625,384948,-2.108433734939759
2014-05-21,1640,1745,1635,1735,492370,6.769230769230769
2014-05-22,1740,1785,1705,1785,354550,2.881844380403458
2014-05-23,1790,1790,1700,1750,366951,-1.9607843137254901
2014-05-26,1770,1775,1725,1755,213090,0.2857142857142857
2014-05-27,1760,1835,1720,1815,390452,3.418803418803419
2014-05-28,1835,1835,1760,1770,344554,-2.479338842975207
2014-05-29,1785,1815,1750,1760,807626,-0.5649717514124294
2014-05-30,1800,1830,1740,1820,1047034,3.4090909090909087
2014-06-02,1820,1950,1795,1945,2068317,6.868131868131869
2014-06-03,1950,1960,1905,1945,839921,0.0
2014-06-05,1965,1965,1825,1880,862384,-3.3419023136246784
2014-06-09,1900,1900,1810,1840,602222,-2.127659574468085
2014-06-10,1880,1935,1865,1925,759860,4.619565217391304
2014-06-11,1925,1935,1885,1915,290952,-0.5194805194805194
2014-06-12,1940,1955,1900,1900,341972,-0.7832898172323759
2014-06-13,1915,1925,1870,1910,238654,0.5263157894736842
2014-06-16,1915,2030,1915,2005,799482,4.973821989528796
2014-06-17,2015,2020,1950,2010,581986,0.24937655860349126
2014-06-18,2010,2055,1990,2020,412132,0.4975124378109453
2014-06-19,2020,2035,1980,2005,367849,-0.7425742574257426
2014-06-20,1995,2025,1980,2020,268069,0.7481296758104738
2014-06-23,2030,2030,1980,1995,267021,-1.2376237623762376
2014-06-24,1990,1990,1900,1940,809954,-2.756892230576441
2014-06-25,1955,1955,1905,1940,337343,0.0
2014-06-26,1940,1960,1930,1935,233262,-0.25773195876288657
2014-06-27,1935,1950,1905,1915,247410,-1.03359173126615
2014-06-30,1920,1935,1875,1905,336931,-0.5221932114882507
2014-07-01,1905,1920,1880,1920,354898,0.7874015748031495
2014-07-02,1930,2035,1910,2000,630895,4.166666666666666
2014-07-03,2020,2060,1985,2050,562642,2.5
2014-07-04,2055,2135,2040,2125,827000,3.6585365853658534
2014-07-07,2135,2415,2115,2400,1916962,12.941176470588237
2014-07-08,2405,2445,2345,2405,1176756,0.20833333333333334
2014-07-09,2405,2545,2360,2455,1082834,2.079002079002079
2014-07-10,2455,2565,2425,2530,692398,3.054989816700611
2014-07-11,2525,2540,2450,2530,459225,0.0
2014-07-14,2535,2550,2460,2500,335150,-1.185770750988142
2014-07-15,2480,2495,2255,2310,1613231,-7.6
2014-07-16,2300,2310,2205,2270,898560,-1.7316017316017316
2014-07-17,2260,2335,2250,2300,783778,1.3215859030837005
2014-07-18,2300,2400,2270,2375,766023,3.260869565217391
2014-07-21,2405,2480,2250,2340,1086561,-1.4736842105263157
2014-07-22,2320,2375,2260,2340,421643,0.0
2014-07-23,2320,2365,2205,2215,583542,-5.3418803418803416
2014-07-24,2215,2230,2105,2125,771844,-4.063205417607223
2014-07-25,2115,2185,2110,2170,292415,2.1176470588235294
2014-07-28,2180,2245,2005,2205,739399,1.6129032258064515
2014-07-29,2170,2215,2040,2160,639091,-2.0408163265306123
2014-07-30,2130,2160,2080,2120,152225,-1.8518518518518516
2014-07-31,2120,2285,2040,2210,684299,4.245283018867925
2014-08-01,2210,2245,2155,2245,335480,1.583710407239819
2014-08-04,2220,2320,2180,2295,426298,2.2271714922048997
2014-08-05,2330,2345,2205,2280,452749,-0.6535947712418301
2014-08-06,2275,2275,2135,2180,390581,-4.385964912280701
2014-08-07,2165,2210,2125,2155,186221,-1.146788990825688
2014-08-08,2160,2185,2105,2160,202575,0.23201856148491878
2014-08-11,2150,2205,2105,2135,179310,-1.1574074074074074
2014-08-12,2140,2200,2060,2190,409005,2.576112412177986
2014-08-13,2195,2195,2130,2130,121913,-2.73972602739726
2014-08-14,2130,2150,2045,2080,292115,-2.3474178403755865
2014-08-18,2080,2125,2000,2035,439563,-2.1634615384615383
2014-08-19,2055,2100,2010,2050,373305,0.7371007371007371
2014-08-20,2040,2350,1950,2225,959916,8.536585365853659
2014-08-21,2275,2305,2190,2240,548184,0.6741573033707865
2014-08-22,2255,2290,2165,2265,456260,1.1160714285714286
2014-08-25,2270,2330,2205,2260,301146,-0.22075055187637968
2014-08-26,2285,2330,2250,2290,297435,1.3274336283185841
2014-08-27,2300,2315,2200,2275,495591,-0.6550218340611353
2014-08-28,2290,2300,2240,2255,162064,-0.8791208791208791
2014-08-29,2265,2295,2235,2270,238698,0.6651884700665188
2014-09-01,2300,2520,2250,2455,1540361,8.149779735682818
2014-09-02,2475,2520,2380,2460,796253,0.20366598778004072
2014-09-03,2470,2480,2390,2440,677498,-0.8130081300813009
2014-09-04,2470,2780,2325,2325,3536571,-4.713114754098361
2014-09-05,2300,2475,2250,2435,1170542,4.731182795698925
2014-09-11,2440,2540,2360,2365,567377,-2.8747433264887063
2014-09-12,2395,2450,2310,2410,557657,1.9027484143763214
2014-09-15,2445,2445,2350,2380,389422,-1.2448132780082988
2014-09-16,2355,2520,2240,2445,826346,2.73109243697479
2014-09-17,2485,2680,2445,2590,1359609,5.930470347648262
2014-09-18,2590,2670,2510,2570,527461,-0.7722007722007722
2014-09-19,2630,2680,2570,2620,806503,1.9455252918287937
2014-09-22,2610,2680,2590,2615,429986,-0.19083969465648853
2014-09-23,2615,2780,2450,2500,1807258,-4.397705544933078
2014-09-24,2530,2620,2475,2520,840052,0.8
2014-09-25,2560,2560,2400,2410,886547,-4.365079365079365
2014-09-26,2400,2455,2340,2385,450308,-1.0373443983402488
2014-09-29,2385,2415,2270,2320,666128,-2.7253668763102725
2014-09-30,2320,2390,2300,2375,346145,2.3706896551724137
2014-10-01,2420,2600,2400,2570,1181290,8.210526315789474
2014-10-02,2570,2955,2510,2955,3272217,14.980544747081712
2014-10-06,3130,3295,2955,3050,5506148,3.2148900169204735
2014-10-07,3015,3045,2890,2970,2422545,-2.622950819672131
2014-10-08,2950,3060,2780,2860,3290596,-3.7037037037037033
2014-10-10,2830,2920,2795,2865,1743444,0.17482517482517482
2014-10-13,2850,2930,2625,2930,2264726,2.2687609075043627
2014-10-14,2950,3045,2910,2935,2288140,0.17064846416382254
2014-10-15,2970,3060,2915,3025,1297790,3.0664395229982966
2014-10-16,3010,3115,2910,3000,1402528,-0.8264462809917356
2014-10-17,3005,3170,2945,3010,1622451,0.33333333333333337
2014-10-20,3020,3120,3015,3085,1004839,2.4916943521594686
2014-10-21,3065,3165,3020,3115,1244394,0.9724473257698543
2014-10-22,3150,3330,3085,3235,2301887,3.8523274478330656
2014-10-23,3240,3420,3130,3215,2189515,-0.6182380216383307
2014-10-24,3260,3285,3080,3160,919739,-1.7107309486780715
2014-10-27,3190,3190,2950,3020,1446464,-4.430379746835443
2014-10-28,3045,3045,2975,3015,401172,-0.16556291390728478
2014-10-29,3035,3065,2820,2850,1101625,-5.472636815920398
2014-10-30,2850,2990,2820,2985,751304,4.736842105263158
2014-10-31,3020,3040,2790,2850,1001068,-4.522613065326634
2014-11-03,2835,2930,2780,2790,554956,-2.1052631578947367
2014-11-04,2760,2885,2760,2800,478618,0.35842293906810035
2014-11-05,2770,2800,2665,2690,716127,-3.9285714285714284
2014-11-06,2670,2765,2620,2765,408401,2.7881040892193307
2014-11-07,2770,2790,2705,2720,357732,-1.62748643761302
2014-11-10,2735,2760,2625,2655,494143,-2.389705882352941
2014-11-11,2620,2720,2610,2695,353539,1.5065913370998116
2014-11-12,2730,2730,2595,2640,415798,-2.0408163265306123
2014-11-13,2650,2690,2620,2685,225841,1.7045454545454544
2014-11-14,2700,2710,2600,2625,240344,-2.2346368715083798
2014-11-17,2625,2635,2470,2495,518128,-4.9523809523809526
2014-11-18,2485,2765,2485,2720,755277,9.01803607214429
2014-11-19,2725,2790,2665,2725,303886,0.1838235294117647
2014-11-20,2725,2745,2575,2580,282778,-5.321100917431193
2014-11-21,2585,2665,2530,2635,268842,2.131782945736434
2014-11-24,2640,2660,2495,2525,446251,-4.174573055028463
2014-11-25,2530,2590,2475,2565,289250,1.5841584158415842
2014-11-26,2565,2610,2525,2585,148501,0.7797270955165692
2014-11-27,2625,2625,2490,2515,200660,-2.7079303675048356
2014-11-28,2530,2700,2515,2585,408678,2.783300198807157
2014-12-01,2600,2750,2590,2700,598296,4.448742746615087
2014-12-02,2665,2765,2630,2705,329138,0.1851851851851852
2014-12-03,2705,2815,2705,2735,290785,1.1090573012939002
2014-12-04,2765,2770,2705,2740,197508,0.18281535648994515
2014-12-05,2770,2790,2660,2750,175750,0.36496350364963503
2014-12-08,2730,2760,2655,2655,277661,-3.4545454545454546
2014-12-09,2665,2690,2510,2590,345371,-2.4482109227871938
2014-12-10,2590,2600,2520,2570,261636,-0.7722007722007722
2014-12-11,2550,2570,2425,2520,510100,-1.9455252918287937
2014-12-12,2560,2560,2465,2465,209692,-2.1825396825396823
2014-12-15,2465,2530,2430,2455,221622,-0.4056795131845842
2014-12-16,2455,2465,2240,2290,403673,-6.720977596741344
2014-12-17,2255,2410,2255,2335,314993,1.9650655021834063
2014-12-18,2345,2365,2250,2270,162435,-2.7837259100642395
2014-12-19,2260,2350,2245,2300,144880,1.3215859030837005
2014-12-22,2350,2350,2270,2290,117804,-0.43478260869565216
2014-12-23,2280,2320,2215,2225,298411,-2.8384279475982535
2014-12-24,2210,2265,2170,2265,171041,1.7977528089887642
2014-12-26,2265,2280,2155,2165,234471,-4.415011037527594
2014-12-29,2175,2230,2145,2145,184457,-0.9237875288683602
2014-12-30,2125,2160,2100,2155,189085,0.4662004662004662
2015-01-02,2230,2330,2155,2190,468853,1.6241299303944314
2015-01-05,2185,2275,2185,2275,230315,3.881278538812785
2015-01-06,2270,2315,2235,2290,267982,0.6593406593406593
2015-01-07,2290,2290,2180,2215,201222,-3.2751091703056767
2015-01-08,2210,2315,2210,2265,212501,2.2573363431151243
2015-01-09,2255,2285,2215,2235,216515,-1.3245033112582782
2015-01-12,2255,2270,2010,2055,1027642,-8.053691275167784
2015-01-13,2060,2070,2000,2010,380988,-2.18978102189781
2015-01-14,2070,2295,2050,2115,2903443,5.223880597014925
2015-01-15,2080,2130,2035,2050,631461,-3.0732860520094563
2015-01-16,2040,2110,2030,2035,278598,-0.7317073170731708
2015-01-19,2060,2115,2040,2080,517106,2.211302211302211
2015-01-20,2080,2095,1960,2020,936247,-2.8846153846153846
2015-01-21,2005,2020,1920,1925,1227291,-4.702970297029703
2015-01-22,1935,1960,1820,1840,1377657,-4.415584415584416
2015-01-23,1850,1885,1755,1785,1555440,-2.989130434782609
2015-01-26,1800,1820,1780,1805,685849,1.1204481792717087
2015-01-27,1800,1880,1725,1880,1404938,4.1551246537396125
2015-01-28,1880,1885,1815,1820,671011,-3.1914893617021276
2015-01-29,1825,1860,1785,1805,591012,-0.8241758241758242
2015-01-30,1805,1855,1800,1850,417200,2.4930747922437675
2015-02-02,1860,1885,1830,1850,697469,0.0
2015-02-03,1865,1915,1845,1905,467961,2.9729729729729732
2015-02-04,1915,1920,1870,1895,592422,-0.5249343832020997
2015-02-05,1895,1910,1875,1895,269712,0.0
2015-02-06,1910,2165,1910,2025,4014922,6.860158311345646
2015-02-09,2045,2095,2005,2065,1021032,1.9753086419753085
2015-02-10,2080,2190,2080,2160,1293265,4.600484261501211
2015-02-11,2175,2180,2115,2145,768308,-0.6944444444444444
2015-02-12,2145,2245,2135,2210,901159,3.0303030303030303
2015-02-13,2210,2365,2160,2350,1137500,6.334841628959276
2015-02-16,2360,2420,2250,2400,756338,2.127659574468085
2015-02-17,2375,2460,2240,2315,1030698,-3.5416666666666665
2015-02-23,2330,2360,2260,2325,484623,0.4319654427645789
2015-02-24,2340,2370,2265,2300,492799,-1.0752688172043012
2015-02-25,2305,2345,2270,2310,370451,0.43478260869565216
2015-02-26,2360,2445,2310,2370,883834,2.5974025974025974
2015-02-27,2430,2430,2300,2350,516546,-0.8438818565400843
2015-03-02,2370,2375,2295,2355,492292,0.2127659574468085
2015-03-03,2350,2425,2350,2395,642122,1.6985138004246285
2015-03-04,2415,2430,2365,2425,401921,1.2526096033402923
2015-03-05,2440,2455,2390,2440,283828,0.6185567010309279
2015-03-06,2430,2550,2410,2535,563897,3.8934426229508197
2015-03-09,2525,2525,2470,2505,295048,-1.183431952662722
2015-03-10,2510,2525,2445,2495,242125,-0.39920159680638717
2015-03-11,2460,2505,2410,2485,243646,-0.4008016032064128
2015-03-12,2460,2485,2345,2355,667447,-5.23138832997988
2015-03-13,2380,2440,2355,2360,349913,0.21231422505307856
2015-03-16,2380,2395,2220,2290,355531,-2.9661016949152543
2015-03-17,2300,2325,2240,2300,381546,0.43668122270742354
2015-03-18,2315,2315,2245,2260,273261,-1.7391304347826086
2015-03-19,2255,2280,2180,2215,315642,-1.991150442477876
2015-03-20,2195,2255,2180,2220,172454,0.2257336343115124
2015-03-23,2230,2265,2190,2190,294004,-1.3513513513513513
2015-03-24,2200,2210,2140,2160,315580,-1.36986301369863
2015-03-25,2160,2195,2155,2185,321635,1.1574074074074074
2015-03-26,2190,2400,2190,2280,868768,4.3478260869565215
2015-03-27,2280,2305,2200,2205,311215,-3.289473684210526
2015-03-30,2235,2400,2210,2355,596686,6.802721088435375
2015-03-31,2405,2425,2365,2395,474468,1.6985138004246285
2015-04-01,2395,2435,2350,2415,344747,0.8350730688935281
2015-04-02,2440,2620,2320,2490,1211248,3.1055900621118013
2015-04-03,2505,2610,2470,2585,1012618,3.815261044176707
2015-04-06,2650,2890,2625,2740,1974441,5.996131528046422
2015-04-07,2785,2790,2635,2705,778439,-1.2773722627737227
2015-04-08,2690,2905,2675,2750,982218,1.6635859519408502
2015-04-09,2750,2870,2655,2690,875989,-2.181818181818182
2015-04-10,2720,2735,2655,2690,608519,0.0
2015-04-13,2670,2725,2590,2595,745640,-3.5315985130111525
2015-04-14,2595,2610,2525,2530,844645,-2.5048169556840074
2015-04-15,2530,2605,2510,2525,950895,-0.1976284584980237
2015-04-16,2545,2630,2530,2575,642393,1.9801980198019802
2015-04-17,2600,2670,2575,2590,688459,0.5825242718446602
2015-04-20,2530,2775,2525,2575,1933329,-0.5791505791505791
2015-04-21,2640,2875,2635,2820,3115159,9.514563106796116
2015-04-22,2750,2795,2400,2435,6280358,-13.652482269503546
2015-04-23,2445,2495,2320,2385,1271821,-2.0533880903490758
2015-04-24,2390,2570,2380,2440,955806,2.3060796645702304
2015-04-27,2420,2550,2380,2490,1501490,2.0491803278688523
2015-04-28,2530,2555,2390,2440,1374522,-2.0080321285140563
2015-04-29,2415,2490,2400,2420,564501,-0.819672131147541
2015-04-30,2395,2460,2375,2435,540419,0.6198347107438017
2015-05-04,2460,2460,2270,2285,552310,-6.160164271047227
2015-05-06,2230,2275,2165,2190,483166,-4.157549234135667
2015-05-07,2160,2275,2140,2265,310556,3.4246575342465753
2015-05-08,2265,2345,2265,2315,310624,2.207505518763797
2015-05-11,2320,2380,2300,2360,304414,1.9438444924406046
2015-05-12,2375,2375,2295,2340,269400,-0.847457627118644
2015-05-13,2330,2330,2265,2265,262110,-3.205128205128205
2015-05-14,2260,2275,2210,2260,434779,-0.22075055187637968
2015-05-15,2275,2335,2250,2275,250499,0.6637168141592921
2015-05-18,2250,2275,2160,2190,375547,-3.7362637362637363
2015-05-19,2230,2365,2220,2300,489002,5.0228310502283104
2015-05-20,2350,2355,2270,2295,400290,-0.21739130434782608
2015-05-21,2280,2415,2280,2380,540239,3.7037037037037033
2015-05-22,2420,2420,2320,2395,495440,0.6302521008403361
2015-05-26,2425,2530,2365,2435,901603,1.6701461377870561
2015-05-27,2440,2710,2415,2655,2269587,9.034907597535934
2015-05-28,2685,2690,2530,2560,1473027,-3.5781544256120528
2015-05-29,2580,2720,2545,2630,1422387,2.734375
2015-06-01,2630,2630,2480,2480,724840,-5.7034220532319395
2015-06-02,2465,2495,2220,2240,1089801,-9.67741935483871
2015-06-03,2260,2365,2185,2220,753837,-0.8928571428571428
2015-06-04,2230,2275,2135,2185,627828,-1.5765765765765765
2015-06-05,2150,2180,2105,2105,500859,-3.6613272311212817
2015-06-08,2110,2210,2105,2210,386847,4.98812351543943
2015-06-09,2250,2315,2190,2305,577701,4.298642533936651
2015-06-10,2325,2365,2245,2275,473216,-1.3015184381778742
2015-06-11,2295,2340,2265,2325,189916,2.197802197802198
2015-06-12,2345,2350,2290,2305,263958,-0.8602150537634409
2015-06-15,2320,2320,2235,2255,208447,-2.1691973969631237
2015-06-16,2260,2310,2190,2250,200891,-0.22172949002217296
2015-06-17,2240,2430,2200,2430,443948,8.0
2015-06-18,2425,2425,2000,2005,1439051,-17.48971193415638
2015-06-19,2045,2410,1920,2210,2398358,10.224438902743142
2015-06-22,2255,2305,2210,2235,545926,1.1312217194570136
2015-06-23,2260,2290,2215,2235,348556,0.0
2015-06-24,2245,2275,2170,2225,442669,-0.44742729306487694
