date,open,high,low,close,volume,change_rate
2020-07-21,6790,6840,6760,6800,17381,0.0
2020-07-22,6810,7350,6800,7060,127818,3.823529411764706
2020-07-23,7080,7080,6850,6950,25809,-1.5580736543909348
2020-07-24,6740,7080,6740,6900,26136,-0.7194244604316548
2020-07-27,6800,7200,6790,6990,20895,1.3043478260869565
2020-07-28,7000,7090,6970,6990,16416,0.0
2020-07-29,7130,7130,6940,6990,11854,0.0
2020-07-30,6990,7070,6930,6940,10503,-0.7153075822603719
2020-07-31,6950,6950,6830,6900,15447,-0.5763688760806917
2020-08-03,6900,7100,6880,6970,8672,1.0144927536231882
2020-08-04,6970,7100,6970,7070,21898,1.4347202295552368
2020-08-05,7140,7140,6990,7010,13406,-0.8486562942008486
2020-08-06,6990,7100,6960,7040,10312,0.42796005706134094
2020-08-07,7090,7300,7030,7200,50606,2.272727272727273
2020-08-10,7200,7390,7160,7300,35167,1.3888888888888888
2020-08-11,7230,7420,7230,7240,32326,-0.821917808219178
2020-08-12,7320,7380,7180,7380,34863,1.9337016574585635
2020-08-13,7660,8110,7440,7720,150162,4.607046070460704
2020-08-14,7640,7970,7380,7750,101694,0.38860103626943004
2020-08-18,7600,7700,7130,7240,61231,-6.580645161290323
2020-08-19,7190,7390,7180,7200,17161,-0.5524861878453038
2020-08-20,7300,7330,6820,7000,41807,-2.7777777777777777
2020-08-21,6920,7550,6500,7470,115429,6.714285714285714
2020-08-24,7980,8770,7580,7580,477528,1.4725568942436411
2020-08-25,7610,7860,7610,7720,67990,1.8469656992084433
2020-08-26,8090,8280,7810,7960,155123,3.1088082901554404
2020-08-27,7960,7990,7470,7650,57120,-3.8944723618090453
2020-08-28,7710,7750,7340,7420,48115,-3.0065359477124183
2020-08-31,7420,7560,7200,7220,38517,-2.6954177897574128
2020-09-01,7450,7850,7230,7720,43333,6.9252077562326875
2020-09-02,7730,7890,7550,7730,34358,0.1295336787564767
2020-09-03,7730,7920,7630,7650,25674,-1.034928848641656
2020-09-04,7230,7520,7230,7390,25428,-3.3986928104575163
2020-09-07,7390,7750,7390,7470,24789,1.0825439783491204
2020-09-08,7520,7520,7240,7480,16772,0.13386880856760375
2020-09-09,7480,7560,7380,7470,21734,-0.1336898395721925
2020-09-10,7470,7680,7470,7640,28001,2.2757697456492636
2020-09-11,7670,7760,7510,7650,27734,0.13089005235602094
2020-09-14,8200,8220,7690,7910,70815,3.3986928104575163
2020-09-15,8010,8010,7850,7920,18914,0.12642225031605564
2020-09-16,7940,8060,7860,7920,35345,0.0
2020-09-17,8000,8010,7840,7960,24449,0.5050505050505051
2020-09-18,7960,7960,7780,7910,21282,-0.628140703517588
2020-09-21,7910,7940,7460,7460,29921,-5.689001264222504
2020-09-22,7470,7580,7370,7460,31954,0.0
2020-09-23,7480,7670,7300,7660,16645,2.680965147453083
2020-09-24,7450,7600,7350,7350,20495,-4.046997389033943
2020-09-25,7320,7690,7240,7610,17294,3.537414965986395
2020-09-28,7500,7670,7500,7580,7471,-0.39421813403416556
2020-09-29,7580,7660,7390,7490,14145,-1.1873350923482848
2020-10-05,7450,7570,7390,7560,26560,0.9345794392523363
2020-10-06,7500,7630,7500,7600,7703,0.5291005291005291
2020-10-07,7690,7720,7500,7630,16432,0.39473684210526316
2020-10-08,7630,7850,7630,7700,14448,0.9174311926605505
2020-10-12,7800,7810,7620,7780,21039,1.0389610389610389
2020-10-13,7820,7820,7650,7750,8169,-0.3856041131105398
2020-10-14,7750,7900,7650,7740,11876,-0.12903225806451613
2020-10-15,7680,7840,7550,7700,14426,-0.516795865633075
2020-10-16,7700,7700,7510,7640,19774,-0.7792207792207793
2020-10-19,7710,7720,7610,7700,10347,0.7853403141361256
2020-10-20,7620,7700,7560,7560,4670,-1.8181818181818181
2020-10-21,7640,7690,7530,7540,12033,-0.26455026455026454
2020-10-22,7720,7740,7560,7660,15545,1.5915119363395225
2020-10-23,7740,7740,7550,7700,12101,0.5221932114882507
2020-10-26,7750,7750,7480,7480,20430,-2.857142857142857
2020-10-27,7450,7680,7300,7560,12689,1.06951871657754
2020-10-28,7580,7790,7580,7670,23220,1.455026455026455
2020-10-29,7550,7730,7550,7680,17167,0.1303780964797914
2020-10-30,7730,7730,7330,7330,29882,-4.557291666666666
2020-11-02,7340,7580,7310,7390,17342,0.8185538881309686
2020-11-03,7420,7630,7280,7490,10003,1.3531799729364005
2020-11-04,7470,7580,7390,7480,19622,-0.13351134846461948
2020-11-05,7660,7660,7390,7430,20708,-0.6684491978609626
2020-11-06,7440,7600,7430,7460,12408,0.4037685060565276
2020-11-09,7540,7610,7460,7470,17311,0.13404825737265416
2020-11-10,7480,7660,7470,7570,13065,1.3386880856760375
2020-11-11,7600,7670,7530,7630,14575,0.7926023778071334
2020-11-12,7640,7850,7600,7760,34495,1.7038007863695939
2020-11-13,7790,7810,7680,7700,7755,-0.7731958762886598
2020-11-16,7700,7730,7520,7610,18224,-1.1688311688311688
2020-11-17,7640,7640,7420,7460,17494,-1.971090670170828
2020-11-18,7460,7600,7450,7560,5700,1.3404825737265416
2020-11-19,7630,7670,7540,7580,11676,0.26455026455026454
2020-11-20,7630,7740,7560,7610,15576,0.395778364116095
2020-11-23,7580,7690,7560,7560,10197,-0.657030223390276
2020-11-24,7570,7700,7560,7610,8098,0.6613756613756614
2020-11-25,7680,7700,7570,7660,17895,0.657030223390276
2020-11-26,7660,7690,7590,7590,9487,-0.9138381201044387
2020-11-27,7590,7660,7540,7620,6116,0.3952569169960474
2020-11-30,7630,7630,7500,7590,10367,-0.39370078740157477
2020-12-01,7580,7630,7500,7620,9025,0.3952569169960474
2020-12-02,7580,7700,7450,7490,21982,-1.7060367454068242
2020-12-03,7490,7670,7170,7650,20579,2.1361815754339117
2020-12-04,7800,7800,7510,7670,27848,0.261437908496732
2020-12-07,7660,7710,7560,7680,16242,0.1303780964797914
2020-12-08,7680,7700,7570,7690,12747,0.13020833333333331
2020-12-09,7800,7800,7680,7770,15407,1.0403120936280885
2020-12-10,7760,7900,7750,7880,30735,1.4157014157014158
2020-12-11,7850,7940,7830,7850,11707,-0.3807106598984772
2020-12-14,7940,8200,7890,8020,47917,2.1656050955414012
2020-12-15,8030,8050,7850,8050,20362,0.3740648379052369
2020-12-16,8010,8200,8010,8150,25484,1.2422360248447204
2020-12-17,8170,8200,8010,8020,18447,-1.5950920245398774
2020-12-18,8020,8070,7950,8050,13953,0.3740648379052369
2020-12-21,8050,8180,7950,8100,15882,0.6211180124223602
2020-12-22,8100,8200,7970,8100,20921,0.0
2020-12-23,8110,8190,7990,8120,17417,0.24691358024691357
2020-12-24,8120,8160,8020,8120,13000,0.0
2020-12-28,8080,8180,7860,8000,19661,-1.477832512315271
2020-12-29,7920,8170,7920,8000,8241,0.0
2020-12-30,8050,8100,7990,8070,10262,0.8750000000000001
2021-01-04,8190,8190,8020,8130,29428,0.7434944237918215
2021-01-05,8130,8160,8020,8040,19180,-1.107011070110701
2021-01-06,8040,8120,8010,8070,10172,0.3731343283582089
2021-01-07,8120,8120,7990,8060,19026,-0.12391573729863693
2021-01-08,8060,8110,8020,8040,16101,-0.24813895781637718
2021-01-11,8100,8100,7790,7870,25298,-2.1144278606965177
2021-01-12,7800,7970,7740,7810,12031,-0.7623888182973316
2021-01-13,7890,7890,7730,7890,11538,1.0243277848911652
2021-01-14,7900,7920,7800,7890,5829,0.0
2021-01-15,7910,7920,7820,7890,7433,0.0
2021-01-18,7900,7900,7810,7850,7640,-0.5069708491761723
2021-01-19,7840,7950,7790,7950,14454,1.2738853503184715
2021-01-20,8000,8210,8000,8100,50549,1.8867924528301887
2021-01-21,8100,8200,8020,8060,23846,-0.49382716049382713
2021-01-22,8100,8100,7980,8070,14886,0.12406947890818859
2021-01-25,8070,8090,7850,8040,16114,-0.37174721189591076
2021-01-26,7990,8130,7900,7990,26370,-0.6218905472636816
2021-01-27,8000,8050,7900,7980,20006,-0.1251564455569462
2021-01-28,7900,7980,7820,7910,14027,-0.8771929824561403
2021-01-29,7850,8010,7710,7770,28150,-1.7699115044247788
2021-02-01,7700,7830,7680,7800,10806,0.3861003861003861
2021-02-02,7800,7880,7720,7820,11735,0.2564102564102564
2021-02-03,7830,7840,7730,7840,11748,0.2557544757033248
2021-02-04,7830,8450,7770,8170,114023,4.209183673469387
2021-02-05,8210,8280,8090,8140,17927,-0.36719706242350064
2021-02-08,8060,8270,8050,8120,27605,-0.2457002457002457
2021-02-09,8110,8240,8070,8090,11559,-0.3694581280788177
2021-02-10,8070,8220,7990,8150,13550,0.7416563658838072
2021-02-15,8180,8240,8080,8210,19294,0.7361963190184049
2021-02-16,8230,8300,8130,8300,32511,1.0962241169305724
2021-02-17,8300,8370,8170,8290,25154,-0.12048192771084339
2021-02-18,8280,8290,8160,8180,14513,-1.3268998793727382
2021-02-19,8130,8170,7950,8120,34207,-0.7334963325183375
2021-02-22,8120,8250,8080,8080,18255,-0.49261083743842365
2021-02-23,8080,8130,8030,8100,9295,0.24752475247524752
2021-02-24,8100,8130,7900,7910,15025,-2.345679012345679
2021-02-25,7940,8060,7940,8030,5707,1.5170670037926675
2021-02-26,7920,8010,7740,7820,18769,-2.6151930261519305
2021-03-02,7990,8060,7740,7750,13610,-0.8951406649616368
2021-03-03,7660,7790,7660,7780,5675,0.3870967741935484
2021-03-04,7780,7790,7510,7550,24958,-2.956298200514139
2021-03-05,7500,7560,7460,7500,10823,-0.6622516556291391
2021-03-08,7510,7770,7490,7490,9678,-0.13333333333333333
2021-03-09,7450,7470,7290,7360,20738,-1.7356475300400533
2021-03-10,7440,7690,7400,7480,4490,1.6304347826086956
2021-03-11,7420,7650,7420,7640,3597,2.13903743315508
2021-03-12,7890,7890,7650,7720,8880,1.0471204188481675
2021-03-15,7680,7850,7530,7700,4726,-0.2590673575129534
2021-03-16,7780,7820,7680,7770,4027,0.9090909090909091
2021-03-17,7840,7840,7700,7810,3947,0.5148005148005148
2021-03-18,7850,7850,7720,7750,10150,-0.7682458386683738
2021-03-19,7750,7810,7650,7800,4374,0.6451612903225806
2021-03-22,7950,7950,7680,7700,11546,-1.282051282051282
2021-03-23,7700,7890,7700,7740,10570,0.5194805194805194
2021-03-24,7740,7780,7700,7760,7118,0.2583979328165375
2021-03-25,7730,7890,7700,7800,10845,0.5154639175257731
2021-03-26,7800,8000,7740,7800,27033,0.0
2021-03-29,7800,7820,7750,7810,11528,0.1282051282051282
2021-03-30,7800,7860,7790,7830,6415,0.2560819462227913
2021-03-31,7940,7940,7810,7870,4441,0.5108556832694764
2021-04-01,7870,8000,7870,7960,16995,1.1435832274459974
2021-04-02,8000,8050,7910,7980,15325,0.25125628140703515
2021-04-05,8140,8220,8000,8190,43210,2.631578947368421
2021-04-06,8260,8270,8190,8200,22579,0.1221001221001221
2021-04-07,8240,8450,8150,8410,40156,2.5609756097560976
2021-04-08,8410,8550,8370,8400,26197,-0.11890606420927466
2021-04-09,8530,8590,8390,8420,32235,0.2380952380952381
2021-04-12,8500,8640,8420,8640,35619,2.6128266033254155
2021-04-13,8660,8880,8590,8800,51070,1.8518518518518516
2021-04-14,8930,8930,8750,8830,32642,0.3409090909090909
2021-04-15,8900,8950,8780,8840,32750,0.11325028312570783
2021-04-16,8840,8930,8750,8890,22829,0.5656108597285068
2021-04-19,8660,8950,8440,8930,66943,0.44994375703037126
2021-04-20,8850,8920,8800,8880,12002,-0.5599104143337066
2021-04-21,8880,8880,8760,8870,16148,-0.11261261261261261
2021-04-22,8870,8940,8800,8870,17473,0.0
2021-04-23,8870,9140,8850,9020,50890,1.6910935738444193
2021-04-26,9240,9240,9050,9140,36637,1.3303769401330376
2021-04-27,9150,9850,9150,9590,127400,4.923413566739606
2021-04-28,9590,9750,8900,9360,53271,-2.398331595411887
2021-04-29,9340,9380,9010,9340,27685,-0.2136752136752137
2021-04-30,9340,9520,9240,9510,24036,1.8201284796573876
2021-05-03,9510,9600,9220,9380,36167,-1.3669821240799158
2021-05-04,9380,9380,8980,9320,58189,-0.6396588486140725
2021-05-06,9310,9530,9220,9450,15167,1.3948497854077253
2021-05-07,9590,9590,9360,9450,29149,0.0
2021-05-10,9470,9810,9450,9780,42733,3.492063492063492
2021-05-11,9780,9840,9610,9610,25827,-1.738241308793456
2021-05-12,9610,9650,9230,9270,34019,-3.537981269510926
2021-05-13,9270,9380,9050,9140,39131,-1.4023732470334414
2021-05-14,9150,10050,9140,9300,140774,1.75054704595186
2021-05-17,9200,9240,8950,8990,64433,-3.3333333333333335
2021-05-18,8990,8990,8520,8670,56277,-3.5595105672969964
2021-05-20,8670,8760,8520,8650,50310,-0.2306805074971165
2021-05-21,8660,8790,8590,8640,23776,-0.11560693641618498
2021-05-24,8600,8640,8400,8410,32987,-2.662037037037037
2021-05-25,8410,8560,8410,8460,37978,0.5945303210463734
2021-05-26,8500,8630,8450,8620,40362,1.8912529550827424
2021-05-27,8630,8710,8580,8700,51433,0.9280742459396751
2021-05-28,8700,8790,8600,8700,44456,0.0
2021-05-31,8700,8880,8700,8750,29366,0.5747126436781609
2021-06-01,8750,8870,8740,8840,18453,1.0285714285714285
2021-06-02,8840,8900,8570,8880,67458,0.4524886877828055
2021-06-03,8880,9040,8610,8940,29975,0.6756756756756757
2021-06-04,8940,9080,8900,9000,25367,0.6711409395973155
2021-06-07,9000,9050,8840,8990,45278,-0.1111111111111111
2021-06-08,8990,9030,8830,9000,21890,0.11123470522803114
2021-06-09,9000,9120,9000,9000,16972,0.0
2021-06-10,8920,9080,8900,9050,22752,0.5555555555555556
2021-06-11,9100,9200,9080,9160,23382,1.2154696132596685
2021-06-14,9160,9180,9100,9120,13328,-0.43668122270742354
2021-06-15,9060,9120,9010,9090,17893,-0.3289473684210526
2021-06-16,9010,9070,8960,9000,18756,-0.9900990099009901
2021-06-17,8930,9090,8910,9040,17897,0.4444444444444444
2021-06-18,9040,9090,9000,9060,11466,0.22123893805309736
2021-06-21,9060,9060,8940,9030,19874,-0.33112582781456956
2021-06-22,8990,9220,8990,9150,24402,1.3289036544850499
2021-06-23,9150,9180,8990,9040,18445,-1.2021857923497268
2021-06-24,9040,9040,8870,8910,15218,-1.4380530973451326
2021-06-25,8850,9010,8830,8920,18771,0.11223344556677892
2021-06-28,8840,8950,8840,8920,8025,0.0
2021-06-29,8910,9080,8890,8900,14428,-0.2242152466367713
2021-06-30,8900,8980,8820,8910,9740,0.11235955056179776
2021-07-01,8910,8920,8760,8920,18922,0.11223344556677892
2021-07-02,8920,9140,8920,9130,23327,2.3542600896860986
2021-07-05,9130,9230,9010,9120,18577,-0.10952902519167579
2021-07-06,9100,9120,9030,9090,11043,-0.3289473684210526
2021-07-07,9090,9090,9000,9050,12239,-0.44004400440044
2021-07-08,9040,9050,8850,8990,16330,-0.6629834254143646
2021-07-09,8780,8900,8610,8900,21252,-1.0011123470522802
2021-07-12,8810,8830,8700,8790,9158,-1.2359550561797752
2021-07-13,8750,8880,8750,8830,10192,0.4550625711035267
2021-07-14,8830,8880,8790,8840,9504,0.11325028312570783
2021-07-15,8840,8920,8790,8910,17658,0.7918552036199095
2021-07-16,8950,8950,8840,8860,31050,-0.5611672278338945
2021-07-19,8860,8880,8780,8830,12526,-0.33860045146726864
2021-07-20,8830,8940,8740,8840,16763,0.11325028312570783
2021-07-21,8840,8900,8800,8900,4722,0.6787330316742082
2021-07-22,8870,9090,8810,9050,30552,1.6853932584269662
2021-07-23,9050,9120,9000,9030,9684,-0.22099447513812157
2021-07-26,8990,9100,8930,8930,11546,-1.1074197120708749
2021-07-27,8860,8930,8810,8930,5147,0.0
2021-07-28,8840,8890,8750,8890,8836,-0.4479283314669653
2021-07-29,8850,9110,8700,8930,11179,0.44994375703037126
2021-07-30,8850,8930,8750,8930,23678,0.0
2021-08-02,8850,8860,8740,8780,9744,-1.6797312430011198
2021-08-03,8780,8780,8670,8740,13040,-0.45558086560364464
2021-08-04,8740,8820,8700,8740,10138,0.0
2021-08-05,8780,8910,8710,8740,13206,0.0
2021-08-06,8740,8810,8730,8760,3191,0.2288329519450801
2021-08-09,8760,8760,8630,8730,20322,-0.3424657534246575
2021-08-10,8710,8710,8570,8590,7770,-1.6036655211912942
2021-08-11,8550,8680,8430,8550,15415,-0.46565774155995343
2021-08-12,8420,8610,8420,8590,11802,0.46783625730994155
2021-08-13,8540,8540,8300,8430,13620,-1.8626309662398137
2021-08-17,8350,8400,8120,8250,16172,-2.135231316725979
2021-08-18,8150,8270,8120,8250,16020,0.0
2021-08-19,8250,8350,8170,8220,20214,-0.36363636363636365
2021-08-20,8180,8220,7850,8060,29904,-1.9464720194647203
2021-08-23,8050,8150,8000,8140,14071,0.9925558312655087
2021-08-24,8230,8450,8180,8310,15213,2.0884520884520885
2021-08-25,8700,8700,8250,8380,8918,0.842358604091456
2021-08-26,8440,8460,8290,8350,7217,-0.35799522673031026
2021-08-27,8370,8370,8250,8350,8665,0.0
2021-08-30,8330,8490,8330,8360,10796,0.11976047904191617
2021-08-31,8360,8450,8160,8380,25216,0.23923444976076555
2021-09-01,8330,8500,8300,8440,4326,0.7159904534606205
2021-09-02,8460,8460,8260,8380,17862,-0.7109004739336493
2021-09-03,8380,8410,8330,8380,4266,0.0
2021-09-06,8380,8380,8130,8310,17995,-0.8353221957040573
2021-09-07,8280,8400,8080,8280,7294,-0.36101083032490977
2021-09-08,8260,8260,8100,8110,13147,-2.0531400966183577
2021-09-09,8100,8110,8000,8020,10198,-1.1097410604192355
2021-09-10,8020,8040,7930,8010,18543,-0.12468827930174563
2021-09-13,8010,8030,7980,7980,4816,-0.37453183520599254
2021-09-14,7980,8260,7900,8100,2983,1.5037593984962405
2021-09-15,8140,8330,8010,8180,6441,0.9876543209876543
2021-09-16,8180,8400,8140,8150,6299,-0.36674816625916873
2021-09-17,8150,8230,8060,8100,5926,-0.6134969325153374
2021-09-23,8020,8130,8000,8010,7337,-1.1111111111111112
2021-09-24,8010,8100,7970,8100,5076,1.1235955056179776
2021-09-27,8100,8170,8050,8140,8041,0.49382716049382713
2021-09-28,8120,8230,8100,8170,9855,0.36855036855036855
2021-09-29,8150,8170,7730,8170,15383,0.0
2021-09-30,8040,8190,8040,8100,3710,-0.8567931456548347
2021-10-01,8070,8110,7930,8080,7912,-0.24691358024691357
2021-10-05,7940,8100,7870,7920,5811,-1.9801980198019802
2021-10-06,7920,7980,7830,7830,1705,-1.1363636363636365
2021-10-07,7830,7910,7740,7890,3119,0.7662835249042145
2021-10-08,7930,8100,7890,7890,1968,0.0
2021-10-12,7890,8100,7750,7780,4682,-1.394169835234474
2021-10-13,7750,7880,7750,7850,3963,0.8997429305912596
2021-10-14,7980,7980,7860,7900,1434,0.6369426751592357
2021-10-15,7910,8090,7910,8060,4918,2.0253164556962027
2021-10-18,8060,8570,8030,8090,5723,0.37220843672456577
2021-10-19,8190,8450,8010,8030,10737,-0.7416563658838072
2021-10-20,8090,8130,8000,8030,3137,0.0
2021-10-21,8050,8150,7970,7970,2428,-0.7471980074719801
2021-10-22,8030,8130,7970,8060,3657,1.1292346298619824
2021-10-25,8060,8100,8010,8010,3054,-0.620347394540943
2021-10-26,8010,8100,7980,7980,4741,-0.37453183520599254
2021-10-27,7980,8020,7940,7950,3143,-0.37593984962406013
2021-10-28,7890,7970,7870,7870,4704,-1.0062893081761006
2021-10-29,7870,7900,7810,7900,5335,0.3811944091486658
2021-11-01,7900,7920,7800,7820,15369,-1.0126582278481013
2021-11-02,7860,8010,7820,7840,2645,0.2557544757033248
2021-11-03,7850,8150,7800,7800,2970,-0.5102040816326531
2021-11-04,7760,7890,7740,7810,2272,0.1282051282051282
2021-11-05,7810,7950,7670,7940,7169,1.6645326504481435
2021-11-08,7860,7920,7780,7900,4823,-0.5037783375314862
2021-11-09,7900,7940,7850,7880,2278,-0.25316455696202533
2021-11-10,7920,7920,7800,7800,2638,-1.015228426395939
2021-11-11,7800,7800,7630,7630,2959,-2.1794871794871793
2021-11-12,7550,7680,7550,7620,2691,-0.1310615989515072
2021-11-15,7650,7660,7520,7550,4773,-0.9186351706036745
2021-11-16,7550,7570,7500,7550,9364,0.0
2021-11-17,7540,7540,7280,7490,9138,-0.7947019867549668
2021-11-18,7460,7460,7260,7420,5953,-0.9345794392523363
2021-11-19,7380,7400,7240,7270,4869,-2.0215633423180592
2021-11-22,7260,7270,7030,7200,6705,-0.9628610729023385
2021-11-23,7170,7280,7120,7210,3672,0.1388888888888889
2021-11-24,7180,7210,7120,7210,4196,0.0
2021-11-25,7180,7320,7110,7320,3274,1.5256588072122053
2021-11-26,7350,7350,7150,7170,5711,-2.0491803278688523
2021-11-29,7080,7080,6790,6850,5898,-4.463040446304045
2021-11-30,6850,6910,6750,6750,5055,-1.4598540145985401
2021-12-01,6680,6810,6500,6700,9473,-0.7407407407407408
2021-12-02,6600,6790,6560,6790,6006,1.3432835820895521
2021-12-03,6950,7050,6790,6930,3620,2.0618556701030926
2021-12-06,6990,7330,6880,7320,6826,5.627705627705628
2021-12-07,7240,7380,7150,7210,5559,-1.5027322404371584
2021-12-08,7210,7390,7120,7120,8676,-1.248266296809986
2021-12-09,7260,7260,7090,7160,4794,0.5617977528089888
2021-12-10,7080,7080,6770,6880,14756,-3.910614525139665
2021-12-13,6910,7390,6810,6900,5480,0.29069767441860467
2021-12-14,6900,7010,6800,6990,2862,1.3043478260869565
2021-12-15,6870,7050,6860,6990,5343,0.0
2021-12-16,6990,7000,6870,6940,3294,-0.7153075822603719
2021-12-17,6940,7000,6820,7000,5315,0.8645533141210375
2021-12-20,6820,6930,6720,6720,11450,-4.0
2021-12-21,6670,7100,6600,6950,8667,3.422619047619048
2021-12-22,6980,7010,6890,7000,7122,0.7194244604316548
2021-12-23,7000,7300,6920,7090,4640,1.2857142857142856
2021-12-24,7090,7190,7050,7160,3606,0.9873060648801129
2021-12-27,7300,7300,7000,7110,5967,-0.6983240223463687
2021-12-28,7110,7140,7010,7100,2621,-0.14064697609001406
2021-12-29,7130,7130,7040,7070,3083,-0.42253521126760557
2021-12-30,7070,7140,7050,7120,2574,0.7072135785007072
2022-01-03,7120,7280,7070,7140,4289,0.2808988764044944
2022-01-04,7140,7270,7100,7150,3999,0.1400560224089636
2022-01-05,7150,7200,7050,7140,5809,-0.13986013986013987
2022-01-06,7020,7060,6870,6910,9608,-3.221288515406162
2022-01-07,6840,7190,6760,7080,4278,2.460202604920405
2022-01-10,7110,7110,6990,7090,3867,0.14124293785310735
2022-01-11,7070,7080,6950,7050,7909,-0.5641748942172073
2022-01-12,7030,7280,7020,7100,5443,0.7092198581560284
2022-01-13,7240,7250,7080,7190,4284,1.267605633802817
2022-01-14,7330,7330,7050,7100,7179,-1.2517385257301807
2022-01-17,7020,7070,6990,7050,1900,-0.7042253521126761
2022-01-18,7010,7480,6920,7300,22085,3.546099290780142
2022-01-19,7220,7550,7100,7200,13354,-1.36986301369863
2022-01-20,7150,7500,6900,7460,16958,3.6111111111111107
2022-01-21,7460,7490,7120,7260,15938,-2.680965147453083
2022-01-24,7060,7260,6960,7260,11959,0.0
2022-01-25,7160,7500,6950,6990,11517,-3.71900826446281
2022-01-26,6980,7500,6800,6980,12295,-0.14306151645207438
2022-01-27,7050,7360,6920,6940,5029,-0.5730659025787965
2022-01-28,6910,7340,6900,6960,2445,0.2881844380403458
2022-02-03,7100,7340,6910,7050,6246,1.293103448275862
2022-02-04,7050,7190,6990,7040,1989,-0.14184397163120568
2022-02-07,7100,7100,6970,7030,4522,-0.14204545454545456
2022-02-08,7030,7100,6990,7000,1981,-0.42674253200568996
2022-02-09,7030,7050,6980,7050,3674,0.7142857142857143
2022-02-10,7050,7110,6920,6940,6886,-1.5602836879432624
2022-02-11,6940,7080,6750,6960,2944,0.2881844380403458
2022-02-14,6830,7100,6750,6900,4280,-0.8620689655172413
2022-02-15,6900,6900,6740,6810,1352,-1.3043478260869565
2022-02-16,6820,7050,6730,6800,9125,-0.14684287812041116
2022-02-17,6810,6890,6710,6840,11407,0.5882352941176471
2022-02-18,6880,7000,6730,6800,7544,-0.5847953216374269
2022-02-21,6800,6940,6750,6800,4929,0.0
2022-02-22,6800,6820,6720,6730,4683,-1.0294117647058822
2022-02-23,6700,6890,6690,6850,7011,1.7830609212481425
2022-02-24,6850,6900,6560,6740,6266,-1.6058394160583942
2022-02-25,6740,6850,6700,6750,9600,0.1483679525222552
2022-02-28,6820,6820,6660,6750,6121,0.0
2022-03-02,6890,6890,6730,6750,2031,0.0
2022-03-03,6880,6880,6700,6780,10895,0.4444444444444444
2022-03-04,6780,6940,6750,6790,4872,0.14749262536873156
2022-03-07,6980,7390,6730,6790,64319,0.0
2022-03-08,6720,6740,6550,6560,12197,-3.3873343151693667
2022-03-10,6640,6710,6550,6590,5210,0.45731707317073167
2022-03-11,6650,6840,6580,6730,4424,2.12443095599393
2022-03-14,6900,7230,6750,7200,26214,6.983655274888559
2022-03-15,7180,7380,7010,7070,18599,-1.8055555555555554
2022-03-16,7070,7280,7070,7130,9296,0.8486562942008486
2022-03-17,7260,7260,7070,7110,8420,-0.2805049088359046
2022-03-18,7170,7170,7000,7000,4928,-1.5471167369901548
2022-03-21,7190,7190,7000,7120,6910,1.7142857142857144
2022-03-22,7100,7100,7010,7080,4227,-0.5617977528089888
2022-03-23,7060,7120,7020,7090,2497,0.14124293785310735
2022-03-24,7150,7150,7010,7080,4052,-0.14104372355430184
2022-03-25,7080,7250,7070,7090,5847,0.14124293785310735
2022-03-28,7100,7150,7090,7110,3790,0.2820874471086037
2022-03-29,7190,7290,7100,7120,8902,0.14064697609001406
2022-03-30,7190,7190,7110,7150,3339,0.42134831460674155
2022-03-31,7160,7160,7100,7140,4284,-0.13986013986013987
2022-04-01,7150,7150,7110,7120,4603,-0.2801120448179272
2022-04-04,7120,7180,7100,7150,8343,0.42134831460674155
2022-04-05,7170,7230,7150,7210,12722,0.8391608391608392
2022-04-06,7200,7310,7200,7220,13187,0.13869625520110956
2022-04-07,7220,7280,7050,7190,12560,-0.41551246537396125
2022-04-08,7190,7400,7070,7130,3587,-0.8344923504867872
2022-04-11,7130,7270,7100,7200,4915,0.9817671809256662
2022-04-12,7200,7200,6970,6970,15225,-3.194444444444444
2022-04-13,6980,7210,6980,7120,2666,2.1520803443328553
2022-04-14,7260,7280,7120,7160,5171,0.5617977528089888
2022-04-15,7230,7230,7130,7160,9077,0.0
2022-04-18,7080,7160,7080,7160,2550,0.0
2022-04-19,7100,7470,7100,7400,22688,3.35195530726257
2022-04-20,7400,7450,7370,7370,6877,-0.40540540540540543
2022-04-21,7440,7470,7240,7290,5000,-1.0854816824966078
2022-04-22,7300,8440,7290,7500,310577,2.880658436213992
2022-04-25,7460,7500,7320,7480,22914,-0.26666666666666666
2022-04-26,7400,7480,7400,7450,13937,-0.4010695187165776
2022-04-27,7350,7490,7290,7420,12332,-0.4026845637583893
2022-04-28,7420,7580,7420,7560,13967,1.8867924528301887
2022-04-29,7660,7670,7510,7590,18676,0.3968253968253968
2022-05-02,7620,7920,7510,7680,24317,1.185770750988142
2022-05-03,7680,7950,7580,7650,22404,-0.390625
2022-05-04,7680,7840,7600,7600,6478,-0.6535947712418301
2022-05-06,7410,7920,7410,7680,15965,1.0526315789473684
2022-05-09,7610,8050,7610,7800,46715,1.5625
2022-05-10,7790,7980,7410,7510,19216,-3.717948717948718
2022-05-11,7510,7680,7440,7520,4584,0.13315579227696406
2022-05-12,7740,8430,7510,7630,194115,1.4627659574468086
2022-05-13,7630,7840,7480,7530,17683,-1.310615989515072
2022-05-16,7620,7830,7620,7720,7309,2.5232403718459495
2022-05-17,7620,7740,7580,7740,5301,0.2590673575129534
2022-05-18,7740,7850,7680,7730,7562,-0.12919896640826875
2022-05-19,7720,7730,7600,7700,9366,-0.38809831824062097
