date,open,high,low,close,volume,change_rate
2015-06-29,2660,2740,2455,2635,911707,-5.215827338129497
2015-06-30,2630,2890,2580,2730,528393,3.6053130929791273
2015-07-01,2780,2790,2650,2745,378443,0.5494505494505495
2015-07-02,2735,2745,2670,2715,250138,-1.092896174863388
2015-07-03,2690,2795,2635,2790,417602,2.7624309392265194
2015-07-06,2705,2790,2665,2690,307901,-3.584229390681003
2015-07-07,2725,2730,2575,2600,333300,-3.3457249070631967
2015-07-08,2590,2650,2525,2615,385277,0.576923076923077
2015-07-09,2590,2640,2480,2635,295139,0.7648183556405354
2015-07-10,2645,2735,2610,2685,181922,1.8975332068311195
2015-07-13,2650,2750,2650,2750,206511,2.4208566108007448
2015-07-14,2790,2845,2745,2820,407930,2.5454545454545454
2015-07-15,2800,3015,2800,3000,789519,6.382978723404255
2015-07-16,3100,3430,2940,3345,3077695,11.5
2015-07-17,3300,3480,3200,3460,1309106,3.43796711509716
2015-07-20,3590,3590,3355,3490,1429176,0.8670520231213872
2015-07-21,3550,3800,3420,3605,2240613,3.29512893982808
2015-07-22,3580,3675,3505,3660,739947,1.5256588072122053
2015-07-23,3660,3810,3545,3770,1012600,3.0054644808743167
2015-07-24,3805,3945,3665,3840,656114,1.8567639257294428
2015-07-27,3835,3835,3650,3740,491299,-2.604166666666667
2015-07-28,3730,3900,3550,3865,665849,3.342245989304813
2015-07-29,3930,4100,3750,3935,1217235,1.8111254851228977
2015-07-30,3990,4090,3660,3780,519340,-3.9390088945362134
2015-07-31,3735,3900,3580,3890,594589,2.91005291005291
2015-08-03,3900,3955,3725,3760,290457,-3.3419023136246784
2015-08-04,3760,3845,3695,3760,262790,0.0
2015-08-05,3780,3805,3505,3565,1008617,-5.1861702127659575
2015-08-06,3565,4015,3535,4000,689278,12.201963534361852
2015-08-07,3920,4260,3910,4185,940734,4.625
2015-08-10,4135,4250,4030,4100,329592,-2.031063321385902
2015-08-11,4105,4170,3850,3850,313937,-6.097560975609756
2015-08-12,3865,3975,3650,3850,430511,0.0
2015-08-13,3850,3850,3720,3800,204712,-1.2987012987012987
2015-08-17,3805,4000,3610,3880,451172,2.1052631578947367
2015-08-18,3955,3955,3730,3780,254801,-2.5773195876288657
2015-08-19,3715,3810,3515,3600,372080,-4.761904761904762
2015-08-20,3510,3750,3510,3595,323716,-0.1388888888888889
2015-08-21,3410,3675,3350,3620,514588,0.6954102920723227
2015-08-24,3600,3625,3380,3485,322417,-3.7292817679558015
2015-08-25,3520,3620,3455,3575,308723,2.582496413199426
2015-08-26,3540,3775,3540,3775,520306,5.594405594405594
2015-08-27,3790,3810,3675,3680,300813,-2.5165562913907285
2015-08-28,3820,4035,3760,4025,1200536,9.375
2015-08-31,4045,4145,3940,4000,677570,-0.6211180124223602
2015-09-01,3980,4000,3680,3780,748511,-5.5
2015-09-02,3700,3800,3635,3800,314671,0.5291005291005291
2015-09-03,3810,3810,3615,3625,371276,-4.605263157894736
2015-09-04,3595,3675,3480,3500,287161,-3.4482758620689653
2015-09-07,3450,3585,3400,3450,270454,-1.4285714285714286
2015-09-08,3490,3490,3250,3250,316280,-5.797101449275362
2015-09-09,3340,3425,3215,3405,247100,4.769230769230769
2015-09-10,3405,3480,3300,3480,150155,2.2026431718061676
2015-09-11,3500,3500,3430,3450,127125,-0.8620689655172413
2015-09-14,3455,3545,3405,3430,103543,-0.5797101449275363
2015-09-15,3380,3415,3350,3370,118570,-1.749271137026239
2015-09-16,3440,3440,3325,3395,210020,0.741839762611276
2015-09-17,3435,3435,3290,3350,184930,-1.3254786450662739
2015-09-18,3420,3545,3360,3545,346519,5.820895522388059
2015-09-21,3545,3545,3440,3525,151419,-0.5641748942172073
2015-09-22,3535,3600,3470,3530,200633,0.14184397163120568
2015-09-23,3490,3685,3460,3605,580474,2.1246458923512748
2015-09-24,3650,3750,3565,3750,333662,4.0221914008321775
2015-09-25,3830,3910,3680,3700,281582,-1.3333333333333335
2015-09-30,3650,3680,3495,3575,231887,-3.3783783783783785
2015-10-01,3670,3705,3545,3570,307487,-0.13986013986013987
2015-10-02,3510,3520,3270,3325,956286,-6.862745098039216
2015-10-05,3325,3380,3325,3325,216031,0.0
2015-10-06,3370,4200,3320,3595,2216106,8.1203007518797
2015-10-07,3655,3690,3375,3410,1089021,-5.1460361613351875
2015-10-08,3360,3440,3360,3415,218704,0.1466275659824047
2015-10-12,3445,3555,3360,3410,349581,-0.14641288433382138
2015-10-13,3390,3445,3325,3360,204370,-1.466275659824047
2015-10-14,3410,3410,3300,3370,197081,0.2976190476190476
2015-10-15,3370,3500,3355,3420,144823,1.483679525222552
2015-10-16,3425,3575,3425,3520,384638,2.923976608187134
2015-10-19,3545,3600,3505,3535,235052,0.4261363636363636
2015-10-20,3530,3530,3470,3500,360507,-0.9900990099009901
2015-10-21,3525,3525,3420,3470,406698,-0.8571428571428572
2015-10-22,3495,3620,3440,3565,516584,2.7377521613832854
2015-10-23,3610,3900,3500,3630,1818901,1.8232819074333801
2015-10-26,3630,3680,3590,3605,407688,-0.6887052341597797
2015-10-27,3650,3650,3590,3620,255926,0.4160887656033287
2015-10-28,3605,3620,3550,3550,267756,-1.9337016574585635
2015-10-29,3570,3595,3510,3550,297417,0.0
2015-10-30,3550,3590,3460,3530,297972,-0.5633802816901409
2015-11-02,3530,3530,3360,3450,233311,-2.26628895184136
2015-11-03,3450,3485,3400,3460,168751,0.2898550724637681
2015-11-04,3480,3535,3365,3470,214968,0.2890173410404624
2015-11-05,3510,3510,3380,3470,190278,0.0
2015-11-06,3415,3450,3370,3410,162140,-1.729106628242075
2015-11-09,3380,3420,3150,3420,374581,0.2932551319648094
2015-11-10,3420,3470,3310,3360,165401,-1.7543859649122806
2015-11-11,3400,3435,3325,3385,118932,0.744047619047619
2015-11-12,3435,3435,3280,3390,130854,0.14771048744460857
2015-11-13,3390,3435,3330,3430,120235,1.1799410029498525
2015-11-16,3330,3470,3305,3305,199833,-3.6443148688046647
2015-11-17,3350,3375,3275,3305,124489,0.0
2015-11-18,3305,3400,3300,3395,181035,2.723146747352496
2015-11-19,3395,3415,3325,3405,164637,0.29455081001472755
2015-11-20,3355,3420,3320,3375,138340,-0.881057268722467
2015-11-23,3365,3420,3125,3310,481029,-1.925925925925926
2015-11-24,3330,3330,3225,3300,185148,-0.3021148036253776
2015-11-25,3295,3295,3220,3245,97251,-1.6666666666666667
2015-11-26,3245,3290,3100,3210,718663,-1.078582434514638
2015-11-27,3245,3245,3070,3115,471654,-2.959501557632399
2015-11-30,3050,3115,2950,3050,250893,-2.086677367576244
2015-12-01,3065,3145,2985,3020,423407,-0.9836065573770493
2015-12-02,2990,3040,2990,3020,456507,0.0
2015-12-03,3020,3040,2935,2945,230802,-2.4834437086092715
2015-12-04,2965,3040,2955,2995,165361,1.697792869269949
2015-12-07,3005,3035,2970,3010,167894,0.5008347245409015
2015-12-08,3010,3010,2855,2900,188902,-3.6544850498338874
2015-12-09,2835,2955,2830,2950,174626,1.7241379310344827
2015-12-10,2915,2970,2700,2835,214308,-3.898305084745763
2015-12-11,2935,2960,2735,2805,420607,-1.0582010582010581
2015-12-14,2760,2805,2635,2650,242349,-5.525846702317291
2015-12-15,2650,2750,2650,2710,460139,2.2641509433962264
2015-12-16,2750,2965,2715,2930,308176,8.118081180811808
2015-12-17,2965,2970,2875,2935,193825,0.17064846416382254
2015-12-18,2930,2950,2865,2950,128798,0.5110732538330494
2015-12-21,2950,3050,2930,2980,132203,1.0169491525423728
2015-12-22,3035,3035,2865,2915,162286,-2.1812080536912752
2015-12-23,2910,2950,2880,2910,199115,-0.17152658662092624
2015-12-24,2940,2940,2875,2875,129794,-1.202749140893471
2015-12-28,2865,2895,2775,2820,119062,-1.9130434782608694
2015-12-29,2835,3005,2790,2980,145754,5.673758865248227
2015-12-30,3010,3055,2965,3000,140825,0.6711409395973155
2016-01-04,3000,3055,2970,3005,103032,0.16666666666666669
2016-01-05,2980,3080,2920,3065,198991,1.9966722129783694
2016-01-06,3040,3080,2965,3070,142187,0.1631321370309951
2016-01-07,3090,3090,2980,3040,130331,-0.9771986970684038
2016-01-08,3000,3020,2840,3010,131724,-0.9868421052631579
2016-01-11,2970,3045,2910,3010,98737,0.0
2016-01-12,3010,3015,2905,2915,100301,-3.1561461794019934
2016-01-13,2930,3015,2890,3015,94624,3.430531732418525
2016-01-14,2935,3000,2900,2945,102276,-2.321724709784411
2016-01-15,2975,2980,2800,2880,152837,-2.2071307300509337
2016-01-18,2925,2945,2800,2900,73439,0.6944444444444444
2016-01-19,2900,2900,2820,2890,66464,-0.3448275862068966
2016-01-20,2870,2960,2770,2820,137885,-2.422145328719723
2016-01-21,2815,2910,2705,2765,159925,-1.950354609929078
2016-01-22,2770,2840,2740,2765,111480,0.0
2016-01-25,2750,3070,2750,2960,208852,7.05244122965642
2016-01-26,2920,3135,2890,3040,320233,2.7027027027027026
2016-01-27,3075,3160,3055,3155,223961,3.7828947368421053
2016-01-28,3170,3300,2995,3085,400811,-2.218700475435816
2016-01-29,3085,3115,2940,3005,229846,-2.593192868719611
2016-02-01,2980,3060,2950,2970,151605,-1.1647254575707155
2016-02-02,2955,3000,2905,2940,161573,-1.0101010101010102
2016-02-03,2900,2960,2875,2905,82253,-1.1904761904761905
2016-02-04,2910,2955,2885,2945,46291,1.376936316695353
2016-02-05,2935,3000,2930,2990,56744,1.5280135823429541
2016-02-11,2950,2950,2815,2860,134661,-4.3478260869565215
2016-02-12,2850,2920,2575,2740,356870,-4.195804195804196
2016-02-15,2740,2850,2740,2835,101525,3.4671532846715327
2016-02-16,2850,2895,2820,2865,130327,1.0582010582010581
2016-02-17,2810,2870,2810,2830,73324,-1.2216404886561953
2016-02-18,2850,2880,2835,2870,63966,1.4134275618374559
2016-02-19,2870,2960,2835,2930,109084,2.0905923344947737
2016-02-22,2930,2965,2860,2950,96566,0.6825938566552902
2016-02-23,2955,3015,2915,3010,111487,2.0338983050847457
2016-02-24,3050,3150,2995,3100,476700,2.990033222591362
2016-02-25,3105,3130,3020,3020,187790,-2.5806451612903225
2016-02-26,3030,3155,3030,3095,242499,2.4834437086092715
2016-02-29,3100,3245,3090,3245,381115,4.846526655896607
2016-03-02,3290,3390,3220,3250,492568,0.15408320493066258
2016-03-03,3280,3325,3220,3325,129619,2.307692307692308
2016-03-04,3340,3340,3260,3275,74537,-1.5037593984962405
2016-03-07,3260,3280,3165,3220,194327,-1.6793893129770994
2016-03-08,3195,3255,3155,3220,76406,0.0
2016-03-09,3220,3240,3135,3225,140943,0.15527950310559005
2016-03-10,3175,3235,3135,3175,117753,-1.550387596899225
2016-03-11,3145,3250,3120,3175,99985,0.0
2016-03-14,3185,3235,3105,3120,89999,-1.7322834645669292
2016-03-15,3120,3185,3055,3055,128579,-2.083333333333333
2016-03-16,3055,3090,3025,3030,101350,-0.8183306055646482
2016-03-17,3020,3185,3020,3150,117180,3.9603960396039604
2016-03-18,3210,3210,3105,3135,146435,-0.4761904761904762
2016-03-21,3120,3160,3110,3150,86826,0.4784688995215311
2016-03-22,3150,3250,3125,3170,264127,0.6349206349206349
2016-03-23,3170,3195,3135,3170,138743,0.0
2016-03-24,3175,3185,3080,3170,80501,0.0
2016-03-25,3135,3195,3100,3150,60780,-0.6309148264984227
2016-03-28,3150,3150,3095,3115,60263,-1.1111111111111112
2016-03-29,3095,3190,3095,3150,98816,1.1235955056179776
2016-03-30,3180,3190,3140,3160,84928,0.31746031746031744
2016-03-31,3170,3195,3115,3150,37729,-0.31645569620253167
2016-04-01,3145,3170,3120,3160,63274,0.31746031746031744
2016-04-04,3135,3175,3135,3155,62465,-0.15822784810126583
2016-04-05,3155,3245,3095,3100,249027,-1.7432646592709984
2016-04-06,3100,3130,3050,3080,74615,-0.6451612903225806
2016-04-07,3020,3055,2995,3005,195853,-2.4350649350649354
2016-04-08,3000,3035,2925,2975,235499,-0.9983361064891847
2016-04-11,2975,3015,2975,2990,27889,0.5042016806722689
2016-04-12,2990,3035,2965,3000,36843,0.33444816053511706
2016-04-14,2980,3040,2945,2990,76149,-0.33333333333333337
2016-04-15,2990,3015,2940,3000,53814,0.33444816053511706
2016-04-18,2960,3035,2960,3000,50581,0.0
2016-04-19,2975,3025,2975,3000,55299,0.0
2016-04-20,2975,3070,2975,3035,107727,1.1666666666666667
2016-04-21,3040,3080,3035,3080,81091,1.4827018121911038
2016-04-22,3060,3130,3060,3110,78871,0.974025974025974
2016-04-25,3100,3125,3055,3105,42608,-0.1607717041800643
2016-04-26,3070,3110,3025,3040,105753,-2.0933977455716586
2016-04-27,3030,3125,3030,3115,133253,2.4671052631578947
2016-04-28,3120,3165,3100,3115,83838,0.0
2016-04-29,3100,3150,3100,3120,117643,0.16051364365971107
2016-05-02,3130,3170,3050,3060,110992,-1.9230769230769231
2016-05-03,3110,3110,3050,3080,90187,0.6535947712418301
2016-05-04,3050,3095,3050,3075,82033,-0.16233766233766234
2016-05-09,3050,3100,3050,3080,23475,0.16260162601626016
2016-05-10,3075,3130,3075,3090,61430,0.3246753246753247
2016-05-11,3090,3130,3070,3090,82542,0.0
2016-05-12,3085,3085,3015,3015,107252,-2.4271844660194173
2016-05-13,3070,3085,3020,3080,79290,2.155887230514096
2016-05-16,3080,3090,2950,3015,173992,-2.1103896103896105
2016-05-17,3030,3040,2960,2995,106071,-0.6633499170812603
2016-05-18,3010,3025,2950,2985,164949,-0.333889816360601
2016-05-19,2970,3000,2940,2965,76651,-0.6700167504187605
2016-05-20,2975,2995,2955,2970,54134,0.16863406408094433
2016-05-23,3035,3035,2910,2960,145122,-0.33670033670033667
2016-05-24,2955,3015,2940,2985,172411,0.8445945945945946
2016-05-25,2970,3015,2970,2995,113149,0.33500837520938026
2016-05-26,3000,3010,2960,2980,76999,-0.5008347245409015
2016-05-27,2980,3070,2955,3050,151736,2.348993288590604
2016-05-30,3080,3090,2995,3045,71522,-0.16393442622950818
2016-05-31,3000,3150,2990,3100,244581,1.8062397372742198
2016-06-01,3100,3265,3095,3235,598195,4.354838709677419
2016-06-02,3235,3405,3175,3385,826098,4.636785162287481
2016-06-03,3350,3390,3310,3360,313937,-0.7385524372230428
2016-06-07,3375,3380,3225,3280,1826935,-2.380952380952381
2016-06-08,3280,3330,3165,3175,587613,-3.201219512195122
2016-06-09,3210,3350,3210,3220,293083,1.4173228346456692
2016-06-10,3260,3260,3185,3220,197860,0.0
2016-06-13,3240,3240,3095,3150,199043,-2.1739130434782608
2016-06-14,3150,3170,3095,3120,164773,-0.9523809523809524
2016-06-15,3150,3340,3080,3245,609574,4.006410256410256
2016-06-16,3250,3265,3065,3100,239458,-4.468412942989214
2016-06-17,3140,3140,3020,3095,243759,-0.16129032258064516
2016-06-20,3130,3155,3055,3065,97446,-0.9693053311793215
2016-06-21,3075,3115,2985,3040,247077,-0.8156606851549755
2016-06-22,3010,3045,2995,3040,130537,0.0
2016-06-23,3040,3040,2955,2975,131889,-2.138157894736842
2016-06-24,3000,3020,2515,2750,656355,-7.563025210084033
2016-06-27,2535,2925,2535,2880,464742,4.7272727272727275
2016-06-28,2895,2895,2805,2860,208152,-0.6944444444444444
2016-06-29,2870,2930,2860,2890,212111,1.048951048951049
2016-06-30,3010,3030,2960,3000,341348,3.8062283737024223
2016-07-01,3000,3050,3000,3050,149041,1.6666666666666667
2016-07-04,3085,3100,3020,3055,137091,0.16393442622950818
2016-07-05,3085,3085,3000,3050,96637,-0.16366612111292964
2016-07-06,3050,3090,2980,3000,149756,-1.639344262295082
2016-07-07,3000,3060,2960,3000,106674,0.0
2016-07-08,3040,3040,2900,2950,215432,-1.6666666666666667
2016-07-11,2960,2980,2940,2945,114473,-0.1694915254237288
2016-07-12,2945,2990,2935,2965,101879,0.6791171477079796
2016-07-13,2980,3010,2940,2950,107991,-0.5059021922428331
2016-07-14,2935,2975,2920,2965,75975,0.5084745762711864
2016-07-15,3000,3010,2920,2945,157683,-0.6745362563237773
2016-07-18,2975,2975,2920,2965,132004,0.6791171477079796
2016-07-19,2950,2975,2920,2965,107122,0.0
2016-07-20,2985,2985,2920,2925,85502,-1.3490725126475547
2016-07-21,2950,2960,2900,2940,76263,0.5128205128205128
2016-07-22,2940,2985,2940,2965,83679,0.8503401360544218
2016-07-25,2935,2990,2935,2940,48931,-0.8431703204047217
2016-07-26,2940,2965,2910,2925,65733,-0.5102040816326531
2016-07-27,2950,2950,2880,2900,100628,-0.8547008547008548
2016-07-28,2950,2950,2880,2910,64343,0.3448275862068966
2016-07-29,2945,2945,2845,2865,118192,-1.5463917525773196
2016-08-01,2855,2885,2855,2880,42824,0.5235602094240838
2016-08-02,2890,2890,2850,2870,73671,-0.3472222222222222
2016-08-03,2850,2885,2795,2810,99559,-2.0905923344947737
2016-08-04,2800,2820,2790,2810,77914,0.0
2016-08-05,2845,2845,2775,2790,54939,-0.7117437722419928
2016-08-08,2825,2825,2755,2780,99347,-0.35842293906810035
2016-08-09,2760,2830,2760,2780,162150,0.0
2016-08-10,2780,2825,2770,2820,104428,1.4388489208633095
2016-08-11,2825,2840,2790,2820,53779,0.0
2016-08-12,2825,2845,2775,2825,67848,0.1773049645390071
2016-08-16,2830,2830,2720,2770,270988,-1.9469026548672566
2016-08-17,2770,2805,2700,2730,164849,-1.444043321299639
2016-08-18,2760,2760,2630,2700,303886,-1.098901098901099
2016-08-19,2680,2735,2660,2735,92337,1.2962962962962963
2016-08-22,2705,2735,2690,2720,54458,-0.5484460694698354
2016-08-23,2730,2785,2715,2770,54768,1.8382352941176472
2016-08-24,2720,2770,2720,2745,66443,-0.9025270758122743
2016-08-25,2745,2775,2705,2725,53292,-0.7285974499089253
2016-08-26,2695,2740,2695,2730,43871,0.1834862385321101
2016-08-29,2700,2725,2600,2660,150836,-2.564102564102564
2016-08-30,2650,2680,2650,2650,39558,-0.37593984962406013
2016-08-31,2615,2675,2610,2675,78056,0.9433962264150944
2016-09-01,2675,2695,2620,2670,26633,-0.1869158878504673
2016-09-02,2670,2720,2630,2710,46756,1.4981273408239701
2016-09-05,2710,2785,2705,2725,23129,0.5535055350553505
2016-09-06,2725,2750,2705,2725,56442,0.0
2016-09-07,2730,2735,2665,2695,81060,-1.1009174311926606
2016-09-08,2695,2715,2630,2650,120550,-1.6697588126159555
2016-09-09,2640,2660,2510,2600,133596,-1.8867924528301887
2016-09-12,2600,2605,2565,2600,51409,0.0
2016-09-13,2600,3000,2600,2700,535893,3.8461538461538463
2016-09-19,2720,2735,2655,2675,154222,-0.9259259259259258
2016-09-20,2700,2710,2645,2700,116468,0.9345794392523363
2016-09-21,2700,2800,2700,2755,179941,2.037037037037037
2016-09-22,2770,2815,2750,2760,261463,0.18148820326678766
2016-09-23,2775,2860,2760,2795,188333,1.2681159420289856
2016-09-26,2765,2855,2735,2760,124554,-1.2522361359570662
2016-09-27,2790,2790,2685,2720,138631,-1.4492753623188406
2016-09-28,2745,2750,2680,2700,235724,-0.7352941176470588
2016-09-29,2705,2720,2645,2675,214942,-0.9259259259259258
2016-09-30,2650,2680,2620,2675,194869,0.0
2016-10-04,2660,2725,2630,2650,86594,-0.9345794392523363
2016-10-05,2650,2685,2600,2655,171195,0.18867924528301888
2016-10-06,2675,2700,2595,2620,146777,-1.3182674199623352
2016-10-07,2620,2640,2580,2600,133904,-0.7633587786259541
2016-10-10,2600,2640,2545,2545,138588,-2.1153846153846154
2016-10-11,2580,2580,2470,2520,218396,-0.9823182711198428
2016-10-12,2520,2555,2495,2540,98307,0.7936507936507936
2016-10-13,2555,2560,2495,2500,89040,-1.574803149606299
2016-10-14,2465,2660,2465,2600,253819,4.0
2016-10-17,2605,2640,2540,2605,71313,0.19230769230769232
2016-10-18,2635,2680,2600,2645,120778,1.5355086372360844
2016-10-19,2670,2670,2600,2640,43503,-0.1890359168241966
2016-10-20,2625,2630,2590,2620,64753,-0.7575757575757576
2016-10-21,2620,2620,2545,2570,88811,-1.9083969465648856
2016-10-24,2600,2600,2550,2565,34418,-0.19455252918287938
2016-10-25,2645,2670,2500,2525,157834,-1.5594541910331383
2016-10-26,2540,2930,2460,2700,1057712,6.9306930693069315
2016-10-27,2650,2725,2585,2615,266686,-3.148148148148148
2016-10-28,2615,2660,2520,2550,243546,-2.48565965583174
2016-10-31,2530,2580,2460,2540,172377,-0.39215686274509803
2016-11-01,2500,2620,2485,2505,212040,-1.3779527559055118
2016-11-02,2535,2535,2330,2385,209752,-4.790419161676647
2016-11-03,2350,2450,2350,2425,642726,1.6771488469601679
2016-11-04,2465,2530,2395,2480,242539,2.268041237113402
2016-11-07,2520,2545,2470,2500,42318,0.8064516129032258
2016-11-08,2540,2610,2495,2550,140737,2.0
2016-11-09,2560,2560,2300,2390,200279,-6.2745098039215685
2016-11-10,2400,2505,2400,2460,87753,2.928870292887029
2016-11-11,2485,2490,2400,2460,146860,0.0
2016-11-14,2460,2500,2445,2500,133529,1.6260162601626018
2016-11-15,2530,2530,2450,2500,78572,0.0
2016-11-16,2500,2510,2455,2495,48093,-0.2
2016-11-17,2495,2510,2445,2485,80028,-0.4008016032064128
2016-11-18,2460,2505,2445,2490,64035,0.2012072434607646
2016-11-21,2470,2520,2420,2465,82576,-1.0040160642570282
2016-11-22,2475,2475,2400,2470,69503,0.2028397565922921
2016-11-23,2500,2500,2390,2440,58243,-1.214574898785425
2016-11-24,2400,2435,2355,2415,88885,-1.0245901639344261
2016-11-25,2400,2410,2340,2395,89975,-0.8281573498964804
2016-11-28,2410,2430,2350,2410,65349,0.6263048016701461
2016-11-29,2385,2470,2380,2470,115697,2.4896265560165975
2016-11-30,2495,2495,2435,2480,41839,0.4048582995951417
2016-12-01,2480,2480,2430,2455,11963,-1.0080645161290323
2016-12-02,2455,2550,2360,2365,227072,-3.6659877800407332
2016-12-05,2350,2375,2290,2290,100088,-3.171247357293869
2016-12-06,2300,2355,2270,2350,144443,2.6200873362445414
2016-12-07,2350,2390,2295,2340,44428,-0.425531914893617
2016-12-08,2340,2390,2340,2380,33300,1.7094017094017095
2016-12-09,2360,2420,2360,2400,26903,0.8403361344537815
2016-12-12,2425,2435,2395,2425,38186,1.0416666666666665
2016-12-13,2440,2470,2410,2470,42291,1.8556701030927836
2016-12-14,2495,2495,2440,2460,37597,-0.4048582995951417
2016-12-15,2475,2495,2450,2480,37377,0.8130081300813009
2016-12-16,2460,2500,2455,2480,57442,0.0
2016-12-19,2480,2500,2420,2430,132112,-2.0161290322580645
2016-12-20,2440,2510,2420,2500,520998,2.880658436213992
2016-12-21,2500,2600,2490,2545,126769,1.7999999999999998
2016-12-22,2575,2580,2520,2535,104083,-0.3929273084479371
2016-12-23,2570,2570,2525,2570,47904,1.3806706114398422
2016-12-26,2595,2615,2560,2585,80670,0.5836575875486382
2016-12-27,2580,2590,2540,2580,44898,-0.19342359767891684
2016-12-28,2600,2615,2555,2590,91473,0.3875968992248062
2016-12-29,2595,2600,2550,2600,29907,0.3861003861003861
2017-01-02,2610,2610,2500,2530,94403,-2.6923076923076925
2017-01-03,2530,2580,2490,2575,71801,1.7786561264822136
2017-01-04,2555,2680,2545,2680,144651,4.077669902912621
2017-01-05,2905,3195,2820,2900,2946110,8.208955223880597
2017-01-06,2860,2870,2760,2795,454227,-3.620689655172414
2017-01-09,2820,2865,2765,2830,292473,1.2522361359570662
2017-01-10,2825,2870,2765,2780,181598,-1.76678445229682
2017-01-11,2745,2800,2740,2740,152078,-1.4388489208633095
2017-01-12,2775,2775,2690,2750,114619,0.36496350364963503
2017-01-13,2740,2790,2715,2745,76931,-0.18181818181818182
2017-01-16,2745,2775,2675,2690,127893,-2.0036429872495445
2017-01-17,2700,2750,2665,2665,178352,-0.929368029739777
2017-01-18,2665,2695,2605,2695,102877,1.125703564727955
2017-01-19,2695,2705,2620,2635,63557,-2.2263450834879404
2017-01-20,2650,2655,2575,2645,75876,0.3795066413662239
2017-01-23,2670,2670,2570,2570,118970,-2.835538752362949
2017-01-24,2545,2590,2520,2550,119887,-0.7782101167315175
2017-01-25,2580,2580,2470,2525,116738,-0.9803921568627451
2017-01-26,2535,2560,2480,2545,89203,0.7920792079207921
2017-01-31,2510,2545,2480,2500,110747,-1.768172888015717
2017-02-01,2490,2575,2480,2555,143097,2.1999999999999997
2017-02-02,2555,2590,2445,2480,206568,-2.935420743639922
2017-02-03,2480,2500,2450,2490,79337,0.4032258064516129
2017-02-06,2460,2520,2460,2505,39739,0.6024096385542169
2017-02-07,2515,2525,2425,2490,114405,-0.5988023952095809
2017-02-08,2490,2490,2445,2470,17698,-0.8032128514056224
2017-02-09,2460,2480,2415,2480,74167,0.4048582995951417
2017-02-10,2460,2490,2420,2470,51177,-0.4032258064516129
2017-02-13,2480,2500,2405,2455,121702,-0.6072874493927125
2017-02-14,2425,2450,2385,2445,201168,-0.40733197556008144
2017-02-15,2445,2445,2370,2410,237148,-1.4314928425357873
2017-02-16,2400,2450,2380,2450,59699,1.6597510373443984
2017-02-17,2450,2450,2405,2435,37115,-0.6122448979591837
2017-02-20,2410,2435,2400,2435,27448,0.0
2017-02-21,2435,2460,2430,2450,76488,0.6160164271047228
2017-02-22,2450,2495,2425,2465,52364,0.6122448979591837
2017-02-23,2435,2475,2435,2465,43409,0.0
2017-02-24,2460,2485,2450,2470,73216,0.2028397565922921
2017-02-27,2470,2480,2440,2460,32230,-0.4048582995951417
2017-02-28,2470,2470,2420,2440,63133,-0.8130081300813009
2017-03-02,2450,2500,2410,2490,84538,2.0491803278688523
2017-03-03,2520,2520,2445,2485,38450,-0.2008032128514056
2017-03-06,2485,2490,2445,2485,37638,0.0
2017-03-07,2465,2500,2465,2495,27003,0.4024144869215292
2017-03-08,2510,2510,2465,2495,35332,0.0
2017-03-09,2500,2865,2480,2605,1813859,4.408817635270541
2017-03-10,2570,2650,2510,2650,361444,1.727447216890595
2017-03-13,2690,2830,2615,2710,2002620,2.2641509433962264
2017-03-14,2725,2735,2605,2680,418895,-1.107011070110701
2017-03-15,2685,2700,2635,2700,190883,0.7462686567164178
2017-03-16,2680,2725,2680,2710,160570,0.3703703703703704
2017-03-17,2705,2750,2680,2750,115018,1.4760147601476015
2017-03-20,2760,2760,2650,2745,72953,-0.18181818181818182
2017-03-21,2720,2745,2670,2740,175756,-0.18214936247723132
2017-03-22,2730,2730,2630,2630,88935,-4.014598540145985
2017-03-23,2655,2655,2595,2640,90588,0.38022813688212925
2017-03-24,2640,2645,2550,2600,75869,-1.5151515151515151
2017-03-27,2640,2640,2560,2560,55896,-1.5384615384615385
2017-03-28,2545,2630,2535,2630,73512,2.734375
2017-03-29,2645,2670,2550,2665,86247,1.3307984790874523
2017-03-30,2665,2700,2620,2700,72406,1.3133208255159476
2017-03-31,2680,2710,2650,2670,56692,-1.1111111111111112
2017-04-03,2700,2735,2630,2730,112771,2.247191011235955
2017-04-04,2740,2745,2675,2725,85699,-0.18315018315018314
2017-04-05,2740,2740,2665,2690,48906,-1.2844036697247707
2017-04-06,2670,2705,2590,2645,104939,-1.6728624535315983
2017-04-07,2625,2660,2600,2660,83772,0.5671077504725899
2017-04-10,2655,2665,2575,2630,137218,-1.1278195488721803
2017-04-11,2630,2740,2605,2670,128839,1.520912547528517
2017-04-12,2665,2695,2580,2595,135621,-2.8089887640449436
2017-04-13,2580,2605,2570,2600,104954,0.1926782273603083
2017-04-14,2600,2605,2490,2530,155617,-2.6923076923076925
2017-04-17,2500,2595,2465,2590,87447,2.371541501976284
2017-04-18,2575,2605,2560,2590,56602,0.0
2017-04-19,2615,2620,2560,2600,56997,0.3861003861003861
2017-04-20,2600,2615,2550,2615,86331,0.576923076923077
2017-04-21,2630,2650,2575,2625,91051,0.3824091778202677
2017-04-24,2605,2640,2580,2605,62222,-0.7619047619047619
2017-04-25,2605,2700,2605,2630,200261,0.9596928982725527
