date,open,high,low,close,volume,change_rate
2015-07-02,2405,2410,2350,2380,3504,0.6342494714587738
2015-07-03,2370,2410,2330,2360,7060,-0.8403361344537815
2015-07-06,2360,2385,2285,2315,10200,-1.9067796610169492
2015-07-07,2340,2360,2240,2330,10920,0.6479481641468683
2015-07-08,2365,2385,2270,2305,7182,-1.0729613733905579
2015-07-09,2280,2310,2200,2275,7671,-1.3015184381778742
2015-07-10,2255,2370,2240,2340,8341,2.857142857142857
2015-07-13,2340,2400,2335,2390,5456,2.1367521367521367
2015-07-14,2400,2425,2365,2410,6713,0.8368200836820083
2015-07-15,2425,2425,2370,2415,6776,0.2074688796680498
2015-07-16,2410,2410,2350,2390,9655,-1.0351966873706004
2015-07-17,2395,2395,2360,2385,6361,-0.20920502092050208
2015-07-20,2385,2385,2335,2350,8699,-1.4675052410901468
2015-07-21,2350,2390,2320,2375,8261,1.0638297872340425
2015-07-22,2385,2400,2355,2375,6977,0.0
2015-07-23,2390,2390,2340,2380,5592,0.21052631578947367
2015-07-24,2380,2400,2325,2360,5174,-0.8403361344537815
2015-07-27,2400,2400,2300,2355,6371,-0.211864406779661
2015-07-28,2310,2350,2245,2275,11336,-3.397027600849257
2015-07-29,2310,2350,2260,2275,7730,0.0
2015-07-30,2300,2300,2215,2250,10182,-1.098901098901099
2015-07-31,2325,2325,2210,2300,8039,2.2222222222222223
2015-08-03,2315,2390,2250,2340,4323,1.7391304347826086
2015-08-04,2350,2350,2300,2345,10216,0.2136752136752137
2015-08-05,2400,2405,2345,2400,7102,2.345415778251599
2015-08-06,2400,2420,2385,2415,6399,0.625
2015-08-07,2425,2425,2370,2375,3904,-1.6563146997929608
2015-08-10,2415,2420,2340,2365,4513,-0.42105263157894735
2015-08-11,2390,2390,2300,2350,5299,-0.6342494714587738
2015-08-12,2335,2360,2190,2220,18986,-5.531914893617021
2015-08-13,2250,2295,2225,2280,9104,2.7027027027027026
2015-08-17,2340,2420,2210,2315,12806,1.5350877192982455
2015-08-18,2345,2345,2290,2340,8252,1.079913606911447
2015-08-19,2335,2335,2170,2245,20318,-4.05982905982906
2015-08-20,2200,2260,2165,2165,11038,-3.5634743875278394
2015-08-21,2115,2190,1990,2085,10049,-3.695150115473441
2015-08-24,1980,2045,1755,1880,30883,-9.832134292565947
2015-08-25,1824,1964,1824,1945,13532,3.4574468085106385
2015-08-26,1920,2070,1860,2045,39466,5.141388174807198
2015-08-27,2060,2170,2035,2085,14476,1.9559902200488997
2015-08-28,2100,2120,2045,2095,8908,0.4796163069544364
2015-08-31,2100,2195,1995,2070,21113,-1.1933174224343674
2015-09-01,2050,2090,1900,1950,25656,-5.797101449275362
2015-09-02,1935,1980,1875,1940,7773,-0.5128205128205128
2015-09-03,1950,2045,1950,1975,4312,1.804123711340206
2015-09-04,1980,2025,1905,1950,6960,-1.2658227848101267
2015-09-07,1950,1985,1915,1940,2834,-0.5128205128205128
2015-09-08,1940,1955,1875,1890,7697,-2.5773195876288657
2015-09-09,1925,1980,1880,1975,3927,4.497354497354497
2015-09-10,1934,2034,1920,2035,5103,3.0379746835443036
2015-09-11,2005,2014,1954,2015,7721,-0.9828009828009828
2015-09-14,2045,2045,1940,1995,3617,-0.9925558312655087
2015-09-15,1960,1990,1950,1980,1185,-0.7518796992481203
2015-09-16,1980,2045,1970,1980,6819,0.0
2015-09-17,1985,1985,1940,1970,7805,-0.5050505050505051
2015-09-18,1955,1985,1945,1970,2826,0.0
2015-09-21,1935,2000,1925,1960,2867,-0.5076142131979695
2015-09-22,1940,1975,1930,1970,4927,0.5102040816326531
2015-09-23,1975,1975,1915,1950,4234,-1.015228426395939
2015-09-24,1950,1960,1910,1940,2779,-0.5128205128205128
2015-09-25,1920,1950,1910,1940,1812,0.0
2015-09-30,1910,1934,1810,1915,6776,-1.2886597938144329
2015-10-01,1944,1944,1895,1925,3659,0.5221932114882507
2015-10-02,1910,1940,1880,1925,6152,0.0
2015-10-05,1935,1935,1900,1920,4330,-0.2597402597402597
2015-10-06,1930,1965,1910,1935,4153,0.78125
2015-10-07,1950,1950,1910,1925,4752,-0.516795865633075
2015-10-08,1945,1995,1915,1990,11091,3.3766233766233764
2015-10-12,2025,2070,2015,2070,11416,4.0201005025125625
2015-10-13,2060,2115,2034,2095,6053,1.2077294685990339
2015-10-14,2080,2095,2055,2085,2901,-0.47732696897374705
2015-10-15,2100,2100,2060,2090,2262,0.2398081534772182
2015-10-16,2100,2140,2070,2135,2217,2.15311004784689
2015-10-19,2135,2135,2090,2115,2014,-0.936768149882904
2015-10-20,2115,2200,2085,2150,2158,1.6548463356973995
2015-10-21,2180,2180,2090,2135,3492,-0.6976744186046512
2015-10-22,2145,2145,2075,2125,2729,-0.468384074941452
2015-10-23,2140,2240,2075,2090,3419,-1.647058823529412
2015-10-26,2090,2135,2090,2095,567,0.23923444976076555
2015-10-27,2120,2130,2085,2105,2075,0.47732696897374705
2015-10-28,2070,2115,2060,2105,2947,0.0
2015-10-29,2145,2145,2080,2105,2645,0.0
2015-10-30,2130,2145,2065,2095,4729,-0.4750593824228029
2015-11-02,2095,2125,2060,2085,3360,-0.47732696897374705
2015-11-03,2110,2110,2065,2090,2034,0.2398081534772182
2015-11-04,2115,2170,2070,2075,2022,-0.7177033492822966
2015-11-05,2075,2110,2060,2090,5854,0.7228915662650602
2015-11-06,2070,2090,2050,2080,3027,-0.4784688995215311
2015-11-09,2055,2095,2030,2060,2619,-0.9615384615384616
2015-11-10,2085,2085,2005,2040,3127,-0.9708737864077669
2015-11-11,2065,2080,2000,2035,1784,-0.24509803921568626
2015-11-12,2060,2070,2025,2040,1225,0.2457002457002457
2015-11-13,2040,2165,2005,2040,2052,0.0
2015-11-16,2020,2070,1944,1945,3674,-4.6568627450980395
2015-11-17,1950,2040,1950,2025,2053,4.113110539845758
2015-11-18,2045,2045,2030,2030,359,0.24691358024691357
2015-11-19,2024,2085,1984,2005,3308,-1.2315270935960592
2015-11-20,1990,2000,1980,1990,1494,-0.7481296758104738
2015-11-23,2010,2030,1950,1980,3635,-0.5025125628140703
2015-11-24,1960,1960,1930,1950,3918,-1.5151515151515151
2015-11-25,1925,2040,1880,1950,5199,0.0
2015-11-26,1925,1975,1925,1960,862,0.5128205128205128
2015-11-27,1994,1994,1950,1975,1131,0.7653061224489796
2015-11-30,1970,1970,1944,1965,563,-0.5063291139240507
2015-12-01,1945,1980,1945,1955,129,-0.5089058524173028
2015-12-02,1954,1954,1910,1955,4189,0.0
2015-12-03,1954,1960,1934,1955,588,0.0
2015-12-04,1915,1955,1900,1945,2887,-0.5115089514066496
2015-12-07,1950,1955,1830,1860,11859,-4.370179948586118
2015-12-08,1834,1870,1765,1855,5350,-0.2688172043010753
2015-12-09,1815,1820,1735,1795,8561,-3.234501347708895
2015-12-10,1795,1895,1730,1770,2855,-1.392757660167131
2015-12-11,1775,1800,1715,1760,3746,-0.5649717514124294
2015-12-14,1725,1750,1680,1730,4269,-1.7045454545454544
2015-12-15,1695,1730,1695,1720,1150,-0.5780346820809248
2015-12-16,1745,1745,1680,1710,4078,-0.5813953488372093
2015-12-17,1735,1765,1700,1720,2180,0.5847953216374269
2015-12-18,1720,1740,1710,1735,1086,0.872093023255814
2015-12-21,1715,1750,1715,1750,382,0.8645533141210375
2015-12-22,1755,1760,1710,1720,1606,-1.7142857142857144
2015-12-23,1740,1770,1730,1760,5100,2.3255813953488373
2015-12-24,1770,1790,1735,1760,1136,0.0
2015-12-28,1760,1775,1730,1750,510,-0.5681818181818182
2015-12-29,1780,1815,1720,1785,4257,2.0
2015-12-30,1795,1840,1755,1835,994,2.801120448179272
2016-01-04,1805,1870,1770,1780,1107,-2.997275204359673
2016-01-05,1750,1890,1750,1810,1321,1.6853932584269662
2016-01-06,1800,1850,1775,1820,1876,0.5524861878453038
2016-01-07,1785,1845,1780,1785,863,-1.9230769230769231
2016-01-08,1710,1810,1710,1725,2673,-3.361344537815126
2016-01-11,1745,1785,1700,1730,1294,0.2898550724637681
2016-01-12,1760,1760,1730,1740,555,0.5780346820809248
2016-01-13,1750,1790,1730,1750,2825,0.5747126436781609
2016-01-14,1750,1830,1720,1745,4699,-0.2857142857142857
2016-01-15,1765,1765,1700,1735,6043,-0.5730659025787965
2016-01-18,1690,1750,1690,1725,6517,-0.5763688760806917
2016-01-19,1710,1770,1705,1725,657,0.0
2016-01-20,1730,1730,1675,1685,3684,-2.318840579710145
2016-01-21,1695,1745,1685,1690,2340,0.2967359050445104
2016-01-22,1695,1710,1665,1695,4265,0.2958579881656805
2016-01-25,1700,1760,1690,1745,2183,2.949852507374631
2016-01-26,1755,1755,1700,1745,2016,0.0
2016-01-27,1750,1750,1700,1715,1966,-1.7191977077363898
2016-01-28,1710,1740,1690,1730,733,0.8746355685131195
2016-01-29,1730,1740,1695,1740,369,0.5780346820809248
2016-02-01,1720,1755,1690,1700,2777,-2.2988505747126435
2016-02-02,1685,1715,1650,1685,3652,-0.8823529411764706
2016-02-03,1685,1685,1635,1670,1417,-0.8902077151335311
2016-02-04,1650,1700,1635,1690,3831,1.1976047904191618
2016-02-05,1695,1750,1675,1735,959,2.6627218934911245
2016-02-11,1690,1735,1645,1680,3876,-3.170028818443804
2016-02-12,1640,1710,1625,1685,6216,0.2976190476190476
2016-02-15,1645,1700,1645,1680,1568,-0.2967359050445104
2016-02-16,1670,1695,1650,1690,1185,0.5952380952380952
2016-02-17,1690,1700,1645,1690,2914,0.0
2016-02-18,1670,1730,1650,1710,8553,1.183431952662722
2016-02-19,1710,1745,1695,1710,717,0.0
2016-02-22,1690,1715,1685,1710,825,0.0
2016-02-23,1710,1735,1690,1715,3963,0.29239766081871343
2016-02-24,1725,1755,1680,1755,9860,2.3323615160349855
2016-02-25,1755,1790,1730,1740,2996,-0.8547008547008548
2016-02-26,1740,1885,1735,1770,11937,1.7241379310344827
2016-02-29,1795,1795,1710,1765,6659,-0.2824858757062147
2016-03-02,1755,1800,1740,1775,1774,0.56657223796034
2016-03-03,1750,1820,1745,1795,5321,1.1267605633802817
2016-03-04,1775,1805,1775,1785,652,-0.5571030640668524
2016-03-07,1765,1800,1765,1795,2705,0.5602240896358543
2016-03-08,1795,1850,1765,1850,12626,3.064066852367688
2016-03-09,1880,1910,1845,1900,16880,2.7027027027027026
2016-03-10,1914,1914,1880,1915,999,0.7894736842105263
2016-03-11,1895,1924,1850,1925,6265,0.5221932114882507
2016-03-14,1945,1945,1895,1920,1441,-0.2597402597402597
2016-03-15,1920,1920,1880,1905,2284,-0.78125
2016-03-16,1900,1940,1890,1910,1449,0.26246719160104987
2016-03-17,1890,1920,1890,1910,1742,0.0
2016-03-18,1910,1914,1894,1915,1404,0.2617801047120419
2016-03-21,1920,1940,1910,1925,3891,0.5221932114882507
2016-03-22,1930,1930,1860,1885,5577,-2.0779220779220777
2016-03-23,1880,1920,1855,1880,5204,-0.2652519893899204
2016-03-24,1870,1945,1870,1880,3174,0.0
2016-03-25,1880,1890,1855,1880,1102,0.0
2016-03-28,1880,1880,1845,1860,2985,-1.0638297872340425
2016-03-29,1850,1900,1844,1865,2288,0.2688172043010753
2016-03-30,1865,1880,1845,1870,2041,0.2680965147453083
2016-03-31,1865,1890,1835,1860,3252,-0.53475935828877
2016-04-01,1850,1860,1830,1860,885,0.0
2016-04-04,1880,1980,1860,1900,2220,2.1505376344086025
2016-04-05,1910,1910,1875,1900,751,0.0
2016-04-06,1900,1940,1890,1940,2785,2.1052631578947367
2016-04-07,1940,1940,1910,1940,703,0.0
2016-04-08,1940,1985,1920,1955,2524,0.7731958762886598
2016-04-11,1950,1975,1944,1965,1510,0.5115089514066496
2016-04-12,1950,1980,1934,1975,1670,0.5089058524173028
2016-04-14,1975,1995,1965,1970,1749,-0.25316455696202533
2016-04-15,1954,1974,1934,1975,3018,0.25380710659898476
2016-04-18,1970,1975,1930,1945,1909,-1.5189873417721518
2016-04-19,1970,2000,1955,1990,2337,2.313624678663239
2016-04-20,1980,1985,1950,1950,2113,-2.0100502512562812
2016-04-21,1950,1994,1940,1975,3899,1.282051282051282
2016-04-22,1964,1995,1850,1965,5611,-0.5063291139240507
2016-04-25,1960,2030,1950,2005,9586,2.035623409669211
2016-04-26,1990,2010,1965,2000,4338,-0.24937655860349126
2016-04-27,2005,2005,1975,2000,3327,0.0
2016-04-28,2010,2025,1980,2020,2737,1.0
2016-04-29,2020,2034,2000,2035,3816,0.7425742574257426
2016-05-02,2020,2035,2000,2025,875,-0.4914004914004914
2016-05-03,2024,2044,2000,2025,1751,0.0
2016-05-04,2004,2010,1964,2005,2211,-0.9876543209876543
2016-05-09,2030,2030,1985,1995,1511,-0.4987531172069825
2016-05-10,1975,1995,1940,1960,2336,-1.7543859649122806
2016-05-11,1990,2000,1915,1970,3481,0.5102040816326531
2016-05-12,1945,1975,1905,1940,2596,-1.5228426395939088
2016-05-13,1945,2130,1905,2070,17987,6.701030927835052
2016-05-16,2080,2090,2040,2065,11360,-0.24154589371980675
2016-05-17,2070,2070,2015,2045,2232,-0.9685230024213075
2016-05-18,2020,2080,2005,2035,9319,-0.4889975550122249
2016-05-19,2045,2065,2025,2040,4652,0.2457002457002457
2016-05-20,2055,2080,2020,2040,1653,0.0
2016-05-23,2030,2070,2015,2065,2848,1.2254901960784315
2016-05-24,2075,2075,2000,2060,3106,-0.24213075060532688
2016-05-25,2060,2070,1994,2055,7859,-0.24271844660194172
2016-05-26,2065,2065,1990,2060,6732,0.24330900243309003
2016-05-27,2030,2065,2000,2060,4758,0.0
2016-05-30,2050,2050,2000,2020,3058,-1.9417475728155338
2016-05-31,2005,2014,1914,1975,8979,-2.2277227722772275
2016-06-01,1950,1990,1950,1970,1505,-0.25316455696202533
2016-06-02,1970,2034,1940,1975,1594,0.25380710659898476
2016-06-03,1965,1990,1940,1980,1789,0.25316455696202533
2016-06-07,1965,1980,1915,1930,3320,-2.525252525252525
2016-06-08,1925,1935,1905,1930,7614,0.0
2016-06-09,1910,1940,1910,1940,1620,0.5181347150259068
2016-06-10,1940,1965,1920,1960,4588,1.0309278350515463
2016-06-13,1965,2005,1920,1990,5920,1.530612244897959
2016-06-14,1970,2030,1970,1990,1845,0.0
2016-06-15,1964,1995,1964,1985,1909,-0.25125628140703515
2016-06-16,1985,2085,1980,2000,2208,0.7556675062972292
2016-06-17,2050,2050,1985,2010,2708,0.5
2016-06-20,1995,2090,1995,2030,2399,0.9950248756218906
2016-06-21,2030,2050,1990,2015,2349,-0.7389162561576355
2016-06-22,2005,2085,1995,2050,3419,1.7369727047146404
2016-06-23,2040,2040,1980,2025,1411,-1.2195121951219512
2016-06-24,2025,2040,1880,1990,8597,-1.728395061728395
2016-06-27,1960,1990,1950,1980,3084,-0.5025125628140703
2016-06-28,1970,2045,1920,1975,3814,-0.25252525252525254
2016-06-29,1980,2030,1975,2000,3511,1.2658227848101267
2016-06-30,2005,2025,1985,2010,3120,0.5
2016-07-01,2030,2045,2020,2040,3888,1.4925373134328357
2016-07-04,2040,2080,2020,2055,3888,0.7352941176470588
2016-07-05,2055,2100,2030,2095,3401,1.9464720194647203
2016-07-06,2095,2110,2055,2105,3127,0.47732696897374705
2016-07-07,2100,2130,2085,2115,3342,0.4750593824228029
2016-07-08,2115,2140,2095,2125,1695,0.4728132387706856
2016-07-11,2150,2150,2110,2150,2046,1.1764705882352942
2016-07-12,2155,2170,2120,2155,1888,0.23255813953488372
2016-07-13,2155,2180,2105,2145,3887,-0.46403712296983757
2016-07-14,2160,2160,2095,2095,3343,-2.331002331002331
2016-07-15,2100,2150,2085,2100,2922,0.23866348448687352
2016-07-18,2100,2100,2045,2060,2561,-1.9047619047619049
2016-07-19,2065,2080,1980,2040,14945,-0.9708737864077669
2016-07-20,2035,2035,1980,2000,5382,-1.9607843137254901
2016-07-21,1990,2020,1980,1985,1905,-0.75
2016-07-22,2000,2130,1975,2100,12760,5.793450881612091
2016-07-25,2100,2135,2044,2085,7017,-0.7142857142857143
2016-07-26,2060,2090,2045,2080,3761,-0.2398081534772182
2016-07-27,2085,2100,2055,2085,1430,0.2403846153846154
2016-07-28,2085,2085,2035,2065,2756,-0.9592326139088728
2016-07-29,2055,2130,2055,2130,7144,3.14769975786925
2016-08-01,2130,2140,2070,2100,3130,-1.4084507042253522
2016-08-02,2090,2140,2075,2100,1408,0.0
2016-08-03,2100,2100,2060,2100,2392,0.0
2016-08-04,2105,2115,2090,2090,4400,-0.4761904761904762
2016-08-05,2115,2145,2065,2085,5522,-0.23923444976076555
2016-08-08,2070,2090,1960,1975,11481,-5.275779376498801
2016-08-09,1990,1990,1960,1970,5255,-0.25316455696202533
2016-08-10,1985,2100,1954,2095,18738,6.345177664974619
2016-08-11,2095,2100,2070,2095,1214,0.0
2016-08-12,2085,2105,2040,2105,7429,0.47732696897374705
2016-08-16,2465,2490,2210,2330,47928,10.688836104513063
2016-08-17,2290,2510,2250,2465,33382,5.793991416309012
2016-08-18,2490,2610,2470,2570,27798,4.259634888438134
2016-08-19,2615,2615,2450,2505,15728,-2.529182879377432
2016-08-22,2520,2520,2325,2370,17375,-5.389221556886228
2016-08-23,2370,2415,2305,2375,8454,0.21097046413502107
2016-08-24,2375,2435,2335,2395,13184,0.8421052631578947
2016-08-25,2400,2495,2385,2465,11973,2.9227557411273484
2016-08-26,2465,2475,2385,2465,5258,0.0
2016-08-29,2460,2460,2375,2400,3946,-2.636916835699797
2016-08-30,2390,2425,2345,2410,8896,0.4166666666666667
2016-08-31,2410,2410,2335,2370,5303,-1.6597510373443984
2016-09-01,2340,2380,2320,2365,8394,-0.21097046413502107
2016-09-02,2360,2370,2280,2330,51349,-1.4799154334038054
2016-09-05,2300,2350,2280,2330,16931,0.0
2016-09-06,2345,2345,2280,2320,11495,-0.4291845493562232
2016-09-07,2305,2490,2295,2435,20679,4.956896551724138
2016-09-08,2430,2455,2345,2430,10288,-0.20533880903490762
2016-09-09,2425,2425,2340,2385,6164,-1.8518518518518516
2016-09-12,2335,2355,2250,2290,21148,-3.9832285115303985
2016-09-13,2295,2480,2285,2400,19513,4.8034934497816595
2016-09-19,2395,2470,2365,2450,5622,2.083333333333333
2016-09-20,2430,2475,2275,2305,24192,-5.918367346938775
2016-09-21,2315,2385,2300,2385,9524,3.470715835140998
2016-09-22,2385,2410,2335,2370,9687,-0.628930817610063
2016-09-23,2370,2400,2310,2360,7836,-0.42194092827004215
2016-09-26,2350,2360,2280,2280,10877,-3.389830508474576
2016-09-27,2290,2320,2270,2310,3015,1.3157894736842104
2016-09-28,2300,2315,2270,2310,4720,0.0
2016-09-29,2320,2350,2310,2325,4835,0.6493506493506493
2016-09-30,2315,2340,2300,2340,5391,0.6451612903225806
2016-10-04,2355,2400,2320,2380,12177,1.7094017094017095
2016-10-05,2400,2400,2365,2365,3685,-0.6302521008403361
2016-10-06,2355,2390,2340,2370,3930,0.21141649048625794
2016-10-07,2370,2395,2340,2370,5704,0.0
2016-10-10,2345,2395,2325,2375,3572,0.21097046413502107
2016-10-11,2355,2380,2355,2360,4526,-0.631578947368421
2016-10-12,2360,2375,2335,2365,2338,0.211864406779661
2016-10-13,2380,2500,2320,2440,25418,3.171247357293869
2016-10-14,2460,2465,2410,2455,4669,0.6147540983606558
2016-10-17,2430,2545,2430,2540,14067,3.462321792260693
2016-10-18,2515,2550,2470,2485,2795,-2.1653543307086616
2016-10-19,2470,2525,2410,2495,7373,0.4024144869215292
2016-10-20,2485,2485,2415,2450,3804,-1.8036072144288577
2016-10-21,2450,2450,2400,2435,3201,-0.6122448979591837
2016-10-24,2415,2445,2410,2445,1294,0.41067761806981523
2016-10-25,2435,2475,2410,2465,4599,0.81799591002045
2016-10-26,2430,2465,2405,2460,2484,-0.2028397565922921
2016-10-27,2465,2470,2420,2425,1955,-1.4227642276422763
2016-10-28,2440,2455,2370,2415,2504,-0.4123711340206186
2016-10-31,2400,2400,2220,2290,17077,-5.175983436853002
2016-11-01,2260,2345,2240,2320,5285,1.3100436681222707
2016-11-02,2295,2330,2280,2280,718,-1.7241379310344827
2016-11-03,2280,2315,2250,2300,3573,0.8771929824561403
2016-11-04,2285,2350,2250,2280,2387,-0.8695652173913043
2016-11-07,2300,2320,2260,2315,1704,1.5350877192982455
2016-11-08,2355,2355,2275,2285,1699,-1.2958963282937366
2016-11-09,2290,2290,2140,2240,8803,-1.9693654266958425
2016-11-10,2250,2300,2250,2300,4727,2.6785714285714284
2016-11-11,2300,2410,2285,2410,6534,4.782608695652174
2016-11-14,2405,2430,2250,2340,14441,-2.904564315352697
2016-11-15,2320,2335,2300,2320,3145,-0.8547008547008548
2016-11-16,2350,2370,2280,2330,5350,0.43103448275862066
2016-11-17,2330,2340,2275,2330,4274,0.0
2016-11-18,2315,2345,2300,2340,5446,0.4291845493562232
2016-11-21,2305,2325,2285,2320,5298,-0.8547008547008548
2016-11-22,2300,2335,2300,2320,3620,0.0
2016-11-23,2320,2365,2320,2335,4064,0.646551724137931
2016-11-24,2335,2350,2310,2335,7014,0.0
2016-11-25,2350,2350,2320,2350,492,0.6423982869379015
2016-11-28,2360,2360,2315,2335,3212,-0.6382978723404255
2016-11-29,2320,2335,2300,2325,5183,-0.4282655246252677
2016-11-30,2320,2325,2275,2295,10918,-1.2903225806451613
2016-12-01,2305,2305,2280,2305,3212,0.4357298474945534
2016-12-02,2310,2320,2270,2320,8995,0.6507592190889371
2016-12-05,2290,2350,2265,2265,3309,-2.3706896551724137
2016-12-06,2280,2290,2265,2290,2677,1.1037527593818985
2016-12-07,2280,2285,2220,2285,6905,-0.21834061135371177
2016-12-08,2275,2360,2265,2285,3535,0.0
2016-12-09,2285,2285,2230,2280,9629,-0.2188183807439825
2016-12-12,2280,2295,2270,2290,6423,0.43859649122807015
2016-12-13,2300,2360,2285,2360,3474,3.056768558951965
2016-12-14,2365,2365,2320,2350,4569,-0.423728813559322
2016-12-15,2345,2425,2345,2420,7218,2.9787234042553195
2016-12-16,2395,2475,2395,2455,5030,1.4462809917355373
2016-12-19,2465,2515,2450,2465,7473,0.40733197556008144
2016-12-20,2470,2500,2450,2500,5003,1.4198782961460445
2016-12-21,2500,2515,2435,2475,4417,-1.0
2016-12-22,2475,2480,2430,2455,3307,-0.8080808080808081
2016-12-23,2445,2485,2415,2480,9859,1.0183299389002036
2016-12-26,2480,2480,2435,2460,5373,-0.8064516129032258
2016-12-27,2470,2500,2465,2485,8336,1.0162601626016259
2016-12-28,2450,2470,2450,2465,4225,-0.8048289738430584
2016-12-29,2465,2510,2450,2500,6361,1.4198782961460445
2017-01-02,2510,2540,2485,2540,6183,1.6
2017-01-03,2550,2550,2525,2525,3360,-0.5905511811023622
2017-01-04,2525,2545,2500,2515,4223,-0.39603960396039606
2017-01-05,2510,2530,2500,2515,3878,0.0
2017-01-06,2515,2515,2460,2470,3401,-1.7892644135188867
2017-01-09,2480,2480,2445,2445,4664,-1.0121457489878543
2017-01-10,2430,2480,2425,2475,6133,1.2269938650306749
2017-01-11,2470,2545,2465,2525,9100,2.0202020202020203
2017-01-12,2540,2540,2490,2500,2399,-0.9900990099009901
2017-01-13,2535,2535,2495,2515,5221,0.6
2017-01-16,2525,2525,2425,2465,7485,-1.9880715705765408
2017-01-17,2465,2485,2455,2460,5279,-0.2028397565922921
2017-01-18,2445,2485,2440,2485,5846,1.0162601626016259
2017-01-19,2485,2490,2460,2475,1542,-0.4024144869215292
2017-01-20,2480,2540,2465,2515,10627,1.6161616161616161
2017-01-23,2510,2530,2495,2520,2487,0.19880715705765406
2017-01-24,2530,2560,2485,2500,5084,-0.7936507936507936
2017-01-25,2495,2500,2435,2465,5180,-1.4000000000000001
2017-01-26,2485,2490,2440,2470,3219,0.2028397565922921
2017-01-31,2470,2560,2460,2550,8981,3.2388663967611335
2017-02-01,2550,2635,2515,2625,11828,2.941176470588235
2017-02-02,2620,2630,2560,2585,7957,-1.5238095238095237
2017-02-03,2590,2590,2470,2490,22419,-3.67504835589942
2017-02-06,2475,2585,2450,2550,15159,2.4096385542168677
2017-02-07,2530,2580,2490,2515,6183,-1.3725490196078431
2017-02-08,2510,2540,2495,2535,4028,0.7952286282306162
2017-02-09,2535,2535,2460,2480,5536,-2.1696252465483234
2017-02-10,2500,2500,2450,2475,5780,-0.20161290322580644
2017-02-13,2455,2460,2410,2430,5020,-1.8181818181818181
2017-02-14,2430,2490,2425,2475,5692,1.8518518518518516
2017-02-15,2480,2570,2475,2545,13785,2.8282828282828283
2017-02-16,2535,2540,2475,2490,6260,-2.161100196463654
2017-02-17,2505,2530,2490,2525,1638,1.4056224899598393
2017-02-20,2525,2550,2480,2495,1711,-1.188118811881188
2017-02-21,2495,2515,2480,2495,3435,0.0
2017-02-22,2490,2515,2450,2470,5758,-1.002004008016032
2017-02-23,2465,2480,2460,2475,3973,0.20242914979757085
2017-02-24,2485,2500,2465,2480,3692,0.20202020202020202
2017-02-27,2500,2500,2460,2465,3590,-0.6048387096774194
2017-02-28,2500,2500,2380,2420,11566,-1.8255578093306288
2017-03-02,2430,2445,2415,2425,1930,0.2066115702479339
2017-03-03,2425,2450,2390,2400,2586,-1.0309278350515463
2017-03-06,2380,2400,2375,2400,2336,0.0
2017-03-07,2400,2440,2375,2390,2151,-0.4166666666666667
2017-03-08,2390,2410,2380,2400,3011,0.41841004184100417
2017-03-09,2400,2420,2380,2410,1072,0.4166666666666667
2017-03-10,2415,2430,2375,2395,2089,-0.6224066390041494
2017-03-13,2395,2400,2380,2395,2268,0.0
2017-03-14,2395,2410,2380,2390,1368,-0.20876826722338201
2017-03-15,2380,2400,2370,2380,2235,-0.41841004184100417
2017-03-16,2380,2410,2360,2380,2045,0.0
2017-03-17,2400,2400,2310,2370,2075,-0.42016806722689076
2017-03-20,2370,2380,2355,2375,3341,0.21097046413502107
2017-03-21,2375,2400,2315,2375,7020,0.0
2017-03-22,2380,2390,2315,2365,3603,-0.42105263157894735
2017-03-23,2370,2370,2330,2335,1198,-1.2684989429175475
2017-03-24,2335,2335,2305,2330,2147,-0.21413276231263384
2017-03-27,2345,2345,2255,2325,3010,-0.2145922746781116
2017-03-28,2320,2320,2240,2245,9248,-3.4408602150537635
2017-03-29,2265,2285,2240,2285,3532,1.7817371937639197
2017-03-30,2265,2285,2240,2280,2340,-0.2188183807439825
2017-03-31,2255,2315,2255,2300,3369,0.8771929824561403
2017-04-03,2295,2360,2295,2335,5281,1.5217391304347827
2017-04-04,2335,2345,2300,2330,1654,-0.21413276231263384
2017-04-05,2310,2330,2305,2320,1465,-0.4291845493562232
2017-04-06,2320,2350,2270,2300,2398,-0.8620689655172413
2017-04-07,2315,2360,2280,2310,1591,0.43478260869565216
2017-04-10,2330,2330,2245,2260,6009,-2.1645021645021645
2017-04-11,2290,2295,2235,2270,910,0.4424778761061947
2017-04-12,2295,2295,2250,2290,1553,0.881057268722467
2017-04-13,2290,2310,2270,2300,628,0.43668122270742354
2017-04-14,2305,2305,2265,2290,1776,-0.43478260869565216
2017-04-17,2290,2325,2290,2320,2867,1.3100436681222707
2017-04-18,2320,2325,2300,2320,1254,0.0
2017-04-19,2305,2330,2260,2270,4398,-2.1551724137931036
2017-04-20,2285,2285,2270,2270,1719,0.0
2017-04-21,2270,2315,2265,2290,3863,0.881057268722467
2017-04-24,2290,2295,2260,2270,2081,-0.8733624454148471
2017-04-25,2285,2290,2230,2280,4199,0.4405286343612335
2017-04-26,2280,2290,2250,2290,2303,0.43859649122807015
2017-04-27,2265,2295,2250,2285,6783,-0.21834061135371177
2017-04-28,2285,2300,2265,2300,1218,0.6564551422319475
2017-05-02,2320,2320,2260,2295,2897,-0.21739130434782608
2017-05-04,2270,2270,2255,2260,1139,-1.5250544662309369
2017-05-08,2280,2325,2255,2320,4812,2.6548672566371683
2017-05-10,2380,2380,2295,2310,1013,-0.43103448275862066
