date,open,high,low,close,volume,change_rate
2014-07-15,1365,1385,1365,1375,16330,0.7326007326007326
2014-07-16,1380,1385,1365,1370,78238,-0.36363636363636365
2014-07-17,1490,1490,1365,1370,104542,0.0
2014-07-18,1360,1380,1360,1375,13985,0.36496350364963503
2014-07-21,1380,1390,1365,1380,44644,0.36363636363636365
2014-07-22,1400,1415,1375,1395,42885,1.0869565217391304
2014-07-23,1390,1450,1390,1435,43667,2.867383512544803
2014-07-24,1480,1480,1410,1430,9889,-0.34843205574912894
2014-07-25,1440,1475,1410,1475,32135,3.146853146853147
2014-07-28,1470,1690,1470,1680,204184,13.898305084745763
2014-07-29,1705,1815,1630,1730,262879,2.976190476190476
2014-07-30,1730,1780,1700,1725,92299,-0.2890173410404624
2014-07-31,1760,1805,1685,1750,71956,1.4492753623188406
2014-08-01,1780,1780,1685,1745,50187,-0.2857142857142857
2014-08-04,1750,1750,1670,1705,63430,-2.292263610315186
2014-08-05,1745,1765,1685,1740,36155,2.0527859237536656
2014-08-06,1735,1780,1695,1750,18356,0.5747126436781609
2014-08-07,1745,1765,1540,1715,39998,-2.0
2014-08-08,1745,1745,1665,1710,38953,-0.2915451895043732
2014-08-11,1710,1735,1680,1730,15607,1.1695906432748537
2014-08-12,1750,1790,1730,1770,75158,2.312138728323699
2014-08-13,1710,1795,1710,1790,26304,1.1299435028248588
2014-08-14,1790,1795,1755,1775,27258,-0.8379888268156425
2014-08-18,1760,1800,1750,1770,20634,-0.28169014084507044
2014-08-19,1785,1800,1755,1770,27614,0.0
2014-08-20,1790,1840,1755,1795,45617,1.4124293785310735
2014-08-21,1800,1805,1745,1745,25597,-2.785515320334262
2014-08-22,1800,1800,1750,1750,5024,0.28653295128939826
2014-08-25,1760,1770,1730,1770,32478,1.1428571428571428
2014-08-26,1800,1800,1715,1760,21907,-0.5649717514124294
2014-08-27,1740,1830,1740,1795,48833,1.9886363636363635
2014-08-28,1795,1830,1790,1800,19094,0.2785515320334262
2014-08-29,1790,1790,1760,1785,21404,-0.8333333333333334
2014-09-01,1760,1790,1750,1775,10485,-0.5602240896358543
2014-09-02,1740,1795,1665,1755,17395,-1.1267605633802817
2014-09-03,1775,1790,1730,1755,9379,0.0
2014-09-04,1755,1780,1755,1765,4145,0.5698005698005698
2014-09-05,1750,1775,1730,1735,16724,-1.69971671388102
2014-09-11,1750,1790,1715,1735,38529,0.0
2014-09-12,1770,1770,1710,1750,62486,0.8645533141210375
2014-09-15,1750,1750,1700,1715,22573,-2.0
2014-09-16,1715,1720,1700,1700,53816,-0.8746355685131195
2014-09-17,1710,1725,1705,1720,784,1.1764705882352942
2014-09-18,1725,1760,1720,1730,5569,0.5813953488372093
2014-09-19,1735,1780,1700,1780,16186,2.8901734104046244
2014-09-22,1780,1780,1700,1730,8851,-2.8089887640449436
2014-09-23,1730,1745,1705,1730,2671,0.0
2014-09-24,1730,1750,1725,1750,15503,1.1560693641618496
2014-09-25,1790,1790,1715,1750,1446,0.0
2014-09-26,1730,1750,1730,1745,1760,-0.2857142857142857
2014-09-29,1740,1750,1700,1710,26929,-2.005730659025788
2014-09-30,1730,1745,1700,1720,52387,0.5847953216374269
2014-10-01,1720,1730,1650,1665,19222,-3.1976744186046515
2014-10-02,1645,1700,1630,1700,19628,2.1021021021021022
2014-10-06,1700,1730,1700,1730,31664,1.7647058823529411
2014-10-07,1730,1740,1635,1700,21984,-1.7341040462427744
2014-10-08,1690,1720,1690,1705,8754,0.29411764705882354
2014-10-10,1700,1700,1650,1690,8071,-0.8797653958944283
2014-10-13,1690,1690,1625,1650,5538,-2.366863905325444
2014-10-14,1650,1700,1650,1685,2344,2.1212121212121215
2014-10-15,1675,1735,1575,1575,60765,-6.528189910979229
2014-10-16,1585,1615,1485,1565,26774,-0.6349206349206349
2014-10-17,1600,1600,1505,1545,4937,-1.2779552715654952
2014-10-20,1610,1610,1565,1595,2878,3.2362459546925564
2014-10-21,1575,1575,1530,1570,4905,-1.5673981191222568
2014-10-22,1600,1600,1515,1595,2309,1.5923566878980893
2014-10-23,1595,1830,1595,1830,421873,14.733542319749215
2014-10-24,1870,1880,1690,1735,303722,-5.191256830601093
2014-10-27,1740,1790,1665,1675,55814,-3.45821325648415
2014-10-28,1675,1730,1650,1685,21473,0.5970149253731344
2014-10-29,1745,1820,1725,1750,61573,3.857566765578635
2014-10-30,1750,1770,1695,1720,20043,-1.7142857142857144
2014-10-31,1805,1805,1715,1740,21626,1.1627906976744187
2014-11-03,1810,2000,1775,2000,726335,14.942528735632186
2014-11-04,2050,2290,2005,2255,1200937,12.75
2014-11-05,2280,2410,2035,2250,1212446,-0.22172949002217296
2014-11-06,2285,2380,2100,2285,441085,1.5555555555555556
2014-11-07,2140,2330,2140,2310,259134,1.0940919037199124
2014-11-10,2470,2655,2415,2655,511092,14.935064935064934
2014-11-11,2940,3020,2750,2890,1374706,8.851224105461393
2014-11-12,0,0,0,2890,0,0.0
2014-11-13,2980,3010,2950,2950,270802,2.0761245674740483
2014-11-14,2960,2960,2510,2510,207576,-14.915254237288137
2014-11-17,2420,2430,2360,2420,194390,-3.5856573705179287
2014-11-18,2420,2560,2385,2500,274816,3.3057851239669422
2014-11-19,2450,2450,2275,2390,183855,-4.3999999999999995
2014-11-20,2450,2475,2300,2305,107004,-3.556485355648536
2014-11-21,2375,2395,2255,2375,63436,3.036876355748373
2014-11-24,2340,2650,2310,2530,284973,6.526315789473684
2014-11-25,2490,2535,2330,2370,130814,-6.324110671936759
2014-11-26,2510,2700,2385,2435,183198,2.7426160337552745
2014-11-27,2450,2460,2305,2340,81634,-3.9014373716632447
2014-11-28,2315,2385,2235,2385,72165,1.9230769230769231
2014-12-01,2385,2385,2280,2320,64460,-2.7253668763102725
2014-12-02,2350,2360,2125,2240,78700,-3.4482758620689653
2014-12-03,2250,2320,2200,2280,42810,1.7857142857142856
2014-12-04,2280,2335,2230,2280,19935,0.0
2014-12-05,2300,2395,2270,2345,194310,2.850877192982456
2014-12-08,2390,2390,2330,2350,53627,0.21321961620469082
2014-12-09,2340,2495,2310,2460,198189,4.680851063829787
2014-12-10,2350,2450,2315,2385,111226,-3.048780487804878
2014-12-11,2345,2465,2325,2365,144113,-0.8385744234800839
2014-12-12,2360,2390,2130,2210,50978,-6.553911205073996
2014-12-15,2205,2250,2150,2210,22887,0.0
2014-12-16,2160,2170,2110,2120,42018,-4.072398190045249
2014-12-17,2170,2180,2100,2150,36689,1.4150943396226416
2014-12-18,2130,2185,2045,2060,35312,-4.186046511627907
2014-12-19,2095,2150,2095,2145,14023,4.12621359223301
2014-12-22,2145,2190,2140,2175,8684,1.3986013986013985
2014-12-23,2175,2175,2120,2120,13116,-2.528735632183908
2014-12-24,2105,2170,2105,2130,9082,0.4716981132075472
2014-12-26,2175,2175,2115,2175,13404,2.112676056338028
2014-12-29,2125,2240,2110,2185,27455,0.45977011494252873
2014-12-30,2115,2160,2100,2160,35783,-1.1441647597254003
2015-01-02,2160,2225,2075,2225,25509,3.009259259259259
2015-01-05,2220,2225,2150,2220,35942,-0.22471910112359553
2015-01-06,2220,2220,2155,2210,19621,-0.45045045045045046
2015-01-07,2230,2230,2160,2160,36073,-2.262443438914027
2015-01-08,2210,2265,2185,2230,27170,3.2407407407407405
2015-01-09,2285,2285,2230,2255,27095,1.1210762331838564
2015-01-12,2280,2280,2210,2225,14986,-1.3303769401330376
2015-01-13,2215,2235,2110,2190,12691,-1.5730337078651686
2015-01-14,2190,2205,2155,2185,14024,-0.228310502283105
2015-01-15,2180,2190,2100,2170,26250,-0.6864988558352403
2015-01-16,2100,2165,2100,2150,46806,-0.9216589861751152
2015-01-19,2190,2190,2125,2150,19223,0.0
2015-01-20,2135,2175,2110,2140,15365,-0.46511627906976744
2015-01-21,2140,2140,2085,2125,36883,-0.7009345794392523
2015-01-22,2200,2200,2100,2125,3570,0.0
2015-01-23,2155,2155,2100,2105,11857,-0.9411764705882352
2015-01-26,2100,2160,2100,2140,9264,1.66270783847981
2015-01-27,2105,2150,2100,2135,9152,-0.23364485981308408
2015-01-28,2135,2135,2100,2110,4716,-1.1709601873536302
2015-01-29,2110,2130,2100,2125,20914,0.7109004739336493
2015-01-30,2130,2330,2130,2235,74155,5.176470588235294
2015-02-02,2230,2290,2220,2275,17304,1.7897091722595078
2015-02-03,2290,2320,2225,2225,30234,-2.197802197802198
2015-02-04,2335,2335,2225,2235,16165,0.44943820224719105
2015-02-05,2260,2265,2170,2215,9544,-0.8948545861297539
2015-02-06,2185,2275,2185,2215,17112,0.0
2015-02-09,2275,2275,2225,2230,5075,0.6772009029345373
2015-02-10,2230,2245,2145,2185,30141,-2.0179372197309418
2015-02-11,2250,2250,2190,2190,3837,0.2288329519450801
2015-02-12,2155,2255,2155,2190,1124,0.0
2015-02-13,2195,2235,2175,2185,12874,-0.228310502283105
2015-02-16,2185,2230,2175,2225,12432,1.8306636155606408
2015-02-17,2235,2235,2190,2190,7569,-1.5730337078651686
2015-02-23,2190,2205,2155,2200,19713,0.45662100456621
2015-02-24,2200,2200,2155,2165,43686,-1.5909090909090908
2015-02-25,2185,2465,2175,2445,231009,12.933025404157044
2015-02-26,2440,2510,2375,2400,120797,-1.8404907975460123
2015-02-27,2400,2540,2380,2455,105809,2.2916666666666665
2015-03-02,2470,2565,2450,2450,64629,-0.20366598778004072
2015-03-03,2490,2535,2430,2430,58502,-0.8163265306122449
2015-03-04,2370,2450,2370,2415,48289,-0.6172839506172839
2015-03-05,2395,2475,2395,2465,22769,2.070393374741201
2015-03-06,2415,2605,2415,2580,50689,4.665314401622718
2015-03-09,2575,2615,2460,2560,40334,-0.7751937984496124
2015-03-10,2610,2610,2490,2530,15445,-1.171875
2015-03-11,2515,2525,2475,2500,18457,-1.185770750988142
2015-03-12,2450,2590,2450,2520,38314,0.8
2015-03-13,2530,2585,2510,2540,52417,0.7936507936507936
2015-03-16,2540,2560,2460,2525,31682,-0.5905511811023622
2015-03-17,2520,2715,2510,2660,68481,5.346534653465347
2015-03-18,2640,2710,2630,2680,49723,0.7518796992481203
2015-03-19,2710,2795,2710,2730,110270,1.8656716417910446
2015-03-20,2750,2770,2650,2720,25415,-0.3663003663003663
2015-03-23,2750,2840,2600,2790,67472,2.5735294117647056
2015-03-24,2790,2955,2780,2830,140563,1.4336917562724014
2015-03-25,2840,3070,2800,2990,256934,5.6537102473498235
2015-03-26,2980,3115,2955,2990,198458,0.0
2015-03-27,3020,3090,2915,2920,54202,-2.341137123745819
2015-03-30,2920,3240,2920,3190,124615,9.246575342465754
2015-03-31,3300,3450,3195,3205,421983,0.4702194357366771
2015-04-01,3140,3370,3140,3360,154709,4.83619344773791
2015-04-02,3400,3405,3190,3270,159706,-2.6785714285714284
2015-04-03,3360,3480,3300,3440,212425,5.198776758409786
2015-04-06,3500,3750,3470,3660,407242,6.395348837209303
2015-04-07,3950,3960,3690,3890,622203,6.284153005464481
2015-04-08,3965,4470,3850,4470,1341659,14.910025706940875
2015-04-09,4590,5040,4500,5000,1176019,11.856823266219239
2015-04-10,5280,5570,5040,5500,1226857,10.0
2015-04-13,0,0,0,5500,0,0.0
2015-04-14,5740,5740,4720,5270,638009,-4.181818181818182
2015-04-15,5270,5310,4900,5310,308828,0.7590132827324478
2015-04-16,5480,5480,5100,5220,146700,-1.694915254237288
2015-04-17,5060,5180,4865,4980,432194,-4.597701149425287
2015-04-20,4705,5080,4620,4950,374479,-0.6024096385542169
2015-04-21,5200,5200,4760,4770,265127,-3.6363636363636362
2015-04-22,4680,5180,4635,4990,524714,4.612159329140461
2015-04-23,5080,5080,4800,4820,212680,-3.406813627254509
2015-04-24,4820,4960,4655,4700,208990,-2.4896265560165975
2015-04-27,4670,4790,4655,4725,101899,0.5319148936170213
2015-04-28,4730,4790,4625,4630,180832,-2.0105820105820107
2015-04-29,4680,4690,4300,4405,310699,-4.859611231101512
2015-04-30,4365,4410,4100,4350,164965,-1.2485811577752552
2015-05-04,4395,4400,4125,4155,129925,-4.482758620689655
2015-05-06,4095,4095,3770,3840,320111,-7.581227436823104
2015-05-07,3820,3950,3620,3910,267411,1.8229166666666667
2015-05-08,3950,3960,3820,3930,86731,0.5115089514066496
2015-05-11,4030,4300,4025,4195,182991,6.743002544529262
2015-05-12,4195,4300,4050,4070,193385,-2.9797377830750893
2015-05-13,4050,4250,4050,4145,124877,1.8427518427518428
2015-05-14,4145,4185,4050,4180,54113,0.8443908323281062
2015-05-15,4260,4300,3995,4010,117089,-4.0669856459330145
2015-05-18,4055,4060,3880,3880,119728,-3.2418952618453867
2015-05-19,3885,3990,3855,3945,51729,1.675257731958763
2015-05-20,3945,4285,3945,4280,285597,8.491761723700888
2015-05-21,4280,4280,4090,4225,85352,-1.2850467289719625
2015-05-22,4310,4310,4200,4200,103436,-0.591715976331361
2015-05-26,4190,4220,3975,4010,116294,-4.523809523809524
2015-05-27,3995,3995,3790,3900,100860,-2.7431421446384037
2015-05-28,4000,4040,3855,3915,72661,0.38461538461538464
2015-05-29,3900,3930,3795,3840,110547,-1.9157088122605364
2015-06-01,3800,4250,3600,3855,106321,0.390625
2015-06-02,3875,3990,3810,3865,63540,0.25940337224383914
2015-06-03,3875,3960,3800,3895,70826,0.7761966364812419
2015-06-04,3930,3940,3825,3910,69647,0.38510911424903727
2015-06-05,3900,3950,3805,3935,89717,0.639386189258312
2015-06-08,3910,4225,3850,4215,139983,7.115628970775095
2015-06-09,4215,4215,4100,4140,55027,-1.7793594306049825
2015-06-10,4190,4195,4035,4045,48708,-2.2946859903381642
2015-06-11,4100,4280,3900,3970,114189,-1.8541409147095178
2015-06-12,3935,4040,3860,3880,71346,-2.2670025188916876
2015-06-15,3850,3900,3675,3700,90415,-4.639175257731959
2015-06-16,3700,3740,3650,3700,55742,0.0
2015-06-17,3775,3775,3665,3765,54586,1.7567567567567568
2015-06-18,3880,4050,3820,3820,102308,1.4608233731739706
2015-06-19,4035,4040,3915,3940,75786,3.1413612565445024
2015-06-22,3940,3980,3865,3940,53215,0.0
2015-06-23,4025,4100,4000,4005,84754,1.6497461928934012
2015-06-24,4050,4740,3950,4210,573573,5.118601747815231
2015-06-25,4105,4335,4080,4200,167077,-0.23752969121140144
2015-06-26,4140,4250,4020,4135,142436,-1.5476190476190477
2015-06-29,4020,4070,3780,3850,145108,-6.892382103990327
2015-06-30,3840,3915,3750,3915,52013,1.6883116883116882
2015-07-01,3820,4045,3820,4030,85833,2.937420178799489
