date,open,high,low,close,volume,change_rate
2015-06-24,2040,2070,1970,1980,2070323,-2.4630541871921183
2015-06-25,1980,2010,1890,1910,1290128,-3.535353535353535
2015-06-26,1935,1960,1850,1870,1385687,-2.094240837696335
2015-06-29,1820,1905,1750,1785,1151469,-4.545454545454546
2015-06-30,1745,1950,1745,1835,1296976,2.801120448179272
2015-07-01,1855,1900,1800,1830,629070,-0.2724795640326975
2015-07-02,1870,1905,1760,1845,1145906,0.819672131147541
2015-07-03,1870,1940,1765,1880,1316293,1.8970189701897018
2015-07-06,1830,1890,1800,1830,504200,-2.6595744680851063
2015-07-07,1860,1860,1685,1725,912236,-5.737704918032787
2015-07-08,1745,1750,1660,1680,426033,-2.608695652173913
2015-07-09,1650,1695,1620,1695,302858,0.8928571428571428
2015-07-10,1665,1685,1605,1625,557154,-4.129793510324483
2015-07-13,1650,1680,1600,1670,460042,2.769230769230769
2015-07-14,1700,1705,1655,1700,359374,1.7964071856287425
2015-07-15,1675,1700,1635,1635,458136,-3.823529411764706
2015-07-16,1630,1690,1600,1625,500250,-0.6116207951070336
2015-07-17,1625,1670,1605,1655,411412,1.8461538461538463
2015-07-20,1665,1700,1645,1685,519450,1.812688821752266
2015-07-21,1695,1695,1640,1665,267148,-1.1869436201780417
2015-07-22,1665,1675,1630,1660,304150,-0.3003003003003003
2015-07-23,1665,1670,1595,1625,384472,-2.108433734939759
2015-07-24,1610,1610,1560,1595,446720,-1.8461538461538463
2015-07-27,1580,1630,1520,1550,324265,-2.8213166144200628
2015-07-28,1585,1585,1475,1495,309415,-3.5483870967741935
2015-07-29,1510,1515,1455,1510,215282,1.0033444816053512
2015-07-30,1510,1520,1400,1430,276055,-5.298013245033113
2015-07-31,1400,1615,1400,1595,617490,11.538461538461538
2015-08-03,1595,1625,1530,1545,178532,-3.1347962382445136
2015-08-04,1545,1580,1525,1560,75669,0.9708737864077669
2015-08-05,1550,1585,1540,1540,125701,-1.282051282051282
2015-08-06,1555,1635,1520,1595,242066,3.571428571428571
2015-08-07,1565,1630,1555,1605,484392,0.6269592476489028
2015-08-10,1630,1630,1570,1600,167229,-0.3115264797507788
2015-08-11,1590,1600,1505,1540,219693,-3.75
2015-08-12,1515,1540,1445,1495,276868,-2.922077922077922
2015-08-13,1495,1525,1450,1485,345164,-0.6688963210702341
2015-08-17,1480,1485,1435,1480,244217,-0.33670033670033667
2015-08-18,1485,1485,1360,1360,446647,-8.108108108108109
2015-08-19,1390,1395,1275,1340,470415,-1.4705882352941175
2015-08-20,1300,1350,1240,1345,416530,0.3731343283582089
2015-08-21,1255,1305,1210,1255,397572,-6.691449814126393
2015-08-24,1250,1300,1155,1285,421802,2.3904382470119523
2015-08-25,1285,1320,1250,1275,225793,-0.7782101167315175
2015-08-26,1285,1360,1265,1360,312796,6.666666666666667
2015-08-27,1385,1395,1320,1345,258011,-1.1029411764705883
2015-08-28,1345,1440,1345,1360,266879,1.1152416356877324
2015-08-31,1365,1370,1315,1315,221720,-3.308823529411765
2015-09-01,1290,1330,1245,1270,361930,-3.4220532319391634
2015-09-02,1270,1270,1210,1250,337726,-1.574803149606299
2015-09-03,1255,1280,1215,1255,149767,0.4
2015-09-04,1270,1280,1180,1185,364424,-5.577689243027888
2015-09-07,1185,1230,1175,1200,149902,1.2658227848101267
2015-09-08,1210,1235,1150,1200,244073,0.0
2015-09-09,1200,1235,1185,1215,228134,1.25
2015-09-10,1190,1220,1185,1205,161195,-0.823045267489712
2015-09-11,1220,1220,1165,1190,198835,-1.2448132780082988
2015-09-14,1215,1545,1170,1545,2785925,29.831932773109244
2015-09-15,1560,1845,1560,1650,9677470,6.796116504854369
2015-09-16,1695,1695,1475,1500,3498553,-9.090909090909092
2015-09-17,1515,1550,1425,1485,1830316,-1.0
2015-09-18,1510,1635,1480,1540,3280527,3.7037037037037033
2015-09-21,1515,1535,1430,1485,1461069,-3.571428571428571
2015-09-22,1495,1565,1440,1460,2386843,-1.6835016835016834
2015-09-23,1480,1500,1200,1415,3652191,-3.0821917808219177
2015-09-24,1405,1460,1335,1380,1296786,-2.4734982332155475
2015-09-25,1385,1420,1335,1370,624482,-0.7246376811594203
2015-09-30,1370,1380,1300,1320,339151,-3.64963503649635
2015-10-01,1305,1395,1285,1340,574911,1.5151515151515151
2015-10-02,1330,1410,1330,1390,570834,3.731343283582089
2015-10-05,1420,1420,1365,1380,306802,-0.7194244604316548
2015-10-06,1375,1395,1300,1320,553547,-4.3478260869565215
2015-10-07,1290,1350,1290,1300,495821,-1.5151515151515151
2015-10-08,1315,1315,1250,1290,623590,-0.7692307692307693
2015-10-12,1325,1325,1280,1310,345604,1.550387596899225
2015-10-13,1320,1330,1280,1310,336938,0.0
2015-10-14,1320,1320,1270,1295,325089,-1.1450381679389312
2015-10-15,1275,1360,1270,1330,797775,2.7027027027027026
2015-10-16,1360,1410,1325,1340,804118,0.7518796992481203
2015-10-19,1385,1550,1340,1380,3574789,2.9850746268656714
2015-10-20,1375,1425,1355,1420,837941,2.898550724637681
2015-10-21,1430,1550,1420,1450,1274152,2.112676056338028
2015-10-22,1460,1465,1395,1395,506511,-3.793103448275862
2015-10-23,1405,1410,1365,1375,397284,-1.4336917562724014
2015-10-26,1375,1425,1340,1420,526960,3.272727272727273
2015-10-27,1420,1440,1370,1390,429228,-2.112676056338028
2015-10-28,1405,1405,1345,1375,545708,-1.079136690647482
2015-10-29,1355,1390,1335,1345,560233,-2.181818181818182
2015-10-30,1345,1345,1300,1310,507609,-2.6022304832713754
2015-11-02,1305,1350,1300,1300,335283,-0.7633587786259541
2015-11-03,1320,1375,1300,1370,517335,5.384615384615385
2015-11-04,1385,1440,1340,1415,662366,3.2846715328467155
2015-11-05,1425,1430,1370,1420,470496,0.35335689045936397
2015-11-06,1415,1420,1370,1390,535741,-2.112676056338028
2015-11-09,1410,1415,1330,1360,538422,-2.158273381294964
2015-11-10,1350,1380,1300,1315,371187,-3.308823529411765
2015-11-11,1315,1390,1310,1350,473416,2.6615969581749046
2015-11-12,1355,1495,1355,1475,2435680,9.25925925925926
2015-11-13,1455,1620,1420,1550,4083712,5.084745762711865
2015-11-16,1500,1630,1470,1515,1834851,-2.258064516129032
2015-11-17,1595,1620,1520,1605,1954121,5.9405940594059405
2015-11-18,1610,1630,1470,1470,1579182,-8.411214953271028
2015-11-19,1470,1530,1470,1520,954372,3.4013605442176873
2015-11-20,1520,1645,1505,1630,1459365,7.236842105263158
2015-11-23,1600,1770,1600,1730,2783562,6.134969325153374
2015-11-24,1745,1790,1690,1755,1017035,1.4450867052023122
2015-11-25,1745,1800,1715,1780,1238308,1.4245014245014245
2015-11-26,1750,1785,1675,1745,1699830,-1.9662921348314606
2015-11-27,1745,1775,1680,1725,685792,-1.146131805157593
2015-11-30,1645,1655,1565,1610,1579281,-6.666666666666667
2015-12-01,1590,1615,1550,1580,692455,-1.8633540372670807
2015-12-02,1580,1610,1490,1540,795511,-2.5316455696202533
2015-12-03,1520,1640,1480,1570,1035138,1.948051948051948
2015-12-04,1560,1585,1510,1585,516598,0.9554140127388535
2015-12-07,1590,1850,1590,1715,3103795,8.201892744479496
2015-12-08,1715,1745,1605,1630,822626,-4.956268221574344
2015-12-09,1655,1675,1550,1550,631279,-4.9079754601226995
2015-12-10,1530,1610,1520,1580,679186,1.935483870967742
2015-12-11,1580,1605,1525,1575,533443,-0.31645569620253167
2015-12-14,1505,1575,1465,1500,478186,-4.761904761904762
2015-12-15,1525,1545,1480,1520,192864,1.3333333333333335
2015-12-16,1540,1570,1505,1550,312399,1.9736842105263157
2015-12-17,1550,1560,1500,1500,624532,-3.225806451612903
2015-12-18,1485,1540,1480,1530,310792,2.0
2015-12-21,1530,1530,1475,1480,457120,-3.2679738562091507
2015-12-22,1500,1550,1435,1435,942737,-3.040540540540541
2015-12-23,1440,1460,1385,1410,702535,-1.7421602787456445
2015-12-24,1405,1450,1400,1445,321034,2.4822695035460995
2015-12-28,1445,1460,1405,1415,240090,-2.0761245674740483
2015-12-29,1435,1530,1400,1530,702700,8.12720848056537
2015-12-30,1585,1590,1530,1575,519864,2.941176470588235
2016-01-04,1575,1590,1485,1500,353506,-4.761904761904762
2016-01-05,1495,1495,1450,1485,248545,-1.0
2016-01-06,1500,1500,1455,1475,265205,-0.6734006734006733
2016-01-07,1460,1485,1440,1470,297770,-0.3389830508474576
2016-01-08,1420,1485,1410,1440,531189,-2.0408163265306123
2016-01-11,1470,1685,1455,1595,2408400,10.76388888888889
2016-01-12,1615,1675,1580,1610,921194,0.9404388714733543
2016-01-13,1615,1725,1560,1715,1512036,6.521739130434782
2016-01-14,1700,1730,1665,1725,802258,0.5830903790087464
2016-01-15,1740,1800,1650,1705,922706,-1.1594202898550725
2016-01-18,1700,1740,1610,1730,553781,1.466275659824047
2016-01-19,1750,1805,1665,1745,1139065,0.8670520231213872
2016-01-20,1715,1760,1635,1695,820832,-2.865329512893983
2016-01-21,1690,1735,1640,1655,507815,-2.359882005899705
2016-01-22,1685,1720,1620,1620,803978,-2.1148036253776437
2016-01-25,1650,1675,1620,1675,411567,3.3950617283950617
2016-01-26,1680,1685,1635,1635,401631,-2.3880597014925375
2016-01-27,1610,1655,1610,1625,327709,-0.6116207951070336
2016-01-28,1635,1665,1595,1610,462130,-0.9230769230769231
2016-01-29,1610,1675,1585,1675,603119,4.037267080745342
2016-02-01,1735,1750,1625,1675,1178312,0.0
2016-02-02,1630,1655,1590,1605,903461,-4.179104477611941
2016-02-03,1625,1625,1575,1615,425129,0.6230529595015576
2016-02-04,1625,1630,1565,1565,645052,-3.0959752321981426
2016-02-05,1555,1640,1550,1575,771820,0.6389776357827476
2016-02-11,1510,1555,1465,1485,728831,-5.714285714285714
2016-02-12,1440,1510,1360,1465,730702,-1.3468013468013467
2016-02-15,1430,1525,1430,1520,381046,3.754266211604096
2016-02-16,1520,1550,1485,1520,267177,0.0
2016-02-17,1510,1540,1490,1505,145799,-0.9868421052631579
2016-02-18,1505,1580,1505,1565,446980,3.9867109634551494
2016-02-19,1575,1620,1520,1580,599886,0.9584664536741214
2016-02-22,1550,1605,1540,1605,357307,1.5822784810126582
2016-02-23,1590,1635,1585,1590,353489,-0.9345794392523363
2016-02-24,1600,1680,1565,1650,745982,3.7735849056603774
2016-02-25,1650,1685,1640,1650,555058,0.0
2016-02-26,1640,1675,1635,1635,423839,-0.9090909090909091
2016-02-29,1645,1650,1595,1625,353554,-0.6116207951070336
2016-03-02,1600,1755,1585,1660,3558698,2.1538461538461537
2016-03-03,1690,1750,1665,1715,1374283,3.313253012048193
2016-03-04,1740,1750,1695,1740,877051,1.4577259475218658
2016-03-07,1755,2100,1755,1980,6959361,13.793103448275861
2016-03-08,2080,2200,2010,2200,7319523,11.11111111111111
2016-03-09,2260,2345,2130,2320,4729919,5.454545454545454
2016-03-10,2365,2380,2070,2150,6080053,-7.327586206896551
2016-03-11,2155,2220,2070,2170,1841373,0.9302325581395349
2016-03-14,2155,2365,2115,2340,4530006,7.834101382488479
2016-03-15,2340,2520,2300,2445,5106764,4.487179487179487
2016-03-16,2470,2580,2460,2500,2797812,2.2494887525562373
2016-03-17,2515,2570,2380,2480,1909968,-0.8
2016-03-18,2455,2670,2385,2590,2544828,4.435483870967742
2016-03-21,2610,2695,2530,2650,2123368,2.3166023166023164
2016-03-22,2690,2690,2530,2625,1591501,-0.9433962264150944
2016-03-23,2560,2650,2435,2470,2263993,-5.904761904761905
2016-03-24,2490,2635,2470,2570,1717774,4.048582995951417
2016-03-25,2460,2460,1855,1940,11792621,-24.5136186770428
2016-03-28,2200,2330,2100,2320,7144452,19.587628865979383
2016-03-29,2370,2735,2290,2565,5281357,10.560344827586206
2016-03-30,2565,2685,2525,2560,2156417,-0.1949317738791423
2016-03-31,2575,2630,2525,2605,1163355,1.7578125
2016-04-01,2625,2625,2410,2495,1434924,-4.222648752399232
2016-04-04,2540,2540,2250,2340,2295865,-6.212424849699398
2016-04-05,2370,2550,2335,2420,1677194,3.418803418803419
2016-04-06,2420,2430,2260,2315,1074041,-4.338842975206612
2016-04-07,2315,2340,2170,2250,1753658,-2.8077753779697625
2016-04-08,2270,2275,2160,2180,1447970,-3.111111111111111
2016-04-11,2185,2315,2140,2195,1404435,0.6880733944954129
2016-04-12,2195,2255,2135,2200,687520,0.22779043280182232
2016-04-14,2200,2245,2150,2190,537966,-0.45454545454545453
2016-04-15,2170,2265,2170,2215,711952,1.141552511415525
2016-04-18,2235,2320,2200,2235,691623,0.9029345372460496
2016-04-19,2190,2245,2165,2175,588484,-2.684563758389262
2016-04-20,2200,2260,2170,2195,851559,0.9195402298850575
2016-04-21,2195,2210,2145,2210,841814,0.683371298405467
2016-04-22,2185,2205,2155,2175,702049,-1.583710407239819
2016-04-25,2175,2195,2125,2170,709281,-0.22988505747126436
2016-04-26,2150,2165,2035,2130,1269324,-1.8433179723502304
2016-04-27,2120,2140,2070,2125,656260,-0.2347417840375587
2016-04-28,2135,2135,2095,2130,378673,0.2352941176470588
2016-04-29,2120,2130,2050,2130,653837,0.0
2016-05-02,2130,2155,2030,2075,905895,-2.5821596244131455
2016-05-03,2060,2300,2040,2240,2263489,7.951807228915662
2016-05-04,2240,2245,2130,2205,1207227,-1.5625
2016-05-09,2175,2220,2075,2105,758001,-4.535147392290249
2016-05-10,2120,2170,2045,2060,1021827,-2.137767220902613
2016-05-11,2100,2110,1985,2015,1328307,-2.1844660194174756
2016-05-12,1990,2055,1985,1985,708830,-1.488833746898263
2016-05-13,1985,1990,1885,1925,1747790,-3.022670025188917
2016-05-16,1910,1925,1835,1880,1584657,-2.3376623376623376
2016-05-17,1895,1980,1845,1870,1108862,-0.5319148936170213
2016-05-18,1850,1850,1725,1770,1647707,-5.347593582887701
2016-05-19,1750,1915,1750,1895,1613158,7.062146892655368
2016-05-20,1925,2030,1895,1995,1927923,5.277044854881266
2016-05-23,2000,2045,1805,1960,1624547,-1.7543859649122806
2016-05-24,1985,2040,1895,2000,1363167,2.0408163265306123
2016-05-25,2030,2600,1980,2600,16751320,30.0
2016-05-26,2635,2670,2375,2570,7851329,-1.153846153846154
2016-05-27,2630,2770,2540,2650,7091536,3.11284046692607
2016-05-30,2500,2950,2465,2560,7840185,-3.3962264150943398
2016-05-31,2560,2700,2510,2570,2480439,0.390625
2016-06-01,2595,2650,2510,2530,1667360,-1.556420233463035
2016-06-02,2530,2870,2525,2715,7340457,7.312252964426877
2016-06-03,2760,2835,2720,2800,3422785,3.1307550644567224
2016-06-07,2880,3485,2855,3315,17496935,18.392857142857146
2016-06-08,3385,3415,3205,3305,6054579,-0.301659125188537
2016-06-09,3250,3450,3020,3400,6355560,2.8744326777609683
2016-06-10,3430,3650,3245,3390,6645502,-0.29411764705882354
2016-06-13,3315,3385,3160,3300,2152961,-2.6548672566371683
2016-06-14,3300,3355,3060,3060,3765728,-7.2727272727272725
2016-06-15,3030,3245,2925,3220,4362426,5.228758169934641
2016-06-16,3205,3245,3000,3060,2499035,-4.968944099378882
2016-06-17,3040,3180,2840,2940,4268803,-3.9215686274509802
2016-06-20,2990,3105,2890,3090,1969379,5.1020408163265305
2016-06-21,3160,3170,2990,3000,2266816,-2.912621359223301
2016-06-22,3005,3045,2915,2975,1185547,-0.8333333333333334
2016-06-23,2960,2960,2660,2790,2916226,-6.218487394957983
2016-06-24,2820,2875,2310,2540,5012518,-8.960573476702509
2016-06-27,2400,2775,2400,2710,1983713,6.692913385826772
2016-06-28,2645,2810,2620,2725,1686760,0.5535055350553505
2016-06-29,2775,2985,2755,2820,2909336,3.486238532110092
2016-06-30,2835,2920,2750,2805,1216750,-0.5319148936170213
2016-07-01,2750,2770,2655,2745,1317245,-2.13903743315508
2016-07-04,2705,2705,2620,2680,1262262,-2.3679417122040074
2016-07-05,2685,2900,2575,2800,3525245,4.477611940298507
2016-07-06,2835,2845,2685,2800,1336879,0.0
2016-07-07,2795,2940,2750,2860,1955361,2.142857142857143
2016-07-08,2850,2880,2805,2805,900707,-1.9230769230769231
2016-07-11,2845,2905,2800,2815,1083538,0.35650623885918004
2016-07-12,2845,2845,2735,2775,842841,-1.4209591474245116
2016-07-13,2795,2825,2705,2710,871092,-2.3423423423423424
2016-07-14,2610,2800,2540,2800,1559368,3.3210332103321036
2016-07-15,2785,2785,2680,2695,888569,-3.75
2016-07-18,2650,2765,2590,2690,831602,-0.1855287569573284
2016-07-19,2690,2820,2680,2700,791611,0.37174721189591076
2016-07-20,2690,2700,2570,2610,1224852,-3.3333333333333335
2016-07-21,2645,2665,2565,2565,923059,-1.7241379310344827
2016-07-22,2600,2670,2570,2620,649402,2.144249512670565
2016-07-25,2645,2680,2600,2620,510257,0.0
2016-07-26,2645,2645,2580,2580,413257,-1.5267175572519083
2016-07-27,2580,2605,2475,2500,1215033,-3.10077519379845
2016-07-28,2505,2530,2455,2490,701178,-0.4
2016-07-29,2495,2540,2440,2505,518135,0.6024096385542169
2016-08-01,2450,2660,2450,2580,919512,2.9940119760479043
2016-08-02,2570,2605,2520,2520,523156,-2.3255813953488373
2016-08-03,2520,2540,2455,2475,461296,-1.7857142857142856
2016-08-04,2475,2530,2450,2490,400491,0.6060606060606061
2016-08-05,2490,2530,2450,2465,418666,-1.0040160642570282
2016-08-08,2475,2475,2380,2390,596932,-3.0425963488843815
2016-08-09,2350,2410,2250,2400,1071253,0.41841004184100417
2016-08-10,2390,2465,2350,2435,589107,1.4583333333333333
2016-08-11,2460,2575,2390,2460,1303162,1.0266940451745379
2016-08-12,2470,2475,2400,2440,499965,-0.8130081300813009
2016-08-16,2440,2445,2350,2355,690297,-3.483606557377049
2016-08-17,2335,2350,2210,2305,945380,-2.1231422505307855
2016-08-18,2265,2335,2260,2290,374638,-0.6507592190889371
2016-08-19,2290,2330,2210,2240,534045,-2.1834061135371177
2016-08-22,2240,2315,2125,2300,1026128,2.6785714285714284
2016-08-23,2300,2360,2250,2255,654888,-1.956521739130435
2016-08-24,2265,2400,2255,2300,1037585,1.9955654101995564
2016-08-25,2300,2370,2290,2330,360483,1.3043478260869565
2016-08-26,2380,2680,2345,2640,5424706,13.304721030042918
2016-08-29,2665,2785,2570,2605,2632859,-1.3257575757575757
2016-08-30,2630,2705,2530,2700,1277667,3.6468330134357005
2016-08-31,2720,2790,2595,2600,1171132,-3.7037037037037033
2016-09-01,2545,2600,2485,2505,869993,-3.653846153846154
2016-09-02,2505,2635,2485,2600,935734,3.792415169660679
2016-09-05,2575,2620,2535,2540,468915,-2.307692307692308
2016-09-06,2560,2620,2530,2540,649123,0.0
2016-09-07,2520,2580,2455,2460,822573,-3.149606299212598
2016-09-08,2440,2440,2320,2355,1431052,-4.2682926829268295
2016-09-09,2320,2415,2305,2320,647695,-1.48619957537155
2016-09-12,2250,2315,2235,2265,748546,-2.3706896551724137
2016-09-13,2230,2435,2230,2320,546861,2.4282560706401766
2016-09-19,2320,2350,2275,2280,395651,-1.7241379310344827
2016-09-20,2280,2395,2255,2310,549746,1.3157894736842104
2016-09-21,2335,2340,2220,2240,890495,-3.0303030303030303
2016-09-22,2290,2290,2215,2240,553108,0.0
2016-09-23,2245,2410,2220,2360,1160535,5.357142857142857
2016-09-26,2355,2595,2350,2465,2440905,4.4491525423728815
2016-09-27,2440,2440,2290,2295,1510318,-6.896551724137931
2016-09-28,2270,2320,2225,2295,1066257,0.0
2016-09-29,2295,2465,2255,2385,2742647,3.9215686274509802
2016-09-30,2410,2470,2345,2380,771666,-0.20964360587002098
2016-10-04,2380,2465,2380,2415,754947,1.4705882352941175
2016-10-05,2410,2420,2345,2380,405579,-1.4492753623188406
2016-10-06,2380,2400,2220,2280,656915,-4.201680672268908
2016-10-07,2270,2350,2255,2265,673496,-0.6578947368421052
2016-10-10,2265,2320,2255,2285,377013,0.8830022075055187
2016-10-11,2270,2350,2230,2340,786708,2.4070021881838075
2016-10-12,2570,2725,2350,2350,11217633,0.4273504273504274
2016-10-13,2360,2390,2285,2285,1225507,-2.7659574468085104
2016-10-14,2300,2325,2260,2315,666270,1.312910284463895
2016-10-17,2300,2375,2295,2310,732229,-0.21598272138228944
2016-10-18,2335,2365,2275,2290,526413,-0.8658008658008658
2016-10-19,2270,2300,2235,2265,681744,-1.0917030567685588
2016-10-20,2270,2305,2260,2265,366429,0.0
2016-10-21,2290,2335,2250,2260,742885,-0.22075055187637968
2016-10-24,2270,2300,2200,2215,822151,-1.991150442477876
2016-10-25,2215,2215,2050,2075,1062434,-6.320541760722348
2016-10-26,2050,2055,1910,1950,1062485,-6.024096385542169
2016-10-27,2000,2270,2000,2140,3865581,9.743589743589745
2016-10-28,2120,2160,2055,2060,666430,-3.7383177570093453
2016-10-31,2050,2235,2050,2085,944684,1.2135922330097086
2016-11-01,2070,2130,2050,2055,433000,-1.4388489208633095
2016-11-02,2060,2450,1985,2070,6867465,0.7299270072992701
2016-11-03,2090,2145,2030,2040,966968,-1.4492753623188406
2016-11-04,2010,2110,2010,2070,610632,1.4705882352941175
2016-11-07,2065,2090,1995,2015,688806,-2.657004830917874
2016-11-08,2020,2040,1995,2030,400763,0.7444168734491315
2016-11-09,2035,2060,1840,1905,1323480,-6.157635467980295
2016-11-10,1955,2055,1955,2020,677029,6.036745406824147
2016-11-11,2020,2170,2010,2100,825100,3.9603960396039604
2016-11-14,2100,2185,2100,2145,538082,2.142857142857143
2016-11-15,2135,2175,2115,2140,391319,-0.2331002331002331
2016-11-16,2140,2235,2125,2180,702727,1.8691588785046727
2016-11-17,2200,2225,2170,2175,372985,-0.22935779816513763
2016-11-18,2180,2180,2080,2105,573169,-3.218390804597701
2016-11-21,2110,2125,2030,2035,393258,-3.32541567695962
2016-11-22,2050,2105,2030,2035,319278,0.0
2016-11-23,2040,2080,1970,1970,521727,-3.194103194103194
2016-11-24,2000,2000,1905,1935,456018,-1.7766497461928936
2016-11-25,1900,2010,1900,1970,339097,1.8087855297157622
2016-11-28,1945,2065,1945,1970,397495,0.0
2016-11-29,1970,2030,1960,2030,317915,3.0456852791878175
2016-11-30,2025,2175,2005,2160,1094901,6.403940886699508
2016-12-01,2150,2185,2100,2100,477599,-2.7777777777777777
2016-12-02,2120,2175,2030,2040,597171,-2.857142857142857
2016-12-05,2150,2340,2090,2260,3950126,10.784313725490197
2016-12-06,2235,2310,2175,2190,1310545,-3.0973451327433628
2016-12-07,2200,2295,2150,2170,1509292,-0.91324200913242
2016-12-08,2190,2190,1990,2015,3744132,-7.142857142857142
2016-12-09,2025,2070,1985,2040,927307,1.240694789081886
2016-12-12,2040,2230,1985,2035,2831132,-0.24509803921568626
2016-12-13,2035,2090,2025,2045,1390423,0.4914004914004914
2016-12-14,2040,2045,2000,2010,892395,-1.7114914425427872
2016-12-15,2005,2040,1970,2025,636094,0.7462686567164178
2016-12-16,2025,2025,1970,1990,880812,-1.728395061728395
2016-12-19,1970,1990,1885,1900,1438832,-4.522613065326634
2016-12-20,1865,1905,1830,1840,1449334,-3.1578947368421053
2016-12-21,1840,1860,1760,1770,1602288,-3.804347826086957
2016-12-22,1785,1940,1740,1870,2011361,5.649717514124294
2016-12-23,1855,1870,1800,1815,778125,-2.941176470588235
2016-12-26,1815,1835,1780,1785,607571,-1.6528925619834711
2016-12-27,1785,1820,1700,1710,991634,-4.201680672268908
2016-12-28,1715,1730,1670,1695,812100,-0.8771929824561403
2016-12-29,1675,1720,1625,1705,1104753,0.5899705014749262
2017-01-02,1670,1765,1670,1720,600909,0.8797653958944283
2017-01-03,1720,1795,1705,1770,682997,2.9069767441860463
2017-01-04,1760,1820,1735,1805,553719,1.977401129943503
2017-01-05,1805,1915,1795,1820,1655641,0.8310249307479225
2017-01-06,1835,1850,1765,1780,624568,-2.197802197802198
2017-01-09,1800,1830,1755,1800,467085,1.1235955056179776
2017-01-10,1800,1825,1765,1790,530620,-0.5555555555555556
2017-01-11,1795,1810,1720,1725,646827,-3.6312849162011176
2017-01-12,1735,1735,1680,1720,544213,-0.2898550724637681
2017-01-13,1740,1755,1685,1730,503195,0.5813953488372093
2017-01-16,1730,1795,1700,1795,669646,3.7572254335260116
2017-01-17,1815,1835,1785,1795,547186,0.0
2017-01-18,1800,1825,1770,1800,483898,0.2785515320334262
2017-01-19,1800,1820,1760,1790,455494,-0.5555555555555556
2017-01-20,1790,1895,1790,1815,1506704,1.3966480446927374
2017-01-23,1820,1860,1805,1830,502898,0.8264462809917356
2017-01-24,1850,1850,1760,1760,485601,-3.825136612021858
2017-01-25,1765,1780,1680,1710,634996,-2.840909090909091
2017-01-26,1705,1780,1690,1770,374782,3.508771929824561
2017-01-31,1790,1840,1730,1825,481784,3.1073446327683616
2017-02-01,1825,1845,1810,1825,508361,0.0
2017-02-02,1805,1825,1770,1775,329126,-2.73972602739726
2017-02-03,1800,1800,1735,1750,348214,-1.4084507042253522
2017-02-06,1750,1785,1720,1730,284253,-1.1428571428571428
2017-02-07,1715,1770,1695,1705,323613,-1.4450867052023122
2017-02-08,1690,1720,1655,1700,411902,-0.2932551319648094
2017-02-09,1675,1725,1665,1720,291840,1.1764705882352942
2017-02-10,1720,1730,1650,1665,332287,-3.1976744186046515
2017-02-13,1640,1685,1630,1655,318354,-0.6006006006006006
2017-02-14,1650,1720,1630,1715,278899,3.625377643504532
2017-02-15,1715,1730,1670,1670,279856,-2.623906705539359
2017-02-16,1660,1790,1645,1710,1132858,2.3952095808383236
2017-02-17,1710,1785,1695,1770,848458,3.508771929824561
2017-02-20,1770,1795,1715,1755,645728,-0.847457627118644
2017-02-21,1740,1875,1740,1865,1633284,6.267806267806268
2017-02-22,1885,1885,1830,1850,615252,-0.8042895442359249
2017-02-23,1860,1885,1835,1840,491013,-0.5405405405405406
2017-02-24,1860,1890,1830,1835,606109,-0.2717391304347826
2017-02-27,1800,1820,1760,1760,353342,-4.087193460490464
2017-02-28,1770,1780,1700,1715,478432,-2.556818181818182
2017-03-02,1730,1790,1710,1735,302349,1.1661807580174928
2017-03-03,1715,1760,1705,1715,249734,-1.1527377521613833
2017-03-06,1715,1755,1710,1740,209152,1.4577259475218658
2017-03-07,1715,1750,1715,1735,128794,-0.28735632183908044
2017-03-08,1730,1765,1710,1765,189106,1.729106628242075
2017-03-09,1745,1850,1745,1780,859343,0.84985835694051
2017-03-10,1785,1855,1730,1800,758452,1.1235955056179776
2017-03-13,1800,1820,1780,1790,378962,-0.5555555555555556
2017-03-14,1790,1825,1770,1780,270444,-0.5586592178770949
2017-03-15,1815,1875,1760,1780,1507105,0.0
2017-03-16,1790,1790,1730,1740,443842,-2.247191011235955
2017-03-17,1740,1745,1690,1695,475247,-2.586206896551724
2017-03-20,1715,1715,1640,1695,373920,0.0
2017-03-21,1685,1705,1675,1675,215351,-1.1799410029498525
2017-03-22,1655,1720,1655,1660,212996,-0.8955223880597015
2017-03-23,1655,1705,1650,1680,328729,1.2048192771084338
2017-03-24,1675,1710,1640,1700,390360,1.1904761904761905
2017-03-27,1710,1720,1675,1685,485648,-0.8823529411764706
2017-03-28,1670,1690,1645,1660,361982,-1.483679525222552
2017-03-29,1655,1680,1575,1575,836194,-5.120481927710843
2017-03-30,1560,1610,1550,1565,404545,-0.6349206349206349
2017-03-31,1590,1600,1555,1580,266741,0.9584664536741214
2017-04-03,1585,1610,1580,1595,337838,0.949367088607595
2017-04-04,1595,1615,1570,1580,325694,-0.9404388714733543
2017-04-05,1610,1610,1575,1585,240125,0.31645569620253167
2017-04-06,1585,1590,1550,1575,233914,-0.6309148264984227
2017-04-07,1585,1590,1545,1560,283472,-0.9523809523809524
2017-04-10,1540,1660,1475,1660,1118913,6.41025641025641
2017-04-11,1695,1775,1660,1710,2307108,3.0120481927710845
2017-04-12,1710,1770,1680,1705,654311,-0.29239766081871343
2017-04-13,1710,1735,1680,1690,316174,-0.8797653958944283
