date,open,high,low,close,volume,change_rate
2016-08-16,805000,822000,803000,821000,7559,2.882205513784461
2016-08-17,821000,823000,801000,809000,5354,-1.46163215590743
2016-08-18,805000,813000,779000,780000,5631,-3.584672435105068
2016-08-19,775000,790000,759000,760000,7807,-2.564102564102564
2016-08-22,760000,761000,739000,740000,6404,-2.631578947368421
2016-08-23,731000,756000,726000,727000,8629,-1.7567567567567568
2016-08-24,731000,734000,715000,717000,7714,-1.3755158184319118
2016-08-25,724000,724000,715000,718000,5934,0.1394700139470014
2016-08-26,718000,722000,709000,717000,7457,-0.1392757660167131
2016-08-29,718000,721000,705000,710000,6068,-0.9762900976290098
2016-08-30,720000,720000,702000,702000,6255,-1.1267605633802817
2016-08-31,700000,708000,685000,699000,12638,-0.4273504273504274
2016-09-01,700000,703000,692000,701000,4813,0.28612303290414876
2016-09-02,702000,716000,697000,714000,6385,1.8544935805991443
2016-09-05,717000,722000,714000,719000,3573,0.700280112044818
2016-09-06,723000,723000,710000,710000,3572,-1.2517385257301807
2016-09-07,708000,710000,680000,680000,11695,-4.225352112676056
2016-09-08,688000,692000,681000,687000,6601,1.0294117647058822
2016-09-09,694000,694000,664000,665000,7735,-3.2023289665211063
2016-09-12,673000,674000,663000,664000,3402,-0.15037593984962408
2016-09-13,668000,692000,664000,683000,9793,2.86144578313253
2016-09-19,678000,700000,678000,697000,5613,2.049780380673499
2016-09-20,699000,737000,696000,737000,14282,5.738880918220947
2016-09-21,739000,746000,726000,734000,4321,-0.40705563093622793
2016-09-22,734000,749000,734000,743000,6131,1.226158038147139
2016-09-23,753000,754000,731000,740000,5394,-0.4037685060565276
2016-09-26,747000,758000,740000,755000,7472,2.027027027027027
2016-09-27,760000,761000,747000,757000,4566,0.26490066225165565
2016-09-28,757000,762000,751000,758000,4750,0.13210039630118892
2016-09-29,754000,764000,750000,755000,3543,-0.395778364116095
2016-09-30,752000,754000,741000,750000,4060,-0.6622516556291391
2016-10-04,746000,752000,740000,742000,2555,-1.0666666666666667
2016-10-05,729000,748000,728000,744000,3326,0.2695417789757413
2016-10-06,733000,744000,726000,732000,3785,-1.6129032258064515
2016-10-07,730000,734000,717000,721000,2998,-1.5027322404371584
2016-10-10,740000,743000,725000,728000,2627,0.9708737864077669
2016-10-11,740000,746000,731000,736000,3049,1.098901098901099
2016-10-12,745000,745000,736000,745000,2601,1.2228260869565217
2016-10-13,747000,747000,717000,720000,5223,-3.3557046979865772
2016-10-14,720000,730000,710000,710000,3459,-1.3888888888888888
2016-10-17,719000,719000,691000,695000,4961,-2.112676056338028
2016-10-18,696000,703000,685000,703000,3677,1.1510791366906474
2016-10-19,698000,703000,690000,691000,2939,-1.7069701280227598
2016-10-20,691000,691000,680000,683000,2901,-1.1577424023154848
2016-10-21,688000,688000,680000,680000,1875,-0.43923865300146414
2016-10-24,680000,689000,675000,684000,2224,0.5882352941176471
2016-10-25,678000,688000,672000,675000,3331,-1.3157894736842104
2016-10-26,675000,677000,658000,662000,6315,-1.925925925925926
2016-10-27,651000,684000,650000,683000,4489,3.1722054380664653
2016-10-28,683000,683000,667000,674000,3633,-1.3177159590043925
2016-10-31,670000,678000,651000,658000,4081,-2.3738872403560833
2016-11-01,656000,657000,630000,644000,5812,-2.127659574468085
2016-11-02,643000,643000,604000,615000,6364,-4.503105590062112
2016-11-03,606000,658000,606000,656000,6394,6.666666666666667
2016-11-04,660000,675000,647000,660000,3121,0.6097560975609756
2016-11-07,673000,675000,661000,663000,2881,0.45454545454545453
2016-11-08,660000,669000,657000,667000,1411,0.603318250377074
2016-11-09,661000,672000,634000,660000,4551,-1.0494752623688157
2016-11-10,664000,672000,650000,659000,4567,-0.15151515151515152
2016-11-11,662000,663000,642000,650000,3331,-1.3657056145675266
2016-11-14,644000,649000,621000,646000,3241,-0.6153846153846154
2016-11-15,653000,724000,653000,716000,16922,10.8359133126935
2016-11-16,719000,740000,715000,722000,7594,0.8379888268156425
2016-11-17,724000,734000,722000,731000,4572,1.2465373961218837
2016-11-18,726000,737000,709000,715000,3455,-2.188782489740082
2016-11-21,712000,717000,693000,694000,3230,-2.937062937062937
2016-11-22,694000,709000,694000,702000,2907,1.1527377521613833
2016-11-23,698000,710000,683000,691000,3719,-1.566951566951567
2016-11-24,691000,694000,670000,673000,4225,-2.6049204052098407
2016-11-25,679000,688000,670000,675000,3546,0.2971768202080238
2016-11-28,670000,673000,659000,662000,3825,-1.925925925925926
2016-11-29,662000,699000,657000,691000,5523,4.380664652567976
2016-11-30,696000,698000,679000,692000,4778,0.1447178002894356
2016-12-01,687000,692000,667000,687000,3131,-0.7225433526011561
2016-12-02,680000,692000,669000,670000,3302,-2.4745269286754
2016-12-05,671000,674000,659000,663000,2376,-1.0447761194029852
2016-12-06,675000,685000,661000,662000,3816,-0.1508295625942685
2016-12-07,668000,669000,653000,655000,3776,-1.0574018126888218
2016-12-08,662000,673000,656000,673000,4226,2.7480916030534353
2016-12-09,667000,675000,661000,663000,2767,-1.4858841010401187
2016-12-12,665000,682000,665000,672000,2873,1.3574660633484164
2016-12-13,679000,689000,676000,688000,5431,2.380952380952381
2016-12-14,693000,694000,685000,688000,2422,0.0
2016-12-15,689000,692000,678000,687000,2364,-0.14534883720930233
2016-12-16,682000,727000,682000,713000,10273,3.7845705967976713
2016-12-19,713000,725000,701000,702000,5140,-1.5427769985974753
2016-12-20,702000,709000,691000,693000,2534,-1.282051282051282
2016-12-21,694000,697000,679000,681000,3933,-1.7316017316017316
2016-12-22,681000,684000,667000,668000,4438,-1.908957415565345
2016-12-23,669000,675000,648000,666000,5141,-0.29940119760479045
2016-12-26,666000,672000,657000,664000,3949,-0.3003003003003003
2016-12-27,664000,674000,660000,670000,2504,0.9036144578313252
2016-12-28,663000,670000,662000,664000,2539,-0.8955223880597015
2016-12-29,664000,668000,660000,662000,2136,-0.30120481927710846
2017-01-02,666000,666000,652000,653000,2109,-1.3595166163141994
2017-01-03,653000,664000,648000,649000,2922,-0.6125574272588056
2017-01-04,648000,657000,640000,643000,6235,-0.9244992295839755
2017-01-05,641000,656000,640000,644000,5801,0.15552099533437014
2017-01-06,655000,655000,646000,647000,2491,0.4658385093167702
2017-01-09,646000,653000,641000,641000,2697,-0.9273570324574961
2017-01-10,638000,638000,625000,627000,5711,-2.1840873634945397
2017-01-11,627000,635000,622000,630000,5497,0.4784688995215311
2017-01-12,629000,639000,629000,637000,3272,1.1111111111111112
2017-01-13,639000,650000,637000,649000,3393,1.8838304552590266
2017-01-16,650000,656000,644000,652000,4256,0.46224961479198773
2017-01-17,653000,657000,635000,641000,6232,-1.687116564417178
2017-01-18,643000,644000,635000,640000,2687,-0.15600624024961
2017-01-19,640000,656000,639000,652000,4572,1.875
2017-01-20,655000,675000,652000,664000,6306,1.8404907975460123
2017-01-23,672000,674000,660000,661000,4259,-0.4518072289156626
2017-01-24,658000,664000,653000,657000,1932,-0.6051437216338881
2017-01-25,650000,663000,637000,637000,6119,-3.0441400304414
2017-01-26,641000,643000,628000,635000,2692,-0.3139717425431711
2017-01-31,643000,656000,638000,650000,5890,2.3622047244094486
2017-02-01,655000,659000,645000,649000,3092,-0.15384615384615385
2017-02-02,649000,672000,648000,669000,9277,3.0816640986132513
2017-02-03,675000,700000,672000,696000,15101,4.0358744394618835
2017-02-06,704000,767000,700000,765000,29577,9.913793103448276
2017-02-07,767000,780000,749000,751000,14087,-1.8300653594771243
2017-02-08,751000,756000,726000,739000,8852,-1.5978695073235687
2017-02-09,739000,740000,725000,732000,6996,-0.9472259810554804
2017-02-10,740000,750000,725000,736000,6877,0.546448087431694
2017-02-13,739000,746000,720000,728000,9533,-1.0869565217391304
2017-02-14,732000,740000,718000,738000,7864,1.3736263736263736
2017-02-15,740000,758000,731000,752000,10878,1.8970189701897018
2017-02-16,758000,758000,734000,744000,5591,-1.0638297872340425
2017-02-17,748000,750000,738000,740000,3859,-0.5376344086021506
2017-02-20,740000,742000,722000,732000,5989,-1.0810810810810811
2017-02-21,735000,744000,722000,725000,7058,-0.9562841530054645
2017-02-22,726000,732000,721000,724000,7198,-0.13793103448275862
2017-02-23,729000,749000,724000,749000,16663,3.4530386740331496
2017-02-24,753000,760000,744000,756000,12749,0.9345794392523363
2017-02-27,758000,760000,742000,744000,5733,-1.5873015873015872
2017-02-28,751000,751000,738000,748000,8985,0.5376344086021506
2017-03-02,757000,758000,722000,727000,8432,-2.807486631016043
2017-03-03,727000,730000,707000,719000,4894,-1.1004126547455295
2017-03-06,708000,723000,696000,709000,5237,-1.3908205841446455
2017-03-07,709000,724000,706000,711000,3794,0.2820874471086037
2017-03-08,711000,711000,697000,699000,5458,-1.6877637130801686
2017-03-09,695000,713000,694000,698000,6185,-0.14306151645207438
2017-03-10,695000,712000,695000,709000,4557,1.5759312320916905
2017-03-13,709000,716000,709000,712000,2576,0.4231311706629055
2017-03-14,714000,719000,704000,706000,4642,-0.8426966292134831
2017-03-15,706000,713000,702000,713000,3073,0.9915014164305949
2017-03-16,719000,719000,696000,696000,5652,-2.3842917251051894
2017-03-17,701000,701000,693000,700000,5062,0.5747126436781609
2017-03-20,697000,707000,697000,706000,3130,0.8571428571428572
2017-03-21,711000,720000,704000,715000,5387,1.2747875354107647
2017-03-22,722000,724000,708000,714000,3242,-0.13986013986013987
2017-03-23,714000,715000,700000,700000,8151,-1.9607843137254901
2017-03-24,700000,736000,700000,736000,12663,5.142857142857142
2017-03-27,742000,755000,740000,752000,10983,2.1739130434782608
2017-03-28,755000,769000,748000,762000,8458,1.3297872340425532
2017-03-29,764000,765000,749000,762000,4269,0.0
2017-03-30,760000,761000,744000,752000,3702,-1.3123359580052494
2017-03-31,752000,760000,748000,760000,3141,1.0638297872340425
2017-04-03,764000,770000,753000,759000,4235,-0.13157894736842105
2017-04-04,762000,765000,753000,759000,3124,0.0
2017-04-05,759000,767000,756000,764000,3231,0.6587615283267457
2017-04-06,757000,763000,751000,763000,2643,-0.13089005235602094
2017-04-07,767000,767000,760000,765000,2513,0.2621231979030144
2017-04-10,758000,769000,749000,757000,4417,-1.045751633986928
2017-04-11,752000,757000,739000,745000,1982,-1.5852047556142668
2017-04-12,745000,752000,740000,748000,2890,0.4026845637583893
2017-04-13,755000,759000,748000,754000,2768,0.8021390374331552
2017-04-14,760000,760000,742000,751000,2038,-0.3978779840848806
2017-04-17,757000,757000,742000,754000,2420,0.3994673768308922
2017-04-18,753000,753000,738000,744000,3411,-1.3262599469496021
2017-04-19,738000,754000,738000,752000,2606,1.0752688172043012
2017-04-20,756000,775000,749000,773000,8302,2.7925531914893615
2017-04-21,775000,779000,759000,766000,3533,-0.9055627425614489
2017-04-24,766000,768000,753000,756000,1827,-1.3054830287206265
2017-04-25,751000,758000,746000,746000,4319,-1.3227513227513228
2017-04-26,747000,758000,744000,754000,4397,1.0723860589812333
2017-04-27,757000,759000,741000,743000,4126,-1.4588859416445623
2017-04-28,740000,747000,736000,737000,4605,-0.8075370121130552
2017-05-02,737000,744000,731000,735000,2927,-0.27137042062415195
2017-05-04,730000,739000,730000,738000,3602,0.40816326530612246
2017-05-08,738000,764000,738000,764000,6960,3.523035230352303
2017-05-10,774000,807000,769000,795000,13768,4.057591623036649
2017-05-11,797000,806000,793000,800000,7301,0.628930817610063
2017-05-12,802000,802000,791000,794000,4084,-0.75
2017-05-15,794000,803000,790000,803000,4865,1.1335012594458438
2017-05-16,803000,813000,799000,811000,8378,0.9962640099626401
2017-05-17,803000,809000,792000,795000,6769,-1.972872996300863
2017-05-18,795000,799000,780000,795000,4897,0.0
2017-05-19,795000,802000,793000,797000,3200,0.25157232704402516
2017-05-22,803000,803000,786000,798000,4239,0.12547051442910914
2017-05-23,799000,821000,798000,820000,8705,2.756892230576441
2017-05-24,822000,824000,818000,820000,5430,0.0
2017-05-25,820000,825000,814000,820000,7104,0.0
2017-05-26,819000,825000,814000,825000,4017,0.6097560975609756
2017-05-29,825000,828000,817000,819000,3345,-0.7272727272727273
2017-05-30,820000,846000,819000,843000,5428,2.93040293040293
2017-05-31,840000,851000,835000,851000,6580,0.9489916963226572
2017-06-01,850000,850000,834000,840000,4349,-1.2925969447708578
2017-06-02,839000,848000,834000,840000,4452,0.0
2017-06-05,841000,849000,837000,837000,3246,-0.35714285714285715
2017-06-07,830000,837000,825000,830000,5560,-0.8363201911589008
2017-06-08,832000,898000,829000,864000,20808,4.096385542168675
2017-06-09,873000,900000,871000,884000,10517,2.314814814814815
2017-06-12,880000,888000,866000,871000,5170,-1.4705882352941175
2017-06-13,871000,894000,869000,885000,5334,1.6073478760045925
2017-06-14,886000,893000,861000,863000,8482,-2.4858757062146895
2017-06-15,863000,874000,848000,855000,7374,-0.9269988412514484
2017-06-16,857000,860000,839000,850000,5158,-0.5847953216374269
2017-06-19,840000,857000,835000,848000,3024,-0.2352941176470588
2017-06-20,839000,842000,814000,816000,8207,-3.7735849056603774
2017-06-21,817000,852000,816000,836000,8459,2.450980392156863
2017-06-22,835000,835000,809000,813000,5692,-2.751196172248804
2017-06-23,813000,829000,812000,815000,4502,0.24600246002460024
2017-06-26,815000,815000,799000,802000,6432,-1.5950920245398774
2017-06-27,802000,817000,802000,806000,4384,0.4987531172069825
2017-06-28,809000,809000,790000,796000,5915,-1.240694789081886
2017-06-29,795000,796000,781000,781000,6708,-1.8844221105527637
2017-06-30,789000,793000,785000,790000,3252,1.1523687580025608
2017-07-03,799000,801000,790000,795000,3424,0.6329113924050633
2017-07-04,797000,798000,788000,796000,2869,0.12578616352201258
2017-07-05,793000,798000,791000,795000,2054,-0.12562814070351758
2017-07-06,792000,797000,790000,790000,2412,-0.628930817610063
2017-07-07,786000,795000,767000,772000,5441,-2.278481012658228
2017-07-10,770000,770000,747000,749000,10825,-2.9792746113989637
2017-07-11,753000,768000,753000,764000,5908,2.0026702269692924
2017-07-12,760000,772000,748000,750000,4396,-1.832460732984293
2017-07-13,751000,757000,747000,747000,3994,-0.4
2017-07-14,747000,753000,742000,747000,4609,0.0
2017-07-17,743000,754000,741000,745000,4345,-0.2677376171352075
2017-07-18,748000,750000,733000,738000,6290,-0.9395973154362416
2017-07-19,738000,746000,734000,742000,5892,0.5420054200542005
2017-07-20,743000,758000,743000,753000,3408,1.482479784366577
2017-07-21,749000,754000,743000,745000,4485,-1.0624169986719787
2017-07-24,819000,884000,787000,799000,53654,7.248322147651007
2017-07-25,825000,826000,791000,795000,25585,-0.5006257822277848
2017-07-26,798000,803000,780000,794000,11336,-0.12578616352201258
2017-07-27,790000,817000,789000,804000,14020,1.2594458438287155
2017-07-28,811000,816000,797000,798000,10758,-0.7462686567164178
2017-07-31,790000,805000,778000,783000,7593,-1.8796992481203008
2017-08-01,773000,803000,773000,792000,8430,1.1494252873563218
2017-08-02,791000,794000,782000,783000,6871,-1.1363636363636365
2017-08-03,780000,783000,772000,777000,5487,-0.7662835249042145
2017-08-04,777000,783000,763000,764000,7005,-1.673101673101673
2017-08-07,764000,774000,763000,765000,3211,0.13089005235602094
2017-08-08,768000,771000,751000,754000,7856,-1.4379084967320261
2017-08-09,754000,761000,748000,750000,4040,-0.5305039787798408
2017-08-10,748000,763000,746000,756000,5196,0.8
2017-08-11,744000,754000,740000,746000,5122,-1.3227513227513228
2017-08-14,749000,759000,746000,756000,3249,1.3404825737265416
2017-08-16,754000,765000,750000,764000,5666,1.0582010582010581
2017-08-17,763000,765000,756000,762000,3493,-0.2617801047120419
2017-08-18,754000,774000,754000,773000,4060,1.4435695538057742
2017-08-21,772000,774000,765000,767000,2729,-0.7761966364812419
2017-08-22,770000,771000,752000,752000,5431,-1.955671447196871
2017-08-23,753000,760000,752000,755000,2405,0.39893617021276595
2017-08-24,753000,764000,753000,761000,2431,0.7947019867549668
2017-08-25,761000,765000,754000,762000,2148,0.1314060446780552
2017-08-28,757000,766000,757000,766000,1589,0.5249343832020997
2017-08-29,766000,767000,756000,766000,2567,0.0
2017-08-30,766000,769000,763000,767000,1859,0.13054830287206268
2017-08-31,766000,768000,761000,761000,2455,-0.7822685788787485
2017-09-01,760000,765000,750000,751000,4422,-1.314060446780552
2017-09-04,742000,750000,742000,744000,2521,-0.9320905459387484
2017-09-05,748000,750000,744000,747000,2178,0.4032258064516129
2017-09-06,753000,753000,743000,744000,2509,-0.4016064257028112
2017-09-07,748000,750000,744000,744000,2669,0.0
2017-09-08,745000,748000,740000,748000,3040,0.5376344086021506
2017-09-11,748000,761000,748000,759000,3903,1.4705882352941175
2017-09-12,754000,760000,751000,755000,1623,-0.5270092226613966
2017-09-13,753000,756000,741000,741000,4231,-1.8543046357615895
2017-09-14,740000,745000,730000,739000,7294,-0.2699055330634278
2017-09-15,738000,749000,732000,749000,4138,1.3531799729364005
2017-09-18,745000,748000,739000,740000,3759,-1.2016021361815754
2017-09-19,747000,753000,737000,751000,4608,1.4864864864864866
2017-09-20,749000,758000,745000,746000,2568,-0.6657789613848202
2017-09-21,742000,747000,737000,737000,3161,-1.2064343163538873
2017-09-22,736000,742000,733000,736000,3230,-0.13568521031207598
2017-09-25,731000,736000,722000,722000,3926,-1.9021739130434785
2017-09-26,722000,733000,716000,729000,3655,0.9695290858725761
2017-09-27,726000,735000,722000,728000,2219,-0.1371742112482853
2017-09-28,721000,730000,719000,729000,2519,0.13736263736263737
2017-09-29,734000,735000,727000,734000,2046,0.6858710562414266
2017-10-10,734000,754000,727000,743000,5639,1.226158038147139
2017-10-11,744000,753000,743000,753000,5489,1.3458950201884252
2017-10-12,747000,753000,745000,753000,3954,0.0
2017-10-13,753000,759000,748000,753000,3771,0.0
2017-10-16,757000,758000,744000,753000,3246,0.0
2017-10-17,749000,752000,745000,750000,3585,-0.398406374501992
2017-10-18,750000,786000,750000,780000,11702,4.0
2017-10-19,785000,788000,773000,784000,7874,0.5128205128205128
2017-10-20,783000,783000,770000,771000,3093,-1.6581632653061225
2017-10-23,767000,776000,760000,760000,2417,-1.4267185473411155
2017-10-24,761000,784000,760000,780000,3402,2.631578947368421
2017-10-25,774000,774000,762000,765000,5201,-1.9230769230769231
2017-10-26,765000,775000,760000,770000,2935,0.6535947712418301
2017-10-27,769000,788000,766000,783000,5871,1.6883116883116882
2017-10-30,778000,782000,763000,765000,5024,-2.2988505747126435
2017-10-31,760000,767000,758000,759000,4602,-0.7843137254901961
2017-11-01,751000,762000,750000,751000,6322,-1.0540184453227932
2017-11-02,751000,757000,749000,751000,3632,0.0
2017-11-03,757000,759000,748000,757000,2697,0.7989347536617843
2017-11-06,756000,759000,753000,758000,1928,0.13210039630118892
2017-11-07,755000,762000,748000,749000,4402,-1.1873350923482848
2017-11-08,747000,753000,742000,752000,2979,0.4005340453938585
2017-11-09,755000,775000,752000,770000,8483,2.393617021276596
2017-11-10,771000,773000,758000,761000,2593,-1.1688311688311688
2017-11-13,761000,767000,756000,757000,2397,-0.5256241787122208
2017-11-14,757000,761000,753000,759000,2421,0.26420079260237783
2017-11-15,760000,760000,749000,753000,3013,-0.7905138339920948
2017-11-16,760000,760000,748000,752000,2176,-0.13280212483399734
2017-11-17,754000,789000,754000,789000,17901,4.920212765957447
2017-11-20,795000,832000,793000,826000,22021,4.689480354879595
2017-11-21,830000,844000,817000,826000,9426,0.0
2017-11-22,826000,826000,802000,804000,6265,-2.663438256658596
2017-11-23,807000,814000,806000,810000,2785,0.7462686567164178
2017-11-24,810000,815000,800000,800000,3308,-1.2345679012345678
2017-11-27,800000,818000,800000,808000,4257,1.0
2017-11-28,810000,830000,809000,828000,6571,2.4752475247524752
2017-11-29,828000,828000,808000,809000,4559,-2.2946859903381642
2017-11-30,818000,818000,794000,794000,7751,-1.8541409147095178
2017-12-01,794000,797000,783000,791000,4244,-0.3778337531486146
2017-12-04,791000,807000,785000,792000,5899,0.12642225031605564
2017-12-05,794000,820000,793000,820000,7556,3.535353535353535
2017-12-06,819000,820000,793000,795000,5298,-3.048780487804878
2017-12-07,796000,805000,794000,800000,4749,0.628930817610063
2017-12-08,798000,804000,775000,778000,6349,-2.75
2017-12-11,776000,792000,776000,791000,2209,1.6709511568123392
2017-12-12,785000,795000,781000,792000,2944,0.12642225031605564
2017-12-13,805000,805000,796000,804000,4146,1.5151515151515151
2017-12-14,803000,814000,792000,794000,6606,-1.2437810945273633
2017-12-15,802000,824000,795000,821000,12426,3.400503778337532
2017-12-18,828000,832000,818000,821000,5558,0.0
2017-12-19,823000,827000,802000,812000,3333,-1.0962241169305724
2017-12-20,812000,820000,809000,817000,2778,0.6157635467980296
2017-12-21,811000,812000,781000,788000,5931,-3.549571603427173
2017-12-22,787000,799000,786000,798000,2471,1.2690355329949239
2017-12-26,798000,811000,798000,802000,3527,0.5012531328320802
2017-12-27,793000,802000,787000,800000,3034,-0.24937655860349126
2017-12-28,802000,809000,796000,806000,2988,0.75
2018-01-02,806000,811000,793000,807000,3863,0.12406947890818859
2018-01-03,794000,806000,794000,800000,3843,-0.8674101610904585
2018-01-04,801000,805000,782000,784000,5273,-2.0
2018-01-05,783000,793000,775000,792000,4884,1.0204081632653061
2018-01-08,795000,797000,781000,792000,3365,0.0
2018-01-09,790000,797000,782000,788000,3522,-0.5050505050505051
2018-01-10,789000,798000,788000,796000,3719,1.015228426395939
2018-01-11,791000,796000,781000,783000,5328,-1.6331658291457287
2018-01-12,791000,791000,777000,778000,4149,-0.6385696040868455
2018-01-15,776000,785000,776000,778000,3082,0.0
2018-01-16,783000,793000,779000,791000,2994,1.6709511568123392
2018-01-17,787000,791000,777000,778000,3328,-1.643489254108723
2018-01-18,778000,784000,775000,775000,2659,-0.3856041131105398
2018-01-19,775000,785000,775000,779000,2792,0.5161290322580645
2018-01-22,779000,787000,777000,784000,2169,0.6418485237483954
2018-01-23,782000,786000,777000,779000,5013,-0.6377551020408163
2018-01-24,779000,786000,777000,784000,3150,0.6418485237483954
2018-01-25,787000,787000,781000,785000,3402,0.12755102040816327
2018-01-26,786000,803000,786000,796000,8225,1.4012738853503186
2018-01-29,801000,803000,790000,791000,6572,-0.628140703517588
2018-01-30,794000,800000,778000,780000,6416,-1.390644753476612
2018-01-31,777000,781000,756000,770000,10050,-1.282051282051282
2018-02-01,768000,776000,767000,769000,4917,-0.12987012987012986
2018-02-02,769000,776000,753000,759000,6662,-1.3003901170351104
2018-02-05,753000,757000,727000,730000,11918,-3.820816864295125
2018-02-06,707000,723000,705000,721000,6410,-1.2328767123287672
2018-02-07,727000,736000,712000,713000,5590,-1.1095700416088765
2018-02-08,713000,723000,710000,712000,5011,-0.1402524544179523
2018-02-09,707000,712000,699000,711000,6590,-0.1404494382022472
2018-02-12,711000,712000,695000,697000,7474,-1.969057665260197
2018-02-13,697000,701000,684000,684000,8804,-1.8651362984218076
2018-02-14,680000,700000,680000,684000,8139,0.0
2018-02-19,686000,703000,686000,699000,4110,2.1929824561403506
2018-02-20,700000,700000,693000,694000,2774,-0.7153075822603719
2018-02-21,695000,702000,695000,697000,2712,0.43227665706051877
2018-02-22,697000,700000,693000,700000,2604,0.430416068866571
2018-02-23,702000,729000,700000,726000,7363,3.7142857142857144
2018-02-26,727000,733000,712000,716000,5716,-1.3774104683195594
2018-02-27,716000,730000,716000,723000,5712,0.9776536312849162
2018-02-28,723000,726000,707000,707000,4200,-2.2130013831258646
2018-03-02,704000,707000,697000,698000,5295,-1.272984441301273
2018-03-05,696000,705000,695000,696000,2616,-0.28653295128939826
2018-03-06,696000,703000,695000,695000,2665,-0.14367816091954022
2018-03-07,690000,700000,684000,691000,3986,-0.5755395683453237
2018-03-08,701000,740000,695000,738000,15307,6.801736613603474
2018-03-09,739000,755000,733000,735000,5894,-0.40650406504065045
2018-03-12,741000,743000,732000,733000,3773,-0.27210884353741494
2018-03-13,726000,734000,719000,725000,4522,-1.0914051841746248
2018-03-14,724000,725000,714000,723000,3612,-0.27586206896551724
2018-03-15,724000,737000,716000,733000,3922,1.3831258644536653
2018-03-16,729000,733000,720000,727000,3049,-0.8185538881309686
2018-03-19,730000,730000,720000,723000,1426,-0.5502063273727648
2018-03-20,729000,729000,721000,722000,2755,-0.13831258644536654
2018-03-21,723000,727000,722000,723000,2167,0.13850415512465375
2018-03-22,723000,729000,721000,727000,2341,0.5532503457814661
2018-03-23,717000,718000,703000,704000,4120,-3.1636863823933976
2018-03-26,701000,714000,696000,711000,2042,0.9943181818181818
2018-03-27,711000,717000,708000,708000,2558,-0.42194092827004215
2018-03-28,710000,717000,701000,712000,1537,0.5649717514124294
2018-03-29,709000,714000,704000,711000,1947,-0.1404494382022472
2018-03-30,714000,719000,709000,712000,6508,0.14064697609001406
2018-04-02,714000,740000,714000,737000,7330,3.51123595505618
2018-04-03,729000,769000,728000,767000,13330,4.07055630936228
2018-04-04,777000,780000,750000,762000,7712,-0.651890482398957
2018-04-05,762000,775000,761000,764000,4462,0.26246719160104987
2018-04-06,762000,770000,755000,765000,3474,0.13089005235602094
2018-04-09,762000,775000,762000,774000,4121,1.1764705882352942
2018-04-10,768000,782000,766000,778000,4596,0.516795865633075
2018-04-11,770000,778000,768000,774000,3783,-0.5141388174807198
2018-04-12,780000,780000,770000,772000,2031,-0.2583979328165375
2018-04-13,764000,770000,750000,761000,3271,-1.4248704663212435
2018-04-16,768000,786000,764000,781000,6532,2.628120893561104
2018-04-17,780000,790000,777000,790000,5105,1.1523687580025608
2018-04-18,787000,793000,775000,779000,3535,-1.3924050632911391
2018-04-19,778000,785000,769000,775000,3831,-0.5134788189987163
2018-04-20,773000,783000,773000,782000,2257,0.903225806451613
2018-04-23,775000,789000,767000,786000,4319,0.5115089514066496
2018-04-24,787000,791000,778000,786000,4250,0.0
2018-04-25,788000,788000,771000,772000,3002,-1.7811704834605597
2018-04-26,773000,775000,762000,771000,3119,-0.1295336787564767
2018-04-27,771000,779000,766000,771000,2510,0.0
2018-04-30,780000,795000,771000,794000,4334,2.9831387808041505
2018-05-02,791000,799000,780000,781000,4077,-1.63727959697733
2018-05-03,782000,785000,771000,771000,2563,-1.2804097311139564
2018-05-04,765000,770000,759000,761000,3622,-1.297016861219196
2018-05-08,759000,767000,741000,748000,3604,-1.7082785808147174
2018-05-09,748000,757000,745000,746000,3164,-0.267379679144385
2018-05-10,742000,749000,730000,739000,5398,-0.938337801608579
2018-05-11,742000,746000,735000,741000,4397,0.2706359945872801
2018-05-14,746000,755000,742000,746000,3040,0.6747638326585695
2018-05-15,746000,753000,731000,747000,4527,0.13404825737265416
2018-05-16,750000,785000,746000,784000,7726,4.953145917001338
2018-05-17,787000,787000,768000,777000,3971,-0.8928571428571428
2018-05-18,776000,792000,771000,784000,4761,0.9009009009009009
2018-05-21,780000,788000,776000,783000,3003,-0.12755102040816327
2018-05-23,774000,781000,767000,773000,3317,-1.277139208173691
2018-05-24,770000,782000,770000,772000,1941,-0.129366106080207
2018-05-25,772000,776000,756000,758000,2844,-1.8134715025906734
2018-05-28,759000,780000,759000,779000,3091,2.7704485488126647
2018-05-29,778000,788000,771000,782000,3430,0.38510911424903727
2018-05-30,774000,788000,774000,784000,5093,0.2557544757033248
2018-05-31,783000,810000,776000,810000,15818,3.316326530612245
2018-06-01,805000,864000,805000,857000,21285,5.802469135802469
2018-06-04,875000,901000,853000,855000,13615,-0.2333722287047841
2018-06-05,860000,870000,845000,846000,5920,-1.0526315789473684
2018-06-07,846000,893000,843000,890000,13220,5.200945626477541
2018-06-08,893000,897000,876000,888000,7881,-0.22471910112359553
2018-06-11,889000,895000,878000,888000,6092,0.0
2018-06-12,887000,890000,875000,886000,4813,-0.22522522522522523
2018-06-14,886000,911000,874000,878000,13046,-0.9029345372460496
2018-06-15,884000,885000,855000,859000,5600,-2.164009111617312
2018-06-18,860000,869000,827000,850000,5603,-1.0477299185098952
2018-06-19,843000,855000,827000,838000,4999,-1.411764705882353
2018-06-20,834000,850000,829000,844000,5470,0.7159904534606205
