date,open,high,low,close,volume,change_rate
2013-11-21,7767,7863,7575,7640,418118,0.0
2013-11-22,7735,7799,7575,7704,288364,0.8376963350785341
2013-11-25,7798,7862,7734,7833,207181,1.674454828660436
2013-11-26,7799,7895,7221,7448,516502,-4.915102770330653
2013-11-27,7444,7604,7380,7608,305068,2.1482277121374866
2013-11-28,7639,7670,7446,7576,212945,-0.4206098843322818
2013-11-29,7575,7575,7413,7448,178000,-1.689545934530095
2013-12-02,7413,7478,7125,7191,491945,-3.450590762620838
2013-12-03,7157,7253,7061,7255,308284,0.8900013906271728
2013-12-04,7220,7317,7156,7222,114713,-0.4548587181254307
2013-12-05,7189,7285,7125,7191,175829,-0.4292439767377458
2013-12-06,7156,7188,7027,7094,401422,-1.3489083576693088
2013-12-09,7156,7156,6803,6837,496810,-3.622779813927263
2013-12-10,6834,6834,6417,6549,905671,-4.212373848179026
2013-12-11,6609,6866,6513,6805,521533,3.908993739502214
2013-12-12,6706,6834,6642,6805,194518,0.0
2013-12-13,6802,6866,6706,6805,161506,0.0
2013-12-16,6836,6836,6644,6644,218527,-2.36590742101396
2013-12-17,6675,6772,6644,6773,188229,1.9416014449127033
2013-12-18,6740,6804,6675,6773,119690,0.0
2013-12-19,6868,6964,6772,6934,268853,2.377085486490477
2013-12-20,6931,6963,6867,6901,125145,-0.475915777329103
2013-12-23,6932,7125,6932,7062,249838,2.3329952180843354
2013-12-24,7061,7157,6964,6998,246522,-0.9062588501840838
2013-12-26,7061,7221,7028,7191,474475,2.7579308373821094
2013-12-27,7091,7124,6996,7094,281101,-1.3489083576693088
2013-12-30,6964,7285,6868,7255,486674,2.2695235410205807
2014-01-02,7221,7253,6964,6998,277297,-3.542384562370779
2014-01-03,6996,7091,6835,6901,341575,-1.3861103172334954
2014-01-06,6899,6963,6771,6965,195120,0.9274018258223446
2014-01-07,6900,7092,6900,6998,151950,0.47379755922469485
2014-01-08,7028,7510,6932,7448,537590,6.430408688196628
2014-01-09,7444,7861,7411,7736,942078,3.866809881847476
2014-01-10,7798,7894,7638,7896,656391,2.0682523267838677
2014-01-13,7799,7863,7542,7704,455728,-2.43161094224924
2014-01-14,7701,7828,7637,7736,334566,0.4153686396677051
2014-01-15,7702,7829,7605,7833,311681,1.2538779731127196
2014-01-16,7767,8152,7767,7993,735951,2.042640112345206
2014-01-17,7990,8055,7829,8025,303371,0.40035030651820347
2014-01-20,7958,8086,7894,8089,237444,0.7975077881619937
2014-01-21,8088,8088,7767,7800,417699,-3.572753121523056
2014-01-22,7767,8024,7735,7800,200847,0.0
2014-01-23,7799,7927,7703,7769,221063,-0.39743589743589747
2014-01-24,7701,7797,7444,7736,450856,-0.42476509203243656
2014-01-27,7510,7863,7478,7576,418897,-2.0682523267838677
2014-01-28,7639,7670,7510,7576,122037,0.0
2014-01-29,7575,7896,7575,7800,252861,2.956705385427666
2014-02-03,7734,8022,7734,8025,323043,2.8846153846153846
2014-02-04,7894,8151,7862,8089,550952,0.7975077881619937
2014-02-05,8087,8184,8023,8057,327824,-0.39559896155272595
2014-02-06,8086,8183,7926,7960,321772,-1.2039220553555914
2014-02-07,7767,8121,7575,7865,981526,-1.193467336683417
2014-02-10,7958,8215,7798,8153,385678,3.6617927527018437
2014-02-11,8280,8634,8152,8571,747478,5.12694713602355
2014-02-12,8536,8664,8440,8538,404298,-0.38501925096254813
2014-02-13,8472,8633,8279,8410,622775,-1.4991801358631998
2014-02-14,8407,8536,8343,8410,302425,0.0
2014-02-17,8505,8505,8184,8378,423118,-0.380499405469679
2014-02-18,8343,8407,8215,8410,170854,0.381952733349248
2014-02-19,8343,8504,8247,8474,200712,0.760998810939358
2014-02-20,8408,8441,8087,8121,459515,-4.1656832664621195
2014-02-21,8184,8313,8056,8314,317546,2.3765546115010467
2014-02-24,8248,8314,7927,8057,474942,-3.091171517921578
2014-02-25,8055,8247,8055,8217,213294,1.9858508129576766
2014-02-26,8247,8312,7990,8025,350608,-2.3366192040890836
2014-02-27,8023,8377,8023,8378,246170,4.398753894080997
2014-02-28,8473,8505,8313,8314,303147,-0.763905466698496
2014-03-03,8313,8408,8216,8314,201313,0.0
2014-03-04,8215,8536,8215,8474,312144,1.9244647582391146
2014-03-05,8568,8633,8312,8346,270484,-1.5105027141845644
2014-03-06,8343,8376,8183,8281,240600,-0.778816199376947
2014-03-07,8312,8312,7990,8089,293317,-2.318560560318802
2014-03-10,8086,8119,7829,7896,474405,-2.385956236864878
2014-03-11,7927,8120,7895,8121,181311,2.849544072948328
2014-03-12,8055,8119,7766,7833,507683,-3.5463612855559665
2014-03-13,7829,8119,7829,7960,349338,1.6213455891740076
2014-03-14,7895,8023,7606,7640,745131,-4.0201005025125625
2014-03-17,7639,7703,7349,7448,608561,-2.513089005235602
2014-03-18,7540,7668,7444,7672,444482,3.007518796992481
2014-03-19,7701,7797,7573,7672,252646,0.0
2014-03-20,7637,7733,7540,7608,151525,-0.8342022940563086
2014-03-21,7606,7767,7575,7640,222983,0.4206098843322818
2014-03-24,7668,7765,7573,7672,181037,0.41884816753926707
2014-03-25,7639,7639,7478,7640,196143,-0.4171011470281543
2014-03-26,7668,7765,7604,7672,176821,0.41884816753926707
2014-03-27,7702,7862,7669,7833,292201,2.0985401459854014
2014-03-28,7863,7991,7735,7929,245397,1.2255840674071237
2014-03-31,7927,7959,7767,7769,271175,-2.0179089418589986
2014-04-01,7799,7830,7575,7640,319125,-1.6604453597631612
2014-04-02,7637,7733,7573,7672,316306,0.41884816753926707
2014-04-03,7639,7735,7606,7704,197441,0.4171011470281543
2014-04-04,7703,7799,7670,7769,228538,0.843717549325026
2014-04-07,7735,7799,7606,7640,170130,-1.6604453597631612
2014-04-08,7606,7670,7575,7640,150059,0.0
2014-04-09,7703,7830,7606,7640,437915,0.0
2014-04-10,7670,7767,7478,7512,411160,-1.6753926701570683
2014-04-11,7413,7510,7382,7448,327009,-0.8519701810436635
2014-04-14,7411,7445,7347,7351,296906,-1.3023630504833512
2014-04-15,7381,7477,7347,7415,188191,0.8706298462794178
2014-04-16,7413,7478,7349,7383,167390,-0.43155765340525964
2014-04-17,7445,7445,7188,7287,428838,-1.300284437220642
2014-04-18,7285,7478,7253,7448,189403,2.2094140249759846
2014-04-21,7413,7478,7318,7383,116592,-0.8727175080558539
2014-04-22,7381,7411,7252,7287,265495,-1.300284437220642
2014-04-23,7317,7348,7124,7222,386089,-0.8919994510772609
2014-04-24,7188,7317,7026,7287,472861,0.9000276931597896
2014-04-25,7284,7445,7252,7287,407911,0.0
2014-04-28,7253,7413,7221,7319,195907,0.43913819129957454
2014-04-29,7349,7382,7157,7255,201376,-0.874436398415084
2014-04-30,7284,7381,7188,7287,279103,0.44107512060647824
2014-05-02,7318,7318,7092,7255,284768,-0.43913819129957454
2014-05-07,7188,7252,6899,7030,460813,-3.1013094417643003
2014-05-08,6996,7060,6867,7030,286133,0.0
2014-05-09,7028,7253,6932,7126,341112,1.3655761024182078
2014-05-12,7188,7220,6963,6965,266382,-2.259332023575639
2014-05-13,6996,7060,6899,6965,270717,0.0
2014-05-14,6964,7028,6932,6998,235114,0.47379755922469485
2014-05-15,6996,7156,6931,7158,184359,2.286367533581023
2014-05-16,7156,7317,7060,7158,342363,0.0
2014-05-19,7125,7125,6900,6998,402955,-2.235261246158145
2014-05-20,6995,6995,6673,6805,485388,-2.7579308373821094
2014-05-21,6739,6996,6739,6901,256699,1.4107274063188833
2014-05-22,6900,6997,6900,6998,156783,1.405593392261991
2014-05-23,6996,7091,6867,6965,425516,-0.471563303801086
2014-05-26,6964,7028,6868,6934,215446,-0.44508255563531945
2014-05-27,6964,7028,6900,6934,164868,0.0
2014-05-28,6930,7508,6930,7479,980575,7.859821171041246
2014-05-29,7445,7477,7284,7287,421178,-2.5671881267549135
2014-05-30,7316,7574,7283,7479,531148,2.6348291477974475
2014-06-02,7411,7574,7347,7479,1080611,0.0
2014-06-03,7444,7540,7251,7479,624881,0.0
2014-06-05,7477,8119,7445,7960,1944685,6.4313410883808
2014-06-09,7991,8184,7639,7704,1248052,-3.2160804020100504
2014-06-10,7765,7861,7637,7736,419656,0.4153686396677051
2014-06-11,7767,7927,7670,7865,511746,1.6675284384694935
2014-06-12,7862,8022,7798,7960,440259,1.2078830260648443
2014-06-13,7894,7990,7766,7896,360093,-0.8040201005025126
2014-06-16,7927,8023,7639,7704,429321,-2.43161094224924
2014-06-17,7767,7767,7542,7576,433585,-1.6614745586708204
2014-06-18,7639,7735,7510,7704,292647,1.689545934530095
2014-06-19,7668,7765,7540,7608,212360,-1.2461059190031152
2014-06-20,7604,7668,7444,7608,501841,0.0
2014-06-23,7575,7830,7575,7769,292726,2.116193480546793
2014-06-24,7733,7828,7604,7672,228024,-1.248551937186253
2014-06-25,7670,7703,7446,7448,266225,-2.9197080291970803
2014-06-26,7476,7765,7476,7736,264954,3.866809881847476
2014-06-27,7765,7893,7668,7736,449039,0.0
2014-06-30,7765,7797,7540,7543,286025,-2.4948293691830403
2014-07-01,7540,7797,7444,7736,496484,2.5586636616730742
2014-07-02,7767,7864,7703,7800,533739,0.8273009307135472
2014-07-03,7799,7959,7735,7865,437913,0.8333333333333334
2014-07-04,7830,7863,7606,7769,469935,-1.2205975842339478
2014-07-07,7767,7895,7639,7865,279378,1.2356802677307246
2014-07-08,7829,8022,7766,8025,311999,2.0343293070565798
2014-07-09,7990,8119,7926,8025,371602,0.0
2014-07-10,8056,8408,8056,8378,815107,4.398753894080997
2014-07-11,8376,8440,8215,8281,348314,-1.157794222964908
2014-07-14,8344,8377,8216,8314,291649,0.3985025963047941
2014-07-15,8279,8312,7894,7896,506098,-5.027664180899687
2014-07-16,7958,8055,7829,8025,289595,1.6337386018237081
2014-07-17,7959,8023,7767,7769,362900,-3.190031152647975
2014-07-18,7735,7830,7703,7769,249236,0.0
2014-07-21,7799,7928,7767,7800,154497,0.39902175312137983
2014-07-22,7733,7828,7540,7608,495962,-2.4615384615384617
2014-07-23,7542,7606,7446,7512,470331,-1.2618296529968454
2014-07-24,7510,7864,7510,7800,521784,3.8338658146964857
2014-07-25,7767,7863,7639,7640,202079,-2.051282051282051
2014-07-28,7639,7735,7542,7640,197772,0.0
2014-07-29,7639,7767,7542,7640,220020,0.0
2014-07-30,7639,7670,7542,7576,326946,-0.8376963350785341
2014-07-31,7573,7765,7540,7736,249365,2.1119324181626187
2014-08-01,7701,7797,7637,7736,178057,0.0
2014-08-04,7735,7991,7639,7929,398730,2.4948293691830403
2014-08-05,7927,7991,7670,7865,706711,-0.8071635767435994
2014-08-06,7895,8248,7895,8186,837974,4.081373172282263
2014-08-07,8151,8793,8055,8603,2185981,5.09406303444906
2014-08-08,8601,8730,8216,8250,1291422,-4.103219807044054
2014-08-11,8312,8407,7926,8153,715441,-1.1757575757575758
2014-08-12,8215,8215,7862,7896,637527,-3.1522139089905554
2014-08-13,7863,8023,7863,7929,377681,0.4179331306990881
2014-08-14,7958,8247,7958,8089,456645,2.0179089418589986
2014-08-18,8120,8344,7991,8314,321609,2.781555198417604
2014-08-19,8279,8407,8183,8281,363186,-0.39692085638681746
2014-08-20,8343,8343,8022,8089,200045,-2.318560560318802
2014-08-21,8086,8151,7958,8089,187076,0.0
2014-08-22,8056,8152,7799,7929,659396,-1.9779948077636296
2014-08-25,7893,7957,7508,7543,737630,-4.868205322234834
2014-08-26,7575,7703,7446,7640,748691,1.2859604931724777
2014-08-27,7701,7701,7573,7608,135185,-0.41884816753926707
2014-08-28,7604,7668,7476,7479,226486,-1.695583596214511
2014-08-29,7444,7540,7411,7479,233842,0.0
2014-09-01,7540,7638,7444,7479,325042,0.0
2014-09-02,7478,7542,7221,7255,496120,-2.9950528145473996
2014-09-03,7252,7317,7060,7222,368868,-0.4548587181254307
2014-09-04,7220,7317,7188,7222,130727,0.0
2014-09-05,7411,7445,7283,7351,283233,1.786208806424813
2014-09-11,7317,7348,7124,7158,306641,-2.6254931301863693
2014-09-12,7157,7189,7061,7126,208456,-0.44705224923162895
2014-09-15,7124,7124,6996,7094,270734,-0.44905978108335676
2014-09-16,7027,7091,6931,7094,640600,0.0
2014-09-17,7125,7413,7028,7383,524957,4.07386523822949
2014-09-18,7347,7381,7252,7287,199530,-1.300284437220642
2014-09-19,7349,7413,7318,7383,124202,1.3174145738987237
2014-09-22,7381,7412,7188,7222,137158,-2.1806853582554515
2014-09-23,7156,7347,7156,7287,149856,0.9000276931597896
2014-09-24,7284,7317,7188,7287,91197,0.0
2014-09-25,7318,7413,7157,7255,257182,-0.43913819129957454
2014-09-26,7188,7284,7188,7222,147776,-0.4548587181254307
2014-09-29,7252,7284,6996,7094,243679,-1.772362226530047
2014-09-30,7091,7156,6931,7030,208078,-0.9021708486044545
2014-10-01,7028,7092,6804,6870,170317,-2.275960170697013
2014-10-02,6836,7125,6740,7062,291903,2.7947598253275108
2014-10-06,7092,7189,6997,7126,211388,0.9062588501840838
2014-10-07,7157,7221,6964,7062,192803,-0.8981195621667135
2014-10-08,7028,7157,6900,6998,217474,-0.9062588501840838
2014-10-10,7027,7156,6963,7158,229729,2.286367533581023
2014-10-13,7125,7157,6900,6998,229703,-2.235261246158145
2014-10-14,7028,7061,6868,6998,201930,0.0
2014-10-15,6900,7092,6804,6934,280943,-0.9145470134324093
2014-10-16,6964,6964,6804,6934,208972,0.0
2014-10-17,6931,7027,6803,6965,163028,0.44707239688491485
2014-10-20,6995,6995,6770,6805,393576,-2.297200287150036
2014-10-21,6804,6804,6580,6709,391235,-1.4107274063188833
2014-10-22,6738,6866,6706,6805,161116,1.4309136980175883
2014-10-23,6770,6834,6642,6741,159737,-0.9404849375459221
2014-10-24,6740,6804,6400,6452,503174,-4.28719774514167
2014-10-27,6411,6515,6387,6516,243036,0.9919404835709857
2014-10-28,6449,6513,6410,6484,142069,-0.49109883364027007
2014-10-29,6513,6578,6417,6484,637685,0.0
2014-10-30,6449,6513,6398,6420,197924,-0.987045033929673
2014-10-31,6417,6417,6315,6369,290274,-0.794392523364486
2014-11-03,6323,6387,6259,6336,208527,-0.5181347150259068
2014-11-04,6328,6373,6224,6292,214828,-0.6944444444444444
2014-11-05,6328,6334,6007,6035,465816,-4.084551811824539
2014-11-06,5951,6021,5815,5939,623293,-1.5907207953603977
2014-11-07,5950,6045,5777,5778,702683,-2.710894089914127
2014-11-10,5796,5975,5790,5939,353369,2.786431291104188
2014-11-11,5982,5995,5713,5772,576468,-2.811921198855026
2014-11-12,5781,5994,5743,5984,419495,3.6729036729036726
2014-11-13,6033,6188,6033,6073,401113,1.4872994652406417
2014-11-14,6089,6128,5986,6112,313058,0.6421867281409518
2014-11-17,6052,6135,5956,6041,343057,-1.161649214659686
2014-11-18,6033,6136,5995,6138,231341,1.605694421453402
2014-11-19,6135,6237,6095,6227,222596,1.4499837080482243
2014-11-20,6231,6373,6199,6286,292283,0.94748675124458
2014-11-21,6290,6387,6239,6381,301400,1.511294941139039
2014-11-24,6417,6449,6321,6369,206020,-0.18805829807240243
2014-11-25,6374,6483,6329,6401,211354,0.5024336630554247
2014-11-26,6354,6400,6317,6317,157230,-1.312294953913451
2014-11-27,6301,6359,6186,6241,169933,-1.2031027386417603
2014-11-28,6187,6411,6090,6202,329056,-0.624899855792341
2014-12-01,6194,6200,5951,5951,336266,-4.047081586584973
2014-12-02,5893,6284,5893,6247,398892,4.973953957318098
2014-12-03,6226,6303,6181,6260,178128,0.20809988794621417
2014-12-04,6309,6354,6181,6323,347756,1.0063897763578273
2014-12-05,6328,6545,6282,6484,466307,2.5462596868575043
2014-12-08,6483,6708,6451,6580,553803,1.4805675508945095
2014-12-09,6578,6802,6513,6613,387584,0.5015197568389058
2014-12-10,6611,6644,6451,6580,212412,-0.4990170875548163
2014-12-11,6513,6609,6410,6613,206540,0.5015197568389058
2014-12-12,6675,6708,6483,6516,182230,-1.4668078028126417
2014-12-15,6449,6609,6410,6613,191663,1.4886433394720688
2014-12-16,6609,6706,6513,6613,186871,0.0
2014-12-17,6609,6609,6481,6549,148242,-0.9677907152578256
2014-12-18,6611,6644,6411,6516,435480,-0.5038937242327073
2014-12-19,6547,6836,6515,6709,634003,2.961939840392879
2014-12-22,6804,6868,6644,6709,401185,0.0
2014-12-23,6708,6740,6515,6709,321697,0.0
2014-12-24,6642,6738,6481,6741,497552,0.4769712326725294
2014-12-26,6674,6996,6674,6837,1168192,1.4241210502892745
2014-12-29,0,0,0,6837,0,0.0
2014-12-30,0,0,0,6837,0,0.0
2015-01-02,0,0,0,6837,0,0.0
2015-01-05,0,0,0,6837,0,0.0
2015-01-06,0,0,0,6837,0,0.0
2015-01-07,0,0,0,6837,0,0.0
2015-01-08,0,0,0,6837,0,0.0
2015-01-09,0,0,0,6837,0,0.0
2015-01-12,0,0,0,6837,0,0.0
2015-01-13,0,0,0,6837,0,0.0
2015-01-14,0,0,0,6837,0,0.0
2015-01-15,0,0,0,6837,0,0.0
2015-01-16,0,0,0,6837,0,0.0
2015-01-19,0,0,0,6837,0,0.0
2015-01-20,0,0,0,6837,0,0.0
2015-01-21,0,0,0,6837,0,0.0
2015-01-22,0,0,0,6837,0,0.0
2015-01-23,0,0,0,6837,0,0.0
2015-01-26,6836,7760,6826,7519,4404785,9.975135293257278
2015-01-27,7770,8410,7749,8054,2440484,7.115307886687059
2015-01-28,8336,8819,8032,8379,2674516,4.035261981624038
2015-01-29,8303,8544,7915,8295,1120361,-1.0025062656641603
2015-01-30,8588,8588,8137,8305,785573,0.12055455093429776
2015-02-02,8303,8492,8125,8148,565384,-1.8904274533413608
2015-02-03,8262,8775,8208,8589,1192714,5.412371134020619
2015-02-04,8703,8819,8587,8631,590648,0.4889975550122249
2015-02-05,8808,9028,8598,8924,1171830,3.3947398910902558
2015-02-06,8900,8900,8544,8599,510109,-3.641864634692963
2015-02-09,8587,8682,8431,8568,408899,-0.3605070357018258
2015-02-10,8575,8681,8104,8410,446567,-1.8440709617180207
2015-02-11,8316,8483,8127,8431,410154,0.2497027348394768
2015-02-12,8431,8494,8190,8316,199560,-1.3640137587474794
2015-02-13,8387,8744,8387,8599,497137,3.403078403078403
2015-02-16,8546,8703,8221,8243,362313,-4.140016280962903
2015-02-17,8282,8314,7989,8096,353221,-1.7833313114157467
2015-02-23,8178,8303,8030,8148,275438,0.6422924901185771
2015-02-24,8147,8147,7990,8138,301872,-0.12272950417280314
2015-02-25,8137,8137,7990,8001,387529,-1.6834603096583929
2015-02-26,8010,8104,7758,7781,490272,-2.7496562929633797
2015-02-27,7812,7885,7654,7886,377386,1.349440945893844
2015-03-02,7841,7947,7768,7917,199267,0.3931016992137966
2015-03-03,7885,8368,7832,8264,538556,4.38297334849059
2015-03-04,8305,8305,8127,8138,227506,-1.5246853823814135
2015-03-05,8167,8167,8062,8106,247072,-0.39321700663553694
2015-03-06,8156,8156,7999,8022,211392,-1.0362694300518136
2015-03-09,7969,8032,7886,7928,154670,-1.1717776115681875
2015-03-10,7947,7947,7778,7907,103261,-0.2648839556004036
2015-03-11,7904,7915,7758,7917,209378,0.12647021626406982
2015-03-12,7810,7967,7810,7970,225112,0.669445497031704
2015-03-13,7937,7978,7863,7896,113505,-0.9284818067754078
2015-03-16,7778,7873,7715,7855,163406,-0.5192502532928065
2015-03-17,7823,7948,7780,7886,197761,0.39465308720560155
2015-03-18,7895,8105,7801,8001,189218,1.458280497083439
2015-03-19,8030,8125,7925,7980,132028,-0.26246719160104987
2015-03-20,7988,8082,7831,7855,158613,-1.5664160401002505
2015-03-23,7800,8334,7789,8148,374984,3.730108211330363
2015-03-24,8179,9018,8032,8798,1146361,7.977417771232203
2015-03-25,8839,9846,8661,9302,1803237,5.728574676062741
2015-03-26,9382,10107,8974,9102,1146402,-2.150075252633842
2015-03-27,9100,9173,8670,8914,518331,-2.0654801142606023
2015-03-30,8976,9384,8871,9176,320684,2.9391967691272156
2015-03-31,9154,9206,8913,9176,266608,0.0
2015-04-01,9217,9249,8829,8872,186474,-3.3129904097646032
2015-04-02,8922,9141,8859,8977,299277,1.1834986474301172
2015-04-03,9028,9049,8745,8809,231493,-1.8714492592180016
2015-04-06,8754,8807,8596,8662,203866,-1.6687478714950619
2015-04-07,8670,8755,8597,8641,105366,-0.24243823597321634
2015-04-08,8638,8681,8440,8526,309130,-1.3308644832773986
2015-04-09,8568,8568,8410,8484,145638,-0.49261083743842365
2015-04-10,8460,8534,8387,8536,198917,0.6129184347006129
2015-04-13,8535,8567,8389,8452,240127,-0.9840674789128397
2015-04-14,8567,9018,8504,8861,617509,4.839091339327969
2015-04-15,8911,8933,8597,8704,282888,-1.7718090508971898
2015-04-16,8659,8670,8366,8599,321532,-1.2063419117647058
2015-04-17,8597,8597,8440,8515,208869,-0.976857774159786
2015-04-20,8399,8494,8379,8484,202818,-0.364063417498532
2015-04-21,8502,8555,8345,8358,323544,-1.4851485148514851
2015-04-22,8366,8429,8093,8284,258178,-0.8853792773390764
2015-04-23,8325,8388,8083,8274,202064,-0.12071463061323032
2015-04-24,8229,8377,8208,8295,163680,0.25380710659898476
2015-04-27,8314,8429,8188,8222,161185,-0.8800482218203737
2015-04-28,8220,8336,8220,8264,193477,0.5108246168815374
2015-04-29,8273,8651,8273,8484,544238,2.6621490803484993
2015-04-30,8409,8504,8283,8442,225849,-0.49504950495049505
2015-05-04,8460,8744,8408,8589,376007,1.7412935323383085
2015-05-06,8514,8630,8420,8547,226364,-0.4889975550122249
2015-05-07,8544,8628,8251,8473,217618,-0.8658008658008658
2015-05-08,8492,9058,8408,8714,606366,2.8443290452024077
2015-05-11,8859,8859,8503,8662,293380,-0.5967408767500574
2015-05-12,8661,8703,8546,8672,210555,0.11544677903486493
2015-05-13,8555,8660,8481,8589,225468,-0.9571033210332104
2015-05-14,8535,8776,8462,8557,284626,-0.37256956572359995
2015-05-15,8672,8808,8494,8557,334439,0.0
2015-05-18,8546,9123,8524,9071,657737,6.006778076428655
2015-05-19,9123,10317,9091,10130,1853935,11.674567302392239
2015-05-20,10245,10265,9636,9690,838176,-4.343534057255676
2015-05-21,9689,10265,9553,10057,758717,3.787409700722394
2015-05-22,10055,10537,9740,10466,817097,4.066819130953565
2015-05-26,10641,11952,10379,10959,1934686,4.710491114083699
2015-05-27,10851,10956,10379,10959,893126,0.0
2015-05-28,11220,11797,11010,11535,1300566,5.255954010402409
2015-05-29,11638,11900,10956,11063,750624,-4.091894234937148
2015-06-01,10905,11062,10486,10801,684642,-2.368254542167586
2015-06-02,10695,10906,10213,10287,616745,-4.758818627904823
2015-06-03,10276,10749,9888,10487,724037,1.9442014192670358
2015-06-04,10590,10695,10087,10130,353493,-3.4042147420616002
2015-06-05,10055,10642,10023,10382,317639,2.487660414610069
2015-06-08,10485,10747,10149,10644,344242,2.523598535927567
2015-06-09,10643,10801,10265,10308,263164,-3.1567080045095826
2015-06-10,10359,10956,10285,10959,563070,6.315483119906869
2015-06-11,11009,11009,10307,10382,676364,-5.2650789305593575
2015-06-12,10287,10371,9805,9920,619903,-4.4500096320554805
2015-06-15,9814,10012,9446,9459,287666,-4.647177419354839
2015-06-16,9343,9783,9049,9627,521986,1.7760862670472566
2015-06-17,9625,9729,9499,9522,156171,-1.090682455593643
2015-06-18,9530,9751,9519,9658,166973,1.4282713715605966
2015-06-19,9690,9972,9627,9857,198169,2.0604680057983016
2015-06-22,10589,10589,9771,9837,323087,-0.20290149132596125
2015-06-23,9867,10130,9668,9868,215739,0.3151367286774423
2015-06-24,9877,9949,9645,9648,238757,-2.229428455614106
2015-06-25,9573,10224,9573,9857,328978,2.166252072968491
2015-06-26,9960,9992,9645,9648,284994,-2.1203205843562953
2015-06-29,9436,9593,9204,9281,335720,-3.8038971807628523
2015-06-30,9154,9395,9070,9323,239953,0.4525374420859821
2015-07-01,9343,9616,9175,9480,221538,1.6840072937895527
2015-07-02,9699,10381,9636,10172,832097,7.29957805907173
2015-07-03,10182,10255,9857,10057,311009,-1.1305544632324027
2015-07-06,9960,10023,9625,9637,378192,-4.176195684597793
