date,open,high,low,close,volume,change_rate
2013-10-11,4435,4440,4360,4440,5280,0.0
2013-10-14,4310,4440,4310,4440,6940,0.0
2013-10-15,4365,4440,4365,4440,930,0.0
2013-10-16,4440,4445,4375,4440,2350,0.0
2013-10-17,4425,4480,4340,4475,5170,0.7882882882882882
2013-10-18,4470,4470,4385,4460,420,-0.33519553072625696
2013-10-21,4460,4500,4460,4500,2060,0.8968609865470852
2013-10-22,4510,4550,4400,4500,4230,0.0
2013-10-23,4500,4500,4410,4500,4310,0.0
2013-10-24,4500,4500,4415,4415,2710,-1.8888888888888888
2013-10-25,4425,4500,4415,4495,2930,1.8120045300113252
2013-10-28,4540,4540,4415,4500,2410,0.11123470522803114
2013-10-29,4450,4500,4445,4445,2630,-1.2222222222222223
2013-10-30,4440,4570,4420,4510,4910,1.4623172103487065
2013-10-31,4450,4530,4450,4525,800,0.3325942350332594
2013-11-01,4590,4590,4455,4550,1160,0.5524861878453038
2013-11-04,4450,4540,4435,4540,9530,-0.21978021978021978
2013-11-05,4500,4500,4500,4500,2870,-0.881057268722467
2013-11-06,4500,4500,4460,4460,6090,-0.8888888888888888
2013-11-07,4500,4500,4460,4460,1170,0.0
2013-11-08,4450,4450,4310,4430,4730,-0.672645739910314
2013-11-11,4450,4485,4395,4485,4380,1.2415349887133182
2013-11-12,4480,4495,4480,4495,50,0.2229654403567447
2013-11-13,4395,4500,4390,4495,210,0.0
2013-11-14,4490,4490,4320,4320,583,-3.8932146829810903
2013-11-15,4390,4425,4000,4365,4220,1.0416666666666665
2013-11-18,4400,4400,4050,4360,2031,-0.11454753722794961
2013-11-19,4240,4395,4240,4305,3176,-1.261467889908257
2013-11-20,4305,4360,4280,4350,2470,1.0452961672473868
2013-11-21,4350,4350,4310,4310,940,-0.9195402298850575
2013-11-22,4305,4340,4290,4300,4110,-0.23201856148491878
2013-11-25,4300,4350,4300,4305,670,0.11627906976744186
2013-11-26,4305,4380,4255,4350,7520,1.0452961672473868
2013-11-27,4300,4300,4295,4295,12050,-1.264367816091954
2013-11-28,4300,4330,4285,4330,13410,0.8149010477299184
2013-11-29,4300,4375,4280,4375,3721,1.0392609699769053
2013-12-02,4305,4370,4305,4370,575,-0.1142857142857143
2013-12-03,4365,4400,4300,4400,280,0.6864988558352403
2013-12-04,4440,4440,4400,4400,80,0.0
2013-12-05,4430,4430,4305,4405,530,0.11363636363636363
2013-12-06,4300,4405,4300,4400,1404,-0.11350737797956867
2013-12-09,4310,4365,4200,4250,15368,-3.4090909090909087
2013-12-10,4245,4255,4150,4255,2270,0.1176470588235294
2013-12-11,4280,4380,4280,4340,2870,1.9976498237367801
2013-12-12,4300,4300,4290,4290,584,-1.1520737327188941
2013-12-13,4290,4290,4285,4285,443,-0.11655011655011654
2013-12-16,4300,4305,4300,4300,370,0.3500583430571762
2013-12-17,4300,4300,4280,4290,12183,-0.23255813953488372
2013-12-18,4300,4300,4240,4295,960,0.11655011655011654
2013-12-19,4290,4290,4115,4115,2880,-4.190919674039581
2013-12-20,4145,4250,4130,4250,1090,3.2806804374240586
2013-12-23,4250,4300,4160,4290,610,0.9411764705882352
2013-12-24,4285,4285,4160,4280,2860,-0.2331002331002331
2013-12-26,4275,4275,4185,4185,602,-2.219626168224299
2013-12-27,4270,4270,4185,4220,400,0.8363201911589008
2013-12-30,4290,4295,4160,4180,1550,-0.9478672985781991
2014-01-02,4250,4280,4100,4150,6600,-0.7177033492822966
2014-01-03,4150,4195,4150,4160,1210,0.24096385542168677
2014-01-06,4140,4200,4135,4135,980,-0.6009615384615385
2014-01-07,4140,4150,4115,4120,7860,-0.36275695284159615
2014-01-08,4140,4220,4140,4190,20392,1.6990291262135921
2014-01-09,4200,4200,4150,4150,1190,-0.9546539379474941
2014-01-10,4150,4190,4150,4150,870,0.0
2014-01-13,4150,4200,4080,4155,4975,0.12048192771084339
2014-01-14,4155,4175,4145,4165,1350,0.24067388688327318
2014-01-15,4195,4200,4185,4185,10300,0.4801920768307323
2014-01-16,4150,4240,4130,4240,6332,1.3142174432497014
2014-01-17,4170,4260,4160,4260,6026,0.4716981132075472
2014-01-20,4260,4260,4150,4185,5320,-1.7605633802816902
2014-01-21,4180,4215,4065,4200,23510,0.35842293906810035
2014-01-22,4200,4235,4150,4230,31360,0.7142857142857143
2014-01-23,4230,4230,4090,4210,830,-0.4728132387706856
2014-01-24,4230,4230,4100,4105,18390,-2.494061757719715
2014-01-27,4105,4160,4000,4130,25700,0.6090133982947624
2014-01-28,4110,4110,3970,4050,42287,-1.937046004842615
2014-01-29,4070,4120,4005,4120,1180,1.728395061728395
2014-02-03,4100,4120,4000,4120,5521,0.0
2014-02-04,4100,4100,4000,4005,5024,-2.7912621359223304
2014-02-05,4025,4025,4015,4015,1273,0.24968789013732834
2014-02-06,4010,4080,4000,4080,3030,1.61892901618929
2014-02-07,4070,4080,3975,4080,13050,0.0
2014-02-10,4060,4075,4015,4075,3500,-0.12254901960784313
2014-02-11,4065,4075,3995,4075,9080,0.0
2014-02-12,4060,4070,4000,4050,2360,-0.6134969325153374
2014-02-13,4050,4050,4005,4025,4320,-0.6172839506172839
2014-02-14,4025,4090,4025,4080,3600,1.3664596273291925
2014-02-17,4035,4070,4030,4070,2603,-0.24509803921568626
2014-02-18,4060,4090,4060,4070,1750,0.0
2014-02-19,4060,4100,4035,4095,5660,0.6142506142506142
2014-02-20,4120,4120,4035,4090,590,-0.1221001221001221
2014-02-21,4125,4170,4100,4120,23243,0.7334963325183375
2014-02-24,4105,4105,4020,4060,33260,-1.4563106796116505
2014-02-25,4045,4090,4035,4060,6110,0.0
2014-02-26,4060,4070,4030,4040,5880,-0.49261083743842365
2014-02-27,4040,4080,4035,4080,10310,0.9900990099009901
2014-02-28,4065,4090,4035,4090,6490,0.24509803921568626
2014-03-03,4050,4130,4045,4130,19820,0.9779951100244498
2014-03-04,4110,4130,4100,4100,2360,-0.7263922518159807
2014-03-05,4100,4115,4070,4115,4262,0.3658536585365854
2014-03-06,4110,4135,4090,4135,1170,0.48602673147023084
2014-03-07,4120,4120,4055,4055,1990,-1.9347037484885126
2014-03-10,4070,4085,4055,4085,3501,0.7398273736128237
2014-03-11,4080,4130,4080,4125,17130,0.9791921664626682
2014-03-12,4125,4125,4080,4080,7970,-1.090909090909091
2014-03-13,4080,4140,4080,4140,12520,1.4705882352941175
2014-03-14,4120,4120,4115,4115,42,-0.6038647342995169
2014-03-17,4080,4080,4030,4080,11033,-0.850546780072904
2014-03-18,4060,4100,4050,4100,10100,0.49019607843137253
2014-03-19,4080,4095,4075,4095,5960,-0.12195121951219512
2014-03-20,4080,4100,4030,4090,10640,-0.1221001221001221
2014-03-21,4080,4100,4075,4075,15597,-0.36674816625916873
2014-03-24,4075,4075,4070,4075,5653,0.0
2014-03-25,4075,4090,4060,4090,8840,0.36809815950920244
2014-03-26,4090,4115,4080,4115,390,0.6112469437652812
2014-03-27,4130,4130,4080,4080,7410,-0.850546780072904
2014-03-28,4090,4105,4075,4105,8500,0.6127450980392157
2014-03-31,4110,4110,4085,4085,9840,-0.48721071863580995
2014-04-01,4075,4105,4070,4105,22540,0.4895960832313341
2014-04-02,4105,4170,4100,4160,2520,1.3398294762484775
2014-04-03,4145,4160,4100,4135,20770,-0.6009615384615385
2014-04-04,4150,4155,4100,4155,19530,0.48367593712212814
2014-04-07,4155,4155,4105,4140,6220,-0.36101083032490977
2014-04-08,4125,4155,4110,4140,1980,0.0
2014-04-09,4115,4200,4115,4185,5350,1.0869565217391304
2014-04-10,4185,4195,4155,4180,6332,-0.11947431302270012
2014-04-11,4180,4180,4150,4155,1520,-0.5980861244019139
2014-04-14,4155,4270,4140,4250,11580,2.286401925391095
2014-04-15,4250,4250,4160,4195,5340,-1.2941176470588236
2014-04-16,4170,4200,4150,4200,6121,0.11918951132300357
2014-04-17,4200,4210,4160,4200,5480,0.0
2014-04-18,4200,4205,4180,4200,2480,0.0
2014-04-21,4200,4230,4170,4215,7810,0.35714285714285715
2014-04-22,4300,4360,4155,4220,20640,0.11862396204033215
2014-04-23,4205,4225,4160,4190,2711,-0.7109004739336493
2014-04-24,4165,4165,4100,4160,1170,-0.7159904534606205
2014-04-25,4150,4180,4130,4150,3875,-0.2403846153846154
2014-04-28,4160,4165,4120,4125,1661,-0.6024096385542169
2014-04-29,4080,4190,4025,4120,4590,-0.12121212121212122
2014-04-30,4120,4120,4120,4120,0,0.0
2014-05-02,4060,4125,3970,4120,6075,0.0
2014-05-07,4135,4135,4060,4060,330,-1.4563106796116505
2014-05-08,4060,4535,4060,4165,15880,2.586206896551724
2014-05-09,4180,4195,4100,4100,1130,-1.56062424969988
2014-05-12,4115,4120,4050,4095,7310,-0.12195121951219512
2014-05-13,4090,4100,4090,4090,9087,-0.1221001221001221
2014-05-14,4075,4140,4075,4090,8470,0.0
2014-05-15,4100,4130,4080,4090,2054,0.0
2014-05-16,4080,4105,4080,4085,4840,-0.12224938875305623
2014-05-19,4080,4100,4035,4080,613,-0.12239902080783352
2014-05-20,4080,4100,4065,4090,4495,0.24509803921568626
2014-05-21,4075,4110,4075,4110,1170,0.4889975550122249
2014-05-22,4095,4140,4070,4100,64920,-0.24330900243309003
2014-05-23,4100,4100,4080,4100,3280,0.0
2014-05-26,4085,4095,4085,4095,5290,-0.12195121951219512
2014-05-27,4095,4095,3995,4055,1455,-0.9768009768009768
2014-05-28,4050,4075,4000,4065,1860,0.2466091245376079
2014-05-29,4060,4065,4005,4015,13080,-1.2300123001230012
2014-05-30,4015,4070,4010,4030,4150,0.37359900373599003
2014-06-02,4010,4075,4005,4020,4852,-0.24813895781637718
2014-06-03,4010,4055,4010,4015,221,-0.12437810945273632
2014-06-05,4025,4055,3980,4050,4443,0.8717310087173101
2014-06-09,3985,4040,3955,4040,465,-0.24691358024691357
2014-06-10,4030,4040,3955,4000,4818,-0.9900990099009901
2014-06-11,4005,4035,3965,4025,5767,0.625
2014-06-12,4025,4025,4000,4000,6044,-0.6211180124223602
2014-06-13,4000,4015,3950,4010,12966,0.25
2014-06-16,3930,3970,3925,3955,12368,-1.3715710723192018
2014-06-17,3970,4010,3950,4010,1186,1.390644753476612
2014-06-18,3970,4010,3950,3970,858,-0.997506234413965
2014-06-19,3970,4010,3965,4000,763,0.7556675062972292
2014-06-20,3990,4000,3940,4000,5428,0.0
2014-06-23,4000,4000,3945,3995,1422,-0.125
2014-06-24,3965,3985,3940,3970,10345,-0.6257822277847309
2014-06-25,3970,3970,3900,3900,7436,-1.7632241813602016
2014-06-26,3915,3930,3900,3930,961,0.7692307692307693
2014-06-27,3930,3990,3930,3955,3673,0.6361323155216284
2014-06-30,3955,3990,3945,3990,11693,0.8849557522123894
2014-07-01,3990,4000,3990,3995,6294,0.12531328320802004
2014-07-02,3990,3995,3950,3965,16074,-0.7509386733416771
2014-07-03,3970,4000,3970,3970,29312,0.12610340479192939
2014-07-04,3985,3995,3935,3995,10778,0.6297229219143577
2014-07-07,4000,4000,3950,3980,22264,-0.37546933667083854
2014-07-08,3980,3980,3960,3980,1176,0.0
2014-07-09,3965,3995,3965,3965,24260,-0.37688442211055273
2014-07-10,3575,3975,3575,3945,2187,-0.5044136191677175
2014-07-11,3900,4010,3900,3975,30611,0.7604562737642585
2014-07-14,3975,3995,3970,3980,6632,0.12578616352201258
2014-07-15,3980,3985,3965,3985,2567,0.12562814070351758
2014-07-16,3990,4005,3965,3995,25744,0.2509410288582183
2014-07-17,3995,4000,3940,3995,32641,0.0
2014-07-18,3995,4000,3980,3995,5723,0.0
2014-07-21,3995,4000,3965,3995,4626,0.0
2014-07-22,3980,4000,3980,4000,3667,0.1251564455569462
2014-07-23,4000,4000,3980,3985,6697,-0.375
2014-07-24,3995,3995,3950,3995,18347,0.2509410288582183
2014-07-25,4000,4010,3800,4010,34639,0.37546933667083854
2014-07-28,4020,4065,4000,4040,62131,0.7481296758104738
2014-07-29,4055,4055,3980,4005,13184,-0.8663366336633664
2014-07-30,4015,4025,3990,4025,52700,0.4993757802746567
2014-07-31,4025,4070,3960,4010,67711,-0.37267080745341613
2014-08-01,4065,4195,4055,4165,34282,3.865336658354115
2014-08-04,4140,4185,4100,4155,16963,-0.24009603841536614
2014-08-05,4180,4185,4110,4130,45344,-0.601684717208183
2014-08-06,4130,4145,4115,4120,16905,-0.24213075060532688
2014-08-07,4110,4260,4100,4200,12572,1.9417475728155338
2014-08-08,4230,4230,4120,4180,9345,-0.4761904761904762
2014-08-11,4180,4220,4110,4165,6168,-0.3588516746411483
2014-08-12,4145,4185,4140,4175,1600,0.24009603841536614
2014-08-13,4430,4440,4260,4275,347235,2.3952095808383236
2014-08-14,4280,4280,4160,4185,121563,-2.1052631578947367
2014-08-18,4235,4235,4145,4185,75387,0.0
2014-08-19,4160,4190,4135,4160,65782,-0.5973715651135006
2014-08-20,4205,4305,4160,4190,131619,0.7211538461538461
2014-08-21,4185,4200,4145,4150,75141,-0.9546539379474941
2014-08-22,4165,4185,4130,4150,61464,0.0
2014-08-25,4150,4200,4135,4155,236262,0.12048192771084339
2014-08-26,4130,4180,4130,4155,157502,0.0
2014-08-27,4180,4200,4150,4160,40848,0.12033694344163659
2014-08-28,4170,4185,4135,4160,49069,0.0
2014-08-29,4175,4205,4135,4160,25485,0.0
2014-09-01,4165,4195,4145,4160,53179,0.0
2014-09-02,4160,4180,4145,4165,45848,0.1201923076923077
2014-09-03,4160,4170,4145,4165,538829,0.0
2014-09-04,4165,4175,4140,4170,67317,0.12004801920768307
2014-09-05,4170,4190,4150,4175,87702,0.1199040767386091
2014-09-11,4245,4245,4140,4180,82874,0.11976047904191617
2014-09-12,4185,4185,4145,4145,47862,-0.8373205741626795
2014-09-15,4155,4170,4060,4140,32854,-0.12062726176115801
2014-09-16,4150,4200,4125,4195,65282,1.328502415458937
2014-09-17,4235,4245,4135,4235,49726,0.9535160905840285
2014-09-18,4270,4370,4200,4330,132300,2.2432113341204247
2014-09-19,4380,4425,4350,4405,52459,1.7321016166281753
2014-09-22,4490,4490,4400,4415,59760,0.22701475595913734
2014-09-23,4420,4475,4365,4450,53015,0.7927519818799547
2014-09-24,4400,4445,4200,4300,124952,-3.3707865168539324
2014-09-25,4340,4340,4270,4270,28361,-0.6976744186046512
2014-09-26,4270,4330,4200,4250,26024,-0.468384074941452
2014-09-29,4235,4290,4205,4230,14066,-0.4705882352941176
2014-09-30,4230,4320,4210,4315,14834,2.0094562647754137
2014-10-01,4310,4310,4150,4265,32021,-1.1587485515643106
2014-10-02,4240,4240,4100,4215,32918,-1.1723329425556859
2014-10-06,4200,4200,4050,4050,18651,-3.9145907473309607
2014-10-07,4170,4170,4055,4160,18872,2.7160493827160495
2014-10-08,4100,4155,4070,4080,19151,-1.9230769230769231
2014-10-10,4120,4120,3995,4050,36736,-0.7352941176470588
2014-10-13,4050,4050,3895,3940,27136,-2.7160493827160495
2014-10-14,3930,4000,3900,4000,20225,1.5228426395939088
2014-10-15,3950,4030,3950,4005,12909,0.125
2014-10-16,4045,4045,3875,3935,29614,-1.7478152309612984
2014-10-17,3985,3985,3890,3890,30176,-1.1435832274459974
2014-10-20,3865,3935,3865,3930,14244,1.0282776349614395
2014-10-21,3965,3965,3855,3910,18119,-0.5089058524173028
2014-10-22,3940,3945,3885,3945,6918,0.8951406649616368
2014-10-23,4010,4195,3945,3960,5977,0.38022813688212925
2014-10-24,3965,3975,3910,3925,11698,-0.8838383838383838
2014-10-27,3985,3985,3935,3940,8794,0.3821656050955414
2014-10-28,3995,3995,3900,3900,10878,-1.015228426395939
2014-10-29,3910,3950,3895,3905,7375,0.1282051282051282
2014-10-30,3930,3950,3920,3950,3446,1.1523687580025608
2014-10-31,3995,3995,3860,3860,10548,-2.278481012658228
2014-11-03,3875,3880,3850,3850,10232,-0.2590673575129534
2014-11-04,3815,3815,3580,3725,40292,-3.2467532467532463
2014-11-05,4000,4280,3905,4000,186266,7.38255033557047
2014-11-06,4000,4000,3700,3870,41854,-3.25
2014-11-07,3810,4030,3810,3880,26284,0.2583979328165375
2014-11-10,3880,3920,3845,3870,19594,-0.25773195876288657
2014-11-11,3900,3900,3845,3860,8900,-0.2583979328165375
2014-11-12,3850,3855,3795,3805,29676,-1.4248704663212435
2014-11-13,3785,3835,3785,3800,19179,-0.1314060446780552
2014-11-14,3785,3850,3785,3790,7484,-0.2631578947368421
2014-11-17,3930,3930,3780,3780,18521,-0.2638522427440633
2014-11-18,3780,3800,3765,3770,10114,-0.26455026455026454
2014-11-19,3760,3850,3760,3760,4410,-0.2652519893899204
2014-11-20,3750,3900,3725,3840,77882,2.127659574468085
2014-11-21,3900,3900,3760,3800,17935,-1.0416666666666665
2014-11-24,3800,3890,3780,3830,61383,0.7894736842105263
2014-11-25,3795,3815,3790,3800,7475,-0.7832898172323759
2014-11-26,3770,3855,3765,3820,6044,0.5263157894736842
2014-11-27,3820,3820,3760,3780,9225,-1.0471204188481675
2014-11-28,3780,3785,3750,3755,22050,-0.6613756613756614
2014-12-01,3760,3785,3650,3705,43229,-1.3315579227696404
2014-12-02,3685,3705,3650,3675,31700,-0.8097165991902834
2014-12-03,3675,3765,3650,3665,64322,-0.27210884353741494
2014-12-04,3690,3760,3650,3670,70953,0.1364256480218281
2014-12-05,3670,3705,3650,3665,19298,-0.13623978201634876
2014-12-08,3670,3695,3665,3670,9387,0.1364256480218281
2014-12-09,3670,3690,3600,3610,18703,-1.6348773841961852
2014-12-10,3600,3635,3495,3510,32168,-2.7700831024930745
2014-12-11,3540,3570,3475,3510,30532,0.0
2014-12-12,3470,3540,3470,3540,13276,0.8547008547008548
2014-12-15,3480,3545,3465,3540,20873,0.0
2014-12-16,3480,3520,3450,3520,37505,-0.5649717514124294
2014-12-17,3560,3560,3450,3480,15712,-1.1363636363636365
2014-12-18,3495,3510,3470,3510,7121,0.8620689655172413
2014-12-19,3510,3545,3465,3500,44293,-0.2849002849002849
2014-12-22,3470,3530,3470,3500,32511,0.0
2014-12-23,3535,3560,3505,3560,16618,1.7142857142857144
2014-12-24,3580,3790,3525,3790,31587,6.460674157303371
2014-12-26,3755,3850,3720,3800,14131,0.2638522427440633
2014-12-29,3780,3780,3695,3725,47119,-1.9736842105263157
2014-12-30,3650,3720,3650,3685,11265,-1.0738255033557047
2015-01-02,3685,3800,3685,3750,37576,1.7639077340569878
2015-01-05,3730,3790,3660,3735,10904,-0.4
2015-01-06,3735,3740,3685,3740,12265,0.13386880856760375
2015-01-07,3700,3735,3610,3730,31147,-0.267379679144385
2015-01-08,3695,3750,3645,3750,60813,0.5361930294906166
2015-01-09,3675,3800,3675,3800,38582,1.3333333333333335
2015-01-12,3765,3900,3765,3895,23589,2.5
2015-01-13,3890,3905,3845,3900,7910,0.12836970474967907
2015-01-14,3880,4145,3855,4100,65628,5.128205128205128
2015-01-15,4100,4300,3980,4220,169333,2.9268292682926833
2015-01-16,4175,4260,4175,4230,131487,0.23696682464454977
2015-01-19,4230,4260,4180,4190,54770,-0.9456264775413712
2015-01-20,4225,4285,4165,4205,148089,0.35799522673031026
2015-01-21,4255,4290,4180,4240,44589,0.8323424494649228
2015-01-22,4200,4245,4105,4175,60555,-1.5330188679245282
2015-01-23,4180,4180,4110,4180,18570,0.11976047904191617
2015-01-26,4165,4175,4100,4150,22450,-0.7177033492822966
2015-01-27,4215,4240,4095,4115,47924,-0.8433734939759037
2015-01-28,4010,4165,4010,4105,9059,-0.24301336573511542
2015-01-29,4120,4170,4025,4025,19610,-1.9488428745432398
2015-01-30,4110,4235,3980,4005,11790,-0.4968944099378882
2015-02-02,4005,4050,3995,4050,11523,1.1235955056179776
2015-02-03,4055,4190,4055,4140,15581,2.2222222222222223
2015-02-04,4195,4210,4090,4125,1002166,-0.36231884057971014
2015-02-05,4180,4180,4105,4165,1844,0.9696969696969697
2015-02-06,4235,4235,4100,4100,3530,-1.56062424969988
2015-02-09,4050,4240,4020,4175,3371,1.8292682926829267
2015-02-10,4170,4170,4090,4160,855,-0.3592814371257485
2015-02-11,4245,4245,4030,4155,25200,-0.1201923076923077
2015-02-12,4220,4220,4075,4090,21898,-1.5643802647412757
2015-02-13,4040,4125,4000,4055,33299,-0.8557457212713936
2015-02-16,4055,4095,4000,4090,6261,0.8631319358816275
2015-02-17,4220,4220,4000,4070,13833,-0.4889975550122249
2015-02-23,4155,4220,4055,4120,13439,1.2285012285012284
2015-02-24,4210,4210,4080,4120,15524,0.0
2015-02-25,4120,4150,4085,4125,2478,0.12135922330097086
2015-02-26,4125,4150,4080,4145,5465,0.48484848484848486
2015-02-27,4165,4165,4070,4125,12459,-0.48250904704463204
2015-03-02,4055,4105,4050,4080,555632,-1.090909090909091
2015-03-03,4090,4130,4065,4065,17518,-0.3676470588235294
2015-03-04,4135,4135,4075,4090,18093,0.6150061500615006
2015-03-05,4090,4205,4090,4170,24825,1.9559902200488997
2015-03-06,4245,4245,4130,4190,4702,0.4796163069544364
2015-03-09,4210,4260,4110,4135,26725,-1.3126491646778042
2015-03-10,4205,4210,4140,4150,5599,0.36275695284159615
2015-03-11,4205,4205,4100,4160,10909,0.24096385542168677
2015-03-12,4100,4195,4070,4080,29376,-1.9230769230769231
2015-03-13,4085,4200,4080,4200,13361,2.941176470588235
2015-03-16,4185,4220,4140,4210,15826,0.2380952380952381
2015-03-17,4240,4255,4155,4190,5388,-0.4750593824228029
2015-03-18,4190,4195,4070,4100,19865,-2.1479713603818613
2015-03-19,4025,4100,4025,4085,14886,-0.3658536585365854
2015-03-20,4040,4050,4025,4050,22853,-0.8567931456548347
2015-03-23,4030,4070,4020,4060,22242,0.24691358024691357
2015-03-24,4115,4195,4080,4150,16163,2.2167487684729066
2015-03-25,4110,4250,4085,4160,10780,0.24096385542168677
2015-03-26,4215,4235,4125,4175,6323,0.3605769230769231
2015-03-27,4165,4175,4150,4170,3697,-0.11976047904191617
2015-03-30,4170,4170,4120,4125,2426,-1.079136690647482
2015-03-31,4290,4295,4200,4275,49311,3.6363636363636362
2015-04-01,4215,4285,4215,4270,14259,-0.11695906432748539
2015-04-02,4230,4440,4225,4400,46795,3.0444964871194378
2015-04-03,4440,4590,4400,4575,35805,3.977272727272727
2015-04-06,4555,4690,4540,4605,34191,0.6557377049180327
2015-04-07,4790,4875,4590,4600,39159,-0.10857763300760044
2015-04-08,4575,4770,4575,4615,27447,0.32608695652173914
2015-04-09,4615,4670,4585,4660,8289,0.9750812567713976
2015-04-10,4655,4730,4540,4725,18239,1.3948497854077253
2015-04-13,4705,4810,4600,4705,38285,-0.4232804232804233
2015-04-14,4705,4815,4685,4700,70170,-0.10626992561105207
2015-04-15,4720,4780,4600,4680,64994,-0.425531914893617
2015-04-16,4705,4705,4560,4600,17928,-1.7094017094017095
2015-04-17,4600,4615,4570,4575,13626,-0.5434782608695652
2015-04-20,4575,4680,4495,4570,56577,-0.1092896174863388
2015-04-21,4570,4640,4500,4535,17630,-0.7658643326039387
2015-04-22,4525,4630,4500,4630,14037,2.0948180815876514
2015-04-23,4695,4695,4510,4525,9876,-2.267818574514039
2015-04-24,4620,4620,4330,4500,12949,-0.5524861878453038
2015-04-27,4235,4550,4235,4515,8977,0.33333333333333337
2015-04-28,4550,4560,4450,4455,5305,-1.3289036544850499
2015-04-29,4500,4500,4430,4435,26574,-0.44893378226711567
2015-04-30,4435,4480,4365,4450,29016,0.3382187147688839
2015-05-04,4450,4500,4425,4475,7080,0.5617977528089888
2015-05-06,4415,4475,4390,4390,12817,-1.899441340782123
2015-05-07,4370,4540,4345,4430,16270,0.9111617312072893
2015-05-08,4430,4510,4430,4510,704,1.805869074492099
2015-05-11,4500,4570,4430,4465,4849,-0.9977827050997782
2015-05-12,4530,4530,4380,4400,32744,-1.4557670772676372
2015-05-13,4500,4500,4380,4380,7295,-0.45454545454545453
2015-05-14,4490,4490,4345,4370,8848,-0.228310502283105
2015-05-15,4370,4440,4335,4335,24431,-0.8009153318077803
2015-05-18,4355,4400,4305,4355,7373,0.461361014994233
2015-05-19,4310,4480,4310,4355,9070,0.0
2015-05-20,4350,4360,4285,4295,34786,-1.377726750861079
2015-05-21,4325,4325,4210,4220,23633,-1.7462165308498252
2015-05-22,4250,4295,4215,4250,5163,0.7109004739336493
2015-05-26,4250,4355,4200,4215,13005,-0.823529411764706
2015-05-27,4155,4240,4135,4150,16264,-1.542111506524318
2015-05-28,4155,4245,4105,4120,21210,-0.7228915662650602
2015-05-29,4190,4190,4120,4125,11237,0.12135922330097086
2015-06-01,4145,4145,3945,4085,22026,-0.9696969696969697
2015-06-02,4000,4085,4000,4040,15666,-1.101591187270502
2015-06-03,4180,4180,3970,4050,20631,0.24752475247524752
2015-06-04,4085,4220,4050,4110,21398,1.4814814814814816
2015-06-05,4100,4100,4000,4020,9935,-2.18978102189781
2015-06-08,4030,4165,4005,4065,2799,1.1194029850746268
2015-06-09,4065,4180,4065,4175,17142,2.706027060270603
2015-06-10,4170,4305,4170,4260,25719,2.035928143712575
2015-06-11,4350,4490,4260,4280,16051,0.4694835680751174
2015-06-12,4200,4400,4200,4380,33122,2.336448598130841
2015-06-15,4380,4385,4310,4345,16503,-0.7990867579908676
2015-06-16,4365,4365,4200,4200,17314,-3.33716915995397
2015-06-17,4200,4340,4100,4270,6342,1.6666666666666667
2015-06-18,4200,4450,4200,4355,42318,1.9906323185011712
2015-06-19,4360,4420,4360,4360,7559,0.1148105625717566
2015-06-22,4385,4410,4305,4370,6567,0.22935779816513763
2015-06-23,4250,4395,4250,4335,7232,-0.8009153318077803
2015-06-24,4395,4410,4330,4365,23923,0.6920415224913495
2015-06-25,4370,4410,4350,4350,8472,-0.3436426116838488
2015-06-26,4350,4395,4270,4300,40277,-1.1494252873563218
