date,open,high,low,close,volume,change_rate
2016-09-01,271500,274500,267000,274500,82726,1.6666666666666667
2016-09-02,274000,274000,267500,269000,68894,-2.0036429872495445
2016-09-05,273500,280000,273000,277500,110833,3.1598513011152414
2016-09-06,280000,281500,277000,279000,62109,0.5405405405405406
2016-09-07,279500,285000,278000,280500,110670,0.5376344086021506
2016-09-08,282500,284000,276500,279500,92445,-0.35650623885918004
2016-09-09,277000,279000,269500,274000,99764,-1.9677996422182469
2016-09-12,272000,276000,270000,271000,60913,-1.094890510948905
2016-09-13,275000,277500,270500,272500,116321,0.5535055350553505
2016-09-19,271000,280500,271000,278000,117225,2.0183486238532113
2016-09-20,280000,280500,277000,280500,86735,0.8992805755395683
2016-09-21,280000,280000,276000,277500,82966,-1.06951871657754
2016-09-22,282500,282500,278000,280000,77248,0.9009009009009009
2016-09-23,282000,284000,280000,283500,118567,1.25
2016-09-26,286000,286000,283500,284000,82182,0.1763668430335097
2016-09-27,282000,287500,281500,286000,95995,0.7042253521126761
2016-09-28,287500,290000,286000,290000,74250,1.3986013986013985
2016-09-29,290500,294000,288500,294000,72700,1.3793103448275863
2016-09-30,292000,296000,291000,295500,106773,0.5102040816326531
2016-10-04,299000,299500,294500,298500,133987,1.015228426395939
2016-10-05,299500,306000,299000,303500,170698,1.675041876046901
2016-10-06,303000,307000,299500,305000,172820,0.4942339373970346
2016-10-07,306000,307000,295500,297000,211553,-2.622950819672131
2016-10-10,299500,299500,289000,291500,169974,-1.8518518518518516
2016-10-11,293500,294000,285000,288500,161723,-1.0291595197255576
2016-10-12,285000,287500,274500,282500,291038,-2.079722703639515
2016-10-13,283500,285000,282000,282000,125130,-0.17699115044247787
2016-10-14,281000,286500,281000,284500,68817,0.8865248226950355
2016-10-17,284000,285500,280000,283500,83563,-0.35149384885764495
2016-10-18,283500,288500,283500,286500,73530,1.0582010582010581
2016-10-19,288500,288500,276000,280500,128279,-2.094240837696335
2016-10-20,280000,281000,276000,280500,56261,0.0
2016-10-21,281000,284500,277500,278000,54419,-0.8912655971479502
2016-10-24,280000,281000,276500,279500,36473,0.539568345323741
2016-10-25,280000,280500,269000,273500,87204,-2.146690518783542
2016-10-26,272000,277000,268000,275000,66347,0.5484460694698354
2016-10-27,275500,279000,266500,267500,116276,-2.727272727272727
2016-10-28,266000,271000,261500,266500,122394,-0.3738317757009346
2016-10-31,265500,271000,264500,264500,74749,-0.7504690431519699
2016-11-01,262500,276500,262000,268000,86945,1.3232514177693762
2016-11-02,268500,270500,259000,262500,86029,-2.0522388059701493
2016-11-03,264000,269000,259000,267000,111920,1.7142857142857144
2016-11-04,268000,268000,261500,263000,66781,-1.4981273408239701
2016-11-07,266500,275500,264000,273500,107982,3.9923954372623576
2016-11-08,275000,276500,270500,272500,48435,-0.3656307129798903
2016-11-09,273000,276000,261000,267000,103576,-2.0183486238532113
2016-11-10,272000,277500,262500,273000,158661,2.247191011235955
2016-11-11,273000,273500,255500,256500,219777,-6.043956043956044
2016-11-14,256000,256500,246000,247000,201089,-3.7037037037037033
2016-11-15,247000,249500,240500,245000,184610,-0.8097165991902834
2016-11-16,247000,255000,245500,253500,127075,3.4693877551020407
2016-11-17,253000,259000,250500,255500,104788,0.7889546351084813
2016-11-18,255500,257500,253000,254000,79706,-0.5870841487279843
2016-11-21,256000,257500,252500,254500,75109,0.19685039370078738
2016-11-22,254000,259500,251000,259500,81479,1.9646365422396856
2016-11-23,259500,262000,257000,260000,76888,0.1926782273603083
2016-11-24,260000,262000,251000,251500,96765,-3.2692307692307696
2016-11-25,252500,269000,251500,264000,145749,4.970178926441352
2016-11-28,266000,266000,256500,261000,117132,-1.1363636363636365
2016-11-29,261000,270500,259500,268500,107348,2.8735632183908044
2016-11-30,268500,273000,267000,272000,162654,1.303538175046555
2016-12-01,267000,267000,240500,245000,443257,-9.926470588235293
2016-12-02,248500,251000,236000,241500,208702,-1.4285714285714286
2016-12-05,241500,244500,231500,237500,192249,-1.6563146997929608
2016-12-06,242000,247000,240000,240500,107273,1.263157894736842
2016-12-07,239500,244000,237500,241500,60499,0.4158004158004158
2016-12-08,245500,245500,218000,218000,421158,-9.730848861283643
2016-12-09,233000,245000,229500,242000,503100,11.009174311926607
2016-12-12,249000,253500,237500,244000,250199,0.8264462809917356
2016-12-13,247500,255500,245500,249500,203050,2.2540983606557377
2016-12-14,256500,265000,252500,258500,248282,3.6072144288577155
2016-12-15,259500,269000,257000,264000,217390,2.127659574468085
2016-12-16,265000,269000,262500,264000,140013,0.0
2016-12-19,268000,268500,261500,265500,81315,0.5681818181818182
2016-12-20,265500,268000,257500,258000,110972,-2.824858757062147
2016-12-21,256000,263000,253000,257500,122204,-0.1937984496124031
2016-12-22,262000,267500,260000,262000,109252,1.7475728155339807
2016-12-23,260000,260500,249500,249500,205021,-4.770992366412214
2016-12-26,250500,254000,247000,250000,87598,0.2004008016032064
2016-12-27,251000,252000,246000,250000,84794,0.0
2016-12-28,247000,250000,245500,245500,60617,-1.7999999999999998
2016-12-29,245000,249500,244000,247500,85611,0.8146639511201629
2017-01-02,246000,248500,241000,248000,84051,0.20202020202020202
2017-01-03,249000,260500,249000,259000,160386,4.435483870967742
2017-01-04,258000,263000,256500,260000,105440,0.3861003861003861
2017-01-05,260000,263000,259000,261000,67168,0.38461538461538464
2017-01-06,259000,261500,254500,260500,79682,-0.19157088122605362
2017-01-09,260000,271000,259000,262000,155502,0.5758157389635317
2017-01-10,262000,265000,258500,263500,73158,0.5725190839694656
2017-01-11,264000,269000,263500,267500,107964,1.5180265654648957
2017-01-12,269000,277000,267500,277000,202480,3.551401869158879
2017-01-13,277000,286000,276500,279500,169924,0.9025270758122743
2017-01-16,281500,287500,280000,287000,133136,2.6833631484794274
2017-01-17,289500,289500,280000,281000,174277,-2.0905923344947737
2017-01-18,283000,286500,279000,286500,155163,1.9572953736654803
2017-01-19,300000,309000,296000,300000,550008,4.712041884816754
2017-01-20,300000,315000,299500,314000,271677,4.666666666666667
2017-01-23,314000,316500,309500,313000,148060,-0.3184713375796179
2017-01-24,309000,311500,302500,304500,238339,-2.7156549520766773
2017-01-25,306500,308000,302500,305500,195677,0.3284072249589491
2017-01-26,307000,317000,304500,308500,132980,0.9819967266775778
2017-01-31,305000,307500,302000,304000,107498,-1.4586709886547813
2017-02-01,305000,310500,302000,307000,108724,0.9868421052631579
2017-02-02,304000,313000,304000,306500,132966,-0.16286644951140067
2017-02-03,307500,316000,304500,316000,155263,3.0995106035889073
2017-02-06,318500,319500,312500,316000,136934,0.0
2017-02-07,321500,326000,297000,301000,510053,-4.746835443037975
2017-02-08,301000,307500,297000,302000,176126,0.33222591362126247
2017-02-09,302000,302500,289000,293500,239732,-2.814569536423841
2017-02-10,293000,298500,291500,292500,162629,-0.34071550255536626
2017-02-13,292500,297000,291500,294000,98995,0.5128205128205128
2017-02-14,294500,295000,283000,286000,177240,-2.7210884353741496
2017-02-15,285000,289500,283500,288000,88972,0.6993006993006993
2017-02-16,287500,291000,287000,289500,63776,0.5208333333333333
2017-02-17,288000,290000,281000,283000,146940,-2.2452504317789295
2017-02-20,285500,293500,283500,290500,121866,2.65017667844523
2017-02-21,293500,299500,293000,297000,127415,2.2375215146299485
2017-02-22,298000,309500,297500,303500,164343,2.1885521885521886
2017-02-23,306000,308500,301000,305000,82303,0.4942339373970346
2017-02-24,304500,305000,296000,300000,128559,-1.639344262295082
2017-02-27,298000,305000,279000,280000,331502,-6.666666666666667
2017-02-28,283000,286000,273000,274000,427826,-2.142857142857143
2017-03-02,275000,278000,262000,263500,752617,-3.832116788321168
2017-03-03,265500,273000,261000,271500,565452,3.0360531309297913
2017-03-06,270000,281500,270000,276500,364685,1.841620626151013
2017-03-07,270000,276000,262500,273500,271178,-1.0849909584086799
2017-03-08,276000,283500,274500,283000,212754,3.473491773308958
2017-03-09,283000,287000,281500,281500,183620,-0.5300353356890459
2017-03-10,284000,292500,277000,290000,246851,3.019538188277087
2017-03-13,293000,298000,290500,296500,188407,2.2413793103448274
2017-03-14,297500,299000,293500,295500,148524,-0.33726812816188867
2017-03-15,295000,298500,291000,297500,111252,0.676818950930626
2017-03-16,298500,300500,294000,296500,105307,-0.33613445378151263
2017-03-17,296500,297500,289000,292000,109573,-1.5177065767284992
2017-03-20,289000,296000,288500,292000,102195,0.0
2017-03-21,292500,301500,291000,295000,210201,1.0273972602739725
2017-03-22,296000,299000,291500,297500,126975,0.847457627118644
2017-03-23,298500,301500,293500,294500,128121,-1.0084033613445378
2017-03-24,295500,296500,286500,290000,103729,-1.5280135823429541
2017-03-27,285000,287500,279000,284500,233923,-1.896551724137931
2017-03-28,287000,289500,282500,289500,143427,1.7574692442882252
2017-03-29,294000,308000,284000,304500,362242,5.181347150259067
2017-03-30,306500,311000,300000,302000,183304,-0.8210180623973727
2017-03-31,304500,312500,302500,305000,195125,0.9933774834437087
2017-04-03,307500,312000,306000,309000,105293,1.3114754098360655
2017-04-04,310500,321500,307500,315000,185510,1.9417475728155338
2017-04-05,317000,321500,309500,319500,198091,1.4285714285714286
2017-04-06,320000,326000,314500,318500,145824,-0.3129890453834116
2017-04-07,318000,322000,314500,319500,112471,0.3139717425431711
2017-04-10,321500,328000,316500,322500,178968,0.9389671361502347
2017-04-11,324000,324500,318500,319500,104679,-0.9302325581395349
2017-04-12,321500,340000,321000,337500,349162,5.633802816901409
2017-04-13,341500,358500,341000,358500,616917,6.222222222222222
2017-04-14,356000,361500,350000,357500,247336,-0.2789400278940028
2017-04-17,363500,371500,354000,359500,287191,0.5594405594405595
2017-04-18,361000,362000,350000,358500,209978,-0.27816411682892905
2017-04-19,355500,364500,354500,359000,135228,0.1394700139470014
2017-04-20,361000,369500,358000,366500,147532,2.0891364902506964
2017-04-21,365000,366500,352500,355500,258129,-3.0013642564802185
2017-04-24,354500,361000,347000,352000,204716,-0.9845288326300985
2017-04-25,354500,364000,348500,364000,199431,3.4090909090909087
2017-04-26,363000,369000,357000,360000,199837,-1.098901098901099
2017-04-27,360500,361000,353000,355500,130026,-1.25
2017-04-28,362500,369000,357000,360000,251934,1.2658227848101267
2017-05-02,363500,374000,363000,371000,246398,3.0555555555555554
2017-05-04,380000,381000,374500,378500,192796,2.0215633423180592
2017-05-08,377000,377500,359500,366000,406515,-3.302509907529723
2017-05-10,362000,370500,360500,362500,338289,-0.9562841530054645
2017-05-11,345000,373500,341500,368000,769014,1.5172413793103448
2017-05-12,367000,369000,348500,351000,454470,-4.619565217391304
2017-05-15,351000,360000,342000,359000,320966,2.2792022792022792
2017-05-16,359500,362500,355000,358500,326369,-0.1392757660167131
2017-05-17,363000,376000,362000,374500,381194,4.463040446304045
2017-05-18,370500,380000,370500,374000,281899,-0.13351134846461948
2017-05-19,374000,383000,373500,379500,244631,1.4705882352941175
2017-05-22,382500,390000,379000,380000,234915,0.13175230566534915
2017-05-23,380500,381500,374500,376500,201756,-0.9210526315789472
2017-05-24,373000,376500,363500,365500,398623,-2.921646746347941
2017-05-25,365500,370500,360500,365000,279153,-0.13679890560875513
2017-05-26,368000,377000,365500,376500,262536,3.1506849315068495
2017-05-29,375000,386000,373500,379000,244166,0.6640106241699867
2017-05-30,380000,385500,379500,382500,136075,0.9234828496042217
2017-05-31,382500,382500,377000,378500,181784,-1.045751633986928
2017-06-01,378000,380500,373500,377500,108621,-0.26420079260237783
2017-06-02,378500,382500,375000,382500,152299,1.3245033112582782
2017-06-05,384000,396500,383000,392500,294502,2.6143790849673203
2017-06-07,396500,398500,389000,391500,209531,-0.25477707006369427
2017-06-08,392000,395000,386500,392000,352627,0.1277139208173691
2017-06-09,395000,407000,391000,406000,312692,3.571428571428571
2017-06-12,413000,421000,407500,416000,381708,2.4630541871921183
2017-06-13,420000,426500,404000,408000,419834,-1.9230769230769231
2017-06-14,407500,417000,403000,415000,258154,1.715686274509804
2017-06-15,419500,421500,411500,415500,237230,0.12048192771084339
2017-06-16,413500,414000,401500,407500,248402,-1.9253910950661854
2017-06-19,406000,418500,403500,407500,361697,0.0
2017-06-20,409000,413500,351000,361000,1104285,-11.411042944785276
2017-06-21,347000,375500,335500,365000,2411292,1.10803324099723
2017-06-22,371000,372500,339500,348000,1853507,-4.657534246575342
2017-06-23,358000,389500,355000,389000,1569094,11.781609195402298
2017-06-26,408000,408000,382000,387500,984804,-0.3856041131105398
2017-06-27,386000,395500,381000,386000,433731,-0.3870967741935484
2017-06-28,386000,389500,354500,361500,864760,-6.347150259067358
2017-06-29,367500,381000,362500,378500,622353,4.702627939142462
2017-06-30,380500,389000,371000,379500,546349,0.26420079260237783
2017-07-03,388500,390000,365000,369000,588918,-2.766798418972332
2017-07-04,372000,378500,366000,375000,455165,1.6260162601626018
2017-07-05,378000,392000,373000,388500,666318,3.5999999999999996
2017-07-06,395000,406000,390000,405000,749146,4.247104247104247
2017-07-07,400000,403000,389000,395500,587627,-2.345679012345679
2017-07-10,400500,401000,378000,378500,504924,-4.298356510745891
2017-07-11,379000,382000,373500,377000,256912,-0.3963011889035667
2017-07-12,379500,383000,362000,363000,451643,-3.7135278514588856
2017-07-13,367500,375500,366000,367500,320885,1.2396694214876034
2017-07-14,369000,369500,353500,364500,332900,-0.8163265306122449
2017-07-17,364500,371500,356000,359000,275830,-1.5089163237311385
2017-07-18,358000,361500,351000,359000,277583,0.0
2017-07-19,360500,370000,357500,360500,310300,0.4178272980501393
2017-07-20,365000,387000,362500,386500,494831,7.212205270457697
2017-07-21,384000,386500,376500,377500,328289,-2.3285899094437257
2017-07-24,380500,381000,364000,366000,341839,-3.0463576158940397
2017-07-25,367500,378500,366000,372500,285270,1.7759562841530054
2017-07-26,374000,377500,359500,360000,313859,-3.3557046979865772
2017-07-27,360500,364000,352000,362500,222813,0.6944444444444444
2017-07-28,361000,362000,351000,351500,224837,-3.0344827586206895
2017-07-31,350000,361500,349500,361000,155231,2.7027027027027026
2017-08-01,362000,369000,354500,366500,224578,1.5235457063711912
2017-08-02,368000,377000,365000,374500,259489,2.1828103683492497
2017-08-03,376000,379500,367000,375500,265414,0.26702269692923897
2017-08-04,376500,380500,369000,372500,214489,-0.7989347536617843
2017-08-07,366000,385500,363000,384000,586112,3.087248322147651
2017-08-08,389500,396000,386000,391000,319488,1.8229166666666667
2017-08-09,386500,394000,386500,389500,177736,-0.3836317135549872
2017-08-10,393500,396500,385500,394000,333593,1.1553273427471118
2017-08-11,389000,392500,383000,386500,164739,-1.903553299492386
2017-08-14,389000,394000,384500,388000,193927,0.38809831824062097
2017-08-16,387500,391500,382500,384000,204087,-1.0309278350515463
2017-08-17,384000,387000,380500,381500,124096,-0.6510416666666667
2017-08-18,379000,383000,377500,381000,117774,-0.1310615989515072
2017-08-21,383000,384000,376500,377500,122327,-0.9186351706036745
2017-08-22,379000,382000,374000,375500,121554,-0.5298013245033113
2017-08-23,377000,378500,368000,370000,154708,-1.4647137150466045
2017-08-24,372000,382500,370500,382000,255495,3.2432432432432434
2017-08-25,382500,389500,379500,386500,233062,1.1780104712041886
2017-08-28,389000,389000,379000,382500,161923,-1.034928848641656
2017-08-29,379500,383000,377000,380000,85301,-0.6535947712418301
2017-08-30,383000,387500,379500,380500,106471,0.13157894736842105
2017-08-31,381000,385000,376000,384500,117134,1.0512483574244416
2017-09-01,384500,397500,380500,396000,260702,2.990897269180754
2017-09-04,389000,413000,389000,411500,440054,3.9141414141414144
2017-09-05,412000,416500,405000,415000,267601,0.850546780072904
2017-09-06,415000,439000,414000,439000,480874,5.783132530120482
2017-09-07,455000,467500,444500,464000,609603,5.694760820045558
2017-09-08,463000,466500,449500,453500,261062,-2.2629310344827585
2017-09-11,453500,456500,443500,453500,250514,0.0
2017-09-12,458000,466500,452500,456000,232854,0.5512679162072767
2017-09-13,458000,477000,457000,472500,305238,3.618421052631579
2017-09-14,468500,478500,464000,478500,278400,1.2698412698412698
2017-09-15,474000,477500,457500,468000,321873,-2.19435736677116
2017-09-18,468000,473500,458500,470000,156379,0.4273504273504274
2017-09-19,468000,471000,453000,458500,236379,-2.4468085106382977
2017-09-20,461000,473000,461000,467000,178658,1.8538713195201746
2017-09-21,464000,464000,447000,448500,292359,-3.961456102783726
2017-09-22,442500,454000,439500,440000,218637,-1.89520624303233
2017-09-25,440000,448000,434000,444500,192332,1.0227272727272727
2017-09-26,441000,447000,439000,440500,102347,-0.8998875140607425
2017-09-27,442500,461000,442500,450500,207544,2.2701475595913734
2017-09-28,455500,463000,445500,462500,172190,2.6637069922308543
2017-09-29,467500,468000,454000,464500,146992,0.43243243243243246
2017-10-10,465000,470000,434000,437500,434789,-5.81270182992465
2017-10-11,442000,448000,437000,447000,224604,2.1714285714285713
2017-10-12,443500,444500,429000,438000,287236,-2.013422818791946
2017-10-13,435500,444500,423500,427000,300196,-2.5114155251141552
2017-10-16,428500,435000,426000,431000,135382,0.936768149882904
2017-10-17,431000,450000,430000,448000,187978,3.944315545243619
2017-10-18,454500,458500,452000,454000,199326,1.3392857142857142
2017-10-19,452000,452500,422000,424500,325330,-6.497797356828194
2017-10-20,423500,432500,422500,426500,147571,0.47114252061248524
2017-10-23,430000,431500,422000,424500,169747,-0.4689331770222743
2017-10-24,428000,428500,413000,422000,211212,-0.5889281507656066
2017-10-25,425000,433000,419000,429000,155506,1.6587677725118484
2017-10-26,423000,428000,414500,416000,239779,-3.0303030303030303
2017-10-27,416500,427500,405000,422000,222948,1.4423076923076923
2017-10-30,408000,415000,400000,405000,401475,-4.028436018957346
2017-10-31,408000,429500,408000,426500,296521,5.3086419753086425
2017-11-01,424000,428500,410000,414500,268389,-2.813599062133646
2017-11-02,421000,437000,420500,429000,302109,3.4981905910735827
2017-11-03,414500,434000,411000,433500,301980,1.048951048951049
2017-11-06,437000,448000,434000,446500,271422,2.9988465974625145
2017-11-07,448000,455500,436000,445000,245562,-0.33594624860022393
2017-11-08,446000,453000,440500,452000,176966,1.5730337078651686
2017-11-09,437000,445500,419000,421000,1059233,-6.8584070796460175
2017-11-10,419500,425000,411000,420000,344227,-0.23752969121140144
2017-11-13,425000,428000,419500,422000,280583,0.4761904761904762
2017-11-14,421500,424000,414000,421000,233254,-0.23696682464454977
2017-11-15,423000,423500,414000,416000,233771,-1.187648456057007
2017-11-16,416500,437500,416500,437000,377982,5.048076923076923
2017-11-17,443000,449500,437000,438000,347382,0.2288329519450801
2017-11-20,442000,449000,441000,442000,178237,0.91324200913242
2017-11-21,448500,465000,445500,465000,458836,5.203619909502263
2017-11-22,472500,477500,456000,457500,306445,-1.6129032258064515
2017-11-23,463000,467000,457000,459000,149214,0.32786885245901637
2017-11-24,457000,458500,450000,455500,131490,-0.7625272331154684
2017-11-27,456500,463500,450000,460000,151282,0.9879253567508233
2017-11-28,465500,473500,461000,465500,209674,1.1956521739130435
2017-11-29,465000,467500,460000,462500,162006,-0.644468313641246
2017-11-30,464500,468500,436500,436500,309466,-5.621621621621622
2017-12-01,439500,455000,438500,449500,147394,2.978235967926689
2017-12-04,451500,452000,444500,448500,85823,-0.22246941045606228
2017-12-05,450000,453500,442500,451000,95098,0.5574136008918618
2017-12-06,451000,464500,451000,461000,219700,2.2172949002217295
2017-12-07,465500,474000,457000,460000,197198,-0.21691973969631237
2017-12-08,465000,468500,461500,465500,144435,1.1956521739130435
2017-12-11,469500,470000,448000,458000,194495,-1.611170784103115
2017-12-12,460000,469000,459000,466000,177682,1.7467248908296942
2017-12-13,466000,489000,464500,488000,393983,4.721030042918455
2017-12-14,487000,495500,483000,486000,249738,-0.4098360655737705
2017-12-15,490000,492000,477500,482000,145371,-0.823045267489712
2017-12-18,485500,485500,471000,472500,118854,-1.970954356846473
2017-12-19,470000,478000,444000,461500,376168,-2.328042328042328
2017-12-20,456000,458000,434000,435500,387985,-5.633802816901409
2017-12-21,439000,443500,433500,436000,207584,0.1148105625717566
2017-12-22,437000,443000,435000,436500,111036,0.11467889908256881
2017-12-26,433500,439500,428000,429000,199194,-1.718213058419244
2017-12-27,433000,446500,431500,446500,124365,4.0792540792540795
2017-12-28,448000,452000,444500,447500,97832,0.22396416573348266
2018-01-02,448000,452500,442000,446500,121955,-0.22346368715083798
2018-01-03,441500,446500,432000,435000,234234,-2.57558790593505
2018-01-04,438500,438500,422000,422500,284220,-2.8735632183908044
2018-01-05,426500,430000,417000,422000,204527,-0.1183431952662722
2018-01-08,422000,425000,415000,420000,143648,-0.47393364928909953
2018-01-09,420000,428000,418500,423500,126554,0.8333333333333334
2018-01-10,428500,436500,423500,436000,196524,2.95159386068477
2018-01-11,438500,438500,427000,427000,111785,-2.064220183486239
2018-01-12,432000,432500,411500,413500,226567,-3.161592505854801
2018-01-15,415500,421000,410500,415500,118447,0.48367593712212814
2018-01-16,415500,429000,414000,426500,112640,2.6474127557160045
2018-01-17,426000,427500,416500,427500,95534,0.23446658851113714
2018-01-18,429000,437500,425500,432000,137838,1.0526315789473684
2018-01-19,432000,432500,422000,426000,102264,-1.3888888888888888
2018-01-22,425500,433500,420000,430500,101635,1.056338028169014
2018-01-23,431000,440000,430500,438000,123817,1.7421602787456445
2018-01-24,440000,440000,432000,435500,74063,-0.5707762557077625
2018-01-25,433000,434500,421000,425500,159325,-2.2962112514351323
2018-01-26,423000,450000,423000,449500,331267,5.64042303172738
2018-01-29,452000,452500,442000,449000,142122,-0.11123470522803114
2018-01-30,450500,457500,441500,442500,133555,-1.447661469933185
2018-01-31,440000,452500,437000,442000,179159,-0.11299435028248588
2018-02-01,440000,447500,440000,442000,92822,0.0
2018-02-02,442500,442500,435000,438500,123848,-0.7918552036199095
2018-02-05,434000,440000,418000,420500,147065,-4.104903078677309
2018-02-06,402000,420000,401500,417000,157741,-0.8323424494649228
2018-02-07,424000,424500,407500,409000,169627,-1.9184652278177456
2018-02-08,405000,415000,390500,407500,304673,-0.36674816625916873
2018-02-09,394000,400000,382000,383500,192589,-5.889570552147239
2018-02-12,384500,397500,384500,392500,125518,2.346805736636245
2018-02-13,394000,403500,392000,401500,116383,2.2929936305732483
2018-02-14,405000,407500,398500,400000,63425,-0.37359900373599003
2018-02-19,405500,408500,399500,405500,82155,1.375
2018-02-20,406000,407500,391500,392000,116107,-3.3292231812577064
2018-02-21,391000,398500,391000,394500,102987,0.6377551020408163
2018-02-22,394000,407000,393500,398000,133776,0.8871989860583016
2018-02-23,403000,405000,396000,397500,82581,-0.12562814070351758
2018-02-26,397500,399000,384000,388000,167315,-2.3899371069182394
2018-02-27,387000,396500,384000,392500,165665,1.1597938144329898
2018-02-28,396000,402500,373000,375000,260471,-4.45859872611465
2018-03-02,370000,377500,366000,374000,155630,-0.26666666666666666
2018-03-05,374000,383000,373500,380000,115211,1.6042780748663104
2018-03-06,382500,388500,378500,387000,116147,1.8421052631578945
2018-03-07,384500,393000,381000,387500,95611,0.12919896640826875
2018-03-08,390000,392000,382500,388500,100594,0.25806451612903225
2018-03-09,389000,398500,385000,392500,191204,1.0296010296010296
2018-03-12,399000,406500,397000,405000,172174,3.1847133757961785
2018-03-13,404500,407500,400000,406000,87075,0.24691358024691357
2018-03-14,400500,403000,393000,394500,70631,-2.832512315270936
2018-03-15,396000,402500,391000,400000,58220,1.394169835234474
2018-03-16,402500,409500,401500,409500,112526,2.375
2018-03-19,411000,415500,409000,412500,80464,0.7326007326007326
2018-03-20,409500,419500,408500,419500,116195,1.6969696969696972
2018-03-21,420500,422000,416000,420000,108423,0.11918951132300357
2018-03-22,425000,427500,419000,422000,117749,0.4761904761904762
2018-03-23,409500,414500,407500,409000,85341,-3.080568720379147
2018-03-26,409000,418500,409000,417500,62056,2.078239608801956
2018-03-27,423000,426500,417000,418000,88621,0.11976047904191617
2018-03-28,417500,421500,410500,416500,84389,-0.3588516746411483
2018-03-29,416000,417000,404000,410000,71771,-1.56062424969988
2018-03-30,413000,423000,411000,420000,59203,2.4390243902439024
2018-04-02,425000,432000,421500,427000,67113,1.6666666666666667
2018-04-03,421500,426500,416500,418000,74092,-2.107728337236534
2018-04-04,420500,429000,418500,422500,99687,1.076555023923445
2018-04-05,422500,427500,411500,414000,75506,-2.0118343195266273
2018-04-06,409000,413000,403500,404000,64938,-2.4154589371980677
2018-04-09,404500,407500,402000,403000,50451,-0.24752475247524752
2018-04-10,402500,402500,388000,398000,119415,-1.240694789081886
2018-04-11,394500,402500,390000,390500,110321,-1.8844221105527637
2018-04-12,392000,394500,388500,394500,79709,1.0243277848911652
2018-04-13,394500,394500,385500,387500,95436,-1.7743979721166032
2018-04-16,387000,387000,375500,376500,120610,-2.838709677419355
2018-04-17,378500,383000,376000,383000,76023,1.7264276228419653
2018-04-18,383500,387500,383500,384500,54757,0.39164490861618795
2018-04-19,380000,385000,373000,378000,135132,-1.6905071521456438
2018-04-20,378000,380500,369000,369000,140700,-2.380952380952381
2018-04-23,370000,370000,359500,360500,178130,-2.303523035230352
2018-04-24,360000,364500,357500,360000,125603,-0.13869625520110956
2018-04-25,358000,361500,352000,354000,128570,-1.6666666666666667
2018-04-26,356000,360500,356000,360000,118279,1.694915254237288
2018-04-27,361000,366500,358500,359500,100688,-0.1388888888888889
2018-04-30,360000,361500,354500,360000,64303,0.13908205841446453
2018-05-02,360000,360500,352000,355000,132623,-1.3888888888888888
2018-05-03,354500,356500,353500,355000,157640,0.0
2018-05-04,354500,355500,346500,346500,92203,-2.3943661971830985
2018-05-08,346000,349500,340500,342000,165688,-1.2987012987012987
2018-05-09,342000,359500,342000,358500,136092,4.824561403508771
2018-05-10,358500,394000,347000,347000,701565,-3.2078103207810322
2018-05-11,346500,347500,330000,332500,457226,-4.178674351585014
2018-05-14,333000,340000,332500,335000,236987,0.7518796992481203
2018-05-15,334000,356500,333500,353500,240218,5.522388059701493
2018-05-16,357000,373000,354000,360500,235645,1.9801980198019802
2018-05-17,362000,364000,354000,361000,113179,0.13869625520110956
2018-05-18,362000,362000,351500,353000,92312,-2.21606648199446
2018-05-21,352000,358500,352000,354000,95935,0.28328611898017
2018-05-23,352500,357500,351500,352000,113362,-0.5649717514124294
2018-05-24,352000,359500,348000,359000,124638,1.9886363636363635
2018-05-25,357500,367000,354000,364000,136145,1.392757660167131
2018-05-28,359500,360000,351500,352500,174851,-3.159340659340659
2018-05-29,350000,356000,345000,352000,139442,-0.14184397163120568
2018-05-30,351000,356500,347000,351000,148090,-0.2840909090909091
2018-05-31,351000,361500,348500,353000,148694,0.5698005698005698
2018-06-01,355000,364000,354000,363500,102259,2.974504249291785
2018-06-04,362000,367000,358500,363500,78419,0.0
2018-06-05,364500,366000,355500,356500,79083,-1.925722145804677
2018-06-07,355500,355500,348500,353000,135937,-0.9817671809256662
2018-06-08,355000,367500,354500,365000,124079,3.39943342776204
2018-06-11,361500,367500,360000,361000,60638,-1.095890410958904
2018-06-12,365000,371000,364000,367000,73910,1.662049861495845
2018-06-14,367500,368500,359000,359500,103368,-2.043596730245232
2018-06-15,360500,363000,356000,360000,106746,0.13908205841446453
2018-06-18,360500,367000,353500,357000,69321,-0.8333333333333334
2018-06-19,357000,362000,355500,360000,86763,0.8403361344537815
2018-06-20,356500,357000,342500,352000,110560,-2.2222222222222223
2018-06-21,349000,369500,349000,363000,104273,3.125
2018-06-22,359000,373000,359000,372500,76681,2.6170798898071626
2018-06-25,372500,379000,369500,372000,103655,-0.1342281879194631
2018-06-26,372000,372000,360000,368000,68983,-1.0752688172043012
2018-06-27,365000,380000,365000,378500,104140,2.8532608695652173
2018-06-28,377500,377500,360000,360000,119217,-4.887714663143989
2018-06-29,364000,374000,360000,371000,104413,3.0555555555555554
2018-07-02,370500,374000,364500,366500,63400,-1.2129380053908356
2018-07-03,363000,366500,358000,360500,110259,-1.6371077762619373
2018-07-04,357000,366500,353000,365500,55494,1.3869625520110958
2018-07-05,365500,377500,365000,371000,94327,1.5047879616963065
2018-07-06,367500,371000,361000,369000,68432,-0.5390835579514826
