date,open,high,low,close,volume,change_rate
2015-07-09,3556,3786,3506,3732,105750,0.21482277121374865
2015-07-10,3736,3773,3540,3703,77955,-0.7770632368703109
2015-07-13,4316,4592,3903,4258,964036,14.987847691061301
2015-07-14,4291,4291,3957,3974,441094,-6.669798027242837
2015-07-15,3999,4132,3844,3882,216156,-2.3150478107700048
2015-07-16,3857,3924,3753,3866,152655,-0.41215868109222054
2015-07-17,3840,3924,3686,3699,133940,-4.319710294878427
2015-07-20,3698,3707,3560,3586,69353,-3.0548796972154637
2015-07-21,3598,3690,3573,3624,41428,1.059676519799219
2015-07-22,3657,3657,3540,3565,34089,-1.6280353200883002
2015-07-23,3523,3594,3510,3536,27860,-0.8134642356241234
2015-07-24,3682,3682,3456,3494,23772,-1.1877828054298643
2015-07-27,3494,3494,3356,3394,20503,-2.862049227246709
2015-07-28,3297,3464,3297,3394,22751,0.0
2015-07-29,3364,3364,3272,3361,27938,-0.9723040659988214
2015-07-30,3377,3381,3247,3294,14010,-1.9934543290687297
2015-07-31,3306,3339,3193,3331,8229,1.1232544019429267
2015-08-03,3523,3523,3222,3269,28752,-1.8613029120384268
2015-08-04,3289,3339,3206,3336,17569,2.0495564392780667
2015-08-05,3260,3423,3260,3369,5315,0.9892086330935251
2015-08-06,3381,3840,3381,3674,127580,9.053131493024637
2015-08-07,3673,3702,3469,3532,79260,-3.8649972781709305
2015-08-10,3573,3673,3464,3565,22516,0.9343148357870895
2015-08-11,3581,3690,3510,3548,44703,-0.47685834502103785
2015-08-12,3577,3577,3235,3331,66286,-6.116121758737317
2015-08-13,3331,3419,3172,3256,44978,-2.2515761032722907
2015-08-17,3314,3314,3156,3177,14657,-2.4262899262899262
2015-08-18,3189,3243,3122,3173,11443,-0.12590494176896444
2015-08-19,3201,3201,2876,2931,32816,-7.626851560037819
2015-08-20,2922,3060,2784,2914,14597,-0.5800068236096895
2015-08-21,2755,2909,2730,2768,27194,-5.010295126973233
2015-08-24,2671,2918,2630,2785,17546,0.6141618497109826
2015-08-25,2834,2909,2588,2876,34782,3.267504488330341
2015-08-26,2918,2922,2746,2893,30529,0.5910987482614742
2015-08-27,2947,2947,2872,2922,9515,1.0024196335983409
2015-08-28,2922,3005,2909,3006,11146,2.8747433264887063
2015-08-31,3005,3005,2922,2951,7391,-1.8296739853626083
2015-09-01,2997,2997,2838,2981,8936,1.0166045408336157
2015-09-02,2964,2964,2826,2956,3509,-0.8386447500838645
2015-09-03,2934,2997,2863,2956,6056,0.0
2015-09-04,2997,2997,2897,2947,2847,-0.3044654939106901
2015-09-07,2938,2997,2913,2968,2338,0.7125890736342043
2015-09-08,2997,2997,2884,2926,2224,-1.4150943396226416
2015-09-09,2955,3039,2930,3014,23795,3.007518796992481
2015-09-10,3001,3068,2930,3064,6446,1.6589250165892502
2015-09-11,3043,3130,2993,3114,16714,1.6318537859007836
2015-09-14,3164,3172,3005,3131,10626,0.5459216441875401
2015-09-15,3026,3206,3026,3189,8108,1.8524433088470138
2015-09-16,3302,3335,3222,3336,9992,4.609595484477893
2015-09-17,3356,3364,3214,3285,14192,-1.5287769784172662
2015-09-18,3389,3389,3239,3340,3790,1.67427701674277
2015-09-21,3352,3352,3197,3294,7142,-1.377245508982036
2015-09-22,3364,3364,3277,3340,11786,1.3964784456587735
2015-09-23,3423,3423,3214,3290,3752,-1.4970059880239521
2015-09-24,3335,3335,3189,3240,10390,-1.5197568389057752
2015-09-25,3306,3306,3176,3260,1813,0.6172839506172839
2015-09-30,3293,3293,3231,3281,2268,0.6441717791411044
2015-10-01,3318,3318,3252,3260,10202,-0.6400487656202377
2015-10-02,3364,3364,3201,3252,11474,-0.245398773006135
2015-10-05,3264,3293,3089,3131,28387,-3.720787207872079
2015-10-06,3181,3181,3080,3164,8987,1.0539763653784733
2015-10-07,3172,3206,3160,3194,4856,0.9481668773704173
2015-10-08,3231,3231,3130,3189,4809,-0.15654351909830932
2015-10-12,3172,3423,3160,3265,29915,2.383192223267482
2015-10-13,3364,3364,3176,3248,8161,-0.5206738131699847
2015-10-14,3339,3339,3231,3256,9461,0.24630541871921183
2015-10-15,3256,3297,3197,3285,11682,0.8906633906633907
2015-10-16,3323,3323,3231,3273,4897,-0.365296803652968
2015-10-19,3272,3285,3193,3244,6737,-0.8860372746715552
2015-10-20,3289,3289,3189,3256,14369,0.36991368680641185
2015-10-21,3243,3247,3206,3248,3119,-0.2457002457002457
2015-10-22,3214,3247,3139,3173,9478,-2.3091133004926108
2015-10-23,3214,3218,3105,3173,4176,0.0
2015-10-26,3214,3214,3114,3164,1622,-0.2836432398361172
2015-10-27,3164,3252,3093,3156,5240,-0.2528445006321113
2015-10-28,3156,3156,3097,3131,2328,-0.7921419518377694
2015-10-29,3097,3130,3022,3052,8912,-2.523155541360588
2015-10-30,3005,3105,3005,3093,9157,1.343381389252949
2015-11-02,3005,3130,3005,3106,4338,0.42030391205948914
2015-11-03,3105,3135,3055,3123,3630,0.5473277527366388
2015-11-04,3085,3130,3072,3131,3613,0.2561639449247518
2015-11-05,3055,3147,3055,3144,3018,0.415202810603641
2015-11-06,3089,3197,3089,3139,6794,-0.1590330788804071
2015-11-09,3147,3151,3022,3056,13915,-2.6441541892322395
2015-11-10,3047,3055,2930,2981,3627,-2.4541884816753927
2015-11-11,3047,3047,2926,2985,1735,0.13418316001341832
2015-11-12,2984,2984,2897,2951,6281,-1.139028475711893
2015-11-13,2989,2989,2826,2851,5298,-3.3886818027787187
2015-11-16,2838,2863,2705,2839,13517,-0.4209049456331112
2015-11-17,2838,2955,2763,2843,13777,0.14089468122578372
2015-11-18,2897,2897,2655,2730,15144,-3.974674639465353
2015-11-19,2680,2797,2671,2793,7747,2.307692307692308
2015-11-20,2863,2863,2746,2810,2875,0.6086645184389545
2015-11-23,2805,2880,2759,2780,11614,-1.0676156583629894
2015-11-24,2788,2788,2751,2789,2032,0.3237410071942446
2015-11-25,2813,3001,2742,2922,10050,4.76873431337397
2015-11-26,2842,2938,2830,2835,12401,-2.97741273100616
2015-11-27,2884,2884,2801,2839,7936,0.14109347442680778
2015-11-30,2880,2880,2797,2797,5459,-1.479394152870729
2015-12-01,2834,2855,2776,2805,9804,0.2860207365033965
2015-12-02,2813,2838,2771,2801,3264,-0.14260249554367202
2015-12-03,2797,2805,2746,2776,5871,-0.8925383791503035
2015-12-04,2751,2755,2659,2672,20079,-3.7463976945244957
2015-12-07,2709,2709,2646,2663,7170,-0.33682634730538924
2015-12-08,2638,2684,2617,2655,5594,-0.3004130679684566
2015-12-09,2655,2671,2604,2659,9596,0.15065913370998116
2015-12-10,2613,2659,2613,2647,1599,-0.45129748025573524
2015-12-11,2655,2655,2600,2643,3185,-0.1511144692104269
2015-12-14,2630,2630,2567,2601,8912,-1.5891032917139614
2015-12-15,2538,2650,2538,2634,976,1.2687427912341407
2015-12-16,2684,2959,2579,2680,8019,1.7463933181473046
2015-12-17,2680,2755,2680,2734,1079,2.014925373134328
2015-12-18,2734,2826,2696,2772,421,1.3899049012435991
2015-12-21,2830,2830,2763,2772,1619,0.0
2015-12-22,2813,2813,2705,2780,4956,0.2886002886002886
2015-12-23,2780,2876,2721,2876,3343,3.4532374100719423
2015-12-24,2876,2876,2767,2839,2701,-1.2865090403337969
2015-12-28,2834,2834,2788,2835,652,-0.14089468122578372
2015-12-29,2834,2834,2717,2830,3614,-0.1763668430335097
2015-12-30,2830,2830,2776,2814,353,-0.5653710247349824
2016-01-04,2813,2813,2642,2743,3469,-2.523098791755508
2016-01-05,2600,2746,2600,2730,3955,-0.47393364928909953
2016-01-06,2797,2797,2751,2755,606,0.9157509157509158
2016-01-07,2638,2780,2630,2655,3994,-3.6297640653357535
2016-01-08,2655,2655,2454,2467,35472,-7.080979284369116
2016-01-11,2442,2471,2387,2430,6703,-1.4997973246858534
2016-01-12,2458,2458,2383,2425,1477,-0.205761316872428
2016-01-13,2429,2458,2396,2446,11205,0.865979381443299
2016-01-14,2454,2454,2404,2455,2895,0.3679476696647588
2016-01-15,2500,2500,2341,2342,3746,-4.60285132382892
2016-01-18,2396,2396,2245,2338,2680,-0.1707941929974381
2016-01-19,2358,2358,2187,2204,24547,-5.731394354148845
2016-01-20,2216,2225,1957,2046,40839,-7.168784029038113
2016-01-21,2045,2104,1987,2046,10555,0.0
2016-01-22,2053,2099,2033,2087,3505,2.0039100684261975
2016-01-25,2087,2129,2058,2104,3981,0.8145663632007666
2016-01-26,2087,2162,2087,2162,46162,2.7566539923954374
2016-01-27,2158,2187,2116,2142,6088,-0.9250693802035153
2016-01-28,2141,2296,2099,2254,1384,5.228758169934641
2016-01-29,2237,2237,2104,2146,12914,-4.791481810115351
2016-02-01,2212,2212,2141,2162,4595,0.7455731593662628
2016-02-02,2195,2379,2141,2254,8742,4.25531914893617
2016-02-03,2254,2254,2133,2213,2312,-1.8189884649511978
2016-02-04,2212,2287,2137,2258,458,2.033438770899232
2016-02-05,2212,2254,2145,2238,7948,-0.8857395925597875
2016-02-11,2237,2329,2208,2321,544,3.708668453976765
2016-02-12,2179,2296,2170,2296,1167,-1.0771219302024988
2016-02-15,2271,2358,2204,2254,2042,-1.8292682926829267
2016-02-16,2216,2371,2216,2254,6278,0.0
2016-02-17,2346,2346,2175,2175,4323,-3.504880212954747
2016-02-18,2266,2266,2175,2188,22893,0.5977011494252874
2016-02-19,2212,2212,2183,2208,1065,0.9140767824497258
2016-02-22,2254,2271,2170,2229,7590,0.9510869565217392
2016-02-23,2241,2241,2212,2213,780,-0.7178106774338268
2016-02-24,2212,2212,2112,2171,5794,-1.8978761861726163
2016-02-25,2170,2216,2166,2183,4653,0.5527406725011516
2016-02-26,2170,2212,2170,2188,11857,0.22904260192395787
2016-02-29,2271,2271,2179,2254,12161,3.0164533820840953
2016-03-02,2296,2387,2245,2350,8709,4.259094942324756
2016-03-03,2354,2354,2275,2313,3623,-1.574468085106383
2016-03-04,2312,2341,2266,2342,5867,1.2537829658452226
2016-03-07,2337,2488,2337,2405,12190,2.69000853970965
2016-03-08,2400,2488,2350,2396,2496,-0.37422037422037424
2016-03-09,2433,2438,2362,2367,333,-1.2103505843071787
2016-03-10,2396,2396,2337,2380,2358,0.5492184199408534
2016-03-11,2383,2383,2329,2367,5175,-0.5462184873949579
2016-03-14,2379,2387,2371,2371,2178,0.16899028305872413
2016-03-15,2379,2379,2325,2367,1778,-0.1687051876845213
2016-03-16,2362,2371,2262,2367,7078,0.0
2016-03-17,2412,2446,2371,2442,5165,3.1685678073510775
2016-03-18,2458,2458,2383,2400,9015,-1.71990171990172
2016-03-21,2488,2488,2383,2425,1792,1.0416666666666665
2016-03-22,2421,2446,2337,2380,13866,-1.8556701030927836
2016-03-23,2387,2387,2337,2375,3700,-0.21008403361344538
2016-03-24,2383,2383,2329,2367,836,-0.3368421052631579
2016-03-25,2375,2375,2321,2371,2875,0.16899028305872413
2016-03-28,2371,2371,2304,2304,5293,-2.825811893715732
2016-03-29,2350,2350,2254,2346,29382,1.8229166666666667
2016-03-30,2350,2362,2308,2355,8251,0.3836317135549872
2016-03-31,2362,2362,2337,2363,27,0.3397027600849257
2016-04-01,2362,2362,2321,2350,623,-0.5501481168006771
2016-04-04,2358,2358,2291,2321,1465,-1.2340425531914894
2016-04-05,2329,2329,2300,2300,3290,-0.904782421370099
2016-04-06,2308,2321,2287,2309,1144,0.391304347826087
2016-04-07,2333,2337,2283,2338,411,1.2559549588566479
2016-04-08,2312,2337,2308,2338,586,0.0
2016-04-11,2312,2321,2287,2304,2120,-1.4542343883661248
2016-04-12,2304,2358,2279,2355,2374,2.213541666666667
2016-04-14,2358,2454,2316,2346,5834,-0.3821656050955414
2016-04-15,2387,2387,2316,2321,13066,-1.0656436487638534
2016-04-18,2354,2354,2296,2321,4095,0.0
2016-04-19,2341,2392,2337,2388,7422,2.886686772942697
2016-04-20,2387,2492,2362,2405,4966,0.7118927973199329
2016-04-21,2429,2429,2371,2409,2664,0.16632016632016633
2016-04-22,2429,2429,2392,2421,2980,0.49813200498132004
2016-04-25,2438,2467,2387,2413,1411,-0.3304419661296985
2016-04-26,2417,2421,2375,2396,1119,-0.7045171985080813
2016-04-27,2396,2404,2371,2392,1574,-0.1669449081803005
2016-04-28,2387,2400,2371,2384,4610,-0.33444816053511706
2016-04-29,2392,2392,2329,2363,3516,-0.8808724832214765
2016-05-02,2362,2371,2337,2338,531,-1.0579771476936097
2016-05-03,2354,2367,2300,2355,3774,0.7271171941830624
2016-05-04,2354,2354,2304,2325,6236,-1.2738853503184715
2016-05-09,2329,2329,2258,2279,3152,-1.9784946236559142
2016-05-10,2283,2287,2254,2254,1100,-1.0969723562966212
2016-05-11,2258,2262,2112,2154,27084,-4.436557231588288
2016-05-12,2174,2174,2087,2150,4617,-0.18570102135561745
2016-05-13,2154,2216,2145,2213,2901,2.9302325581395348
2016-05-16,2187,2229,2170,2208,1610,-0.22593764121102575
2016-05-17,2208,2212,2129,2129,4119,-3.5778985507246377
2016-05-18,2137,2145,2087,2146,4826,0.7984969469234382
2016-05-19,2120,2141,2091,2092,3844,-2.516309412861137
2016-05-20,2087,2104,2066,2100,1910,0.3824091778202677
2016-05-23,2099,2112,2074,2112,4402,0.5714285714285714
2016-05-24,2116,2116,2008,2025,3241,-4.119318181818182
2016-05-25,2037,2108,2037,2083,1656,2.864197530864198
2016-05-26,2074,2091,2003,2016,8735,-3.216514642342775
2016-05-27,2058,2078,2020,2062,3047,2.2817460317460316
2016-05-30,2062,2095,2028,2096,1638,1.6488845780795343
2016-05-31,2099,2208,2053,2129,5044,1.5744274809160304
2016-06-01,2129,2166,2095,2150,4036,0.986378581493659
2016-06-02,2170,2170,2141,2154,901,0.18604651162790697
2016-06-03,2145,2166,2116,2162,389,0.3714020427112349
2016-06-07,2166,2170,2158,2171,312,0.4162812210915819
2016-06-08,2162,2174,2062,2112,1545,-2.7176416397973284
2016-06-09,2078,2170,2062,2137,8824,1.183712121212121
2016-06-10,2141,2162,2141,2150,10598,0.6083294337856809
2016-06-13,2066,2133,2062,2108,782,-1.9534883720930232
2016-06-14,2091,2095,2024,2041,3026,-3.178368121442125
2016-06-15,1999,2045,1974,1979,7650,-3.0377266046055853
2016-06-16,1995,1999,1962,1991,9520,0.6063668519454269
2016-06-17,1978,2087,1978,2037,299,2.3103967855349072
2016-06-20,2037,2170,1978,2087,4365,2.454590083456063
2016-06-21,2179,2179,2028,2087,2306,0.0
2016-06-22,2112,2112,2066,2079,2048,-0.3833253473885961
2016-06-23,2070,2099,2016,2079,2169,0.0
2016-06-24,2104,2104,2012,2054,797,-1.2025012025012025
2016-06-27,2053,2053,2003,2025,582,-1.4118792599805257
2016-06-28,2028,2070,2028,2062,27,1.8271604938271606
2016-06-29,2062,2074,2033,2062,2427,0.0
2016-06-30,2062,2070,2008,2050,1607,-0.5819592628516004
2016-07-01,2049,2053,2016,2037,546,-0.6341463414634146
2016-07-04,2062,2062,2003,2004,2713,-1.6200294550810017
2016-07-05,2028,2028,2003,2016,427,0.5988023952095809
2016-07-06,1962,1962,1911,1920,8348,-4.761904761904762
2016-07-07,1920,1949,1903,1937,6019,0.8854166666666666
2016-07-08,1937,1937,1907,1908,14224,-1.497160557563242
2016-07-11,1920,1920,1903,1904,3713,-0.20964360587002098
2016-07-12,1916,1916,1903,1912,609,0.42016806722689076
2016-07-13,1886,1920,1886,1920,3068,0.41841004184100417
2016-07-14,1899,1924,1895,1925,3591,0.26041666666666663
2016-07-15,1924,1957,1924,1958,3640,1.7142857142857144
2016-07-18,1945,1962,1945,1962,7293,0.20429009193054137
2016-07-19,1970,1978,1903,1908,8745,-2.7522935779816518
2016-07-20,1928,1962,1911,1958,9660,2.6205450733752618
2016-07-21,1957,1962,1949,1958,12064,0.0
2016-07-22,1949,2037,1949,2037,24559,4.034729315628192
2016-07-25,2037,2087,2037,2066,2977,1.4236622484045165
2016-07-26,2066,2154,2066,2154,12051,4.259438528557599
2016-07-27,2200,2245,2137,2171,3559,0.7892293407613741
2016-07-28,2170,2170,2104,2112,3845,-2.7176416397973284
2016-07-29,2112,2204,2087,2204,18331,4.356060606060606
2016-08-01,2208,2258,2129,2233,6325,1.3157894736842104
2016-08-02,2108,2204,2108,2171,2738,-2.7765338110165696
2016-08-03,2087,2120,2045,2096,13233,-3.454629203132197
2016-08-04,2087,2124,2087,2125,10025,1.383587786259542
2016-08-05,2133,2254,2129,2175,8286,2.3529411764705883
2016-08-08,2500,2500,2300,2300,12738,5.747126436781609
2016-08-09,2300,2305,2270,2270,7605,-1.3043478260869565
2016-08-10,2295,2295,2240,2240,4166,-1.3215859030837005
2016-08-11,2255,2260,2255,2255,723,0.6696428571428571
2016-08-12,2260,2260,2225,2230,20618,-1.1086474501108647
2016-08-16,2230,2245,2225,2225,2065,-0.2242152466367713
2016-08-17,2240,2240,2175,2180,7937,-2.0224719101123596
2016-08-18,2105,2165,2105,2150,9726,-1.3761467889908259
2016-08-19,2175,2175,2125,2165,1068,0.6976744186046512
2016-08-22,2165,2185,2130,2160,942,-0.23094688221709006
2016-08-23,2170,2180,2170,2170,183,0.4629629629629629
2016-08-24,2170,2170,2150,2170,1261,0.0
2016-08-25,2160,2160,2160,2160,1309,-0.4608294930875576
2016-08-26,2110,2140,2100,2125,5774,-1.6203703703703702
2016-08-29,2120,2120,2095,2095,5765,-1.411764705882353
2016-08-30,2095,2095,2060,2070,9294,-1.1933174224343674
2016-08-31,2050,2070,2045,2050,9969,-0.966183574879227
2016-09-01,2065,2065,2040,2045,5203,-0.24390243902439024
2016-09-02,2095,2095,2035,2035,7360,-0.4889975550122249
2016-09-05,2040,2045,2030,2040,6402,0.2457002457002457
2016-09-06,2005,2040,2005,2035,24835,-0.24509803921568626
2016-09-07,2035,2150,2035,2100,14115,3.194103194103194
2016-09-08,2100,2100,2050,2075,4112,-1.1904761904761905
2016-09-09,2010,2050,2010,2040,5245,-1.6867469879518073
2016-09-12,2035,2035,2000,2025,15318,-0.7352941176470588
2016-09-13,2030,2040,2020,2040,21904,0.7407407407407408
2016-09-19,2120,2120,2030,2085,8108,2.2058823529411766
2016-09-20,2085,2085,2020,2080,1606,-0.2398081534772182
2016-09-21,2140,2140,2130,2130,1007,2.403846153846154
2016-09-22,2125,2135,2070,2085,5592,-2.112676056338028
2016-09-23,2050,2080,2045,2060,36144,-1.1990407673860912
2016-09-26,2040,2100,2040,2090,1449,1.4563106796116505
2016-09-27,2090,2090,2050,2060,1547,-1.4354066985645932
2016-09-28,2095,2095,2060,2080,949,0.9708737864077669
2016-09-29,2140,2140,2060,2090,449,0.4807692307692308
2016-09-30,2090,2090,2040,2060,4128,-1.4354066985645932
2016-10-04,2060,2065,2035,2065,146,0.24271844660194172
2016-10-05,2065,2065,2050,2060,984,-0.24213075060532688
2016-10-06,2060,2095,2060,2095,52214,1.6990291262135921
2016-10-07,2055,2090,2055,2090,4225,-0.23866348448687352
2016-10-10,2090,2090,2060,2085,4431,-0.23923444976076555
2016-10-11,2090,2150,2090,2150,1601,3.117505995203837
2016-10-12,2065,2095,2055,2080,2385,-3.255813953488372
2016-10-13,2080,2080,2060,2060,1210,-0.9615384615384616
2016-10-14,2075,2075,2045,2065,3711,0.24271844660194172
2016-10-17,2065,2075,2060,2075,2456,0.48426150121065376
2016-10-18,2075,2090,2075,2085,749,0.48192771084337355
2016-10-19,2085,2085,2040,2070,1049,-0.7194244604316548
2016-10-20,2075,2075,2050,2070,3446,0.0
2016-10-21,2085,2090,2065,2085,210,0.7246376811594203
2016-10-24,2085,2085,2040,2050,20469,-1.6786570743405276
2016-10-25,2075,2075,2030,2030,14579,-0.975609756097561
2016-10-26,2045,2045,2010,2015,3800,-0.7389162561576355
2016-10-27,2030,2035,2010,2035,25720,0.9925558312655087
2016-10-28,2035,2035,2015,2030,3056,-0.2457002457002457
2016-10-31,2000,2025,2000,2020,10898,-0.49261083743842365
2016-11-01,2020,2020,1980,2015,4422,-0.24752475247524752
2016-11-02,2015,2015,1950,1995,1043,-0.9925558312655087
2016-11-03,1995,1995,1975,1990,271,-0.2506265664160401
2016-11-04,1990,2040,1950,2040,1582,2.512562814070352
2016-11-07,2040,2040,1995,1995,4234,-2.2058823529411766
2016-11-08,2005,2005,2000,2000,1474,0.2506265664160401
2016-11-09,2030,2030,1870,1870,67822,-6.5
2016-11-10,1900,2095,1900,1975,1970,5.614973262032086
2016-11-11,2010,2010,1900,1990,3449,0.7594936708860759
2016-11-14,1985,2045,1980,2035,873,2.261306532663317
2016-11-15,2040,2040,1985,2020,649,-0.7371007371007371
2016-11-16,2035,2035,2005,2025,1041,0.24752475247524752
2016-11-17,2030,2030,1985,2020,1330,-0.24691358024691357
2016-11-18,2025,2025,1985,1985,406,-1.7326732673267329
2016-11-21,2010,2010,1935,1950,2168,-1.7632241813602016
2016-11-22,1950,1960,1910,1945,5046,-0.2564102564102564
2016-11-23,1950,1960,1930,1950,4133,0.2570694087403599
2016-11-24,1905,1910,1870,1885,28765,-3.3333333333333335
2016-11-25,1890,1890,1865,1880,885,-0.2652519893899204
2016-11-28,1885,1885,1875,1880,3214,0.0
2016-11-29,1885,1885,1855,1885,86,0.26595744680851063
2016-11-30,1890,1890,1860,1885,18588,0.0
2016-12-01,1885,1885,1850,1860,9583,-1.3262599469496021
2016-12-02,1895,1895,1850,1855,11500,-0.2688172043010753
2016-12-05,1890,1890,1840,1845,1690,-0.5390835579514826
2016-12-06,1880,1880,1835,1835,4401,-0.5420054200542005
2016-12-07,1855,1855,1830,1835,6528,0.0
2016-12-08,1850,1850,1830,1850,1157,0.8174386920980926
2016-12-09,1875,1885,1850,1870,256,1.0810810810810811
2016-12-12,1890,1890,1890,1890,214,1.06951871657754
2016-12-13,1900,1900,1870,1880,412,-0.5291005291005291
2016-12-14,1890,1905,1880,1900,197,1.0638297872340425
2016-12-15,1905,1915,1905,1910,9501,0.5263157894736842
2016-12-16,2050,2050,1835,1880,1814,-1.5706806282722512
2016-12-19,2000,2000,1875,1880,894,0.0
2016-12-20,1875,1905,1870,1870,3403,-0.5319148936170213
2016-12-21,1890,1890,1870,1870,1353,0.0
2016-12-22,1880,1880,1830,1830,1991,-2.13903743315508
2016-12-23,1850,1880,1835,1880,2058,2.73224043715847
2016-12-26,1880,1890,1855,1885,1006,0.26595744680851063
2016-12-27,2000,2000,1865,1865,26239,-1.0610079575596816
2016-12-28,1875,1985,1875,1940,1241,4.021447721179625
2016-12-29,1885,1935,1860,1860,213,-4.123711340206185
2017-01-02,1895,1895,1890,1890,218,1.6129032258064515
2017-01-03,1900,1935,1850,1920,1164,1.5873015873015872
2017-01-04,1920,1975,1890,1930,2257,0.5208333333333333
2017-01-05,1985,2500,1940,2095,439338,8.549222797927461
2017-01-06,2170,2675,2150,2310,854178,10.26252983293556
2017-01-09,2615,2810,2480,2770,1432903,19.913419913419915
2017-01-10,2705,2730,2425,2475,450371,-10.649819494584838
2017-01-11,2405,3130,2380,2865,2663192,15.757575757575756
2017-01-12,2765,3010,2585,2600,774445,-9.24956369982548
2017-01-13,2900,3080,2460,2635,891305,1.3461538461538463
2017-01-16,2540,2875,2400,2530,1350748,-3.984819734345351
2017-01-17,2395,2620,2380,2500,582795,-1.185770750988142
2017-01-18,2500,2570,2380,2390,258127,-4.3999999999999995
2017-01-19,2405,2415,2275,2295,189933,-3.9748953974895396
2017-01-20,2320,2340,2220,2230,79125,-2.832244008714597
2017-01-23,2220,2230,2135,2140,76370,-4.0358744394618835
2017-01-24,2105,2470,2105,2145,679807,0.23364485981308408
2017-01-25,2155,2200,2055,2075,74769,-3.263403263403263
2017-01-26,2115,2280,2070,2140,107162,3.132530120481928
2017-01-31,2180,2770,2175,2430,1794028,13.551401869158877
2017-02-01,2600,2605,2350,2440,608874,0.411522633744856
2017-02-02,2680,2735,2350,2355,745298,-3.483606557377049
2017-02-03,2320,2335,2190,2205,155264,-6.369426751592357
2017-02-06,2235,2690,2210,2390,2358241,8.390022675736962
2017-02-07,2345,2510,2275,2360,813170,-1.2552301255230125
2017-02-08,2360,2515,2325,2355,259969,-0.211864406779661
2017-02-09,2345,2425,2280,2325,163419,-1.2738853503184715
2017-02-10,2365,2385,2240,2310,104248,-0.6451612903225806
2017-02-13,2285,2395,2220,2395,133375,3.67965367965368
2017-02-14,2395,2480,2315,2350,173912,-1.8789144050104383
2017-02-15,2330,2360,2280,2280,61141,-2.9787234042553195
2017-02-16,2280,2385,2255,2285,113639,0.21929824561403508
2017-02-17,2260,2285,2245,2245,42315,-1.75054704595186
2017-02-20,2260,2260,2200,2200,52905,-2.0044543429844097
2017-02-21,2185,2300,2170,2225,139220,1.1363636363636365
2017-02-22,2240,2270,2220,2240,28694,0.6741573033707865
2017-02-23,2250,2255,2225,2255,24441,0.6696428571428571
2017-02-24,2230,2300,2230,2250,37321,-0.22172949002217296
2017-02-27,2260,2285,2220,2250,10839,0.0
2017-02-28,2240,2250,2210,2250,9983,0.0
2017-03-02,2250,2295,2215,2265,37917,0.6666666666666667
2017-03-03,2260,2285,2215,2215,28892,-2.207505518763797
2017-03-06,2205,2215,2180,2210,19856,-0.2257336343115124
2017-03-07,2195,2225,2195,2210,7334,0.0
2017-03-08,2210,2210,2160,2190,9598,-0.904977375565611
2017-03-09,2185,2185,2160,2170,21072,-0.91324200913242
2017-03-10,2170,2170,2130,2145,16883,-1.1520737327188941
2017-03-13,2150,2280,2145,2205,44547,2.797202797202797
2017-03-14,2260,2260,2190,2205,17705,0.0
2017-03-15,2205,2255,2150,2245,40278,1.8140589569160999
2017-03-16,2245,2300,2235,2280,98264,1.55902004454343
2017-03-17,2295,2300,2250,2275,58969,-0.21929824561403508
2017-03-20,2280,2280,2230,2280,7212,0.21978021978021978
2017-03-21,2280,2350,2270,2330,34966,2.1929824561403506
2017-03-22,2305,2320,2260,2285,6522,-1.9313304721030045
2017-03-23,2295,2330,2255,2310,22371,1.0940919037199124
2017-03-24,2300,2340,2300,2325,22916,0.6493506493506493
2017-03-27,2310,2320,2230,2250,10324,-3.225806451612903
2017-03-28,2255,2255,2200,2225,31078,-1.1111111111111112
2017-03-29,2235,2285,2160,2240,22005,0.6741573033707865
2017-03-30,2250,2255,2200,2230,12526,-0.4464285714285714
2017-03-31,2260,2260,2220,2220,8069,-0.4484304932735426
2017-04-03,2250,2250,2210,2230,2679,0.45045045045045046
2017-04-04,2230,2245,2180,2190,7487,-1.7937219730941705
2017-04-05,2190,2220,2170,2195,7603,0.228310502283105
2017-04-06,2190,2200,2170,2185,4595,-0.45558086560364464
2017-04-07,2185,2185,2160,2165,2677,-0.9153318077803204
2017-04-10,2165,2170,2130,2135,7353,-1.3856812933025404
2017-04-11,2130,2160,2130,2140,1946,0.234192037470726
2017-04-12,2145,2160,2105,2115,10250,-1.1682242990654206
2017-04-13,2125,2165,2120,2165,5315,2.3640661938534278
2017-04-14,2165,2165,2130,2150,442,-0.6928406466512702
2017-04-17,2150,2250,2150,2165,8547,0.6976744186046512
2017-04-18,2170,2185,2140,2170,9494,0.23094688221709006
2017-04-19,2170,2170,2125,2145,5479,-1.1520737327188941
2017-04-20,2150,2195,2130,2175,11466,1.3986013986013985
2017-04-21,2180,2625,2165,2235,794378,2.7586206896551726
2017-04-24,2180,2500,2180,2235,348284,0.0
2017-04-25,2265,2295,2235,2285,44928,2.237136465324385
2017-04-26,2295,2370,2270,2305,98854,0.87527352297593
2017-04-27,2265,2335,2265,2300,27677,-0.21691973969631237
2017-04-28,2300,2305,2200,2220,58246,-3.4782608695652173
2017-05-02,2195,2290,2190,2230,87751,0.45045045045045046
2017-05-04,2220,2390,2220,2340,229191,4.932735426008969
2017-05-08,2355,2375,2305,2345,33277,0.2136752136752137
2017-05-10,2340,2370,2315,2340,41853,-0.21321961620469082
