date,open,high,low,close,volume,change_rate
2015-07-02,5354,5374,5305,5315,6224,0.0
2015-07-03,5325,5334,5285,5286,5973,-0.5456255879586077
2015-07-06,5226,5325,5226,5237,3999,-0.9269769201664774
2015-07-07,5275,5285,5256,5276,2355,0.7447011647890013
2015-07-08,5266,5325,5266,5286,1593,0.18953752843062927
2015-07-09,5295,5315,5266,5286,2575,0.0
2015-07-10,5305,5305,5285,5286,1907,0.0
2015-07-13,5374,5374,5285,5345,3624,1.1161558834657586
2015-07-14,5374,5383,5305,5315,6625,-0.5612722170252572
2015-07-15,5315,5364,5305,5354,2639,0.7337723424270932
2015-07-16,5383,5383,5344,5345,2884,-0.16809861785580874
2015-07-17,5364,5374,5315,5374,3588,0.5425631431244153
2015-07-20,5383,5413,5354,5403,41016,0.5396352809825083
2015-07-21,5413,5609,5413,5511,18345,1.9988895058300944
2015-07-22,5511,5570,5413,5531,6286,0.36291054255126115
2015-07-23,5550,5550,5491,5531,5543,0.0
2015-07-24,5530,5530,5393,5482,8434,-0.8859157476044115
2015-07-27,5413,5462,5374,5443,2884,-0.7114191900766144
2015-07-28,5432,5442,5344,5374,4177,-1.2676832629064854
2015-07-29,5413,5442,5295,5354,10058,-0.3721622627465575
2015-07-30,5344,5354,5256,5256,12428,-1.830407172207695
2015-07-31,5266,5383,5266,5384,5690,2.43531202435312
2015-08-03,5364,5540,5364,5472,13812,1.634472511144131
2015-08-04,5472,5491,5423,5482,4479,0.18274853801169588
2015-08-05,5501,5560,5403,5560,11315,1.4228383801532287
2015-08-06,5599,5599,5521,5590,11305,0.539568345323741
2015-08-07,5589,5589,5403,5590,10911,0.0
2015-08-10,5580,5589,5511,5590,12557,0.0
2015-08-11,5589,5589,5491,5511,12809,-1.4132379248658318
2015-08-12,5540,5550,5001,5423,26525,-1.5968063872255487
2015-08-13,5423,5462,5246,5276,12252,-2.7106767471879034
2015-08-17,5217,5246,4971,5158,32775,-2.2365428354814254
2015-08-18,5158,5168,5040,5041,19185,-2.2683210546723536
2015-08-19,5030,5089,5001,5041,15419,0.0
2015-08-20,5030,5060,4962,5060,10005,0.3769093433842492
2015-08-21,4913,5030,4859,4894,39862,-3.2806324110671934
2015-08-24,4766,4942,4687,4771,26772,-2.513281569268492
2015-08-25,4756,4962,4756,4889,14859,2.4732760427583314
2015-08-26,4932,5070,4903,4982,12652,1.9022294947842096
2015-08-27,5079,5109,4903,4982,25733,0.0
2015-08-28,4981,5060,4942,5021,8075,0.7828181453231634
2015-08-31,5021,5109,4981,4992,4003,-0.5775741884086835
2015-09-01,5060,5060,4942,4962,4793,-0.6009615384615385
2015-09-02,4903,4981,4903,4962,5708,0.0
2015-09-03,4962,5030,4962,4972,5469,0.2015316404675534
2015-09-04,4981,5030,4962,4962,2768,-0.2011263073209976
2015-09-07,4991,4991,4903,4903,3653,-1.1890366787585651
2015-09-08,5050,5050,4913,4952,829,0.9993881297165
2015-09-09,5060,5060,4971,4972,3630,0.40387722132471726
2015-09-10,4922,4991,4922,4982,2323,0.2011263073209976
2015-09-11,5001,5011,4922,4982,20056,0.0
2015-09-14,4981,5001,4942,4962,1870,-0.40144520272982737
2015-09-15,4962,5011,4962,4962,3033,0.0
2015-09-16,4962,4981,4942,4943,19188,-0.38291011688835147
2015-09-17,4991,5001,4962,4962,4029,0.384381954278778
2015-09-18,5001,5001,4952,4962,8998,0.0
2015-09-21,4962,4981,4942,4943,5054,-0.38291011688835147
2015-09-22,4991,5001,4962,4972,3885,0.5866882460044507
2015-09-23,4971,4991,4962,4982,5809,0.2011263073209976
2015-09-24,4962,5001,4962,4972,6763,-0.20072260136491368
2015-09-25,4952,5011,4952,5001,13386,0.583266291230893
2015-09-30,5040,5040,4971,5011,2915,0.19996000799840033
2015-10-01,4981,5021,4981,4982,4508,-0.578726801037717
2015-10-02,4962,5021,4962,5011,17493,0.5820955439582497
2015-10-05,5079,5079,4971,5050,14268,0.7782877669127919
2015-10-06,5089,5089,5011,5070,4326,0.39603960396039606
2015-10-07,5070,5079,5011,5070,2743,0.0
2015-10-08,5070,5079,5040,5060,4779,-0.19723865877712032
2015-10-12,5089,5089,4971,5060,12311,0.0
2015-10-13,5060,5060,5021,5060,5598,0.0
2015-10-14,5070,5070,5021,5070,5235,0.1976284584980237
2015-10-15,5040,5079,5021,5070,11825,0.0
2015-10-16,5089,5099,5060,5099,9352,0.571992110453649
2015-10-19,5099,5119,5040,5090,8887,-0.1765051970974701
2015-10-20,5089,5119,5070,5119,3830,0.5697445972495089
2015-10-21,5079,5138,5060,5139,6328,0.3907013088493847
2015-10-22,5128,5197,5070,5178,26089,0.7589025102159953
2015-10-23,5119,5246,5119,5188,10078,0.19312475859405176
2015-10-26,5236,5236,5138,5207,3589,0.36622976098689286
2015-10-27,5207,5236,5099,5207,7391,0.0
2015-10-28,5207,5207,5138,5198,4537,-0.17284424812752064
2015-10-29,5158,5197,5148,5188,1671,-0.19238168526356292
2015-10-30,5177,5187,5109,5158,5798,-0.5782575173477255
2015-11-02,5158,5158,5050,5149,10640,-0.17448623497479643
2015-11-03,5148,5148,5050,5099,4902,-0.9710623422023693
2015-11-04,5099,5099,5050,5099,4703,0.0
2015-11-05,5099,5119,5060,5119,4061,0.3922337713277113
2015-11-06,5119,5119,5021,5099,13749,-0.3907013088493847
2015-11-09,5099,5099,5021,5099,4529,0.0
2015-11-10,5079,5099,5030,5099,7379,0.0
2015-11-11,5030,5079,5011,5070,13019,-0.5687389684251815
2015-11-12,5050,5079,5001,5060,2598,-0.19723865877712032
2015-11-13,5011,5060,4981,5001,2005,-1.1660079051383399
2015-11-16,5001,5001,4903,4962,13615,-0.7798440311937612
2015-11-17,4913,5050,4898,5050,8791,1.7734784361144702
2015-11-18,5001,5001,4952,4992,4106,-1.1485148514851484
2015-11-19,4952,5001,4952,4972,2857,-0.4006410256410256
2015-11-20,5001,5001,4942,4982,4283,0.2011263073209976
2015-11-23,4962,5011,4942,5001,4491,0.38137294259333604
2015-11-24,5001,5001,4903,4903,9674,-1.9596080783843233
2015-11-25,4903,5021,4903,4982,4961,1.611258413216398
2015-11-26,4981,5011,4942,4992,4385,0.20072260136491368
2015-11-27,4942,5011,4942,5011,2526,0.38060897435897434
2015-11-30,5011,5021,4942,4992,4444,-0.3791658351626422
2015-12-01,5001,5001,4913,4933,7869,-1.1818910256410255
2015-12-02,4932,4981,4913,4982,18545,0.9933103588080275
2015-12-03,4922,4981,4883,4982,25494,0.0
2015-12-04,4942,4981,4913,4982,5798,0.0
2015-12-07,4981,4991,4913,4992,8930,0.20072260136491368
2015-12-08,4981,4991,4932,4982,4514,-0.2003205128205128
2015-12-09,4922,4981,4913,4982,3968,0.0
2015-12-10,4942,4971,4883,4923,25832,-1.1842633480529907
2015-12-11,4903,4932,4878,4923,17082,0.0
2015-12-14,4893,4932,4888,4933,13545,0.20312817387771687
2015-12-15,4932,4942,4893,4943,3361,0.2027163997567403
2015-12-16,4942,4952,4898,4952,4571,0.1820756625531054
2015-12-17,4922,4952,4913,4952,2918,0.0
2015-12-18,4922,4952,4903,4933,24280,-0.38368336025848143
2015-12-21,4932,4952,4932,4952,2250,0.3851611595378066
2015-12-22,4952,5011,4932,4943,14861,-0.18174474959612277
2015-12-23,4942,4971,4942,4952,2151,0.1820756625531054
2015-12-24,4942,4991,4932,4992,2229,0.8077544426494345
2015-12-28,4991,5011,4962,4992,30724,0.0
2015-12-29,4932,4932,4800,4898,10245,-1.8830128205128205
2015-12-30,4903,4952,4859,4864,1677,-0.6941608819926501
2016-01-04,4839,4864,4839,4840,10480,-0.4934210526315789
2016-01-05,4839,4903,4810,4854,3707,0.2892561983471074
2016-01-06,4805,4878,4805,4835,12507,-0.3914297486608982
2016-01-07,4883,4893,4834,4874,9493,0.8066184074457083
2016-01-08,4864,4864,4770,4844,15411,-0.6155108740254411
2016-01-11,4824,4834,4770,4825,9538,-0.3922378199834847
2016-01-12,4824,4829,4761,4761,11965,-1.3264248704663213
2016-01-13,4746,4878,4746,4786,3861,0.5250997689561017
2016-01-14,4785,4854,4717,4746,8593,-0.8357709987463435
2016-01-15,4756,4766,4721,4727,4098,-0.4003371260008428
2016-01-18,4717,4721,4599,4668,10273,-1.2481489316691348
2016-01-19,4667,4667,4628,4668,3090,0.0
2016-01-20,4667,4682,4491,4540,7840,-2.742073693230506
2016-01-21,4584,4584,4422,4491,11073,-1.079295154185022
2016-01-22,4501,4618,4501,4609,3862,2.627477176575373
2016-01-25,4609,4663,4609,4639,4186,0.6509004122369277
2016-01-26,4638,4638,4413,4565,7012,-1.595171373140763
2016-01-27,4565,4589,4545,4590,7699,0.547645125958379
2016-01-28,4579,4589,4413,4521,5794,-1.5032679738562091
2016-01-29,4530,4574,4530,4560,5850,0.8626410086264101
2016-02-01,4550,4560,4545,4560,2919,0.0
2016-02-02,4560,4594,4550,4550,2830,-0.21929824561403508
2016-02-03,4550,4550,4432,4491,5652,-1.2967032967032968
2016-02-04,4511,4525,4427,4526,15704,0.779336450679136
2016-02-05,4530,4594,4520,4585,8328,1.3035793194874061
2016-02-11,4550,4569,4481,4496,4464,-1.9411123227917122
2016-02-12,4481,4481,4393,4413,18808,-1.846085409252669
2016-02-15,4413,4457,4408,4447,2221,0.7704509404033537
2016-02-16,4447,4511,4417,4506,3532,1.3267371261524623
2016-02-17,4471,4515,4462,4501,6776,-0.11096316023080338
2016-02-18,4457,4540,4457,4531,8130,0.6665185514330149
2016-02-19,4520,4555,4388,4447,53122,-1.8538953873317148
2016-02-22,4452,4457,4408,4428,22042,-0.4272543287609625
2016-02-23,4462,4466,4413,4423,4262,-0.11291779584462511
2016-02-24,4462,4486,4457,4472,29089,1.1078453538322406
2016-02-25,4491,4491,4373,4413,32432,-1.319320214669052
2016-02-26,4427,4432,4344,4413,21917,0.0
2016-02-29,4413,4432,4275,4276,27853,-3.104464083389984
2016-03-02,4275,4285,4158,4178,98429,-2.291861552853134
2016-03-03,4177,4207,4153,4183,36428,0.11967448539971279
2016-03-04,4197,4211,4182,4212,32950,0.6932823332536457
2016-03-07,4216,4300,4216,4290,19569,1.8518518518518516
2016-03-08,4295,4305,4265,4300,12510,0.2331002331002331
2016-03-09,4300,4324,4290,4295,5483,-0.11627906976744186
2016-03-10,4310,4344,4280,4320,16644,0.5820721769499418
2016-03-11,4354,4363,4310,4335,10072,0.3472222222222222
2016-03-14,4334,4339,4305,4339,3340,0.0922722029988466
2016-03-15,4349,4349,4310,4315,3926,-0.5531228393639087
2016-03-16,4344,4344,4295,4300,4696,-0.34762456546929316
2016-03-17,4344,4354,4305,4344,12011,1.0232558139534882
2016-03-18,4344,4363,4290,4364,13246,0.46040515653775327
2016-03-21,4368,4491,4349,4438,12836,1.6956920256645278
2016-03-22,4413,4457,4413,4447,6225,0.202794051374493
2016-03-23,4457,4491,4388,4487,13609,0.8994827973914999
2016-03-24,4481,4501,4457,4501,3771,0.31201248049922
2016-03-25,4506,4506,4437,4487,3674,-0.3110419906687403
2016-03-28,4427,4506,4427,4491,12970,0.08914642299977714
2016-03-29,4491,4520,4452,4482,11517,-0.2004008016032064
2016-03-30,4486,4530,4471,4472,7126,-0.22311468094600626
2016-03-31,4462,4520,4452,4511,5973,0.872093023255814
2016-04-01,4511,4555,4481,4536,7724,0.5542008423852804
2016-04-04,4452,4535,4452,4531,10316,-0.11022927689594356
2016-04-05,4530,4545,4525,4545,1917,0.30898256455528583
2016-04-06,4515,4775,4515,4766,27192,4.862486248624863
2016-04-07,4756,4834,4638,4776,8672,0.20981955518254303
2016-04-08,4766,4766,4707,4732,9485,-0.9212730318257957
2016-04-11,4707,4741,4697,4732,3303,0.0
2016-04-12,4692,4741,4692,4727,5863,-0.10566356720202875
2016-04-14,4731,4736,4717,4727,7216,0.0
2016-04-15,4746,4746,4623,4697,4478,-0.6346519991537973
2016-04-18,4697,4726,4599,4614,6247,-1.7670853736427505
2016-04-19,4658,4672,4618,4629,7303,0.3250975292587776
2016-04-20,4682,4682,4579,4619,5300,-0.21602937999567942
2016-04-21,4618,4618,4569,4585,8602,-0.7360900627841525
2016-04-22,4609,4633,4511,4540,11231,-0.9814612868047983
2016-04-25,4604,4604,4496,4511,20532,-0.6387665198237885
2016-04-26,4530,4574,4496,4560,11632,1.0862336510751498
2016-04-27,4589,4638,4501,4590,20540,0.6578947368421052
2016-04-28,4638,4638,4535,4580,2951,-0.2178649237472767
2016-04-29,4609,4609,4535,4575,611,-0.10917030567685589
2016-05-02,4550,4584,4520,4540,1588,-0.7650273224043715
2016-05-03,4515,4628,4515,4526,5068,-0.30837004405286345
2016-05-04,4520,4555,4511,4511,8199,-0.3314184710561202
2016-05-09,4560,4560,4462,4540,7951,0.6428729771669253
2016-05-10,4540,4540,4462,4521,6487,-0.4185022026431718
2016-05-11,4530,4530,4462,4516,2737,-0.11059500110595002
2016-05-12,4530,4565,4491,4511,3654,-0.11071744906997344
2016-05-13,4560,4560,4501,4511,2937,0.0
2016-05-16,4540,4565,4471,4521,2380,0.22168033695411216
2016-05-17,4555,4555,4486,4487,3787,-0.7520460075204601
2016-05-18,4486,4555,4452,4457,8530,-0.6685981724983285
2016-05-19,4457,4457,4447,4457,3790,0.0
2016-05-20,4462,4511,4432,4433,4490,-0.5384787973973525
2016-05-23,4550,4550,4413,4550,1559,2.6392961876832843
2016-05-24,4550,4550,4501,4550,1122,0.0
2016-05-25,4540,4540,4462,4487,3957,-1.3846153846153846
2016-05-26,4511,4535,4486,4496,1046,0.20057945174949857
2016-05-27,4491,4540,4491,4540,5346,0.9786476868327402
2016-05-30,4540,4555,4481,4550,2953,0.22026431718061676
2016-05-31,4550,4550,4471,4550,2296,0.0
2016-06-01,4550,4550,4466,4550,5765,0.0
2016-06-02,4550,4550,4442,4457,4441,-2.043956043956044
2016-06-03,4466,4506,4462,4506,498,1.099394211352928
2016-06-07,4520,4520,4417,4418,7376,-1.9529516200621395
2016-06-08,4501,4501,4442,4491,1736,1.6523313716613852
2016-06-09,4491,4496,4398,4462,10638,-0.6457359162769984
2016-06-10,4462,4491,4398,4452,3861,-0.22411474675033619
2016-06-13,4471,4471,4413,4457,5065,0.11230907457322552
2016-06-14,4486,4486,4398,4447,1409,-0.2243661655822302
2016-06-15,4403,4462,4403,4457,1723,0.22487069934787499
2016-06-16,4408,4471,4398,4398,1669,-1.323760376935158
2016-06-17,4447,4447,4378,4428,622,0.6821282401091405
2016-06-20,4427,4427,4403,4423,2894,-0.11291779584462511
2016-06-21,4422,4442,4388,4398,2234,-0.5652272213429799
2016-06-22,4457,4457,4314,4398,5053,0.0
2016-06-23,4398,4408,4363,4408,2718,0.22737608003638018
2016-06-24,4432,4432,4324,4393,2099,-0.34029038112522686
2016-06-27,4118,4373,4108,4246,25473,-3.346232642840883
2016-06-28,4246,4310,4172,4295,5087,1.1540273198304287
2016-06-29,4334,4334,4216,4325,2918,0.6984866123399301
2016-06-30,4334,4334,4265,4330,1157,0.11560693641618498
2016-07-01,4334,4334,4246,4325,3835,-0.11547344110854503
2016-07-04,4334,4334,4231,4251,9502,-1.7109826589595374
2016-07-05,4290,4290,4251,4290,2261,0.9174311926605505
2016-07-06,4314,4314,4251,4271,3114,-0.44289044289044294
2016-07-07,4251,4310,4251,4295,5926,0.5619292905642707
2016-07-08,4334,4334,4246,4290,2015,-0.11641443538998836
2016-07-11,4314,4314,4270,4310,5206,0.4662004662004662
2016-07-12,4310,4310,4241,4305,3089,-0.11600928074245939
2016-07-13,4334,4334,4280,4315,3572,0.23228803716608595
2016-07-14,4270,4310,4270,4310,2721,-0.11587485515643105
2016-07-15,4329,4329,4300,4305,6122,-0.11600928074245939
2016-07-18,4334,4334,4295,4325,10787,0.4645760743321719
2016-07-19,4334,4334,4275,4305,4029,-0.46242774566473993
2016-07-20,4300,4305,4275,4305,3088,0.0
2016-07-21,4275,4344,4221,4236,27419,-1.6027874564459932
2016-07-22,4305,4305,4236,4241,3967,0.11803588290840415
2016-07-25,4221,4280,4197,4246,22143,0.11789672247111531
2016-07-26,4265,4275,4241,4241,14567,-0.11775788977861518
2016-07-27,4275,4295,4241,4246,5297,0.11789672247111531
2016-07-28,4246,4275,4211,4271,14513,0.5887894488930758
2016-07-29,4261,4408,4261,4325,8496,1.2643409037696092
2016-08-01,4354,4363,4305,4344,7066,0.43930635838150295
2016-08-02,4319,4378,4310,4344,2904,0.0
2016-08-03,4363,4363,4314,4349,2482,0.11510128913443832
2016-08-04,4373,4373,4339,4344,1878,-0.11496895838123705
2016-08-05,4363,4363,4344,4359,3883,0.3453038674033149
2016-08-08,4349,4373,4314,4335,2484,-0.5505849965588437
2016-08-09,4354,4354,4329,4349,737,0.32295271049596314
2016-08-10,4349,4388,4314,4388,7522,0.8967578753736491
2016-08-11,4388,4408,4363,4374,1619,-0.31905195989061075
2016-08-12,4363,4408,4344,4369,2724,-0.11431184270690445
2016-08-16,4408,4413,4354,4403,8939,0.7782101167315175
2016-08-17,4363,4408,4344,4393,4285,-0.22711787417669774
2016-08-18,4403,4403,4344,4349,2487,-1.0015934441156384
2016-08-19,4324,4349,4290,4349,4038,0.0
2016-08-22,4373,4373,4344,4364,1121,0.34490687514371116
2016-08-23,4373,4373,4314,4354,1415,-0.229147571035747
2016-08-24,4354,4354,4295,4295,2347,-1.3550757923748278
2016-08-25,4295,4310,4256,4295,24958,0.0
2016-08-26,4290,4314,4256,4315,12222,0.46565774155995343
2016-08-29,4354,4354,4246,4295,1084,-0.4634994206257242
2016-08-30,4314,4314,4280,4310,1726,0.3492433061699651
2016-08-31,4310,4310,4265,4266,2150,-1.0208816705336428
2016-09-01,4265,4270,4216,4246,3366,-0.46882325363338023
2016-09-02,4246,4344,4221,4286,4138,0.9420631182289214
2016-09-05,4290,4290,4216,4276,4580,-0.23331777881474566
2016-09-06,4310,4310,4226,4261,8380,-0.3507951356407858
2016-09-07,4236,4290,4221,4276,6500,0.35203003989673787
2016-09-08,4275,4285,4231,4286,7902,0.23386342376052385
2016-09-09,4290,4290,4241,4281,887,-0.11665888940737283
2016-09-12,4246,4275,4226,4251,3401,-0.7007708479327259
2016-09-13,4251,4378,4251,4281,811,0.7057163020465773
2016-09-19,4280,4285,4251,4276,3314,-0.116795141322121
2016-09-20,4256,4354,4256,4325,29797,1.145930776426567
2016-09-21,4408,4408,4324,4384,11603,1.3641618497109826
2016-09-22,4383,4383,4344,4384,1800,0.0
2016-09-23,4378,4383,4344,4384,3775,0.0
2016-09-26,4403,4408,4319,4330,7199,-1.2317518248175183
2016-09-27,4329,4349,4324,4335,3004,0.11547344110854503
2016-09-28,4329,4354,4305,4349,7773,0.32295271049596314
2016-09-29,4413,4413,4363,4384,2479,0.8047827086686594
2016-09-30,4413,4413,4383,4398,1654,0.3193430656934307
2016-10-04,4398,4398,4368,4393,4077,-0.11368804001819009
2016-10-05,4363,4398,4339,4384,15233,-0.2048713862963806
2016-10-06,4413,4413,4368,4379,9845,-0.11405109489051093
2016-10-07,4413,4442,4383,4384,37677,0.11418131993605847
2016-10-10,4413,4550,4373,4526,27103,3.2390510948905114
2016-10-11,4525,4530,4417,4467,13195,-1.3035793194874061
2016-10-12,4466,4501,4427,4501,3189,0.7611372285650324
2016-10-13,4520,4525,4462,4516,3619,0.33325927571650743
2016-10-14,4447,4525,4432,4433,4038,-1.8379096545615587
2016-10-17,4506,4506,4368,4388,25694,-1.0151139183397249
2016-10-18,4486,4486,4378,4433,2927,1.0255241567912488
2016-10-19,4427,4427,4408,4413,4536,-0.45116174148432214
2016-10-20,4427,4427,4393,4403,10798,-0.22660321776569228
2016-10-21,4403,4413,4363,4408,12633,0.11355893708834887
2016-10-24,4506,4506,4378,4384,4560,-0.5444646098003629
2016-10-25,4408,4413,4324,4379,8071,-0.11405109489051093
2016-10-26,4378,4378,4295,4300,3546,-1.8040648549897238
2016-10-27,4324,4363,4270,4315,6372,0.3488372093023256
2016-10-28,4354,4359,4290,4315,2591,0.0
2016-10-31,4422,4422,4314,4349,3176,0.7879490150637312
2016-11-01,4388,4398,4349,4349,3340,0.0
2016-11-02,4349,4349,4256,4256,2417,-2.1384226258910095
2016-11-03,4133,4388,4128,4300,3326,1.0338345864661653
2016-11-04,4305,4359,4280,4310,358,0.23255813953488372
2016-11-07,4314,4408,4280,4408,1425,2.273781902552204
2016-11-08,4363,4398,4216,4325,3908,-1.882940108892922
2016-11-09,4319,4319,4192,4276,5851,-1.1329479768786126
2016-11-10,4270,4280,4226,4266,6189,-0.23386342376052385
2016-11-11,4231,4265,4211,4227,3951,-0.9142053445850914
2016-11-14,4211,4314,4197,4256,9627,0.6860657676839366
2016-11-15,4256,4256,4202,4251,840,-0.1174812030075188
2016-11-16,4256,4256,4207,4241,1913,-0.2352387673488591
2016-11-17,4236,4246,4167,4241,4951,0.0
2016-11-18,4231,4231,4167,4168,3618,-1.7212921480782832
2016-11-21,4167,4211,4118,4119,9526,-1.1756238003838773
2016-11-22,4118,4138,4104,4104,10456,-0.3641660597232338
2016-11-23,4099,4118,4079,4089,5757,-0.36549707602339176
2016-11-24,4089,4113,4064,4065,5753,-0.586940572267058
2016-11-25,4089,4089,4064,4080,3009,0.36900369003690037
2016-11-28,4079,4099,4069,4084,1409,0.09803921568627451
2016-11-29,4138,4148,4084,4148,4333,1.5670910871694417
2016-11-30,4158,4216,4123,4124,16647,-0.5785920925747349
2016-12-01,4187,4192,4128,4173,3190,1.1881668283220175
2016-12-02,4192,4192,4133,4173,5097,0.0
2016-12-05,4167,4241,4104,4227,14430,1.2940330697340043
2016-12-06,4226,4241,4192,4227,2593,0.0
2016-12-07,4216,4216,4143,4187,4084,-0.9462976105985333
2016-12-08,4187,4211,4172,4197,1343,0.23883448770002386
2016-12-09,4216,4216,4158,4212,698,0.35739814152966404
2016-12-12,4211,4261,4211,4256,1304,1.0446343779677114
2016-12-13,4261,4261,4172,4241,296,-0.3524436090225564
2016-12-14,4241,4261,4099,4143,11659,-2.31077576043386
2016-12-15,4167,4207,4158,4192,589,1.1827178373159546
2016-12-16,4192,4197,4177,4187,593,-0.11927480916030535
2016-12-19,4187,4216,4177,4217,1150,0.7165034631000716
2016-12-20,4216,4246,4153,4246,4846,0.6876926725160066
2016-12-21,4172,4265,4172,4241,2320,-0.11775788977861518
2016-12-22,4256,4256,4172,4227,1576,-0.33011082291912286
2016-12-23,4216,4236,4202,4217,945,-0.23657440264963334
2016-12-26,4197,4226,4182,4197,2915,-0.47427080863172877
2016-12-27,4172,4197,4138,4158,22732,-0.9292351679771265
2016-12-28,4158,4221,4118,4124,4319,-0.8177008177008177
2016-12-29,4128,4197,4099,4099,4394,-0.606207565470417
2017-01-02,4104,4216,4104,4124,5072,0.6099048548426446
2017-01-03,4158,4162,4143,4163,508,0.9456838021338506
2017-01-04,4158,4177,4123,4178,2463,0.36031707902954596
2017-01-05,4177,4187,4133,4148,7806,-0.7180469123982767
2017-01-06,4172,4177,4138,4138,5537,-0.2410800385728062
2017-01-09,4128,4216,4128,4192,24248,1.304978250362494
2017-01-10,4167,4216,3996,4089,76761,-2.45706106870229
2017-01-11,4089,4202,4055,4178,9556,2.1765712888236735
2017-01-12,4118,4192,4118,4148,10324,-0.7180469123982767
2017-01-13,4148,4167,4074,4153,6444,0.1205400192864031
2017-01-16,4158,4207,4094,4153,19373,0.0
2017-01-17,4153,4177,4108,4148,5173,-0.12039489525644113
2017-01-18,4158,4162,4099,4109,2354,-0.9402121504339441
2017-01-19,4108,4138,4069,4089,4049,-0.48673643222195184
2017-01-20,4084,4128,4074,4094,5607,0.1222792858889704
2017-01-23,4138,4138,4079,4089,3144,-0.12212994626282364
2017-01-24,4123,4143,4099,4099,2426,0.2445585717779408
2017-01-25,4118,4148,4099,4148,5944,1.1954135154915833
2017-01-26,4153,4158,4118,4148,4770,0.0
2017-01-31,4148,4162,4118,4119,2262,-0.699132111861138
2017-02-01,4118,4133,4084,4124,6262,0.12138868657441126
2017-02-02,4118,4167,4084,4104,14258,-0.4849660523763337
2017-02-03,4118,4167,4084,4168,11972,1.5594541910331383
2017-02-06,4221,4221,4094,4124,2640,-1.055662188099808
2017-02-07,4162,4162,4094,4119,1097,-0.12124151309408343
2017-02-08,4118,4123,4094,4094,740,-0.6069434328720563
2017-02-09,4094,4113,4074,4080,3053,-0.3419638495359062
2017-02-10,4069,4108,4069,4109,2667,0.7107843137254902
2017-02-13,4108,4133,4079,4129,2536,0.48673643222195184
2017-02-14,4128,4148,4084,4094,3422,-0.8476628723661903
2017-02-15,4069,4094,4069,4089,5440,-0.12212994626282364
2017-02-16,4108,4108,4020,4080,14275,-0.22010271460014674
2017-02-17,4079,4104,4035,4104,6068,0.5882352941176471
2017-02-20,4104,4104,4040,4075,2513,-0.7066276803118908
2017-02-21,4074,4074,4035,4060,3732,-0.36809815950920244
2017-02-22,4045,4074,4045,4075,5172,0.3694581280788177
2017-02-23,4074,4074,4035,4055,3128,-0.49079754601227
2017-02-24,4055,4055,4015,4026,11706,-0.7151664611590629
2017-02-27,4025,4040,4001,4011,5671,-0.37257824143070045
2017-02-28,4020,4030,3952,3982,12825,-0.7230117177761157
2017-03-02,3981,3996,3966,3982,6449,0.0
2017-03-03,3981,3981,3922,3962,11641,-0.5022601707684581
2017-03-06,3961,3971,3927,3952,3595,-0.2523977788995457
2017-03-07,3956,3976,3922,3942,7658,-0.25303643724696356
2017-03-08,3952,3966,3922,3928,5037,-0.35514967021816335
2017-03-09,3927,3932,3912,3913,7598,-0.3818737270875764
2017-03-10,3912,3937,3888,3937,4832,0.6133401482238692
2017-03-13,3937,3937,3912,3923,10128,-0.35560071120142245
2017-03-14,3922,3932,3912,3913,23903,-0.2549069589599796
2017-03-15,3917,3942,3888,3913,18476,0.0
2017-03-16,3927,3932,3888,3918,8818,0.1277791975466394
2017-03-17,3947,3952,3907,3937,5907,0.48494129657988766
2017-03-20,3922,3952,3907,3942,11562,0.12700025400050802
2017-03-21,3952,3961,3907,3952,30102,0.2536783358701167
2017-03-22,3961,3961,3912,3932,6005,-0.5060728744939271
2017-03-23,3952,3952,3888,3888,37386,-1.119023397761953
2017-03-24,3888,3903,3888,3888,31709,0.0
2017-03-27,3888,3922,3873,3888,30058,0.0
2017-03-28,3898,3917,3873,3913,28512,0.6430041152263375
2017-03-29,3878,3922,3858,3918,29935,0.1277791975466394
2017-03-30,3917,3922,3888,3923,11152,0.1276161306789178
2017-03-31,3932,3961,3917,3957,19333,0.8666836604639306
2017-04-03,3927,3981,3927,3977,9638,0.5054334091483448
2017-04-04,3976,4030,3976,4026,16092,1.2320844857933115
2017-04-05,4020,4045,4006,4031,30249,0.12419274714356682
2017-04-06,4030,4079,4015,4075,16190,1.0915405606549242
2017-04-07,4079,4118,4074,4119,21563,1.0797546012269938
2017-04-10,4118,4118,4059,4065,10470,-1.3109978150036417
2017-04-11,4064,4113,4064,4109,17214,1.082410824108241
2017-04-12,4118,4172,4108,4168,24099,1.4358724750547578
2017-04-13,4172,4197,4167,4197,18053,0.6957773512476008
2017-04-14,4202,4221,4167,4212,21573,0.35739814152966404
2017-04-17,4216,4226,4197,4217,10670,0.11870845204178537
2017-04-18,4236,4236,4118,4187,22646,-0.7114062129475931
2017-04-19,4182,4216,4177,4217,7184,0.7165034631000716
2017-04-20,4207,4261,4197,4217,12525,0.0
2017-04-21,4216,4265,4197,4261,12192,1.0433957789898032
2017-04-24,4261,4339,4261,4320,17544,1.3846514902605023
2017-04-25,4339,4339,4300,4335,22127,0.3472222222222222
2017-04-26,4334,4339,4305,4339,11029,0.0922722029988466
2017-04-27,4344,4349,4275,4335,12373,-0.09218713989398479
2017-04-28,4334,4359,4300,4349,13880,0.32295271049596314
2017-05-02,4334,4339,4265,4300,14075,-1.1266957921361234
2017-05-04,4305,4442,4300,4364,19055,1.4883720930232558
