date,open,high,low,close,volume,change_rate
2020-01-10,3900,3970,3900,3955,125157,1.4102564102564104
2020-01-13,3950,4005,3910,3995,171882,1.0113780025284451
2020-01-14,3995,4045,3970,4025,305860,0.7509386733416771
2020-01-15,4020,4045,4010,4030,100501,0.12422360248447205
2020-01-16,4050,4060,4015,4035,146144,0.12406947890818859
2020-01-17,4050,4050,4015,4035,201528,0.0
2020-01-20,4040,4040,4005,4015,257051,-0.49566294919454773
2020-01-21,4045,4045,3975,3990,140455,-0.62266500622665
2020-01-22,3990,4020,3970,4000,110281,0.2506265664160401
2020-01-23,3970,4010,3945,3950,173152,-1.25
2020-01-28,3850,3895,3820,3855,264290,-2.4050632911392404
2020-01-29,3895,3900,3870,3875,98351,0.5188067444876783
2020-01-30,3880,3885,3810,3830,158939,-1.1612903225806452
2020-01-31,3850,3875,3785,3790,192684,-1.0443864229765014
2020-02-03,3700,3785,3650,3780,199772,-0.2638522427440633
2020-02-04,3780,3840,3765,3775,216985,-0.13227513227513227
2020-02-05,3830,3830,3770,3795,191139,0.5298013245033113
2020-02-06,3820,3920,3820,3875,290948,2.1080368906455864
2020-02-07,3875,3890,3835,3850,133843,-0.6451612903225806
2020-02-10,3845,3885,3830,3855,108395,0.12987012987012986
2020-02-11,3890,3890,3845,3860,142328,0.12970168612191957
2020-02-12,3855,3865,3840,3850,158966,-0.2590673575129534
2020-02-13,3860,3860,3830,3840,93293,-0.2597402597402597
2020-02-14,3840,3845,3825,3830,53220,-0.26041666666666663
2020-02-17,3830,3830,3795,3810,177502,-0.5221932114882507
2020-02-18,3810,3830,3795,3810,143784,0.0
2020-02-19,3805,3815,3775,3800,92700,-0.26246719160104987
2020-02-20,3830,3850,3785,3810,226632,0.2631578947368421
2020-02-21,3800,3815,3760,3780,152644,-0.7874015748031495
2020-02-24,3745,3745,3695,3730,241658,-1.3227513227513228
2020-02-25,3665,3790,3665,3785,112142,1.4745308310991956
2020-02-26,3765,3795,3740,3775,107566,-0.26420079260237783
2020-02-27,3770,3785,3720,3725,145464,-1.3245033112582782
2020-02-28,3700,3700,3610,3640,312625,-2.2818791946308723
2020-03-02,3700,3720,3640,3665,165390,0.6868131868131868
2020-03-03,3715,3760,3705,3710,131292,1.227830832196453
2020-03-04,3700,3760,3685,3760,165314,1.3477088948787064
2020-03-05,3770,3845,3765,3795,185468,0.9308510638297872
2020-03-06,3760,3775,3710,3725,296064,-1.844532279314888
2020-03-09,3700,3700,3645,3650,377600,-2.013422818791946
2020-03-10,3570,3660,3570,3630,264689,-0.547945205479452
2020-03-11,3630,3700,3545,3575,268165,-1.5151515151515151
2020-03-12,3540,3575,3410,3445,425418,-3.6363636363636362
2020-03-13,3285,3400,3140,3230,921451,-6.2409288824383164
2020-03-16,3260,3285,3145,3150,579966,-2.476780185758514
2020-03-17,2900,3085,2900,2980,725256,-5.396825396825397
2020-03-18,3010,3040,2815,2825,526649,-5.201342281879195
2020-03-19,2835,2870,2310,2410,1294369,-14.690265486725664
2020-03-20,2420,2560,2390,2545,1256739,5.601659751037345
2020-03-23,2390,2440,2205,2305,1102524,-9.430255402750491
2020-03-24,2345,2525,2320,2515,501727,9.11062906724512
2020-03-25,2620,2810,2600,2790,841866,10.934393638170974
2020-03-26,2820,2925,2620,2840,621693,1.7921146953405016
2020-03-27,3000,3050,2890,2950,528562,3.873239436619718
2020-03-30,2850,2930,2785,2915,700151,-1.1864406779661016
2020-03-31,2955,3005,2870,2910,499092,-0.17152658662092624
2020-04-01,2855,2930,2810,2810,326131,-3.436426116838488
2020-04-02,2775,2825,2700,2810,590507,0.0
2020-04-03,2825,2835,2725,2750,526545,-2.135231316725979
2020-04-06,2765,2875,2765,2870,353637,4.363636363636364
2020-04-07,2885,2935,2820,2870,655496,0.0
2020-04-08,2865,2865,2810,2810,526194,-2.0905923344947737
2020-04-09,2840,2845,2795,2810,798367,0.0
2020-04-10,2815,2865,2800,2860,844799,1.7793594306049825
2020-04-13,2860,2875,2825,2835,344433,-0.8741258741258742
2020-04-14,2835,2865,2835,2860,540875,0.8818342151675485
2020-04-16,2840,2860,2800,2855,332199,-0.17482517482517482
2020-04-17,2885,3000,2880,2955,762193,3.502626970227671
2020-04-20,2985,2995,2945,2950,547880,-0.1692047377326565
2020-04-21,2920,2950,2870,2890,484189,-2.0338983050847457
2020-04-22,2850,2880,2820,2850,571313,-1.384083044982699
2020-04-23,2880,2880,2820,2835,862725,-0.5263157894736842
2020-04-24,2835,2845,2820,2825,243198,-0.3527336860670194
2020-04-27,2850,2885,2840,2885,1734085,2.1238938053097343
2020-04-28,2885,2925,2875,2895,652270,0.34662045060658575
2020-04-29,2900,3125,2890,3075,1095850,6.217616580310881
2020-05-04,3035,3070,2990,3030,362805,-1.4634146341463417
2020-05-06,3045,3115,3025,3055,638776,0.825082508250825
2020-05-07,3055,3075,3035,3060,262402,0.16366612111292964
2020-05-08,3080,3155,3075,3120,344890,1.9607843137254901
2020-05-11,3130,3150,3080,3080,361417,-1.282051282051282
2020-05-12,3065,3080,2995,3010,423573,-2.272727272727273
2020-05-13,2975,3020,2970,3020,196851,0.33222591362126247
2020-05-14,2980,3010,2960,2980,211070,-1.3245033112582782
2020-05-15,3000,3010,2955,2970,337407,-0.33557046979865773
2020-05-18,3010,3010,2960,2970,300415,0.0
2020-05-19,3045,3090,3030,3080,346291,3.7037037037037033
2020-05-20,3055,3090,3050,3085,268482,0.16233766233766234
2020-05-21,3100,3180,3080,3150,386891,2.106969205834684
2020-05-22,3150,3165,3050,3095,342973,-1.746031746031746
2020-05-25,3100,3120,3070,3090,205538,-0.16155088852988692
2020-05-26,3100,3195,3085,3170,450711,2.5889967637540456
2020-05-27,3200,3325,3175,3295,635098,3.943217665615142
2020-05-28,3355,3435,3330,3390,860623,2.8831562974203337
2020-05-29,3385,3410,3255,3255,430235,-3.982300884955752
2020-06-01,3320,3360,3300,3350,220846,2.9185867895545314
2020-06-02,3370,3475,3360,3465,333877,3.4328358208955225
2020-06-03,3495,3640,3495,3620,762518,4.473304473304474
2020-06-04,3695,3710,3515,3590,570171,-0.8287292817679558
2020-06-05,3580,3750,3530,3750,573568,4.456824512534819
2020-06-08,3845,3870,3770,3820,499511,1.866666666666667
2020-06-09,3825,3850,3725,3775,576765,-1.1780104712041886
2020-06-10,3770,3805,3735,3785,410771,0.26490066225165565
2020-06-11,3780,3780,3690,3700,535866,-2.2457067371202113
2020-06-12,3470,3635,3455,3615,659660,-2.2972972972972974
2020-06-15,3600,3690,3485,3485,697636,-3.5961272475795294
2020-06-16,3605,3680,3600,3680,498901,5.5954088952654235
2020-06-17,3660,3810,3660,3750,740844,1.9021739130434785
2020-06-18,3750,3925,3715,3820,965703,1.866666666666667
2020-06-19,3910,3925,3775,3845,931681,0.6544502617801047
2020-06-22,3855,3910,3810,3835,657213,-0.26007802340702213
2020-06-23,3835,3860,3770,3785,391222,-1.303780964797914
2020-06-24,3795,3830,3795,3805,277137,0.5284015852047557
2020-06-25,3770,3780,3650,3690,413410,-3.0223390275952693
2020-06-26,3705,3740,3600,3630,375019,-1.6260162601626018
2020-06-29,3560,3585,3505,3505,843140,-3.443526170798898
2020-06-30,3535,3585,3530,3565,242069,1.7118402282453637
2020-07-01,3585,3615,3565,3575,237747,0.2805049088359046
2020-07-02,3585,3630,3550,3560,233151,-0.4195804195804196
2020-07-03,3575,3585,3560,3570,149837,0.2808988764044944
2020-07-06,3600,3615,3550,3610,213298,1.1204481792717087
2020-07-07,3620,3680,3600,3600,359664,-0.2770083102493075
2020-07-08,3590,3625,3585,3610,157506,0.2777777777777778
2020-07-09,3610,3630,3590,3610,210292,0.0
2020-07-10,3620,3620,3555,3560,284606,-1.3850415512465373
2020-07-13,3600,3715,3560,3675,520433,3.2303370786516856
2020-07-14,3650,3670,3630,3670,235740,-0.13605442176870747
2020-07-15,3720,3820,3710,3820,604014,4.087193460490464
2020-07-16,3850,3945,3830,3900,571535,2.094240837696335
2020-07-17,3925,3995,3925,3970,577076,1.7948717948717947
2020-07-20,4000,4040,3920,4040,1368379,1.7632241813602016
2020-07-21,4080,4150,4075,4150,1071796,2.722772277227723
2020-07-22,4165,4235,4165,4185,700388,0.8433734939759037
2020-07-23,4200,4215,4080,4150,1156917,-0.8363201911589008
2020-07-24,4125,4275,4085,4205,1424970,1.3253012048192772
2020-07-27,4205,4285,4190,4200,939484,-0.11890606420927466
2020-07-28,4180,4250,4180,4200,720818,0.0
2020-07-29,4200,4210,4150,4190,569264,-0.2380952380952381
2020-07-30,4190,4205,4150,4165,486246,-0.5966587112171837
2020-07-31,4200,4330,4195,4280,1501235,2.7611044417767108
2020-08-03,4365,4380,4295,4325,1089140,1.0514018691588785
2020-08-04,4335,4450,4330,4450,1424671,2.8901734104046244
2020-08-05,4580,4800,4575,4735,4758156,6.404494382022471
2020-08-06,4810,4875,4650,4715,3657966,-0.42238648363252373
2020-08-07,4755,4800,4680,4750,2304856,0.7423117709437964
2020-08-10,4790,4980,4790,4960,3355334,4.421052631578947
2020-08-11,5000,5050,4795,4845,3866313,-2.318548387096774
2020-08-12,4830,4855,4600,4795,2366011,-1.0319917440660475
2020-08-13,4855,4880,4740,4775,1497868,-0.4171011470281543
2020-08-14,4775,4800,4635,4690,1249772,-1.780104712041885
2020-08-18,4660,4745,4495,4555,2515598,-2.878464818763326
2020-08-19,4555,4640,4510,4605,710410,1.0976948408342482
2020-08-20,4590,4605,4320,4370,1666901,-5.103148751357221
2020-08-21,4450,4550,4360,4430,1037445,1.3729977116704806
2020-08-24,4435,4465,4310,4430,663650,0.0
2020-08-25,4500,4615,4465,4610,870312,4.063205417607223
2020-08-26,4650,4650,4470,4510,695343,-2.1691973969631237
2020-08-27,4495,4545,4415,4420,676588,-1.9955654101995564
2020-08-28,4490,4585,4470,4490,643021,1.583710407239819
2020-08-31,4575,4585,4490,4560,887566,1.55902004454343
2020-09-01,4560,4640,4530,4585,755782,0.5482456140350876
2020-09-02,4610,4690,4600,4665,612762,1.7448200654307526
2020-09-03,4720,4720,4635,4645,369578,-0.4287245444801715
2020-09-04,4440,4605,4440,4595,569083,-1.0764262648008611
2020-09-07,4605,4645,4545,4610,561130,0.3264417845484222
2020-09-08,4615,4630,4540,4555,581038,-1.193058568329718
2020-09-09,4510,4550,4450,4470,530919,-1.8660812294182216
2020-09-10,4500,4570,4475,4490,314579,0.44742729306487694
2020-09-11,4455,4550,4450,4550,432528,1.3363028953229399
2020-09-14,4550,4600,4545,4565,539723,0.32967032967032966
2020-09-15,4550,4590,4520,4565,408983,0.0
2020-09-16,4555,4565,4515,4530,432158,-0.7667031763417306
2020-09-17,4550,4550,4475,4495,393873,-0.772626931567329
2020-09-18,4475,4580,4475,4580,465885,1.8909899888765296
2020-09-21,4580,4580,4435,4435,551101,-3.1659388646288207
2020-09-22,4420,4420,4240,4260,821697,-3.9458850056369785
2020-09-23,4315,4325,4155,4260,430174,0.0
2020-09-24,4145,4225,4145,4190,356875,-1.643192488262911
2020-09-25,4240,4340,4195,4225,322997,0.8353221957040573
2020-09-28,4300,4380,4295,4355,364587,3.076923076923077
2020-09-29,4380,4430,4355,4390,261180,0.8036739380022963
2020-10-05,4435,4440,4375,4440,286161,1.1389521640091116
2020-10-06,4440,4495,4410,4450,300893,0.22522522522522523
2020-10-07,4430,4480,4370,4445,271485,-0.11235955056179776
2020-10-08,4485,4540,4445,4540,443390,2.1372328458942635
2020-10-12,4595,4595,4535,4555,285766,0.3303964757709251
2020-10-13,4565,4585,4530,4560,285553,0.10976948408342481
2020-10-14,4560,4565,4455,4470,244876,-1.9736842105263157
2020-10-15,4430,4485,4415,4445,263429,-0.5592841163310962
2020-10-16,4450,4495,4420,4455,240060,0.22497187851518563
2020-10-19,4455,4510,4435,4480,187976,0.5611672278338945
2020-10-20,4460,4470,4400,4455,221759,-0.5580357142857143
2020-10-21,4440,4490,4430,4485,207314,0.6734006734006733
2020-10-22,4490,4580,4445,4560,553343,1.6722408026755853
2020-10-23,4570,4615,4560,4600,495291,0.8771929824561403
2020-10-26,4620,4650,4550,4575,458035,-0.5434782608695652
2020-10-27,4550,4580,4495,4545,267158,-0.6557377049180327
2020-10-28,4545,4675,4500,4605,561465,1.3201320132013201
2020-10-29,4530,4585,4510,4585,272553,-0.43431053203040176
2020-10-30,4585,4600,4515,4515,246472,-1.5267175572519083
2020-11-02,4500,4555,4495,4535,231110,0.4429678848283499
2020-11-03,4555,4575,4525,4550,300781,0.33076074972436603
2020-11-04,4565,4575,4510,4570,350371,0.43956043956043955
2020-11-05,4585,4600,4555,4580,296654,0.2188183807439825
2020-11-06,4580,4585,4540,4545,382253,-0.7641921397379913
2020-11-09,4545,4635,4545,4630,499914,1.87018701870187
2020-11-10,4675,4695,4635,4660,413712,0.6479481641468683
2020-11-11,4660,4760,4655,4760,759811,2.1459227467811157
2020-11-12,4760,4760,4670,4700,320934,-1.2605042016806722
2020-11-13,4700,4700,4630,4660,320739,-0.851063829787234
2020-11-16,4700,4735,4665,4715,692375,1.1802575107296138
2020-11-17,4730,4745,4665,4695,479298,-0.4241781548250266
2020-11-18,4680,4710,4655,4675,331561,-0.42598509052183176
2020-11-19,4680,4705,4640,4660,266733,-0.32085561497326204
2020-11-20,4675,4695,4660,4680,204221,0.4291845493562232
2020-11-23,4680,4750,4650,4725,567633,0.9615384615384616
2020-11-24,4750,4765,4710,4725,413041,0.0
2020-11-25,4735,4800,4685,4725,603949,0.0
2020-11-26,4745,4745,4700,4740,357152,0.31746031746031744
2020-11-27,4735,4750,4710,4720,243947,-0.42194092827004215
2020-11-30,4720,4740,4650,4650,550730,-1.4830508474576272
2020-12-01,4675,4790,4655,4775,938448,2.6881720430107525
2020-12-02,4800,4810,4730,4770,592176,-0.10471204188481677
2020-12-03,4810,4810,4720,4785,430227,0.3144654088050315
2020-12-04,4785,4920,4785,4860,1342611,1.5673981191222568
2020-12-07,4890,4895,4730,4755,643690,-2.1604938271604937
2020-12-08,4765,4765,4710,4720,315477,-0.7360672975814931
2020-12-09,4735,4760,4730,4760,333028,0.847457627118644
2020-12-10,4730,4770,4700,4750,367766,-0.21008403361344538
2020-12-11,4780,4810,4765,4800,480305,1.0526315789473684
2020-12-14,4800,4810,4760,4775,336251,-0.5208333333333333
2020-12-15,4760,4780,4740,4770,282204,-0.10471204188481677
2020-12-16,4780,4805,4765,4800,542871,0.628930817610063
2020-12-17,4800,4800,4760,4780,332686,-0.4166666666666667
2020-12-18,4780,4785,4760,4775,307604,-0.10460251046025104
2020-12-21,4775,4795,4750,4780,498399,0.10471204188481677
2020-12-22,4770,4800,4745,4750,736328,-0.6276150627615062
2020-12-23,4760,4835,4740,4820,860692,1.4736842105263157
2020-12-24,4820,4890,4810,4860,790585,0.8298755186721992
2020-12-28,4875,4885,4835,4850,1338258,-0.205761316872428
2020-12-29,4590,4630,4525,4555,1412931,-6.082474226804123
2020-12-30,4560,4600,4540,4560,623830,0.10976948408342481
2021-01-04,4560,4560,4460,4480,863386,-1.7543859649122806
2021-01-05,4465,4525,4385,4525,1062687,1.0044642857142858
2021-01-06,4545,4685,4480,4555,1328208,0.6629834254143646
2021-01-07,4660,4665,4605,4655,803820,2.1953896816684964
2021-01-08,4690,4695,4595,4605,839132,-1.0741138560687433
2021-01-11,4610,4785,4555,4595,1770482,-0.21715526601520088
2021-01-12,4605,4610,4470,4520,656008,-1.632208922742111
2021-01-13,4520,4575,4520,4550,418582,0.6637168141592921
2021-01-14,4570,4600,4550,4590,287112,0.8791208791208791
2021-01-15,4595,4640,4525,4560,526753,-0.6535947712418301
2021-01-18,4530,4545,4450,4500,491112,-1.3157894736842104
2021-01-19,4500,4525,4475,4525,474470,0.5555555555555556
2021-01-20,4540,4545,4470,4515,330649,-0.22099447513812157
2021-01-21,4515,4520,4485,4510,421881,-0.11074197120708748
2021-01-22,4515,4555,4485,4490,523174,-0.4434589800443459
2021-01-25,4490,4520,4480,4510,372283,0.4454342984409799
2021-01-26,4530,4530,4485,4495,635685,-0.3325942350332594
2021-01-27,4520,4715,4500,4580,596396,1.8909899888765296
2021-01-28,4500,4525,4475,4495,489870,-1.8558951965065504
2021-01-29,4530,4535,4415,4420,561786,-1.668520578420467
2021-02-01,4425,4510,4400,4465,403955,1.0180995475113122
2021-02-02,4505,4545,4475,4510,402720,1.007838745800672
2021-02-03,4540,4615,4520,4560,420022,1.1086474501108647
2021-02-04,4570,4570,4510,4560,372553,0.0
2021-02-05,4600,4615,4555,4585,265699,0.5482456140350876
2021-02-08,4590,4665,4565,4615,594580,0.6543075245365322
2021-02-09,4630,4660,4605,4610,449717,-0.10834236186348861
2021-02-10,4625,4625,4565,4590,214912,-0.43383947939262474
2021-02-15,4610,4610,4575,4600,321157,0.2178649237472767
2021-02-16,4600,4630,4575,4600,313147,0.0
2021-02-17,4600,4600,4565,4585,244805,-0.32608695652173914
2021-02-18,4580,4585,4545,4550,363554,-0.7633587786259541
2021-02-19,4545,4560,4455,4520,384334,-0.6593406593406593
2021-02-22,4525,4555,4490,4500,345072,-0.4424778761061947
2021-02-23,4505,4530,4480,4505,215410,0.1111111111111111
2021-02-24,4500,4515,4425,4425,310612,-1.7758046614872365
2021-02-25,4460,4490,4435,4475,185460,1.1299435028248588
2021-02-26,4420,4420,4305,4325,724269,-3.35195530726257
2021-03-02,4380,4385,4315,4320,318799,-0.11560693641618498
2021-03-03,4305,4375,4305,4375,338394,1.2731481481481481
2021-03-04,4365,4435,4340,4375,313048,0.0
2021-03-05,4400,4400,4325,4340,229347,-0.8
2021-03-08,4325,4370,4310,4310,252085,-0.6912442396313364
2021-03-09,4325,4325,4210,4250,450750,-1.3921113689095126
2021-03-10,4310,4310,4210,4235,191567,-0.35294117647058826
2021-03-11,4245,4300,4220,4300,189471,1.5348288075560803
2021-03-12,4300,4325,4275,4310,198396,0.23255813953488372
2021-03-15,4325,4385,4300,4375,251334,1.5081206496519721
2021-03-16,4385,4455,4370,4455,274744,1.8285714285714287
2021-03-17,4420,4450,4415,4440,140434,-0.33670033670033667
2021-03-18,4455,4470,4450,4455,198382,0.33783783783783783
2021-03-19,4430,4430,4365,4365,323540,-2.0202020202020203
2021-03-22,4370,4395,4350,4350,158456,-0.3436426116838488
2021-03-23,4360,4390,4335,4340,274207,-0.22988505747126436
2021-03-24,4340,4360,4300,4310,372227,-0.6912442396313364
2021-03-25,4305,4345,4305,4340,188381,0.6960556844547563
2021-03-26,4355,4390,4340,4390,247453,1.1520737327188941
2021-03-29,4400,4400,4345,4350,128613,-0.9111617312072893
2021-03-30,4355,4385,4345,4375,165233,0.5747126436781609
2021-03-31,4375,4465,4370,4450,344914,1.7142857142857144
2021-04-01,4460,4480,4460,4470,182739,0.44943820224719105
2021-04-02,4470,4495,4470,4490,190231,0.44742729306487694
2021-04-05,4490,4500,4465,4490,196041,0.0
2021-04-06,4490,4635,4490,4585,549383,2.1158129175946545
2021-04-07,4590,4970,4590,4725,3847042,3.0534351145038165
2021-04-08,4760,4880,4710,4725,716487,0.0
2021-04-09,4740,4800,4695,4735,520077,0.21164021164021166
2021-04-12,4760,4845,4750,4780,574487,0.9503695881731784
2021-04-13,4805,4805,4765,4775,346153,-0.10460251046025104
2021-04-14,4775,4780,4750,4770,230064,-0.10471204188481677
2021-04-15,4775,4790,4760,4785,279544,0.3144654088050315
2021-04-16,4785,4800,4775,4795,372286,0.20898641588296762
2021-04-19,4805,4810,4775,4790,364656,-0.10427528675703858
2021-04-20,4780,5050,4780,4940,3485943,3.1315240083507305
2021-04-21,4940,4940,4825,4835,954679,-2.1255060728744937
2021-04-22,4855,4875,4835,4860,447828,0.5170630816959669
2021-04-23,4845,4920,4810,4870,668484,0.205761316872428
2021-04-26,4885,4930,4870,4900,836287,0.6160164271047228
2021-04-27,4930,4930,4850,4890,552299,-0.20408163265306123
2021-04-28,4900,4910,4870,4875,611405,-0.3067484662576687
2021-04-29,4885,4890,4830,4870,335026,-0.10256410256410256
2021-04-30,4870,4915,4830,4890,448626,0.41067761806981523
2021-05-03,4885,4895,4835,4855,573843,-0.7157464212678937
2021-05-04,4850,4870,4825,4855,410966,0.0
2021-05-06,4855,4970,4855,4955,603198,2.059732234809475
2021-05-07,4995,5000,4970,4985,812808,0.6054490413723511
2021-05-10,5000,5130,4990,5090,3061821,2.106318956870612
2021-05-11,5070,5100,5000,5060,902445,-0.5893909626719057
2021-05-12,5060,5060,4875,4930,827960,-2.5691699604743086
2021-05-13,4855,4955,4835,4885,599548,-0.9127789046653144
2021-05-14,4925,4935,4890,4930,251684,0.9211873080859775
2021-05-17,4940,4965,4860,4885,437879,-0.9127789046653144
2021-05-18,4885,4960,4850,4960,335874,1.5353121801432956
2021-05-20,4955,4965,4890,4900,199062,-1.2096774193548387
2021-05-21,4910,4945,4850,4870,279160,-0.6122448979591837
2021-05-24,4870,4880,4850,4870,193201,0.0
2021-05-25,4890,4895,4870,4885,235753,0.3080082135523614
2021-05-26,4890,4905,4860,4865,247864,-0.4094165813715456
2021-05-27,4865,4880,4800,4840,345197,-0.513874614594039
2021-05-28,4845,4855,4820,4840,358636,0.0
2021-05-31,4840,4865,4820,4845,172595,0.10330578512396695
2021-06-01,4840,4930,4835,4880,545165,0.7223942208462332
2021-06-02,4905,4915,4855,4860,359111,-0.4098360655737705
2021-06-03,4865,4905,4865,4880,371499,0.411522633744856
2021-06-04,4880,4885,4865,4885,217969,0.10245901639344263
2021-06-07,4895,4910,4860,4880,200366,-0.1023541453428864
2021-06-08,4875,4910,4860,4880,264461,0.0
2021-06-09,4880,4895,4845,4845,229707,-0.7172131147540983
2021-06-10,4845,4855,4810,4810,532332,-0.7223942208462332
2021-06-11,4830,4830,4810,4815,193562,0.10395010395010396
2021-06-14,4815,4825,4785,4795,268631,-0.4153686396677051
2021-06-15,4800,4805,4780,4790,376589,-0.10427528675703858
2021-06-16,4785,4860,4785,4830,166491,0.8350730688935281
2021-06-17,4820,4830,4790,4825,157066,-0.10351966873706005
2021-06-18,4815,4845,4780,4845,294134,0.41450777202072536
2021-06-21,4770,4820,4735,4745,326459,-2.063983488132095
2021-06-22,4770,4775,4745,4750,237305,0.10537407797681769
2021-06-23,4760,4775,4725,4735,392763,-0.3157894736842105
2021-06-24,4730,4750,4730,4735,160736,0.0
2021-06-25,4740,4805,4740,4800,320037,1.3727560718057021
2021-06-28,4800,4815,4775,4795,154940,-0.10416666666666667
2021-06-29,4780,4800,4760,4775,201935,-0.4171011470281543
2021-06-30,4785,4790,4760,4770,122467,-0.10471204188481677
2021-07-01,4770,4780,4740,4750,329201,-0.41928721174004197
2021-07-02,4750,4760,4730,4740,275604,-0.21052631578947367
2021-07-05,4750,4760,4725,4740,178406,0.0
2021-07-06,4740,4790,4735,4765,183517,0.5274261603375527
2021-07-07,4765,4770,4710,4740,238560,-0.5246589716684155
2021-07-08,4740,4755,4705,4710,147156,-0.6329113924050633
2021-07-09,4700,4700,4575,4590,534470,-2.547770700636943
2021-07-12,4630,4655,4595,4615,450382,0.5446623093681917
2021-07-13,4620,4645,4615,4630,240150,0.3250270855904659
2021-07-14,4630,4630,4590,4600,167375,-0.6479481641468683
2021-07-15,4600,4620,4580,4605,184261,0.10869565217391304
2021-07-16,4605,4620,4590,4610,115575,0.10857763300760044
2021-07-19,4610,4615,4550,4580,307833,-0.6507592190889371
2021-07-20,4550,4555,4530,4555,149593,-0.5458515283842794
2021-07-21,4580,4595,4545,4580,225453,0.5488474204171241
2021-07-22,4580,4650,4580,4625,158876,0.9825327510917031
2021-07-23,4625,4655,4605,4615,176295,-0.21621621621621623
2021-07-26,4620,4635,4550,4555,279908,-1.3001083423618636
2021-07-27,4570,4695,4570,4640,581262,1.8660812294182216
2021-07-28,4640,4735,4625,4680,685893,0.8620689655172413
2021-07-29,4680,4720,4675,4690,304171,0.2136752136752137
2021-07-30,4690,4710,4610,4610,217446,-1.7057569296375266
2021-08-02,4610,4675,4595,4630,407835,0.43383947939262474
2021-08-03,4655,4655,4595,4620,191061,-0.21598272138228944
2021-08-04,4625,4650,4615,4645,232456,0.5411255411255411
2021-08-05,4645,4650,4620,4635,201221,-0.2152852529601722
2021-08-06,4665,4830,4655,4795,876602,3.4519956850053934
2021-08-09,4810,4830,4730,4780,596317,-0.31282586027111575
2021-08-10,4780,4795,4745,4785,149467,0.10460251046025104
2021-08-11,4765,4800,4740,4740,176931,-0.9404388714733543
2021-08-12,4740,4770,4700,4705,171641,-0.7383966244725738
2021-08-13,4730,4740,4640,4695,761714,-0.21253985122210414
2021-08-17,4695,4720,4620,4620,171177,-1.5974440894568689
2021-08-18,4600,4660,4590,4650,199089,0.6493506493506493
2021-08-19,4615,4640,4485,4500,449645,-3.225806451612903
2021-08-20,4540,4560,4465,4500,372030,0.0
2021-08-23,4545,4585,4505,4560,284863,1.3333333333333335
2021-08-24,4590,4650,4590,4625,404095,1.425438596491228
2021-08-25,4620,4645,4580,4615,276062,-0.21621621621621623
2021-08-26,4625,4640,4605,4610,82872,-0.10834236186348861
2021-08-27,4635,4760,4615,4715,526185,2.27765726681128
2021-08-30,4750,4750,4685,4720,172218,0.10604453870625664
2021-08-31,4725,4765,4685,4750,394547,0.6355932203389831
2021-09-01,4750,4770,4715,4765,161352,0.3157894736842105
2021-09-02,4755,4780,4725,4740,349957,-0.5246589716684155
2021-09-03,4740,4775,4735,4765,342574,0.5274261603375527
2021-09-06,4760,4760,4725,4740,222089,-0.5246589716684155
2021-09-07,4745,4780,4705,4760,438826,0.42194092827004215
2021-09-08,4755,4760,4715,4730,266779,-0.6302521008403361
2021-09-09,4725,4730,4635,4640,560889,-1.9027484143763214
2021-09-10,4665,4695,4635,4680,277360,0.8620689655172413
2021-09-13,4690,4700,4610,4635,287719,-0.9615384615384616
2021-09-14,4630,4690,4630,4660,229633,0.5393743257820928
2021-09-15,4645,4675,4640,4650,142605,-0.2145922746781116
2021-09-16,4670,4670,4620,4630,283690,-0.43010752688172044
2021-09-17,4730,4910,4715,4870,1744961,5.183585313174946
2021-09-23,4835,4920,4805,4885,1085394,0.3080082135523614
2021-09-24,4890,4930,4860,4880,464552,-0.1023541453428864
2021-09-27,4900,4910,4815,4825,556516,-1.1270491803278688
2021-09-28,4820,4845,4790,4790,311208,-0.7253886010362695
2021-09-29,4760,4800,4730,4740,373427,-1.0438413361169103
2021-09-30,4755,4845,4755,4820,374571,1.6877637130801686
2021-10-01,4820,4840,4750,4755,375542,-1.3485477178423237
2021-10-05,4750,4755,4650,4715,382366,-0.8412197686645636
2021-10-06,4725,4785,4680,4685,334962,-0.6362672322375398
2021-10-07,4690,4770,4690,4750,228884,1.3874066168623265
2021-10-08,4770,4780,4725,4750,288882,0.0
2021-10-12,4750,4760,4680,4715,253340,-0.7368421052631579
2021-10-13,4715,4785,4690,4770,210399,1.166489925768823
2021-10-14,4770,4825,4770,4795,165045,0.5241090146750524
2021-10-15,4820,4865,4790,4830,400859,0.7299270072992701
2021-10-18,4850,4865,4815,4835,180452,0.10351966873706005
2021-10-19,4835,4875,4825,4875,163079,0.8273009307135472
2021-10-20,4880,4890,4850,4865,147876,-0.20512820512820512
2021-10-21,4885,4990,4860,4950,531846,1.7471736896197325
2021-10-22,4960,4980,4930,4950,270142,0.0
2021-10-25,4980,4985,4940,4945,190240,-0.10101010101010101
2021-10-26,4950,4970,4920,4955,262255,0.20222446916076847
2021-10-27,4965,4965,4930,4935,148841,-0.4036326942482341
2021-10-28,4940,4945,4890,4890,199846,-0.911854103343465
2021-10-29,4890,4920,4835,4835,166786,-1.1247443762781186
2021-11-01,4835,4935,4835,4895,173223,1.2409513960703205
2021-11-02,4895,4930,4890,4900,1131494,0.10214504596527069
2021-11-03,4895,4915,4860,4870,111294,-0.6122448979591837
2021-11-04,4870,4900,4865,4870,1103422,0.0
