date,open,high,low,close,volume,change_rate
2015-06-25,4041,4132,4004,4087,104547,1.5908525975640069
2015-06-26,4032,4105,4032,4041,57871,-1.1255199412772203
2015-06-29,4014,4059,3923,3941,98757,-2.4746349913387777
2015-06-30,3913,4041,3859,4041,58948,2.537427048972342
2015-07-01,4041,4068,3923,3923,75471,-2.9200692897797578
2015-07-02,3968,3986,3868,3914,75587,-0.22941626306398166
2015-07-03,3913,3932,3795,3814,138149,-2.5549310168625445
2015-07-06,3786,3786,3677,3677,212423,-3.592029365495543
2015-07-07,3731,3731,3649,3732,178645,1.4957846070165897
2015-07-08,3731,3731,3612,3614,140748,-3.161843515541265
2015-07-09,3613,3613,3540,3604,108557,-0.2767017155506364
2015-07-10,3604,3622,3586,3623,39645,0.5271920088790233
2015-07-13,3604,3713,3604,3705,50779,2.263317692520011
2015-07-14,3722,3731,3677,3677,113375,-0.7557354925775978
2015-07-15,3677,3813,3677,3786,119818,2.9643731302692413
2015-07-16,3786,3877,3777,3859,137111,1.9281563655573164
2015-07-17,3886,3895,3795,3823,88853,-0.932884166882612
2015-07-20,3804,3868,3795,3823,78372,0.0
2015-07-21,3859,3913,3813,3868,89545,1.177086058069579
2015-07-22,3850,3877,3831,3868,56745,0.0
2015-07-23,3895,3895,3786,3823,64897,-1.1633919338159255
2015-07-24,3841,3841,3695,3695,108568,-3.348155898509024
2015-07-27,3640,3677,3631,3641,81756,-1.4614343707713127
2015-07-28,3640,3668,3586,3604,72016,-1.0162043394671794
2015-07-29,3622,3731,3622,3641,45325,1.0266370699223086
2015-07-30,3659,3731,3622,3659,97071,0.4943696786597089
2015-07-31,3659,3695,3604,3695,78493,0.9838753757857338
2015-08-03,3759,3759,3668,3723,61057,0.7577807848443843
2015-08-04,3722,3777,3686,3768,78723,1.20870265914585
2015-08-05,3768,3804,3750,3805,49879,0.9819532908704883
2015-08-06,3822,3822,3759,3786,57360,-0.49934296977660975
2015-08-07,3795,3795,3731,3759,53548,-0.7131537242472267
2015-08-10,3768,3777,3677,3677,45275,-2.1814312317105613
2015-08-11,3740,3750,3659,3659,47780,-0.4895295077508839
2015-08-12,3659,3677,3477,3568,138929,-2.487018311013938
2015-08-13,3604,3604,3531,3568,35711,0.0
2015-08-17,3531,3568,3375,3413,190730,-4.344170403587444
2015-08-18,3413,3458,3285,3331,227178,-2.4025783767946085
2015-08-19,3331,3349,3222,3240,176492,-2.731912338637046
2015-08-20,3222,3249,2967,2995,725788,-7.561728395061729
2015-08-21,2921,2958,2876,2940,443776,-1.8363939899833055
2015-08-24,2912,2967,2812,2849,331385,-3.0952380952380953
2015-08-25,2894,2958,2821,2922,214527,2.562302562302562
2015-08-26,2939,3031,2912,2995,385509,2.4982888432580426
2015-08-27,3040,3094,3012,3095,234490,3.33889816360601
2015-08-28,3122,3176,3122,3168,215466,2.358642972536349
2015-08-31,3176,3194,3085,3122,283572,-1.452020202020202
2015-09-01,3122,3131,3067,3095,120467,-0.8648302370275465
2015-09-02,3067,3149,3040,3140,141659,1.4539579967689822
2015-09-03,3122,3167,3112,3168,99482,0.89171974522293
2015-09-04,3167,3167,3103,3131,128597,-1.167929292929293
2015-09-07,3131,3131,3067,3095,107030,-1.1497923985946983
2015-09-08,3094,3103,3031,3067,117434,-0.9046849757673667
2015-09-09,3076,3167,3067,3168,130283,3.2931203130094553
2015-09-10,3167,3267,3140,3259,177272,2.8724747474747474
2015-09-11,3249,3285,3213,3277,107058,0.5523166615526235
2015-09-14,3276,3294,3231,3277,105909,0.0
2015-09-15,3276,3304,3240,3295,219284,0.549282880683552
2015-09-16,3313,3357,3294,3359,207177,1.9423368740515934
2015-09-17,3358,3376,3304,3350,138226,-0.2679368859779696
2015-09-18,3358,3358,3313,3350,39304,0.0
2015-09-21,3349,3349,3267,3304,40996,-1.373134328358209
2015-09-22,3285,3331,3285,3331,36475,0.8171912832929782
2015-09-23,3285,3313,3240,3249,121274,-2.461723206244371
2015-09-24,3222,3304,3222,3295,96736,1.4158202523853494
2015-09-25,3294,3322,3258,3322,65589,0.8194233687405159
2015-09-30,3276,3304,3249,3268,60794,-1.6255267910897049
2015-10-01,3267,3322,3267,3322,81618,1.6523867809057526
2015-10-02,3321,3394,3284,3395,182364,2.1974714027694158
2015-10-05,3395,3404,3367,3386,36640,-0.2650957290132548
2015-10-06,3422,3431,3367,3404,35091,0.531600708800945
2015-10-07,3422,3422,3385,3422,31603,0.5287896592244419
2015-10-08,3422,3422,3367,3413,100839,-0.2630040911747516
2015-10-12,3422,3467,3385,3450,107893,1.0840902431878112
2015-10-13,3440,3467,3395,3413,90040,-1.0724637681159421
2015-10-14,3413,3413,3358,3404,104531,-0.2636976267213595
2015-10-15,3376,3440,3358,3422,77878,0.5287896592244419
2015-10-16,3440,3440,3385,3413,30537,-0.2630040911747516
2015-10-19,3404,3458,3385,3395,30422,-0.527395253442719
2015-10-20,3395,3422,3376,3404,42584,0.2650957290132548
2015-10-21,3413,3422,3367,3404,51115,0.0
2015-10-22,3413,3413,3376,3386,30345,-0.5287896592244419
2015-10-23,3413,3422,3367,3386,55509,0.0
2015-10-26,3404,3404,3276,3331,69731,-1.6243354991139987
2015-10-27,3304,3367,3267,3286,79212,-1.3509456619633744
2015-10-28,3322,3331,3222,3240,81734,-1.399878271454656
2015-10-29,3276,3276,3213,3277,73697,1.1419753086419753
2015-10-30,3258,3276,3203,3259,76219,-0.549282880683552
2015-11-02,3249,3249,3185,3204,61590,-1.6876342436330163
2015-11-03,3203,3313,3203,3259,46879,1.7166042446941323
2015-11-04,3267,3267,3213,3240,49055,-0.5830009205277692
2015-11-05,3231,3267,3203,3213,61799,-0.8333333333333334
2015-11-06,3222,3258,3149,3186,59343,-0.8403361344537815
2015-11-09,3185,3185,3094,3104,80783,-2.573760200878845
2015-11-10,3094,3103,2994,3049,110299,-1.7719072164948453
2015-11-11,3040,3040,2912,2967,141198,-2.6894063627418823
2015-11-12,2949,3012,2939,3004,65754,1.2470508931580722
2015-11-13,2985,2985,2903,2940,162819,-2.130492676431425
2015-11-16,2821,2858,2785,2858,314608,-2.7891156462585034
2015-11-17,2858,2894,2839,2876,87650,0.6298110566829951
2015-11-18,2867,2912,2858,2913,61804,1.2865090403337969
2015-11-19,2921,2949,2903,2913,69544,0.0
2015-11-20,2912,2939,2876,2913,61722,0.0
2015-11-23,2912,2939,2894,2894,59376,-0.6522485410230003
2015-11-24,2912,2939,2867,2894,109227,0.0
2015-11-25,2894,2949,2867,2940,68599,1.5894955079474777
2015-11-26,2930,2958,2885,2931,144126,-0.30612244897959184
2015-11-27,2912,2930,2894,2894,66891,-1.2623677925622654
2015-11-30,2894,2930,2894,2913,73170,0.6565307532826538
2015-12-01,2912,2976,2903,2931,72351,0.6179196704428425
2015-12-02,2976,2985,2921,2931,80745,0.0
2015-12-03,2930,2930,2876,2913,79366,-0.6141248720573182
2015-12-04,2912,2930,2885,2913,59849,0.0
2015-12-07,2912,2967,2894,2913,59761,0.0
2015-12-08,2939,2939,2876,2876,47330,-1.2701682114658428
2015-12-09,2848,2903,2848,2858,40721,-0.6258692628650904
2015-12-10,2839,2885,2821,2849,68885,-0.31490552834149754
2015-12-11,2848,2894,2812,2840,44819,-0.31590031590031586
2015-12-14,2812,2830,2785,2794,54724,-1.6197183098591548
2015-12-15,2794,2830,2776,2794,33157,0.0
2015-12-16,2794,2858,2794,2840,60497,1.6463851109520402
2015-12-17,2848,2894,2848,2885,36980,1.584507042253521
2015-12-18,2867,2912,2867,2904,23753,0.658578856152513
2015-12-21,2858,2930,2858,2913,26131,0.30991735537190085
2015-12-22,2912,2921,2867,2922,63815,0.30895983522142123
2015-12-23,2921,2967,2912,2931,61568,0.3080082135523614
2015-12-24,2939,2949,2903,2913,77103,-0.6141248720573182
2015-12-28,2912,2912,2876,2904,60629,-0.30895983522142123
2015-12-29,2830,2858,2821,2840,48978,-2.203856749311295
2015-12-30,2839,2848,2785,2803,40842,-1.3028169014084507
2016-01-04,2794,2821,2739,2749,103020,-1.9265073135925792
2016-01-05,2748,2785,2739,2776,48582,0.9821753364859949
2016-01-06,2776,2776,2712,2758,69445,-0.6484149855907781
2016-01-07,2730,2748,2712,2712,55251,-1.6678752719361856
2016-01-08,2703,2712,2621,2703,77268,-0.33185840707964603
2016-01-11,2694,2694,2639,2676,34723,-0.9988901220865706
2016-01-12,2703,2730,2657,2658,22050,-0.672645739910314
2016-01-13,2685,2748,2676,2740,28592,3.0850263355906695
2016-01-14,2730,2730,2648,2676,41144,-2.335766423357664
2016-01-15,2694,2712,2666,2694,30581,0.672645739910314
2016-01-18,2621,2730,2621,2694,29059,0.0
2016-01-19,2694,2694,2630,2667,33454,-1.0022271714922049
2016-01-20,2666,2676,2539,2539,125240,-4.7994000749906265
2016-01-21,2575,2575,2521,2576,36140,1.45726664040961
2016-01-22,2575,2621,2566,2603,35970,1.048136645962733
2016-01-25,2621,2712,2603,2667,57542,2.4587014982712256
2016-01-26,2621,2657,2603,2621,43386,-1.7247844019497562
2016-01-27,2630,2666,2630,2649,41210,1.06829454406715
2016-01-28,2648,2666,2621,2631,26939,-0.6795016987542469
2016-01-29,2657,2666,2612,2640,38074,0.34207525655644244
2016-02-01,2666,2666,2584,2603,69660,-1.4015151515151516
2016-02-02,2603,2648,2585,2649,26845,1.7671917018824435
2016-02-03,2630,2630,2603,2612,30696,-1.3967534918837297
2016-02-04,2621,2648,2612,2631,49263,0.7274119448698315
2016-02-05,2657,2676,2648,2667,27834,1.3683010262257698
2016-02-11,2603,2612,2566,2576,49016,-3.4120734908136483
2016-02-12,2566,2585,2512,2512,72912,-2.484472049689441
2016-02-15,2530,2594,2530,2576,66973,2.547770700636943
2016-02-16,2585,2639,2566,2640,55097,2.484472049689441
2016-02-17,2612,2776,2603,2694,103751,2.0454545454545454
2016-02-18,2685,2739,2676,2694,28197,0.0
2016-02-19,2694,2694,2666,2676,13706,-0.6681514476614699
2016-02-22,2676,2703,2648,2658,15908,-0.672645739910314
2016-02-23,2666,2676,2548,2640,97604,-0.6772009029345373
2016-02-24,2639,2666,2612,2667,71286,1.0227272727272727
2016-02-25,2685,2730,2666,2722,37760,2.0622422197225347
2016-02-26,2712,2730,2685,2722,21259,0.0
2016-02-29,2703,2748,2694,2740,27972,0.6612784717119765
2016-03-02,2712,2776,2703,2731,56954,-0.3284671532846715
2016-03-03,2739,2767,2712,2749,52746,0.6590992310508972
2016-03-04,2748,2803,2748,2776,131261,0.9821753364859949
2016-03-07,2748,2803,2748,2767,66825,-0.3242074927953891
2016-03-08,2785,2848,2785,2813,93022,1.6624503071919046
2016-03-09,2830,2830,2767,2813,43534,0.0
2016-03-10,2812,2858,2794,2822,113529,0.3199431212228937
2016-03-11,2821,2839,2785,2803,48972,-0.6732813607370659
2016-03-14,2803,2830,2803,2822,26274,0.6778451658936854
2016-03-15,2839,2839,2785,2785,32459,-1.3111268603827073
2016-03-16,2794,2803,2721,2758,38579,-0.9694793536804309
2016-03-17,2776,2812,2776,2813,23929,1.9941986947063088
2016-03-18,2812,2830,2776,2831,45940,0.6398862424457874
2016-03-21,2830,2839,2803,2813,52065,-0.6358177322500883
2016-03-22,2812,2839,2794,2813,22231,0.0
2016-03-23,2812,2830,2785,2803,38332,-0.35549235691432635
2016-03-24,2803,2812,2776,2794,36514,-0.3210845522654299
2016-03-25,2794,2803,2785,2794,25110,0.0
2016-03-28,2803,2812,2767,2767,34525,-0.9663564781675018
2016-03-29,2785,2803,2776,2803,19479,1.3010480664980122
2016-03-30,2803,2803,2748,2803,37403,0.0
2016-03-31,2803,2830,2767,2803,37788,0.0
2016-04-01,2812,2812,2748,2767,77405,-1.2843382090617197
2016-04-04,2757,2767,2730,2758,30031,-0.32526201662450305
2016-04-05,2757,2757,2721,2740,78493,-0.6526468455402465
2016-04-06,2739,2785,2739,2785,85326,1.6423357664233578
2016-04-07,2803,2839,2776,2803,114682,0.6463195691202872
2016-04-08,2803,2821,2776,2803,72571,0.0
2016-04-11,2821,3149,2821,3095,1074322,10.417409917945058
2016-04-12,3058,3085,3003,3077,215115,-0.5815831987075929
2016-04-14,3085,3158,3040,3122,211775,1.4624634384140396
2016-04-15,3122,3213,3040,3104,234154,-0.5765534913516976
2016-04-18,3076,3085,2967,3040,147861,-2.0618556701030926
2016-04-19,3031,3103,3003,3049,89045,0.2960526315789474
2016-04-20,3058,3067,2921,3067,124658,0.5903574942604133
2016-04-21,3076,3122,3040,3122,248953,1.793283338767525
2016-04-22,3131,3140,3094,3131,215444,0.2882767456758488
2016-04-25,3131,3131,3021,3040,179695,-2.906419674225487
2016-04-26,3067,3067,2967,3004,97362,-1.1842105263157896
2016-04-27,3003,3021,2894,2931,184902,-2.430093209054594
2016-04-28,2958,2958,2830,2894,251178,-1.2623677925622654
2016-04-29,2885,2912,2812,2904,172910,0.3455425017277125
2016-05-02,2894,2930,2848,2858,97038,-1.5840220385674932
2016-05-03,2903,2903,2858,2885,58558,0.9447165850244927
2016-05-04,2885,2885,2839,2849,102954,-1.2478336221837087
2016-05-09,2876,2876,2776,2785,51274,-2.2464022464022464
2016-05-10,2785,2821,2776,2813,42699,1.0053859964093357
2016-05-11,2812,2839,2739,2749,224882,-2.2751510842516884
2016-05-12,2748,2776,2730,2767,75927,0.65478355765733
2016-05-13,2767,2776,2721,2731,76532,-1.3010480664980122
2016-05-16,2730,2739,2703,2712,53889,-0.6957158549981692
2016-05-17,2694,2712,2612,2658,151910,-1.991150442477876
2016-05-18,2666,2666,2603,2658,103608,0.0
2016-05-19,2648,2666,2612,2612,74362,-1.7306245297215952
2016-05-20,2612,2648,2603,2640,31262,1.0719754977029097
2016-05-23,2657,2657,2612,2612,47280,-1.0606060606060608
2016-05-24,2630,2648,2594,2594,96835,-0.6891271056661562
2016-05-25,2603,2630,2594,2603,57201,0.3469545104086353
2016-05-26,2603,2621,2575,2594,55564,-0.3457548981943911
2016-05-27,2594,2612,2575,2585,62573,-0.3469545104086353
2016-05-30,2603,2612,2594,2594,42737,0.3481624758220503
2016-05-31,2612,2621,2584,2603,40958,0.3469545104086353
2016-06-01,2603,2603,2575,2603,36442,0.0
2016-06-02,2585,2603,2566,2594,102355,-0.3457548981943911
2016-06-03,2575,2585,2539,2576,103405,-0.6939090208172706
2016-06-07,2566,2630,2557,2612,79377,1.3975155279503106
2016-06-08,2630,2639,2557,2576,134079,-1.3782542113323124
2016-06-09,2575,2585,2548,2567,84684,-0.34937888198757766
2016-06-10,2566,2575,2548,2558,54630,-0.3506038176860148
2016-06-13,2557,2566,2521,2549,79828,-0.3518373729476153
2016-06-14,2539,2548,2530,2530,30460,-0.745390349156532
2016-06-15,2521,2548,2512,2530,102998,0.0
2016-06-16,2530,2530,2503,2512,39727,-0.7114624505928854
2016-06-17,2512,2539,2493,2512,85458,0.0
2016-06-20,2512,2539,2503,2539,38947,1.0748407643312101
2016-06-21,2548,2575,2539,2549,20424,0.3938558487593541
2016-06-22,2566,2575,2539,2576,79119,1.0592389172224401
2016-06-23,2575,2585,2548,2549,31114,-1.048136645962733
2016-06-24,2557,2575,2439,2476,168197,-2.8638681836014124
2016-06-27,2457,2466,2421,2458,109942,-0.7269789983844911
2016-06-28,2430,2493,2430,2476,87216,0.7323026851098454
2016-06-29,2475,2503,2457,2467,31932,-0.36348949919224555
2016-06-30,2484,2503,2457,2494,65172,1.0944466963923796
2016-07-01,2493,2539,2493,2539,107266,1.8043303929430634
2016-07-04,2539,2557,2521,2530,19254,-0.3544702638834187
2016-07-05,2530,2530,2512,2521,28202,-0.3557312252964427
2016-07-06,2521,2530,2484,2512,81371,-0.3570011900039667
2016-07-07,2493,2530,2493,2530,33179,0.7165605095541402
2016-07-08,2521,2530,2503,2512,36112,-0.7114624505928854
2016-07-11,2539,2539,2484,2539,62485,1.0748407643312101
2016-07-12,2539,2575,2530,2567,130843,1.1027963765261914
2016-07-13,2575,2612,2566,2594,127926,1.0518114530580445
2016-07-14,2603,2621,2566,2603,60651,0.3469545104086353
2016-07-15,2603,2621,2584,2603,84305,0.0
2016-07-18,2603,2621,2585,2612,41952,0.3457548981943911
2016-07-19,2612,2621,2575,2585,33404,-1.0336906584992342
2016-07-20,2566,2594,2557,2585,40798,0.0
2016-07-21,2585,2621,2585,2612,59909,1.0444874274661509
2016-07-22,2612,2639,2603,2640,57509,1.0719754977029097
2016-07-25,2639,2639,2612,2631,21918,-0.3409090909090909
2016-07-26,2621,2621,2585,2621,12244,-0.3800836183960471
2016-07-27,2612,2657,2612,2649,54822,1.06829454406715
2016-07-28,2657,2666,2630,2649,64287,0.0
2016-07-29,2648,2648,2612,2621,26983,-1.0570026425066061
2016-08-01,2621,2685,2594,2631,48615,0.38153376573826786
2016-08-02,2630,2657,2585,2585,41430,-1.7483846446218168
2016-08-03,2585,2603,2557,2585,32954,0.0
2016-08-04,2585,2630,2585,2594,26346,0.3481624758220503
2016-08-05,2603,2648,2575,2649,24022,2.120277563608327
2016-08-08,2648,2657,2621,2649,21034,0.0
2016-08-09,2648,2657,2612,2621,16749,-1.0570026425066061
2016-08-10,2621,2630,2585,2621,29048,0.0
2016-08-11,2621,2621,2585,2612,23692,-0.3433803891644411
2016-08-12,2594,2648,2575,2631,61464,0.7274119448698315
2016-08-16,2621,2648,2594,2612,28158,-0.7221588749524895
2016-08-17,2585,2603,2557,2594,62480,-0.6891271056661562
2016-08-18,2603,2603,2566,2585,44369,-0.3469545104086353
2016-08-19,2585,2594,2566,2585,37524,0.0
2016-08-22,2585,2621,2575,2594,39705,0.3481624758220503
2016-08-23,2594,2612,2585,2585,25851,-0.3469545104086353
2016-08-24,2603,2603,2566,2585,30998,0.0
2016-08-25,2594,2603,2557,2594,57437,0.3481624758220503
2016-08-26,2594,2603,2521,2549,177832,-1.7347725520431765
2016-08-29,2566,2566,2521,2530,35552,-0.745390349156532
2016-08-30,2530,2557,2503,2521,58338,-0.3557312252964427
2016-08-31,2530,2557,2503,2539,48560,0.7140023800079334
2016-09-01,2548,2548,2493,2539,28559,0.0
2016-09-02,2548,2557,2512,2549,34190,0.3938558487593541
2016-09-05,2521,2594,2521,2585,37370,1.4123185562965868
2016-09-06,2594,2594,2530,2576,46544,-0.3481624758220503
2016-09-07,2575,2585,2521,2585,54735,0.34937888198757766
2016-09-08,2585,2585,2530,2558,81432,-1.0444874274661509
2016-09-09,2557,2557,2512,2521,40035,-1.4464425332290853
2016-09-12,2493,2548,2484,2539,33882,0.7140023800079334
2016-09-13,2548,2548,2484,2512,42754,-1.063410791650256
2016-09-19,2512,2512,2484,2485,44693,-1.0748407643312101
2016-09-20,2493,2521,2475,2512,41501,1.0865191146881288
2016-09-21,2503,2539,2493,2539,24758,1.0748407643312101
2016-09-22,2548,2548,2521,2530,52795,-0.3544702638834187
2016-09-23,2548,2557,2521,2539,61250,0.3557312252964427
2016-09-26,2548,2557,2521,2521,8306,-0.7089405277668374
2016-09-27,2521,2521,2503,2521,18287,0.0
2016-09-28,2521,2557,2503,2521,24956,0.0
2016-09-29,2521,2557,2521,2521,55234,0.0
2016-09-30,2566,2566,2503,2530,53268,0.3570011900039667
2016-10-04,2530,2548,2512,2549,21610,0.7509881422924901
2016-10-05,2530,2539,2512,2539,9833,-0.3923107100823852
2016-10-06,2548,2548,2503,2530,33377,-0.3544702638834187
2016-10-07,2530,2530,2493,2530,52801,0.0
2016-10-10,2530,2548,2512,2549,45566,0.7509881422924901
2016-10-11,2548,2648,2530,2640,203788,3.5700274617497056
2016-10-12,2639,2767,2612,2740,324655,3.787878787878788
2016-10-13,2767,2767,2666,2731,88545,-0.3284671532846715
2016-10-14,2721,2739,2666,2722,60799,-0.3295496155254486
2016-10-17,2748,2748,2703,2703,66507,-0.698016164584864
2016-10-18,2721,2721,2676,2694,46918,-0.3329633740288568
2016-10-19,2721,2776,2676,2749,104141,2.0415738678544915
2016-10-20,2767,2794,2730,2767,56245,0.65478355765733
2016-10-21,2785,2785,2721,2749,35074,-0.6505240332490061
2016-10-24,2776,2776,2721,2749,37420,0.0
2016-10-25,2721,2739,2685,2731,59387,-0.65478355765733
2016-10-26,2730,2730,2603,2667,82376,-2.343463932625412
2016-10-27,2666,2676,2612,2667,42358,0.0
2016-10-28,2666,2676,2603,2676,54334,0.3374578177727784
2016-10-31,2676,2676,2566,2658,70583,-0.672645739910314
2016-11-01,2612,2676,2548,2649,42638,-0.33860045146726864
2016-11-02,2648,2648,2566,2640,45369,-0.33975084937712347
2016-11-03,2639,2648,2566,2649,22253,0.3409090909090909
2016-11-04,2603,2676,2603,2621,26455,-1.0570026425066061
2016-11-07,2657,2666,2630,2658,12316,1.411674933231591
2016-11-08,2657,2685,2639,2685,5499,1.0158013544018059
2016-11-09,2648,2685,2512,2631,46237,-2.011173184357542
2016-11-10,2639,2730,2639,2712,83788,3.0786773090079818
2016-11-11,2730,2803,2676,2794,110211,3.023598820058997
2016-11-14,2812,2812,2767,2785,59893,-0.322118826055834
2016-11-15,2757,2757,2676,2712,44215,-2.621184919210054
2016-11-16,2767,2767,2648,2731,47451,0.7005899705014749
2016-11-17,2767,2767,2676,2749,60574,0.6590992310508972
2016-11-18,2767,2767,2694,2731,39667,-0.65478355765733
2016-11-21,2730,2730,2676,2703,31745,-1.0252654705236177
2016-11-22,2685,2839,2685,2840,210715,5.0684424713281535
2016-11-23,2848,2885,2794,2867,114067,0.9507042253521126
2016-11-24,2821,2876,2812,2858,58486,-0.3139169863969306
2016-11-25,2858,2885,2812,2876,70396,0.6298110566829951
2016-11-28,2876,2885,2821,2858,53592,-0.6258692628650904
2016-11-29,2858,2858,2794,2840,33097,-0.6298110566829951
2016-11-30,2848,2885,2794,2876,40738,1.267605633802817
2016-12-01,2885,3021,2848,2967,282995,3.164116828929068
2016-12-02,2939,2949,2767,2876,104822,-3.067071115604988
2016-12-05,2876,2949,2812,2904,64831,0.9735744089012517
2016-12-06,2912,2985,2867,2949,152448,1.5495867768595042
2016-12-07,2967,2985,2867,2931,109030,-0.6103763987792472
2016-12-08,2930,2958,2885,2931,50065,0.0
2016-12-09,2930,2930,2757,2758,151542,-5.902422381439782
2016-12-12,2767,2812,2739,2794,42095,1.305293691080493
2016-12-13,2803,2812,2757,2813,266499,0.6800286327845383
2016-12-14,2812,2812,2648,2667,332159,-5.1901884109491645
2016-12-15,2666,2676,2621,2676,114089,0.3374578177727784
2016-12-16,2676,2721,2639,2712,104899,1.345291479820628
2016-12-19,2721,2721,2585,2667,136913,-1.6592920353982303
2016-12-20,2676,2703,2657,2703,40095,1.3498312710911136
2016-12-21,2712,2757,2694,2712,77026,0.3329633740288568
2016-12-22,2730,2739,2703,2740,26659,1.0324483775811208
2016-12-23,2739,2803,2694,2785,77910,1.6423357664233578
2016-12-26,2803,2858,2730,2831,95643,1.6517055655296229
2016-12-27,2821,2830,2785,2822,36711,-0.31790886612504415
2016-12-28,2794,2812,2757,2813,16727,-0.31892274982282065
2016-12-29,2812,2812,2730,2803,55196,-0.35549235691432635
2017-01-02,2821,2867,2767,2840,45391,1.3200142704245452
2017-01-03,2839,2930,2821,2922,95351,2.887323943661972
2017-01-04,2930,2958,2830,2958,94907,1.2320328542094456
2017-01-05,2958,2967,2885,2958,44605,0.0
2017-01-06,2939,3003,2930,2995,84255,1.250845165652468
2017-01-09,3003,3012,2958,3013,55652,0.6010016694490818
2017-01-10,3003,3003,2967,2995,29466,-0.5974112180550946
2017-01-11,2985,3040,2930,3022,76768,0.9015025041736227
2017-01-12,3003,3067,3003,3067,62568,1.4890800794176042
2017-01-13,3021,3076,2976,3067,72335,0.0
2017-01-16,3067,3067,2994,3013,37557,-1.7606781871535704
2017-01-17,3049,3067,3012,3013,41589,0.0
2017-01-18,3040,3040,2839,3022,22412,0.2987056090275473
2017-01-19,3040,3040,2958,3013,34937,-0.29781601588352086
2017-01-20,3012,3012,2949,3004,35975,-0.2987056090275473
2017-01-23,3003,3040,2949,2985,13079,-0.6324900133155792
2017-01-24,2985,2985,2912,2931,18836,-1.809045226130653
2017-01-25,2958,3031,2912,2995,38024,2.183555100648243
2017-01-26,3031,3040,3003,3004,47879,0.3005008347245409
2017-01-31,2949,2994,2912,2995,23006,-0.2996005326231691
2017-02-01,2939,3012,2939,2976,17348,-0.6343906510851419
2017-02-02,2930,2930,2794,2840,221114,-4.56989247311828
2017-02-03,2830,2903,2757,2767,85365,-2.5704225352112675
2017-02-06,2830,2830,2730,2758,33509,-0.32526201662450305
2017-02-07,2767,2803,2703,2803,47923,1.6316171138506161
2017-02-08,2812,2821,2748,2794,18748,-0.3210845522654299
2017-02-09,2785,2803,2748,2785,45561,-0.322118826055834
2017-02-10,2794,2794,2767,2794,24494,0.3231597845601436
2017-02-13,2821,2876,2785,2876,32443,2.934860415175376
2017-02-14,2876,2949,2848,2940,48544,2.2253129346314324
2017-02-15,2939,2958,2858,2940,62216,0.0
2017-02-16,2912,2958,2858,2958,33498,0.6122448979591837
2017-02-17,2958,2958,2885,2949,49186,-0.3042596348884381
2017-02-20,2912,2930,2885,2931,15024,-0.6103763987792472
2017-02-21,2930,2976,2848,2967,89831,1.2282497441146365
2017-02-22,2967,2967,2912,2949,26917,-0.6066734074823054
2017-02-23,2949,2967,2903,2940,21803,-0.3051881993896236
2017-02-24,2949,2967,2912,2958,35574,0.6122448979591837
2017-02-27,2985,2985,2912,2940,18276,-0.6085192697768762
2017-02-28,2939,2958,2912,2949,38513,0.30612244897959184
2017-03-02,2985,2985,2921,2967,45846,0.6103763987792472
2017-03-03,2994,2994,2949,2985,47731,0.6066734074823054
2017-03-06,2985,2985,2949,2967,12019,-0.6030150753768844
2017-03-07,2976,3058,2921,3058,94929,3.067071115604988
2017-03-08,3067,3067,3012,3058,36503,0.0
2017-03-09,3058,3058,2994,3058,61920,0.0
2017-03-10,3076,3076,3031,3058,24796,0.0
2017-03-13,3076,3076,2949,2985,49423,-2.3871811641595815
2017-03-14,2994,3003,2930,2995,56179,0.33500837520938026
2017-03-15,3003,3012,2921,2985,31141,-0.333889816360601
2017-03-16,3021,3076,3003,3049,49219,2.1440536013400338
2017-03-17,3049,3067,2985,3049,66062,0.0
2017-03-20,3031,3058,3012,3049,17326,0.0
2017-03-21,3058,3076,3049,3049,17743,0.0
2017-03-22,3040,3040,2949,2967,38639,-2.6894063627418823
2017-03-23,2994,3021,2976,3004,25939,1.2470508931580722
2017-03-24,3021,3021,2939,2995,36497,-0.2996005326231691
2017-03-27,2994,2994,2949,2985,19468,-0.333889816360601
2017-03-28,2967,2967,2949,2967,9179,-0.6030150753768844
2017-03-29,2985,2985,2939,2985,21369,0.6066734074823054
2017-03-30,3021,3021,2867,2922,67688,-2.1105527638190953
2017-03-31,2985,2985,2930,2985,29614,2.1560574948665296
2017-04-03,3012,3012,2930,2985,59882,0.0
2017-04-04,2994,3031,2967,3031,47555,1.541038525963149
2017-04-05,2985,3040,2985,3022,15008,-0.29693170570768723
2017-04-06,3012,3040,2976,3040,43693,0.5956320317670417
2017-04-07,3040,3058,3003,3031,37986,-0.2960526315789474
2017-04-10,3067,3067,2985,3022,38744,-0.29693170570768723
2017-04-11,3021,3040,2967,2976,34547,-1.5221707478491064
2017-04-12,3031,3049,3003,3004,39870,0.9408602150537635
2017-04-13,3031,3031,2967,3013,22577,0.2996005326231691
2017-04-14,3049,3049,3003,3022,19984,0.2987056090275473
2017-04-17,3040,3040,2985,3022,19375,0.0
2017-04-18,3021,3031,2967,3004,25456,-0.5956320317670417
2017-04-19,3031,3031,2921,2940,51664,-2.130492676431425
2017-04-20,2939,3003,2930,2985,43364,1.530612244897959
2017-04-21,3012,3012,2939,2940,26703,-1.507537688442211
2017-04-24,2949,2958,2894,2958,31322,0.6122448979591837
2017-04-25,2949,2949,2903,2913,14002,-1.5212981744421907
