date,open,high,low,close,volume,change_rate
2015-06-25,2492,2517,2482,2518,33899,0.5992808629644426
2015-06-26,2518,2523,2468,2499,47462,-0.7545671167593329
2015-06-29,2488,2488,2407,2413,43967,-3.441376550620248
2015-06-30,2405,2470,2364,2456,44911,1.7820140903439703
2015-07-01,2449,2479,2439,2480,47317,0.9771986970684038
2015-07-02,2467,2507,2467,2513,51635,1.3306451612903225
2015-07-03,2504,2550,2474,2484,50823,-1.15399920413848
2015-07-06,2489,2489,2438,2489,29213,0.20128824476650561
2015-07-07,2447,2498,2447,2499,41776,0.4017677782241864
2015-07-08,2501,2632,2475,2537,134402,1.520608243297319
2015-07-09,2573,2589,2483,2503,54380,-1.3401655498620417
2015-07-10,2510,2556,2480,2541,65388,1.5181781861765882
2015-07-13,2532,2567,2491,2527,105923,-0.5509641873278237
2015-07-14,2517,2527,2491,2522,88190,-0.19786307874950534
2015-07-15,2506,2506,2425,2451,124373,-2.8152260111023
2015-07-16,2459,2469,2429,2475,67525,0.9791921664626682
2015-07-17,2467,2608,2467,2513,236196,1.5353535353535352
2015-07-20,2538,2675,2533,2660,493378,5.8495821727019495
2015-07-21,2663,2759,2628,2684,270638,0.9022556390977444
2015-07-22,2715,2831,2675,2822,470529,5.141579731743666
2015-07-23,2849,2854,2687,2698,252345,-4.394046775336641
2015-07-24,2679,2704,2638,2679,154688,-0.7042253521126761
2015-07-27,2687,2687,2550,2627,112109,-1.941022769690183
2015-07-28,2614,2614,2447,2503,188631,-4.720213170917396
2015-07-29,2502,2563,2472,2508,66754,0.1997602876548142
2015-07-30,2504,2539,2448,2489,81645,-0.7575757575757576
2015-07-31,2483,2493,2453,2494,31595,0.2008838891120932
2015-08-03,2501,2501,2320,2366,93722,-5.132317562149158
2015-08-04,2359,2440,2359,2451,32630,3.592561284868977
2015-08-05,2443,2489,2443,2489,50465,1.550387596899225
2015-08-06,2467,2512,2447,2513,35710,0.9642426677380473
2015-08-07,2507,2522,2466,2522,27772,0.3581376840429765
2015-08-10,2515,2546,2485,2541,94375,0.753370340999207
2015-08-11,2504,2555,2439,2480,77133,-2.400629673356946
2015-08-12,2444,2470,2379,2389,73116,-3.669354838709677
2015-08-13,2382,2488,2382,2418,22479,1.2138970280452073
2015-08-17,2418,2469,2383,2404,50574,-0.5789909015715468
2015-08-18,2423,2438,2277,2328,169393,-3.1613976705490847
2015-08-19,2325,2421,2204,2275,90472,-2.276632302405498
2015-08-20,2275,2280,2235,2271,22702,-0.1758241758241758
2015-08-21,2234,2234,2016,2047,192312,-9.863496257155438
2015-08-24,2019,2186,2004,2085,91949,1.8563751831949193
2015-08-25,2103,2189,2088,2190,29039,5.0359712230215825
2015-08-26,2147,2208,2147,2209,47993,0.8675799086757991
2015-08-27,2192,2233,2187,2218,42995,0.4074241738343142
2015-08-28,2202,2242,2202,2233,34854,0.6762849413886384
2015-08-31,2236,2241,2201,2247,27147,0.6269592476489028
2015-09-01,2241,2251,2221,2252,41849,0.22251891410769914
2015-09-02,2242,2242,2192,2228,21182,-1.0657193605683837
2015-09-03,2226,2242,2211,2242,20455,0.6283662477558348
2015-09-04,2245,2245,2159,2185,29690,-2.5423728813559325
2015-09-07,2204,2204,2128,2204,16676,0.8695652173913043
2015-09-08,2191,2191,2125,2161,36089,-1.9509981851179674
2015-09-09,2154,2189,2149,2190,36577,1.3419713095788985
2015-09-10,2174,2204,2159,2195,25081,0.228310502283105
2015-09-11,2187,2218,2162,2218,37551,1.0478359908883828
2015-09-14,2214,2280,2204,2271,84340,2.3895401262398557
2015-09-15,2267,2267,2191,2247,20161,-1.0568031704095113
2015-09-16,2219,2340,2214,2280,101419,1.4686248331108143
2015-09-17,2282,2332,2277,2323,58695,1.8859649122807016
2015-09-18,2323,2323,2277,2318,22688,-0.2152389151958674
2015-09-21,2309,2340,2274,2290,44301,-1.2079378774805867
2015-09-22,2275,2346,2270,2351,52123,2.6637554585152836
2015-09-23,2351,2366,2300,2347,27709,-0.1701403658017865
2015-09-24,2297,2348,2297,2323,17933,-1.0225820195994888
2015-09-25,2322,2332,2287,2328,24879,0.2152389151958674
2015-09-30,2313,2328,2283,2309,25469,-0.816151202749141
2015-10-01,2303,2399,2303,2389,97350,3.46470333477696
2015-10-02,2383,2418,2363,2404,54881,0.6278777731268314
2015-10-05,2402,2437,2377,2418,35022,0.5823627287853578
2015-10-06,2409,2470,2404,2465,61156,1.943755169561621
2015-10-07,2465,2571,2404,2465,83884,0.0
2015-10-08,2464,2515,2408,2475,39019,0.4056795131845842
2015-10-12,2490,2566,2455,2541,43946,2.666666666666667
2015-10-13,2511,2531,2471,2532,29643,-0.3541912632821724
2015-10-14,2540,2540,2429,2475,27550,-2.251184834123223
2015-10-15,2467,2508,2432,2508,22182,1.3333333333333335
2015-10-16,2503,2594,2473,2494,51320,-0.5582137161084529
2015-10-19,2520,2591,2480,2551,118201,2.285485164394547
2015-10-20,2574,2599,2513,2575,61497,0.9408075264602116
2015-10-21,2589,2594,2528,2579,34205,0.15533980582524273
2015-10-22,2579,2599,2493,2579,62530,0.0
2015-10-23,2573,2664,2538,2589,117895,0.38774718883288095
2015-10-26,2579,2625,2564,2570,51419,-0.7338740826573967
2015-10-27,2586,2687,2586,2627,98049,2.217898832684825
2015-10-28,2638,2638,2582,2608,46344,-0.723258469737343
2015-10-29,2605,2620,2519,2560,54111,-1.8404907975460123
2015-10-30,2509,3314,2509,3259,4977512,27.304687500000004
2015-11-02,3709,4078,3106,3178,7674514,-2.4854249769868058
2015-11-03,3516,4122,3299,4128,6380393,29.89301447451227
2015-11-04,3869,5112,3637,4456,20414055,7.945736434108527
2015-11-05,0,0,0,4456,0,0.0
2015-11-06,4550,4722,3823,3829,1802756,-14.070915619389588
2015-11-09,4386,4386,3871,4028,1186900,5.197179420214155
2015-11-10,4081,4208,3869,4213,652643,4.592850049652434
2015-11-11,4517,5462,4471,5467,3779661,29.765013054830288
2015-11-12,6815,7007,5850,5961,13376049,9.036034388147064
2015-11-13,0,0,0,5961,0,0.0
2015-11-16,5454,5580,4923,5035,1379602,-15.534306324442207
2015-11-17,4853,5328,4853,5187,1200297,3.018867924528302
2015-11-18,5285,5285,4942,5144,801612,-0.8289955658376711
2015-11-19,5801,6357,5220,5382,4866842,4.6267496111975115
2015-11-20,5457,5568,4795,5144,3055630,-4.42214790040877
2015-11-23,5076,5849,4880,5334,3689160,3.693623639191291
2015-11-24,5282,5282,4989,5121,1329469,-3.9932508436445446
2015-11-25,5172,5218,4925,5016,1357498,-2.0503807850029294
2015-11-26,5004,5348,4616,4712,2762043,-6.0606060606060606
2015-11-27,4855,5249,4618,4992,3192488,5.942275042444821
2015-11-30,5095,6473,4898,6479,15114731,29.78766025641026
2015-12-01,7312,8105,6232,6541,26128834,0.9569377990430622
2015-12-02,6467,6916,5826,6023,8783878,-7.919278397798502
2015-12-03,6099,6382,5670,5852,4245547,-2.8391167192429023
2015-12-04,5545,5903,5504,5833,2859484,-0.3246753246753247
2015-12-07,5892,6635,5781,6004,4820439,2.9315960912052117
2015-12-08,6058,6144,5306,5615,2360076,-6.479013990672884
2015-12-09,5486,5527,4926,5078,2649053,-9.563668744434551
2015-12-10,5256,5393,4751,5121,2091818,0.8467900748326114
2015-12-11,5138,5138,4729,4992,1698381,-2.519039250146456
2015-12-14,4811,4852,4387,4498,1381674,-9.895833333333332
2015-12-15,4515,4920,4470,4541,2269741,0.9559804357492218
2015-12-16,5248,5894,5223,5895,6684567,29.817220876458926
2015-12-17,6192,6257,5571,5657,7913854,-4.037319762510602
2015-12-18,5547,5849,5441,5724,2914983,1.184373342761181
2015-12-21,5572,5658,5355,5401,1660651,-5.642907058001398
2015-12-22,5327,5348,4923,5035,1633182,-6.776522866135901
2015-12-23,5130,5130,4852,4969,1182152,-1.310824230387289
2015-12-24,4939,4984,4838,4950,753713,-0.38237069832964377
2015-12-28,4941,5224,4855,4992,1234197,0.8484848484848486
2015-12-29,4989,5155,4852,5121,751840,2.5841346153846154
2015-12-30,5218,5218,4990,5016,605839,-2.0503807850029294
2016-01-04,4991,5052,4794,4840,430731,-3.508771929824561
2016-01-05,4729,4901,4578,4907,1012847,1.384297520661157
2016-01-06,4815,5032,4668,4840,970926,-1.3653963725290401
2016-01-07,4787,4919,4686,4712,445520,-2.644628099173554
2016-01-08,4513,4725,4447,4736,644865,0.5093378607809848
2016-01-11,4725,4892,4614,4736,679488,0.0
2016-01-12,4727,5071,4687,4864,1899327,2.7027027027027026
2016-01-13,4925,5031,4814,4926,662054,1.274671052631579
2016-01-14,4919,4919,4727,4864,458141,-1.2586276898091757
2016-01-15,4893,4959,4706,4712,488834,-3.125
2016-01-18,4616,4807,4530,4712,352463,0.0
2016-01-19,4639,4705,4518,4584,433031,-2.7164685908319184
2016-01-20,4575,5501,4515,4864,4027007,6.108202443280978
2016-01-21,4880,4901,4643,4755,730411,-2.240953947368421
2016-01-22,4812,5090,4771,4883,1398379,2.6919032597266033
2016-01-25,5003,5024,4852,4969,526603,1.7612123694450132
2016-01-26,5029,5090,4898,5035,655589,1.3282350573556048
2016-01-27,5028,5028,4881,4907,526802,-2.542204568023833
2016-01-28,4836,4897,4730,4821,533618,-1.7525983289178724
2016-01-29,4766,4831,4685,4736,329583,-1.763119684712715
2016-02-01,4815,4815,4603,4669,324092,-1.4146959459459458
2016-02-02,4616,4722,4575,4627,268149,-0.8995502248875562
2016-02-03,4515,4722,4515,4712,303773,1.837043440674303
2016-02-04,4709,4709,4578,4669,221004,-0.9125636672325975
2016-02-05,4669,4926,4558,4669,498373,0.0
2016-02-11,4558,4578,4321,4346,379426,-6.917969586635254
2016-02-12,4162,4243,3874,4057,641097,-6.64979291302347
2016-02-15,4163,4208,4057,4204,173149,3.623367019965492
2016-02-16,4253,4338,4207,4304,154390,2.378686964795433
2016-02-17,4338,4379,4192,4304,280820,0.0
2016-02-18,4317,4357,4291,4327,194216,0.5343866171003717
2016-02-19,4314,4339,4253,4294,135381,-0.7626531083891842
2016-02-22,4319,4385,4274,4285,179539,-0.20959478341872378
2016-02-23,4301,4321,4246,4251,175283,-0.7934655775962661
2016-02-24,4284,4986,4188,4370,2848344,2.7993413314514233
2016-02-25,4557,4643,4386,4432,843609,1.4187643020594967
2016-02-26,4379,4424,4288,4304,408184,-2.888086642599278
2016-02-29,4313,4359,4288,4304,211270,0.0
2016-03-02,4357,4524,4281,4327,534922,0.5343866171003717
2016-03-03,4344,4466,4319,4370,305429,0.9937601109313613
2016-03-04,4366,4432,4321,4346,207628,-0.5491990846681922
2016-03-07,4367,4427,4347,4413,240957,1.5416474919466177
2016-03-08,4424,4444,4318,4389,190835,-0.5438477226376615
2016-03-09,4367,4427,4347,4413,177184,0.5468215994531784
2016-03-10,4424,4464,4343,4389,297459,-0.5438477226376615
2016-03-11,4337,4377,4291,4327,344085,-1.4126224652540442
2016-03-14,4379,4379,4298,4304,206983,-0.5315461058470071
2016-03-15,4298,4339,4278,4299,173274,-0.11617100371747212
2016-03-16,4296,4296,4235,4261,236660,-0.8839264945336125
2016-03-17,4246,4282,4236,4242,150129,-0.4459047172025346
2016-03-18,4255,4255,4210,4261,218792,0.4479019330504479
2016-03-21,4895,4895,4405,4456,1352572,4.576390518657592
2016-03-22,4386,4432,4300,4346,378078,-2.4685816876122084
2016-03-23,4319,4364,4299,4370,205972,0.5522319374137138
2016-03-24,4313,4338,4278,4304,209913,-1.5102974828375286
2016-03-25,4313,4313,4268,4299,132217,-0.11617100371747212
2016-03-28,4227,4273,4197,4223,276465,-1.767852989067225
2016-03-29,4197,4338,4187,4304,222678,1.918067724366564
2016-03-30,4339,4339,4278,4294,182097,-0.23234200743494424
2016-03-31,4300,4386,4280,4346,270182,1.2109920819748485
2016-04-01,4314,4359,4268,4294,218234,-1.1965025310630464
2016-04-04,4285,4295,4255,4266,158013,-0.6520726595249186
2016-04-05,4261,4287,4206,4242,152340,-0.5625879043600562
2016-04-06,4282,4282,4206,4237,173911,-0.11786892975011788
2016-04-07,4229,4229,4183,4204,161480,-0.7788529620014162
2016-04-08,4205,4281,4130,4251,277595,1.1179828734538535
2016-04-11,4557,4815,4386,4432,2731410,4.257821689014349
2016-04-12,4510,4510,4298,4389,566083,-0.9702166064981951
2016-04-14,4406,4406,4300,4346,397204,-0.9797220323536113
2016-04-15,4366,4452,4300,4346,281873,0.0
2016-04-18,4365,4365,4284,4285,248005,-1.403589507593189
2016-04-19,4290,4366,4280,4346,223289,1.4235705950991833
2016-04-20,4345,4577,4300,4517,813636,3.93465255407271
2016-04-21,4517,4532,4320,4432,504262,-1.8817799424396722
2016-04-22,4451,4472,4406,4432,202965,0.0
2016-04-25,4424,4464,4318,4389,154961,-0.9702166064981951
2016-04-26,4359,4359,4293,4304,326385,-1.9366598313966734
2016-04-27,4300,4386,4290,4346,299564,0.9758364312267658
2016-04-28,4383,4444,4343,4389,268345,0.9894155545329039
2016-04-29,4364,4380,4299,4370,176708,-0.4329004329004329
2016-05-02,4357,4357,4296,4327,146212,-0.9839816933638443
2016-05-03,4300,4366,4300,4346,153360,0.4391033048301364
2016-05-04,4317,4337,4296,4327,200764,-0.43718361711919007
2016-05-09,4364,4530,4318,4541,680922,4.9456898544025885
2016-05-10,4528,4574,4432,4498,339703,-0.946927989429641
2016-05-11,4469,4554,4383,4560,340501,1.378390395731436
2016-05-12,4516,4768,4470,4693,1001327,2.9166666666666665
2016-05-13,4856,4856,4603,4669,684416,-0.5113999573833369
2016-05-16,4599,4700,4513,4650,406842,-0.4069393874491326
2016-05-17,4640,4933,4554,4883,1452015,5.010752688172043
2016-05-18,4966,5118,4689,4755,1217279,-2.621339340569322
2016-05-19,4809,4874,4617,4693,451835,-1.3038906414300735
2016-05-20,4807,4807,4600,4712,349387,0.4048582995951417
2016-05-23,4682,4682,4530,4627,437077,-1.803904923599321
2016-05-24,4602,4668,4557,4603,309036,-0.5186946185433327
2016-05-25,4601,5025,4555,4864,1179182,5.670215077123615
2016-05-26,4812,4918,4706,4883,496929,0.390625
2016-05-27,4939,5156,4923,5035,1469753,3.11284046692607
2016-05-30,5571,6540,5506,6541,4416999,29.910625620655413
2016-05-31,6983,7089,5584,5767,11380636,-11.833053049992357
2016-06-01,5784,6192,5632,6132,5160635,6.329113924050633
2016-06-02,6124,6185,5806,5852,1654760,-4.5662100456621
2016-06-03,5901,6098,5568,5705,1579275,-2.511961722488038
2016-06-07,5673,5931,5633,5876,921885,2.997370727432077
2016-06-08,5935,6086,5763,5895,1388985,0.3233492171545269
2016-06-09,5849,6041,5723,5809,934150,-1.458863443596268
2016-06-10,5850,6082,5829,5961,1059450,2.6166293682217248
2016-06-13,5805,5805,5401,5467,1146747,-8.287200134205671
2016-06-14,5335,5522,5265,5467,562189,0.0
2016-06-15,5480,5500,5333,5425,311000,-0.7682458386683738
2016-06-16,5369,5520,5030,5102,627523,-5.953917050691245
2016-06-17,5161,5302,5115,5273,383032,3.351626813014504
2016-06-20,5246,5393,5161,5358,371272,1.611985586952399
2016-06-21,5367,5367,5160,5206,373977,-2.8368794326241136
2016-06-22,5178,5289,5117,5163,299373,-0.8259700345754899
2016-06-23,5090,5156,4898,5035,298230,-2.4791787720317644
2016-06-24,5163,5224,4431,4755,845375,-5.561072492552134
2016-06-27,4554,5069,4554,4969,478653,4.500525762355415
2016-06-28,4852,5327,4852,5206,919921,4.769571342322399
2016-06-29,5821,6336,5331,5382,9456749,3.380714560122935
2016-06-30,5565,5651,5333,5425,1396824,0.7989594946116686
2016-07-01,5440,5572,5420,5486,846142,1.1244239631336406
2016-07-04,5565,5691,5484,5510,1004164,0.43747721472839957
2016-07-05,5571,5571,5374,5572,470179,1.1252268602540834
2016-07-06,5571,5672,5460,5657,880614,1.5254845656855707
2016-07-07,5670,5802,5610,5681,692692,0.42425313770549766
2016-07-08,5665,5776,5458,5529,655554,-2.6755852842809364
2016-07-11,5523,5523,5372,5529,368951,0.0
2016-07-12,5539,5564,5438,5444,285796,-1.5373485259540605
2016-07-13,5527,5633,5421,5638,535966,3.5635562086700956
2016-07-14,5630,5761,5503,5767,646741,2.288045406172402
2016-07-15,5757,5802,5504,5510,536413,-4.456389804057569
2016-07-18,5518,5518,5351,5382,353379,-2.3230490018148817
2016-07-19,5434,5434,5176,5187,347602,-3.6231884057971016
2016-07-20,5200,5367,5135,5206,248750,0.3663003663003663
2016-07-21,5248,5309,5203,5249,216006,0.8259700345754899
2016-07-22,5286,5367,5175,5292,316696,0.8192036578395885
2016-07-25,5262,5348,5201,5273,227599,-0.35903250188964475
2016-07-26,5286,5326,5220,5292,210866,0.36032619002465394
2016-07-27,5335,5335,5052,5078,365531,-4.043839758125473
2016-07-28,5010,5091,4899,5016,385793,-1.2209531311539976
2016-07-29,5011,5011,4839,4926,266279,-1.7942583732057416
2016-08-01,4881,5139,4841,5144,365696,4.42549736094194
2016-08-02,5179,5179,4926,4992,296368,-2.9548989113530326
2016-08-03,4922,5089,4876,5059,363538,1.342147435897436
2016-08-04,5003,5089,4963,4969,181609,-1.7790077090334058
2016-08-05,5028,5048,4856,4907,188778,-1.2477359629704166
2016-08-08,4935,4935,4753,4779,287147,-2.608518443040554
2016-08-09,4755,4816,4755,4821,179634,0.8788449466415568
2016-08-10,4809,4809,4617,4693,312632,-2.6550508193320885
2016-08-11,4722,4787,4641,4712,238733,0.4048582995951417
2016-08-12,4722,4767,4641,4712,145995,0.0
2016-08-16,4811,4811,4578,4584,199300,-2.7164685908319184
2016-08-17,4526,4551,4344,4370,389554,-4.668411867364747
2016-08-18,4363,4399,4318,4389,154465,0.43478260869565216
2016-08-19,4398,4443,4286,4327,238260,-1.4126224652540442
2016-08-22,3876,4042,3805,3871,1020555,-10.538479315923272
2016-08-23,3886,3966,3870,3876,399920,0.12916559028674762
2016-08-24,3885,3936,3865,3881,163933,0.12899896800825594
2016-08-25,3864,3894,3798,3824,251737,-1.4686936356609122
2016-08-26,3839,3839,3652,3734,305636,-2.3535564853556483
2016-08-29,3694,3740,3603,3629,245595,-2.8119978575254416
2016-08-30,3592,3738,3592,3729,176763,2.755580049600441
2016-08-31,3732,3742,3595,3677,159803,-1.3944757307589166
2016-09-01,3660,3726,3660,3691,174160,0.3807451726951319
2016-09-02,3740,3810,3694,3791,274414,2.7092928745597398
2016-09-05,3804,3854,3733,3810,276099,0.5011870218939594
2016-09-06,3852,3857,3791,3848,263363,0.9973753280839894
2016-09-07,3992,3992,3860,3876,247516,0.7276507276507277
2016-09-08,3875,3905,3784,3800,170154,-1.9607843137254901
2016-09-09,3794,3834,3668,3729,137166,-1.868421052631579
2016-09-12,3685,3776,3645,3696,118110,-0.8849557522123894
2016-09-13,3672,3864,3662,3824,103859,3.463203463203463
2016-09-19,3849,3895,3834,3895,76891,1.856694560669456
2016-09-20,3910,3910,3844,3890,61796,-0.12836970474967907
2016-09-21,3903,4180,3883,4085,286472,5.012853470437018
2016-09-22,4083,4088,4012,4033,82696,-1.2729498164014688
2016-09-23,4037,4128,3992,4118,112201,2.1076121993553185
2016-09-26,4119,4331,4083,4185,193324,1.6270033997085966
2016-09-27,4129,4498,4129,4422,515208,5.663082437275985
2016-09-28,4339,4414,4283,4299,98917,-2.7815468113975577
2016-09-29,4280,4311,4164,4261,133940,-0.8839264945336125
2016-09-30,4250,4260,4154,4180,50819,-1.9009622154423846
2016-10-04,4158,4239,4153,4194,55559,0.3349282296650718
2016-10-05,4179,4260,4179,4190,53436,-0.09537434430138292
2016-10-06,4183,4223,4173,4209,53875,0.4534606205250597
2016-10-07,4175,4206,4150,4166,56752,-1.0216203373722974
2016-10-10,4176,4176,4065,4076,53311,-2.160345655304849
2016-10-11,4052,4072,3921,3962,88558,-2.7968596663395484
2016-10-12,3957,3957,3841,3938,92197,-0.6057546693589096
2016-10-13,3892,3933,3842,3848,63379,-2.28542407313357
2016-10-14,3838,3864,3707,3743,115457,-2.728690228690229
2016-10-17,3793,3793,3702,3748,67785,0.13358268768367618
2016-10-18,3631,3777,3631,3753,91749,0.13340448239060831
2016-10-19,3775,4749,3709,4033,1572626,7.4606981081801225
2016-10-20,3966,3986,3789,3800,268495,-5.7773369699975206
2016-10-21,3792,3812,3747,3757,70246,-1.1315789473684212
2016-10-24,3756,3892,3726,3772,80252,0.3992547245142401
2016-10-25,3768,3783,3651,3667,78325,-2.7836691410392365
2016-10-26,3640,3726,3640,3691,63361,0.654485955822198
2016-10-27,3719,3764,3683,3719,34190,0.7586020048767272
2016-10-28,3678,3759,3653,3719,50448,0.0
2016-10-31,3739,3739,3552,3567,70833,-4.08712019360043
2016-11-01,3558,3598,3532,3553,36217,-0.3924866834875245
2016-11-02,3575,3575,3414,3430,47858,-3.461863214185196
2016-11-03,3181,3368,3140,3363,186116,-1.9533527696793003
2016-11-04,3361,3396,3275,3387,53381,0.7136485280999109
2016-11-07,3359,3364,3268,3335,203162,-1.5352819604369647
2016-11-08,3320,3340,3295,3320,114157,-0.4497751124437781
2016-11-09,3309,3364,3117,3254,295498,-1.9879518072289155
2016-11-10,3257,3358,3257,3358,98482,3.196066379840197
2016-11-11,3369,3460,3313,3420,120572,1.846337105419893
2016-11-14,3416,3643,3396,3558,309922,4.035087719298246
2016-11-15,3568,3568,3437,3463,94555,-2.6700393479482853
2016-11-16,3506,3592,3445,3491,204152,0.8085475021657523
2016-11-17,3463,3483,3417,3453,124027,-1.0885133199656258
2016-11-18,3443,3483,3398,3449,104155,-0.11584129742253113
2016-11-21,3451,3451,3365,3396,64443,-1.5366772977674688
2016-11-22,3368,3409,3333,3354,70575,-1.2367491166077738
2016-11-23,3312,3348,3272,3278,103820,-2.265951103160406
2016-11-24,3277,3282,3181,3202,98139,-2.3184868822452716
2016-11-25,3152,3253,3137,3254,85581,1.6239850093691444
2016-11-28,3231,3256,3206,3206,37595,-1.4751075599262446
2016-11-29,3197,3222,3166,3192,46098,-0.43668122270742354
2016-11-30,3162,3197,3157,3183,68491,-0.28195488721804507
2016-12-01,3173,3188,3152,3173,46937,-0.3141690229343387
2016-12-02,3167,3198,3157,3173,30810,0.0
2016-12-05,3170,3170,3084,3130,79852,-1.3551843681058935
2016-12-06,3129,3159,3114,3145,49444,0.4792332268370607
2016-12-07,3148,3552,3133,3320,523329,5.5643879173290935
2016-12-08,3257,3308,3232,3268,78282,-1.566265060240964
2016-12-09,3260,3265,3210,3225,55507,-1.3157894736842104
2016-12-12,3233,3274,3193,3249,116642,0.7441860465116279
2016-12-13,3257,3273,3232,3268,71940,0.5847953216374269
2016-12-14,3263,3405,3263,3335,172228,2.050183598531212
2016-12-15,3410,3435,3329,3411,186881,2.2788605697151425
2016-12-16,3435,3435,3319,3415,92968,0.11726766344180592
2016-12-19,3409,3479,3373,3434,201423,0.5563689604685212
2016-12-20,3437,3503,3397,3463,78078,0.844496214327315
2016-12-21,3469,3489,3393,3439,108770,-0.6930407161420733
2016-12-22,3478,3478,3342,3368,150622,-2.064553649316662
2016-12-23,3355,3421,3355,3396,66421,0.831353919239905
2016-12-26,3426,3558,3401,3472,291731,2.237926972909305
2016-12-27,3499,4378,3449,3995,9228997,15.06336405529954
2016-12-28,4151,4590,3904,4071,6677275,1.9023779724655818
2016-12-29,4069,4453,4069,4247,3115530,4.323262097764677
2017-01-02,4392,4417,4019,4171,888015,-1.789498469507888
2017-01-03,4108,4153,3886,3957,898231,-5.130664109326301
2017-01-04,3944,4030,3853,3909,655760,-1.2130401819560273
2017-01-05,3906,4007,3820,3957,649432,1.2279355333844972
2017-01-06,3945,4056,3904,3981,588369,0.6065200909780136
2017-01-09,3940,3966,3870,3890,270755,-2.2858578246671692
2017-01-10,3938,3963,3832,3928,284698,0.9768637532133676
2017-01-11,3889,3935,3869,3895,209821,-0.840122199592668
2017-01-12,3870,3950,3870,3890,247886,-0.12836970474967907
2017-01-13,3928,4014,3897,3928,512520,0.9768637532133676
2017-01-16,3937,3967,3856,3862,184918,-1.680244399185336
2017-01-17,3846,3901,3846,3867,118922,0.12946659761781462
2017-01-18,3806,3887,3771,3776,226224,-2.3532454098784585
2017-01-19,3788,3960,3788,3819,498949,1.138771186440678
2017-01-20,3817,3842,3797,3843,113194,0.6284367635506678
2017-01-23,3811,3907,3781,3781,149095,-1.6133229247983347
2017-01-24,3781,3791,3610,3610,206490,-4.522613065326634
2017-01-25,3664,3664,3538,3544,115000,-1.8282548476454294
2017-01-26,3576,3621,3520,3586,112360,1.1851015801354403
2017-01-31,3586,3627,3551,3577,117177,-0.2509760178471835
2017-02-01,3574,3625,3554,3605,134887,0.7827788649706457
2017-02-02,3602,3602,3556,3572,142921,-0.9153952843273232
2017-02-03,3561,3611,3545,3586,153573,0.3919372900335946
2017-02-06,3580,3691,3580,3672,221818,2.3982152816508644
2017-02-07,3667,3708,3617,3653,127418,-0.5174291938997821
2017-02-08,3680,4120,3640,3848,1308643,5.338078291814947
2017-02-09,3955,4106,3843,3905,1002347,1.4812889812889813
2017-02-10,3966,4026,3799,3886,337116,-0.48655569782330343
2017-02-13,3933,3933,3756,3762,365101,-3.19094184251158
2017-02-14,3771,3877,3746,3772,239515,0.2658160552897395
2017-02-15,3752,3848,3742,3838,157164,1.7497348886532342
2017-02-16,3837,3847,3771,3772,124643,-1.7196456487754037
2017-02-17,3748,3793,3723,3738,118743,-0.9013785790031814
2017-02-20,3915,4450,3870,4047,7106560,8.26645264847512
2017-02-21,3997,4017,3870,3876,1035198,-4.225352112676056
2017-02-22,3890,3971,3769,3800,537487,-1.9607843137254901
2017-02-23,3762,3837,3756,3762,188053,-1.0
2017-02-24,3734,3800,3729,3795,183146,0.8771929824561403
2017-02-27,3806,3806,3695,3696,283857,-2.608695652173913
2017-02-28,3721,3781,3655,3691,250001,-0.13528138528138528
2017-03-02,3687,3748,3687,3743,157262,1.4088322947710648
2017-03-03,3732,3737,3651,3677,151798,-1.7632914774245259
2017-03-06,3671,3716,3641,3677,137022,0.0
2017-03-07,3716,3716,3656,3677,94467,0.0
2017-03-08,3661,3691,3641,3677,111793,0.0
2017-03-09,3675,3781,3675,3700,252680,0.6255099265705739
2017-03-10,3737,3783,3657,3743,263718,1.162162162162162
2017-03-13,3798,3909,3773,3824,417567,2.1640395404755544
2017-03-14,3809,3819,3764,3805,192591,-0.49686192468619245
2017-03-15,3805,3866,3755,3786,170621,-0.49934296977660975
2017-03-16,3780,3876,3765,3791,262389,0.13206550449022716
2017-03-17,3791,3811,3750,3781,144452,-0.2637826431020839
2017-03-20,3767,3827,3726,3757,135477,-0.6347527109230362
2017-03-21,3870,3896,3780,3795,657512,1.0114453021027414
2017-03-22,3833,3838,3752,3757,225017,-1.0013175230566536
2017-03-23,3738,3798,3723,3738,169722,-0.5057226510513707
2017-03-24,3821,3846,3735,3776,178080,1.0165864098448367
2017-03-27,3800,3800,3750,3786,156340,0.26483050847457623
2017-03-28,3791,3801,3761,3776,105602,-0.26413100898045433
2017-03-29,3795,3800,3764,3795,84282,0.5031779661016949
2017-03-30,3788,3823,3767,3829,139350,0.895915678524374
2017-03-31,3802,3852,3797,3843,155097,0.3656307129798903
2017-04-03,3841,3877,3811,3857,156857,0.36429872495446264
2017-04-04,3847,3892,3832,3848,253805,-0.233341975628727
2017-04-05,3841,3882,3826,3857,114170,0.2338877338877339
2017-04-06,3849,3859,3798,3824,115842,-0.855587243971999
2017-04-07,3820,3886,3800,3871,131197,1.2290794979079498
2017-04-10,3871,3886,3795,3867,143320,-0.10333247222939809
2017-04-11,3814,3855,3774,3805,121213,-1.6033100594776313
2017-04-12,3829,3829,3794,3810,77257,0.1314060446780552
2017-04-13,3799,3910,3799,3895,301368,2.2309711286089238
2017-04-14,3902,4018,3897,3943,440910,1.2323491655969192
2017-04-17,3916,3987,3891,3952,180763,0.2282525995434948
2017-04-18,3974,3979,3868,3909,124564,-1.0880566801619433
