date,open,high,low,close,volume,change_rate
2015-08-20,1068,1120,1064,1088,7472742,-0.3663003663003663
2015-08-21,1031,1045,989,994,10430237,-8.63970588235294
2015-08-24,984,1036,965,989,7590308,-0.5030181086519114
2015-08-25,1021,1087,998,1064,9035902,7.583417593528817
2015-08-26,1068,1134,1050,1130,6621328,6.203007518796992
2015-08-27,1143,1153,1096,1106,6191102,-2.1238938053097343
2015-08-28,1139,1167,1129,1139,4282554,2.9837251356238697
2015-08-31,1139,1143,1115,1125,2915713,-1.2291483757682178
2015-09-01,1115,1125,1087,1092,3474339,-2.933333333333333
2015-09-02,1064,1115,1059,1106,4360534,1.282051282051282
2015-09-03,1129,1134,1087,1097,2772872,-0.81374321880651
2015-09-04,1101,1115,1036,1041,4139793,-5.104831358249772
2015-09-07,1045,1068,1031,1045,2485977,0.38424591738712777
2015-09-08,1050,1064,1007,1022,3648735,-2.200956937799043
2015-09-09,1059,1096,1045,1088,5602812,6.457925636007827
2015-09-10,1064,1111,1059,1106,4316187,1.6544117647058825
2015-09-11,1106,1134,1092,1111,3140941,0.45207956600361665
2015-09-14,1125,1129,1101,1111,2516394,0.0
2015-09-15,1106,1186,1106,1163,6121471,4.68046804680468
2015-09-16,1190,1209,1176,1177,6746876,1.2037833190025795
2015-09-17,1186,1190,1153,1163,3136812,-1.1894647408666101
2015-09-18,1167,1195,1139,1167,3310411,0.34393809114359414
2015-09-21,1148,1153,1125,1134,2740963,-2.827763496143959
2015-09-22,1139,1167,1134,1163,2417061,2.5573192239858904
2015-09-23,1139,1143,1111,1111,3209182,-4.471195184866724
2015-09-24,1120,1129,1092,1102,3076184,-0.8100810081008101
2015-09-25,1101,1195,1082,1120,6387085,1.6333938294010888
2015-09-30,1106,1120,1087,1116,2750824,-0.35714285714285715
2015-10-01,1129,1143,1115,1139,2877086,2.0609318996415773
2015-10-02,1162,1176,1139,1144,4142719,0.4389815627743635
2015-10-05,1167,1181,1162,1163,3630709,1.6608391608391608
2015-10-06,1186,1195,1153,1158,3168325,-0.4299226139294927
2015-10-07,1162,1167,1148,1163,2335524,0.4317789291882556
2015-10-08,1176,1190,1153,1158,2360199,-0.4299226139294927
2015-10-12,1171,1242,1167,1228,9333528,6.0449050086355784
2015-10-13,1223,1232,1190,1200,4076799,-2.2801302931596092
2015-10-14,1195,1204,1162,1167,3618804,-2.75
2015-10-15,1167,1209,1167,1209,4331237,3.5989717223650386
2015-10-16,1228,1232,1190,1191,3003976,-1.488833746898263
2015-10-19,1200,1200,1176,1181,2071365,-0.8396305625524769
2015-10-20,1181,1195,1171,1191,2345119,0.8467400508044031
2015-10-21,1186,1209,1186,1200,2909842,0.7556675062972292
2015-10-22,1190,1190,1148,1153,4070171,-3.916666666666667
2015-10-23,1176,1186,1129,1144,3694188,-0.7805724197745013
2015-10-26,1157,1157,1134,1139,2020102,-0.4370629370629371
2015-10-27,1134,1148,1129,1144,1870312,0.4389815627743635
2015-10-28,1148,1153,1129,1134,2266860,-0.8741258741258742
2015-10-29,1148,1153,1120,1125,2448927,-0.7936507936507936
2015-10-30,1120,1125,1092,1102,2340578,-2.0444444444444447
2015-11-02,1096,1106,1082,1083,1823679,-1.7241379310344827
2015-11-03,1092,1139,1092,1116,3249872,3.0470914127423825
2015-11-04,1120,1129,1096,1111,1742133,-0.4480286738351254
2015-11-05,1111,1125,1096,1116,1557808,0.45004500450045004
2015-11-06,1111,1143,1106,1116,2413541,0.0
2015-11-09,1115,1120,1073,1078,2407602,-3.405017921146954
2015-11-10,1068,1073,1017,1022,3974298,-5.194805194805195
2015-11-11,1021,1040,1017,1031,1977395,0.8806262230919765
2015-11-12,1026,1036,1021,1031,1082333,0.0
2015-11-13,1012,1017,993,1013,1574154,-1.7458777885548011
2015-11-16,975,1007,965,984,2836186,-2.8627838104639687
2015-11-17,1017,1040,1007,1036,3090319,5.284552845528456
2015-11-18,1036,1045,1012,1017,1721881,-1.833976833976834
2015-11-19,1036,1078,1026,1059,3307753,4.129793510324483
2015-11-20,1059,1078,1050,1069,1984926,0.9442870632672332
2015-11-23,1078,1087,1068,1069,1509829,0.0
2015-11-24,1064,1082,1059,1078,1666798,0.841908325537886
2015-11-25,1078,1087,1059,1074,1061730,-0.3710575139146568
2015-11-26,1073,1096,1073,1083,1790144,0.8379888268156425
2015-11-27,1087,1092,1064,1074,1287748,-0.8310249307479225
2015-11-30,1068,1068,1036,1041,2073560,-3.072625698324022
2015-12-01,1050,1068,1045,1064,2047389,2.2094140249759846
2015-12-02,1073,1073,1050,1064,1362083,0.0
2015-12-03,1050,1059,1040,1050,1046383,-1.3157894736842104
2015-12-04,1021,1040,1021,1036,1558980,-1.3333333333333335
2015-12-07,1050,1054,1036,1041,900661,0.4826254826254826
2015-12-08,1036,1040,1007,1013,1948956,-2.689721421709894
2015-12-09,1012,1021,1007,1008,1367961,-0.4935834155972359
2015-12-10,1003,1021,998,1013,1653403,0.496031746031746
2015-12-11,1012,1026,1007,1008,911630,-0.4935834155972359
2015-12-14,984,993,961,966,2640588,-4.166666666666666
2015-12-15,970,984,965,984,1919917,1.8633540372670807
2015-12-16,1003,1021,998,1003,2296693,1.9308943089430894
2015-12-17,1026,1031,1003,1008,1746330,0.4985044865403789
2015-12-18,998,1040,993,1041,1892752,3.273809523809524
2015-12-21,1031,1096,1026,1097,4921732,5.379442843419788
2015-12-22,1101,1106,1073,1078,2160325,-1.7319963536918872
2015-12-23,1092,1096,1068,1069,1669127,-0.8348794063079777
2015-12-24,1087,1092,1064,1069,2099870,0.0
2015-12-28,1073,1078,1026,1031,2765347,-3.5547240411599623
2015-12-29,1026,1186,1026,1069,8107376,3.685741998060136
2015-12-30,1082,1092,1064,1078,2198858,0.841908325537886
2016-01-04,1087,1092,1045,1050,2592864,-2.5974025974025974
2016-01-05,1026,1059,1026,1045,2332307,-0.4761904761904762
2016-01-06,1050,1054,1021,1031,2466716,-1.3397129186602872
2016-01-07,1017,1031,984,989,3793825,-4.073714839961203
2016-01-08,965,1003,946,1003,3504056,1.4155712841253791
2016-01-11,984,993,975,975,1770845,-2.7916251246261217
2016-01-12,979,989,961,961,1672686,-1.435897435897436
2016-01-13,970,998,970,994,1868082,3.433922996878252
2016-01-14,965,975,961,975,1549638,-1.9114688128772637
2016-01-15,998,998,951,956,3305989,-1.948717948717949
2016-01-18,942,961,937,952,2671575,-0.41841004184100417
2016-01-19,951,956,932,938,3528941,-1.4705882352941175
2016-01-20,942,946,895,919,4035416,-2.025586353944563
2016-01-21,911,956,906,918,5003826,-0.1088139281828074
2016-01-22,936,956,935,952,3539765,3.7037037037037033
2016-01-25,970,984,951,975,3704446,2.415966386554622
2016-01-26,961,965,942,952,2505763,-2.358974358974359
2016-01-27,961,984,956,966,3446530,1.4705882352941175
2016-01-28,961,984,961,980,2405437,1.4492753623188406
2016-01-29,970,984,965,980,2568207,0.0
2016-02-01,998,1012,989,999,3404525,1.9387755102040816
2016-02-02,993,998,979,984,1525784,-1.5015015015015014
2016-02-03,975,975,956,961,2105365,-2.33739837398374
2016-02-04,979,984,965,980,1979266,1.9771071800208115
2016-02-05,979,998,975,980,3110700,0.0
2016-02-11,935,956,933,937,4230430,-4.387755102040816
2016-02-12,926,936,885,900,4217832,-3.9487726787620065
2016-02-15,907,942,907,942,3347703,4.666666666666667
2016-02-16,942,956,933,952,2919782,1.0615711252653928
2016-02-17,951,961,937,938,1842305,-1.4705882352941175
2016-02-18,956,965,946,947,2391406,0.9594882729211088
2016-02-19,946,956,942,952,1386560,0.5279831045406547
2016-02-22,956,961,946,956,1698958,0.42016806722689076
2016-02-23,970,970,951,952,1742890,-0.41841004184100417
2016-02-24,946,961,942,952,989999,0.0
2016-02-25,961,970,951,956,2021225,0.42016806722689076
2016-02-26,970,970,956,966,1899038,1.0460251046025104
2016-02-29,975,1012,970,1003,6204365,3.8302277432712217
2016-03-02,1026,1040,1017,1041,4135259,3.788634097706879
2016-03-03,1040,1045,1026,1041,2678456,0.0
2016-03-04,1050,1096,1045,1074,6420507,3.170028818443804
2016-03-07,1087,1111,1082,1097,5081143,2.1415270018621975
2016-03-08,1101,1106,1064,1083,4044798,-1.276207839562443
2016-03-09,1078,1092,1068,1083,2909607,0.0
2016-03-10,1096,1111,1078,1083,3116846,0.0
2016-03-11,1087,1106,1078,1106,2321020,2.1237303785780237
2016-03-14,1129,1148,1106,1120,4021425,1.2658227848101267
2016-03-15,1106,1115,1078,1083,2830939,-3.303571428571429
2016-03-16,1082,1101,1068,1078,2574214,-0.46168051708217916
2016-03-17,1092,1125,1087,1116,5449221,3.525046382189239
2016-03-18,1139,1139,1106,1120,2535039,0.35842293906810035
2016-03-21,1129,1134,1096,1106,2050929,-1.25
2016-03-22,1111,1115,1092,1102,1507798,-0.3616636528028933
2016-03-23,1101,1111,1092,1097,1460656,-0.4537205081669692
2016-03-24,1096,1096,1068,1078,2157853,-1.7319963536918872
2016-03-25,1082,1087,1054,1055,1740783,-2.1335807050092765
2016-03-28,1054,1073,1050,1069,1653910,1.3270142180094786
2016-03-29,1068,1129,1068,1125,4671014,5.238540692235735
2016-03-30,1143,1148,1120,1120,3016158,-0.4444444444444444
2016-03-31,1134,1134,1092,1097,2939988,-2.0535714285714284
2016-04-01,1101,1106,1078,1092,2283795,-0.4557885141294439
2016-04-04,1096,1106,1082,1083,1407184,-0.8241758241758242
2016-04-05,1082,1087,1064,1083,1860607,0.0
2016-04-06,1078,1101,1073,1097,1940519,1.2927054478301014
2016-04-07,1101,1111,1082,1092,2005425,-0.4557885141294439
2016-04-08,1073,1096,1059,1088,2574236,-0.3663003663003663
2016-04-11,1096,1096,1068,1074,2142916,-1.2867647058823528
2016-04-12,1064,1082,1064,1078,2026158,0.37243947858473
2016-04-14,1096,1120,1092,1111,5034460,3.061224489795918
2016-04-15,1115,1115,1092,1097,1662462,-1.2601260126012601
2016-04-18,1092,1092,1073,1078,1962345,-1.7319963536918872
2016-04-19,1092,1101,1082,1088,2520351,0.927643784786642
2016-04-20,1092,1134,1092,1116,5693112,2.5735294117647056
2016-04-21,1125,1153,1115,1130,4818131,1.2544802867383513
2016-04-22,1125,1134,1115,1130,2448198,0.0
2016-04-25,1129,1148,1115,1120,2199589,-0.8849557522123894
2016-04-26,1111,1120,1101,1111,2511857,-0.8035714285714285
2016-04-27,1125,1125,1096,1106,1507963,-0.45004500450045004
2016-04-28,1115,1129,1087,1092,2577052,-1.2658227848101267
2016-04-29,1082,1087,1068,1083,2721345,-0.8241758241758242
2016-05-02,1082,1087,1054,1055,2361419,-2.585410895660203
2016-05-03,1073,1078,1059,1069,1256400,1.3270142180094786
2016-05-04,1064,1064,1045,1050,2401249,-1.7773620205799812
2016-05-09,1050,1064,1040,1041,1675599,-0.8571428571428572
2016-05-10,1036,1054,1036,1055,1108088,1.344860710854947
2016-05-11,1068,1073,1045,1059,1433774,0.37914691943127965
2016-05-12,1050,1059,1036,1059,1711761,0.0
2016-05-13,1054,1059,1045,1050,1469746,-0.84985835694051
2016-05-16,1040,1082,1040,1069,3008619,1.8095238095238095
2016-05-17,1078,1078,1036,1041,2463683,-2.6192703461178675
2016-05-18,1045,1050,1007,1017,3207721,-2.3054755043227666
2016-05-19,1007,1026,1003,1008,2280908,-0.8849557522123894
2016-05-20,998,1007,989,989,2064658,-1.8849206349206349
2016-05-23,998,1007,993,994,1746287,0.5055611729019212
2016-05-24,998,998,970,994,3150038,0.0
2016-05-25,1017,1031,1003,1003,4394479,0.9054325955734407
2016-05-26,1017,1017,984,989,2213166,-1.3958125623130608
2016-05-27,989,1007,984,1008,1229944,1.9211324570273005
2016-05-30,1012,1012,989,989,1301022,-1.8849206349206349
2016-05-31,993,1007,984,1008,1658259,1.9211324570273005
2016-06-01,1003,1012,989,1013,1528459,0.496031746031746
2016-06-02,1012,1021,998,1008,1434344,-0.4935834155972359
2016-06-03,1012,1012,998,1003,1207498,-0.496031746031746
2016-06-07,1007,1059,1007,1045,5844277,4.187437686939183
2016-06-08,1050,1059,1031,1055,2524026,0.9569377990430622
2016-06-09,1059,1096,1050,1078,7694968,2.1800947867298577
2016-06-10,1073,1092,1054,1055,2686290,-2.1335807050092765
2016-06-13,1045,1045,1017,1027,2837475,-2.654028436018957
2016-06-14,1017,1026,1003,1013,1740734,-1.3631937682570594
2016-06-15,1007,1012,993,1003,1920150,-0.9871668311944718
2016-06-16,1003,1007,984,989,2231073,-1.3958125623130608
2016-06-17,998,1007,993,1008,1649959,1.9211324570273005
2016-06-20,1012,1036,1012,1031,2075001,2.2817460317460316
2016-06-21,1031,1031,1012,1013,1752691,-1.7458777885548011
2016-06-22,1007,1031,1007,1022,2212941,0.8884501480750246
2016-06-23,1021,1036,1003,1036,2478452,1.36986301369863
2016-06-24,1050,1054,946,966,9473903,-6.756756756756757
2016-06-27,932,956,931,956,3835364,-1.0351966873706004
2016-06-28,946,993,942,980,3457949,2.510460251046025
2016-06-29,993,1003,984,999,3235010,1.9387755102040816
2016-06-30,1012,1012,993,999,1754654,0.0
2016-07-01,1007,1021,1003,1013,2163950,1.4014014014014013
2016-07-04,1017,1017,1007,1013,1222093,0.0
2016-07-05,1003,1017,998,1003,1747392,-0.9871668311944718
2016-07-06,998,1003,979,984,2624700,-1.8943170488534395
2016-07-07,993,1003,989,989,1811731,0.5081300813008129
2016-07-08,989,998,975,980,1776787,-0.910010111223458
2016-07-11,993,1012,993,1013,3027571,3.36734693877551
2016-07-12,1017,1017,1003,1013,1832047,0.0
2016-07-13,1021,1031,1012,1022,2842862,0.8884501480750246
2016-07-14,1021,1021,1007,1022,1474269,0.0
2016-07-15,1026,1054,1026,1036,4729938,1.36986301369863
2016-07-18,1045,1045,1026,1036,1410621,0.0
2016-07-19,1040,1045,1021,1027,1357936,-0.8687258687258688
2016-07-20,1026,1073,1021,1064,4336236,3.6027263875365136
2016-07-21,1078,1087,1064,1078,4098936,1.3157894736842104
2016-07-22,1073,1106,1068,1102,3984842,2.2263450834879404
2016-07-25,1115,1134,1101,1116,5237009,1.2704174228675136
2016-07-26,1115,1125,1101,1125,2564542,0.8064516129032258
2016-07-27,1125,1139,1111,1116,2919874,-0.8
2016-07-28,1120,1125,1092,1102,3051087,-1.2544802867383513
2016-07-29,1101,1148,1101,1139,5952762,3.3575317604355717
2016-08-01,1153,1162,1125,1139,3344887,0.0
2016-08-02,1120,1139,1092,1102,3589372,-3.2484635645302897
2016-08-03,1087,1106,1073,1088,3156886,-1.2704174228675136
2016-08-04,1101,1106,1087,1106,1858761,1.6544117647058825
2016-08-05,1101,1125,1101,1120,3163814,1.2658227848101267
2016-08-08,1129,1134,1115,1120,2464705,0.0
2016-08-09,1125,1134,1106,1120,2693448,0.0
2016-08-10,1120,1129,1111,1120,1424934,0.0
2016-08-11,1115,1125,1096,1097,3071613,-2.0535714285714284
2016-08-12,1106,1143,1106,1130,4796309,3.00820419325433
2016-08-16,1134,1143,1120,1134,3180745,0.35398230088495575
2016-08-17,1125,1129,1101,1106,1995679,-2.4691358024691357
2016-08-18,1101,1115,1101,1106,1263852,0.0
2016-08-19,1111,1115,1096,1102,1857207,-0.3616636528028933
2016-08-22,1096,1096,1073,1074,1966771,-2.540834845735027
2016-08-23,1078,1096,1078,1092,1716543,1.675977653631285
2016-08-24,1087,1096,1078,1078,930714,-1.282051282051282
2016-08-25,1078,1092,1073,1088,1147823,0.927643784786642
2016-08-26,1087,1125,1064,1111,4241399,2.1139705882352944
2016-08-29,1101,1106,1068,1069,2655743,-3.7803780378037803
2016-08-30,1078,1092,1073,1083,1196177,1.3096351730589337
2016-08-31,1073,1087,1064,1069,1321892,-1.2927054478301014
2016-09-01,1068,1087,1031,1083,2234447,1.3096351730589337
2016-09-02,1082,1092,1073,1088,1837629,0.46168051708217916
2016-09-05,1096,1111,1092,1097,1757893,0.8272058823529412
2016-09-06,1101,1101,1087,1092,1457844,-0.4557885141294439
2016-09-07,1092,1106,1087,1097,1454558,0.4578754578754579
2016-09-08,1096,1200,1092,1200,13652071,9.389243391066545
2016-09-09,1181,1195,1139,1149,9391904,-4.25
2016-09-12,1111,1143,1106,1130,3484881,-1.6536118363794605
2016-09-13,1148,1157,1092,1102,4375178,-2.47787610619469
2016-09-19,1096,1120,1092,1102,2573027,0.0
2016-09-20,1106,1111,1087,1097,1770968,-0.4537205081669692
2016-09-21,1096,1101,1082,1097,2673493,0.0
2016-09-22,1120,1139,1096,1102,5803098,0.4557885141294439
2016-09-23,1111,1120,1096,1097,1958281,-0.4537205081669692
2016-09-26,1092,1101,1073,1083,3693201,-1.276207839562443
2016-09-27,1068,1092,1064,1088,2810267,0.46168051708217916
2016-09-28,1087,1096,1073,1074,2094816,-1.2867647058823528
2016-09-29,1087,1096,1078,1088,2212386,1.303538175046555
2016-09-30,1078,1082,1068,1078,2369745,-0.9191176470588236
2016-10-04,1078,1087,1073,1083,1434075,0.463821892393321
2016-10-05,1078,1078,1064,1064,2088021,-1.7543859649122806
2016-10-06,1073,1078,1064,1069,1426545,0.4699248120300752
2016-10-07,1064,1073,1059,1064,1275468,-0.4677268475210477
2016-10-10,1068,1078,1059,1069,1543208,0.4699248120300752
2016-10-11,1073,1082,1064,1074,1857424,0.4677268475210477
2016-10-12,1064,1073,1059,1064,1488309,-0.931098696461825
2016-10-13,1064,1073,1050,1055,1838870,-0.8458646616541353
2016-10-14,1045,1068,1045,1069,2021491,1.3270142180094786
2016-10-17,1073,1078,1064,1064,1139580,-0.4677268475210477
2016-10-18,1064,1073,1059,1074,1338088,0.9398496240601504
2016-10-19,1073,1078,1064,1069,1154630,-0.4655493482309125
2016-10-20,1068,1073,1064,1064,971203,-0.4677268475210477
2016-10-21,1068,1087,1054,1064,3763704,0.0
2016-10-24,1064,1068,1050,1059,1074202,-0.4699248120300752
2016-10-25,1059,1064,1036,1041,1943869,-1.69971671388102
2016-10-26,1031,1040,1003,1008,3304501,-3.170028818443804
2016-10-27,998,1026,998,1017,1257968,0.8928571428571428
2016-10-28,1021,1026,1003,1003,1092347,-1.376597836774828
2016-10-31,993,998,970,975,2387104,-2.7916251246261217
2016-11-01,975,984,961,975,1177355,0.0
2016-11-02,965,970,937,942,2855000,-3.3846153846153846
2016-11-03,927,956,927,952,1623399,1.0615711252653928
2016-11-04,951,961,942,956,1319352,0.42016806722689076
2016-11-07,965,979,961,980,1520278,2.510460251046025
2016-11-08,984,989,970,984,1464613,0.40816326530612246
2016-11-09,984,989,931,942,4875424,-4.2682926829268295
2016-11-10,965,984,965,980,2651819,4.033970276008493
2016-11-11,979,984,970,970,1408025,-1.0204081632653061
2016-11-14,975,998,975,994,1402725,2.4742268041237114
2016-11-15,984,998,984,989,867431,-0.5030181086519114
2016-11-16,993,1012,993,1008,1327764,1.9211324570273005
2016-11-17,1007,1012,993,999,915904,-0.8928571428571428
2016-11-18,1007,1017,970,984,2104894,-1.5015015015015014
2016-11-21,984,984,956,961,1372527,-2.33739837398374
2016-11-22,970,979,956,966,856701,0.5202913631633715
2016-11-23,965,975,961,961,653076,-0.5175983436853002
2016-11-24,956,965,937,938,1846125,-2.3933402705515086
2016-11-25,937,956,937,947,500480,0.9594882729211088
2016-11-28,951,956,942,952,641564,0.5279831045406547
2016-11-29,951,956,942,952,705106,0.0
2016-11-30,951,956,946,956,446151,0.42016806722689076
2016-12-01,961,961,946,947,605082,-0.9414225941422595
2016-12-02,946,956,942,952,594283,0.5279831045406547
2016-12-05,946,951,935,936,1431178,-1.680672268907563
2016-12-06,937,951,936,938,766870,0.2136752136752137
2016-12-07,942,951,934,937,912564,-0.10660980810234541
2016-12-08,946,961,942,961,1287762,2.5613660618996796
2016-12-09,961,965,946,961,736639,0.0
2016-12-12,970,979,961,966,847247,0.5202913631633715
2016-12-13,961,970,956,970,728196,0.4140786749482402
2016-12-14,975,979,961,966,1075212,-0.4123711340206186
2016-12-15,961,998,956,989,2247311,2.380952380952381
2016-12-16,989,989,975,975,1022928,-1.4155712841253791
2016-12-19,979,984,970,975,857216,0.0
2016-12-20,984,989,961,970,912814,-0.5128205128205128
2016-12-21,970,975,961,961,876566,-0.9278350515463918
2016-12-22,961,970,956,961,687538,0.0
2016-12-23,961,970,946,947,1559816,-1.45681581685744
2016-12-26,946,956,946,952,783058,0.5279831045406547
2016-12-27,942,961,942,956,1100962,0.42016806722689076
2016-12-28,956,961,951,961,672457,0.5230125523012552
2016-12-29,961,961,951,956,425817,-0.5202913631633715
2017-01-02,956,961,951,956,550910,0.0
2017-01-03,961,975,956,975,1201363,1.9874476987447698
2017-01-04,979,989,975,989,1553169,1.435897435897436
2017-01-05,989,1026,984,1003,3396980,1.4155712841253791
2017-01-06,1003,1012,993,999,996058,-0.3988035892323031
2017-01-09,1007,1012,993,999,673595,0.0
2017-01-10,1003,1007,993,999,874226,0.0
2017-01-11,998,1073,998,1050,5955579,5.105105105105105
2017-01-12,1059,1068,1040,1045,2307637,-0.4761904761904762
2017-01-13,1050,1078,1031,1064,3334739,1.8181818181818181
2017-01-16,1054,1068,1031,1031,2142061,-3.101503759398496
2017-01-17,1031,1073,1031,1074,3763296,4.1707080504364695
2017-01-18,1068,1068,1045,1059,1674698,-1.3966480446927374
2017-01-19,1073,1073,1040,1045,1939475,-1.3220018885741265
2017-01-20,1040,1050,1031,1031,1559272,-1.3397129186602872
2017-01-23,1036,1050,1031,1031,1082487,0.0
2017-01-24,1021,1031,1003,1022,1302143,-0.8729388942774006
2017-01-25,1031,1031,1003,1003,1230046,-1.8590998043052838
2017-01-26,1012,1050,1012,1036,2133494,3.290129611166501
2017-01-31,1031,1054,1026,1045,1211130,0.8687258687258688
2017-02-01,1040,1059,1040,1059,1616472,1.3397129186602872
2017-02-02,1059,1068,1040,1041,2524667,-1.69971671388102
2017-02-03,1040,1054,1040,1055,1325053,1.344860710854947
2017-02-06,1092,1237,1092,1120,47779435,6.161137440758294
2017-02-07,1106,1143,1092,1125,8037153,0.4464285714285714
2017-02-08,1129,1134,1087,1097,4452562,-2.488888888888889
2017-02-09,1087,1111,1073,1106,3341939,0.8204193254329991
2017-02-10,1120,1129,1073,1088,3569331,-1.62748643761302
2017-02-13,1087,1125,1087,1106,4146745,1.6544117647058825
2017-02-14,1115,1134,1082,1097,4641551,-0.81374321880651
2017-02-15,1106,1148,1096,1125,5797678,2.552415679124886
2017-02-16,1139,1171,1120,1125,5937828,0.0
2017-02-17,1120,1139,1106,1116,2460078,-0.8
2017-02-20,1111,1134,1092,1092,3000727,-2.1505376344086025
2017-02-21,1096,1143,1092,1130,5219476,3.47985347985348
2017-02-22,1129,1148,1115,1144,3021615,1.238938053097345
2017-02-23,1134,1148,1134,1144,2081197,0.0
2017-02-24,1148,1148,1115,1120,2080091,-2.097902097902098
2017-02-27,1125,1129,1106,1116,1442899,-0.35714285714285715
2017-02-28,1111,1134,1106,1130,1528544,1.2544802867383513
2017-03-02,1143,1148,1125,1125,2466327,-0.4424778761061947
2017-03-03,1120,1120,1082,1088,3855006,-3.288888888888889
2017-03-06,1087,1087,1059,1088,2092691,0.0
2017-03-07,1087,1101,1082,1097,1246359,0.8272058823529412
2017-03-08,1092,1096,1073,1083,1879831,-1.276207839562443
2017-03-09,1082,1096,1078,1092,1661197,0.8310249307479225
2017-03-10,1092,1096,1068,1097,2252146,0.4578754578754579
2017-03-13,1096,1134,1092,1125,2802314,2.552415679124886
2017-03-14,1125,1139,1115,1120,1996750,-0.4444444444444444
2017-03-15,1120,1129,1106,1120,1608312,0.0
2017-03-16,1139,1157,1125,1134,5322062,1.25
2017-03-17,1134,1153,1129,1144,4083731,0.8818342151675485
2017-03-20,1139,1143,1111,1125,2366786,-1.6608391608391608
2017-03-21,1125,1148,1115,1149,3493450,2.1333333333333333
2017-03-22,1129,1139,1115,1125,2576734,-2.088772845953003
2017-03-23,1129,1143,1125,1130,2467317,0.4444444444444444
2017-03-24,1139,1176,1139,1153,7563633,2.0353982300884956
2017-03-27,1153,1157,1120,1130,3403943,-1.99479618386817
2017-03-28,1134,1148,1129,1139,2043816,0.7964601769911505
2017-03-29,1143,1148,1125,1125,1946859,-1.2291483757682178
2017-03-30,1125,1134,1115,1120,1720023,-0.4444444444444444
2017-03-31,1125,1134,1115,1116,1388092,-0.35714285714285715
2017-04-03,1115,1120,1106,1120,2051356,0.35842293906810035
2017-04-04,1120,1120,1101,1106,1699885,-1.25
2017-04-05,1111,1115,1096,1111,1407067,0.45207956600361665
2017-04-06,1101,1111,1096,1106,1260284,-0.45004500450045004
2017-04-07,1106,1115,1096,1097,1368561,-0.81374321880651
2017-04-10,1096,1096,1054,1064,3489309,-3.00820419325433
2017-04-11,1059,1078,1045,1055,2774116,-0.8458646616541353
2017-04-12,1054,1064,1045,1055,1765282,0.0
2017-04-13,1059,1059,1045,1059,1215024,0.37914691943127965
2017-04-14,1050,1054,1040,1045,1666056,-1.3220018885741265
2017-04-17,1045,1068,1045,1064,953227,1.8181818181818181
2017-04-18,1073,1073,1054,1064,1037457,0.0
2017-04-19,1054,1059,1045,1050,1227966,-1.3157894736842104
2017-04-20,1050,1054,1040,1050,1420785,0.0
2017-04-21,1059,1073,1054,1064,1714665,1.3333333333333335
2017-04-24,1068,1115,1064,1102,7817965,3.571428571428571
2017-04-25,1101,1120,1092,1116,3203848,1.2704174228675136
2017-04-26,1125,1153,1115,1139,6004260,2.0609318996415773
2017-04-27,1139,1153,1129,1144,2465245,0.4389815627743635
2017-04-28,1143,1143,1115,1125,1563553,-1.6608391608391608
2017-05-02,1120,1162,1120,1139,4566450,1.2444444444444445
2017-05-04,1148,1171,1143,1163,4057984,2.1071115013169446
2017-05-08,1190,1190,1162,1186,4144887,1.9776440240756663
2017-05-10,1186,1209,1153,1158,4564419,-2.360876897133221
2017-05-11,1157,1195,1157,1195,5244959,3.1951640759930915
2017-05-12,1200,1204,1181,1191,3159127,-0.33472803347280333
2017-05-15,1200,1200,1181,1191,1731681,0.0
2017-05-16,1204,1209,1176,1191,3561738,0.0
2017-05-17,1190,1190,1167,1167,2617994,-2.0151133501259446
2017-05-18,1139,1195,1134,1191,3520651,2.056555269922879
2017-05-19,1200,1204,1186,1195,3551740,0.33585222502099077
2017-05-22,1200,1209,1190,1205,2249347,0.8368200836820083
2017-05-23,1204,1261,1200,1261,9265924,4.647302904564316
2017-05-24,1279,1284,1237,1261,4182875,0.0
2017-05-25,1270,1303,1251,1299,4714008,3.013481363996828
2017-05-26,1303,1312,1284,1299,4131139,0.0
2017-05-29,1298,1303,1242,1247,4641596,-4.003079291762894
2017-05-30,1406,1617,1368,1617,197101267,29.67121090617482
2017-05-31,1547,1570,1401,1402,160800924,-13.296227581941867
2017-06-01,1373,1382,1321,1331,41069229,-5.064194008559201
2017-06-02,1336,1364,1293,1308,25514642,-1.7280240420736288
2017-06-05,1307,1345,1293,1313,15561760,0.382262996941896
2017-06-07,1307,1340,1303,1331,10478846,1.3709063214013708
2017-06-08,1331,1575,1317,1556,52962355,16.9045830202855
2017-06-09,1687,1818,1668,1669,199963893,7.262210796915166
2017-06-12,1622,1753,1622,1650,56460254,-1.1384062312762133
2017-06-13,1673,1706,1636,1674,28324126,1.4545454545454546
2017-06-14,1725,1734,1631,1650,26098343,-1.4336917562724014
2017-06-15,1626,1636,1547,1566,20860660,-5.090909090909091
2017-06-16,1565,1720,1565,1660,54807647,6.002554278416347
2017-06-19,1668,1697,1640,1664,13168096,0.24096385542168677
2017-06-20,1668,1678,1575,1585,17794060,-4.747596153846153
2017-06-21,1725,1767,1617,1617,73135296,2.018927444794953
2017-06-22,1622,1668,1589,1650,14938992,2.0408163265306123
2017-06-23,1678,1687,1650,1669,12406510,1.1515151515151514
2017-06-26,1645,1781,1645,1763,31029938,5.632115038945476
2017-06-27,1739,1776,1701,1767,31198281,0.22688598979013047
