date,open,high,low,close,volume,change_rate
2020-06-02,2044,2115,1997,2044,992428,0.7392804337111878
2020-06-03,2044,2225,2018,2082,3367485,1.8590998043052838
2020-06-04,2153,2155,2075,2107,1037347,1.2007684918347743
2020-06-05,2190,2325,2164,2228,4257371,5.742762221167537
2020-06-08,2153,2196,2110,2142,1280084,-3.859964093357271
2020-06-09,2153,2164,2115,2131,545132,-0.5135387488328664
2020-06-10,2125,2125,2069,2075,466615,-2.627874237447208
2020-06-11,2058,2064,2004,2018,527628,-2.746987951807229
2020-06-12,1840,1991,1840,1991,447084,-1.3379583746283448
2020-06-15,2044,2044,1888,1888,327795,-5.173279758915118
2020-06-16,1888,1952,1888,1945,235842,3.0190677966101696
2020-06-17,1945,1966,1886,1924,333021,-1.0796915167095116
2020-06-18,1924,1932,1878,1888,169093,-1.8711018711018712
2020-06-19,1888,1888,1840,1861,248652,-1.430084745762712
2020-06-22,1840,1892,1803,1870,319983,0.4836109618484685
2020-06-23,1977,2035,1830,1873,400528,0.16042780748663102
2020-06-24,1892,1910,1849,1873,150031,0.0
2020-06-25,1830,1873,1830,1851,92323,-1.174586225306994
2020-06-26,1833,1931,1833,1906,100574,2.971366828741221
2020-06-29,1895,1895,1833,1851,101666,-2.8856243441762857
2020-06-30,1873,1892,1833,1888,120559,1.9989195029713667
2020-07-01,1919,1919,1861,1879,85375,-0.4766949152542373
2020-07-02,1892,1925,1833,1901,167911,1.1708355508249069
2020-07-03,1904,1916,1885,1901,75517,0.0
2020-07-06,1904,1910,1849,1864,102260,-1.9463440294581797
2020-07-07,1846,1888,1846,1849,100682,-0.8047210300429184
2020-07-08,1830,1846,1818,1824,108354,-1.352082206598161
2020-07-09,1830,1830,1787,1793,128730,-1.699561403508772
2020-07-10,1800,1800,1691,1702,331222,-5.075292805354155
2020-07-13,1702,1758,1687,1696,280605,-0.35252643948296125
2020-07-14,1684,1691,1623,1632,386083,-3.7735849056603774
2020-07-15,1647,1712,1632,1709,689494,4.7181372549019605
2020-07-16,1767,1818,1709,1714,429562,0.29256875365710944
2020-07-17,1714,1718,1659,1672,397389,-2.4504084014002334
2020-07-20,1650,1659,1611,1629,319708,-2.5717703349282295
2020-07-21,1641,1700,1635,1675,420903,2.823818293431553
2020-07-22,1675,1675,1617,1629,493914,-2.746268656716418
2020-07-23,1629,1629,1555,1567,377038,-3.8060159607120934
2020-07-24,1562,1562,1488,1488,533395,-5.041480536056158
2020-07-27,1437,1464,1409,1442,316292,-3.0913978494623655
2020-07-28,1461,1803,1428,1483,3088403,2.8432732316227463
2020-07-29,1464,1498,1440,1483,339386,0.0
2020-07-30,1440,1479,1440,1455,547158,-1.8880647336480108
2020-07-31,1467,1529,1464,1522,540991,4.604810996563574
2020-08-03,1567,1583,1513,1529,440186,0.45992115637319314
2020-08-04,1520,1586,1513,1583,372545,3.5317200784826683
2020-08-05,1608,1611,1565,1571,227292,-0.7580543272267846
2020-08-06,1586,1638,1571,1629,344257,3.6919159770846597
2020-08-07,1709,1830,1647,1678,591630,3.0079803560466543
2020-08-10,1678,1705,1654,1657,269888,-1.2514898688915377
2020-08-11,1696,1787,1666,1782,910549,7.543753771876887
2020-08-12,1800,1977,1775,1833,2401786,2.861952861952862
2020-08-13,1833,1833,1755,1805,386537,-1.5275504637206765
2020-08-14,1805,1986,1805,1830,833668,1.3850415512465373
2020-08-18,1714,1748,1645,1647,571410,-10.0
2020-08-19,1647,1709,1617,1650,337042,0.18214936247723132
2020-08-20,1650,1650,1550,1580,348508,-4.242424242424243
2020-08-21,1580,1638,1574,1611,175900,1.9620253164556962
2020-08-24,1565,1604,1553,1583,83015,-1.7380509000620732
2020-08-25,1608,1645,1595,1635,132340,3.2849020846494
2020-08-26,1638,1672,1617,1657,164023,1.345565749235474
2020-08-27,1666,1696,1589,1595,230693,-3.7417018708509353
2020-08-28,1595,1672,1595,1599,181056,0.25078369905956116
2020-08-31,1599,1641,1583,1604,181384,0.31269543464665417
2020-09-01,1604,1611,1583,1601,73875,-0.18703241895261846
2020-09-02,1599,1613,1580,1604,183601,0.18738288569643974
2020-09-03,1604,1641,1558,1638,148922,2.119700748129676
2020-09-04,1613,1641,1589,1635,176199,-0.18315018315018314
2020-09-07,1620,1626,1586,1623,173225,-0.7339449541284404
2020-09-08,1654,1672,1617,1626,185863,0.18484288354898337
2020-09-09,1617,1641,1592,1601,111136,-1.5375153751537516
2020-09-10,1592,1635,1592,1635,144979,2.12367270455965
2020-09-11,1562,1567,1483,1525,812979,-6.727828746177369
2020-09-14,1498,1550,1498,1538,304358,0.8524590163934427
2020-09-15,1525,1647,1525,1617,699547,5.136540962288687
2020-09-16,1666,1675,1608,1632,453013,0.927643784786642
2020-09-17,1654,1654,1604,1620,226207,-0.7352941176470588
2020-09-18,1620,1629,1604,1623,102967,0.1851851851851852
2020-09-21,1623,1632,1543,1580,326088,-2.649414664202095
2020-09-22,1547,1580,1510,1555,309433,-1.5822784810126582
2020-09-23,1534,1562,1507,1525,160654,-1.929260450160772
2020-09-24,1507,1525,1470,1498,194531,-1.7704918032786885
2020-09-25,1461,1555,1461,1550,424799,3.4712950600801067
2020-09-28,1654,1967,1626,1887,1878664,21.741935483870968
2020-09-29,1895,1933,1776,1914,469557,1.4308426073131957
2020-10-05,1884,1895,1760,1868,218754,-2.4033437826541273
2020-10-06,1841,1902,1838,1902,186696,1.8201284796573876
2020-10-07,1884,1918,1872,1918,135061,0.8412197686645636
2020-10-08,1952,1952,1906,1914,142078,-0.20855057351407716
2020-10-12,1921,2040,1891,2006,495503,4.806687565308255
2020-10-13,2044,2048,1925,2009,237794,0.14955134596211367
2020-10-14,1994,2009,1960,1963,108888,-2.2896963663514187
2020-10-15,1963,1967,1898,1914,91975,-2.49617931737137
2020-10-16,1914,1952,1879,1902,88867,-0.6269592476489028
2020-10-19,1906,2032,1902,1979,191845,4.048370136698212
2020-10-20,1960,2002,1910,1929,110989,-2.526528549772612
2020-10-21,1937,1937,1879,1902,184753,-1.3996889580093312
2020-10-22,1914,1914,1833,1864,150423,-1.9978969505783386
2020-10-23,1868,1879,1818,1845,170893,-1.01931330472103
2020-10-26,1849,1849,1749,1769,214177,-4.119241192411924
2020-10-27,1760,1764,1714,1714,147139,-3.1091011871113623
2020-10-28,1711,1783,1703,1714,138558,0.0
2020-10-29,1680,1711,1626,1668,205717,-2.6837806301050176
2020-10-30,1691,1700,1573,1573,237251,-5.695443645083933
2020-11-02,1577,1684,1573,1600,164553,1.7164653528289893
2020-11-03,1600,1654,1543,1642,180139,2.625
2020-11-04,1642,1668,1626,1638,212658,-0.24360535931790497
2020-11-05,1638,1700,1638,1691,207198,3.235653235653236
2020-11-06,1700,1829,1695,1822,649629,7.746895328208161
2020-11-09,1875,1875,1783,1838,381965,0.8781558726673985
2020-11-10,2289,2289,1952,2021,2080322,9.956474428726878
2020-11-11,2067,2626,1998,2626,13183506,29.935675408213758
2020-11-12,2622,2626,2435,2527,6425968,-3.76999238385377
2020-11-13,2793,3069,2628,2683,3839848,6.173328056984566
2020-11-16,2637,3170,2637,2871,9707711,7.007081625046589
2020-11-17,2881,2881,2701,2701,987237,-5.921281783350748
2020-11-18,2706,2780,2706,2757,437094,2.073306182895224
2020-11-19,2715,2720,2697,2697,302144,-2.176278563656148
2020-11-20,2688,2761,2614,2720,421768,0.8527994067482388
2020-11-23,2683,2950,2660,2734,1349249,0.5147058823529411
2020-11-24,2807,2812,2724,2738,603860,0.1463057790782736
2020-11-25,2564,2568,2329,2421,4690404,-11.577794010226443
2020-11-26,2426,2430,2306,2361,893780,-2.478314745972739
2020-11-27,2302,2472,2279,2384,2615759,0.9741634900465904
2020-11-30,2389,2417,2343,2384,717977,0.0
2020-12-01,2389,2467,2357,2435,1265138,2.139261744966443
2020-12-02,2458,2463,2375,2421,948218,-0.5749486652977412
2020-12-03,2444,2545,2421,2504,2069398,3.4283353985956215
2020-12-04,2430,2485,2394,2426,1615739,-3.1150159744408943
2020-12-07,2384,2384,2338,2371,663230,-2.267106347897774
2020-12-08,2297,2398,2283,2398,1350096,1.1387600168705188
2020-12-09,2403,2453,2384,2403,1662699,0.2085070892410342
2020-12-10,2398,2435,2394,2407,1237001,0.16645859342488556
2020-12-11,2417,2426,2398,2403,723850,-0.1661819692563357
2020-12-14,2384,2384,2306,2343,881558,-2.4968789013732833
2020-12-15,2352,2361,2292,2338,450680,-0.21340162185232608
2020-12-16,2338,2389,2325,2334,468470,-0.1710863986313088
2020-12-17,2338,2352,2288,2306,632986,-1.1996572407883461
2020-12-18,2297,2338,2283,2334,419142,1.2142237640936688
2020-12-21,2334,2343,2159,2297,578495,-1.5852613538988862
2020-12-22,2297,2302,2210,2219,498225,-3.395733565520244
2020-12-23,2191,2288,2145,2196,596144,-1.0365029292474088
2020-12-24,2196,2265,2196,2205,521280,0.4098360655737705
2020-12-28,2201,2256,2132,2141,948490,-2.9024943310657596
2020-12-29,2159,2242,2150,2237,373618,4.483886034563288
2020-12-30,2237,2315,2237,2297,554596,2.682163611980331
2021-01-04,2297,2315,2247,2274,486768,-1.0013060513713539
2021-01-05,2297,2348,2251,2348,812644,3.2541776605101145
2021-01-06,2366,2375,2306,2338,543365,-0.42589437819420783
2021-01-07,2375,2375,2320,2366,524183,1.1976047904191618
2021-01-08,2371,2403,2352,2371,862516,0.2113271344040575
2021-01-11,2380,2485,2311,2380,1719062,0.3795866722901729
2021-01-12,2380,2412,2315,2394,893681,0.5882352941176471
2021-01-13,2398,2545,2375,2472,1915551,3.258145363408521
2021-01-14,2490,2738,2490,2665,5320700,7.807443365695793
2021-01-15,2674,2766,2577,2619,2426188,-1.7260787992495312
2021-01-18,2536,2596,2444,2453,1246792,-6.3382970599465445
2021-01-19,2430,2508,2426,2499,734469,1.8752547900529963
2021-01-20,2504,2522,2463,2508,531339,0.36014405762304924
2021-01-21,2513,2527,2485,2495,432917,-0.518341307814992
2021-01-22,2504,2568,2463,2554,895707,2.364729458917836
2021-01-25,2596,2646,2577,2619,1553847,2.5450274079874706
2021-01-26,2623,2656,2554,2582,865148,-1.4127529591447117
2021-01-27,2591,2600,2518,2582,503019,0.0
2021-01-28,2518,2531,2407,2490,715048,-3.5631293570875293
2021-01-29,2499,2527,2389,2403,964613,-3.493975903614458
2021-02-01,2398,2463,2315,2417,645666,0.5826050769870994
2021-02-02,2458,2495,2426,2449,340476,1.3239553165080677
2021-02-03,2449,2504,2449,2463,343016,0.5716619028174765
2021-02-04,2481,2490,2412,2440,407290,-0.933820544051969
2021-02-05,2449,2476,2421,2467,491454,1.1065573770491803
2021-02-08,2467,2527,2403,2499,808586,1.2971220105391164
2021-02-09,2508,2518,2472,2490,386695,-0.36014405762304924
2021-02-10,2490,2490,2444,2481,504465,-0.3614457831325301
2021-02-15,2481,2490,2440,2481,385768,0.0
2021-02-16,2481,2490,2453,2481,440526,0.0
2021-02-17,2504,2504,2467,2472,489657,-0.36275695284159615
2021-02-18,2472,2485,2440,2467,522736,-0.20226537216828477
2021-02-19,2463,2463,2380,2440,672835,-1.0944466963923796
2021-02-22,2463,2573,2435,2522,1294732,3.360655737704918
2021-02-23,2550,2665,2522,2577,2577162,2.1808088818398095
2021-02-24,2587,2665,2504,2522,2022481,-2.1342646488164534
2021-02-25,2605,2701,2550,2665,1904299,5.670103092783505
2021-02-26,2568,2701,2550,2701,2532126,1.3508442776735459
2021-03-02,2720,2720,2518,2591,1668718,-4.072565716401333
2021-03-03,2591,2610,2522,2559,958990,-1.2350443844075647
2021-03-04,2568,2623,2550,2573,655012,0.5470887065259866
2021-03-05,2564,2564,2476,2554,603655,-0.7384376214535562
2021-03-08,2554,2619,2531,2600,874232,1.8010963194988252
2021-03-09,2610,2646,2559,2573,806340,-1.0384615384615385
2021-03-10,2610,2619,2508,2518,530053,-2.137582588418189
2021-03-11,2508,2545,2472,2531,385869,0.5162827640984908
2021-03-12,2536,2573,2513,2531,547402,0.0
2021-03-15,2531,2587,2531,2568,460330,1.4618727775582774
2021-03-16,2600,2757,2591,2651,2768215,3.23208722741433
2021-03-17,2738,2747,2633,2701,1723009,1.886080724254998
2021-03-18,2724,2724,2656,2683,819366,-0.6664198445020363
2021-03-19,2665,2738,2646,2711,988756,1.0436079016026836
2021-03-22,2729,2729,2646,2678,835974,-1.217263002582073
2021-03-23,2669,2683,2619,2628,811559,-1.8670649738610903
2021-03-24,2559,2619,2541,2591,715324,-1.4079147640791476
2021-03-25,2568,2628,2554,2596,387514,0.19297568506368198
2021-03-26,2619,2619,2573,2591,393981,-0.1926040061633282
2021-03-29,2610,2610,2531,2550,603859,-1.5824006175221923
2021-03-30,2554,2564,2531,2550,342532,0.0
2021-03-31,2554,2568,2541,2564,328189,0.5490196078431373
2021-04-01,2568,2582,2536,2564,380071,0.0
2021-04-02,2573,2573,2536,2536,412640,-1.0920436817472698
2021-04-05,2536,2545,2490,2518,399142,-0.7097791798107256
2021-04-06,2527,2568,2518,2545,407969,1.072279586973789
2021-04-07,2554,2559,2518,2522,392371,-0.9037328094302555
2021-04-08,2522,2527,2490,2504,306989,-0.7137192704203014
2021-04-09,2499,2508,2472,2495,466594,-0.35942492012779553
2021-04-12,2490,2490,2435,2444,627938,-2.0440881763527057
2021-04-13,2444,2472,2440,2458,329868,0.5728314238952537
2021-04-14,2458,2527,2453,2467,250525,0.3661513425549227
2021-04-15,2476,2476,2440,2449,339794,-0.7296311309282529
2021-04-16,2490,2490,2440,2467,233528,0.7349938750510413
2021-04-19,2467,2476,2444,2453,317301,-0.5674908796108634
2021-04-20,2435,2490,2435,2490,330437,1.5083571137382796
2021-04-21,2485,2490,2453,2463,246149,-1.0843373493975903
2021-04-22,2463,2472,2444,2453,267771,-0.40600893219650835
2021-04-23,2453,2453,2430,2444,284396,-0.36689767631471665
2021-04-26,2444,2495,2435,2490,420582,1.8821603927986905
2021-04-27,2495,2522,2467,2476,295867,-0.5622489959839357
2021-04-28,2476,2476,2444,2444,347062,-1.2924071082390953
2021-04-29,2449,2476,2426,2449,276054,0.20458265139116205
2021-04-30,2449,2564,2440,2536,1037833,3.552470396080033
2021-05-03,2541,2559,2499,2513,450869,-0.9069400630914828
2021-05-04,2531,2531,2458,2490,321899,-0.9152407481098289
2021-05-06,2490,2531,2481,2527,270627,1.4859437751004017
2021-05-07,2527,2564,2495,2541,447706,0.554016620498615
2021-05-10,2541,2701,2531,2683,2854194,5.588351042896497
2021-05-11,2683,2711,2633,2701,1282487,0.6708907938874394
2021-05-12,2678,2678,2587,2669,1094639,-1.1847463902258424
2021-05-13,2614,2904,2587,2853,4853704,6.893967778194081
2021-05-14,2826,2871,2752,2835,2114299,-0.6309148264984227
2021-05-17,2858,3000,2839,2904,3872885,2.433862433862434
2021-05-18,2821,2867,2637,2683,3427745,-7.610192837465565
2021-05-20,2660,2729,2610,2701,820301,0.6708907938874394
2021-05-21,2683,2701,2628,2660,620684,-1.5179563124768602
2021-05-24,2665,2683,2577,2587,558270,-2.744360902255639
2021-05-25,2600,2770,2600,2738,1532312,5.836876691148047
2021-05-26,2738,2789,2715,2766,847849,1.0226442658875092
2021-05-27,2793,3019,2766,2963,4771770,7.122198120028922
2021-05-28,2927,2945,2867,2931,1248199,-1.0799865001687479
2021-05-31,2917,3078,2881,2973,2059695,1.4329580348004094
2021-06-01,2940,3110,2936,3042,1631818,2.320887991927346
2021-06-02,3074,3910,3069,3689,32164012,21.268902038132808
2021-06-03,3763,4080,3676,3869,13347441,4.879371103280022
2021-06-04,3864,3965,3722,3882,5034897,0.33600413543551305
2021-06-07,3836,3836,3662,3708,3540649,-4.482225656877898
2021-06-08,3694,3850,3584,3726,3872612,0.48543689320388345
2021-06-09,3735,4834,3735,4443,37872220,19.243156199677937
2021-06-10,4471,4471,4351,4466,3023588,0.5176682421787081
2021-06-11,4595,4595,4494,4572,2142931,2.373488580385132
2021-06-14,4631,4631,4530,4530,2107822,-0.9186351706036745
2021-06-15,4406,4494,3970,4121,8565516,-9.02869757174393
2021-06-16,4121,4305,4048,4167,4443948,1.1162339238049017
2021-06-17,4186,4273,4048,4218,2742210,1.2239020878329734
2021-06-18,4310,4328,4098,4204,2521188,-0.33191085822664773
2021-06-21,4075,4103,3905,3988,2450041,-5.1379638439581345
2021-06-22,4039,4043,3859,3961,1624294,-0.6770310932798395
2021-06-23,3919,3919,3712,3726,2477047,-5.932845241100733
2021-06-24,3694,3781,3561,3731,2584140,0.13419216317767044
2021-06-25,3754,3961,3731,3735,2059587,0.10720986330742428
2021-06-28,3689,3791,3533,3735,1149919,0.0
2021-06-29,3735,3813,3689,3763,833843,0.749665327978581
2021-06-30,3786,3846,3694,3708,993467,-1.4615997874036672
2021-07-01,3731,3731,3666,3712,588587,0.10787486515641855
2021-07-02,3726,3758,3703,3708,529615,-0.10775862068965517
2021-07-05,3694,3745,3625,3731,742243,0.6202804746494067
2021-07-06,3740,3832,3722,3832,969037,2.707049048512463
2021-07-07,3722,3768,3694,3699,906906,-3.4707724425887267
2021-07-08,3689,3722,3616,3653,1333533,-1.2435793457691267
2021-07-09,3588,3593,3460,3515,1195281,-3.7777169449767314
2021-07-12,3506,3611,3469,3593,500223,2.2190611664295874
2021-07-13,3584,3708,3579,3662,498774,1.92040077929307
2021-07-14,3607,3630,3570,3598,390565,-1.7476788640087382
2021-07-15,3598,3634,3584,3611,322609,0.3613118399110617
2021-07-16,3639,3662,3570,3616,433424,0.13846579894765992
2021-07-19,3570,3570,3510,3515,501742,-2.793141592920354
2021-07-20,3446,3510,3414,3483,445296,-0.9103840682788052
2021-07-21,3547,3602,3473,3473,464186,-0.2871088142405972
2021-07-22,3492,3570,3492,3538,340417,1.8715807659084365
2021-07-23,3538,3547,3496,3547,264066,0.25438100621820237
2021-07-26,3565,3565,3446,3473,365791,-2.086270087397801
2021-07-27,3473,3602,3473,3552,509505,2.274690469334869
2021-07-28,3506,3542,3501,3524,245558,-0.7882882882882882
2021-07-29,3524,3547,3492,3538,203871,0.39727582292849034
2021-07-30,3556,3556,3501,3501,242329,-1.0457885811192764
2021-08-02,3510,3510,3423,3455,262662,-1.313910311339617
2021-08-03,3450,3501,3437,3487,311692,0.9261939218523878
2021-08-04,3510,3818,3469,3768,3606990,8.0585030111844
2021-08-05,3726,3809,3680,3740,1341354,-0.743099787685775
2021-08-06,3749,3827,3703,3768,1743862,0.7486631016042781
2021-08-09,3712,3768,3643,3722,769595,-1.2208067940552019
2021-08-10,3685,3694,3602,3625,608461,-2.6061257388500807
2021-08-11,3611,3676,3547,3648,593432,0.6344827586206896
2021-08-12,3616,3643,3515,3529,577076,-3.262061403508772
2021-08-13,3533,3538,3363,3409,1089637,-3.4003967129498442
2021-08-17,3409,3427,3198,3198,980684,-6.189498386623643
2021-08-18,3198,3299,3198,3294,369537,3.0018761726078798
2021-08-19,3207,3271,3115,3124,510199,-5.160898603521554
2021-08-20,3129,3189,3037,3060,442456,-2.0486555697823303
2021-08-23,3064,3239,3064,3124,796536,2.091503267973856
2021-08-24,3267,3345,3207,3345,1104700,7.074263764404609
2021-08-25,3372,3460,3345,3372,1027065,0.8071748878923767
2021-08-26,3405,3446,3372,3437,510747,1.9276393831553975
2021-08-27,3391,3478,3345,3455,439345,0.523712540005819
2021-08-30,3492,3533,3427,3496,512771,1.1866859623733719
2021-08-31,3487,3487,3386,3464,359376,-0.9153318077803204
2021-09-01,3464,3607,3427,3524,595992,1.7321016166281753
2021-09-02,3538,3565,3473,3533,294636,0.25539160045402953
2021-09-03,3538,3616,3492,3552,792858,0.537786583639966
2021-09-06,3556,3575,3492,3510,371711,-1.1824324324324325
2021-09-07,3510,3538,3446,3524,412253,0.39886039886039887
2021-09-08,3538,3653,3515,3561,848847,1.04994324631101
2021-09-09,3565,3565,3460,3492,450868,-1.9376579612468408
2021-09-10,3496,3648,3492,3524,419604,0.9163802978235969
2021-09-13,3473,3575,3469,3492,329529,-0.9080590238365494
2021-09-14,3524,3772,3519,3685,3010281,5.526918671248568
2021-09-15,3685,3749,3616,3722,1145293,1.0040705563093621
2021-09-16,3722,3754,3657,3676,550805,-1.2358946802794197
2021-09-17,3717,3928,3685,3832,3482785,4.243743199129488
2021-09-23,3777,4117,3731,3947,4285287,3.001043841336117
2021-09-24,3961,3993,3809,3846,1655063,-2.5589054978464656
2021-09-27,3846,3905,3694,3818,836854,-0.7280291211648465
2021-09-28,3809,3832,3708,3795,675399,-0.6024096385542169
2021-09-29,3685,3855,3676,3855,760486,1.5810276679841897
2021-09-30,3947,3947,3786,3795,752296,-1.556420233463035
2021-10-01,3791,3841,3708,3786,539436,-0.23715415019762848
2021-10-05,3878,3928,3832,3905,1447722,3.143159006867406
2021-10-06,3956,3961,3726,3745,1153390,-4.097311139564661
2021-10-07,3749,3795,3703,3763,583125,0.4806408544726302
2021-10-08,3768,3786,3657,3689,539892,-1.9665160775976613
2021-10-12,3689,3689,3602,3676,388466,-0.35239902412577934
2021-10-13,3666,3740,3662,3703,257018,0.73449401523395
2021-10-14,3731,3740,3607,3616,732887,-2.349446394815015
2021-10-15,3648,3708,3630,3666,466464,1.3827433628318584
2021-10-18,3685,3740,3648,3662,327676,-0.10911074740861974
2021-10-19,3662,3712,3630,3657,305416,-0.1365374112506827
2021-10-20,3657,3680,3616,3639,327512,-0.4922067268252666
2021-10-21,3620,3666,3616,3620,286442,-0.5221214619400935
2021-10-22,3620,3671,3616,3648,284026,0.7734806629834254
2021-10-25,3666,3841,3630,3823,1373971,4.797149122807018
2021-10-26,3850,3855,3758,3800,624073,-0.6016217630133402
2021-10-27,3850,3850,3758,3795,644788,-0.13157894736842105
2021-10-28,3768,3781,3703,3722,500647,-1.9235836627140974
2021-10-29,3666,3745,3630,3685,340187,-0.9940891993551854
2021-11-01,3685,3731,3630,3648,442798,-1.0040705563093621
2021-11-02,3653,3731,3648,3653,301006,0.1370614035087719
2021-11-03,3657,3671,3588,3616,371695,-1.0128661374212975
2021-11-04,3616,3666,3584,3620,304597,0.11061946902654868
2021-11-05,3643,3643,3519,3556,387600,-1.7679558011049725
2021-11-08,3666,3749,3639,3666,873164,3.093363329583802
2021-11-09,3662,3666,3611,3657,259170,-0.24549918166939444
2021-11-10,3634,3648,3547,3588,376891,-1.8867924528301887
2021-11-11,3579,3588,3538,3570,275594,-0.5016722408026756
2021-11-12,3565,3607,3533,3579,230816,0.25210084033613445
2021-11-15,3579,3607,3464,3524,745119,-1.5367421067337244
2021-11-16,3524,3524,3391,3446,549965,-2.213393870601589
2021-11-17,3446,3446,3299,3308,579178,-4.004643064422519
2021-11-18,3308,3345,3129,3276,651190,-0.9673518742442563
2021-11-19,3248,3299,3198,3216,424372,-1.8315018315018317
2021-11-22,3170,3225,3138,3166,529754,-1.554726368159204
2021-11-23,3198,3276,3166,3189,365920,0.7264687302590018
2021-11-24,3189,3212,3106,3138,327493,-1.5992474129821261
2021-11-25,3138,3156,3097,3101,225244,-1.1790949649458253
2021-11-26,3101,3106,2881,2922,786680,-5.772331505965817
2021-11-29,2573,2757,2573,2715,1895186,-7.084188911704311
2021-11-30,2839,2839,2596,2600,723514,-4.23572744014733
2021-12-01,2541,2674,2518,2674,666955,2.8461538461538463
2021-12-02,2660,2747,2541,2724,382386,1.8698578908002992
2021-12-03,2807,2862,2743,2803,493833,2.9001468428781205
2021-12-06,2803,2812,2715,2812,230185,0.3210845522654299
2021-12-07,2927,2936,2826,2862,371333,1.7780938833570414
2021-12-08,2867,2922,2830,2844,233745,-0.628930817610063
2021-12-09,2876,2945,2830,2908,241912,2.250351617440225
2021-12-10,2894,2894,2826,2876,181579,-1.1004126547455295
2021-12-13,2890,2890,2803,2816,207585,-2.086230876216968
2021-12-14,2784,2803,2734,2747,341993,-2.450284090909091
2021-12-15,2747,2775,2734,2757,213445,0.3640334910811795
2021-12-16,2757,2766,2734,2752,117465,-0.18135654697134565
2021-12-17,2747,2761,2711,2757,157087,0.1816860465116279
2021-12-20,2757,2766,2692,2701,176805,-2.0311933260790718
2021-12-21,2701,2729,2683,2692,130496,-0.33320992225101814
2021-12-22,2775,2775,2711,2743,147061,1.8945022288261515
2021-12-23,2807,2904,2761,2793,977624,1.822821728034998
2021-12-24,2803,2894,2803,2853,289904,2.1482277121374866
2021-12-27,2853,3000,2775,2853,523360,0.0
2021-12-28,2821,2867,2821,2849,179986,-0.14020329477742727
2021-12-29,2858,2936,2858,2913,234538,2.2464022464022464
2021-12-30,2913,2959,2867,2940,236337,0.9268795056642637
2022-01-03,2940,2996,2913,2996,199426,1.9047619047619049
2022-01-04,3032,3032,2904,2940,324000,-1.8691588785046727
2022-01-05,2940,2963,2899,2908,175449,-1.0884353741496597
2022-01-06,2908,2963,2858,2940,232509,1.1004126547455295
2022-01-07,3005,3005,2927,2959,193758,0.6462585034013605
2022-01-10,2959,2973,2858,2885,218699,-2.5008448800270364
2022-01-11,2885,2899,2812,2849,178019,-1.2478336221837087
2022-01-12,2849,2913,2849,2899,108802,1.755001755001755
2022-01-13,2894,2986,2881,2922,290535,0.7933770265608829
2022-01-14,2977,2986,2913,2936,211573,0.4791238877481177
2022-01-17,2936,2936,2839,2871,169287,-2.2138964577656677
2022-01-18,2871,2885,2798,2798,188387,-2.542668059909439
2022-01-19,2775,2812,2766,2803,169230,0.17869907076483202
2022-01-20,2803,2876,2793,2876,120585,2.6043524794862645
2022-01-21,2867,2867,2807,2844,126733,-1.1126564673157162
2022-01-24,2844,2844,2747,2761,177690,-2.9184247538677917
2022-01-25,2761,2770,2646,2665,309794,-3.477001086562839
2022-01-26,2619,2747,2619,2711,185292,1.7260787992495312
2022-01-27,2711,2711,2577,2633,251387,-2.8771670970121725
2022-01-28,2637,2766,2637,2757,212407,4.709456893277631
2022-02-03,2775,2881,2775,2835,301529,2.8291621327529923
2022-02-04,2826,3372,2798,3083,1752658,8.74779541446208
2022-02-07,3087,3216,3037,3170,1412595,2.821926694777814
2022-02-08,3230,3285,3133,3189,1257834,0.5993690851735016
2022-02-09,3216,3322,3202,3267,919402,2.4459078080903107
2022-02-10,3326,3331,3143,3230,536465,-1.1325374961738597
2022-02-11,3143,3299,3138,3216,567943,-0.43343653250773995
2022-02-14,3124,3175,3055,3129,544556,-2.7052238805970146
2022-02-15,3129,3175,3000,3046,333387,-2.652604666027485
2022-02-16,3161,3216,3101,3198,429024,4.990151017728168
2022-02-17,3198,3331,3097,3235,1239957,1.1569731081926204
2022-02-18,3138,3271,3129,3198,565798,-1.143740340030912
2022-02-21,3161,3230,3106,3212,332381,0.4377736085053158
2022-02-22,3147,3262,3106,3175,697716,-1.1519302615193026
2022-02-23,2917,3110,2784,3060,3512815,-3.622047244094488
2022-02-24,3019,3046,2922,2973,835473,-2.843137254901961
2022-02-25,3014,3097,3009,3092,432193,4.002690884628322
2022-02-28,3133,3271,3074,3262,947999,5.498059508408796
2022-03-02,3280,3280,3166,3202,657436,-1.8393623543838136
2022-03-03,3216,3253,3189,3235,459563,1.0306058713304185
2022-03-04,3202,3253,3175,3175,404193,-1.8547140649149922
2022-03-07,3106,3110,3032,3051,435467,-3.905511811023622
2022-03-08,2959,3009,2927,2986,552802,-2.1304490331039005
2022-03-10,3078,3193,3042,3133,471368,4.92297387809779
2022-03-11,3133,3395,3133,3395,2190872,8.36259176508139
2022-03-14,3395,3405,3193,3235,1287358,-4.712812960235641
2022-03-15,3270,3675,3270,3340,1991057,3.2457496136012365
2022-03-16,3615,3830,3375,3415,3584228,2.245508982035928
2022-03-17,3465,3560,3405,3460,1032480,1.3177159590043925
2022-03-18,3480,3510,3430,3460,709511,0.0
2022-03-21,3520,3575,3465,3485,937699,0.7225433526011561
2022-03-22,3445,3465,3350,3465,552672,-0.5738880918220948
2022-03-23,3515,3515,3410,3420,548784,-1.2987012987012987
