date,open,high,low,close,volume,change_rate
2015-07-01,2815,2840,2750,2775,12027,-2.631578947368421
2015-07-02,2850,2850,2710,2750,11929,-0.9009009009009009
2015-07-03,2785,2785,2685,2775,19742,0.9090909090909091
2015-07-06,2700,2950,2655,2775,54057,0.0
2015-07-07,2780,2890,2715,2870,88448,3.423423423423423
2015-07-08,2815,2875,2770,2850,44360,-0.6968641114982579
2015-07-09,2800,2850,2745,2850,41583,0.0
2015-07-10,2805,2860,2805,2835,6256,-0.5263157894736842
2015-07-13,2780,2855,2780,2785,11510,-1.763668430335097
2015-07-14,2790,2845,2750,2820,13786,1.2567324955116697
2015-07-15,2810,2855,2740,2800,18613,-0.7092198581560284
2015-07-16,2815,2815,2735,2785,12592,-0.5357142857142857
2015-07-17,2785,2790,2710,2755,24070,-1.0771992818671454
2015-07-20,2735,2760,2720,2740,20263,-0.5444646098003629
2015-07-21,2745,2795,2610,2725,49012,-0.5474452554744526
2015-07-22,2665,2750,2665,2745,16242,0.7339449541284404
2015-07-23,2735,2755,2655,2670,14084,-2.73224043715847
2015-07-24,2670,2700,2605,2675,6633,0.18726591760299627
2015-07-27,2620,2675,2610,2645,6707,-1.1214953271028036
2015-07-28,2585,2745,2550,2730,11668,3.213610586011342
2015-07-29,2720,2720,2650,2670,4395,-2.197802197802198
2015-07-30,2675,2740,2610,2690,10537,0.7490636704119851
2015-07-31,2650,2770,2635,2750,10327,2.2304832713754648
2015-08-03,2690,2750,2655,2745,20965,-0.18181818181818182
2015-08-04,2710,2750,2700,2750,4479,0.18214936247723132
2015-08-05,2745,2815,2730,2775,6721,0.9090909090909091
2015-08-06,2765,2790,2720,2745,2492,-1.0810810810810811
2015-08-07,2785,2785,2700,2735,1671,-0.36429872495446264
2015-08-10,2760,2885,2700,2855,43843,4.387568555758683
2015-08-11,2860,2860,2745,2830,17460,-0.8756567425569177
2015-08-12,2830,2830,2750,2785,4418,-1.5901060070671376
2015-08-13,2775,2785,2730,2740,3108,-1.615798922800718
2015-08-17,2740,2780,2720,2760,2300,0.7299270072992701
2015-08-18,2700,2765,2695,2740,6100,-0.7246376811594203
2015-08-19,2715,2755,2500,2715,58623,-0.9124087591240875
2015-08-20,2605,2715,2605,2705,20666,-0.3683241252302026
2015-08-21,2555,2790,2535,2770,44882,2.4029574861367835
2015-08-24,2730,2750,2615,2725,14724,-1.6245487364620936
2015-08-25,2720,2720,2650,2650,12323,-2.7522935779816518
2015-08-26,2640,2695,2570,2640,16308,-0.37735849056603776
2015-08-27,2650,2685,2640,2660,14942,0.7575757575757576
2015-08-28,2660,2730,2660,2660,33133,0.0
2015-08-31,2670,2690,2660,2670,4364,0.37593984962406013
2015-09-01,2665,2745,2665,2710,13148,1.4981273408239701
2015-09-02,2720,2720,2675,2690,10980,-0.7380073800738007
2015-09-03,2690,2705,2670,2695,4709,0.18587360594795538
2015-09-04,2710,2710,2650,2695,7311,0.0
2015-09-07,2695,2695,2645,2685,3010,-0.3710575139146568
2015-09-08,2685,2685,2540,2540,30973,-5.400372439478584
2015-09-09,2580,2595,2510,2540,52459,0.0
2015-09-10,2515,2540,2475,2480,80447,-2.3622047244094486
2015-09-11,2480,2565,2480,2500,22202,0.8064516129032258
2015-09-14,2505,2580,2475,2485,20873,-0.6
2015-09-15,2500,2505,2475,2495,10398,0.4024144869215292
2015-09-16,2495,2510,2485,2510,30009,0.6012024048096193
2015-09-17,2545,2545,2495,2530,22086,0.796812749003984
2015-09-18,2520,2545,2490,2525,22765,-0.1976284584980237
2015-09-21,2505,2550,2495,2525,14278,0.0
2015-09-22,2525,2525,2420,2520,49692,-0.19801980198019803
2015-09-23,2500,2520,2410,2470,25740,-1.984126984126984
2015-09-24,2475,2480,2430,2440,9016,-1.214574898785425
2015-09-25,2455,2500,2435,2460,11137,0.819672131147541
2015-09-30,2460,2475,2390,2430,31663,-1.2195121951219512
2015-10-01,2405,2435,2390,2400,23245,-1.2345679012345678
2015-10-02,2415,2435,2375,2415,8640,0.625
2015-10-05,2430,2465,2400,2430,7207,0.6211180124223602
2015-10-06,2460,2460,2395,2410,9173,-0.823045267489712
2015-10-07,2430,2495,2400,2440,6104,1.2448132780082988
2015-10-08,2440,2485,2400,2420,13392,-0.819672131147541
2015-10-12,2420,2450,2410,2445,10678,1.0330578512396695
2015-10-13,2490,2490,2440,2470,21424,1.0224948875255624
2015-10-14,2490,2550,2415,2460,88711,-0.4048582995951417
2015-10-15,2500,2500,2435,2465,26019,0.20325203252032523
2015-10-16,2465,2500,2410,2450,46733,-0.6085192697768762
2015-10-19,2450,2480,2410,2440,47204,-0.40816326530612246
2015-10-20,2480,2490,2440,2470,7812,1.2295081967213115
2015-10-21,2500,2500,2445,2470,41797,0.0
2015-10-22,2435,2495,2430,2470,19879,0.0
2015-10-23,2460,2470,2425,2455,31961,-0.6072874493927125
2015-10-26,2450,2455,2420,2425,19343,-1.2219959266802443
2015-10-27,2435,2455,2425,2450,18972,1.0309278350515463
2015-10-28,2475,2475,2430,2455,13063,0.20408163265306123
2015-10-29,2450,2530,2445,2470,23348,0.6109979633401221
2015-10-30,2470,2470,2425,2440,20559,-1.214574898785425
2015-11-02,2425,2470,2410,2415,22758,-1.0245901639344261
2015-11-03,2425,2500,2385,2445,9356,1.2422360248447204
2015-11-04,2485,2485,2405,2435,24594,-0.408997955010225
2015-11-05,2440,2470,2420,2420,11444,-0.6160164271047228
2015-11-06,2470,2470,2425,2450,10626,1.2396694214876034
2015-11-09,2450,2490,2410,2410,15516,-1.6326530612244898
2015-11-10,2390,2455,2380,2385,25477,-1.0373443983402488
2015-11-11,2400,2400,2310,2395,30562,0.41928721174004197
2015-11-12,2420,2450,2390,2420,29417,1.0438413361169103
2015-11-13,2455,2455,2360,2425,3460,0.2066115702479339
2015-11-16,2395,2440,2380,2415,16363,-0.4123711340206186
2015-11-17,2465,2465,2400,2445,23182,1.2422360248447204
2015-11-18,2425,2455,2410,2440,9984,-0.2044989775051125
2015-11-19,2450,2580,2400,2440,32017,0.0
2015-11-20,2415,2465,2415,2420,9445,-0.819672131147541
2015-11-23,2420,2465,2420,2435,2333,0.6198347107438017
2015-11-24,2445,2495,2435,2470,6887,1.4373716632443532
2015-11-25,2445,2490,2370,2465,33150,-0.20242914979757085
2015-11-26,2450,2470,2420,2450,35134,-0.6085192697768762
2015-11-27,2430,2960,2430,2510,245764,2.4489795918367347
2015-11-30,2510,2635,2470,2620,63939,4.382470119521913
2015-12-01,2650,2665,2490,2490,84350,-4.961832061068702
2015-12-02,2520,2855,2520,2820,706384,13.253012048192772
2015-12-03,2835,2850,2620,2785,222574,-1.2411347517730498
2015-12-04,2675,2835,2660,2835,92640,1.7953321364452424
2015-12-07,2940,3000,2725,2800,151816,-1.2345679012345678
2015-12-08,2860,2860,2680,2690,53969,-3.9285714285714284
2015-12-09,2705,2770,2505,2575,101388,-4.275092936802974
2015-12-10,2600,2675,2515,2545,59555,-1.1650485436893203
2015-12-11,2510,2565,2500,2515,28916,-1.1787819253438114
2015-12-14,2490,2640,2490,2620,47020,4.174950298210735
2015-12-15,2530,2540,2290,2295,166370,-12.404580152671755
2015-12-16,2285,2335,2215,2235,118646,-2.6143790849673203
2015-12-17,2235,2235,1905,2025,772795,-9.395973154362416
2015-12-18,1420,1550,1420,1420,3507216,-29.876543209876544
2015-12-21,1050,1550,995,1195,39859833,-15.845070422535212
2015-12-22,1210,1220,840,965,62049863,-19.246861924686193
2015-12-23,955,1250,903,1235,42835352,27.979274611398964
2015-12-24,1210,1500,1150,1260,38913375,2.0242914979757085
2015-12-28,1310,1635,1300,1635,29653924,29.761904761904763
2015-12-29,1755,1995,1660,1785,43665321,9.174311926605505
2015-12-30,1700,1970,1590,1720,28045517,-3.6414565826330536
2016-01-04,1750,1920,1720,1780,8374522,3.488372093023256
2016-01-05,1795,1875,1735,1765,5956066,-0.8426966292134831
2016-01-06,1780,1780,1625,1675,4891073,-5.099150141643059
2016-01-07,1670,1805,1620,1735,4809782,3.582089552238806
2016-01-08,1700,1790,1660,1725,3259470,-0.5763688760806917
2016-01-11,1725,1780,1645,1775,4069782,2.898550724637681
2016-01-12,1750,1845,1705,1760,3962272,-0.8450704225352111
2016-01-13,1750,1780,1710,1725,1771307,-1.9886363636363635
2016-01-14,1695,1730,1630,1675,1749038,-2.898550724637681
2016-01-15,1670,1695,1615,1690,2230819,0.8955223880597015
2016-01-18,2155,2195,2140,2195,2219213,29.88165680473373
2016-01-19,2495,2790,2450,2710,20356051,23.462414578587698
2016-01-20,2620,2740,2460,2540,6287447,-6.273062730627306
2016-01-21,2480,2785,2305,2750,14058302,8.267716535433072
2016-01-22,2810,2930,2670,2800,9378366,1.8181818181818181
2016-01-25,2800,2925,2675,2840,3982904,1.4285714285714286
2016-01-26,2755,2900,2750,2890,2703798,1.7605633802816902
2016-01-27,2925,2955,2700,2895,2641225,0.17301038062283738
2016-01-28,2890,3700,2760,3185,8503282,10.01727115716753
2016-01-29,3300,3370,3150,3265,2638063,2.511773940345369
2016-02-01,3400,3460,3250,3400,4796720,4.134762633996937
2016-02-02,2750,2950,2380,2380,12831978,-30.0
2016-02-03,2255,2470,1975,2225,12126364,-6.512605042016808
2016-02-04,2170,2230,2005,2045,4791157,-8.089887640449438
2016-02-05,2045,2090,1900,1925,6069988,-5.8679706601467
2016-02-11,1840,1850,1675,1740,4682557,-9.61038961038961
2016-02-12,1700,1775,1585,1680,4589892,-3.4482758620689653
2016-02-15,1710,1795,1635,1770,3560931,5.357142857142857
2016-02-16,1790,1845,1730,1750,2528768,-1.1299435028248588
2016-02-17,1730,1760,1665,1715,1680569,-2.0
2016-02-18,1780,2150,1720,2015,17408673,17.49271137026239
2016-02-19,2015,2295,1900,1900,13451086,-5.707196029776675
2016-02-22,1870,1955,1835,1845,3904609,-2.8947368421052633
2016-02-23,1880,1920,1795,1850,2718524,0.27100271002710025
2016-02-24,2000,2165,1915,1920,8531550,3.783783783783784
2016-02-25,1950,1950,1870,1900,2408853,-1.0416666666666665
2016-02-26,1920,1925,1855,1880,1395349,-1.0526315789473684
2016-02-29,1880,1880,1770,1790,2038308,-4.787234042553192
2016-03-02,1845,1880,1810,1850,1921287,3.35195530726257
2016-03-03,1860,1880,1800,1860,1243235,0.5405405405405406
2016-03-04,1840,1865,1800,1820,1172920,-2.1505376344086025
2016-03-07,1825,2005,1770,1820,3980007,0.0
2016-03-08,1835,1870,1795,1815,1751506,-0.27472527472527475
2016-03-09,1815,1860,1795,1825,1153238,0.5509641873278237
2016-03-10,1820,1880,1810,1830,1592699,0.273972602739726
2016-03-11,1840,1875,1810,1820,1341711,-0.546448087431694
2016-03-14,1820,1845,1805,1820,1013572,0.0
2016-03-15,1825,1840,1795,1800,1119092,-1.098901098901099
2016-03-16,1815,1815,1770,1810,990682,0.5555555555555556
2016-03-17,1800,1810,1785,1800,776144,-0.5524861878453038
2016-03-18,1790,1855,1770,1825,1944077,1.3888888888888888
2016-03-21,1840,1900,1825,1850,2050533,1.36986301369863
2016-03-22,1890,1910,1840,1870,1445652,1.0810810810810811
2016-03-23,1895,1905,1860,1865,1027871,-0.267379679144385
2016-03-24,1845,1890,1835,1870,876173,0.2680965147453083
2016-03-25,1850,2085,1840,1940,3995513,3.7433155080213902
2016-03-28,1965,1980,1895,1945,1518379,0.25773195876288657
2016-03-29,1935,2070,1920,2050,2932110,5.3984575835475574
2016-03-30,2140,2140,2015,2065,2381707,0.7317073170731708
2016-03-31,2135,2190,2045,2090,2571894,1.2106537530266344
2016-04-01,2395,2490,2200,2225,9690878,6.4593301435406705
2016-04-04,2250,2260,2125,2130,2146061,-4.269662921348314
2016-04-05,2150,2155,2060,2085,1318567,-2.112676056338028
2016-04-06,2060,2165,2055,2105,1482330,0.9592326139088728
2016-04-07,2140,2180,2100,2125,1351371,0.9501187648456058
2016-04-08,2125,2155,2080,2090,1186315,-1.647058823529412
2016-04-11,2145,2145,2080,2085,859423,-0.23923444976076555
2016-04-12,2060,2080,2000,2005,1435726,-3.8369304556354913
2016-04-14,2050,2095,1980,2040,1209816,1.7456359102244388
2016-04-15,2020,2040,1925,1980,1766071,-2.941176470588235
2016-04-18,1970,1995,1935,1940,1530930,-2.0202020202020203
2016-04-19,1910,1955,1875,1925,1662469,-0.7731958762886598
2016-04-20,1955,2010,1925,1975,1652799,2.5974025974025974
2016-04-21,1995,1995,1965,1975,670940,0.0
2016-04-22,1965,1970,1930,1955,866251,-1.0126582278481013
2016-04-25,1955,2000,1955,1970,1082059,0.7672634271099744
2016-04-26,1970,1970,1910,1930,1002703,-2.030456852791878
2016-04-27,1930,1965,1910,1925,832361,-0.2590673575129534
2016-04-28,1930,2150,1910,1965,3709120,2.0779220779220777
2016-04-29,1985,1985,1935,1950,747208,-0.7633587786259541
2016-05-02,1955,1965,1910,1915,593498,-1.7948717948717947
2016-05-03,1935,1985,1910,1945,1011559,1.5665796344647518
2016-05-04,1955,1960,1920,1930,611752,-0.7712082262210797
2016-05-09,1925,1935,1900,1910,815715,-1.0362694300518136
2016-05-10,1900,1940,1900,1915,605811,0.2617801047120419
2016-05-11,1925,2000,1905,1920,1529537,0.26109660574412535
2016-05-12,1920,2080,1910,2035,5459972,5.989583333333334
2016-05-13,2105,2185,2060,2080,4671699,2.211302211302211
2016-05-16,2100,2125,1990,1990,1851877,-4.326923076923077
2016-05-17,2025,2045,1960,1995,1635108,0.25125628140703515
2016-05-18,1995,1995,1910,1940,1227582,-2.756892230576441
2016-05-19,1900,1925,1865,1875,1414413,-3.350515463917526
2016-05-20,1865,1905,1835,1860,868379,-0.8
2016-05-23,1865,1865,1815,1840,556393,-1.0752688172043012
2016-05-24,1820,1865,1805,1810,698768,-1.6304347826086956
2016-05-25,1830,1880,1800,1860,785751,2.7624309392265194
2016-05-26,1840,1875,1825,1845,422183,-0.8064516129032258
2016-05-27,1860,1895,1835,1850,515317,0.27100271002710025
2016-05-30,1850,1870,1830,1845,506807,-0.2702702702702703
2016-05-31,1835,1870,1820,1850,488917,0.27100271002710025
2016-06-01,1855,1895,1845,1870,456032,1.0810810810810811
2016-06-02,1900,1930,1875,1915,668920,2.406417112299465
2016-06-03,1925,1925,1870,1885,456619,-1.5665796344647518
2016-06-07,1870,1890,1850,1875,362028,-0.5305039787798408
2016-06-08,1860,1875,1845,1845,542313,-1.6
2016-06-09,1840,1860,1820,1830,553825,-0.8130081300813009
2016-06-10,1820,1845,1810,1815,395880,-0.819672131147541
2016-06-13,1815,1835,1785,1785,456889,-1.6528925619834711
2016-06-14,1770,1785,1735,1755,650678,-1.680672268907563
2016-06-15,1735,1800,1720,1795,396643,2.2792022792022792
2016-06-16,1795,1800,1685,1710,552396,-4.735376044568245
2016-06-17,1710,1755,1695,1720,343922,0.5847953216374269
2016-06-20,1730,1745,1685,1705,487403,-0.872093023255814
2016-06-21,1695,1720,1660,1685,549278,-1.1730205278592376
2016-06-22,1675,1700,1670,1670,299099,-0.8902077151335311
2016-06-23,1675,1680,1620,1630,468768,-2.3952095808383236
2016-06-24,1620,1650,1490,1565,929234,-3.9877300613496933
2016-06-27,1485,1610,1485,1575,453588,0.6389776357827476
2016-06-28,1565,1650,1555,1615,475048,2.5396825396825395
2016-06-29,1645,1655,1615,1625,332203,0.6191950464396285
2016-06-30,1630,1645,1600,1615,314050,-0.6153846153846154
2016-07-01,1615,1720,1600,1675,713141,3.7151702786377707
2016-07-04,1715,1745,1680,1710,403907,2.0895522388059704
2016-07-05,1710,1715,1685,1705,166890,-0.29239766081871343
2016-07-06,1705,1705,1650,1680,317715,-1.466275659824047
2016-07-07,1680,1710,1665,1680,304915,0.0
2016-07-08,1705,1710,1665,1675,229408,-0.2976190476190476
2016-07-11,1675,1700,1665,1680,220264,0.2985074626865672
2016-07-12,1695,1720,1690,1705,319725,1.488095238095238
2016-07-13,1705,1750,1705,1720,260409,0.8797653958944283
2016-07-14,1710,1720,1680,1705,253630,-0.872093023255814
2016-07-15,1705,1720,1675,1680,230904,-1.466275659824047
2016-07-18,1710,1710,1655,1670,282750,-0.5952380952380952
2016-07-19,1655,1675,1640,1655,366685,-0.8982035928143712
2016-07-20,1655,1685,1635,1645,203439,-0.6042296072507553
2016-07-21,1660,1660,1610,1615,343819,-1.82370820668693
2016-07-22,1620,1640,1600,1625,200106,0.6191950464396285
2016-07-25,1620,1640,1610,1630,209054,0.3076923076923077
2016-07-26,1645,1990,1630,1810,7636044,11.042944785276074
2016-07-27,1825,1830,1760,1790,1058493,-1.1049723756906076
2016-07-28,1785,1785,1730,1750,714440,-2.2346368715083798
2016-07-29,1760,1760,1710,1740,472073,-0.5714285714285714
2016-08-01,1730,1755,1715,1740,341022,0.0
2016-08-02,1740,1770,1710,1725,502258,-0.8620689655172413
2016-08-03,1715,1785,1700,1765,778560,2.318840579710145
2016-08-04,1760,1775,1735,1755,264717,-0.56657223796034
2016-08-05,1745,1785,1735,1760,371123,0.2849002849002849
2016-08-08,1765,1805,1745,1800,677879,2.272727272727273
2016-08-09,1790,1805,1770,1790,286006,-0.5555555555555556
2016-08-10,1790,1820,1775,1805,472390,0.8379888268156425
2016-08-11,1805,1810,1785,1785,372182,-1.10803324099723
2016-08-12,1785,1805,1765,1805,270098,1.1204481792717087
2016-08-16,1830,1830,1780,1790,422117,-0.8310249307479225
2016-08-17,1770,1780,1720,1780,464033,-0.5586592178770949
2016-08-18,1780,1780,1735,1760,198488,-1.1235955056179776
2016-08-19,1755,1755,1730,1745,193537,-0.8522727272727272
2016-08-22,1740,1740,1685,1685,437967,-3.4383954154727796
2016-08-23,1685,1715,1665,1700,239498,0.8902077151335311
2016-08-24,1725,1725,1675,1685,155755,-0.8823529411764706
2016-08-25,1670,1700,1665,1685,201834,0.0
2016-08-26,1670,1720,1665,1690,276011,0.2967359050445104
2016-08-29,1680,1720,1675,1675,125254,-0.8875739644970414
2016-08-30,1660,1700,1660,1680,132785,0.2985074626865672
2016-08-31,1700,1700,1655,1660,147040,-1.1904761904761905
2016-09-01,1675,1675,1645,1650,212888,-0.6024096385542169
2016-09-02,1660,1710,1650,1700,202486,3.0303030303030303
2016-09-05,1715,1725,1675,1700,180082,0.0
2016-09-06,1720,1745,1705,1720,286857,1.1764705882352942
2016-09-07,1720,1740,1695,1705,221763,-0.872093023255814
2016-09-08,1690,1710,1665,1685,272180,-1.1730205278592376
2016-09-09,1685,1690,1650,1680,338985,-0.2967359050445104
2016-09-12,1680,1765,1655,1715,403668,2.083333333333333
2016-09-13,1740,1740,1690,1715,240016,0.0
2016-09-19,1715,1725,1690,1715,204224,0.0
2016-09-20,1725,1725,1700,1720,218502,0.2915451895043732
2016-09-21,1725,1790,1715,1780,832053,3.488372093023256
2016-09-22,1790,1830,1775,1780,502604,0.0
2016-09-23,1775,1825,1770,1825,523169,2.528089887640449
2016-09-26,1830,1865,1810,1840,482299,0.821917808219178
2016-09-27,1840,1865,1780,1800,608744,-2.1739130434782608
2016-09-28,1800,1820,1775,1800,290366,0.0
2016-09-29,1790,1875,1790,1855,975726,3.0555555555555554
2016-09-30,1865,1870,1805,1805,464855,-2.6954177897574128
2016-10-04,1810,1855,1810,1845,384556,2.21606648199446
2016-10-05,1855,1930,1820,1890,1537962,2.4390243902439024
2016-10-06,1895,1900,1850,1850,395518,-2.1164021164021163
2016-10-07,1870,1870,1805,1810,408910,-2.1621621621621623
2016-10-10,1810,1840,1795,1795,206705,-0.8287292817679558
2016-10-11,1795,1825,1780,1795,270106,0.0
2016-10-12,1800,1830,1780,1800,258586,0.2785515320334262
2016-10-13,1810,1825,1765,1765,355612,-1.9444444444444444
2016-10-14,1785,1785,1745,1770,230044,0.28328611898017
2016-10-17,1760,1770,1730,1740,247546,-1.694915254237288
2016-10-18,1740,1740,1680,1735,376387,-0.28735632183908044
2016-10-19,1735,1740,1695,1720,111985,-0.8645533141210375
2016-10-20,1705,1735,1680,1690,164717,-1.744186046511628
2016-10-21,1700,1710,1665,1670,216898,-1.183431952662722
2016-10-24,1670,1710,1670,1710,121387,2.3952095808383236
2016-10-25,1735,1735,1675,1725,176298,0.8771929824561403
2016-10-26,1670,1725,1670,1685,184922,-2.318840579710145
2016-10-27,1685,1720,1685,1710,58067,1.483679525222552
2016-10-28,1725,1730,1690,1700,106121,-0.5847953216374269
2016-10-31,1705,1710,1655,1670,228002,-1.7647058823529411
2016-11-01,1670,1680,1640,1660,122705,-0.5988023952095809
2016-11-02,1660,1680,1560,1565,418577,-5.72289156626506
2016-11-03,1505,1610,1505,1595,158160,1.9169329073482428
2016-11-04,1600,1605,1575,1590,67063,-0.3134796238244514
2016-11-07,1570,1615,1570,1585,98281,-0.3144654088050315
2016-11-08,1605,1615,1590,1615,83080,1.8927444794952681
2016-11-09,1625,1625,1475,1530,670474,-5.263157894736842
2016-11-10,1550,1665,1550,1600,361501,4.57516339869281
2016-11-11,1600,1625,1570,1620,193683,1.25
2016-11-14,1600,1645,1600,1635,99495,0.9259259259259258
2016-11-15,1625,1645,1625,1630,66536,-0.3058103975535168
2016-11-16,1640,1680,1640,1670,119510,2.4539877300613497
2016-11-17,1670,1695,1650,1680,102314,0.5988023952095809
2016-11-18,1690,1695,1645,1660,99629,-1.1904761904761905
2016-11-21,1660,1675,1635,1640,94040,-1.2048192771084338
2016-11-22,1660,1660,1590,1590,188129,-3.048780487804878
2016-11-23,1630,1630,1570,1580,121861,-0.628930817610063
2016-11-24,1600,1600,1550,1550,168276,-1.89873417721519
2016-11-25,1585,1585,1560,1570,39931,1.2903225806451613
2016-11-28,1565,1600,1555,1590,157834,1.2738853503184715
2016-11-29,1620,1620,1565,1575,96087,-0.9433962264150944
2016-11-30,1595,1595,1555,1570,107389,-0.31746031746031744
2016-12-01,1560,1570,1530,1550,162309,-1.2738853503184715
2016-12-02,1540,1570,1530,1540,192633,-0.6451612903225806
2016-12-05,1530,1630,1515,1535,301418,-0.3246753246753247
2016-12-06,1535,1595,1500,1525,363773,-0.6514657980456027
2016-12-07,1515,1530,1480,1490,282789,-2.2950819672131146
2016-12-08,1510,1510,1485,1495,109243,0.33557046979865773
2016-12-09,1495,1530,1495,1520,102640,1.6722408026755853
2016-12-12,1520,1540,1520,1535,67190,0.9868421052631579
2016-12-13,1550,1550,1520,1550,58598,0.9771986970684038
2016-12-14,1555,1560,1520,1525,113334,-1.6129032258064515
2016-12-15,1525,1540,1520,1540,64976,0.9836065573770493
2016-12-16,1550,1585,1540,1565,137883,1.6233766233766231
2016-12-19,1545,1725,1545,1620,1127822,3.5143769968051117
2016-12-20,1610,1630,1580,1585,145915,-2.1604938271604937
2016-12-21,1585,1630,1585,1620,152888,2.2082018927444795
2016-12-22,1600,1630,1600,1620,149907,0.0
2016-12-23,1620,1620,1580,1585,156117,-2.1604938271604937
2016-12-26,1615,1615,1555,1580,105101,-0.31545741324921134
2016-12-27,1575,1590,1565,1585,116949,0.31645569620253167
2016-12-28,1570,1680,1570,1625,1108640,2.5236593059936907
2016-12-29,1625,1655,1600,1650,219487,1.5384615384615385
2017-01-02,1650,1670,1600,1635,120821,-0.9090909090909091
2017-01-03,1645,1650,1605,1620,111932,-0.9174311926605505
2017-01-04,1610,1620,1595,1600,132788,-1.2345679012345678
2017-01-05,1630,1630,1600,1615,91269,0.9375
2017-01-06,1620,1625,1590,1620,122174,0.30959752321981426
2017-01-09,1635,1675,1605,1660,311849,2.4691358024691357
2017-01-10,1660,1690,1630,1665,182231,0.30120481927710846
2017-01-11,1665,1675,1630,1630,160402,-2.1021021021021022
2017-01-12,1655,1655,1610,1620,110494,-0.6134969325153374
2017-01-13,1620,1630,1580,1605,201006,-0.9259259259259258
2017-01-16,1620,1620,1590,1590,75965,-0.9345794392523363
2017-01-17,1610,1610,1575,1585,115306,-0.3144654088050315
2017-01-18,1610,1610,1570,1585,45684,0.0
2017-01-19,1585,1595,1570,1585,51800,0.0
2017-01-20,1590,1590,1570,1570,81137,-0.9463722397476341
2017-01-23,1570,1585,1560,1575,61019,0.3184713375796179
2017-01-24,1585,1585,1545,1545,116278,-1.9047619047619049
2017-01-25,1575,1575,1540,1540,78464,-0.3236245954692557
2017-01-26,1540,1555,1530,1555,73104,0.974025974025974
2017-01-31,1575,1595,1550,1570,86230,0.964630225080386
2017-02-01,1575,1590,1575,1585,33217,0.9554140127388535
2017-02-02,1595,1595,1555,1560,147627,-1.5772870662460567
2017-02-03,1560,1565,1540,1555,93252,-0.3205128205128205
2017-02-06,1550,1575,1535,1570,84461,0.964630225080386
2017-02-07,1585,1640,1555,1640,482517,4.45859872611465
2017-02-08,1710,1830,1630,1640,2852134,0.0
2017-02-09,1645,1700,1630,1690,529922,3.048780487804878
2017-02-10,1725,1735,1655,1695,964340,0.2958579881656805
2017-02-13,1705,1730,1655,1680,294256,-0.8849557522123894
2017-02-14,1690,1700,1650,1660,181325,-1.1904761904761905
2017-02-15,1670,1690,1615,1680,270773,1.2048192771084338
2017-02-16,1690,1690,1645,1660,152387,-1.1904761904761905
2017-02-17,1655,1665,1630,1645,224259,-0.9036144578313252
2017-02-20,1650,1655,1635,1640,130706,-0.303951367781155
2017-02-21,1655,1690,1635,1665,478475,1.524390243902439
2017-02-22,1680,1705,1655,1680,307963,0.9009009009009009
2017-02-23,1710,1710,1640,1660,243347,-1.1904761904761905
2017-02-24,1675,1675,1640,1650,145680,-0.6024096385542169
2017-02-27,1645,1675,1640,1650,156098,0.0
2017-02-28,1650,1665,1615,1635,243366,-0.9090909090909091
2017-03-02,1650,1660,1590,1605,425417,-1.834862385321101
2017-03-03,1595,1595,1540,1545,323746,-3.7383177570093453
2017-03-06,1545,1650,1540,1590,378782,2.912621359223301
2017-03-07,1620,1635,1580,1595,84508,0.3144654088050315
2017-03-08,1595,1630,1575,1575,91190,-1.2539184952978055
2017-03-09,1580,1605,1565,1565,71791,-0.6349206349206349
2017-03-10,1600,1600,1530,1560,220410,-0.3194888178913738
2017-03-13,1560,1590,1545,1575,172091,0.9615384615384616
2017-03-14,1580,1590,1565,1580,117288,0.31746031746031744
2017-03-15,1580,1600,1555,1570,130077,-0.6329113924050633
2017-03-16,1585,1585,1560,1580,59937,0.6369426751592357
2017-03-17,1570,1620,1570,1610,210376,1.89873417721519
2017-03-20,1610,1655,1610,1640,237776,1.8633540372670807
2017-03-21,1630,1655,1630,1645,152841,0.3048780487804878
2017-03-22,1625,1660,1615,1645,162718,0.0
2017-03-23,1650,1675,1640,1655,283482,0.60790273556231
2017-03-24,1675,1675,1650,1650,118473,-0.3021148036253776
2017-03-27,1650,1675,1645,1650,100233,0.0
2017-03-28,1675,1690,1650,1670,209011,1.2121212121212122
2017-03-29,1685,1685,1650,1665,83593,-0.29940119760479045
2017-03-30,1645,1670,1610,1635,190566,-1.8018018018018018
2017-03-31,1655,1670,1620,1650,155150,0.9174311926605505
2017-04-03,1650,1670,1635,1650,88519,0.0
2017-04-04,1650,1670,1630,1645,99121,-0.30303030303030304
2017-04-05,1645,1650,1630,1645,80508,0.0
2017-04-06,1650,1665,1615,1630,135928,-0.911854103343465
2017-04-07,1640,1650,1620,1635,111290,0.3067484662576687
2017-04-10,1635,1635,1575,1585,235141,-3.058103975535168
2017-04-11,1605,1605,1575,1605,76966,1.2618296529968454
2017-04-12,1600,1605,1575,1600,100028,-0.3115264797507788
2017-04-13,1600,1610,1595,1605,46146,0.3125
2017-04-14,1600,1610,1590,1600,84780,-0.3115264797507788
2017-04-17,1610,1630,1600,1615,89143,0.9375
2017-04-18,1605,1625,1600,1605,65165,-0.6191950464396285
2017-04-19,1620,1620,1595,1595,79604,-0.6230529595015576
2017-04-20,1610,1610,1585,1595,85171,0.0
2017-04-21,1600,1645,1580,1630,337186,2.19435736677116
2017-04-24,1625,1630,1610,1610,75355,-1.2269938650306749
