date,open,high,low,close,volume,change_rate
2015-07-29,2300,2380,2145,2150,3755614,-5.4945054945054945
2015-07-30,2150,2400,2150,2290,6970182,6.511627906976744
2015-07-31,2290,2335,2160,2225,2326826,-2.8384279475982535
2015-08-03,2200,2220,2020,2020,4256953,-9.213483146067416
2015-08-04,2015,2205,2015,2170,5167860,7.425742574257425
2015-08-05,2160,2225,2075,2175,2577793,0.2304147465437788
2015-08-06,2220,2360,2180,2285,4226967,5.057471264367816
2015-08-07,2300,2380,2200,2370,3530167,3.7199124726477026
2015-08-10,2375,2415,2265,2305,2827351,-2.7426160337552745
2015-08-11,2320,2345,2050,2105,5135551,-8.676789587852495
2015-08-12,2040,2125,1785,1950,6308191,-7.363420427553444
2015-08-13,1925,2050,1905,2020,2778906,3.5897435897435894
2015-08-17,2005,2040,1880,1880,2024118,-6.9306930693069315
2015-08-18,1895,1945,1860,1865,2258961,-0.7978723404255319
2015-08-19,1830,1885,1770,1885,2109818,1.0723860589812333
2015-08-20,1840,1930,1770,1770,1864024,-6.10079575596817
2015-08-21,1650,1725,1565,1650,3109915,-6.779661016949152
2015-08-24,1605,1835,1580,1665,3950056,0.9090909090909091
2015-08-25,1665,1765,1635,1725,3132823,3.6036036036036037
2015-08-26,1720,1765,1685,1725,2838819,0.0
2015-08-27,1750,1760,1670,1675,3341407,-2.898550724637681
2015-08-28,1690,1720,1630,1715,6013794,2.3880597014925375
2015-08-31,1735,1795,1710,1750,3137754,2.0408163265306123
2015-09-01,1780,1830,1750,1760,3261178,0.5714285714285714
2015-09-02,1725,1740,1685,1725,2295954,-1.9886363636363635
2015-09-03,1805,1830,1715,1725,2539362,0.0
2015-09-04,1730,1765,1665,1670,2378545,-3.1884057971014492
2015-09-07,1710,1780,1685,1735,3490035,3.8922155688622757
2015-09-08,1745,1750,1680,1695,2045203,-2.3054755043227666
2015-09-09,1720,1730,1700,1725,1609445,1.7699115044247788
2015-09-10,1695,1745,1680,1745,1912825,1.1594202898550725
2015-09-11,1750,1790,1730,1765,2119907,1.146131805157593
2015-09-14,1800,1915,1800,1865,6209160,5.6657223796034
2015-09-15,1895,1900,1805,1835,1864880,-1.6085790884718498
2015-09-16,1865,1940,1850,1940,3333223,5.722070844686648
2015-09-17,1955,2095,1945,1985,6091011,2.3195876288659796
2015-09-18,2000,2050,1965,2005,2808318,1.0075566750629723
2015-09-21,2070,2345,2065,2245,14866647,11.970074812967582
2015-09-22,2350,2470,2245,2295,13405784,2.2271714922048997
2015-09-23,2310,2365,2190,2285,6119014,-0.4357298474945534
2015-09-24,2315,2440,2270,2290,6512717,0.2188183807439825
2015-09-25,2290,2540,2220,2540,12898550,10.91703056768559
2015-09-30,2510,2550,2420,2520,5832951,-0.7874015748031495
2015-10-01,2500,2500,2415,2425,4442856,-3.7698412698412698
2015-10-02,2370,2485,2315,2435,4234415,0.4123711340206186
2015-10-05,2440,2440,2260,2320,3113135,-4.722792607802875
2015-10-06,2310,2435,2285,2385,5098540,2.8017241379310347
2015-10-07,2385,2420,2230,2275,4414976,-4.612159329140461
2015-10-08,2250,2250,2110,2160,4265425,-5.054945054945055
2015-10-12,2190,2270,2170,2210,2303067,2.314814814814815
2015-10-13,2195,2215,2130,2150,1925626,-2.7149321266968327
2015-10-14,2095,2215,2080,2130,6184455,-0.9302325581395349
2015-10-15,2165,2195,2115,2125,2340312,-0.2347417840375587
2015-10-16,2125,2160,2105,2135,1661364,0.4705882352941176
2015-10-19,2135,2145,1975,2030,3342946,-4.918032786885246
2015-10-20,2010,2095,2010,2070,1717673,1.9704433497536946
2015-10-21,2105,2115,2015,2015,1771868,-2.657004830917874
2015-10-22,2005,2025,1920,1920,2394098,-4.714640198511166
2015-10-23,1950,2030,1925,1985,2243583,3.3854166666666665
2015-10-26,1995,2170,1940,1980,3823849,-0.2518891687657431
2015-10-27,1980,2035,1970,2000,1446153,1.0101010101010102
2015-10-28,2000,2010,1920,1930,1740260,-3.5000000000000004
2015-10-29,1920,1945,1870,1880,1332048,-2.5906735751295336
2015-10-30,1895,1900,1790,1815,2348910,-3.4574468085106385
2015-11-02,1800,1860,1795,1845,1509857,1.6528925619834711
2015-11-03,1865,1870,1810,1820,970921,-1.3550135501355014
2015-11-04,1820,1835,1765,1765,1270709,-3.021978021978022
2015-11-05,1745,1840,1735,1795,1734739,1.69971671388102
2015-11-06,1815,1825,1740,1755,1742352,-2.2284122562674096
2015-11-09,1755,1760,1625,1635,2453623,-6.837606837606838
2015-11-10,1610,1770,1565,1670,4672032,2.1406727828746175
2015-11-11,1675,1745,1675,1735,1606651,3.8922155688622757
2015-11-12,1740,1765,1700,1715,1162955,-1.1527377521613833
2015-11-13,1690,1710,1665,1695,1210939,-1.1661807580174928
2015-11-16,1655,1665,1610,1630,1244747,-3.8348082595870205
2015-11-17,1640,1745,1640,1745,2149103,7.05521472392638
2015-11-18,1755,1770,1695,1705,1185450,-2.292263610315186
2015-11-19,1715,1730,1680,1690,1338289,-0.8797653958944283
2015-11-20,1705,1835,1705,1805,5245362,6.804733727810651
2015-11-23,1785,1795,1730,1755,2070101,-2.7700831024930745
2015-11-24,1755,1790,1725,1780,1488103,1.4245014245014245
2015-11-25,1785,1790,1745,1755,1553868,-1.4044943820224718
2015-11-26,1760,1775,1720,1725,1532196,-1.7094017094017095
2015-11-27,1735,1850,1725,1795,3539778,4.057971014492753
2015-11-30,1820,1870,1805,1830,3453365,1.9498607242339834
2015-12-01,1855,1870,1800,1805,1934222,-1.366120218579235
2015-12-02,1815,1825,1755,1770,1657404,-1.9390581717451523
2015-12-03,1750,1760,1710,1725,1403174,-2.5423728813559325
2015-12-04,1690,1760,1685,1740,1174735,0.8695652173913043
2015-12-07,1770,1775,1720,1720,939339,-1.1494252873563218
2015-12-08,1710,1720,1625,1655,1584662,-3.77906976744186
2015-12-09,1650,1690,1625,1630,1090078,-1.5105740181268883
2015-12-10,1620,1670,1595,1635,1263083,0.3067484662576687
2015-12-11,1645,1670,1620,1650,1112385,0.9174311926605505
2015-12-14,1635,1790,1625,1700,3938310,3.0303030303030303
2015-12-15,1735,1770,1700,1720,1995627,1.1764705882352942
2015-12-16,1745,1750,1700,1720,1770609,0.0
2015-12-17,1775,1920,1760,1915,10753070,11.337209302325581
2015-12-18,1910,2045,1900,1965,8572585,2.610966057441253
2015-12-21,1980,2045,1965,2000,4208877,1.7811704834605597
2015-12-22,2000,2015,1935,1995,3101782,-0.25
2015-12-23,2015,2060,1965,1990,3393052,-0.2506265664160401
2015-12-24,2025,2110,2005,2040,5565522,2.512562814070352
2015-12-28,2030,2075,2010,2025,1694744,-0.7352941176470588
2015-12-29,2035,2040,1955,2015,2383891,-0.49382716049382713
2015-12-30,2025,2045,1985,2015,1859124,0.0
2016-01-04,2020,2025,1910,1910,2483452,-5.2109181141439205
2016-01-05,1885,1965,1870,1965,2138544,2.8795811518324608
2016-01-06,1970,1980,1775,1925,2669089,-2.035623409669211
2016-01-07,1915,1930,1865,1875,1918458,-2.5974025974025974
2016-01-08,1835,2070,1795,2060,7884801,9.866666666666667
2016-01-11,2135,2345,2070,2095,10870296,1.6990291262135921
2016-01-12,2135,2160,2025,2140,5587651,2.1479713603818613
2016-01-13,2160,2165,2090,2120,3622652,-0.9345794392523363
2016-01-14,2055,2065,1965,2010,3603834,-5.188679245283019
2016-01-15,2030,2035,1895,1895,2761560,-5.721393034825871
2016-01-18,1860,1960,1860,1925,1910082,1.58311345646438
2016-01-19,1910,2025,1900,2000,2794401,3.896103896103896
2016-01-20,1975,1990,1875,1890,2803533,-5.5
2016-01-21,1885,1920,1820,1825,2479349,-3.439153439153439
2016-01-22,1840,1870,1820,1865,1231963,2.191780821917808
2016-01-25,1890,1935,1865,1910,2211352,2.4128686327077746
2016-01-26,1895,1905,1835,1870,1149966,-2.094240837696335
2016-01-27,1880,1955,1860,1955,2098542,4.545454545454546
2016-01-28,1940,1970,1900,1925,1342865,-1.5345268542199488
2016-01-29,1955,1965,1915,1950,1433492,1.2987012987012987
2016-02-01,1960,1965,1925,1935,890809,-0.7692307692307693
2016-02-02,1935,2035,1925,2035,2785781,5.167958656330749
2016-02-03,2035,2045,1985,2030,1928430,-0.2457002457002457
2016-02-04,2035,2055,1925,1945,3042392,-4.1871921182266005
2016-02-05,1925,1965,1865,1870,3042577,-3.8560411311053984
2016-02-11,1785,1805,1725,1740,2678476,-6.951871657754011
2016-02-12,1700,1735,1575,1625,3434808,-6.609195402298851
2016-02-15,1655,1715,1645,1715,1390275,5.538461538461538
2016-02-16,1745,1775,1720,1750,981770,2.0408163265306123
2016-02-17,1760,1775,1705,1715,707893,-2.0
2016-02-18,1750,1760,1705,1735,1098224,1.1661807580174928
2016-02-19,1730,1740,1710,1730,613975,-0.2881844380403458
2016-02-22,1745,1780,1740,1765,1218816,2.023121387283237
2016-02-23,1785,1785,1725,1725,927969,-2.26628895184136
2016-02-24,1705,1745,1705,1725,636054,0.0
2016-02-25,1745,1745,1710,1720,849106,-0.2898550724637681
2016-02-26,1730,1750,1720,1730,593811,0.5813953488372093
2016-02-29,1740,1750,1720,1720,591834,-0.5780346820809248
2016-03-02,1745,1750,1710,1730,887183,0.5813953488372093
2016-03-03,1740,1775,1720,1755,1736348,1.4450867052023122
2016-03-04,1760,1770,1740,1745,1079623,-0.5698005698005698
2016-03-07,1755,1870,1755,1855,4516867,6.303724928366762
2016-03-08,1875,1880,1800,1820,1729961,-1.8867924528301887
2016-03-09,1825,1850,1800,1845,1063273,1.3736263736263736
2016-03-10,1845,1855,1805,1805,953148,-2.168021680216802
2016-03-11,1810,1820,1790,1800,733107,-0.2770083102493075
2016-03-14,1810,1825,1755,1775,1015473,-1.3888888888888888
2016-03-15,1780,1795,1765,1765,630567,-0.5633802816901409
2016-03-16,1785,1805,1770,1790,858895,1.41643059490085
2016-03-17,1800,1825,1785,1805,1240977,0.8379888268156425
2016-03-18,1820,1825,1790,1810,781512,0.2770083102493075
2016-03-21,1815,1820,1780,1780,992483,-1.6574585635359116
2016-03-22,1790,1815,1775,1795,912531,0.8426966292134831
2016-03-23,1795,1800,1750,1755,1177427,-2.2284122562674096
2016-03-24,1750,1755,1720,1720,1063697,-1.9943019943019942
2016-03-25,1725,1740,1720,1720,667723,0.0
2016-03-28,1720,1740,1705,1730,634429,0.5813953488372093
2016-03-29,1730,1750,1715,1720,779665,-0.5780346820809248
2016-03-30,1735,1760,1730,1745,740323,1.4534883720930232
2016-03-31,1745,1785,1740,1760,929825,0.8595988538681949
2016-04-01,1760,1765,1725,1735,612635,-1.4204545454545454
2016-04-04,1735,1745,1715,1730,617263,-0.2881844380403458
2016-04-05,1735,1800,1715,1795,1813809,3.7572254335260116
2016-04-06,1805,1810,1765,1795,1462955,0.0
2016-04-07,1775,1785,1740,1745,1145397,-2.785515320334262
2016-04-08,1735,1765,1725,1755,814539,0.5730659025787965
2016-04-11,1770,1770,1740,1765,667950,0.5698005698005698
2016-04-12,1765,1765,1740,1745,582698,-1.13314447592068
2016-04-14,1750,1770,1720,1720,1006157,-1.4326647564469914
2016-04-15,1725,1745,1720,1730,564847,0.5813953488372093
2016-04-18,1720,1745,1720,1725,480124,-0.2890173410404624
2016-04-19,1730,1770,1725,1770,1140271,2.608695652173913
2016-04-20,1770,1800,1755,1755,1253785,-0.847457627118644
2016-04-21,1765,1775,1750,1750,1081916,-0.2849002849002849
2016-04-22,1740,1770,1735,1770,1003632,1.1428571428571428
2016-04-25,1760,1780,1745,1760,653476,-0.5649717514124294
2016-04-26,1760,1760,1730,1740,636517,-1.1363636363636365
2016-04-27,1750,1775,1735,1740,838842,0.0
2016-04-28,1745,1750,1720,1725,1389104,-0.8620689655172413
2016-04-29,1720,1725,1670,1690,1576493,-2.0289855072463765
2016-05-02,1690,1695,1625,1645,1111998,-2.6627218934911245
2016-05-03,1660,1665,1635,1645,802661,0.0
2016-05-04,1635,1705,1635,1660,1163443,0.911854103343465
2016-05-09,1665,1670,1610,1620,1060541,-2.4096385542168677
2016-05-10,1620,1635,1605,1630,558786,0.6172839506172839
2016-05-11,1640,1640,1615,1640,598252,0.6134969325153374
2016-05-12,1635,1645,1625,1630,587242,-0.6097560975609756
2016-05-13,1630,1650,1615,1620,689902,-0.6134969325153374
2016-05-16,1610,1630,1600,1605,750923,-0.9259259259259258
2016-05-17,1605,1610,1550,1560,2695886,-2.803738317757009
2016-05-18,1560,1605,1545,1580,967789,1.282051282051282
2016-05-19,1565,1585,1515,1515,1142404,-4.113924050632911
2016-05-20,1530,1555,1515,1550,776819,2.31023102310231
2016-05-23,1605,1620,1580,1605,1351021,3.5483870967741935
2016-05-24,1580,1590,1560,1570,798319,-2.1806853582554515
2016-05-25,1575,1610,1570,1570,750924,0.0
2016-05-26,1570,1575,1550,1550,738586,-1.2738853503184715
2016-05-27,1555,1565,1545,1550,490876,0.0
2016-05-30,1560,1565,1545,1565,475293,0.967741935483871
2016-05-31,1580,1645,1565,1620,1518089,3.5143769968051117
2016-06-01,1635,1645,1605,1610,887783,-0.6172839506172839
2016-06-02,1620,1620,1590,1590,622985,-1.2422360248447204
2016-06-03,1595,1595,1550,1565,767629,-1.5723270440251573
2016-06-07,1580,1595,1565,1580,409934,0.9584664536741214
2016-06-08,1570,1585,1565,1570,430439,-0.6329113924050633
2016-06-09,1570,1575,1540,1550,801914,-1.2738853503184715
2016-06-10,1550,1570,1550,1565,579244,0.967741935483871
2016-06-13,1560,1560,1540,1540,611867,-1.5974440894568689
2016-06-14,1545,1550,1510,1520,927933,-1.2987012987012987
2016-06-15,1520,1540,1505,1535,417393,0.9868421052631579
2016-06-16,1535,1540,1495,1500,643158,-2.2801302931596092
2016-06-17,1515,1535,1495,1505,731850,0.33333333333333337
2016-06-20,1505,1520,1500,1515,629469,0.6644518272425249
2016-06-21,1520,1520,1490,1505,1774721,-0.6600660066006601
2016-06-22,1505,1510,1490,1500,545304,-0.33222591362126247
2016-06-23,1500,1500,1435,1435,1273656,-4.333333333333334
2016-06-24,1450,1460,1235,1280,3972653,-10.801393728222997
2016-06-27,1240,1300,1230,1290,2040063,0.78125
2016-06-28,1265,1320,1265,1315,984422,1.937984496124031
2016-06-29,1330,1375,1325,1365,1039610,3.802281368821293
2016-06-30,1380,1385,1365,1365,570844,0.0
2016-07-01,1370,1410,1370,1405,702598,2.93040293040293
2016-07-04,1400,1420,1400,1410,534360,0.3558718861209964
2016-07-05,1410,1415,1395,1405,422815,-0.3546099290780142
2016-07-06,1400,1405,1355,1375,642351,-2.135231316725979
2016-07-07,1390,1400,1380,1400,483590,1.8181818181818181
2016-07-08,1395,1400,1370,1390,414248,-0.7142857142857143
2016-07-11,1395,1400,1370,1370,452669,-1.4388489208633095
2016-07-12,1370,1385,1365,1375,450098,0.36496350364963503
2016-07-13,1385,1420,1375,1400,955156,1.8181818181818181
2016-07-14,1405,1420,1385,1400,585893,0.0
2016-07-15,1410,1420,1395,1400,625857,0.0
2016-07-18,1410,1460,1400,1435,1710505,2.5
2016-07-19,1445,1445,1410,1415,607680,-1.3937282229965158
2016-07-20,1420,1430,1385,1395,644983,-1.4134275618374559
2016-07-21,1395,1400,1380,1385,509284,-0.7168458781362007
2016-07-22,1390,1420,1380,1400,536989,1.083032490974729
2016-07-25,1400,1425,1390,1390,767801,-0.7142857142857143
2016-07-26,1390,1415,1385,1410,544171,1.4388489208633095
2016-07-27,1420,1420,1385,1390,528292,-1.4184397163120568
2016-07-28,1390,1405,1390,1395,378316,0.3597122302158274
2016-07-29,1405,1410,1385,1390,461060,-0.35842293906810035
2016-08-01,1380,1395,1360,1365,730615,-1.7985611510791366
2016-08-02,1365,1375,1360,1360,459491,-0.3663003663003663
2016-08-03,1365,1375,1335,1340,530181,-1.4705882352941175
2016-08-04,1345,1355,1335,1345,294338,0.3731343283582089
2016-08-05,1350,1390,1350,1355,731180,0.7434944237918215
2016-08-08,1350,1385,1350,1375,509735,1.4760147601476015
2016-08-09,1375,1395,1370,1385,524539,0.7272727272727273
2016-08-10,1405,1410,1370,1385,431242,0.0
2016-08-11,1390,1395,1380,1390,441011,0.36101083032490977
2016-08-12,1395,1455,1385,1445,2524271,3.9568345323741005
2016-08-16,1470,1525,1460,1505,3344921,4.1522491349480966
2016-08-17,1490,1490,1430,1450,1674583,-3.6544850498338874
2016-08-18,1445,1450,1415,1425,822455,-1.7241379310344827
2016-08-19,1420,1450,1415,1420,980091,-0.3508771929824561
2016-08-22,1430,1430,1375,1385,935040,-2.464788732394366
2016-08-23,1385,1500,1370,1450,3294078,4.693140794223827
2016-08-24,1435,1465,1410,1410,1409057,-2.7586206896551726
2016-08-25,1415,1435,1405,1410,623560,0.0
2016-08-26,1410,1415,1380,1390,493341,-1.4184397163120568
2016-08-29,1395,1395,1370,1370,571107,-1.4388489208633095
2016-08-30,1365,1390,1365,1375,286775,0.36496350364963503
2016-08-31,1375,1390,1355,1360,463536,-1.090909090909091
2016-09-01,1360,1385,1355,1370,390092,0.7352941176470588
2016-09-02,1370,1400,1370,1385,363792,1.094890510948905
2016-09-05,1400,1455,1395,1445,1496374,4.332129963898916
2016-09-06,1450,1465,1420,1425,709565,-1.384083044982699
2016-09-07,1440,1445,1415,1425,525115,0.0
2016-09-08,1435,1440,1385,1390,795516,-2.456140350877193
2016-09-09,1375,1395,1360,1375,455095,-1.079136690647482
2016-09-12,1365,1365,1340,1355,546026,-1.4545454545454546
2016-09-13,1365,1415,1360,1390,559212,2.5830258302583027
2016-09-19,1400,1400,1365,1375,389586,-1.079136690647482
2016-09-20,1375,1395,1375,1385,333043,0.7272727272727273
2016-09-21,1390,1420,1385,1400,545638,1.083032490974729
2016-09-22,1415,1425,1395,1400,321438,0.0
2016-09-23,1410,1415,1385,1390,493700,-0.7142857142857143
2016-09-26,1385,1395,1370,1375,560861,-1.079136690647482
2016-09-27,1370,1390,1370,1385,304577,0.7272727272727273
2016-09-28,1385,1390,1370,1375,483505,-0.7220216606498195
2016-09-29,1390,1415,1380,1405,619656,2.181818181818182
2016-09-30,1400,1405,1375,1375,436539,-2.135231316725979
2016-10-04,1385,1395,1375,1375,310479,0.0
2016-10-05,1380,1385,1370,1380,319740,0.36363636363636365
2016-10-06,1385,1390,1375,1380,389961,0.0
2016-10-07,1385,1400,1375,1380,664617,0.0
2016-10-10,1380,1400,1375,1395,506589,1.0869565217391304
2016-10-11,1400,1415,1385,1410,788648,1.0752688172043012
2016-10-12,1410,1450,1405,1450,1962853,2.8368794326241136
2016-10-13,1450,1455,1405,1410,887334,-2.7586206896551726
2016-10-14,1410,1420,1390,1395,521729,-1.0638297872340425
2016-10-17,1395,1410,1365,1375,723922,-1.4336917562724014
2016-10-18,1370,1395,1365,1385,430608,0.7272727272727273
2016-10-19,1390,1390,1370,1375,409237,-0.7220216606498195
2016-10-20,1375,1380,1355,1355,511597,-1.4545454545454546
2016-10-21,1350,1365,1350,1350,344280,-0.36900369003690037
2016-10-24,1350,1375,1300,1305,885597,-3.3333333333333335
2016-10-25,1300,1305,1250,1265,954958,-3.065134099616858
2016-10-26,1235,1270,1235,1240,680098,-1.9762845849802373
2016-10-27,1240,1285,1240,1280,443771,3.225806451612903
2016-10-28,1280,1295,1265,1280,308681,0.0
2016-10-31,1270,1290,1250,1250,388878,-2.34375
2016-11-01,1250,1265,1235,1240,288316,-0.8
2016-11-02,1230,1245,1185,1195,766644,-3.6290322580645165
2016-11-03,1175,1225,1175,1215,323022,1.6736401673640167
2016-11-04,1220,1220,1190,1210,203161,-0.411522633744856
2016-11-07,1210,1235,1210,1230,179771,1.6528925619834711
2016-11-08,1235,1240,1200,1225,312402,-0.40650406504065045
2016-11-09,1230,1240,1120,1170,1120656,-4.489795918367347
2016-11-10,1190,1220,1190,1215,449988,3.8461538461538463
2016-11-11,1215,1240,1205,1225,437375,0.823045267489712
2016-11-14,1235,1240,1215,1225,348466,0.0
2016-11-15,1225,1250,1225,1245,385490,1.6326530612244898
2016-11-16,1245,1255,1235,1255,309102,0.8032128514056224
2016-11-17,1255,1260,1210,1250,505314,-0.398406374501992
2016-11-18,1250,1250,1215,1230,354012,-1.6
2016-11-21,1205,1220,1195,1200,490232,-2.4390243902439024
2016-11-22,1205,1205,1185,1185,415429,-1.25
2016-11-23,1190,1190,1145,1150,857090,-2.9535864978902953
2016-11-24,1145,1155,1105,1110,971130,-3.4782608695652173
2016-11-25,1085,1115,1085,1090,700325,-1.8018018018018018
2016-11-28,1095,1120,1090,1105,388855,1.3761467889908259
2016-11-29,1110,1115,1100,1115,278679,0.904977375565611
2016-11-30,1115,1135,1115,1130,345537,1.345291479820628
2016-12-01,1115,1130,1100,1105,228658,-2.2123893805309733
2016-12-02,1095,1120,1095,1105,252164,0.0
2016-12-05,1100,1115,1075,1080,424218,-2.262443438914027
2016-12-06,1080,1100,1080,1080,535882,0.0
2016-12-07,1080,1100,1080,1100,278460,1.8518518518518516
2016-12-08,1115,1125,1105,1120,367255,1.8181818181818181
2016-12-09,1120,1130,1120,1125,273669,0.4464285714285714
2016-12-12,1130,1155,1130,1130,697044,0.4444444444444444
2016-12-13,1130,1165,1130,1155,554499,2.2123893805309733
2016-12-14,1170,1205,1160,1180,823587,2.1645021645021645
2016-12-15,1185,1185,1160,1185,328104,0.423728813559322
2016-12-16,1195,1195,1170,1180,220538,-0.42194092827004215
2016-12-19,1180,1180,1155,1160,277967,-1.694915254237288
2016-12-20,1160,1170,1150,1160,203854,0.0
2016-12-21,1165,1165,1145,1150,288459,-0.8620689655172413
2016-12-22,1150,1155,1140,1150,270762,0.0
2016-12-23,1145,1155,1135,1155,212853,0.43478260869565216
2016-12-26,1190,1500,1190,1500,47787777,29.87012987012987
2016-12-27,1450,1465,1350,1375,22262475,-8.333333333333332
2016-12-28,1370,1410,1355,1385,10972444,0.7272727272727273
2016-12-29,1385,1400,1325,1325,6621263,-4.332129963898916
2017-01-02,1335,1360,1320,1340,2541195,1.1320754716981132
2017-01-03,1330,1360,1320,1330,2626838,-0.7462686567164178
2017-01-04,1330,1360,1330,1350,3304994,1.5037593984962405
2017-01-05,1345,1385,1330,1330,4990206,-1.4814814814814816
2017-01-06,1330,1360,1325,1350,2190192,1.5037593984962405
2017-01-09,1390,1395,1335,1340,3789722,-0.7407407407407408
2017-01-10,1340,1350,1280,1295,2780570,-3.3582089552238807
2017-01-11,1295,1305,1280,1290,1414297,-0.3861003861003861
2017-01-12,1295,1310,1270,1270,1361330,-1.550387596899225
2017-01-13,1270,1300,1270,1285,1261630,1.1811023622047243
2017-01-16,1295,1310,1280,1285,1522791,0.0
2017-01-17,1285,1295,1270,1280,679493,-0.38910505836575876
2017-01-18,1280,1280,1225,1255,1767173,-1.953125
2017-01-19,1255,1280,1250,1275,926872,1.593625498007968
2017-01-20,1270,1280,1255,1255,648469,-1.5686274509803921
2017-01-23,1255,1265,1230,1230,899569,-1.9920318725099602
2017-01-24,1225,1235,1180,1200,1372901,-2.4390243902439024
2017-01-25,1200,1215,1185,1195,628552,-0.4166666666666667
2017-01-26,1200,1220,1185,1210,719074,1.2552301255230125
2017-01-31,1215,1240,1205,1205,873507,-0.4132231404958678
2017-02-01,1200,1220,1185,1220,1101969,1.2448132780082988
2017-02-02,1255,1270,1175,1175,2147319,-3.6885245901639343
2017-02-03,1170,1200,1160,1165,1038809,-0.851063829787234
2017-02-06,1175,1200,1170,1185,559131,1.7167381974248928
2017-02-07,1185,1225,1185,1195,1039085,0.8438818565400843
2017-02-08,1190,1195,1170,1185,704441,-0.8368200836820083
2017-02-09,1185,1185,1165,1185,570066,0.0
2017-02-10,1175,1200,1175,1195,582073,0.8438818565400843
2017-02-13,1195,1200,1180,1195,424621,0.0
2017-02-14,1195,1210,1185,1200,636177,0.41841004184100417
2017-02-15,1200,1215,1195,1195,560565,-0.4166666666666667
2017-02-16,1195,1200,1170,1170,823887,-2.092050209205021
2017-02-17,1170,1185,1155,1165,797936,-0.4273504273504274
2017-02-20,1165,1185,1155,1165,886754,0.0
2017-02-21,1160,1175,1155,1165,512582,0.0
2017-02-22,1165,1180,1155,1175,730351,0.8583690987124464
2017-02-23,1195,1245,1175,1175,4531956,0.0
2017-02-24,1180,1190,1170,1190,758085,1.276595744680851
2017-02-27,1210,1215,1175,1175,652352,-1.2605042016806722
2017-02-28,1170,1180,1160,1165,481845,-0.851063829787234
2017-03-02,1165,1175,1160,1160,511647,-0.4291845493562232
2017-03-03,1400,1450,1215,1225,73088731,5.603448275862069
2017-03-06,1225,1440,1215,1365,37811739,11.428571428571429
2017-03-07,1485,1535,1405,1425,28866578,4.395604395604396
2017-03-08,1440,1600,1410,1580,36047289,10.87719298245614
2017-03-09,1590,1645,1525,1565,23209497,-0.949367088607595
2017-03-10,1505,1655,1380,1520,23204362,-2.8753993610223643
2017-03-13,1520,1600,1485,1495,12553990,-1.644736842105263
2017-03-14,1500,1515,1415,1445,9109207,-3.3444816053511706
2017-03-15,1430,1475,1410,1445,6499685,0.0
2017-03-16,1445,1455,1375,1395,6525771,-3.4602076124567476
2017-03-17,1375,1430,1370,1385,5601690,-0.7168458781362007
2017-03-20,1385,1425,1340,1345,7155737,-2.888086642599278
2017-03-21,1350,1390,1340,1385,3414036,2.973977695167286
2017-03-22,1375,1410,1370,1380,3691913,-0.36101083032490977
2017-03-23,1390,1460,1370,1425,10994668,3.260869565217391
2017-03-24,1435,1480,1350,1350,9519813,-5.263157894736842
2017-03-27,1360,1415,1330,1380,6332019,2.2222222222222223
2017-03-28,1410,1450,1325,1325,9364028,-3.985507246376811
2017-03-29,1350,1360,1290,1330,4519201,0.37735849056603776
2017-03-30,1315,1335,1275,1275,3489156,-4.135338345864661
2017-03-31,1270,1295,1265,1270,2955230,-0.39215686274509803
2017-04-03,1270,1285,1260,1275,1724206,0.39370078740157477
2017-04-04,1285,1285,1230,1230,2830925,-3.5294117647058822
2017-04-05,1235,1250,1225,1245,1930717,1.2195121951219512
2017-04-06,1235,1245,1215,1220,1861492,-2.0080321285140563
2017-04-07,1225,1240,1205,1235,1411419,1.2295081967213115
2017-04-10,1230,1260,1200,1220,4641009,-1.214574898785425
2017-04-11,1215,1235,1195,1205,1739570,-1.2295081967213115
2017-04-12,1205,1215,1185,1190,1740707,-1.2448132780082988
2017-04-13,1185,1215,1185,1210,1099947,1.680672268907563
2017-04-14,1205,1235,1200,1205,1438720,-0.4132231404958678
2017-04-17,1200,1230,1200,1230,1139661,2.0746887966804977
2017-04-18,1230,1240,1215,1225,1012084,-0.40650406504065045
2017-04-19,1230,1265,1215,1225,2513330,0.0
2017-04-20,1225,1240,1220,1235,1223398,0.8163265306122449
2017-04-21,1230,1240,1210,1215,981701,-1.6194331983805668
2017-04-24,1220,1240,1210,1225,1490070,0.823045267489712
2017-04-25,1220,1260,1220,1250,2195699,2.0408163265306123
2017-04-26,1255,1285,1250,1270,2402074,1.6
2017-04-27,1280,1295,1245,1255,1554639,-1.1811023622047243
2017-04-28,1260,1265,1235,1235,946222,-1.593625498007968
2017-05-02,1235,1260,1225,1230,1179813,-0.4048582995951417
2017-05-04,1225,1250,1220,1250,815116,1.6260162601626018
2017-05-08,1250,1270,1230,1270,1872996,1.6
2017-05-10,1270,1370,1250,1300,7462162,2.3622047244094486
2017-05-11,1305,1310,1260,1270,2600897,-2.307692307692308
2017-05-12,1270,1275,1225,1235,2174424,-2.7559055118110236
2017-05-15,1230,1245,1220,1225,998841,-0.8097165991902834
2017-05-16,1230,1245,1215,1225,1097711,0.0
2017-05-17,1220,1250,1220,1240,1038233,1.2244897959183674
2017-05-18,1230,1255,1220,1225,1160644,-1.2096774193548387
2017-05-19,1230,1250,1225,1240,1352303,1.2244897959183674
2017-05-22,1250,1260,1235,1240,1544492,0.0
2017-05-23,1245,1250,1220,1225,1286286,-1.2096774193548387
