date,open,high,low,close,volume,change_rate
2024-11-28,1993,2050,1981,1997,72143,-0.15
2024-11-29,1995,2010,1965,1967,32967,-1.5022533800701052
2024-12-02,1967,2010,1959,1986,57700,0.9659379766141332
2024-12-03,1986,1999,1972,1995,24928,0.4531722054380665
2024-12-04,1917,1987,1917,1968,52801,-1.3533834586466165
2024-12-05,1964,1968,1950,1960,48802,-0.40650406504065045
2024-12-06,1943,1970,1919,1955,140965,-0.25510204081632654
2024-12-09,1955,2060,1756,1807,229836,-7.570332480818415
2024-12-10,1828,1885,1807,1862,106981,3.0437188710570005
2024-12-11,1835,1920,1835,1916,129983,2.9001074113856067
2024-12-12,1917,1944,1892,1930,35106,0.7306889352818371
2024-12-13,1930,1965,1930,1944,28858,0.7253886010362695
2024-12-16,1928,2525,1928,2525,5122001,29.886831275720166
2024-12-17,2900,3215,2565,2725,20750749,7.920792079207921
2024-12-18,3220,3540,3055,3540,15255382,29.908256880733948
2024-12-19,4095,4280,3480,3545,23859072,0.14124293785310735
2024-12-20,3290,3330,2545,2740,7904754,-22.708039492242595
2024-12-23,2710,2870,2570,2630,3685270,-4.014598540145985
2024-12-24,2620,2675,2495,2575,1410174,-2.091254752851711
2024-12-26,2540,2555,2430,2435,965609,-5.436893203883495
2024-12-27,2400,2775,2350,2525,6447361,3.696098562628337
2024-12-30,2500,2505,2265,2350,1264031,-6.9306930693069315
2025-01-02,2400,2510,2340,2510,984986,6.808510638297872
2025-01-03,2510,2680,2475,2580,1258969,2.788844621513944
2025-01-06,2575,2575,2320,2355,743761,-8.720930232558139
2025-01-07,2380,2415,2300,2375,346509,0.8492569002123143
2025-01-08,2370,2400,2265,2315,539471,-2.526315789473684
2025-01-09,2280,2325,2225,2310,416565,-0.21598272138228944
2025-01-10,2325,2340,2245,2310,213083,0.0
2025-01-13,2260,2290,2200,2215,339740,-4.112554112554113
2025-01-14,2230,2300,2200,2280,233568,2.9345372460496613
2025-01-15,2295,2960,2210,2960,5285053,29.82456140350877
2025-01-16,2890,3685,2810,3375,29870601,14.020270270270272
2025-01-17,3415,3725,3170,3310,12532144,-1.925925925925926
2025-01-20,3345,3950,3300,3430,24887146,3.625377643504532
2025-01-21,3420,3665,3195,3410,8998444,-0.5830903790087464
2025-01-22,3385,3500,3100,3100,2874710,-9.090909090909092
2025-01-23,3035,3190,2865,2900,3939731,-6.451612903225806
2025-01-24,2990,3465,2940,3055,14069858,5.344827586206897
2025-01-31,3010,3040,2870,2920,1906629,-4.4189852700491
2025-02-03,2920,2980,2775,2825,1613131,-3.2534246575342465
2025-02-04,2800,2855,2730,2765,1219401,-2.1238938053097343
2025-02-05,2750,3225,2735,2970,9509819,7.414104882459313
2025-02-06,2955,3035,2860,2975,1816972,0.16835016835016833
2025-02-07,3000,3000,2800,2850,1078291,-4.201680672268908
2025-02-10,2900,3020,2850,2850,1035895,0.0
2025-02-11,2865,2865,2790,2805,452949,-1.5789473684210527
2025-02-12,2805,3075,2660,2695,3881385,-3.9215686274509802
2025-02-13,2655,2710,2630,2675,511149,-0.7421150278293136
2025-02-14,2675,2705,2600,2640,404568,-1.3084112149532712
2025-02-17,2640,2845,2640,2775,742695,5.113636363636364
2025-02-18,2775,2825,2715,2740,325870,-1.2612612612612613
2025-02-19,2740,2765,2670,2700,398107,-1.4598540145985401
2025-02-20,2680,2715,2620,2635,617070,-2.4074074074074074
2025-02-21,2670,2715,2620,2660,402390,0.9487666034155597
2025-02-24,2635,3190,2600,2835,12179821,6.578947368421052
2025-02-25,2760,3030,2710,2815,4314309,-0.7054673721340388
2025-02-26,2830,2900,2750,2755,1342664,-2.1314387211367674
2025-02-27,2785,2810,2610,2610,1379893,-5.263157894736842
2025-02-28,2550,2610,2505,2535,453877,-2.8735632183908044
2025-03-04,2495,2520,2410,2455,352976,-3.155818540433925
2025-03-05,2455,2565,2455,2540,352833,3.462321792260693
2025-03-06,2540,2595,2510,2555,391723,0.5905511811023622
2025-03-07,2520,2560,2430,2460,321215,-3.7181996086105675
2025-03-10,2445,2850,2415,2475,5268830,0.6097560975609756
2025-03-11,2410,2680,2380,2605,2209430,5.252525252525253
2025-03-12,2575,2920,2575,2730,7224037,4.798464491362764
2025-03-13,2705,2740,2640,2655,802792,-2.7472527472527473
2025-03-14,2675,2755,2630,2690,829730,1.3182674199623352
2025-03-17,2670,2705,2625,2690,383676,0.0
2025-03-18,2675,2740,2675,2720,405237,1.1152416356877324
2025-03-19,2720,3190,2675,3090,11308471,13.602941176470587
2025-03-20,3040,3600,3005,3245,20021633,5.016181229773463
2025-03-21,3260,3295,3110,3120,2121860,-3.8520801232665636
2025-03-24,3055,3510,3040,3405,11526977,9.134615384615383
2025-03-25,3405,4010,3375,3860,37522435,13.362701908957417
2025-03-26,4135,4165,2705,2730,26849238,-29.274611398963728
2025-03-27,2685,2800,2480,2495,6459624,-8.608058608058608
2025-03-28,2535,2620,2410,2430,3435463,-2.6052104208416833
2025-03-31,2370,2390,2260,2290,1265384,-5.761316872427984
2025-04-01,2315,2745,2295,2530,9478837,10.480349344978166
2025-04-02,2530,2580,2430,2475,1455078,-2.1739130434782608
2025-04-03,2435,2525,2350,2360,1380175,-4.646464646464646
2025-04-04,2325,2715,2240,2490,7030785,5.508474576271186
2025-04-07,2390,2445,2155,2260,1601432,-9.236947791164658
2025-04-08,2315,2350,2195,2215,1149491,-1.991150442477876
2025-04-09,2170,2215,2000,2070,1086848,-6.5462753950338595
2025-04-10,2140,2210,2115,2210,799656,6.763285024154589
2025-04-11,2200,2200,2140,2185,449673,-1.1312217194570136
2025-04-14,2205,2220,2160,2165,408657,-0.9153318077803204
2025-04-15,2165,2190,2145,2175,385307,0.4618937644341801
2025-04-16,2165,2170,2055,2075,505773,-4.597701149425287
2025-04-17,2065,2100,2030,2085,314326,0.48192771084337355
2025-04-18,2080,2125,2060,2120,214974,1.6786570743405276
2025-04-21,2115,2120,2060,2080,200363,-1.8867924528301887
2025-04-22,2070,2145,2050,2110,318686,1.4423076923076923
2025-04-23,2125,2190,2120,2160,360103,2.3696682464454977
2025-04-24,2160,2200,2115,2130,208096,-1.3888888888888888
2025-04-25,2140,2160,2120,2135,162468,0.2347417840375587
2025-04-28,2145,2155,2085,2090,250445,-2.107728337236534
2025-04-29,2080,2185,2080,2120,486234,1.4354066985645932
2025-04-30,2195,2205,2085,2090,496010,-1.4150943396226416
2025-05-02,2200,2285,2075,2100,1194292,0.4784688995215311
2025-05-07,2090,2120,2045,2060,466198,-1.9047619047619049
2025-05-08,2040,2100,2040,2080,310604,0.9708737864077669
2025-05-09,2080,2085,2035,2040,235054,-1.9230769230769231
2025-05-12,2070,2125,2020,2085,322629,2.2058823529411766
2025-05-13,2095,2125,2080,2090,129539,0.2398081534772182
2025-05-14,2110,2150,2065,2135,267139,2.15311004784689
2025-05-15,2145,2155,2105,2110,182600,-1.1709601873536302
2025-05-16,2110,2120,2065,2065,116011,-2.132701421800948
2025-05-19,2090,2090,2030,2035,105018,-1.4527845036319613
2025-05-20,2035,2105,2035,2065,84042,1.4742014742014742
2025-05-21,2065,2100,2050,2085,90387,0.9685230024213075
2025-05-22,2080,2090,2040,2075,213864,-0.4796163069544364
2025-05-23,2075,2100,2050,2085,80598,0.48192771084337355
2025-05-26,2090,2095,2050,2055,134942,-1.4388489208633095
2025-05-27,2060,2135,2060,2125,148920,3.40632603406326
2025-05-28,2130,2480,2105,2225,10139133,4.705882352941177
2025-05-29,2230,2320,2195,2250,2315307,1.1235955056179776
2025-05-30,2255,2265,2145,2145,478291,-4.666666666666667
2025-06-02,2160,2205,2130,2190,265704,2.097902097902098
2025-06-04,2190,2225,2165,2200,194871,0.45662100456621
2025-06-05,2180,2230,2175,2230,221745,1.3636363636363635
2025-06-09,2255,2320,2240,2305,367879,3.3632286995515694
2025-06-10,2285,2310,2255,2295,214589,-0.43383947939262474
2025-06-11,2295,2325,2265,2315,322072,0.8714596949891068
2025-06-12,2310,2335,2270,2295,181276,-0.8639308855291578
2025-06-13,2350,2350,2210,2220,271480,-3.2679738562091507
2025-06-16,2220,2695,2170,2470,17007556,11.26126126126126
2025-06-17,2505,2885,2480,2585,9948474,4.65587044534413
2025-06-18,2630,2720,2510,2545,2967487,-1.5473887814313347
2025-06-19,2545,2720,2450,2490,2509524,-2.161100196463654
2025-06-20,2465,2515,2415,2485,493609,-0.2008032128514056
2025-06-23,2485,2670,2400,2590,1552963,4.225352112676056
2025-06-24,2585,2645,2470,2550,816619,-1.5444015444015444
2025-06-25,2530,2570,2490,2520,401089,-1.1764705882352942
2025-06-26,2500,2520,2425,2465,285637,-2.1825396825396823
2025-06-27,2445,2550,2430,2460,522339,-0.2028397565922921
2025-06-30,2430,2465,2415,2435,233074,-1.0162601626016259
2025-07-01,2420,2495,2310,2470,797456,1.4373716632443532
2025-07-02,2425,2450,2375,2435,322758,-1.417004048582996
2025-07-03,2450,2925,2435,2630,18399617,8.008213552361395
2025-07-04,2630,2655,2500,2535,1498077,-3.6121673003802277
2025-07-07,2505,2580,2460,2500,690874,-1.3806706114398422
2025-07-08,2475,2550,2475,2525,395568,1.0
2025-07-09,2525,2580,2510,2565,349301,1.5841584158415842
2025-07-10,2570,2595,2525,2560,343012,-0.1949317738791423
2025-07-11,2545,2580,2540,2565,267190,0.1953125
2025-07-14,2565,2650,2525,2625,711362,2.3391812865497075
2025-07-15,2625,2675,2580,2650,477737,0.9523809523809524
2025-07-16,2670,2670,2575,2585,363754,-2.4528301886792456
2025-07-17,2585,2620,2540,2615,222831,1.160541586073501
2025-07-18,2615,2695,2575,2625,435687,0.3824091778202677
2025-07-21,2625,2665,2605,2630,224914,0.19047619047619047
2025-07-22,2630,2680,2570,2600,353156,-1.1406844106463878
2025-07-23,2605,2645,2585,2630,245803,1.153846153846154
2025-07-24,2625,2645,2550,2580,296432,-1.9011406844106464
2025-07-25,2580,2625,2565,2605,97267,0.9689922480620154
2025-07-28,2605,2620,2565,2570,122417,-1.3435700575815739
2025-07-29,2570,2825,2560,2650,2619296,3.11284046692607
2025-07-30,2645,2680,2615,2615,380935,-1.3207547169811322
2025-07-31,2605,2740,2605,2735,846609,4.588910133843212
2025-08-01,2740,2770,2670,2675,876855,-2.1937842778793417
2025-08-04,2675,2720,2625,2710,226671,1.3084112149532712
2025-08-05,2720,2775,2720,2745,308251,1.2915129151291513
2025-08-06,2750,3430,2740,3000,19343556,9.289617486338798
2025-08-07,3025,3435,3020,3325,8157902,10.833333333333334
2025-08-08,3970,4060,3965,3970,7153421,19.398496240601503
2025-08-11,3970,3980,3965,3970,1488818,0.0
2025-08-12,3970,3975,3970,3970,1041017,0.0
2025-08-13,3970,3975,3970,3970,1128042,0.0
2025-08-14,3975,3990,3970,3975,419997,0.12594458438287154
2025-08-18,3975,3985,3975,3975,492000,0.0
2025-08-19,3980,3980,3975,3980,248732,0.12578616352201258
2025-08-20,3975,3980,3975,3975,214288,-0.12562814070351758
2025-08-21,3975,3980,3975,3975,127693,0.0
2025-08-22,3975,3980,3975,3975,205732,0.0
2025-08-25,3980,3980,3975,3975,139684,0.0
2025-08-26,3980,3980,3975,3975,99061,0.0
2025-08-27,3975,3980,3975,3975,204615,0.0
2025-08-28,3980,3980,3975,3975,92037,0.0
2025-08-29,3980,3985,3975,3975,313839,0.0
2025-09-01,3980,3990,3980,3985,137222,0.25157232704402516
2025-09-02,3985,3985,3980,3980,120017,-0.12547051442910914
2025-09-03,3980,3985,3980,3980,91450,0.0
2025-09-04,3980,3985,3980,3985,66939,0.12562814070351758
2025-09-05,3830,3975,3740,3820,117297,-4.1405269761606025
2025-09-08,3800,3820,3585,3660,195809,-4.18848167539267
2025-09-09,3550,3655,3200,3225,183680,-11.885245901639344
2025-09-10,3330,4115,3130,3505,1928290,8.682170542635658
2025-09-11,3550,4555,3545,4555,3456458,29.95720399429387
2025-09-12,5210,5920,5200,5920,7560419,29.967069154774972
2025-09-15,6900,7690,6740,7690,4087732,29.898648648648653
2025-09-16,9340,9990,9080,9990,2244704,29.908972691807545
2025-09-17,12710,12980,12500,12980,1685931,29.929929929929934
2025-09-18,14800,15430,12200,13120,12047193,1.078582434514638
2025-09-19,11850,13940,9190,9700,6909484,-26.067073170731707
2025-09-22,10150,12610,9740,12610,4576525,30.0
2025-09-23,15000,16200,12600,15170,12132868,20.30134813639968
2025-09-24,0,0,0,15170,0,0.0
2025-09-25,13780,19240,12910,18300,10547737,20.63282794990112
2025-09-26,19700,22500,19580,21150,6423153,15.573770491803279
2025-09-29,0,0,0,21150,0,0.0
2025-09-30,18700,21750,15350,15370,6746208,-27.328605200945628
2025-10-01,14950,17510,11390,12490,5807063,-18.73780091086532
2025-10-02,12640,13350,11380,11580,4569078,-7.285828662930344
2025-10-10,11500,12720,10330,10790,2263862,-6.822107081174439
2025-10-13,10570,10840,10100,10130,682042,-6.116774791473587
2025-10-14,10240,10490,9570,9940,802361,-1.8756169792694966
2025-10-15,9940,10020,9380,9470,415077,-4.7283702213279675
2025-10-16,9570,12310,9470,12310,2469670,29.989440337909183
2025-10-17,13500,15390,11010,11170,7779361,-9.260763606823721
2025-10-20,11760,11770,9720,10030,1896981,-10.205908683974933
2025-10-21,10290,11600,9850,10100,2020894,0.6979062811565304
2025-10-22,10300,10350,9370,9610,628752,-4.851485148514851
2025-10-23,9720,9840,9060,9210,444831,-4.162330905306972
2025-10-24,9330,9330,8720,9020,430072,-2.0629750271444083
2025-10-27,9050,9100,8700,8950,364509,-0.7760532150776054
2025-10-28,8950,10590,8730,9100,2297475,1.675977653631285
2025-10-29,9190,9250,8860,8930,248638,-1.8681318681318682
2025-10-30,9230,9300,8320,8380,349621,-6.159014557670773
2025-10-31,8400,8590,7900,7990,353036,-4.6539379474940334
2025-11-03,7990,8360,7500,7630,444931,-4.505632040050062
2025-11-04,7640,9490,7450,8080,3998447,5.897771952817824
2025-11-05,8080,10500,7660,10500,2959502,29.950495049504948
2025-11-06,12300,12940,9300,9300,7848576,-11.428571428571429
2025-11-07,9170,11580,9130,10100,10804780,8.60215053763441
2025-11-10,10450,13130,10160,13130,11734793,30.0
2025-11-11,12410,14370,11700,12270,8579153,-6.549885757806551
