date,open,high,low,close,volume,change_rate
2015-10-05,917,1130,917,949,50993,3.4896401308615053
2015-10-06,978,993,950,981,10805,3.371970495258166
2015-10-07,981,991,946,982,8580,0.10193679918450561
2015-10-08,982,998,964,975,4624,-0.7128309572301426
2015-10-12,1010,1010,966,968,6213,-0.717948717948718
2015-10-13,968,985,965,980,7625,1.2396694214876034
2015-10-14,980,997,968,979,4472,-0.10204081632653061
2015-10-15,979,993,970,988,3488,0.9193054136874361
2015-10-16,1000,1035,988,1000,8188,1.214574898785425
2015-10-19,995,1025,987,991,1888,-0.8999999999999999
2015-10-20,999,999,983,989,5272,-0.20181634712411706
2015-10-21,988,989,977,987,7528,-0.20222446916076847
2015-10-22,982,988,970,977,12890,-1.0131712259371835
2015-10-23,988,988,934,940,23157,-3.7871033776867966
2015-10-26,940,953,921,935,13446,-0.5319148936170213
2015-10-27,935,948,917,939,15882,0.42780748663101603
2015-10-28,939,947,924,945,2057,0.6389776357827476
2015-10-29,945,960,935,950,7256,0.5291005291005291
2015-10-30,934,952,921,922,12999,-2.9473684210526314
2015-11-02,930,970,923,931,2359,0.9761388286334056
2015-11-03,927,961,925,961,2679,3.22234156820623
2015-11-04,953,981,952,963,744,0.20811654526534862
2015-11-05,967,974,950,964,663,0.10384215991692627
2015-11-06,947,965,915,921,5606,-4.460580912863071
2015-11-09,925,929,905,906,16836,-1.6286644951140066
2015-11-10,953,953,886,900,6158,-0.6622516556291391
2015-11-11,892,919,889,902,10088,0.2222222222222222
2015-11-12,902,902,854,880,13446,-2.4390243902439024
2015-11-13,872,888,856,857,19841,-2.6136363636363633
2015-11-16,840,849,820,820,23203,-4.3173862310385065
2015-11-17,825,847,821,841,9628,2.5609756097560976
2015-11-18,840,840,780,790,40251,-6.064209274673008
2015-11-19,810,810,799,801,3004,1.3924050632911391
2015-11-20,801,820,786,801,7139,0.0
2015-11-23,801,823,801,813,1644,1.4981273408239701
2015-11-24,813,820,812,820,5337,0.8610086100861009
2015-11-25,820,820,810,818,2410,-0.24390243902439024
2015-11-26,820,820,812,820,6538,0.24449877750611246
2015-11-27,820,825,815,825,2822,0.6097560975609756
2015-11-30,828,829,805,805,2706,-2.4242424242424243
2015-12-01,802,811,789,805,6726,0.0
2015-12-02,805,805,762,779,8544,-3.229813664596273
2015-12-03,772,786,751,751,14355,-3.594351732991014
2015-12-04,751,818,751,805,5011,7.1904127829560585
2015-12-07,815,815,789,813,1736,0.9937888198757764
2015-12-08,819,819,793,793,2247,-2.4600246002460024
2015-12-09,804,805,784,804,6178,1.3871374527112232
2015-12-10,805,1005,793,861,134990,7.08955223880597
2015-12-11,850,851,770,770,62145,-10.569105691056912
2015-12-14,772,785,750,771,13484,0.12987012987012986
2015-12-15,753,776,748,762,24203,-1.1673151750972763
2015-12-16,776,790,770,778,9825,2.099737532808399
2015-12-17,778,785,772,780,4482,0.2570694087403599
2015-12-18,780,798,780,795,3427,1.9230769230769231
2015-12-21,806,806,790,797,12740,0.25157232704402516
2015-12-22,797,827,790,825,11444,3.5131744040150563
2015-12-23,825,829,806,809,5201,-1.9393939393939394
2015-12-24,806,820,806,809,2424,0.0
2015-12-28,809,826,785,800,6288,-1.1124845488257107
2015-12-29,798,799,772,780,6745,-2.5
2015-12-30,789,807,789,790,3090,1.282051282051282
2016-01-04,794,794,780,782,2052,-1.0126582278481013
2016-01-05,785,785,755,776,5878,-0.7672634271099744
2016-01-06,776,793,715,740,13254,-4.639175257731959
2016-01-07,740,745,723,727,6999,-1.7567567567567568
2016-01-08,721,730,700,730,18136,0.41265474552957354
2016-01-11,730,757,716,727,2178,-0.410958904109589
2016-01-12,747,747,729,738,1259,1.5130674002751032
2016-01-13,755,755,734,748,1948,1.3550135501355014
2016-01-14,758,758,703,717,9906,-4.144385026737968
2016-01-15,722,724,709,712,2055,-0.697350069735007
2016-01-18,714,719,700,714,7095,0.2808988764044944
2016-01-19,714,717,700,715,3044,0.1400560224089636
2016-01-20,714,714,701,704,3859,-1.5384615384615385
2016-01-21,682,710,682,697,1061,-0.9943181818181818
2016-01-22,693,712,693,707,1194,1.4347202295552368
2016-01-25,707,711,701,704,416,-0.4243281471004243
2016-01-26,711,711,695,702,388,-0.2840909090909091
2016-01-27,700,711,696,697,4668,-0.7122507122507122
2016-01-28,687,714,687,706,889,1.291248206599713
2016-01-29,742,742,691,706,7423,0.0
2016-02-01,717,717,699,704,7795,-0.28328611898017
2016-02-02,720,727,699,722,1789,2.556818181818182
2016-02-03,720,721,683,694,6268,-3.8781163434903045
2016-02-04,697,719,686,705,4969,1.585014409221902
2016-02-05,734,734,703,711,2090,0.851063829787234
2016-02-11,708,708,680,695,2588,-2.250351617440225
2016-02-12,695,695,657,670,1974,-3.597122302158273
2016-02-15,611,667,611,629,17559,-6.119402985074627
2016-02-16,630,636,605,619,22213,-1.5898251192368837
2016-02-17,612,804,612,628,541979,1.4539579967689822
2016-02-18,630,632,610,614,59793,-2.229299363057325
2016-02-19,617,627,614,618,13320,0.6514657980456027
2016-02-22,620,637,610,615,14309,-0.48543689320388345
2016-02-23,622,622,611,618,13331,0.4878048780487805
2016-02-24,609,621,608,614,5860,-0.6472491909385114
2016-02-25,614,616,612,612,4252,-0.32573289902280134
2016-02-26,614,629,611,627,9136,2.450980392156863
2016-02-29,626,635,616,629,5084,0.3189792663476874
2016-03-02,624,645,624,641,5895,1.9077901430842605
2016-03-03,641,657,636,655,11195,2.1840873634945397
2016-03-04,646,669,645,652,7314,-0.45801526717557256
2016-03-07,655,655,633,648,7165,-0.6134969325153374
2016-03-08,650,673,641,658,18389,1.5432098765432098
2016-03-09,661,670,654,665,10882,1.0638297872340425
2016-03-10,673,675,650,663,2421,-0.30075187969924816
2016-03-11,651,663,634,659,4611,-0.603318250377074
2016-03-14,659,699,656,674,20781,2.2761760242792106
2016-03-15,674,740,670,696,34694,3.2640949554896146
2016-03-16,711,715,683,710,13508,2.0114942528735633
2016-03-17,718,719,692,705,3747,-0.7042253521126761
2016-03-18,705,710,660,695,16775,-1.4184397163120568
2016-03-21,693,695,669,678,8894,-2.446043165467626
2016-03-22,678,678,651,655,23608,-3.392330383480826
2016-03-23,667,667,651,665,5072,1.5267175572519083
2016-03-24,665,666,646,655,17853,-1.5037593984962405
2016-03-25,660,666,649,663,2984,1.2213740458015268
2016-03-28,670,670,643,660,14070,-0.4524886877828055
2016-03-29,647,660,641,642,12056,-2.727272727272727
2016-03-30,652,653,641,646,4732,0.6230529595015576
2016-03-31,648,648,633,634,7153,-1.8575851393188854
2016-04-01,625,644,615,640,8655,0.9463722397476341
2016-04-04,648,648,635,636,1541,-0.625
2016-04-05,645,646,635,643,4271,1.10062893081761
2016-04-06,647,655,639,652,1551,1.3996889580093312
2016-04-07,648,658,643,650,2610,-0.3067484662576687
2016-04-08,650,665,643,656,2991,0.9230769230769231
2016-04-11,663,665,647,658,9516,0.3048780487804878
2016-04-12,658,664,655,660,2469,0.303951367781155
2016-04-14,664,664,650,656,4093,-0.6060606060606061
2016-04-15,659,690,652,677,9393,3.201219512195122
2016-04-18,677,682,650,672,6641,-0.7385524372230428
2016-04-19,671,672,660,667,2673,-0.744047619047619
2016-04-20,666,672,656,658,5190,-1.3493253373313343
2016-04-21,660,685,660,673,3029,2.2796352583586628
2016-04-22,673,727,662,714,19138,6.092124814264487
2016-04-25,713,720,691,692,5076,-3.081232492997199
2016-04-26,704,705,682,688,8018,-0.5780346820809248
2016-04-27,688,694,686,687,4114,-0.14534883720930233
2016-04-28,695,723,692,700,7968,1.8922852983988356
2016-04-29,700,709,688,691,4426,-1.2857142857142856
2016-05-02,680,704,680,691,3653,0.0
2016-05-03,691,706,688,705,3169,2.0260492040520983
2016-05-04,714,715,692,715,3637,1.4184397163120568
2016-05-09,700,715,690,690,4895,-3.4965034965034967
2016-05-10,680,696,677,689,10319,-0.14492753623188406
2016-05-11,708,708,690,706,7836,2.467343976777939
2016-05-12,708,728,693,726,5061,2.8328611898017
2016-05-13,720,871,710,765,65412,5.371900826446281
2016-05-16,780,780,732,741,10740,-3.1372549019607843
2016-05-17,741,778,732,742,6914,0.1349527665317139
2016-05-18,750,760,729,760,5430,2.4258760107816713
2016-05-19,746,850,746,807,40361,6.184210526315789
2016-05-20,805,825,790,824,23511,2.1065675340768277
2016-05-23,801,824,756,788,30072,-4.368932038834951
2016-05-24,807,807,760,773,25015,-1.903553299492386
2016-05-25,760,810,760,803,17048,3.8809831824062093
2016-05-26,803,835,776,803,11243,0.0
2016-05-27,803,804,783,787,3448,-1.9925280199252802
2016-05-30,800,800,778,794,3439,0.8894536213468869
2016-05-31,794,794,774,785,3863,-1.1335012594458438
2016-06-01,783,783,770,770,10749,-1.910828025477707
2016-06-02,777,777,764,767,2365,-0.38961038961038963
2016-06-03,770,770,736,750,19598,-2.216427640156454
2016-06-07,750,894,745,829,70502,10.533333333333333
2016-06-08,837,858,823,855,23572,3.1363088057901085
2016-06-09,856,888,838,842,20849,-1.5204678362573099
2016-06-10,856,856,829,844,7651,0.23752969121140144
2016-06-13,844,844,830,843,8857,-0.11848341232227488
2016-06-14,825,860,810,816,8531,-3.202846975088968
2016-06-15,820,821,800,821,2217,0.6127450980392157
2016-06-16,810,834,795,795,5340,-3.1668696711327646
2016-06-17,802,807,800,800,2931,0.628930817610063
2016-06-20,806,806,791,801,1788,0.125
2016-06-21,817,817,799,809,6562,0.9987515605493134
2016-06-22,816,816,801,804,2002,-0.6180469715698393
2016-06-23,800,836,800,822,1097,2.2388059701492535
2016-06-24,849,849,771,793,3801,-3.5279805352798053
2016-06-27,761,826,761,782,8550,-1.3871374527112232
2016-06-28,771,790,771,790,5273,1.0230179028132993
2016-06-29,810,810,780,797,1687,0.8860759493670887
2016-06-30,783,820,783,810,11729,1.631116687578419
2016-07-01,810,810,795,809,1370,-0.12345679012345678
2016-07-04,890,890,811,815,4535,0.7416563658838072
2016-07-05,815,815,798,815,1151,0.0
2016-07-06,801,820,801,816,2955,0.1226993865030675
2016-07-07,845,845,805,820,7502,0.49019607843137253
2016-07-08,820,825,815,825,21506,0.6097560975609756
2016-07-11,850,850,830,836,1176,1.3333333333333335
2016-07-12,840,840,824,824,4564,-1.4354066985645932
2016-07-13,839,839,816,825,3171,0.12135922330097086
2016-07-14,847,847,817,834,4421,1.090909090909091
2016-07-15,849,849,816,820,9249,-1.6786570743405276
2016-07-18,844,844,807,819,2220,-0.12195121951219512
2016-07-19,808,822,808,822,5153,0.3663003663003663
2016-07-20,821,821,790,804,7350,-2.18978102189781
2016-07-21,804,805,801,803,2916,-0.12437810945273632
2016-07-22,802,833,801,833,2970,3.7359900373599
2016-07-25,833,833,803,808,775,-3.0012004801920766
2016-07-26,793,805,793,805,965,-0.3712871287128713
2016-07-27,836,836,786,800,3875,-0.6211180124223602
2016-07-28,799,800,796,797,3362,-0.375
2016-07-29,800,800,797,797,2849,0.0
2016-08-01,835,835,800,816,3934,2.3839397741530743
2016-08-02,797,815,797,805,368,-1.3480392156862746
2016-08-03,800,820,800,815,528,1.2422360248447204
2016-08-04,782,810,782,792,4131,-2.8220858895705523
2016-08-05,796,817,796,814,902,2.7777777777777777
2016-08-08,829,829,812,812,251,-0.2457002457002457
2016-08-09,812,812,793,793,2609,-2.3399014778325125
2016-08-10,829,829,793,798,989,0.6305170239596469
2016-08-11,790,806,790,800,9224,0.2506265664160401
2016-08-12,800,800,780,789,1468,-1.375
2016-08-16,791,810,791,809,457,2.5348542458808616
2016-08-17,809,814,800,800,8587,-1.1124845488257107
2016-08-18,783,828,783,787,769,-1.625
2016-08-19,780,810,780,807,6008,2.5412960609911055
2016-08-22,825,825,806,806,40,-0.12391573729863693
2016-08-23,805,813,798,812,555,0.7444168734491315
2016-08-24,796,819,796,810,683,-0.24630541871921183
2016-08-25,800,803,797,803,459,-0.8641975308641975
2016-08-26,793,809,793,800,186,-0.37359900373599003
2016-08-29,803,803,787,800,135,0.0
2016-08-30,800,809,800,800,589,0.0
2016-08-31,811,811,770,789,11754,-1.375
2016-09-01,799,806,799,800,5588,1.394169835234474
2016-09-02,800,811,790,809,1702,1.125
2016-09-05,809,822,800,811,1948,0.2472187886279357
2016-09-06,800,810,800,810,4846,-0.12330456226880394
2016-09-07,810,823,810,823,1322,1.6049382716049383
2016-09-08,821,821,806,820,553,-0.3645200486026731
2016-09-09,821,821,806,818,89,-0.24390243902439024
2016-09-12,818,818,800,810,425,-0.9779951100244498
2016-09-13,805,835,803,816,225,0.7407407407407408
2016-09-19,815,815,793,800,1302,-1.9607843137254901
2016-09-20,800,804,794,800,5620,0.0
2016-09-21,820,820,794,810,651,1.25
2016-09-22,815,815,794,794,2059,-1.9753086419753085
2016-09-23,793,806,793,795,536,0.12594458438287154
2016-09-26,806,806,787,787,3410,-1.0062893081761006
2016-09-27,772,786,772,786,1747,-0.12706480304955528
2016-09-28,777,800,773,780,3457,-0.7633587786259541
2016-09-29,777,780,771,780,4502,0.0
2016-09-30,780,793,770,780,7980,0.0
2016-10-04,772,797,772,795,593,1.9230769230769231
2016-10-05,797,797,790,791,7883,-0.5031446540880503
2016-10-06,791,811,791,803,19272,1.5170670037926675
2016-10-07,819,840,815,840,26596,4.60772104607721
2016-10-10,842,871,842,857,9981,2.0238095238095237
2016-10-11,857,875,851,851,2897,-0.7001166861143524
2016-10-12,883,883,848,850,1208,-0.11750881316098707
2016-10-13,850,859,850,853,5895,0.35294117647058826
2016-10-14,878,878,850,853,968,0.0
2016-10-17,812,860,812,860,734,0.8206330597889802
2016-10-18,836,858,836,840,674,-2.3255813953488373
2016-10-19,877,877,836,843,933,0.35714285714285715
2016-10-20,870,870,830,830,4110,-1.542111506524318
2016-10-21,831,861,831,849,632,2.289156626506024
2016-10-24,830,858,830,857,668,0.9422850412249705
2016-10-25,856,856,825,826,4041,-3.6172695449241536
2016-10-26,826,838,820,838,858,1.4527845036319613
2016-10-27,825,825,800,800,11862,-4.534606205250596
2016-10-28,799,820,796,820,837,2.5
2016-10-31,797,819,796,809,1239,-1.3414634146341464
2016-11-01,793,817,793,810,484,0.12360939431396785
2016-11-02,796,796,765,795,7757,-1.8518518518518516
2016-11-03,795,795,780,781,4295,-1.7610062893081762
2016-11-04,771,795,771,795,1892,1.792573623559539
2016-11-07,794,794,790,790,3393,-0.628930817610063
2016-11-08,818,818,811,811,78,2.6582278481012658
2016-11-09,782,802,772,802,2289,-1.1097410604192355
2016-11-10,802,803,782,803,932,0.12468827930174563
2016-11-11,784,805,784,805,225,0.24906600249066002
2016-11-14,795,817,795,816,761,1.3664596273291925
2016-11-15,816,816,801,803,2114,-1.5931372549019607
2016-11-16,809,809,795,796,5027,-0.8717310087173101
2016-11-17,805,818,802,810,2136,1.7587939698492463
2016-11-18,802,822,802,822,3359,1.4814814814814816
2016-11-21,822,824,810,810,666,-1.4598540145985401
2016-11-22,805,810,802,810,2655,0.0
2016-11-23,805,810,801,810,201,0.0
2016-11-24,810,810,797,804,1261,-0.7407407407407408
2016-11-25,800,810,800,810,3166,0.7462686567164178
2016-11-28,823,823,806,815,948,0.6172839506172839
2016-11-29,822,822,800,812,5185,-0.36809815950920244
2016-11-30,809,812,802,803,3132,-1.1083743842364533
2016-12-01,803,805,800,801,4325,-0.24906600249066002
2016-12-02,801,802,793,795,4641,-0.7490636704119851
2016-12-05,795,802,780,802,1996,0.8805031446540881
2016-12-06,789,804,789,804,2217,0.24937655860349126
2016-12-07,800,802,792,800,2734,-0.4975124378109453
2016-12-08,792,800,792,800,4010,0.0
2016-12-09,800,800,797,800,4790,0.0
2016-12-12,805,808,799,803,2214,0.375
2016-12-13,811,811,802,810,315,0.8717310087173101
2016-12-14,810,824,806,817,14363,0.8641975308641975
2016-12-15,832,845,818,845,5916,3.4271725826193387
2016-12-16,862,880,860,878,16451,3.9053254437869818
2016-12-19,879,917,879,908,7893,3.416856492027335
2016-12-20,917,927,905,926,5909,1.9823788546255507
2016-12-21,928,928,912,922,4776,-0.4319654427645789
2016-12-22,884,928,884,923,2031,0.10845986984815618
2016-12-23,922,922,899,907,1044,-1.7334777898158178
2016-12-26,928,935,908,916,3115,0.9922822491730982
2016-12-27,944,944,910,939,5066,2.5109170305676853
2016-12-28,901,930,901,929,4879,-1.0649627263045793
2016-12-29,930,943,930,935,1386,0.6458557588805167
2017-01-02,930,978,906,960,10129,2.6737967914438503
2017-01-03,960,979,953,978,11604,1.875
2017-01-04,978,995,970,986,10446,0.81799591002045
2017-01-05,986,999,981,988,7916,0.2028397565922921
2017-01-06,988,1030,988,1005,9617,1.7206477732793521
2017-01-09,1015,1015,960,1005,7927,0.0
2017-01-10,995,1005,981,990,2586,-1.4925373134328357
2017-01-11,1040,1040,995,996,2089,0.6060606060606061
2017-01-12,1000,1020,969,1010,7195,1.4056224899598393
2017-01-13,1010,1020,991,1020,8167,0.9900990099009901
2017-01-16,1015,1015,960,978,7127,-4.117647058823529
2017-01-17,978,1010,978,1000,3958,2.2494887525562373
2017-01-18,990,1020,984,996,4524,-0.4
2017-01-19,1010,1010,997,1005,3820,0.9036144578313252
2017-01-20,995,1005,980,1005,2238,0.0
2017-01-23,1000,1010,910,990,3943,-1.4925373134328357
2017-01-24,990,1010,975,995,3350,0.5050505050505051
2017-01-25,983,1025,935,941,9505,-5.427135678391959
2017-01-26,923,1015,923,955,7552,1.487778958554729
2017-01-31,933,955,931,934,3210,-2.1989528795811517
2017-02-01,934,981,920,941,3958,0.7494646680942184
2017-02-02,940,1000,923,943,4836,0.21253985122210414
2017-02-03,1000,1000,901,948,8178,0.5302226935312832
2017-02-06,948,963,925,928,5657,-2.109704641350211
2017-02-07,928,963,926,928,2025,0.0
2017-02-08,928,948,908,908,15748,-2.1551724137931036
2017-02-09,908,936,908,936,1736,3.0837004405286343
2017-02-10,936,946,913,921,2215,-1.6025641025641024
2017-02-13,921,949,905,927,9793,0.6514657980456027
2017-02-14,915,947,900,942,17039,1.6181229773462782
2017-02-15,920,945,920,921,4631,-2.229299363057325
2017-02-16,921,936,906,928,6343,0.760043431053203
2017-02-17,1060,1205,1055,1205,241902,29.84913793103448
2017-02-20,1180,1225,1150,1180,224840,-2.0746887966804977
2017-02-21,1185,1190,1150,1190,82381,0.847457627118644
2017-02-22,1170,1190,1115,1160,83378,-2.5210084033613445
2017-02-23,1140,1160,1080,1100,50947,-5.172413793103448
2017-02-24,1095,1115,1070,1100,28018,0.0
2017-02-27,1100,1115,1080,1105,11958,0.45454545454545453
2017-02-28,1105,1145,1105,1135,26508,2.7149321266968327
2017-03-02,1130,1160,1120,1160,24551,2.2026431718061676
2017-03-03,1145,1175,1140,1160,25224,0.0
2017-03-06,1160,1245,1155,1200,61502,3.4482758620689653
2017-03-07,1195,1220,1190,1220,11514,1.6666666666666667
2017-03-08,1220,1220,1165,1170,16949,-4.098360655737705
2017-03-09,1165,1180,1150,1150,7529,-1.7094017094017095
2017-03-10,1150,1155,1130,1150,5920,0.0
2017-03-13,1135,1170,1135,1155,8355,0.43478260869565216
2017-03-14,1145,1165,1140,1150,3708,-0.4329004329004329
2017-03-15,1150,1170,1140,1160,2966,0.8695652173913043
2017-03-16,1150,1190,1150,1180,6236,1.7241379310344827
2017-03-17,1190,1205,1165,1190,7767,0.847457627118644
2017-03-20,1195,1200,1170,1190,18927,0.0
2017-03-21,1180,1245,1180,1215,16476,2.100840336134454
2017-03-22,1205,1220,1160,1185,17829,-2.4691358024691357
2017-03-23,1185,1195,1165,1180,5356,-0.42194092827004215
2017-03-24,1170,1180,1165,1180,2541,0.0
2017-03-27,1175,1200,1140,1185,3326,0.423728813559322
2017-03-28,1170,1185,1160,1175,2809,-0.8438818565400843
2017-03-29,1180,1190,1150,1190,12170,1.276595744680851
2017-03-30,1180,1195,1160,1185,3761,-0.42016806722689076
2017-03-31,1200,1200,1165,1185,1517,0.0
2017-04-03,1175,1215,1175,1200,8473,1.2658227848101267
2017-04-04,1200,1200,1180,1200,2940,0.0
2017-04-05,1210,1215,1185,1200,6829,0.0
2017-04-06,1190,1300,1180,1220,32411,1.6666666666666667
2017-04-07,1235,1245,1215,1235,6305,1.2295081967213115
2017-04-10,1225,1240,1200,1225,9309,-0.8097165991902834
2017-04-11,1210,1315,1195,1305,47771,6.530612244897959
2017-04-12,1305,1375,1300,1370,30861,4.980842911877394
2017-04-13,1365,1450,1360,1400,51279,2.18978102189781
2017-04-14,1370,1410,1365,1400,9706,0.0
2017-04-17,1420,1465,1375,1400,41225,0.0
2017-04-18,1430,1470,1380,1470,67391,5.0
2017-04-19,0,0,0,1470,0,0.0
2017-04-20,0,0,0,1470,0,0.0
2017-04-21,0,0,0,1470,0,0.0
2017-04-24,0,0,0,1470,0,0.0
2017-04-25,0,0,0,1470,0,0.0
2017-04-26,0,0,0,1470,0,0.0
2017-04-27,0,0,0,1470,0,0.0
2017-04-28,0,0,0,1470,0,0.0
2017-05-02,0,0,0,1470,0,0.0
2017-05-04,0,0,0,1470,0,0.0
2017-05-08,0,0,0,1470,0,0.0
2017-05-10,0,0,0,1470,0,0.0
2017-05-11,1500,1580,1270,1285,4595793,-12.585034013605442
2017-05-12,1280,1340,1210,1250,1589617,-2.7237354085603114
2017-05-15,1255,1255,1195,1235,506393,-1.2
2017-05-16,1220,1230,1170,1190,492899,-3.643724696356275
2017-05-17,1175,1200,1150,1160,265345,-2.5210084033613445
2017-05-18,1125,1200,1125,1165,275235,0.43103448275862066
2017-05-19,1145,1185,1145,1160,172560,-0.4291845493562232
2017-05-22,1170,1170,1115,1130,220002,-2.586206896551724
2017-05-23,1130,1140,1115,1135,127086,0.4424778761061947
2017-05-24,1140,1190,1130,1155,318842,1.762114537444934
2017-05-25,1155,1270,1155,1195,960281,3.463203463203463
2017-05-26,1200,1215,1165,1185,276642,-0.8368200836820083
2017-05-29,1220,1220,1100,1110,288840,-6.329113924050633
2017-05-30,1110,1115,1050,1105,411494,-0.45045045045045046
2017-05-31,1085,1100,1075,1090,176448,-1.3574660633484164
2017-06-01,1090,1130,1075,1125,173304,3.211009174311927
2017-06-02,1135,1135,1105,1120,114887,-0.4444444444444444
2017-06-05,1110,1135,1060,1095,135263,-2.232142857142857
2017-06-07,1095,1100,1050,1050,157516,-4.10958904109589
2017-06-08,1050,1065,1000,1025,398941,-2.380952380952381
2017-06-09,1025,1045,1015,1030,85955,0.4878048780487805
2017-06-12,1030,1065,1025,1045,90212,1.4563106796116505
2017-06-13,1045,1065,1005,1050,66984,0.4784688995215311
2017-06-14,1050,1060,1040,1055,46927,0.4761904761904762
2017-06-15,1075,1075,1025,1030,129768,-2.3696682464454977
2017-06-16,1030,1055,1010,1010,51412,-1.9417475728155338
2017-06-19,1015,1035,1005,1020,74392,0.9900990099009901
2017-06-20,1020,1035,1000,1005,134147,-1.4705882352941175
2017-06-21,1015,1025,986,1000,164696,-0.4975124378109453
2017-06-22,1000,1015,986,1015,59666,1.5
2017-06-23,1010,1025,998,1000,36286,-1.477832512315271
2017-06-26,1000,1015,988,992,87395,-0.8
2017-06-27,993,1020,984,988,42317,-0.4032258064516129
2017-06-28,999,999,980,987,31896,-0.10121457489878542
2017-06-29,1000,1000,978,989,31544,0.2026342451874367
2017-06-30,999,999,986,988,51371,-0.10111223458038424
2017-07-03,1005,1010,977,988,51668,0.0
2017-07-04,996,998,964,969,62118,-1.9230769230769231
2017-07-05,995,995,947,962,139187,-0.7223942208462332
2017-07-06,970,970,948,956,127850,-0.6237006237006237
2017-07-07,956,956,913,923,185607,-3.4518828451882846
2017-07-10,923,939,896,916,98805,-0.7583965330444203
2017-07-11,927,927,901,916,32456,0.0
2017-07-12,916,917,899,902,63514,-1.5283842794759825
2017-07-13,902,907,886,893,14362,-0.9977827050997782
2017-07-14,899,899,880,882,38014,-1.2318029115341544
2017-07-17,889,889,874,886,127717,0.45351473922902497
2017-07-18,891,893,871,885,110560,-0.1128668171557562
2017-07-19,873,912,873,906,52760,2.3728813559322033
2017-07-20,911,932,906,927,98774,2.3178807947019866
2017-07-21,935,935,918,927,26374,0.0
2017-07-24,939,939,885,908,95564,-2.0496224379719528
2017-07-25,908,916,900,912,89818,0.4405286343612335
2017-07-26,912,918,900,907,29240,-0.5482456140350876
2017-07-27,902,915,895,910,104681,0.33076074972436603
2017-07-28,920,920,896,910,53621,0.0
2017-07-31,910,910,900,909,43094,-0.10989010989010989
2017-08-01,901,938,901,928,37529,2.0902090209020905
2017-08-02,928,943,920,943,101814,1.6163793103448276
2017-08-03,943,948,921,939,64931,-0.4241781548250266
2017-08-04,935,943,926,939,53943,0.0
2017-08-07,944,944,922,941,15146,0.21299254526091588
2017-08-08,928,947,926,943,41232,0.21253985122210414
2017-08-09,949,949,928,944,43626,0.10604453870625664
2017-08-10,948,948,910,940,54705,-0.423728813559322
2017-08-11,938,938,920,932,4235,-0.851063829787234
2017-08-14,940,940,922,932,43452,0.0
2017-08-16,948,958,932,952,82340,2.1459227467811157
2017-08-17,954,1020,952,960,286457,0.8403361344537815
2017-08-18,980,990,960,988,119472,2.9166666666666665
2017-08-21,1010,1190,1000,1085,7026443,9.817813765182185
2017-08-22,1095,1095,1045,1050,925086,-3.225806451612903
2017-08-23,1060,1060,1010,1030,590052,-1.9047619047619049
2017-08-24,1025,1035,1000,1020,287190,-0.9708737864077669
2017-08-25,1020,1025,982,982,385153,-3.7254901960784315
2017-08-28,992,1025,970,1020,251878,3.8696537678207736
2017-08-29,1000,1005,983,996,178264,-2.3529411764705883
2017-08-30,1005,1015,990,1010,150630,1.4056224899598393
2017-08-31,1030,1035,998,1005,169452,-0.49504950495049505
2017-09-01,1005,1025,999,1020,85270,1.4925373134328357
2017-09-04,1005,1010,985,995,97646,-2.450980392156863
2017-09-05,1005,1025,990,1000,137267,0.5025125628140703
2017-09-06,1000,1010,979,980,142650,-2.0
2017-09-07,971,999,969,979,95622,-0.10204081632653061
2017-09-08,978,978,938,957,115371,-2.247191011235955
2017-09-11,954,986,941,970,72715,1.3584117032392893
2017-09-12,966,996,966,974,62291,0.4123711340206186
2017-09-13,973,986,966,981,41549,0.7186858316221766
2017-09-14,981,996,977,982,17084,0.10193679918450561
2017-09-15,982,982,974,977,15337,-0.5091649694501018
2017-09-18,978,984,950,963,64464,-1.4329580348004094
2017-09-19,976,976,936,936,94233,-2.803738317757009
2017-09-20,957,957,912,923,81756,-1.3888888888888888
2017-09-21,923,923,903,920,136903,-0.3250270855904659
2017-09-22,940,983,910,919,171391,-0.10869565217391304
2017-09-25,910,953,897,905,111476,-1.5233949945593037
2017-09-26,933,933,850,860,318055,-4.972375690607735
2017-09-27,856,997,856,856,411498,-0.46511627906976744
2017-09-28,856,882,852,861,55250,0.5841121495327103
2017-09-29,881,881,861,880,49646,2.2067363530778166
2017-10-10,903,903,855,861,86823,-2.159090909090909
2017-10-11,855,897,850,886,39961,2.9036004645760745
2017-10-12,886,906,872,902,35894,1.805869074492099
2017-10-13,905,907,886,901,23633,-0.11086474501108648
2017-10-16,901,915,866,889,34286,-1.3318534961154271
2017-10-17,914,914,890,902,6416,1.4623172103487065
2017-10-18,902,915,872,886,30150,-1.7738359201773837
2017-10-19,886,917,858,904,24982,2.0316027088036117
2017-10-20,917,918,876,914,65517,1.1061946902654867
2017-10-23,884,923,884,915,23361,0.10940919037199125
2017-10-24,911,912,888,904,25599,-1.2021857923497268
2017-10-25,904,915,889,904,23927,0.0
2017-10-26,891,919,889,904,28169,0.0
2017-10-27,904,922,886,919,70529,1.6592920353982303
2017-10-30,919,919,898,911,26114,-0.8705114254624592
2017-10-31,911,919,895,905,80059,-0.6586169045005488
2017-11-01,900,918,875,914,29410,0.9944751381215469
2017-11-02,914,927,896,914,29782,0.0
2017-11-03,930,930,905,919,14163,0.5470459518599562
2017-11-06,919,997,919,948,181759,3.1556039173014145
