date,open,high,low,close,volume,change_rate
2014-01-02,0,0,0,16895,0,0.0
2014-01-03,0,0,0,16895,0,0.0
2014-01-06,0,0,0,16895,0,0.0
2014-01-07,0,0,0,16895,0,0.0
2014-01-08,0,0,0,16895,0,0.0
2014-01-09,0,0,0,16895,0,0.0
2014-01-10,0,0,0,16895,0,0.0
2014-01-13,0,0,0,16895,0,0.0
2014-01-14,0,0,0,16895,0,0.0
2014-01-15,0,0,0,16895,0,0.0
2014-01-16,0,0,0,16895,0,0.0
2014-01-17,0,0,0,16895,0,0.0
2014-01-20,0,0,0,16895,0,0.0
2014-01-21,0,0,0,16895,0,0.0
2014-01-22,0,0,0,16895,0,0.0
2014-01-23,0,0,0,16895,0,0.0
2014-01-24,0,0,0,16895,0,0.0
2014-01-27,0,0,0,16895,0,0.0
2014-01-28,0,0,0,16895,0,0.0
2014-01-29,0,0,0,16895,0,0.0
2014-02-03,0,0,0,16895,0,0.0
2014-02-04,0,0,0,16895,0,0.0
2014-02-05,0,0,0,16895,0,0.0
2014-02-06,0,0,0,16895,0,0.0
2014-02-07,0,0,0,16895,0,0.0
2014-02-10,0,0,0,16895,0,0.0
2014-02-11,0,0,0,16895,0,0.0
2014-02-12,0,0,0,16895,0,0.0
2014-02-13,0,0,0,16895,0,0.0
2014-02-14,0,0,0,16895,0,0.0
2014-02-17,0,0,0,16895,0,0.0
2014-02-18,0,0,0,16895,0,0.0
2014-02-19,0,0,0,16895,0,0.0
2014-02-20,0,0,0,16895,0,0.0
2014-02-21,0,0,0,16895,0,0.0
2014-02-24,0,0,0,16895,0,0.0
2014-02-25,0,0,0,16895,0,0.0
2014-02-26,0,0,0,16895,0,0.0
2014-02-27,0,0,0,16895,0,0.0
2014-02-28,0,0,0,16895,0,0.0
2014-03-03,0,0,0,16895,0,0.0
2014-03-04,0,0,0,16895,0,0.0
2014-03-05,0,0,0,16895,0,0.0
2014-03-06,0,0,0,16895,0,0.0
2014-03-07,0,0,0,16895,0,0.0
2014-03-10,0,0,0,16895,0,0.0
2014-03-11,0,0,0,16895,0,0.0
2014-03-12,0,0,0,16895,0,0.0
2014-03-13,0,0,0,16895,0,0.0
2014-03-14,0,0,0,16895,0,0.0
2014-03-17,0,0,0,16895,0,0.0
2014-03-18,0,0,0,16895,0,0.0
2014-03-19,0,0,0,16895,0,0.0
2014-03-20,0,0,0,16895,0,0.0
2014-03-21,0,0,0,16895,0,0.0
2014-03-24,0,0,0,16895,0,0.0
2014-03-25,0,0,0,16895,0,0.0
2014-03-26,0,0,0,16895,0,0.0
2014-03-27,0,0,0,16895,0,0.0
2014-03-28,0,0,0,16895,0,0.0
2014-03-31,0,0,0,16895,0,0.0
2014-04-01,0,0,0,16895,0,0.0
2014-04-02,0,0,0,16895,0,0.0
2014-04-03,0,0,0,16895,0,0.0
2014-04-04,0,0,0,16895,0,0.0
2014-04-07,0,0,0,16895,0,0.0
2014-04-08,0,0,0,16895,0,0.0
2014-04-09,0,0,0,16895,0,0.0
2014-04-10,0,0,0,16895,0,0.0
2014-04-11,0,0,0,16895,0,0.0
2014-04-14,0,0,0,16895,0,0.0
2014-04-15,0,0,0,16895,0,0.0
2014-04-16,0,0,0,16895,0,0.0
2014-04-17,0,0,0,16895,0,0.0
2014-04-18,0,0,0,16895,0,0.0
2014-04-21,0,0,0,16895,0,0.0
2014-04-22,0,0,0,16895,0,0.0
2014-04-23,0,0,0,16895,0,0.0
2014-04-24,0,0,0,16895,0,0.0
2014-04-25,0,0,0,16895,0,0.0
2014-04-28,0,0,0,16895,0,0.0
2014-04-29,0,0,0,16895,0,0.0
2014-04-30,0,0,0,16895,0,0.0
2014-05-02,0,0,0,16895,0,0.0
2014-05-07,0,0,0,16895,0,0.0
2014-05-08,0,0,0,16895,0,0.0
2014-05-09,0,0,0,16895,0,0.0
2014-05-12,0,0,0,16895,0,0.0
2014-05-13,0,0,0,16895,0,0.0
2014-05-14,0,0,0,16895,0,0.0
2014-05-15,0,0,0,16895,0,0.0
2014-05-16,0,0,0,16895,0,0.0
2014-05-19,0,0,0,16895,0,0.0
2014-05-20,0,0,0,16895,0,0.0
2014-05-21,0,0,0,16895,0,0.0
2014-05-22,0,0,0,16895,0,0.0
2014-05-23,0,0,0,16895,0,0.0
2014-05-26,0,0,0,16895,0,0.0
2014-05-27,0,0,0,16895,0,0.0
2014-05-28,0,0,0,16895,0,0.0
2014-05-29,0,0,0,16895,0,0.0
2014-05-30,0,0,0,16895,0,0.0
2014-06-02,0,0,0,16895,0,0.0
2014-06-03,0,0,0,16895,0,0.0
2014-06-05,0,0,0,16895,0,0.0
2014-06-09,0,0,0,16895,0,0.0
2014-06-10,0,0,0,16895,0,0.0
2014-06-11,0,0,0,16895,0,0.0
2014-06-12,0,0,0,16895,0,0.0
2014-06-13,0,0,0,16895,0,0.0
2014-06-16,0,0,0,16895,0,0.0
2014-06-17,0,0,0,16895,0,0.0
2014-06-18,0,0,0,16895,0,0.0
2014-06-19,0,0,0,16895,0,0.0
2014-06-20,0,0,0,16895,0,0.0
2014-06-23,0,0,0,16895,0,0.0
2014-06-24,0,0,0,16895,0,0.0
2014-06-25,0,0,0,16895,0,0.0
2014-06-26,0,0,0,16895,0,0.0
2014-06-27,0,0,0,16895,0,0.0
2014-06-30,0,0,0,16895,0,0.0
2014-07-01,0,0,0,16895,0,0.0
2014-07-02,0,0,0,16895,0,0.0
2014-07-03,0,0,0,16895,0,0.0
2014-07-04,0,0,0,16895,0,0.0
2014-07-07,16894,19401,16764,19402,14518,14.838709677419354
2014-07-08,22279,22279,16523,16524,37600,-14.833522317286876
2014-07-09,17099,17526,14277,15781,28791,-4.496489954006294
2014-07-10,15242,15743,13961,14017,9625,-11.177998859387872
2014-07-11,13887,14425,12532,13553,10282,-3.31026610544339
2014-07-14,13181,13404,12067,12309,10930,-9.178779605991295
2014-07-15,12327,14054,12067,13795,18780,12.072467300349338
2014-07-16,13367,13516,12105,12216,9428,-11.446176150779268
2014-07-17,11696,12197,10898,10898,12607,-10.78912901113294
2014-07-18,11139,11696,10638,10991,10331,0.8533675903835567
2014-07-21,10675,10842,9357,9357,16545,-14.866709125648258
2014-07-22,7964,7964,7964,7965,333,-14.876563000961845
2014-07-23,6776,6776,6776,6777,5723,-14.915254237288137
2014-07-24,5968,6683,5764,5941,503435,-12.335841817913531
2014-07-25,6126,6683,5978,6173,260999,3.90506648712338
2014-07-28,6163,6237,5421,5626,96251,-8.861169609590151
2014-07-29,5569,6126,5383,5523,126752,-1.8307856381087808
2014-07-30,5680,5940,5495,5765,82671,4.381676625022632
2014-07-31,5792,5848,4901,4901,123478,-14.986990459670423
2014-08-01,4641,5068,4455,4920,80938,0.38767598449296065
2014-08-04,5105,5105,4734,4744,49265,-3.577235772357724
2014-08-05,4706,4984,4539,4567,72310,-3.7310286677908935
2014-08-06,4307,4437,3889,3992,104764,-12.590321874315743
2014-08-07,3991,4381,3833,4020,93652,0.7014028056112225
2014-08-08,3972,4251,3889,3973,44663,-1.1691542288557213
2014-08-11,3936,4140,3629,3713,42942,-6.5441731688900076
2014-08-12,3824,3954,3156,3249,242330,-12.496633450040399
2014-08-13,3156,3731,3156,3732,212084,14.866112650046167
2014-08-14,3610,3842,3174,3175,204138,-14.924973204715968
2014-08-18,2700,2700,2700,2701,9654,-14.929133858267715
2014-08-19,2302,2580,2302,2581,3881982,-4.442798963346909
2014-08-20,2543,2961,2515,2961,1643044,14.722975590856258
2014-08-21,3063,3091,2654,2748,1740046,-7.193515704154002
2014-08-22,2710,2933,2682,2692,526731,-2.037845705967977
2014-08-25,2719,2738,2459,2525,634874,-6.2035661218424965
2014-08-26,2515,2849,2431,2609,1126464,3.326732673267327
2014-08-27,2636,2719,2561,2562,395491,-1.8014564967420468
2014-08-28,2580,2626,2385,2414,469744,-5.776736924277908
2014-08-29,2395,2775,2376,2627,851314,8.823529411764707
2014-09-01,2626,3016,2580,3017,862252,14.845831747240199
2014-09-02,3239,3462,3072,3463,746779,14.782896917467683
2014-09-03,3573,3972,3564,3973,512866,14.727115218019057
2014-09-04,4288,4567,3527,3973,2021941,0.0
2014-09-05,4121,4520,3787,4307,1479957,8.406745532343317
2014-09-11,4158,4474,4075,4419,488040,2.600417924309264
2014-09-12,4418,4437,4037,4047,396606,-8.418194161575016
2014-09-15,3768,3870,3444,3490,809420,-13.763281443044232
2014-09-16,3434,3945,3314,3583,710895,2.664756446991404
2014-09-17,3610,3787,3499,3528,425579,-1.5350265140943344
2014-09-18,3536,3573,3332,3398,408862,-3.6848072562358274
2014-09-19,3415,3675,3378,3528,422713,3.825779870512066
2014-09-22,3527,3741,3481,3602,329059,2.0975056689342404
2014-09-23,3620,3657,3192,3193,455121,-11.35480288728484
2014-09-24,3174,3378,3165,3277,289409,2.630754776072659
2014-09-25,3211,3239,2858,2989,503807,-8.788526090936832
2014-09-26,2952,3081,2877,2887,213055,-3.4125125460020076
2014-09-29,2951,2979,2701,2794,249758,-3.2213370280568068
2014-09-30,2896,3211,2793,3212,553957,14.960629921259844
2014-10-01,3341,3434,2942,2998,441583,-6.662515566625156
2014-10-02,3053,3415,3016,3286,454338,9.606404269513009
2014-10-06,3156,3350,3128,3240,324132,-1.399878271454656
2014-10-07,3276,3350,3016,3017,239396,-6.882716049382716
2014-10-08,2951,3156,2849,2989,248908,-0.9280742459396751
2014-10-10,2961,2970,2840,2859,148893,-4.349280695884912
2014-10-13,2831,2859,2599,2646,178379,-7.450157397691501
2014-10-14,2608,2998,2608,2794,277424,5.593348450491307
2014-10-15,2766,2924,2757,2822,131090,1.0021474588403723
2014-10-16,2822,2905,2701,2822,114229,0.0
2014-10-17,2793,2821,2664,2664,129935,-5.598866052445074
2014-10-20,2664,2729,2543,2674,174194,0.37537537537537535
2014-10-21,2701,2719,2608,2609,99782,-2.4308152580403886
2014-10-22,2636,2664,2561,2571,106350,-1.4564967420467612
2014-10-23,2599,2729,2543,2571,187518,0.0
2014-10-24,2562,2673,2534,2581,100052,0.38895371450797356
2014-10-27,2608,2617,2413,2451,137102,-5.0368074389771404
2014-10-28,2395,2534,2385,2469,105652,0.7343941248470013
2014-10-29,2450,2524,2422,2423,101760,-1.863102470635885
2014-10-30,2422,2450,2227,2330,147646,-3.838217086256707
2014-10-31,2320,2376,2274,2321,75712,-0.38626609442060084
2014-11-03,2320,2357,2172,2172,99958,-6.419646704006894
2014-11-04,2144,2496,2144,2497,372321,14.963167587476981
2014-11-05,2561,2636,2255,2321,278921,-7.048458149779736
2014-11-06,2292,2552,2218,2339,284000,0.7755277897457992
2014-11-07,2357,2459,2329,2404,116939,2.7789653698161607
2014-11-10,2413,2757,2376,2757,284694,14.683860232945092
2014-11-11,2756,2793,2589,2674,199459,-3.010518679724338
2014-11-12,2673,3044,2626,2803,397149,4.824233358264772
2014-11-13,2821,2877,2701,2748,173293,-1.962183374955405
2014-11-14,2766,2858,2561,2609,155164,-5.058224163027656
2014-11-17,2608,2998,2534,2998,489057,14.909927175162899
2014-11-18,3119,3211,2859,2915,261670,-2.7685123415610406
2014-11-19,2923,3137,2784,3036,296059,4.150943396226415
2014-11-20,3007,3323,2840,2841,396186,-6.422924901185771
2014-11-21,2775,2961,2729,2776,177213,-2.2879267863428367
2014-11-24,2803,2942,2664,2831,156871,1.9812680115273775
2014-11-25,2821,3109,2784,3026,286625,6.88802543270929
2014-11-26,3063,3146,2914,2943,111301,-2.742894910773298
2014-11-27,2970,3035,2831,2859,86827,-2.854230377166157
2014-11-28,2877,2877,2701,2822,106531,-1.2941587967820916
2014-12-01,2747,2840,2682,2711,88116,-3.933380581148122
2014-12-02,2719,2738,2515,2618,107637,-3.4304684618222057
2014-12-03,2617,2691,2552,2571,74823,-1.7952635599694424
2014-12-04,2571,2654,2496,2544,96649,-1.0501750291715286
2014-12-05,2580,2608,2450,2609,82612,2.5550314465408808
2014-12-08,2626,2664,2561,2571,54591,-1.4564967420467612
2014-12-09,2571,2645,2460,2469,102629,-3.9673278879813303
2014-12-10,2459,2506,2376,2386,80929,-3.3616848926690963
2014-12-11,2367,2469,2330,2395,60770,0.37720033528918695
2014-12-12,2366,2459,2301,2414,73405,0.7933194154488519
2014-12-15,2413,2506,2366,2414,54138,0.0
2014-12-16,2413,2636,2366,2497,149270,3.4382767191383596
2014-12-17,2524,2719,2469,2627,131066,5.206247496996395
2014-12-18,2682,2692,2469,2488,82960,-5.291206699657404
2014-12-19,2478,2561,2431,2441,49865,-1.8890675241157555
2014-12-22,2422,2784,2376,2525,196223,3.4412126177795987
2014-12-23,2543,2562,2469,2469,58251,-2.2178217821782176
2014-12-24,2487,2831,2441,2785,268718,12.79870392871608
2014-12-26,2710,2729,2580,2581,141523,-7.324955116696589
2014-12-29,2627,2775,2552,2599,108552,0.6974041069352964
2014-12-30,2599,2775,2580,2674,89671,2.8857252789534438
2015-01-02,2775,2775,2645,2655,47703,-0.7105459985041137
2015-01-05,2673,2719,2580,2618,37428,-1.393596986817326
2015-01-06,2599,2756,2580,2674,51796,2.13903743315508
2015-01-07,2691,2729,2561,2590,62723,-3.1413612565445024
2015-01-08,2580,2654,2561,2609,31206,0.7335907335907336
2015-01-09,2626,2626,2515,2544,53378,-2.4913760061326182
2015-01-12,2515,2589,2497,2534,29862,-0.39308176100628933
2015-01-13,2515,2673,2515,2609,53366,2.9597474348855566
2015-01-14,2627,2636,2534,2581,31498,-1.073208125718666
2015-01-15,2617,2626,2524,2525,43208,-2.169701666020922
2015-01-16,2561,2561,2431,2497,46614,-1.1089108910891088
2015-01-19,2496,2524,2413,2432,47329,-2.6031237484981977
2015-01-20,2441,2496,2422,2451,45406,0.78125
2015-01-21,2450,2459,2357,2367,67396,-3.4271725826193387
2015-01-22,2348,2450,2339,2358,52940,-0.38022813688212925
2015-01-23,2404,2422,2348,2376,31934,0.7633587786259541
2015-01-26,2376,2524,2348,2432,60267,2.356902356902357
2015-01-27,2478,2478,2385,2395,40975,-1.5213815789473684
2015-01-28,2394,2469,2366,2376,42885,-0.7933194154488519
2015-01-29,2394,2729,2357,2720,404845,14.47811447811448
2015-01-30,2636,2691,2469,2525,155323,-7.169117647058823
2015-02-02,2496,2636,2469,2562,76115,1.4653465346534653
2015-02-03,2589,2765,2515,2655,122623,3.629976580796253
2015-02-04,2700,2784,2617,2636,70289,-0.7156308851224105
2015-02-05,2636,2664,2543,2599,48152,-1.4036418816388467
2015-02-06,2580,2970,2570,2831,252055,8.92651019622932
2015-02-09,2812,2914,2701,2878,93465,1.660190745319675
2015-02-10,2970,2970,2692,2692,83718,-6.4628214037526055
2015-02-11,2654,2914,2645,2896,122035,7.578008915304606
2015-02-12,2905,2905,2608,2711,110208,-6.388121546961326
2015-02-13,2673,2756,2636,2655,49540,-2.0656584286241237
2015-02-16,2608,2821,2589,2748,80387,3.5028248587570623
2015-02-17,2766,2775,2626,2674,38137,-2.692867540029112
2015-02-23,2654,2747,2636,2701,37981,1.0097232610321616
2015-02-24,2710,3091,2682,2785,285153,3.109959274342836
2015-02-25,2822,3202,2803,3203,255068,15.008976660682228
2015-02-26,3323,3675,3221,3388,495246,5.775835154542616
2015-02-27,3453,3536,2887,2887,691422,-14.787485242030696
2015-03-02,2840,2877,2636,2720,369818,-5.784551437478351
2015-03-03,2747,2923,2729,2794,221360,2.7205882352941178
2015-03-04,2766,2793,2691,2748,127462,-1.6463851109520402
2015-03-05,2756,2905,2719,2859,136788,4.039301310043668
2015-03-06,2877,3054,2849,2980,165535,4.232249038125219
2015-03-09,3007,3062,2905,2989,84730,0.30201342281879195
2015-03-10,2989,3016,2793,2803,132419,-6.222816995650719
2015-03-11,2775,2924,2747,2868,67676,2.3189439885836602
2015-03-12,2868,2933,2803,2868,68479,0.0
2015-03-13,2858,2970,2738,2803,123936,-2.2663877266387726
2015-03-16,2886,3156,2821,2989,226235,6.635747413485552
2015-03-17,3035,3230,2989,3119,192584,4.349280695884912
2015-03-18,3100,3119,2970,3008,120937,-3.5588329592818213
2015-03-19,3044,3304,3026,3166,227984,5.252659574468085
2015-03-20,3183,3276,3109,3166,85230,0.0
2015-03-23,3156,3267,3128,3221,66905,1.737207833228048
2015-03-24,3193,3248,3063,3101,92700,-3.725551071095933
2015-03-25,3054,3165,3044,3138,66990,1.1931634956465658
2015-03-26,3091,3119,2961,2980,100698,-5.035054174633524
2015-03-27,3007,3063,2868,2887,92918,-3.120805369127517
2015-03-30,2849,2961,2812,2943,58443,1.9397298233460338
2015-03-31,2961,2961,2840,2906,68469,-1.257220523275569
2015-04-01,2896,2933,2784,2803,74021,-3.544390915347557
2015-04-02,2821,2886,2766,2878,50101,2.6757046022119155
2015-04-03,2877,2998,2840,2933,51637,1.911049339819319
2015-04-06,2933,3119,2896,3026,66877,3.170814865325605
2015-04-07,2998,3100,2942,2971,85515,-1.8175809649702577
2015-04-08,2924,2979,2868,2868,67257,-3.466846179737462
2015-04-09,2868,2961,2858,2924,43373,1.9525801952580195
2015-04-10,2905,3156,2896,3156,105640,7.934336525307797
2015-04-13,3156,3202,3053,3054,97662,-3.2319391634980987
2015-04-14,3063,3249,3063,3156,88706,3.3398821218074657
2015-04-15,3202,3239,3109,3147,58199,-0.28517110266159695
2015-04-16,3211,3610,3100,3295,483233,4.702891642834445
2015-04-17,3351,3536,3295,3360,228087,1.9726858877086493
2015-04-20,3341,3388,3193,3230,124350,-3.869047619047619
2015-04-21,3267,3267,3128,3156,81940,-2.291021671826625
2015-04-22,3165,3230,2896,3063,145182,-2.9467680608365017
2015-04-23,3035,3165,2998,3017,82551,-1.5017956252040483
2015-04-24,3007,3072,2933,3026,63776,0.2983095790520385
2015-04-27,3054,3304,2998,3110,111377,2.775941837409121
2015-04-28,3091,3146,3016,3017,63711,-2.990353697749196
2015-04-29,2626,2803,2626,2720,214310,-9.84421610871727
2015-04-30,2729,2812,2682,2720,93729,0.0
2015-05-04,2701,2757,2506,2534,104725,-6.838235294117648
2015-05-06,2534,2626,2469,2562,52063,1.1049723756906076
2015-05-07,2533,2617,2515,2571,30376,0.351288056206089
2015-05-08,2571,2626,2561,2571,27515,0.0
2015-05-11,2617,2617,2543,2581,28194,0.38895371450797356
2015-05-12,2599,2608,2524,2562,51793,-0.7361487795428129
2015-05-13,2534,2561,2404,2441,109777,-4.72287275565964
2015-05-14,2450,2515,2413,2460,84551,0.7783695206882425
2015-05-15,2649,2820,2529,2820,122243,14.634146341463413
2015-05-18,2730,2990,2730,2920,128356,3.546099290780142
2015-05-19,2970,3000,2819,2970,53253,1.7123287671232876
2015-05-20,2970,3010,2870,2880,25943,-3.0303030303030303
2015-05-21,2900,2910,2800,2830,22460,-1.7361111111111112
2015-05-22,2840,2860,2760,2760,28406,-2.4734982332155475
2015-05-26,2730,2770,2670,2760,34930,0.0
2015-05-27,2800,2830,2680,2790,23906,1.0869565217391304
2015-05-28,2819,2819,2720,2730,23960,-2.1505376344086025
2015-05-29,2700,2750,2600,2640,40927,-3.296703296703297
2015-06-01,2600,2710,2580,2710,30561,2.6515151515151514
2015-06-02,2670,2730,2570,2570,31077,-5.166051660516605
2015-06-03,2540,2800,2520,2700,35691,5.058365758754864
2015-06-04,2700,2760,2590,2650,24638,-1.8518518518518516
2015-06-05,2560,2640,2560,2620,9415,-1.1320754716981132
2015-06-08,2620,2670,2580,2600,8697,-0.7633587786259541
2015-06-09,2590,2800,2590,2720,48773,4.615384615384616
2015-06-10,2760,3000,2659,2890,52895,6.25
2015-06-11,2939,3099,2859,2910,85565,0.6920415224913495
2015-06-12,3060,3080,2910,2980,55005,2.405498281786942
2015-06-15,2970,2979,2860,2890,30315,-3.0201342281879198
2015-06-16,2900,2990,2790,2980,44699,3.1141868512110724
2015-06-17,2939,2960,2810,2910,31056,-2.348993288590604
2015-06-18,2840,3500,2800,2980,287155,2.405498281786942
2015-06-19,3020,3120,2800,2800,122477,-6.0402684563758395
2015-06-22,2800,2800,2670,2710,71921,-3.214285714285714
2015-06-23,2690,2899,2659,2770,76521,2.214022140221402
2015-06-24,2740,2990,2740,2840,56756,2.527075812274368
2015-06-25,2820,2859,2750,2790,38819,-1.7605633802816902
2015-06-26,2820,2900,2760,2870,44427,2.867383512544803
2015-06-29,2880,3130,2870,3130,176133,9.059233449477352
2015-06-30,3150,3470,3040,3110,281175,-0.6389776357827476
2015-07-01,3100,3250,3040,3100,73155,-0.3215434083601286
2015-07-02,3120,3129,2969,3060,85625,-1.2903225806451613
2015-07-03,3059,3059,2940,3010,41690,-1.6339869281045754
2015-07-06,3020,3200,2980,3060,52642,1.6611295681063125
2015-07-07,2860,2960,2800,2890,106685,-5.555555555555555
2015-07-08,2889,2960,2790,2820,49148,-2.422145328719723
2015-07-09,2649,2960,2640,2900,113822,2.8368794326241136
2015-07-10,2939,3090,2850,2950,64528,1.7241379310344827
2015-07-13,2950,3120,2900,3060,75100,3.728813559322034
2015-07-14,3100,3270,3059,3130,117880,2.287581699346405
2015-07-15,3179,4060,3130,4060,990996,29.712460063897762
2015-07-16,4220,4980,3970,4240,787196,4.433497536945813
2015-07-17,4240,4560,3930,4390,266242,3.5377358490566038
2015-07-20,4460,4720,4240,4380,190122,-0.22779043280182232
2015-07-21,4420,4800,4340,4540,215437,3.65296803652968
2015-07-22,4740,4740,4420,4520,130733,-0.4405286343612335
2015-07-23,4480,4660,4070,4080,198436,-9.734513274336283
2015-07-24,4040,4210,3850,4150,184151,1.715686274509804
2015-07-27,4140,4140,3900,3900,83301,-6.024096385542169
2015-07-28,3850,4000,3680,3990,88257,2.307692307692308
2015-07-29,3950,4130,3850,3900,62631,-2.2556390977443606
2015-07-30,3900,3950,3720,3760,60567,-3.5897435897435894
2015-07-31,3760,3900,3650,3900,39151,3.723404255319149
2015-08-03,3970,4030,3740,3740,36854,-4.102564102564102
2015-08-04,3710,3830,3660,3810,29839,1.8716577540106951
2015-08-05,3790,3870,3689,3810,25750,0.0
2015-08-06,3780,3880,3520,3630,63846,-4.724409448818897
2015-08-07,3610,3610,3390,3450,97703,-4.958677685950414
2015-08-10,3500,3560,3380,3420,36924,-0.8695652173913043
2015-08-11,3420,3550,3290,3300,45999,-3.508771929824561
2015-08-12,3290,3520,3140,3330,84000,0.9090909090909091
2015-08-13,3380,3510,3300,3510,43548,5.405405405405405
2015-08-17,3420,3460,3300,3300,63314,-5.982905982905983
2015-08-18,3400,3460,3110,3150,69833,-4.545454545454546
2015-08-19,3070,3090,2740,2990,109389,-5.079365079365079
2015-08-20,2980,3020,2880,2960,34805,-1.0033444816053512
2015-08-21,2800,2860,2610,2680,53857,-9.45945945945946
2015-08-24,2630,2740,2550,2600,45909,-2.9850746268656714
2015-08-25,2610,2830,2610,2720,48241,4.615384615384616
2015-08-26,2780,2840,2680,2820,48386,3.6764705882352944
2015-08-27,2910,2910,2790,2790,39608,-1.0638297872340425
2015-08-28,2800,2990,2800,2840,46774,1.7921146953405016
2015-08-31,2840,2880,2720,2800,42058,-1.4084507042253522
2015-09-01,2790,2820,2710,2710,39112,-3.214285714285714
2015-09-02,2640,3000,2609,2900,79322,7.011070110701106
2015-09-03,2950,3150,2890,3000,72700,3.4482758620689653
2015-09-04,3080,3080,2850,2940,24669,-2.0
2015-09-07,2840,2960,2810,2860,33636,-2.7210884353741496
2015-09-08,2830,3230,2779,2870,115939,0.34965034965034963
2015-09-09,2900,3010,2850,2940,52816,2.4390243902439024
2015-09-10,2880,3149,2850,3100,68307,5.442176870748299
2015-09-11,3100,3140,3000,3020,36683,-2.5806451612903225
2015-09-14,3030,3080,2910,2920,38096,-3.3112582781456954
2015-09-15,2890,2960,2840,2880,24234,-1.36986301369863
2015-09-16,2900,3030,2880,2960,44111,2.7777777777777777
2015-09-17,2960,2980,2840,2860,54084,-3.3783783783783785
2015-09-18,2870,3009,2840,2980,45203,4.195804195804196
2015-09-21,2940,3080,2930,3020,60094,1.342281879194631
