date,open,high,low,close,volume,change_rate
2014-07-17,2370,2395,2357,2395,19573,1.4830508474576272
2014-07-18,2387,2435,2375,2435,28755,1.6701461377870561
2014-07-21,2434,2448,2414,2442,20783,0.2874743326488706
2014-07-22,2440,2448,2421,2437,17514,-0.20475020475020475
2014-07-23,2439,2443,2411,2442,26717,0.2051702913418137
2014-07-24,2448,2448,2414,2432,19511,-0.4095004095004095
2014-07-25,2432,2440,2400,2425,28520,-0.287828947368421
2014-07-28,2423,2423,2354,2407,33663,-0.7422680412371134
2014-07-29,2405,2405,2369,2377,18206,-1.2463647694225177
2014-07-30,2344,2380,2339,2367,21931,-0.4206983592763988
2014-07-31,2367,2387,2335,2350,42109,-0.7182087029995775
2014-08-01,2305,2357,2305,2350,21686,0.0
2014-08-04,2305,2370,2305,2350,38569,0.0
2014-08-05,2349,2368,2339,2367,23722,0.723404255319149
2014-08-06,2360,2365,2335,2350,24972,-0.7182087029995775
2014-08-07,2350,2357,2325,2325,15363,-1.0638297872340425
2014-08-08,2314,2343,2314,2322,14765,-0.12903225806451613
2014-08-11,2321,2351,2309,2352,14725,1.2919896640826873
2014-08-12,2370,2472,2367,2435,122133,3.52891156462585
2014-08-13,2445,2452,2395,2410,27423,-1.0266940451745379
2014-08-14,2410,2430,2392,2410,30339,0.0
2014-08-18,2402,2410,2312,2360,56993,-2.0746887966804977
2014-08-19,2358,2358,2319,2342,11083,-0.7627118644067797
2014-08-20,2332,2350,2325,2350,28574,0.3415883859948762
2014-08-21,2350,2352,2332,2350,13737,0.0
2014-08-22,2350,2360,2317,2350,29888,0.0
2014-08-25,2337,2350,2327,2340,7409,-0.425531914893617
2014-08-26,2333,2353,2314,2322,23620,-0.7692307692307693
2014-08-27,2320,2323,2254,2262,58317,-2.5839793281653747
2014-08-28,2250,2280,2250,2280,63060,0.7957559681697612
2014-08-29,2273,2278,2244,2272,21668,-0.3508771929824561
2014-09-01,2268,2290,2191,2217,44898,-2.420774647887324
2014-09-02,2167,2227,2167,2190,20694,-1.2178619756427604
2014-09-03,2200,2200,2127,2170,34562,-0.91324200913242
2014-09-04,2175,2230,2140,2210,33828,1.8433179723502304
2014-09-05,2200,2247,2190,2245,21423,1.583710407239819
2014-09-11,2224,2288,2224,2272,18914,1.2026726057906458
2014-09-12,2271,2290,2251,2282,16567,0.44014084507042256
2014-09-15,2283,2288,2241,2252,19236,-1.3146362839614372
2014-09-16,2253,2275,2214,2247,20429,-0.2220248667850799
2014-09-17,2245,2248,2171,2237,38932,-0.4450378282153983
2014-09-18,2227,2322,2205,2265,70134,1.2516763522574879
2014-09-19,2264,2268,2219,2267,20814,0.08830022075055188
2014-09-22,2267,2267,2187,2225,18445,-1.8526687251874725
2014-09-23,2220,2220,2127,2190,49577,-1.5730337078651686
2014-09-24,2200,2230,2165,2230,12225,1.82648401826484
2014-09-25,2230,2250,2175,2195,32181,-1.5695067264573992
2014-09-26,2195,2195,2145,2150,28314,-2.050113895216401
2014-09-29,2117,2162,2117,2150,21915,0.0
2014-09-30,2130,2200,2130,2195,22407,2.0930232558139537
2014-10-01,2185,2292,2185,2225,31773,1.366742596810934
2014-10-02,2242,2242,2180,2180,25408,-2.0224719101123596
2014-10-06,2200,2225,2182,2195,19188,0.6880733944954129
2014-10-07,2185,2267,2172,2205,15885,0.45558086560364464
2014-10-08,2237,2255,2195,2255,15561,2.2675736961451247
2014-10-10,2235,2262,2195,2260,18325,0.22172949002217296
2014-10-13,2250,2250,2152,2190,36485,-3.0973451327433628
2014-10-14,2187,2222,2152,2170,45151,-0.91324200913242
2014-10-15,2170,2237,2140,2170,37925,0.0
2014-10-16,2158,2163,2091,2157,65764,-0.599078341013825
2014-10-17,2150,2163,2106,2127,16865,-1.3908205841446455
2014-10-20,2133,2178,2104,2122,60932,-0.23507287259050302
2014-10-21,2101,2133,2076,2122,51146,0.0
2014-10-22,2122,2170,2105,2140,37247,0.8482563619227144
2014-10-23,2129,2170,2109,2137,43498,-0.14018691588785046
2014-10-24,2155,2155,2105,2135,18581,-0.09358914365933552
2014-10-27,2120,2455,2115,2455,612198,14.988290398126464
2014-10-28,2500,2670,2410,2475,513591,0.8146639511201629
2014-10-29,2535,2535,2355,2355,231807,-4.848484848484849
2014-10-30,2350,2415,2225,2260,195180,-4.033970276008493
2014-10-31,2263,2298,2191,2222,100433,-1.6814159292035398
2014-11-03,2250,2292,2222,2255,98647,1.4851485148514851
2014-11-04,2300,2530,2285,2435,402542,7.982261640798225
2014-11-05,2398,2430,2256,2257,166061,-7.31006160164271
2014-11-06,2250,2300,2200,2260,109531,0.1329198050509526
2014-11-07,2259,2395,2259,2322,108019,2.743362831858407
2014-11-10,2302,2367,2255,2315,55588,-0.3014642549526271
2014-11-11,2314,2350,2304,2347,29901,1.3822894168466522
2014-11-12,2308,2360,2299,2302,48577,-1.9173412867490414
2014-11-13,2305,2320,2267,2285,27134,-0.7384882710686359
2014-11-14,2272,2307,2267,2305,19478,0.87527352297593
2014-11-17,2305,2358,2216,2277,48100,-1.2147505422993492
2014-11-18,2277,2300,2207,2225,51833,-2.2837066315327186
2014-11-19,2223,2265,2199,2207,28791,-0.8089887640449439
2014-11-20,2207,2245,2157,2190,25703,-0.7702763932940644
2014-11-21,2190,2212,2140,2185,27978,-0.228310502283105
2014-11-24,2184,2243,2184,2242,20118,2.608695652173913
2014-11-25,2255,2300,2215,2250,15371,0.35682426404995543
2014-11-26,2217,2260,2217,2245,9634,-0.2222222222222222
2014-11-27,2262,2265,2215,2240,13455,-0.22271714922048996
2014-11-28,2250,2250,2195,2220,18606,-0.8928571428571428
2014-12-01,2190,2215,2157,2165,28199,-2.4774774774774775
2014-12-02,2117,2187,2117,2150,24350,-0.6928406466512702
2014-12-03,2162,2195,2130,2170,22171,0.9302325581395349
2014-12-04,2185,2185,2150,2170,9035,0.0
2014-12-05,2170,2185,2140,2145,11749,-1.1520737327188941
2014-12-08,2145,2162,2125,2150,11271,0.2331002331002331
2014-12-09,2104,2140,2104,2127,18969,-1.0697674418604652
2014-12-10,2125,2145,2074,2097,37579,-1.4104372355430184
2014-12-11,2095,2120,2085,2110,10927,0.619933237958989
2014-12-12,2100,2122,2082,2110,7974,0.0
2014-12-15,2108,2118,2064,2107,13680,-0.14218009478672985
2014-12-16,2079,2118,2061,2082,18434,-1.1865211200759374
2014-12-17,2108,2108,2024,2032,21298,-2.4015369836695486
2014-12-18,2082,2082,1980,2015,28476,-0.8366141732283465
2014-12-19,2020,2035,1982,2005,28546,-0.49627791563275436
2014-12-22,1987,2027,1985,2025,24037,0.997506234413965
2014-12-23,2023,2030,1999,2022,7888,-0.14814814814814814
2014-12-24,2020,2020,1999,2007,9682,-0.741839762611276
2014-12-26,2006,2095,2006,2047,14311,1.9930244145490783
2014-12-29,2045,2068,1996,2032,5407,-0.7327796775769418
2014-12-30,2049,2090,1994,2067,9628,1.7224409448818898
2015-01-02,2067,2077,2032,2060,8835,-0.3386550556361877
2015-01-05,2062,2075,2035,2065,4794,0.24271844660194172
2015-01-06,2065,2075,2045,2065,7542,0.0
2015-01-07,2085,2087,2047,2070,8016,0.24213075060532688
2015-01-08,2065,2090,2017,2070,16370,0.0
2015-01-09,2075,2075,2032,2050,9772,-0.966183574879227
2015-01-12,2050,2075,2035,2040,13567,-0.4878048780487805
2015-01-13,2040,2080,2035,2050,14669,0.49019607843137253
2015-01-14,1995,2250,1995,2230,120162,8.780487804878048
2015-01-15,2225,2227,2140,2190,82766,-1.7937219730941705
2015-01-16,2207,2207,2060,2090,74548,-4.5662100456621
2015-01-19,2099,2245,2054,2167,112128,3.684210526315789
2015-01-20,2207,2330,2207,2225,185457,2.67651130595293
2015-01-21,2375,2515,2220,2265,1032192,1.7977528089887642
2015-01-22,2257,2400,2165,2200,237125,-2.869757174392936
2015-01-23,2222,2300,2175,2250,112930,2.272727272727273
2015-01-26,2212,2325,2205,2280,87376,1.3333333333333335
2015-01-27,2280,2335,2250,2300,79659,0.8771929824561403
2015-01-28,2295,2550,2272,2380,301966,3.4782608695652173
2015-01-29,2382,2437,2310,2410,103839,1.2605042016806722
2015-01-30,2420,2420,2320,2350,59874,-2.4896265560165975
2015-02-02,2327,2360,2220,2265,103879,-3.6170212765957444
2015-02-03,2288,2288,2196,2272,64691,0.3090507726269316
2015-02-04,2256,2270,2224,2267,44903,-0.22007042253521128
2015-02-05,2270,2270,2204,2242,51273,-1.102779003087781
2015-02-06,2220,2247,2205,2240,35856,-0.08920606601248886
2015-02-09,2238,2248,2199,2222,21670,-0.8035714285714285
2015-02-10,2237,2237,2132,2170,78668,-2.34023402340234
2015-02-11,2170,2207,2145,2200,43968,1.3824884792626728
2015-02-12,2208,2208,2156,2177,22320,-1.0454545454545454
2015-02-13,2210,2210,2180,2195,30946,0.8268259072117593
2015-02-16,2195,2202,2162,2190,44557,-0.22779043280182232
2015-02-17,2190,2217,2170,2200,42197,0.45662100456621
2015-02-23,2202,2222,2172,2195,36371,-0.22727272727272727
2015-02-24,2196,2228,2181,2222,23843,1.2300683371298404
2015-02-25,2232,2232,2195,2220,18687,-0.09000900090009001
2015-02-26,2225,2225,2187,2205,30811,-0.6756756756756757
2015-02-27,2203,2218,2121,2172,94376,-1.4965986394557822
2015-03-02,2172,2180,2122,2140,87354,-1.4732965009208103
2015-03-03,2139,2163,2131,2147,25176,0.3271028037383178
2015-03-04,2145,2155,2130,2145,33705,-0.09315323707498836
2015-03-05,2145,2157,2135,2145,46901,0.0
2015-03-06,2135,2215,2132,2215,47240,3.263403263403263
2015-03-09,2170,2207,2165,2205,40839,-0.4514672686230248
2015-03-10,2193,2220,2169,2192,28966,-0.5895691609977325
2015-03-11,2162,2192,2145,2180,29670,-0.5474452554744526
2015-03-12,2159,2195,2159,2182,9918,0.09174311926605505
2015-03-13,2175,2205,2167,2200,22064,0.8249312557286892
2015-03-16,2185,2257,2180,2250,65232,2.272727272727273
2015-03-17,2250,2250,2212,2245,46179,-0.2222222222222222
2015-03-18,2259,2348,2246,2292,76643,2.093541202672606
2015-03-19,2290,2290,2251,2272,30577,-0.8726003490401396
2015-03-20,2290,2290,2230,2275,23552,0.13204225352112675
2015-03-23,2280,2365,2240,2350,99493,3.296703296703297
2015-03-24,2345,2388,2329,2342,27600,-0.3404255319148936
2015-03-25,2395,2395,2315,2345,26978,0.12809564474807858
2015-03-26,2340,2340,2269,2322,32054,-0.9808102345415779
2015-03-27,2283,2325,2261,2262,31509,-2.5839793281653747
2015-03-30,2262,2325,2250,2280,30969,0.7957559681697612
2015-03-31,2299,2388,2274,2302,45839,0.9649122807017544
2015-04-01,2300,2307,2240,2290,40399,-0.5212858384013901
2015-04-02,2300,2320,2265,2280,21996,-0.43668122270742354
2015-04-03,2282,2300,2267,2285,18216,0.21929824561403508
2015-04-06,2270,2300,2255,2275,23390,-0.437636761487965
2015-04-07,2275,2300,2260,2280,37407,0.21978021978021978
2015-04-08,2300,2392,2287,2365,203408,3.7280701754385963
2015-04-09,2370,2410,2340,2360,82793,-0.21141649048625794
2015-04-10,2365,2390,2340,2370,54776,0.423728813559322
2015-04-13,2391,2458,2384,2407,71141,1.5611814345991561
2015-04-14,2433,2433,2321,2322,65104,-3.5313668466971335
2015-04-15,2313,2353,2311,2312,22036,-0.4306632213608958
2015-04-16,2315,2342,2305,2330,36407,0.7785467128027681
2015-04-17,2315,2348,2274,2307,30182,-0.9871244635193134
2015-04-20,2250,2350,2247,2280,23873,-1.1703511053315996
2015-04-21,2280,2302,2250,2275,20450,-0.21929824561403508
2015-04-22,2285,2290,2212,2245,42529,-1.3186813186813187
2015-04-23,2245,2275,2220,2220,24983,-1.1135857461024499
2015-04-24,2220,2287,2212,2265,41962,2.027027027027027
2015-04-27,2251,2273,2231,2257,18059,-0.35320088300220753
2015-04-28,2268,2268,2211,2217,37728,-1.7722640673460344
2015-04-29,2217,2247,2200,2210,30853,-0.31574199368516015
2015-04-30,2210,2222,2140,2160,29821,-2.262443438914027
2015-05-04,2175,2180,2130,2145,51697,-0.6944444444444444
2015-05-06,2140,2175,2120,2120,23041,-1.1655011655011656
2015-05-07,2138,2148,2109,2127,9998,0.33018867924528306
2015-05-08,2155,2155,2127,2140,10700,0.611189468735308
2015-05-11,2130,2195,2127,2175,11963,1.6355140186915886
2015-05-12,2196,2203,2189,2202,12414,1.2413793103448276
2015-05-13,2210,2250,2207,2225,16985,1.0445049954586738
2015-05-14,2225,2225,2202,2225,10357,0.0
2015-05-15,2235,2237,2192,2225,14312,0.0
2015-05-18,2200,2235,2145,2150,25424,-3.3707865168539324
2015-05-19,2087,2182,2087,2110,33813,-1.8604651162790697
2015-05-20,2119,2133,2091,2122,15500,0.5687203791469194
2015-05-21,2121,2143,2099,2132,25774,0.47125353440150797
2015-05-22,2155,2155,2110,2110,17021,-1.0318949343339587
2015-05-26,2109,2133,2101,2122,17605,0.5687203791469194
2015-05-27,2135,2135,2089,2097,21275,-1.17813383600377
2015-05-28,2097,2122,2077,2110,11804,0.619933237958989
2015-05-29,2130,2130,2095,2100,20627,-0.47393364928909953
2015-06-01,2130,2130,2077,2085,17749,-0.7142857142857143
2015-06-02,2085,2092,2022,2040,22688,-2.158273381294964
2015-06-03,2042,2077,2035,2070,20305,1.4705882352941175
2015-06-04,2175,2175,2025,2055,13697,-0.7246376811594203
2015-06-05,2026,2133,2026,2067,8934,0.583941605839416
2015-06-08,2095,2095,2047,2085,8453,0.8708272859216255
2015-06-09,2079,2133,2054,2092,6497,0.3357314148681055
2015-06-10,2092,2105,2070,2105,12196,0.621414913957935
2015-06-11,2110,2110,2090,2090,7864,-0.7125890736342043
2015-06-12,2115,2200,2067,2085,47975,-0.23923444976076555
2015-06-15,2085,2117,2060,2105,8364,0.9592326139088728
2015-06-16,2113,2113,1974,2102,32969,-0.14251781472684086
2015-06-17,2122,2122,2080,2100,7984,-0.09514747859181732
2015-06-18,2118,2118,2084,2097,3126,-0.14285714285714285
2015-06-19,2118,2118,2069,2077,21155,-0.9537434430138292
2015-06-22,2105,2152,2075,2125,18907,2.311025517573423
2015-06-23,2117,2152,2117,2150,6010,1.1764705882352942
