date,open,high,low,close,volume,change_rate
2015-06-29,3070,3150,3020,3020,30385,-5.031446540880504
2015-06-30,3000,3140,2980,3080,15502,1.9867549668874174
2015-07-01,3050,3135,3040,3130,12881,1.6233766233766231
2015-07-02,3175,3175,3075,3130,13654,0.0
2015-07-03,3215,3250,3100,3130,16892,0.0
2015-07-06,3140,3140,3035,3050,10286,-2.5559105431309903
2015-07-07,3090,3250,3060,3095,19609,1.4754098360655739
2015-07-08,3080,3700,3075,3365,90030,8.723747980613894
2015-07-09,3245,3375,3235,3300,21181,-1.9316493313521546
2015-07-10,3295,3435,3200,3350,31340,1.5151515151515151
2015-07-13,3355,3450,3300,3420,33331,2.0895522388059704
2015-07-14,3445,3450,3285,3400,25395,-0.5847953216374269
2015-07-15,3380,3535,3260,3330,51983,-2.0588235294117645
2015-07-16,3305,3510,3290,3470,54456,4.2042042042042045
2015-07-17,3440,3570,3430,3460,37170,-0.2881844380403458
2015-07-20,3490,3490,3380,3445,28706,-0.4335260115606936
2015-07-21,3430,3455,3380,3400,20796,-1.3062409288824384
2015-07-22,3460,3460,3225,3295,51294,-3.088235294117647
2015-07-23,3335,3350,3250,3260,17346,-1.062215477996965
2015-07-24,3255,3330,3200,3235,31561,-0.7668711656441718
2015-07-27,3230,3240,3175,3235,12931,0.0
2015-07-28,3230,3320,3150,3215,9926,-0.6182380216383307
2015-07-29,3280,3280,3180,3230,16096,0.46656298600311047
2015-07-30,3230,3230,3150,3155,7822,-2.321981424148607
2015-07-31,3155,3295,3130,3200,7847,1.4263074484944533
2015-08-03,3200,3275,3110,3110,15710,-2.8125
2015-08-04,3070,3165,3070,3160,3429,1.607717041800643
2015-08-05,3200,3200,3140,3180,1688,0.6329113924050633
2015-08-06,3105,3190,3095,3175,5744,-0.15723270440251574
2015-08-07,3180,3180,3110,3140,6414,-1.1023622047244095
2015-08-10,3165,3165,3040,3075,10645,-2.0700636942675157
2015-08-11,3045,3100,2940,2945,39322,-4.227642276422764
2015-08-12,2900,2935,2790,2930,18734,-0.5093378607809848
2015-08-13,2850,3165,2815,2995,13130,2.218430034129693
2015-08-17,3090,3090,2900,2900,11564,-3.1719532554257093
2015-08-18,2865,2935,2810,2810,12902,-3.103448275862069
2015-08-19,2810,2820,2675,2765,21503,-1.601423487544484
2015-08-20,2765,2845,2760,2765,6523,0.0
2015-08-21,2750,2750,2540,2585,19491,-6.50994575045208
2015-08-24,2590,2600,2460,2460,17164,-4.835589941972921
2015-08-25,2520,2620,2470,2610,15029,6.097560975609756
2015-08-26,2680,2715,2530,2710,17693,3.8314176245210727
2015-08-27,2740,2760,2655,2725,2931,0.5535055350553505
2015-08-28,2760,2760,2695,2750,16314,0.9174311926605505
2015-08-31,2745,2800,2700,2790,5925,1.4545454545454546
2015-09-01,2825,2900,2720,2780,1130,-0.35842293906810035
2015-09-02,2945,2945,2670,2760,4893,-0.7194244604316548
2015-09-03,2795,2795,2665,2720,15006,-1.4492753623188406
2015-09-04,2685,2750,2645,2705,5964,-0.5514705882352942
2015-09-07,2605,2730,2605,2715,1466,0.36968576709796674
2015-09-08,2665,2720,2640,2655,18677,-2.209944751381215
2015-09-09,2695,2730,2690,2725,2703,2.6365348399246704
2015-09-10,2770,2770,2665,2740,3389,0.5504587155963303
2015-09-11,2720,2745,2640,2660,18047,-2.9197080291970803
2015-09-14,2665,2685,2630,2650,10004,-0.37593984962406013
2015-09-15,2650,2725,2645,2700,7252,1.8867924528301887
2015-09-16,2680,2710,2680,2710,18061,0.3703703703703704
2015-09-17,2710,2710,2665,2705,13746,-0.18450184501845018
2015-09-18,2685,2735,2635,2735,16643,1.1090573012939002
2015-09-21,2730,2760,2670,2760,3796,0.9140767824497258
2015-09-22,2740,2750,2665,2750,9665,-0.36231884057971014
2015-09-23,2695,2745,2650,2680,21233,-2.5454545454545454
2015-09-24,2680,2735,2670,2680,9152,0.0
2015-09-25,2675,2710,2640,2710,6693,1.1194029850746268
2015-09-30,2695,2720,2670,2705,6182,-0.18450184501845018
2015-10-01,2700,2750,2700,2710,6321,0.18484288354898337
2015-10-02,2750,2850,2715,2810,23493,3.6900369003690034
2015-10-05,2830,2830,2720,2820,23987,0.3558718861209964
2015-10-06,2800,2830,2765,2785,7180,-1.2411347517730498
2015-10-07,2785,2865,2735,2865,17653,2.872531418312388
2015-10-08,2850,2850,2815,2820,21488,-1.5706806282722512
2015-10-12,2795,2925,2795,2900,15508,2.8368794326241136
2015-10-13,2910,3100,2900,2970,44899,2.413793103448276
2015-10-14,3000,3040,2950,2950,15072,-0.6734006734006733
2015-10-15,2950,3020,2920,2990,10320,1.3559322033898304
2015-10-16,2935,3040,2915,2975,11797,-0.5016722408026756
2015-10-19,2975,3045,2915,2950,17645,-0.8403361344537815
2015-10-20,2995,2995,2890,2940,27336,-0.3389830508474576
2015-10-21,2995,2995,2860,2865,18399,-2.5510204081632653
2015-10-22,2865,2905,2830,2895,9467,1.0471204188481675
2015-10-23,2980,3730,2900,3025,346220,4.490500863557859
2015-10-26,3100,3215,3060,3115,48051,2.975206611570248
2015-10-27,3115,3140,3035,3125,15072,0.32102728731942215
2015-10-28,3130,3130,3020,3040,18688,-2.7199999999999998
2015-10-29,3080,3185,3040,3050,21393,0.3289473684210526
2015-10-30,3080,3100,2995,3005,23817,-1.4754098360655739
2015-11-02,3030,3030,2940,2980,11509,-0.8319467554076538
2015-11-03,2935,3060,2920,2970,15592,-0.33557046979865773
2015-11-04,2970,3030,2900,2900,18593,-2.356902356902357
2015-11-05,2975,2975,2875,2920,20994,0.6896551724137931
2015-11-06,2945,2945,2845,2875,15814,-1.5410958904109588
2015-11-09,2930,2930,2820,2850,12722,-0.8695652173913043
2015-11-10,2850,2850,2715,2795,23429,-1.9298245614035088
2015-11-11,2830,2845,2740,2795,3351,0.0
2015-11-12,2830,2900,2785,2795,13278,0.0
2015-11-13,2735,2830,2735,2830,8194,1.2522361359570662
2015-11-16,2915,2915,2800,2800,12888,-1.0600706713780919
2015-11-17,2800,2845,2785,2805,5742,0.17857142857142858
2015-11-18,2790,2825,2740,2745,12889,-2.13903743315508
2015-11-19,2755,2800,2750,2790,11680,1.639344262295082
2015-11-20,2770,2800,2750,2765,5250,-0.8960573476702508
2015-11-23,2805,2805,2750,2785,11885,0.7233273056057866
2015-11-24,2790,2800,2740,2770,4329,-0.5385996409335727
2015-11-25,2800,2880,2760,2760,10981,-0.36101083032490977
2015-11-26,2800,2865,2780,2825,16982,2.355072463768116
2015-11-27,2840,2910,2775,2845,11531,0.7079646017699115
2015-11-30,2855,2855,2780,2800,8494,-1.5817223198594026
2015-12-01,2765,2825,2755,2780,2953,-0.7142857142857143
2015-12-02,2760,2850,2760,2830,6342,1.7985611510791366
2015-12-03,2800,2825,2780,2795,4366,-1.2367491166077738
2015-12-04,2850,2990,2830,2945,11170,5.366726296958855
2015-12-07,2980,3000,2900,2950,14366,0.1697792869269949
2015-12-08,2950,2950,2880,2885,14514,-2.2033898305084745
2015-12-09,2850,2890,2845,2885,5255,0.0
2015-12-10,2865,2900,2835,2835,5693,-1.733102253032929
2015-12-11,2865,2865,2800,2800,11752,-1.2345679012345678
2015-12-14,2830,2830,2755,2760,12011,-1.4285714285714286
2015-12-15,2735,2820,2625,2630,60357,-4.710144927536232
2015-12-16,2630,2670,2620,2625,28988,-0.19011406844106463
2015-12-17,2635,2640,2590,2605,40300,-0.7619047619047619
2015-12-18,2605,2650,2575,2640,73986,1.3435700575815739
2015-12-21,2640,2640,2595,2625,39490,-0.5681818181818182
2015-12-22,2625,2640,2605,2625,20255,0.0
2015-12-23,2625,2660,2610,2635,27531,0.38095238095238093
2015-12-24,2640,2640,2605,2630,17258,-0.18975332068311196
2015-12-28,2630,2685,2595,2600,44579,-1.1406844106463878
2015-12-29,2620,2620,2545,2570,31876,-1.153846153846154
2015-12-30,2575,2860,2550,2650,361685,3.11284046692607
2016-01-04,2675,2970,2665,2735,274892,3.207547169811321
2016-01-05,2725,3420,2700,3130,743388,14.442413162705666
2016-01-06,3175,3175,2950,3080,208317,-1.5974440894568689
2016-01-07,3090,3160,2950,3075,83775,-0.16233766233766234
2016-01-08,2985,3115,2965,3000,59476,-2.4390243902439024
2016-01-11,3000,3060,2950,2975,28788,-0.8333333333333334
2016-01-12,2980,3045,2905,2975,24280,0.0
2016-01-13,3055,3055,2950,2975,16653,0.0
2016-01-14,3000,3045,2950,3000,18519,0.8403361344537815
2016-01-15,2945,3090,2945,3000,71880,0.0
2016-01-18,2940,3065,2940,3015,15439,0.5
2016-01-19,3030,3030,2865,2920,27620,-3.150912106135987
2016-01-20,2980,2980,2700,2800,46668,-4.10958904109589
2016-01-21,2750,2855,2750,2775,10300,-0.8928571428571428
2016-01-22,2850,2850,2730,2830,9790,1.981981981981982
2016-01-25,2800,2855,2745,2800,11522,-1.0600706713780919
2016-01-26,2850,2850,2755,2770,7072,-1.0714285714285714
2016-01-27,2740,2815,2720,2750,18792,-0.7220216606498195
2016-01-28,2750,2795,2700,2760,42664,0.36363636363636365
2016-01-29,2795,2850,2755,2810,8507,1.8115942028985508
2016-02-01,2855,3120,2800,2810,122994,0.0
2016-02-02,2810,2850,2750,2835,16776,0.8896797153024912
2016-02-03,2765,2820,2730,2735,15190,-3.527336860670194
2016-02-04,2740,2825,2730,2820,11422,3.1078610603290677
2016-02-05,2880,2880,2750,2755,29147,-2.304964539007092
2016-02-11,2650,2705,2625,2670,36599,-3.0852994555353903
2016-02-12,2570,2670,2470,2565,47020,-3.932584269662921
2016-02-15,2565,2690,2565,2570,22695,0.1949317738791423
2016-02-16,2580,2640,2580,2625,7329,2.140077821011673
2016-02-17,2620,2685,2600,2650,17761,0.9523809523809524
2016-02-18,2640,2700,2640,2690,10969,1.509433962264151
2016-02-19,2690,2795,2690,2725,13881,1.3011152416356877
2016-02-22,2700,2790,2700,2720,11525,-0.1834862385321101
2016-02-23,2720,2750,2715,2750,9550,1.1029411764705883
2016-02-24,2720,2760,2700,2735,11225,-0.5454545454545455
2016-02-25,2725,2760,2705,2740,8513,0.18281535648994515
2016-02-26,2715,2790,2715,2715,11153,-0.9124087591240875
2016-02-29,2710,2760,2705,2720,10980,0.1841620626151013
2016-03-02,2745,2790,2725,2790,9660,2.5735294117647056
2016-03-03,2840,2840,2740,2770,19998,-0.7168458781362007
2016-03-04,2780,2990,2750,2965,112040,7.039711191335741
2016-03-07,2995,2995,2885,2960,53173,-0.16863406408094433
2016-03-08,2900,3060,2860,2990,60699,1.0135135135135136
2016-03-09,3020,3020,2950,2975,10904,-0.5016722408026756
2016-03-10,3000,3000,2860,2875,29365,-3.361344537815126
2016-03-11,2875,2915,2835,2870,10282,-0.17391304347826086
2016-03-14,2875,2915,2815,2855,14220,-0.5226480836236934
2016-03-15,2890,2890,2800,2830,12882,-0.8756567425569177
2016-03-16,2810,2845,2710,2765,25225,-2.2968197879858656
2016-03-17,2765,2835,2765,2770,20260,0.18083182640144665
2016-03-18,2770,2870,2750,2855,21642,3.068592057761733
2016-03-21,2870,2890,2830,2880,22584,0.8756567425569177
2016-03-22,2905,2915,2850,2915,12218,1.215277777777778
2016-03-23,2915,3005,2875,2875,49518,-1.3722126929674099
2016-03-24,2875,2890,2860,2870,21929,-0.17391304347826086
2016-03-25,2920,2925,2870,2880,22233,0.34843205574912894
2016-03-28,2900,2935,2850,2880,22464,0.0
2016-03-29,2885,2945,2855,2945,20414,2.256944444444444
2016-03-30,2930,3000,2930,2950,28879,0.1697792869269949
2016-03-31,3000,3000,2915,2970,25567,0.6779661016949152
2016-04-01,3000,3050,2960,3000,37887,1.0101010101010102
2016-04-04,3005,3050,2900,2965,65385,-1.1666666666666667
2016-04-05,2965,2965,2920,2935,9978,-1.0118043844856661
2016-04-06,2940,2990,2915,2990,15998,1.8739352640545146
2016-04-07,2995,3030,2965,3000,24312,0.33444816053511706
2016-04-08,2995,3100,2980,3100,43183,3.3333333333333335
2016-04-11,3115,3120,3015,3030,26218,-2.258064516129032
2016-04-12,3030,3050,2995,3010,29428,-0.6600660066006601
2016-04-14,3040,3040,2935,2960,54692,-1.6611295681063125
2016-04-15,2965,3010,2940,3010,28913,1.6891891891891893
2016-04-18,3010,3050,2980,3050,26822,1.3289036544850499
2016-04-19,3085,3090,3045,3050,15584,0.0
2016-04-20,3070,3080,3020,3025,22316,-0.819672131147541
2016-04-21,3025,3070,2995,3065,38078,1.322314049586777
2016-04-22,3065,3175,3030,3075,79466,0.3262642740619902
2016-04-25,3075,3100,3035,3090,39457,0.4878048780487805
2016-04-26,3085,3105,3035,3075,12180,-0.48543689320388345
2016-04-27,3050,3070,3035,3065,18434,-0.3252032520325203
2016-04-28,3060,3100,3045,3055,8272,-0.3262642740619902
2016-04-29,3070,3070,2970,2985,27254,-2.2913256955810146
2016-05-02,2985,2995,2935,2950,10491,-1.1725293132328307
2016-05-03,2925,2990,2925,2985,11482,1.1864406779661016
2016-05-04,2995,3750,2940,3545,391459,18.76046901172529
2016-05-09,3800,4500,3370,3370,5709869,-4.9365303244005645
2016-05-10,3410,4260,3250,3760,4163843,11.572700296735905
2016-05-11,3915,3930,3530,3715,792409,-1.196808510638298
2016-05-12,3700,4065,3645,3750,1323321,0.9421265141318977
2016-05-13,3750,3780,3480,3485,481732,-7.066666666666667
2016-05-16,3435,3550,3400,3450,286794,-1.0043041606886656
2016-05-17,3450,3465,3345,3410,259320,-1.1594202898550725
2016-05-18,3440,3440,3270,3320,160004,-2.6392961876832843
2016-05-19,3330,3425,3250,3300,129254,-0.6024096385542169
2016-05-20,3250,3300,3200,3230,122958,-2.1212121212121215
2016-05-23,3275,3290,3185,3200,105187,-0.9287925696594427
2016-05-24,3195,3230,3165,3220,81885,0.625
2016-05-25,3235,3350,3200,3260,129667,1.2422360248447204
2016-05-26,3295,3295,3180,3225,122193,-1.0736196319018405
2016-05-27,3180,3300,3170,3265,95272,1.2403100775193798
2016-05-30,3230,3250,3195,3225,46166,-1.2251148545176112
2016-05-31,3240,3285,3200,3260,52962,1.0852713178294573
2016-06-01,3260,3310,3240,3285,107125,0.7668711656441718
2016-06-02,3295,3305,3200,3230,119598,-1.67427701674277
2016-06-03,3205,3250,3195,3210,87778,-0.6191950464396285
2016-06-07,3210,3235,3180,3210,45557,0.0
2016-06-08,3185,3240,3185,3230,34101,0.6230529595015576
2016-06-09,3240,3240,3165,3185,71684,-1.393188854489164
2016-06-10,3170,3205,3160,3205,47610,0.6279434850863422
2016-06-13,3160,3205,3120,3150,50462,-1.71606864274571
2016-06-14,3110,3150,3075,3100,46066,-1.5873015873015872
2016-06-15,3080,3125,3070,3115,16078,0.4838709677419355
2016-06-16,3080,3100,2985,2985,102025,-4.173354735152488
2016-06-17,2990,3060,2990,3055,43715,2.3450586264656614
2016-06-20,3040,3100,3035,3095,40442,1.309328968903437
2016-06-21,3070,3125,3070,3100,31721,0.16155088852988692
2016-06-22,3130,3240,3065,3145,113477,1.4516129032258065
2016-06-23,3110,3160,3090,3100,67887,-1.4308426073131957
2016-06-24,3155,3155,2840,2905,130322,-6.290322580645161
2016-06-27,2830,2900,2710,2870,58980,-1.2048192771084338
2016-06-28,2850,3000,2805,2965,42979,3.3101045296167246
2016-06-29,2965,3030,2960,2995,21772,1.0118043844856661
2016-06-30,3020,3055,3000,3025,20113,1.001669449081803
2016-07-01,3030,3055,3000,3035,36595,0.3305785123966942
2016-07-04,3020,3120,3020,3090,41637,1.8121911037891267
2016-07-05,3085,3105,3070,3090,29383,0.0
2016-07-06,3085,3110,3010,3040,49238,-1.6181229773462782
2016-07-07,3070,3145,3040,3100,61747,1.9736842105263157
2016-07-08,3140,3140,3075,3100,47615,0.0
2016-07-11,3145,3170,3040,3160,96782,1.935483870967742
2016-07-12,3140,3280,3140,3280,80971,3.79746835443038
2016-07-13,3300,3310,3230,3275,68486,-0.1524390243902439
2016-07-14,3250,3300,3215,3300,63061,0.7633587786259541
2016-07-15,3260,3305,3210,3225,50700,-2.272727272727273
2016-07-18,3160,3235,3155,3185,47413,-1.2403100775193798
2016-07-19,3210,3210,3150,3165,28709,-0.6279434850863422
2016-07-20,3165,3180,3125,3155,45377,-0.315955766192733
2016-07-21,3155,3180,3145,3175,40518,0.6339144215530903
2016-07-22,3160,3265,3155,3230,37427,1.7322834645669292
2016-07-25,3250,3370,3250,3320,123746,2.786377708978328
2016-07-26,3325,3375,3295,3295,72775,-0.7530120481927711
2016-07-27,3365,3365,3265,3265,59740,-0.9104704097116844
2016-07-28,3325,3325,3215,3285,45412,0.6125574272588056
2016-07-29,3280,3305,3245,3275,27961,-0.30441400304414
2016-08-01,3255,3345,3255,3340,47347,1.984732824427481
2016-08-02,3330,3390,3310,3325,38005,-0.4491017964071856
2016-08-03,3325,3330,3260,3285,19999,-1.2030075187969926
2016-08-04,3300,3480,3260,3450,84117,5.0228310502283104
2016-08-05,3490,3490,3385,3385,77317,-1.884057971014493
2016-08-08,3385,3410,3300,3370,26149,-0.4431314623338257
2016-08-09,3320,3410,3315,3365,26326,-0.1483679525222552
2016-08-10,3385,3480,3340,3340,36964,-0.7429420505200593
2016-08-11,3300,3385,3285,3285,36603,-1.6467065868263475
2016-08-12,3265,3355,3265,3345,26014,1.82648401826484
2016-08-16,3350,3920,3350,3440,1078643,2.8400597907324365
2016-08-17,3440,3495,3310,3355,184929,-2.4709302325581395
2016-08-18,3360,3410,3320,3345,71186,-0.29806259314456035
2016-08-19,3375,3380,3230,3250,93307,-2.8400597907324365
2016-08-22,3260,3290,3220,3260,38994,0.3076923076923077
2016-08-23,3245,3300,3215,3240,43347,-0.6134969325153374
2016-08-24,3225,3275,3200,3230,52699,-0.30864197530864196
2016-08-25,3265,3265,3210,3220,35897,-0.30959752321981426
2016-08-26,3220,3260,3180,3250,44728,0.9316770186335404
2016-08-29,3155,3225,3140,3140,130118,-3.3846153846153846
2016-08-30,3180,3250,3155,3240,30666,3.1847133757961785
2016-08-31,3240,3580,3235,3430,275973,5.864197530864197
2016-09-01,3490,3495,3325,3360,68087,-2.0408163265306123
2016-09-02,3395,3420,3320,3400,44340,1.1904761904761905
2016-09-05,3380,3455,3380,3455,38446,1.6176470588235297
2016-09-06,3420,3480,3400,3445,31925,-0.2894356005788712
2016-09-07,3430,3485,3390,3440,40797,-0.14513788098693758
2016-09-08,3405,3465,3360,3445,27893,0.14534883720930233
2016-09-09,3395,3450,3305,3305,44880,-4.063860667634253
2016-09-12,3295,3350,3270,3275,27712,-0.9077155824508321
2016-09-13,3280,3350,3280,3350,34305,2.2900763358778624
2016-09-19,3360,3410,3335,3410,37939,1.791044776119403
2016-09-20,3395,3650,3395,3650,199851,7.038123167155426
2016-09-21,3680,3965,3560,3560,481563,-2.4657534246575343
2016-09-22,3650,4360,3615,3795,1716674,6.601123595505618
2016-09-23,3845,4200,3635,3695,741182,-2.635046113306983
2016-09-26,3790,3790,3570,3615,129727,-2.165087956698241
2016-09-27,3615,3685,3560,3665,84163,1.3831258644536653
2016-09-28,3725,3850,3615,3725,99995,1.6371077762619373
2016-09-29,3765,3770,3640,3670,60364,-1.476510067114094
2016-09-30,3655,3655,3575,3575,65210,-2.588555858310627
2016-10-04,3575,3725,3575,3625,46388,1.3986013986013985
2016-10-05,3600,3840,3600,3770,87973,4.0
2016-10-06,3880,3940,3650,3725,107258,-1.1936339522546418
2016-10-07,3660,3740,3655,3655,44056,-1.8791946308724832
2016-10-10,3650,3705,3605,3610,32361,-1.231190150478796
2016-10-11,3615,3740,3535,3535,50790,-2.0775623268698062
2016-10-12,3520,3540,3440,3500,49256,-0.9900990099009901
2016-10-13,3500,3570,3445,3445,29477,-1.5714285714285716
2016-10-14,3460,3635,3460,3600,40331,4.499274310595065
2016-10-17,3650,3695,3500,3615,27730,0.4166666666666667
2016-10-18,3555,3605,3555,3600,31500,-0.4149377593360996
2016-10-19,3600,3720,3550,3640,41145,1.1111111111111112
2016-10-20,3690,3690,3605,3640,27755,0.0
2016-10-21,3655,3670,3510,3605,46537,-0.9615384615384616
2016-10-24,3605,3650,3515,3645,28641,1.1095700416088765
2016-10-25,3690,3710,3445,3600,83058,-1.2345679012345678
2016-10-26,3630,3650,3270,3605,155519,0.1388888888888889
2016-10-27,3585,3585,3435,3535,40707,-1.9417475728155338
2016-10-28,3535,3600,3395,3555,99993,0.5657708628005658
2016-10-31,3625,3625,3435,3450,40318,-2.9535864978902953
2016-11-01,3390,3585,3390,3515,69806,1.884057971014493
2016-11-02,3515,3530,3350,3465,83497,-1.422475106685633
2016-11-03,3335,3485,3335,3450,27015,-0.4329004329004329
2016-11-04,3395,3430,3290,3410,75044,-1.1594202898550725
2016-11-07,3420,3535,3350,3520,49410,3.225806451612903
2016-11-08,3585,3585,3460,3500,20388,-0.5681818181818182
2016-11-09,3560,3560,3250,3400,84761,-2.857142857142857
2016-11-10,3400,3500,3400,3485,29353,2.5
2016-11-11,3485,3520,3435,3520,27216,1.0043041606886656
2016-11-14,3540,3540,3430,3460,42200,-1.7045454545454544
2016-11-15,3415,3520,3380,3475,49883,0.4335260115606936
2016-11-16,3485,3500,3430,3500,14087,0.7194244604316548
2016-11-17,3525,3535,3425,3535,25887,1.0
2016-11-18,3500,3550,3400,3460,39168,-2.1216407355021216
2016-11-21,3460,3460,3365,3445,17066,-0.4335260115606936
2016-11-22,3385,3485,3385,3485,52591,1.1611030478955007
2016-11-23,3495,3505,3360,3420,51538,-1.8651362984218076
2016-11-24,3365,3475,3310,3400,32504,-0.5847953216374269
2016-11-25,3370,3450,3315,3315,30046,-2.5
2016-11-28,3295,3380,3295,3335,13609,0.603318250377074
2016-11-29,3405,3425,3305,3405,12127,2.0989505247376314
2016-11-30,3405,3430,3315,3365,18338,-1.1747430249632893
2016-12-01,3365,3385,3300,3370,16831,0.1485884101040119
2016-12-02,3370,3390,3260,3305,26100,-1.9287833827893175
2016-12-05,3275,3315,3140,3140,31650,-4.992435703479576
2016-12-06,3140,3235,3105,3140,21724,0.0
2016-12-07,3145,3190,3140,3190,12446,1.5923566878980893
2016-12-08,3185,3275,3185,3245,15612,1.7241379310344827
2016-12-09,3280,3285,3200,3245,13630,0.0
2016-12-12,3220,3295,3220,3285,12689,1.2326656394453006
2016-12-13,3285,3335,3255,3325,22073,1.21765601217656
2016-12-14,3325,3360,3300,3345,7849,0.6015037593984963
2016-12-15,3360,3395,3300,3355,10340,0.29895366218236175
2016-12-16,3355,3450,3325,3425,17646,2.086438152011923
2016-12-19,3425,3455,3355,3410,11115,-0.43795620437956206
2016-12-20,3370,3450,3360,3450,13123,1.1730205278592376
2016-12-21,3440,3450,3350,3380,20161,-2.0289855072463765
2016-12-22,3420,3450,3280,3445,22416,1.9230769230769231
2016-12-23,3395,3440,3355,3400,18118,-1.3062409288824384
2016-12-26,3370,3395,3290,3350,13913,-1.4705882352941175
2016-12-27,3305,3375,3250,3250,13209,-2.9850746268656714
2016-12-28,3250,3415,3245,3415,23186,5.076923076923077
2016-12-29,3420,3420,3355,3410,9366,-0.14641288433382138
2017-01-02,3360,3450,3360,3450,16692,1.1730205278592376
2017-01-03,3510,3510,3390,3440,21061,-0.2898550724637681
2017-01-04,3440,3460,3390,3445,15975,0.14534883720930233
2017-01-05,3435,3445,3410,3445,14160,0.0
2017-01-06,3445,3470,3390,3430,20832,-0.43541364296081275
2017-01-09,3495,3495,3345,3410,30824,-0.5830903790087464
2017-01-10,3380,3440,3300,3335,34221,-2.1994134897360706
2017-01-11,3380,3380,3300,3340,15390,0.14992503748125938
2017-01-12,3380,3380,3290,3355,15685,0.4491017964071856
2017-01-13,3350,3390,3295,3375,30895,0.5961251862891207
2017-01-16,3375,3380,3335,3380,29360,0.14814814814814814
2017-01-17,3390,3440,3370,3440,19721,1.7751479289940828
2017-01-18,3445,3500,3400,3500,73868,1.744186046511628
2017-01-19,3500,3525,3450,3520,35858,0.5714285714285714
2017-01-20,3530,3540,3450,3515,39423,-0.14204545454545456
2017-01-23,3515,3515,3435,3490,37286,-0.7112375533428165
2017-01-24,3490,3525,3435,3525,26626,1.002865329512894
2017-01-25,3495,3530,3460,3520,28589,-0.14184397163120568
2017-01-26,3520,3630,3480,3600,46949,2.272727272727273
2017-01-31,3600,3630,3520,3605,48399,0.1388888888888889
2017-02-01,3605,3615,3540,3575,27635,-0.8321775312066574
2017-02-02,3565,3600,3430,3520,62663,-1.5384615384615385
2017-02-03,3460,3555,3420,3485,34519,-0.9943181818181818
2017-02-06,3485,3530,3440,3485,27007,0.0
2017-02-07,3500,3510,3455,3485,17217,0.0
2017-02-08,3435,3580,3435,3560,7982,2.1520803443328553
2017-02-09,3575,3575,3415,3500,33880,-1.6853932584269662
2017-02-10,3500,3500,3310,3400,101253,-2.857142857142857
2017-02-13,3370,3385,3310,3350,38203,-1.4705882352941175
2017-02-14,3360,3360,3300,3330,23675,-0.5970149253731344
2017-02-15,3330,3330,3275,3310,41076,-0.6006006006006006
2017-02-16,3325,3325,3180,3220,118747,-2.719033232628399
2017-02-17,3220,3260,3200,3260,30875,1.2422360248447204
2017-02-20,3250,3265,3200,3265,21405,0.15337423312883436
2017-02-21,3250,3270,3220,3220,17770,-1.3782542113323124
2017-02-22,3245,3245,3205,3225,26513,0.15527950310559005
2017-02-23,3235,3235,3210,3220,13181,-0.15503875968992248
2017-02-24,3220,3220,3180,3210,23723,-0.3105590062111801
2017-02-27,3175,3210,3130,3195,47255,-0.46728971962616817
2017-02-28,3155,3195,3150,3165,26806,-0.9389671361502347
2017-03-02,3165,3175,3140,3175,7443,0.315955766192733
2017-03-03,3165,3180,3065,3170,37488,-0.15748031496062992
2017-03-06,3170,3170,3075,3075,18489,-2.996845425867508
2017-03-07,3075,3125,3075,3120,8846,1.4634146341463417
2017-03-08,3120,3180,3120,3165,17556,1.4423076923076923
2017-03-09,3165,3175,3055,3100,12418,-2.0537124802527646
2017-03-10,3100,3145,3045,3145,13413,1.4516129032258065
2017-03-13,3100,3145,3070,3135,17329,-0.3179650238473768
2017-03-14,3135,3155,3095,3135,22218,0.0
2017-03-15,3125,3135,3080,3130,15074,-0.1594896331738437
2017-03-16,3130,3150,3115,3150,8778,0.6389776357827476
2017-03-17,3130,3195,3125,3170,20806,0.6349206349206349
2017-03-20,3170,3175,3085,3115,12650,-1.7350157728706623
2017-03-21,3115,3115,3035,3075,24370,-1.2841091492776886
2017-03-22,3075,3080,2975,3060,29168,-0.4878048780487805
2017-03-23,3060,3060,2995,3050,11402,-0.32679738562091504
2017-03-24,3030,3055,2975,3005,52023,-1.4754098360655739
2017-03-27,3005,3065,2975,2980,29447,-0.8319467554076538
2017-03-28,2995,3000,2955,2980,12752,0.0
2017-03-29,2980,2995,2945,2970,20191,-0.33557046979865773
2017-03-30,2955,2980,2850,2900,42435,-2.356902356902357
2017-03-31,2925,3030,2885,3010,35385,3.793103448275862
2017-04-03,2990,2990,2935,2985,59497,-0.8305647840531563
2017-04-04,2985,2985,2920,2935,34651,-1.675041876046901
2017-04-05,2925,2965,2900,2965,36747,1.0221465076660987
2017-04-06,2970,2985,2920,2980,25769,0.5059021922428331
2017-04-07,2980,3020,2950,2990,18898,0.33557046979865773
2017-04-10,2990,3005,2930,3000,17173,0.33444816053511706
2017-04-11,2970,3000,2925,3000,17150,0.0
2017-04-12,2980,3025,2940,3010,18446,0.33333333333333337
2017-04-13,3010,3020,2975,3000,21593,-0.33222591362126247
2017-04-14,3000,3000,2960,3000,19490,0.0
2017-04-17,2980,3020,2955,2995,18033,-0.16666666666666669
2017-04-18,2995,3015,2880,2945,54627,-1.669449081803005
2017-04-19,2970,2970,2895,2945,18944,0.0
2017-04-20,2925,2970,2920,2960,15631,0.5093378607809848
2017-04-21,2940,2980,2915,2975,22123,0.5067567567567568
2017-04-24,2955,2985,2915,2975,22747,0.0
