date,open,high,low,close,volume,change_rate
2015-07-02,33000,33000,32300,32850,2409,0.7668711656441718
2015-07-03,32650,34000,32500,33800,6515,2.89193302891933
2015-07-06,33800,33850,32200,33700,17135,-0.2958579881656805
2015-07-07,33700,34000,32700,34000,7510,0.8902077151335311
2015-07-08,33650,34450,32650,32750,2315,-3.6764705882352944
2015-07-09,32800,33000,32400,32900,2112,0.45801526717557256
2015-07-10,32650,33950,32650,32650,933,-0.7598784194528876
2015-07-13,32600,33550,32600,32750,1570,0.3062787136294028
2015-07-14,33050,34500,32400,34350,2776,4.885496183206107
2015-07-15,34500,35950,34200,35350,7183,2.911208151382824
2015-07-16,35450,35500,34750,35200,5003,-0.4243281471004243
2015-07-17,35100,35500,34100,34800,2675,-1.1363636363636365
2015-07-20,34600,34800,33750,33800,2658,-2.8735632183908044
2015-07-21,33800,33850,33500,33700,904,-0.2958579881656805
2015-07-22,33700,33750,33350,33400,1758,-0.8902077151335311
2015-07-23,33400,33400,33000,33200,1496,-0.5988023952095809
2015-07-24,32850,33000,32400,32600,1633,-1.8072289156626504
2015-07-27,32250,32400,31050,32250,8866,-1.0736196319018405
2015-07-28,32000,33250,31000,31050,2173,-3.7209302325581395
2015-07-29,31600,32350,31600,31850,788,2.576489533011272
2015-07-30,31850,32900,31100,31150,4740,-2.197802197802198
2015-07-31,31000,31300,30900,31150,1284,0.0
2015-08-03,30500,31100,30500,30600,1401,-1.7656500802568218
2015-08-04,30350,30650,30350,30550,1536,-0.16339869281045752
2015-08-05,30550,31350,30400,31000,617,1.4729950900163666
2015-08-06,33000,33000,30600,31250,1292,0.8064516129032258
2015-08-07,31250,31550,31050,31400,487,0.48
2015-08-10,31500,32000,31150,31400,719,0.0
2015-08-11,31400,31450,31200,31200,1331,-0.6369426751592357
2015-08-12,31700,31700,30750,31350,1572,0.4807692307692308
2015-08-13,31400,31750,31000,31600,2836,0.7974481658692184
2015-08-17,33300,33300,31950,32150,2447,1.740506329113924
2015-08-18,32300,32800,32100,32500,1694,1.088646967340591
2015-08-19,32250,32400,30100,32050,3299,-1.3846153846153846
2015-08-20,32050,32900,32000,32400,1732,1.0920436817472698
2015-08-21,31600,32450,31500,32250,735,-0.4629629629629629
2015-08-24,31500,31950,30700,31450,3258,-2.4806201550387597
2015-08-25,31200,32000,31100,31100,1385,-1.1128775834658187
2015-08-26,31450,31500,31000,31350,367,0.8038585209003215
2015-08-27,32450,32450,31100,32400,1176,3.349282296650718
2015-08-28,33200,33200,32250,32500,1376,0.30864197530864196
2015-08-31,32950,32950,32100,32400,1013,-0.3076923076923077
2015-09-01,32450,32550,31650,32350,1546,-0.15432098765432098
2015-09-02,31400,32300,31400,32250,27,-0.3091190108191654
2015-09-03,32600,32600,32050,32400,884,0.46511627906976744
2015-09-04,32900,32900,31700,32000,209,-1.2345679012345678
2015-09-07,32900,32900,31500,31600,2759,-1.25
2015-09-08,31550,32650,29500,30150,6941,-4.588607594936709
2015-09-09,30400,31500,30400,31000,4410,2.8192371475953566
2015-09-10,31000,31400,30650,31350,844,1.129032258064516
2015-09-11,31300,31600,31000,31600,2087,0.7974481658692184
2015-09-14,31650,31850,31350,31350,349,-0.7911392405063291
2015-09-15,31950,31950,31000,31600,344,0.7974481658692184
2015-09-16,31600,31950,31200,31800,3439,0.6329113924050633
2015-09-17,32000,32400,31800,31850,436,0.15723270440251574
2015-09-18,32100,32200,31900,31900,620,0.15698587127158556
2015-09-21,31900,31950,31550,31700,646,-0.6269592476489028
2015-09-22,31800,32300,31800,31800,3909,0.31545741324921134
2015-09-23,31750,31750,31350,31550,5114,-0.7861635220125787
2015-09-24,31350,31750,31350,31600,703,0.15847860538827258
2015-09-25,31600,31950,31450,31550,2172,-0.15822784810126583
2015-09-30,31000,31650,31000,31550,1704,0.0
2015-10-01,31400,31900,31400,31850,2536,0.9508716323296356
2015-10-02,31950,31950,31750,31900,681,0.15698587127158556
2015-10-05,31550,32400,31550,32300,2681,1.2539184952978055
2015-10-06,32300,32500,32150,32450,569,0.46439628482972134
2015-10-07,32450,32500,32300,32350,608,-0.30816640986132515
2015-10-08,32350,32600,32200,32250,496,-0.3091190108191654
2015-10-12,32300,32300,31700,32200,2117,-0.15503875968992248
2015-10-13,32200,32200,31900,32200,948,0.0
2015-10-14,32200,32200,32050,32150,253,-0.15527950310559005
2015-10-15,31800,32450,31600,32450,59426,0.9331259720062209
2015-10-16,32600,32650,32300,32400,884,-0.15408320493066258
2015-10-19,32550,32650,32100,32500,1837,0.30864197530864196
2015-10-20,32500,32500,32300,32500,702,0.0
2015-10-21,32300,32850,32300,32700,2120,0.6153846153846154
2015-10-22,32300,32300,32000,32200,6486,-1.529051987767584
2015-10-23,32300,32450,32200,32250,15611,0.15527950310559005
2015-10-26,32850,32850,32250,32650,2680,1.2403100775193798
2015-10-27,32650,32650,32300,32400,222,-0.7656967840735069
2015-10-28,32150,32400,32150,32300,126,-0.30864197530864196
2015-10-29,32100,32500,32100,32300,3276,0.0
2015-10-30,32300,32500,32050,32450,3571,0.46439628482972134
2015-11-02,32550,32550,32050,32350,3566,-0.30816640986132515
2015-11-03,32350,33450,32200,32750,17898,1.2364760432766615
2015-11-04,33250,33250,32700,33150,8743,1.2213740458015268
2015-11-05,33200,33250,32600,33200,12102,0.1508295625942685
2015-11-06,33150,33700,33150,33500,14179,0.9036144578313252
2015-11-09,34000,34500,33350,34000,7908,1.4925373134328357
2015-11-10,34100,39000,33250,33800,15001,-0.5882352941176471
2015-11-11,33500,34200,33200,34200,14189,1.183431952662722
2015-11-12,33550,34200,33550,34200,1185,0.0
2015-11-13,34200,34550,33500,34350,12179,0.43859649122807015
2015-11-16,34350,34400,33400,33550,2652,-2.3289665211062593
2015-11-17,33650,34300,33400,34300,276,2.235469448584203
2015-11-18,34450,34750,34300,34700,4056,1.1661807580174928
2015-11-19,34700,35050,34150,34950,2947,0.7204610951008645
2015-11-20,34950,35000,34100,34100,3239,-2.432045779685265
2015-11-23,34250,34750,34100,34500,1235,1.1730205278592376
2015-11-24,34500,34800,34150,34800,892,0.8695652173913043
2015-11-25,34850,35200,34400,34750,1340,-0.14367816091954022
2015-11-26,35500,35500,34650,34850,708,0.28776978417266186
2015-11-27,34850,34850,34500,34800,505,-0.1434720229555237
2015-11-30,34400,35400,34400,35400,4074,1.7241379310344827
2015-12-01,35900,35900,35000,35500,513,0.2824858757062147
2015-12-02,35500,35500,34800,35100,365,-1.1267605633802817
2015-12-03,34400,34750,34100,34650,1228,-1.282051282051282
2015-12-04,34100,34950,34100,34650,1185,0.0
2015-12-07,35000,35000,34350,34950,137,0.8658008658008658
2015-12-08,34600,34600,33700,33800,2577,-3.290414878397711
2015-12-09,33600,34000,33600,33950,399,0.4437869822485207
2015-12-10,34000,34300,33800,34050,363,0.29455081001472755
2015-12-11,33700,34400,33600,34350,898,0.881057268722467
2015-12-14,33750,33750,33200,33500,3125,-2.4745269286754
2015-12-15,33500,34150,33200,33900,1043,1.1940298507462688
2015-12-16,33900,34500,33450,34400,2877,1.4749262536873156
2015-12-17,34500,34500,34000,34450,1095,0.14534883720930233
2015-12-18,34400,34500,33950,34200,431,-0.7256894049346879
2015-12-21,33850,34450,33500,34200,888,0.0
2015-12-22,34000,34400,33750,34300,1890,0.29239766081871343
2015-12-23,34300,34700,34300,34600,1515,0.8746355685131195
2015-12-24,34850,34850,34450,34600,1956,0.0
2015-12-28,34600,34600,33500,34300,5560,-0.8670520231213872
2015-12-29,33600,33600,33100,33500,1384,-2.3323615160349855
2015-12-30,33350,33600,33250,33450,1947,-0.1492537313432836
2016-01-04,33400,33400,32550,32550,3918,-2.690582959641256
2016-01-05,32550,32750,32250,32750,1020,0.6144393241167435
2016-01-06,32200,32450,32050,32400,1260,-1.0687022900763359
2016-01-07,32600,32600,31600,31900,2465,-1.5432098765432098
2016-01-08,31900,32800,31600,32800,974,2.8213166144200628
2016-01-11,32800,32800,31600,31800,1747,-3.048780487804878
2016-01-12,32650,32650,32150,32400,556,1.8867924528301887
2016-01-13,32500,33000,32500,33000,868,1.8518518518518516
2016-01-14,32950,32950,32200,32850,731,-0.45454545454545453
2016-01-15,32850,33050,32350,32900,1097,0.15220700152207
2016-01-18,32900,32900,32000,32900,489,0.0
2016-01-19,32850,32900,32150,32500,978,-1.21580547112462
2016-01-20,32500,32750,31950,32750,891,0.7692307692307693
2016-01-21,32000,32500,32000,32300,570,-1.3740458015267176
2016-01-22,32700,32800,32200,32600,1221,0.9287925696594427
2016-01-25,32600,33200,32600,33100,1029,1.5337423312883436
2016-01-26,33200,33200,32350,32500,2254,-1.812688821752266
2016-01-27,32500,33250,32500,32950,706,1.3846153846153846
2016-01-28,32950,33050,32550,33050,766,0.30349013657056145
2016-01-29,33050,33450,33000,33450,2537,1.2102874432677762
2016-02-01,33100,34300,33100,34300,2010,2.5411061285500747
2016-02-02,34300,34950,33800,33800,934,-1.4577259475218658
2016-02-03,33850,34550,31550,34500,4601,2.0710059171597637
2016-02-04,34500,35550,34500,35550,5933,3.0434782608695654
2016-02-05,35750,35750,34700,35600,3526,0.14064697609001406
2016-02-11,35000,35000,33800,34450,4505,-3.2303370786516856
2016-02-12,34450,34750,32800,32800,7155,-4.78955007256894
2016-02-15,33400,33400,32700,32700,9575,-0.3048780487804878
2016-02-16,32900,33400,32850,32850,15980,0.45871559633027525
2016-02-17,32850,33250,32850,32900,1638,0.15220700152207
2016-02-18,32900,33700,32900,33000,8761,0.303951367781155
2016-02-19,32900,33000,32750,32900,1400,-0.30303030303030304
2016-02-22,32900,32900,32700,32900,9687,0.0
2016-02-23,33400,33500,33100,33500,6748,1.82370820668693
2016-02-24,33450,33600,33150,33500,7171,0.0
2016-02-25,33700,33900,33550,33800,16245,0.8955223880597015
2016-02-26,34900,34900,34050,34250,2392,1.3313609467455623
2016-02-29,34250,34500,34050,34500,884,0.7299270072992701
2016-03-02,34550,35900,34550,35850,3624,3.91304347826087
2016-03-03,35800,36250,35600,35900,5209,0.1394700139470014
2016-03-04,35600,35900,35300,35800,1953,-0.2785515320334262
2016-03-07,35850,36000,35300,35650,2617,-0.41899441340782123
2016-03-08,35500,35500,35000,35300,1803,-0.9817671809256662
2016-03-09,35050,35300,34250,34350,3906,-2.6912181303116145
2016-03-10,34400,35250,34400,35250,3120,2.6200873362445414
2016-03-11,35200,35200,34850,35050,315,-0.5673758865248227
2016-03-14,35050,35100,34600,35000,1189,-0.14265335235378032
2016-03-15,34650,35000,34650,34950,894,-0.14285714285714285
2016-03-16,34950,34950,34350,34400,2793,-1.5736766809728182
2016-03-17,35000,35300,34600,34950,3333,1.5988372093023258
2016-03-18,35350,35350,34450,34900,4977,-0.14306151645207438
2016-03-21,35000,35450,35000,35300,2756,1.146131805157593
2016-03-22,35300,35300,35000,35250,1870,-0.141643059490085
2016-03-23,35250,35450,35250,35300,1573,0.14184397163120568
2016-03-24,35450,35450,35000,35400,788,0.28328611898017
2016-03-25,35200,35500,35000,35400,3898,0.0
2016-03-28,35550,35550,34500,35500,3663,0.2824858757062147
2016-03-29,35250,35700,35250,35350,5141,-0.42253521126760557
2016-03-30,35600,36600,35200,35600,9225,0.7072135785007072
2016-03-31,35650,36100,35550,36000,7194,1.1235955056179776
2016-04-01,36000,36350,35800,36150,2464,0.4166666666666667
2016-04-04,36150,36150,35750,35850,1729,-0.8298755186721992
2016-04-05,35850,35850,35350,35400,1837,-1.2552301255230125
2016-04-06,35400,35650,35300,35300,2976,-0.2824858757062147
2016-04-07,36000,36000,34850,35000,6923,-0.84985835694051
2016-04-08,35350,35350,34700,35200,2296,0.5714285714285714
2016-04-11,35250,35650,35150,35350,4925,0.4261363636363636
2016-04-12,35100,35800,34950,35300,5312,-0.14144271570014144
2016-04-14,35500,36150,35500,36100,4355,2.26628895184136
2016-04-15,35850,36100,35350,35350,4419,-2.0775623268698062
2016-04-18,35350,35350,34700,35100,5594,-0.7072135785007072
2016-04-19,35000,35450,34950,35300,4801,0.5698005698005698
2016-04-20,35100,35600,35100,35450,3155,0.424929178470255
2016-04-21,35450,36000,35150,36000,4045,1.5514809590973202
2016-04-22,36100,36100,35200,35250,2863,-2.083333333333333
2016-04-25,35500,35800,35050,35550,4670,0.851063829787234
2016-04-26,35550,35650,35300,35600,1690,0.14064697609001406
2016-04-27,35600,36000,35400,35900,3710,0.8426966292134831
2016-04-28,36000,36000,35800,35950,2272,0.1392757660167131
2016-04-29,35800,35800,35200,35450,2119,-1.3908205841446455
2016-05-02,35800,35800,35300,35500,1226,0.14104372355430184
2016-05-03,35500,35950,35500,35900,3191,1.1267605633802817
2016-05-04,35350,35800,34900,34950,4110,-2.6462395543175488
2016-05-09,35350,35350,34650,35000,4451,0.14306151645207438
2016-05-10,35000,35300,34900,35150,3528,0.4285714285714286
2016-05-11,35300,35450,35150,35300,2322,0.42674253200568996
2016-05-12,35300,35400,35000,35350,1712,0.141643059490085
2016-05-13,35350,35500,35000,35050,1063,-0.8486562942008486
2016-05-16,35600,35600,34650,34950,2226,-0.28530670470756064
2016-05-17,34700,35000,34650,34950,3498,0.0
2016-05-18,34950,34950,34100,34500,4625,-1.2875536480686696
2016-05-19,34800,34800,34050,34400,2131,-0.2898550724637681
2016-05-20,34400,34650,33900,34050,13315,-1.0174418604651163
2016-05-23,34500,34500,33800,34100,5230,0.14684287812041116
2016-05-24,34600,34600,33850,34250,1576,0.43988269794721413
2016-05-25,33750,34550,33750,34400,2930,0.43795620437956206
2016-05-26,34450,34750,34100,34700,1870,0.872093023255814
2016-05-27,34750,35450,34750,35450,3130,2.161383285302594
2016-05-30,35050,35400,35050,35100,1146,-0.9873060648801129
2016-05-31,35100,35150,34650,35000,3209,-0.2849002849002849
2016-06-01,35000,35250,34950,35200,1183,0.5714285714285714
2016-06-02,35200,35200,34400,34750,4722,-1.278409090909091
2016-06-03,35000,35100,34350,34950,23837,0.5755395683453237
2016-06-07,34950,35050,34600,34950,9179,0.0
2016-06-08,35000,35100,34650,34850,2826,-0.28612303290414876
2016-06-09,34850,34850,34500,34800,1425,-0.1434720229555237
2016-06-10,34700,34900,34400,34900,4359,0.28735632183908044
2016-06-13,34850,34850,34050,34800,2446,-0.28653295128939826
2016-06-14,34800,34800,34200,34400,939,-1.1494252873563218
2016-06-15,34400,34700,33800,34400,3433,0.0
2016-06-16,34400,34550,34250,34250,2451,-0.436046511627907
2016-06-17,34300,34650,33900,34650,4560,1.167883211678832
2016-06-20,34650,34700,34100,34450,1167,-0.5772005772005772
2016-06-21,34450,34450,34150,34300,2183,-0.43541364296081275
2016-06-22,34300,35100,34300,34900,3605,1.749271137026239
2016-06-23,34550,34950,34400,34400,2034,-1.4326647564469914
2016-06-24,34550,34550,32950,33350,8275,-3.0523255813953485
2016-06-27,33050,34300,33050,33500,3172,0.4497751124437781
2016-06-28,34500,34500,33350,33500,6692,0.0
2016-06-29,33600,33800,33500,33750,2597,0.7462686567164178
2016-06-30,34000,34000,33550,33600,2904,-0.4444444444444444
2016-07-01,33650,33950,33650,33850,982,0.744047619047619
2016-07-04,34400,34500,33900,34450,2752,1.7725258493353029
2016-07-05,34500,34500,34200,34250,1212,-0.5805515239477503
2016-07-06,34100,34250,33700,33900,1491,-1.0218978102189782
2016-07-07,33600,33900,33600,33900,1641,0.0
2016-07-08,33400,33950,33200,33800,3799,-0.2949852507374631
2016-07-11,34250,34250,33550,33700,1701,-0.2958579881656805
2016-07-12,33650,34000,33550,33700,1363,0.0
2016-07-13,33700,33950,33350,33650,3700,-0.1483679525222552
2016-07-14,33650,34000,33600,33750,5890,0.2971768202080238
2016-07-15,33750,34300,33750,33900,2920,0.4444444444444444
2016-07-18,33950,34100,33800,33900,3564,0.0
2016-07-19,34150,34150,33550,33750,1314,-0.4424778761061947
2016-07-20,33500,33850,33350,33350,3486,-1.1851851851851851
2016-07-21,33350,33550,33150,33300,2650,-0.14992503748125938
2016-07-22,33350,33450,33100,33450,2428,0.45045045045045046
2016-07-25,33500,33500,33150,33250,7565,-0.5979073243647235
2016-07-26,33400,33400,33050,33100,8155,-0.4511278195488722
2016-07-27,33100,33300,32950,33100,5003,0.0
2016-07-28,33100,33100,32850,32900,5431,-0.6042296072507553
2016-07-29,32900,33050,32750,32850,11004,-0.1519756838905775
2016-08-01,32850,33200,32800,32850,5961,0.0
2016-08-02,32850,32900,32500,32500,8683,-1.06544901065449
2016-08-03,32550,32950,32450,32600,4389,0.3076923076923077
2016-08-04,32750,32800,32500,32500,6703,-0.3067484662576687
2016-08-05,32900,32900,32550,32600,4864,0.3076923076923077
2016-08-08,32950,32950,32400,32450,8144,-0.4601226993865031
2016-08-09,32450,32700,32450,32550,4179,0.30816640986132515
2016-08-10,32650,32750,32400,32750,7214,0.6144393241167435
2016-08-11,32550,32750,32550,32700,4552,-0.15267175572519084
2016-08-12,32800,33250,32700,32950,8895,0.764525993883792
2016-08-16,33200,33250,33000,33200,4884,0.7587253414264037
2016-08-17,33400,33400,33150,33250,1976,0.15060240963855423
2016-08-18,33400,33400,32950,33000,3020,-0.7518796992481203
2016-08-19,33000,33250,32950,33200,2633,0.6060606060606061
2016-08-22,33450,33500,33050,33300,2150,0.30120481927710846
2016-08-23,33300,33300,32950,33100,2904,-0.6006006006006006
2016-08-24,33150,33350,32950,33150,1825,0.1510574018126888
2016-08-25,33400,33400,32950,33250,1692,0.301659125188537
2016-08-26,33250,33350,33050,33250,2329,0.0
2016-08-29,33050,33200,32850,33100,2847,-0.4511278195488722
2016-08-30,33150,33250,32950,33100,2452,0.0
2016-08-31,33150,33150,33000,33150,1899,0.1510574018126888
2016-09-01,33150,33250,33050,33200,2152,0.1508295625942685
2016-09-02,33200,33300,33050,33250,2513,0.15060240963855423
2016-09-05,33250,33450,33250,33300,2384,0.15037593984962408
2016-09-06,33300,33400,33000,33300,4821,0.0
2016-09-07,33300,33450,33100,33200,6077,-0.3003003003003003
2016-09-08,33200,33400,33100,33200,2862,0.0
2016-09-09,33250,33350,33050,33300,2801,0.30120481927710846
2016-09-12,33150,33500,33100,33200,4142,-0.3003003003003003
2016-09-13,33250,33450,33100,33400,1982,0.6024096385542169
2016-09-19,33400,33600,33200,33450,2868,0.14970059880239522
2016-09-20,33500,33500,33250,33450,2113,0.0
2016-09-21,33600,33750,33300,33650,1858,0.5979073243647235
2016-09-22,33650,33950,33500,33850,2773,0.5943536404160475
2016-09-23,33850,34250,33650,33950,4841,0.29542097488921715
2016-09-26,33950,34200,33700,33900,2539,-0.14727540500736377
2016-09-27,33900,33950,33800,33950,3671,0.14749262536873156
2016-09-28,33950,34150,33750,33850,2812,-0.29455081001472755
2016-09-29,33900,34250,33900,34150,6155,0.8862629246676514
2016-09-30,34100,34150,33850,33900,4443,-0.7320644216691069
2016-10-04,34150,34200,34100,34100,4517,0.5899705014749262
2016-10-05,34100,41500,34000,36800,321065,7.9178885630498534
2016-10-06,39650,43600,35700,37000,355122,0.5434782608695652
2016-10-07,36550,37850,35100,35200,105717,-4.864864864864865
2016-10-10,34900,35650,34600,34950,41046,-0.7102272727272727
2016-10-11,34950,35200,34500,34900,40736,-0.14306151645207438
2016-10-12,34900,35000,34250,34500,22890,-1.146131805157593
2016-10-13,34400,34400,33900,34050,31148,-1.3043478260869565
2016-10-14,33950,34300,33700,33800,21609,-0.7342143906020557
2016-10-17,33800,34000,33600,33950,14847,0.4437869822485207
2016-10-18,33750,34050,33700,34000,7661,0.14727540500736377
2016-10-19,34050,34250,33800,33850,11152,-0.4411764705882353
2016-10-20,33850,34250,33800,34150,8232,0.8862629246676514
2016-10-21,34150,34200,33900,33950,11916,-0.5856515373352855
2016-10-24,34450,34450,33900,34350,8681,1.1782032400589102
2016-10-25,34150,34200,33900,34000,13187,-1.0189228529839884
2016-10-26,34000,34100,33350,33850,14071,-0.4411764705882353
2016-10-27,33900,34200,33850,33850,6299,0.0
2016-10-28,33900,34100,33900,33900,4616,0.14771048744460857
2016-10-31,34000,34150,33900,34100,6948,0.5899705014749262
2016-11-01,33950,34500,33950,34500,7540,1.1730205278592376
2016-11-02,34500,34500,33850,34350,14811,-0.43478260869565216
2016-11-03,34000,34850,34000,34700,9149,1.0189228529839884
2016-11-04,34700,34700,34200,34450,3074,-0.7204610951008645
2016-11-07,34600,34600,34050,34300,3746,-0.43541364296081275
2016-11-08,34300,34650,34200,34350,6771,0.1457725947521866
2016-11-09,34350,34750,33300,33950,18861,-1.1644832605531297
2016-11-10,34050,34600,34000,34500,5705,1.6200294550810017
2016-11-11,34650,34650,34350,34500,3871,0.0
2016-11-14,34600,34700,34350,34700,3524,0.5797101449275363
2016-11-15,34750,34800,34300,34700,1923,0.0
2016-11-16,34750,35000,34650,34950,5740,0.7204610951008645
2016-11-17,34950,35050,34600,34750,2824,-0.5722460658082975
2016-11-18,34750,34900,34400,34500,4914,-0.7194244604316548
2016-11-21,34350,34700,34350,34400,1580,-0.2898550724637681
2016-11-22,34900,35100,34550,34850,6412,1.308139534883721
2016-11-23,35000,35000,34500,34850,4144,0.0
2016-11-24,34550,34850,34500,34800,2477,-0.1434720229555237
2016-11-25,34950,34950,34450,34500,2489,-0.8620689655172413
2016-11-28,34600,34700,34250,34650,2209,0.43478260869565216
2016-11-29,34650,34700,34350,34700,2674,0.1443001443001443
2016-11-30,34300,34650,34300,34300,4259,-1.1527377521613833
2016-12-01,34750,34750,34400,34400,7449,0.2915451895043732
2016-12-02,34400,34700,34300,34550,4802,0.436046511627907
2016-12-05,34300,34650,34150,34150,5811,-1.1577424023154848
2016-12-06,34250,34550,34150,34150,4221,0.0
2016-12-07,34450,34500,34150,34250,4174,0.29282576866764276
2016-12-08,34250,34450,34150,34250,9443,0.0
2016-12-09,34300,34600,34300,34400,5739,0.43795620437956206
2016-12-12,34650,34850,34400,34450,12079,0.14534883720930233
2016-12-13,34450,34700,34350,34500,11112,0.14513788098693758
2016-12-14,34500,34700,34400,34500,4611,0.0
2016-12-15,34600,34750,34500,34700,3170,0.5797101449275363
2016-12-16,34850,34850,34600,34650,3550,-0.1440922190201729
2016-12-19,34700,34800,34600,34700,6887,0.1443001443001443
2016-12-20,34700,34800,34650,34750,7910,0.1440922190201729
2016-12-21,34800,34800,34550,34700,4892,-0.14388489208633093
2016-12-22,34750,34950,34700,34800,6134,0.2881844380403458
2016-12-23,34850,35050,34850,35050,13116,0.7183908045977011
2016-12-26,35300,35300,35100,35200,8664,0.42796005706134094
2016-12-27,35300,35600,35100,35300,16231,0.2840909090909091
2016-12-28,34000,34600,33950,34500,17186,-2.26628895184136
2016-12-29,34500,34500,34050,34250,6713,-0.7246376811594203
2017-01-02,34250,34450,34100,34100,2925,-0.43795620437956206
2017-01-03,34500,34500,34000,34050,5325,-0.1466275659824047
2017-01-04,34450,34450,33850,34100,4773,0.14684287812041116
2017-01-05,33900,34050,33650,33850,6642,-0.7331378299120235
2017-01-06,34000,34050,33700,33950,3237,0.29542097488921715
2017-01-09,34000,34100,33800,33950,1645,0.0
2017-01-10,34000,34000,33400,33750,6601,-0.5891016200294551
2017-01-11,33750,33800,33550,33800,3307,0.14814814814814814
2017-01-12,34000,34000,33600,33750,3271,-0.14792899408284024
2017-01-13,33800,33900,33450,33800,3305,0.14814814814814814
2017-01-16,33800,33850,33500,33750,3510,-0.14792899408284024
2017-01-17,33800,33800,33550,33750,3486,0.0
2017-01-18,33750,33750,33550,33650,1317,-0.2962962962962963
2017-01-19,33650,33700,33550,33650,1858,0.0
2017-01-20,33700,33700,33500,33600,2758,-0.1485884101040119
2017-01-23,33600,33800,33500,33750,2534,0.4464285714285714
2017-01-24,33800,33800,33300,33650,4016,-0.2962962962962963
2017-01-25,33750,33750,33350,33700,2841,0.1485884101040119
2017-01-26,33450,33850,33450,33600,3112,-0.2967359050445104
2017-01-31,33700,33800,33500,33600,2989,0.0
2017-02-01,33800,33800,33650,33750,1610,0.4464285714285714
2017-02-02,33700,34000,33600,33950,3867,0.5925925925925926
2017-02-03,34000,34000,33700,33700,2680,-0.7363770250368188
2017-02-06,33750,34100,33700,33800,1634,0.2967359050445104
2017-02-07,34000,34000,33650,33800,2975,0.0
2017-02-08,33800,33900,33600,33900,2798,0.2958579881656805
2017-02-09,33500,33950,33500,33800,1617,-0.2949852507374631
2017-02-10,33850,34150,33700,34050,12941,0.7396449704142012
2017-02-13,34050,34300,34000,34050,2384,0.0
2017-02-14,34200,34200,33900,34100,3459,0.14684287812041116
2017-02-15,34250,34250,34000,34200,6246,0.2932551319648094
2017-02-16,34250,34300,34100,34200,8438,0.0
2017-02-17,34350,34350,34100,34100,5960,-0.29239766081871343
2017-02-20,34300,34300,34200,34250,603,0.43988269794721413
2017-02-21,34250,34400,34250,34350,2960,0.291970802919708
2017-02-22,34300,34500,34250,34300,2507,-0.1455604075691412
2017-02-23,34300,34450,34200,34450,4586,0.43731778425655976
2017-02-24,34600,34600,34250,34300,2514,-0.43541364296081275
2017-02-27,34300,34500,34250,34350,2106,0.1457725947521866
2017-02-28,34350,34500,34250,34400,7663,0.1455604075691412
2017-03-02,34450,34600,34400,34550,8675,0.436046511627907
2017-03-03,34550,34650,34400,34600,8005,0.1447178002894356
2017-03-06,34600,34850,34500,34750,5254,0.4335260115606936
2017-03-07,34750,34800,34550,34750,2880,0.0
2017-03-08,34850,34850,34700,34750,2017,0.0
2017-03-09,34800,34800,34500,34750,3290,0.0
2017-03-10,34750,34750,34350,34700,2800,-0.14388489208633093
2017-03-13,34600,34850,34600,34850,5735,0.43227665706051877
2017-03-14,34850,35150,34850,35150,6177,0.860832137733142
2017-03-15,35250,35250,34950,35050,5025,-0.2844950213371266
2017-03-16,35200,35400,35200,35250,4765,0.5706134094151213
2017-03-17,35200,35500,35200,35400,4362,0.425531914893617
2017-03-20,35400,35600,35400,35400,2474,0.0
2017-03-21,35450,35700,35400,35650,2856,0.7062146892655368
2017-03-22,35800,35800,35500,35650,2659,0.0
2017-03-23,35650,35900,35600,35900,5561,0.7012622720897616
2017-03-24,36300,36300,35900,36100,3514,0.5571030640668524
2017-03-27,36300,36300,35900,36100,5326,0.0
2017-03-28,36100,36250,35700,36100,3241,0.0
2017-03-29,36150,36250,35800,36150,2990,0.13850415512465375
2017-03-30,36150,36500,36100,36400,1723,0.6915629322268326
2017-03-31,36400,36800,36400,36800,6573,1.098901098901099
2017-04-03,36750,36800,36450,36700,6952,-0.2717391304347826
2017-04-04,36700,36700,36300,36550,3745,-0.4087193460490463
2017-04-05,36550,36600,36150,36450,6085,-0.27359781121751026
2017-04-06,36450,36500,36000,36350,5894,-0.2743484224965706
2017-04-07,36200,36450,35950,36100,6522,-0.6877579092159559
2017-04-10,36100,36500,35950,35950,5341,-0.41551246537396125
2017-04-11,35950,36300,35950,36250,4257,0.8344923504867872
2017-04-12,36250,36300,36000,36250,3629,0.0
2017-04-13,36150,36500,36150,36450,4937,0.5517241379310345
2017-04-14,36600,36650,36450,36500,4766,0.1371742112482853
2017-04-17,36500,36600,36250,36500,1607,0.0
2017-04-18,36450,36650,36400,36600,1865,0.273972602739726
2017-04-19,36500,36900,36500,36850,4211,0.6830601092896175
2017-04-20,36850,36850,36500,36700,2425,-0.40705563093622793
2017-04-21,36700,36800,36550,36750,1408,0.13623978201634876
2017-04-24,36850,37400,36700,37100,3313,0.9523809523809524
2017-04-25,37400,37550,37100,37400,5404,0.8086253369272237
2017-04-26,37500,37650,37400,37650,6452,0.6684491978609626
2017-04-27,37800,37850,37300,37300,4072,-0.9296148738379815
2017-04-28,37650,37650,37050,37200,3792,-0.2680965147453083
2017-05-02,37050,37650,37000,37600,3142,1.0752688172043012
2017-05-04,37600,37800,37500,37700,2516,0.26595744680851063
2017-05-08,37700,38300,37650,38000,3209,0.7957559681697612
2017-05-10,38400,38400,37800,38000,3342,0.0
