date,open,high,low,close,volume,change_rate
2015-10-06,925,931,911,913,25507,-1.1904761904761905
2015-10-07,913,923,901,919,22146,0.6571741511500547
2015-10-08,923,979,904,937,40794,1.958650707290533
2015-10-12,939,965,939,957,29844,2.134471718249733
2015-10-13,971,981,932,943,53869,-1.4629049111807733
2015-10-14,940,966,927,927,31488,-1.6967126193001063
2015-10-15,941,941,917,931,19130,0.4314994606256742
2015-10-16,955,965,930,959,36436,3.007518796992481
2015-10-19,972,972,934,940,38373,-1.981230448383733
2015-10-20,944,971,923,958,22559,1.9148936170212765
2015-10-21,953,980,939,942,40985,-1.6701461377870561
2015-10-22,949,949,915,915,29277,-2.8662420382165608
2015-10-23,915,957,911,940,23620,2.73224043715847
2015-10-26,940,981,921,955,30037,1.5957446808510638
2015-10-27,964,968,941,945,14746,-1.0471204188481675
2015-10-28,933,961,931,938,48580,-0.7407407407407408
2015-10-29,938,956,917,917,24887,-2.2388059701492535
2015-10-30,903,920,880,881,38986,-3.925845147219193
2015-11-02,853,878,830,873,45875,-0.9080590238365494
2015-11-03,859,892,851,885,20147,1.3745704467353952
2015-11-04,899,899,858,861,52334,-2.711864406779661
2015-11-05,833,879,833,854,37199,-0.8130081300813009
2015-11-06,854,879,835,836,49717,-2.107728337236534
2015-11-09,836,839,801,817,34946,-2.272727272727273
2015-11-10,816,817,781,792,32624,-3.0599755201958385
2015-11-11,791,811,782,810,20224,2.272727272727273
2015-11-12,810,815,785,787,29527,-2.8395061728395063
2015-11-13,766,780,762,764,18193,-2.9224904701397714
2015-11-16,760,760,736,747,18589,-2.225130890052356
2015-11-17,747,772,747,767,8378,2.677376171352075
2015-11-18,766,766,723,723,70492,-5.736636245110821
2015-11-19,731,921,731,781,259609,8.022130013831259
2015-11-20,782,804,751,804,51251,2.9449423815621
2015-11-23,804,811,794,806,21065,0.24875621890547264
2015-11-24,806,844,797,807,20632,0.12406947890818859
2015-11-25,807,835,807,821,17705,1.734820322180917
2015-11-26,821,830,804,809,17919,-1.46163215590743
2015-11-27,809,831,809,820,13919,1.3597033374536465
2015-11-30,813,839,808,812,17306,-0.975609756097561
2015-12-01,812,816,805,807,13957,-0.6157635467980296
2015-12-02,807,816,797,797,17126,-1.2391573729863694
2015-12-03,779,804,779,800,11284,0.37641154328732745
2015-12-04,798,807,775,796,7316,-0.5
2015-12-07,788,804,788,795,5616,-0.12562814070351758
2015-12-08,775,796,775,785,8217,-1.257861635220126
2015-12-09,771,798,767,798,8884,1.6560509554140128
2015-12-10,801,806,775,803,7922,0.6265664160401002
2015-12-11,803,804,776,776,12378,-3.3623910336239105
2015-12-14,763,763,731,738,16727,-4.896907216494846
2015-12-15,738,761,738,761,2320,3.116531165311653
2015-12-16,760,780,757,779,3934,2.3653088042049935
2015-12-17,771,797,771,797,9205,2.3106546854942236
2015-12-18,797,809,778,799,5067,0.2509410288582183
2015-12-21,781,807,781,796,12382,-0.37546933667083854
2015-12-22,796,801,786,787,5697,-1.1306532663316584
2015-12-23,787,795,773,778,15402,-1.1435832274459974
2015-12-24,778,801,773,801,6782,2.956298200514139
2015-12-28,801,808,783,783,7818,-2.247191011235955
2015-12-29,782,788,772,788,5120,0.6385696040868455
2015-12-30,777,790,774,783,17354,-0.6345177664974619
2016-01-04,775,780,759,759,14049,-3.065134099616858
2016-01-05,737,797,737,777,13000,2.371541501976284
2016-01-06,777,777,761,768,13311,-1.1583011583011582
2016-01-07,768,776,748,755,28612,-1.6927083333333333
2016-01-08,755,769,741,753,16764,-0.26490066225165565
2016-01-11,761,781,749,761,10706,1.0624169986719787
2016-01-12,761,775,755,764,10481,0.39421813403416556
2016-01-13,772,780,759,771,6787,0.9162303664921465
2016-01-14,766,771,747,771,10909,0.0
2016-01-15,779,779,758,763,7640,-1.0376134889753565
2016-01-18,763,763,733,742,13055,-2.7522935779816518
2016-01-19,742,750,729,740,21385,-0.2695417789757413
2016-01-20,740,760,707,760,16983,2.7027027027027026
2016-01-21,761,761,707,741,19839,-2.5
2016-01-22,741,748,721,734,16513,-0.9446693657219973
2016-01-25,728,758,726,740,8815,0.8174386920980926
2016-01-26,740,743,721,741,10416,0.13513513513513514
2016-01-27,751,751,730,738,22622,-0.4048582995951417
2016-01-28,733,744,727,741,10144,0.40650406504065045
2016-01-29,741,743,721,730,16662,-1.484480431848853
2016-02-01,731,743,721,733,14296,0.410958904109589
2016-02-02,733,751,733,734,7777,0.1364256480218281
2016-02-03,734,743,733,741,9309,0.9536784741144414
2016-02-04,733,743,733,742,6386,0.1349527665317139
2016-02-05,746,757,739,749,10491,0.9433962264150944
2016-02-11,738,744,723,725,17995,-3.204272363150868
2016-02-12,732,732,678,692,42803,-4.551724137931035
2016-02-15,687,733,687,733,13048,5.924855491329479
2016-02-16,741,745,711,741,13714,1.0914051841746248
2016-02-17,736,741,731,737,5942,-0.5398110661268556
2016-02-18,746,747,732,740,5069,0.40705563093622793
2016-02-19,733,746,733,740,4411,0.0
2016-02-22,741,741,736,736,4281,-0.5405405405405406
2016-02-23,736,745,732,740,19103,0.5434782608695652
2016-02-24,741,759,737,759,11870,2.5675675675675675
2016-02-25,759,762,739,749,9083,-1.3175230566534915
2016-02-26,742,794,741,769,13772,2.67022696929239
2016-02-29,769,777,757,771,8332,0.26007802340702213
2016-03-02,758,781,748,757,11354,-1.8158236057068744
2016-03-03,757,779,753,768,2949,1.453104359313078
2016-03-04,767,767,759,765,2455,-0.390625
2016-03-07,765,775,756,768,10005,0.39215686274509803
2016-03-08,768,770,757,763,4690,-0.6510416666666667
2016-03-09,757,764,753,761,8454,-0.2621231979030144
2016-03-10,764,777,762,777,9741,2.102496714848883
2016-03-11,777,777,755,761,8085,-2.0592020592020592
2016-03-14,761,765,753,762,7750,0.1314060446780552
2016-03-15,758,763,751,763,3965,0.13123359580052493
2016-03-16,758,765,748,759,16931,-0.5242463958060288
2016-03-17,768,768,755,764,7643,0.6587615283267457
2016-03-18,764,777,758,777,19880,1.7015706806282722
2016-03-21,776,785,764,774,9972,-0.3861003861003861
2016-03-22,774,774,763,771,16841,-0.3875968992248062
2016-03-23,775,775,768,768,6744,-0.38910505836575876
2016-03-24,768,773,762,767,5630,-0.13020833333333331
2016-03-25,767,773,756,764,14066,-0.3911342894393742
2016-03-28,762,765,750,759,24966,-0.6544502617801047
2016-03-29,751,762,750,759,13685,0.0
2016-03-30,759,760,743,745,42566,-1.844532279314888
2016-03-31,751,768,745,764,29772,2.5503355704697985
2016-04-01,831,992,831,993,3240364,29.973821989528798
2016-04-04,1053,1257,1031,1152,7079433,16.012084592145015
2016-04-05,1119,1131,1041,1100,1608233,-4.513888888888888
2016-04-06,1085,1161,1041,1110,2424370,0.9090909090909091
2016-04-07,1101,1105,1037,1038,816772,-6.486486486486487
2016-04-08,1019,1291,993,1142,8074526,10.01926782273603
2016-04-11,1131,1173,1065,1082,1301936,-5.253940455341506
2016-04-12,1093,1095,1021,1036,869205,-4.251386321626617
2016-04-14,1005,1009,948,957,813363,-7.625482625482626
2016-04-15,958,977,950,951,300564,-0.6269592476489028
2016-04-18,952,979,950,954,318922,0.31545741324921134
2016-04-19,968,986,955,986,318369,3.3542976939203357
2016-04-20,984,984,956,958,190164,-2.839756592292089
2016-04-21,959,971,904,915,405582,-4.4885177453027145
2016-04-22,903,922,900,901,160291,-1.530054644808743
2016-04-25,901,911,888,892,137404,-0.9988901220865706
2016-04-26,900,908,897,908,112271,1.7937219730941705
2016-04-27,908,923,908,917,125496,0.9911894273127754
2016-04-28,917,919,899,917,88987,0.0
2016-04-29,915,918,895,905,67749,-1.3086150490730644
2016-05-02,907,961,905,917,605135,1.3259668508287292
2016-05-03,921,961,918,938,289579,2.2900763358778624
2016-05-04,938,943,910,913,127354,-2.6652452025586353
2016-05-09,914,1185,914,1186,4206519,29.901423877327492
2016-05-10,1261,1540,1259,1396,15946932,17.706576728499158
2016-05-11,1448,1662,1340,1474,13335485,5.587392550143266
2016-05-12,1522,1656,1392,1440,7142486,-2.3066485753052914
2016-05-13,1440,1530,1307,1364,2861069,-5.277777777777778
2016-05-16,1372,1406,1235,1258,2376093,-7.771260997067449
2016-05-17,1245,1289,1203,1244,1653613,-1.1128775834658187
2016-05-18,1225,1245,1165,1176,1081513,-5.466237942122187
2016-05-19,1187,1229,1151,1176,1176607,0.0
2016-05-20,1185,1215,1167,1202,849424,2.2108843537414966
2016-05-23,1211,1265,1207,1216,1496185,1.1647254575707155
2016-05-24,1225,1229,1175,1228,546934,0.9868421052631579
2016-05-25,1259,1420,1183,1184,6142933,-3.5830618892508146
2016-05-26,1171,1171,1043,1074,1074834,-9.29054054054054
2016-05-27,1067,1103,1059,1062,447382,-1.1173184357541899
2016-05-30,1067,1077,1033,1046,285787,-1.5065913370998116
2016-05-31,1047,1077,1041,1070,297376,2.294455066921606
2016-06-01,1085,1103,1065,1092,372078,2.0560747663551404
2016-06-02,1099,1099,1053,1072,254259,-1.8315018315018317
2016-06-03,1071,1097,1045,1076,200003,0.3731343283582089
2016-06-07,1093,1093,1051,1082,176819,0.5576208178438662
2016-06-08,1081,1163,1081,1128,700812,4.251386321626617
2016-06-09,1141,1163,1093,1122,377433,-0.5319148936170213
2016-06-10,1131,1139,1099,1122,136882,0.0
2016-06-13,1109,1123,1063,1068,187097,-4.81283422459893
2016-06-14,1055,1085,1045,1086,140500,1.6853932584269662
2016-06-15,1089,1193,1065,1148,604243,5.70902394106814
2016-06-16,1155,1163,1087,1102,252778,-4.006968641114982
2016-06-17,1113,1135,1071,1072,213379,-2.722323049001815
2016-06-20,1081,1099,1063,1098,114283,2.425373134328358
2016-06-21,1093,1193,1093,1142,643100,4.007285974499089
2016-06-22,1137,1179,1125,1146,303133,0.3502626970227671
2016-06-23,1153,1153,1087,1110,271119,-3.1413612565445024
2016-06-24,1121,1125,961,994,431761,-10.45045045045045
2016-06-27,933,1021,933,1008,167747,1.4084507042253522
2016-06-28,984,1071,984,1052,242795,4.365079365079365
2016-06-29,1061,1093,1051,1088,175343,3.4220532319391634
2016-06-30,1089,1109,1075,1088,169840,0.0
2016-07-01,1101,1137,1091,1116,235774,2.5735294117647056
2016-07-04,1137,1139,1099,1128,159801,1.0752688172043012
2016-07-05,1131,1135,1103,1104,110216,-2.127659574468085
2016-07-06,1103,1151,1077,1150,231397,4.166666666666666
2016-07-07,1191,1324,1111,1120,3734936,-2.608695652173913
2016-07-08,1121,1191,1113,1124,462454,0.35714285714285715
2016-07-11,1145,1169,1129,1134,312797,0.8896797153024912
2016-07-12,1133,1159,1123,1134,181644,0.0
2016-07-13,1139,1171,1127,1166,267932,2.821869488536155
2016-07-14,1169,1197,1145,1198,273628,2.7444253859348198
2016-07-15,1211,1215,1141,1146,309885,-4.340567612687813
2016-07-18,1149,1169,1131,1142,148661,-0.34904013961605584
2016-07-19,1151,1201,1147,1186,368263,3.852889667250438
2016-07-20,1189,1275,1177,1224,1177206,3.204047217537943
2016-07-21,1231,1247,1209,1218,221271,-0.49019607843137253
2016-07-22,1233,1247,1205,1230,193856,0.9852216748768473
2016-07-25,1231,1259,1219,1222,170230,-0.6504065040650406
2016-07-26,1229,1299,1229,1270,752888,3.927986906710311
2016-07-27,1277,1283,1221,1230,266442,-3.149606299212598
2016-07-28,1223,1235,1175,1190,249205,-3.2520325203252036
2016-07-29,1189,1207,1177,1196,116188,0.5042016806722689
2016-08-01,1209,1227,1183,1196,95445,0.0
2016-08-02,1191,1241,1179,1226,140623,2.508361204013378
2016-08-03,1229,1239,1203,1220,94616,-0.48939641109298526
2016-08-04,1229,1287,1121,1182,447232,-3.114754098360656
2016-08-05,1177,1181,1133,1134,223719,-4.060913705583756
2016-08-08,1135,1147,1113,1118,113112,-1.4109347442680775
2016-08-09,1133,1143,1117,1128,86986,0.8944543828264758
2016-08-10,1141,1143,1121,1128,53150,0.0
2016-08-11,1131,1141,1121,1124,46557,-0.3546099290780142
2016-08-12,1127,1151,1123,1130,71065,0.5338078291814947
2016-08-16,1129,1149,1129,1140,28940,0.8849557522123894
2016-08-17,1127,1153,1117,1132,58522,-0.7017543859649122
2016-08-18,1131,1179,1127,1166,156379,3.0035335689045937
2016-08-19,1157,1187,1151,1182,68317,1.3722126929674099
2016-08-22,1189,1191,1149,1152,72422,-2.5380710659898478
2016-08-23,1165,1299,1155,1204,1685063,4.513888888888888
2016-08-24,1215,1221,1171,1182,199374,-1.8272425249169437
2016-08-25,1181,1197,1155,1164,70052,-1.5228426395939088
2016-08-26,1155,1163,1141,1156,74180,-0.6872852233676976
2016-08-29,1141,1153,1113,1114,76949,-3.633217993079585
2016-08-30,1087,1131,1087,1116,66533,0.17953321364452424
2016-08-31,1107,1147,1107,1118,45907,0.17921146953405018
2016-09-01,1107,1131,1103,1106,72204,-1.073345259391771
2016-09-02,1109,1135,1105,1134,33800,2.5316455696202533
2016-09-05,1133,1153,1113,1146,53625,1.0582010582010581
2016-09-06,1145,1169,1145,1162,53073,1.3961605584642234
2016-09-07,1155,1169,1111,1124,45696,-3.2702237521514634
2016-09-08,1145,1145,1101,1110,52500,-1.2455516014234875
2016-09-09,1119,1121,1095,1102,66069,-0.7207207207207207
2016-09-12,1087,1091,1055,1062,88565,-3.6297640653357535
2016-09-13,1055,1083,1055,1074,44058,1.1299435028248588
2016-09-19,1073,1089,1053,1082,43682,0.74487895716946
2016-09-20,1075,1101,1071,1100,34149,1.6635859519408502
2016-09-21,1099,1135,1083,1132,79363,2.909090909090909
2016-09-22,1141,1171,1125,1128,62724,-0.35335689045936397
2016-09-23,1129,1155,1127,1144,22033,1.4184397163120568
2016-09-26,1143,1155,1123,1146,23204,0.17482517482517482
2016-09-27,1171,1173,1131,1140,64922,-0.5235602094240838
2016-09-28,1151,1253,1141,1172,429507,2.807017543859649
2016-09-29,1175,1175,1153,1166,58488,-0.5119453924914675
2016-09-30,1177,1177,1131,1158,46784,-0.6861063464837049
2016-10-04,1147,1175,1147,1168,41065,0.8635578583765112
2016-10-05,1175,1197,1165,1178,66987,0.8561643835616438
2016-10-06,1177,1197,1171,1178,49505,0.0
2016-10-07,1167,1191,1167,1180,40545,0.1697792869269949
2016-10-10,1179,1199,1161,1192,57969,1.0169491525423728
2016-10-11,1207,1342,1181,1212,2156355,1.6778523489932886
2016-10-12,1213,1235,1197,1232,239756,1.65016501650165
2016-10-13,1237,1382,1219,1348,1670309,9.415584415584416
2016-10-14,1320,1366,1291,1364,813526,1.1869436201780417
2016-10-17,1368,1392,1181,1182,840882,-13.343108504398826
2016-10-18,1181,1209,1137,1178,338203,-0.338409475465313
2016-10-19,1179,1205,1127,1136,165252,-3.5653650254668934
2016-10-20,1129,1165,1115,1124,173497,-1.056338028169014
2016-10-21,1137,1149,1111,1128,81885,0.3558718861209964
2016-10-24,1129,1145,1121,1136,76596,0.7092198581560284
2016-10-25,1135,1151,1125,1132,68535,-0.35211267605633806
2016-10-26,1141,1141,1049,1078,129870,-4.770318021201414
2016-10-27,1069,1103,1061,1080,88907,0.1855287569573284
2016-10-28,1081,1087,1023,1036,151249,-4.074074074074074
2016-10-31,1015,1051,1003,1028,42354,-0.7722007722007722
2016-11-01,1011,1057,1011,1050,34452,2.140077821011673
2016-11-02,1039,1041,993,994,138806,-5.333333333333334
2016-11-03,971,1017,967,987,58647,-0.7042253521126761
2016-11-04,979,1003,971,976,32209,-1.1144883485309016
2016-11-07,979,1007,979,1004,27714,2.8688524590163933
2016-11-08,1015,1027,995,1024,58088,1.9920318725099602
2016-11-09,1023,1039,947,998,113536,-2.5390625
2016-11-10,1021,1021,985,1008,33151,1.002004008016032
2016-11-11,1027,1027,982,1002,27364,-0.5952380952380952
2016-11-14,1001,1025,998,1022,28158,1.996007984031936
2016-11-15,1031,1041,1007,1036,34205,1.36986301369863
2016-11-16,1043,1043,1025,1036,28268,0.0
2016-11-17,1043,1043,1025,1038,16930,0.19305019305019305
2016-11-18,1085,1305,1083,1114,1970961,7.321772639691715
2016-11-21,1093,1179,1085,1118,585672,0.3590664272890485
2016-11-22,1131,1151,1105,1138,250653,1.7889087656529516
2016-11-23,1149,1177,1121,1162,215654,2.10896309314587
2016-11-24,1145,1171,1103,1108,195774,-4.647160068846816
2016-11-25,1105,1139,1063,1100,93375,-0.7220216606498195
2016-11-28,1101,1107,1065,1070,70808,-2.727272727272727
2016-11-29,1083,1095,1053,1082,44222,1.1214953271028036
2016-11-30,1081,1109,1071,1108,49698,2.4029574861367835
2016-12-01,1117,1135,1095,1118,100080,0.9025270758122743
2016-12-02,1131,1167,1109,1130,185050,1.073345259391771
2016-12-05,1125,1149,1111,1124,70815,-0.5309734513274336
2016-12-06,1125,1149,1097,1098,58831,-2.3131672597864767
2016-12-07,1103,1105,1075,1076,75845,-2.0036429872495445
2016-12-08,1073,1097,1069,1074,63554,-0.18587360594795538
2016-12-09,1067,1091,1067,1088,40300,1.303538175046555
2016-12-12,1097,1097,1077,1084,39025,-0.3676470588235294
2016-12-13,1099,1153,1083,1144,142599,5.535055350553505
2016-12-14,1151,1165,1115,1126,67427,-1.5734265734265735
2016-12-15,1121,1139,1115,1116,60130,-0.8880994671403196
2016-12-16,1125,1187,1119,1168,246526,4.659498207885305
2016-12-19,1163,1219,1157,1174,137200,0.5136986301369862
2016-12-20,1189,1199,1175,1182,62082,0.6814310051107325
2016-12-21,1201,1201,1147,1148,71681,-2.8764805414551606
2016-12-22,1151,1177,1137,1154,30814,0.5226480836236934
2016-12-23,1151,1155,1131,1134,29983,-1.733102253032929
2016-12-26,1153,1153,1113,1128,34530,-0.5291005291005291
2016-12-27,1137,1151,1121,1142,32079,1.2411347517730498
2016-12-28,1155,1159,1131,1148,32733,0.5253940455341506
2016-12-29,1155,1157,1141,1158,35875,0.8710801393728222
2017-01-02,1157,1163,1137,1146,27001,-1.0362694300518136
2017-01-03,1147,1157,1141,1156,21621,0.8726003490401396
2017-01-04,1157,1195,1147,1192,75513,3.1141868512110724
2017-01-05,1197,1201,1171,1174,71362,-1.5100671140939599
2017-01-06,1171,1187,1159,1164,26803,-0.8517887563884157
2017-01-09,1159,1169,1151,1158,24666,-0.5154639175257731
2017-01-10,1161,1175,1157,1164,34258,0.5181347150259068
2017-01-11,1165,1175,1151,1164,28920,0.0
2017-01-12,1157,1179,1139,1146,54520,-1.5463917525773196
2017-01-13,1143,1163,1121,1136,35527,-0.8726003490401396
2017-01-16,1135,1139,1097,1100,58524,-3.169014084507042
2017-01-17,1113,1113,1089,1102,26499,0.18181818181818182
2017-01-18,1099,1139,1099,1114,14137,1.0889292196007259
2017-01-19,1113,1123,1105,1108,25580,-0.5385996409335727
2017-01-20,1107,1119,1073,1078,57134,-2.707581227436823
2017-01-23,1081,1085,1045,1046,29369,-2.9684601113172544
2017-01-24,1033,1067,1033,1062,20801,1.5296367112810707
2017-01-25,1061,1063,1043,1046,15923,-1.5065913370998116
2017-01-26,1075,1075,1045,1066,6936,1.9120458891013385
2017-01-31,1063,1065,1051,1062,10371,-0.37523452157598497
2017-02-01,1045,1087,1041,1088,45479,2.4482109227871938
2017-02-02,1063,1089,1063,1090,48737,0.1838235294117647
2017-02-03,1087,1093,1065,1082,29660,-0.7339449541284404
2017-02-06,1065,1099,1065,1078,43293,-0.36968576709796674
2017-02-07,1077,1103,1069,1100,41796,2.0408163265306123
2017-02-08,1099,1177,1099,1158,143550,5.2727272727272725
2017-02-09,1159,1255,1137,1162,331528,0.3454231433506045
2017-02-10,1181,1219,1163,1184,196619,1.8932874354561102
2017-02-13,1197,1197,1163,1168,67392,-1.3513513513513513
2017-02-14,1173,1181,1151,1154,48686,-1.1986301369863013
2017-02-15,1171,1183,1157,1180,35324,2.2530329289428077
2017-02-16,1173,1193,1163,1168,31771,-1.0169491525423728
2017-02-17,1167,1231,1165,1220,143793,4.4520547945205475
2017-02-20,1215,1253,1215,1228,149248,0.6557377049180327
2017-02-21,1233,1241,1215,1226,47356,-0.16286644951140067
2017-02-22,1241,1241,1219,1222,43495,-0.3262642740619902
2017-02-23,1221,1235,1201,1208,38520,-1.1456628477905073
2017-02-24,1211,1219,1197,1200,26654,-0.6622516556291391
2017-02-27,1199,1231,1199,1224,37564,2.0
2017-02-28,1239,1239,1213,1220,16426,-0.32679738562091504
2017-03-02,1219,1231,1213,1216,42959,-0.32786885245901637
2017-03-03,1213,1223,1195,1208,52037,-0.6578947368421052
2017-03-06,1201,1251,1201,1244,82841,2.980132450331126
2017-03-07,1233,1249,1229,1250,52509,0.482315112540193
2017-03-08,1257,1277,1251,1262,80261,0.96
2017-03-09,1261,1263,1249,1258,51167,-0.31695721077654515
2017-03-10,1257,1269,1221,1262,63949,0.3179650238473768
2017-03-13,1281,1281,1243,1264,68946,0.15847860538827258
2017-03-14,1261,1263,1251,1262,20727,-0.15822784810126583
2017-03-15,1261,1267,1231,1232,41705,-2.3771790808240887
2017-03-16,1231,1241,1225,1232,31001,0.0
2017-03-17,1243,1245,1225,1244,29030,0.974025974025974
2017-03-20,1247,1261,1233,1242,19128,-0.1607717041800643
2017-03-21,1259,1259,1207,1220,66539,-1.7713365539452495
2017-03-22,1209,1223,1201,1222,27899,0.16393442622950818
2017-03-23,1221,1237,1209,1222,19537,0.0
2017-03-24,1221,1233,1211,1230,6127,0.6546644844517185
2017-03-27,1229,1237,1209,1218,30426,-0.975609756097561
2017-03-28,1241,1241,1209,1212,21288,-0.49261083743842365
2017-03-29,1221,1221,1207,1210,26416,-0.16501650165016502
2017-03-30,1209,1237,1209,1218,19766,0.6611570247933884
2017-03-31,1209,1229,1201,1222,49715,0.3284072249589491
2017-04-03,1233,1235,1221,1230,17320,0.6546644844517185
2017-04-04,1237,1237,1217,1226,31488,-0.3252032520325203
2017-04-05,1225,1233,1219,1222,23226,-0.3262642740619902
2017-04-06,1231,1235,1221,1226,15750,0.32733224222585927
2017-04-07,1239,1239,1221,1222,34318,-0.3262642740619902
2017-04-10,1221,1241,1211,1226,51168,0.32733224222585927
2017-04-11,1231,1273,1229,1270,122177,3.588907014681892
2017-04-12,1269,1322,1257,1316,165789,3.622047244094488
2017-04-13,1315,1315,1285,1310,69766,-0.4559270516717325
2017-04-14,1309,1336,1289,1302,78376,-0.6106870229007634
2017-04-17,1311,1322,1297,1310,37247,0.6144393241167435
2017-04-18,1309,1322,1289,1302,61968,-0.6106870229007634
2017-04-19,1305,1368,1299,1368,134265,5.0691244239631335
2017-04-20,1354,1382,1320,1320,224235,-3.508771929824561
2017-04-21,0,0,0,1320,0,0.0
2017-04-24,0,0,0,1320,0,0.0
2017-04-25,0,0,0,1320,0,0.0
2017-04-26,0,0,0,1320,0,0.0
2017-04-27,0,0,0,1320,0,0.0
2017-04-28,0,0,0,1320,0,0.0
2017-05-02,0,0,0,1320,0,0.0
2017-05-04,0,0,0,1320,0,0.0
2017-05-08,0,0,0,1320,0,0.0
2017-05-10,0,0,0,1320,0,0.0
2017-05-11,1370,1500,1250,1250,7806606,-5.303030303030303
2017-05-12,1265,1265,1210,1225,857001,-2.0
2017-05-15,1225,1240,1210,1215,719820,-0.8163265306122449
2017-05-16,1200,1215,1165,1175,1061532,-3.292181069958848
2017-05-17,1175,1200,1155,1190,470941,1.276595744680851
2017-05-18,1190,1285,1175,1225,2020087,2.941176470588235
2017-05-19,1225,1255,1195,1205,1048163,-1.6326530612244898
2017-05-22,1210,1215,1180,1200,544745,-0.4149377593360996
2017-05-23,1195,1215,1185,1210,205686,0.8333333333333334
2017-05-24,1200,1215,1190,1205,218762,-0.4132231404958678
2017-05-25,1210,1270,1185,1215,1857193,0.8298755186721992
2017-05-26,1240,1255,1215,1225,856146,0.823045267489712
2017-05-29,1235,1235,1195,1210,565797,-1.2244897959183674
2017-05-30,1200,1225,1195,1220,416277,0.8264462809917356
2017-05-31,1225,1230,1200,1210,430873,-0.819672131147541
2017-06-01,1210,1235,1205,1235,326183,2.066115702479339
2017-06-02,1235,1250,1220,1250,366291,1.214574898785425
2017-06-05,1245,1270,1235,1250,474502,0.0
2017-06-07,1250,1255,1230,1245,272009,-0.4
2017-06-08,1245,1245,1225,1230,260203,-1.2048192771084338
2017-06-09,1230,1245,1225,1225,179443,-0.40650406504065045
2017-06-12,1230,1240,1210,1230,335731,0.40816326530612246
2017-06-13,1235,1245,1225,1235,201684,0.40650406504065045
2017-06-14,1240,1240,1215,1220,245408,-1.214574898785425
2017-06-15,1215,1240,1205,1220,350420,0.0
2017-06-16,1230,1235,1215,1235,280472,1.2295081967213115
2017-06-19,1240,1240,1205,1225,163592,-0.8097165991902834
2017-06-20,1215,1225,1190,1195,262749,-2.4489795918367347
2017-06-21,1195,1215,1180,1200,233474,0.41841004184100417
2017-06-22,1215,1215,1170,1180,149812,-1.6666666666666667
2017-06-23,1200,1200,1120,1135,717657,-3.8135593220338984
2017-06-26,1135,1140,1100,1135,382433,0.0
2017-06-27,1125,1160,1115,1135,238677,0.0
2017-06-28,1120,1135,1110,1130,182730,-0.4405286343612335
2017-06-29,1130,1145,1120,1130,88209,0.0
2017-06-30,1115,1140,1115,1125,35789,-0.4424778761061947
2017-07-03,1125,1135,1115,1115,157151,-0.8888888888888888
2017-07-04,1120,1125,1095,1105,199570,-0.8968609865470852
2017-07-05,1110,1110,1095,1100,91087,-0.4524886877828055
2017-07-06,1100,1105,1080,1105,189230,0.45454545454545453
2017-07-07,1105,1105,1050,1070,363195,-3.167420814479638
2017-07-10,1070,1070,1045,1060,107607,-0.9345794392523363
2017-07-11,1060,1060,1045,1055,88514,-0.4716981132075472
2017-07-12,1060,1240,1055,1055,2885143,0.0
2017-07-13,1055,1160,1055,1075,1531508,1.8957345971563981
2017-07-14,1075,1095,1055,1085,227771,0.9302325581395349
2017-07-17,1085,1100,1075,1075,198271,-0.9216589861751152
2017-07-18,1075,1085,1055,1060,290339,-1.3953488372093024
2017-07-19,1060,1075,1050,1065,177547,0.4716981132075472
2017-07-20,1065,1215,1065,1110,4076394,4.225352112676056
2017-07-21,1115,1120,1100,1110,495490,0.0
2017-07-24,1110,1110,1070,1100,327461,-0.9009009009009009
2017-07-25,1095,1110,1075,1080,285373,-1.8181818181818181
2017-07-26,1095,1150,1080,1150,1376907,6.481481481481481
2017-07-27,1145,1150,1110,1115,497524,-3.0434782608695654
2017-07-28,1115,1125,1060,1065,641563,-4.484304932735426
2017-07-31,1070,1095,1045,1070,428723,0.4694835680751174
2017-08-01,1080,1085,1060,1070,159318,0.0
2017-08-02,1070,1080,1060,1075,88806,0.46728971962616817
2017-08-03,1080,1080,1035,1040,239063,-3.255813953488372
2017-08-04,1040,1055,1030,1045,174076,0.4807692307692308
2017-08-07,1055,1060,1035,1050,61624,0.4784688995215311
2017-08-08,1050,1055,1035,1050,114712,0.0
2017-08-09,1035,1050,1030,1040,125382,-0.9523809523809524
2017-08-10,1040,1065,1005,1020,289599,-1.9230769230769231
2017-08-11,1005,1020,993,1010,251751,-0.9803921568627451
2017-08-14,1005,1015,1000,1000,96344,-0.9900990099009901
2017-08-16,1005,1020,1005,1010,99933,1.0
2017-08-17,1005,1040,1005,1030,123074,1.9801980198019802
2017-08-18,1020,1070,1020,1055,288690,2.4271844660194173
2017-08-21,1065,1095,1045,1075,170118,1.8957345971563981
2017-08-22,1085,1085,1060,1070,73266,-0.46511627906976744
2017-08-23,1080,1080,1060,1075,57684,0.46728971962616817
2017-08-24,1080,1080,1050,1075,117512,0.0
2017-08-25,1090,1090,1050,1075,39308,0.0
2017-08-28,1090,1090,1050,1050,70662,-2.3255813953488373
2017-08-29,1040,1065,1035,1055,67292,0.4761904761904762
2017-08-30,1055,1090,1055,1080,113824,2.3696682464454977
2017-08-31,1090,1090,1050,1060,70983,-1.8518518518518516
2017-09-01,1055,1075,1050,1055,51540,-0.4716981132075472
2017-09-04,1040,1050,1020,1030,134041,-2.3696682464454977
