date,open,high,low,close,volume,change_rate
2015-06-29,2495,2787,2490,2751,982200,8.221872541306057
2015-06-30,2764,2954,2704,2895,971788,5.2344601962922575
2015-07-01,2903,3056,2838,2918,368926,0.7944732297063902
2015-07-02,2945,3121,2927,3117,401352,6.8197395476353675
2015-07-03,3117,3209,3038,3182,246812,2.085338466474174
2015-07-06,3200,3683,3117,3535,823243,11.093651791326211
2015-07-07,3581,3604,3223,3516,503911,-0.5374823196605375
2015-07-08,3636,3687,3163,3521,483975,0.1422070534698521
2015-07-09,3455,3799,3312,3799,377191,7.895484237432547
2015-07-10,3896,4211,3799,3924,919941,3.290339563042906
2015-07-13,3952,3961,3678,3850,342740,-1.8858307849133535
2015-07-14,3933,4063,3771,3892,233483,1.090909090909091
2015-07-15,3989,4044,3748,3836,233408,-1.4388489208633095
2015-07-16,3826,3933,3692,3934,237591,2.5547445255474455
2015-07-17,3966,4058,3757,3832,187599,-2.592780884595831
2015-07-20,3785,3873,3655,3850,231449,0.46972860125260957
2015-07-21,3896,4610,3738,3892,906248,1.090909090909091
2015-07-22,3831,4044,3831,3994,388341,2.6207605344295994
2015-07-23,4017,4592,4017,4360,1297733,9.163745618427642
2015-07-24,4420,4787,4406,4634,1224212,6.284403669724771
2015-07-27,4731,5520,4675,4917,2227005,6.107034958998706
2015-07-28,4991,5427,4917,5121,1207191,4.148871262965223
2015-07-29,5380,5482,5009,5121,614360,0.0
2015-07-30,5093,5121,4235,4268,1474218,-16.656902948642845
2015-07-31,4262,4490,4105,4249,632847,-0.4451733833177133
2015-08-03,4174,4249,3845,3910,774517,-7.978347846552129
2015-08-04,3952,4114,3836,4110,390913,5.115089514066496
2015-08-05,4114,4160,3956,4101,226277,-0.21897810218978103
2015-08-06,4072,4304,3989,4258,750399,3.828334552548159
2015-08-07,4286,4425,4082,4207,434842,-1.1977454203851572
2015-08-10,4146,4207,3993,4008,363778,-4.730211552174946
2015-08-11,4063,4063,3571,3618,642152,-9.73053892215569
2015-08-12,3599,3664,3261,3433,631950,-5.113322277501382
2015-08-13,3437,3534,3358,3470,214532,1.0777745412175939
2015-08-17,3469,3497,3265,3266,225891,-5.878962536023055
2015-08-18,3293,3404,3149,3331,231462,1.9902020820575628
2015-08-19,3256,3344,2936,3270,393236,-1.8312818973281297
2015-08-20,3172,3386,3015,3015,263155,-7.79816513761468
2015-08-21,2783,2945,2542,2690,607503,-10.779436152570481
2015-08-24,2569,3117,2569,2871,647637,6.728624535315985
2015-08-25,3010,3042,2848,3015,261743,5.015673981191222
2015-08-26,2968,3228,2857,3052,388258,1.2271973466003316
2015-08-27,3084,3191,2982,2983,277231,-2.260812581913499
2015-08-28,3005,3186,2913,2987,311877,0.1340931947703654
2015-08-31,2987,3015,2903,2904,134419,-2.778707733511885
2015-09-01,2936,3066,2922,2964,160798,2.066115702479339
2015-09-02,2959,3163,2899,3150,191997,6.275303643724696
2015-09-03,3182,3200,3042,3043,127478,-3.3968253968253967
2015-09-04,3052,3098,2787,2806,195923,-7.788366743345383
2015-09-07,2806,2875,2741,2806,88812,0.0
2015-09-08,2760,2834,2667,2718,109665,-3.136136849607983
2015-09-09,2797,2875,2741,2802,132125,3.090507726269316
2015-09-10,2824,3005,2746,2978,118417,6.281227694503926
2015-09-11,2978,3061,2940,2969,65320,-0.30221625251846873
2015-09-14,3010,3015,2871,2885,56066,-2.8292354328056586
2015-09-15,2862,2940,2829,2899,79069,0.48526863084922006
2015-09-16,2940,3080,2899,3048,122175,5.139703345981373
2015-09-17,3047,3089,2968,3034,93675,-0.45931758530183725
2015-09-18,3339,3339,3177,3275,471648,7.9433091628213575
2015-09-21,3200,3330,3177,3331,159846,1.7099236641221376
2015-09-22,3349,3794,3344,3451,645111,3.6025217652356654
2015-09-23,3427,3506,3316,3372,142221,-2.289191538684439
2015-09-24,3409,3479,3261,3405,131736,0.9786476868327402
2015-09-25,3358,3432,3274,3358,88743,-1.3803230543318648
2015-09-30,3386,3511,3325,3511,245511,4.556283502084574
2015-10-01,3534,3989,3516,3980,1224632,13.35801765878667
2015-10-02,4012,4040,3859,3915,357096,-1.6331658291457287
2015-10-05,3924,4054,3822,3887,222397,-0.7151979565772669
2015-10-06,3901,3928,3664,3711,339616,-4.527913558013893
2015-10-07,3701,3850,3604,3665,250372,-1.2395580706009162
2015-10-08,3715,3715,3571,3665,98868,0.0
2015-10-12,3710,3710,3479,3595,120063,-1.9099590723055935
2015-10-13,3655,3664,3460,3558,130200,-1.0292072322670376
2015-10-14,3608,3780,3474,3692,221376,3.7661607644744235
2015-10-15,3632,3710,3590,3702,86417,0.27085590465872156
2015-10-16,3701,3734,3608,3655,84198,-1.2695840086439762
2015-10-19,3701,3710,3590,3641,72514,-0.38303693570451436
2015-10-20,3673,3673,3553,3609,100893,-0.8788794287283713
2015-10-21,3608,3655,3525,3614,125199,0.13854253255749516
2015-10-22,3613,3613,3460,3521,185786,-2.573325954620919
2015-10-23,3516,3562,3469,3511,82766,-0.2840102243680772
2015-10-26,3488,3543,3386,3516,136521,0.14240956992309883
2015-10-27,3553,3553,3451,3530,49222,0.39817974971558584
2015-10-28,3483,3516,3386,3470,91599,-1.69971671388102
2015-10-29,3460,3567,3358,3525,111571,1.585014409221902
2015-10-30,3488,3608,3451,3516,72031,-0.2553191489361702
2015-11-02,3460,3520,3316,3502,111147,-0.39817974971558584
2015-11-03,3497,3497,3358,3382,90024,-3.4266133637921183
2015-11-04,3363,3404,3256,3405,74192,0.6800709639266705
2015-11-05,3404,3562,3330,3507,87962,2.9955947136563874
2015-11-06,3539,3571,3423,3470,62545,-1.0550327915597377
2015-11-09,3418,3474,3205,3382,119708,-2.5360230547550433
2015-11-10,3302,3372,3163,3173,78627,-6.179775280898876
2015-11-11,3066,3497,3066,3498,194112,10.242672549637568
2015-11-12,3608,4545,3451,4453,4759296,27.30131503716409
2015-11-13,4471,4471,3627,3627,4756734,-18.549292611722436
2015-11-16,3191,3191,2996,3006,1187672,-17.121588089330025
2015-11-17,2991,3061,2857,2997,654394,-0.29940119760479045
2015-11-18,3019,3042,2875,2973,336853,-0.8008008008008007
2015-11-19,2959,3005,2862,2876,324692,-3.2626976118398923
2015-11-20,2875,2917,2769,2802,306668,-2.5730180806675937
2015-11-23,2801,2866,2750,2788,240513,-0.4996431120628123
2015-11-24,2801,2829,2773,2806,150396,0.6456241032998565
2015-11-25,2806,2829,2718,2769,227561,-1.3186029935851746
2015-11-26,2755,2769,2690,2737,225896,-1.155651859877212
2015-11-27,2736,2741,2667,2700,241460,-1.351845085860431
2015-11-30,2657,2695,2620,2695,138589,-0.1851851851851852
2015-12-01,2662,2829,2657,2751,396934,2.0779220779220777
2015-12-02,2787,2806,2713,2765,142431,0.5089058524173028
2015-12-03,2769,2773,2685,2765,104712,0.0
2015-12-04,2736,2750,2695,2728,92040,-1.3381555153707052
2015-12-07,2708,2820,2708,2769,119484,1.502932551319648
2015-12-08,2769,2792,2639,2783,163056,0.5055976886962802
2015-12-09,2764,2778,2676,2732,95452,-1.8325547969816744
2015-12-10,2671,2875,2644,2737,338523,0.18301610541727673
2015-12-11,2736,2760,2690,2737,82495,0.0
2015-12-14,2671,2699,2579,2644,89663,-3.3978808914870298
2015-12-15,2606,2634,2528,2528,170316,-4.387291981845689
2015-12-16,2579,2695,2551,2663,120714,5.340189873417722
2015-12-17,2648,2732,2634,2732,118159,2.5910627112279387
2015-12-18,2695,2838,2681,2788,160493,2.049780380673499
2015-12-21,2755,2848,2755,2774,100240,-0.5021520803443328
2015-12-22,2750,2792,2583,2783,142062,0.32444124008651765
2015-12-23,2792,2811,2732,2765,77430,-0.6467840459935321
2015-12-24,2736,2787,2667,2700,173324,-2.3508137432188065
2015-12-28,2662,2699,2528,2547,301507,-5.666666666666666
2015-12-29,2565,2611,2551,2602,94004,2.159403219473891
2015-12-30,2602,2671,2579,2602,96845,0.0
2016-01-04,2597,2653,2565,2653,101978,1.960030745580323
2016-01-05,2597,2699,2569,2677,115014,0.9046362608367886
2016-01-06,2695,2727,2542,2718,243657,1.5315651849084797
2016-01-07,2708,2708,2644,2677,142683,-1.5084621044885944
2016-01-08,2671,2690,2523,2612,238766,-2.428091146806126
2016-01-11,2569,2606,2551,2551,116699,-2.335375191424196
2016-01-12,2537,2588,2537,2570,77076,0.7448059584476676
2016-01-13,2579,2611,2555,2588,111153,0.7003891050583658
2016-01-14,2579,2616,2504,2616,155577,1.0819165378670788
2016-01-15,2695,2741,2588,2635,229862,0.7262996941896025
2016-01-18,2616,2667,2537,2667,204788,1.2144212523719164
2016-01-19,2644,2662,2588,2616,125498,-1.9122609673790776
2016-01-20,2597,2639,2509,2639,145863,0.8792048929663608
2016-01-21,2597,2606,2537,2551,147281,-3.3345964380447137
2016-01-22,2551,2588,2528,2547,94497,-0.15680125441003528
2016-01-25,2569,2588,2555,2574,45492,1.0600706713780919
2016-01-26,2569,2574,2514,2523,77346,-1.9813519813519813
2016-01-27,2523,2551,2310,2459,410728,-2.536662703131193
2016-01-28,2328,2412,2323,2389,496917,-2.8466856445709636
2016-01-29,2388,2412,2365,2370,106864,-0.7953118459606531
2016-02-01,2379,2477,2379,2431,130768,2.5738396624472575
2016-02-02,2435,2542,2393,2412,211179,-0.781571369806664
2016-02-03,2375,2402,2272,2356,171835,-2.321724709784411
2016-02-04,2333,2370,2323,2356,90840,0.0
2016-02-05,2337,2361,2305,2338,105982,-0.7640067911714771
2016-02-11,2300,2300,2008,2166,403826,-7.356715141146279
2016-02-12,2064,2138,1906,1985,340273,-8.356417359187441
2016-02-15,2003,2203,1990,2078,272775,4.685138539042821
2016-02-16,2078,2161,2078,2162,105792,4.042348411934552
2016-02-17,2143,2240,2143,2227,138424,3.006475485661425
2016-02-18,2263,2319,2231,2315,165707,3.951504265828469
2016-02-19,2314,2356,2277,2329,59843,0.6047516198704104
2016-02-22,2286,2310,2231,2310,115989,-0.8158007728638901
2016-02-23,2272,2314,2268,2301,64450,-0.38961038961038963
2016-02-24,2259,2319,2259,2310,24121,0.3911342894393742
2016-02-25,2277,2319,2254,2319,77710,0.38961038961038963
2016-02-26,2319,2347,2319,2338,70291,0.8193186718413108
2016-02-29,2337,2375,2286,2338,57433,0.0
2016-03-02,2328,2361,2286,2356,60596,0.7698887938408896
2016-03-03,2342,2393,2314,2343,98752,-0.5517826825127334
2016-03-04,2351,2375,2310,2347,48663,0.17072129748186088
2016-03-07,2347,2347,2286,2338,96455,-0.3834682573498083
2016-03-08,2300,2323,2286,2305,63936,-1.4114627887082978
2016-03-09,2286,2351,2286,2329,42319,1.0412147505422993
2016-03-10,2328,2342,2305,2333,25510,0.17174753112924002
2016-03-11,2333,2337,2296,2319,39344,-0.6000857265323617
2016-03-14,2314,2319,2268,2287,81174,-1.379905131522208
2016-03-15,2263,2291,2240,2268,67578,-0.8307826847398339
2016-03-16,2268,2277,2194,2240,57359,-1.2345679012345678
2016-03-17,2240,2272,2217,2217,80964,-1.0267857142857142
2016-03-18,2208,2231,2175,2203,51795,-0.6314839873703203
2016-03-21,2194,2263,2194,2259,45172,2.5419881979119383
2016-03-22,2240,2546,2231,2370,440885,4.913678618857902
2016-03-23,2370,2393,2328,2394,64736,1.0126582278481013
2016-03-24,2398,2625,2398,2537,504939,5.973266499582289
2016-03-25,2574,2616,2477,2574,213891,1.4584154513204572
2016-03-28,2574,2583,2518,2519,94760,-2.1367521367521367
2016-03-29,2490,2523,2439,2482,89512,-1.4688368400158793
2016-03-30,2481,2481,2412,2445,114892,-1.4907332796132151
2016-03-31,2458,2542,2430,2431,96178,-0.5725971370143149
2016-04-01,2467,2542,2421,2523,271434,3.7844508432743726
2016-04-04,2644,2750,2565,2653,614019,5.152596115735236
2016-04-05,2653,2690,2602,2690,129296,1.394647568790049
2016-04-06,2746,3497,2727,3498,14641075,30.03717472118959
2016-04-07,3673,4406,3669,3887,20760606,11.120640365923384
2016-04-08,3840,4258,3650,4156,8102376,6.920504244918961
2016-04-11,5399,5399,5390,5399,1120615,29.90856592877767
2016-04-12,5891,6772,5714,6494,2340187,20.281533617336546
2016-04-14,0,0,0,6494,0,0.0
2016-04-15,7338,8442,7338,8442,659236,29.996920234062213
2016-04-18,9602,10854,7922,7923,2395750,-6.147832267235252
2016-04-19,9277,9277,6791,9101,1937823,14.86810551558753
2016-04-20,9064,10344,8767,9556,7136261,4.999450609823096
2016-04-21,0,0,0,9556,0,0.0
2016-04-22,9101,9323,7477,8118,6271594,-15.048137295939723
2016-04-25,7978,9258,7700,8322,9107709,2.5129342202512936
2016-04-26,8164,8627,7579,8350,5231635,0.3364575823119442
2016-04-27,8303,10622,8089,10483,20033482,25.544910179640716
2016-04-28,10019,10437,9101,9101,8273053,-13.18324906992273
2016-04-29,9370,9834,8470,8665,4208092,-4.790682342599714
2016-05-02,8600,8711,8024,8127,2316040,-6.208886324293133
2016-05-03,8024,8600,7774,8266,2455475,1.7103482219761288
2016-05-04,7913,8117,7421,7598,2172968,-8.081296878780547
2016-05-09,7598,7626,6920,7227,1923119,-4.882863911555672
2016-05-10,7514,7830,6828,6939,4824992,-3.9850560398505603
2016-05-11,7032,7032,6614,6837,1903858,-1.4699524427150885
2016-05-12,6726,7041,6586,7004,1704510,2.442591780020477
2016-05-13,6874,7115,6642,6708,1365241,-4.22615648201028
2016-05-16,6726,6753,6262,6550,1268174,-2.3553965414430533
2016-05-17,6549,6614,6160,6299,1072783,-3.83206106870229
2016-05-18,6336,6735,6067,6615,1991040,5.0166693125893
2016-05-19,6466,6670,6308,6670,1030910,0.8314436885865457
2016-05-20,6614,6763,6540,6763,733359,1.394302848575712
2016-05-23,6670,6837,6577,6782,685983,0.2809404110601804
2016-05-24,6818,6818,6475,6476,741105,-4.511943379534061
2016-05-25,6373,6846,6188,6318,1271349,-2.4397776405188387
2016-05-26,6401,6457,6169,6336,596269,0.2849002849002849
2016-05-27,6336,6679,6206,6522,894085,2.9356060606060606
2016-05-30,6484,6874,6429,6429,1282039,-1.4259429622815087
2016-05-31,6494,6586,6364,6429,648991,0.0
2016-06-01,6568,7412,6522,6615,8010427,2.8931404573028465
2016-06-02,6549,6651,6401,6411,952481,-3.0839002267573696
2016-06-03,6559,6818,6419,6680,934728,4.195913274060209
2016-06-07,6670,6939,6605,6939,833224,3.8772455089820355
2016-06-08,7022,7282,6930,7079,1442283,2.017581784118749
2016-06-09,7171,7264,6865,6921,670580,-2.231953665772002
2016-06-10,7032,7050,6818,7051,600339,1.8783412801618264
2016-06-13,7681,8349,7356,7422,9277005,5.261665012055028
2016-06-14,7468,7848,7282,7422,1665465,0.0
2016-06-15,7505,7551,6883,6884,1031186,-7.248720021557532
2016-06-16,6883,7087,6484,6513,845487,-5.389308541545613
2016-06-17,6475,6763,6475,6559,525599,0.7062797481959159
2016-06-20,6614,7134,6540,7134,571577,8.766580271382834
2016-06-21,7421,7848,7032,7125,1942168,-0.1261564339781329
2016-06-22,7282,7626,7264,7422,1580565,4.168421052631579
2016-06-23,7375,7533,7115,7301,676426,-1.6302883319859875
2016-06-24,7514,7755,6772,7459,2113679,2.164087111354609
2016-06-27,7403,8303,7394,8257,4548711,10.6984850516155
2016-06-28,8961,10715,8785,10715,10622511,29.768681119050505
2016-06-29,11503,12524,8878,8971,17893669,-16.27624825011666
2016-06-30,8869,9323,8182,8609,8241898,-4.0352246126407305
2016-07-01,8869,8999,8442,8442,4024455,-1.939830410036009
2016-07-04,8442,8498,7978,8025,2283903,-4.939587775408671
2016-07-05,8089,8340,8071,8136,1673660,1.3831775700934579
2016-07-06,8062,8275,7783,7793,1900886,-4.2158308751229105
2016-07-07,7802,7941,7551,7635,1221469,-2.027460541511613
2016-07-08,7653,7681,7189,7190,1143478,-5.828421741977734
2016-07-11,7189,7236,6939,7106,844959,-1.1682892906815021
2016-07-12,7125,7356,6920,7042,1032420,-0.9006473402758233
2016-07-13,7087,7292,7013,7283,758720,3.422323203635331
2016-07-14,7282,7282,7013,7014,531994,-3.69353288480022
2016-07-15,7050,7078,6642,6717,667413,-4.234388366124893
2016-07-18,6651,6791,6614,6735,375461,0.2679767753461367
2016-07-19,6772,6976,6744,6772,383060,0.5493689680772086
2016-07-20,6800,6818,6642,6661,323652,-1.6391021854695806
2016-07-21,6661,6735,6419,6420,471169,-3.6180753640594503
2016-07-22,6484,6679,6401,6466,371044,0.7165109034267912
2016-07-25,6522,6605,6355,6355,324130,-1.716671821837303
2016-07-26,6308,6327,6169,6188,359871,-2.6278520849724627
2016-07-27,6141,6262,5798,5845,625277,-5.542986425339366
2016-07-28,5816,6605,5816,6531,1603579,11.736526946107785
2016-07-29,6457,6586,6215,6253,601296,-4.256622263053131
2016-08-01,6290,6392,6178,6197,221193,-0.8955701263393571
2016-08-02,6169,6308,5956,5956,301441,-3.8889785380022595
2016-08-03,5909,6141,5751,5891,376053,-1.0913364674278039
2016-08-04,5928,6438,5854,6105,796989,3.632659989814972
2016-08-05,6048,6104,5844,5882,348727,-3.652743652743653
2016-08-08,5798,5909,5705,5715,228081,-2.8391703502210133
2016-08-09,5687,5928,5687,5743,259670,0.4899387576552931
2016-08-10,5751,6392,5751,6067,1243944,5.641650705206338
2016-08-11,6039,6104,5854,5938,234532,-2.1262567990769736
2016-08-12,6021,6308,5946,6105,572216,2.8123947457056246
2016-08-16,6067,6262,5983,6030,255217,-1.2285012285012284
2016-08-17,5956,6021,5844,5863,176921,-2.769485903814262
2016-08-18,5844,5891,5742,5780,199387,-1.415657513218489
2016-08-19,6308,7097,6262,6643,8471702,14.930795847750867
2016-08-22,6735,6791,6466,6587,1399968,-0.8429926238145415
2016-08-23,6252,7514,6243,6383,3988526,-3.097009260664946
2016-08-24,6355,6522,6085,6123,767996,-4.0733197556008145
2016-08-25,6160,6234,6030,6030,368609,-1.5188633023027927
2016-08-26,5956,6141,5937,5938,281017,-1.525704809286899
2016-08-29,5881,5965,5584,5594,447536,-5.793196362411587
2016-08-30,5520,6067,5520,5706,593026,2.0021451555237753
2016-08-31,5965,6132,5733,5743,619194,0.6484402383456012
2016-09-01,5761,5937,5733,5817,180171,1.2885251610656452
2016-09-02,5779,6002,5705,5947,265159,2.2348289496303937
2016-09-05,5946,6160,5937,6002,257686,0.924836051790819
2016-09-06,6048,6150,6002,6030,185315,0.46651116294568473
2016-09-07,6104,6104,5807,5817,199345,-3.5323383084577116
2016-09-08,5816,5863,5566,5715,259389,-1.7534811758638473
2016-09-09,5631,5705,5594,5641,132511,-1.294838145231846
2016-09-12,5733,5742,5538,5585,185005,-0.9927317851444779
2016-09-13,5603,5798,5566,5789,170452,3.652641002685766
2016-09-19,5733,5789,5584,5752,134980,-0.6391432026256694
2016-09-20,5751,5918,5705,5798,136778,0.7997218358831711
2016-09-21,5816,5844,5677,5715,145334,-1.4315281131424629
2016-09-22,5761,6002,5659,5975,294143,4.549431321084865
2016-09-23,6011,6048,5826,5854,173990,-2.0251046025104604
2016-09-26,5854,6243,5807,5808,531714,-0.7857874957294158
2016-09-27,5826,5900,5733,5780,128190,-0.4820936639118457
2016-09-28,5779,5844,5705,5706,119452,-1.2802768166089966
2016-09-29,5724,5918,5714,5743,116235,0.6484402383456012
2016-09-30,5659,5733,5612,5631,158924,-1.9502002437750305
2016-10-04,5696,5900,5631,5659,92259,0.49724738057183454
2016-10-05,5631,5705,5622,5659,104249,0.0
2016-10-06,5612,5705,5612,5631,77285,-0.49478706485244744
2016-10-07,5622,5696,5269,5474,226130,-2.7881370982063576
2016-10-10,5417,5520,5343,5362,112945,-2.0460358056265986
2016-10-11,5353,5417,5204,5307,118636,-1.0257366654233495
2016-10-12,5251,5473,5213,5353,148983,0.8667797248916526
2016-10-13,5334,5353,5130,5149,158853,-3.810947132449094
2016-10-14,5139,5417,5139,5205,166004,1.0875898232666537
2016-10-17,5232,5315,5139,5149,84962,-1.0758885686839577
2016-10-18,5148,6688,5139,6309,11185179,22.52864633909497
2016-10-19,6206,6317,6011,6207,2197062,-1.6167379933428434
2016-10-20,6206,6308,5872,5891,1445864,-5.091026260673433
2016-10-21,5826,5891,5594,5724,592552,-2.8348327957901884
2016-10-24,5761,5807,5334,5362,632177,-6.3242487770789655
2016-10-25,5362,5427,5176,5205,353248,-2.928011935844834
2016-10-26,5269,5649,5102,5177,713480,-0.5379442843419788
2016-10-27,5056,5353,5056,5242,282045,1.2555534093104115
2016-10-28,5241,5306,5065,5065,238347,-3.37657382678367
2016-10-31,5009,5065,4731,4834,277753,-4.56071076011846
2016-11-01,4833,5427,4833,4917,655024,1.7170045510964005
2016-11-02,4861,4944,4694,4741,181311,-3.5794183445190155
2016-11-03,4439,4768,4434,4639,199584,-2.1514448428601565
2016-11-04,4592,4814,4499,4722,120825,1.7891787023065315
2016-11-07,4685,4777,4675,4759,101541,0.7835662854722576
2016-11-08,4814,4814,4712,4741,75148,-0.3782307207396512
2016-11-09,4796,4861,4225,4360,431982,-8.036279265977642
2016-11-10,4480,4675,4453,4629,135614,6.169724770642202
2016-11-11,4606,4722,4559,4676,70966,1.0153380859796932
2016-11-14,4722,4787,4638,4676,73363,0.0
2016-11-15,4722,4731,4592,4606,53466,-1.4970059880239521
2016-11-16,4615,4759,4615,4676,100755,1.5197568389057752
2016-11-17,4675,5380,4634,4954,1408070,5.945252352437981
2016-11-18,4917,6197,4898,5474,7031173,10.496568429551877
2016-11-21,5584,5881,5269,5715,2327377,4.402630617464378
2016-11-22,5668,5742,5427,5511,872494,-3.5695538057742784
2016-11-23,5603,5705,5046,5112,838631,-7.24006532389766
2016-11-24,5186,5297,4944,5112,462787,0.0
2016-11-25,5111,5464,5046,5381,864194,5.262128325508607
2016-11-28,5334,5649,5315,5316,698698,-1.207953911912284
2016-11-29,5315,5353,4944,5149,482402,-3.1414597441685475
2016-11-30,5148,5223,5019,5038,221183,-2.15575839968926
2016-12-01,5148,5631,5037,5492,1891344,9.011512504962287
2016-12-02,5547,6002,5445,5696,2095702,3.7144938091769846
2016-12-05,5872,6457,5844,6253,4871269,9.77879213483146
2016-12-06,6234,6438,5983,6383,2006998,2.079002079002079
2016-12-07,6299,6355,6076,6216,960943,-2.6163246122512924
2016-12-08,6308,7004,5733,5835,6662739,-6.129343629343629
2016-12-09,5918,6169,5807,5882,1346824,0.8054841473864611
2016-12-12,5965,6280,5863,6132,1107703,4.250255015300918
2016-12-13,6123,6540,6123,6132,1677809,0.0
2016-12-14,6141,6206,5993,5993,498398,-2.2667971298108283
2016-12-15,5937,6197,5835,6040,494528,0.7842482896712832
2016-12-16,5974,6160,5891,5928,439448,-1.8543046357615895
2016-12-19,5891,5956,5566,5622,576082,-5.161943319838056
2016-12-20,5622,5714,5510,5529,349184,-1.6542155816435433
2016-12-21,5566,5835,5529,5650,474923,2.1884608428287216
2016-12-22,5649,5881,5464,5650,684518,0.0
2016-12-23,5668,5789,5594,5631,238564,-0.33628318584070793
2016-12-26,5668,5705,5455,5474,219725,-2.7881370982063576
2016-12-27,5455,5603,5445,5474,161505,0.0
2016-12-28,5501,5705,5455,5604,301942,2.3748629886737302
2016-12-29,5566,5761,5566,5743,269954,2.480371163454675
2017-01-02,5733,5789,5547,5594,228998,-2.594462824307853
2017-01-03,5566,5863,5547,5835,546468,4.30818734358241
2017-01-04,5863,5863,5724,5798,203483,-0.6341045415595544
2017-01-05,5798,5816,5631,5696,179952,-1.7592273197654364
2017-01-06,5724,6290,5677,5752,2060466,0.9831460674157303
2017-01-09,5798,6002,5687,5891,585374,2.4165507649513214
2017-01-10,5900,6113,5844,6067,832322,2.9876082159225934
2017-01-11,6085,6243,5965,6207,918139,2.3075655183781114
2017-01-12,6123,6160,5928,5928,424345,-4.494925084581924
2017-01-13,5918,6206,5900,5900,541786,-0.47233468286099867
2017-01-16,5946,6113,5705,5706,367429,-3.288135593220339
2017-01-17,5612,5779,5520,5566,250510,-2.453557658604977
2017-01-18,5529,5677,5445,5622,200758,1.006108515989939
2017-01-19,5640,5724,5482,5483,172883,-2.472429740305941
2017-01-20,5492,5520,5148,5251,320583,-4.231260258982309
2017-01-23,5204,5334,5130,5130,170219,-2.304322986097886
2017-01-24,5065,5121,4972,5010,179887,-2.3391812865497075
2017-01-25,5028,5223,5000,5038,143345,0.5588822355289421
2017-01-26,5009,5223,4963,5195,146914,3.1163159984120683
2017-01-31,5195,5232,5009,5149,125305,-0.8854667949951878
2017-02-01,5102,5213,5056,5186,110706,0.7185861332297533
2017-02-02,5241,5241,4972,4982,148520,-3.9336675665252603
2017-02-03,4935,5046,4638,4713,231413,-5.399437976716178
2017-02-06,4703,4833,4629,4806,116510,1.9732654360280075
2017-02-07,4805,4889,4750,4769,74147,-0.7698709945900957
2017-02-08,4768,4805,4638,4667,64877,-2.138813168379115
2017-02-09,4657,4750,4657,4731,51059,1.3713306192414827
2017-02-10,4740,4954,4703,4824,154042,1.9657577679137603
2017-02-13,4796,4870,4759,4759,55502,-1.3474295190713101
2017-02-14,4814,4842,4740,4778,43199,0.3992435385585207
2017-02-15,4824,5009,4740,4908,207791,2.7208036835496023
2017-02-16,4917,5019,4842,4852,108502,-1.140994295028525
2017-02-17,4852,4935,4805,4815,68769,-0.7625721352019786
2017-02-20,4796,4814,4703,4731,101541,-1.7445482866043613
2017-02-21,4796,4796,4712,4713,78829,-0.3804692454026633
2017-02-22,4731,4777,4694,4769,66702,1.1882028431996605
2017-02-23,4759,4805,4657,4667,103914,-2.138813168379115
2017-02-24,4638,4722,4638,4676,99172,0.19284336833083351
2017-02-27,4666,4703,4620,4639,64382,-0.7912745936698032
2017-02-28,4596,4629,4508,4578,124489,-1.314938564345764
2017-03-02,4610,4610,4383,4523,213016,-1.2013979903888161
2017-03-03,4453,4513,4165,4333,226802,-4.200751713464515
2017-03-06,4249,4332,4133,4309,109018,-0.5538887606738979
2017-03-07,4276,4416,4276,4351,75444,0.9747041076815967
2017-03-08,4318,4402,4244,4249,78374,-2.3442886692714318
2017-03-09,4239,4369,4230,4309,90255,1.4120969639915275
2017-03-10,4309,4360,4137,4351,66772,0.9747041076815967
2017-03-13,4351,4494,4327,4421,75213,1.6088255573431396
2017-03-14,4434,4499,4351,4411,39280,-0.2261931689662972
2017-03-15,4378,4411,4267,4356,55074,-1.2468827930174564
2017-03-16,4323,4341,4225,4286,88512,-1.6069788797061526
2017-03-17,4239,4276,4188,4230,69847,-1.3065795613625757
2017-03-20,4207,5000,4146,4346,1533911,2.7423167848699763
2017-03-21,4360,4369,4230,4268,152640,-1.79475379659457
2017-03-22,4267,4499,4221,4254,286881,-0.32802249297094654
2017-03-23,4221,4276,4193,4230,112258,-0.5641748942172073
2017-03-24,4230,4249,4188,4203,81760,-0.6382978723404255
2017-03-27,4193,4309,4174,4189,158369,-0.3330954080418749
2017-03-28,4207,4207,4072,4128,131188,-1.456194795894008
2017-03-29,4193,4536,4128,4230,488560,2.4709302325581395
2017-03-30,4221,4244,4174,4203,61867,-0.6382978723404255
2017-03-31,4225,4239,4156,4179,85453,-0.5710206995003569
2017-04-03,4193,5130,4174,4458,3861758,6.676238334529792
2017-04-04,4471,4545,4286,4337,442086,-2.7142216240466577
2017-04-05,4383,4490,4304,4430,276390,2.1443394051187457
2017-04-06,4443,4620,4374,4504,357272,1.6704288939051917
2017-04-07,4471,4555,4453,4490,149233,-0.3108348134991119
2017-04-10,4490,4490,4313,4337,155508,-3.407572383073497
2017-04-11,4249,4388,4225,4337,125356,0.0
2017-04-12,4355,4360,4290,4291,41799,-1.0606409960802399
2017-04-13,4313,4360,4249,4254,45943,-0.8622698671638312
2017-04-14,4244,4318,4235,4254,50704,0.0
2017-04-17,4281,4383,4281,4384,82992,3.05594734367654
2017-04-18,4388,4411,4341,4411,84619,0.6158759124087592
2017-04-19,4476,4490,4369,4370,128424,-0.929494445703922
