date,open,high,low,close,volume,change_rate
2014-11-24,7186,7186,6968,6968,79304,-1.942020827469744
2014-11-25,6997,7146,6987,7067,71196,1.4207807118254878
2014-11-26,7066,7324,7037,7285,169272,3.0847601528229798
2014-11-27,7383,7551,7304,7324,314898,0.5353466026080989
2014-11-28,7403,7443,7264,7334,118390,0.1365374112506827
2014-12-01,7393,7393,7106,7116,90632,-2.972457049359149
2014-12-02,7116,7294,7116,7235,115719,1.6722878021360317
2014-12-03,7235,7294,7106,7156,132233,-1.0919143054595717
2014-12-04,7156,7324,7156,7275,101585,1.6629401900503074
2014-12-05,7274,7393,7215,7344,196378,0.9484536082474228
2014-12-08,7344,7423,7255,7255,95428,-1.2118736383442266
2014-12-09,7235,7354,7116,7186,154709,-0.9510682288077188
2014-12-10,7175,7482,7175,7483,386008,4.133036459782911
2014-12-11,7482,7532,7274,7314,301885,-2.258452492315916
2014-12-12,7333,7403,7135,7314,212196,0.0
2014-12-15,7314,7413,7274,7334,139250,0.27344818156959255
2014-12-16,7343,7462,7284,7423,149482,1.213526043086992
2014-12-17,7472,7472,7165,7225,250440,-2.667385154250303
2014-12-18,7235,7334,6838,6928,283814,-4.110726643598616
2014-12-19,6957,7096,6739,6948,246950,0.28868360277136257
2014-12-22,6967,7056,6739,6809,239983,-2.0005757052389175
2014-12-23,6779,6928,6779,6839,99101,0.4405933323542371
2014-12-24,6927,6927,6709,6809,161457,-0.4386606228980845
2014-12-26,6789,6818,6690,6690,123795,-1.7476868850051404
2014-12-29,6699,6768,6640,6640,68955,-0.7473841554559043
2014-12-30,6660,6730,6591,6631,73081,-0.1355421686746988
2015-01-02,6630,6689,6442,6452,165953,-2.699442014779068
2015-01-05,6501,6719,6471,6660,155380,3.223806571605704
2015-01-06,6590,6788,6580,6759,171784,1.4864864864864866
2015-01-07,6709,6789,6650,6690,90816,-1.020861074123391
2015-01-08,6689,6957,6689,6789,241337,1.4798206278026906
2015-01-09,6819,6888,6690,6740,179851,-0.7217557814111062
2015-01-12,6699,6788,6669,6769,102103,0.43026706231454004
2015-01-13,6789,6798,6600,6680,143197,-1.3148175505983157
2015-01-14,6720,6720,6521,6621,189366,-0.8832335329341316
2015-01-15,6620,6669,6511,6660,69360,0.5890348889895787
2015-01-16,6620,6660,6452,6581,119299,-1.1861861861861862
2015-01-19,6601,6601,6412,6492,200777,-1.3523780580458897
2015-01-20,6451,6868,6412,6868,411703,5.791743684534812
2015-01-21,6788,6897,6758,6868,104172,0.0
2015-01-22,6868,6918,6769,6829,58395,-0.5678509027373326
2015-01-23,6838,6957,6749,6918,172612,1.3032654854297847
2015-01-26,6927,6996,6858,6987,128722,0.997398091934085
2015-01-27,6997,6997,6858,6928,85417,-0.8444253613854301
2015-01-28,6927,7343,6808,7334,594064,5.86027713625866
2015-01-29,7295,7354,7186,7186,346937,-2.0179983637851104
2015-01-30,7235,7344,7155,7245,185999,0.8210409128861675
2015-02-02,7234,7304,7125,7225,155220,-0.27605244996549344
2015-02-03,7235,7275,6997,7067,261405,-2.186851211072664
2015-02-04,7125,7185,7086,7086,105385,0.2688552426772322
2015-02-05,7086,7155,6987,7017,121091,-0.9737510584250635
2015-02-06,7037,7136,6938,7077,187943,0.8550662676357419
2015-02-09,7096,7136,7037,7077,137581,0.0
2015-02-10,7086,7125,6917,7007,151458,-0.9891196834817012
2015-02-11,7076,7165,6987,7156,146198,2.1264449835878407
2015-02-12,7155,7334,7086,7225,323362,0.9642258244829514
2015-02-13,7245,7324,7145,7245,214258,0.27681660899653976
2015-02-16,7294,7324,7175,7285,147572,0.5521048999309869
2015-02-17,7255,7314,7205,7265,127294,-0.27453671928620454
2015-02-23,7264,7274,7155,7205,118309,-0.8258774948382657
2015-02-24,7185,7235,7156,7176,75441,-0.4024982650936849
2015-02-25,7176,7195,7096,7176,148096,0.0
2015-02-26,7156,7235,7067,7186,167220,0.13935340022296544
2015-02-27,7155,7393,7155,7334,244651,2.0595602560534374
2015-03-02,7334,7334,7155,7225,149140,-1.4862285246795746
2015-03-03,7304,7304,7205,7235,186778,0.13840830449826988
2015-03-04,7235,7384,7235,7384,160226,2.0594333102971665
2015-03-05,7433,7849,7383,7572,740562,2.5460455037919827
2015-03-06,7651,7690,7571,7661,329307,1.1753829899630217
2015-03-09,7651,7988,7651,7790,541727,1.6838532828612454
2015-03-10,7809,7879,7651,7780,255099,-0.12836970474967907
2015-03-11,7839,8136,7730,7988,386964,2.6735218508997427
2015-03-12,7988,8077,7879,8048,279258,0.7511266900350526
2015-03-13,8117,8137,7998,8028,163881,-0.2485089463220676
2015-03-16,8117,8117,7730,7909,351069,-1.482311908320877
2015-03-17,7979,8078,7869,7979,237450,0.8850676444556834
2015-03-18,7978,8078,7860,7860,148550,-1.4914149642812382
2015-03-19,7819,8027,7661,7909,337794,0.6234096692111959
2015-03-20,7929,8087,7820,8058,221932,1.8839297003413833
2015-03-23,8058,8236,8048,8068,185560,0.12410027302060064
2015-03-24,8067,8147,7909,8058,240610,-0.12394645513138325
2015-03-25,8058,8325,8028,8316,240445,3.201787043931496
2015-03-26,8335,8573,8236,8405,262481,1.0702260702260702
2015-03-27,8424,8424,8216,8286,143742,-1.4158239143367044
2015-03-30,8157,8375,8157,8286,158247,0.0
2015-03-31,8295,8295,8176,8246,204607,-0.4827419744146753
2015-04-01,8235,8384,8235,8345,206818,1.2005821004123212
2015-04-02,8514,8623,8295,8405,405538,0.7189934092270821
2015-04-03,8394,8394,8057,8236,318221,-2.010707911957168
2015-04-06,8127,8226,8087,8147,190998,-1.0806216610004855
2015-04-07,8147,8246,8067,8147,213174,0.0
2015-04-08,8216,8315,8117,8147,186599,0.0
2015-04-09,8177,8543,8157,8425,394268,3.412299005768995
2015-04-10,8494,8712,8434,8633,352817,2.4688427299703264
2015-04-13,8622,8890,8493,8821,297554,2.1776902583111317
2015-04-14,8811,8890,8721,8831,229837,0.11336583153837433
2015-04-15,8870,9316,8861,9198,601180,4.155814743517156
2015-04-16,9316,9316,9039,9198,162766,0.0
2015-04-17,9108,9227,8950,9218,242693,0.21743857360295715
2015-04-20,9088,9148,8811,8960,320187,-2.7988717726187895
2015-04-21,8960,8969,8682,8742,423602,-2.4330357142857144
2015-04-22,8741,8880,8335,8712,424106,-0.34317089910775567
2015-04-23,8761,8910,8444,8821,240085,1.2511478420569329
2015-04-24,8900,8970,8672,8861,242971,0.4534633261534973
2015-04-27,9039,9039,8781,8821,118812,-0.45141631869992105
2015-04-28,8840,9118,8672,8811,266483,-0.11336583153837433
2015-04-29,8870,8870,8464,8722,261832,-1.0101010101010102
2015-04-30,8741,8771,8553,8563,129987,-1.8229763815638615
2015-05-04,8583,8811,8484,8752,141526,2.207170384211141
2015-05-06,8751,8811,8285,8484,280873,-3.062157221206581
2015-05-07,8355,8414,8157,8276,228501,-2.4516737388024517
2015-05-08,8246,8385,8206,8296,101807,0.2416626389560174
2015-05-11,8414,8414,8226,8296,117988,0.0
2015-05-12,8315,8355,8097,8187,305648,-1.3138862102217936
2015-05-13,8197,8226,7919,7979,423427,-2.5406131672163186
2015-05-14,7978,8553,7939,8425,590477,5.589672891339767
2015-05-15,8523,8652,8255,8573,574961,1.7566765578635017
2015-05-18,8573,8622,8265,8573,326474,0.0
2015-05-19,8572,8572,8404,8563,191866,-0.1166452816983553
2015-05-20,8642,8642,8325,8355,272539,-2.4290552376503562
2015-05-21,8354,8414,8186,8216,199403,-1.6636744464392579
2015-05-22,8256,8405,8196,8296,157967,0.9737098344693282
2015-05-26,8355,8355,8077,8157,248332,-1.6755062680810027
2015-05-27,8216,8325,7958,8038,177100,-1.4588696824813043
2015-05-28,8295,8504,8266,8286,353485,3.085344613087833
2015-05-29,8216,8286,8078,8088,186188,-2.389572773352643
2015-06-01,8078,8078,7909,7979,199085,-1.347675568743818
2015-06-02,8048,8107,7790,7949,227151,-0.3759869657851861
2015-06-03,7948,7948,7790,7810,80246,-1.7486476286325325
2015-06-04,7958,8077,7830,7959,136961,1.9078104993597953
2015-06-05,7978,7978,7760,7790,115254,-2.1233823344641287
2015-06-08,7790,7810,7632,7642,174437,-1.8998716302952503
2015-06-09,7641,7879,7641,7770,137914,1.6749542004710807
2015-06-10,7780,7780,7592,7642,173434,-1.6473616473616473
2015-06-11,7641,7750,7542,7592,139302,-0.654278984559016
2015-06-12,7591,7680,7492,7552,125719,-0.5268703898840885
2015-06-15,7631,7681,7403,7473,131638,-1.0460805084745763
2015-06-16,7423,7513,7255,7295,126641,-2.3819082028636425
2015-06-17,7304,7452,7234,7443,83832,2.0287868403015765
2015-06-18,7601,7928,7532,7681,353502,3.1976353620851805
2015-06-19,7680,7720,7522,7671,110332,-0.1301913813305559
2015-06-22,7730,7730,7423,7433,142925,-3.1025941858949286
2015-06-23,7433,7671,7383,7592,139139,2.139109377102112
