date,open,high,low,close,volume,change_rate
2022-07-07,5737,5816,5687,5787,55365,0.17310022503029254
2022-07-08,5796,5826,5747,5787,153899,0.0
2022-07-11,5796,5816,5647,5757,87839,-0.5184033177812338
2022-07-12,5757,5757,5588,5588,61229,-2.9355567135660934
2022-07-13,5677,5687,5578,5588,169008,0.0
2022-07-14,5587,5597,5408,5488,96904,-1.789549033643522
2022-07-15,5597,5597,5388,5458,207742,-0.5466472303206997
2022-07-18,5497,5497,5408,5488,113988,0.5496518871381458
2022-07-19,5517,5517,5418,5458,66276,-0.5466472303206997
2022-07-20,5457,5557,5398,5438,144034,-0.36643459142543056
2022-07-21,5437,5507,5368,5408,74313,-0.5516734093416698
2022-07-22,5417,5447,5328,5368,179887,-0.7396449704142012
2022-07-25,5328,5367,5288,5348,318236,-0.37257824143070045
2022-07-26,5348,5417,5348,5408,64449,1.1219147344801794
2022-07-27,5408,5437,5388,5428,51442,0.3698224852071006
2022-07-28,5507,5517,5448,5488,71241,1.105379513633014
2022-07-29,5548,5707,5508,5638,160016,2.7332361516034984
2022-08-01,5736,5736,5557,5667,121570,0.5143667967364314
2022-08-02,5746,5746,5557,5667,79941,0.0
2022-08-03,5588,5667,5538,5598,89910,-1.2175754367390152
2022-08-04,5597,5617,5518,5588,190312,-0.17863522686673813
2022-08-05,5607,5617,5558,5598,79673,0.17895490336435219
2022-08-08,5597,5597,5538,5578,35580,-0.35727045373347627
2022-08-09,5587,5587,5538,5568,26418,-0.17927572606669057
2022-08-10,5577,5577,5478,5538,69789,-0.5387931034482759
2022-08-11,5557,5607,5528,5548,96690,0.18057060310581438
2022-08-12,5518,5608,5518,5608,82200,1.0814708002883922
2022-08-16,5618,5657,5538,5618,131203,0.1783166904422254
2022-08-17,5657,5657,5598,5618,71963,0.0
2022-08-18,5587,5627,5548,5568,109441,-0.8899964400142399
2022-08-19,5568,5617,5568,5598,64983,0.5387931034482759
2022-08-22,5587,5587,5468,5508,86194,-1.607717041800643
2022-08-23,5488,5508,5418,5508,103986,0.0
2022-08-24,5517,5517,5378,5418,103630,-1.6339869281045754
2022-08-25,5448,5478,5408,5478,79100,1.1074197120708749
2022-08-26,5478,5478,5448,5478,69053,0.0
2022-08-29,5407,5417,5318,5348,255653,-2.3731288791529757
2022-08-30,5337,5367,5258,5328,222882,-0.3739715781600598
2022-08-31,5328,5397,5258,5328,63146,0.0
2022-09-01,5327,5327,5248,5278,85154,-0.9384384384384384
2022-09-02,5307,5307,5228,5258,82940,-0.378931413414172
2022-09-05,5237,5257,5188,5218,68976,-0.7607455306200076
2022-09-06,5238,5317,5198,5268,73830,0.9582215408202376
2022-09-07,5258,5258,5119,5169,111164,-1.879271070615034
2022-09-08,5188,5188,5129,5149,109863,-0.3869220352099052
2022-09-13,5148,5217,5148,5208,139171,1.1458535637987959
2022-09-14,5148,5227,5108,5218,64150,0.19201228878648233
2022-09-15,5178,5198,5109,5149,71755,-1.3223457263319278
2022-09-16,5138,5158,5069,5069,98716,-1.553699747523791
2022-09-19,5068,5108,4999,5009,131233,-1.1836654172420595
2022-09-20,5019,5108,4989,5099,64775,1.7967658215212616
2022-09-21,5099,5178,5089,5169,64759,1.3728181996469895
2022-09-22,5188,5188,5079,5149,51031,-0.3869220352099052
2022-09-23,5158,5158,5049,5049,58756,-1.9421246844047386
2022-09-26,5058,5058,4939,4974,106093,-1.4854426619132501
2022-09-27,4859,4988,4859,4904,71766,-1.407318053880177
2022-09-28,4903,4923,4794,4819,107938,-1.733278955954323
2022-09-29,4883,4938,4804,4809,122489,-0.2075119319360863
2022-09-30,4808,4813,4744,4764,122595,-0.9357454772301934
2022-10-04,4878,4878,4714,4789,131740,0.5247691015952981
2022-10-05,4793,4833,4749,4764,56346,-0.522029651284193
2022-10-06,4808,4808,4499,4729,102857,-0.7346767422334173
2022-10-07,4729,4743,4494,4739,131407,0.2114611968703743
2022-10-11,4679,4774,4620,4620,45687,-2.511078286558346
2022-10-12,4719,4719,4530,4545,72747,-1.6233766233766231
2022-10-13,4589,4609,4440,4515,164739,-0.6600660066006601
2022-10-14,4539,4544,4365,4470,163354,-0.9966777408637874
2022-10-17,4439,4439,4245,4400,230189,-1.5659955257270695
2022-10-18,4405,4539,4305,4440,204177,0.9090909090909091
2022-10-19,4514,4529,4320,4390,175431,-1.1261261261261262
2022-10-20,4349,4409,4235,4275,146788,-2.619589977220957
2022-10-21,4215,4309,4090,4305,260491,0.7017543859649122
2022-10-24,4325,4409,4265,4360,134761,1.2775842044134729
2022-10-25,4360,4384,4280,4380,72690,0.45871559633027525
2022-10-26,4400,4410,4350,4410,58603,0.684931506849315
2022-10-27,4420,4539,4380,4515,164914,2.380952380952381
2022-10-28,4499,4589,4440,4440,109024,-1.6611295681063125
2022-10-31,4534,4534,4370,4420,94452,-0.45045045045045046
2022-11-01,4420,4719,4420,4530,140282,2.48868778280543
2022-11-02,4530,4629,4490,4585,114530,1.2141280353200883
2022-11-03,4500,4639,4495,4590,43552,0.10905125408942204
2022-11-04,4709,4709,4490,4510,39787,-1.7429193899782136
2022-11-07,4470,4559,4445,4555,84802,0.9977827050997782
2022-11-08,4555,4619,4510,4590,56495,0.7683863885839737
2022-11-09,4729,4729,4600,4675,57992,1.8518518518518516
2022-11-10,4660,4689,4595,4685,47676,0.21390374331550802
2022-11-11,4739,4883,4734,4854,122333,3.607257203842049
2022-11-14,4888,4898,4804,4854,79820,0.0
2022-11-15,4888,4888,4809,4879,58429,0.5150391429748661
2022-11-16,4879,5018,4869,4954,121572,1.5372002459520393
2022-11-17,4953,4988,4849,4939,55400,-0.3027856277755349
2022-11-18,4928,4963,4884,4889,45146,-1.0123506782749545
2022-11-21,4978,4978,4869,4884,54030,-0.10227040294538761
2022-11-22,4918,4918,4814,4874,39340,-0.20475020475020475
2022-11-23,4919,4948,4864,4934,33662,1.2310217480508823
2022-11-24,4934,4998,4924,4984,57096,1.0133765707336846
2022-11-25,5019,5048,4964,5039,73272,1.1035313001605136
2022-11-28,5058,5098,4984,4999,65777,-0.793808295296686
2022-11-29,4879,4963,4804,4939,51137,-1.2002400480096018
2022-11-30,4978,4978,4834,4944,110666,0.10123506782749545
2022-12-01,4944,5018,4739,5009,85007,1.314724919093851
2022-12-02,5008,5008,4899,4999,72089,-0.19964064683569574
2022-12-05,4999,5029,4939,5029,64540,0.6001200240048009
2022-12-06,5038,5038,4969,4969,43131,-1.1930801352157487
2022-12-07,4998,4998,4894,4979,52510,0.2012477359629704
2022-12-08,4998,4998,4949,4974,38061,-0.10042177144004821
2022-12-09,4998,4998,4894,4954,55942,-0.4020908725371934
2022-12-12,4983,4988,4894,4909,53989,-0.9083568833266048
2022-12-13,4988,4988,4859,4919,71287,0.2037074760643716
2022-12-14,4919,5038,4889,4979,96599,1.2197601138442773
2022-12-15,4904,5018,4904,5009,81867,0.6025306286402892
2022-12-16,4999,5078,4894,5059,195076,0.9982032341784788
2022-12-19,5059,5168,4914,5119,120578,1.186005139355604
2022-12-20,5168,5168,5029,5119,147424,0.0
2022-12-21,5118,5287,5088,5218,161008,1.933971478804454
2022-12-22,5238,5238,5159,5189,76884,-0.5557684936757379
2022-12-23,5238,5307,5088,5278,197802,1.7151666987858933
2022-12-26,5328,5487,5248,5408,128167,2.4630541871921183
2022-12-27,5417,5417,5238,5378,60025,-0.5547337278106509
2022-12-28,5427,5427,5288,5338,49951,-0.7437709185570844
2022-12-29,5367,5367,5248,5358,69819,0.37467216185837393
2023-01-02,5397,5407,5248,5388,53017,0.5599104143337066
2023-01-03,5417,5417,5278,5348,71068,-0.7423904974016332
2023-01-04,5387,5387,5278,5278,43353,-1.3089005235602094
2023-01-05,5387,5387,5278,5338,47481,1.1367942402425162
2023-01-06,5387,5387,5288,5368,57607,0.5620082427875608
2023-01-09,5397,5397,5348,5388,53318,0.37257824143070045
2023-01-10,5397,5407,5328,5388,26029,0.0
2023-01-11,5407,5407,5318,5358,25197,-0.5567928730512249
2023-01-12,5387,5387,5278,5348,65664,-0.1866368047779022
2023-01-13,5368,5407,5338,5388,35722,0.7479431563201197
2023-01-16,5407,5407,5338,5388,64916,0.0
2023-01-17,5418,5477,5348,5468,100368,1.4847809948032664
2023-01-18,5487,5487,5418,5428,73952,-0.7315288953913679
2023-01-19,5487,5487,5408,5468,29518,0.7369196757553427
2023-01-20,5467,5477,5328,5338,130120,-2.377468910021946
2023-01-25,5427,5467,5348,5348,37613,0.18733608092918697
2023-01-26,5387,5407,5328,5378,59622,0.5609573672400897
2023-01-27,5397,5407,5338,5348,53798,-0.5578281889178133
2023-01-30,5417,5417,5278,5278,39978,-1.3089005235602094
2023-01-31,5327,5327,5198,5218,43159,-1.1367942402425162
2023-02-01,5198,5277,5198,5238,43924,0.3832886163280951
2023-02-02,5288,5308,5158,5308,53699,1.3363879343260787
2023-02-03,5337,5337,5278,5308,10954,0.0
2023-02-06,5307,5307,5198,5258,34905,-0.9419743782969104
2023-02-07,5257,5257,5198,5248,30143,-0.1901863826550019
2023-02-08,5267,5267,5138,5228,46910,-0.38109756097560976
2023-02-09,5228,5228,5129,5149,69282,-1.5110941086457537
2023-02-10,5148,5237,5088,5228,46144,1.5342785006797437
2023-02-13,5208,5277,5158,5238,35244,0.1912777352716144
2023-02-14,5237,5247,5138,5228,42316,-0.19091256204658266
2023-02-15,5228,5267,5148,5228,22640,0.0
2023-02-16,5218,5228,5089,5169,62890,-1.1285386381025249
2023-02-17,5168,5168,5079,5109,32552,-1.1607661056297156
2023-02-20,5138,5138,4989,5109,70205,0.0
2023-02-21,5059,5118,5029,5099,41563,-0.19573302016050106
2023-02-22,5009,5088,5009,5069,30967,-0.588350656991567
2023-02-23,5089,5119,5019,5119,40988,0.9863878477017163
2023-02-24,5119,5169,5079,5169,39660,0.9767532721234616
2023-02-27,5188,5188,5109,5169,25721,0.0
2023-02-28,5168,5198,5118,5198,28210,0.5610369510543625
2023-03-02,5198,5278,5099,5149,51925,-0.9426702577914583
2023-03-03,5188,5188,5089,5159,24188,0.19421246844047388
2023-03-06,5158,5178,5099,5099,22638,-1.1630160883892227
2023-03-07,5228,5228,5059,5129,35614,0.588350656991567
2023-03-08,5049,5129,5039,5129,19621,0.0
2023-03-09,5118,5138,5029,5089,40839,-0.7798791187365958
2023-03-10,5109,5119,5019,5119,34438,0.5895067793279622
2023-03-13,5108,5108,4989,5059,56813,-1.1721039265481539
2023-03-14,5058,5058,4939,4964,64342,-1.8778414706463729
2023-03-15,4989,5098,4979,5039,48214,1.5108783239323127
2023-03-16,5068,5068,4979,4999,46995,-0.793808295296686
2023-03-17,5028,5058,4989,4999,28907,0.0
2023-03-20,4999,5029,4984,5029,31166,0.6001200240048009
2023-03-21,5019,5069,4989,5069,29075,0.7953867568104992
2023-03-22,5068,5068,4989,5059,38244,-0.19727756954034328
2023-03-23,5058,5058,4989,5039,54203,-0.3953350464518679
2023-03-24,5038,5058,4989,5019,18642,-0.396904147648343
2023-03-27,5028,5028,4889,4964,80298,-1.0958358238692967
2023-03-28,4973,5018,4959,4964,33493,0.0
2023-03-29,4973,5078,4909,4949,96632,-0.3021756647864625
2023-03-30,4988,4988,4919,4919,40188,-0.6061830672863205
2023-03-31,4939,4988,4934,4984,35072,1.3214067899979671
2023-04-03,4914,4998,4914,4949,30032,-0.7022471910112359
2023-04-04,4949,5009,4929,5009,65901,1.212366134572641
2023-04-05,5009,5038,4979,5029,49157,0.3992812936713915
2023-04-06,5029,5048,4989,5029,32522,0.0
2023-04-07,5028,5028,4989,5019,67350,-0.1988466892026248
2023-04-10,5018,5018,4969,4974,39443,-0.8965929468021518
2023-04-11,4974,4983,4924,4979,59609,0.10052271813429835
2023-04-12,4979,5008,4924,4989,74698,0.20084354288009643
2023-04-13,4989,5019,4929,5019,85250,0.6013229104028863
2023-04-14,5019,5218,4984,5099,137624,1.5939430165371589
2023-04-17,5138,5138,5019,5119,78714,0.3922337713277113
2023-04-18,5118,5148,5039,5099,84169,-0.3907013088493847
2023-04-19,5098,5108,5009,5049,72122,-0.9805844283192783
2023-04-20,5049,5088,4989,5069,101408,0.39611804317686666
2023-04-21,5069,5088,4989,5079,71015,0.19727756954034328
2023-04-24,5088,5128,4969,4974,124081,-2.067336089781453
2023-04-25,4974,5088,4959,5039,108296,1.3067953357458786
2023-04-26,5039,5138,5029,5089,96017,0.9922603691208574
2023-04-27,5079,5128,4989,5099,73600,0.19650225977598745
2023-04-28,5099,5159,5039,5159,70035,1.176701313983134
2023-05-02,5158,5257,5108,5248,82437,1.7251405311106804
2023-05-03,5168,5278,5168,5278,52099,0.5716463414634146
2023-05-04,5278,5297,5198,5278,101083,0.0
2023-05-08,5277,5347,5238,5268,42001,-0.189465706707086
2023-05-09,5268,5378,5248,5378,71154,2.088078967350038
2023-05-10,5368,5397,5178,5368,122595,-0.1859427296392711
2023-05-11,5388,5397,5098,5388,67716,0.37257824143070045
2023-05-12,5387,5407,5308,5348,63170,-0.7423904974016332
2023-05-15,5338,5487,5338,5378,105160,0.5609573672400897
2023-05-16,5398,5587,5378,5448,102722,1.3015991074748978
2023-05-17,5457,5547,5418,5448,67710,0.0
2023-05-18,5477,5477,5428,5448,43690,0.0
2023-05-19,5468,5478,5408,5478,61829,0.5506607929515419
2023-05-22,5468,5508,5438,5508,110502,0.547645125958379
2023-05-23,5498,5547,5488,5538,80482,0.5446623093681917
2023-05-24,5527,5537,5468,5508,56499,-0.5417118093174431
2023-05-25,5517,5517,5458,5488,66536,-0.36310820624546114
2023-05-26,5508,5577,5448,5548,280131,1.0932944606413995
2023-05-30,5438,5477,5398,5448,75368,-1.802451333813987
2023-05-31,5448,5508,5398,5508,74149,1.1013215859030838
2023-06-01,5538,5577,5508,5568,72648,1.0893246187363834
2023-06-02,5587,5587,5518,5558,39179,-0.17959770114942528
2023-06-05,5558,5587,5538,5578,29327,0.35984166966534725
2023-06-07,5587,5587,5538,5578,31987,0.0
2023-06-08,5577,5587,5538,5538,38452,-0.7171029042667623
2023-06-09,5538,5557,5498,5548,46172,0.18057060310581438
2023-06-12,5577,5577,5538,5568,80518,0.3604902667627974
2023-06-13,5587,5587,5518,5538,49194,-0.5387931034482759
2023-06-14,5518,5597,5478,5558,56049,0.36114120621162876
2023-06-15,5498,5537,5428,5498,67004,-1.0795250089960418
2023-06-16,5547,5577,5448,5478,52824,-0.36376864314296103
2023-06-19,5478,5517,5258,5498,259607,0.36509675063891933
2023-06-20,5497,5497,5418,5418,43259,-1.4550745725718441
2023-06-21,5418,5467,5328,5428,55935,0.18456995201181248
2023-06-22,5467,5467,5398,5418,49017,-0.18422991893883567
2023-06-23,5417,5437,5328,5388,35700,-0.5537098560354374
2023-06-26,5477,5477,5358,5468,174500,1.4847809948032664
2023-06-27,5468,5487,5408,5468,49568,0.0
2023-06-28,5478,5498,5428,5498,57069,0.548646671543526
2023-06-29,5508,5518,5388,5518,67912,0.36376864314296103
2023-06-30,5518,5597,5448,5558,57341,0.7249003262051468
2023-07-03,5558,5608,5538,5608,49179,0.8996041741633681
2023-07-04,5628,5637,5568,5628,23617,0.3566333808844508
2023-07-05,5628,5647,5578,5638,43742,0.17768301350390903
2023-07-06,5618,5637,5548,5628,35818,-0.17736786094359702
2023-07-07,5617,5627,5518,5608,69235,-0.35536602700781805
2023-07-10,5607,5627,5508,5578,29730,-0.5349500713266762
2023-07-11,5577,5597,5528,5568,19577,-0.17927572606669057
2023-07-12,5568,5587,5528,5578,26659,0.17959770114942528
2023-07-13,5618,5628,5538,5628,42058,0.8963786303334529
2023-07-14,5627,5627,5508,5528,44676,-1.7768301350390905
2023-07-17,5528,5627,5478,5618,34138,1.6280752532561504
2023-07-18,5637,5637,5548,5608,29111,-0.177999288002848
2023-07-19,5617,5617,5538,5568,41004,-0.7132667617689016
2023-07-20,5567,5577,5488,5558,31403,-0.17959770114942528
2023-07-21,5548,5618,5538,5618,67165,1.0795250089960418
2023-07-24,5617,5627,5338,5578,57714,-0.711997152011392
2023-07-25,5518,5617,5458,5578,56129,0.0
2023-07-26,5627,5627,5438,5568,42954,-0.17927572606669057
2023-07-27,5567,5567,5448,5458,25557,-1.9755747126436782
2023-07-28,5408,5497,5368,5408,30813,-0.9160864785635764
2023-07-31,5448,5517,5388,5478,30501,1.2943786982248522
2023-08-01,5428,5507,5428,5488,27183,0.18254837531945967
2023-08-02,5497,5537,5378,5488,25957,0.0
2023-08-03,5517,5517,5428,5488,19257,0.0
2023-08-04,5428,5487,5428,5468,19421,-0.36443148688046645
2023-08-07,5467,5467,5348,5408,32817,-1.097293343087052
2023-08-08,5408,5478,5358,5478,20949,1.2943786982248522
2023-08-09,5487,5497,5358,5438,49120,-0.7301935012778387
2023-08-10,5477,5477,5208,5288,133778,-2.758367046708349
2023-08-11,5307,5407,5198,5288,35418,0.0
2023-08-14,5308,5438,5188,5438,53026,2.8366111951588504
2023-08-16,5427,5427,5308,5408,13106,-0.5516734093416698
2023-08-17,5367,5367,5198,5308,2041977,-1.849112426035503
2023-08-18,5337,5337,5188,5298,24791,-0.18839487565938207
2023-08-21,5297,5307,5188,5208,43404,-1.698754246885617
2023-08-22,5208,5208,5109,5179,24372,-0.5568356374807988
2023-08-23,5179,5189,5129,5189,17406,0.19308746862328635
2023-08-24,5198,5287,5148,5278,19304,1.7151666987858933
2023-08-25,5288,5337,5238,5308,14561,0.5683971201212581
2023-08-28,5308,5388,5188,5388,31516,1.5071590052750565
2023-08-29,5437,5437,5348,5398,30585,0.1855976243504083
2023-08-30,5418,5467,5408,5458,35295,1.1115227862171175
2023-08-31,5468,5537,5468,5518,24563,1.0993037742762917
2023-09-01,5518,5587,5468,5518,26283,0.0
2023-09-04,5587,5587,5438,5528,20691,0.1812250815512867
2023-09-05,5577,5577,5418,5538,22788,0.1808972503617945
2023-09-06,5538,5548,5478,5548,45326,0.18057060310581438
2023-09-07,5568,5588,5518,5588,109948,0.7209805335255948
2023-09-08,5588,5588,5548,5588,35423,0.0
2023-09-11,5588,5627,5548,5608,129014,0.35790980672870437
2023-09-12,5597,5607,5488,5538,37370,-1.2482168330955776
2023-09-13,5537,5537,5458,5528,91288,-0.18057060310581438
2023-09-14,5538,5538,5488,5538,43230,0.1808972503617945
2023-09-15,5548,5648,5508,5648,157556,1.9862766341639582
2023-09-18,5637,5677,5548,5628,62801,-0.3541076487252125
2023-09-19,5617,5627,5548,5578,28684,-0.8884150675195452
2023-09-20,5627,5627,5508,5578,43566,0.0
2023-09-21,5617,5617,5528,5558,26489,-0.35855145213338113
2023-09-22,5587,5587,5468,5538,27445,-0.35984166966534725
2023-09-25,5498,5537,5458,5498,22232,-0.7222824124232575
2023-09-26,5498,5527,5448,5508,31920,0.18188432157148052
2023-09-27,5507,5597,5458,5488,52358,-0.36310820624546114
2023-10-04,5567,5577,5348,5488,64481,0.0
2023-10-05,5547,5547,5388,5388,47299,-1.8221574344023324
2023-10-06,5437,5437,5358,5388,16969,0.0
2023-10-10,5447,5477,5358,5388,18580,0.0
2023-10-11,5318,5478,5318,5478,36324,1.670378619153675
2023-10-12,5477,5487,5408,5418,16705,-1.095290251916758
2023-10-13,5487,5487,5328,5378,42720,-0.7382798080472499
2023-10-16,5318,5388,5308,5388,30513,0.1859427296392711
2023-10-17,5388,5417,5338,5388,49045,0.0
2023-10-18,5388,5398,5348,5398,13510,0.1855976243504083
2023-10-19,5397,5397,5278,5298,45816,-1.8525379770285293
2023-10-20,5387,5387,5228,5238,22886,-1.1325028312570782
2023-10-23,5328,5488,5089,5159,69098,-1.5082092401680032
2023-10-24,5267,5397,5098,5248,19068,1.7251405311106804
2023-10-25,5298,5328,5228,5328,8149,1.524390243902439
2023-10-26,5327,5327,5208,5298,18120,-0.5630630630630631
2023-10-27,5288,5357,5258,5348,20862,0.9437523593808984
2023-10-30,5357,5367,5278,5308,17888,-0.7479431563201197
2023-10-31,5308,5357,5308,5318,14204,0.18839487565938207
2023-11-01,5338,5378,5318,5378,14331,1.1282437006393382
2023-11-02,5378,5407,5368,5388,41321,0.1859427296392711
2023-11-03,5388,5667,5378,5418,51323,0.5567928730512249
2023-11-06,5437,5527,5338,5338,43001,-1.4765596160944998
2023-11-07,5417,5457,5358,5388,63672,0.9366804046459348
2023-11-08,5427,5487,5398,5398,40546,0.1855976243504083
2023-11-09,5388,5497,5388,5418,30645,0.3705075954057058
2023-11-10,5418,5487,5418,5458,18639,0.7382798080472499
2023-11-13,5507,5507,5428,5488,27377,0.5496518871381458
2023-11-14,5517,5517,5448,5488,17361,0.0
2023-11-15,5458,5508,5458,5508,31930,0.36443148688046645
2023-11-16,5438,5538,5438,5538,21957,0.5446623093681917
2023-11-17,5587,5587,5498,5538,27030,0.0
2023-11-20,5527,5527,5468,5518,52291,-0.36114120621162876
2023-11-21,5487,5487,5388,5468,31773,-0.9061254077564335
2023-11-22,5467,5467,5408,5438,35148,-0.548646671543526
2023-11-23,5408,5478,5388,5478,34763,0.735564545788893
2023-11-24,5467,5487,5438,5448,32771,-0.547645125958379
2023-11-27,5447,5447,5388,5418,54465,-0.5506607929515419
2023-11-28,5398,5407,5358,5398,48649,-0.36913990402362495
2023-11-29,5337,5377,5218,5238,71869,-2.9640607632456466
2023-11-30,5248,5298,5208,5298,41469,1.145475372279496
2023-12-01,5287,5287,5208,5238,43421,-1.1325028312570782
2023-12-04,5238,5268,5129,5159,110257,-1.5082092401680032
2023-12-05,5158,5238,5158,5238,33786,1.5313045163791432
2023-12-06,5237,5327,5188,5228,42674,-0.19091256204658266
2023-12-07,5238,5238,5119,5169,84540,-1.1285386381025249
2023-12-08,5208,5278,5158,5278,34265,2.1087250918939833
2023-12-11,5277,5367,5218,5248,44151,-0.5683971201212581
2023-12-12,5288,5347,5258,5308,21710,1.1432926829268293
2023-12-13,5347,5347,5298,5328,17631,0.37678975131876413
2023-12-14,5337,5397,5298,5328,66058,0.0
2023-12-15,5358,5358,5179,5179,144753,-2.796546546546547
2023-12-18,5178,5228,5059,5129,76352,-0.9654373431164317
2023-12-19,5128,5148,5029,5039,116737,-1.7547280171573407
2023-12-20,5098,5098,4959,5029,156102,-0.1984520738241715
2023-12-21,5049,5158,4989,5089,36938,1.1930801352157487
2023-12-22,5089,5138,5059,5099,26729,0.19650225977598745
2023-12-26,5138,5138,5039,5099,47964,0.0
2023-12-27,5099,5159,5039,5159,30208,1.176701313983134
2023-12-28,5178,5178,5129,5149,23448,-0.1938360147315371
2024-01-02,5148,5237,5138,5208,43064,1.1458535637987959
2024-01-03,5208,5258,5189,5189,48604,-0.36482334869431643
2024-01-04,5188,5267,5138,5198,51083,0.17344382347273077
2024-01-05,5198,5198,5069,5119,72092,-1.5198153135821468
2024-01-08,5119,5188,5079,5159,35788,0.7814026176987694
2024-01-09,5198,5198,5139,5149,30983,-0.1938360147315371
2024-01-10,5148,5178,5089,5119,71434,-0.5826374053214216
2024-01-11,5088,5148,5059,5079,36250,-0.7814026176987694
2024-01-12,5078,5098,4999,5019,49466,-1.1813349084465445
2024-01-15,5018,5038,4989,5009,37898,-0.19924287706714486
2024-01-16,4999,5008,4984,4999,40416,-0.19964064683569574
2024-01-17,5028,5098,4969,4979,44136,-0.40008001600320064
2024-01-18,5048,5048,4974,4989,34370,0.20084354288009643
2024-01-19,5018,5038,4974,4984,32878,-0.10022048506714773
2024-01-22,5019,5048,4964,5039,36641,1.1035313001605136
2024-01-23,5028,5078,4969,4999,23245,-0.793808295296686
2024-01-24,5068,5068,4964,5059,43682,1.2002400480096018
2024-01-25,5058,5058,4969,5019,56528,-0.7906700929037358
2024-01-26,5008,5038,4949,4989,60571,-0.5977286312014346
2024-01-29,4988,5008,4909,4944,125698,-0.9019843656043296
2024-01-30,4943,4958,4889,4914,70528,-0.6067961165048543
2024-01-31,4928,4938,4884,4924,55388,0.20350020350020348
2024-02-01,4933,4933,4834,4889,95900,-0.710804224207961
2024-02-02,4928,4928,4829,4869,87435,-0.40908161178155045
2024-02-05,4879,4898,4819,4894,83429,0.5134524543027316
2024-02-06,4894,4938,4859,4894,54156,0.0
2024-02-07,4869,4958,4869,4949,56673,1.1238250919493258
2024-02-08,4969,5038,4954,5029,37148,1.616488179430188
2024-02-13,5078,5078,4974,4989,72850,-0.7953867568104992
2024-02-14,4988,4988,4894,4904,82249,-1.7037482461415114
2024-02-15,4908,4948,4824,4849,82639,-1.1215334420880914
2024-02-16,4883,4883,4839,4839,50427,-0.20622808826562178
2024-02-19,4874,4878,4844,4874,33815,0.7232899359371772
2024-02-20,4888,4923,4829,4849,80432,-0.5129257283545342
2024-02-21,4868,4868,4839,4849,19871,0.0
2024-02-22,4878,4878,4834,4849,26515,0.0
2024-02-23,4873,4873,4839,4849,30527,0.0
2024-02-26,4874,4879,4844,4879,33327,0.6186842647968653
2024-02-27,4879,4913,4859,4904,48599,0.5124000819840131
2024-02-28,4913,4948,4879,4884,29324,-0.40783034257748774
2024-02-29,4899,4918,4879,4904,37298,0.4095004095004095
2024-03-04,4909,4953,4904,4949,74546,0.9176182707993474
2024-03-05,4949,4998,4924,4979,133987,0.6061830672863205
2024-03-06,4979,5108,4979,5079,247299,2.008435428800964
2024-03-07,5088,5118,4999,5059,143505,-0.39377830281551485
2024-03-08,5058,5068,4984,5029,85458,-0.593002569677802
2024-03-11,5058,5058,4989,5029,83024,0.0
2024-03-12,5029,5068,5019,5059,59248,0.5965400676078744
2024-03-13,5078,5078,4999,5029,88002,-0.593002569677802
2024-03-14,5029,5059,4959,5059,109943,0.5965400676078744
2024-03-15,5048,5078,4939,4999,100847,-1.186005139355604
2024-03-18,4999,5029,4989,5029,45149,0.6001200240048009
2024-03-19,4983,4998,4964,4964,87709,-1.292503479817061
2024-03-20,4984,5018,4964,5009,58648,0.9065269943593876
2024-03-21,5029,5049,4999,5049,72242,0.798562587342783
2024-03-22,5049,5088,5029,5079,138719,0.5941770647653001
2024-03-25,5079,5089,5039,5089,92213,0.19688915140775742
2024-03-26,5098,5108,5039,5089,101550,0.0
2024-03-27,5108,5118,5019,5029,83014,-1.1790135586559245
2024-03-28,5029,5078,4989,5049,125837,0.3976933784052496
2024-03-29,5068,5078,5039,5059,74339,0.19805902158843333
2024-04-01,5088,5088,5039,5069,68098,0.19766752322593395
2024-04-02,5068,5078,5019,5039,83269,-0.5918327086210298
2024-04-03,5048,5068,4979,5039,130489,0.0
2024-04-04,5038,5058,4964,5009,188553,-0.5953562214725144
2024-04-05,5008,5008,4969,4984,99811,-0.4991016170892394
2024-04-08,4999,5018,4974,5009,94078,0.5016051364365971
2024-04-09,5018,5028,4984,4999,77207,-0.19964064683569574
2024-04-11,4988,4988,4939,4954,84955,-0.9001800360072014
2024-04-12,4969,4978,4939,4974,72604,0.4037141703673799
2024-04-15,4973,4973,4924,4939,69793,-0.7036590269400885
2024-04-16,4963,4963,4739,4829,152383,-2.2271714922048997
2024-04-17,4828,4898,4759,4799,202531,-0.6212466349140608
2024-04-18,4848,4848,4774,4774,88094,-0.5209418628881017
2024-04-19,4793,4793,4729,4774,95395,0.0
2024-04-22,4778,4778,4749,4774,91676,0.0
2024-04-23,4783,4783,4724,4764,171875,-0.20946795140343527
2024-04-24,4788,4788,4739,4759,184276,-0.10495382031905962
2024-04-25,4758,4763,4714,4739,173474,-0.42025635637739023
2024-04-26,4739,4753,4704,4744,168433,0.10550749103186326
2024-04-29,4744,4749,4685,4720,218214,-0.5059021922428331
2024-04-30,4709,4734,4660,4705,214238,-0.31779661016949157
2024-05-02,4704,4709,4660,4700,239116,-0.10626992561105207
2024-05-03,4699,4709,4620,4650,190647,-1.0638297872340425
2024-05-07,4670,4710,4650,4710,278102,1.2903225806451613
2024-05-08,4709,4758,4689,4749,333485,0.8280254777070064
2024-05-09,4754,4813,4749,4809,272557,1.2634238787113077
