date,open,high,low,close,volume,change_rate
2015-08-04,2114,2247,2009,2248,10500863,6.338694418164617
2015-08-05,2224,2295,2147,2253,6343096,0.2224199288256228
2015-08-06,2171,2386,2166,2334,8191698,3.5952063914780292
2015-08-07,2352,2467,2190,2191,7021615,-6.1268209083119105
2015-08-10,2209,2247,2028,2090,5947627,-4.609767229575536
2015-08-11,2114,2205,2023,2052,3563910,-1.8181818181818181
2015-08-12,1990,2123,1880,2062,3703658,0.4873294346978557
2015-08-13,2095,2147,2018,2067,2145413,0.24248302618816686
2015-08-17,2071,2080,1875,1885,2488908,-8.80503144654088
2015-08-18,1775,1804,1694,1790,5254405,-5.039787798408488
2015-08-19,1770,1799,1617,1690,3145236,-5.58659217877095
2015-08-20,1680,1732,1575,1575,2619777,-6.804733727810651
2015-08-21,1446,1541,1403,1494,3137455,-5.142857142857142
2015-08-24,1508,1570,1450,1480,2568185,-0.9370816599732262
2015-08-25,1536,1656,1498,1594,3349040,7.7027027027027035
2015-08-26,1594,1641,1527,1618,2196911,1.5056461731493098
2015-08-27,1641,1670,1594,1618,1252159,0.0
2015-08-28,1641,1732,1627,1666,2786462,2.966625463535229
2015-08-31,1665,1675,1622,1651,916614,-0.900360144057623
2015-09-01,1641,1689,1551,1551,1072711,-6.0569351907934585
2015-09-02,1489,1761,1484,1680,4648429,8.317214700193423
2015-09-03,1699,1794,1637,1647,3333001,-1.9642857142857142
2015-09-04,1656,1713,1632,1651,1565522,0.24286581663630846
2015-09-07,1656,1680,1584,1623,877353,-1.6959418534221684
2015-09-08,1622,1646,1560,1618,1106449,-0.3080714725816389
2015-09-09,1660,1971,1622,1833,15515559,13.288009888751546
2015-09-10,1813,1866,1789,1866,2596899,1.800327332242226
2015-09-11,1789,1866,1751,1842,3030571,-1.2861736334405145
2015-09-14,1813,1837,1732,1752,1684625,-4.88599348534202
2015-09-15,1761,1885,1746,1795,2465830,2.4543378995433787
2015-09-16,1813,1818,1718,1733,1409726,-3.454038997214485
2015-09-17,1718,1737,1603,1604,1992486,-7.443739180611655
2015-09-18,1617,1660,1613,1618,947333,0.8728179551122194
2015-09-21,1622,1670,1608,1637,863417,1.1742892459826948
2015-09-22,1670,1765,1656,1747,2628520,6.719609040928527
2015-09-23,1746,1789,1684,1694,1137251,-3.033772180881511
2015-09-24,1703,1808,1670,1809,2069382,6.78866587957497
2015-09-25,1861,1885,1751,1818,2393590,0.4975124378109453
2015-09-30,1775,1832,1751,1766,1249749,-2.8602860286028604
2015-10-01,1789,1818,1765,1785,1196277,1.0758776896942241
2015-10-02,1789,1851,1742,1756,1382153,-1.6246498599439778
2015-10-05,1770,1827,1737,1818,1125263,3.530751708428246
2015-10-06,1851,1866,1713,1713,1732562,-5.775577557755775
2015-10-07,1689,1756,1651,1713,1268947,0.0
2015-10-08,1722,1756,1699,1723,548318,0.5837711617046117
2015-10-12,1713,1722,1660,1670,763168,-3.0760301799187464
2015-10-13,1703,1756,1689,1723,904873,3.1736526946107784
2015-10-14,1722,1761,1708,1733,774876,0.5803830528148578
2015-10-15,1718,1785,1713,1756,741552,1.3271783035199076
2015-10-16,1765,1780,1742,1752,598996,-0.22779043280182232
2015-10-19,1742,1751,1665,1690,1120511,-3.5388127853881275
2015-10-20,1689,1708,1670,1690,425873,0.0
2015-10-21,1689,1703,1675,1680,371337,-0.591715976331361
2015-10-22,1680,1699,1584,1604,786022,-4.523809523809524
2015-10-23,1598,1637,1598,1613,452340,0.5610972568578554
2015-10-26,1608,1641,1603,1613,322607,0.0
2015-10-27,1622,1632,1579,1585,315622,-1.735895846249225
2015-10-28,1579,1646,1570,1608,602258,1.451104100946372
2015-10-29,1641,1651,1555,1565,360814,-2.674129353233831
2015-10-30,1565,1594,1460,1470,745554,-6.070287539936102
2015-11-02,1470,1512,1441,1489,415595,1.292517006802721
2015-11-03,1474,1551,1446,1508,523183,1.2760241773002015
2015-11-04,1508,1536,1484,1537,331825,1.9230769230769231
2015-11-05,1536,1570,1517,1546,259166,0.5855562784645413
2015-11-06,1546,1555,1484,1489,293783,-3.686934023285899
2015-11-09,1455,1493,1374,1375,726579,-7.656145063801209
2015-11-10,1384,1407,1326,1351,296269,-1.7454545454545456
2015-11-11,1355,1398,1350,1394,216257,3.182827535159141
2015-11-12,1393,1417,1365,1418,242340,1.721664275466284
2015-11-13,1407,1546,1374,1441,1081053,1.622002820874471
2015-11-16,1407,1441,1331,1418,319133,-1.5961138098542678
2015-11-17,1450,1450,1412,1437,272123,1.3399153737658673
2015-11-18,1417,1503,1417,1460,483050,1.6005567153792624
2015-11-19,1470,1555,1460,1508,624500,3.287671232876712
2015-11-20,1508,1536,1474,1508,263152,0.0
2015-11-23,1527,1536,1474,1489,313362,-1.259946949602122
2015-11-24,1474,1527,1460,1513,289687,1.6118200134318332
2015-11-25,1517,1651,1484,1561,1190918,3.1725049570389956
2015-11-26,1584,1603,1536,1575,444542,0.8968609865470852
2015-11-27,1584,1804,1565,1666,6818046,5.777777777777778
2015-11-30,1660,1699,1622,1628,1322759,-2.2809123649459786
2015-12-01,1646,2114,1637,2114,4773306,29.85257985257985
2015-12-02,2448,2691,2114,2205,48383150,4.304635761589404
2015-12-03,2195,2362,2119,2296,16296201,4.1269841269841265
2015-12-04,2271,2290,2119,2119,5784564,-7.709059233449478
2015-12-07,2109,2400,2090,2248,17084321,6.087777253421425
2015-12-08,2214,2224,1985,1985,4438042,-11.699288256227758
2015-12-09,2004,2262,1990,2129,8084577,7.2544080604534
2015-12-10,2090,2338,2061,2181,7674483,2.4424612494128697
2015-12-11,2181,2314,2123,2262,5507312,3.7138927097661623
2015-12-14,2520,2825,2262,2358,25197825,4.244031830238726
2015-12-15,2348,2815,2314,2692,23889911,14.164546225614927
2015-12-16,2601,2806,2567,2730,12905904,1.411589895988113
2015-12-17,2706,2863,2491,2544,9019619,-6.813186813186813
2015-12-18,2558,2644,2491,2553,4547916,0.3537735849056604
2015-12-21,2520,2625,2491,2553,3077260,0.0
2015-12-22,2577,2644,2352,2491,8270718,-2.428515471993733
2015-12-23,2519,2601,2405,2544,4191729,2.127659574468085
2015-12-24,2572,2715,2548,2630,7401611,3.380503144654088
2015-12-28,2625,2682,2376,2453,3267286,-6.730038022813687
2015-12-29,2405,2505,2405,2439,1611926,-0.5707297187117816
2015-12-30,2438,2500,2419,2425,1252587,-0.5740057400574006
2016-01-04,2362,2372,2290,2329,2020118,-3.958762886597938
2016-01-05,2319,2381,2286,2315,1473212,-0.6011163589523401
2016-01-06,2338,2386,2195,2320,1797953,0.21598272138228944
2016-01-07,2314,2338,2195,2210,1209226,-4.741379310344827
2016-01-08,2147,2228,2114,2219,1215241,0.40723981900452494
2016-01-11,2224,2391,2219,2243,2221763,1.081568273997296
2016-01-12,2300,2310,2181,2224,871313,-0.8470798038341507
2016-01-13,2257,2267,2205,2210,663102,-0.6294964028776978
2016-01-14,2166,2190,2085,2105,1132118,-4.751131221719457
2016-01-15,2133,2200,2090,2090,1260116,-0.7125890736342043
2016-01-18,2047,2162,2023,2081,855550,-0.43062200956937796
2016-01-19,2076,2104,1999,2009,1171373,-3.4598750600672754
2016-01-20,2047,2085,1904,1976,1324025,-1.642608262817322
2016-01-21,2090,2138,1966,1966,1938474,-0.5060728744939271
2016-01-22,2023,2166,1985,2110,2084893,7.3245167853509665
2016-01-25,2147,2152,2085,2086,921506,-1.1374407582938388
2016-01-26,2076,2100,1975,1976,753032,-5.273250239693192
2016-01-27,2018,2047,1928,1966,742867,-0.5060728744939271
2016-01-28,1956,2085,1947,2067,967996,5.13733468972533
2016-01-29,2076,2085,2004,2057,693904,-0.48379293662312534
2016-02-01,2057,2262,2018,2062,2621337,0.24307243558580457
2016-02-02,2037,2071,2023,2024,700624,-1.842870999030068
2016-02-03,2014,2047,1975,2024,500597,0.0
2016-02-04,2028,2157,2009,2110,2346415,4.24901185770751
2016-02-05,2123,2162,2090,2148,831564,1.8009478672985781
2016-02-11,2066,2076,1952,1962,1306047,-8.659217877094973
2016-02-12,1918,1990,1641,1780,1871394,-9.27624872579001
2016-02-15,1751,1904,1751,1847,1006693,3.7640449438202244
2016-02-16,1847,1913,1837,1876,503198,1.570113697888468
2016-02-17,1870,1890,1804,1838,537390,-2.025586353944563
2016-02-18,1890,2042,1880,1976,1148296,7.50816104461371
2016-02-19,1956,2028,1937,2028,567287,2.631578947368421
2016-02-22,2042,2052,1995,2005,382969,-1.1341222879684418
2016-02-23,2009,2142,1980,2090,1850540,4.239401496259352
2016-02-24,2119,2123,2061,2086,559793,-0.19138755980861244
2016-02-25,2085,2100,2018,2043,753585,-2.0613614573346117
2016-02-26,2033,2061,1999,2033,629528,-0.4894762604013705
2016-02-29,2052,2090,1890,1909,1069392,-6.099360550909985
2016-03-02,1961,2066,1956,2043,981217,7.019381875327396
2016-03-03,2047,2047,1985,2019,476555,-1.1747430249632893
2016-03-04,2028,2028,1947,1995,360587,-1.188707280832095
2016-03-07,2009,2014,1971,1971,303323,-1.2030075187969926
2016-03-08,1952,1980,1923,1971,333988,0.0
2016-03-09,1990,1990,1937,1981,302232,0.5073566717402334
2016-03-10,1980,2052,1971,1990,708989,0.4543160020191822
2016-03-11,1990,2061,1980,2062,682162,3.618090452261306
2016-03-14,2090,2219,2080,2143,2613664,3.9282250242483023
2016-03-15,2138,2166,2066,2100,669180,-2.006532897806813
2016-03-16,2085,2152,2057,2153,914857,2.5238095238095237
2016-03-17,2152,2185,2052,2100,1052260,-2.4616813748258246
2016-03-18,2100,2100,1913,1928,3216686,-8.190476190476192
2016-03-21,1980,1995,1952,1952,1033424,1.2448132780082988
2016-03-22,1952,1995,1932,1995,773947,2.2028688524590163
2016-03-23,1990,1995,1956,1971,578802,-1.2030075187969926
2016-03-24,1956,1971,1904,1919,830642,-2.6382546930492135
2016-03-25,1995,1999,1894,1900,1370554,-0.9900990099009901
2016-03-28,1899,1904,1794,1799,1470306,-5.315789473684211
2016-03-29,1799,1851,1799,1833,629144,1.8899388549193996
2016-03-30,1832,1842,1813,1814,493068,-1.0365521003818876
2016-03-31,1837,1890,1827,1871,1062575,3.1422271223814775
2016-04-01,1899,1899,1837,1838,482784,-1.7637626937466595
2016-04-04,1861,1899,1823,1900,590734,3.373231773667029
2016-04-05,1899,1918,1870,1904,376698,0.21052631578947367
2016-04-06,1899,1909,1861,1861,281038,-2.258403361344538
2016-04-07,1861,1913,1856,1861,672782,0.0
2016-04-08,1851,1880,1794,1852,505579,-0.4836109618484685
2016-04-11,1880,1952,1851,1933,1147197,4.37365010799136
2016-04-12,1952,1952,1861,1900,601368,-1.7071908949818935
2016-04-14,1551,1646,1508,1575,3054763,-17.105263157894736
2016-04-15,1613,1617,1575,1580,837821,0.31746031746031744
2016-04-18,1594,1598,1546,1546,856036,-2.151898734177215
2016-04-19,1565,1589,1551,1565,607967,1.2289780077619665
2016-04-20,1570,1646,1570,1580,1036834,0.9584664536741214
2016-04-21,1575,1622,1575,1623,761897,2.721518987341772
2016-04-22,1613,1646,1594,1599,628986,-1.478743068391867
2016-04-25,1598,1603,1532,1556,952605,-2.689180737961226
2016-04-26,1555,1565,1508,1527,608555,-1.8637532133676094
2016-04-27,1527,1551,1517,1537,684429,0.6548788474132285
2016-04-28,1536,1570,1527,1537,530956,0.0
2016-04-29,1532,1575,1527,1546,373075,0.5855562784645413
2016-05-02,1555,1560,1517,1523,254807,-1.4877102199223804
2016-05-03,1517,1541,1517,1542,326023,1.247537754432042
2016-05-04,1536,1541,1474,1480,488003,-4.020752269779507
2016-05-09,1493,1498,1455,1465,391977,-1.0135135135135136
2016-05-10,1460,1498,1450,1494,302934,1.9795221843003412
2016-05-11,1522,1532,1465,1527,414177,2.208835341365462
2016-05-12,1508,1603,1503,1527,544198,0.0
2016-05-13,1527,1551,1517,1532,364875,0.3274394237066143
2016-05-16,1541,1594,1522,1565,857975,2.154046997389034
2016-05-17,1589,1656,1536,1604,1613670,2.4920127795527156
2016-05-18,1603,1794,1589,1709,3835718,6.546134663341646
2016-05-19,1746,1756,1675,1709,1042299,0.0
2016-05-20,1737,1737,1665,1704,605343,-0.29256875365710944
2016-05-23,1718,1761,1684,1704,617007,0.0
2016-05-24,1727,1737,1694,1699,444153,-0.2934272300469483
2016-05-25,1722,1780,1641,1756,2747731,3.3549146556798117
2016-05-26,1684,1703,1660,1670,816011,-4.89749430523918
2016-05-27,1670,1699,1641,1666,593934,-0.23952095808383234
2016-05-30,1680,1703,1622,1666,1059254,0.0
2016-05-31,1675,1737,1670,1728,899652,3.721488595438175
2016-06-01,1732,1742,1703,1728,427890,0.0
2016-06-02,1727,1775,1722,1723,808641,-0.28935185185185186
2016-06-03,1732,1751,1684,1737,433769,0.812536273940801
2016-06-07,1732,1761,1722,1747,517866,0.5757052389176741
2016-06-08,1756,1761,1718,1728,406319,-1.0875787063537492
2016-06-09,1722,1737,1708,1709,502900,-1.099537037037037
2016-06-10,1708,1746,1680,1742,693547,1.930953774136922
2016-06-13,1737,1737,1708,1723,366792,-1.0907003444316876
2016-06-14,1718,1732,1660,1709,484931,-0.812536273940801
2016-06-15,1708,1722,1670,1694,349531,-0.8777062609713282
2016-06-16,1684,1699,1603,1608,578094,-5.076741440377805
2016-06-17,1622,1646,1594,1628,405697,1.2437810945273633
2016-06-20,1632,1694,1632,1690,266297,3.8083538083538087
2016-06-21,1694,1722,1675,1718,329990,1.6568047337278107
2016-06-22,1718,1756,1684,1737,766771,1.1059371362048895
2016-06-23,1746,1746,1656,1685,437904,-2.993667242371906
2016-06-24,1703,1713,1517,1556,990497,-7.655786350148368
2016-06-27,1479,1565,1479,1561,369189,0.3213367609254499
2016-06-28,1532,1589,1532,1575,178276,0.8968609865470852
2016-06-29,1598,1632,1594,1623,341532,3.0476190476190474
2016-06-30,1632,1641,1603,1618,267709,-0.3080714725816389
2016-07-01,1651,1737,1632,1675,927413,3.522867737948084
2016-07-04,1694,1713,1670,1680,283882,0.2985074626865672
2016-07-05,1694,1746,1680,1728,709694,2.857142857142857
2016-07-06,1727,1742,1694,1723,304954,-0.28935185185185186
2016-07-07,1727,1751,1713,1728,494842,0.2901915264074289
2016-07-08,1737,1799,1718,1728,680026,0.0
2016-07-11,1770,1775,1742,1747,540285,1.099537037037037
2016-07-12,1761,1780,1737,1771,494322,1.3737836290784202
2016-07-13,1799,1856,1775,1828,1126812,3.2185206098249575
2016-07-14,1832,1851,1765,1833,730434,0.2735229759299781
2016-07-15,1975,2162,1827,1828,8783339,-0.27277686852154936
2016-07-18,1832,1847,1775,1799,713617,-1.5864332603938731
2016-07-19,1880,1880,1808,1823,695105,1.3340744858254585
2016-07-20,1804,1856,1794,1847,463434,1.3165112452002194
2016-07-21,1870,1870,1804,1838,358304,-0.48727666486193827
2016-07-22,1837,1885,1827,1847,655880,0.48966267682263326
2016-07-25,1870,1899,1832,1852,546721,0.2707092582566324
2016-07-26,1861,1899,1842,1866,571512,0.755939524838013
2016-07-27,1866,1875,1842,1847,359886,-1.0182207931404073
2016-07-28,1851,1880,1818,1823,385831,-1.2994044396318354
2016-07-29,1823,1847,1799,1804,235611,-1.0422380691168405
2016-08-01,1799,1847,1799,1823,438768,1.0532150776053215
2016-08-02,1823,1847,1799,1818,243778,-0.27427317608337903
2016-08-03,1813,1823,1775,1799,486111,-1.0451045104510452
2016-08-04,1804,1823,1765,1804,369600,0.27793218454697055
2016-08-05,1808,1870,1799,1861,872437,3.159645232815964
2016-08-08,1866,1952,1856,1909,1286694,2.5792584631918323
2016-08-09,1928,1999,1847,1885,2434335,-1.2572027239392352
2016-08-10,1775,1813,1727,1766,1628902,-6.312997347480106
2016-08-11,1780,1799,1751,1771,435208,0.28312570781426954
2016-08-12,1765,1780,1756,1775,584367,0.2258610954263128
2016-08-16,1756,1775,1737,1756,384840,-1.0704225352112675
2016-08-17,1746,1956,1727,1785,5112203,1.6514806378132119
2016-08-18,1765,1799,1746,1766,608485,-1.0644257703081232
2016-08-19,1756,1847,1756,1780,896760,0.7927519818799547
2016-08-22,1794,1823,1775,1785,307843,0.2808988764044944
2016-08-23,1785,1823,1780,1804,527348,1.0644257703081232
2016-08-24,1794,1813,1770,1775,295664,-1.6075388026607538
2016-08-25,1765,1789,1751,1775,295645,0.0
2016-08-26,1775,1775,1699,1699,500460,-4.28169014084507
2016-08-29,1680,1722,1675,1680,349245,-1.1183048852266038
2016-08-30,1703,1737,1689,1690,306461,0.5952380952380952
2016-08-31,1689,1699,1641,1670,315668,-1.183431952662722
2016-09-01,1675,1708,1660,1709,206152,2.3353293413173652
2016-09-02,1699,1727,1689,1728,237838,1.1117612638970158
2016-09-05,1727,1751,1718,1737,428803,0.5208333333333333
2016-09-06,1727,1751,1722,1742,402870,0.28785261945883706
2016-09-07,1742,1789,1727,1761,493510,1.0907003444316876
2016-09-08,1761,1799,1689,1699,1074369,-3.520726859738785
2016-09-09,1684,1727,1651,1685,445219,-0.824014125956445
2016-09-12,1637,1684,1632,1656,401746,-1.7210682492581602
2016-09-13,1660,1703,1660,1690,169820,2.0531400966183577
2016-09-19,1689,1742,1670,1733,398056,2.544378698224852
2016-09-20,1727,1789,1727,1747,758088,0.8078476630121176
2016-09-21,1751,1775,1737,1747,396635,0.0
2016-09-22,1756,1765,1746,1756,412476,0.5151688609044075
2016-09-23,1765,1770,1742,1771,281345,0.8542141230068337
2016-09-26,1770,1780,1722,1752,251013,-1.0728402032749857
2016-09-27,1756,1756,1722,1733,192699,-1.0844748858447488
2016-09-28,1727,1789,1727,1766,573795,1.9042123485285631
2016-09-29,1765,1804,1761,1795,294990,1.6421291053227631
2016-09-30,1794,1808,1727,1752,408220,-2.395543175487465
2016-10-04,1751,1770,1742,1771,273150,1.0844748858447488
2016-10-05,1761,1780,1746,1747,270138,-1.355166572557877
2016-10-06,1756,1775,1742,1742,217974,-0.28620492272467085
2016-10-07,1756,1775,1718,1723,414127,-1.0907003444316876
2016-10-10,1718,1756,1703,1728,255209,0.2901915264074289
2016-10-11,1727,1770,1699,1728,430768,0.0
2016-10-12,1727,1737,1694,1709,211157,-1.099537037037037
2016-10-13,1699,1718,1665,1680,372752,-1.6968987712112347
2016-10-14,1680,1699,1660,1661,203475,-1.130952380952381
2016-10-17,1660,1684,1622,1628,436552,-1.9867549668874174
2016-10-18,1608,1637,1603,1623,190301,-0.3071253071253071
2016-10-19,1622,1665,1613,1666,258212,2.649414664202095
2016-10-20,1670,1675,1627,1647,190686,-1.1404561824729893
2016-10-21,1622,1660,1613,1618,222655,-1.7607771706132362
2016-10-24,1622,1780,1608,1656,1667228,2.3485784919653896
2016-10-25,1641,1660,1579,1594,639961,-3.7439613526570046
2016-10-26,1594,1742,1584,1632,781692,2.3839397741530743
2016-10-27,1622,1694,1608,1661,293797,1.7769607843137254
2016-10-28,1660,1689,1641,1690,248091,1.745936183022276
2016-10-31,1689,1765,1665,1690,1622248,0.0
2016-11-01,1684,1737,1584,1632,578153,-3.4319526627218933
2016-11-02,1646,1646,1527,1527,593134,-6.4338235294117645
2016-11-03,1460,1546,1460,1499,454624,-1.8336607727570402
2016-11-04,1498,1546,1498,1508,189066,0.600400266844563
2016-11-07,1503,1579,1503,1570,274921,4.111405835543767
2016-11-08,1570,1584,1555,1570,198911,0.0
2016-11-09,1575,1575,1360,1470,770966,-6.369426751592357
2016-11-10,1512,1541,1498,1523,315008,3.6054421768707483
2016-11-11,1498,1546,1498,1542,129301,1.247537754432042
2016-11-14,1575,1589,1541,1575,295269,2.140077821011673
2016-11-15,1560,1589,1541,1551,186054,-1.5238095238095237
2016-11-16,1551,1584,1551,1570,137176,1.2250161186331399
2016-11-17,1541,1579,1541,1561,248546,-0.5732484076433121
2016-11-18,1570,1570,1517,1518,193298,-2.754644458680333
2016-11-21,1512,1517,1479,1489,190406,-1.9104084321475625
2016-11-22,1484,1508,1479,1484,93145,-0.33579583613163194
2016-11-23,1403,1417,1250,1293,2924974,-12.870619946091644
2016-11-24,1312,1350,1274,1341,1030882,3.7122969837587005
2016-11-25,1326,1412,1317,1351,653540,0.7457121551081283
2016-11-28,1336,1474,1336,1451,1162567,7.401924500370097
2016-11-29,1450,1465,1422,1446,222134,-0.34458993797381116
2016-11-30,1460,1479,1436,1470,272640,1.6597510373443984
2016-12-01,1455,1474,1422,1432,206783,-2.585034013605442
2016-12-02,1417,1465,1417,1422,93235,-0.6983240223463687
2016-12-05,1407,1427,1350,1351,299990,-4.9929676511954995
2016-12-06,1350,1407,1350,1365,202637,1.0362694300518136
2016-12-07,1360,1384,1336,1346,168907,-1.391941391941392
2016-12-08,1345,1379,1331,1336,375346,-0.7429420505200593
2016-12-09,1336,1365,1326,1336,459562,0.0
2016-12-12,1355,1365,1326,1341,543352,0.37425149700598803
2016-12-13,1379,1417,1365,1394,974957,3.95227442207308
2016-12-14,1398,1412,1365,1370,228992,-1.721664275466284
2016-12-15,1374,1412,1360,1408,240142,2.7737226277372264
2016-12-16,1431,1441,1384,1398,341180,-0.7102272727272727
2016-12-19,1393,1398,1379,1389,149053,-0.6437768240343348
2016-12-20,1384,1412,1379,1384,163612,-0.3599712023038157
2016-12-21,1417,1699,1417,1570,12819525,13.439306358381502
2016-12-22,1584,1627,1541,1623,2699746,3.375796178343949
2016-12-23,1637,1746,1613,1637,4605080,0.8626001232285889
2016-12-26,1622,1660,1575,1585,930482,-3.176542455711668
2016-12-27,1603,1632,1565,1565,764493,-1.2618296529968454
2016-12-28,1565,1565,1517,1551,473137,-0.8945686900958467
2016-12-29,1565,1632,1551,1551,973486,0.0
2017-01-02,1546,1589,1441,1470,2077562,-5.222437137330754
2017-01-03,1479,1503,1474,1499,814887,1.9727891156462583
2017-01-04,1498,1527,1489,1508,704533,0.600400266844563
2017-01-05,1551,1770,1551,1580,12736237,4.774535809018567
2017-01-06,1579,1589,1541,1575,1086932,-0.31645569620253167
2017-01-09,1594,1608,1541,1561,1019141,-0.8888888888888888
2017-01-10,1551,1575,1522,1546,751591,-0.9609224855861628
2017-01-11,1546,1608,1546,1565,1118226,1.2289780077619665
2017-01-12,1584,1584,1522,1537,735037,-1.7891373801916934
2017-01-13,1527,1536,1489,1494,752860,-2.797657774886142
2017-01-16,1503,1512,1460,1489,438517,-0.33467202141900937
2017-01-17,1484,1527,1479,1494,334401,0.33579583613163194
2017-01-18,1489,1527,1489,1518,370178,1.6064257028112447
2017-01-19,1527,1546,1484,1489,423344,-1.9104084321475625
2017-01-20,1489,1527,1484,1518,585838,1.9476158495634655
2017-01-23,1517,1522,1460,1465,538602,-3.491436100131752
2017-01-24,1460,1470,1427,1437,449255,-1.911262798634812
2017-01-25,1446,1455,1393,1403,248318,-2.3660403618649966
2017-01-26,1407,1450,1398,1446,215903,3.0648610121168924
2017-01-31,1455,1455,1422,1451,178001,0.3457814661134163
2017-02-01,1441,1484,1436,1475,277217,1.6540317022742934
2017-02-02,1441,1527,1412,1499,927882,1.6271186440677967
2017-02-03,1508,1575,1441,1470,2312557,-1.9346230820547032
2017-02-06,1465,1503,1460,1494,393508,1.6326530612244898
2017-02-07,1493,1493,1455,1470,226597,-1.6064257028112447
2017-02-08,1465,1512,1455,1465,696646,-0.3401360544217687
2017-02-09,1474,1522,1470,1513,513523,3.2764505119453924
2017-02-10,1512,1517,1489,1518,261303,0.3304692663582287
2017-02-13,1508,1522,1479,1484,329399,-2.2397891963109355
2017-02-14,1493,1517,1479,1508,346582,1.6172506738544474
2017-02-15,1503,1541,1498,1532,627650,1.5915119363395225
2017-02-16,1532,1532,1498,1513,197912,-1.2402088772845952
2017-02-17,1512,1522,1498,1503,296604,-0.6609385327164574
2017-02-20,1512,1512,1493,1499,141419,-0.2661343978709248
2017-02-21,1493,1512,1484,1484,254244,-1.0006671114076051
2017-02-22,1493,1493,1479,1484,126457,0.0
2017-02-23,1479,1493,1441,1451,551104,-2.223719676549865
2017-02-24,1450,1455,1417,1422,355255,-1.9986216402481045
2017-02-27,1441,1441,1393,1418,417917,-0.2812939521800281
2017-02-28,1412,1436,1403,1432,182107,0.9873060648801129
2017-03-02,1427,1455,1427,1451,214696,1.3268156424581006
2017-03-03,1455,1460,1417,1456,344120,0.34458993797381116
2017-03-06,1450,1455,1427,1432,127998,-1.6483516483516485
2017-03-07,1427,1436,1422,1422,105315,-0.6983240223463687
2017-03-08,1422,1436,1417,1427,116621,0.35161744022503516
2017-03-09,1427,1436,1417,1422,136034,-0.35038542396636296
2017-03-10,1422,1446,1388,1437,167473,1.0548523206751055
2017-03-13,1441,1446,1422,1441,254927,0.2783576896311761
2017-03-14,1436,1446,1422,1432,120812,-0.6245662734212353
2017-03-15,1427,1436,1412,1432,162132,0.0
2017-03-16,1431,1460,1427,1446,245610,0.9776536312849162
2017-03-17,1441,1460,1427,1432,171072,-0.9681881051175657
2017-03-20,1431,1441,1384,1398,248864,-2.3743016759776534
2017-03-21,1403,1412,1374,1389,237927,-0.6437768240343348
2017-03-22,1374,1398,1365,1379,230569,-0.7199424046076314
2017-03-23,1379,1412,1369,1370,182011,-0.6526468455402465
2017-03-24,1365,1384,1350,1360,125352,-0.7299270072992701
2017-03-27,1360,1374,1322,1322,270925,-2.794117647058824
2017-03-28,1317,1355,1317,1341,119612,1.4372163388804842
2017-03-29,1355,1355,1331,1332,108576,-0.6711409395973155
2017-03-30,1336,1345,1322,1336,88414,0.3003003003003003
2017-03-31,1336,1345,1331,1346,122450,0.7485029940119761
2017-04-03,1345,1427,1345,1413,403305,4.977711738484398
2017-04-04,1412,1422,1393,1403,145552,-0.7077140835102618
2017-04-05,1398,1427,1398,1403,110052,0.0
2017-04-06,1403,1412,1384,1403,258906,0.0
2017-04-07,1407,1412,1388,1403,78200,0.0
2017-04-10,1403,1412,1374,1394,226280,-0.6414825374198148
2017-04-11,1379,1412,1374,1403,172064,0.6456241032998565
2017-04-12,1398,1412,1384,1403,40135,0.0
2017-04-13,1403,1412,1393,1408,108986,0.3563791874554526
2017-04-14,1417,1417,1384,1398,54566,-0.7102272727272727
2017-04-17,1403,1407,1388,1394,94899,-0.28612303290414876
2017-04-18,1388,1412,1388,1413,86254,1.362984218077475
2017-04-19,1412,1441,1398,1427,125292,0.9907997169143666
2017-04-20,1431,1436,1407,1422,110145,-0.35038542396636296
2017-04-21,1431,1431,1407,1422,102248,0.0
2017-04-24,1417,1431,1407,1408,82756,-0.9845288326300985
2017-04-25,1403,1436,1403,1437,133370,2.059659090909091
2017-04-26,1474,1651,1474,1499,13934886,4.314544189283229
2017-04-27,1498,1508,1450,1465,1689493,-2.268178785857238
2017-04-28,1465,1479,1431,1432,944784,-2.2525597269624575
2017-05-02,1417,1441,1417,1432,399117,0.0
2017-05-04,1427,1450,1417,1441,284799,0.6284916201117319
2017-05-08,1450,1479,1441,1475,373455,2.359472588480222
2017-05-10,1484,1489,1455,1475,282745,0.0
2017-05-11,1484,1498,1455,1489,324426,0.9491525423728813
2017-05-12,1489,1489,1436,1460,260968,-1.9476158495634655
2017-05-15,1470,1474,1441,1470,152904,0.684931506849315
2017-05-16,1470,1470,1436,1460,284857,-0.6802721088435374
2017-05-17,1460,1470,1431,1451,221052,-0.6164383561643836
2017-05-18,1431,1446,1407,1418,306327,-2.2742935906271535
2017-05-19,1412,1436,1412,1432,238871,0.9873060648801129
2017-05-22,1441,1450,1431,1441,127198,0.6284916201117319
2017-05-23,1436,1493,1422,1494,332172,3.678001387925052
2017-05-24,1493,1493,1470,1475,267402,-1.2717536813922357
2017-05-25,1474,1512,1465,1508,245611,2.2372881355932206
2017-05-26,1517,1527,1484,1508,219844,0.0
2017-05-29,1508,1522,1474,1475,246087,-2.1883289124668437
2017-05-30,1474,1503,1465,1489,120635,0.9491525423728813
2017-05-31,1474,1508,1465,1470,180230,-1.2760241773002015
2017-06-01,1470,1474,1446,1456,141834,-0.9523809523809524
