date,open,high,low,close,volume,change_rate
2014-01-20,3983,4037,3979,4025,5000,1.054481546572935
2014-01-21,4025,4041,4000,4033,10320,0.1987577639751553
2014-01-22,4033,4041,4025,4042,10610,0.22315893875526904
2014-01-23,4041,4058,4016,4042,14620,0.0
2014-01-24,4041,4083,4029,4029,34080,-0.32162295893122217
2014-01-27,4020,4041,3920,4042,10790,0.3226607098535617
2014-01-28,4041,4058,4033,4042,15630,0.0
2014-01-29,4075,4075,4004,4042,11320,0.0
2014-02-03,4000,4058,3920,4058,39680,0.3958436417615042
2014-02-04,4058,4116,4041,4117,189530,1.4539181862986692
2014-02-05,4116,4154,4116,4125,10871,0.19431624969638087
2014-02-06,4125,4125,4058,4125,3160,0.0
2014-02-07,4133,4141,4087,4125,11277,0.0
2014-02-10,4129,4129,4100,4125,21730,0.0
2014-02-11,4125,4125,4070,4125,1510,0.0
2014-02-12,4120,4125,4054,4121,3250,-0.09696969696969697
2014-02-13,4058,4116,4058,4117,1630,-0.0970638194612958
2014-02-14,4083,4083,3875,4058,9270,-1.4330823415108087
2014-02-17,4016,4016,4000,4000,4800,-1.429275505174963
2014-02-18,4000,4041,4000,4029,4390,0.7250000000000001
2014-02-19,4029,4041,3983,4042,6240,0.3226607098535617
2014-02-20,3966,4041,3966,4038,1220,-0.09896091044037605
2014-02-21,4008,4041,3983,4042,2370,0.09905894006934125
2014-02-24,4075,4087,4025,4075,4300,0.8164275111331024
2014-02-25,4070,4075,4016,4058,801,-0.4171779141104294
2014-02-26,4058,4075,4008,4058,4920,0.0
2014-02-27,4016,4120,4016,4058,9310,0.0
2014-02-28,4058,4079,4058,4079,19572,0.5174963035978314
2014-03-03,4108,4150,4058,4150,14890,1.7406227016425593
2014-03-04,4158,4158,4033,4113,26609,-0.891566265060241
2014-03-05,4050,4133,4050,4133,2450,0.48626306831996113
2014-03-06,4133,4133,4025,4025,4026,-2.6131139608032905
2014-03-07,4033,4033,4025,4025,7630,0.0
2014-03-10,4025,4125,4025,4121,15420,2.3850931677018634
2014-03-11,4120,4125,4083,4117,2380,-0.0970638194612958
2014-03-12,4100,4125,4033,4108,12780,-0.21860578090842847
2014-03-13,4150,4150,4091,4108,1530,0.0
2014-03-14,4066,4125,4066,4121,3330,0.31645569620253167
2014-03-17,4120,4133,4112,4133,146262,0.29119145838388744
2014-03-18,4133,4300,4133,4275,97440,3.4357609484635856
2014-03-19,4316,4641,4283,4417,129328,3.3216374269005846
2014-03-20,4475,4666,4416,4592,194329,3.9619651347068143
2014-03-21,4625,4625,4500,4575,45301,-0.3702090592334495
2014-03-24,4583,4641,4500,4625,39208,1.092896174863388
2014-03-25,4575,4633,4508,4542,8460,-1.7945945945945945
2014-03-26,4516,4625,4508,4558,34978,0.3522677234698371
2014-03-27,4533,4633,4466,4625,33365,1.4699429574374727
2014-03-28,4633,4658,4541,4592,54320,-0.7135135135135134
2014-03-31,4650,4800,4558,4675,57173,1.8074912891986064
2014-04-01,4591,4741,4591,4742,46250,1.4331550802139037
2014-04-02,4783,4791,4708,4767,29680,0.527203711514129
2014-04-03,4800,4833,4691,4692,30711,-1.5733165512901195
2014-04-04,4683,4783,4550,4608,46631,-1.7902813299232736
2014-04-07,4608,4741,4608,4642,18481,0.7378472222222222
2014-04-08,4666,4666,4558,4608,3730,-0.7324429125376993
2014-04-09,4541,4691,4450,4625,26580,0.3689236111111111
2014-04-10,4583,4775,4583,4767,24345,3.0702702702702704
2014-04-11,4758,4758,4675,4750,22720,-0.35661841829242713
2014-04-14,4750,4750,4633,4708,3410,-0.8842105263157894
2014-04-15,4650,4691,4650,4667,350,-0.8708581138487681
2014-04-16,4658,4658,4550,4558,230699,-2.3355474608956506
2014-04-17,4558,4583,4550,4558,6794,0.0
2014-04-18,4558,4575,4500,4558,10000,0.0
2014-04-21,4558,4616,4425,4617,35190,1.294427380430013
2014-04-22,4583,4583,4500,4533,11100,-1.8193632228719947
2014-04-23,4533,4608,4533,4583,20340,1.1030222810500772
2014-04-24,4650,4783,4650,4783,27007,4.363953742090334
2014-04-25,4775,4775,4666,4675,23380,-2.2579970729667576
2014-04-28,4641,4666,4575,4583,3945,-1.967914438502674
2014-04-29,4583,4583,4508,4508,6630,-1.6364826532838752
2014-04-30,4500,4558,4450,4542,4560,0.7542147293700089
2014-05-02,4575,4608,4541,4608,2950,1.453104359313078
2014-05-07,4608,4700,4500,4658,8540,1.0850694444444444
2014-05-08,4658,4666,4591,4617,2460,-0.8802060970373551
2014-05-09,4625,4625,4550,4617,61899,0.0
2014-05-12,4616,4616,4558,4600,2770,-0.36820446177171323
2014-05-13,4583,4600,4558,4600,1680,0.0
2014-05-14,4600,4616,4558,4567,2000,-0.717391304347826
2014-05-15,4566,4583,4441,4567,8430,0.0
2014-05-16,4583,4775,4583,4750,82770,4.007006787825706
2014-05-19,4750,4866,4716,4833,25520,1.7473684210526315
2014-05-20,4825,4933,4800,4867,29429,0.7034967928822677
2014-05-21,4850,4900,4750,4892,22441,0.513663447709061
2014-05-22,4791,4883,4791,4825,4390,-1.3695829926410465
2014-05-23,4791,4916,4766,4867,9480,0.8704663212435234
2014-05-26,4816,4891,4783,4800,7580,-1.3766180398602836
2014-05-27,4825,5058,4791,5042,211820,5.041666666666666
2014-05-28,4966,5050,4875,4875,42114,-3.3121777072590244
2014-05-29,4908,5000,4866,4942,9485,1.3743589743589744
2014-05-30,4941,5000,4875,4875,14900,-1.3557264265479563
2014-06-02,4866,4975,4816,4883,21519,0.1641025641025641
2014-06-03,4950,4950,4816,4908,41283,0.5119803399549457
2014-06-05,4833,4941,4783,4792,19506,-2.363488182559087
2014-06-09,4791,4908,4750,4858,17153,1.3772954924874792
2014-06-10,4866,4933,4800,4900,10484,0.8645533141210375
2014-06-11,4916,5075,4916,5050,20192,3.061224489795918
2014-06-12,5050,5741,5050,5433,157301,7.584158415841584
2014-06-13,5483,5658,5300,5342,88062,-1.6749493833977545
2014-06-16,5341,5425,5291,5400,11566,1.0857356795207787
2014-06-17,5575,5608,5416,5417,42955,0.3148148148148148
2014-06-18,5416,5483,5341,5483,6537,1.2183865608270261
2014-06-19,5483,5550,5300,5300,11161,-3.3375889111800108
2014-06-20,5266,5408,5216,5333,16876,0.6226415094339622
2014-06-23,5325,5325,5108,5175,36481,-2.962685167822989
2014-06-24,5166,5249,5149,5242,25674,1.2946859903381642
2014-06-25,5208,5325,5191,5208,27130,-0.6486074017550554
2014-06-26,5250,5250,5166,5233,97902,0.4800307219662059
2014-06-27,5216,5249,5191,5242,13262,0.17198547678196063
2014-06-30,5374,5400,5241,5292,14178,0.9538344143456695
2014-07-01,5366,5366,5108,5125,25492,-3.155706727135298
2014-07-02,5124,5291,5091,5092,64767,-0.6439024390243903
2014-07-03,5191,5208,5066,5158,19100,1.296150824823252
2014-07-04,5150,5250,5091,5100,13702,-1.1244668476153548
2014-07-07,5091,5191,4958,5008,42283,-1.803921568627451
2014-07-08,4975,5200,4958,5058,11187,0.998402555910543
2014-07-09,5108,5141,5083,5133,68424,1.482799525504152
2014-07-10,5166,5366,5124,5367,27917,4.5587375803623615
2014-07-11,5416,5441,5208,5333,23393,-0.6335010247810695
2014-07-14,5374,5374,5233,5342,7445,0.1687605475342209
2014-07-15,5375,5375,5291,5317,11789,-0.46798951703481845
2014-07-16,5375,5375,5250,5333,9292,0.3009215723152154
2014-07-17,5249,5349,5216,5217,8422,-2.1751359459966246
2014-07-18,5250,5291,5225,5250,26604,0.6325474410580794
2014-07-21,5358,5358,5174,5192,10018,-1.1047619047619048
2014-07-22,5175,5250,5150,5208,4138,0.30816640986132515
2014-07-23,5208,5358,5183,5258,32471,0.9600614439324118
2014-07-24,5308,5316,5183,5308,7276,0.9509319132750095
2014-07-25,5333,5333,5166,5333,24119,0.4709871891484552
2014-07-28,5325,5325,5133,5250,34906,-1.5563472717044815
2014-07-29,5283,5283,5066,5083,23033,-3.1809523809523808
2014-07-30,5108,5166,5008,5008,19904,-1.4755065905961047
2014-07-31,5008,5100,4916,5083,17500,1.4976038338658146
2014-08-01,5133,5133,5041,5100,6897,0.33444816053511706
2014-08-04,5125,5125,5008,5075,4113,-0.49019607843137253
2014-08-05,5075,5266,4916,5083,28373,0.15763546798029557
2014-08-06,5100,5241,5033,5075,19663,-0.1573873696635845
2014-08-07,5233,5233,4966,5058,8817,-0.3349753694581281
2014-08-08,5133,5133,4966,5075,8363,0.3361012257809411
2014-08-11,5083,5116,5008,5017,952,-1.1428571428571428
2014-08-12,5041,5075,4925,5067,7115,0.9966115208291808
2014-08-13,5150,5150,5066,5083,11736,0.3157686994276693
2014-08-14,5141,5166,5066,5158,7471,1.4755065905961047
2014-08-18,5158,5166,5083,5125,9348,-0.6397828615742536
2014-08-19,5166,5166,5041,5133,11880,0.15609756097560976
2014-08-20,5091,5149,5083,5117,521,-0.3117085525034093
2014-08-21,5200,5200,5041,5125,13021,0.15634160641000586
2014-08-22,5125,5158,5125,5158,794,0.6439024390243903
2014-08-25,5200,5200,5108,5183,22871,0.4846839860411012
2014-08-26,5183,5208,5125,5208,9120,0.4823461315840247
2014-08-27,5233,5250,5091,5250,20693,0.8064516129032258
2014-08-28,5250,5266,5141,5200,7988,-0.9523809523809524
2014-08-29,5141,5258,5141,5208,9125,0.15384615384615385
2014-09-01,5150,5291,5150,5283,15180,1.4400921658986174
2014-09-02,5291,5291,5216,5283,22682,0.0
2014-09-03,5300,5300,5216,5292,8249,0.17035775127768313
2014-09-04,5199,5333,5199,5242,13330,-0.944822373393802
2014-09-05,5208,5258,5141,5192,5910,-0.9538344143456695
2014-09-11,5191,5191,5066,5067,4386,-2.4075500770416025
2014-09-12,5116,5233,5058,5167,10643,1.9735543714229327
2014-09-15,5083,5266,5083,5192,3321,0.48383975227404685
2014-09-16,5241,5266,5141,5183,15933,-0.17334360554699538
2014-09-17,5175,5175,5116,5125,36567,-1.1190430252749373
2014-09-18,5091,5158,5091,5142,10761,0.33170731707317075
2014-09-19,5116,5241,5116,5242,14159,1.9447685725398678
2014-09-22,5266,5283,5166,5233,4266,-0.17169019458222054
2014-09-23,5250,5250,5175,5200,3604,-0.6306134148671889
2014-09-24,5125,5225,5125,5225,4581,0.4807692307692308
2014-09-25,5225,5316,5191,5275,12014,0.9569377990430622
2014-09-26,5275,5316,5216,5233,15127,-0.7962085308056872
2014-09-29,5291,5316,5175,5208,14335,-0.47773743550544623
2014-09-30,5208,5275,5166,5258,9913,0.9600614439324118
2014-10-01,5266,5266,5100,5167,21279,-1.7306960821605173
2014-10-02,5166,5166,5066,5067,16263,-1.9353590090961874
2014-10-06,5066,5108,5066,5100,6924,0.6512729425695678
2014-10-07,5100,5316,5066,5150,373517,0.9803921568627451
2014-10-08,5150,5233,5091,5200,41653,0.9708737864077669
2014-10-10,5174,5199,5083,5092,15419,-2.076923076923077
2014-10-13,5091,5100,5016,5017,37660,-1.4728986645718776
2014-10-14,5033,5175,5025,5158,9131,2.81044448873829
2014-10-15,5158,5233,5091,5233,20121,1.4540519581233036
2014-10-16,5316,5324,5200,5275,23995,0.8025988916491497
2014-10-17,5316,5500,5275,5375,67936,1.8957345971563981
2014-10-20,5416,5483,5400,5433,16510,1.0790697674418603
2014-10-21,5416,5458,5375,5375,3079,-1.0675501564513161
2014-10-22,5375,5391,5275,5375,6031,0.0
2014-10-23,5375,5375,5141,5200,17553,-3.255813953488372
2014-10-24,5199,5324,5166,5292,5453,1.7692307692307692
2014-10-27,5475,5475,5258,5358,4540,1.2471655328798186
2014-10-28,5358,5408,5083,5267,10646,-1.69839492347891
2014-10-29,5258,5408,5250,5333,24609,1.2530852477691286
2014-10-30,5416,5425,5300,5367,29652,0.63753984624039
2014-10-31,5450,5450,5275,5333,3180,-0.6335010247810695
2014-11-03,5416,5416,5133,5217,14497,-2.1751359459966246
2014-11-04,5141,5250,5075,5250,27235,0.6325474410580794
2014-11-05,5333,5333,5041,5042,7651,-3.9619047619047616
2014-11-06,5016,5208,5016,5192,10429,2.9750099166997224
2014-11-07,5199,5249,5133,5167,417,-0.48151001540832045
2014-11-10,5291,5291,5000,5050,18107,-2.264370040642539
2014-11-11,5116,5116,5041,5075,3904,0.49504950495049505
2014-11-12,5108,5108,4958,5075,7630,0.0
2014-11-13,5066,5066,4966,5000,2320,-1.477832512315271
2014-11-14,5000,5041,4958,5042,4571,0.84
2014-11-17,5124,5124,5008,5042,9571,0.0
2014-11-18,5033,5058,5033,5058,10377,0.31733439111463707
2014-11-19,5041,5066,4975,5000,19127,-1.146698299723211
2014-11-20,5058,5058,4916,4975,13405,-0.5
2014-11-21,5000,5000,4958,4992,1010,0.3417085427135678
2014-11-24,4991,5000,4916,4933,12924,-1.1818910256410255
2014-11-25,4983,4983,4916,4983,7313,1.0135819987837016
2014-11-26,4933,5000,4916,5000,7425,0.3411599438089504
2014-11-27,4925,5166,4916,4917,12853,-1.66
2014-11-28,4966,5000,4916,4992,1017,1.5253203172666259
2014-12-01,5041,5041,4958,5000,7464,0.16025641025641024
2014-12-02,5000,5116,4875,5000,49778,0.0
2014-12-03,5075,5075,4966,5000,7130,0.0
2014-12-04,5000,5083,4975,5000,3861,0.0
2014-12-05,4966,5000,4916,4967,19790,-0.66
2014-12-08,4975,5091,4916,4992,15182,0.50332192470304
2014-12-09,4991,5075,4975,5008,33798,0.3205128205128205
2014-12-10,5008,5066,4966,4992,1030,-0.3194888178913738
2014-12-11,4991,5108,4916,4967,14180,-0.500801282051282
2014-12-12,4966,5075,4933,4967,5359,0.0
2014-12-15,5108,5108,4875,4992,8290,0.50332192470304
2014-12-16,4991,5041,4900,4908,2531,-1.6826923076923077
2014-12-17,4933,4933,4833,4867,7341,-0.8353708231458843
2014-12-18,4941,4941,4833,4875,11758,0.16437230326689953
2014-12-19,4850,4991,4850,4950,3557,1.5384615384615385
2014-12-22,4950,5033,4900,4917,5038,-0.6666666666666667
2014-12-23,4916,5125,4916,5108,8522,3.884482407972341
2014-12-24,5108,5133,5000,5133,10128,0.48942834768989824
2014-12-26,5183,5183,5041,5092,9978,-0.7987531657899863
2014-12-29,5200,5200,5000,5000,2324,-1.8067556952081696
2014-12-30,5000,5200,4958,4958,3363,-0.84
2015-01-02,4916,5050,4916,5042,11425,1.6942315449778138
2015-01-05,5000,5075,4958,4967,6509,-1.4875049583498612
2015-01-06,5025,5025,4800,4850,129947,-2.3555466076102274
2015-01-07,4833,4833,4758,4817,12383,-0.6804123711340206
2015-01-08,4816,4883,4566,4592,124153,-4.67095702719535
2015-01-09,4716,4716,4341,4350,269290,-5.270034843205575
2015-01-12,4375,4416,4308,4383,112860,0.7586206896551724
2015-01-13,4383,4416,4308,4408,59748,0.5703855806525211
2015-01-14,4433,4433,4350,4417,22923,0.2041742286751361
2015-01-15,4416,4416,4166,4217,114395,-4.527960153950645
2015-01-16,4216,4216,4083,4167,48471,-1.1856770215793218
2015-01-19,4166,4191,3983,3992,116890,-4.19966402687785
2015-01-20,3991,4012,3879,3938,106692,-1.3527054108216432
2015-01-21,3937,3970,3870,3971,80755,0.8379888268156425
2015-01-22,3970,3995,3875,3900,92888,-1.7879627297909844
2015-01-23,3879,3925,3841,3904,77859,0.10256410256410256
2015-01-26,3916,3941,3854,3913,65529,0.2305327868852459
2015-01-27,3912,4083,3875,4075,83338,4.140046000511117
2015-01-28,4166,4200,4083,4158,84151,2.03680981595092
2015-01-29,4208,4208,4104,4125,34544,-0.7936507936507936
2015-01-30,4125,4333,4000,4092,55441,-0.8
2015-02-02,4150,4150,4029,4121,43395,0.7086999022482893
2015-02-03,4120,4120,4025,4108,40002,-0.31545741324921134
2015-02-04,4112,4137,4062,4117,12197,0.21908471275559885
2015-02-05,4095,4158,4091,4142,17528,0.6072382803011902
2015-02-06,4120,4208,4083,4167,61741,0.6035731530661517
2015-02-09,4225,4308,4200,4292,56734,2.9997600191984644
2015-02-10,4333,4391,4283,4333,61442,0.9552656104380242
2015-02-11,4383,4425,4341,4417,38444,1.938610662358643
2015-02-12,4433,4433,4291,4367,21188,-1.1319900384876613
2015-02-13,4383,4425,4341,4425,10435,1.3281428898557361
2015-02-16,4425,4458,4366,4433,13779,0.1807909604519774
2015-02-17,4433,4466,4375,4417,10667,-0.3609293931874577
2015-02-23,4383,4658,4383,4575,195449,3.57708852162101
2015-02-24,4575,4616,4433,4500,18644,-1.639344262295082
2015-02-25,4500,4583,4350,4358,46072,-3.155555555555556
2015-02-26,4366,4500,4333,4500,46670,3.258375401560349
2015-02-27,4433,4566,4433,4525,28650,0.5555555555555556
2015-03-02,4475,4683,4475,4642,37232,2.585635359116022
2015-03-03,4616,4708,4583,4708,39467,1.4218009478672986
2015-03-04,4733,4741,4591,4675,29084,-0.7009345794392523
2015-03-05,4741,4741,4566,4625,21759,-1.06951871657754
2015-03-06,4600,4691,4583,4667,22689,0.908108108108108
2015-03-09,4591,4691,4566,4625,30045,-0.899935718877223
2015-03-10,4625,4675,4525,4583,18643,-0.908108108108108
2015-03-11,4566,4566,4466,4533,19823,-1.0909884355225834
2015-03-12,4533,4633,4483,4625,17514,2.029560997132142
2015-03-13,4616,4741,4608,4717,36009,1.9891891891891893
2015-03-16,4716,4741,4516,4558,42267,-3.3707865168539324
2015-03-17,4500,4591,4366,4583,41135,0.5484861781483106
2015-03-18,4558,4641,4525,4633,8900,1.0909884355225834
2015-03-19,4550,4675,4416,4517,51903,-2.5037772501618822
2015-03-20,4516,4516,4300,4417,62027,-2.2138587558113794
2015-03-23,4416,4508,4383,4500,17146,1.8791034638895179
2015-03-24,4466,4525,4458,4500,3240,0.0
2015-03-25,4500,4525,4366,4408,28897,-2.0444444444444447
2015-03-26,4441,4458,4400,4433,13193,0.5671506352087115
2015-03-27,4433,4500,4433,4492,2770,1.3309271373787503
2015-03-30,4491,4500,4408,4492,32025,0.0
2015-03-31,4491,4533,4433,4500,11813,0.17809439002671415
2015-04-01,4475,4658,4466,4642,19716,3.155555555555556
2015-04-02,4641,4691,4575,4642,46472,0.0
2015-04-03,4641,4733,4608,4667,37999,0.5385609651012494
2015-04-06,4666,4700,4666,4683,35297,0.3428326548103707
2015-04-07,4683,4725,4650,4708,33176,0.533845825325646
2015-04-08,4708,4741,4658,4733,21685,0.5310110450297366
2015-04-09,4750,4783,4700,4767,29590,0.7183604479188676
2015-04-10,4783,4791,4583,4708,50331,-1.237675687014894
2015-04-13,4708,4750,4658,4725,18240,0.3610875106202209
2015-04-14,4725,4791,4650,4683,219141,-0.8888888888888888
2015-04-15,4675,4791,4675,4750,43111,1.430706811872731
2015-04-16,4750,4941,4733,4750,87286,0.0
2015-04-17,4750,4816,4741,4817,46847,1.4105263157894736
2015-04-20,4816,4833,4758,4817,58481,0.0
2015-04-21,4825,4866,4783,4850,51645,0.6850736973219846
2015-04-22,4850,5000,4783,4850,51974,0.0
2015-04-23,4850,4900,4766,4867,33510,0.35051546391752575
2015-04-24,4866,4891,4783,4783,20505,-1.725909184302445
2015-04-27,4783,4850,4775,4792,18139,0.18816642274722975
2015-04-28,4791,4858,4758,4800,22401,0.1669449081803005
2015-04-29,4766,4825,4733,4775,17386,-0.5208333333333333
2015-04-30,4733,4791,4725,4733,10907,-0.8795811518324608
2015-05-04,4733,4800,4700,4742,11673,0.19015423621381788
2015-05-06,4741,4758,4575,4758,43336,0.3374103753690426
2015-05-07,4716,4741,4591,4625,37552,-2.7952921395544346
2015-05-08,4625,4833,4608,4808,43312,3.9567567567567568
2015-05-11,4825,4825,4725,4808,26806,0.0
2015-05-12,4791,4875,4758,4858,17220,1.0399334442595674
2015-05-13,4858,4858,4800,4842,9259,-0.32935364347468093
2015-05-14,4916,4916,4708,4858,26333,0.3304419661296985
2015-05-15,4850,4866,4825,4867,2415,0.18526142445450802
2015-05-18,4741,4825,4583,4792,73151,-1.540990343127183
2015-05-19,4791,4791,4558,4583,90657,-4.361435726210351
2015-05-20,4583,4641,4541,4592,46174,0.19637791839406502
2015-05-21,4583,4633,4583,4625,17233,0.7186411149825784
2015-05-22,4625,4650,4575,4650,38503,0.5405405405405406
2015-05-26,4608,4658,4558,4600,32785,-1.0752688172043012
2015-05-27,4591,4616,4541,4542,31456,-1.2608695652173914
2015-05-28,4558,4633,4541,4633,26711,2.0035226772346983
2015-05-29,4633,4791,4633,4775,25122,3.064968702784373
2015-06-01,4808,4833,4625,4750,16148,-0.5235602094240838
2015-06-02,4758,4758,4591,4692,34152,-1.2210526315789474
2015-06-03,4616,4691,4566,4583,56038,-2.3231031543052003
2015-06-04,4583,4833,4416,4508,48494,-1.6364826532838752
2015-06-05,4508,4533,4250,4417,66779,-2.018633540372671
2015-06-08,4391,4391,4258,4292,38046,-2.829975096219153
2015-06-09,4291,4400,4216,4333,32386,0.9552656104380242
2015-06-10,4350,4350,4166,4250,61810,-1.9155319639972306
2015-06-11,4333,4333,4200,4267,22726,0.4
2015-06-12,4333,4333,4175,4175,26673,-2.1560815561284272
2015-06-15,4233,4241,4166,4175,10844,0.0
2015-06-16,4225,4241,4175,4183,16972,0.19161676646706588
2015-06-17,4208,4275,4162,4258,43023,1.792971551518049
2015-06-18,4266,4375,4266,4375,8672,2.7477689055894783
2015-06-19,4383,4383,4266,4375,3421,0.0
2015-06-22,4366,4383,4283,4367,12761,-0.18285714285714286
2015-06-23,4375,4458,4341,4400,26613,0.7556675062972292
2015-06-24,4408,4441,4391,4417,15366,0.38636363636363635
2015-06-25,4433,4533,4416,4533,12780,2.626216889291374
2015-06-26,4533,4533,4416,4475,11027,-1.2795058460180895
2015-06-29,4450,4450,4266,4425,29982,-1.1173184357541899
