date,open,high,low,close,volume,change_rate
2015-09-24,1112,1120,1076,1092,1011,-2.1505376344086025
2015-09-25,1092,1176,1052,1060,1826,-2.93040293040293
2015-09-30,1060,1280,1034,1130,15323,6.60377358490566
2015-10-01,1172,1172,1102,1124,3689,-0.5309734513274336
2015-10-02,1100,1132,1100,1118,824,-0.5338078291814947
2015-10-05,1130,1154,1110,1120,588,0.17889087656529518
2015-10-06,1152,1152,1102,1118,372,-0.17857142857142858
2015-10-07,1134,1148,1060,1084,2636,-3.041144901610018
2015-10-08,1120,1120,1086,1108,1913,2.214022140221402
2015-10-12,1108,1142,1102,1128,1064,1.8050541516245486
2015-10-13,1188,1188,1116,1138,2196,0.8865248226950355
2015-10-14,1198,1300,1146,1254,29631,10.193321616871705
2015-10-15,1226,1312,1214,1254,14981,0.0
2015-10-16,1280,1320,1224,1228,6178,-2.073365231259968
2015-10-19,1240,1270,1148,1178,3646,-4.071661237785016
2015-10-20,1228,1240,1160,1176,2361,-0.1697792869269949
2015-10-21,1160,1178,1120,1178,2505,0.17006802721088435
2015-10-22,1222,1222,1132,1150,2665,-2.3769100169779285
2015-10-23,1160,1178,1124,1156,2471,0.5217391304347827
2015-10-26,1168,1216,1140,1156,3144,0.0
2015-10-27,1188,1188,1144,1156,2839,0.0
2015-10-28,1134,1160,1134,1146,1959,-0.8650519031141869
2015-10-29,1120,1148,1116,1134,3199,-1.0471204188481675
2015-10-30,1134,1134,1092,1096,1825,-3.3509700176366843
2015-11-02,1152,1152,1096,1136,360,3.64963503649635
2015-11-03,1136,1136,1106,1108,894,-2.464788732394366
2015-11-04,1136,1140,1110,1114,652,0.5415162454873645
2015-11-05,1092,1142,1092,1120,860,0.5385996409335727
2015-11-06,1090,1160,1090,1158,3649,3.392857142857143
2015-11-09,1156,1220,1140,1174,9425,1.381692573402418
2015-11-10,1198,1198,1134,1172,3415,-0.17035775127768313
2015-11-11,1174,1196,1142,1178,1018,0.5119453924914675
2015-11-12,1160,1208,1142,1158,1526,-1.697792869269949
2015-11-13,1148,1200,1140,1194,2621,3.1088082901554404
2015-11-16,1194,1392,1156,1204,29545,0.8375209380234505
2015-11-17,1274,1284,1182,1212,7817,0.6644518272425249
2015-11-18,1212,1300,1140,1204,11042,-0.6600660066006601
2015-11-19,1208,1226,1186,1220,3955,1.3289036544850499
2015-11-20,1206,1212,1148,1172,4833,-3.934426229508197
2015-11-23,1174,1186,1156,1186,1090,1.1945392491467577
2015-11-24,1186,1200,1160,1164,986,-1.854974704890388
2015-11-25,1160,1180,1140,1166,974,0.1718213058419244
2015-11-26,1146,1174,1142,1166,1824,0.0
2015-11-27,1188,1188,1136,1136,1412,-2.5728987993138936
2015-11-30,1122,1158,1122,1134,192,-0.17605633802816903
2015-12-01,1170,1174,1126,1126,223,-0.7054673721340388
2015-12-02,1112,1148,1098,1136,1652,0.8880994671403196
2015-12-03,1122,1168,1122,1142,951,0.528169014084507
2015-12-04,1160,1176,1132,1140,690,-0.17513134851138354
2015-12-07,1130,1148,1114,1130,133,-0.8771929824561403
2015-12-08,1158,1158,1122,1130,449,0.0
2015-12-09,1152,1156,1124,1150,599,1.7699115044247788
2015-12-10,1182,1258,1164,1180,7547,2.608695652173913
2015-12-11,1180,1208,1108,1116,2918,-5.423728813559322
2015-12-14,1126,1126,1066,1086,1594,-2.6881720430107525
2015-12-15,1092,1200,1076,1146,6114,5.524861878453039
2015-12-16,1150,1160,1124,1144,941,-0.17452006980802792
2015-12-17,1196,1196,1134,1144,1000,0.0
2015-12-18,1138,1160,1128,1128,1077,-1.3986013986013985
2015-12-21,1168,1168,1100,1102,1950,-2.304964539007092
2015-12-22,1102,1108,1078,1086,1568,-1.4519056261343013
2015-12-23,1076,1140,1074,1096,976,0.9208103130755065
2015-12-24,1080,1120,1068,1076,1655,-1.824817518248175
2015-12-28,1056,1092,1052,1052,959,-2.2304832713754648
2015-12-29,1080,1080,1040,1074,179,2.091254752851711
2015-12-30,1090,1094,1046,1094,474,1.86219739292365
2016-01-04,1070,1092,1044,1070,678,-2.1937842778793417
2016-01-05,1088,1100,1046,1076,473,0.5607476635514018
2016-01-06,1084,1084,1052,1070,359,-0.5576208178438662
2016-01-07,1070,1070,1044,1060,517,-0.9345794392523363
2016-01-08,1060,1060,974,1052,1266,-0.7547169811320755
2016-01-11,1020,1044,1000,1044,1442,-0.7604562737642585
2016-01-12,1048,1048,1000,1002,1079,-4.022988505747127
2016-01-13,1010,1028,1006,1010,668,0.7984031936127743
2016-01-14,992,1014,984,1000,1017,-0.9900990099009901
2016-01-15,1010,1026,976,990,630,-1.0
2016-01-18,990,1038,980,1036,1409,4.646464646464646
2016-01-19,1014,1036,1006,1034,312,-0.19305019305019305
2016-01-20,1006,1030,992,1012,952,-2.127659574468085
2016-01-21,994,1044,992,1014,387,0.1976284584980237
2016-01-22,1014,1034,1000,1034,1250,1.9723865877712032
2016-01-25,1046,1308,1016,1112,62654,7.543520309477756
2016-01-26,1092,1120,1044,1052,16816,-5.39568345323741
2016-01-27,1074,1078,1030,1046,3335,-0.5703422053231939
2016-01-28,1060,1100,1028,1040,6666,-0.5736137667304015
2016-01-29,1060,1212,1038,1064,26002,2.307692307692308
2016-02-01,1066,1108,1056,1080,6406,1.5037593984962405
2016-02-02,1080,1158,1066,1100,5504,1.8518518518518516
2016-02-03,1102,1142,1088,1132,2788,2.909090909090909
2016-02-04,1134,1244,1100,1244,11616,9.89399293286219
2016-02-05,1280,1320,1172,1252,18743,0.6430868167202572
2016-02-11,1252,1280,1180,1266,6173,1.1182108626198082
2016-02-12,1280,1280,1142,1240,5094,-2.0537124802527646
2016-02-15,1252,1280,1170,1206,4014,-2.741935483870968
2016-02-16,1210,1566,1182,1566,40307,29.850746268656714
2016-02-17,1454,1534,1368,1502,53326,-4.086845466155811
2016-02-18,1454,1560,1390,1516,26012,0.9320905459387484
2016-02-19,1522,1949,1464,1838,122177,21.240105540897098
2016-02-22,1934,1934,1616,1700,66050,-7.50816104461371
2016-02-23,1700,1748,1534,1616,48835,-4.941176470588235
2016-02-24,1638,1638,1486,1504,27077,-6.9306930693069315
2016-02-25,1492,1890,1474,1652,155630,9.840425531914894
2016-02-26,1602,1712,1516,1600,182757,-3.14769975786925
2016-02-29,1640,1733,1570,1582,154389,-1.125
2016-03-02,1586,1624,1524,1556,126229,-1.643489254108723
2016-03-03,1552,1706,1522,1580,145288,1.5424164524421593
2016-03-04,1594,1606,1528,1546,45349,-2.151898734177215
2016-03-07,1572,1606,1532,1562,50249,1.034928848641656
2016-03-08,1608,1902,1562,1588,227234,1.6645326504481435
2016-03-09,1576,1598,1528,1586,18646,-0.12594458438287154
2016-03-10,1588,1660,1552,1576,28496,-0.6305170239596469
2016-03-11,1592,1648,1562,1620,28423,2.7918781725888326
2016-03-14,1620,1680,1580,1620,43549,0.0
2016-03-15,1634,1742,1598,1700,78964,4.938271604938271
2016-03-16,1700,1782,1612,1676,39601,-1.411764705882353
2016-03-17,1676,1694,1612,1666,46556,-0.5966587112171837
2016-03-18,1666,1674,1620,1644,6439,-1.3205282112845138
2016-03-21,1646,1672,1620,1660,16867,0.9732360097323601
2016-03-22,1646,1677,1614,1630,22886,-1.8072289156626504
2016-03-23,1620,1636,1574,1574,10721,-3.4355828220858897
2016-03-24,1574,1584,1520,1570,6430,-0.25412960609911056
2016-03-25,1542,1580,1528,1572,6014,0.12738853503184713
2016-03-28,1546,1572,1520,1530,3778,-2.6717557251908395
2016-03-29,1500,1532,1480,1484,5445,-3.0065359477124183
2016-03-30,1484,1518,1470,1488,4735,0.2695417789757413
2016-03-31,1482,1502,1450,1452,5097,-2.4193548387096775
2016-04-01,1460,1466,1408,1466,5255,0.9641873278236914
2016-04-04,1456,1470,1420,1454,4475,-0.8185538881309686
2016-04-05,1510,1540,1466,1516,10942,4.264099037138927
2016-04-06,1538,1538,1440,1498,4612,-1.1873350923482848
2016-04-07,1538,1538,1448,1492,2562,-0.4005340453938585
2016-04-08,1492,1520,1420,1464,5773,-1.876675603217158
2016-04-11,1464,1480,1444,1480,1579,1.092896174863388
2016-04-12,1504,1504,1434,1474,2663,-0.40540540540540543
2016-04-14,1482,1482,1430,1436,2051,-2.578018995929444
2016-04-15,1426,1482,1426,1446,3804,0.6963788300835655
2016-04-18,1430,1462,1406,1424,2093,-1.5214384508990317
2016-04-19,1402,1432,1402,1432,4357,0.5617977528089888
2016-04-20,1430,1444,1406,1444,3532,0.8379888268156425
2016-04-21,1430,1450,1408,1444,4714,0.0
2016-04-22,1412,1452,1412,1452,3569,0.554016620498615
2016-04-25,1448,1448,1420,1444,1851,-0.5509641873278237
2016-04-26,1416,1472,1408,1438,5137,-0.41551246537396125
2016-04-27,1438,1470,1416,1430,2705,-0.5563282336578581
2016-04-28,1426,1450,1400,1450,5352,1.3986013986013985
2016-04-29,1454,1456,1416,1450,3882,0.0
2016-05-02,1448,1452,1416,1428,1268,-1.5172413793103448
2016-05-03,1450,1450,1406,1430,3174,0.1400560224089636
2016-05-04,1424,1434,1406,1422,2861,-0.5594405594405595
2016-05-09,1422,1442,1404,1438,1210,1.1251758087201125
2016-05-10,1420,1460,1410,1438,3125,0.0
2016-05-11,1440,1440,1414,1428,1385,-0.6954102920723227
2016-05-12,1422,1440,1410,1432,825,0.2801120448179272
2016-05-13,1422,1446,1414,1438,1867,0.41899441340782123
2016-05-16,1438,1458,1412,1434,5333,-0.27816411682892905
2016-05-17,1458,1572,1434,1520,36475,5.997210599721059
2016-05-18,1778,1778,1520,1540,35894,1.3157894736842104
2016-05-19,1578,1578,1480,1492,3939,-3.116883116883117
2016-05-20,1492,1492,1408,1442,3907,-3.351206434316354
2016-05-23,1422,1456,1420,1456,1147,0.9708737864077669
2016-05-24,1456,1456,1428,1448,1529,-0.5494505494505495
2016-05-25,1434,1450,1430,1440,535,-0.5524861878453038
2016-05-26,1440,1454,1424,1426,1465,-0.9722222222222222
2016-05-27,1416,1430,1416,1424,1163,-0.1402524544179523
2016-05-30,1424,1456,1412,1418,513,-0.42134831460674155
2016-05-31,1420,1440,1420,1440,320,1.5514809590973202
2016-06-01,1440,1474,1440,1474,974,2.361111111111111
2016-06-02,1474,1500,1436,1494,3410,1.3568521031207599
2016-06-03,1510,1510,1428,1452,2922,-2.8112449799196786
2016-06-07,1452,1452,1400,1408,2485,-3.0303030303030303
2016-06-08,1418,1428,1386,1428,1655,1.4204545454545454
2016-06-09,1432,1458,1394,1438,2655,0.700280112044818
2016-06-10,1420,1440,1418,1436,1415,-0.13908205841446453
2016-06-13,1418,1438,1400,1400,1268,-2.5069637883008355
2016-06-14,1410,1424,1400,1410,950,0.7142857142857143
2016-06-15,1404,1410,1374,1376,1733,-2.4113475177304964
2016-06-16,1378,1378,1320,1352,1990,-1.744186046511628
2016-06-17,1358,1376,1340,1352,1295,0.0
2016-06-20,1352,1356,1330,1348,1134,-0.2958579881656805
2016-06-21,1352,1352,1282,1324,2753,-1.7804154302670623
2016-06-22,1304,1316,1288,1300,1130,-1.812688821752266
2016-06-23,1304,1580,1286,1354,76562,4.153846153846154
2016-06-24,1354,1394,1262,1308,14386,-3.3973412112259975
2016-06-27,1308,1514,1282,1438,32923,9.938837920489297
2016-06-28,1560,1560,1400,1424,6153,-0.9735744089012517
2016-06-29,1360,1382,1360,1378,3498,-3.2303370786516856
2016-06-30,1366,1378,1336,1372,3538,-0.43541364296081275
2016-07-01,1362,1374,1362,1364,1238,-0.5830903790087464
2016-07-04,1356,1360,1356,1360,1936,-0.2932551319648094
2016-07-05,1358,1378,1358,1372,744,0.8823529411764706
2016-07-06,1374,1392,1356,1356,1490,-1.1661807580174928
2016-07-07,1356,1420,1354,1354,1566,-0.14749262536873156
2016-07-08,1386,1386,1336,1340,512,-1.03397341211226
2016-07-11,1328,1388,1328,1388,934,3.582089552238806
2016-07-12,1382,1408,1356,1376,5024,-0.8645533141210375
2016-07-13,1388,1396,1326,1340,2902,-2.616279069767442
2016-07-14,1346,1358,1312,1332,1561,-0.5970149253731344
2016-07-15,1338,1350,1322,1350,1043,1.3513513513513513
2016-07-18,1350,1372,1316,1348,829,-0.14814814814814814
2016-07-19,1348,1362,1320,1346,2691,-0.1483679525222552
2016-07-20,1346,1352,1318,1338,987,-0.5943536404160475
2016-07-21,1338,1368,1320,1340,1245,0.14947683109118087
2016-07-22,1340,1362,1302,1342,1609,0.1492537313432836
2016-07-25,1342,1342,1300,1334,744,-0.5961251862891207
2016-07-26,1334,1358,1302,1320,2205,-1.0494752623688157
2016-07-27,1320,1320,1272,1300,2663,-1.5151515151515151
2016-07-28,1300,1308,1282,1290,1058,-0.7692307692307693
2016-07-29,1288,1298,1248,1290,1572,0.0
2016-08-01,1272,1280,1208,1254,2173,-2.7906976744186047
2016-08-02,1252,1254,1194,1210,2651,-3.508771929824561
2016-08-03,1204,1212,1154,1180,2035,-2.479338842975207
2016-08-04,1172,1220,1166,1220,1140,3.389830508474576
2016-08-05,1240,1240,1170,1172,1094,-3.934426229508197
2016-08-08,1172,1278,1162,1204,7216,2.7303754266211606
2016-08-09,1214,1268,1214,1224,4338,1.6611295681063125
2016-08-10,1252,1252,1204,1232,1566,0.6535947712418301
2016-08-11,1232,1252,1200,1240,938,0.6493506493506493
2016-08-12,1236,1254,1200,1202,2255,-3.064516129032258
2016-08-16,1210,1240,1204,1220,1060,1.497504159733777
2016-08-17,1220,1252,1192,1224,750,0.32786885245901637
2016-08-18,1224,1260,1180,1192,2654,-2.6143790849673203
2016-08-19,1184,1194,1158,1192,2023,0.0
2016-08-22,1192,1192,1122,1158,2274,-2.8523489932885906
2016-08-23,1158,1166,1134,1158,738,0.0
2016-08-24,1188,1188,1134,1170,987,1.0362694300518136
2016-08-25,1170,1184,1148,1162,583,-0.6837606837606838
2016-08-26,1162,1252,1156,1216,7121,4.647160068846816
2016-08-29,1216,1258,1188,1200,2333,-1.3157894736842104
2016-08-30,1190,1216,1160,1204,2388,0.33333333333333337
2016-08-31,1212,1248,1184,1236,5082,2.6578073089700998
2016-09-01,1248,1352,1192,1230,17779,-0.48543689320388345
2016-09-02,1240,1240,1202,1228,5785,-0.16260162601626016
2016-09-05,1232,1240,1204,1218,2723,-0.8143322475570033
2016-09-06,1218,1240,1196,1218,3052,0.0
2016-09-07,1212,1232,1204,1224,2898,0.49261083743842365
2016-09-08,1240,1366,1180,1200,57458,-1.9607843137254901
2016-09-09,1200,1228,1180,1228,5945,2.3333333333333335
2016-09-12,1202,1254,1202,1240,4486,0.9771986970684038
2016-09-13,1236,1580,1236,1480,134922,19.35483870967742
2016-09-19,1402,1402,1314,1332,20413,-10.0
2016-09-20,1280,1416,1280,1360,18293,2.1021021021021022
2016-09-21,1326,1330,1296,1310,11236,-3.6764705882352944
2016-09-22,1280,1302,1266,1266,5805,-3.3587786259541987
2016-09-23,1264,1264,1232,1248,5566,-1.4218009478672986
2016-09-26,1240,1282,1240,1268,2532,1.6025641025641024
2016-09-27,1284,1304,1260,1276,3247,0.6309148264984227
2016-09-28,1280,1344,1280,1344,5692,5.329153605015674
2016-09-29,1324,1324,1296,1306,2511,-2.8273809523809526
2016-09-30,1340,1340,1260,1260,3317,-3.522205206738132
2016-10-04,1270,1638,1246,1638,103285,30.0
2016-10-05,1720,2120,1644,1936,148664,18.192918192918192
2016-10-06,1789,1789,1653,1694,30113,-12.5
2016-10-07,1736,1736,1584,1720,18236,1.5348288075560803
2016-10-10,1920,2120,1760,1900,28862,10.465116279069768
2016-10-11,1950,2100,1920,1960,16409,3.1578947368421053
2016-10-12,1880,1976,1812,1872,9822,-4.489795918367347
2016-10-13,1784,1858,1760,1776,7304,-5.128205128205128
2016-10-14,1722,1872,1720,1756,7053,-1.1261261261261262
2016-10-17,1814,1868,1760,1868,3258,6.378132118451026
2016-10-18,1868,1972,1868,1964,8012,5.139186295503212
2016-10-19,2120,2360,2120,2360,34692,20.162932790224033
2016-10-20,2220,2320,2180,2188,14013,-7.288135593220339
2016-10-21,2180,2352,2144,2180,10821,-0.3656307129798903
2016-10-24,2232,2232,1980,2004,14332,-8.073394495412845
2016-10-25,1960,1960,1760,1842,16265,-8.08383233532934
2016-10-26,1700,1754,1512,1522,15843,-17.37242128121607
2016-10-27,1490,1660,1490,1544,18681,1.445466491458607
2016-10-28,1496,1540,1496,1506,6437,-2.461139896373057
2016-10-31,1444,1550,1410,1540,10249,2.257636122177955
2016-11-01,1526,1608,1524,1580,8813,2.5974025974025974
2016-11-02,1548,1630,1548,1622,8739,2.6582278481012658
2016-11-03,1608,1788,1586,1602,43330,-1.2330456226880395
2016-11-04,1626,1626,1504,1552,8287,-3.1210986267166043
2016-11-07,1552,1658,1500,1590,17145,2.448453608247423
2016-11-08,1600,1772,1556,1598,51059,0.5031446540880503
2016-11-09,1568,1652,1286,1464,20915,-8.385481852315396
2016-11-10,1468,1644,1460,1524,35841,4.098360655737705
2016-11-11,1520,1572,1506,1550,10483,1.7060367454068242
2016-11-14,1550,1626,1540,1566,12748,1.032258064516129
2016-11-15,1582,1582,1496,1560,4917,-0.38314176245210724
2016-11-16,1560,1582,1534,1562,3659,0.1282051282051282
2016-11-17,1544,1698,1544,1558,34686,-0.2560819462227913
2016-11-18,1544,1568,1524,1548,6258,-0.6418485237483954
2016-11-21,1564,1726,1504,1600,31551,3.359173126614987
2016-11-22,1586,1758,1580,1612,75649,0.75
2016-11-23,1626,1636,1576,1576,9496,-2.2332506203473943
2016-11-24,1576,1638,1576,1598,13126,1.3959390862944163
2016-11-25,1604,1681,1596,1642,19156,2.753441802252816
2016-11-28,1642,1678,1608,1648,9928,0.3654080389768575
2016-11-29,1632,1848,1620,1638,74195,-0.6067961165048543
2016-11-30,1666,1720,1630,1652,23388,0.8547008547008548
2016-12-01,1668,1710,1636,1666,11586,0.847457627118644
2016-12-02,1668,1722,1642,1652,17439,-0.8403361344537815
2016-12-05,1657,1720,1640,1642,9733,-0.6053268765133172
2016-12-06,1656,1724,1640,1670,17517,1.705237515225335
2016-12-07,1678,1696,1632,1652,13292,-1.0778443113772456
2016-12-08,1680,1720,1652,1654,13805,0.12106537530266344
2016-12-09,1654,1668,1616,1636,9899,-1.0882708585247884
2016-12-12,1656,1656,1596,1618,3127,-1.1002444987775062
2016-12-13,1624,1640,1596,1616,4279,-0.12360939431396785
2016-12-14,1612,1656,1612,1650,5099,2.103960396039604
2016-12-15,1628,1692,1628,1642,5799,-0.48484848484848486
2016-12-16,1656,1692,1628,1638,20666,-0.24360535931790497
2016-12-19,1638,1660,1626,1636,2121,-0.1221001221001221
2016-12-20,1632,1644,1616,1622,1766,-0.8557457212713936
2016-12-21,1632,1662,1604,1616,9189,-0.36991368680641185
2016-12-22,1604,1648,1602,1624,3368,0.49504950495049505
2016-12-23,1638,1638,1588,1600,1379,-1.477832512315271
2016-12-26,1572,1618,1552,1570,2600,-1.875
2016-12-27,1582,1588,1552,1552,1051,-1.1464968152866242
2016-12-28,1556,1624,1532,1562,11349,0.6443298969072164
2016-12-29,1578,1578,1546,1570,2659,0.5121638924455826
2017-01-02,1550,1602,1548,1558,4574,-0.7643312101910829
2017-01-03,1560,1586,1540,1564,2417,0.38510911424903727
2017-01-04,1574,1574,1520,1532,2841,-2.0460358056265986
2017-01-05,1540,1574,1524,1544,2773,0.7832898172323759
2017-01-06,1554,1554,1522,1524,1717,-1.2953367875647668
2017-01-09,1548,1550,1504,1520,1360,-0.26246719160104987
2017-01-10,1516,1540,1508,1516,741,-0.2631578947368421
2017-01-11,1504,1568,1494,1530,2859,0.9234828496042217
2017-01-12,1530,1548,1500,1508,2376,-1.4379084967320261
2017-01-13,1492,1508,1480,1492,3394,-1.0610079575596816
2017-01-16,1492,1520,1474,1490,719,-0.13404825737265416
2017-01-17,1490,1512,1472,1486,1098,-0.2684563758389262
2017-01-18,1486,1498,1460,1480,1592,-0.4037685060565276
2017-01-19,1480,1588,1464,1498,21830,1.2162162162162162
2017-01-20,1536,1644,1482,1486,44292,-0.801068090787717
2017-01-23,1490,1516,1482,1492,4948,0.4037685060565276
2017-01-24,1496,1592,1480,1488,36330,-0.2680965147453083
2017-01-25,1490,1534,1472,1482,8545,-0.4032258064516129
2017-01-26,1482,1500,1440,1440,5286,-2.834008097165992
2017-01-31,1446,1454,1414,1452,1231,0.8333333333333334
2017-02-01,1476,1476,1438,1464,1563,0.8264462809917356
2017-02-02,1428,1458,1360,1384,6404,-5.46448087431694
2017-02-03,1384,1392,1364,1380,852,-0.2890173410404624
2017-02-06,1380,1400,1356,1388,890,0.5797101449275363
2017-02-07,1380,1404,1380,1404,1000,1.1527377521613833
2017-02-08,1414,1420,1384,1402,140,-0.14245014245014245
2017-02-09,1404,1408,1340,1372,1753,-2.1398002853067046
2017-02-10,1372,1384,1312,1338,2296,-2.478134110787172
2017-02-13,1344,1368,1336,1360,857,1.6442451420029895
2017-02-14,1340,1386,1340,1374,495,1.0294117647058822
2017-02-15,1374,1388,1364,1380,289,0.43668122270742354
2017-02-16,1356,1392,1356,1388,786,0.5797101449275363
2017-02-17,1396,1396,1356,1386,426,-0.1440922190201729
2017-02-20,1360,1412,1360,1360,1125,-1.875901875901876
2017-02-21,1366,1396,1358,1386,1317,1.911764705882353
2017-02-22,1370,1410,1352,1356,1736,-2.1645021645021645
2017-02-23,1350,1380,1350,1368,242,0.8849557522123894
2017-02-24,1374,1378,1350,1372,392,0.29239766081871343
2017-02-27,1372,1398,1354,1370,220,-0.1457725947521866
2017-02-28,1370,1378,1348,1364,515,-0.43795620437956206
2017-03-02,1366,1398,1360,1382,865,1.3196480938416422
2017-03-03,1392,1392,1354,1376,812,-0.43415340086830684
2017-03-06,1360,1388,1360,1386,310,0.7267441860465116
2017-03-07,1398,1422,1376,1412,2933,1.875901875901876
2017-03-08,1422,1444,1384,1412,3044,0.0
2017-03-09,1424,1432,1380,1380,3190,-2.26628895184136
2017-03-10,1396,1420,1332,1374,1337,-0.43478260869565216
2017-03-13,1394,1394,1356,1380,744,0.43668122270742354
2017-03-14,1380,1398,1360,1392,884,0.8695652173913043
2017-03-15,1418,1418,1364,1396,799,0.28735632183908044
2017-03-16,1396,1410,1366,1376,622,-1.4326647564469914
2017-03-17,1390,1416,1360,1376,1735,0.0
2017-03-20,1368,1384,1360,1380,417,0.29069767441860467
2017-03-21,1364,1580,1358,1398,27279,1.3043478260869565
2017-03-22,1398,1426,1392,1406,2941,0.5722460658082975
2017-03-23,1434,1434,1392,1394,555,-0.8534850640113799
2017-03-24,1384,1398,1380,1398,1459,0.2869440459110474
2017-03-27,1386,1396,1380,1396,823,-0.14306151645207438
2017-03-28,1388,1388,1374,1374,1950,-1.5759312320916905
2017-03-29,1388,1388,1370,1384,666,0.727802037845706
2017-03-30,1390,1390,1366,1382,978,-0.1445086705202312
2017-03-31,1386,1390,1384,1390,194,0.5788712011577424
2017-04-03,1406,1406,1380,1390,840,0.0
2017-04-04,1404,1404,1372,1392,719,0.14388489208633093
2017-04-05,1412,1412,1372,1380,613,-0.8620689655172413
2017-04-06,1388,1392,1306,1376,551,-0.2898550724637681
2017-04-07,1352,1372,1352,1372,333,-0.29069767441860467
2017-04-10,1396,1398,1332,1358,962,-1.0204081632653061
2017-04-11,1354,1374,1344,1366,431,0.5891016200294551
2017-04-12,1366,1366,1342,1358,262,-0.5856515373352855
2017-04-13,1336,1394,1336,1386,672,2.0618556701030926
2017-04-14,1390,1400,1352,1386,1393,0.0
2017-04-17,1384,1386,1360,1376,448,-0.7215007215007215
2017-04-18,1376,1390,1358,1370,1016,-0.436046511627907
2017-04-19,1370,1388,1348,1356,1220,-1.0218978102189782
2017-04-20,1342,1370,1342,1370,616,1.0324483775811208
2017-04-21,1376,1388,1352,1388,994,1.313868613138686
2017-04-24,1380,1380,1360,1372,667,-1.1527377521613833
2017-04-25,1382,1396,1362,1394,1097,1.6034985422740524
2017-04-26,1404,1410,1378,1384,1234,-0.7173601147776184
2017-04-27,1372,1392,1370,1386,1070,0.1445086705202312
2017-04-28,1388,1394,1368,1382,836,-0.2886002886002886
2017-05-02,1384,1482,1380,1410,7031,2.0260492040520983
2017-05-04,1410,1454,1388,1428,4241,1.276595744680851
2017-05-08,1436,1516,1436,1480,5497,3.6414565826330536
2017-05-10,1500,1500,1462,1478,3591,-0.13513513513513514
2017-05-11,1480,1516,1434,1486,2800,0.5412719891745602
2017-05-12,1490,1490,1452,1460,576,-1.7496635262449527
2017-05-15,1434,1460,1434,1460,216,0.0
2017-05-16,1488,1488,1434,1434,245,-1.7808219178082192
2017-05-17,1430,1438,1416,1426,902,-0.5578800557880056
2017-05-18,1422,1440,1422,1432,787,0.42075736325385693
2017-05-19,1450,1450,1424,1448,1277,1.1173184357541899
2017-05-22,1460,1460,1440,1450,556,0.13812154696132595
2017-05-23,1460,1558,1448,1518,11269,4.689655172413794
2017-05-24,1520,1788,1520,1568,96333,3.293807641633729
2017-05-25,1568,1568,1480,1498,11208,-4.464285714285714
2017-05-26,1512,1534,1498,1524,3814,1.7356475300400533
2017-05-29,1526,1540,1492,1512,3514,-0.7874015748031495
2017-05-30,1504,1504,1472,1478,2833,-2.2486772486772484
2017-05-31,1514,1514,1468,1472,1290,-0.40595399188092013
2017-06-01,1474,1490,1474,1482,1032,0.6793478260869565
2017-06-02,1480,1500,1462,1480,1885,-0.1349527665317139
2017-06-05,1502,1502,1484,1498,2219,1.2162162162162162
2017-06-07,1504,1514,1492,1492,1213,-0.4005340453938585
2017-06-08,1496,1514,1496,1504,1407,0.8042895442359249
2017-06-09,1504,1528,1482,1522,3844,1.196808510638298
2017-06-12,1520,1580,1498,1526,7675,0.2628120893561104
2017-06-13,1552,1552,1508,1532,4234,0.39318479685452157
2017-06-14,1560,1738,1546,1574,32528,2.741514360313316
2017-06-15,1552,1600,1526,1552,9508,-1.3977128335451081
2017-06-16,1560,1582,1536,1540,2543,-0.7731958762886598
2017-06-19,1524,1548,1512,1522,4344,-1.1688311688311688
2017-06-20,1522,1536,1514,1522,1707,0.0
2017-06-21,1542,1542,1496,1524,1436,0.1314060446780552
2017-06-22,1508,1520,1500,1514,916,-0.6561679790026247
2017-06-23,1510,1524,1490,1510,1440,-0.26420079260237783
2017-06-26,1520,1528,1498,1522,542,0.7947019867549668
2017-06-27,1534,1534,1504,1522,374,0.0
2017-06-28,1518,1522,1496,1514,829,-0.5256241787122208
2017-06-29,1524,1524,1464,1482,2135,-2.1136063408190227
2017-06-30,1502,1502,1452,1466,954,-1.0796221322537112
2017-07-03,1466,1516,1456,1464,719,-0.1364256480218281
2017-07-04,1456,1490,1434,1470,1015,0.4098360655737705
2017-07-05,1470,1508,1440,1492,793,1.4965986394557822
2017-07-06,1488,1518,1456,1490,610,-0.13404825737265416
2017-07-07,1488,1488,1460,1484,475,-0.4026845637583893
2017-07-10,1484,1500,1446,1496,1250,0.8086253369272237
2017-07-11,1496,1512,1472,1490,453,-0.4010695187165776
2017-07-12,1488,1490,1452,1468,834,-1.476510067114094
2017-07-13,1454,1468,1392,1392,2566,-5.177111716621254
2017-07-14,1392,1464,1392,1394,1662,0.14367816091954022
2017-07-17,1366,1532,1300,1316,51544,-5.5954088952654235
2017-07-18,1316,1340,1284,1330,4847,1.0638297872340425
2017-07-19,1320,1336,1310,1324,3657,-0.4511278195488722
2017-07-20,1304,1364,1304,1352,1869,2.1148036253776437
2017-07-21,1346,1376,1342,1346,1249,-0.4437869822485207
2017-07-24,1360,1360,1340,1346,451,0.0
2017-07-25,1336,1392,1336,1366,2175,1.4858841010401187
2017-07-26,1370,1396,1340,1374,1396,0.5856515373352855
2017-07-27,1382,1396,1338,1368,919,-0.43668122270742354
2017-07-28,1380,1777,1352,1778,88946,29.97076023391813
2017-07-31,2048,2308,2048,2308,15943,29.808773903262093
