date,open,high,low,close,volume,change_rate
2015-06-11,1730,1770,1715,1725,2340613,0.29069767441860467
2015-06-12,1775,1840,1750,1770,5353786,2.608695652173913
2015-06-15,1750,1830,1740,1765,1563889,-0.2824858757062147
2015-06-16,1765,1775,1730,1750,1413682,-0.84985835694051
2015-06-17,1765,1780,1740,1755,1495831,0.2857142857142857
2015-06-18,1755,1765,1725,1725,1404412,-1.7094017094017095
2015-06-19,1750,1765,1715,1730,1550601,0.2898550724637681
2015-06-22,1735,1765,1725,1735,1398177,0.2890173410404624
2015-06-23,1735,1780,1730,1760,2497486,1.440922190201729
2015-06-24,1780,1785,1740,1745,1473941,-0.8522727272727272
2015-06-25,1745,1780,1735,1765,1708196,1.146131805157593
2015-06-26,1760,1770,1730,1735,1354341,-1.69971671388102
2015-06-29,1685,1695,1520,1635,2170974,-5.763688760806916
2015-06-30,1635,1755,1610,1665,3168988,1.834862385321101
2015-07-01,1675,1700,1660,1675,1068451,0.6006006006006006
2015-07-02,1675,1685,1650,1655,959495,-1.1940298507462688
2015-07-03,1650,1660,1605,1620,1535299,-2.1148036253776437
2015-07-06,1600,1605,1540,1540,1566058,-4.938271604938271
2015-07-07,1545,1585,1510,1540,1289175,0.0
2015-07-08,1550,1610,1520,1560,1314991,1.2987012987012987
2015-07-09,1555,1555,1485,1525,1300957,-2.2435897435897436
2015-07-10,1525,1585,1525,1545,942078,1.3114754098360655
2015-07-13,1580,1585,1545,1570,702625,1.6181229773462782
2015-07-14,1585,1635,1585,1605,1744465,2.229299363057325
2015-07-15,1605,1610,1580,1585,696833,-1.2461059190031152
2015-07-16,1585,1600,1570,1595,816994,0.6309148264984227
2015-07-17,1590,1595,1540,1545,1297526,-3.1347962382445136
2015-07-20,1545,1580,1545,1570,806326,1.6181229773462782
2015-07-21,1585,1590,1555,1570,721233,0.0
2015-07-22,1570,1675,1555,1635,3387306,4.140127388535031
2015-07-23,1650,1660,1605,1615,1131129,-1.2232415902140672
2015-07-24,1620,1650,1585,1590,1280779,-1.5479876160990713
2015-07-27,1565,1585,1510,1535,959021,-3.459119496855346
2015-07-28,1510,1525,1490,1515,914086,-1.3029315960912053
2015-07-29,1520,1530,1500,1500,814217,-0.9900990099009901
2015-07-30,1500,1525,1470,1470,766688,-2.0
2015-07-31,1470,1500,1470,1500,480963,2.0408163265306123
2015-08-03,1500,1510,1440,1450,729066,-3.3333333333333335
2015-08-04,1430,1480,1430,1465,451494,1.0344827586206897
2015-08-05,1465,1480,1460,1480,552906,1.023890784982935
2015-08-06,1495,1510,1475,1480,566734,0.0
2015-08-07,1495,1500,1470,1495,367993,1.0135135135135136
2015-08-10,1480,1490,1450,1450,745094,-3.0100334448160537
2015-08-11,1445,1525,1440,1440,965522,-0.6896551724137931
2015-08-12,1425,1440,1350,1390,1242037,-3.4722222222222223
2015-08-13,1370,1410,1370,1400,759146,0.7194244604316548
2015-08-17,1395,1405,1370,1370,598769,-2.142857142857143
2015-08-18,1365,1375,1245,1260,1709452,-8.02919708029197
2015-08-19,1245,1270,1180,1205,936241,-4.365079365079365
2015-08-20,1160,1210,1145,1160,951359,-3.7344398340248963
2015-08-21,1080,1110,1010,1030,1992800,-11.206896551724139
2015-08-24,985,1070,985,1035,1267052,0.48543689320388345
2015-08-25,1055,1135,1040,1120,956581,8.212560386473431
2015-08-26,1130,1235,1130,1220,1453869,8.928571428571429
2015-08-27,1245,1295,1190,1250,1345817,2.459016393442623
2015-08-28,1270,1280,1235,1265,625296,1.2
2015-08-31,1250,1270,1235,1265,300186,0.0
2015-09-01,1240,1265,1235,1235,310953,-2.371541501976284
2015-09-02,1200,1220,1185,1210,451974,-2.0242914979757085
2015-09-03,1220,1235,1205,1215,280809,0.4132231404958678
2015-09-04,1210,1220,1160,1170,413026,-3.7037037037037033
2015-09-07,1155,1190,1145,1165,310672,-0.4273504273504274
2015-09-08,1170,1210,1150,1200,416097,3.004291845493562
2015-09-09,1210,1430,1205,1335,5049987,11.25
2015-09-10,1355,1435,1350,1370,1986883,2.6217228464419478
2015-09-11,1370,1400,1345,1360,805402,-0.7299270072992701
2015-09-14,1370,1395,1265,1270,1109428,-6.61764705882353
2015-09-15,1245,1375,1245,1320,824043,3.937007874015748
2015-09-16,1360,1395,1330,1380,704697,4.545454545454546
2015-09-17,1390,1420,1360,1400,1092894,1.4492753623188406
2015-09-18,1400,1420,1340,1355,1094054,-3.214285714285714
2015-09-21,1360,1370,1315,1320,716029,-2.5830258302583027
2015-09-22,1330,1340,1275,1290,1003213,-2.272727272727273
2015-09-23,1295,1300,1245,1275,582137,-1.1627906976744187
2015-09-24,1280,1290,1235,1260,497579,-1.1764705882352942
2015-09-25,1240,1260,1220,1250,390183,-0.7936507936507936
2015-09-30,1250,1260,1210,1250,303817,0.0
2015-10-01,1260,1280,1250,1265,425687,1.2
2015-10-02,1260,1320,1250,1305,891160,3.1620553359683794
2015-10-05,1310,1335,1300,1305,527471,0.0
2015-10-06,1325,1330,1290,1290,528425,-1.1494252873563218
2015-10-07,1300,1375,1295,1340,1743089,3.875968992248062
2015-10-08,1355,1380,1300,1325,831560,-1.1194029850746268
2015-10-12,1330,1340,1305,1305,597640,-1.509433962264151
2015-10-13,1315,1340,1285,1295,767832,-0.7662835249042145
2015-10-14,1300,1315,1265,1290,747433,-0.3861003861003861
2015-10-15,1290,1455,1275,1330,5073175,3.10077519379845
2015-10-16,1360,1360,1325,1325,1382649,-0.37593984962406013
2015-10-19,1340,1355,1310,1335,681214,0.7547169811320755
2015-10-20,1340,1355,1315,1345,743479,0.7490636704119851
2015-10-21,1385,1405,1355,1375,2608645,2.2304832713754648
2015-10-22,1375,1490,1365,1400,8505305,1.8181818181818181
2015-10-23,1475,1480,1385,1395,3027657,-0.35714285714285715
2015-10-26,1405,1430,1345,1365,1675517,-2.1505376344086025
2015-10-27,1365,1385,1345,1385,1501474,1.465201465201465
2015-10-28,1395,1405,1330,1335,1637254,-3.6101083032490973
2015-10-29,1360,1495,1360,1410,6664423,5.617977528089887
2015-10-30,1410,1425,1370,1375,1830910,-2.4822695035460995
2015-11-02,1390,1450,1370,1445,2785683,5.090909090909091
2015-11-03,1450,1480,1425,1450,3603040,0.34602076124567477
2015-11-04,1475,1475,1410,1435,1923764,-1.0344827586206897
2015-11-05,0,0,0,1435,0,0.0
2015-11-06,0,0,0,1435,0,0.0
2015-11-09,0,0,0,1435,0,0.0
2015-11-10,0,0,0,1435,0,0.0
2015-11-11,0,0,0,1435,0,0.0
2015-11-12,0,0,0,1435,0,0.0
2015-11-13,0,0,0,1435,0,0.0
2015-11-16,0,0,0,1435,0,0.0
2015-11-17,0,0,0,1435,0,0.0
2015-11-18,0,0,0,1435,0,0.0
2015-11-19,0,0,0,1435,0,0.0
2015-11-20,0,0,0,1435,0,0.0
2015-11-23,0,0,0,1435,0,0.0
2015-11-24,0,0,0,1435,0,0.0
2015-11-25,1350,1390,1270,1280,7369247,-10.801393728222997
2015-11-26,1320,1360,1280,1300,3132061,1.5625
2015-11-27,1305,1315,1260,1275,1963596,-1.9230769230769231
2015-11-30,1280,1290,1230,1230,1469156,-3.5294117647058822
2015-12-01,1220,1240,1150,1175,2436296,-4.471544715447155
2015-12-02,1170,1190,1055,1070,4991012,-8.936170212765958
2015-12-03,1115,1125,1085,1120,1986799,4.672897196261682
2015-12-04,1090,1135,1065,1120,927487,0.0
2015-12-07,1120,1135,1085,1120,877878,0.0
2015-12-08,1120,1130,1100,1115,672460,-0.4464285714285714
2015-12-09,1110,1120,1090,1100,537424,-1.345291479820628
2015-12-10,1095,1250,1080,1130,2146913,2.727272727272727
2015-12-11,1140,1160,1115,1125,542864,-0.4424778761061947
2015-12-14,1110,1150,1090,1125,737209,0.0
2015-12-15,1105,1150,1105,1150,600372,2.2222222222222223
2015-12-16,1170,1245,1155,1200,1186929,4.3478260869565215
2015-12-17,1210,1245,1210,1235,835683,2.9166666666666665
2015-12-18,1245,1270,1225,1270,699285,2.834008097165992
2015-12-21,1255,1280,1240,1240,576638,-2.3622047244094486
2015-12-22,1240,1285,1185,1275,1035074,2.82258064516129
2015-12-23,1270,1285,1250,1260,387179,-1.1764705882352942
2015-12-24,1255,1270,1200,1255,751674,-0.3968253968253968
2015-12-28,1240,1275,1240,1275,759387,1.593625498007968
2015-12-29,1280,1280,1225,1235,433085,-3.1372549019607843
2015-12-30,1220,1240,1220,1240,353541,0.4048582995951417
2016-01-04,1230,1240,1190,1210,408836,-2.4193548387096775
2016-01-05,1185,1190,1150,1165,674100,-3.71900826446281
2016-01-06,1170,1185,1135,1160,425169,-0.4291845493562232
2016-01-07,1165,1165,1130,1150,270909,-0.8620689655172413
2016-01-08,1105,1135,1105,1130,487443,-1.7391304347826086
2016-01-11,1120,1145,1120,1125,225135,-0.4424778761061947
2016-01-12,1130,1175,1130,1150,517802,2.2222222222222223
2016-01-13,1155,1175,1150,1170,415687,1.7391304347826086
2016-01-14,1145,1160,1140,1160,259623,-0.8547008547008548
2016-01-15,1160,1170,1150,1165,189768,0.43103448275862066
2016-01-18,1145,1165,1110,1150,278644,-1.2875536480686696
2016-01-19,1145,1170,1135,1135,153158,-1.3043478260869565
2016-01-20,1145,1160,1090,1090,413263,-3.9647577092511015
2016-01-21,1090,1105,1050,1065,384117,-2.293577981651376
2016-01-22,1075,1080,1055,1070,245160,0.4694835680751174
2016-01-25,1075,1115,1070,1115,311927,4.205607476635514
2016-01-26,1120,1135,1100,1115,209283,0.0
2016-01-27,1105,1135,1105,1110,232442,-0.4484304932735426
2016-01-28,1110,1140,1100,1120,241745,0.9009009009009009
2016-01-29,1125,1130,1110,1125,182168,0.4464285714285714
2016-02-01,1145,1175,1135,1135,347541,0.8888888888888888
2016-02-02,1135,1150,1130,1145,234713,0.881057268722467
2016-02-03,1145,1275,1130,1185,4139362,3.4934497816593884
2016-02-04,1195,1220,1165,1185,521698,0.0
2016-02-05,1170,1195,1170,1180,275168,-0.42194092827004215
2016-02-11,1150,1230,1140,1205,785132,2.11864406779661
2016-02-12,1200,1220,1160,1195,705732,-0.8298755186721992
2016-02-15,1195,1205,1170,1190,425512,-0.41841004184100417
2016-02-16,1170,1195,1165,1185,377856,-0.42016806722689076
2016-02-17,1180,1270,1180,1205,1096992,1.6877637130801686
2016-02-18,1220,1255,1205,1250,784238,3.7344398340248963
2016-02-19,1240,1350,1205,1220,6399723,-2.4
2016-02-22,1240,1350,1225,1270,7248151,4.098360655737705
2016-02-23,1300,1320,1260,1300,1988049,2.3622047244094486
2016-02-24,1300,1410,1290,1345,3307699,3.4615384615384617
2016-02-25,1350,1455,1340,1445,3882878,7.434944237918216
2016-02-26,1450,1500,1390,1465,3111804,1.384083044982699
2016-02-29,1495,1545,1480,1545,2350434,5.460750853242321
2016-03-02,1585,1590,1495,1500,2457488,-2.912621359223301
2016-03-03,1525,1555,1465,1555,2197073,3.6666666666666665
2016-03-04,1560,1600,1530,1570,1741706,0.964630225080386
2016-03-07,1510,1555,1410,1410,2883269,-10.191082802547772
2016-03-08,1430,1510,1405,1480,2719658,4.964539007092199
2016-03-09,1465,1475,1405,1445,2419669,-2.364864864864865
2016-03-10,1440,1445,1405,1430,1773802,-1.0380622837370241
2016-03-11,1435,1485,1300,1395,6042445,-2.4475524475524475
2016-03-14,1405,1490,1395,1490,2774970,6.810035842293908
2016-03-15,1500,1540,1435,1515,1936548,1.6778523489932886
2016-03-16,1515,1535,1465,1510,861109,-0.33003300330033003
2016-03-17,1520,1540,1495,1530,1096186,1.3245033112582782
2016-03-18,1530,1540,1500,1530,789604,0.0
2016-03-21,1520,1545,1500,1520,944211,-0.6535947712418301
2016-03-22,1575,1650,1540,1600,7048537,5.263157894736842
2016-03-23,1620,1640,1575,1625,3132855,1.5625
2016-03-24,1625,1690,1610,1685,3986196,3.6923076923076925
2016-03-25,1690,1720,1665,1715,2714306,1.7804154302670623
2016-03-28,1725,1820,1720,1810,5356222,5.539358600583091
2016-03-29,1855,1980,1800,1870,6492104,3.314917127071823
2016-03-30,1870,1900,1785,1810,4166989,-3.2085561497326207
2016-03-31,1770,1885,1760,1860,3480049,2.7624309392265194
2016-04-01,1880,1915,1870,1905,2179392,2.4193548387096775
2016-04-04,1895,1960,1895,1935,2448063,1.574803149606299
2016-04-05,1960,1960,1890,1930,1586156,-0.2583979328165375
2016-04-06,1940,1940,1860,1925,1457678,-0.2590673575129534
2016-04-07,1925,1960,1880,1950,2522860,1.2987012987012987
2016-04-08,1950,1955,1875,1880,2245424,-3.5897435897435894
2016-04-11,1890,1905,1820,1880,2437834,0.0
2016-04-12,1880,1900,1835,1835,1547261,-2.393617021276596
2016-04-14,1815,1840,1760,1780,2198978,-2.997275204359673
2016-04-15,1785,1920,1785,1910,3879801,7.303370786516854
2016-04-18,1930,1960,1880,1930,2880096,1.0471204188481675
2016-04-19,1900,1950,1900,1940,1467272,0.5181347150259068
2016-04-20,1940,2000,1910,1945,2183429,0.25773195876288657
2016-04-21,1945,1970,1900,1940,1052869,-0.2570694087403599
2016-04-22,1940,1960,1915,1940,854500,0.0
2016-04-25,1955,1970,1900,1930,935975,-0.5154639175257731
2016-04-26,1915,1920,1845,1880,1734804,-2.5906735751295336
2016-04-27,1880,1910,1825,1870,1153084,-0.5319148936170213
2016-04-28,1870,1910,1805,1885,1708429,0.8021390374331552
2016-04-29,1890,1895,1835,1875,935986,-0.5305039787798408
2016-05-02,1900,1900,1850,1870,999372,-0.26666666666666666
2016-05-03,1875,1910,1835,1900,725262,1.6042780748663104
2016-05-04,1895,1950,1870,1910,1482106,0.5263157894736842
2016-05-09,1920,1935,1885,1900,882259,-0.5235602094240838
2016-05-10,1910,1910,1885,1910,695518,0.5263157894736842
2016-05-11,1910,1910,1880,1900,706976,-0.5235602094240838
2016-05-12,1870,1915,1865,1900,553290,0.0
2016-05-13,1880,1905,1865,1885,1051468,-0.7894736842105263
2016-05-16,1885,1885,1845,1870,766684,-0.7957559681697612
2016-05-17,1880,1960,1880,1945,3045922,4.010695187165775
2016-05-18,1965,2165,1960,2100,10300229,7.969151670951156
2016-05-19,2200,2275,2070,2140,11444051,1.9047619047619049
2016-05-20,2120,2130,1970,2125,7766597,-0.7009345794392523
2016-05-23,2125,2125,1990,1990,4055677,-6.352941176470588
2016-05-24,1985,1990,1890,1930,3855323,-3.015075376884422
2016-05-25,1950,1960,1900,1940,2395774,0.5181347150259068
2016-05-26,1900,1955,1895,1920,1734662,-1.0309278350515463
2016-05-27,1930,1950,1855,1860,2029639,-3.125
2016-05-30,1860,1935,1810,1910,2186751,2.6881720430107525
2016-05-31,1910,1935,1890,1910,1236646,0.0
2016-06-01,1905,1920,1870,1890,1095036,-1.0471204188481675
2016-06-02,1900,1905,1860,1880,841001,-0.5291005291005291
2016-06-03,1870,1890,1835,1885,1214527,0.26595744680851063
2016-06-07,1905,1905,1850,1890,772843,0.2652519893899204
2016-06-08,1890,1895,1845,1865,1081806,-1.3227513227513228
2016-06-09,1860,1945,1855,1920,2111643,2.949061662198391
2016-06-10,1920,1975,1920,1970,2146008,2.604166666666667
2016-06-13,1995,2220,1970,2005,9744669,1.7766497461928936
2016-06-14,2030,2030,1960,2000,2119489,-0.24937655860349126
2016-06-15,2060,2100,2020,2050,4045264,2.5
2016-06-16,2050,2060,1965,1975,2472046,-3.6585365853658534
2016-06-17,2000,2035,1950,1990,2334599,0.7594936708860759
2016-06-20,1990,2020,1960,1995,1799135,0.25125628140703515
2016-06-21,2015,2015,1970,1990,1206627,-0.2506265664160401
2016-06-22,1985,1995,1945,1980,1590312,-0.5025125628140703
2016-06-23,1975,2075,1780,1935,8717346,-2.272727272727273
2016-06-24,1950,1950,1775,1835,3117231,-5.167958656330749
2016-06-27,1780,1885,1755,1850,1695288,0.8174386920980926
2016-06-28,1840,1860,1805,1830,1231938,-1.0810810810810811
2016-06-29,1845,1865,1830,1835,1244996,0.273224043715847
2016-06-30,1855,1900,1830,1885,1321207,2.7247956403269753
2016-07-01,1885,1915,1870,1885,1064713,0.0
2016-07-04,1900,1935,1865,1865,1618800,-1.0610079575596816
2016-07-05,1835,1870,1825,1855,1311714,-0.5361930294906166
2016-07-06,1875,1915,1845,1845,1936039,-0.5390835579514826
2016-07-07,1855,1880,1845,1855,905068,0.5420054200542005
2016-07-08,1865,1880,1835,1865,796347,0.5390835579514826
2016-07-11,1885,1895,1855,1865,802734,0.0
2016-07-12,1865,1875,1835,1860,706371,-0.2680965147453083
2016-07-13,1845,1860,1825,1850,909272,-0.5376344086021506
2016-07-14,1850,1875,1825,1870,662344,1.0810810810810811
2016-07-15,1875,1945,1865,1900,1904835,1.6042780748663104
2016-07-18,1915,1915,1850,1885,936119,-0.7894736842105263
2016-07-19,1870,1895,1865,1890,735022,0.2652519893899204
2016-07-20,1875,1890,1860,1875,594891,-0.7936507936507936
2016-07-21,1860,1880,1840,1850,537232,-1.3333333333333335
2016-07-22,1850,1880,1820,1865,813308,0.8108108108108109
2016-07-25,1880,1900,1860,1860,943175,-0.2680965147453083
2016-07-26,1860,1875,1840,1870,470958,0.5376344086021506
2016-07-27,1870,1880,1845,1845,529174,-1.3368983957219251
2016-07-28,1850,1850,1800,1810,738189,-1.8970189701897018
2016-07-29,1805,1840,1750,1840,1211351,1.6574585635359116
2016-08-01,1830,1880,1820,1830,615520,-0.5434782608695652
2016-08-02,1835,1835,1795,1815,588664,-0.819672131147541
2016-08-03,1800,1855,1800,1855,774217,2.203856749311295
2016-08-04,1835,1865,1810,1830,505691,-1.3477088948787064
2016-08-05,1840,1840,1810,1830,352202,0.0
2016-08-08,1820,1840,1810,1830,345629,0.0
2016-08-09,1830,1830,1810,1825,480133,-0.273224043715847
2016-08-10,1825,1840,1810,1825,611571,0.0
2016-08-11,1830,1875,1815,1845,786294,1.095890410958904
2016-08-12,1835,1895,1835,1890,1323494,2.4390243902439024
2016-08-16,1920,1950,1870,1870,1499221,-1.0582010582010581
2016-08-17,1890,1915,1860,1900,1428160,1.6042780748663104
2016-08-18,1915,1925,1880,1895,717407,-0.2631578947368421
2016-08-19,1900,1910,1870,1885,637444,-0.5277044854881267
2016-08-22,1885,1915,1865,1875,951016,-0.5305039787798408
2016-08-23,1875,1895,1865,1865,571822,-0.5333333333333333
2016-08-24,1885,1890,1855,1890,586894,1.3404825737265416
2016-08-25,1890,1900,1855,1900,670305,0.5291005291005291
2016-08-26,1895,1910,1870,1900,1315494,0.0
2016-08-29,1895,1990,1895,1950,3002749,2.631578947368421
2016-08-30,1955,2030,1945,1990,2242143,2.051282051282051
2016-08-31,2000,2040,1900,1960,2134563,-1.507537688442211
2016-09-01,1925,1965,1910,1965,924950,0.25510204081632654
2016-09-02,1985,1990,1930,1965,936530,0.0
2016-09-05,1965,1980,1925,1940,642850,-1.2722646310432568
2016-09-06,1950,2040,1945,2010,4001520,3.608247422680412
2016-09-07,2030,2070,1990,2040,3915236,1.4925373134328357
2016-09-08,2040,2045,1950,2015,2950988,-1.2254901960784315
2016-09-09,2010,2030,1980,2000,1348836,-0.7444168734491315
2016-09-12,1850,1915,1720,1895,2162163,-5.25
2016-09-13,1865,1920,1865,1905,894383,0.5277044854881267
2016-09-19,1905,1915,1785,1895,1170037,-0.5249343832020997
2016-09-20,1895,1905,1870,1890,797246,-0.2638522427440633
2016-09-21,1890,1895,1840,1875,1082095,-0.7936507936507936
2016-09-22,1875,1880,1835,1835,807471,-2.1333333333333333
2016-09-23,1840,1855,1815,1850,508488,0.8174386920980926
2016-09-26,1860,1865,1810,1820,782945,-1.6216216216216217
2016-09-27,1835,1870,1800,1830,1150158,0.5494505494505495
2016-09-28,1830,1830,1800,1810,775869,-1.092896174863388
2016-09-29,1815,1820,1795,1820,732989,0.5524861878453038
2016-09-30,1820,1850,1795,1835,1109522,0.8241758241758242
2016-10-04,1800,1875,1800,1830,1602914,-0.2724795640326975
2016-10-05,1830,1830,1805,1825,734809,-0.273224043715847
2016-10-06,1825,1830,1790,1825,956542,0.0
2016-10-07,1805,1830,1775,1805,624174,-1.095890410958904
2016-10-10,1800,1810,1755,1755,637345,-2.7700831024930745
2016-10-11,1745,1780,1740,1760,587560,0.2849002849002849
2016-10-12,1775,1780,1710,1725,704300,-1.9886363636363635
2016-10-13,1690,1745,1650,1745,1603570,1.1594202898550725
2016-10-14,1770,1770,1715,1755,671077,0.5730659025787965
2016-10-17,1730,1770,1730,1765,497396,0.5698005698005698
2016-10-18,1765,1780,1740,1760,514492,-0.28328611898017
2016-10-19,1740,1760,1725,1740,590387,-1.1363636363636365
2016-10-20,1735,1750,1710,1750,624576,0.5747126436781609
2016-10-21,1765,1765,1720,1755,673693,0.2857142857142857
2016-10-24,1755,1760,1725,1755,204922,0.0
2016-10-25,1760,1760,1725,1750,333364,-0.2849002849002849
2016-10-26,1735,1830,1725,1825,1202964,4.285714285714286
2016-10-27,1810,1855,1780,1825,636874,0.0
2016-10-28,1840,1845,1785,1800,529856,-1.36986301369863
2016-10-31,1750,1795,1730,1755,522179,-2.5
2016-11-01,1735,1775,1735,1765,358263,0.5698005698005698
2016-11-02,1765,1765,1710,1745,750607,-1.13314447592068
2016-11-03,1710,1770,1710,1760,497888,0.8595988538681949
2016-11-04,1750,1765,1730,1735,389508,-1.4204545454545454
2016-11-07,1745,1755,1725,1740,334247,0.2881844380403458
2016-11-08,1740,1760,1730,1740,389819,0.0
2016-11-09,1755,1755,1580,1680,2331289,-3.4482758620689653
2016-11-10,1680,1745,1680,1745,850406,3.869047619047619
2016-11-11,1760,1790,1745,1780,743920,2.005730659025788
2016-11-14,1780,1805,1775,1795,623251,0.8426966292134831
2016-11-15,1795,1800,1760,1780,384972,-0.8356545961002786
2016-11-16,1775,1780,1740,1765,712779,-0.8426966292134831
2016-11-17,1760,1780,1735,1770,430341,0.28328611898017
2016-11-18,1755,1760,1735,1755,500831,-0.847457627118644
2016-11-21,1755,1790,1730,1775,741992,1.1396011396011396
2016-11-22,1780,1805,1755,1765,657731,-0.5633802816901409
2016-11-23,1765,1765,1730,1765,720352,0.0
2016-11-24,1740,1760,1725,1745,526020,-1.13314447592068
2016-11-25,1750,1755,1715,1755,355923,0.5730659025787965
2016-11-28,1745,1760,1720,1750,383238,-0.2849002849002849
2016-11-29,1735,1755,1730,1750,439293,0.0
2016-11-30,1750,1750,1730,1745,331709,-0.2857142857142857
2016-12-01,1735,1750,1725,1750,445802,0.28653295128939826
2016-12-02,1750,1765,1730,1765,630784,0.8571428571428572
2016-12-05,1755,1775,1735,1770,481171,0.28328611898017
2016-12-06,1785,1785,1760,1775,455737,0.2824858757062147
2016-12-07,1780,1820,1760,1820,1027461,2.535211267605634
2016-12-08,1840,1920,1840,1900,6079197,4.395604395604396
2016-12-09,1895,1975,1875,1955,3795237,2.8947368421052633
2016-12-12,1955,1985,1940,1950,1392936,-0.2557544757033248
2016-12-13,1970,2140,1965,2100,4874857,7.6923076923076925
2016-12-14,2100,2170,2090,2165,3356587,3.0952380952380953
2016-12-15,2165,2355,2165,2350,4998309,8.545034642032332
2016-12-16,2395,2420,2300,2355,2096114,0.2127659574468085
2016-12-19,2370,2465,2365,2390,1991429,1.48619957537155
2016-12-20,2395,2480,2340,2440,2591537,2.092050209205021
2016-12-21,2410,2475,2395,2435,1421268,-0.20491803278688525
2016-12-22,2420,2475,2415,2425,1189409,-0.41067761806981523
2016-12-23,2400,2435,2300,2395,2895030,-1.2371134020618557
2016-12-26,2405,2420,2325,2380,1307573,-0.6263048016701461
2016-12-27,2370,2385,1720,1830,8411892,-23.10924369747899
2016-12-28,1835,1930,1835,1900,8181537,3.825136612021858
2016-12-29,1890,1895,1730,1810,4498583,-4.736842105263158
2017-01-02,1850,1890,1820,1870,1605184,3.314917127071823
2017-01-03,1885,1890,1835,1870,1153731,0.0
2017-01-04,1870,1870,1845,1870,822504,0.0
2017-01-05,1865,1880,1850,1880,859009,0.53475935828877
2017-01-06,1885,1910,1880,1905,1039469,1.3297872340425532
2017-01-09,1905,1915,1870,1915,874588,0.5249343832020997
2017-01-10,1915,1935,1895,1925,867881,0.5221932114882507
2017-01-11,1925,1935,1915,1920,460746,-0.2597402597402597
2017-01-12,1915,1925,1885,1920,724609,0.0
2017-01-13,1930,1930,1895,1915,446136,-0.26041666666666663
2017-01-16,1925,1925,1880,1915,743717,0.0
2017-01-17,1910,1915,1880,1880,513002,-1.8276762402088773
2017-01-18,1875,1900,1840,1880,758209,0.0
2017-01-19,1870,1890,1865,1885,433339,0.26595744680851063
2017-01-20,1895,1900,1870,1890,402190,0.2652519893899204
2017-01-23,1890,1890,1845,1875,688092,-0.7936507936507936
2017-01-24,1865,1875,1810,1815,826888,-3.2
2017-01-25,1790,1840,1780,1840,735548,1.3774104683195594
2017-01-26,1840,1875,1820,1870,536017,1.6304347826086956
2017-01-31,1870,1870,1835,1865,566342,-0.267379679144385
2017-02-01,1860,1885,1845,1865,455646,0.0
2017-02-02,1870,1870,1815,1845,769700,-1.0723860589812333
2017-02-03,1830,1885,1810,1850,1524736,0.27100271002710025
2017-02-06,1860,1860,1815,1845,535084,-0.2702702702702703
2017-02-07,1830,1845,1815,1845,639338,0.0
2017-02-08,1840,1840,1815,1835,559126,-0.5420054200542005
2017-02-09,1835,1840,1825,1840,363796,0.2724795640326975
2017-02-10,1840,1850,1830,1850,581155,0.5434782608695652
2017-02-13,1850,1910,1840,1910,1816090,3.2432432432432434
2017-02-14,1940,1950,1880,1900,1141365,-0.5235602094240838
2017-02-15,1895,1895,1865,1885,674489,-0.7894736842105263
2017-02-16,1885,1885,1840,1860,728711,-1.3262599469496021
2017-02-17,1845,1850,1820,1830,706742,-1.6129032258064515
2017-02-20,1880,2095,1870,1990,8324415,8.743169398907105
2017-02-21,2000,2010,1935,1990,1906687,0.0
2017-02-22,2000,2015,1960,2010,1649371,1.0050251256281406
2017-02-23,2020,2040,1990,2010,1903279,0.0
2017-02-24,2005,2005,1960,1995,1051337,-0.7462686567164178
2017-02-27,1985,1990,1955,1970,709196,-1.2531328320802004
2017-02-28,1970,1990,1965,1975,616106,0.25380710659898476
2017-03-02,1965,2015,1965,2000,1602416,1.2658227848101267
2017-03-03,2010,2010,1965,1995,1088958,-0.25
2017-03-06,2000,2000,1965,1975,586295,-1.0025062656641603
2017-03-07,1975,1985,1945,1960,725973,-0.7594936708860759
2017-03-08,1975,1975,1940,1960,388663,0.0
2017-03-09,1965,1990,1940,1970,1953135,0.5102040816326531
2017-03-10,1970,1980,1920,1965,995005,-0.25380710659898476
2017-03-13,1965,2015,1955,2010,1646194,2.2900763358778624
2017-03-14,2025,2050,1990,2045,1471977,1.7412935323383085
2017-03-15,2050,2080,2025,2055,1532093,0.4889975550122249
2017-03-16,2055,2065,2030,2045,775023,-0.48661800486618007
2017-03-17,2040,2055,2005,2015,820547,-1.466992665036675
2017-03-20,2010,2030,2000,2020,500136,0.24813895781637718
2017-03-21,2020,2025,1910,1970,1876132,-2.4752475247524752
2017-03-22,1970,2015,1970,1975,617464,0.25380710659898476
2017-03-23,2010,2010,1960,1965,1106222,-0.5063291139240507
2017-03-24,1960,1985,1950,1980,872950,0.7633587786259541
2017-03-27,1985,2025,1980,2010,1092462,1.5151515151515151
2017-03-28,2015,2025,2000,2015,934799,0.24875621890547264
2017-03-29,2010,2060,2010,2055,1527129,1.9851116625310175
2017-03-30,2075,2115,2055,2060,1967339,0.24330900243309003
2017-03-31,2090,2165,2065,2150,1798728,4.368932038834951
2017-04-03,2260,2400,2150,2280,5756654,6.046511627906977
2017-04-04,2300,2325,2205,2280,1876002,0.0
2017-04-05,2285,2405,2275,2385,3999656,4.605263157894736
2017-04-06,2420,2420,2290,2380,2795331,-0.20964360587002098
2017-04-07,2365,2390,2325,2380,2482523,0.0
2017-04-10,2360,2360,2165,2230,3817194,-6.302521008403361
