date,open,high,low,close,volume,change_rate
2015-06-29,4580,4580,4355,4430,72238,-3.2751091703056767
2015-06-30,4325,4580,4325,4480,56533,1.1286681715575622
2015-07-01,4480,4800,4475,4580,92190,2.232142857142857
2015-07-02,4580,4650,4450,4485,34770,-2.074235807860262
2015-07-03,4450,4590,4450,4505,34700,0.4459308807134894
2015-07-06,4540,4540,4370,4375,77263,-2.885682574916759
2015-07-07,4455,4455,4250,4330,45457,-1.0285714285714285
2015-07-08,4330,4370,4270,4300,19950,-0.6928406466512702
2015-07-09,4300,4300,4135,4215,19790,-1.9767441860465116
2015-07-10,4240,4245,4120,4190,25856,-0.5931198102016607
2015-07-13,4150,4230,4120,4185,27702,-0.11933174224343676
2015-07-14,4200,4335,4150,4220,42529,0.8363201911589008
2015-07-15,4220,4430,4220,4350,53931,3.080568720379147
2015-07-16,4395,4540,4300,4370,51322,0.45977011494252873
2015-07-17,4440,4440,4320,4330,31325,-0.9153318077803204
2015-07-20,4330,4450,4330,4435,24785,2.424942263279446
2015-07-21,4435,4505,4290,4340,43993,-2.142051860202931
2015-07-22,4370,4430,4305,4305,35549,-0.8064516129032258
2015-07-23,4325,4400,4265,4290,41383,-0.34843205574912894
2015-07-24,4260,4305,4175,4200,49662,-2.097902097902098
2015-07-27,4200,4260,4130,4215,48516,0.35714285714285715
2015-07-28,4230,4230,4125,4170,42633,-1.0676156583629894
2015-07-29,4170,4235,4135,4160,46967,-0.2398081534772182
2015-07-30,4220,4220,4105,4110,21858,-1.201923076923077
2015-07-31,4110,4180,4015,4145,19380,0.851581508515815
2015-08-03,4155,4155,4070,4120,5028,-0.6031363088057901
2015-08-04,4155,4155,4010,4130,31104,0.24271844660194172
2015-08-05,4155,4190,4060,4145,29770,0.36319612590799033
2015-08-06,4180,4180,4100,4175,10497,0.7237635705669482
2015-08-07,4185,4190,4150,4190,13227,0.3592814371257485
2015-08-10,4195,4215,4105,4130,30747,-1.431980906921241
2015-08-11,4165,4195,4090,4135,55986,0.12106537530266344
2015-08-12,4170,4170,3940,3970,34841,-3.990326481257558
2015-08-13,3970,4100,3970,4040,12477,1.7632241813602016
2015-08-17,4115,4115,3980,4040,6789,0.0
2015-08-18,4060,4070,3905,3905,35041,-3.341584158415842
2015-08-19,3905,3930,3670,3785,44902,-3.0729833546734953
2015-08-20,3785,3785,3720,3720,5719,-1.7173051519154559
2015-08-21,3500,3660,3470,3590,55011,-3.494623655913978
2015-08-24,3580,3620,3515,3550,44629,-1.1142061281337048
2015-08-25,3600,3680,3595,3655,25895,2.9577464788732395
2015-08-26,3715,3755,3615,3755,18250,2.7359781121751023
2015-08-27,3800,3910,3760,3910,17114,4.1278295605858855
2015-08-28,3910,3970,3870,3930,18287,0.5115089514066496
2015-08-31,3930,3930,3800,3820,14700,-2.7989821882951653
2015-09-01,3845,3970,3780,3930,49640,2.8795811518324608
2015-09-02,3910,4025,3890,3995,29685,1.653944020356234
2015-09-03,4025,4080,3945,4000,3807,0.1251564455569462
2015-09-04,4070,4070,3910,3990,21972,-0.25
2015-09-07,4015,4015,3890,3935,7711,-1.3784461152882206
2015-09-08,3930,3930,3815,3855,14177,-2.0330368487928845
2015-09-09,3970,3970,3860,3945,7781,2.3346303501945527
2015-09-10,3990,3990,3835,3940,12790,-0.12674271229404308
2015-09-11,4000,4000,3860,3900,21648,-1.015228426395939
2015-09-14,3975,3975,3855,3905,2252,0.1282051282051282
2015-09-15,3905,3925,3850,3925,4165,0.5121638924455826
2015-09-16,3970,3970,3850,3895,21070,-0.7643312101910829
2015-09-17,3905,3935,3850,3865,19402,-0.7702182284980745
2015-09-18,3865,3945,3845,3890,17843,0.646830530401035
2015-09-21,3880,3885,3800,3830,7226,-1.5424164524421593
2015-09-22,3890,3890,3810,3840,12080,0.26109660574412535
2015-09-23,3840,3840,3785,3815,18644,-0.6510416666666667
2015-09-24,3815,3815,3765,3765,18819,-1.310615989515072
2015-09-25,3745,3780,3715,3750,20526,-0.398406374501992
2015-09-30,3700,3785,3670,3675,19218,-2.0
2015-10-01,3690,3790,3650,3775,41372,2.7210884353741496
2015-10-02,3785,3830,3725,3830,34812,1.456953642384106
2015-10-05,3870,3875,3795,3810,14921,-0.5221932114882507
2015-10-06,3830,3840,3750,3805,21867,-0.13123359580052493
2015-10-07,3805,3835,3785,3820,31135,0.39421813403416556
2015-10-08,3840,3840,3770,3810,13697,-0.2617801047120419
2015-10-12,3805,3870,3800,3840,27434,0.7874015748031495
2015-10-13,3815,3845,3800,3820,16275,-0.5208333333333333
2015-10-14,3815,3850,3775,3845,21810,0.6544502617801047
2015-10-15,3835,3950,3830,3895,19376,1.3003901170351104
2015-10-16,3895,3980,3890,3955,30791,1.540436456996149
2015-10-19,3955,4010,3945,3945,24998,-0.2528445006321113
2015-10-20,3950,3980,3905,3970,12483,0.6337135614702154
2015-10-21,3975,3990,3945,3970,9566,0.0
2015-10-22,3985,3990,3945,3955,15085,-0.3778337531486146
2015-10-23,3930,4000,3930,3970,28504,0.37926675094816686
2015-10-26,3970,4050,3920,3975,26931,0.12594458438287154
2015-10-27,4010,4010,3910,4000,17998,0.628930817610063
2015-10-28,3975,4000,3915,3965,21365,-0.8750000000000001
2015-10-29,3965,3965,3915,3935,10766,-0.7566204287515763
2015-10-30,3935,3955,3890,3910,14900,-0.6353240152477764
2015-11-02,3910,3940,3860,3940,11164,0.7672634271099744
2015-11-03,3940,3940,3875,3890,15589,-1.2690355329949239
2015-11-04,3880,3890,3800,3830,67166,-1.5424164524421593
2015-11-05,3830,3845,3760,3810,36093,-0.5221932114882507
2015-11-06,3810,3830,3790,3815,8715,0.13123359580052493
2015-11-09,3815,3815,3730,3750,8202,-1.7038007863695939
2015-11-10,3750,3750,3650,3670,15930,-2.1333333333333333
2015-11-11,3670,3710,3615,3665,8711,-0.13623978201634876
2015-11-12,3665,3725,3620,3710,17289,1.227830832196453
2015-11-13,3710,3745,3600,3680,13740,-0.8086253369272237
2015-11-16,3595,3670,3550,3590,9629,-2.4456521739130435
2015-11-17,3600,3630,3575,3625,6180,0.9749303621169917
2015-11-18,3620,3655,3595,3630,5740,0.13793103448275862
2015-11-19,3640,3655,3590,3650,8214,0.5509641873278237
2015-11-20,3650,3695,3645,3695,3677,1.2328767123287672
2015-11-23,3695,3695,3600,3600,26375,-2.571041948579161
2015-11-24,3600,3715,3565,3630,22005,0.8333333333333334
2015-11-25,3650,3735,3615,3730,23597,2.7548209366391188
2015-11-26,3730,3790,3670,3755,13096,0.6702412868632708
2015-11-27,3775,3775,3685,3705,10880,-1.3315579227696404
2015-11-30,3730,3750,3675,3730,30506,0.6747638326585695
2015-12-01,3745,3745,3685,3705,27121,-0.6702412868632708
2015-12-02,3705,3735,3670,3700,24015,-0.1349527665317139
2015-12-03,3700,3710,3655,3700,9363,0.0
2015-12-04,3700,3700,3650,3675,7093,-0.6756756756756757
2015-12-07,3685,3780,3675,3750,69842,2.0408163265306123
2015-12-08,3750,3775,3700,3740,35606,-0.26666666666666666
2015-12-09,3730,3755,3675,3735,17760,-0.1336898395721925
2015-12-10,3750,3750,3670,3710,5705,-0.6693440428380187
2015-12-11,3710,3710,3600,3680,14854,-0.8086253369272237
2015-12-14,3680,3710,3625,3685,11108,0.1358695652173913
2015-12-15,3635,3710,3635,3695,3510,0.27137042062415195
2015-12-16,3695,3715,3665,3695,24766,0.0
2015-12-17,3695,3730,3675,3710,12165,0.40595399188092013
2015-12-18,3690,3725,3690,3725,5102,0.40431266846361186
2015-12-21,3730,3730,3650,3685,83656,-1.0738255033557047
2015-12-22,3685,3725,3670,3700,8779,0.40705563093622793
2015-12-23,3680,3740,3680,3715,11484,0.40540540540540543
2015-12-24,3695,3755,3695,3750,14480,0.9421265141318977
2015-12-28,3750,3875,3740,3800,44214,1.3333333333333335
2015-12-29,3800,3865,3800,3850,63770,1.3157894736842104
2015-12-30,3880,3890,3845,3875,38400,0.6493506493506493
2016-01-04,3875,3885,3790,3830,22585,-1.1612903225806452
2016-01-05,3770,3850,3755,3840,21915,0.26109660574412535
2016-01-06,3820,3885,3760,3815,24578,-0.6510416666666667
2016-01-07,3810,3810,3750,3800,15935,-0.39318479685452157
2016-01-08,3750,3810,3665,3800,37911,0.0
2016-01-11,3800,3810,3720,3760,9338,-1.0526315789473684
2016-01-12,3760,3790,3720,3755,22544,-0.13297872340425532
2016-01-13,3755,3875,3735,3850,23398,2.5299600532623168
2016-01-14,3830,3840,3775,3780,10783,-1.8181818181818181
2016-01-15,3780,3820,3765,3815,16243,0.9259259259259258
2016-01-18,3810,3815,3750,3795,11250,-0.5242463958060288
2016-01-19,3795,3835,3750,3760,13563,-0.922266139657444
2016-01-20,3760,3785,3595,3600,30569,-4.25531914893617
2016-01-21,3600,3700,3535,3600,35533,0.0
2016-01-22,3600,3665,3600,3600,17693,0.0
2016-01-25,3610,3665,3610,3640,13189,1.1111111111111112
2016-01-26,3635,3680,3590,3680,22580,1.098901098901099
2016-01-27,3680,3730,3655,3730,10317,1.358695652173913
2016-01-28,3730,3790,3665,3785,14532,1.4745308310991956
2016-01-29,3795,3825,3720,3785,19256,0.0
2016-02-01,3790,3790,3720,3735,9399,-1.321003963011889
2016-02-02,3735,3745,3680,3735,12397,0.0
2016-02-03,3730,3730,3650,3720,13920,-0.4016064257028112
2016-02-04,3695,3730,3690,3720,5630,0.0
2016-02-05,3720,3750,3680,3745,22941,0.6720430107526881
2016-02-11,3740,3740,3630,3660,18369,-2.2696929238985315
2016-02-12,3660,3660,3565,3600,43606,-1.639344262295082
2016-02-15,3640,3720,3610,3700,11147,2.7777777777777777
2016-02-16,3700,3745,3665,3745,20331,1.2162162162162162
2016-02-17,3720,3795,3720,3775,19813,0.801068090787717
2016-02-18,3790,3915,3785,3890,42962,3.0463576158940397
2016-02-19,3915,3930,3840,3910,13039,0.5141388174807198
2016-02-22,3900,3900,3825,3855,19427,-1.4066496163682864
2016-02-23,3855,3920,3855,3865,31200,0.25940337224383914
2016-02-24,3895,3915,3865,3910,10243,1.1642949547218628
2016-02-25,3910,3925,3845,3875,17630,-0.8951406649616368
2016-02-26,3875,3915,3850,3895,29057,0.5161290322580645
2016-02-29,3925,3940,3865,3920,14368,0.6418485237483954
2016-03-02,3900,3990,3900,3990,33303,1.7857142857142856
2016-03-03,4025,4055,3930,3950,52818,-1.0025062656641603
2016-03-04,3960,3990,3945,3950,7098,0.0
2016-03-07,3950,4010,3945,3950,17165,0.0
2016-03-08,3935,4000,3925,3975,23938,0.6329113924050633
2016-03-09,3980,4015,3930,4015,29053,1.0062893081761006
2016-03-10,4010,4080,3980,4075,16372,1.4943960149439601
2016-03-11,4100,4100,4020,4085,52270,0.245398773006135
2016-03-14,4100,4130,4040,4125,15132,0.9791921664626682
2016-03-15,4130,4145,4075,4080,6377,-1.090909090909091
2016-03-16,4100,4100,4055,4080,14243,0.0
2016-03-17,4100,4100,3985,4005,34740,-1.8382352941176472
2016-03-18,3995,4020,3950,3960,19064,-1.1235955056179776
2016-03-21,3995,4010,3940,4000,12966,1.0101010101010102
2016-03-22,4030,4030,3950,3975,15403,-0.625
2016-03-23,3950,3975,3920,3940,17148,-0.8805031446540881
2016-03-24,3940,3970,3910,3950,21432,0.25380710659898476
2016-03-25,3995,3995,3930,3950,21037,0.0
2016-03-28,3950,3975,3910,3970,12925,0.5063291139240507
2016-03-29,3950,4015,3950,3995,12100,0.6297229219143577
2016-03-30,4015,4025,3965,4020,41502,0.6257822277847309
2016-03-31,4020,4030,3990,4020,12550,0.0
2016-04-01,4030,4035,3995,4025,15180,0.12437810945273632
2016-04-04,4095,4095,4005,4040,16298,0.37267080745341613
2016-04-05,3980,4055,3965,4035,16536,-0.12376237623762376
2016-04-06,4055,4065,3995,4065,11613,0.7434944237918215
2016-04-07,4065,4070,4015,4020,15124,-1.107011070110701
2016-04-08,4020,4060,4010,4050,21348,0.7462686567164178
2016-04-11,4015,4095,4015,4080,22310,0.7407407407407408
2016-04-12,4100,4100,4070,4090,4560,0.24509803921568626
2016-04-14,4110,4110,4040,4080,6503,-0.24449877750611246
2016-04-15,4095,4095,4060,4080,2751,0.0
2016-04-18,4100,4100,4070,4075,12399,-0.12254901960784313
2016-04-19,4105,4130,4075,4120,10290,1.1042944785276074
2016-04-20,4155,4310,4130,4255,82843,3.2766990291262137
2016-04-21,4285,4385,4255,4310,52025,1.2925969447708578
2016-04-22,4310,4445,4310,4355,55188,1.0440835266821344
2016-04-25,4360,4365,4295,4300,15008,-1.2629161882893225
2016-04-26,4345,4345,4205,4210,39912,-2.0930232558139537
2016-04-27,4210,4280,4195,4240,18556,0.7125890736342043
2016-04-28,4230,4270,4200,4225,13661,-0.3537735849056604
2016-04-29,4185,4225,4125,4135,15003,-2.130177514792899
2016-05-02,4135,4155,4070,4070,13113,-1.5719467956469164
2016-05-03,4050,4145,4050,4100,26292,0.7371007371007371
2016-05-04,4090,4100,4025,4050,10801,-1.2195121951219512
2016-05-09,4050,4055,3990,4015,26510,-0.8641975308641975
2016-05-10,4030,4040,3985,4000,10738,-0.37359900373599003
2016-05-11,4000,4035,3955,4015,27612,0.375
2016-05-12,4000,4015,3985,4005,14051,-0.24906600249066002
2016-05-13,4030,4070,4005,4055,31541,1.2484394506866416
2016-05-16,4060,4140,4010,4060,37838,0.12330456226880394
2016-05-17,4040,4080,4005,4060,9782,0.0
2016-05-18,4060,4075,3995,4045,23004,-0.3694581280788177
2016-05-19,4005,4050,3980,4020,4242,-0.6180469715698393
2016-05-20,4020,4020,3890,3890,53214,-3.233830845771144
2016-05-23,3890,3915,3835,3915,20538,0.6426735218508998
2016-05-24,3915,3915,3855,3880,20918,-0.8939974457215836
2016-05-25,3885,3990,3885,3940,50729,1.5463917525773196
2016-05-26,3940,3985,3910,3950,20171,0.25380710659898476
2016-05-27,3985,3985,3900,3970,13165,0.5063291139240507
2016-05-30,3940,3990,3915,3950,17389,-0.5037783375314862
2016-05-31,3925,3980,3900,3955,20813,0.12658227848101267
2016-06-01,3975,3975,3900,3950,49570,-0.12642225031605564
2016-06-02,3965,3965,3920,3960,34628,0.25316455696202533
2016-06-03,3960,3970,3940,3940,38579,-0.5050505050505051
2016-06-07,3940,3955,3880,3910,33546,-0.7614213197969544
2016-06-08,3910,3950,3905,3940,26478,0.7672634271099744
2016-06-09,3920,3950,3915,3925,28357,-0.3807106598984772
2016-06-10,3925,3950,3885,3945,47521,0.5095541401273885
2016-06-13,3945,3950,3875,3920,33695,-0.6337135614702154
2016-06-14,3920,3950,3880,3950,17114,0.7653061224489796
2016-06-15,3945,3955,3900,3955,15961,0.12658227848101267
2016-06-16,3955,4030,3920,3970,37555,0.37926675094816686
2016-06-17,4000,4050,3955,4030,32634,1.5113350125944585
2016-06-20,4065,4095,4030,4050,25461,0.49627791563275436
2016-06-21,4060,4090,4000,4035,9789,-0.3703703703703704
2016-06-22,4040,4040,3970,4000,14712,-0.8674101610904585
2016-06-23,3960,3990,3900,3945,30214,-1.375
2016-06-24,3965,3965,3710,3890,70531,-1.394169835234474
2016-06-27,3800,3870,3790,3840,16027,-1.2853470437017995
2016-06-28,3840,3940,3805,3935,27486,2.473958333333333
2016-06-29,3945,3970,3895,3970,30394,0.8894536213468869
2016-06-30,3990,4020,3890,3920,55798,-1.2594458438287155
2016-07-01,3925,3970,3915,3965,32607,1.1479591836734695
2016-07-04,3970,4090,3960,4090,36795,3.1525851197982346
2016-07-05,4090,4095,4010,4070,22012,-0.4889975550122249
2016-07-06,4060,4070,3945,3970,35433,-2.457002457002457
2016-07-07,4010,4050,3975,4020,11377,1.2594458438287155
2016-07-08,4025,4070,3930,3985,31265,-0.8706467661691543
2016-07-11,4015,4090,4000,4020,23703,0.8782936010037641
2016-07-12,4065,4065,4005,4055,18152,0.8706467661691543
2016-07-13,4085,4095,4050,4055,20045,0.0
2016-07-14,4075,4160,4055,4120,49887,1.6029593094944512
2016-07-15,4165,4230,4130,4210,44025,2.1844660194174756
2016-07-18,4200,4275,4140,4245,49299,0.831353919239905
2016-07-19,4250,4290,4145,4180,33207,-1.5312131919905771
2016-07-20,4200,4200,4090,4130,18032,-1.1961722488038278
2016-07-21,4160,4160,4040,4130,54818,0.0
2016-07-22,4120,4145,4065,4130,27748,0.0
2016-07-25,4130,4170,4125,4160,25811,0.7263922518159807
2016-07-26,4135,4200,4110,4160,32807,0.0
2016-07-27,4150,4175,4070,4080,50783,-1.9230769230769231
2016-07-28,4080,4115,4005,4115,61672,0.857843137254902
2016-07-29,4115,4145,4080,4125,18309,0.24301336573511542
2016-08-01,4125,4245,4080,4210,54106,2.0606060606060606
2016-08-02,4220,4400,4200,4235,68964,0.5938242280285035
2016-08-03,4240,4240,4155,4215,25902,-0.47225501770956313
2016-08-04,4255,4255,4170,4205,22537,-0.2372479240806643
2016-08-05,4205,4215,4165,4215,23047,0.23781212841854932
2016-08-08,4205,4240,4175,4195,10076,-0.4744958481613286
2016-08-09,4195,4250,4170,4220,20664,0.5959475566150179
2016-08-10,4180,4235,4160,4210,28570,-0.23696682464454977
2016-08-11,4210,4225,4170,4210,12242,0.0
2016-08-12,4170,4225,4170,4180,7751,-0.7125890736342043
2016-08-16,4175,4220,4150,4210,13614,0.7177033492822966
2016-08-17,4220,4220,4160,4205,23003,-0.11876484560570072
2016-08-18,4205,4260,4170,4240,40626,0.8323424494649228
2016-08-19,4270,4270,4175,4235,33938,-0.1179245283018868
2016-08-22,4230,4230,4185,4200,12597,-0.8264462809917356
2016-08-23,4200,4200,4100,4145,47846,-1.3095238095238095
2016-08-24,4140,4150,4045,4120,66679,-0.6031363088057901
2016-08-25,4120,4140,4080,4100,11853,-0.48543689320388345
2016-08-26,4100,4190,4070,4185,33964,2.073170731707317
2016-08-29,4185,4185,4090,4130,25835,-1.3142174432497014
2016-08-30,4130,4160,4100,4150,26557,0.48426150121065376
2016-08-31,4150,4150,4105,4125,8479,-0.6024096385542169
2016-09-01,4125,4135,4100,4110,4765,-0.36363636363636365
2016-09-02,4110,4145,4070,4120,16458,0.24330900243309003
2016-09-05,4095,4150,4085,4120,35540,0.0
2016-09-06,4120,4140,4110,4120,11046,0.0
2016-09-07,4110,4135,4110,4130,10039,0.24271844660194172
2016-09-08,4140,4145,4100,4130,17506,0.0
2016-09-09,4125,4130,4095,4100,12656,-0.7263922518159807
2016-09-12,4060,4125,4040,4090,30259,-0.24390243902439024
2016-09-13,4090,4120,4065,4110,3538,0.4889975550122249
2016-09-19,4110,4125,4065,4095,14901,-0.36496350364963503
2016-09-20,4095,4150,4055,4150,17731,1.3431013431013432
2016-09-21,4155,4155,4120,4150,23349,0.0
2016-09-22,4150,4185,4120,4185,52127,0.8433734939759037
2016-09-23,4185,4250,4180,4250,66782,1.5531660692951015
2016-09-26,4310,5520,4310,5110,5430011,20.235294117647058
2016-09-27,5230,6470,5040,5850,8499461,14.481409001956946
2016-09-28,5780,6000,5370,5890,1951718,0.6837606837606838
2016-09-29,5650,5910,5520,5750,929536,-2.3769100169779285
2016-09-30,5770,6700,5160,5310,3857547,-7.652173913043478
2016-10-04,5340,5560,5180,5420,1217064,2.0715630885122414
2016-10-05,5810,7040,5760,7040,4584172,29.88929889298893
2016-10-06,7390,7540,6720,7050,7167782,0.14204545454545456
2016-10-07,6750,6850,6500,6500,570523,-7.801418439716312
2016-10-10,6500,6780,6500,6660,393497,2.4615384615384617
2016-10-11,6580,6980,6580,6980,562987,4.804804804804805
2016-10-12,6800,6900,6240,6570,795177,-5.873925501432665
2016-10-13,6410,6470,5940,6140,797230,-6.54490106544901
2016-10-14,6130,6300,5960,5970,616669,-2.768729641693811
2016-10-17,5890,6070,5810,5890,376863,-1.340033500837521
2016-10-18,6060,7050,5960,6110,5762715,3.7351443123938877
2016-10-19,6280,6750,5800,5800,2989133,-5.073649754500818
2016-10-20,5970,6100,5460,5650,1249042,-2.586206896551724
2016-10-21,5790,5930,5500,5920,1127332,4.778761061946903
2016-10-24,5800,6370,5750,6000,977245,1.3513513513513513
2016-10-25,6060,6060,5550,5630,539154,-6.166666666666667
2016-10-26,5600,5620,5320,5520,493489,-1.9538188277087036
2016-10-27,5380,5750,5380,5530,416775,0.18115942028985507
2016-10-28,5530,5540,5190,5200,353764,-5.967450271247739
2016-10-31,5120,5390,5100,5210,405445,0.19230769230769232
2016-11-01,5160,5500,5160,5320,443179,2.111324376199616
2016-11-02,5220,5280,4950,4960,288203,-6.7669172932330826
2016-11-03,4830,5100,4830,5080,189611,2.4193548387096775
2016-11-04,5030,5250,4990,5120,175123,0.7874015748031495
2016-11-07,5140,5320,5120,5240,131999,2.34375
2016-11-08,5300,5430,5150,5410,264942,3.2442748091603053
2016-11-09,5370,5400,4740,4925,574328,-8.964879852125692
2016-11-10,5080,5240,5020,5200,256700,5.583756345177665
2016-11-11,5200,5740,5130,5440,871858,4.615384615384616
2016-11-14,5360,5650,5310,5450,419358,0.1838235294117647
2016-11-15,5460,5480,5240,5240,232372,-3.853211009174312
2016-11-16,5250,5520,5250,5460,248507,4.198473282442748
2016-11-17,5540,5540,5360,5450,205578,-0.18315018315018314
2016-11-18,5560,5770,5270,5270,737310,-3.302752293577982
2016-11-21,5230,5280,5090,5160,176023,-2.0872865275142316
2016-11-22,5120,5250,5010,5150,136455,-0.1937984496124031
2016-11-23,5150,5240,5050,5050,160983,-1.9417475728155338
2016-11-24,5020,5120,4900,4900,150575,-2.9702970297029703
2016-11-25,4905,5150,4890,5020,96821,2.4489795918367347
2016-11-28,5030,5120,4950,5040,103888,0.398406374501992
2016-11-29,5040,5210,5040,5210,158697,3.373015873015873
2016-11-30,5250,5350,5100,5240,170918,0.5758157389635317
2016-12-01,5240,5420,5230,5420,246025,3.435114503816794
2016-12-02,5450,6110,5450,5700,2874662,5.166051660516605
2016-12-05,5710,5730,5340,5340,469317,-6.315789473684211
2016-12-06,5360,5700,5320,5700,503997,6.741573033707865
2016-12-07,5760,6000,5550,5890,706829,3.3333333333333335
2016-12-08,5990,6050,5770,5850,446890,-0.6791171477079796
2016-12-09,5790,5900,5620,5810,366057,-0.6837606837606838
2016-12-12,5900,5940,5730,5810,210168,0.0
2016-12-13,5880,5900,5650,5670,237473,-2.4096385542168677
2016-12-14,5670,5770,5560,5760,179546,1.5873015873015872
2016-12-15,5780,6070,5720,5960,403939,3.4722222222222223
2016-12-16,6030,6040,5680,5770,282888,-3.1879194630872485
2016-12-19,5770,5830,5670,5770,167786,0.0
2016-12-20,5770,5780,5640,5720,82616,-0.8665511265164645
2016-12-21,5730,5880,5650,5850,161099,2.272727272727273
2016-12-22,5900,6160,5850,6160,757649,5.299145299145299
2016-12-23,6240,6430,6080,6120,669450,-0.6493506493506493
2016-12-26,6130,6380,6000,6340,427364,3.594771241830065
2016-12-27,6400,6570,6310,6400,704914,0.9463722397476341
2016-12-28,6330,6450,6240,6320,286357,-1.25
2016-12-29,6350,6460,6300,6430,235480,1.740506329113924
2017-01-02,6420,6540,6400,6410,234019,-0.3110419906687403
2017-01-03,6430,6450,6240,6300,251076,-1.71606864274571
2017-01-04,6300,6300,6110,6300,200226,0.0
2017-01-05,6260,6340,6210,6220,54407,-1.2698412698412698
2017-01-06,6270,6270,6170,6200,66550,-0.3215434083601286
2017-01-09,6170,6480,6100,6430,207162,3.7096774193548385
2017-01-10,6360,6600,6340,6400,301848,-0.46656298600311047
2017-01-11,6420,6480,6310,6410,88790,0.15625
2017-01-12,6350,6480,6270,6300,99027,-1.71606864274571
2017-01-13,6300,6390,6220,6260,52889,-0.6349206349206349
2017-01-16,6220,6260,5960,5980,147521,-4.472843450479233
2017-01-17,5920,5990,5800,5880,92035,-1.6722408026755853
2017-01-18,5920,5970,5790,5970,47872,1.530612244897959
2017-01-19,5970,6030,5880,5940,50048,-0.5025125628140703
2017-01-20,5850,5940,5760,5860,47479,-1.3468013468013467
2017-01-23,5850,5900,5800,5850,31496,-0.17064846416382254
2017-01-24,5790,6250,5790,6250,224544,6.837606837606838
2017-01-25,6250,6250,6050,6160,67173,-1.44
2017-01-26,6200,6340,6090,6330,97699,2.75974025974026
2017-01-31,6310,6310,6110,6190,36271,-2.211690363349131
2017-02-01,6160,6220,6140,6180,36287,-0.16155088852988692
2017-02-02,6200,6270,6110,6150,74079,-0.48543689320388345
2017-02-03,6220,6280,6130,6260,82240,1.788617886178862
2017-02-06,6280,6360,6250,6340,224809,1.2779552715654952
2017-02-07,6380,6730,6360,6510,758409,2.6813880126182967
2017-02-08,6420,6480,6120,6140,258963,-5.683563748079877
2017-02-09,6170,6260,6160,6160,86263,0.32573289902280134
2017-02-10,6190,6260,6010,6250,118207,1.461038961038961
2017-02-13,6250,6300,6070,6080,87889,-2.7199999999999998
2017-02-14,6060,6080,5810,5840,95514,-3.9473684210526314
2017-02-15,5790,5930,5790,5870,46547,0.5136986301369862
2017-02-16,5970,5970,5800,5870,33269,0.0
2017-02-17,5860,5900,5720,5900,66175,0.5110732538330494
2017-02-20,5860,5920,5780,5870,28851,-0.5084745762711864
2017-02-21,5880,5910,5800,5840,27059,-0.5110732538330494
2017-02-22,5840,5950,5780,5860,34861,0.3424657534246575
2017-02-23,5870,5900,5690,5720,58494,-2.3890784982935154
2017-02-24,5700,5810,5530,5800,134006,1.3986013986013985
2017-02-27,5720,5820,5560,5570,47881,-3.9655172413793105
2017-02-28,5560,5600,5340,5340,63402,-4.129263913824058
2017-03-02,5340,5420,5330,5410,75260,1.3108614232209739
2017-03-03,5360,5400,5190,5390,60321,-0.36968576709796674
2017-03-06,5390,5430,5330,5430,18227,0.7421150278293136
2017-03-07,5460,5480,5390,5420,25259,-0.1841620626151013
2017-03-08,5390,5430,5300,5400,62683,-0.36900369003690037
2017-03-09,5400,5460,5330,5390,43409,-0.1851851851851852
2017-03-10,5390,5690,5300,5690,119166,5.565862708719852
2017-03-13,5690,5720,5630,5680,56799,-0.17574692442882248
2017-03-14,5750,5890,5730,5860,345809,3.169014084507042
2017-03-15,5860,5920,5700,5830,225248,-0.5119453924914675
2017-03-16,5860,6150,5810,5860,524751,0.5145797598627788
2017-03-17,5840,5940,5780,5780,85360,-1.3651877133105803
2017-03-20,5780,5790,5610,5630,131479,-2.5951557093425603
2017-03-21,5630,5730,5500,5730,156322,1.7761989342806392
2017-03-22,5600,5680,5540,5570,69659,-2.7923211169284468
2017-03-23,5580,5600,5320,5320,105295,-4.488330341113106
2017-03-24,5280,5510,5280,5400,134043,1.5037593984962405
2017-03-27,5350,5470,5330,5330,57069,-1.2962962962962963
2017-03-28,5300,5490,5300,5440,71878,2.0637898686679175
2017-03-29,5430,5460,5390,5460,45442,0.3676470588235294
2017-03-30,5470,5510,5420,5450,44756,-0.18315018315018314
2017-03-31,5450,5620,5400,5580,94063,2.385321100917431
2017-04-03,5670,5680,5540,5620,59443,0.7168458781362007
2017-04-04,5620,5760,5520,5550,99439,-1.2455516014234875
2017-04-05,5510,5550,5400,5480,52542,-1.2612612612612613
2017-04-06,5440,5570,5280,5570,89681,1.6423357664233578
2017-04-07,5570,5660,5480,5560,56468,-0.17953321364452424
2017-04-10,5560,5560,5280,5390,93102,-3.0575539568345325
2017-04-11,5390,5640,5340,5630,80373,4.452690166975881
2017-04-12,5650,5710,5610,5630,92185,0.0
2017-04-13,5660,5670,5520,5630,61902,0.0
2017-04-14,5630,5660,5550,5620,44362,-0.17761989342806395
2017-04-17,5620,5640,5550,5620,80542,0.0
2017-04-18,5630,5720,5570,5710,123640,1.601423487544484
2017-04-19,5710,5740,5650,5730,53043,0.3502626970227671
2017-04-20,5700,5890,5690,5760,198188,0.5235602094240838
2017-04-21,5760,5800,5700,5780,59595,0.3472222222222222
2017-04-24,5780,5810,5680,5700,133812,-1.384083044982699
2017-04-25,5700,5850,5620,5820,123359,2.1052631578947367
