date,open,high,low,close,volume,change_rate
2015-06-25,3651,3735,3651,3722,66810,0.5674142123750339
2015-06-26,3742,3742,3609,3694,131270,-0.7522837184309511
2015-06-29,3679,3679,3602,3652,95720,-1.136978884677856
2015-06-30,3602,3630,3595,3610,71250,-1.1500547645125958
2015-07-01,3609,3616,3574,3603,101940,-0.19390581717451524
2015-07-02,3602,3616,3588,3603,39410,0.0
2015-07-03,3595,3623,3581,3624,56410,0.5828476269775187
2015-07-06,3602,3602,3504,3575,76830,-1.3520971302428255
2015-07-07,3567,3567,3490,3505,75900,-1.9580419580419581
2015-07-08,3500,3511,3437,3491,82110,-0.3994293865905849
2015-07-09,3490,3490,3399,3463,67410,-0.8020624462904613
2015-07-10,3466,3487,3434,3487,32530,0.6930407161420733
2015-07-13,3490,3588,3462,3575,62660,2.5236593059936907
2015-07-14,3581,3623,3546,3617,28560,1.1748251748251748
2015-07-15,3623,3651,3574,3645,59190,0.7741222007188278
2015-07-16,3644,3658,3574,3638,49790,-0.19204389574759945
2015-07-17,3609,3644,3574,3631,19900,-0.19241341396371633
2015-07-20,3637,3651,3539,3575,77410,-1.5422748554117323
2015-07-21,3581,3602,3567,3589,32830,0.3916083916083916
2015-07-22,3616,3616,3567,3589,41130,0.0
2015-07-23,3581,3609,3539,3568,33140,-0.5851212036779048
2015-07-24,3567,3574,3518,3533,54570,-0.9809417040358746
2015-07-27,3511,3560,3504,3540,54090,0.19813189923577695
2015-07-28,3574,3574,3483,3494,69220,-1.2994350282485876
2015-07-29,3511,3567,3458,3498,43790,0.11448196908986834
2015-07-30,3497,3511,3434,3494,49350,-0.11435105774728416
2015-07-31,3494,3511,3423,3512,33070,0.5151688609044075
2015-08-03,3553,3553,3458,3498,16260,-0.3986332574031891
2015-08-04,3448,3518,3434,3512,44760,0.4002287021154946
2015-08-05,3574,3574,3494,3540,33260,0.7972665148063782
2015-08-06,3539,3539,3494,3526,13130,-0.39548022598870053
2015-08-07,3546,3546,3483,3526,37750,0.0
2015-08-10,3525,3525,3451,3487,36840,-1.106069200226886
2015-08-11,3440,3518,3440,3491,45260,0.11471178663607685
2015-08-12,3455,3504,3455,3470,44740,-0.6015468347178459
2015-08-13,3469,3532,3462,3533,47480,1.8155619596541785
2015-08-17,3602,3602,3374,3459,126760,-2.0945372204924992
2015-08-18,3483,3518,3459,3505,134810,1.32986412257878
2015-08-19,3476,3539,3420,3533,85350,0.7988587731811698
2015-08-20,3472,3525,3444,3449,203420,-2.3775827908293237
2015-08-21,3339,3434,3325,3333,126680,-3.363293708321253
2015-08-24,3301,3339,3224,3231,70780,-3.0603060306030603
2015-08-25,3206,3328,3188,3323,31070,2.847415660786134
2015-08-26,3360,3672,3294,3561,185610,7.162202828769185
2015-08-27,3630,3630,3525,3561,61010,0.0
2015-08-28,3567,3728,3539,3673,117020,3.1451839370963213
2015-08-31,3574,3651,3567,3582,98990,-2.477538796624013
2015-09-01,3574,3595,3504,3512,111210,-1.954215522054718
2015-09-02,3480,3553,3469,3554,45140,1.1958997722095672
2015-09-03,3560,3574,3539,3540,16850,-0.39392234102419804
2015-09-04,3560,3560,3430,3435,87940,-2.9661016949152543
2015-09-07,3480,3480,3416,3449,34370,0.40756914119359533
2015-09-08,3469,3546,3416,3445,27210,-0.11597564511452595
2015-09-09,3451,3504,3451,3498,64160,1.5384615384615385
2015-09-10,3497,3497,3451,3480,35400,-0.5145797598627788
2015-09-11,3497,3497,3455,3484,20960,0.11494252873563218
2015-09-14,3455,3504,3455,3473,23100,-0.3157290470723306
2015-09-15,3459,3518,3448,3487,13440,0.4031097034264325
2015-09-16,3494,3539,3494,3526,45180,1.1184399197017494
2015-09-17,3532,3539,3483,3519,44940,-0.19852524106636413
2015-09-18,3518,3518,3486,3512,31620,-0.19892014776925265
2015-09-21,3490,3511,3459,3473,51790,-1.1104783599088837
2015-09-22,3480,3567,3480,3519,35440,1.3245033112582782
2015-09-23,3518,3518,3455,3470,27240,-1.3924410343847684
2015-09-24,3455,3497,3455,3456,24850,-0.4034582132564841
2015-09-25,3501,3501,3451,3466,35910,0.28935185185185186
2015-09-30,3466,3518,3451,3519,38960,1.529140219272937
2015-10-01,3518,3567,3497,3547,43910,0.7956805910770106
2015-10-02,3553,3560,3518,3540,22510,-0.19734987313222443
2015-10-05,3553,3560,3511,3526,33430,-0.39548022598870053
2015-10-06,3553,3553,3500,3533,31150,0.19852524106636413
2015-10-07,3511,3546,3504,3526,23780,-0.19813189923577695
2015-10-08,3539,3546,3494,3547,69520,0.5955757231990925
2015-10-12,3546,3574,3532,3554,97590,0.19734987313222443
2015-10-13,3546,3553,3518,3547,87860,-0.19696117051209902
2015-10-14,3539,3560,3518,3533,101820,-0.39469974626444887
2015-10-15,3539,3553,3497,3533,156300,0.0
2015-10-16,3518,3532,3497,3519,51030,-0.3962637984715539
2015-10-19,3525,3532,3490,3501,57010,-0.5115089514066496
2015-10-20,3518,3518,3483,3512,29430,0.31419594401599543
2015-10-21,3490,3518,3486,3498,44830,-0.3986332574031891
2015-10-22,3511,3511,3476,3505,79740,0.2001143510577473
2015-10-23,3511,3511,3487,3491,51400,-0.3994293865905849
2015-10-26,3490,3504,3487,3494,41190,0.08593526210254941
2015-10-27,3494,3518,3494,3512,17580,0.5151688609044075
2015-10-28,3497,3518,3494,3498,33440,-0.3986332574031891
2015-10-29,3511,3511,3494,3498,22570,0.0
2015-10-30,3497,3511,3476,3491,63270,-0.2001143510577473
2015-11-02,3490,3490,3420,3459,81620,-0.9166427957605271
2015-11-03,3437,3469,3434,3456,30300,-0.08673026886383348
2015-11-04,3466,3466,3448,3466,39550,0.28935185185185186
2015-11-05,3466,3466,3448,3459,21160,-0.2019619157530294
2015-11-06,3448,3469,3423,3431,60480,-0.8094825093957791
2015-11-09,3427,3427,3392,3393,67200,-1.1075488195861265
2015-11-10,3392,3392,3269,3277,151000,-3.418803418803419
2015-11-11,3276,3287,3185,3224,124940,-1.6173329264571255
2015-11-12,3227,3241,3206,3238,33060,0.4342431761786601
2015-11-13,3234,3238,3210,3235,31570,-0.0926497838171711
2015-11-16,3280,3280,3112,3158,133000,-2.3802163833075736
2015-11-17,3133,3171,3080,3154,136290,-0.1266624445851805
2015-11-18,3154,3192,3143,3189,134380,1.109701965757768
2015-11-19,3192,3220,3182,3203,52060,0.43900909375979935
2015-11-20,3203,3213,3185,3203,42090,0.0
2015-11-23,3210,3216,3168,3193,88480,-0.3122073056509522
2015-11-24,3199,3206,3171,3175,41900,-0.563733166301284
2015-11-25,3189,3192,3129,3140,189510,-1.1023622047244095
2015-11-26,3147,3147,3091,3126,98740,-0.445859872611465
2015-11-27,3140,3164,3108,3130,166400,0.12795905310300704
2015-11-30,3133,3133,3077,3105,144710,-0.7987220447284344
2015-12-01,3112,3112,3080,3095,59350,-0.322061191626409
2015-12-02,3094,3108,3091,3105,63690,0.32310177705977383
2015-12-03,3108,3108,3070,3081,78180,-0.7729468599033816
2015-12-04,3080,3080,3013,3056,91020,-0.8114248620577734
2015-12-07,3055,3073,3055,3070,48540,0.45811518324607325
2015-12-08,3076,3080,3006,3021,81690,-1.5960912052117262
2015-12-09,3020,3020,2996,3021,40450,0.0
2015-12-10,3020,3034,3006,3035,31330,0.4634227077126779
2015-12-11,3038,3038,3020,3032,20540,-0.09884678747940692
2015-12-14,3031,3034,2999,3035,42640,0.09894459102902375
2015-12-15,3038,3038,2985,2993,96730,-1.383855024711697
2015-12-16,2999,3006,2988,2997,57710,0.13364517206815904
2015-12-17,2999,3034,2999,3035,50020,1.2679346012679347
2015-12-18,3027,3038,3003,3025,85060,-0.3294892915980231
2015-12-21,3024,3034,3003,3025,48570,0.0
2015-12-22,3031,3059,3024,3042,70090,0.5619834710743801
2015-12-23,3048,3073,3041,3063,61750,0.6903353057199211
2015-12-24,3070,3073,3030,3046,123520,-0.5550114267058439
2015-12-28,3055,3091,3055,3091,60610,1.4773473407747866
2015-12-29,3077,3077,2971,2979,66280,-3.6234228405046913
2015-12-30,2968,3013,2968,3000,32710,0.7049345417925479
2016-01-04,2974,3002,2971,2976,42830,-0.8
2016-01-05,2971,2974,2943,2976,32700,0.0
2016-01-06,2975,2975,2908,2909,54090,-2.2513440860215055
2016-01-07,2894,2915,2870,2902,46340,-0.24063251976624267
2016-01-08,2971,2971,2852,2906,30620,0.13783597518952445
2016-01-11,2880,2919,2859,2909,58420,0.10323468685478321
2016-01-12,2919,2926,2877,2902,23370,-0.24063251976624267
2016-01-13,2901,2936,2894,2902,30850,0.0
2016-01-14,2894,2908,2873,2888,25250,-0.4824259131633356
2016-01-15,2887,2905,2842,2863,118090,-0.8656509695290859
2016-01-18,2838,2845,2691,2842,41690,-0.7334963325183375
2016-01-19,2863,2863,2807,2856,15680,0.49261083743842365
2016-01-20,2828,2856,2807,2811,190140,-1.5756302521008403
2016-01-21,2817,2873,2708,2846,51760,1.2451085023123443
2016-01-22,2845,2877,2803,2877,33870,1.089248067463106
2016-01-25,2880,2932,2880,2927,6180,1.737921445950643
2016-01-26,2915,2943,2912,2934,12540,0.23915271609156133
2016-01-27,2887,2971,2866,2937,30890,0.10224948875255625
2016-01-28,2929,2957,2901,2955,17430,0.6128702757916241
2016-01-29,2957,2957,2915,2920,19360,-1.1844331641285957
2016-02-01,3066,3066,2894,2913,18220,-0.2397260273972603
2016-02-02,2912,2915,2838,2860,14720,-1.8194301407483693
2016-02-03,2859,2859,2810,2846,15040,-0.48951048951048953
2016-02-04,2905,2905,2845,2846,13740,0.0
2016-02-05,2908,2908,2821,2874,27440,0.9838369641602248
2016-02-11,2873,2873,2821,2821,19630,-1.8441196938065414
2016-02-12,2821,2824,2733,2804,42790,-0.6026231832683445
2016-02-15,2838,2838,2744,2811,26310,0.24964336661911554
2016-02-16,2810,2828,2810,2814,17120,0.10672358591248667
2016-02-17,2810,2831,2807,2814,20370,0.0
2016-02-18,2814,2842,2782,2811,34330,-0.10660980810234541
2016-02-19,2793,2814,2733,2737,62350,-2.632515119174671
2016-02-22,2751,2866,2751,2818,44140,2.959444647424187
2016-02-23,2807,2828,2807,2821,15120,0.10645848119233499
2016-02-24,2821,2859,2807,2825,18420,0.14179369018078697
2016-02-25,2824,2873,2803,2811,14550,-0.49557522123893805
2016-02-26,2817,2852,2800,2811,25910,0.0
2016-02-29,2810,2842,2800,2800,22470,-0.39131981501245106
2016-03-02,2803,2838,2803,2832,12180,1.1428571428571428
2016-03-03,2838,2852,2814,2839,35940,0.24717514124293788
2016-03-04,2842,2933,2842,2934,47920,3.346248679112364
2016-03-07,2929,2946,2894,2906,49990,-0.9543285616905249
2016-03-08,2905,2933,2894,2916,19850,0.3441156228492774
2016-03-09,2915,2943,2891,2944,13580,0.9602194787379973
2016-03-10,2943,3002,2929,2962,40130,0.6114130434782609
2016-03-11,2971,3034,2968,3007,33270,1.5192437542201216
2016-03-14,2996,3006,2975,2993,21340,-0.4655803126039242
2016-03-15,2982,2992,2929,2993,29330,0.0
2016-03-16,2992,2992,2929,2944,17460,-1.6371533578349484
2016-03-17,2943,2950,2940,2948,46040,0.1358695652173913
2016-03-18,2946,2974,2933,2948,31190,0.0
2016-03-21,2947,3101,2932,2983,84680,1.187245590230665
2016-03-22,2985,2992,2957,2965,24050,-0.6034193764666443
2016-03-23,2964,2968,2926,2948,45550,-0.5733558178752108
2016-03-24,2943,2943,2898,2899,57900,-1.662143826322931
2016-03-25,2898,2905,2859,2874,44870,-0.8623663332183512
2016-03-28,2908,2908,2870,2874,36620,0.0
2016-03-29,2926,2926,2838,2874,55880,0.0
2016-03-30,2884,2905,2863,2906,34100,1.1134307585247043
2016-03-31,2926,2926,2873,2909,35750,0.10323468685478321
2016-04-01,2908,2908,2870,2881,29090,-0.9625300790649707
2016-04-04,2898,2922,2887,2923,23060,1.4578271433530026
2016-04-05,2922,3031,2915,2993,110740,2.3947998631542933
2016-04-06,2992,3038,2992,3028,133630,1.1693952555963916
2016-04-07,3027,3048,3010,3028,63030,0.0
2016-04-08,3020,3034,3010,3021,20220,-0.2311756935270806
2016-04-11,3020,3041,3020,3032,30420,0.36411784177424694
2016-04-12,3048,3055,3024,3049,46880,0.5606860158311345
2016-04-14,3052,3084,3034,3056,106400,0.22958346999016072
2016-04-15,3055,3084,3041,3077,46210,0.68717277486911
2016-04-18,3073,3073,3027,3070,56880,-0.22749431264218392
2016-04-19,3066,3076,3048,3053,33370,-0.5537459283387622
2016-04-20,3073,3073,3027,3056,42360,0.0982640026203734
2016-04-21,3055,3059,3020,3056,47450,0.0
2016-04-22,3055,3076,3006,3067,85670,0.3599476439790576
2016-04-25,3062,3080,3031,3042,49120,-0.8151287903488751
2016-04-26,3048,3062,2999,3046,71490,0.13149243918474687
2016-04-27,3041,3041,3013,3042,48620,-0.13131976362442546
2016-04-28,3041,3041,3013,3028,24140,-0.46022353714661407
2016-04-29,3041,3041,2982,2990,82690,-1.2549537648612945
2016-05-02,2964,3010,2946,2948,62930,-1.4046822742474918
2016-05-03,3017,3017,2964,2990,27360,1.4246947082767978
2016-05-04,2992,2992,2926,2941,42100,-1.6387959866220734
2016-05-09,2943,3006,2904,2927,59550,-0.47602856171370284
2016-05-10,2926,2978,2926,2958,22340,1.059104885548343
2016-05-11,2936,2989,2926,2972,40800,0.47329276538201487
2016-05-12,2968,2968,2943,2948,22170,-0.8075370121130552
2016-05-13,2947,2978,2947,2951,28780,0.10176390773405698
2016-05-16,2950,2978,2838,2839,97390,-3.7953236191121653
2016-05-17,2796,2807,2733,2765,160320,-2.606551602676999
2016-05-18,2786,2786,2747,2748,47870,-0.6148282097649186
2016-05-19,2803,2838,2730,2741,70620,-0.2547307132459971
2016-05-20,2740,2768,2730,2748,75300,0.2553812477198103
2016-05-23,2803,2807,2740,2807,74960,2.1470160116448325
2016-05-24,2807,2810,2772,2790,34030,-0.6056287851799074
2016-05-25,2831,2831,2772,2783,49890,-0.25089605734767023
2016-05-26,2803,2873,2775,2783,21640,0.0
2016-05-27,2789,2810,2782,2804,45240,0.7545813869924541
2016-05-30,2775,2800,2768,2772,25100,-1.1412268188302426
2016-05-31,2772,2828,2768,2814,61560,1.5151515151515151
2016-06-01,2814,2817,2772,2804,107070,-0.35536602700781805
2016-06-02,2803,2817,2775,2790,158760,-0.4992867332382311
2016-06-03,2803,2824,2782,2804,105150,0.5017921146953405
2016-06-07,2789,2821,2789,2804,36370,0.0
2016-06-08,2800,2838,2800,2818,17710,0.4992867332382311
2016-06-09,2817,2842,2817,2842,45630,0.8516678495386799
2016-06-10,2849,2849,2803,2846,58620,0.14074595355383532
2016-06-13,2845,2845,2803,2807,32230,-1.3703443429374562
2016-06-14,2807,2810,2765,2783,83190,-0.8550053437833987
2016-06-15,2782,2807,2782,2793,37190,0.3593244699964067
2016-06-16,2831,2866,2793,2811,68580,0.644468313641246
2016-06-17,2810,2838,2796,2814,54690,0.10672358591248667
2016-06-20,2782,2845,2782,2818,36340,0.14214641080312723
2016-06-21,2821,2828,2796,2804,73800,-0.49680624556423
2016-06-22,2870,2877,2831,2849,69840,1.6048502139800285
2016-06-23,2870,2870,2817,2849,28590,0.0
2016-06-24,2877,2877,2733,2797,45380,-1.8252018252018252
2016-06-27,2796,2796,2747,2776,31930,-0.7508044333214158
2016-06-28,2775,2814,2768,2804,23900,1.0086455331412103
2016-06-29,2831,2842,2800,2828,18360,0.8559201141226819
2016-06-30,2828,2828,2796,2797,33360,-1.0961810466760962
2016-07-01,2842,2842,2807,2811,14220,0.5005362888809438
2016-07-04,2831,2866,2807,2842,27750,1.1028103877623623
2016-07-05,2838,2870,2817,2849,36840,0.24630541871921183
2016-07-06,2856,2856,2782,2814,53300,-1.2285012285012284
2016-07-07,2814,2838,2789,2804,37010,-0.35536602700781805
2016-07-08,2803,2817,2793,2804,14920,0.0
2016-07-11,2849,2849,2775,2776,72160,-0.9985734664764622
2016-07-12,2758,2828,2758,2825,31990,1.7651296829971181
2016-07-13,2824,2880,2807,2814,75860,-0.3893805309734513
2016-07-14,2814,2852,2803,2846,21960,1.1371712864250179
2016-07-15,2838,2849,2810,2832,77110,-0.4919184820801124
2016-07-18,2838,2838,2817,2835,18230,0.1059322033898305
2016-07-19,2852,2873,2838,2867,38240,1.1287477954144622
2016-07-20,2863,2863,2831,2853,63160,-0.48831531217300317
2016-07-21,2870,2891,2859,2870,37170,0.5958640028040658
2016-07-22,2866,2884,2859,2870,19000,0.0
2016-07-25,2870,2926,2870,2927,45170,1.986062717770035
2016-07-26,2926,2932,2887,2913,26960,-0.47830543218312266
2016-07-27,2908,2964,2904,2941,28790,0.9612083762444216
2016-07-28,2989,2989,2929,2944,49250,0.10200612036722204
2016-07-29,2926,2926,2887,2927,20700,-0.577445652173913
2016-08-01,2929,2957,2894,2944,22140,0.5807994533652203
2016-08-02,2943,2943,2905,2920,12900,-0.8152173913043478
2016-08-03,2915,2947,2887,2916,11980,-0.136986301369863
2016-08-04,2929,2929,2891,2892,18250,-0.823045267489712
2016-08-05,2887,2943,2887,2927,12980,1.2102351313969573
2016-08-08,2922,2978,2912,2916,15850,-0.37581141100102494
2016-08-09,2940,2975,2912,2941,22870,0.8573388203017833
2016-08-10,2933,2968,2922,2930,25500,-0.37402244134648077
2016-08-11,2943,2943,2908,2937,9740,0.2389078498293515
2016-08-12,2975,2975,2933,2937,48840,0.0
2016-08-16,2940,2999,2915,3000,65610,2.1450459652706844
2016-08-17,3003,3048,2982,3014,87470,0.46666666666666673
2016-08-18,2982,3027,2982,3028,49620,0.46449900464499
2016-08-19,2978,3052,2978,3011,99380,-0.5614266842800528
2016-08-22,3013,3013,2975,2993,37020,-0.5978080371969445
2016-08-23,3031,3031,2982,2993,44600,0.0
2016-08-24,2992,3055,2985,3014,88200,0.7016371533578349
2016-08-25,3013,3024,2999,3011,50260,-0.09953550099535502
2016-08-26,3010,3045,3003,3028,69480,0.564596479574892
2016-08-29,3045,3045,3013,3014,59480,-0.4623513870541612
2016-08-30,3016,3034,3010,3025,31640,0.36496350364963503
2016-08-31,3024,3048,3024,3032,51480,0.23140495867768596
2016-09-01,3031,3066,3031,3067,48070,1.154353562005277
2016-09-02,3066,3108,3052,3105,61360,1.2389957613302902
2016-09-05,3129,3161,3105,3158,115040,1.706924315619968
2016-09-06,3168,3210,3168,3196,61080,1.2032932235592146
2016-09-07,3196,3206,3112,3186,42490,-0.31289111389236546
2016-09-08,3157,3199,3101,3189,51730,0.09416195856873823
2016-09-09,3188,3192,3160,3179,36480,-0.31357792411414237
2016-09-12,3189,3189,3129,3140,35880,-1.2268008807801196
2016-09-13,3140,3196,3140,3154,42960,0.445859872611465
2016-09-19,3119,3220,3119,3221,46480,2.1242866201648702
2016-09-20,3213,3224,3196,3203,31870,-0.55883266066439
2016-09-21,3252,3252,3192,3249,123000,1.4361536059943802
2016-09-22,3210,3252,3171,3189,42470,-1.8467220683287167
2016-09-23,3244,3272,3224,3249,92350,1.881467544684854
2016-09-26,3245,3336,3245,3326,103760,2.3699599876885196
2016-09-27,3304,3339,3304,3340,35510,0.4209260372820205
2016-09-28,3339,3339,3294,3312,40090,-0.8383233532934131
2016-09-29,3311,3332,3280,3302,30090,-0.30193236714975846
2016-09-30,3301,3301,3202,3256,33880,-1.3930950938824955
2016-10-04,3322,3322,3248,3259,24250,0.09213759213759214
2016-10-05,3259,3280,3168,3168,27950,-2.7922675667382633
2016-10-06,3259,3259,3115,3119,34510,-1.5467171717171717
2016-10-07,3119,3147,3052,3077,45000,-1.346585444052581
2016-10-10,3112,3133,3055,3091,53240,0.45498862528436784
2016-10-11,3066,3118,3048,3074,46510,-0.5499838240051763
2016-10-12,3073,3115,3052,3091,29780,0.5530253741054001
2016-10-13,3076,3136,3073,3098,33060,0.2264639275315432
2016-10-14,3066,3119,3066,3091,30600,-0.22595222724338285
2016-10-17,3062,3497,3062,3116,453210,0.8087997411840828
2016-10-18,3115,3136,3020,3119,108400,0.09627727856225932
2016-10-19,3164,3213,3119,3210,156300,2.9176017954472586
2016-10-20,3210,3325,3199,3242,984290,0.9968847352024922
2016-10-21,3241,3336,3189,3330,105750,2.7143738433066007
2016-10-24,3290,3329,3258,3316,79920,-0.42042042042042044
2016-10-25,3269,3294,3189,3203,45360,-3.407720144752714
2016-10-26,3206,3206,3164,3189,29750,-0.43709022791133306
2016-10-27,3188,3248,3164,3249,31920,1.881467544684854
2016-10-28,3168,3294,3168,3274,39360,0.7694675284702985
2016-10-31,3273,3287,3150,3182,43160,-2.810018326206475
2016-11-01,3206,3241,3154,3231,79300,1.5399120050282842
2016-11-02,3210,3220,3101,3172,37110,-1.826060043330238
2016-11-03,3164,3203,3094,3203,20660,0.9773013871374527
2016-11-04,3154,3202,3122,3186,28480,-0.5307524196066188
2016-11-07,3185,3196,3115,3168,36510,-0.5649717514124294
2016-11-08,3203,3294,3101,3168,39620,0.0
2016-11-09,3217,3217,3031,3119,103150,-1.5467171717171717
2016-11-10,3224,3328,3199,3295,261050,5.642834241744149
2016-11-11,3350,3440,3315,3421,224720,3.8239757207890746
2016-11-14,3476,3476,3367,3417,95790,-0.1169248757673195
2016-11-15,3367,3371,3252,3295,125550,-3.5703833772314897
2016-11-16,3252,3392,3252,3372,114340,2.3368740515933233
2016-11-17,3360,3434,3318,3379,52320,0.20759193357058123
2016-11-18,3350,3384,3318,3323,58590,-1.6572950577093812
2016-11-21,3332,3374,3269,3270,26280,-1.5949443274149864
2016-11-22,3269,3360,3238,3238,59720,-0.9785932721712538
2016-11-23,3259,3322,3203,3259,107990,0.6485484867201976
2016-11-24,3304,3357,3262,3330,119360,2.1785823872353482
2016-11-25,3269,3423,3269,3407,136040,2.3123123123123124
2016-11-28,3336,3371,3283,3309,83930,-2.876430877604931
2016-11-29,3308,3381,3269,3382,76710,2.206104563312179
2016-11-30,3381,3406,3322,3382,64190,0.0
2016-12-01,3381,3409,3318,3382,43020,0.0
2016-12-02,3392,3392,3276,3323,50960,-1.7445298639858071
2016-12-05,3308,3360,3276,3326,58440,0.09027986758952752
2016-12-06,3286,3430,3286,3428,206250,3.0667468430547205
2016-12-07,3444,3444,3378,3382,61960,-1.3418903150525088
2016-12-08,3384,3476,3367,3421,67110,1.1531638083973978
2016-12-09,3420,3466,3420,3431,84230,0.29231218941829873
2016-12-12,3430,3497,3402,3494,104260,1.8361993587875256
2016-12-13,3494,3511,3480,3491,72550,-0.08586147681740126
2016-12-14,3483,3511,3462,3505,87810,0.40103122314523065
2016-12-15,3473,3497,3448,3456,56160,-1.3980028530670472
2016-12-16,3455,3494,3451,3459,31360,0.08680555555555555
2016-12-19,3427,3490,3399,3477,64240,0.5203816131830009
2016-12-20,3480,3532,3480,3526,107940,1.4092608570606844
2016-12-21,3483,3539,3480,3526,97400,0.0
2016-12-22,3511,3546,3494,3505,78230,-0.5955757231990925
2016-12-23,3504,3539,3504,3519,100000,0.3994293865905849
2016-12-26,3518,3539,3497,3498,70810,-0.5967604433077579
2016-12-27,3497,3504,3480,3505,54560,0.2001143510577473
2016-12-28,3455,3504,3402,3459,49410,-1.3124108416547788
2016-12-29,3494,3494,3398,3400,24010,-1.7056952876553917
2017-01-02,3329,3434,3266,3372,82720,-0.823529411764706
2017-01-03,3371,3469,3364,3463,70380,2.698695136417556
2017-01-04,3434,3462,3364,3386,35370,-2.2235056309558185
2017-01-05,3399,3434,3374,3421,41600,1.0336680448907265
2017-01-06,3406,3434,3378,3428,30720,0.20461853259280913
2017-01-09,3385,3406,3325,3326,46680,-2.9754959159859977
2017-01-10,3238,3353,3238,3347,45540,0.6313890559230307
2017-01-11,3252,3346,3252,3326,67880,-0.6274275470570659
2017-01-12,3325,3350,3255,3302,40760,-0.7215874924834637
2017-01-13,3272,3378,3266,3365,23970,1.9079345850999394
2017-01-16,3304,3364,3276,3277,51290,-2.6151560178306092
2017-01-17,3339,3360,3210,3291,58790,0.42722001830942935
2017-01-18,3252,3286,3245,3256,15570,-1.0635065329687026
2017-01-19,3255,3290,3220,3270,44400,0.42997542997543
2017-01-20,3245,3280,3161,3161,78130,-3.3333333333333335
2017-01-23,3164,3220,3154,3161,32490,0.0
2017-01-24,3189,3217,3108,3126,34740,-1.1072445428661817
2017-01-25,3129,3238,3119,3154,24910,0.8957133717210494
2017-01-26,3154,3178,3119,3175,31360,0.6658211794546607
2017-01-31,3175,3248,3154,3193,42290,0.5669291338582677
2017-02-01,3220,3252,3196,3210,28860,0.5324146570623238
2017-02-02,3210,3231,3140,3231,40980,0.6542056074766356
2017-02-03,3227,3227,3192,3228,36200,-0.09285051067780872
2017-02-06,3227,3238,3122,3123,43600,-3.2527881040892193
2017-02-07,3119,3164,3112,3147,41560,0.7684918347742555
2017-02-08,3189,3189,3112,3133,37150,-0.44486812837623135
2017-02-09,3154,3154,3126,3154,12560,0.6702840727736993
2017-02-10,3164,3178,3112,3158,53270,0.12682308180088775
2017-02-13,3220,3220,3157,3214,20270,1.773274224192527
2017-02-14,3213,3367,3203,3347,95220,4.138145612943372
2017-02-15,3343,3434,3294,3410,66610,1.8822826411711981
2017-02-16,3406,3462,3336,3337,71820,-2.1407624633431084
2017-02-17,3423,3423,3364,3393,40980,1.678154030566377
2017-02-20,3406,3406,3328,3379,27910,-0.41261420571765395
2017-02-21,3364,3392,3328,3365,36150,-0.4143237644273453
2017-02-22,3336,3339,3308,3340,17580,-0.7429420505200593
2017-02-23,3297,3325,3266,3274,32290,-1.976047904191617
2017-02-24,3273,3283,3199,3231,23030,-1.3133781307269394
2017-02-27,3188,3227,3154,3193,46010,-1.176106468585577
2017-02-28,3160,3308,3154,3281,71510,2.7560288130285
2017-03-02,3227,3318,3189,3238,89650,-1.3105760438890584
2017-03-03,3230,3276,3161,3274,34500,1.1117974058060531
2017-03-06,3272,3325,3210,3309,47110,1.069028711056811
2017-03-07,3269,3455,3269,3421,185910,3.384708371109096
2017-03-08,3343,3595,3343,3589,378960,4.910844782227419
2017-03-09,3588,3623,3525,3596,156950,0.19504040122596825
2017-03-10,3602,3749,3595,3680,175640,2.3359288097886544
2017-03-13,3672,3777,3630,3778,165560,2.6630434782608696
2017-03-14,3777,3777,3539,3729,115720,-1.296982530439386
2017-03-15,3728,3728,3588,3645,164370,-2.252614641995173
2017-03-16,3630,3672,3588,3596,69810,-1.3443072702331962
2017-03-17,3609,3770,3609,3736,123410,3.8932146829810903
2017-03-20,3728,3911,3728,3890,155550,4.122055674518201
2017-03-21,3833,3904,3833,3855,78850,-0.8997429305912596
2017-03-22,3833,3833,3679,3694,91020,-4.17639429312581
2017-03-23,3693,3819,3665,3694,81890,0.0
2017-03-24,3693,3854,3672,3764,107750,1.8949648077964267
2017-03-27,3756,3756,3637,3680,166950,-2.2316684378320937
2017-03-28,3686,3735,3644,3673,57350,-0.19021739130434784
2017-03-29,3623,3721,3567,3624,74800,-1.3340593520283148
2017-03-30,3588,3742,3588,3715,39130,2.511037527593819
2017-03-31,3714,3763,3658,3750,25470,0.9421265141318977
2017-04-03,3749,3798,3686,3736,54440,-0.37333333333333335
2017-04-04,3735,3805,3644,3645,18010,-2.43576017130621
2017-04-05,3616,3742,3595,3708,60590,1.728395061728395
2017-04-06,3693,3735,3658,3736,50250,0.7551240560949299
2017-04-07,3756,3756,3644,3645,13300,-2.43576017130621
2017-04-10,3637,3658,3567,3638,31920,-0.19204389574759945
2017-04-11,3637,3714,3609,3694,25770,1.5393073117097307
2017-04-12,3665,3700,3616,3673,38720,-0.568489442338928
2017-04-13,3630,3700,3602,3673,25510,0.0
2017-04-14,3672,3721,3644,3645,22510,-0.7623196297304655
2017-04-17,3644,3707,3623,3687,30460,1.1522633744855968
2017-04-18,3700,3721,3686,3708,45700,0.5695687550854354
2017-04-19,3672,3749,3644,3645,36990,-1.6990291262135921
2017-04-20,3616,3679,3539,3561,64290,-2.3045267489711936
