date,open,high,low,close,volume,change_rate
2013-12-20,3772,3860,3772,3790,83551,1.4182499331014182
2013-12-23,3789,3824,3772,3772,45415,-0.47493403693931396
2013-12-24,3772,3807,3754,3790,43019,0.47720042417815484
2013-12-26,3789,3894,3789,3877,59272,2.295514511873351
2013-12-27,3895,3895,3824,3895,38515,0.4642765024503482
2013-12-30,3894,3947,3842,3930,55848,0.8985879332477535
2014-01-02,3895,3947,3825,3825,32858,-2.6717557251908395
2014-01-03,3877,3877,3807,3860,31829,0.9150326797385622
2014-01-06,3842,3877,3736,3842,65181,-0.466321243523316
2014-01-07,3842,3859,3789,3807,92227,-0.9109838625715773
2014-01-08,3825,3877,3772,3825,87505,0.4728132387706856
2014-01-09,3824,3824,3789,3807,88107,-0.4705882352941176
2014-01-10,3824,3842,3789,3842,49873,0.9193590753874442
2014-01-13,3842,3930,3842,3895,101685,1.3794898490369598
2014-01-14,3894,3912,3859,3912,45267,0.43645699614890887
2014-01-15,3929,3965,3912,3965,109502,1.3548057259713702
2014-01-16,3982,3982,3912,3930,39459,-0.8827238335435058
2014-01-17,3947,3947,3877,3895,30030,-0.8905852417302799
2014-01-20,3912,3930,3894,3930,25909,0.8985879332477535
2014-01-21,3947,3947,3876,3947,43632,0.43256997455470736
2014-01-22,3964,3982,3894,3912,50598,-0.8867494299467951
2014-01-23,3894,3965,3894,3930,56916,0.4601226993865031
2014-01-24,3912,3929,3876,3912,35216,-0.45801526717557256
2014-01-27,3807,3842,3754,3807,49489,-2.6840490797546015
2014-01-28,3789,3842,3771,3807,34259,0.0
2014-01-29,3807,3860,3807,3825,45760,0.4728132387706856
2014-02-03,3842,3842,3754,3807,42653,-0.4705882352941176
2014-02-04,3772,3807,3719,3772,62407,-0.9193590753874442
2014-02-05,3754,4193,3754,3965,758116,5.1166489925768825
2014-02-06,3982,4070,3965,4018,121603,1.3366960907944516
2014-02-07,4017,4122,3982,4105,180292,2.1652563464410157
2014-02-10,4123,4210,4087,4123,105416,0.43848964677222896
2014-02-11,4105,4158,4070,4088,78529,-0.8488964346349746
2014-02-12,4105,4140,4052,4088,56532,0.0
2014-02-13,4053,4088,4000,4018,86554,-1.7123287671232876
2014-02-14,4052,4105,4034,4070,68948,1.2941762070681933
2014-02-17,4070,4176,4070,4176,127147,2.6044226044226044
2014-02-18,4193,4228,4158,4176,136204,0.0
2014-02-19,4175,4193,4140,4193,53253,0.407088122605364
2014-02-20,4210,4210,4069,4105,78530,-2.0987359885523493
2014-02-21,4140,4193,4087,4158,86261,1.2911084043848964
2014-02-24,4158,4158,4070,4088,79624,-1.6835016835016834
2014-02-25,4105,4105,4000,4053,91314,-0.8561643835616438
2014-02-26,4035,4088,4017,4088,132474,0.8635578583765112
2014-02-27,4035,4088,4000,4018,87409,-1.7123287671232876
2014-02-28,4017,4035,3912,3965,73012,-1.3190642110502737
2014-03-03,3947,4018,3930,3983,64120,0.45397225725094575
2014-03-04,3965,4035,3947,4018,50354,0.8787346221441126
2014-03-05,4034,4070,4017,4070,48207,1.2941762070681933
2014-03-06,4070,4420,4034,4263,596077,4.742014742014742
2014-03-07,4263,4368,4228,4316,338910,1.2432559230588787
2014-03-10,4350,4350,4210,4228,177581,-2.0389249304911954
2014-03-11,4227,4280,4210,4263,114595,0.8278145695364238
2014-03-12,4280,4368,4245,4298,216512,0.8210180623973727
2014-03-13,4351,4404,4281,4334,158446,0.837598883201489
2014-03-14,4315,4473,4280,4421,229683,2.007383479464698
2014-03-17,4421,4491,4368,4404,142391,-0.38452838724270527
2014-03-18,4456,4456,4316,4369,64223,-0.7947320617620345
2014-03-19,4351,4421,4316,4334,54327,-0.8010986495765621
2014-03-20,4315,4350,4227,4263,64036,-1.6382095062298108
2014-03-21,4404,4684,4386,4404,402980,3.3075299085151304
2014-03-24,4404,4456,4386,4404,110585,0.0
2014-03-25,4386,4509,4386,4439,104672,0.7947320617620345
2014-03-26,4420,4543,4420,4456,118251,0.38296913719306147
2014-03-27,4456,4649,4439,4562,211520,2.378815080789946
2014-03-28,4613,4666,4543,4649,172725,1.9070583077597545
2014-03-31,4666,4789,4596,4702,235286,1.1400301140030114
2014-04-01,4719,4789,4596,4772,157730,1.4887282007656317
2014-04-02,4772,4772,4684,4702,113173,-1.4668901927912825
2014-04-03,4666,4789,4666,4737,89812,0.7443641003828159
2014-04-04,4754,4983,4737,4948,277349,4.454295967912181
2014-04-07,4982,5578,4929,5263,629919,6.366208569118836
2014-04-08,5298,5350,5192,5263,159958,0.0
2014-04-09,5263,5421,5263,5386,207671,2.3370701121033632
2014-04-10,5386,5526,5386,5509,211660,2.2836984775343483
2014-04-11,5474,5526,5386,5474,169451,-0.6353240152477764
2014-04-14,5438,5544,5368,5509,164219,0.639386189258312
2014-04-15,5561,6087,5508,5772,585153,4.774006171719005
2014-04-16,5825,6053,5772,5878,253675,1.8364518364518363
2014-04-17,5877,6053,5877,6018,308364,2.3817625042531474
2014-04-18,6087,6087,5754,5895,251121,-2.0438683948155534
2014-04-21,5894,5947,5684,5772,352041,-2.0865139949109412
2014-04-22,5789,5930,5754,5860,189063,1.5246015246015245
2014-04-23,5860,5895,5754,5790,156211,-1.1945392491467577
2014-04-24,5789,5842,5508,5614,349675,-3.0397236614853194
2014-04-25,5667,5877,5614,5632,354025,0.32062700391877447
2014-04-28,5649,5772,5631,5737,158013,1.8643465909090908
2014-04-29,5737,5807,5667,5685,134095,-0.9063970716402301
2014-04-30,5702,5755,5544,5562,163569,-2.163588390501319
2014-05-02,5613,5666,5420,5456,241783,-1.9057892844300612
2014-05-07,5509,5561,5351,5404,200639,-0.9530791788856305
2014-05-08,5438,5473,5298,5421,169168,0.3145817912657291
2014-05-09,5473,5842,5421,5772,363114,6.474820143884892
2014-05-12,5824,5912,5719,5860,219819,1.5246015246015245
2014-05-13,5895,5895,5702,5843,198951,-0.2901023890784983
2014-05-14,5843,5878,5755,5843,113223,0.0
2014-05-15,5878,5948,5790,5878,177954,0.5990073592332705
2014-05-16,5807,5877,5631,5667,205074,-3.5896563456958153
2014-05-19,5650,5702,5562,5650,123430,-0.29998235397917766
2014-05-20,5579,5912,5579,5895,356571,4.336283185840708
2014-05-21,5930,6000,5737,5790,454659,-1.7811704834605597
2014-05-22,5754,5772,5684,5702,173030,-1.5198618307426597
2014-05-23,5720,5755,5684,5720,99861,0.3156787092248334
2014-05-26,5719,5772,5666,5702,82439,-0.3146853146853147
2014-05-27,5737,5737,5404,5492,216706,-3.6829182742897233
2014-05-28,5509,5685,5421,5650,145524,2.876911871813547
2014-05-29,5684,5842,5631,5667,189483,0.3008849557522124
2014-05-30,5701,5771,5543,5579,107949,-1.5528498323628022
2014-06-02,5526,5543,5227,5263,219906,-5.66409750851407
2014-06-03,5123,5404,5123,5334,197420,1.3490404712141364
2014-06-05,5369,5474,5281,5299,151644,-0.6561679790026247
2014-06-09,5298,5403,5140,5316,121827,0.3208152481600302
2014-06-10,5298,5421,5280,5351,102808,0.6583897667419112
2014-06-11,5386,5403,5280,5386,79431,0.6540833489067464
2014-06-12,5316,5474,5316,5439,102552,0.9840326773115484
2014-06-13,5438,5491,5403,5456,68564,0.3125574554145983
2014-06-16,5509,5509,5351,5369,98150,-1.594574780058651
2014-06-17,5403,5526,5333,5509,125962,2.607561929595828
2014-06-18,5509,5509,5403,5474,57812,-0.6353240152477764
2014-06-19,5473,5491,5368,5421,52901,-0.968213372305444
2014-06-20,5421,5438,5228,5281,95117,-2.5825493451392734
2014-06-23,5280,5385,5245,5263,52391,-0.34084453701950385
2014-06-24,5246,5351,5105,5334,98007,1.3490404712141364
2014-06-25,5316,5386,5245,5281,33339,-0.993625796775403
2014-06-26,5298,5316,5211,5211,46776,-1.3255065328536262
2014-06-27,5210,5736,5210,5386,282423,3.3582805603530987
2014-06-30,5456,6105,5403,5772,2063725,7.166728555514296
2014-07-01,5807,5912,5684,5737,401623,-0.6063756063756064
2014-07-02,5790,5825,5702,5790,236022,0.9238277845563884
2014-07-03,5807,5912,5702,5702,408059,-1.5198618307426597
2014-07-04,5719,5859,5666,5772,213597,1.227639424763241
2014-07-07,5824,6000,5807,5930,454028,2.7373527373527375
2014-07-08,6193,6421,5825,5825,1010118,-1.770657672849916
2014-07-09,5790,5895,5667,5843,206788,0.3090128755364807
2014-07-10,5877,5895,5807,5825,167157,-0.308060927605682
2014-07-11,5789,6035,5789,5965,389407,2.40343347639485
2014-07-14,6035,6105,5930,6018,222553,0.8885163453478626
2014-07-15,6017,6052,5930,5930,192954,-1.4622798271851114
2014-07-16,5965,6000,5245,5544,669958,-6.509274873524452
2014-07-17,5509,5825,5509,5755,334575,3.8059163059163055
2014-07-18,5701,6403,5684,6000,1296988,4.25716768027802
2014-07-21,6071,6123,5965,6036,305005,0.6
2014-07-22,6053,6456,5930,6141,636537,1.7395626242544733
2014-07-23,6193,6315,6087,6123,338618,-0.29311187103077674
2014-07-24,6140,6228,6070,6211,206652,1.4372039849746856
2014-07-25,6193,6210,6035,6123,220173,-1.4168410883915632
2014-07-28,6123,6123,5491,5825,545250,-4.866895312755185
2014-07-29,5772,5824,5666,5702,155644,-2.111587982832618
2014-07-30,5754,5789,5649,5737,82935,0.6138197123816205
2014-07-31,5737,5807,5544,5632,113906,-1.8302248561966186
2014-08-01,5527,5667,5492,5650,117745,0.31960227272727276
2014-08-04,5596,5754,5596,5702,74932,0.9203539823008848
2014-08-05,5772,5772,5684,5720,65666,0.3156787092248334
2014-08-06,5719,5737,5579,5632,88618,-1.5384615384615385
2014-08-07,5597,5720,5527,5527,91285,-1.8643465909090908
2014-08-08,5526,5737,5403,5439,138624,-1.5921838248597793
2014-08-11,5438,5438,5210,5351,260589,-1.6179444750873322
2014-08-12,5614,5667,5456,5597,338311,4.597271538030275
2014-08-13,5614,5667,5491,5527,89679,-1.2506700017866714
2014-08-14,5527,5685,5491,5685,141986,2.858693685543695
2014-08-18,5684,5719,5578,5614,91023,-1.2489006156552331
2014-08-19,5666,5666,5508,5544,95054,-1.2468827930174564
2014-08-20,5527,5579,5421,5492,112809,-0.937950937950938
2014-08-21,5491,5527,5281,5334,172035,-2.876911871813547
2014-08-22,5281,5386,5263,5299,148200,-0.6561679790026247
2014-08-25,5316,5369,5246,5299,99842,0.0
2014-08-26,5298,5614,5298,5544,254939,4.623513870541611
2014-08-27,5860,6053,5667,5685,845865,2.5432900432900434
2014-08-28,5702,5842,5632,5720,151235,0.6156552330694811
2014-08-29,5754,5754,5597,5597,115377,-2.15034965034965
2014-09-01,5597,5614,5456,5492,117050,-1.8760050026800072
2014-09-02,5456,5702,5456,5685,115336,3.5142024763292063
2014-09-03,5684,5684,5544,5597,87020,-1.5479331574318382
2014-09-04,5579,5667,5439,5492,81390,-1.8760050026800072
2014-09-05,5526,5860,5474,5720,345151,4.151493080844865
2014-09-11,5789,5842,5719,5772,151283,0.9090909090909091
2014-09-12,5789,5824,5561,5614,175193,-2.7373527373527375
2014-09-15,5632,5632,5474,5492,134137,-2.173138582116138
2014-09-16,5473,5596,5473,5544,51986,0.9468317552804079
2014-09-17,5613,5631,5438,5456,138180,-1.5873015873015872
2014-09-18,5474,5562,5456,5562,72267,1.9428152492668622
2014-09-19,5596,5632,5526,5632,119476,1.2585400934915498
2014-09-22,5649,5702,5631,5702,140999,1.2428977272727273
2014-09-23,5737,5913,5649,5720,466642,0.3156787092248334
2014-09-24,5702,5825,5649,5825,170454,1.8356643356643356
2014-09-25,5859,5894,5736,5807,168212,-0.3090128755364807
2014-09-26,5807,5842,5649,5755,127901,-0.8954709832960219
2014-09-29,5860,5877,5614,5632,165838,-2.1372719374456994
2014-09-30,5632,6053,5614,6036,680974,7.173295454545454
2014-10-01,6052,6140,5912,5965,465417,-1.1762756792577866
2014-10-02,5913,6193,5860,6071,458241,1.7770326906957252
2014-10-06,6157,6175,5807,5807,386301,-4.348542250041179
2014-10-07,5807,5913,5684,5913,194089,1.8253831582572755
2014-10-08,5807,5983,5807,5983,199985,1.1838322340605445
2014-10-10,5895,6158,5351,5439,837527,-9.092428547551396
2014-10-13,5544,5860,5404,5404,684953,-0.6435006435006435
2014-10-14,5368,5544,5105,5544,249127,2.5906735751295336
2014-10-15,5561,5613,5438,5456,134977,-1.5873015873015872
2014-10-16,5368,5544,5316,5474,127890,0.32991202346041054
2014-10-17,5456,5807,5403,5807,325719,6.08330288637194
2014-10-20,5912,6666,5824,6544,2247435,12.69157912863785
2014-10-21,6666,6736,6368,6544,1125310,0.0
2014-10-22,6842,6947,6684,6825,1049835,4.2940097799511
2014-10-23,6737,7299,6527,6878,1365811,0.7765567765567766
2014-10-24,6912,7017,6789,6965,509578,1.2649025879616167
2014-10-27,6947,7123,6860,6983,553622,0.25843503230437903
2014-10-28,6930,7001,6457,6808,664625,-2.506086209365602
2014-10-29,6947,6947,6614,6737,466920,-1.0428907168037602
2014-10-30,6754,6894,6526,6737,662112,0.0
2014-10-31,6825,6895,6527,6615,241743,-1.810895057147098
2014-11-03,6579,6596,6281,6439,473645,-2.6606198034769464
2014-11-04,6474,6755,6333,6755,690439,4.907594346948284
2014-11-05,6667,6737,6351,6404,480790,-5.196150999259808
2014-11-06,6439,6527,6123,6229,347411,-2.7326670830730793
2014-11-07,6246,6685,6211,6650,384237,6.758709263124096
2014-11-10,6632,6825,6509,6597,311114,-0.7969924812030075
2014-11-11,6544,6720,6439,6685,265605,1.3339396695467636
2014-11-12,6701,6929,6649,6737,339372,0.7778608825729245
2014-11-13,6684,6807,6473,6579,240149,-2.3452575330265697
2014-11-14,6596,6596,6228,6281,302497,-4.529563763489892
2014-11-17,6281,6333,6140,6281,133026,0.0
2014-11-18,6246,6527,6211,6492,158306,3.359337685081994
2014-11-19,6543,6842,6491,6772,663090,4.313000616142945
2014-11-20,6772,7123,6684,7123,760524,5.183106910809214
2014-11-21,7280,7719,7280,7509,1739186,5.419065000701952
2014-11-24,7527,7720,7369,7685,755850,2.3438540418164866
2014-11-25,7720,7790,7421,7650,530771,-0.4554326610279766
2014-11-26,7509,7702,7474,7562,317904,-1.1503267973856208
2014-11-27,7492,7702,7281,7299,440030,-3.4779158952658027
2014-11-28,7245,7509,7175,7509,514072,2.877106452938759
2014-12-01,7140,7649,7035,7632,685834,1.6380343587694766
2014-12-02,7545,7632,7123,7159,539575,-6.197589098532495
2014-12-03,7158,7403,7158,7281,199650,1.7041486241095125
2014-12-04,7386,7491,7245,7316,275661,0.48070320010987505
2014-12-05,7316,7457,7001,7001,488446,-4.305631492618917
2014-12-08,7053,7316,6877,7211,456823,2.999571489787173
2014-12-09,7228,7228,6912,6930,291754,-3.8968242962141173
2014-12-10,6929,6982,6736,6772,253194,-2.2799422799422797
2014-12-11,6736,6807,6368,6386,564419,-5.699940933254577
2014-12-12,6404,6509,6281,6457,231247,1.111807077983088
2014-12-15,6421,6439,6123,6176,337010,-4.351866191729906
2014-12-16,6122,6263,5912,5965,438054,-3.4164507772020727
2014-12-17,5965,6035,5772,5860,241317,-1.760268231349539
2014-12-18,5947,5965,5631,5737,273868,-2.098976109215017
2014-12-19,5807,6105,5684,6000,334538,4.584277496949625
2014-12-22,5947,6105,5877,6000,129609,0.0
2014-12-23,6017,6017,5684,5737,213141,-4.383333333333334
2014-12-24,5754,5842,5701,5737,164377,0.0
2014-12-26,5772,5842,5754,5772,94303,0.6100749520655394
2014-12-29,5754,5789,5614,5614,149683,-2.7373527373527375
2014-12-30,5596,5737,5509,5667,142524,0.9440684004275026
2015-01-02,5666,5859,5649,5737,106704,1.23522145756132
2015-01-05,5737,5825,5684,5790,84590,0.9238277845563884
2015-01-06,5790,5790,5561,5597,203853,-3.3333333333333335
2015-01-07,5614,5685,5562,5685,139278,1.5722708593889585
2015-01-08,5719,5965,5684,5913,254570,4.010554089709763
2015-01-09,5912,6087,5877,5930,206847,0.28750211398613224
2015-01-12,5930,6035,5860,5913,119055,-0.2866779089376054
2015-01-13,6000,6333,6000,6053,375544,2.367664468121089
2015-01-14,6070,6175,5929,6000,165506,-0.8755988765901206
2015-01-15,5965,6017,5842,5860,150864,-2.3333333333333335
2015-01-16,5824,5894,5666,5737,145706,-2.098976109215017
2015-01-19,5824,5824,5701,5737,78768,0.0
2015-01-20,5754,5772,5649,5667,116595,-1.2201499041310788
2015-01-21,5649,5701,5596,5614,147298,-0.9352391035821422
2015-01-22,5614,5667,5474,5492,182165,-2.173138582116138
2015-01-23,5579,5597,5474,5492,151671,0.0
2015-01-26,5491,5562,5456,5527,152413,0.6372906045156591
2015-01-27,5544,5667,5527,5527,200462,0.0
2015-01-28,5526,5684,5526,5597,118878,1.2665098606839154
2015-01-29,5596,5596,5526,5579,134662,-0.32160085760228696
2015-01-30,5579,5631,5403,5509,224153,-1.2547051442910917
2015-02-02,5509,5509,5263,5299,306262,-3.8119440914866582
2015-02-03,5263,5316,5141,5141,275802,-2.9816946593696927
2015-02-04,5157,5263,5140,5193,195853,1.011476366465668
2015-02-05,5228,5316,5193,5299,195241,2.0412093202387833
2015-02-06,5298,5368,5246,5246,155549,-1.000188714851859
2015-02-09,5263,5263,5122,5158,178003,-1.677468547464735
2015-02-10,5175,5298,5140,5281,142342,2.384645211322218
2015-02-11,5316,5614,5298,5334,530715,1.0035978034463169
2015-02-12,5368,5386,5228,5246,142337,-1.6497937757780277
2015-02-13,5193,5281,5193,5246,104540,0.0
2015-02-16,5228,5280,5193,5193,86929,-1.0102935569958065
2015-02-17,5175,5246,5140,5211,121780,0.34662045060658575
2015-02-23,5227,5315,5210,5263,105113,0.9978890807906352
2015-02-24,5263,5403,5263,5351,125194,1.672050161504845
2015-02-25,5386,5842,5298,5632,1024324,5.251354886937021
2015-02-26,5702,5737,5509,5597,299002,-0.6214488636363636
2015-02-27,5614,5755,5526,5755,318866,2.82294086117563
2015-03-02,5772,5825,5667,5685,166716,-1.2163336229365769
2015-03-03,5684,6527,5667,6527,2226498,14.810905892700088
2015-03-04,6632,6737,6386,6562,1917541,0.5362341044890455
2015-03-05,6456,6631,6386,6579,1102138,0.2590673575129534
2015-03-06,6509,6579,6369,6369,547703,-3.191974464204286
2015-03-09,6316,6632,6158,6527,756384,2.4807662113361597
2015-03-10,6491,6561,6157,6193,506922,-5.117205454266891
2015-03-11,6088,6281,6088,6176,262772,-0.27450347166155337
2015-03-12,6246,6351,6140,6211,179415,0.5667098445595855
2015-03-13,6193,6333,6158,6246,233787,0.5635163419739173
2015-03-16,6315,6333,6140,6158,147679,-1.408901697086135
2015-03-17,6176,6281,5807,5843,868967,-5.115297174407275
2015-03-18,5859,5877,5684,5702,512037,-2.4131439329111757
2015-03-19,5754,5754,5561,5597,413200,-1.8414591371448616
2015-03-20,5597,5860,5544,5790,561403,3.4482758620689653
2015-03-23,5754,5825,5737,5790,261167,0.0
2015-03-24,5807,5965,5807,5913,401063,2.1243523316062176
2015-03-25,6772,6790,6509,6790,1910261,14.831726703872821
2015-03-26,7106,7404,6720,7071,4924964,4.1384388807069215
2015-03-27,6948,7299,6860,7194,2727503,1.7394993635977938
2015-03-30,7053,7386,6983,7264,1490609,0.9730330831248262
2015-03-31,7264,8352,7158,8352,3961306,14.977973568281937
2015-04-01,8263,9351,8193,8790,4488112,5.244252873563219
2015-04-02,8843,10106,8738,9668,4189127,9.988623435722412
2015-04-03,9860,10123,9404,9685,2169777,0.17583781547372776
2015-04-06,9685,10808,9527,10668,2989417,10.149716055756326
2015-04-07,10702,10702,9878,10036,1829216,-5.924259467566554
2015-04-08,10141,10685,10123,10229,1982095,1.9230769230769231
2015-04-09,10317,10475,9966,10282,960966,0.5181347150259068
2015-04-10,10176,11527,10018,11177,2835952,8.70453219218051
2015-04-13,11158,11158,10685,10808,1067069,-3.301422564194328
2015-04-14,10878,11737,10211,10808,1829492,0.0
2015-04-15,11036,11282,10843,11054,789226,2.2760917838638046
2015-04-16,10983,11001,10281,10580,1244298,-4.288040528315542
2015-04-17,10387,10826,10247,10598,810473,0.17013232514177695
2015-04-20,10527,11404,10439,11194,1491579,5.62370258539347
2015-04-21,11370,12194,11089,11300,1908791,0.9469358584956227
2015-04-22,11475,11808,9826,11300,1392539,0.0
2015-04-23,11685,11843,10702,10808,1285620,-4.353982300884955
2015-04-24,10912,11123,9842,10334,1564788,-4.385640266469282
2015-04-27,10334,10544,9878,10071,1081034,-2.5449970969614863
2015-04-28,10001,10387,9773,10177,949723,1.0525270578889883
2015-04-29,10106,10176,9474,9685,859780,-4.8344305787560184
2015-04-30,9492,10124,9141,9668,1255237,-0.17552916881775943
2015-05-04,9404,10229,9299,10159,1629526,5.078609846917667
2015-05-06,10212,10422,9650,9826,1097009,-3.277881681267841
2015-05-07,9825,10193,9649,10071,897990,2.4933848972114796
2015-05-08,10036,10124,9562,9703,982996,-3.654056200973091
2015-05-11,9895,11018,9790,10861,2577495,11.93445326187777
2015-05-12,10877,10912,10281,10527,1082715,-3.075223275941442
2015-05-13,10562,10860,10298,10720,1067558,1.8333808302460342
2015-05-14,10720,10720,10054,10054,1055879,-6.212686567164179
2015-05-15,10071,10703,10071,10475,1225406,4.18738810423712
2015-05-18,10598,10633,9966,10019,727123,-4.353221957040573
2015-05-19,10035,10211,9632,9790,821785,-2.285657251222677
2015-05-20,9773,9966,9404,9633,672573,-1.6036772216547497
2015-05-21,9684,9755,9404,9492,493836,-1.4637184677670507
2015-05-22,9422,9579,9036,9036,911676,-4.804045512010114
2015-05-26,9088,9737,9088,9264,724638,2.5232403718459495
2015-05-27,9263,9491,9018,9211,445800,-0.5721070811744386
2015-05-28,9299,9457,9123,9194,353857,-0.1845619368146781
2015-05-29,9194,9615,8983,9194,586664,0.0
2015-06-01,9193,9719,8947,9404,621887,2.2840983249945617
2015-06-02,9457,9579,9018,9036,449635,-3.9132284134410886
2015-06-03,8790,9194,7685,8615,941400,-4.659141212926073
2015-06-04,8825,9071,8597,8878,536172,3.052814857806152
2015-06-05,8877,9228,8667,8948,366409,0.7884658706915972
2015-06-08,9053,9053,8667,8755,363072,-2.1569065713008495
2015-06-09,8755,9141,8316,8510,901798,-2.7984009137635635
2015-06-10,8491,8596,7895,8018,832091,-5.781433607520564
2015-06-11,7965,8001,7474,7615,1181844,-5.026191070092293
2015-06-12,7614,7807,7053,7176,1069301,-5.764937623112278
2015-06-15,7035,7527,6948,7141,965417,-0.487736900780379
2015-06-16,7088,7439,6825,7264,709205,1.7224478364374736
2015-06-17,7263,7719,7035,7404,1124298,1.9273127753303965
2015-06-18,7369,7544,7158,7194,562125,-2.8363047001620743
2015-06-19,7193,7684,7140,7439,669640,3.4056157909368916
2015-06-22,7351,7579,7298,7369,357102,-0.9409866917596451
2015-06-23,7474,7579,7369,7492,329686,1.6691545664269236
2015-06-24,7509,7544,7211,7211,504624,-3.7506673785371065
