date,open,high,low,close,volume,change_rate
2015-06-12,6010,6120,5710,5740,2395614,-3.5294117647058822
2015-06-15,5530,5800,5520,5600,1402241,-2.4390243902439024
2015-06-16,5530,5670,5410,5580,1474137,-0.35714285714285715
2015-06-17,5700,5720,5560,5710,972048,2.3297491039426523
2015-06-18,5750,5870,5610,5620,1155407,-1.5761821366024518
2015-06-19,5790,6030,5760,5880,2927568,4.6263345195729535
2015-06-22,5950,5990,5780,5870,836016,-0.17006802721088435
2015-06-23,6100,6160,6000,6040,2546626,2.8960817717206133
2015-06-24,6070,6080,5920,5960,947336,-1.3245033112582782
2015-06-25,5870,6100,5840,6030,1217814,1.174496644295302
2015-06-26,6030,6100,5960,5960,1139588,-1.1608623548922055
2015-06-29,5700,5840,5500,5550,1463101,-6.879194630872483
2015-06-30,5490,5760,5400,5760,1224562,3.783783783783784
2015-07-01,5760,5990,5710,5960,1230894,3.4722222222222223
2015-07-02,6070,6090,5920,5970,935181,0.16778523489932887
2015-07-03,6000,6060,5830,5890,1482832,-1.340033500837521
2015-07-06,5690,5740,5520,5540,1736817,-5.942275042444821
2015-07-07,5640,5680,5430,5620,1150137,1.444043321299639
2015-07-08,5630,5640,5420,5430,960609,-3.3807829181494666
2015-07-09,5300,5500,5000,5500,2063428,1.289134438305709
2015-07-10,5500,5530,5350,5400,1159606,-1.8181818181818181
2015-07-13,5440,5720,5360,5700,1359801,5.555555555555555
2015-07-14,5810,5830,5650,5650,940393,-0.8771929824561403
2015-07-15,5750,5940,5710,5730,1468410,1.415929203539823
2015-07-16,5780,5790,5600,5730,870373,0.0
2015-07-17,5870,5870,5680,5750,865206,0.34904013961605584
2015-07-20,5770,5880,5710,5780,840659,0.5217391304347827
2015-07-21,5850,5910,5780,5830,881035,0.8650519031141869
2015-07-22,5820,5950,5790,5860,1135534,0.5145797598627788
2015-07-23,5880,5940,5760,5890,848971,0.5119453924914675
2015-07-24,5880,5880,5670,5710,837789,-3.0560271646859083
2015-07-27,5560,5590,5400,5540,993427,-2.9772329246935203
2015-07-28,5360,5580,5350,5560,921986,0.36101083032490977
2015-07-29,5610,5610,5360,5360,736850,-3.597122302158273
2015-07-30,5400,5440,5200,5220,790074,-2.6119402985074625
2015-07-31,5200,5460,5190,5460,538151,4.597701149425287
2015-08-03,5460,5530,5290,5380,427583,-1.465201465201465
2015-08-04,5320,5440,5320,5400,349544,0.37174721189591076
2015-08-05,5400,5470,5340,5420,436003,0.3703703703703704
2015-08-06,5480,5690,5400,5670,1557326,4.612546125461255
2015-08-07,5630,5660,5530,5590,586317,-1.4109347442680775
2015-08-10,5550,5570,5360,5390,628922,-3.5778175313059033
2015-08-11,5500,5500,5170,5190,1038515,-3.710575139146568
2015-08-12,5150,5240,4800,4985,1904464,-3.94990366088632
2015-08-13,4990,5100,4930,4990,826207,0.10030090270812438
2015-08-17,5050,5080,4850,4870,649244,-2.404809619238477
2015-08-18,4845,4905,4580,4590,1610684,-5.749486652977413
2015-08-19,4370,4470,4225,4285,1864120,-6.64488017429194
2015-08-20,4250,4405,4220,4230,942406,-1.2835472578763127
2015-08-21,4035,4085,3820,3930,1742105,-7.092198581560284
2015-08-24,3810,4100,3810,4010,1264243,2.035623409669211
2015-08-25,4150,4180,3985,4100,1587744,2.2443890274314215
2015-08-26,4105,4245,4060,4240,1365213,3.414634146341464
2015-08-27,4330,4350,4165,4170,1330925,-1.650943396226415
2015-08-28,4265,4290,4230,4260,766588,2.158273381294964
2015-08-31,4265,4265,4130,4170,663720,-2.112676056338028
2015-09-01,4110,4195,4055,4055,565272,-2.7577937649880093
2015-09-02,3985,4140,3960,4070,580424,0.36991368680641185
2015-09-03,4150,4160,4005,4035,490842,-0.85995085995086
2015-09-04,4045,4100,3960,3960,533619,-1.858736059479554
2015-09-07,3955,4035,3935,3940,554742,-0.5050505050505051
2015-09-08,3955,4000,3770,3815,1129927,-3.1725888324873095
2015-09-09,3920,4125,3915,4120,1323474,7.99475753604194
2015-09-10,4050,4230,4035,4195,848329,1.820388349514563
2015-09-11,4200,4345,4170,4265,921158,1.66865315852205
2015-09-14,4310,4350,4205,4205,563402,-1.406799531066823
2015-09-15,4150,4330,4150,4280,639133,1.78359096313912
2015-09-16,4360,4500,4340,4500,1063940,5.14018691588785
2015-09-17,4610,4630,4500,4590,1054606,2.0
2015-09-18,4690,4740,4530,4575,1012545,-0.32679738562091504
2015-09-21,4445,4495,4375,4440,816253,-2.9508196721311477
2015-09-22,4450,4500,4400,4490,697884,1.1261261261261262
2015-09-23,4395,4405,4305,4305,784570,-4.120267260579064
2015-09-24,4305,4360,4250,4250,559079,-1.2775842044134729
2015-09-25,4235,4305,4185,4300,517496,1.1764705882352942
2015-09-30,4205,4295,4180,4280,398856,-0.46511627906976744
2015-10-01,4350,4355,4300,4320,583077,0.9345794392523363
2015-10-02,4330,4340,4265,4265,479617,-1.2731481481481481
2015-10-05,4325,4385,4300,4350,725210,1.992966002344666
2015-10-06,4405,4425,4325,4330,577269,-0.45977011494252873
2015-10-07,4315,4430,4310,4370,503808,0.9237875288683602
2015-10-08,4400,4420,4355,4395,544418,0.5720823798627002
2015-10-12,4450,4695,4420,4615,2520296,5.005688282138794
2015-10-13,4600,4630,4340,4465,1900493,-3.2502708559046587
2015-10-14,4465,4495,4370,4405,1055198,-1.3437849944008957
2015-10-15,4445,4555,4445,4555,702305,3.40522133938706
2015-10-16,4625,4630,4520,4520,644996,-0.7683863885839737
2015-10-19,4530,4570,4490,4515,418586,-0.11061946902654868
2015-10-20,4635,4635,4470,4500,539523,-0.33222591362126247
2015-10-21,4500,4655,4490,4595,855738,2.111111111111111
2015-10-22,4550,4570,4415,4415,670718,-3.917301414581066
2015-10-23,4490,4515,4385,4385,697551,-0.6795016987542469
2015-10-26,4470,4470,4390,4390,443416,0.11402508551881414
2015-10-27,4390,4430,4350,4355,511191,-0.7972665148063782
2015-10-28,4350,4380,4220,4275,627224,-1.8369690011481057
2015-10-29,4330,4345,4210,4215,589408,-1.4035087719298245
2015-10-30,4180,4215,3990,3995,1089278,-5.2194543297746145
2015-11-02,3995,4040,3950,3995,610775,0.0
2015-11-03,4020,4150,4020,4085,490191,2.252816020025031
2015-11-04,4115,4295,4010,4250,682725,4.039167686658507
2015-11-05,4250,4250,4145,4200,418729,-1.1764705882352942
2015-11-06,4155,4250,4150,4150,557968,-1.1904761904761905
2015-11-09,4150,4170,3970,3975,726383,-4.216867469879518
2015-11-10,3945,3965,3805,3895,624532,-2.0125786163522013
2015-11-11,3900,3975,3880,3905,407275,0.25673940949935814
2015-11-12,3880,3915,3850,3860,500010,-1.1523687580025608
2015-11-13,3725,3820,3720,3780,744962,-2.072538860103627
2015-11-16,3645,3735,3605,3605,717563,-4.62962962962963
2015-11-17,3680,3755,3680,3680,617756,2.0804438280166435
2015-11-18,3640,3725,3625,3625,544298,-1.4945652173913044
2015-11-19,3680,3785,3655,3760,500316,3.724137931034482
2015-11-20,3760,3840,3760,3835,310593,1.9946808510638299
2015-11-23,3850,3885,3830,3845,394631,0.2607561929595828
2015-11-24,3825,3910,3810,3875,373206,0.7802340702210664
2015-11-25,3875,3890,3840,3870,405957,-0.12903225806451613
2015-11-26,3870,3960,3870,3915,412940,1.1627906976744187
2015-11-27,3940,3955,3855,3875,347365,-1.0217113665389528
2015-11-30,3870,3870,3755,3755,434091,-3.096774193548387
2015-12-01,3770,3830,3720,3740,612228,-0.3994673768308922
2015-12-02,3750,3765,3695,3695,383818,-1.2032085561497325
2015-12-03,3645,3690,3615,3690,507269,-0.13531799729364005
2015-12-04,3645,3705,3645,3660,296390,-0.8130081300813009
2015-12-07,3715,3735,3650,3660,269673,0.0
2015-12-08,3650,3660,3550,3555,487671,-2.8688524590163933
2015-12-09,3550,3580,3380,3400,939345,-4.360056258790436
2015-12-10,3350,3460,3340,3420,444175,0.5882352941176471
2015-12-11,3420,3455,3280,3300,741437,-3.508771929824561
2015-12-14,3280,3280,3145,3170,775361,-3.939393939393939
2015-12-15,3210,3270,3165,3270,535267,3.1545741324921135
2015-12-16,3340,3405,3310,3355,712420,2.599388379204893
2015-12-17,3415,3425,3320,3330,702304,-0.7451564828614009
2015-12-18,3325,3410,3275,3375,564669,1.3513513513513513
2015-12-21,3355,4380,3340,3875,5904202,14.814814814814813
2015-12-22,3875,3920,3650,3755,1765721,-3.096774193548387
2015-12-23,3780,3875,3725,3765,945317,0.2663115845539281
2015-12-24,3790,3835,3680,3685,594151,-2.1248339973439574
2015-12-28,3685,3725,3600,3670,418362,-0.40705563093622793
2015-12-29,3630,3680,3560,3620,446558,-1.3623978201634876
2015-12-30,3640,3695,3600,3675,339169,1.5193370165745856
2016-01-04,3650,3670,3505,3505,558338,-4.625850340136054
2016-01-05,3410,3520,3405,3505,645870,0.0
2016-01-06,3525,3535,3330,3400,696252,-2.9957203994293864
2016-01-07,3350,3385,3235,3270,996979,-3.823529411764706
2016-01-08,3140,3315,3060,3290,976275,0.6116207951070336
2016-01-11,3275,3275,3130,3160,844395,-3.951367781155015
2016-01-12,3165,3210,3070,3095,730208,-2.0569620253164556
2016-01-13,3115,3190,3105,3150,701682,1.7770597738287561
2016-01-14,3070,3085,3025,3060,894593,-2.857142857142857
2016-01-15,3125,3130,2940,2945,1268635,-3.758169934640523
2016-01-18,2830,2930,2830,2915,1157932,-1.0186757215619695
2016-01-19,2895,2970,2825,2890,1107042,-0.8576329331046313
2016-01-20,2890,2890,2735,2770,977097,-4.1522491349480966
2016-01-21,2760,2885,2710,2870,903659,3.6101083032490973
2016-01-22,2935,3035,2910,2955,1237023,2.961672473867596
2016-01-25,3035,3075,2975,3035,688949,2.707275803722504
2016-01-26,3000,3020,2950,2960,558750,-2.471169686985173
2016-01-27,3020,3100,2995,3010,753964,1.6891891891891893
2016-01-28,2990,3100,2985,3090,510175,2.6578073089700998
2016-01-29,3110,3120,3055,3100,490782,0.3236245954692557
2016-02-01,3140,3220,3115,3160,908068,1.935483870967742
2016-02-02,3160,3165,3100,3135,331641,-0.7911392405063291
2016-02-03,3100,3120,3040,3060,402176,-2.3923444976076556
2016-02-04,3100,3170,3075,3140,485898,2.6143790849673203
2016-02-05,3135,3225,3120,3180,594310,1.2738853503184715
2016-02-11,3005,3065,2970,2995,868144,-5.817610062893082
2016-02-12,2950,2995,2775,2860,1201312,-4.507512520868113
2016-02-15,2905,3025,2905,3020,713371,5.594405594405594
2016-02-16,3065,3130,3020,3120,680836,3.3112582781456954
2016-02-17,3120,3135,3050,3050,521622,-2.2435897435897436
2016-02-18,3135,3235,3115,3150,610096,3.278688524590164
2016-02-19,3115,3175,3115,3160,341991,0.31746031746031744
2016-02-22,3155,3235,3145,3235,478054,2.3734177215189876
2016-02-23,3275,3300,3205,3210,475386,-0.7727975270479135
2016-02-24,3200,3250,3175,3215,286194,0.1557632398753894
2016-02-25,3245,3265,3145,3170,503142,-1.3996889580093312
2016-02-26,3200,3230,3180,3225,316243,1.7350157728706623
2016-02-29,3240,3415,3215,3360,1331680,4.186046511627907
2016-03-02,3435,3510,3425,3465,1008834,3.125
2016-03-03,3480,3520,3425,3480,623382,0.4329004329004329
2016-03-04,3500,3565,3490,3545,696327,1.8678160919540232
2016-03-07,3615,3660,3600,3615,858418,1.9746121297602257
2016-03-08,3630,3635,3495,3590,793179,-0.6915629322268326
2016-03-09,3570,3585,3500,3565,384428,-0.6963788300835655
2016-03-10,3585,3585,3520,3570,427022,0.1402524544179523
2016-03-11,3580,3590,3535,3570,338729,0.0
2016-03-14,3620,3655,3555,3565,509502,-0.1400560224089636
2016-03-15,3565,3590,3455,3490,436575,-2.1037868162692845
2016-03-16,3495,3550,3475,3495,318454,0.14326647564469913
2016-03-17,3555,3680,3535,3605,1086839,3.1473533619456364
2016-03-18,3670,3680,3625,3650,836818,1.248266296809986
2016-03-21,3690,3695,3625,3630,446227,-0.547945205479452
2016-03-22,3650,3660,3565,3585,395056,-1.2396694214876034
2016-03-23,3575,3595,3535,3540,317394,-1.2552301255230125
2016-03-24,3525,3540,3445,3480,369938,-1.694915254237288
2016-03-25,3495,3505,3420,3425,378890,-1.5804597701149428
2016-03-28,3425,3430,3320,3350,438755,-2.18978102189781
2016-03-29,3350,3560,3350,3560,725105,6.26865671641791
2016-03-30,3615,3665,3580,3635,876295,2.106741573033708
2016-03-31,3665,3685,3565,3580,630999,-1.5130674002751032
2016-04-01,3560,3610,3500,3525,485072,-1.536312849162011
2016-04-04,3515,3585,3450,3470,372807,-1.5602836879432624
2016-04-05,3450,3470,3400,3440,457427,-0.8645533141210375
2016-04-06,3415,3450,3405,3450,268166,0.29069767441860467
2016-04-07,3470,3525,3435,3465,368942,0.43478260869565216
2016-04-08,3435,3445,3355,3425,640684,-1.1544011544011543
2016-04-11,3435,3440,3380,3395,281911,-0.8759124087591241
2016-04-12,3390,3440,3375,3415,450147,0.5891016200294551
2016-04-14,3485,3725,3485,3710,2170944,8.638360175695462
2016-04-15,3765,3770,3675,3705,1231984,-0.13477088948787064
2016-04-18,3665,3675,3610,3670,612536,-0.9446693657219973
2016-04-19,3700,3755,3675,3675,949755,0.13623978201634876
2016-04-20,3710,3840,3695,3695,1620206,0.5442176870748299
2016-04-21,3765,3810,3725,3785,844560,2.435723951285521
2016-04-22,3750,3795,3740,3775,419478,-0.26420079260237783
2016-04-25,3945,3945,3745,3780,1157700,0.13245033112582782
2016-04-26,3735,3770,3675,3710,604175,-1.8518518518518516
2016-04-27,3720,3720,3630,3640,490924,-1.8867924528301887
2016-04-28,3680,3715,3625,3630,412976,-0.27472527472527475
2016-04-29,3615,3615,3550,3605,397567,-0.6887052341597797
2016-05-02,3600,3605,3490,3495,549511,-3.0513176144244105
2016-05-03,3530,3560,3515,3540,302145,1.2875536480686696
2016-05-04,3515,3520,3435,3435,515410,-2.9661016949152543
2016-05-09,3430,3440,3310,3320,681022,-3.3478893740902476
2016-05-10,3295,3390,3295,3380,259944,1.8072289156626504
2016-05-11,3440,3455,3370,3395,361509,0.4437869822485207
2016-05-12,3360,3395,3340,3385,206681,-0.29455081001472755
2016-05-13,3370,3395,3345,3380,315550,-0.14771048744460857
2016-05-16,3315,3500,3315,3425,601166,1.3313609467455623
2016-05-17,3455,3455,3335,3345,469004,-2.335766423357664
2016-05-18,3320,3360,3280,3295,458110,-1.4947683109118086
2016-05-19,3300,3305,3210,3225,570621,-2.12443095599393
2016-05-20,3225,3245,3185,3215,335697,-0.31007751937984496
2016-05-23,3230,3235,3155,3200,445465,-0.46656298600311047
2016-05-24,3180,3205,3160,3170,421590,-0.9375
2016-05-25,3260,3320,3245,3250,612215,2.5236593059936907
2016-05-26,3245,3275,3170,3195,369496,-1.6923076923076923
2016-05-27,3220,3295,3180,3290,464040,2.97339593114241
2016-05-30,3300,3325,3235,3290,302105,0.0
2016-05-31,3245,3315,3245,3295,403764,0.1519756838905775
2016-06-01,3300,3455,3260,3420,761616,3.793626707132018
2016-06-02,3415,3420,3355,3385,301284,-1.023391812865497
2016-06-03,3420,3430,3345,3420,349755,1.03397341211226
2016-06-07,3420,3505,3410,3500,675074,2.3391812865497075
2016-06-08,3525,3560,3460,3535,512306,1.0
2016-06-09,3540,3615,3475,3525,1145139,-0.2828854314002829
2016-06-10,3555,3560,3485,3520,338207,-0.14184397163120568
2016-06-13,3450,3450,3365,3365,631538,-4.403409090909091
2016-06-14,3340,3390,3280,3340,429573,-0.7429420505200593
2016-06-15,3300,3345,3270,3305,321510,-1.0479041916167664
2016-06-16,3305,3315,3215,3240,606738,-1.9667170953101363
2016-06-17,3270,3365,3240,3285,295437,1.3888888888888888
2016-06-20,3305,3405,3305,3395,568732,3.34855403348554
2016-06-21,3400,3405,3350,3380,255592,-0.4418262150220913
2016-06-22,3355,3460,3355,3450,507321,2.0710059171597637
2016-06-23,3425,3465,3395,3460,419873,0.2898550724637681
2016-06-24,3545,3580,3180,3225,2390200,-6.791907514450866
2016-06-27,3020,3220,3020,3175,819704,-1.550387596899225
2016-06-28,3115,3225,3110,3200,457698,0.7874015748031495
2016-06-29,3260,3315,3230,3280,555199,2.5
2016-06-30,3320,3345,3290,3345,621562,1.9817073170731707
2016-07-01,3385,3480,3385,3465,925277,3.587443946188341
2016-07-04,3500,3535,3445,3485,592385,0.5772005772005772
2016-07-05,3480,3485,3405,3420,347403,-1.8651362984218076
2016-07-06,3370,3385,3305,3340,609867,-2.3391812865497075
2016-07-07,3375,3395,3350,3360,289339,0.5988023952095809
2016-07-08,3330,3350,3270,3290,358638,-2.083333333333333
2016-07-11,3345,3360,3300,3350,515220,1.82370820668693
2016-07-12,3395,3395,3330,3350,250680,0.0
2016-07-13,3405,3485,3405,3440,678582,2.6865671641791042
2016-07-14,3460,3460,3410,3440,432667,0.0
2016-07-15,3465,3515,3415,3425,942398,-0.436046511627907
2016-07-18,3455,3455,3390,3405,443099,-0.583941605839416
2016-07-19,3435,3435,3355,3370,380985,-1.0279001468428781
2016-07-20,3380,3500,3360,3500,974791,3.857566765578635
2016-07-21,3535,3560,3470,3500,721038,0.0
2016-07-22,3475,3680,3470,3680,1768808,5.142857142857142
2016-07-25,3700,3830,3650,3740,2056126,1.6304347826086956
2016-07-26,3730,3795,3680,3795,905996,1.4705882352941175
2016-07-27,3810,3835,3725,3725,1035536,-1.844532279314888
2016-07-28,3725,3745,3620,3635,935080,-2.4161073825503356
2016-07-29,3640,3755,3635,3675,1013305,1.1004126547455295
2016-08-01,3690,3745,3640,3685,550563,0.27210884353741494
2016-08-02,3680,3680,3535,3540,914976,-3.934871099050204
2016-08-03,3520,3525,3455,3460,575165,-2.2598870056497176
2016-08-04,3460,3510,3460,3510,436763,1.4450867052023122
2016-08-05,3510,3575,3510,3575,657108,1.8518518518518516
2016-08-08,3630,3630,3555,3595,515534,0.5594405594405595
2016-08-09,3620,3625,3550,3605,420998,0.27816411682892905
2016-08-10,3615,3620,3585,3595,471316,-0.27739251040221913
2016-08-11,3590,3595,3510,3535,667994,-1.6689847009735743
2016-08-12,3580,3695,3560,3660,1235754,3.536067892503536
2016-08-16,3730,3775,3660,3675,834486,0.4098360655737705
2016-08-17,3770,3815,3550,3565,1734763,-2.9931972789115644
2016-08-18,3590,3635,3535,3575,579620,0.2805049088359046
2016-08-19,3570,3620,3540,3540,467567,-0.9790209790209791
2016-08-22,3530,3550,3425,3425,665018,-3.248587570621469
2016-08-23,3410,3500,3410,3440,315727,0.43795620437956206
2016-08-24,3470,3470,3400,3425,326425,-0.436046511627907
2016-08-25,3425,3515,3425,3510,503051,2.4817518248175183
2016-08-26,3500,3500,3420,3455,446642,-1.566951566951567
2016-08-29,3425,3425,3340,3345,656089,-3.183791606367583
2016-08-30,3360,3405,3355,3385,294377,1.195814648729447
2016-08-31,3350,3370,3290,3330,410317,-1.6248153618906942
2016-09-01,3305,3385,3275,3380,327204,1.5015015015015014
2016-09-02,3380,3430,3355,3420,272513,1.183431952662722
2016-09-05,3435,3465,3430,3440,320762,0.5847953216374269
2016-09-06,3440,3460,3405,3435,233581,-0.14534883720930233
2016-09-07,3435,3450,3410,3435,254442,0.0
2016-09-08,3420,3585,3380,3560,1127303,3.6390101892285296
2016-09-09,3550,3550,3465,3490,449791,-1.9662921348314606
2016-09-12,3360,3425,3350,3380,384237,-3.151862464183381
2016-09-13,3410,3435,3365,3380,292900,0.0
2016-09-19,3350,3415,3350,3380,322884,0.0
2016-09-20,3370,3430,3365,3410,239488,0.8875739644970414
2016-09-21,3430,3430,3390,3420,262278,0.2932551319648094
2016-09-22,3460,3520,3430,3440,470713,0.5847953216374269
2016-09-23,3455,3475,3400,3420,246685,-0.5813953488372093
2016-09-26,3390,3420,3370,3385,366397,-1.023391812865497
2016-09-27,3375,3405,3335,3405,379371,0.5908419497784343
2016-09-28,3395,3415,3330,3330,741737,-2.2026431718061676
2016-09-29,3360,3365,3335,3335,300093,0.15015015015015015
2016-09-30,3300,3340,3300,3325,318161,-0.29985007496251875
2016-10-04,3315,3415,3315,3350,287037,0.7518796992481203
2016-10-05,3335,3380,3310,3340,302011,-0.2985074626865672
2016-10-06,3355,3360,3330,3345,177313,0.14970059880239522
2016-10-07,3350,3350,3325,3330,279413,-0.4484304932735426
2016-10-10,3340,3385,3310,3375,318135,1.3513513513513513
2016-10-11,3375,3395,3365,3395,412848,0.5925925925925926
2016-10-12,3375,3395,3365,3395,225282,0.0
2016-10-13,3370,3395,3330,3370,297038,-0.7363770250368188
2016-10-14,3360,3430,3355,3430,439081,1.7804154302670623
2016-10-17,3450,3475,3415,3415,286435,-0.43731778425655976
2016-10-18,3400,3430,3375,3420,214577,0.14641288433382138
2016-10-19,3460,3470,3415,3420,235593,0.0
2016-10-20,3420,3450,3390,3430,344232,0.29239766081871343
2016-10-21,3430,3430,3390,3410,184451,-0.5830903790087464
2016-10-24,3420,3450,3405,3440,224756,0.8797653958944283
2016-10-25,3435,3450,3365,3390,316141,-1.4534883720930232
2016-10-26,3385,3385,3295,3315,399211,-2.2123893805309733
2016-10-27,3300,3340,3300,3315,130227,0.0
2016-10-28,3315,3325,3270,3275,279966,-1.206636500754148
2016-10-31,3235,3250,3140,3140,767233,-4.122137404580153
2016-11-01,3090,3180,3090,3160,322228,0.6369426751592357
2016-11-02,3095,3140,3030,3040,669402,-3.79746835443038
2016-11-03,3000,3095,3000,3035,307988,-0.1644736842105263
2016-11-04,3040,3070,3000,3055,267036,0.6589785831960462
2016-11-07,3095,3145,3080,3140,228694,2.7823240589198037
2016-11-08,3160,3180,3125,3165,233506,0.7961783439490446
2016-11-09,3170,3185,2960,3030,820041,-4.265402843601896
2016-11-10,3080,3170,3080,3170,446210,4.62046204620462
2016-11-11,3170,3200,3145,3190,191882,0.6309148264984227
2016-11-14,3190,3285,3190,3270,320324,2.507836990595611
2016-11-15,3270,3305,3240,3300,224336,0.9174311926605505
2016-11-16,3305,3320,3285,3300,305042,0.0
2016-11-17,3305,3315,3275,3280,484363,-0.6060606060606061
2016-11-18,3290,3305,3225,3260,299454,-0.6097560975609756
2016-11-21,3205,3245,3175,3200,282634,-1.8404907975460123
2016-11-22,3205,3230,3145,3195,190637,-0.15625
2016-11-23,3205,3210,3160,3165,140935,-0.9389671361502347
2016-11-24,3130,3170,3100,3120,228707,-1.4218009478672986
2016-11-25,3120,3180,3120,3150,164197,0.9615384615384616
2016-11-28,3215,3495,3165,3300,1279816,4.761904761904762
2016-11-29,3290,3330,3205,3235,413193,-1.9696969696969695
2016-11-30,3210,3245,3175,3175,245964,-1.8547140649149922
2016-12-01,3150,3210,3120,3190,179805,0.47244094488188976
2016-12-02,3195,3255,3175,3190,271756,0.0
2016-12-05,3170,3200,3085,3110,384841,-2.507836990595611
2016-12-06,3120,3150,3095,3095,246648,-0.482315112540193
2016-12-07,3090,3140,3060,3075,298966,-0.6462035541195477
2016-12-08,3100,3150,3095,3135,285660,1.951219512195122
2016-12-09,3160,3170,3115,3150,188205,0.4784688995215311
2016-12-12,3170,3185,3140,3175,213868,0.7936507936507936
2016-12-13,3155,3185,3130,3160,361414,-0.47244094488188976
2016-12-14,3195,3220,3145,3145,348456,-0.4746835443037975
2016-12-15,3110,3265,3110,3255,583819,3.4976152623211445
2016-12-16,3255,3295,3205,3270,348203,0.4608294930875576
2016-12-19,3265,3265,3210,3225,218750,-1.3761467889908259
2016-12-20,3225,3275,3215,3275,271709,1.550387596899225
2016-12-21,3280,3280,3215,3220,276409,-1.6793893129770994
2016-12-22,3220,3235,3195,3195,210789,-0.7763975155279503
2016-12-23,3200,3200,3145,3165,268151,-0.9389671361502347
2016-12-26,3170,3170,3115,3140,303096,-0.7898894154818324
2016-12-27,3125,3150,3100,3120,414721,-0.6369426751592357
2016-12-28,3125,3135,3105,3125,161905,0.16025641025641024
2016-12-29,3120,3135,3090,3135,240813,0.32
2017-01-02,3125,3165,3100,3165,196142,0.9569377990430622
2017-01-03,3150,3210,3140,3205,334869,1.263823064770932
2017-01-04,3205,3245,3195,3245,425404,1.24804992199688
2017-01-05,3230,3295,3230,3235,377597,-0.30816640986132515
2017-01-06,3230,3260,3215,3250,216136,0.46367851622874806
2017-01-09,3275,3275,3235,3255,192294,0.15384615384615385
2017-01-10,3225,3275,3220,3250,199599,-0.15360983102918588
2017-01-11,3240,3380,3235,3380,1172989,4.0
2017-01-12,3400,3410,3355,3365,460261,-0.4437869822485207
2017-01-13,3360,3435,3355,3375,568141,0.2971768202080238
2017-01-16,3400,3415,3305,3305,293375,-2.074074074074074
2017-01-17,3305,3440,3300,3430,786817,3.7821482602118004
2017-01-18,3440,3440,3355,3430,386873,0.0
2017-01-19,3430,3455,3370,3370,299452,-1.749271137026239
2017-01-20,3345,3380,3330,3335,196091,-1.0385756676557862
2017-01-23,3335,3360,3255,3305,245001,-0.8995502248875562
2017-01-24,3280,3340,3245,3260,211821,-1.361573373676248
2017-01-25,3275,3300,3225,3245,182336,-0.4601226993865031
2017-01-26,3255,3365,3255,3340,329741,2.9275808936825887
2017-01-31,3330,3390,3330,3380,304029,1.1976047904191618
2017-02-01,3370,3415,3365,3410,209822,0.8875739644970414
2017-02-02,3420,3425,3340,3355,337039,-1.6129032258064515
2017-02-03,3345,3375,3330,3350,225687,-0.14903129657228018
2017-02-06,3390,3475,3375,3435,712752,2.5373134328358207
2017-02-07,3425,3435,3390,3400,287966,-1.0189228529839884
2017-02-08,3395,3445,3325,3360,295631,-1.1764705882352942
2017-02-09,3360,3380,3310,3360,251539,0.0
2017-02-10,3390,3420,3380,3400,440511,1.1904761904761905
2017-02-13,3410,3430,3380,3420,332219,0.5882352941176471
2017-02-14,3450,3460,3395,3420,244693,0.0
2017-02-15,3430,3440,3415,3440,451334,0.5847953216374269
2017-02-16,3465,3470,3375,3385,267262,-1.5988372093023258
2017-02-17,3370,3405,3350,3405,223184,0.5908419497784343
2017-02-20,3400,3400,3300,3305,435942,-2.936857562408223
2017-02-21,3310,3425,3310,3400,575508,2.8744326777609683
2017-02-22,3430,3435,3395,3425,373405,0.7352941176470588
2017-02-23,3430,3435,3390,3425,280548,0.0
2017-02-24,3420,3460,3380,3395,351647,-0.8759124087591241
2017-02-27,3375,3400,3330,3330,359919,-1.914580265095729
2017-02-28,3330,3370,3315,3320,171694,-0.3003003003003003
2017-03-02,3375,3415,3365,3380,319836,1.8072289156626504
2017-03-03,3335,3350,3255,3285,538077,-2.8106508875739644
2017-03-06,3265,3265,3200,3245,354050,-1.21765601217656
2017-03-07,3245,3305,3220,3285,336116,1.2326656394453006
2017-03-08,3250,3305,3250,3300,250299,0.45662100456621
2017-03-09,3295,3315,3280,3295,113508,-0.15151515151515152
2017-03-10,3300,3320,3250,3310,247386,0.4552352048558422
2017-03-13,3320,3405,3320,3395,644724,2.56797583081571
2017-03-14,3400,3425,3370,3400,409580,0.14727540500736377
2017-03-15,3380,3425,3360,3410,595617,0.29411764705882354
2017-03-16,3445,3515,3440,3475,941407,1.906158357771261
2017-03-17,3490,3515,3470,3480,479112,0.14388489208633093
2017-03-20,3485,3490,3400,3450,340307,-0.8620689655172413
2017-03-21,3455,3520,3430,3520,736294,2.0289855072463765
2017-03-22,3480,3500,3435,3435,430057,-2.414772727272727
2017-03-23,3465,3490,3445,3465,242996,0.8733624454148471
2017-03-24,3470,3510,3465,3480,332085,0.4329004329004329
2017-03-27,3495,3495,3365,3405,586967,-2.1551724137931036
2017-03-28,3420,3425,3395,3415,165796,0.2936857562408223
2017-03-29,3435,3440,3365,3375,339605,-1.171303074670571
2017-03-30,3380,3400,3345,3380,317131,0.14814814814814814
2017-03-31,3390,3405,3375,3395,273027,0.4437869822485207
2017-04-03,3395,3415,3355,3395,178300,0.0
2017-04-04,3380,3400,3375,3375,187373,-0.5891016200294551
2017-04-05,3375,3410,3345,3385,308978,0.2962962962962963
