date,open,high,low,close,volume,change_rate
2015-07-17,1990,2025,1940,1970,443676,-1.9900497512437811
2015-07-20,1970,1985,1920,1980,342766,0.5076142131979695
2015-07-21,1980,2060,1960,1990,413705,0.5050505050505051
2015-07-22,1990,2010,1945,1955,369615,-1.7587939698492463
2015-07-23,1970,1980,1925,1930,286279,-1.278772378516624
2015-07-24,1940,1940,1870,1900,352373,-1.5544041450777202
2015-07-27,1900,1900,1810,1810,442270,-4.736842105263158
2015-07-28,1785,1845,1780,1825,224552,0.8287292817679558
2015-07-29,1810,1900,1810,1810,318715,-0.821917808219178
2015-07-30,1800,1845,1760,1765,229578,-2.4861878453038675
2015-07-31,1765,1805,1675,1720,498842,-2.5495750708215295
2015-08-03,1720,1750,1665,1675,241998,-2.616279069767442
2015-08-04,1675,1765,1675,1765,227134,5.3731343283582085
2015-08-05,1750,1815,1750,1765,200844,0.0
2015-08-06,1775,1835,1770,1805,234915,2.26628895184136
2015-08-07,1815,1815,1780,1805,137372,0.0
2015-08-10,1815,2050,1815,1905,1416381,5.540166204986149
2015-08-11,1915,1915,1810,1810,363973,-4.986876640419948
2015-08-12,1810,1810,1690,1690,438975,-6.629834254143646
2015-08-13,1690,1790,1685,1765,196154,4.437869822485207
2015-08-17,1765,1825,1760,1760,164226,-0.28328611898017
2015-08-18,1790,1790,1685,1715,310794,-2.556818181818182
2015-08-19,1705,1720,1580,1595,242473,-6.997084548104956
2015-08-20,1545,1610,1515,1520,378827,-4.702194357366771
2015-08-21,1360,1485,1300,1400,561634,-7.894736842105263
2015-08-24,1430,1680,1430,1500,874333,7.142857142857142
2015-08-25,1580,1600,1520,1560,286145,4.0
2015-08-26,1540,1890,1540,1710,1014606,9.615384615384617
2015-08-27,1740,1840,1670,1690,436162,-1.1695906432748537
2015-08-28,1745,1825,1700,1710,338352,1.183431952662722
2015-08-31,1745,1915,1700,1830,918127,7.017543859649122
2015-09-01,1850,1880,1760,1775,273715,-3.0054644808743167
2015-09-02,1750,1790,1700,1770,171447,-0.28169014084507044
2015-09-03,1800,1800,1710,1745,127002,-1.4124293785310735
2015-09-04,1775,1785,1690,1690,186390,-3.151862464183381
2015-09-07,1700,1780,1665,1730,195275,2.366863905325444
2015-09-08,1750,1770,1680,1680,270111,-2.8901734104046244
2015-09-09,1710,1745,1695,1705,138929,1.488095238095238
2015-09-10,1700,1740,1695,1730,124598,1.466275659824047
2015-09-11,1770,1920,1755,1785,733591,3.1791907514450863
2015-09-14,1795,1795,1735,1735,123706,-2.801120448179272
2015-09-15,1710,1760,1710,1740,109004,0.2881844380403458
2015-09-16,1765,1980,1740,1860,1844896,6.896551724137931
2015-09-17,1880,1940,1785,1785,551602,-4.032258064516129
2015-09-18,1785,1845,1760,1780,405214,-0.2801120448179272
2015-09-21,1780,2310,1780,2310,1793071,29.775280898876407
2015-09-22,3000,3000,2815,3000,5620569,29.87012987012987
2015-09-23,3870,3900,3810,3900,2989290,30.0
2015-09-24,3605,4240,3000,3000,33394330,-23.076923076923077
2015-09-25,2885,3570,2780,3125,18374150,4.166666666666666
2015-09-30,2975,3420,2800,3050,12035989,-2.4
2015-10-01,3035,3290,2960,3015,7864473,-1.1475409836065573
2015-10-02,3005,3015,2855,2925,3157992,-2.9850746268656714
2015-10-05,2860,3035,2860,2955,2806715,1.0256410256410255
2015-10-06,2945,3150,2780,2855,7384259,-3.3840947546531304
2015-10-07,2830,2915,2555,2650,3202980,-7.180385288966725
2015-10-08,2650,3185,2615,2810,14742269,6.037735849056604
2015-10-12,2810,2935,2755,2880,3411947,2.491103202846975
2015-10-13,3000,3050,2860,2920,3551974,1.3888888888888888
2015-10-14,2920,2940,2795,2805,2233759,-3.9383561643835616
2015-10-15,2735,3170,2710,2980,8239102,6.23885918003565
2015-10-16,2925,3650,2905,3270,15916538,9.731543624161073
2015-10-19,3300,3480,3150,3370,5232018,3.058103975535168
2015-10-20,3405,3500,3180,3230,3473106,-4.154302670623145
2015-10-21,3240,3420,3135,3220,2493687,-0.30959752321981426
2015-10-22,3245,3245,2860,2860,2270508,-11.180124223602485
2015-10-23,2940,3125,2850,2890,1745357,1.048951048951049
2015-10-26,2915,3080,2850,2920,1487237,1.0380622837370241
2015-10-27,2950,3240,2905,2945,3268312,0.8561643835616438
2015-10-28,2925,2940,2800,2810,1157107,-4.584040747028863
2015-10-29,2825,2865,2720,2760,893236,-1.7793594306049825
2015-10-30,2850,3100,2780,2880,3663335,4.3478260869565215
2015-11-02,2880,2980,2865,2945,797671,2.256944444444444
2015-11-03,2980,3010,2875,2875,826989,-2.3769100169779285
2015-11-04,2895,3020,2825,2965,929506,3.130434782608696
2015-11-05,2995,3095,2930,3040,1304695,2.5295109612141653
2015-11-06,2985,3380,2980,3085,4066062,1.4802631578947367
2015-11-09,3110,3150,2950,2950,1196065,-4.376012965964344
2015-11-10,2870,2990,2840,2900,802169,-1.694915254237288
2015-11-11,2910,2950,2825,2910,630413,0.3448275862068966
2015-11-12,2995,3400,2950,3400,7719094,16.83848797250859
2015-11-13,3265,3355,3080,3150,2280091,-7.352941176470589
2015-11-16,2990,3040,2900,2920,1001194,-7.301587301587302
2015-11-17,2925,3105,2920,3080,946610,5.47945205479452
2015-11-18,3100,3320,3055,3180,2057492,3.2467532467532463
2015-11-19,3200,3320,3070,3300,2017856,3.7735849056603774
2015-11-20,3250,3415,3200,3240,1854583,-1.8181818181818181
2015-11-23,3150,3225,3070,3095,936434,-4.4753086419753085
2015-11-24,3120,3230,3070,3150,939141,1.7770597738287561
2015-11-25,3145,3145,2960,3045,854005,-3.3333333333333335
2015-11-26,3030,3095,3000,3065,495350,0.6568144499178982
2015-11-27,3670,3735,3100,3145,5697857,2.6101141924959217
2015-11-30,3145,3160,3035,3080,1244261,-2.066772655007949
2015-12-01,3180,3180,3060,3070,628978,-0.3246753246753247
2015-12-02,3100,3110,2915,2930,1005952,-4.5602605863192185
2015-12-03,2955,2995,2900,2945,454338,0.5119453924914675
2015-12-04,2910,2990,2885,2950,338542,0.1697792869269949
2015-12-07,2980,2980,2895,2905,308774,-1.5254237288135595
2015-12-08,2905,2930,2645,2670,903336,-8.089500860585199
2015-12-09,2660,3020,2625,2810,1289380,5.2434456928838955
2015-12-10,2840,2985,2740,2840,633761,1.0676156583629894
2015-12-11,2855,3140,2840,2915,1784381,2.640845070422535
2015-12-14,2800,2900,2705,2705,579853,-7.204116638078903
2015-12-15,2665,2765,2655,2700,384771,-0.18484288354898337
2015-12-16,2750,2750,2605,2685,394958,-0.5555555555555556
2015-12-17,2715,2765,2650,2765,286199,2.97951582867784
2015-12-18,2765,2765,2680,2685,317327,-2.8933092224231465
2015-12-21,2700,2780,2665,2705,418466,0.74487895716946
2015-12-22,2705,2705,2540,2560,746344,-5.360443622920517
2015-12-23,2590,2590,2400,2500,532196,-2.34375
2015-12-24,2550,2565,2505,2530,231077,1.2
2015-12-28,2570,2790,2560,2595,790877,2.5691699604743086
2015-12-29,2625,2700,2595,2670,331944,2.8901734104046244
2015-12-30,2685,2690,2600,2645,226215,-0.9363295880149813
2016-01-04,2645,2645,2415,2500,552513,-5.482041587901701
2016-01-05,2500,2500,2410,2410,369573,-3.5999999999999996
2016-01-06,2415,2895,2385,2500,1789958,3.7344398340248963
2016-01-07,2510,2590,2465,2505,389806,0.2
2016-01-08,2430,2465,2345,2415,296404,-3.592814371257485
2016-01-11,2450,2470,2375,2415,241225,0.0
2016-01-12,2415,2785,2415,2470,1168787,2.2774327122153206
2016-01-13,2500,2610,2480,2505,256646,1.417004048582996
2016-01-14,2535,2650,2495,2600,426785,3.792415169660679
2016-01-15,2570,2655,2525,2560,237750,-1.5384615384615385
2016-01-18,2750,2855,2600,2670,2208825,4.296875
2016-01-19,2670,3250,2665,2825,3975638,5.805243445692884
2016-01-20,2855,2860,2610,2680,847995,-5.132743362831858
2016-01-21,2625,2675,2560,2630,309362,-1.8656716417910446
2016-01-22,2615,2950,2615,2845,2019560,8.17490494296578
2016-01-25,2860,2905,2795,2900,693620,1.9332161687170473
2016-01-26,2895,2960,2835,2860,457843,-1.3793103448275863
2016-01-27,2860,2880,2745,2780,421499,-2.797202797202797
2016-01-28,2780,2870,2780,2825,222094,1.618705035971223
2016-01-29,2790,2820,2720,2720,337673,-3.7168141592920354
2016-02-01,2715,2790,2660,2750,217188,1.1029411764705883
2016-02-02,2755,3130,2730,2885,2473868,4.909090909090909
2016-02-03,2885,2885,2770,2805,361289,-2.772963604852686
2016-02-04,2800,2945,2770,2845,476371,1.4260249554367201
2016-02-05,2810,2865,2805,2845,275657,0.0
2016-02-11,2700,2785,2680,2690,412280,-5.448154657293498
2016-02-12,2680,2735,2420,2690,461645,0.0
2016-02-15,3100,3100,2720,2780,1630014,3.3457249070631967
2016-02-16,2815,3310,2805,2910,3872497,4.676258992805756
2016-02-17,2915,3080,2880,3025,1517007,3.951890034364261
2016-02-18,3025,3140,2935,3030,1607284,0.1652892561983471
2016-02-19,2950,3020,2915,2945,932271,-2.8052805280528053
2016-02-22,2950,3085,2795,3040,1124522,3.225806451612903
2016-02-23,3100,3250,2985,2995,2544990,-1.4802631578947367
2016-02-24,2965,3065,2920,3000,568588,0.1669449081803005
2016-02-25,3025,3055,2865,2905,734958,-3.166666666666667
2016-02-26,2930,2955,2870,2880,311980,-0.8605851979345954
2016-02-29,2865,3045,2835,2880,668829,0.0
2016-03-02,2885,2940,2860,2885,359716,0.1736111111111111
2016-03-03,2905,2940,2855,2860,369612,-0.8665511265164645
2016-03-04,2865,3150,2855,2900,2066693,1.3986013986013985
2016-03-07,2895,2940,2880,2915,355158,0.5172413793103449
2016-03-08,2940,3020,2920,2930,501656,0.5145797598627788
2016-03-09,2935,3025,2925,2980,394870,1.7064846416382253
2016-03-10,3000,3020,2970,3015,436714,1.174496644295302
2016-03-11,3015,3045,2945,2945,380671,-2.321724709784411
2016-03-14,2955,2960,2870,2930,363542,-0.5093378607809848
2016-03-15,2955,2960,2885,2885,227446,-1.5358361774744027
2016-03-16,2900,2920,2860,2860,218135,-0.8665511265164645
2016-03-17,2900,3010,2865,2870,640140,0.34965034965034963
2016-03-18,2885,2935,2820,2835,449270,-1.2195121951219512
2016-03-21,2860,2950,2820,2880,768958,1.5873015873015872
2016-03-22,2905,2905,2840,2875,193131,-0.1736111111111111
2016-03-23,2860,2905,2825,2905,258420,1.0434782608695654
2016-03-24,2915,2935,2845,2875,365092,-1.0327022375215147
2016-03-25,2925,2990,2880,2880,440828,0.17391304347826086
2016-03-28,2890,3015,2835,2900,1425426,0.6944444444444444
2016-03-29,2880,2925,2875,2875,314559,-0.8620689655172413
2016-03-30,2880,2905,2840,2840,350675,-1.2173913043478262
2016-03-31,2845,2860,2755,2760,409673,-2.8169014084507045
2016-04-01,2750,2750,2665,2670,477387,-3.260869565217391
2016-04-04,2680,2800,2670,2735,433857,2.4344569288389515
2016-04-05,2730,2745,2660,2700,239535,-1.2797074954296161
2016-04-06,2700,2770,2675,2740,406492,1.4814814814814816
2016-04-07,2740,2750,2670,2680,248548,-2.18978102189781
2016-04-08,2670,2700,2570,2600,464470,-2.9850746268656714
2016-04-11,2620,2625,2540,2575,330527,-0.9615384615384616
2016-04-12,2570,2630,2530,2565,294656,-0.3883495145631068
2016-04-14,2580,2610,2570,2580,176367,0.5847953216374269
2016-04-15,2615,2700,2580,2650,366473,2.7131782945736433
2016-04-18,2640,2680,2595,2620,239255,-1.1320754716981132
2016-04-19,2655,2670,2610,2620,258231,0.0
2016-04-20,2615,2675,2615,2630,287948,0.38167938931297707
2016-04-21,2635,2735,2625,2680,500570,1.9011406844106464
2016-04-22,2685,2700,2650,2650,190312,-1.1194029850746268
2016-04-25,2640,2700,2640,2685,321188,1.3207547169811322
2016-04-26,2665,2685,2600,2640,304257,-1.675977653631285
2016-04-27,2650,2650,2560,2600,169469,-1.5151515151515151
2016-04-28,2580,2700,2580,2680,348400,3.076923076923077
2016-04-29,2705,2705,2630,2650,236795,-1.1194029850746268
2016-05-02,2710,2710,2595,2625,301378,-0.9433962264150944
2016-05-03,2625,2640,2590,2610,154921,-0.5714285714285714
2016-05-04,2600,2600,2570,2580,174132,-1.1494252873563218
2016-05-09,2570,2580,2470,2500,330695,-3.10077519379845
2016-05-10,2500,2555,2490,2535,135353,1.4000000000000001
2016-05-11,2535,2595,2510,2550,133789,0.591715976331361
2016-05-12,2575,2575,2530,2555,157248,0.19607843137254902
2016-05-13,2545,2565,2510,2515,198321,-1.5655577299412915
2016-05-16,2510,2550,2470,2520,200372,0.19880715705765406
2016-05-17,2520,2540,2470,2485,188467,-1.3888888888888888
2016-05-18,2450,2650,2415,2465,472401,-0.8048289738430584
2016-05-19,2475,2555,2465,2480,310188,0.6085192697768762
2016-05-20,2460,2515,2440,2485,129898,0.20161290322580644
2016-05-23,2510,2510,2455,2470,151801,-0.6036217303822937
2016-05-24,2430,2475,2320,2360,456118,-4.4534412955465585
2016-05-25,2340,2360,2200,2235,684820,-5.296610169491525
2016-05-26,2255,2350,2210,2245,262822,0.44742729306487694
2016-05-27,2225,2295,2205,2285,144617,1.7817371937639197
2016-05-30,2300,2350,2285,2315,163649,1.312910284463895
2016-05-31,2365,2365,2300,2330,165382,0.6479481641468683
2016-06-01,2315,2390,2275,2355,213358,1.0729613733905579
2016-06-02,2330,2395,2325,2380,199116,1.0615711252653928
2016-06-03,2360,2365,2310,2320,175643,-2.5210084033613445
2016-06-07,2360,3015,2330,3015,9228650,29.95689655172414
2016-06-08,3200,3645,3030,3070,19705463,1.8242122719734661
2016-06-09,2930,3080,2800,2870,5913419,-6.514657980456026
2016-06-10,2945,3230,2830,2900,7068927,1.0452961672473868
2016-06-13,2855,3380,2750,3000,8987590,3.4482758620689653
2016-06-14,3030,3110,2905,2945,2370996,-1.8333333333333333
2016-06-15,2905,3165,2820,3050,7203014,3.5653650254668934
2016-06-16,3030,3130,2865,2880,3197915,-5.573770491803279
2016-06-17,2880,2980,2780,2790,1367962,-3.125
2016-06-20,2870,2955,2810,2885,994795,3.405017921146954
2016-06-21,2885,3035,2840,3020,3264866,4.679376083188909
2016-06-22,2975,2975,2895,2895,1198310,-4.13907284768212
2016-06-23,2890,2935,2750,2815,902657,-2.763385146804836
2016-06-24,2875,2890,2530,2685,1611472,-4.618117229129663
2016-06-27,2540,2785,2540,2715,734254,1.1173184357541899
2016-06-28,2705,2820,2660,2750,537173,1.289134438305709
2016-06-29,2790,2900,2755,2775,905867,0.9090909090909091
2016-06-30,2810,2835,2775,2815,364395,1.4414414414414414
2016-07-01,2830,2915,2780,2880,815778,2.3090586145648313
2016-07-04,2905,3020,2885,2935,1748293,1.9097222222222223
2016-07-05,2960,2985,2895,2910,488923,-0.8517887563884157
2016-07-06,2910,2910,2810,2840,443008,-2.405498281786942
2016-07-07,2855,2935,2850,2900,328254,2.112676056338028
2016-07-08,2900,2990,2820,2855,664734,-1.5517241379310345
2016-07-11,2770,2875,2725,2845,775784,-0.3502626970227671
2016-07-12,2845,3020,2815,2900,2630798,1.9332161687170473
2016-07-13,2930,2935,2870,2875,529586,-0.8620689655172413
2016-07-14,2900,2900,2800,2870,647979,-0.17391304347826086
2016-07-15,2855,2945,2835,2920,687379,1.7421602787456445
2016-07-18,2825,2890,2800,2850,742423,-2.3972602739726026
2016-07-19,2885,3040,2870,3030,2525262,6.315789473684211
2016-07-20,3060,3085,2960,2980,1416338,-1.65016501650165
2016-07-21,3000,3025,2915,2940,990556,-1.342281879194631
2016-07-22,2940,2985,2895,2985,472103,1.530612244897959
2016-07-25,2990,3035,2940,3000,850965,0.5025125628140703
2016-07-26,3010,3040,2945,2945,542006,-1.8333333333333333
2016-07-27,2970,3080,2950,3080,1668188,4.584040747028863
2016-07-28,3050,3090,2985,2985,1166690,-3.0844155844155843
2016-07-29,2995,3025,2875,2875,679983,-3.6850921273031827
2016-08-01,2870,2925,2835,2850,404199,-0.8695652173913043
2016-08-02,2830,2885,2785,2860,508931,0.3508771929824561
2016-08-03,2840,2930,2795,2930,399008,2.4475524475524475
2016-08-04,2935,2985,2910,2940,508242,0.3412969283276451
2016-08-05,3000,3000,2935,2935,300708,-0.17006802721088435
2016-08-08,2930,2990,2915,2950,288469,0.5110732538330494
2016-08-09,2935,2970,2865,2870,280319,-2.711864406779661
2016-08-10,2870,2965,2865,2925,525798,1.9163763066202089
2016-08-11,2905,3000,2880,2975,877781,1.7094017094017095
2016-08-12,2985,3080,2890,2895,1642261,-2.689075630252101
2016-08-16,2905,3030,2905,3020,855473,4.317789291882556
2016-08-17,3030,3110,2975,3040,1092976,0.6622516556291391
2016-08-18,3045,3345,3035,3145,6168826,3.453947368421053
2016-08-19,3245,3250,3080,3160,1198289,0.47694753577106513
2016-08-22,3180,3290,3110,3130,1727669,-0.949367088607595
2016-08-23,3130,3165,3020,3085,747383,-1.4376996805111821
2016-08-24,3100,3195,3065,3115,760630,0.9724473257698543
2016-08-25,3140,3175,3005,3095,737111,-0.6420545746388443
2016-08-26,3095,3310,2995,3000,2058076,-3.0694668820678515
2016-08-29,3000,3085,2975,3065,549889,2.166666666666667
2016-08-30,3080,3165,3050,3125,679154,1.957585644371941
2016-08-31,3125,3175,3030,3105,508633,-0.64
2016-09-01,3110,3210,3095,3150,640502,1.4492753623188406
2016-09-02,3565,3575,2795,2835,8129124,-10.0
2016-09-05,2820,2825,2625,2660,2658847,-6.172839506172839
2016-09-06,2680,2685,2565,2585,1433081,-2.819548872180451
2016-09-07,2565,2615,2525,2585,782107,0.0
2016-09-08,2615,2635,2375,2390,1439749,-7.543520309477756
2016-09-09,2405,2470,2360,2420,511579,1.2552301255230125
2016-09-12,2350,2415,2270,2310,685258,-4.545454545454546
2016-09-13,2350,2410,2320,2370,353600,2.5974025974025974
2016-09-19,2375,2425,2325,2420,428404,2.109704641350211
2016-09-20,2415,2420,2330,2350,676472,-2.8925619834710745
2016-09-21,2350,2395,2340,2365,330640,0.6382978723404255
2016-09-22,2390,2395,2320,2340,452788,-1.0570824524312896
2016-09-23,2365,2420,2325,2395,444933,2.3504273504273505
2016-09-26,2390,2400,2360,2370,266301,-1.0438413361169103
2016-09-27,2350,2375,2325,2340,291100,-1.2658227848101267
2016-09-28,2340,2355,2320,2340,267692,0.0
2016-09-29,2340,2345,2310,2325,223418,-0.641025641025641
2016-09-30,2340,2350,2295,2330,279251,0.21505376344086022
2016-10-04,2320,2355,2305,2315,175400,-0.6437768240343348
2016-10-05,2315,2325,2295,2300,273215,-0.6479481641468683
2016-10-06,2320,2370,2290,2310,355015,0.43478260869565216
2016-10-07,2310,2310,2260,2260,297941,-2.1645021645021645
2016-10-10,2270,2295,2250,2250,188243,-0.4424778761061947
2016-10-11,2260,2265,2220,2230,157531,-0.8888888888888888
2016-10-12,2210,2250,2210,2250,157293,0.8968609865470852
2016-10-13,2265,2265,2220,2220,151172,-1.3333333333333335
2016-10-14,2240,2315,2220,2250,326251,1.3513513513513513
2016-10-17,2250,2285,2205,2215,175363,-1.5555555555555556
2016-10-18,2215,2250,2160,2175,221304,-1.805869074492099
2016-10-19,2180,2195,2150,2155,181467,-0.9195402298850575
2016-10-20,2160,2170,2100,2115,202776,-1.8561484918793503
2016-10-21,2135,2135,2080,2100,209506,-0.7092198581560284
2016-10-24,2080,2105,2040,2060,181259,-1.9047619047619049
2016-10-25,2070,2080,2000,2020,229654,-1.9417475728155338
2016-10-26,1875,1990,1825,1980,1155164,-1.9801980198019802
2016-10-27,1980,2035,1965,2035,162164,2.7777777777777777
2016-10-28,2040,2040,1920,1965,280597,-3.43980343980344
2016-10-31,1965,2000,1900,1900,230640,-3.307888040712468
2016-11-01,1945,1945,1865,1905,130983,0.2631578947368421
2016-11-02,1890,1905,1835,1835,169605,-3.674540682414698
2016-11-03,1800,1885,1800,1860,157622,1.3623978201634876
2016-11-04,1865,1945,1850,1920,108354,3.225806451612903
2016-11-07,1920,1945,1895,1915,105851,-0.26041666666666663
2016-11-08,1915,1940,1910,1935,89408,1.0443864229765014
2016-11-09,1950,2055,1790,1885,665307,-2.5839793281653747
2016-11-10,1970,1980,1885,1940,274542,2.9177718832891246
2016-11-11,1940,1970,1910,1940,96560,0.0
2016-11-14,1940,1960,1905,1920,114649,-1.0309278350515463
2016-11-15,1900,1930,1880,1885,124211,-1.8229166666666667
2016-11-16,1895,1935,1895,1930,121574,2.3872679045092835
2016-11-17,1940,1950,1910,1940,76203,0.5181347150259068
2016-11-18,1950,1950,1880,1885,138448,-2.8350515463917527
2016-11-21,1885,1900,1840,1845,107205,-2.122015915119363
2016-11-22,1865,1880,1835,1840,132806,-0.27100271002710025
2016-11-23,1815,1850,1800,1810,161686,-1.6304347826086956
2016-11-24,1815,1815,1730,1740,200866,-3.867403314917127
2016-11-25,1740,1780,1730,1760,116703,1.1494252873563218
2016-11-28,1760,1795,1735,1750,67398,-0.5681818181818182
2016-11-29,1785,1875,1740,1770,259684,1.1428571428571428
2016-11-30,1790,1835,1770,1800,114445,1.694915254237288
2016-12-01,1765,1815,1755,1790,81536,-0.5555555555555556
2016-12-02,1765,1820,1755,1795,81678,0.27932960893854747
2016-12-05,1760,1790,1700,1730,172763,-3.6211699164345403
2016-12-06,1735,1765,1725,1740,64955,0.5780346820809248
2016-12-07,1750,1765,1730,1750,65291,0.5747126436781609
2016-12-08,1740,1795,1740,1755,63165,0.2857142857142857
2016-12-09,1755,1795,1740,1775,164841,1.1396011396011396
2016-12-12,1785,1940,1785,1915,402091,7.887323943661972
2016-12-13,1915,1920,1865,1905,178603,-0.5221932114882507
2016-12-14,1895,1950,1885,1910,108656,0.26246719160104987
2016-12-15,1880,2060,1880,2020,429226,5.7591623036649215
2016-12-16,2030,2095,1885,1945,399297,-3.7128712871287126
2016-12-19,1940,1990,1915,1945,104784,0.0
2016-12-20,1950,1965,1895,1945,262134,0.0
2016-12-21,1940,1940,1900,1915,122039,-1.5424164524421593
2016-12-22,1915,1920,1870,1875,127416,-2.088772845953003
2016-12-23,1905,1905,1865,1895,69014,1.0666666666666667
2016-12-26,1890,1930,1860,1880,94127,-0.79155672823219
2016-12-27,1910,2340,1865,1955,5474029,3.9893617021276597
2016-12-28,1965,1995,1910,1915,869687,-2.0460358056265986
2016-12-29,1920,2485,1915,2485,7156495,29.765013054830288
2017-01-02,2610,2630,2420,2500,7835943,0.6036217303822937
2017-01-03,2470,2490,2405,2470,2675388,-1.2
2017-01-04,2440,2530,2395,2495,2666846,1.0121457489878543
2017-01-05,2490,2495,2410,2455,1479624,-1.6032064128256511
2017-01-06,2455,2620,2285,2325,4038270,-5.295315682281059
2017-01-09,2315,2375,2255,2310,1112368,-0.6451612903225806
2017-01-10,2320,2385,2255,2275,1228597,-1.5151515151515151
2017-01-11,2275,2335,2250,2305,552695,1.3186813186813187
2017-01-12,2290,2340,2190,2210,806861,-4.121475054229935
2017-01-13,2235,2315,2195,2275,1099150,2.941176470588235
2017-01-16,2280,2360,2250,2280,895445,0.21978021978021978
2017-01-17,2280,2375,2280,2350,896502,3.070175438596491
2017-01-18,2380,2400,2275,2280,771206,-2.9787234042553195
2017-01-19,2275,2325,2230,2305,412010,1.0964912280701753
2017-01-20,2320,2320,2235,2235,281438,-3.036876355748373
2017-01-23,2200,2235,2075,2080,623395,-6.935123042505594
2017-01-24,2075,2165,2045,2105,401320,1.201923076923077
2017-01-25,2185,2465,2125,2225,2513309,5.7007125890736345
2017-01-26,2230,2230,2125,2135,449544,-4.044943820224719
2017-01-31,2130,2165,2095,2100,296135,-1.639344262295082
2017-02-01,2070,2205,2040,2175,601204,3.571428571428571
2017-02-02,2190,2230,2115,2180,446280,0.22988505747126436
2017-02-03,2180,2290,2160,2160,999716,-0.9174311926605505
2017-02-06,2175,2275,2160,2265,500317,4.861111111111112
2017-02-07,2245,2310,2215,2290,404880,1.1037527593818985
2017-02-08,2300,2345,2240,2255,571933,-1.5283842794759825
2017-02-09,2280,2380,2270,2300,627357,1.9955654101995564
2017-02-10,2370,2370,2280,2295,654310,-0.21739130434782608
2017-02-13,2295,2345,2260,2310,391601,0.6535947712418301
2017-02-14,2300,2340,2260,2335,410879,1.0822510822510822
2017-02-15,2305,2380,2265,2330,911939,-0.21413276231263384
2017-02-16,2330,2365,2300,2335,750404,0.2145922746781116
2017-02-17,2370,2370,2295,2335,355280,0.0
2017-02-20,2335,2410,2265,2410,1223182,3.2119914346895073
2017-02-21,2375,2490,2345,2345,843532,-2.6970954356846475
2017-02-22,2345,2400,2315,2325,624517,-0.8528784648187633
2017-02-23,2300,2440,2300,2365,797077,1.7204301075268817
2017-02-24,2380,2385,2220,2245,804957,-5.07399577167019
2017-02-27,2175,2210,2110,2110,499175,-6.013363028953229
2017-02-28,2115,2175,2100,2135,208278,1.1848341232227488
2017-03-02,2170,2170,2095,2115,149916,-0.936768149882904
2017-03-03,2090,2130,1990,2020,373989,-4.491725768321513
2017-03-06,1960,2025,1920,1985,170618,-1.7326732673267329
2017-03-07,1985,2065,1955,2055,264308,3.5264483627204033
2017-03-08,2050,2065,2015,2030,126333,-1.2165450121654502
2017-03-09,2030,2090,2025,2030,217428,0.0
2017-03-10,2045,2155,1935,2135,680154,5.172413793103448
2017-03-13,2150,2175,2115,2130,206578,-0.234192037470726
2017-03-14,2130,2145,2090,2120,227606,-0.4694835680751174
2017-03-15,2145,2145,2025,2035,263357,-4.009433962264151
2017-03-16,2055,2090,2020,2055,142648,0.9828009828009828
2017-03-17,2045,2085,2035,2075,155129,0.9732360097323601
2017-03-20,2060,2090,2040,2045,116472,-1.4457831325301205
2017-03-21,2060,2395,2030,2120,2853542,3.6674816625916873
2017-03-22,2120,2150,2090,2130,308806,0.4716981132075472
2017-03-23,2150,2320,2130,2230,2172684,4.694835680751173
2017-03-24,2230,2570,2160,2470,5725686,10.762331838565023
2017-03-27,2405,2445,2300,2345,1891791,-5.060728744939271
2017-03-28,2330,2345,2245,2340,876687,-0.21321961620469082
2017-03-29,2325,2395,2305,2325,804027,-0.641025641025641
2017-03-30,2315,2325,2250,2275,530675,-2.1505376344086025
2017-03-31,2150,2225,2125,2215,629558,-2.6373626373626373
2017-04-03,2235,2270,2120,2140,807171,-3.3860045146726865
2017-04-04,2100,2115,1980,1990,1519479,-7.009345794392523
2017-04-05,1985,2035,1980,2020,334340,1.507537688442211
2017-04-06,2025,2040,1965,1995,307428,-1.2376237623762376
2017-04-07,2010,2070,1990,2010,624631,0.7518796992481203
2017-04-10,2010,2180,1960,2150,1792327,6.965174129353234
2017-04-11,1985,2080,1930,2005,879967,-6.744186046511628
2017-04-12,2000,2030,1990,2000,223215,-0.24937655860349126
2017-04-13,2005,2105,2005,2020,778402,1.0
2017-04-14,2030,2030,1995,1995,261509,-1.2376237623762376
2017-04-17,2010,2020,1990,1995,211718,0.0
2017-04-18,2005,2035,1995,2010,208397,0.7518796992481203
2017-04-19,2010,2025,2000,2000,235733,-0.4975124378109453
2017-04-20,2010,2040,2000,2015,244264,0.75
2017-04-21,2015,2025,2005,2005,214330,-0.49627791563275436
2017-04-24,2025,2025,2000,2005,261961,0.0
2017-04-25,2005,2060,1975,2045,755751,1.99501246882793
2017-04-26,2040,2130,2035,2090,623087,2.2004889975550124
2017-04-27,2100,2105,2055,2055,227295,-1.674641148325359
2017-04-28,2055,2090,2045,2070,211268,0.7299270072992701
2017-05-02,2100,2135,2050,2060,471316,-0.4830917874396135
2017-05-04,2075,2085,2050,2075,135563,0.7281553398058253
2017-05-08,2075,2080,2020,2040,246869,-1.6867469879518073
2017-05-10,2040,2230,2035,2090,1454025,2.450980392156863
2017-05-11,2120,2120,2070,2085,267600,-0.23923444976076555
2017-05-12,2070,2105,2065,2075,199365,-0.4796163069544364
2017-05-15,2085,2110,2075,2100,234421,1.2048192771084338
