date,open,high,low,close,volume,change_rate
2015-06-29,4290,4360,4220,4330,245583,-0.2304147465437788
2015-06-30,4345,4390,4240,4390,268001,1.3856812933025404
2015-07-01,4375,4490,4335,4380,336368,-0.22779043280182232
2015-07-02,4440,4440,4305,4350,338808,-0.684931506849315
2015-07-03,4320,4380,4255,4305,318044,-1.0344827586206897
2015-07-06,4295,4295,4135,4150,396189,-3.6004645760743323
2015-07-07,4170,4190,4040,4050,324425,-2.4096385542168677
2015-07-08,4095,4145,4045,4070,320074,0.49382716049382713
2015-07-09,4070,4070,3890,3975,403435,-2.334152334152334
2015-07-10,4000,4155,4000,4100,155568,3.1446540880503147
2015-07-13,4115,4185,4060,4180,140274,1.951219512195122
2015-07-14,4200,4290,4180,4290,131272,2.631578947368421
2015-07-15,4290,4335,4235,4270,87465,-0.4662004662004662
2015-07-16,4285,4345,4250,4300,264514,0.702576112412178
2015-07-17,4340,4345,4120,4120,257045,-4.186046511627907
2015-07-20,4175,4300,4155,4250,156822,3.1553398058252426
2015-07-21,4305,4320,4185,4250,192957,0.0
2015-07-22,4250,4260,4180,4250,100394,0.0
2015-07-23,4250,4255,4175,4240,55292,-0.2352941176470588
2015-07-24,4205,4280,4150,4170,262184,-1.650943396226415
2015-07-27,4210,4220,4125,4150,216069,-0.4796163069544364
2015-07-28,4105,4150,4055,4135,274822,-0.3614457831325301
2015-07-29,4140,4150,4090,4090,175339,-1.0882708585247884
2015-07-30,4160,4170,4070,4100,78755,0.24449877750611246
2015-07-31,4140,4140,4010,4050,184750,-1.2195121951219512
2015-08-03,4030,4400,4030,4190,889919,3.45679012345679
2015-08-04,4215,4215,4070,4110,243710,-1.9093078758949882
2015-08-05,4110,4350,4080,4290,999019,4.37956204379562
2015-08-06,4255,4300,4200,4300,303251,0.2331002331002331
2015-08-07,4310,4345,4200,4210,130226,-2.0930232558139537
2015-08-10,4245,4250,4110,4130,111471,-1.9002375296912115
2015-08-11,4165,4200,4100,4115,126664,-0.36319612590799033
2015-08-12,4145,4145,4010,4115,160373,0.0
2015-08-13,4055,4115,4020,4080,214978,-0.850546780072904
2015-08-17,4035,4050,3970,3980,431872,-2.450980392156863
2015-08-18,3990,4010,3920,3990,188965,0.25125628140703515
2015-08-19,3920,3995,3755,3825,567530,-4.135338345864661
2015-08-20,3770,3845,3735,3750,371337,-1.9607843137254901
2015-08-21,3670,3670,3240,3530,712579,-5.866666666666666
2015-08-24,3340,3535,3265,3405,404805,-3.5410764872521248
2015-08-25,3380,3465,3255,3405,319624,0.0
2015-08-26,3405,3485,3340,3480,121161,2.2026431718061676
2015-08-27,3520,3870,3515,3660,352023,5.172413793103448
2015-08-28,3685,3750,3670,3680,146487,0.546448087431694
2015-08-31,3725,3750,3655,3745,166375,1.766304347826087
2015-09-01,3745,3745,3590,3590,193989,-4.138851802403204
2015-09-02,3500,3665,3460,3640,137185,1.392757660167131
2015-09-03,3675,3800,3645,3720,188862,2.197802197802198
2015-09-04,3750,3780,3645,3725,198532,0.13440860215053765
2015-09-07,3730,3760,3590,3725,92860,0.0
2015-09-08,3690,3705,3530,3540,124423,-4.966442953020135
2015-09-09,3590,3675,3565,3625,98856,2.401129943502825
2015-09-10,3625,3625,3535,3565,107316,-1.6551724137931034
2015-09-11,3620,3660,3575,3595,63219,0.8415147265077139
2015-09-14,3615,3650,3475,3515,147369,-2.2253129346314324
2015-09-15,3515,3545,3445,3485,97113,-0.8534850640113799
2015-09-16,3500,3570,3490,3555,39569,2.008608321377331
2015-09-17,3590,3595,3355,3370,337990,-5.20393811533052
2015-09-18,3400,3495,3385,3495,200038,3.7091988130563793
2015-09-21,3500,3545,3480,3515,226241,0.5722460658082975
2015-09-22,3525,3585,3515,3585,207550,1.991465149359886
2015-09-23,3585,3595,3515,3560,100112,-0.697350069735007
2015-09-24,3525,3565,3520,3535,52523,-0.7022471910112359
2015-09-25,3515,3555,3500,3545,61700,0.2828854314002829
2015-09-30,3515,3520,3480,3510,59701,-0.9873060648801129
2015-10-01,3570,3685,3530,3680,120183,4.843304843304843
2015-10-02,3680,3745,3650,3700,124684,0.5434782608695652
2015-10-05,3730,3765,3680,3700,82535,0.0
2015-10-06,3775,3775,3665,3710,50240,0.2702702702702703
2015-10-07,3670,3695,3595,3600,51628,-2.964959568733154
2015-10-08,3600,3600,3475,3525,137248,-2.083333333333333
2015-10-12,3540,3565,3510,3565,86708,1.1347517730496455
2015-10-13,3560,3585,3510,3550,78360,-0.42075736325385693
2015-10-14,3570,3570,3485,3530,78603,-0.5633802816901409
2015-10-15,3530,3555,3505,3550,69290,0.56657223796034
2015-10-16,3570,3575,3530,3540,51318,-0.28169014084507044
2015-10-19,3500,3530,3460,3480,173470,-1.694915254237288
2015-10-20,3505,3505,3460,3495,83569,0.43103448275862066
2015-10-21,3495,3495,3405,3475,190255,-0.5722460658082975
2015-10-22,3455,3475,3425,3430,68698,-1.2949640287769784
2015-10-23,3460,3460,3350,3400,142227,-0.8746355685131195
2015-10-26,3435,3450,3380,3415,111826,0.4411764705882353
2015-10-27,3430,3430,3405,3410,44865,-0.14641288433382138
2015-10-28,3445,3505,3380,3395,1285391,-0.43988269794721413
2015-10-29,3390,3430,3350,3350,206377,-1.3254786450662739
2015-10-30,3380,3380,3250,3280,239446,-2.0895522388059704
2015-11-02,3515,4085,3515,3815,7410131,16.3109756097561
2015-11-03,3985,3995,3665,3865,1496576,1.310615989515072
2015-11-04,3895,4080,3840,4050,1457571,4.786545924967658
2015-11-05,4060,4200,3995,4125,829652,1.8518518518518516
2015-11-06,4200,4200,3995,3995,350463,-3.151515151515152
2015-11-09,3900,3995,3875,3885,340138,-2.753441802252816
2015-11-10,3805,3965,3740,3850,350748,-0.9009009009009009
2015-11-11,3885,3930,3800,3850,99911,0.0
2015-11-12,3860,3890,3790,3845,111606,-0.12987012987012986
2015-11-13,3910,4180,3890,3900,607037,1.4304291287386215
2015-11-16,3850,3940,3800,3825,148155,-1.9230769230769231
2015-11-17,3835,3910,3805,3865,132512,1.045751633986928
2015-11-18,3860,3900,3720,3720,289934,-3.751617076326003
2015-11-19,3795,3795,3690,3760,96405,1.0752688172043012
2015-11-20,3800,3890,3755,3815,208163,1.4627659574468086
2015-11-23,3875,3880,3740,3750,150182,-1.7038007863695939
2015-11-24,3785,3790,3730,3755,77009,0.13333333333333333
2015-11-25,3760,3780,3645,3660,125975,-2.5299600532623168
2015-11-26,3665,3740,3655,3710,98694,1.366120218579235
2015-11-27,3680,3725,3665,3680,105908,-0.8086253369272237
2015-11-30,3720,3720,3525,3535,145266,-3.940217391304348
2015-12-01,3580,3600,3480,3600,170527,1.8387553041018387
2015-12-02,3570,3630,3550,3560,144457,-1.1111111111111112
2015-12-03,3550,3625,3525,3610,87002,1.4044943820224718
2015-12-04,3595,3700,3580,3700,82063,2.4930747922437675
2015-12-07,3700,3710,3600,3605,101214,-2.5675675675675675
2015-12-08,3650,3650,3500,3590,103148,-0.4160887656033287
2015-12-09,3525,3550,3510,3530,61468,-1.6713091922005572
2015-12-10,3520,3520,3360,3425,146743,-2.974504249291785
2015-12-11,3500,3500,3400,3400,83343,-0.7299270072992701
2015-12-14,3400,3440,3320,3320,102685,-2.3529411764705883
2015-12-15,3365,3445,3315,3430,81108,3.313253012048193
2015-12-16,3525,3525,3405,3470,51955,1.1661807580174928
2015-12-17,3425,3500,3420,3460,69443,-0.2881844380403458
2015-12-18,3475,3495,3415,3495,62390,1.0115606936416186
2015-12-21,3560,3560,3435,3445,66469,-1.4306151645207439
2015-12-22,3480,3480,3370,3385,106577,-1.741654571843251
2015-12-23,3440,3445,3385,3395,61821,0.29542097488921715
2015-12-24,3420,3530,3405,3470,118217,2.2091310751104567
2015-12-28,3535,3535,3450,3460,57492,-0.2881844380403458
2015-12-29,3460,3465,3405,3440,48528,-0.5780346820809248
2015-12-30,3415,3480,3395,3480,164139,1.1627906976744187
2016-01-04,3520,3520,3410,3410,83936,-2.0114942528735633
2016-01-05,3410,3410,3360,3375,124607,-1.0263929618768328
2016-01-06,3365,3390,3295,3330,271153,-1.3333333333333335
2016-01-07,3335,3350,3245,3350,96512,0.6006006006006006
2016-01-08,3260,3340,3215,3330,87840,-0.5970149253731344
2016-01-11,3280,3355,3280,3305,76423,-0.7507507507507507
2016-01-12,3340,3345,3265,3285,39095,-0.6051437216338881
2016-01-13,3320,3375,3275,3335,105826,1.5220700152207
2016-01-14,3300,3425,3280,3300,172642,-1.0494752623688157
2016-01-15,3310,3375,3260,3270,118402,-0.9090909090909091
2016-01-18,3210,3325,3205,3300,90713,0.9174311926605505
2016-01-19,3300,3320,3235,3300,79453,0.0
2016-01-20,3320,3320,3195,3225,208695,-2.272727272727273
2016-01-21,3205,3250,3110,3145,197436,-2.4806201550387597
2016-01-22,3195,3195,3120,3175,115712,0.9538950715421303
2016-01-25,3190,3200,3150,3175,100405,0.0
2016-01-26,3200,3200,3100,3145,78104,-0.9448818897637795
2016-01-27,3150,3170,3120,3125,136486,-0.6359300476947536
2016-01-28,3130,3150,3100,3125,115167,0.0
2016-01-29,3140,3160,3110,3115,150147,-0.32
2016-02-01,3130,3165,3110,3160,145023,1.4446227929373996
2016-02-02,3195,3275,3160,3275,144211,3.6392405063291138
2016-02-03,3275,3280,3200,3225,98051,-1.5267175572519083
2016-02-04,3270,3270,3210,3270,27487,1.3953488372093024
2016-02-05,3250,3305,3250,3300,67193,0.9174311926605505
2016-02-11,3250,3315,3235,3300,137029,0.0
2016-02-12,3245,3300,3130,3245,164814,-1.6666666666666667
2016-02-15,3250,3300,3205,3230,68123,-0.46224961479198773
2016-02-16,3285,3300,3220,3235,36597,0.15479876160990713
2016-02-17,3215,3245,3205,3235,61810,0.0
2016-02-18,3240,3280,3225,3275,88641,1.2364760432766615
2016-02-19,3295,3360,3255,3340,120648,1.984732824427481
2016-02-22,3320,3350,3280,3320,41849,-0.5988023952095809
2016-02-23,3350,3390,3305,3340,108103,0.6024096385542169
2016-02-24,3340,3370,3285,3330,53456,-0.29940119760479045
2016-02-25,3345,3345,3270,3320,44789,-0.3003003003003003
2016-02-26,3320,3370,3260,3275,79344,-1.355421686746988
2016-02-29,3330,3330,3250,3270,52540,-0.15267175572519084
2016-03-02,3290,3370,3270,3370,151892,3.058103975535168
2016-03-03,3400,3470,3335,3335,237024,-1.0385756676557862
2016-03-04,3355,3360,3310,3325,89877,-0.29985007496251875
2016-03-07,3325,3365,3320,3355,78108,0.9022556390977444
2016-03-08,3365,3415,3290,3335,89730,-0.5961251862891207
2016-03-09,3320,3365,3300,3350,60716,0.4497751124437781
2016-03-10,3355,3415,3340,3380,77658,0.8955223880597015
2016-03-11,3380,3430,3330,3370,90081,-0.2958579881656805
2016-03-14,3370,3405,3350,3370,68177,0.0
2016-03-15,3375,3385,3350,3370,65175,0.0
2016-03-16,3375,3440,3370,3435,137203,1.9287833827893175
2016-03-17,3495,3510,3445,3450,149773,0.43668122270742354
2016-03-18,3470,3470,3410,3440,105159,-0.2898550724637681
2016-03-21,3460,3460,3400,3435,77997,-0.14534883720930233
2016-03-22,3445,3445,3405,3420,63329,-0.43668122270742354
2016-03-23,3420,3455,3395,3430,124380,0.29239766081871343
2016-03-24,3430,3460,3415,3455,81317,0.7288629737609329
2016-03-25,3480,3480,3425,3450,41095,-0.1447178002894356
2016-03-28,3465,3465,3350,3380,140949,-2.0289855072463765
2016-03-29,3355,3420,3340,3370,42683,-0.2958579881656805
2016-03-30,3370,3380,3340,3340,77822,-0.8902077151335311
2016-03-31,3385,3420,3340,3400,69176,1.7964071856287425
2016-04-01,3430,3430,3235,3400,110101,0.0
2016-04-04,3375,3410,3350,3360,98132,-1.1764705882352942
2016-04-05,3385,3500,3345,3480,202292,3.571428571428571
2016-04-06,3490,3555,3470,3470,179700,-0.28735632183908044
2016-04-07,3475,3500,3405,3410,89912,-1.729106628242075
2016-04-08,3455,3505,3350,3430,178516,0.5865102639296188
2016-04-11,3465,3470,3400,3445,50385,0.43731778425655976
2016-04-12,3450,3455,3400,3440,63509,-0.14513788098693758
2016-04-14,3460,3460,3390,3405,213029,-1.0174418604651163
2016-04-15,3370,3410,3370,3390,141091,-0.4405286343612335
2016-04-18,3370,3410,3365,3400,85812,0.2949852507374631
2016-04-19,3400,3550,3385,3550,288421,4.411764705882353
2016-04-20,3560,3600,3510,3545,275520,-0.14084507042253522
2016-04-21,3560,3670,3550,3580,578462,0.9873060648801129
2016-04-22,3570,3710,3565,3690,463538,3.072625698324022
2016-04-25,3690,3720,3630,3720,235750,0.8130081300813009
2016-04-26,3785,3785,3665,3750,179028,0.8064516129032258
2016-04-27,3740,3795,3695,3715,190057,-0.9333333333333335
2016-04-28,3790,3790,3655,3770,197612,1.4804845222072678
2016-04-29,3770,3770,3650,3700,130052,-1.8567639257294428
2016-05-02,3650,3655,3535,3535,77914,-4.45945945945946
2016-05-03,3595,3620,3545,3545,68514,0.2828854314002829
2016-05-04,3515,3575,3450,3470,53341,-2.1156558533145273
2016-05-09,3600,3600,3390,3440,71674,-0.8645533141210375
2016-05-10,3450,3660,3450,3640,106162,5.813953488372093
2016-05-11,3625,3655,3545,3590,117055,-1.3736263736263736
2016-05-12,3590,3620,3495,3545,70941,-1.2534818941504178
2016-05-13,3620,4350,3510,3520,991638,-0.7052186177715092
2016-05-16,3540,3975,3530,3740,988664,6.25
2016-05-17,3770,3800,3685,3800,363132,1.6042780748663104
2016-05-18,3775,3920,3730,3730,486713,-1.8421052631578945
2016-05-19,3680,3760,3570,3730,304942,0.0
2016-05-20,3730,3915,3680,3835,325199,2.8150134048257374
2016-05-23,3805,3930,3790,3835,123831,0.0
2016-05-24,3850,3850,3740,3750,79387,-2.216427640156454
2016-05-25,3795,3830,3735,3755,198442,0.13333333333333333
2016-05-26,3785,3785,3680,3745,151155,-0.2663115845539281
2016-05-27,3735,3750,3670,3715,134067,-0.801068090787717
2016-05-30,3720,3815,3630,3750,157385,0.9421265141318977
2016-05-31,3800,3800,3715,3745,144827,-0.13333333333333333
2016-06-01,3740,3750,3655,3655,147993,-2.403204272363151
2016-06-02,3660,3715,3650,3690,204409,0.957592339261286
2016-06-03,3650,3700,3590,3630,190667,-1.6260162601626018
2016-06-07,3630,3690,3630,3650,98033,0.5509641873278237
2016-06-08,3650,3675,3600,3620,150273,-0.821917808219178
2016-06-09,3620,3665,3600,3600,86528,-0.5524861878453038
2016-06-10,3625,3700,3560,3700,173251,2.7777777777777777
2016-06-13,3700,3705,3575,3600,184243,-2.7027027027027026
2016-06-14,3635,3680,3590,3670,104943,1.9444444444444444
2016-06-15,3670,3840,3670,3810,333271,3.8147138964577656
2016-06-16,3810,3830,3735,3785,110095,-0.6561679790026247
2016-06-17,3820,3850,3775,3805,127413,0.5284015852047557
2016-06-20,3805,3970,3800,3965,339148,4.204993429697766
2016-06-21,3965,3970,3880,3915,131174,-1.2610340479192939
2016-06-22,3920,3940,3865,3900,69123,-0.38314176245210724
2016-06-23,3900,3945,3805,3835,81839,-1.6666666666666667
2016-06-24,3870,3935,3550,3630,253536,-5.345501955671447
2016-06-27,3615,3700,3510,3610,148082,-0.5509641873278237
2016-06-28,3610,3775,3580,3775,108769,4.570637119113574
2016-06-29,3775,3810,3755,3780,50303,0.13245033112582782
2016-06-30,3785,3830,3720,3730,44827,-1.3227513227513228
2016-07-01,3710,3770,3695,3740,78598,0.2680965147453083
2016-07-04,3735,3800,3695,3770,102110,0.8021390374331552
2016-07-05,3785,3800,3630,3660,240909,-2.9177718832891246
2016-07-06,3700,3700,3560,3590,260264,-1.912568306010929
2016-07-07,3615,3770,3595,3755,292453,4.596100278551532
2016-07-08,3760,3780,3680,3695,209727,-1.5978695073235687
2016-07-11,3710,3710,3615,3650,140558,-1.2178619756427604
2016-07-12,3650,3670,3605,3645,251595,-0.136986301369863
2016-07-13,3645,3750,3640,3685,170206,1.0973936899862824
2016-07-14,3725,3900,3655,3830,261088,3.934871099050204
2016-07-15,3870,3900,3820,3885,349134,1.4360313315926894
2016-07-18,3890,3935,3810,3820,207682,-1.673101673101673
2016-07-19,3810,3865,3730,3780,213711,-1.0471204188481675
2016-07-20,3795,3935,3780,3900,317002,3.1746031746031744
2016-07-21,3930,3930,3835,3860,135865,-1.0256410256410255
2016-07-22,3860,3900,3815,3850,97833,-0.2590673575129534
2016-07-25,3870,3890,3825,3885,92102,0.9090909090909091
2016-07-26,3880,3880,3830,3855,92825,-0.7722007722007722
2016-07-27,3855,3860,3800,3815,61504,-1.0376134889753565
2016-07-28,3805,3875,3770,3875,146181,1.5727391874180863
2016-07-29,3885,3885,3810,3825,82852,-1.2903225806451613
2016-08-01,3820,3820,3740,3745,59380,-2.091503267973856
2016-08-02,3740,3775,3720,3740,103543,-0.13351134846461948
2016-08-03,3740,3765,3670,3725,128598,-0.4010695187165776
2016-08-04,3725,3825,3720,3825,84531,2.684563758389262
2016-08-05,3840,3850,3750,3815,63293,-0.261437908496732
2016-08-08,3810,3835,3755,3800,40164,-0.39318479685452157
2016-08-09,3800,3855,3730,3845,91408,1.1842105263157896
2016-08-10,3850,3850,3750,3770,67816,-1.950585175552666
2016-08-11,3750,3805,3750,3790,50968,0.5305039787798408
2016-08-12,3840,3875,3795,3850,176538,1.58311345646438
2016-08-16,3850,3910,3850,3885,151632,0.9090909090909091
2016-08-17,3890,3895,3810,3815,61497,-1.8018018018018018
2016-08-18,3815,3860,3810,3850,58274,0.9174311926605505
2016-08-19,3845,3890,3745,3780,95849,-1.8181818181818181
2016-08-22,3765,3795,3710,3780,51813,0.0
2016-08-23,3795,3890,3780,3885,76842,2.7777777777777777
2016-08-24,3835,3935,3825,3850,116625,-0.9009009009009009
2016-08-25,3850,3860,3780,3810,45871,-1.0389610389610389
2016-08-26,3805,3835,3780,3830,48047,0.5249343832020997
2016-08-29,3820,3835,3715,3795,92120,-0.9138381201044387
2016-08-30,3760,3825,3750,3750,36848,-1.185770750988142
2016-08-31,3790,3885,3730,3885,53324,3.5999999999999996
2016-09-01,3865,3870,3775,3810,36214,-1.9305019305019304
2016-09-02,3865,3865,3760,3805,35628,-0.13123359580052493
2016-09-05,3810,3825,3750,3780,57914,-0.657030223390276
2016-09-06,3755,3790,3750,3760,32665,-0.5291005291005291
2016-09-07,3760,3765,3615,3680,168130,-2.127659574468085
2016-09-08,3695,3695,3580,3615,96793,-1.766304347826087
2016-09-09,3615,3615,3475,3475,114120,-3.872752420470263
2016-09-12,3355,3545,3355,3475,91692,0.0
2016-09-13,3500,3500,3425,3450,52992,-0.7194244604316548
2016-09-19,3490,3575,3440,3540,107186,2.608695652173913
2016-09-20,3545,3545,3480,3545,75726,0.14124293785310735
2016-09-21,3545,3570,3490,3510,57309,-0.9873060648801129
2016-09-22,3525,3565,3505,3550,90189,1.1396011396011396
2016-09-23,3555,3590,3550,3575,60662,0.7042253521126761
2016-09-26,3585,3665,3585,3650,105356,2.097902097902098
2016-09-27,3650,3665,3575,3585,123461,-1.7808219178082192
2016-09-28,3615,3625,3565,3605,76158,0.5578800557880056
2016-09-29,3630,3690,3610,3645,79402,1.1095700416088765
2016-09-30,3645,3645,3595,3595,62387,-1.3717421124828533
2016-10-04,3595,3680,3590,3610,127312,0.4172461752433936
2016-10-05,3615,3640,3575,3630,68110,0.554016620498615
2016-10-06,3640,3700,3610,3685,84247,1.5151515151515151
2016-10-07,3645,3680,3600,3650,59147,-0.9497964721845319
2016-10-10,3620,3645,3605,3640,25995,-0.273972602739726
2016-10-11,3655,3705,3630,3680,30357,1.098901098901099
2016-10-12,3690,3690,3620,3625,56017,-1.4945652173913044
2016-10-13,3625,3690,3625,3640,50565,0.41379310344827586
2016-10-14,3640,3665,3615,3660,45717,0.5494505494505495
2016-10-17,3660,3660,3580,3650,47285,-0.273224043715847
2016-10-18,3640,3655,3585,3590,29879,-1.643835616438356
2016-10-19,3620,3630,3600,3610,26840,0.5571030640668524
2016-10-20,3610,3670,3595,3620,48304,0.2770083102493075
2016-10-21,3620,3695,3575,3615,63634,-0.13812154696132595
2016-10-24,3625,3680,3615,3630,27019,0.4149377593360996
2016-10-25,3630,3650,3585,3630,60277,0.0
2016-10-26,3580,3665,3580,3650,93519,0.5509641873278237
2016-10-27,3650,3735,3650,3705,44152,1.5068493150684932
2016-10-28,3705,3725,3655,3700,34258,-0.1349527665317139
2016-10-31,3700,3700,3635,3700,120029,0.0
2016-11-01,3650,3715,3650,3710,33231,0.2702702702702703
2016-11-02,3710,3715,3620,3690,43816,-0.5390835579514826
2016-11-03,3630,3710,3630,3695,24136,0.13550135501355012
2016-11-04,3710,3710,3615,3685,41214,-0.2706359945872801
2016-11-07,3645,3700,3640,3700,31159,0.40705563093622793
2016-11-08,3675,3700,3625,3635,67985,-1.7567567567567568
2016-11-09,3650,3675,3290,3655,128362,0.5502063273727648
2016-11-10,3630,3700,3630,3695,65486,1.094391244870041
2016-11-11,3695,3735,3655,3690,42190,-0.13531799729364005
2016-11-14,3660,3715,3645,3675,49205,-0.40650406504065045
2016-11-15,3695,3700,3625,3650,48794,-0.6802721088435374
2016-11-16,3660,3670,3580,3630,129202,-0.547945205479452
2016-11-17,3625,3635,3585,3600,58312,-0.8264462809917356
2016-11-18,3620,3625,3575,3610,82853,0.2777777777777778
2016-11-21,3610,3610,3575,3595,32799,-0.41551246537396125
2016-11-22,3580,3635,3580,3630,79086,0.9735744089012517
2016-11-23,3630,3650,3575,3600,115803,-0.8264462809917356
2016-11-24,3650,3660,3595,3640,42371,1.1111111111111112
2016-11-25,3655,3655,3565,3585,42248,-1.510989010989011
2016-11-28,3585,3605,3545,3580,40927,-0.1394700139470014
2016-11-29,3590,3620,3545,3620,31808,1.1173184357541899
2016-11-30,3620,3655,3615,3655,41998,0.9668508287292817
2016-12-01,3655,3670,3630,3640,42416,-0.4103967168262654
2016-12-02,3610,3665,3605,3665,39860,0.6868131868131868
2016-12-05,3670,3725,3665,3680,71003,0.4092769440654843
2016-12-06,3690,3740,3685,3720,74283,1.0869565217391304
2016-12-07,3730,3735,3705,3720,59906,0.0
2016-12-08,3745,3775,3735,3770,68373,1.3440860215053763
2016-12-09,3790,3885,3770,3875,167333,2.7851458885941645
2016-12-12,3900,3960,3840,3925,108887,1.2903225806451613
2016-12-13,3925,3925,3850,3880,72397,-1.1464968152866242
2016-12-14,3880,3970,3845,3950,72365,1.804123711340206
2016-12-15,3950,3970,3905,3960,83203,0.25316455696202533
2016-12-16,3970,4035,3960,4000,18820453,1.0101010101010102
2016-12-19,4040,4150,3990,4085,249529,2.125
2016-12-20,4110,4140,4065,4120,127189,0.8567931456548347
2016-12-21,4130,4145,3970,4000,93336,-2.912621359223301
2016-12-22,4000,4040,3910,4020,116037,0.5
2016-12-23,4020,4060,3975,4000,73620,-0.4975124378109453
2016-12-26,4000,4005,3930,3945,60133,-1.375
2016-12-27,3950,3995,3925,3990,78349,1.1406844106463878
2016-12-28,3985,4010,3925,3980,32707,-0.2506265664160401
2016-12-29,3980,4135,3930,4135,154693,3.8944723618090453
2017-01-02,4135,4135,3950,3990,96317,-3.506650544135429
2017-01-03,4015,4015,3950,3975,67876,-0.37593984962406013
2017-01-04,4030,4030,3955,3965,48172,-0.25157232704402516
2017-01-05,3950,4000,3945,3985,79534,0.5044136191677175
2017-01-06,4005,4040,3940,4035,107681,1.2547051442910917
2017-01-09,4035,4050,3930,3970,70524,-1.6109045848822798
2017-01-10,3955,4035,3935,3980,73444,0.2518891687657431
2017-01-11,4030,4030,3950,4010,117549,0.7537688442211055
2017-01-12,4030,4030,3980,4010,49434,0.0
2017-01-13,4010,4095,3995,4020,128194,0.24937655860349126
2017-01-16,4015,4030,3945,3960,91782,-1.4925373134328357
2017-01-17,3960,4005,3900,3990,60312,0.7575757575757576
2017-01-18,3985,4000,3910,3970,49448,-0.5012531328320802
2017-01-19,3970,4040,3905,3945,87713,-0.6297229219143577
2017-01-20,3930,3985,3870,3900,57500,-1.1406844106463878
2017-01-23,3975,4035,3920,3975,65910,1.9230769230769231
2017-01-24,3975,4025,3950,3985,43384,0.25157232704402516
2017-01-25,4000,4030,3925,3965,32287,-0.5018820577164366
2017-01-26,3965,4025,3905,3975,24669,0.25220680958385877
2017-01-31,3975,4030,3920,3920,112708,-1.3836477987421385
2017-02-01,3965,4020,3940,4000,60633,2.0408163265306123
2017-02-02,4070,4070,3965,4000,52349,0.0
2017-02-03,3970,4005,3920,3990,48215,-0.25
2017-02-06,3990,4040,3920,3970,50567,-0.5012531328320802
2017-02-07,4000,4065,3930,3970,79609,0.0
2017-02-08,4020,4020,3895,3985,112890,0.3778337531486146
2017-02-09,3985,3995,3915,3995,45148,0.2509410288582183
2017-02-10,3995,3995,3905,3945,95779,-1.2515644555694618
2017-02-13,3935,3970,3885,3895,64259,-1.2674271229404308
2017-02-14,3900,3930,3870,3900,83615,0.12836970474967907
2017-02-15,3940,3980,3905,3970,87642,1.7948717948717947
2017-02-16,3960,3960,3910,3910,45395,-1.5113350125944585
2017-02-17,3910,3940,3830,3895,66310,-0.3836317135549872
2017-02-20,3880,3880,3800,3865,38482,-0.7702182284980745
2017-02-21,3870,3880,3820,3840,45109,-0.646830530401035
2017-02-22,3845,3845,3775,3780,120094,-1.5625
2017-02-23,3805,3830,3780,3780,70322,0.0
2017-02-24,3785,3800,3740,3770,63017,-0.26455026455026454
2017-02-27,3755,3850,3750,3850,52784,2.122015915119363
2017-02-28,3865,3945,3780,3780,141172,-1.8181818181818181
2017-03-02,3845,3860,3780,3795,59709,0.3968253968253968
2017-03-03,3795,3835,3730,3765,30253,-0.7905138339920948
2017-03-06,3795,3800,3710,3760,53357,-0.13280212483399734
2017-03-07,3800,3865,3725,3865,46382,2.7925531914893615
2017-03-08,3880,3880,3795,3855,36107,-0.258732212160414
2017-03-09,3875,3875,3790,3790,48491,-1.6861219195849546
2017-03-10,3800,3835,3775,3805,46325,0.395778364116095
2017-03-13,3825,3825,3760,3760,74920,-1.1826544021024967
2017-03-14,3750,3815,3750,3795,37685,0.9308510638297872
2017-03-15,3795,3820,3770,3770,46293,-0.6587615283267457
2017-03-16,3805,3810,3700,3760,61841,-0.2652519893899204
2017-03-17,3790,3850,3760,3805,28847,1.196808510638298
2017-03-20,3825,3830,3765,3785,21158,-0.5256241787122208
2017-03-21,3785,3795,3745,3745,51194,-1.0568031704095113
2017-03-22,3745,3820,3740,3775,42804,0.801068090787717
2017-03-23,3800,3820,3760,3810,51464,0.9271523178807948
2017-03-24,3810,3825,3760,3785,46647,-0.6561679790026247
2017-03-27,3790,3825,3745,3745,24433,-1.0568031704095113
2017-03-28,3740,3790,3730,3780,64744,0.9345794392523363
2017-03-29,3750,3795,3735,3780,70616,0.0
2017-03-30,3765,3780,3740,3750,34774,-0.7936507936507936
2017-03-31,3750,3890,3730,3890,225525,3.733333333333334
2017-04-03,3890,3970,3815,3970,169172,2.056555269922879
2017-04-04,3935,4020,3920,3995,111676,0.6297229219143577
2017-04-05,4040,4040,3960,4020,112359,0.6257822277847309
2017-04-06,4020,4025,3915,3995,60241,-0.6218905472636816
2017-04-07,4000,4050,3995,4030,83671,0.8760951188986232
2017-04-10,4005,4045,3950,4025,91087,-0.12406947890818859
2017-04-11,3980,4050,3900,3900,90436,-3.1055900621118013
2017-04-12,3905,4035,3875,3990,138500,2.307692307692308
2017-04-13,3940,4030,3940,3980,111773,-0.2506265664160401
2017-04-14,3940,4035,3930,4020,53780,1.0050251256281406
2017-04-17,4075,4075,3970,4020,60031,0.0
2017-04-18,4020,4035,3985,3985,59261,-0.8706467661691543
2017-04-19,4020,4020,3935,3960,109281,-0.6273525721455459
2017-04-20,4005,4055,3910,4030,172766,1.7676767676767675
2017-04-21,4030,4080,4030,4035,82245,0.12406947890818859
2017-04-24,4035,4075,3980,4005,53325,-0.7434944237918215
