date,open,high,low,close,volume,change_rate
2015-06-25,8990,9150,8900,9070,43231,0.33185840707964603
2015-06-26,9070,9140,8790,8950,66321,-1.3230429988974641
2015-06-29,8700,8900,8410,8790,74258,-1.7877094972067038
2015-06-30,8580,8880,8560,8810,47827,0.22753128555176336
2015-07-01,8830,8990,8550,8550,70771,-2.9511918274687856
2015-07-02,8560,8600,8320,8410,69319,-1.6374269005847955
2015-07-03,8410,8490,8340,8410,31681,0.0
2015-07-06,8410,8410,8210,8340,50493,-0.8323424494649228
2015-07-07,8280,8560,8040,8320,39503,-0.2398081534772182
2015-07-08,8320,8420,8200,8390,17088,0.8413461538461539
2015-07-09,8300,8300,7800,8250,35347,-1.66865315852205
2015-07-10,8170,8490,8170,8250,21070,0.0
2015-07-13,8550,8550,8080,8250,27221,0.0
2015-07-14,8250,8340,8150,8250,12762,0.0
2015-07-15,8230,8250,8100,8250,32708,0.0
2015-07-16,8270,8300,8140,8230,30773,-0.24242424242424243
2015-07-17,8240,8250,8020,8070,29089,-1.9441069258809234
2015-07-20,8010,8170,8010,8160,12483,1.1152416356877324
2015-07-21,8160,8160,8000,8070,30558,-1.1029411764705883
2015-07-22,8000,8040,7720,7850,111811,-2.7261462205700124
2015-07-23,7850,7860,7700,7820,44944,-0.3821656050955414
2015-07-24,7810,7870,7700,7820,30347,0.0
2015-07-27,7720,7830,7540,7770,44782,-0.639386189258312
2015-07-28,7750,7750,7370,7480,52668,-3.7323037323037322
2015-07-29,7490,7660,7450,7660,57654,2.406417112299465
2015-07-30,7750,7750,7300,7370,39038,-3.7859007832898173
2015-07-31,7300,7440,7160,7300,29340,-0.9497964721845319
2015-08-03,7270,7400,7170,7390,25308,1.2328767123287672
2015-08-04,7400,7500,7210,7460,23246,0.9472259810554804
2015-08-05,7240,7490,7240,7440,34614,-0.2680965147453083
2015-08-06,7510,7650,7270,7500,47191,0.8064516129032258
2015-08-07,7490,7650,7400,7630,26249,1.7333333333333332
2015-08-10,7590,7660,7430,7600,12677,-0.39318479685452157
2015-08-11,7600,7680,7460,7530,19534,-0.9210526315789472
2015-08-12,7390,7830,7350,7650,18451,1.593625498007968
2015-08-13,7610,7770,7500,7710,14058,0.7843137254901961
2015-08-17,7720,7720,7420,7500,21741,-2.7237354085603114
2015-08-18,7490,7670,7470,7640,49980,1.866666666666667
2015-08-19,7530,7670,7410,7650,36916,0.13089005235602094
2015-08-20,7580,7660,7530,7600,16209,-0.6535947712418301
2015-08-21,7210,7540,7210,7470,29811,-1.710526315789474
2015-08-24,7230,7590,7200,7200,33970,-3.614457831325301
2015-08-25,7200,7390,7200,7380,27589,2.5
2015-08-26,7320,7590,7320,7420,26978,0.5420054200542005
2015-08-27,7600,7750,7480,7740,46390,4.31266846361186
2015-08-28,7780,7890,7770,7850,23681,1.421188630490956
2015-08-31,7870,7880,7690,7800,17563,-0.6369426751592357
2015-09-01,7920,8000,7700,7830,25546,0.38461538461538464
2015-09-02,7830,7860,7570,7690,21366,-1.7879948914431671
2015-09-03,7780,7820,7560,7560,25090,-1.6905071521456438
2015-09-04,7560,7740,7400,7610,14693,0.6613756613756614
2015-09-07,7580,7700,7450,7530,13232,-1.0512483574244416
2015-09-08,7650,7650,7410,7540,10348,0.13280212483399734
2015-09-09,7500,7700,7450,7590,29353,0.6631299734748011
2015-09-10,7590,7700,7560,7680,16605,1.185770750988142
2015-09-11,7780,7840,7680,7770,14300,1.171875
2015-09-14,7660,7820,7640,7800,6978,0.3861003861003861
2015-09-15,7720,7850,7700,7800,7646,0.0
2015-09-16,7850,7850,7730,7800,22248,0.0
2015-09-17,7830,7920,7710,7810,12046,0.1282051282051282
2015-09-18,7770,7900,7710,7800,16649,-0.12804097311139565
2015-09-21,7710,7830,7710,7820,11575,0.2564102564102564
2015-09-22,7790,7850,7720,7770,4589,-0.639386189258312
2015-09-23,7800,7810,7600,7700,13303,-0.9009009009009009
2015-09-24,7630,7730,7600,7700,4998,0.0
2015-09-25,7700,7890,7600,7730,5610,0.38961038961038963
2015-09-30,7780,7780,7630,7660,3219,-0.9055627425614489
2015-10-01,7600,7740,7570,7600,11995,-0.7832898172323759
2015-10-02,7560,7660,7540,7640,11584,0.5263157894736842
2015-10-05,7560,7650,7550,7640,5579,0.0
2015-10-06,7650,7660,7580,7650,4889,0.13089005235602094
2015-10-07,7650,7680,7570,7600,7566,-0.6535947712418301
2015-10-08,7500,7600,7450,7580,15952,-0.2631578947368421
2015-10-12,7520,7600,7520,7600,11508,0.2638522427440633
2015-10-13,7600,7600,7490,7600,18038,0.0
2015-10-14,7590,7590,7450,7570,12870,-0.39473684210526316
2015-10-15,7590,7590,7490,7560,6206,-0.13210039630118892
2015-10-16,7600,7600,7510,7550,8777,-0.13227513227513227
2015-10-19,7470,7610,7470,7540,4458,-0.13245033112582782
2015-10-20,7480,7680,7470,7590,17380,0.6631299734748011
2015-10-21,7550,7700,7520,7650,15796,0.7905138339920948
2015-10-22,7620,7660,7540,7610,10189,-0.522875816993464
2015-10-23,7550,7660,7500,7570,27047,-0.5256241787122208
2015-10-26,7570,7700,7500,7550,14966,-0.26420079260237783
2015-10-27,7520,7570,7480,7550,12062,0.0
2015-10-28,7590,7590,7470,7550,6677,0.0
2015-10-29,7550,7610,7500,7530,9119,-0.26490066225165565
2015-10-30,7490,7560,7380,7530,20222,0.0
2015-11-02,7570,7650,7430,7480,12209,-0.6640106241699867
2015-11-03,7410,7500,7360,7480,13808,0.0
2015-11-04,7420,7500,7310,7420,26891,-0.8021390374331552
2015-11-05,7380,7600,7310,7330,30535,-1.2129380053908356
2015-11-06,7310,7380,7290,7380,61695,0.6821282401091405
2015-11-09,7310,7320,7030,7200,37693,-2.4390243902439024
2015-11-10,7060,7200,6950,7050,30446,-2.083333333333333
2015-11-11,7070,7200,7070,7120,14353,0.9929078014184398
2015-11-12,7030,7120,6990,7080,11603,-0.5617977528089888
2015-11-13,7070,7070,6930,7020,25217,-0.847457627118644
2015-11-16,6820,7010,6750,6860,19825,-2.2792022792022792
2015-11-17,6850,6980,6800,6820,32497,-0.5830903790087464
2015-11-18,6820,6860,6740,6820,23424,0.0
2015-11-19,6760,6910,6750,6860,26034,0.5865102639296188
2015-11-20,6950,6970,6820,6910,27790,0.7288629737609329
2015-11-23,6850,7160,6850,6980,32851,1.0130246020260492
2015-11-24,6940,7000,6860,6970,25504,-0.14326647564469913
2015-11-25,6870,7020,6860,6860,19459,-1.5781922525107603
2015-11-26,6860,6930,6770,6800,32311,-0.8746355685131195
2015-11-27,6760,6830,6650,6700,77592,-1.4705882352941175
2015-11-30,6680,6700,6490,6600,39548,-1.4925373134328357
2015-12-01,6540,6670,6510,6620,30548,0.30303030303030304
2015-12-02,6620,6680,6440,6570,36332,-0.7552870090634441
2015-12-03,6560,6570,6470,6480,34096,-1.36986301369863
2015-12-04,6430,6650,6410,6470,46270,-0.15432098765432098
2015-12-07,6470,6640,6410,6460,14125,-0.1545595054095827
2015-12-08,6470,6470,6350,6400,23538,-0.9287925696594427
2015-12-09,6380,6390,6240,6300,31556,-1.5625
2015-12-10,6300,6360,6150,6300,38190,0.0
2015-12-11,6250,6440,6200,6300,14053,0.0
2015-12-14,6170,6290,6100,6290,24245,-0.15873015873015872
2015-12-15,6440,6440,6000,6150,107818,-2.2257551669316373
2015-12-16,6140,6170,6050,6060,25154,-1.4634146341463417
2015-12-17,6050,6110,6030,6100,20412,0.6600660066006601
2015-12-18,6100,6190,6070,6170,10385,1.1475409836065573
2015-12-21,6170,6280,6170,6280,38578,1.7828200972447326
2015-12-22,6300,6510,6240,6500,30229,3.5031847133757963
2015-12-23,6410,6590,6410,6550,32536,0.7692307692307693
2015-12-24,6580,6580,6380,6540,35895,-0.15267175572519084
2015-12-28,6580,6580,6390,6530,17042,-0.1529051987767584
2015-12-29,6510,6510,6350,6400,22625,-1.9908116385911179
2015-12-30,6340,6410,6220,6310,68011,-1.40625
2016-01-04,6270,6360,6210,6210,20336,-1.5847860538827259
2016-01-05,6160,6270,6140,6250,22931,0.644122383252818
2016-01-06,6270,6270,6190,6240,18357,-0.16
2016-01-07,6190,6230,6080,6090,20992,-2.403846153846154
2016-01-08,6090,6090,5870,5990,46680,-1.6420361247947455
2016-01-11,5900,5980,5830,5900,33259,-1.5025041736227045
2016-01-12,5880,6070,5880,6050,29447,2.5423728813559325
2016-01-13,6050,6110,5990,6100,25844,0.8264462809917356
2016-01-14,6050,6100,5970,6080,18075,-0.32786885245901637
2016-01-15,6080,6140,6000,6080,13131,0.0
2016-01-18,6020,6090,5990,6090,19699,0.1644736842105263
2016-01-19,6090,6120,6030,6090,8102,0.0
2016-01-20,6090,6110,5850,6010,29753,-1.3136288998357963
2016-01-21,6000,6000,5900,5940,12077,-1.1647254575707155
2016-01-22,5940,5990,5850,5940,31467,0.0
2016-01-25,5930,6050,5920,6050,19972,1.8518518518518516
2016-01-26,5970,6090,5970,6070,12276,0.3305785123966942
2016-01-27,6070,6220,6070,6190,19725,1.9769357495881383
2016-01-28,6180,6230,6100,6190,12057,0.0
2016-01-29,6140,6230,6120,6220,6309,0.48465266558966075
2016-02-01,6230,6260,6140,6200,7889,-0.3215434083601286
2016-02-02,6220,6480,6160,6380,23754,2.903225806451613
2016-02-03,6390,6470,6290,6300,14603,-1.2539184952978055
2016-02-04,6330,6510,6250,6470,26370,2.6984126984126986
2016-02-05,6490,6510,6430,6470,17016,0.0
2016-02-11,6300,6400,6170,6370,25985,-1.545595054095827
2016-02-12,6460,6460,6070,6210,38223,-2.511773940345369
2016-02-15,6230,6340,6200,6270,22814,0.966183574879227
2016-02-16,6250,6280,6150,6200,22715,-1.1164274322169059
2016-02-17,6200,6220,6050,6050,25314,-2.4193548387096775
2016-02-18,6100,6140,5990,6100,51500,0.8264462809917356
2016-02-19,6060,6100,5840,5920,124072,-2.9508196721311477
2016-02-22,5920,5950,5750,5770,81240,-2.5337837837837838
2016-02-23,5780,5810,5760,5780,37071,0.17331022530329288
2016-02-24,5790,5860,5750,5770,47695,-0.17301038062283738
2016-02-25,5770,5880,5750,5770,50077,0.0
2016-02-26,5800,5850,5760,5810,46532,0.6932409012131715
2016-02-29,5810,5910,5650,5680,121265,-2.2375215146299485
2016-03-02,5690,5720,5580,5660,122955,-0.35211267605633806
2016-03-03,5650,5730,5600,5700,64860,0.7067137809187279
2016-03-04,5710,5720,5600,5640,105707,-1.0526315789473684
2016-03-07,5680,5740,5600,5640,114349,0.0
2016-03-08,5650,5720,5630,5690,49137,0.8865248226950355
2016-03-09,5700,5770,5690,5730,85111,0.7029876977152899
2016-03-10,5730,5750,5600,5650,199936,-1.3961605584642234
2016-03-11,5650,5850,5640,5850,127822,3.5398230088495577
2016-03-14,5870,5900,5800,5890,79165,0.6837606837606838
2016-03-15,5920,5920,5840,5890,48633,0.0
2016-03-16,5840,5890,5790,5840,48455,-0.8488964346349746
2016-03-17,5840,5890,5830,5850,46169,0.17123287671232876
2016-03-18,5860,5910,5840,5900,45485,0.8547008547008548
2016-03-21,5920,6000,5910,5990,68944,1.5254237288135595
2016-03-22,6030,6030,5940,6000,52229,0.1669449081803005
2016-03-23,5990,6020,5960,6010,29421,0.16666666666666669
2016-03-24,6000,6030,5940,6020,34373,0.16638935108153077
2016-03-25,5990,6070,5930,6010,24484,-0.16611295681063123
2016-03-28,6010,6020,5960,6010,32912,0.0
2016-03-29,5990,6050,5980,6050,63507,0.6655574043261231
2016-03-30,5970,5980,5890,5970,82826,-1.322314049586777
2016-03-31,5950,5970,5890,5950,49912,-0.33500837520938026
2016-04-01,5930,5960,5870,5930,39995,-0.33613445378151263
2016-04-04,5930,5930,5780,5890,28807,-0.6745362563237773
2016-04-05,5870,5870,5780,5840,37028,-0.8488964346349746
2016-04-06,5800,5840,5710,5760,41814,-1.36986301369863
2016-04-07,5770,5810,5760,5780,25153,0.3472222222222222
2016-04-08,5770,5840,5770,5830,31668,0.8650519031141869
2016-04-11,5850,5900,5810,5880,40160,0.8576329331046313
2016-04-12,5910,5970,5900,5950,50789,1.1904761904761905
2016-04-14,5970,5970,5830,5930,38479,-0.33613445378151263
2016-04-15,5930,5940,5850,5920,31244,-0.16863406408094433
2016-04-18,5900,5900,5850,5890,40281,-0.5067567567567568
2016-04-19,5890,5940,5850,5910,37843,0.3395585738539898
2016-04-20,5910,5920,5840,5850,90388,-1.015228426395939
2016-04-21,5870,5900,5830,5890,36715,0.6837606837606838
2016-04-22,5890,5940,5830,5930,52935,0.6791171477079796
2016-04-25,5950,6060,5930,6050,65902,2.0236087689713322
2016-04-26,6090,6120,5980,6070,82849,0.3305785123966942
2016-04-27,6030,6070,5940,6030,81054,-0.6589785831960462
2016-04-28,6000,6050,5970,5970,66314,-0.9950248756218906
2016-04-29,5960,6030,5950,6000,24855,0.5025125628140703
2016-05-02,6000,6030,5910,5970,45811,-0.5
2016-05-03,5940,6010,5900,6000,44046,0.5025125628140703
2016-05-04,5990,6020,5930,5970,53241,-0.5
2016-05-09,5990,6030,5930,6030,57180,1.0050251256281406
2016-05-10,6040,6290,6040,6160,116181,2.155887230514096
2016-05-11,6200,6210,6090,6130,76775,-0.487012987012987
2016-05-12,6120,6170,6040,6160,34798,0.48939641109298526
2016-05-13,6160,6200,6060,6100,28515,-0.974025974025974
2016-05-16,6050,6090,5930,6000,45219,-1.639344262295082
2016-05-17,5970,6000,5880,5960,39465,-0.6666666666666667
2016-05-18,5950,5950,5750,5920,61695,-0.6711409395973155
2016-05-19,5910,5920,5820,5870,20330,-0.8445945945945946
2016-05-20,5870,5950,5800,5880,26673,0.17035775127768313
2016-05-23,5840,5930,5820,5880,24473,0.0
2016-05-24,5880,5940,5820,5860,46615,-0.3401360544217687
2016-05-25,5860,5970,5860,5960,20465,1.7064846416382253
2016-05-26,5960,6000,5920,5960,13489,0.0
2016-05-27,5950,6040,5820,5900,39731,-1.006711409395973
2016-05-30,5920,5920,5770,5800,37540,-1.694915254237288
2016-05-31,5830,5880,5770,5840,12185,0.6896551724137931
2016-06-01,5800,5890,5710,5890,36856,0.8561643835616438
2016-06-02,5860,5900,5790,5840,12989,-0.8488964346349746
2016-06-03,5830,5840,5760,5830,33034,-0.17123287671232876
2016-06-07,5800,5830,5710,5750,50657,-1.3722126929674099
2016-06-08,5730,5770,5690,5740,28330,-0.17391304347826086
2016-06-09,5740,5780,5700,5760,22795,0.34843205574912894
2016-06-10,5750,5750,5700,5740,21650,-0.3472222222222222
2016-06-13,5740,5740,5620,5620,26830,-2.0905923344947737
2016-06-14,5620,5650,5560,5590,24665,-0.5338078291814947
2016-06-15,5550,5590,5520,5590,26692,0.0
2016-06-16,5590,5590,5350,5470,73440,-2.146690518783542
2016-06-17,5450,5540,5450,5510,18629,0.7312614259597806
2016-06-20,5600,5660,5510,5610,18620,1.8148820326678767
2016-06-21,5650,5650,5520,5630,12587,0.35650623885918004
2016-06-22,5600,5700,5600,5660,11558,0.5328596802841918
2016-06-23,5630,5650,5540,5620,9853,-0.7067137809187279
2016-06-24,5660,5660,5320,5600,39209,-0.3558718861209964
2016-06-27,5400,5560,5390,5550,23659,-0.8928571428571428
2016-06-28,5440,5580,5380,5440,80749,-1.981981981981982
2016-06-29,5440,5510,5420,5470,33713,0.5514705882352942
2016-06-30,5500,5500,5450,5470,19439,0.0
2016-07-01,5440,5610,5410,5600,37788,2.376599634369287
2016-07-04,5610,5730,5560,5700,31892,1.7857142857142856
2016-07-05,5740,5740,5650,5690,17713,-0.17543859649122806
2016-07-06,5690,5720,5590,5690,21265,0.0
2016-07-07,5730,5730,5640,5680,13404,-0.17574692442882248
2016-07-08,5690,5710,5590,5680,21941,0.0
2016-07-11,5680,5740,5610,5650,10912,-0.528169014084507
2016-07-12,5650,5660,5570,5650,24668,0.0
2016-07-13,5650,5670,5550,5590,40791,-1.0619469026548671
2016-07-14,5590,5600,5510,5590,23093,0.0
2016-07-15,5600,5610,5480,5540,60447,-0.8944543828264758
2016-07-18,5540,5540,5440,5470,56146,-1.263537906137184
2016-07-19,5470,5550,5470,5550,27776,1.4625228519195612
2016-07-20,5580,5660,5540,5640,37370,1.6216216216216217
2016-07-21,5670,5670,5560,5640,26497,0.0
2016-07-22,5650,5700,5600,5680,45147,0.7092198581560284
2016-07-25,5700,5710,5620,5670,21240,-0.17605633802816903
2016-07-26,5690,5690,5610,5670,30943,0.0
2016-07-27,5680,5690,5610,5670,25868,0.0
2016-07-28,5680,5720,5620,5720,24059,0.8818342151675485
2016-07-29,5730,5750,5680,5750,28610,0.5244755244755245
2016-08-01,5760,5780,5710,5780,34270,0.5217391304347827
2016-08-02,5780,5810,5690,5790,27209,0.17301038062283738
2016-08-03,5800,5800,5650,5740,27608,-0.8635578583765112
2016-08-04,5750,5770,5670,5750,15328,0.17421602787456447
2016-08-05,5770,5780,5670,5750,27873,0.0
2016-08-08,5760,5760,5670,5740,16619,-0.17391304347826086
2016-08-09,5770,5790,5660,5790,11797,0.8710801393728222
2016-08-10,5760,5790,5730,5770,10460,-0.3454231433506045
2016-08-11,5790,5800,5680,5790,24261,0.34662045060658575
2016-08-12,5770,5800,5730,5790,14512,0.0
2016-08-16,5790,5790,5700,5750,28395,-0.690846286701209
2016-08-17,5800,5800,5700,5720,17913,-0.5217391304347827
2016-08-18,5730,5770,5670,5770,22712,0.8741258741258742
2016-08-19,5740,5740,5630,5740,30234,-0.5199306759098787
2016-08-22,5730,5740,5610,5700,22030,-0.6968641114982579
2016-08-23,5700,5700,5570,5620,35135,-1.4035087719298245
2016-08-24,5670,5670,5520,5570,38210,-0.8896797153024912
2016-08-25,5530,5550,5470,5550,27785,-0.3590664272890485
2016-08-26,5560,5560,5480,5520,6576,-0.5405405405405406
2016-08-29,5510,5520,5430,5520,29705,0.0
2016-08-30,5520,5550,5470,5520,14009,0.0
2016-08-31,5540,5540,5430,5440,16462,-1.4492753623188406
2016-09-01,5480,5480,5400,5450,16632,0.1838235294117647
2016-09-02,5450,5460,5390,5450,18886,0.0
2016-09-05,5490,5490,5400,5440,18598,-0.1834862385321101
2016-09-06,5440,5440,5390,5420,13241,-0.3676470588235294
2016-09-07,5420,5440,5390,5410,18859,-0.18450184501845018
2016-09-08,5440,5440,5350,5410,22518,0.0
2016-09-09,5420,5420,5340,5380,12530,-0.5545286506469501
2016-09-12,5350,5380,5300,5370,19151,-0.18587360594795538
2016-09-13,5360,5440,5340,5420,26380,0.931098696461825
2016-09-19,5420,5460,5390,5450,17157,0.5535055350553505
2016-09-20,5460,5460,5380,5450,24287,0.0
2016-09-21,5450,5480,5390,5430,15403,-0.3669724770642202
2016-09-22,5410,5470,5380,5460,36238,0.5524861878453038
2016-09-23,5480,5580,5440,5570,34639,2.0146520146520146
2016-09-26,5580,5610,5470,5500,23066,-1.2567324955116697
2016-09-27,5500,5600,5470,5500,7958,0.0
2016-09-28,5540,5580,5430,5510,27082,0.18181818181818182
2016-09-29,5520,5540,5470,5520,10840,0.18148820326678766
2016-09-30,5510,5510,5390,5450,32651,-1.2681159420289856
2016-10-04,5470,5470,5370,5430,30883,-0.3669724770642202
2016-10-05,5380,5430,5360,5430,25646,0.0
2016-10-06,5440,5440,5370,5410,26818,-0.3683241252302026
2016-10-07,5460,5510,5390,5470,33095,1.1090573012939002
2016-10-10,5500,5550,5470,5520,12919,0.9140767824497258
2016-10-11,5530,5570,5430,5490,48348,-0.5434782608695652
2016-10-12,5450,5530,5420,5490,8831,0.0
2016-10-13,5500,5510,5470,5490,5841,0.0
2016-10-14,5510,5510,5470,5480,5939,-0.18214936247723132
2016-10-17,5470,5500,5420,5490,17869,0.18248175182481752
2016-10-18,5510,5570,5450,5570,18298,1.4571948998178506
2016-10-19,5570,5570,5500,5560,16509,-0.17953321364452424
2016-10-20,5570,5590,5530,5590,26004,0.539568345323741
2016-10-21,5590,5600,5330,5380,66574,-3.7567084078711988
2016-10-24,5390,5460,5150,5240,125897,-2.6022304832713754
2016-10-25,5180,5280,5140,5270,28945,0.5725190839694656
2016-10-26,5250,5270,5140,5270,36449,0.0
2016-10-27,5270,5340,5230,5300,10146,0.5692599620493358
2016-10-28,5310,5320,5230,5300,10420,0.0
2016-10-31,5250,5380,5160,5310,27722,0.18867924528301888
2016-11-01,5300,5320,5230,5320,9355,0.18832391713747645
2016-11-02,5280,5320,5090,5210,39697,-2.0676691729323307
2016-11-03,5120,5210,5120,5180,16887,-0.5758157389635317
2016-11-04,5130,5210,5100,5210,17878,0.5791505791505791
2016-11-07,5200,5230,5120,5210,15546,0.0
2016-11-08,5210,5220,5110,5210,21922,0.0
2016-11-09,5170,5210,4875,5010,35879,-3.8387715930902107
2016-11-10,5040,5210,5020,5190,37903,3.592814371257485
2016-11-11,5180,5270,5100,5260,27897,1.348747591522158
2016-11-14,5290,5290,5200,5260,7225,0.0
2016-11-15,5270,5290,5160,5250,20070,-0.19011406844106463
2016-11-16,5270,5280,5150,5250,19774,0.0
2016-11-17,5250,5250,5130,5170,17873,-1.5238095238095237
2016-11-18,5180,5180,4980,4985,62188,-3.5783365570599615
2016-11-21,4985,4990,4840,4840,40245,-2.908726178535607
2016-11-22,4865,4900,4835,4870,20062,0.6198347107438017
2016-11-23,4900,4900,4845,4870,5688,0.0
2016-11-24,4840,4880,4795,4860,14171,-0.20533880903490762
2016-11-25,4820,4865,4770,4850,4242,-0.205761316872428
2016-11-28,4890,4890,4820,4850,3119,0.0
2016-11-29,4855,4890,4845,4845,4792,-0.10309278350515465
2016-11-30,4870,4875,4810,4840,10117,-0.10319917440660474
2016-12-01,4850,4860,4790,4840,14750,0.0
2016-12-02,4860,4890,4795,4820,14649,-0.4132231404958678
2016-12-05,4815,4835,4765,4765,29009,-1.1410788381742738
2016-12-06,4810,4825,4745,4775,20586,0.2098635886673662
2016-12-07,4740,4830,4670,4700,36722,-1.5706806282722512
2016-12-08,4820,4820,4495,4520,156354,-3.829787234042553
2016-12-09,4530,4535,4295,4355,294179,-3.650442477876106
2016-12-12,4355,4435,4340,4400,81939,1.0332950631458095
2016-12-13,4420,4455,4390,4445,49050,1.0227272727272727
2016-12-14,4445,4460,4430,4445,63086,0.0
2016-12-15,4450,4490,4430,4490,51697,1.0123734533183353
2016-12-16,4550,4600,4480,4565,49477,1.670378619153675
2016-12-19,4605,4635,4565,4620,47881,1.2048192771084338
2016-12-20,4640,4680,4635,4670,29990,1.0822510822510822
2016-12-21,4670,4790,4670,4775,39568,2.2483940042826553
2016-12-22,4780,4840,4710,4795,30365,0.41884816753926707
2016-12-23,4795,4795,4710,4785,20274,-0.20855057351407716
2016-12-26,4830,4860,4725,4840,51771,1.1494252873563218
2016-12-27,4800,5000,4800,4895,17032,1.1363636363636365
2016-12-28,4940,4940,4820,4880,9470,-0.30643513789581206
2016-12-29,4915,4915,4795,4895,15771,0.3073770491803279
2017-01-02,4865,4945,4720,4835,31971,-1.2257405515832482
2017-01-03,4835,4865,4770,4865,13354,0.6204756980351602
2017-01-04,4875,4880,4835,4865,10175,0.0
2017-01-05,4870,4880,4785,4850,31960,-0.3083247687564234
2017-01-06,4850,4870,4805,4850,10572,0.0
2017-01-09,4865,4865,4785,4845,23012,-0.10309278350515465
2017-01-10,4830,4845,4780,4825,30575,-0.41279669762641896
2017-01-11,4850,4850,4755,4830,21130,0.10362694300518134
2017-01-12,4840,4845,4780,4830,11241,0.0
2017-01-13,4840,4845,4780,4785,20002,-0.9316770186335404
2017-01-16,4780,4810,4650,4745,37978,-0.8359456635318705
2017-01-17,4745,4795,4720,4795,30566,1.053740779768177
2017-01-18,4785,4820,4735,4780,8099,-0.31282586027111575
2017-01-19,4740,4830,4740,4810,10273,0.6276150627615062
2017-01-20,4810,4810,4670,4775,42327,-0.7276507276507277
2017-01-23,4775,4790,4660,4705,21612,-1.4659685863874345
2017-01-24,4630,4675,4600,4670,35528,-0.7438894792773645
2017-01-25,4670,4700,4630,4690,29953,0.4282655246252677
2017-01-26,4700,4700,4655,4695,18507,0.10660980810234541
2017-01-31,4695,4695,4630,4675,19409,-0.42598509052183176
2017-02-01,4635,4680,4630,4660,11481,-0.32085561497326204
2017-02-02,4660,4715,4640,4700,18029,0.8583690987124464
2017-02-03,4700,4745,4670,4710,18390,0.2127659574468085
2017-02-06,4730,4750,4680,4715,11694,0.10615711252653928
2017-02-07,4715,4730,4610,4670,44207,-0.9544008483563097
2017-02-08,4620,4670,4520,4670,56638,0.0
2017-02-09,4615,4665,4485,4550,71494,-2.569593147751606
2017-02-10,4505,4555,4490,4545,25966,-0.10989010989010989
2017-02-13,4545,4555,4475,4540,29464,-0.11001100110011
2017-02-14,4510,4540,4500,4540,8668,0.0
2017-02-15,4540,4595,4535,4590,18977,1.1013215859030838
2017-02-16,4585,4610,4550,4600,29317,0.2178649237472767
2017-02-17,4610,4610,4565,4605,10815,0.10869565217391304
2017-02-20,4580,4630,4570,4610,15250,0.10857763300760044
2017-02-21,4605,4685,4605,4670,37172,1.3015184381778742
2017-02-22,4670,4720,4670,4710,10671,0.8565310492505354
2017-02-23,4710,4755,4690,4730,18056,0.42462845010615713
2017-02-24,4730,4760,4710,4730,11085,0.0
2017-02-27,4760,4760,4665,4730,15181,0.0
2017-02-28,4750,4750,4675,4720,10109,-0.21141649048625794
2017-03-02,4720,4740,4685,4720,10931,0.0
2017-03-03,4700,4725,4635,4720,17773,0.0
2017-03-06,4720,4720,4635,4715,16967,-0.1059322033898305
2017-03-07,4715,4740,4655,4725,18948,0.2120890774125133
2017-03-08,4725,4760,4685,4730,18742,0.10582010582010583
2017-03-09,4710,4735,4670,4720,22966,-0.21141649048625794
2017-03-10,4710,4735,4655,4710,23279,-0.211864406779661
2017-03-13,4700,4715,4665,4715,23477,0.10615711252653928
2017-03-14,4715,4750,4675,4745,26837,0.6362672322375398
2017-03-15,4745,4850,4725,4790,61840,0.9483667017913594
2017-03-16,4825,4825,4710,4750,56280,-0.8350730688935281
2017-03-17,4750,4760,4700,4745,19274,-0.10526315789473684
2017-03-20,4745,4765,4675,4745,42286,0.0
2017-03-21,4705,4750,4690,4740,18272,-0.10537407797681769
2017-03-22,4730,4775,4700,4735,18564,-0.10548523206751054
2017-03-23,4735,4745,4675,4730,20655,-0.10559662090813093
2017-03-24,4730,4755,4685,4725,25256,-0.10570824524312897
2017-03-27,4735,4760,4640,4725,41115,0.0
2017-03-28,4720,4720,4660,4710,33105,-0.31746031746031744
2017-03-29,4700,4745,4650,4745,41333,0.743099787685775
2017-03-30,4660,4700,4650,4685,30689,-1.2644889357218125
2017-03-31,4685,4690,4650,4690,10172,0.10672358591248667
2017-04-03,4670,4690,4640,4655,15360,-0.7462686567164178
2017-04-04,4660,4680,4600,4630,19441,-0.5370569280343717
2017-04-05,4630,4635,4545,4600,60780,-0.6479481641468683
2017-04-06,4600,4625,4550,4625,20786,0.5434782608695652
2017-04-07,4620,4620,4575,4585,14142,-0.8648648648648649
2017-04-10,4610,4610,4480,4480,33213,-2.2900763358778624
2017-04-11,4460,4550,4460,4550,13395,1.5625
2017-04-12,4510,4550,4500,4540,7804,-0.21978021978021978
2017-04-13,4535,4565,4520,4565,9675,0.5506607929515419
2017-04-14,4570,4595,4510,4545,14826,-0.43811610076670315
2017-04-17,4555,4575,4520,4565,4676,0.44004400440044
2017-04-18,4570,4580,4540,4580,11172,0.32858707557502737
2017-04-19,4580,4600,4535,4595,12878,0.32751091703056767
2017-04-20,4595,4610,4560,4595,9557,0.0
2017-04-21,4590,4595,4550,4585,15440,-0.2176278563656148
2017-04-24,4610,4615,4535,4580,24034,-0.10905125408942204
2017-04-25,4580,4600,4545,4585,19992,0.10917030567685589
2017-04-26,4595,4605,4565,4600,12134,0.3271537622682661
2017-04-27,4600,4600,4540,4585,27349,-0.32608695652173914
2017-04-28,4585,4590,4540,4560,44376,-0.5452562704471101
