date,open,high,low,close,volume,change_rate
2020-05-07,5370,5390,5190,5310,76981,-0.18796992481203006
2020-05-08,5350,5350,5210,5260,62350,-0.9416195856873822
2020-05-11,5260,5320,5230,5300,72748,0.7604562737642585
2020-05-12,5380,5380,5270,5340,87359,0.7547169811320755
2020-05-13,5330,5330,5100,5300,39138,-0.7490636704119851
2020-05-14,5300,5340,5170,5320,120707,0.37735849056603776
2020-05-15,5330,5330,5230,5250,45404,-1.3157894736842104
2020-05-18,5260,5290,5220,5270,16988,0.38095238095238093
2020-05-19,5320,5350,5270,5310,48046,0.7590132827324478
2020-05-20,5310,5400,5290,5350,39101,0.7532956685499058
2020-05-21,5370,5530,5370,5460,99164,2.0560747663551404
2020-05-22,5550,5750,5440,5560,151817,1.8315018315018317
2020-05-25,5600,5700,5550,5570,50169,0.1798561151079137
2020-05-26,5530,5670,5530,5650,27119,1.436265709156194
2020-05-27,5690,5800,5640,5760,66482,1.9469026548672566
2020-05-28,5840,5850,5710,5760,68039,0.0
2020-05-29,5820,5900,5700,5880,48846,2.083333333333333
2020-06-01,5920,5970,5890,5910,69192,0.5102040816326531
2020-06-02,5990,6040,5930,6000,60360,1.5228426395939088
2020-06-03,6000,6080,5900,5900,75264,-1.6666666666666667
2020-06-04,5910,5950,5870,5890,50996,-0.1694915254237288
2020-06-05,5980,5980,5840,5940,49771,0.8488964346349746
2020-06-08,6000,6000,5880,5890,37637,-0.8417508417508417
2020-06-09,5890,5990,5880,5920,27554,0.5093378607809848
2020-06-10,5900,5940,5900,5940,22229,0.33783783783783783
2020-06-11,5940,5960,5810,5830,41993,-1.8518518518518516
2020-06-12,5790,5790,5620,5770,147736,-1.0291595197255576
2020-06-15,5780,5810,5610,5670,57016,-1.733102253032929
2020-06-16,5750,5780,5660,5750,69924,1.4109347442680775
2020-06-17,5750,5800,5690,5770,54769,0.34782608695652173
2020-06-18,5780,5800,5690,5740,49842,-0.5199306759098787
2020-06-19,5750,5820,5710,5800,36619,1.0452961672473868
2020-06-22,5780,5830,5750,5830,27198,0.5172413793103449
2020-06-23,5880,5900,5760,5770,28330,-1.0291595197255576
2020-06-24,5830,5840,5770,5810,26802,0.6932409012131715
2020-06-25,5830,5830,5770,5790,36972,-0.34423407917383825
2020-06-26,5870,5870,5790,5840,78358,0.8635578583765112
2020-06-29,5730,5740,5610,5670,74905,-2.910958904109589
2020-06-30,5710,5740,5660,5690,41730,0.3527336860670194
2020-07-01,5700,5720,5660,5700,68801,0.17574692442882248
2020-07-02,5680,5720,5670,5680,15580,-0.3508771929824561
2020-07-03,5680,5690,5650,5650,25599,-0.528169014084507
2020-07-06,5620,5650,5580,5600,29186,-0.8849557522123894
2020-07-07,5630,5630,5510,5520,28841,-1.4285714285714286
2020-07-08,5520,5710,5510,5560,51693,0.7246376811594203
2020-07-09,5510,5670,5500,5560,30138,0.0
2020-07-10,5570,5570,5510,5540,28722,-0.3597122302158274
2020-07-13,5560,5560,5500,5500,25414,-0.7220216606498195
2020-07-14,5510,5600,5260,5500,54348,0.0
2020-07-15,5470,5520,5360,5420,41024,-1.4545454545454546
2020-07-16,5420,5490,5360,5380,37319,-0.7380073800738007
2020-07-17,5400,5400,5280,5310,61476,-1.3011152416356877
2020-07-20,5230,5370,5210,5340,74065,0.5649717514124294
2020-07-21,5340,5360,5290,5320,39301,-0.37453183520599254
2020-07-22,5290,5360,5290,5360,50587,0.7518796992481203
2020-07-23,5410,5410,5220,5280,50212,-1.4925373134328357
2020-07-24,5350,5350,5210,5250,51989,-0.5681818181818182
2020-07-27,5350,5350,5180,5220,47683,-0.5714285714285714
2020-07-28,5230,5240,5200,5220,33088,0.0
2020-07-29,5240,5330,5220,5270,60053,0.9578544061302682
2020-07-30,5320,5340,5260,5300,50346,0.5692599620493358
2020-07-31,5240,5390,5220,5320,20994,0.37735849056603776
2020-08-03,5320,5350,5270,5340,22265,0.37593984962406013
2020-08-04,5350,5400,5320,5360,19014,0.37453183520599254
2020-08-05,5390,5450,5250,5300,88336,-1.1194029850746268
2020-08-06,5290,5330,5250,5270,61264,-0.5660377358490566
2020-08-07,5270,5270,5210,5250,56274,-0.3795066413662239
2020-08-10,5240,5340,5230,5270,25882,0.38095238095238093
2020-08-11,5300,5310,5260,5300,42514,0.5692599620493358
2020-08-12,5290,5380,5290,5340,57490,0.7547169811320755
2020-08-13,5350,5450,5350,5370,65771,0.5617977528089888
2020-08-14,5470,5480,5380,5400,29469,0.5586592178770949
2020-08-18,5330,5400,5210,5300,112544,-1.8518518518518516
2020-08-19,5220,5340,5220,5300,43477,0.0
2020-08-20,5300,5330,5190,5270,60184,-0.5660377358490566
2020-08-21,5270,5380,5230,5250,37393,-0.3795066413662239
2020-08-24,5370,5370,5100,5220,21596,-0.5714285714285714
2020-08-25,5320,5320,5240,5280,17818,1.1494252873563218
2020-08-26,5310,5330,5220,5300,30917,0.3787878787878788
2020-08-27,5250,5320,5200,5280,25749,-0.37735849056603776
2020-08-28,5290,5290,5120,5260,138116,-0.3787878787878788
2020-08-31,5260,5290,5210,5220,30562,-0.7604562737642585
2020-09-01,5290,5290,5210,5250,16045,0.5747126436781609
2020-09-02,5250,5290,5150,5280,60474,0.5714285714285714
2020-09-03,5300,5300,5200,5280,16240,0.0
2020-09-04,5240,5280,5210,5240,27019,-0.7575757575757576
2020-09-07,5250,5280,5210,5260,30564,0.38167938931297707
2020-09-08,5260,5290,5170,5180,100291,-1.520912547528517
2020-09-09,5170,5230,5110,5230,91346,0.9652509652509652
2020-09-10,5240,5240,5190,5200,13097,-0.5736137667304015
2020-09-11,5200,5210,5150,5200,31365,0.0
2020-09-14,5180,5220,5160,5220,29908,0.38461538461538464
2020-09-15,5220,5250,5190,5240,38205,0.38314176245210724
2020-09-16,5250,5250,5220,5250,28381,0.19083969465648853
2020-09-17,5250,5250,5200,5210,23352,-0.7619047619047619
2020-09-18,5250,5270,5220,5250,17275,0.7677543186180422
2020-09-21,5250,5270,5230,5250,8228,0.0
2020-09-22,5260,5280,5210,5270,21113,0.38095238095238093
2020-09-23,5270,5270,5220,5270,11395,0.0
2020-09-24,5210,5260,5210,5230,18529,-0.7590132827324478
2020-09-25,5230,5270,5220,5260,22364,0.5736137667304015
2020-09-28,5300,5300,5190,5280,65233,0.38022813688212925
2020-09-29,5320,5320,5280,5290,24096,0.1893939393939394
2020-10-05,5290,5320,5260,5310,21743,0.3780718336483932
2020-10-06,5330,5420,5300,5370,41725,1.1299435028248588
2020-10-07,5400,5460,5350,5440,55662,1.303538175046555
2020-10-08,5450,5470,5400,5470,54046,0.5514705882352942
2020-10-12,5470,5480,5390,5410,46602,-1.0968921389396709
2020-10-13,5470,5470,5370,5420,35331,0.18484288354898337
2020-10-14,5480,5480,5360,5430,41714,0.18450184501845018
2020-10-15,5460,5460,5410,5450,45926,0.3683241252302026
2020-10-16,5460,5480,5430,5480,27177,0.5504587155963303
2020-10-19,5490,5580,5470,5560,47318,1.4598540145985401
2020-10-20,5580,5620,5540,5620,37811,1.079136690647482
2020-10-21,5680,5700,5630,5700,79978,1.4234875444839856
2020-10-22,5730,5750,5650,5720,67341,0.3508771929824561
2020-10-23,5710,5810,5700,5700,134457,-0.34965034965034963
2020-10-26,5860,5860,5730,5770,64602,1.2280701754385965
2020-10-27,5790,5840,5720,5840,53545,1.2131715771230502
2020-10-28,5840,5880,5800,5830,52642,-0.17123287671232876
2020-10-29,5780,5820,5760,5800,37284,-0.5145797598627788
2020-10-30,5750,5810,5740,5800,40899,0.0
2020-11-02,5760,5800,5760,5770,12425,-0.5172413793103449
2020-11-03,5800,5800,5760,5780,11498,0.17331022530329288
2020-11-04,5780,5820,5770,5820,55171,0.6920415224913495
2020-11-05,5810,5880,5800,5850,46279,0.5154639175257731
2020-11-06,5820,5850,5800,5830,29744,-0.3418803418803419
2020-11-09,5830,5830,5780,5800,40637,-0.5145797598627788
2020-11-10,5800,5950,5800,5840,60255,0.6896551724137931
2020-11-11,5830,5840,5810,5810,33521,-0.5136986301369862
2020-11-12,5800,5870,5800,5810,38003,0.0
2020-11-13,5830,5860,5800,5810,43065,0.0
2020-11-16,5840,5880,5820,5850,36315,0.6884681583476765
2020-11-17,5850,5940,5850,5890,43602,0.6837606837606838
2020-11-18,5900,5950,5890,5900,21988,0.1697792869269949
2020-11-19,5900,5940,5880,5900,26023,0.0
2020-11-20,5890,5950,5880,5930,34481,0.5084745762711864
2020-11-23,5930,5950,5890,5910,26258,-0.33726812816188867
2020-11-24,5850,5960,5850,5910,61604,0.0
2020-11-25,5980,5980,5900,5910,23904,0.0
2020-11-26,5930,5950,5910,5930,17349,0.338409475465313
2020-11-27,5980,5980,5920,5930,13244,0.0
2020-11-30,5900,5960,5900,5930,25739,0.0
2020-12-01,5950,5950,5900,5910,22044,-0.33726812816188867
2020-12-02,5920,5930,5880,5880,38686,-0.5076142131979695
2020-12-03,5910,5910,5710,5770,52783,-1.870748299319728
2020-12-04,5880,5880,5660,5680,68504,-1.559792027729636
2020-12-07,5680,5690,5600,5610,83649,-1.232394366197183
2020-12-08,5610,5680,5590,5610,43068,0.0
2020-12-09,5630,5670,5600,5600,47790,-0.17825311942959002
2020-12-10,5700,5700,5550,5590,53026,-0.17857142857142858
2020-12-11,5620,5620,5500,5530,130237,-1.073345259391771
2020-12-14,5530,5550,5410,5450,130591,-1.4466546112115732
2020-12-15,5450,5450,5350,5360,97990,-1.651376146788991
2020-12-16,5360,5490,5360,5470,35057,2.0522388059701493
2020-12-17,5530,5540,5390,5460,102681,-0.18281535648994515
2020-12-18,5480,5540,5410,5500,46102,0.7326007326007326
2020-12-21,5560,5560,5500,5520,41068,0.36363636363636365
2020-12-22,5570,5570,5440,5480,62179,-0.7246376811594203
2020-12-23,5480,5530,5470,5480,28370,0.0
2020-12-24,5530,5580,5490,5560,76904,1.4598540145985401
2020-12-28,5580,5580,5480,5540,111139,-0.3597122302158274
2020-12-29,5360,5460,5350,5420,56016,-2.166064981949458
2020-12-30,5440,5440,5350,5410,51461,-0.18450184501845018
2021-01-04,5410,5430,5250,5380,81342,-0.5545286506469501
2021-01-05,5380,5430,5300,5360,65370,-0.37174721189591076
2021-01-06,5350,5470,5320,5380,69555,0.3731343283582089
2021-01-07,5380,5400,5320,5350,55960,-0.5576208178438662
2021-01-08,5410,5420,5250,5330,57473,-0.3738317757009346
2021-01-11,5330,5330,5250,5270,115182,-1.125703564727955
2021-01-12,5330,5330,5250,5250,63862,-0.3795066413662239
2021-01-13,5260,5300,5240,5260,46462,0.19047619047619047
2021-01-14,5260,5290,5200,5200,84753,-1.1406844106463878
2021-01-15,5200,5260,5200,5220,45337,0.38461538461538464
2021-01-18,5220,5250,5130,5140,108070,-1.532567049808429
2021-01-19,5150,5200,5120,5120,58828,-0.38910505836575876
2021-01-20,5120,5180,5120,5130,39634,0.1953125
2021-01-21,5180,5180,5130,5160,40799,0.5847953216374269
2021-01-22,5190,5190,5110,5130,98898,-0.5813953488372093
2021-01-25,5180,5190,5130,5160,42051,0.5847953216374269
2021-01-26,5170,5190,5150,5190,46780,0.5813953488372093
2021-01-27,5200,5230,5170,5200,44114,0.1926782273603083
2021-01-28,5200,5270,5180,5220,45091,0.38461538461538464
2021-01-29,5230,5280,5150,5170,91430,-0.9578544061302682
2021-02-01,5170,5270,5170,5200,11129,0.5802707930367506
2021-02-02,5230,5260,5190,5190,15291,-0.19230769230769232
2021-02-03,5200,5200,5170,5180,24742,-0.1926782273603083
2021-02-04,5190,5200,5140,5180,76001,0.0
2021-02-05,5190,5190,5150,5170,88433,-0.19305019305019305
2021-02-08,5180,5290,5140,5160,54822,-0.19342359767891684
2021-02-09,5170,5180,5150,5170,56337,0.1937984496124031
2021-02-10,5190,5190,5150,5170,28215,0.0
2021-02-15,5170,5200,5160,5180,63695,0.19342359767891684
2021-02-16,5200,5200,5160,5190,72667,0.19305019305019305
2021-02-17,5180,5240,5160,5200,52096,0.1926782273603083
2021-02-18,5220,5220,5170,5210,21774,0.19230769230769232
2021-02-19,5210,5210,5160,5200,22895,-0.19193857965451055
2021-02-22,5230,5230,5180,5190,124421,-0.19230769230769232
2021-02-23,5200,5200,5160,5190,25545,0.0
2021-02-24,5200,5200,5170,5180,33722,-0.1926782273603083
2021-02-25,5190,5270,5180,5230,31553,0.9652509652509652
2021-02-26,5200,5250,5180,5220,26819,-0.19120458891013384
2021-03-02,5250,5270,5230,5240,34784,0.38314176245210724
2021-03-03,5240,5260,5180,5210,27479,-0.5725190839694656
2021-03-04,5250,5250,5170,5230,27109,0.3838771593090211
2021-03-05,5240,5450,5230,5290,75925,1.147227533460803
2021-03-08,5290,5350,5270,5340,54145,0.945179584120983
2021-03-09,5330,5350,5290,5330,27966,-0.18726591760299627
2021-03-10,5360,5360,5320,5340,16919,0.18761726078799248
2021-03-11,5360,5360,5330,5330,22292,-0.18726591760299627
2021-03-12,5330,5390,5320,5390,21645,1.125703564727955
2021-03-15,5400,5410,5360,5410,29065,0.3710575139146568
2021-03-16,5450,5450,5400,5420,24326,0.18484288354898337
2021-03-17,5410,5450,5390,5430,55719,0.18450184501845018
2021-03-18,5480,5480,5420,5430,15530,0.0
2021-03-19,5430,5430,5360,5420,34539,-0.1841620626151013
2021-03-22,5450,5450,5420,5440,15316,0.36900369003690037
2021-03-23,5440,5540,5420,5520,45258,1.4705882352941175
2021-03-24,5520,5590,5480,5590,43484,1.2681159420289856
2021-03-25,5590,5670,5590,5660,50962,1.2522361359570662
2021-03-26,5660,5820,5630,5770,122700,1.9434628975265018
2021-03-29,5820,5820,5720,5800,72160,0.5199306759098787
2021-03-30,5750,5810,5750,5780,52797,-0.3448275862068966
2021-03-31,5750,5790,5730,5760,32417,-0.34602076124567477
2021-04-01,5760,5800,5740,5750,43350,-0.1736111111111111
2021-04-02,5750,5750,5690,5750,58926,0.0
2021-04-05,5750,5760,5690,5740,59200,-0.17391304347826086
2021-04-06,5740,5740,5610,5620,48716,-2.0905923344947737
2021-04-07,5680,5680,5560,5640,44710,0.3558718861209964
2021-04-08,5630,5780,5630,5730,47883,1.5957446808510638
2021-04-09,5730,5760,5700,5700,42279,-0.5235602094240838
2021-04-12,5700,5770,5690,5740,21422,0.7017543859649122
2021-04-13,5740,5740,5700,5700,46330,-0.6968641114982579
2021-04-14,5770,5770,5730,5740,25047,0.7017543859649122
2021-04-15,5770,5790,5730,5750,46132,0.17421602787456447
2021-04-16,5730,5820,5730,5790,90897,0.6956521739130435
2021-04-19,5800,5810,5750,5780,59109,-0.17271157167530224
2021-04-20,5810,5840,5780,5820,70215,0.6920415224913495
2021-04-21,5800,5850,5800,5840,62876,0.3436426116838488
2021-04-22,5840,6000,5830,5930,162461,1.5410958904109588
2021-04-23,5940,6030,5840,6010,139573,1.3490725126475547
2021-04-26,6050,6190,5940,6130,124151,1.9966722129783694
2021-04-27,6140,6150,6030,6100,80355,-0.48939641109298526
2021-04-28,6150,6150,5990,6140,50505,0.6557377049180327
2021-04-29,6150,6190,6050,6160,78621,0.32573289902280134
2021-04-30,6160,6260,6130,6230,77513,1.1363636363636365
2021-05-03,6280,6300,6230,6300,72976,1.1235955056179776
2021-05-04,6300,6330,6230,6270,93616,-0.4761904761904762
2021-05-06,6270,6310,6260,6280,61860,0.1594896331738437
2021-05-07,6290,6290,6250,6260,50495,-0.3184713375796179
2021-05-10,6260,6290,6240,6260,48038,0.0
2021-05-11,6300,6300,6040,6260,92767,0.0
2021-05-12,6280,6280,6160,6180,75983,-1.2779552715654952
2021-05-13,6120,6160,6010,6120,95878,-0.9708737864077669
2021-05-14,6130,6150,6110,6120,45385,0.0
2021-05-17,6120,6190,6090,6170,45702,0.8169934640522877
2021-05-18,6170,6190,6110,6180,47890,0.1620745542949757
2021-05-20,6180,6190,6120,6190,41477,0.16181229773462785
2021-05-21,6190,6220,6160,6160,31553,-0.48465266558966075
2021-05-24,6210,6210,6110,6150,59227,-0.16233766233766234
2021-05-25,6150,6180,6130,6140,35500,-0.16260162601626016
2021-05-26,6190,6280,6140,6200,53059,0.9771986970684038
2021-05-27,6200,6380,6150,6300,48740,1.6129032258064515
2021-05-28,6380,6420,6290,6420,57163,1.9047619047619049
2021-05-31,6430,6700,6420,6650,118310,3.582554517133956
2021-06-01,6710,6830,6690,6730,132813,1.2030075187969926
2021-06-02,6780,6790,6650,6760,132604,0.44576523031203563
2021-06-03,6760,6800,6730,6730,108309,-0.4437869822485207
2021-06-04,6730,6850,6610,6710,69542,-0.2971768202080238
2021-06-07,6740,6780,6670,6700,100636,-0.14903129657228018
2021-06-08,6730,6730,6630,6690,35214,-0.1492537313432836
2021-06-09,6700,6960,6650,6860,163181,2.5411061285500747
2021-06-10,6860,6860,6640,6660,93352,-2.9154518950437316
2021-06-11,6690,6700,6550,6550,137083,-1.6516516516516515
2021-06-14,6640,6640,6390,6400,133980,-2.2900763358778624
2021-06-15,6460,6490,6370,6420,84271,0.3125
2021-06-16,6490,6490,6340,6430,97170,0.1557632398753894
2021-06-17,6470,6470,6380,6440,39540,0.15552099533437014
2021-06-18,6410,6480,6410,6480,38487,0.6211180124223602
2021-06-21,6460,6470,6420,6460,30640,-0.30864197530864196
2021-06-22,6510,6520,6430,6460,38069,0.0
2021-06-23,6500,6500,6400,6400,43505,-0.9287925696594427
2021-06-24,6410,6430,6400,6400,34193,0.0
2021-06-25,6400,6470,6370,6440,36308,0.625
2021-06-28,6430,6490,6410,6420,98308,-0.3105590062111801
2021-06-29,6340,6340,6220,6240,54794,-2.803738317757009
2021-06-30,6240,6250,6010,6210,99827,-0.4807692307692308
2021-07-01,6180,6210,6120,6170,7901955,-0.644122383252818
2021-07-02,6210,6210,6080,6160,226564,-0.1620745542949757
2021-07-05,6230,6230,6010,6040,275942,-1.948051948051948
2021-07-06,6050,6060,5990,6000,146737,-0.6622516556291391
2021-07-07,6030,6030,5970,6000,98502,0.0
2021-07-08,6010,6010,5950,6000,127401,0.0
2021-07-09,6020,6020,5960,5990,113404,-0.16666666666666669
2021-07-12,6000,6030,5970,6000,112186,0.1669449081803005
2021-07-13,5980,6010,5980,6010,52444,0.16666666666666669
2021-07-14,6010,6020,5940,5970,91929,-0.6655574043261231
2021-07-15,6000,6000,5880,5950,219088,-0.33500837520938026
2021-07-16,5950,5970,5920,5950,81290,0.0
2021-07-19,5950,5970,5930,5960,30938,0.16806722689075632
2021-07-20,5960,5960,5900,5950,121447,-0.16778523489932887
2021-07-21,5970,5970,5930,5940,34984,-0.16806722689075632
2021-07-22,5960,5960,5920,5950,66540,0.16835016835016833
2021-07-23,5960,5970,5920,5940,110696,-0.16806722689075632
2021-07-26,5940,5950,5890,5950,91535,0.16835016835016833
2021-07-27,5950,5950,5910,5940,23779,-0.16806722689075632
2021-07-28,5940,5960,5920,5950,38533,0.16835016835016833
2021-07-29,5960,5970,5920,5940,76370,-0.16806722689075632
2021-07-30,5950,5950,5910,5940,30154,0.0
2021-08-02,5970,5970,5900,5940,36398,0.0
2021-08-03,5950,5950,5860,5880,118264,-1.0101010101010102
2021-08-04,5890,5890,5850,5850,59482,-0.5102040816326531
2021-08-05,5860,5950,5850,5940,137038,1.5384615384615385
2021-08-06,5950,5950,5920,5930,73878,-0.16835016835016833
2021-08-09,5950,5950,5900,5910,56588,-0.33726812816188867
2021-08-10,5930,5930,5890,5910,39514,0.0
2021-08-11,5930,5940,5900,5920,136501,0.1692047377326565
2021-08-12,5940,5940,5890,5910,154902,-0.16891891891891891
2021-08-13,5940,5940,5850,5850,110315,-1.015228426395939
2021-08-17,5890,5890,5830,5840,73617,-0.17094017094017094
2021-08-18,5870,5890,5830,5860,102324,0.3424657534246575
2021-08-19,5890,5890,5800,5810,318790,-0.8532423208191127
2021-08-20,5800,5860,5780,5780,116700,-0.5163511187607573
2021-08-23,5800,5830,5730,5780,82283,0.0
2021-08-24,5830,5840,5770,5800,80517,0.34602076124567477
2021-08-25,5860,5870,5800,5820,65756,0.3448275862068966
2021-08-26,5860,5860,5800,5820,75219,0.0
2021-08-27,5850,5850,5820,5850,56998,0.5154639175257731
2021-08-30,5860,5880,5830,5850,62607,0.0
2021-08-31,5870,5880,5850,5850,172899,0.0
2021-09-01,5880,5900,5810,5850,179442,0.0
2021-09-02,5850,5920,5830,5890,106291,0.6837606837606838
2021-09-03,5930,5970,5900,5960,76578,1.1884550084889642
2021-09-06,5970,6020,5930,5990,74975,0.5033557046979865
2021-09-07,6000,6000,5980,5990,47273,0.0
2021-09-08,6000,6000,5960,5970,33831,-0.333889816360601
2021-09-09,5980,6010,5950,6010,92271,0.6700167504187605
2021-09-10,6000,6000,5970,5970,70394,-0.6655574043261231
2021-09-13,5960,5980,5940,5970,36484,0.0
2021-09-14,5970,5970,5930,5960,68282,-0.16750418760469013
2021-09-15,5980,5980,5940,5960,46550,0.0
2021-09-16,5960,6030,5950,6030,65720,1.174496644295302
2021-09-17,6020,6030,6000,6010,28709,-0.33167495854063017
2021-09-23,6000,6000,5950,5990,67253,-0.33277870216306155
2021-09-24,5970,5990,5960,5990,59644,0.0
2021-09-27,5990,5990,5930,5970,91912,-0.333889816360601
2021-09-28,5990,6000,5960,5980,86189,0.16750418760469013
2021-09-29,5980,6060,5950,6030,112103,0.8361204013377926
2021-09-30,6000,6100,6000,6060,76809,0.4975124378109453
2021-10-01,6070,6190,6040,6140,101807,1.3201320132013201
2021-10-05,6160,6170,6060,6080,70674,-0.9771986970684038
2021-10-06,6080,6180,6050,6070,106443,-0.1644736842105263
2021-10-07,6080,6150,6040,6110,70778,0.6589785831960462
2021-10-08,6120,6240,6110,6180,79727,1.1456628477905073
2021-10-12,6180,6180,6080,6100,66153,-1.2944983818770228
2021-10-13,6070,6100,6060,6080,55622,-0.32786885245901637
2021-10-14,6080,6150,6060,6100,104188,0.3289473684210526
2021-10-15,6090,6200,6080,6140,58995,0.6557377049180327
2021-10-18,6140,6220,6140,6220,81588,1.3029315960912053
2021-10-19,6220,6260,6170,6240,97742,0.3215434083601286
2021-10-20,6240,6370,6220,6300,61795,0.9615384615384616
2021-10-21,6310,6380,6290,6360,58338,0.9523809523809524
2021-10-22,6350,6370,6280,6280,42111,-1.257861635220126
2021-10-25,6280,6290,6210,6260,73332,-0.3184713375796179
2021-10-26,6210,6260,6180,6200,3804741,-0.9584664536741214
2021-10-27,6250,6250,6140,6150,153883,-0.8064516129032258
2021-10-28,6140,6180,6060,6100,160689,-0.8130081300813009
2021-10-29,6100,6160,6070,6100,123975,0.0
2021-11-01,6160,6160,6090,6100,169401,0.0
2021-11-02,6100,6150,6030,6100,331794,0.0
2021-11-03,6060,6100,6010,6030,144757,-1.1475409836065573
2021-11-04,6040,6070,5990,6010,111031,-0.33167495854063017
2021-11-05,6010,6060,6000,6020,60211,0.16638935108153077
2021-11-08,6080,6080,6010,6040,123552,0.33222591362126247
2021-11-09,6080,6080,6020,6050,116324,0.16556291390728478
2021-11-10,6060,6080,6020,6040,246459,-0.1652892561983471
2021-11-11,6040,6060,6020,6040,105555,0.0
2021-11-12,6050,6070,6010,6050,125282,0.16556291390728478
2021-11-15,6060,6060,6030,6050,95126,0.0
2021-11-16,6050,6060,6020,6040,104565,-0.1652892561983471
2021-11-17,6030,6060,6020,6050,103329,0.16556291390728478
2021-11-18,6060,6090,6030,6060,158333,0.1652892561983471
2021-11-19,6070,6070,6030,6050,75829,-0.16501650165016502
2021-11-22,6080,6080,6030,6050,95438,0.0
2021-11-23,6080,6110,6030,6050,188419,0.0
2021-11-24,6100,6100,6050,6050,94094,0.0
2021-11-25,6070,6080,6050,6060,88732,0.1652892561983471
2021-11-26,6060,6070,6020,6070,108860,0.16501650165016502
2021-11-29,6020,6050,6000,6040,131807,-0.4942339373970346
2021-11-30,6050,6060,5850,5990,179679,-0.8278145695364238
2021-12-01,6000,6010,5920,6000,182391,0.1669449081803005
2021-12-02,5950,6020,5950,6010,41473,0.16666666666666669
2021-12-03,6010,6060,5980,6050,94391,0.6655574043261231
2021-12-06,6050,6050,6000,6010,80391,-0.6611570247933884
2021-12-07,6010,6040,5980,6010,39496,0.0
2021-12-08,6020,6030,5990,6020,56070,0.16638935108153077
2021-12-09,6050,6050,5970,5980,67206,-0.6644518272425249
2021-12-10,5980,6020,5970,6000,12098,0.33444816053511706
2021-12-13,6040,6040,6000,6010,23702,0.16666666666666669
2021-12-14,5990,6030,5980,6010,24772,0.0
2021-12-15,6000,6050,6000,6040,54752,0.49916805324459235
2021-12-16,6040,6050,6020,6030,79057,-0.16556291390728478
2021-12-17,6010,6060,6010,6030,58601,0.0
2021-12-20,6040,6040,5990,5990,73871,-0.6633499170812603
2021-12-21,6010,6030,5980,6020,85567,0.5008347245409015
2021-12-22,6030,6030,5980,6010,44800,-0.16611295681063123
2021-12-23,6010,6030,5990,6010,71889,0.0
2021-12-24,6000,6040,5990,6030,59099,0.33277870216306155
2021-12-27,6010,6070,6000,6060,105977,0.4975124378109453
2021-12-28,6030,6090,6030,6080,195330,0.33003300330033003
2021-12-29,5900,5970,5900,5960,224488,-1.9736842105263157
2021-12-30,5950,5960,5920,5960,66514,0.0
2022-01-03,5980,5980,5920,5940,59496,-0.33557046979865773
2022-01-04,5950,5960,5910,5910,66196,-0.5050505050505051
2022-01-05,5930,5950,5900,5950,64557,0.676818950930626
2022-01-06,5950,5970,5910,5950,138596,0.0
2022-01-07,5920,5950,5910,5940,40494,-0.16806722689075632
2022-01-10,5930,5950,5930,5940,40160,0.0
2022-01-11,5940,5940,5910,5940,41229,0.0
2022-01-12,5940,5960,5920,5930,33816,-0.16835016835016833
2022-01-13,5930,5940,5930,5930,27946,0.0
2022-01-14,5930,5940,5920,5940,24672,0.16863406408094433
2022-01-17,5940,5940,5850,5920,81194,-0.33670033670033667
2022-01-18,5920,5920,5860,5910,42732,-0.16891891891891891
2022-01-19,5900,5910,5840,5850,47744,-1.015228426395939
2022-01-20,5850,5880,5840,5860,24083,0.17094017094017094
2022-01-21,5860,5910,5860,5900,46048,0.6825938566552902
2022-01-24,5890,5920,5880,5880,42400,-0.3389830508474576
2022-01-25,5880,5920,5820,5850,129954,-0.5102040816326531
2022-01-26,5850,5870,5830,5830,51963,-0.3418803418803419
2022-01-27,5870,5870,5720,5730,146576,-1.7152658662092626
2022-01-28,5790,5890,5730,5800,86245,1.2216404886561953
2022-02-03,5890,5890,5810,5820,82959,0.3448275862068966
2022-02-04,5810,5890,5810,5830,105214,0.1718213058419244
2022-02-07,5870,5880,5830,5840,50420,0.17152658662092624
2022-02-08,5840,5880,5840,5840,41612,0.0
2022-02-09,5840,5930,5840,5890,52937,0.8561643835616438
2022-02-10,5890,5950,5870,5900,71638,0.1697792869269949
2022-02-11,5900,5970,5900,5930,48627,0.5084745762711864
2022-02-14,5900,5970,5870,5930,26839,0.0
2022-02-15,5930,5970,5910,5920,32664,-0.16863406408094433
2022-02-16,5920,5990,5920,5930,53410,0.16891891891891891
2022-02-17,5920,5970,5920,5950,34395,0.33726812816188867
2022-02-18,5950,5980,5920,5950,35174,0.0
2022-02-21,5980,5980,5940,5960,38616,0.16806722689075632
2022-02-22,5960,5980,5940,5940,42823,-0.33557046979865773
2022-02-23,5950,5980,5940,5960,27628,0.33670033670033667
2022-02-24,5990,5990,5940,5960,61656,0.0
2022-02-25,5960,5990,5950,5980,38034,0.33557046979865773
2022-02-28,5990,6050,5970,6010,45151,0.5016722408026756
2022-03-02,6050,6070,5980,6040,102517,0.49916805324459235
2022-03-03,6060,6070,6010,6070,99887,0.49668874172185434
2022-03-04,6070,6090,6020,6090,100397,0.3294892915980231
2022-03-07,6090,6100,6020,6060,79976,-0.49261083743842365
2022-03-08,6060,6070,6020,6060,58502,0.0
2022-03-10,6060,6090,6020,6060,85712,0.0
2022-03-11,6070,6120,6050,6090,91900,0.49504950495049505
