date,open,high,low,close,volume,change_rate
2015-07-06,2320,2325,2180,2190,249224,-5.603448275862069
2015-07-07,2200,2245,2160,2190,88204,0.0
2015-07-08,2230,2230,2110,2110,123917,-3.65296803652968
2015-07-09,2100,2100,1990,2060,198156,-2.3696682464454977
2015-07-10,2025,2200,2025,2130,84854,3.3980582524271843
2015-07-13,2075,2190,2075,2180,58818,2.3474178403755865
2015-07-14,2195,2255,2180,2235,67663,2.522935779816514
2015-07-15,2250,2300,2205,2260,95654,1.1185682326621924
2015-07-16,2275,2280,2185,2185,112907,-3.3185840707964607
2015-07-17,2180,2200,2070,2095,149292,-4.118993135011442
2015-07-20,2135,2175,2050,2120,155095,1.1933174224343674
2015-07-21,2105,2285,2085,2255,210783,6.367924528301887
2015-07-22,2210,2335,2205,2295,106951,1.7738359201773837
2015-07-23,2315,2330,2250,2305,81490,0.4357298474945534
2015-07-24,2305,2305,2220,2270,62630,-1.5184381778741864
2015-07-27,2230,2850,2230,2465,849477,8.590308370044053
2015-07-28,2450,2830,2370,2595,844188,5.273833671399594
2015-07-29,2595,2665,2460,2460,285749,-5.202312138728324
2015-07-30,2425,2550,2375,2375,108007,-3.4552845528455287
2015-07-31,2330,2400,2300,2365,107940,-0.42105263157894735
2015-08-03,2390,2390,2250,2325,59162,-1.6913319238900635
2015-08-04,2300,2325,2205,2280,144313,-1.935483870967742
2015-08-05,2255,2400,2235,2325,57005,1.9736842105263157
2015-08-06,2300,2350,2295,2335,49665,0.43010752688172044
2015-08-07,2320,2335,2215,2260,200859,-3.2119914346895073
2015-08-10,2260,2260,2095,2160,214586,-4.424778761061947
2015-08-11,2150,2210,2115,2170,96178,0.4629629629629629
2015-08-12,2120,2165,2035,2050,348949,-5.529953917050691
2015-08-13,2080,2145,2020,2070,265403,0.975609756097561
2015-08-17,2080,2120,2050,2090,130185,0.966183574879227
2015-08-18,2045,2075,2000,2025,174969,-3.110047846889952
2015-08-19,2000,2030,1810,1900,407181,-6.172839506172839
2015-08-20,1845,1965,1710,1740,645779,-8.421052631578947
2015-08-21,1500,1740,1500,1740,407514,0.0
2015-08-24,1735,1820,1595,1645,308638,-5.459770114942529
2015-08-25,1680,1750,1635,1710,190073,3.951367781155015
2015-08-26,1680,1800,1680,1790,211268,4.678362573099415
2015-08-27,1800,1950,1800,1895,224940,5.865921787709497
2015-08-28,1900,1980,1875,1885,123691,-0.5277044854881267
2015-08-31,1890,1900,1825,1860,157111,-1.3262599469496021
2015-09-01,1865,1865,1785,1805,103704,-2.956989247311828
2015-09-02,1780,1860,1730,1850,93969,2.4930747922437675
2015-09-03,1890,1920,1850,1880,113860,1.6216216216216217
2015-09-04,1920,1920,1820,1865,94507,-0.7978723404255319
2015-09-07,1900,1900,1850,1885,24038,1.0723860589812333
2015-09-08,1905,1920,1830,1865,103862,-1.0610079575596816
2015-09-09,1880,1900,1850,1895,37657,1.6085790884718498
2015-09-10,1890,1940,1860,1900,105012,0.2638522427440633
2015-09-11,1940,1940,1860,1900,73353,0.0
2015-09-14,1900,1920,1870,1870,53012,-1.5789473684210527
2015-09-15,1905,1910,1805,1855,46851,-0.8021390374331552
2015-09-16,1890,1900,1855,1890,112607,1.8867924528301887
2015-09-17,1880,1910,1855,1855,80727,-1.8518518518518516
2015-09-18,1890,1890,1845,1885,77213,1.6172506738544474
2015-09-21,1900,1910,1865,1885,46894,0.0
2015-09-22,1905,1935,1840,1925,153186,2.122015915119363
2015-09-23,1940,2030,1920,1970,208335,2.3376623376623376
2015-09-24,2010,2045,1925,1950,125885,-1.015228426395939
2015-09-25,1935,1935,1905,1930,62693,-1.0256410256410255
2015-09-30,1930,1930,1830,1900,87189,-1.5544041450777202
2015-10-01,1900,1925,1880,1920,70992,1.0526315789473684
2015-10-02,1930,1930,1885,1930,50876,0.5208333333333333
2015-10-05,1935,2425,1935,2255,1227321,16.83937823834197
2015-10-06,2210,2235,2070,2090,419442,-7.317073170731707
2015-10-07,2075,2110,2035,2040,212360,-2.3923444976076556
2015-10-08,2040,2100,2035,2065,100652,1.2254901960784315
2015-10-12,2075,2280,2075,2125,403755,2.9055690072639226
2015-10-13,2135,2300,2130,2270,406345,6.8235294117647065
2015-10-14,2270,2315,2230,2245,184824,-1.1013215859030838
2015-10-15,2240,2320,2200,2290,270071,2.0044543429844097
2015-10-16,2290,2365,2250,2295,300498,0.21834061135371177
2015-10-19,2295,2310,2170,2215,176310,-3.485838779956427
2015-10-20,2200,2245,2180,2230,100809,0.6772009029345373
2015-10-21,2230,2245,2100,2190,120686,-1.7937219730941705
2015-10-22,2195,2200,2120,2180,90478,-0.45662100456621
2015-10-23,2190,2190,2115,2150,67667,-1.3761467889908259
2015-10-26,2165,2165,2120,2125,50812,-1.1627906976744187
2015-10-27,2115,2190,2110,2165,62083,1.8823529411764703
2015-10-28,2170,2180,2095,2100,74567,-3.0023094688221708
2015-10-29,2100,2135,2015,2075,75163,-1.1904761904761905
2015-10-30,2075,2075,1980,2020,153520,-2.6506024096385543
2015-11-02,2020,2060,1975,2030,46223,0.49504950495049505
2015-11-03,2065,2120,2000,2120,106566,4.433497536945813
2015-11-04,2120,2160,2075,2125,53558,0.2358490566037736
2015-11-05,2135,2160,2100,2140,69954,0.7058823529411765
2015-11-06,2105,2125,2055,2065,73460,-3.5046728971962615
2015-11-09,2060,2075,1995,2020,74626,-2.1791767554479415
2015-11-10,2000,2005,1925,1950,134010,-3.4653465346534658
2015-11-11,1950,2025,1930,2010,35569,3.076923076923077
2015-11-12,2015,2015,1975,2000,22417,-0.4975124378109453
2015-11-13,1960,2015,1940,1995,47122,-0.25
2015-11-16,1950,1960,1930,1930,40343,-3.258145363408521
2015-11-17,1930,2040,1930,2015,33546,4.404145077720207
2015-11-18,2010,2045,1970,1970,38660,-2.2332506203473943
2015-11-19,1970,2015,1950,2010,53322,2.030456852791878
2015-11-20,2010,2050,2005,2020,20463,0.4975124378109453
2015-11-23,2020,2050,1980,2030,33158,0.49504950495049505
2015-11-24,2050,2070,1990,2025,41674,-0.24630541871921183
2015-11-25,2020,2045,1990,2025,37331,0.0
2015-11-26,2020,2095,1975,1985,202728,-1.9753086419753085
2015-11-27,1995,1995,1940,1950,96406,-1.7632241813602016
2015-11-30,1935,2000,1910,1990,56551,2.051282051282051
2015-12-01,1990,1990,1945,1970,94321,-1.0050251256281406
2015-12-02,1980,1985,1950,1970,56042,0.0
2015-12-03,1940,1970,1940,1940,77557,-1.5228426395939088
2015-12-04,1910,1935,1900,1920,77928,-1.0309278350515463
2015-12-07,1925,1945,1885,1910,73852,-0.5208333333333333
2015-12-08,1900,1905,1850,1865,112227,-2.356020942408377
2015-12-09,1850,1895,1830,1835,62197,-1.6085790884718498
2015-12-10,1835,1835,1750,1815,86714,-1.08991825613079
2015-12-11,1810,1870,1775,1830,46997,0.8264462809917356
2015-12-14,1790,1825,1735,1785,82356,-2.459016393442623
2015-12-15,1750,1810,1725,1775,98109,-0.5602240896358543
2015-12-16,1775,1825,1775,1805,27078,1.6901408450704223
2015-12-17,1825,1840,1790,1820,86869,0.8310249307479225
2015-12-18,1830,1840,1795,1815,64451,-0.27472527472527475
2015-12-21,1815,1815,1775,1815,27047,0.0
2015-12-22,1800,1825,1795,1820,36361,0.27548209366391185
2015-12-23,1820,1840,1800,1820,143290,0.0
2015-12-24,1840,1855,1815,1825,106018,0.27472527472527475
2015-12-28,1800,1835,1800,1830,43845,0.273972602739726
2015-12-29,1805,1835,1800,1825,43223,-0.273224043715847
2015-12-30,1830,1830,1790,1810,55113,-0.821917808219178
2016-01-04,1810,1810,1745,1755,72603,-3.0386740331491713
2016-01-05,1755,1775,1720,1720,44486,-1.9943019943019942
2016-01-06,1700,1990,1700,1820,293436,5.813953488372093
2016-01-07,1820,1860,1740,1750,113337,-3.8461538461538463
2016-01-08,1730,1950,1700,1820,219169,4.0
2016-01-11,1820,1855,1765,1810,35061,-0.5494505494505495
2016-01-12,1805,1835,1775,1790,38713,-1.1049723756906076
2016-01-13,1820,1845,1775,1815,56014,1.3966480446927374
2016-01-14,1810,1830,1755,1810,78758,-0.27548209366391185
2016-01-15,1840,1840,1780,1810,45161,0.0
2016-01-18,1830,1830,1755,1755,65052,-3.0386740331491713
2016-01-19,1750,1770,1710,1745,74798,-0.5698005698005698
2016-01-20,1765,1765,1650,1745,166198,0.0
2016-01-21,2100,2190,1680,1685,1967195,-3.4383954154727796
2016-01-22,1685,1725,1620,1660,320056,-1.483679525222552
2016-01-25,1650,1665,1605,1640,239406,-1.2048192771084338
2016-01-26,1640,1690,1565,1605,316014,-2.1341463414634148
2016-01-27,1605,1625,1575,1590,200651,-0.9345794392523363
2016-01-28,1565,1610,1560,1605,237306,0.9433962264150944
2016-01-29,1600,1655,1595,1625,245570,1.2461059190031152
2016-02-01,1650,1650,1595,1600,126412,-1.5384615384615385
2016-02-02,1595,1625,1575,1585,146056,-0.9375
2016-02-03,1570,1595,1560,1590,117940,0.31545741324921134
2016-02-04,1615,1615,1590,1610,65832,1.257861635220126
2016-02-05,1600,1640,1600,1630,88069,1.2422360248447204
2016-02-11,1600,1625,1570,1605,105493,-1.5337423312883436
2016-02-12,1635,1635,1535,1575,151356,-1.8691588785046727
2016-02-15,1560,1615,1560,1615,54516,2.5396825396825395
2016-02-16,1645,1720,1620,1695,256656,4.953560371517028
2016-02-17,1750,1750,1685,1715,74341,1.1799410029498525
2016-02-18,1705,1740,1705,1725,68992,0.5830903790087464
2016-02-19,1720,1735,1710,1725,23003,0.0
2016-02-22,1750,1750,1675,1735,21317,0.5797101449275363
2016-02-23,1735,1740,1680,1730,149520,-0.2881844380403458
2016-02-24,1730,1755,1695,1735,120800,0.2890173410404624
2016-02-25,1750,1785,1720,1745,46119,0.5763688760806917
2016-02-26,1745,1775,1730,1760,41269,0.8595988538681949
2016-02-29,1780,1780,1735,1770,34237,0.5681818181818182
2016-03-02,1795,1795,1745,1745,88232,-1.4124293785310735
2016-03-03,1820,1840,1755,1765,178889,1.146131805157593
2016-03-04,1770,1875,1765,1830,184601,3.6827195467422094
2016-03-07,1870,1885,1840,1865,154282,1.912568306010929
2016-03-08,1890,1890,1835,1860,77555,-0.2680965147453083
2016-03-09,1865,1890,1830,1860,56591,0.0
2016-03-10,1860,1900,1840,1860,49313,0.0
2016-03-11,1865,1905,1855,1870,62157,0.5376344086021506
2016-03-14,1850,1895,1845,1875,82985,0.267379679144385
2016-03-15,1860,1890,1825,1825,44129,-2.666666666666667
2016-03-16,1850,1850,1790,1830,36283,0.273972602739726
2016-03-17,1835,1840,1800,1830,72555,0.0
2016-03-18,1835,1860,1820,1830,60402,0.0
2016-03-21,1880,1880,1810,1845,25310,0.819672131147541
2016-03-22,1855,1860,1815,1840,50592,-0.27100271002710025
2016-03-23,1840,1855,1800,1825,57834,-0.8152173913043478
2016-03-24,1830,1840,1800,1805,72150,-1.095890410958904
2016-03-25,1790,1830,1780,1790,47870,-0.8310249307479225
2016-03-28,1770,1805,1750,1765,22499,-1.3966480446927374
2016-03-29,1835,1840,1765,1840,52714,4.2492917847025495
2016-03-30,1840,1915,1840,1905,235658,3.532608695652174
2016-03-31,1935,2025,1870,1995,450643,4.724409448818897
2016-04-01,1985,2045,1960,1990,186727,-0.2506265664160401
2016-04-04,1990,1995,1915,1945,85986,-2.261306532663317
2016-04-05,1940,1965,1925,1950,49320,0.2570694087403599
2016-04-06,1960,1960,1905,1950,40665,0.0
2016-04-07,1920,1950,1905,1920,103049,-1.5384615384615385
2016-04-08,1945,1945,1900,1930,75016,0.5208333333333333
2016-04-11,1915,1940,1875,1915,121437,-0.7772020725388601
2016-04-12,1940,1940,1900,1915,28787,0.0
2016-04-14,1950,1950,1895,1910,32320,-0.26109660574412535
2016-04-15,1905,1930,1900,1930,37184,1.0471204188481675
2016-04-18,1950,1985,1925,1975,137777,2.33160621761658
2016-04-19,1980,1995,1950,1995,144427,1.0126582278481013
2016-04-20,2030,2035,1995,2035,177280,2.0050125313283207
2016-04-21,2040,2045,2005,2030,117396,-0.2457002457002457
2016-04-22,2040,2040,1985,2020,67347,-0.49261083743842365
2016-04-25,2030,2030,1995,2005,39381,-0.7425742574257426
2016-04-26,2005,2020,1950,1980,95902,-1.2468827930174564
2016-04-27,2000,2020,1975,1995,60642,0.7575757575757576
2016-04-28,2000,2030,1985,2005,59902,0.5012531328320802
2016-04-29,2010,2010,1975,1980,50381,-1.2468827930174564
2016-05-02,1990,1990,1940,1955,36598,-1.2626262626262625
2016-05-03,1990,1990,1835,1940,90269,-0.7672634271099744
2016-05-04,1970,1970,1910,1930,37081,-0.5154639175257731
2016-05-09,1965,1965,1875,1900,60994,-1.5544041450777202
2016-05-10,1900,1940,1860,1915,18049,0.7894736842105263
2016-05-11,1970,1970,1930,1945,26682,1.5665796344647518
2016-05-12,1975,1975,1895,1935,18700,-0.5141388174807198
2016-05-13,1920,1940,1900,1935,38043,0.0
2016-05-16,1950,1965,1895,1900,50725,-1.8087855297157622
2016-05-17,1880,1920,1880,1895,38437,-0.2631578947368421
2016-05-18,1895,1915,1840,1840,166422,-2.9023746701846966
2016-05-19,1845,1880,1820,1840,45968,0.0
2016-05-20,1865,1865,1810,1835,27458,-0.2717391304347826
2016-05-23,1865,1865,1805,1820,35721,-0.8174386920980926
2016-05-24,1800,1840,1775,1780,80376,-2.197802197802198
2016-05-25,1780,1795,1750,1760,109135,-1.1235955056179776
2016-05-26,1760,1780,1755,1780,42963,1.1363636363636365
2016-05-27,1790,1845,1785,1830,75014,2.8089887640449436
2016-05-30,1830,1850,1820,1830,56675,0.0
2016-05-31,1835,1835,1810,1810,26391,-1.092896174863388
2016-06-01,1810,1830,1775,1800,82012,-0.5524861878453038
2016-06-02,1810,1810,1780,1800,12043,0.0
2016-06-03,1815,1815,1785,1785,31483,-0.8333333333333334
2016-06-07,1780,1845,1780,1820,51712,1.9607843137254901
2016-06-08,1820,1870,1820,1850,51278,1.6483516483516485
2016-06-09,1870,1895,1820,1855,61487,0.2702702702702703
2016-06-10,1830,1865,1830,1850,29434,-0.2695417789757413
2016-06-13,1880,1880,1830,1830,50555,-1.0810810810810811
2016-06-14,1855,1855,1795,1815,30697,-0.819672131147541
2016-06-15,1805,1880,1805,1850,77222,1.9283746556473829
2016-06-16,1820,1860,1780,1795,74706,-2.9729729729729732
2016-06-17,1795,1830,1780,1800,26214,0.2785515320334262
2016-06-20,1825,1850,1810,1825,16671,1.3888888888888888
2016-06-21,1845,1845,1815,1830,18712,0.273972602739726
2016-06-22,1835,1885,1820,1860,97403,1.639344262295082
2016-06-23,1860,1945,1850,1905,233172,2.4193548387096775
2016-06-24,1940,1945,1780,1800,252342,-5.511811023622047
2016-06-27,1740,1830,1735,1810,86899,0.5555555555555556
2016-06-28,1820,2300,1805,2150,1095425,18.784530386740332
2016-06-29,2155,2185,2060,2145,780360,-0.23255813953488372
2016-06-30,2160,2195,2110,2170,609309,1.1655011655011656
2016-07-01,2190,2255,2150,2250,736357,3.686635944700461
2016-07-04,2300,2525,2270,2335,1427937,3.7777777777777777
2016-07-05,2385,2390,2270,2325,429411,-0.4282655246252677
2016-07-06,2365,2365,2130,2165,636376,-6.881720430107527
2016-07-07,2170,2235,2155,2210,320533,2.0785219399538106
2016-07-08,2210,2210,2075,2155,354753,-2.48868778280543
2016-07-11,2170,2175,2095,2150,180345,-0.23201856148491878
2016-07-12,2140,2250,2115,2215,480737,3.0232558139534884
2016-07-13,2195,2290,2195,2290,263401,3.3860045146726865
2016-07-14,2300,2310,2210,2235,254203,-2.4017467248908297
2016-07-15,2275,2275,2195,2225,132909,-0.44742729306487694
2016-07-18,2230,2230,2165,2195,152031,-1.348314606741573
2016-07-19,2180,2245,2155,2185,173014,-0.45558086560364464
2016-07-20,2170,2235,2170,2230,131122,2.059496567505721
2016-07-21,2215,2320,2205,2305,207532,3.3632286995515694
2016-07-22,2295,2325,2260,2320,172965,0.6507592190889371
2016-07-25,2345,2520,2290,2370,517331,2.1551724137931036
2016-07-26,2360,2550,2360,2440,655396,2.9535864978902953
2016-07-27,2425,2535,2405,2420,304205,-0.819672131147541
2016-07-28,2420,2495,2420,2465,210187,1.859504132231405
2016-07-29,2460,2550,2410,2500,174936,1.4198782961460445
2016-08-01,2460,2510,2440,2495,126369,-0.2
2016-08-02,2500,2500,2410,2430,143316,-2.6052104208416833
2016-08-03,2405,2435,2320,2380,162529,-2.05761316872428
2016-08-04,2380,2450,2380,2415,84265,1.4705882352941175
2016-08-05,2450,2455,2370,2410,63222,-0.2070393374741201
2016-08-08,2415,2415,2350,2400,105179,-0.4149377593360996
2016-08-09,2435,2445,2370,2390,65838,-0.4166666666666667
2016-08-10,2390,2390,2320,2380,109397,-0.41841004184100417
2016-08-11,2390,2410,2350,2380,72050,0.0
2016-08-12,2410,2410,2330,2375,93894,-0.21008403361344538
2016-08-16,2375,2430,2370,2375,53779,0.0
2016-08-17,2375,2375,2260,2270,99503,-4.421052631578947
2016-08-18,2270,2300,2180,2180,153279,-3.9647577092511015
2016-08-19,2190,2280,2185,2255,150405,3.4403669724770642
2016-08-22,2345,2345,2205,2250,112902,-0.22172949002217296
2016-08-23,2250,2290,2200,2250,119201,0.0
2016-08-24,2250,2255,2185,2200,92701,-2.2222222222222223
2016-08-25,2240,2255,2195,2225,58298,1.1363636363636365
2016-08-26,2225,2225,2150,2190,90708,-1.5730337078651686
2016-08-29,2190,2210,2150,2175,86260,-0.684931506849315
2016-08-30,2135,2200,2135,2185,40398,0.45977011494252873
2016-08-31,2150,2215,2150,2185,41353,0.0
2016-09-01,2210,2470,2180,2400,558729,9.839816933638444
2016-09-02,2395,2430,2310,2370,171101,-1.25
2016-09-05,2335,2345,2270,2335,165071,-1.4767932489451476
2016-09-06,2335,2415,2335,2400,220643,2.7837259100642395
2016-09-07,2415,2415,2270,2375,87798,-1.0416666666666665
2016-09-08,2395,2415,2325,2355,87361,-0.8421052631578947
2016-09-09,2320,2395,2300,2335,43240,-0.8492569002123143
2016-09-12,2210,2315,2200,2200,113390,-5.781584582441114
2016-09-13,2220,2265,2220,2260,44348,2.727272727272727
2016-09-19,2265,2295,2195,2235,65052,-1.1061946902654867
2016-09-20,2235,2280,2205,2240,45258,0.22371364653243847
2016-09-21,2260,2260,2215,2230,57379,-0.4464285714285714
2016-09-22,2220,2270,2220,2250,81160,0.8968609865470852
2016-09-23,2300,2300,2215,2215,60031,-1.5555555555555556
2016-09-26,2245,2245,2200,2235,57549,0.9029345372460496
2016-09-27,2235,2240,2185,2235,64160,0.0
2016-09-28,2235,2260,2180,2185,84600,-2.237136465324385
2016-09-29,2225,2225,2155,2175,67189,-0.4576659038901602
2016-09-30,2140,2185,2080,2115,147190,-2.7586206896551726
2016-10-04,2085,2150,2085,2150,73590,1.6548463356973995
2016-10-05,2135,2165,2100,2120,79382,-1.3953488372093024
2016-10-06,2090,2130,2065,2100,106366,-0.9433962264150944
2016-10-07,2090,2145,2075,2100,86398,0.0
2016-10-10,2095,2105,2015,2035,119507,-3.0952380952380953
2016-10-11,2015,2045,2015,2045,40497,0.4914004914004914
2016-10-12,2045,2080,2005,2035,77680,-0.4889975550122249
2016-10-13,2035,2035,2000,2000,44884,-1.71990171990172
2016-10-14,2000,2065,2000,2030,49561,1.5
2016-10-17,2035,2065,2015,2015,50215,-0.7389162561576355
2016-10-18,2045,2045,1975,1995,54710,-0.9925558312655087
2016-10-19,1965,2060,1965,2050,58414,2.756892230576441
2016-10-20,2010,2090,2010,2045,43950,-0.24390243902439024
2016-10-21,2010,2080,2010,2055,47657,0.4889975550122249
2016-10-24,2055,2080,2005,2045,36656,-0.48661800486618007
2016-10-25,2045,2065,1975,1990,88869,-2.689486552567237
2016-10-26,2040,2040,1960,1975,57841,-0.7537688442211055
2016-10-27,1960,1995,1920,1975,47729,0.0
2016-10-28,1965,1995,1920,1955,43332,-1.0126582278481013
2016-10-31,1955,1955,1825,1840,206501,-5.88235294117647
2016-11-01,1795,1880,1775,1790,137748,-2.717391304347826
2016-11-02,1790,1865,1680,1740,181875,-2.793296089385475
2016-11-03,1740,1780,1705,1780,33916,2.2988505747126435
2016-11-04,1780,1825,1725,1750,58109,-1.6853932584269662
2016-11-07,1750,1800,1740,1800,77749,2.857142857142857
2016-11-08,1810,1870,1790,1795,57984,-0.2777777777777778
2016-11-09,1830,1855,1640,1750,257212,-2.5069637883008355
2016-11-10,1800,1805,1680,1750,57081,0.0
2016-11-11,1730,1780,1725,1775,50445,1.4285714285714286
2016-11-14,1775,1800,1750,1790,41321,0.8450704225352111
2016-11-15,1825,1860,1755,1785,99208,-0.27932960893854747
2016-11-16,1780,1790,1725,1790,117612,0.2801120448179272
2016-11-17,1795,1830,1760,1800,39521,0.5586592178770949
2016-11-18,1805,1810,1760,1795,44677,-0.2777777777777778
2016-11-21,1805,1805,1740,1780,40990,-0.8356545961002786
2016-11-22,1780,1825,1750,1780,43271,0.0
2016-11-23,1765,1800,1725,1750,32259,-1.6853932584269662
2016-11-24,1750,1780,1720,1725,21339,-1.4285714285714286
2016-11-25,1695,1770,1695,1720,31031,-0.2898550724637681
2016-11-28,1720,1740,1675,1705,58420,-0.872093023255814
2016-11-29,1710,1715,1690,1710,50749,0.2932551319648094
2016-11-30,1700,1715,1640,1700,111256,-0.5847953216374269
2016-12-01,1690,1705,1660,1670,38985,-1.7647058823529411
2016-12-02,1650,1660,1610,1630,81412,-2.3952095808383236
2016-12-05,1630,1630,1595,1595,46777,-2.147239263803681
2016-12-06,1585,1665,1585,1640,45454,2.8213166144200628
2016-12-07,1660,1975,1630,1710,785736,4.2682926829268295
2016-12-08,1730,1850,1725,1750,228809,2.3391812865497075
2016-12-09,1710,1825,1710,1755,95614,0.2857142857142857
2016-12-12,1755,1845,1740,1815,91788,3.418803418803419
2016-12-13,1780,1845,1780,1800,63297,-0.8264462809917356
2016-12-14,1790,1820,1760,1780,59273,-1.1111111111111112
2016-12-15,1765,1805,1760,1800,20322,1.1235955056179776
2016-12-16,1830,1835,1770,1800,36500,0.0
2016-12-19,1800,1805,1750,1760,34600,-2.2222222222222223
2016-12-20,1755,1795,1755,1770,19430,0.5681818181818182
2016-12-21,1855,1855,1770,1795,55339,1.4124293785310735
2016-12-22,1785,1805,1760,1805,42696,0.5571030640668524
2016-12-23,1815,1815,1775,1800,19566,-0.2770083102493075
2016-12-26,1800,1800,1750,1770,73337,-1.6666666666666667
2016-12-27,1765,1775,1750,1775,37504,0.2824858757062147
2016-12-28,1760,1810,1760,1785,28100,0.5633802816901409
2016-12-29,1790,1800,1765,1765,20080,-1.1204481792717087
2017-01-02,1785,1785,1745,1750,32967,-0.84985835694051
2017-01-03,1755,1780,1740,1775,80673,1.4285714285714286
2017-01-04,1765,1880,1765,1870,167777,5.352112676056338
2017-01-05,1875,1930,1870,1895,187204,1.3368983957219251
2017-01-06,1895,1910,1875,1900,66342,0.2638522427440633
2017-01-09,1900,1925,1885,1890,43993,-0.5263157894736842
2017-01-10,1915,1915,1865,1875,27750,-0.7936507936507936
2017-01-11,1900,1900,1850,1875,39692,0.0
2017-01-12,1870,1895,1855,1875,36221,0.0
2017-01-13,1875,1900,1850,1870,35861,-0.26666666666666666
2017-01-16,1850,1870,1825,1865,44718,-0.267379679144385
2017-01-17,1880,1905,1860,1870,61244,0.2680965147453083
2017-01-18,1875,1875,1835,1865,9992,-0.267379679144385
2017-01-19,1880,1880,1800,1830,50771,-1.876675603217158
2017-01-20,1830,1845,1795,1795,28352,-1.912568306010929
2017-01-23,1800,1800,1755,1755,39889,-2.2284122562674096
2017-01-24,1770,1770,1705,1715,52497,-2.2792022792022792
2017-01-25,1705,1715,1680,1680,81394,-2.0408163265306123
2017-01-26,1700,1800,1680,1750,60686,4.166666666666666
2017-01-31,1760,1775,1730,1750,28440,0.0
2017-02-01,1735,1890,1730,1830,83408,4.571428571428571
2017-02-02,1830,1880,1695,1725,119712,-5.737704918032787
2017-02-03,1705,1745,1700,1725,59910,0.0
2017-02-06,1710,1735,1680,1695,61942,-1.7391304347826086
2017-02-07,1690,1705,1680,1705,35073,0.5899705014749262
2017-02-08,1700,1705,1660,1700,85103,-0.2932551319648094
2017-02-09,1700,1705,1680,1685,23991,-0.8823529411764706
2017-02-10,1690,1695,1650,1685,87818,0.0
2017-02-13,1670,1730,1650,1730,79656,2.6706231454005933
2017-02-14,1720,1775,1700,1775,133653,2.601156069364162
2017-02-15,1775,1800,1750,1765,32767,-0.5633802816901409
2017-02-16,1770,1770,1720,1735,36492,-1.69971671388102
2017-02-17,1740,1740,1705,1720,32626,-0.8645533141210375
2017-02-20,1725,1725,1690,1700,28218,-1.1627906976744187
2017-02-21,1700,1710,1675,1690,66704,-0.5882352941176471
2017-02-22,1690,1695,1660,1690,107906,0.0
2017-02-23,1675,1695,1675,1695,22793,0.2958579881656805
2017-02-24,1690,1690,1670,1690,42818,-0.2949852507374631
2017-02-27,1690,1695,1665,1685,41522,-0.2958579881656805
2017-02-28,1680,1685,1670,1685,49256,0.0
2017-03-02,1695,1730,1690,1710,63446,1.483679525222552
2017-03-03,1730,1730,1635,1655,100330,-3.216374269005848
2017-03-06,1625,1640,1610,1620,99582,-2.1148036253776437
2017-03-07,1610,1635,1605,1615,112833,-0.30864197530864196
2017-03-08,1605,1620,1580,1600,198720,-0.9287925696594427
2017-03-09,1580,1630,1580,1600,136939,0.0
2017-03-10,1585,1665,1560,1655,94126,3.4375000000000004
2017-03-13,1665,1670,1595,1610,124142,-2.719033232628399
2017-03-14,1610,1615,1575,1600,87528,-0.6211180124223602
2017-03-15,1590,1600,1565,1585,111256,-0.9375
2017-03-16,1580,1645,1565,1630,111289,2.8391167192429023
2017-03-17,1620,1635,1610,1635,37020,0.3067484662576687
2017-03-20,1640,1660,1615,1630,34857,-0.3058103975535168
2017-03-21,1630,1780,1620,1670,268785,2.4539877300613497
2017-03-22,1645,1720,1645,1665,104221,-0.29940119760479045
2017-03-23,1680,1710,1650,1670,48597,0.3003003003003003
2017-03-24,1655,1680,1595,1610,95307,-3.592814371257485
2017-03-27,1600,1615,1575,1575,81532,-2.1739130434782608
2017-03-28,1590,1595,1575,1590,48861,0.9523809523809524
2017-03-29,1590,1600,1575,1580,44536,-0.628930817610063
2017-03-30,1590,1590,1550,1565,95783,-0.949367088607595
2017-03-31,1560,1600,1550,1600,46850,2.2364217252396164
2017-04-03,1600,1605,1580,1590,51431,-0.625
2017-04-04,1600,1600,1540,1540,177439,-3.1446540880503147
2017-04-05,1540,1570,1530,1550,97194,0.6493506493506493
2017-04-06,1555,1555,1525,1545,138898,-0.3225806451612903
2017-04-07,1535,1550,1515,1535,122828,-0.6472491909385114
2017-04-10,1525,1535,1480,1510,207516,-1.6286644951140066
2017-04-11,1525,1525,1475,1495,93595,-0.9933774834437087
2017-04-12,1505,1505,1470,1475,128738,-1.3377926421404682
2017-04-13,1485,1495,1480,1490,54106,1.0169491525423728
2017-04-14,1495,1505,1475,1495,97043,0.33557046979865773
2017-04-17,1485,1535,1485,1500,24580,0.33444816053511706
2017-04-18,1500,1515,1485,1485,58974,-1.0
2017-04-19,1470,1500,1470,1475,86861,-0.6734006734006733
2017-04-20,1480,1500,1470,1500,63413,1.694915254237288
2017-04-21,1500,1500,1480,1490,35720,-0.6666666666666667
2017-04-24,1490,1490,1465,1470,77343,-1.342281879194631
2017-04-25,1480,1490,1460,1475,44306,0.3401360544217687
2017-04-26,1490,1575,1485,1545,180581,4.745762711864407
2017-04-27,1555,1565,1505,1505,46560,-2.5889967637540456
2017-04-28,1515,1515,1485,1505,52374,0.0
2017-05-02,1510,1525,1485,1525,80237,1.3289036544850499
2017-05-04,1500,1530,1475,1490,99479,-2.2950819672131146
2017-05-08,1495,1500,1470,1490,79971,0.0
