date,open,high,low,close,volume,change_rate
2015-06-30,55100,57000,55100,56600,4763,1.2522361359570662
2015-07-01,56400,56600,55800,56600,7025,0.0
2015-07-02,56600,56700,56000,56000,4930,-1.0600706713780919
2015-07-03,56000,56600,54500,55600,18770,-0.7142857142857143
2015-07-06,55600,55600,52800,53400,14236,-3.9568345323741005
2015-07-07,53500,55500,53500,55000,7418,2.9962546816479403
2015-07-08,55000,55500,54400,54700,3621,-0.5454545454545455
2015-07-09,54400,54700,52500,54700,17438,0.0
2015-07-10,54700,55100,54000,54900,3533,0.3656307129798903
2015-07-13,55000,56300,54200,56000,6545,2.0036429872495445
2015-07-14,56700,57000,55400,55400,4886,-1.0714285714285714
2015-07-15,55600,56700,55200,55400,9223,0.0
2015-07-16,55700,56300,55200,55300,9503,-0.18050541516245489
2015-07-17,56100,56200,55400,56000,3830,1.2658227848101267
2015-07-20,55500,56200,55200,56000,2146,0.0
2015-07-21,56000,57300,54500,55300,7257,-1.25
2015-07-22,55700,55700,54600,54700,1746,-1.0849909584086799
2015-07-23,54800,54800,53300,53800,3170,-1.6453382084095063
2015-07-24,53900,53900,53200,53600,2643,-0.37174721189591076
2015-07-27,53700,53700,52000,52300,7540,-2.425373134328358
2015-07-28,52000,52900,52000,52900,4918,1.147227533460803
2015-07-29,52900,53400,52200,52500,6117,-0.7561436672967864
2015-07-30,52500,52500,51600,52100,7913,-0.7619047619047619
2015-07-31,52400,53400,51300,53400,4019,2.495201535508637
2015-08-03,53100,53300,52000,52300,2362,-2.0599250936329585
2015-08-04,52000,53500,51800,53200,6971,1.7208413001912046
2015-08-05,53300,53600,52200,53500,4718,0.5639097744360901
2015-08-06,53600,55900,52700,53700,6035,0.3738317757009346
2015-08-07,53700,53700,52600,53100,5202,-1.1173184357541899
2015-08-10,53100,53100,52000,52600,2197,-0.9416195856873822
2015-08-11,52800,53100,52300,52400,6153,-0.38022813688212925
2015-08-12,52100,53200,51200,52100,9794,-0.5725190839694656
2015-08-13,51900,54100,51300,53500,5559,2.6871401151631478
2015-08-17,53500,54500,53500,54200,15671,1.3084112149532712
2015-08-18,53500,54300,53100,53200,6562,-1.8450184501845017
2015-08-19,52300,53000,51600,53000,14100,-0.37593984962406013
2015-08-20,52500,53700,51600,53400,6434,0.7547169811320755
2015-08-21,51600,53400,51500,53000,17676,-0.7490636704119851
2015-08-24,52900,52900,50500,51500,11319,-2.8301886792452833
2015-08-25,51000,52000,50800,52000,9002,0.9708737864077669
2015-08-26,51600,52500,51000,52500,4355,0.9615384615384616
2015-08-27,52800,54000,52500,53200,7071,1.3333333333333335
2015-08-28,53200,54000,52600,53100,16457,-0.18796992481203006
2015-08-31,52700,53700,52200,53700,8161,1.1299435028248588
2015-09-01,53400,53500,52800,53500,7250,-0.37243947858473
2015-09-02,52400,53000,52200,52500,5584,-1.8691588785046727
2015-09-03,52300,52700,52300,52600,21376,0.19047619047619047
2015-09-04,52400,53300,52400,52500,7803,-0.19011406844106463
2015-09-07,52400,52700,52000,52000,4851,-0.9523809523809524
2015-09-08,52000,53000,51300,51300,13945,-1.3461538461538463
2015-09-09,52600,53500,51900,53500,8437,4.28849902534113
2015-09-10,53100,54000,52700,54000,2416,0.9345794392523363
2015-09-11,54000,54500,54000,54300,5262,0.5555555555555556
2015-09-14,54400,54600,53900,54200,1169,-0.1841620626151013
2015-09-15,54100,54900,53700,54900,2659,1.2915129151291513
2015-09-16,54900,55000,54500,54900,3774,0.0
2015-09-17,55200,55500,54600,55500,4017,1.092896174863388
2015-09-18,55100,55600,54700,55600,5635,0.18018018018018017
2015-09-21,55100,55400,54300,54900,3448,-1.2589928057553956
2015-09-22,54900,55400,54500,55400,4071,0.9107468123861567
2015-09-23,55400,55400,53900,55300,9491,-0.18050541516245489
2015-09-24,54800,54900,54200,54500,4170,-1.4466546112115732
2015-09-25,54200,54800,54100,54800,3069,0.5504587155963303
2015-09-30,54800,55500,53600,55500,5451,1.2773722627737227
2015-10-01,54900,55500,54600,54600,3088,-1.6216216216216217
2015-10-02,55100,55400,54400,54700,4958,0.18315018315018314
2015-10-05,54200,54900,54200,54600,9592,-0.18281535648994515
2015-10-06,54800,55200,54600,55200,3275,1.098901098901099
2015-10-07,55300,55400,54600,54600,2842,-1.0869565217391304
2015-10-08,55200,55500,54700,55400,5477,1.465201465201465
2015-10-12,55200,56200,54900,55300,6863,-0.18050541516245489
2015-10-13,55200,55400,54500,55300,2419,0.0
2015-10-14,54900,55400,54500,55300,3582,0.0
2015-10-15,55600,55600,54800,55300,7339,0.0
2015-10-16,55300,55400,54900,55400,3521,0.18083182640144665
2015-10-19,55900,56700,55100,56700,8595,2.3465703971119134
2015-10-20,56300,57000,56100,56100,4362,-1.0582010582010581
2015-10-21,56200,56900,55800,56000,6645,-0.17825311942959002
2015-10-22,56200,56200,55100,55700,3797,-0.5357142857142857
2015-10-23,55600,55800,54900,55600,8270,-0.17953321364452424
2015-10-26,54900,55600,54600,55600,5139,0.0
2015-10-27,55600,55600,55100,55100,6879,-0.8992805755395683
2015-10-28,55600,55600,55200,55400,2069,0.5444646098003629
2015-10-29,55100,55700,55100,55200,7083,-0.36101083032490977
2015-10-30,55300,55800,55100,55200,3788,0.0
2015-11-02,54800,55400,54600,55400,3352,0.36231884057971014
2015-11-03,55000,55200,54400,54800,2228,-1.083032490974729
2015-11-04,54700,54800,54200,54300,3845,-0.9124087591240875
2015-11-05,54700,55000,54200,54300,5791,0.0
2015-11-06,54200,55400,54200,54900,6599,1.1049723756906076
2015-11-09,54400,54900,53500,53500,5855,-2.5500910746812386
2015-11-10,53400,53500,51300,52700,7204,-1.4953271028037385
2015-11-11,52800,52800,51900,52200,3186,-0.9487666034155597
2015-11-12,53000,53200,52100,52800,1329,1.1494252873563218
2015-11-13,52700,53300,52000,53100,1765,0.5681818181818182
2015-11-16,53100,53100,51800,52500,6743,-1.1299435028248588
2015-11-17,52600,54000,52000,54000,5182,2.857142857142857
2015-11-18,54000,54100,53300,54000,2353,0.0
2015-11-19,53900,54400,53100,53700,2483,-0.5555555555555556
2015-11-20,54300,54300,53200,53200,785,-0.931098696461825
2015-11-23,53200,53200,52500,52900,3724,-0.5639097744360901
2015-11-24,52100,54500,52100,53800,5957,1.7013232514177694
2015-11-25,54000,54700,53300,53300,3253,-0.929368029739777
2015-11-26,53300,53400,52700,52700,5025,-1.125703564727955
2015-11-27,53000,53100,52000,52500,6339,-0.3795066413662239
2015-11-30,52500,53000,51600,51700,7733,-1.5238095238095237
2015-12-01,52100,52800,51900,52200,3656,0.9671179883945842
2015-12-02,52700,52700,50200,52000,6433,-0.38314176245210724
2015-12-03,51000,52000,51000,51400,2510,-1.153846153846154
2015-12-04,52000,52000,51000,51200,4111,-0.38910505836575876
2015-12-07,51300,51300,50300,51000,5372,-0.390625
2015-12-08,50400,51000,50100,50700,5774,-0.5882352941176471
2015-12-09,51100,51100,50500,50700,6515,0.0
2015-12-10,50700,52000,50500,52000,3539,2.564102564102564
2015-12-11,51500,51500,50700,51200,8587,-1.5384615384615385
2015-12-14,50700,50800,50000,50400,5160,-1.5625
2015-12-15,50100,51200,50000,51100,2904,1.3888888888888888
2015-12-16,51000,51300,50800,50800,1991,-0.5870841487279843
2015-12-17,51300,51300,50300,51000,3071,0.39370078740157477
2015-12-18,51000,51500,50300,50800,3713,-0.39215686274509803
2015-12-21,50400,51000,50400,50800,9573,0.0
2015-12-22,50500,51200,50300,51200,10676,0.7874015748031495
2015-12-23,51000,51000,50200,50400,11048,-1.5625
2015-12-24,50400,51200,50300,50700,15741,0.5952380952380952
2015-12-28,50500,51000,50400,51000,2111,0.591715976331361
2015-12-29,50400,50800,50100,50700,3186,-0.5882352941176471
2015-12-30,50800,50800,50100,50800,4487,0.19723865877712032
2016-01-04,50200,50500,49800,50100,7952,-1.3779527559055118
2016-01-05,50100,50400,49800,50100,5233,0.0
2016-01-06,49900,50000,49750,49950,5262,-0.29940119760479045
2016-01-07,50400,50400,49200,49850,4128,-0.20020020020020018
2016-01-08,49200,50000,49100,49950,2823,0.20060180541624875
2016-01-11,49950,50000,49450,50000,3583,0.10010010010010009
2016-01-12,50000,50100,49550,50000,6001,0.0
2016-01-13,49600,49800,49550,49700,3467,-0.6
2016-01-14,49700,49700,48750,48800,3517,-1.8108651911468814
2016-01-15,49450,49450,48450,48700,3007,-0.20491803278688525
2016-01-18,48650,48850,48000,48800,18330,0.20533880903490762
2016-01-19,48850,48850,48150,48650,2534,-0.3073770491803279
2016-01-20,48800,48800,48250,48300,7371,-0.7194244604316548
2016-01-21,48200,48850,48100,48150,1887,-0.3105590062111801
2016-01-22,48150,48300,47700,47900,6079,-0.5192107995846313
2016-01-25,48100,48150,47900,48150,2685,0.5219206680584552
2016-01-26,48150,49000,48000,48850,8287,1.453790238836968
2016-01-27,49000,50100,48900,49300,2490,0.9211873080859775
2016-01-28,49300,50000,49150,49600,1755,0.6085192697768762
2016-01-29,49600,49600,49100,49600,2720,0.0
2016-02-01,49500,49650,49000,49650,4547,0.10080645161290322
2016-02-02,49650,49650,49100,49600,2617,-0.10070493454179255
2016-02-03,49300,49650,49100,49550,2054,-0.10080645161290322
2016-02-04,49550,49900,49500,49650,1636,0.20181634712411706
2016-02-05,49650,49850,49550,49800,2643,0.3021148036253776
2016-02-11,49600,49750,49350,49450,8267,-0.7028112449799196
2016-02-12,49450,49500,47700,48500,11232,-1.9211324570273005
2016-02-15,49000,49500,48600,49400,4288,1.8556701030927836
2016-02-16,49450,49800,49300,49550,7530,0.30364372469635625
2016-02-17,50100,50100,49400,49700,5437,0.30272452068617556
2016-02-18,49750,49850,49350,49400,13565,-0.6036217303822937
2016-02-19,49850,49850,49250,49650,14723,0.5060728744939271
2016-02-22,49600,49650,49300,49650,9017,0.0
2016-02-23,49650,50400,49550,50400,3623,1.5105740181268883
2016-02-24,50000,50300,49750,49850,3702,-1.0912698412698412
2016-02-25,50200,50800,49850,50400,2353,1.103309929789368
2016-02-26,50800,51000,50400,50800,5306,0.7936507936507936
2016-02-29,50900,51700,50800,51600,9709,1.574803149606299
2016-03-02,52000,52300,51800,52200,3427,1.1627906976744187
2016-03-03,52500,58500,52200,55300,21250,5.938697318007663
2016-03-04,55300,56200,54200,55500,6238,0.3616636528028933
2016-03-07,56000,56000,54800,55400,4549,-0.18018018018018017
2016-03-08,55100,56100,54400,56100,7207,1.263537906137184
2016-03-09,56000,56500,55500,56500,6721,0.7130124777183601
2016-03-10,56700,56700,55600,56600,7333,0.17699115044247787
2016-03-11,56000,56800,56000,56800,5386,0.35335689045936397
2016-03-14,56500,57700,56500,57700,8874,1.584507042253521
2016-03-15,57700,57900,56700,57600,8144,-0.17331022530329288
2016-03-16,57200,58000,57000,58000,5983,0.6944444444444444
2016-03-17,57800,58800,57400,58600,14935,1.0344827586206897
2016-03-18,58800,60400,58000,58700,81391,0.17064846416382254
2016-03-21,58900,59700,58400,59500,21195,1.362862010221465
2016-03-22,59700,59900,59000,59700,5653,0.33613445378151263
2016-03-23,59700,60000,59000,59900,7106,0.33500837520938026
2016-03-24,59500,60000,59000,59400,9028,-0.8347245409015025
2016-03-25,58700,60100,58700,60100,9186,1.1784511784511784
2016-03-28,59600,59800,58500,58500,4429,-2.6622296173044924
2016-03-29,58500,60500,58100,60000,12998,2.564102564102564
2016-03-30,58800,60000,58800,59800,13430,-0.33333333333333337
2016-03-31,59500,60200,58900,59800,7091,0.0
2016-04-01,59400,59400,56000,58000,6877,-3.0100334448160537
2016-04-04,57600,59300,57000,58500,4183,0.8620689655172413
2016-04-05,58200,59100,57400,58500,2918,0.0
2016-04-06,58500,58500,57300,57400,1622,-1.8803418803418803
2016-04-07,57100,57800,56700,57300,3504,-0.17421602787456447
2016-04-08,57900,58700,56700,57000,5518,-0.5235602094240838
2016-04-11,57000,57300,55800,56000,4406,-1.7543859649122806
2016-04-12,56000,57500,55700,57200,8367,2.142857142857143
2016-04-14,57100,58000,56600,57800,6745,1.048951048951049
2016-04-15,58100,58100,56000,56500,8501,-2.249134948096886
2016-04-18,56200,56700,55100,55700,7232,-1.415929203539823
2016-04-19,55900,56400,55300,55800,3505,0.17953321364452424
2016-04-20,56000,56400,55300,55800,3299,0.0
2016-04-21,55800,55800,54900,55300,6190,-0.8960573476702508
2016-04-22,55300,55500,54500,55300,6735,0.0
2016-04-25,55600,55600,54800,55200,7879,-0.18083182640144665
2016-04-26,55000,55000,54200,54500,5556,-1.2681159420289856
2016-04-27,54100,54200,53700,54000,4339,-0.9174311926605505
2016-04-28,54400,54700,53500,54700,6865,1.2962962962962963
2016-04-29,54800,54800,53400,53700,5550,-1.8281535648994516
2016-05-02,53800,53800,53300,53400,5088,-0.5586592178770949
2016-05-03,53500,54200,53400,54000,3446,1.1235955056179776
2016-05-04,53900,53900,53000,53500,3488,-0.9259259259259258
2016-05-09,53600,53600,52300,53300,4210,-0.3738317757009346
2016-05-10,53300,53300,52800,53000,2596,-0.5628517823639775
2016-05-11,53200,53300,52300,53000,2267,0.0
2016-05-12,53000,53100,52200,52400,3449,-1.1320754716981132
2016-05-13,52300,52600,52000,52400,3670,0.0
2016-05-16,52500,52900,52000,52600,3350,0.38167938931297707
2016-05-17,52400,52600,52000,52600,3141,0.0
2016-05-18,52500,52500,52000,52200,3300,-0.7604562737642585
2016-05-19,52100,53700,52100,52500,4428,0.5747126436781609
2016-05-20,52600,52800,51600,52300,3913,-0.38095238095238093
2016-05-23,52800,52800,51200,51500,6458,-1.5296367112810707
2016-05-24,51500,51500,50600,51200,3434,-0.5825242718446602
2016-05-25,51400,51800,50700,51500,4701,0.5859375
2016-05-26,51800,51800,50600,51000,3162,-0.9708737864077669
2016-05-27,51500,51500,50600,50900,4247,-0.19607843137254902
2016-05-30,51000,51100,50300,50400,3699,-0.9823182711198428
2016-05-31,50900,52000,50200,52000,5543,3.1746031746031744
2016-06-01,51900,52000,51100,51500,3622,-0.9615384615384616
2016-06-02,51400,51700,51000,51500,2937,0.0
2016-06-03,51300,51700,50400,51200,5398,-0.5825242718446602
2016-06-07,50900,51300,50300,50700,3510,-0.9765625
2016-06-08,50900,51200,50300,50700,6472,0.0
2016-06-09,50800,51200,50300,50700,9530,0.0
2016-06-10,50700,51200,50300,50400,5799,-0.591715976331361
2016-06-13,50400,50800,50000,50300,4007,-0.1984126984126984
2016-06-14,50200,50200,49750,49750,6595,-1.0934393638170974
2016-06-15,49800,50000,49500,49600,6885,-0.3015075376884422
2016-06-16,49800,49800,49500,49650,3751,0.10080645161290322
2016-06-17,50100,50500,49250,49250,6505,-0.8056394763343404
2016-06-20,49750,50100,49500,49950,3344,1.4213197969543148
2016-06-21,50300,50800,49900,50600,4466,1.3013013013013013
2016-06-22,50800,51000,50000,50900,2526,0.592885375494071
2016-06-23,51200,51200,50000,50100,2255,-1.5717092337917484
2016-06-24,50800,50800,48900,49150,13423,-1.8962075848303395
2016-06-27,48700,50200,48700,50000,4972,1.7293997965412005
2016-06-28,49950,50100,49500,49900,5377,-0.2
2016-06-29,50400,50400,49650,49900,7522,0.0
2016-06-30,49900,50200,49650,49900,3513,0.0
2016-07-01,50300,50400,49600,49600,7735,-0.6012024048096193
2016-07-04,49800,49950,49200,49950,6464,0.7056451612903225
2016-07-05,49900,49900,49250,49400,5873,-1.1011011011011012
2016-07-06,49300,49800,48900,49200,6990,-0.4048582995951417
2016-07-07,49200,49300,49100,49150,5557,-0.10162601626016261
2016-07-08,49500,49500,48650,48800,6022,-0.7121057985757884
2016-07-11,48900,49200,48400,48900,6893,0.20491803278688525
2016-07-12,49300,49300,48650,49050,3997,0.3067484662576687
2016-07-13,49200,49350,48850,49050,7750,0.0
2016-07-14,49050,49250,48850,49250,5649,0.40774719673802245
2016-07-15,49450,49800,49150,49650,5900,0.8121827411167513
2016-07-18,49650,49750,49150,49700,5630,0.10070493454179255
2016-07-19,49800,49800,49000,49100,8343,-1.2072434607645874
2016-07-20,49100,49500,48900,49250,4335,0.30549898167006106
2016-07-21,49450,49550,48950,49250,10006,0.0
2016-07-22,49550,49550,49000,49250,9889,0.0
2016-07-25,49250,50200,49250,49850,8965,1.2182741116751268
2016-07-26,49900,50400,49550,49550,5096,-0.6018054162487462
2016-07-27,49950,51000,49700,50700,4231,2.320887991927346
2016-07-28,50700,51000,50400,50600,1823,-0.19723865877712032
2016-07-29,50300,50800,50100,50400,2585,-0.3952569169960474
2016-08-01,50400,50900,49900,50000,6440,-0.7936507936507936
2016-08-02,50100,50200,49650,50000,1495,0.0
2016-08-03,49900,50500,49600,50400,2032,0.8
2016-08-04,50400,50500,50000,50300,1187,-0.1984126984126984
2016-08-05,50400,50400,49750,50100,4367,-0.3976143141153081
2016-08-08,50500,50500,49800,50300,2187,0.39920159680638717
2016-08-09,50600,50600,49850,50500,6681,0.3976143141153081
2016-08-10,50400,50700,50100,50400,1823,-0.19801980198019803
2016-08-11,50400,50400,50000,50200,2191,-0.3968253968253968
2016-08-12,50700,50700,50100,50400,1335,0.398406374501992
2016-08-16,50800,50900,50100,50500,2892,0.1984126984126984
2016-08-17,50400,50400,49900,50400,3882,-0.19801980198019803
2016-08-18,50000,50400,49850,50000,10746,-0.7936507936507936
2016-08-19,49800,50200,49700,50000,7723,0.0
2016-08-22,50400,50400,49500,50000,3460,0.0
2016-08-23,50000,50700,49700,50500,3647,1.0
2016-08-24,50000,50400,49950,50300,3040,-0.39603960396039606
2016-08-25,50300,50500,49500,50500,9405,0.3976143141153081
2016-08-26,50400,50400,49750,50300,7041,-0.39603960396039606
2016-08-29,50400,50400,49600,49800,3942,-0.9940357852882704
2016-08-30,49600,50400,49600,49900,950,0.2008032128514056
2016-08-31,50300,50800,49200,50800,15134,1.8036072144288577
2016-09-01,50700,50700,50100,50200,1910,-1.1811023622047243
2016-09-02,50200,50700,49850,50700,4032,0.9960159362549801
2016-09-05,50400,50500,50000,50400,5255,-0.591715976331361
2016-09-06,50500,50600,50200,50400,6643,0.0
2016-09-07,50500,51000,50200,51000,11667,1.1904761904761905
2016-09-08,50800,54900,50000,53100,34536,4.117647058823529
2016-09-09,52900,53200,51400,52900,7124,-0.3766478342749529
2016-09-12,52100,52800,51500,52700,2773,-0.3780718336483932
2016-09-13,52900,52900,51100,51200,5443,-2.846299810246679
2016-09-19,51200,51200,50100,50800,2750,-0.78125
2016-09-20,51200,51200,50000,50300,2783,-0.984251968503937
2016-09-21,50600,50600,50000,50100,3841,-0.3976143141153081
2016-09-22,50500,50500,50100,50400,3994,0.5988023952095809
2016-09-23,50500,50500,49950,50400,9165,0.0
2016-09-26,50400,50500,49900,49900,11911,-0.992063492063492
2016-09-27,50400,50400,49750,50400,10148,1.002004008016032
2016-09-28,50400,50400,49900,50000,1815,-0.7936507936507936
2016-09-29,50300,50500,49900,50400,4683,0.8
2016-09-30,50400,50500,49450,49450,8937,-1.8849206349206349
2016-10-04,49950,50300,49500,50100,5322,1.314459049544995
2016-10-05,50000,50100,49450,49950,5897,-0.29940119760479045
2016-10-06,50900,50900,49750,50100,3331,0.3003003003003003
2016-10-07,50300,50300,49800,49950,2290,-0.29940119760479045
2016-10-10,50300,50300,49850,49850,2761,-0.20020020020020018
2016-10-11,50000,50100,49800,50100,2597,0.5015045135406219
2016-10-12,50100,50300,49500,49800,5173,-0.5988023952095809
2016-10-13,49800,50000,49700,49800,3977,0.0
2016-10-14,50000,50500,49650,50500,4445,1.4056224899598393
2016-10-17,50400,50400,49750,50200,3002,-0.594059405940594
2016-10-18,50200,50200,49800,50000,3953,-0.398406374501992
2016-10-19,50300,50400,49750,49800,2801,-0.4
2016-10-20,50200,50900,49850,50900,4921,2.208835341365462
2016-10-21,50900,50900,49900,50500,3759,-0.7858546168958742
2016-10-24,50500,51100,50100,50600,3120,0.19801980198019803
2016-10-25,50500,50500,50000,50200,820,-0.7905138339920948
2016-10-26,50500,50500,49550,49950,6892,-0.49800796812749004
2016-10-27,50200,50200,49700,49950,1527,0.0
2016-10-28,50300,50300,49550,49650,4292,-0.6006006006006006
2016-10-31,49800,49850,49500,49700,3673,0.10070493454179255
2016-11-01,49900,49900,49500,49600,2828,-0.2012072434607646
2016-11-02,49500,49950,49250,49400,6112,-0.4032258064516129
2016-11-03,48800,49850,48800,49350,7436,-0.10121457489878542
2016-11-04,49650,49850,49300,49850,5228,1.0131712259371835
2016-11-07,49800,49900,49450,49650,6486,-0.4012036108324975
2016-11-08,49650,49650,49300,49450,5967,-0.4028197381671702
2016-11-09,49650,49650,47650,47850,19078,-3.2355915065722956
2016-11-10,48500,49600,48500,49350,6043,3.1347962382445136
2016-11-11,49000,49850,49000,49600,3610,0.5065856129685917
2016-11-14,49800,49800,49250,49500,3298,-0.20161290322580644
2016-11-15,49800,49800,49300,49800,1678,0.6060606060606061
2016-11-16,49850,49950,49350,49800,1047,0.0
2016-11-17,49950,50000,49550,50000,1317,0.4016064257028112
2016-11-18,50000,50400,49850,50200,2796,0.4
2016-11-21,50200,50200,49800,50200,1232,0.0
2016-11-22,50100,50100,49700,49850,1877,-0.697211155378486
2016-11-23,49850,50100,49650,50000,3994,0.3009027081243731
2016-11-24,50200,50200,49200,49750,3056,-0.5
2016-11-25,49950,49950,49450,49650,342,-0.20100502512562815
2016-11-28,49650,49850,49400,49800,693,0.3021148036253776
2016-11-29,50200,50200,49600,49900,2023,0.2008032128514056
2016-11-30,50000,50700,49650,50700,3253,1.6032064128256511
2016-12-01,50700,50700,49600,49650,2871,-2.0710059171597637
2016-12-02,49950,49950,49500,49500,1328,-0.3021148036253776
2016-12-05,49500,49800,49200,49700,3750,0.40404040404040403
2016-12-06,49900,49900,49100,49600,1410,-0.2012072434607646
2016-12-07,49650,49700,49300,49700,4721,0.20161290322580644
2016-12-08,49800,49800,49550,49750,2022,0.1006036217303823
2016-12-09,49900,50200,49400,49800,4732,0.10050251256281408
2016-12-12,49850,49900,49400,49750,2457,-0.1004016064257028
2016-12-13,49750,49750,49400,49700,2095,-0.10050251256281408
2016-12-14,49850,49850,49250,49500,4492,-0.4024144869215292
2016-12-15,49450,49650,49300,49650,2450,0.30303030303030304
2016-12-16,49650,49650,49350,49450,1166,-0.4028197381671702
2016-12-19,49600,49600,49300,49350,1072,-0.20222446916076847
2016-12-20,49400,49700,49400,49700,3064,0.7092198581560284
2016-12-21,49750,49750,49450,49450,7497,-0.5030181086519114
2016-12-22,49400,49800,49050,49050,5724,-0.8088978766430739
2016-12-23,49600,49600,49050,49200,6452,0.3058103975535168
2016-12-26,49200,49500,49200,49450,2727,0.5081300813008129
2016-12-27,49450,50300,49400,49500,2588,0.10111223458038424
2016-12-28,49500,50000,49400,49650,2265,0.30303030303030304
2016-12-29,49800,50200,49550,50000,2165,0.7049345417925479
2017-01-02,50200,50300,49700,50000,4128,0.0
2017-01-03,50000,50000,49750,49850,3276,-0.3
2017-01-04,49850,49950,49650,49650,5227,-0.4012036108324975
2017-01-05,50000,50100,49650,49650,6189,0.0
2017-01-06,50100,50100,49650,49700,4656,0.10070493454179255
2017-01-09,49850,50100,49650,49900,4876,0.4024144869215292
2017-01-10,50000,50000,49700,50000,3946,0.2004008016032064
2017-01-11,50000,50600,49800,50500,6416,1.0
2017-01-12,50100,50700,49900,50400,9139,-0.19801980198019803
2017-01-13,50100,50800,50100,50100,5256,-0.5952380952380952
2017-01-16,50100,50700,50000,50300,4235,0.39920159680638717
2017-01-17,50300,50600,50200,50500,4581,0.3976143141153081
2017-01-18,50700,50700,50300,50700,3097,0.39603960396039606
2017-01-19,50700,50700,50200,50500,6230,-0.39447731755424065
2017-01-20,50500,50800,50200,50400,12980,-0.19801980198019803
2017-01-23,50400,50900,50400,50700,5343,0.5952380952380952
2017-01-24,50800,50900,50500,50700,6963,0.0
2017-01-25,50700,51800,50700,51600,15725,1.7751479289940828
2017-01-26,51900,52100,51400,51700,9104,0.1937984496124031
2017-01-31,51300,52600,51300,52500,4442,1.5473887814313347
2017-02-01,52500,53800,52500,53500,11030,1.9047619047619049
2017-02-02,53800,53900,52800,53200,4090,-0.5607476635514018
2017-02-03,53300,53400,52600,52900,5047,-0.5639097744360901
2017-02-06,53100,53400,52500,52700,10521,-0.3780718336483932
2017-02-07,52700,52700,52300,52600,14822,-0.18975332068311196
2017-02-08,52300,52600,52200,52500,2335,-0.19011406844106463
2017-02-09,52500,53100,52200,52500,3312,0.0
2017-02-10,52300,52700,52200,52400,4507,-0.19047619047619047
2017-02-13,52400,52600,52200,52500,4224,0.19083969465648853
2017-02-14,52500,52700,52300,52400,3105,-0.19047619047619047
2017-02-15,52400,52800,52200,52500,3643,0.19083969465648853
2017-02-16,52400,52800,52100,52300,2614,-0.38095238095238093
2017-02-17,52500,52500,52100,52400,3042,0.19120458891013384
2017-02-20,52200,52500,52000,52200,4385,-0.38167938931297707
2017-02-21,52200,52600,52100,52400,13111,0.38314176245210724
2017-02-22,52600,52800,52300,52400,4784,0.0
2017-02-23,52400,52600,52100,52200,6780,-0.38167938931297707
2017-02-24,52200,53000,52000,52200,4037,0.0
2017-02-27,52200,52300,52000,52000,3440,-0.38314176245210724
2017-02-28,52200,53400,52000,52600,18314,1.153846153846154
2017-03-02,52800,53300,52600,52800,2638,0.38022813688212925
2017-03-03,52800,52800,52100,52300,5701,-0.946969696969697
2017-03-06,52400,52800,52100,52600,3940,0.5736137667304015
2017-03-07,52700,52700,52200,52600,1940,0.0
2017-03-08,52600,52700,52400,52400,1371,-0.38022813688212925
2017-03-09,52600,52600,52300,52400,2179,0.0
2017-03-10,52500,52600,52300,52600,3176,0.38167938931297707
2017-03-13,52600,53000,52400,52600,4055,0.0
2017-03-14,52500,53000,52300,52600,4065,0.0
2017-03-15,52600,52800,52100,52100,5965,-0.9505703422053232
2017-03-16,52200,53100,52200,52500,6489,0.7677543186180422
2017-03-17,52700,53000,52400,52700,10986,0.38095238095238093
2017-03-20,52900,53100,52600,52900,6451,0.3795066413662239
2017-03-21,53000,53700,52700,53400,10830,0.945179584120983
2017-03-22,53300,53600,52800,53400,5358,0.0
2017-03-23,53500,53600,53200,53300,6558,-0.18726591760299627
2017-03-24,53300,53300,52700,52800,9125,-0.9380863039399625
2017-03-27,52500,53000,52500,52800,8405,0.0
2017-03-28,52900,53000,52300,52500,12535,-0.5681818181818182
2017-03-29,52700,52800,52300,52600,18534,0.19047619047619047
2017-03-30,50900,51000,50000,50400,11082,-4.182509505703422
2017-03-31,50400,50400,49850,49900,5264,-0.992063492063492
2017-04-03,49950,50100,49650,49850,7606,-0.1002004008016032
2017-04-04,49600,49900,49200,49650,8851,-0.4012036108324975
2017-04-05,49700,49800,49200,49400,6490,-0.5035246727089627
2017-04-06,49400,49400,49150,49400,5279,0.0
2017-04-07,49600,49850,49400,49650,3082,0.5060728744939271
2017-04-10,49900,49900,49000,49250,3810,-0.8056394763343404
2017-04-11,49500,49500,49100,49150,5503,-0.20304568527918782
2017-04-12,49350,49450,49050,49300,2492,0.3051881993896236
2017-04-13,49450,49450,49150,49450,4333,0.3042596348884381
2017-04-14,49500,49600,49300,49350,1993,-0.20222446916076847
2017-04-17,49350,49600,49250,49450,2985,0.2026342451874367
2017-04-18,49500,49550,49300,49400,3847,-0.10111223458038424
2017-04-19,49400,49550,49200,49300,15317,-0.20242914979757085
2017-04-20,49450,49600,49300,49600,3397,0.6085192697768762
2017-04-21,49600,49650,49300,49500,3022,-0.20161290322580644
2017-04-24,49500,49650,49350,49550,3505,0.10101010101010101
2017-04-25,49550,49750,49450,49700,8520,0.30272452068617556
2017-04-26,49700,50400,49700,50100,9836,0.8048289738430584
2017-04-27,50300,50300,49850,49950,3419,-0.29940119760479045
2017-04-28,49850,50300,49850,49900,6708,-0.10010010010010009
2017-05-02,49900,50400,49850,50100,8084,0.4008016032064128
2017-05-04,50100,50500,50100,50300,6743,0.39920159680638717
