date,open,high,low,close,volume,change_rate
2015-06-26,8700,8750,8550,8550,34354,-2.0618556701030926
2015-06-29,8450,8560,8210,8230,37696,-3.7426900584795324
2015-06-30,8110,8310,8080,8310,23111,0.9720534629404617
2015-07-01,8230,8450,8230,8440,26452,1.5643802647412757
2015-07-02,8500,8630,8330,8600,21746,1.8957345971563981
2015-07-03,8600,8690,8430,8440,10926,-1.8604651162790697
2015-07-06,8440,8440,8160,8180,31285,-3.080568720379147
2015-07-07,8110,8290,8100,8200,33586,0.24449877750611246
2015-07-08,8130,8300,7950,8000,33576,-2.4390243902439024
2015-07-09,7960,7960,7750,7870,35764,-1.625
2015-07-10,7860,8000,7860,7960,16821,1.1435832274459974
2015-07-13,8040,8230,7900,8230,15506,3.391959798994975
2015-07-14,8230,8280,8070,8150,20858,-0.9720534629404617
2015-07-15,8230,8230,7710,7900,72731,-3.067484662576687
2015-07-16,8090,8110,8020,8060,23448,2.0253164556962027
2015-07-17,8000,8140,7960,8060,23018,0.0
2015-07-20,8350,8350,7930,8000,8873,-0.7444168734491315
2015-07-21,7860,8350,7860,8050,32313,0.625
2015-07-22,8290,8290,7920,8060,22449,0.12422360248447205
2015-07-23,8010,8070,7920,8000,7396,-0.7444168734491315
2015-07-24,7930,8020,7890,8000,33169,0.0
2015-07-27,7920,7920,7660,7700,29228,-3.75
2015-07-28,7700,7700,7440,7650,31719,-0.6493506493506493
2015-07-29,7740,7740,7460,7650,70433,0.0
2015-07-30,7550,7690,7520,7690,44440,0.522875816993464
2015-07-31,7590,7610,7400,7520,35126,-2.2106631989596877
2015-08-03,7520,7550,7410,7450,20858,-0.9308510638297872
2015-08-04,7360,7560,7360,7450,8074,0.0
2015-08-05,7400,7570,7400,7460,9026,0.1342281879194631
2015-08-06,7460,7560,7410,7440,24849,-0.2680965147453083
2015-08-07,7510,7530,7360,7440,21024,0.0
2015-08-10,7380,7390,6970,7020,66071,-5.64516129032258
2015-08-11,7020,7050,6760,6830,67153,-2.7065527065527064
2015-08-12,6610,6800,6610,6800,89164,-0.43923865300146414
2015-08-13,6890,6930,6500,6740,31509,-0.8823529411764706
2015-08-17,6840,6840,6650,6670,11699,-1.0385756676557862
2015-08-18,6750,6750,6630,6670,41863,0.0
2015-08-19,6690,6690,6560,6600,55918,-1.0494752623688157
2015-08-20,6600,6600,6310,6460,40683,-2.1212121212121215
2015-08-21,6320,6460,6200,6460,43523,0.0
2015-08-24,6250,6450,6130,6150,29997,-4.798761609907121
2015-08-25,6110,6270,6110,6270,23691,1.951219512195122
2015-08-26,6230,6540,6160,6480,17742,3.349282296650718
2015-08-27,6490,6540,6320,6500,18096,0.30864197530864196
2015-08-28,6500,6700,6480,6670,39109,2.6153846153846154
2015-08-31,6570,6750,6550,6610,13107,-0.8995502248875562
2015-09-01,6640,6650,6580,6580,28433,-0.45385779122541603
2015-09-02,6550,6680,6490,6590,5505,0.1519756838905775
2015-09-03,6650,6680,6460,6600,7253,0.15174506828528073
2015-09-04,6600,6630,6250,6430,17451,-2.5757575757575757
2015-09-07,6490,6500,6310,6490,24674,0.9331259720062209
2015-09-08,6430,6560,6360,6520,24744,0.46224961479198773
2015-09-09,6550,6640,6410,6610,43708,1.3803680981595092
2015-09-10,6670,6740,6540,6740,11020,1.9667170953101363
2015-09-11,6750,6750,6630,6670,6379,-1.0385756676557862
2015-09-14,6660,6730,6590,6600,2278,-1.0494752623688157
2015-09-15,6570,6700,6560,6570,5843,-0.45454545454545453
2015-09-16,6540,6750,6540,6750,25498,2.73972602739726
2015-09-17,6760,6840,6650,6730,37841,-0.2962962962962963
2015-09-18,6630,6740,6630,6690,15415,-0.5943536404160475
2015-09-21,6750,6750,6530,6670,16258,-0.29895366218236175
2015-09-22,6670,6800,6610,6780,15362,1.6491754122938531
2015-09-23,6770,6770,6590,6630,17419,-2.2123893805309733
2015-09-24,6680,6700,6580,6690,20706,0.904977375565611
2015-09-25,6650,6720,6610,6700,13379,0.14947683109118087
2015-09-30,6690,6700,6580,6640,17735,-0.8955223880597015
2015-10-01,6620,6700,6620,6640,23772,0.0
2015-10-02,6640,6710,6630,6650,27665,0.15060240963855423
2015-10-05,6720,6810,6650,6790,42517,2.1052631578947367
2015-10-06,6850,7190,6850,6960,42947,2.503681885125184
2015-10-07,6990,7100,6950,6980,20773,0.28735632183908044
2015-10-08,6910,7200,6910,7110,12575,1.8624641833810889
2015-10-12,7090,7290,7070,7220,29756,1.5471167369901548
2015-10-13,7260,7260,7080,7130,24495,-1.2465373961218837
2015-10-14,7200,7240,7070,7110,14407,-0.2805049088359046
2015-10-15,7080,7150,7020,7130,32770,0.2812939521800281
2015-10-16,7180,7180,7000,7040,25453,-1.262272089761571
2015-10-19,7010,7160,7010,7130,37071,1.278409090909091
2015-10-20,7100,7160,7070,7130,21445,0.0
2015-10-21,7130,7320,7120,7270,32610,1.9635343618513323
2015-10-22,7260,7260,7020,7030,16169,-3.3012379642365883
2015-10-23,7090,7130,6940,7000,20182,-0.42674253200568996
2015-10-26,6970,7010,6880,6980,21318,-0.2857142857142857
2015-10-27,7000,7010,6920,6970,16855,-0.14326647564469913
2015-10-28,6940,6990,6840,6870,25127,-1.4347202295552368
2015-10-29,6910,6920,6840,6870,17855,0.0
2015-10-30,6880,6880,6590,6590,33837,-4.075691411935954
2015-11-02,6650,6700,6500,6700,23250,1.669195751138088
2015-11-03,6640,6950,6640,6670,46864,-0.44776119402985076
2015-11-04,6740,6800,6640,6660,20641,-0.14992503748125938
2015-11-05,6700,6700,6450,6550,41532,-1.6516516516516515
2015-11-06,6530,6570,6410,6490,27005,-0.9160305343511451
2015-11-09,6500,6510,6250,6360,35441,-2.0030816640986133
2015-11-10,6420,6520,6210,6250,30691,-1.729559748427673
2015-11-11,6250,6320,6180,6180,52760,-1.1199999999999999
2015-11-12,6180,6290,6090,6180,50998,0.0
2015-11-13,6180,6220,6010,6180,41278,0.0
2015-11-16,6020,6150,5950,6150,42127,-0.48543689320388345
2015-11-17,6070,6160,6000,6120,25967,-0.4878048780487805
2015-11-18,6120,6150,6040,6110,16587,-0.16339869281045752
2015-11-19,6100,6170,6010,6040,26680,-1.1456628477905073
2015-11-20,6080,6160,5950,5950,33845,-1.490066225165563
2015-11-23,5910,6100,5910,6020,22721,1.1764705882352942
2015-11-24,5960,6110,5940,6080,14522,0.9966777408637874
2015-11-25,6090,6150,6050,6090,18205,0.1644736842105263
2015-11-26,6150,6280,6070,6210,61964,1.9704433497536946
2015-11-27,6270,6270,6130,6160,12669,-0.8051529790660225
2015-11-30,6170,6170,5990,5990,28764,-2.75974025974026
2015-12-01,6050,6190,6020,6120,18989,2.1702838063439067
2015-12-02,6120,6200,6030,6100,24610,-0.32679738562091504
2015-12-03,6100,6190,6020,6180,41386,1.3114754098360655
2015-12-04,6180,6200,6040,6150,17322,-0.48543689320388345
2015-12-07,6210,6210,6000,6020,21115,-2.113821138211382
2015-12-08,5990,6060,5940,5940,41742,-1.3289036544850499
2015-12-09,5990,6000,5800,5940,51337,0.0
2015-12-10,5940,5990,5830,5970,21989,0.5050505050505051
2015-12-11,5990,6060,5970,6040,18635,1.1725293132328307
2015-12-14,6000,6060,5870,6040,29391,0.0
2015-12-15,6040,6140,5860,5870,18519,-2.814569536423841
2015-12-16,5920,6040,5870,6010,28556,2.385008517887564
2015-12-17,6050,6060,5890,5900,45504,-1.8302828618968388
2015-12-18,5880,6000,5880,6000,8321,1.694915254237288
2015-12-21,5900,5980,5790,5880,46433,-2.0
2015-12-22,5910,5960,5880,5960,18439,1.3605442176870748
2015-12-23,6050,6060,5870,5990,25255,0.5033557046979865
2015-12-24,6000,6050,5990,6000,8335,0.1669449081803005
2015-12-28,6010,6050,5950,6000,19968,0.0
2015-12-29,6000,6050,5900,6050,159519,0.8333333333333334
2015-12-30,6040,6060,5970,6010,48707,-0.6611570247933884
2016-01-04,6010,6010,5850,5920,20129,-1.497504159733777
2016-01-05,5890,6000,5780,5850,31473,-1.1824324324324325
2016-01-06,5850,5900,5580,5710,70765,-2.3931623931623935
2016-01-07,5350,5420,4670,4675,503282,-18.126094570928196
2016-01-08,4690,4725,4500,4615,194582,-1.2834224598930482
2016-01-11,4620,4640,4570,4640,300169,0.5417118093174431
2016-01-12,4610,4690,4520,4615,105070,-0.5387931034482759
2016-01-13,4585,4850,4585,4850,57068,5.092091007583965
2016-01-14,4760,4885,4600,4740,28917,-2.268041237113402
2016-01-15,4785,4785,4530,4580,60263,-3.375527426160337
2016-01-18,4405,4490,4335,4430,234424,-3.2751091703056767
2016-01-19,4400,4440,4290,4335,30794,-2.144469525959368
2016-01-20,4430,4430,4015,4330,142380,-0.11534025374855825
2016-01-21,4330,4390,4205,4265,89359,-1.5011547344110854
2016-01-22,4200,4285,4095,4110,109659,-3.6342321219226257
2016-01-25,4145,4145,4035,4110,82987,0.0
2016-01-26,4100,4135,4010,4090,141136,-0.48661800486618007
2016-01-27,4200,4230,4110,4200,85953,2.689486552567237
2016-01-28,4270,4425,4205,4400,31749,4.761904761904762
2016-01-29,4400,4545,4365,4440,50816,0.9090909090909091
2016-02-01,4480,4480,4345,4400,29002,-0.9009009009009009
2016-02-02,4420,4490,4315,4475,23841,1.7045454545454544
2016-02-03,4335,4475,4335,4365,11540,-2.4581005586592175
2016-02-04,4400,4600,4375,4550,23867,4.238258877434135
2016-02-05,4585,4700,4510,4670,19133,2.6373626373626373
2016-02-11,4600,4640,4435,4455,23323,-4.6038543897216275
2016-02-12,4455,4540,4430,4525,92034,1.5712682379349048
2016-02-15,4575,4770,4575,4710,24497,4.088397790055249
2016-02-16,4710,4835,4710,4730,25111,0.42462845010615713
2016-02-17,4900,4900,4600,4770,11366,0.8456659619450317
2016-02-18,4770,5010,4770,4950,37420,3.7735849056603774
2016-02-19,5000,5020,4900,5000,37642,1.0101010101010102
2016-02-22,5000,5090,4950,5030,87474,0.6
2016-02-23,5100,5310,4970,5090,47704,1.1928429423459244
2016-02-24,5090,5130,5010,5100,4337,0.19646365422396855
2016-02-25,5170,5260,5060,5220,22186,2.3529411764705883
2016-02-26,5300,5300,5100,5140,5070,-1.532567049808429
2016-02-29,5140,5260,5130,5200,30109,1.1673151750972763
2016-03-02,5200,5350,5200,5340,28234,2.6923076923076925
2016-03-03,5340,5610,5340,5420,52986,1.4981273408239701
2016-03-04,5420,5760,5420,5570,52007,2.7675276752767526
2016-03-07,5600,5970,5580,5970,71402,7.1813285457809695
2016-03-08,6000,6050,5810,5970,55625,0.0
2016-03-09,5940,6030,5920,5990,36470,0.33500837520938026
2016-03-10,5770,6050,5770,5820,23876,-2.8380634390651087
2016-03-11,5820,6000,5820,5840,18489,0.3436426116838488
2016-03-14,5660,5840,5660,5780,1499,-1.0273972602739725
2016-03-15,5780,5790,5710,5710,5575,-1.2110726643598615
2016-03-16,5750,5760,5700,5750,44877,0.7005253940455342
2016-03-17,5750,5860,5700,5800,11844,0.8695652173913043
2016-03-18,5980,5980,5800,5800,6870,0.0
2016-03-21,5700,5960,5700,5900,11378,1.7241379310344827
2016-03-22,5910,6010,5910,5980,24127,1.3559322033898304
2016-03-23,6040,6040,5880,5920,4648,-1.0033444816053512
2016-03-24,5920,5990,5790,5800,33758,-2.027027027027027
2016-03-25,6000,6180,5750,5840,24506,0.6896551724137931
2016-03-28,6010,6010,5710,5730,10916,-1.8835616438356164
2016-03-29,5950,5950,5720,5740,14190,0.17452006980802792
2016-03-30,5950,5950,5600,5730,11359,-0.17421602787456447
2016-03-31,5730,5730,5520,5680,29262,-0.8726003490401396
2016-04-01,5720,5720,5500,5680,9588,0.0
2016-04-04,5540,5580,5480,5500,9108,-3.169014084507042
2016-04-05,5500,5590,5410,5470,2607,-0.5454545454545455
2016-04-06,5450,5450,5360,5410,11066,-1.0968921389396709
2016-04-07,5400,5820,5300,5570,12249,2.957486136783734
2016-04-08,5580,5700,5430,5570,12331,0.0
2016-04-11,5750,5750,5520,5520,5528,-0.8976660682226212
2016-04-12,5520,5740,5500,5680,20955,2.898550724637681
2016-04-14,5630,6060,5630,5960,62296,4.929577464788732
2016-04-15,5960,6100,5930,5930,43952,-0.5033557046979865
2016-04-18,5930,5950,5800,5880,28480,-0.8431703204047217
2016-04-19,5910,6100,5870,6020,36817,2.380952380952381
2016-04-20,6000,6090,5940,5940,11208,-1.3289036544850499
2016-04-21,5940,6000,5750,5980,36136,0.6734006734006733
2016-04-22,5980,6020,5810,5810,5931,-2.842809364548495
2016-04-25,5790,5930,5460,5800,75430,-0.17211703958691912
2016-04-26,5660,5820,5660,5790,32468,-0.1724137931034483
2016-04-27,5700,5840,5650,5660,22709,-2.2452504317789295
2016-04-28,5830,5830,5490,5510,34249,-2.65017667844523
2016-04-29,5510,5600,5450,5480,20897,-0.5444646098003629
2016-05-02,5490,5560,5300,5330,11368,-2.737226277372263
2016-05-03,5410,5490,5390,5400,7997,1.3133208255159476
2016-05-04,5480,5540,5220,5240,8380,-2.9629629629629632
2016-05-09,5240,5250,5030,5240,33255,0.0
2016-05-10,5240,5470,5190,5300,21373,1.1450381679389312
2016-05-11,5300,6000,5290,5550,87434,4.716981132075472
2016-05-12,5650,5680,5410,5480,14469,-1.2612612612612613
2016-05-13,5680,5680,5400,5400,10869,-1.4598540145985401
2016-05-16,5390,5390,5250,5330,12805,-1.2962962962962963
2016-05-17,5330,5330,5150,5150,12440,-3.377110694183865
2016-05-18,5170,5200,5050,5080,19814,-1.3592233009708738
2016-05-19,5060,5080,4710,4900,21519,-3.543307086614173
2016-05-20,4900,5150,4880,5100,15638,4.081632653061225
2016-05-23,5070,5100,4960,5060,4650,-0.7843137254901961
2016-05-24,5060,5210,4920,4950,7894,-2.1739130434782608
2016-05-25,5400,5400,4950,5120,46703,3.4343434343434343
2016-05-26,5120,5270,4850,4890,47020,-4.4921875
2016-05-27,4895,4980,4880,4880,5962,-0.2044989775051125
2016-05-30,4880,4910,4830,4860,39133,-0.4098360655737705
2016-05-31,4885,5010,4755,4755,129529,-2.1604938271604937
2016-06-01,4885,4925,4835,4900,42556,3.0494216614090432
2016-06-02,4885,5050,4880,4900,23296,0.0
2016-06-03,4875,5070,4875,5030,24622,2.6530612244897958
2016-06-07,5030,5160,4965,5060,30231,0.5964214711729622
2016-06-08,5150,5150,4975,4980,26541,-1.5810276679841897
2016-06-09,5120,5120,4930,4980,23057,0.0
2016-06-10,4920,5100,4920,5100,19275,2.4096385542168677
2016-06-13,5150,5150,4940,4950,6706,-2.941176470588235
2016-06-14,5100,5100,4700,4975,7801,0.5050505050505051
2016-06-15,4975,5080,4805,5040,27674,1.306532663316583
2016-06-16,5100,5100,4860,4860,11082,-3.571428571428571
2016-06-17,4870,4960,4840,4855,5059,-0.102880658436214
2016-06-20,4950,5000,4845,4990,18523,2.780638516992791
2016-06-21,4965,5300,4910,5060,41509,1.402805611222445
2016-06-22,5220,5220,5010,5180,15346,2.371541501976284
2016-06-23,5150,5150,5020,5110,9840,-1.3513513513513513
2016-06-24,5130,5180,4845,4995,22447,-2.2504892367906066
2016-06-27,4830,4940,4720,4845,22436,-3.003003003003003
2016-06-28,4700,4990,4700,4850,12197,0.10319917440660474
2016-06-29,4850,4950,4830,4850,8044,0.0
2016-06-30,4840,5290,4840,5230,37072,7.835051546391752
2016-07-01,5120,5200,5060,5100,15297,-2.48565965583174
2016-07-04,5280,5280,5120,5150,14105,0.9803921568627451
2016-07-05,5230,5230,5090,5170,9084,0.3883495145631068
2016-07-06,5210,5210,4990,5030,8397,-2.7079303675048356
2016-07-07,5000,5100,5000,5040,13682,0.19880715705765406
2016-07-08,5090,5110,4975,5010,8102,-0.5952380952380952
2016-07-11,4945,5080,4945,5070,6579,1.1976047904191618
2016-07-12,5090,5110,5000,5100,6633,0.591715976331361
2016-07-13,5150,5190,5060,5100,13805,0.0
2016-07-14,5100,5120,5060,5090,6207,-0.19607843137254902
2016-07-15,5100,5140,5060,5100,12032,0.19646365422396855
2016-07-18,5150,5170,5100,5150,10659,0.9803921568627451
2016-07-19,5160,5170,5120,5150,5976,0.0
2016-07-20,5130,5180,4985,5060,19425,-1.7475728155339807
2016-07-21,5060,5140,5040,5130,13771,1.383399209486166
2016-07-22,5130,5310,5090,5260,18703,2.53411306042885
2016-07-25,5300,5430,5280,5400,12441,2.6615969581749046
2016-07-26,5380,5450,5320,5420,7743,0.3703703703703704
2016-07-27,5330,5600,5330,5560,40775,2.5830258302583027
2016-07-28,5570,5720,5560,5680,18950,2.158273381294964
2016-07-29,5680,5700,5570,5670,5125,-0.17605633802816903
2016-08-01,5670,5750,5510,5680,15646,0.1763668430335097
2016-08-02,5730,5770,5500,5630,21207,-0.8802816901408451
2016-08-03,5700,5710,5510,5690,24963,1.0657193605683837
2016-08-04,5780,5780,5690,5720,6374,0.5272407732864675
2016-08-05,5790,5860,5730,5760,15197,0.6993006993006993
2016-08-08,5970,5970,5760,5870,14271,1.9097222222222223
2016-08-09,5870,5940,5860,5910,47684,0.6814310051107325
2016-08-10,5910,6000,5910,6000,19659,1.5228426395939088
2016-08-11,5940,6020,5940,6020,30818,0.33333333333333337
2016-08-12,6020,6030,5940,6000,11186,-0.33222591362126247
2016-08-16,6130,6130,5820,5830,8761,-2.833333333333333
2016-08-17,5750,5800,5620,5670,12028,-2.7444253859348198
2016-08-18,5700,5700,5650,5680,15346,0.1763668430335097
2016-08-19,5800,5800,5620,5760,14119,1.4084507042253522
2016-08-22,5600,5680,5600,5600,3104,-2.7777777777777777
2016-08-23,5600,5620,5520,5600,3246,0.0
2016-08-24,5650,5730,5600,5640,10157,0.7142857142857143
2016-08-25,5690,5690,5500,5620,3583,-0.3546099290780142
2016-08-26,5600,5620,5460,5570,6696,-0.8896797153024912
2016-08-29,5540,5540,5320,5400,17346,-3.052064631956912
2016-08-30,5420,5500,5350,5350,6157,-0.9259259259259258
2016-08-31,5350,5440,5210,5440,9048,1.6822429906542056
2016-09-01,5350,5440,5330,5400,4500,-0.7352941176470588
2016-09-02,5310,5500,5310,5400,4073,0.0
2016-09-05,5350,5400,5300,5320,13715,-1.4814814814814816
2016-09-06,5320,5320,5250,5260,16108,-1.1278195488721803
2016-09-07,5250,5400,5250,5280,20180,0.38022813688212925
2016-09-08,5280,5280,5100,5200,27837,-1.5151515151515151
2016-09-09,5210,5210,5000,5050,25893,-2.8846153846153846
2016-09-12,5000,5060,4985,5010,42267,-0.7920792079207921
2016-09-13,5060,5270,5060,5160,105335,2.9940119760479043
2016-09-19,5160,5250,5160,5220,12544,1.1627906976744187
2016-09-20,5350,5880,5220,5570,45946,6.704980842911877
2016-09-21,5570,5730,5570,5690,16346,2.154398563734291
2016-09-22,5670,5800,5670,5750,31562,1.054481546572935
2016-09-23,5800,5830,5740,5790,6136,0.6956521739130435
2016-09-26,5850,5850,5750,5810,96547,0.3454231433506045
2016-09-27,5810,5870,5790,5790,35470,-0.34423407917383825
2016-09-28,5850,5850,5620,5650,8995,-2.4179620034542317
2016-09-29,5800,5800,5610,5700,12323,0.8849557522123894
2016-09-30,5700,5700,5420,5620,4932,-1.4035087719298245
2016-10-04,5630,5640,5500,5620,22246,0.0
2016-10-05,5560,5660,5520,5660,23712,0.7117437722419928
2016-10-06,5660,5790,5660,5750,12505,1.5901060070671376
2016-10-07,5750,5780,5540,5670,13354,-1.391304347826087
2016-10-10,5750,5780,5570,5780,20133,1.9400352733686066
2016-10-11,5780,5910,5730,5890,21609,1.9031141868512111
2016-10-12,5880,6000,5820,5980,23765,1.5280135823429541
2016-10-13,5980,5980,5840,5940,17599,-0.6688963210702341
2016-10-14,5940,6030,5880,6020,46160,1.3468013468013467
2016-10-17,6020,6020,5800,5960,14653,-0.9966777408637874
2016-10-18,5960,5960,5790,5890,25598,-1.174496644295302
2016-10-19,5850,5860,5660,5720,6406,-2.886247877758913
2016-10-20,5720,5790,5660,5710,2963,-0.17482517482517482
2016-10-21,5620,5860,5620,5860,8662,2.626970227670753
2016-10-24,5850,5850,5690,5730,2197,-2.218430034129693
2016-10-25,5730,5730,5580,5600,25379,-2.2687609075043627
2016-10-26,5600,5600,5400,5400,6407,-3.571428571428571
2016-10-27,5520,5520,5340,5420,7777,0.3703703703703704
2016-10-28,5420,5430,5320,5370,3395,-0.9225092250922509
2016-10-31,5300,5470,5140,5200,20615,-3.165735567970205
2016-11-01,5000,5280,5000,5210,5848,0.19230769230769232
2016-11-02,5350,5350,5090,5280,3321,1.3435700575815739
2016-11-03,5380,5380,5260,5360,40460,1.5151515151515151
2016-11-04,5350,5540,5240,5330,4096,-0.5597014925373134
2016-11-07,5250,5430,5220,5300,21936,-0.5628517823639775
2016-11-08,5210,5250,5200,5230,5960,-1.3207547169811322
2016-11-09,5190,5320,5000,5120,53128,-2.1032504780114722
2016-11-10,5300,5300,5130,5240,29899,2.34375
2016-11-11,5330,5390,5270,5310,64902,1.3358778625954197
2016-11-14,5280,5440,5280,5380,5813,1.3182674199623352
2016-11-15,5300,5480,5250,5440,30227,1.1152416356877324
2016-11-16,5490,5490,5340,5440,5505,0.0
2016-11-17,5420,5600,5260,5490,11089,0.9191176470588236
2016-11-18,5350,5490,5350,5460,3814,-0.546448087431694
2016-11-21,5330,5450,5300,5340,4803,-2.197802197802198
2016-11-22,5340,5430,5270,5410,2550,1.3108614232209739
2016-11-23,5480,5530,5370,5440,36052,0.5545286506469501
2016-11-24,5320,5430,5310,5410,32194,-0.5514705882352942
2016-11-25,5350,5440,5280,5370,2515,-0.7393715341959335
2016-11-28,5370,5370,5070,5230,8348,-2.60707635009311
2016-11-29,5100,5380,5040,5100,9821,-2.48565965583174
2016-11-30,5100,5160,4905,5040,19832,-1.1764705882352942
2016-12-01,5030,5070,4925,4960,15093,-1.5873015873015872
2016-12-02,5120,5120,4870,4880,11703,-1.6129032258064515
2016-12-05,4835,4925,4680,4820,19790,-1.2295081967213115
2016-12-06,4700,4950,4700,4940,6713,2.4896265560165975
2016-12-07,4940,4955,4760,4865,2779,-1.5182186234817814
2016-12-08,4865,4935,4775,4890,29990,0.513874614594039
2016-12-09,4990,4990,4785,4810,5767,-1.6359918200409
2016-12-12,4810,5040,4650,4685,80744,-2.598752598752599
2016-12-13,4730,4805,4720,4785,11745,2.134471718249733
2016-12-14,4755,4840,4655,4730,94404,-1.1494252873563218
2016-12-15,4800,4800,4690,4775,36958,0.9513742071881607
2016-12-16,4775,4850,4770,4815,7460,0.8376963350785341
2016-12-19,4785,4885,4705,4705,9288,-2.284527518172378
2016-12-20,4725,4790,4700,4715,30747,0.21253985122210414
2016-12-21,4700,4870,4680,4680,9155,-0.7423117709437964
2016-12-22,4680,4855,4680,4735,7041,1.1752136752136753
2016-12-23,4680,4860,4680,4765,1602,0.6335797254487857
2016-12-26,4720,4845,4710,4760,2137,-0.1049317943336831
2016-12-27,4715,4825,4715,4740,3110,-0.42016806722689076
2016-12-28,4825,5030,4705,4960,5908,4.641350210970464
2016-12-29,4900,5150,4750,5050,16602,1.8145161290322582
2017-01-02,5160,5230,5060,5110,10917,1.188118811881188
2017-01-03,5110,5170,4950,4990,10380,-2.3483365949119372
2017-01-04,4990,4990,4855,4935,9625,-1.1022044088176353
2017-01-05,4965,5230,4875,5030,6569,1.9250253292806485
2017-01-06,5030,5150,5010,5020,1977,-0.19880715705765406
2017-01-09,4980,5090,4975,5070,6888,0.9960159362549801
2017-01-10,4980,5130,4945,5000,7129,-1.3806706114398422
2017-01-11,5120,5120,5000,5000,5695,0.0
2017-01-12,5120,5270,4965,5160,9644,3.2
2017-01-13,5160,5260,5100,5110,8744,-0.9689922480620154
2017-01-16,5100,5120,5000,5000,3583,-2.152641878669276
2017-01-17,5030,5180,5020,5110,3046,2.1999999999999997
2017-01-18,5160,5180,4950,4965,7297,-2.8375733855185907
2017-01-19,4950,5090,4950,5050,1541,1.7119838872104733
2017-01-20,5010,5010,4945,4960,3251,-1.782178217821782
2017-01-23,4990,5080,4870,4960,3660,0.0
2017-01-24,5080,5080,4705,4880,29316,-1.6129032258064515
2017-01-25,4895,4895,4520,4520,63747,-7.377049180327869
2017-01-26,4570,4690,4420,4650,19950,2.8761061946902653
2017-01-31,4540,4605,4495,4520,18027,-2.795698924731183
2017-02-01,4520,4640,4520,4600,6480,1.7699115044247788
2017-02-02,4600,4625,4540,4540,5511,-1.3043478260869565
2017-02-03,4495,4500,4330,4445,40883,-2.092511013215859
2017-02-06,4450,4450,4335,4390,19636,-1.2373453318335208
2017-02-07,4350,4350,4285,4300,16421,-2.050113895216401
2017-02-08,4275,4365,4260,4360,27189,1.3953488372093024
2017-02-09,4400,4500,4360,4415,14577,1.261467889908257
2017-02-10,4550,4550,4400,4480,8724,1.4722536806342015
2017-02-13,4680,4680,4480,4515,15337,0.78125
2017-02-14,4480,4535,4470,4475,11265,-0.8859357696566998
2017-02-15,4580,4580,4490,4515,5184,0.8938547486033519
2017-02-16,4570,4570,4480,4500,4396,-0.33222591362126247
2017-02-17,4480,4585,4400,4505,19643,0.1111111111111111
2017-02-20,4415,4505,4415,4475,1179,-0.6659267480577136
2017-02-21,4475,4625,4350,4490,13156,0.33519553072625696
2017-02-22,4510,4725,4510,4725,8465,5.233853006681515
2017-02-23,4725,4790,4610,4775,32094,1.0582010582010581
2017-02-24,4790,4800,4710,4790,4859,0.31413612565445026
2017-02-27,4665,4960,4665,4800,1560,0.20876826722338201
2017-02-28,4665,4900,4665,4830,25126,0.625
2017-03-02,4830,4970,4770,4965,15632,2.7950310559006213
2017-03-03,4960,4960,4760,4790,5688,-3.5246727089627394
2017-03-06,4785,4950,4745,4900,6532,2.2964509394572024
2017-03-07,4900,5350,4895,5280,65020,7.755102040816326
2017-03-08,5280,5320,5080,5320,11591,0.7575757575757576
2017-03-09,5200,5440,5180,5370,8742,0.9398496240601504
2017-03-10,5370,5430,5220,5430,4465,1.1173184357541899
2017-03-13,5400,5400,5260,5390,5442,-0.7366482504604052
2017-03-14,5450,5670,5340,5400,18168,0.1855287569573284
2017-03-15,5450,5550,5400,5500,20084,1.8518518518518516
2017-03-16,5640,5650,5500,5580,12658,1.4545454545454546
2017-03-17,5580,5720,5580,5670,14888,1.6129032258064515
2017-03-20,5750,5750,5550,5570,2238,-1.763668430335097
2017-03-21,5540,5650,5460,5640,6184,1.2567324955116697
2017-03-22,5650,5650,5260,5640,25848,0.0
2017-03-23,5680,5730,5510,5680,6115,0.7092198581560284
2017-03-24,5710,5710,5590,5680,22409,0.0
2017-03-27,5680,5680,5400,5500,3940,-3.169014084507042
2017-03-28,5490,5600,5490,5570,5191,1.2727272727272727
2017-03-29,5600,5600,5420,5500,433,-1.2567324955116697
2017-03-30,5400,5480,5320,5390,5796,-2.0
2017-03-31,5450,5720,5430,5690,15429,5.565862708719852
2017-04-03,5690,5700,5540,5680,4549,-0.17574692442882248
2017-04-04,5670,5670,5380,5380,13636,-5.28169014084507
2017-04-05,5530,5530,5330,5450,4487,1.3011152416356877
2017-04-06,5490,5490,5300,5400,3518,-0.9174311926605505
2017-04-07,5540,5540,5280,5400,4469,0.0
2017-04-10,5400,5400,5100,5370,10244,-0.5555555555555556
2017-04-11,5240,5300,5060,5170,10503,-3.7243947858473
2017-04-12,5230,5230,5120,5130,5531,-0.7736943907156674
2017-04-13,5080,5290,5080,5160,4635,0.5847953216374269
2017-04-14,5240,5240,5010,5070,6765,-1.744186046511628
2017-04-17,5070,5230,5050,5150,2678,1.5779092702169626
2017-04-18,5200,5200,4980,4980,15164,-3.300970873786408
2017-04-19,5010,5010,4910,5000,33734,0.4016064257028112
2017-04-20,5000,5120,4940,5060,4987,1.2
2017-04-21,5060,5140,5010,5080,7893,0.3952569169960474
2017-04-24,5070,5190,5040,5100,13815,0.39370078740157477
2017-04-25,5170,5230,5060,5150,88413,0.9803921568627451
