date,open,high,low,close,volume,change_rate
2014-09-24,1005,1075,982,1010,136187,-0.49261083743842365
2014-09-25,1035,1055,995,1005,47224,-0.49504950495049505
2014-09-26,1025,1025,975,1020,51996,1.4925373134328357
2014-09-29,1050,1050,927,986,41729,-3.3333333333333335
2014-09-30,995,1005,981,981,4728,-0.5070993914807302
2014-10-01,985,997,935,940,44571,-4.17940876656473
2014-10-02,954,954,920,942,66743,0.2127659574468085
2014-10-06,999,1000,956,975,65227,3.5031847133757963
2014-10-07,965,1030,946,1030,92368,5.641025641025641
2014-10-08,1030,1030,981,985,43479,-4.368932038834951
2014-10-10,998,1010,971,1005,22661,2.030456852791878
2014-10-13,1005,1005,900,940,73597,-6.467661691542288
2014-10-14,905,968,905,929,22237,-1.1702127659574468
2014-10-15,934,999,911,954,41161,2.6910656620021527
2014-10-16,984,999,930,985,5593,3.2494758909853245
2014-10-17,1045,1045,947,983,16560,-0.20304568527918782
2014-10-20,987,1000,945,969,27350,-1.4242115971515767
2014-10-21,985,985,925,951,62609,-1.8575851393188854
2014-10-22,970,970,915,942,55467,-0.9463722397476341
2014-10-23,943,983,900,901,59669,-4.35244161358811
2014-10-24,910,980,892,922,11239,2.3307436182019976
2014-10-27,940,945,873,932,22992,1.0845986984815619
2014-10-28,930,932,880,880,23511,-5.579399141630901
2014-10-29,884,912,862,912,13357,3.6363636363636362
2014-10-30,913,930,870,903,5290,-0.9868421052631579
2014-10-31,920,980,901,902,46618,-0.11074197120708748
2014-11-03,928,928,852,916,15103,1.5521064301552108
2014-11-04,924,924,850,879,25382,-4.039301310043668
2014-11-05,856,890,835,851,14740,-3.1854379977246867
2014-11-06,855,860,781,828,40348,-2.7027027027027026
2014-11-07,839,855,821,839,14349,1.328502415458937
2014-11-10,847,859,822,859,10643,2.3837902264600714
2014-11-11,864,945,826,935,14964,8.847497089639116
2014-11-12,920,950,883,929,17760,-0.6417112299465241
2014-11-13,925,925,880,924,11519,-0.5382131324004306
2014-11-14,924,924,864,908,8925,-1.7316017316017316
2014-11-17,908,910,860,872,14687,-3.9647577092511015
2014-11-18,890,890,763,822,52079,-5.73394495412844
2014-11-19,827,837,815,827,18018,0.6082725060827251
2014-11-20,833,833,806,807,7699,-2.418379685610641
2014-11-21,819,830,808,830,11883,2.8500619578686495
2014-11-24,848,878,815,817,7987,-1.566265060240964
2014-11-25,835,846,812,846,7131,3.549571603427173
2014-11-26,860,867,822,835,2897,-1.3002364066193852
2014-11-27,847,847,808,820,10201,-1.7964071856287425
2014-11-28,838,838,812,826,12862,0.7317073170731708
2014-12-01,815,826,800,805,15383,-2.5423728813559325
2014-12-02,805,818,801,805,10587,0.0
2014-12-03,814,815,804,815,6876,1.2422360248447204
2014-12-04,819,844,801,829,10715,1.7177914110429449
2014-12-05,844,844,801,815,2042,-1.6887816646562124
2014-12-08,815,896,799,838,21709,2.8220858895705523
2014-12-09,860,860,780,794,73436,-5.250596658711217
2014-12-10,814,814,785,799,2186,0.6297229219143577
2014-12-11,811,814,790,814,11799,1.877346683354193
2014-12-12,814,840,794,809,11385,-0.6142506142506142
2014-12-15,795,809,770,806,26707,-0.3708281829419036
2014-12-16,815,829,776,829,5015,2.8535980148883375
2014-12-17,810,827,750,826,20099,-0.3618817852834741
2014-12-18,820,830,790,820,7002,-0.7263922518159807
2014-12-19,795,830,774,819,11548,-0.12195121951219512
2014-12-22,830,840,762,793,20623,-3.1746031746031744
2014-12-23,793,835,780,824,3203,3.909205548549811
2014-12-24,824,829,783,823,9606,-0.12135922330097086
2014-12-26,834,834,783,820,4664,-0.3645200486026731
2014-12-29,818,818,752,772,15574,-5.853658536585367
2014-12-30,780,794,752,752,28219,-2.5906735751295336
2015-01-02,760,790,752,754,22991,0.26595744680851063
2015-01-05,768,768,756,756,1910,0.2652519893899204
2015-01-06,767,798,750,764,63190,1.0582010582010581
2015-01-07,761,789,761,781,24936,2.225130890052356
2015-01-08,785,849,762,819,40818,4.865556978233035
2015-01-09,828,830,785,817,6673,-0.2442002442002442
2015-01-12,792,816,775,787,15194,-3.6719706242350063
2015-01-13,789,789,771,786,39156,-0.12706480304955528
2015-01-14,782,818,780,787,73496,0.1272264631043257
2015-01-15,774,808,756,808,45641,2.6683608640406606
2015-01-16,807,815,790,810,6538,0.24752475247524752
2015-01-19,814,835,795,814,21364,0.49382716049382713
2015-01-20,829,835,800,822,12155,0.9828009828009828
2015-01-21,834,873,807,841,42035,2.3114355231143553
2015-01-22,860,866,825,850,17026,1.070154577883472
2015-01-23,859,859,830,853,25312,0.35294117647058826
2015-01-26,894,894,832,849,11794,-0.4689331770222743
2015-01-27,849,864,831,853,20770,0.47114252061248524
2015-01-28,853,855,830,854,5771,0.11723329425556857
2015-01-29,880,880,811,842,23570,-1.405152224824356
2015-01-30,840,841,815,826,51524,-1.9002375296912115
2015-02-02,837,838,818,837,4110,1.331719128329298
2015-02-03,837,889,835,853,14322,1.911589008363202
2015-02-04,860,870,838,845,13352,-0.9378663540445485
2015-02-05,846,869,843,854,14635,1.0650887573964496
2015-02-06,871,875,854,870,24369,1.873536299765808
2015-02-09,870,875,857,857,19409,-1.4942528735632183
2015-02-10,869,869,842,864,28868,0.8168028004667445
2015-02-11,870,870,856,862,7716,-0.23148148148148145
2015-02-12,867,867,840,846,24995,-1.8561484918793503
2015-02-13,850,872,843,863,5737,2.0094562647754137
2015-02-16,879,890,858,872,3335,1.0428736964078795
2015-02-17,880,887,862,871,4578,-0.11467889908256881
2015-02-23,877,879,868,868,8901,-0.3444316877152698
2015-02-24,895,895,857,875,1742,0.8064516129032258
2015-02-25,875,875,850,864,46752,-1.2571428571428571
2015-02-26,868,868,840,845,23907,-2.199074074074074
2015-02-27,857,863,840,856,24950,1.301775147928994
2015-03-02,850,882,846,865,40591,1.0514018691588785
2015-03-03,883,883,868,871,28321,0.6936416184971098
2015-03-04,899,899,871,886,7891,1.7221584385763489
2015-03-05,890,908,872,895,67306,1.0158013544018059
2015-03-06,903,1025,900,1025,297487,14.52513966480447
2015-03-09,1165,1175,1130,1175,258871,14.634146341463413
2015-03-10,1350,1350,1075,1200,1961709,2.127659574468085
2015-03-11,1125,1335,1085,1235,973605,2.9166666666666665
2015-03-12,0,0,0,1235,0,0.0
2015-03-13,1170,1170,1050,1050,259051,-14.979757085020243
2015-03-16,1025,1025,931,941,213608,-10.380952380952381
2015-03-17,990,990,942,957,67372,1.7003188097768331
2015-03-18,968,1050,902,991,221643,3.5527690700104495
2015-03-19,1000,1090,945,968,225028,-2.320887991927346
2015-03-20,998,998,906,912,249014,-5.785123966942149
2015-03-23,912,918,871,900,125873,-1.3157894736842104
2015-03-24,905,910,890,900,44101,0.0
2015-03-25,920,943,901,923,120796,2.555555555555556
2015-03-26,923,957,916,950,65999,2.925243770314193
2015-03-27,936,955,900,904,104871,-4.842105263157895
2015-03-30,901,909,890,905,29883,0.11061946902654868
2015-03-31,910,920,890,913,40977,0.8839779005524863
2015-04-01,916,916,895,908,19157,-0.547645125958379
2015-04-02,927,927,898,917,13910,0.9911894273127754
2015-04-03,917,927,890,916,37565,-0.10905125408942204
2015-04-06,905,928,905,919,25446,0.32751091703056767
2015-04-07,920,930,920,927,9194,0.8705114254624592
2015-04-08,934,934,892,914,57983,-1.4023732470334414
2015-04-09,915,925,908,918,27898,0.437636761487965
2015-04-10,939,939,922,932,44802,1.5250544662309369
2015-04-13,939,959,922,938,14201,0.6437768240343348
2015-04-14,938,948,930,946,42731,0.8528784648187633
2015-04-15,940,997,940,976,63287,3.171247357293869
2015-04-16,976,1070,962,1055,160469,8.094262295081968
2015-04-17,1065,1090,970,980,127291,-7.109004739336493
2015-04-20,994,994,940,973,137632,-0.7142857142857143
2015-04-21,975,986,952,965,84356,-0.8221993833504625
2015-04-22,963,975,940,950,129958,-1.5544041450777202
2015-04-23,951,951,934,946,46636,-0.42105263157894735
2015-04-24,946,946,903,919,52181,-2.854122621564482
2015-04-27,928,928,911,918,26343,-0.1088139281828074
2015-04-28,918,928,918,918,24807,0.0
2015-04-29,917,924,871,919,72066,0.10893246187363835
2015-04-30,935,940,906,920,31731,0.1088139281828074
2015-05-04,910,1020,910,960,232439,4.3478260869565215
2015-05-06,960,980,938,941,158391,-1.9791666666666665
2015-05-07,941,988,930,978,99134,3.9319872476089266
2015-05-08,977,978,954,968,17731,-1.0224948875255624
2015-05-11,994,1110,968,1045,659422,7.954545454545454
2015-05-12,1035,1095,1005,1010,238400,-3.349282296650718
2015-05-13,1025,1025,972,1000,115528,-0.9900990099009901
2015-05-14,1040,1150,1040,1100,1573092,10.0
2015-05-15,1100,1125,1070,1105,249327,0.45454545454545453
2015-05-18,1115,1190,1100,1110,188443,0.4524886877828055
2015-05-19,1110,1115,1030,1030,109686,-7.207207207207207
2015-05-20,1020,1070,1000,1055,126345,2.4271844660194173
2015-05-21,1035,1060,1000,1055,121375,0.0
2015-05-22,1030,1210,1020,1180,570072,11.848341232227488
2015-05-26,1195,1340,1180,1245,314989,5.508474576271186
2015-05-27,1215,1265,1170,1200,113618,-3.614457831325301
2015-05-28,1275,1285,1175,1200,89520,0.0
2015-05-29,1200,1270,1110,1160,107654,-3.3333333333333335
2015-06-01,1200,1210,1130,1160,73860,0.0
2015-06-02,1160,1190,1080,1085,74742,-6.4655172413793105
2015-06-03,1050,1245,1050,1245,282555,14.746543778801843
2015-06-04,1205,1350,1205,1330,379639,6.827309236947792
2015-06-05,1330,1330,1225,1285,116964,-3.3834586466165413
2015-06-08,1260,1445,1200,1385,205290,7.782101167315175
2015-06-09,1420,1590,1390,1590,361389,14.801444043321299
2015-06-10,1595,1825,1595,1825,444718,14.779874213836477
2015-06-11,1945,1960,1580,1660,1003029,-9.04109589041096
2015-06-12,1705,1905,1690,1905,604861,14.759036144578314
2015-06-15,1890,2375,1775,2030,1259028,6.561679790026247
2015-06-16,2210,2420,1895,2050,1052914,0.9852216748768473
2015-06-17,2300,2300,2000,2195,617697,7.073170731707316
2015-06-18,2125,2205,2000,2030,370668,-7.517084282460136
2015-06-19,2030,2195,1830,1865,285913,-8.12807881773399
2015-06-22,1995,2045,1850,1935,204026,3.753351206434316
2015-06-23,1890,1985,1750,1870,314664,-3.359173126614987
2015-06-24,2085,2430,2015,2430,1293350,29.946524064171122
2015-06-25,2240,2870,2020,2620,1821017,7.818930041152264
2015-06-26,2550,3400,2470,3065,1655774,16.984732824427482
2015-06-29,3065,3390,2720,3060,957510,-0.1631321370309951
2015-06-30,2965,3200,2940,3005,619493,-1.7973856209150325
2015-07-01,3010,3170,2980,3015,430848,0.33277870216306155
2015-07-02,3065,3645,2975,3250,957263,7.79436152570481
2015-07-03,3440,3800,3230,3620,894249,11.384615384615385
2015-07-06,3520,4390,3520,4210,720404,16.298342541436465
2015-07-07,4320,5000,4105,4445,727048,5.581947743467933
2015-07-08,4600,4885,4350,4740,403483,6.636670416197974
2015-07-09,4770,6160,4770,6160,1041740,29.957805907172997
2015-07-10,7800,8000,6970,8000,1857565,29.87012987012987
2015-07-13,0,0,0,8000,0,0.0
2015-07-14,9000,10400,9000,10400,185466,30.0
2015-07-15,9370,10600,8300,8600,729108,-17.307692307692307
2015-07-16,9000,9800,7300,9590,600543,11.511627906976745
2015-07-17,10000,10350,6800,7020,1181494,-26.798748696558917
2015-07-20,6410,6760,5310,6100,1742531,-13.105413105413104
2015-07-21,6030,7250,5750,6850,1761354,12.295081967213115
2015-07-22,6960,7000,5770,5890,870429,-14.014598540145986
2015-07-23,6100,6250,5180,5800,811883,-1.5280135823429541
2015-07-24,5850,6070,5300,5620,394098,-3.103448275862069
2015-07-27,5630,5770,4940,5100,479279,-9.252669039145907
2015-07-28,5270,5410,4870,5210,340336,2.156862745098039
2015-07-29,5060,5150,4600,4785,261976,-8.157389635316699
2015-07-30,4580,5170,4580,4725,528077,-1.2539184952978055
2015-07-31,4750,4955,4285,4560,198976,-3.492063492063492
2015-08-03,4700,4855,4500,4555,278049,-0.10964912280701754
2015-08-04,4660,4665,4390,4545,153137,-0.21953896816684962
2015-08-05,4580,4585,4325,4485,171274,-1.3201320132013201
2015-08-06,4430,4865,4430,4680,356867,4.3478260869565215
2015-08-07,4700,6080,4635,6080,1586097,29.914529914529915
2015-08-10,6460,7300,5500,5500,2365247,-9.539473684210527
2015-08-11,5330,6550,5200,5770,1427559,4.909090909090909
2015-08-12,5850,6350,5490,5800,538722,0.5199306759098787
2015-08-13,5950,6200,5520,5600,248433,-3.4482758620689653
2015-08-17,5410,5500,4820,4950,263825,-11.607142857142858
2015-08-18,4900,4950,4215,4560,263984,-7.878787878787878
2015-08-19,4405,4580,4005,4220,179463,-7.456140350877193
2015-08-20,4395,5200,4300,4620,587985,9.47867298578199
2015-08-21,4040,4630,3800,4100,298533,-11.255411255411255
2015-08-24,4350,4400,4080,4320,103664,5.365853658536586
2015-08-25,4480,4575,4200,4410,134219,2.083333333333333
2015-08-26,4450,5100,4310,4710,345007,6.802721088435375
2015-08-27,4900,5060,4610,4660,203581,-1.0615711252653928
2015-08-28,4750,4900,4615,4760,133145,2.1459227467811157
2015-08-31,4760,4860,4615,4670,140693,-1.8907563025210083
2015-09-01,4660,4775,4490,4500,122425,-3.640256959314775
2015-09-02,4310,4840,4200,4480,179740,-0.4444444444444444
2015-09-03,4650,4660,4400,4480,69941,0.0
2015-09-04,4480,4570,4100,4110,105469,-8.258928571428571
