date,open,high,low,close,volume,change_rate
2015-07-09,5530,5640,5450,5640,740,0.3558718861209964
2015-07-10,5660,5660,5550,5650,549,0.1773049645390071
2015-07-13,5590,5630,5570,5570,1069,-1.415929203539823
2015-07-14,5550,5800,5520,5730,3112,2.872531418312388
2015-07-15,5700,6139,5680,5830,13526,1.7452006980802792
2015-07-16,5870,6049,5849,6020,7778,3.2590051457975986
2015-07-17,6020,6050,5900,5960,3462,-0.9966777408637874
2015-07-20,5960,6080,5950,6080,3435,2.013422818791946
2015-07-21,6070,6090,6010,6070,2596,-0.1644736842105263
2015-07-22,6120,7200,6110,6880,24474,13.344316309719934
2015-07-23,6860,6860,6600,6720,8783,-2.3255813953488373
2015-07-24,6720,6820,6600,6700,2140,-0.2976190476190476
2015-07-27,6700,6820,6590,6600,3843,-1.4925373134328357
2015-07-28,6530,6560,6050,6370,5378,-3.4848484848484853
2015-07-29,6369,6600,6369,6500,971,2.0408163265306123
2015-07-30,6500,6550,6370,6470,1118,-0.46153846153846156
2015-07-31,6640,6640,6310,6400,1548,-1.0819165378670788
2015-08-03,6500,6650,6460,6630,3594,3.5937499999999996
2015-08-04,6730,6740,6600,6640,341,0.1508295625942685
2015-08-05,6640,6640,6450,6510,1132,-1.957831325301205
2015-08-06,6520,6700,6360,6400,2951,-1.6897081413210446
2015-08-07,6510,6600,6440,6480,1279,1.25
2015-08-10,6699,6699,6390,6390,1599,-1.3888888888888888
2015-08-11,6390,6550,6170,6200,3099,-2.97339593114241
2015-08-12,6200,6220,6050,6200,4123,0.0
2015-08-13,6440,6440,6219,6310,957,1.7741935483870968
2015-08-17,6370,6370,6010,6220,2605,-1.4263074484944533
2015-08-18,6350,6350,6100,6230,901,0.1607717041800643
2015-08-19,6049,6200,5990,6180,3086,-0.8025682182985553
2015-08-20,6180,6250,6000,6150,1074,-0.48543689320388345
2015-08-21,6000,6099,5840,6050,2508,-1.6260162601626018
2015-08-24,6000,6000,5690,5750,5147,-4.958677685950414
2015-08-25,5900,6000,5680,5810,1592,1.0434782608695654
2015-08-26,6150,6150,5820,5880,1933,1.2048192771084338
2015-08-27,6000,6240,5920,6080,1377,3.4013605442176873
2015-08-28,6200,6320,6200,6300,1008,3.618421052631579
2015-08-31,6500,6580,6249,6340,1171,0.6349206349206349
2015-09-01,6449,6449,6150,6260,824,-1.2618296529968454
2015-09-02,6320,6379,6160,6190,435,-1.1182108626198082
2015-09-03,6320,6320,6130,6200,1159,0.16155088852988692
2015-09-04,6280,6280,6060,6130,1159,-1.129032258064516
2015-09-07,6190,6200,6000,6120,1522,-0.1631321370309951
2015-09-08,6170,6170,5970,6040,1089,-1.3071895424836601
2015-09-09,6099,6170,6040,6130,565,1.490066225165563
2015-09-10,6180,6180,6000,6160,506,0.48939641109298526
2015-09-11,6200,6280,6090,6160,265,0.0
2015-09-14,6190,6190,5990,6070,428,-1.461038961038961
2015-09-15,6090,6090,5700,6040,843,-0.4942339373970346
2015-09-16,6210,6380,5970,6040,1112,0.0
2015-09-17,6089,6220,6089,6180,244,2.3178807947019866
2015-09-18,6170,6500,6010,6120,630,-0.9708737864077669
2015-09-21,6180,6180,5960,6030,4331,-1.4705882352941175
2015-09-22,6130,6130,5970,6030,681,0.0
2015-09-23,6029,6300,6029,6140,1072,1.8242122719734661
2015-09-24,6040,6160,5989,6060,943,-1.3029315960912053
2015-09-25,6030,6099,5960,6010,1991,-0.825082508250825
2015-09-30,6070,6300,6000,6170,313,2.6622296173044924
2015-10-01,6200,6200,6070,6180,466,0.1620745542949757
2015-10-02,6179,6250,6030,6250,1190,1.132686084142395
2015-10-05,6190,6210,6100,6200,1095,-0.8
2015-10-06,6200,6240,6100,6100,1029,-1.6129032258064515
2015-10-07,6160,6240,6070,6130,1556,0.49180327868852464
2015-10-08,6169,6209,6089,6180,936,0.8156606851549755
2015-10-12,6180,6230,6100,6200,2265,0.3236245954692557
2015-10-13,6200,6210,6050,6120,441,-1.2903225806451613
2015-10-14,6070,6130,6030,6050,2379,-1.1437908496732025
2015-10-15,6030,6100,5990,6040,1199,-0.1652892561983471
2015-10-16,6080,6090,5970,6040,875,0.0
2015-10-19,6040,6080,5960,6000,795,-0.6622516556291391
2015-10-20,5990,6059,5970,6030,280,0.5
2015-10-21,6060,6060,5960,5980,1236,-0.8291873963515755
2015-10-22,5979,6000,5940,5990,1136,0.16722408026755853
2015-10-23,6140,6300,5960,6000,5797,0.1669449081803005
2015-10-26,6050,6050,5980,6010,1294,0.16666666666666669
2015-10-27,6050,6050,5970,6000,710,-0.16638935108153077
2015-10-28,6050,6099,5970,6010,600,0.16666666666666669
2015-10-29,6069,6090,6000,6060,263,0.8319467554076538
2015-10-30,6060,6060,5940,5980,1959,-1.3201320132013201
2015-11-02,5980,5980,5930,5960,838,-0.33444816053511706
2015-11-03,6030,6030,5950,5990,467,0.5033557046979865
2015-11-04,5950,5960,5940,5940,1071,-0.8347245409015025
2015-11-05,5940,6000,5930,5980,324,0.6734006734006733
2015-11-06,5979,6000,5930,5990,260,0.16722408026755853
2015-11-09,5950,5970,5860,5920,2301,-1.1686143572621035
2015-11-10,5900,5950,5760,5890,3488,-0.5067567567567568
2015-11-11,5880,5890,5780,5840,925,-0.8488964346349746
2015-11-12,5769,5889,5750,5860,1039,0.3424657534246575
2015-11-13,5849,5849,5729,5780,497,-1.3651877133105803
2015-11-16,5770,5890,5590,5800,552,0.34602076124567477
2015-11-17,5720,5950,5720,5920,1850,2.0689655172413794
2015-11-18,5900,5980,5850,5970,1425,0.8445945945945946
2015-11-19,5889,5960,5870,5940,175,-0.5025125628140703
2015-11-20,5940,5950,5940,5950,187,0.16835016835016833
2015-11-23,5950,5990,5840,5990,2224,0.6722689075630253
2015-11-24,5890,5980,5859,5970,416,-0.333889816360601
2015-11-25,5880,5950,5880,5950,10,-0.33500837520938026
2015-11-26,5950,5950,5910,5950,30,0.0
2015-11-27,5950,5950,5880,5920,612,-0.5042016806722689
2015-11-30,5880,5910,5840,5910,701,-0.16891891891891891
2015-12-01,5840,5890,5810,5880,1531,-0.5076142131979695
2015-12-02,5880,5900,5860,5900,618,0.3401360544217687
2015-12-03,5920,5920,5840,5910,742,0.1694915254237288
2015-12-04,5920,5990,5910,5970,1073,1.015228426395939
2015-12-07,5880,6000,5880,5980,1803,0.16750418760469013
2015-12-08,5890,5970,5890,5960,878,-0.33444816053511706
2015-12-09,5960,5989,5920,5980,557,0.33557046979865773
2015-12-10,6000,6000,5890,5960,901,-0.33444816053511706
2015-12-11,5930,5990,5850,5850,905,-1.8456375838926176
2015-12-14,5860,5870,5819,5870,1063,0.3418803418803419
2015-12-15,5950,5979,5910,5950,914,1.362862010221465
2015-12-16,5950,6070,5950,6030,2381,1.3445378151260505
2015-12-17,6019,6090,5930,6090,2633,0.9950248756218906
2015-12-18,5990,5990,5899,5950,1175,-2.2988505747126435
2015-12-21,5930,5950,5930,5930,648,-0.33613445378151263
2015-12-22,5930,5980,5869,5980,495,0.8431703204047217
2015-12-23,5980,5980,5880,5920,902,-1.0033444816053512
2015-12-24,5990,5990,5890,5970,2841,0.8445945945945946
2015-12-28,5979,6000,5899,5950,3932,-0.33500837520938026
2015-12-29,5900,5900,5749,5820,1547,-2.1848739495798317
2015-12-30,5820,5900,5800,5900,1083,1.3745704467353952
2016-01-04,5800,5850,5800,5830,746,-1.1864406779661016
2016-01-05,5800,5800,5750,5780,812,-0.8576329331046313
2016-01-06,5780,5800,5729,5780,895,0.0
2016-01-07,5730,5760,5720,5760,469,-0.34602076124567477
2016-01-08,5710,5750,5600,5600,1384,-2.7777777777777777
2016-01-11,5600,5619,5390,5570,1085,-0.5357142857142857
2016-01-12,5620,5750,5470,5470,1037,-1.7953321364452424
2016-01-13,5499,5650,5490,5550,522,1.4625228519195612
2016-01-14,5499,5650,5499,5590,503,0.7207207207207207
2016-01-15,5619,5650,5490,5570,766,-0.35778175313059035
2016-01-18,5620,5620,5480,5550,645,-0.3590664272890485
2016-01-19,5600,5600,5470,5470,457,-1.4414414414414414
2016-01-20,5500,5500,5400,5400,813,-1.2797074954296161
2016-01-21,5400,5450,5280,5420,1451,0.3703703703703704
2016-01-22,5450,5450,5250,5410,864,-0.18450184501845018
2016-01-25,5410,5620,5410,5550,2990,2.5878003696857674
2016-01-26,5590,5590,5430,5510,831,-0.7207207207207207
2016-01-27,5580,5580,5490,5580,567,1.2704174228675136
2016-01-28,5510,5560,5450,5480,474,-1.7921146953405016
2016-01-29,5560,5560,5400,5450,2093,-0.5474452554744526
2016-02-01,5530,5530,5420,5490,427,0.7339449541284404
2016-02-02,5430,5490,5430,5470,32,-0.36429872495446264
2016-02-03,5430,5530,5420,5520,851,0.9140767824497258
2016-02-04,5410,5499,5390,5470,191,-0.9057971014492754
2016-02-05,5500,5500,5420,5450,508,-0.3656307129798903
2016-02-11,5550,5550,5230,5380,1085,-1.2844036697247707
2016-02-12,5240,5400,5240,5360,394,-0.37174721189591076
2016-02-15,5500,5500,5350,5400,199,0.7462686567164178
2016-02-16,5360,6220,5330,5490,12241,1.6666666666666667
2016-02-17,5620,5790,5550,5620,5392,2.3679417122040074
2016-02-18,5640,6110,5640,5990,3477,6.583629893238434
2016-02-19,6100,6109,6020,6060,1415,1.1686143572621035
2016-02-22,6100,6120,5960,6030,1362,-0.49504950495049505
2016-02-23,6030,6090,6000,6050,727,0.33167495854063017
2016-02-24,6080,6080,5960,6030,401,-0.3305785123966942
2016-02-25,6050,6099,5900,5970,1200,-0.9950248756218906
2016-02-26,6030,6040,5880,5890,491,-1.340033500837521
2016-02-29,5809,6070,5729,5860,2629,-0.5093378607809848
2016-03-02,6000,6050,5810,5960,1173,1.7064846416382253
2016-03-03,5960,5960,5889,5940,1117,-0.33557046979865773
2016-03-04,6000,6030,5920,5920,667,-0.33670033670033667
2016-03-07,5990,6030,5950,6000,841,1.3513513513513513
2016-03-08,6150,6150,5990,6100,561,1.6666666666666667
2016-03-09,6100,6200,6000,6030,794,-1.1475409836065573
2016-03-10,6030,6100,6010,6080,300,0.8291873963515755
2016-03-11,6100,6200,6080,6100,1103,0.3289473684210526
2016-03-14,6110,6300,6110,6290,2022,3.114754098360656
2016-03-15,6290,6460,6210,6410,2714,1.9077901430842605
2016-03-16,6460,6700,6420,6630,4251,3.43213728549142
2016-03-17,6630,6680,6480,6630,2494,0.0
2016-03-18,6630,6630,6500,6590,2434,-0.603318250377074
2016-03-21,6550,6680,6410,6530,2549,-0.9104704097116844
2016-03-22,6530,6650,6510,6510,870,-0.3062787136294028
2016-03-23,6460,6750,6450,6490,1220,-0.30721966205837176
2016-03-24,6680,6680,6490,6570,525,1.2326656394453006
2016-03-25,6580,6580,6400,6550,929,-0.30441400304414
2016-03-28,6600,6600,6370,6390,2039,-2.4427480916030535
2016-03-29,6390,6450,6299,6430,358,0.6259780907668232
2016-03-30,6469,6500,6370,6380,1083,-0.7776049766718507
2016-03-31,6410,6589,6380,6460,1034,1.2539184952978055
2016-04-01,6600,6660,6470,6660,1557,3.0959752321981426
2016-04-04,6810,6900,6660,6740,4873,1.2012012012012012
2016-04-05,6740,6840,6700,6820,3203,1.1869436201780417
2016-04-06,6820,6850,6750,6840,1992,0.2932551319648094
2016-04-07,6840,6840,6700,6800,1483,-0.5847953216374269
2016-04-08,6800,6800,6610,6640,30841,-2.3529411764705883
2016-04-11,6770,6770,6630,6690,714,0.7530120481927711
2016-04-12,6760,6760,6560,6650,1729,-0.5979073243647235
2016-04-14,6730,6730,6590,6660,1618,0.15037593984962408
2016-04-15,6700,6700,6550,6630,2282,-0.45045045045045046
2016-04-18,6550,6610,6530,6590,177782,-0.603318250377074
2016-04-19,6690,6690,6590,6680,3549,1.3657056145675266
2016-04-20,6690,6720,6660,6700,9404,0.29940119760479045
2016-04-21,0,0,0,6700,0,0.0
2016-04-22,0,0,0,6700,0,0.0
2016-04-25,0,0,0,6700,0,0.0
2016-04-26,0,0,0,6700,0,0.0
2016-04-27,0,0,0,6700,0,0.0
2016-04-28,0,0,0,6700,0,0.0
2016-04-29,0,0,0,6700,0,0.0
2016-05-02,0,0,0,6700,0,0.0
2016-05-03,0,0,0,6700,0,0.0
2016-05-04,0,0,0,6700,0,0.0
2016-05-09,0,0,0,6700,0,0.0
2016-05-10,0,0,0,6700,0,0.0
2016-05-11,0,0,0,6700,0,0.0
2016-05-12,0,0,0,6700,0,0.0
2016-05-13,6390,6790,6000,6400,149575,-4.477611940298507
2016-05-16,6400,6430,6160,6200,73640,-3.125
2016-05-17,6200,6390,5960,6100,53115,-1.6129032258064515
2016-05-18,6240,6240,5890,6050,37656,-0.819672131147541
2016-05-19,6050,6250,6030,6080,15685,0.49586776859504134
2016-05-20,6000,6450,5750,5770,89401,-5.098684210526316
2016-05-23,5830,6090,5730,5740,49437,-0.5199306759098787
2016-05-24,5740,5880,5620,5860,34788,2.0905923344947737
2016-05-25,5890,5920,5790,5800,22773,-1.023890784982935
2016-05-26,5840,5950,5810,5870,17062,1.206896551724138
2016-05-27,5800,6070,5800,6000,6667,2.2146507666098807
2016-05-30,6000,6150,5940,6100,9789,1.6666666666666667
2016-05-31,6180,6180,6000,6100,6840,0.0
2016-06-01,6190,6200,6020,6060,7938,-0.6557377049180327
2016-06-02,6060,6090,5860,5930,12550,-2.145214521452145
2016-06-03,5900,6000,5900,5960,6754,0.5059021922428331
2016-06-07,6120,6180,5720,6110,40020,2.5167785234899327
2016-06-08,6190,6190,6030,6080,8942,-0.4909983633387889
2016-06-09,6150,6150,5960,6050,9879,-0.4934210526315789
2016-06-10,6130,6130,5960,6020,10356,-0.49586776859504134
2016-06-13,5930,5990,5930,5990,6852,-0.4983388704318937
2016-06-14,5970,6020,5900,5950,5338,-0.667779632721202
2016-06-15,5910,6150,5910,6130,18286,3.0252100840336134
2016-06-16,5970,6130,5880,5910,28687,-3.588907014681892
2016-06-17,5990,6060,5920,5930,8259,0.338409475465313
2016-06-20,6080,6080,5900,5940,9295,0.16863406408094433
2016-06-21,5940,5950,5700,5830,29739,-1.8518518518518516
2016-06-22,5870,5970,5800,5840,22190,0.17152658662092624
2016-06-23,5910,5930,5780,5810,22954,-0.5136986301369862
2016-06-24,5790,5950,5500,5690,29998,-2.0654044750430294
2016-06-27,5720,5720,5430,5640,49545,-0.8787346221441126
2016-06-28,5650,5920,5650,5900,25328,4.609929078014184
2016-06-29,5980,6100,5820,5930,13360,0.5084745762711864
2016-06-30,6170,6170,5850,5890,11214,-0.6745362563237773
2016-07-01,6020,6090,5810,6030,25907,2.3769100169779285
2016-07-04,6030,6050,5910,5980,8818,-0.8291873963515755
2016-07-05,5970,6110,5840,6000,34441,0.33444816053511706
2016-07-06,6690,6980,6200,6270,375887,4.5
2016-07-07,6220,6410,6170,6230,58145,-0.6379585326953748
2016-07-08,6250,6250,6130,6200,38286,-0.4815409309791332
2016-07-11,6110,6240,6110,6180,29198,-0.3225806451612903
2016-07-12,6180,6230,6150,6190,26134,0.16181229773462785
2016-07-13,6270,6270,6160,6200,11467,0.16155088852988692
2016-07-14,6240,6240,6100,6160,11709,-0.6451612903225806
2016-07-15,6110,6200,6090,6150,33981,-0.16233766233766234
2016-07-18,6230,6590,6200,6300,96716,2.4390243902439024
2016-07-19,6300,6400,6200,6280,24911,-0.31746031746031744
2016-07-20,6300,6300,6170,6270,11808,-0.15923566878980894
2016-07-21,6210,6290,6130,6180,12933,-1.4354066985645932
2016-07-22,6210,6210,6130,6160,11927,-0.3236245954692557
2016-07-25,6200,6200,6010,6140,19173,-0.3246753246753247
2016-07-26,6240,6240,6060,6120,13245,-0.32573289902280134
2016-07-27,6190,6190,6050,6110,14930,-0.16339869281045752
2016-07-28,6110,6110,5900,6050,33441,-0.9819967266775778
2016-07-29,6080,6090,6010,6040,12654,-0.1652892561983471
2016-08-01,6050,6160,6030,6150,22333,1.8211920529801324
2016-08-02,6170,6200,6050,6160,33585,0.16260162601626016
2016-08-03,6160,6160,6080,6150,3027,-0.16233766233766234
2016-08-04,6150,6170,6100,6130,8612,-0.3252032520325203
2016-08-05,6170,6170,6050,6130,16645,0.0
2016-08-08,6050,6170,6050,6100,8974,-0.48939641109298526
2016-08-09,6150,6150,6090,6100,7488,0.0
2016-08-10,6140,6140,6010,6070,27941,-0.49180327868852464
2016-08-11,6080,6120,6000,6040,17382,-0.4942339373970346
2016-08-12,6120,6120,6020,6110,11395,1.1589403973509933
2016-08-16,6110,6140,6070,6070,6914,-0.6546644844517185
2016-08-17,6080,6200,6020,6070,21495,0.0
2016-08-18,6180,6180,6060,6130,9954,0.9884678747940692
2016-08-19,6170,6410,6070,6410,173374,4.567699836867863
2016-08-22,7220,7400,6340,6410,1331567,0.0
2016-08-23,6400,6970,6250,6330,315668,-1.24804992199688
2016-08-24,6430,6450,6250,6320,118624,-0.1579778830963665
2016-08-25,6270,6360,6100,6120,92490,-3.1645569620253164
2016-08-26,6040,6200,6040,6180,64095,0.9803921568627451
2016-08-29,6150,6150,5920,5930,78793,-4.0453074433656955
2016-08-30,5920,6100,5820,5920,28127,-0.16863406408094433
2016-08-31,5800,5950,5710,5890,36679,-0.5067567567567568
2016-09-01,5940,6040,5780,5980,24622,1.5280135823429541
2016-09-02,6060,6060,5850,5950,28773,-0.5016722408026756
2016-09-05,5860,5980,5860,5920,16357,-0.5042016806722689
2016-09-06,6000,6060,5880,6030,27521,1.8581081081081081
2016-09-07,6130,6130,5950,6040,31611,0.16583747927031509
2016-09-08,6120,6120,5920,5960,24512,-1.3245033112582782
2016-09-09,5950,5950,5800,5880,39690,-1.342281879194631
2016-09-12,5710,5820,5670,5780,55786,-1.7006802721088436
2016-09-13,5710,5820,5710,5780,13790,0.0
2016-09-19,5650,5800,5650,5800,29361,0.34602076124567477
2016-09-20,5820,5850,5750,5810,20603,0.1724137931034483
2016-09-21,5840,5840,5740,5810,13062,0.0
2016-09-22,5810,5900,5770,5850,9000,0.6884681583476765
2016-09-23,5760,5890,5760,5810,18013,-0.6837606837606838
2016-09-26,5810,5880,5790,5820,19158,0.17211703958691912
2016-09-27,5830,5830,5700,5780,29505,-0.6872852233676976
2016-09-28,5820,5970,5780,5950,44712,2.941176470588235
2016-09-29,5940,6100,5940,6040,32988,1.5126050420168067
2016-09-30,6040,6040,5820,5870,18896,-2.814569536423841
2016-10-04,5990,6000,5890,5930,21532,1.0221465076660987
2016-10-05,5850,6290,5850,6220,70802,4.8903878583473865
2016-10-06,6270,6270,6060,6170,33101,-0.8038585209003215
2016-10-07,6050,6110,5950,5980,29066,-3.079416531604538
2016-10-10,5910,6040,5910,5960,10421,-0.33444816053511706
2016-10-11,6100,6100,5940,5980,15982,0.33557046979865773
2016-10-12,5980,6090,5930,6000,16165,0.33444816053511706
2016-10-13,6000,6010,5920,5930,16034,-1.1666666666666667
2016-10-14,6000,6010,5920,5990,11707,1.0118043844856661
2016-10-17,6010,6050,5920,5990,20829,0.0
2016-10-18,6030,6030,5900,5950,12053,-0.667779632721202
2016-10-19,5950,6000,5950,5950,15617,0.0
2016-10-20,6010,6010,5840,5870,22695,-1.3445378151260505
2016-10-21,5960,5960,5800,5820,12755,-0.8517887563884157
2016-10-24,5950,5950,5810,5820,13092,0.0
2016-10-25,5810,5940,5760,5790,33519,-0.5154639175257731
2016-10-26,5690,5820,5560,5750,24358,-0.690846286701209
2016-10-27,5760,5800,5630,5770,11183,0.34782608695652173
2016-10-28,5800,5800,5520,5650,42724,-2.079722703639515
2016-10-31,5520,5830,5520,5610,12244,-0.7079646017699115
2016-11-01,5530,5790,5530,5700,115012,1.6042780748663104
2016-11-02,5700,5870,5600,5760,42386,1.0526315789473684
2016-11-03,5760,5870,5720,5800,27957,0.6944444444444444
2016-11-04,5800,5870,5650,5780,15101,-0.3448275862068966
2016-11-07,5710,5810,5680,5800,7170,0.34602076124567477
2016-11-08,5800,5810,5680,5760,10722,-0.6896551724137931
2016-11-09,5800,5800,5310,5550,101533,-3.6458333333333335
2016-11-10,5740,5780,5520,5750,34128,3.6036036036036037
2016-11-11,5810,5930,5780,5930,23316,3.130434782608696
2016-11-14,5930,5930,5790,5870,12889,-1.0118043844856661
2016-11-15,5870,5890,5720,5860,33915,-0.17035775127768313
2016-11-16,5970,5970,5800,5890,30054,0.5119453924914675
2016-11-17,5890,5920,5810,5880,22622,-0.1697792869269949
2016-11-18,5880,5880,5760,5830,21496,-0.8503401360544218
2016-11-21,5860,5970,5800,5900,16723,1.2006861063464835
2016-11-22,5950,5950,5810,5850,14696,-0.847457627118644
2016-11-23,5830,5890,5770,5810,21103,-0.6837606837606838
2016-11-24,5790,5840,5690,5810,27875,0.0
2016-11-25,5810,5890,5790,5830,18313,0.34423407917383825
2016-11-28,5850,5930,5800,5880,26269,0.8576329331046313
2016-11-29,5890,6070,5880,6000,53407,2.0408163265306123
2016-11-30,6120,6580,6040,6390,264245,6.5
2016-12-01,6350,6440,6300,6320,54113,-1.0954616588419406
2016-12-02,6380,6600,6360,6420,76079,1.5822784810126582
2016-12-05,6420,6500,6340,6440,51646,0.3115264797507788
2016-12-06,6440,6520,6340,6350,41481,-1.3975155279503106
2016-12-07,6440,6480,6340,6410,38483,0.9448818897637795
2016-12-08,6550,6550,6270,6390,37042,-0.31201248049922
2016-12-09,6370,6460,6300,6370,19504,-0.3129890453834116
2016-12-12,6500,6750,6350,6670,259767,4.709576138147567
2016-12-13,6670,6700,6580,6660,55482,-0.14992503748125938
2016-12-14,6560,6640,6500,6630,62558,-0.45045045045045046
2016-12-15,6560,6560,6380,6460,70448,-2.564102564102564
2016-12-16,6490,6560,6340,6420,41847,-0.6191950464396285
2016-12-19,6380,6650,6350,6590,88262,2.64797507788162
2016-12-20,6650,6810,6590,6790,296310,3.0349013657056148
2016-12-21,6790,6990,6740,6980,221632,2.798232695139912
2016-12-22,6980,7380,6870,7290,361801,4.441260744985674
2016-12-23,7380,7870,7380,7530,559934,3.292181069958848
2016-12-26,7610,7680,7310,7310,174400,-2.921646746347941
2016-12-27,7380,7530,7120,7120,340729,-2.5991792065663475
2016-12-28,6110,6190,5720,5900,1350059,-17.134831460674157
2016-12-29,5980,5980,5590,5660,399567,-4.067796610169491
2017-01-02,5670,5680,5420,5450,286862,-3.7102473498233217
2017-01-03,5460,5580,5450,5520,217796,1.2844036697247707
2017-01-04,5500,5620,5470,5550,156179,0.5434782608695652
2017-01-05,5620,5650,5500,5560,146441,0.18018018018018017
2017-01-06,5570,5600,5550,5570,94353,0.1798561151079137
2017-01-09,5580,5670,5570,5640,104168,1.2567324955116697
2017-01-10,5650,5650,5550,5590,70074,-0.8865248226950355
2017-01-11,5600,5600,5560,5570,56511,-0.35778175313059035
2017-01-12,5610,5620,5550,5610,52652,0.718132854578097
2017-01-13,5580,5620,5560,5600,73788,-0.17825311942959002
2017-01-16,5640,5660,5570,5640,46262,0.7142857142857143
2017-01-17,5630,5690,5580,5610,52608,-0.5319148936170213
2017-01-18,5610,5610,5570,5580,39339,-0.53475935828877
2017-01-19,5560,5610,5540,5560,28031,-0.35842293906810035
2017-01-20,5580,5790,5530,5710,114996,2.697841726618705
2017-01-23,5750,5790,5580,5580,58092,-2.276707530647986
2017-01-24,5580,5620,5550,5600,51896,0.35842293906810035
2017-01-25,5620,5660,5580,5600,58562,0.0
2017-01-26,5610,5710,5610,5680,53480,1.4285714285714286
2017-01-31,5680,5830,5680,5810,67508,2.2887323943661975
2017-02-01,5820,5940,5800,5900,57699,1.549053356282272
2017-02-02,5900,5920,5730,5920,64587,0.3389830508474576
2017-02-03,5900,5940,5810,5850,72161,-1.1824324324324325
2017-02-06,5820,5880,5750,5800,42242,-0.8547008547008548
2017-02-07,5830,5840,5690,5740,42221,-1.0344827586206897
2017-02-08,5740,5850,5730,5810,34576,1.2195121951219512
2017-02-09,5760,5920,5760,5920,45635,1.8932874354561102
2017-02-10,5920,5930,5820,5930,33637,0.16891891891891891
2017-02-13,5930,5960,5860,5930,27799,0.0
2017-02-14,5930,5990,5890,5960,58052,0.5059021922428331
2017-02-15,5980,6020,5940,6000,54987,0.6711409395973155
2017-02-16,6000,6030,5940,6010,48479,0.16666666666666669
2017-02-17,6000,6010,5960,6000,25395,-0.16638935108153077
2017-02-20,6000,6010,5930,6000,23361,0.0
2017-02-21,6000,6000,5950,5980,34790,-0.33333333333333337
2017-02-22,6020,6020,5940,5980,24218,0.0
2017-02-23,5980,6010,5940,5990,29778,0.16722408026755853
2017-02-24,6000,6000,5970,5990,29720,0.0
2017-02-27,5990,6000,5970,6000,38448,0.1669449081803005
2017-02-28,6010,6150,5990,6120,82766,2.0
2017-03-02,6150,6190,6050,6130,82230,0.16339869281045752
2017-03-03,6120,6140,6000,6050,40992,-1.3050570962479608
2017-03-06,6070,6070,5920,5950,47096,-1.6528925619834711
2017-03-07,5950,6000,5910,5930,38128,-0.33613445378151263
2017-03-08,5910,5990,5910,5950,24493,0.33726812816188867
2017-03-09,5940,5980,5910,5940,36412,-0.16806722689075632
2017-03-10,5960,5960,5860,5930,33822,-0.16835016835016833
2017-03-13,5930,6000,5910,5970,25149,0.6745362563237773
2017-03-14,5970,6060,5970,6010,24611,0.6700167504187605
2017-03-15,5980,6040,5940,5980,41753,-0.49916805324459235
2017-03-16,5960,6000,5950,5980,36204,0.0
2017-03-17,5960,6030,5950,6010,28733,0.5016722408026756
2017-03-20,6080,6090,5960,5970,51386,-0.6655574043261231
2017-03-21,6000,6000,5900,5950,49702,-0.33500837520938026
2017-03-22,5960,5970,5830,5880,49053,-1.1764705882352942
2017-03-23,5860,5950,5810,5950,44807,1.1904761904761905
2017-03-24,5950,5980,5850,5970,35448,0.33613445378151263
2017-03-27,5920,5970,5860,5970,21575,0.0
2017-03-28,6020,6020,5950,5980,19192,0.16750418760469013
2017-03-29,6000,6000,5940,5990,23669,0.16722408026755853
2017-03-30,6050,6050,5960,5990,27229,0.0
2017-03-31,6030,6030,5960,6000,26633,0.1669449081803005
2017-04-03,6050,6050,5970,5990,79923,-0.16666666666666669
2017-04-04,6020,6050,5910,5930,69637,-1.001669449081803
2017-04-05,5930,5980,5910,5930,21609,0.0
2017-04-06,5910,5980,5890,5930,60451,0.0
2017-04-07,5940,5970,5920,5960,30335,0.5059021922428331
2017-04-10,5960,5960,5870,5870,54953,-1.5100671140939599
2017-04-11,5910,5910,5790,5850,75523,-0.34071550255536626
2017-04-12,5860,5950,5810,5850,32447,0.0
2017-04-13,5850,5950,5850,5910,34112,1.0256410256410255
2017-04-14,5930,5950,5890,5930,27641,0.338409475465313
2017-04-17,5930,5950,5880,5930,32804,0.0
2017-04-18,5950,5950,5910,5920,26412,-0.16863406408094433
2017-04-19,5940,5970,5920,5970,41792,0.8445945945945946
2017-04-20,5980,6000,5940,5990,35114,0.33500837520938026
2017-04-21,6000,6050,5990,6030,60035,0.667779632721202
2017-04-24,6040,6060,6000,6050,64267,0.33167495854063017
2017-04-25,6070,6080,6010,6080,39908,0.49586776859504134
2017-04-26,6090,6090,6060,6090,29080,0.1644736842105263
2017-04-27,6100,6330,6090,6320,174147,3.776683087027915
2017-04-28,6340,6340,6130,6260,94742,-0.949367088607595
2017-05-02,6260,6260,6170,6210,47639,-0.7987220447284344
2017-05-04,6280,6280,6200,6230,30465,0.322061191626409
2017-05-08,6190,6230,6160,6180,35591,-0.8025682182985553
2017-05-10,6170,6230,6100,6200,39657,0.3236245954692557
2017-05-11,6200,6240,6180,6240,40809,0.6451612903225806
2017-05-12,6280,6360,6240,6340,74710,1.6025641025641024
2017-05-15,6340,6460,6300,6460,84940,1.8927444794952681
2017-05-16,6480,6480,6360,6450,69306,-0.15479876160990713
2017-05-17,6490,6650,6460,6560,120703,1.7054263565891472
2017-05-18,6600,6600,6420,6490,76891,-1.0670731707317074
2017-05-19,6490,6500,6410,6470,49692,-0.30816640986132515
