date,open,high,low,close,volume,change_rate
2015-06-29,4240,4485,4215,4365,86061,2.705882352941176
2015-06-30,4410,4800,4245,4330,91104,-0.8018327605956471
2015-07-01,4405,4420,4325,4350,63541,0.4618937644341801
2015-07-02,4355,4440,4330,4405,61852,1.264367816091954
2015-07-03,4390,4440,4220,4385,81094,-0.4540295119182747
2015-07-06,4370,4430,4270,4380,79380,-0.11402508551881414
2015-07-07,4380,4750,4350,4645,68782,6.050228310502283
2015-07-08,4730,4920,4635,4750,132196,2.2604951560818085
2015-07-09,4675,4850,4605,4815,70843,1.368421052631579
2015-07-10,4815,5100,4700,4930,86826,2.3883696780893042
2015-07-13,4830,5020,4830,4945,62983,0.3042596348884381
2015-07-14,4990,5060,4860,4990,55500,0.910010111223458
2015-07-15,5040,5290,4960,5130,61151,2.80561122244489
2015-07-16,5130,5130,4900,4900,40236,-4.483430799220272
2015-07-17,4830,5050,4750,4880,41432,-0.40816326530612246
2015-07-20,4800,5100,4800,4945,49867,1.331967213114754
2015-07-21,4945,5080,4880,5010,36606,1.314459049544995
2015-07-22,5010,5050,4885,4920,21324,-1.7964071856287425
2015-07-23,4920,4970,4850,4890,9474,-0.6097560975609756
2015-07-24,4890,5100,4890,5000,53775,2.2494887525562373
2015-07-27,4985,5180,4985,5100,37719,2.0
2015-07-28,5200,5390,4730,4990,71381,-2.156862745098039
2015-07-29,4910,5050,4800,4800,15224,-3.807615230460922
2015-07-30,4800,4800,4500,4515,108280,-5.9375
2015-07-31,4520,4635,4350,4410,28437,-2.3255813953488373
2015-08-03,4410,4605,4410,4475,26520,1.473922902494331
2015-08-04,4475,4605,4475,4590,60225,2.569832402234637
2015-08-05,4630,4640,4530,4565,42448,-0.5446623093681917
2015-08-06,4610,4615,4505,4530,30354,-0.7667031763417306
2015-08-07,4500,4600,4475,4500,29538,-0.6622516556291391
2015-08-10,4500,4750,4500,4700,57108,4.444444444444445
2015-08-11,4610,4780,4600,4770,24797,1.4893617021276597
2015-08-12,4770,4890,4610,4850,17376,1.6771488469601679
2015-08-13,4900,6300,4900,4950,1623385,2.0618556701030926
2015-08-17,4900,4980,4750,4800,186828,-3.0303030303030303
2015-08-18,4800,4850,4465,4545,159144,-5.3125
2015-08-19,4510,4600,4205,4420,143868,-2.7502750275027505
2015-08-20,4370,4510,4300,4300,80510,-2.7149321266968327
2015-08-21,4000,4230,3930,3930,71785,-8.604651162790699
2015-08-24,3685,4010,3650,3755,93339,-4.4529262086514
2015-08-25,3895,4100,3750,3935,143538,4.793608521970706
2015-08-26,4000,4075,3820,3850,79150,-2.1601016518424396
2015-08-27,3865,4150,3865,3935,52974,2.207792207792208
2015-08-28,3950,4145,3950,3995,58027,1.5247776365946633
2015-08-31,3960,4305,3960,4195,58484,5.006257822277847
2015-09-01,4240,4340,4130,4160,66221,-0.834326579261025
2015-09-02,4040,4510,4005,4500,83936,8.173076923076923
2015-09-03,4550,5480,4445,4790,373081,6.444444444444445
2015-09-04,4800,4945,4605,4610,91985,-3.7578288100208765
2015-09-07,4705,4705,4450,4545,27744,-1.4099783080260302
2015-09-08,4580,4595,4380,4445,33427,-2.2002200220022003
2015-09-09,4445,4695,4415,4640,34577,4.386951631046119
2015-09-10,4655,4700,4550,4700,42730,1.293103448275862
2015-09-11,4700,4810,4625,4655,51346,-0.9574468085106382
2015-09-14,4705,4800,4570,4580,61424,-1.611170784103115
2015-09-15,4610,4710,4610,4700,23421,2.6200873362445414
2015-09-16,4700,4730,4545,4670,51339,-0.6382978723404255
2015-09-17,4610,4675,4490,4595,41573,-1.6059957173447537
2015-09-18,4595,4640,4500,4585,20226,-0.2176278563656148
2015-09-21,4590,4670,4510,4600,45936,0.3271537622682661
2015-09-22,4600,4615,4520,4600,34763,0.0
2015-09-23,4550,4700,4520,4700,20335,2.1739130434782608
2015-09-24,4650,4660,4570,4645,19407,-1.1702127659574468
2015-09-25,4600,5030,4600,4750,156759,2.2604951560818085
2015-09-30,4755,4880,4750,4835,38341,1.789473684210526
2015-10-01,4900,5250,4840,4860,127976,0.5170630816959669
2015-10-02,4900,5060,4860,5010,34430,3.0864197530864197
2015-10-05,4925,5200,4925,4985,63790,-0.499001996007984
2015-10-06,5040,5350,5040,5230,141216,4.914744232698094
2015-10-07,5320,5850,5170,5640,196955,7.839388145315487
2015-10-08,5640,5720,5350,5380,96791,-4.609929078014184
2015-10-12,5440,5690,5320,5580,96103,3.717472118959108
2015-10-13,5560,6870,5560,6370,1081965,14.157706093189965
2015-10-14,6250,6710,6240,6430,307508,0.9419152276295133
2015-10-15,6520,6740,6100,6230,194708,-3.1104199066874028
2015-10-16,6180,6380,6110,6240,59507,0.16051364365971107
2015-10-19,6190,6240,5910,6020,106815,-3.5256410256410255
2015-10-20,6100,6670,6050,6390,162865,6.146179401993355
2015-10-21,6390,6830,6230,6230,139519,-2.503912363067293
2015-10-22,6200,6610,6130,6450,104076,3.5313001605136436
2015-10-23,6500,6700,6380,6500,76369,0.7751937984496124
2015-10-26,6500,6930,6430,6500,86040,0.0
2015-10-27,6510,6700,6360,6380,46042,-1.8461538461538463
2015-10-28,6300,6550,6220,6250,85822,-2.037617554858934
2015-10-29,6300,6700,6230,6480,80685,3.6799999999999997
2015-10-30,6600,6700,6380,6560,45337,1.2345679012345678
2015-11-02,6840,7080,6630,6670,271758,1.676829268292683
2015-11-03,6740,6740,6330,6440,116117,-3.4482758620689653
2015-11-04,6320,6510,6020,6440,118062,0.0
2015-11-05,6440,6700,6250,6700,37417,4.037267080745342
2015-11-06,6710,6950,6540,6730,80971,0.44776119402985076
2015-11-09,6630,6850,6600,6660,54174,-1.040118870728083
2015-11-10,6600,6660,6110,6400,49916,-3.903903903903904
2015-11-11,6400,6490,6130,6390,76447,-0.15625
2015-11-12,6300,6570,6210,6370,53299,-0.3129890453834116
2015-11-13,6220,6490,6000,6490,39940,1.8838304552590266
2015-11-16,6480,6500,6220,6310,45839,-2.773497688751926
2015-11-17,6300,6300,5900,6250,125859,-0.9508716323296356
2015-11-18,6280,6300,6010,6300,48513,0.8
2015-11-19,6560,6560,6040,6050,93462,-3.968253968253968
2015-11-20,6060,6130,5490,5680,192313,-6.115702479338843
2015-11-23,5790,5800,5500,5600,40204,-1.4084507042253522
2015-11-24,5570,5650,5450,5490,39880,-1.9642857142857142
2015-11-25,5530,5700,5400,5430,50152,-1.092896174863388
2015-11-26,5900,6460,5610,5860,818188,7.918968692449356
2015-11-27,5930,6400,5900,6300,338019,7.508532423208192
2015-11-30,6350,6700,6110,6570,349923,4.285714285714286
2015-12-01,6590,6690,6350,6400,132082,-2.5875190258751903
2015-12-02,6490,6500,6190,6190,127266,-3.28125
2015-12-03,6190,6280,6060,6170,123820,-0.32310177705977383
2015-12-04,6170,6170,5770,5830,182117,-5.510534846029174
2015-12-07,5850,6060,5800,5850,81223,0.34305317324185247
2015-12-08,5850,5880,5650,5850,66071,0.0
2015-12-09,5850,5850,5660,5660,37529,-3.2478632478632483
2015-12-10,5620,5760,5400,5500,61960,-2.8268551236749118
2015-12-11,5420,5850,5350,5500,85496,0.0
2015-12-14,5420,5600,5300,5320,45502,-3.272727272727273
2015-12-15,5320,5600,5180,5440,68662,2.2556390977443606
2015-12-16,5500,5500,5200,5200,56406,-4.411764705882353
2015-12-17,5200,5480,5040,5350,46174,2.8846153846153846
2015-12-18,5340,5340,5100,5100,41629,-4.672897196261682
2015-12-21,5100,5190,4845,4875,90873,-4.411764705882353
2015-12-22,4920,4975,4705,4795,79827,-1.641025641025641
2015-12-23,4740,4810,4695,4780,17775,-0.31282586027111575
2015-12-24,4850,4965,4740,4825,29654,0.9414225941422595
2015-12-28,4830,4900,4755,4770,72936,-1.1398963730569949
2015-12-29,4770,4970,4770,4860,57616,1.8867924528301887
2015-12-30,4860,5010,4860,5000,51049,2.880658436213992
2016-01-04,4910,5000,4860,4900,37595,-2.0
2016-01-05,4830,4950,4630,4705,102973,-3.9795918367346936
2016-01-06,4785,4785,4535,4695,35456,-0.21253985122210414
2016-01-07,4795,4795,4570,4700,44760,0.10649627263045794
2016-01-08,4700,4950,4690,4950,59733,5.319148936170213
2016-01-11,4980,4980,4785,4785,26504,-3.3333333333333335
2016-01-12,4805,4835,4630,4765,12876,-0.41797283176593525
2016-01-13,4765,4765,4515,4710,29744,-1.154249737670514
2016-01-14,4705,4705,4520,4650,24311,-1.2738853503184715
2016-01-15,4650,4705,4500,4500,32235,-3.225806451612903
2016-01-18,4500,4500,4355,4370,18793,-2.888888888888889
2016-01-19,4370,4630,4345,4385,11295,0.34324942791762014
2016-01-20,4650,4650,4175,4200,29287,-4.218928164196123
2016-01-21,4200,4340,4200,4205,22418,0.11904761904761905
2016-01-22,4205,4250,4120,4200,27109,-0.11890606420927466
2016-01-25,4465,4475,4200,4325,30428,2.976190476190476
2016-01-26,4415,4515,4295,4435,47767,2.5433526011560694
2016-01-27,4500,4500,4380,4450,21523,0.3382187147688839
2016-01-28,4480,4480,4310,4450,12309,0.0
2016-01-29,4450,4450,4300,4330,33948,-2.696629213483146
2016-02-01,4330,4370,4280,4355,24559,0.5773672055427251
2016-02-02,4355,4780,4310,4670,99495,7.233065442020665
2016-02-03,4670,4850,4670,4820,64903,3.2119914346895073
2016-02-04,4820,4935,4670,4900,116568,1.6597510373443984
2016-02-05,4820,4970,4820,4950,38969,1.0204081632653061
2016-02-11,4850,4960,4670,4730,70145,-4.444444444444445
2016-02-12,4730,4780,4330,4625,46976,-2.2198731501057085
2016-02-15,4625,4675,4400,4540,52983,-1.8378378378378377
2016-02-16,4540,4800,4450,4685,61368,3.1938325991189425
2016-02-17,4700,4860,4690,4800,51495,2.454642475987193
2016-02-18,4860,4880,4735,4880,49168,1.6666666666666667
2016-02-19,4870,5020,4760,5020,30536,2.8688524590163933
2016-02-22,5020,5110,4935,5020,47361,0.0
2016-02-23,4865,5120,4850,4975,52804,-0.8964143426294822
2016-02-24,4825,5000,4720,4835,16636,-2.814070351758794
2016-02-25,4760,5000,4760,4845,36522,0.2068252326783868
2016-02-26,4845,5030,4840,4960,37761,2.3735810113519094
2016-02-29,4930,5080,4930,5000,32319,0.8064516129032258
2016-03-02,5000,5200,4860,5050,88236,1.0
2016-03-03,5050,5110,4950,5020,14111,-0.594059405940594
2016-03-04,5000,5090,4900,5050,19129,0.5976095617529881
2016-03-07,4990,5080,4925,5000,34064,-0.9900990099009901
2016-03-08,4920,5000,4825,4895,27367,-2.1
2016-03-09,4850,4890,4770,4785,18995,-2.247191011235955
2016-03-10,4755,4815,4610,4800,52910,0.3134796238244514
2016-03-11,4800,4830,4650,4765,47102,-0.7291666666666666
2016-03-14,4740,4755,4610,4610,34923,-3.2528856243441764
2016-03-15,4605,4620,4530,4620,18845,0.21691973969631237
2016-03-16,4575,4910,4575,4680,16873,1.2987012987012987
2016-03-17,4680,4780,4640,4780,9697,2.1367521367521367
2016-03-18,4805,4850,4700,4815,5199,0.7322175732217573
2016-03-21,4870,4870,4630,4635,29557,-3.7383177570093453
2016-03-22,4600,4670,4465,4465,29353,-3.6677454153182305
2016-03-23,4510,4690,4460,4505,26006,0.8958566629339306
2016-03-24,4505,4595,4450,4535,23015,0.6659267480577136
2016-03-25,4500,4575,4480,4535,18396,0.0
2016-03-28,4500,4565,4440,4445,14777,-1.9845644983461963
2016-03-29,4445,4500,4405,4475,6318,0.6749156355455568
2016-03-30,4435,4515,4290,4300,38041,-3.910614525139665
2016-03-31,4230,4520,4150,4520,258386,5.116279069767442
2016-04-01,4600,4635,4260,4300,49424,-4.867256637168142
2016-04-04,4305,4535,4285,4300,22742,0.0
2016-04-05,4300,4330,4150,4330,17003,0.6976744186046512
2016-04-06,4330,4460,4300,4450,23055,2.771362586605081
2016-04-07,4490,4490,4350,4485,32230,0.7865168539325843
2016-04-08,4490,4525,4420,4525,18881,0.8918617614269788
2016-04-11,4525,4530,4425,4435,39106,-1.9889502762430937
2016-04-12,4405,4475,4340,4395,11090,-0.9019165727170236
2016-04-14,4390,4650,4380,4475,18960,1.8202502844141069
2016-04-15,4420,4510,4375,4415,9140,-1.3407821229050279
2016-04-18,4430,4535,4430,4490,18407,1.698754246885617
2016-04-19,4410,4575,4410,4530,24797,0.8908685968819599
2016-04-20,4530,4530,4405,4470,34891,-1.3245033112582782
2016-04-21,4470,4565,4455,4565,20937,2.1252796420581657
2016-04-22,4550,4630,4510,4570,23127,0.10952902519167579
2016-04-25,4620,4650,4550,4555,38040,-0.3282275711159737
2016-04-26,4575,4820,4560,4715,27776,3.512623490669594
2016-04-27,4765,4765,4645,4730,44954,0.3181336161187699
2016-04-28,4795,4795,4685,4770,25616,0.8456659619450317
2016-04-29,4800,4800,4710,4710,25626,-1.257861635220126
2016-05-02,4695,4780,4610,4710,13821,0.0
2016-05-03,4710,4760,4680,4740,12223,0.6369426751592357
2016-05-04,4740,4770,4600,4640,34036,-2.109704641350211
2016-05-09,4590,4720,4570,4640,23747,0.0
2016-05-10,4580,4700,4580,4700,49075,1.293103448275862
2016-05-11,4610,4750,4610,4725,33970,0.5319148936170213
2016-05-12,4700,5400,4630,4990,563466,5.608465608465608
2016-05-13,5000,5050,4890,4960,71675,-0.6012024048096193
2016-05-16,4930,4970,4870,4925,82575,-0.7056451612903225
2016-05-17,4935,5000,4800,4940,46089,0.3045685279187817
2016-05-18,4955,4980,4805,4805,44191,-2.7327935222672064
2016-05-19,4810,4815,4585,4605,87902,-4.162330905306972
2016-05-20,4605,4895,4590,4870,123610,5.754614549402823
2016-05-23,4900,4950,4670,4950,117635,1.642710472279261
2016-05-24,5010,5980,4895,5360,682377,8.282828282828284
2016-05-25,5390,5800,5310,5750,348534,7.276119402985075
2016-05-26,5750,5850,5500,5750,147767,0.0
2016-05-27,5800,5840,5600,5750,69367,0.0
2016-05-30,5750,5800,5530,5600,76225,-2.608695652173913
2016-05-31,5550,5830,5410,5790,159485,3.392857142857143
2016-06-01,5850,5850,5660,5670,99424,-2.072538860103627
2016-06-02,5630,5730,5450,5450,57654,-3.880070546737213
2016-06-03,5540,5540,5300,5400,65898,-0.9174311926605505
2016-06-07,5350,5520,5300,5470,41665,1.2962962962962963
2016-06-08,5360,5600,5360,5600,53118,2.376599634369287
2016-06-09,5640,5650,5530,5610,26523,0.17857142857142858
2016-06-10,5610,5630,5350,5450,50192,-2.8520499108734403
2016-06-13,5350,5450,5300,5300,21936,-2.7522935779816518
2016-06-14,5300,5800,5150,5700,87062,7.547169811320755
2016-06-15,5750,6490,5590,5950,415115,4.385964912280701
2016-06-16,6030,6140,5900,6040,74329,1.5126050420168067
2016-06-17,6040,6390,5920,6150,85374,1.8211920529801324
2016-06-20,6100,6200,6040,6140,53324,-0.16260162601626016
2016-06-21,6140,6890,6100,6640,342339,8.143322475570033
2016-06-22,6640,6870,6500,6650,136107,0.15060240963855423
2016-06-23,6560,6800,6430,6670,117988,0.30075187969924816
2016-06-24,6660,6750,6010,6500,170605,-2.548725637181409
2016-06-27,6300,6700,6050,6670,144443,2.6153846153846154
2016-06-28,6450,6840,6450,6750,75604,1.199400299850075
2016-06-29,6850,6870,6600,6760,46404,0.14814814814814814
2016-06-30,6800,6950,6560,6600,60998,-2.366863905325444
2016-07-01,6650,6830,6500,6780,65402,2.727272727272727
2016-07-04,6770,6930,6660,6850,50144,1.0324483775811208
2016-07-05,6850,6890,6750,6830,35725,-0.291970802919708
2016-07-06,6780,7100,6770,7100,108074,3.953147877013177
2016-07-07,7050,7420,7040,7190,145980,1.267605633802817
2016-07-08,7220,7460,7090,7460,154657,3.7552155771905427
2016-07-11,7500,7590,7320,7380,51918,-1.0723860589812333
2016-07-12,7350,7460,7120,7230,51906,-2.0325203252032518
2016-07-13,7200,7320,7060,7280,54416,0.6915629322268326
2016-07-14,7210,7210,6980,7150,45933,-1.7857142857142856
2016-07-15,7200,7200,7050,7170,16100,0.27972027972027974
2016-07-18,7170,7180,6960,7080,34576,-1.2552301255230125
2016-07-19,7000,7770,6770,6830,221313,-3.531073446327684
2016-07-20,6860,6920,6670,6890,47750,0.8784773060029283
2016-07-21,6810,6890,6700,6870,29609,-0.29027576197387517
2016-07-22,6810,7290,6710,7140,86209,3.9301310043668125
2016-07-25,7130,7170,7000,7020,49041,-1.680672268907563
2016-07-26,6950,7270,6510,7200,60283,2.564102564102564
2016-07-27,7110,7290,7100,7120,39580,-1.1111111111111112
2016-07-28,7170,7470,7040,7400,80250,3.932584269662921
2016-07-29,7390,7690,7350,7500,175522,1.3513513513513513
2016-08-01,7500,7650,7500,7600,69853,1.3333333333333335
2016-08-02,7600,7670,7520,7550,34275,-0.6578947368421052
2016-08-03,7410,7680,7410,7660,56247,1.456953642384106
2016-08-04,7660,7790,7540,7770,46026,1.4360313315926894
2016-08-05,7770,7790,7600,7730,52054,-0.5148005148005148
2016-08-08,7650,7810,7550,7760,47940,0.38809831824062097
2016-08-09,7760,7810,7650,7800,36744,0.5154639175257731
2016-08-10,7810,7810,7250,7600,159348,-2.564102564102564
2016-08-11,7590,7620,7210,7600,136214,0.0
2016-08-12,7600,7600,7100,7160,142030,-5.7894736842105265
2016-08-16,7150,7200,6860,7140,43599,-0.27932960893854747
2016-08-17,7130,7140,6610,6620,143961,-7.282913165266107
2016-08-18,6620,6750,6240,6710,250337,1.3595166163141994
2016-08-19,6600,6800,6600,6780,24504,1.0432190760059614
2016-08-22,6650,6740,6440,6530,33777,-3.687315634218289
2016-08-23,6530,6680,6200,6280,43001,-3.828483920367534
2016-08-24,6200,6440,6200,6370,31193,1.4331210191082804
2016-08-25,6370,6430,6240,6350,15459,-0.3139717425431711
2016-08-26,6350,6550,6150,6450,58404,1.574803149606299
2016-08-29,6500,6510,6120,6440,37515,-0.15503875968992248
2016-08-30,6400,6490,6200,6200,13051,-3.7267080745341614
2016-08-31,6200,6320,5910,6230,13602,0.4838709677419355
2016-09-01,6130,6230,5940,5980,36689,-4.012841091492777
2016-09-02,5980,6180,5820,6090,25978,1.839464882943144
2016-09-05,6090,6150,5950,6140,18413,0.8210180623973727
2016-09-06,6070,6150,5910,6040,19440,-1.6286644951140066
2016-09-07,5990,6040,5820,5990,22843,-0.8278145695364238
2016-09-08,5990,5990,5740,5770,34527,-3.672787979966611
2016-09-09,5700,5890,5680,5750,18391,-0.34662045060658575
2016-09-12,5720,5720,5550,5550,16298,-3.4782608695652173
2016-09-13,5550,5880,5550,5820,22250,4.864864864864865
2016-09-19,5720,6020,5720,6000,14273,3.0927835051546393
2016-09-20,6000,6000,5850,5880,16798,-2.0
2016-09-21,5790,5940,5740,5740,15223,-2.380952380952381
2016-09-22,5710,5910,5710,5840,17220,1.7421602787456445
2016-09-23,5760,5890,5750,5770,10312,-1.1986301369863013
2016-09-26,5700,5880,5680,5840,4645,1.2131715771230502
2016-09-27,5890,5890,5680,5840,25088,0.0
2016-09-28,5940,6200,5850,6070,24283,3.9383561643835616
2016-09-29,6000,6140,5940,6060,29339,-0.16474464579901155
2016-09-30,6020,6100,5900,6100,15081,0.6600660066006601
2016-10-04,6100,6580,6100,6580,96030,7.868852459016394
2016-10-05,6630,6720,6510,6600,74758,0.303951367781155
2016-10-06,6600,6700,6380,6380,53842,-3.3333333333333335
2016-10-07,6430,6700,6270,6270,51873,-1.7241379310344827
2016-10-10,6270,6500,6270,6480,28015,3.349282296650718
2016-10-11,6530,6580,6450,6520,52999,0.6172839506172839
2016-10-12,6520,7450,6520,6780,200115,3.9877300613496933
2016-10-13,6830,7040,6710,6830,88932,0.7374631268436578
2016-10-14,6830,7100,6790,6830,75629,0.0
2016-10-17,6840,6930,6640,6690,33232,-2.049780380673499
2016-10-18,6690,6690,6310,6450,109804,-3.587443946188341
2016-10-19,6490,6630,6370,6500,29996,0.7751937984496124
2016-10-20,6430,6800,6420,6760,54069,4.0
2016-10-21,6760,6790,6620,6620,20378,-2.0710059171597637
2016-10-24,6620,6820,6580,6710,50030,1.3595166163141994
2016-10-25,6780,6780,6470,6620,17042,-1.3412816691505216
2016-10-26,6590,6680,6250,6570,45925,-0.7552870090634441
2016-10-27,6440,6620,6440,6550,10565,-0.30441400304414
2016-10-28,6560,6610,6400,6560,15127,0.15267175572519084
2016-10-31,6560,6750,6440,6730,34921,2.591463414634146
2016-11-01,6730,6820,6570,6660,30567,-1.040118870728083
2016-11-02,6410,6730,6360,6400,32149,-3.903903903903904
2016-11-03,6200,6500,6200,6390,21260,-0.15625
2016-11-04,6290,6540,6220,6490,27217,1.5649452269170578
2016-11-07,6490,6490,6250,6350,56618,-2.157164869029276
2016-11-08,6350,6400,6110,6220,23914,-2.047244094488189
2016-11-09,6190,6220,5790,6210,84414,-0.1607717041800643
2016-11-10,6210,6700,6050,6480,208757,4.3478260869565215
2016-11-11,6580,6580,6340,6420,21422,-0.9259259259259258
2016-11-14,6470,6470,6270,6350,10181,-1.0903426791277258
2016-11-15,6160,6330,6150,6260,12939,-1.4173228346456692
2016-11-16,6290,6310,6230,6250,11877,-0.1597444089456869
2016-11-17,6260,6380,6200,6380,16515,2.08
2016-11-18,6320,6380,6250,6340,14191,-0.6269592476489028
2016-11-21,6340,6400,6100,6130,37593,-3.3123028391167195
2016-11-22,6130,6180,5930,6010,20506,-1.957585644371941
2016-11-23,6010,6070,5800,6050,19208,0.6655574043261231
2016-11-24,5950,6040,5860,5970,11003,-1.322314049586777
2016-11-25,5970,5970,5850,5940,7211,-0.5025125628140703
2016-11-28,5870,5990,5780,5830,7041,-1.8518518518518516
2016-11-29,5780,6000,5730,5950,12815,2.0583190394511153
2016-11-30,5860,5980,5800,5900,15104,-0.8403361344537815
2016-12-01,5930,5950,5710,5810,17639,-1.5254237288135595
2016-12-02,5790,5840,5680,5800,13479,-0.17211703958691912
2016-12-05,5800,5800,5600,5710,20617,-1.5517241379310345
2016-12-06,5710,5770,5580,5680,29598,-0.5253940455341506
2016-12-07,5660,5740,5550,5700,18120,0.35211267605633806
2016-12-08,5660,5720,5640,5710,16012,0.17543859649122806
2016-12-09,5710,5740,5600,5670,18735,-0.7005253940455342
2016-12-12,5670,5760,5600,5640,21424,-0.5291005291005291
2016-12-13,5640,5680,5440,5530,100582,-1.950354609929078
2016-12-14,5560,5560,5360,5500,67685,-0.5424954792043399
2016-12-15,5470,5490,5380,5420,39229,-1.4545454545454546
2016-12-16,5440,5520,5360,5500,32623,1.4760147601476015
2016-12-19,5500,5530,5360,5460,38723,-0.7272727272727273
2016-12-20,5540,5540,5350,5380,32911,-1.465201465201465
2016-12-21,5380,5430,5020,5280,52743,-1.858736059479554
2016-12-22,5270,5320,5080,5220,63757,-1.1363636363636365
2016-12-23,5200,5390,5170,5330,46330,2.10727969348659
2016-12-26,5320,5400,5230,5390,36240,1.125703564727955
2016-12-27,5390,5450,5310,5450,57732,1.1131725417439702
2016-12-28,5450,5450,5260,5390,51480,-1.1009174311926606
2016-12-29,5370,5590,5260,5460,50890,1.2987012987012987
2017-01-02,5480,5500,5390,5450,31908,-0.18315018315018314
2017-01-03,5520,5520,5400,5490,28687,0.7339449541284404
2017-01-04,5460,5550,5430,5550,23070,1.092896174863388
2017-01-05,5590,5600,5510,5580,13028,0.5405405405405406
2017-01-06,5640,5650,5520,5560,16751,-0.35842293906810035
2017-01-09,5620,5620,5460,5530,19306,-0.539568345323741
2017-01-10,5520,5520,5330,5330,40780,-3.616636528028933
2017-01-11,5380,5560,5300,5330,53046,0.0
2017-01-12,5330,5450,5300,5400,15736,1.3133208255159476
2017-01-13,5400,5460,5220,5350,15005,-0.9259259259259258
2017-01-16,5350,5400,5260,5360,22258,0.1869158878504673
2017-01-17,5420,5450,5250,5410,10532,0.9328358208955223
2017-01-18,5320,5400,5270,5330,12395,-1.478743068391867
2017-01-19,5390,5390,5150,5210,21500,-2.25140712945591
2017-01-20,5270,5270,5090,5170,29739,-0.7677543186180422
2017-01-23,5220,5220,5090,5150,9167,-0.3868471953578337
2017-01-24,5200,5240,5100,5240,22397,1.7475728155339807
2017-01-25,5170,5300,5170,5290,21710,0.9541984732824428
2017-01-26,5320,5450,5200,5320,12598,0.5671077504725899
2017-01-31,5320,5350,5240,5330,6870,0.18796992481203006
2017-02-01,5360,5370,5280,5370,14763,0.7504690431519699
2017-02-02,5370,5540,5350,5530,25581,2.97951582867784
2017-02-03,5540,5540,5400,5470,13373,-1.0849909584086799
2017-02-06,5520,5520,5280,5470,48327,0.0
2017-02-07,5470,5470,5160,5230,38013,-4.387568555758683
2017-02-08,5230,5280,5070,5190,35818,-0.7648183556405354
2017-02-09,5190,5240,5100,5130,10124,-1.1560693641618496
2017-02-10,5130,5130,4975,5000,28725,-2.53411306042885
2017-02-13,5000,5080,4910,4970,75141,-0.6
2017-02-14,4975,5020,4855,4950,53691,-0.4024144869215292
2017-02-15,4935,5150,4915,4990,132033,0.8080808080808081
2017-02-16,5000,5460,4995,5250,449626,5.210420841683367
2017-02-17,5250,5310,5130,5290,49013,0.7619047619047619
2017-02-20,5260,5510,5200,5370,44137,1.5122873345935728
2017-02-21,5370,5420,5260,5350,26672,-0.37243947858473
2017-02-22,5350,5400,5250,5320,19033,-0.5607476635514018
2017-02-23,5270,5500,5230,5480,52896,3.007518796992481
2017-02-24,5500,5500,5320,5430,26216,-0.9124087591240875
2017-02-27,5430,5470,5260,5370,25919,-1.1049723756906076
2017-02-28,5370,5370,5130,5250,29857,-2.2346368715083798
2017-03-02,5250,5300,5130,5190,19127,-1.1428571428571428
2017-03-03,5180,5180,4980,5080,58164,-2.119460500963391
2017-03-06,5080,5190,5000,5190,13907,2.1653543307086616
2017-03-07,5190,5420,5110,5390,30223,3.8535645472061653
2017-03-08,5360,5420,5250,5340,26539,-0.927643784786642
2017-03-09,5400,5400,5230,5230,33439,-2.0599250936329585
2017-03-10,5230,5380,5120,5380,24590,2.8680688336520075
2017-03-13,5290,5430,5290,5380,15531,0.0
2017-03-14,5380,5430,5280,5330,26792,-0.929368029739777
2017-03-15,5330,5330,5140,5270,26235,-1.125703564727955
2017-03-16,5270,5270,5160,5230,31425,-0.7590132827324478
2017-03-17,5230,5240,5120,5150,20310,-1.5296367112810707
2017-03-20,5150,5190,5030,5130,43658,-0.3883495145631068
2017-03-21,5130,5190,5090,5160,14754,0.5847953216374269
2017-03-22,5160,5160,4965,5040,83616,-2.3255813953488373
2017-03-23,5040,5170,5030,5160,21662,2.380952380952381
2017-03-24,5160,5160,5040,5150,4866,-0.1937984496124031
2017-03-27,5180,5190,5110,5120,11757,-0.5825242718446602
2017-03-28,5120,5190,5070,5140,18002,0.390625
2017-03-29,5130,5200,5130,5150,11581,0.19455252918287938
2017-03-30,5140,5250,5140,5230,13606,1.5533980582524272
2017-03-31,5260,5390,5120,5300,16128,1.338432122370937
2017-04-03,5400,5450,5290,5450,77486,2.8301886792452833
2017-04-04,5390,5460,5320,5380,12497,-1.2844036697247707
2017-04-05,5430,5430,5290,5300,24114,-1.486988847583643
2017-04-06,5300,5350,5300,5350,8187,0.9433962264150944
2017-04-07,5350,5500,5350,5400,17216,0.9345794392523363
2017-04-10,5450,5460,5260,5260,11896,-2.5925925925925926
2017-04-11,5300,5370,5260,5360,5048,1.9011406844106464
2017-04-12,5400,5540,5360,5470,40893,2.0522388059701493
2017-04-13,5500,5740,5500,5640,73781,3.1078610603290677
2017-04-14,5640,5730,5570,5670,17784,0.5319148936170213
2017-04-17,5720,5720,5560,5610,12546,-1.0582010582010581
2017-04-18,5600,5650,5500,5630,13553,0.35650623885918004
2017-04-19,5630,5680,5580,5640,10588,0.17761989342806395
2017-04-20,5650,6190,5640,5930,94946,5.141843971631205
2017-04-21,5970,6000,5840,5900,39317,-0.5059021922428331
2017-04-24,5960,5960,5740,5760,16824,-2.3728813559322033
2017-04-25,5760,5910,5720,5770,15838,0.1736111111111111
2017-04-26,5770,6090,5770,6060,62721,5.025996533795494
