date,open,high,low,close,volume,change_rate
2015-06-08,1565,1595,1555,1585,639154,1.929260450160772
2015-06-09,1595,1630,1585,1610,737809,1.5772870662460567
2015-06-10,1615,1640,1595,1610,815233,0.0
2015-06-11,1630,1630,1580,1585,717340,-1.5527950310559007
2015-06-12,1580,1595,1530,1530,1649107,-3.4700315457413247
2015-06-15,1515,1615,1515,1540,1526968,0.6535947712418301
2015-06-16,1535,1550,1485,1500,1301752,-2.5974025974025974
2015-06-17,1505,1720,1495,1710,5211688,14.000000000000002
2015-06-18,1710,1740,1670,1690,2685465,-1.1695906432748537
2015-06-19,1700,1705,1630,1690,1731181,0.0
2015-06-22,1690,1715,1660,1675,1035520,-0.8875739644970414
2015-06-23,1685,1685,1630,1640,1409495,-2.0895522388059704
2015-06-24,1635,1710,1625,1695,2135461,3.353658536585366
2015-06-25,1700,1830,1670,1770,8408483,4.424778761061947
2015-06-26,1785,1810,1710,1715,3216105,-3.1073446327683616
2015-06-29,1650,1685,1570,1605,2936975,-6.41399416909621
2015-06-30,1595,1620,1560,1570,2215535,-2.1806853582554515
2015-07-01,1580,1620,1575,1610,1688688,2.547770700636943
2015-07-02,1620,1625,1585,1590,1307450,-1.2422360248447204
2015-07-03,1580,1625,1550,1610,1851578,1.257861635220126
2015-07-06,1575,1600,1560,1560,1469848,-3.1055900621118013
2015-07-07,1570,1585,1540,1555,1028201,-0.3205128205128205
2015-07-08,1560,1610,1545,1555,898254,0.0
2015-07-09,1550,1555,1510,1540,1066041,-0.964630225080386
2015-07-10,1545,1605,1540,1560,1681178,1.2987012987012987
2015-07-13,1580,1785,1565,1715,8159066,9.935897435897436
2015-07-14,1740,1770,1685,1730,3021444,0.8746355685131195
2015-07-15,1730,1830,1710,1800,5551375,4.046242774566474
2015-07-16,1800,1835,1765,1785,2734071,-0.8333333333333334
2015-07-17,1790,1890,1745,1770,5472577,-0.8403361344537815
2015-07-20,1825,1905,1805,1860,5222182,5.084745762711865
2015-07-21,1870,1875,1755,1760,3055788,-5.376344086021505
2015-07-22,1770,1825,1760,1790,2488107,1.7045454545454544
2015-07-23,1810,1815,1730,1765,2001687,-1.3966480446927374
2015-07-24,1750,1755,1690,1725,2087406,-2.26628895184136
2015-07-27,1730,1750,1690,1750,1312417,1.4492753623188406
2015-07-28,1725,1800,1700,1750,1992208,0.0
2015-07-29,1750,1755,1695,1695,1580999,-3.1428571428571432
2015-07-30,1730,1835,1705,1710,7285993,0.8849557522123894
2015-07-31,1735,1755,1705,1725,1681182,0.8771929824561403
2015-08-03,1730,1800,1725,1765,2935083,2.318840579710145
2015-08-04,1830,1865,1785,1800,5199976,1.9830028328611897
2015-08-05,1820,1835,1790,1790,2115108,-0.5555555555555556
2015-08-06,1800,1830,1780,1780,1646419,-0.5586592178770949
2015-08-07,1790,1880,1785,1870,5895510,5.056179775280898
2015-08-10,1900,1900,1790,1805,4088989,-3.4759358288770055
2015-08-11,1840,1840,1730,1765,3469839,-2.21606648199446
2015-08-12,1745,1770,1670,1715,2077759,-2.8328611898017
2015-08-13,1720,1750,1705,1725,1062186,0.5830903790087464
2015-08-17,1730,1740,1695,1695,1054648,-1.7391304347826086
2015-08-18,1700,1715,1615,1625,1617486,-4.129793510324483
2015-08-19,1615,1620,1535,1555,1809419,-4.3076923076923075
2015-08-20,1535,1590,1515,1525,1368224,-1.929260450160772
2015-08-21,1425,1465,1360,1410,2689918,-7.540983606557377
2015-08-24,1380,1460,1370,1420,1525254,0.7092198581560284
2015-08-25,1430,1470,1395,1460,1681791,2.8169014084507045
2015-08-26,1445,1510,1440,1495,1493162,2.3972602739726026
2015-08-27,1505,1530,1490,1505,1088034,0.6688963210702341
2015-08-28,1525,1540,1500,1520,801622,0.9966777408637874
2015-08-31,1520,1540,1500,1515,781100,-0.3289473684210526
2015-09-01,1515,1525,1490,1495,948262,-1.3201320132013201
2015-09-02,1485,1485,1445,1465,1298911,-2.0066889632107023
2015-09-03,1490,1510,1475,1480,690413,1.023890784982935
2015-09-04,1490,1520,1455,1455,728908,-1.6891891891891893
2015-09-07,1475,1480,1445,1445,766876,-0.6872852233676976
2015-09-08,1455,1460,1415,1425,791246,-1.384083044982699
2015-09-09,1450,1480,1435,1470,677835,3.1578947368421053
2015-09-10,1460,1510,1455,1500,596419,2.0408163265306123
2015-09-11,1500,1505,1465,1485,680097,-1.0
2015-09-14,1500,1510,1460,1470,610527,-1.0101010101010102
2015-09-15,1470,1505,1465,1505,516275,2.380952380952381
2015-09-16,1510,1540,1495,1520,1133889,0.9966777408637874
2015-09-17,1525,1545,1515,1515,696529,-0.3289473684210526
2015-09-18,1520,1540,1520,1540,556473,1.65016501650165
2015-09-21,1515,1530,1500,1520,538587,-1.2987012987012987
2015-09-22,1535,1610,1520,1610,2193099,5.921052631578947
2015-09-23,1590,1615,1565,1570,867170,-2.484472049689441
2015-09-24,1580,1590,1545,1550,788085,-1.2738853503184715
2015-09-25,1540,1560,1520,1540,570292,-0.6451612903225806
2015-09-30,1520,1575,1520,1550,743710,0.6493506493506493
2015-10-01,1555,1565,1530,1550,765562,0.0
2015-10-02,1555,1620,1550,1575,1541207,1.6129032258064515
2015-10-05,1600,1640,1595,1610,1773214,2.2222222222222223
2015-10-06,1625,1635,1610,1610,1205734,0.0
2015-10-07,1620,1635,1605,1630,978215,1.2422360248447204
2015-10-08,1640,1660,1610,1610,1074985,-1.2269938650306749
2015-10-12,1625,1640,1610,1625,698198,0.9316770186335404
2015-10-13,1635,1650,1615,1615,913382,-0.6153846153846154
2015-10-14,1625,1630,1605,1610,742141,-0.30959752321981426
2015-10-15,1610,1685,1610,1635,1685798,1.5527950310559007
2015-10-16,1650,1660,1635,1655,758706,1.2232415902140672
2015-10-19,1670,1730,1665,1680,3023827,1.5105740181268883
2015-10-20,1680,1705,1655,1665,1335957,-0.8928571428571428
2015-10-21,1670,1675,1650,1655,748048,-0.6006006006006006
2015-10-22,1645,1665,1615,1620,889028,-2.1148036253776437
2015-10-23,1635,1645,1605,1605,720124,-0.9259259259259258
2015-10-26,1625,1630,1600,1615,572091,0.6230529595015576
2015-10-27,1615,1675,1610,1675,1609129,3.7151702786377707
2015-10-28,1665,1680,1630,1635,875281,-2.3880597014925375
2015-10-29,1650,1655,1625,1635,422399,0.0
2015-10-30,1635,1635,1540,1540,1641560,-5.81039755351682
2015-11-02,1540,1555,1520,1535,592066,-0.3246753246753247
2015-11-03,1545,1560,1520,1540,688173,0.32573289902280134
2015-11-04,1550,1585,1540,1550,771231,0.6493506493506493
2015-11-05,1560,1615,1550,1590,886521,2.5806451612903225
2015-11-06,1590,1610,1550,1550,528072,-2.515723270440252
2015-11-09,1560,1565,1510,1525,734508,-1.6129032258064515
2015-11-10,1515,1520,1460,1460,925800,-4.2622950819672125
2015-11-11,1470,1530,1470,1530,638998,4.794520547945205
2015-11-12,1525,1560,1520,1550,436579,1.3071895424836601
2015-11-13,1545,1545,1500,1540,411402,-0.6451612903225806
2015-11-16,1560,1570,1530,1530,642835,-0.6493506493506493
2015-11-17,1535,1560,1535,1545,442485,0.9803921568627451
2015-11-18,1545,1605,1545,1545,938586,0.0
2015-11-19,1565,1575,1545,1550,317301,0.3236245954692557
2015-11-20,1550,1570,1540,1570,763855,1.2903225806451613
2015-11-23,1585,1615,1585,1590,921878,1.2738853503184715
2015-11-24,1600,1630,1585,1590,909927,0.0
2015-11-25,1595,1720,1595,1710,9724975,7.547169811320755
2015-11-26,1745,1745,1670,1670,4799060,-2.3391812865497075
2015-11-27,1675,1705,1660,1690,1872159,1.1976047904191618
2015-11-30,1720,1725,1670,1685,1381467,-0.2958579881656805
2015-12-01,1675,1685,1630,1670,1607055,-0.8902077151335311
2015-12-02,1685,1690,1640,1655,1802793,-0.8982035928143712
2015-12-03,1650,1670,1610,1625,1284393,-1.812688821752266
2015-12-04,1605,1655,1600,1640,790207,0.9230769230769231
2015-12-07,1650,1655,1610,1620,616684,-1.2195121951219512
2015-12-08,1620,1640,1555,1565,996325,-3.3950617283950617
2015-12-09,1565,1585,1550,1565,659512,0.0
2015-12-10,1550,1580,1550,1570,478562,0.3194888178913738
2015-12-11,1570,1590,1555,1560,541284,-0.6369426751592357
2015-12-14,1570,1645,1550,1550,2058751,-0.641025641025641
2015-12-15,1560,1575,1530,1550,537287,0.0
2015-12-16,1550,1605,1550,1595,710929,2.903225806451613
2015-12-17,1590,1630,1575,1610,745097,0.9404388714733543
2015-12-18,1590,1635,1585,1620,693047,0.6211180124223602
2015-12-21,1610,1630,1600,1625,537598,0.30864197530864196
2015-12-22,1635,1635,1590,1595,751577,-1.8461538461538463
2015-12-23,1595,1600,1570,1595,592492,0.0
2015-12-24,1605,1645,1605,1610,709142,0.9404388714733543
2015-12-28,1620,1620,1580,1580,665143,-1.8633540372670807
2015-12-29,1580,1615,1580,1615,463410,2.2151898734177213
2015-12-30,1615,1630,1605,1605,395142,-0.6191950464396285
2016-01-04,1600,1610,1560,1560,581659,-2.803738317757009
2016-01-05,1545,1575,1540,1560,728570,0.0
2016-01-06,1570,1590,1535,1560,642681,0.0
2016-01-07,1545,1570,1535,1540,672525,-1.282051282051282
2016-01-08,1520,1550,1480,1540,1301948,0.0
2016-01-11,1535,1540,1500,1505,530875,-2.272727272727273
2016-01-12,1510,1525,1485,1500,640494,-0.33222591362126247
2016-01-13,1515,1560,1510,1550,937639,3.3333333333333335
2016-01-14,1530,1535,1510,1530,504435,-1.2903225806451613
2016-01-15,1545,1555,1495,1515,596194,-0.9803921568627451
2016-01-18,1500,1520,1495,1505,395032,-0.6600660066006601
2016-01-19,1500,1520,1480,1490,661572,-0.9966777408637874
2016-01-20,1485,1500,1410,1425,1237835,-4.3624161073825505
2016-01-21,1420,1455,1400,1415,477088,-0.7017543859649122
2016-01-22,1425,1450,1420,1450,500142,2.4734982332155475
2016-01-25,1455,1475,1440,1450,474356,0.0
2016-01-26,1450,1465,1420,1440,492062,-0.6896551724137931
2016-01-27,1450,1480,1445,1470,563405,2.083333333333333
2016-01-28,1465,1530,1455,1520,622661,3.4013605442176873
2016-01-29,1520,1530,1490,1520,409835,0.0
2016-02-01,1530,1540,1490,1500,501290,-1.3157894736842104
2016-02-02,1490,1520,1490,1505,444737,0.33333333333333337
2016-02-03,1505,1505,1465,1475,413383,-1.9933554817275747
2016-02-04,1490,1525,1470,1515,760036,2.711864406779661
2016-02-05,1515,1525,1500,1510,281316,-0.33003300330033003
2016-02-11,1485,1490,1445,1450,792083,-3.9735099337748347
2016-02-12,1490,1525,1425,1440,1134598,-0.6896551724137931
2016-02-15,1440,1485,1440,1480,499318,2.7777777777777777
2016-02-16,1480,1510,1480,1500,318314,1.3513513513513513
2016-02-17,1495,1535,1490,1510,730721,0.6666666666666667
2016-02-18,1530,1535,1510,1525,410841,0.9933774834437087
2016-02-19,1520,1550,1515,1540,604217,0.9836065573770493
2016-02-22,1540,1565,1525,1550,692006,0.6493506493506493
2016-02-23,1565,1565,1530,1535,396971,-0.967741935483871
2016-02-24,1530,1545,1520,1525,339217,-0.6514657980456027
2016-02-25,1530,1545,1510,1525,425307,0.0
2016-02-26,1530,1575,1530,1560,877855,2.2950819672131146
2016-02-29,1560,1585,1550,1560,571604,0.0
2016-03-02,1575,1605,1570,1600,1033517,2.564102564102564
2016-03-03,1610,1620,1585,1600,758386,0.0
2016-03-04,1595,1635,1580,1605,1261554,0.3125
2016-03-07,1615,1645,1610,1625,983489,1.2461059190031152
2016-03-08,1625,1665,1610,1620,1163705,-0.3076923076923077
2016-03-09,1620,1630,1610,1615,393617,-0.30864197530864196
2016-03-10,1615,1655,1610,1650,1042391,2.1671826625387
2016-03-11,1650,1665,1635,1650,763097,0.0
2016-03-14,1660,1675,1635,1650,613044,0.0
2016-03-15,1660,1685,1650,1650,813341,0.0
2016-03-16,1655,1665,1635,1635,563770,-0.9090909090909091
2016-03-17,1665,1680,1655,1655,1130425,1.2232415902140672
2016-03-18,1660,1665,1645,1655,440846,0.0
2016-03-21,1660,1670,1640,1655,492102,0.0
2016-03-22,1650,1675,1650,1665,656513,0.6042296072507553
2016-03-23,1675,1675,1655,1665,375600,0.0
2016-03-24,1670,1675,1640,1650,443574,-0.9009009009009009
2016-03-25,1655,1665,1645,1660,359453,0.6060606060606061
2016-03-28,1660,1675,1645,1655,545423,-0.30120481927710846
2016-03-29,1665,1715,1660,1705,2567475,3.0211480362537766
2016-03-30,1705,1710,1685,1690,778260,-0.8797653958944283
2016-03-31,1695,1740,1685,1710,1194785,1.183431952662722
2016-04-01,1720,1750,1695,1700,1085404,-0.5847953216374269
2016-04-04,1700,1710,1690,1710,740601,0.5882352941176471
2016-04-05,1720,1720,1700,1705,239253,-0.29239766081871343
2016-04-06,1705,1705,1695,1695,422748,-0.5865102639296188
2016-04-07,1695,1705,1665,1680,738835,-0.8849557522123894
2016-04-08,1680,1715,1675,1705,656371,1.488095238095238
2016-04-11,1710,1710,1680,1700,352128,-0.2932551319648094
2016-04-12,1690,1705,1650,1650,1031555,-2.941176470588235
2016-04-14,1670,1730,1665,1700,980493,3.0303030303030303
2016-04-15,1705,1705,1650,1665,914358,-2.0588235294117645
2016-04-18,1670,1695,1660,1665,820712,0.0
2016-04-19,1670,1700,1670,1695,432248,1.8018018018018018
2016-04-20,1695,1715,1685,1695,631513,0.0
2016-04-21,1705,1765,1700,1740,2338776,2.6548672566371683
2016-04-22,1745,1765,1715,1730,1280268,-0.5747126436781609
2016-04-25,1750,1750,1720,1735,810969,0.2890173410404624
2016-04-26,1735,1735,1685,1700,1195540,-2.0172910662824206
2016-04-27,1690,1700,1665,1665,788972,-2.0588235294117645
2016-04-28,1675,1695,1665,1665,469347,0.0
2016-04-29,1660,1675,1635,1655,683671,-0.6006006006006006
2016-05-02,1675,1700,1640,1645,1081093,-0.6042296072507553
2016-05-03,1650,1660,1610,1645,1208527,0.0
2016-05-04,1635,1645,1600,1610,751970,-2.127659574468085
2016-05-09,1615,1620,1565,1600,663511,-0.6211180124223602
2016-05-10,1595,1605,1580,1595,351877,-0.3125
2016-05-11,1600,1610,1585,1590,485866,-0.3134796238244514
2016-05-12,1590,1625,1585,1625,474729,2.20125786163522
2016-05-13,1620,1630,1600,1605,333980,-1.2307692307692308
2016-05-16,1610,1635,1605,1620,487859,0.9345794392523363
2016-05-17,1630,1650,1615,1625,560089,0.30864197530864196
2016-05-18,1630,1635,1595,1605,630273,-1.2307692307692308
2016-05-19,1605,1620,1575,1620,639222,0.9345794392523363
2016-05-20,1610,1615,1585,1595,548091,-1.5432098765432098
2016-05-23,1595,1615,1575,1610,622018,0.9404388714733543
2016-05-24,1590,1630,1590,1605,1110866,-0.3105590062111801
2016-05-25,1615,1615,1580,1590,456522,-0.9345794392523363
2016-05-26,1600,1605,1570,1585,645826,-0.3144654088050315
2016-05-27,1585,1590,1570,1585,473527,0.0
2016-05-30,1580,1600,1565,1575,474298,-0.6309148264984227
2016-05-31,1575,1610,1570,1610,696849,2.2222222222222223
2016-06-01,1600,1655,1600,1645,1230575,2.1739130434782608
2016-06-02,1645,1670,1635,1650,1058236,0.303951367781155
2016-06-03,1660,1670,1635,1655,541816,0.30303030303030304
2016-06-07,1660,1665,1645,1650,317173,-0.3021148036253776
2016-06-08,1660,1695,1650,1650,561878,0.0
2016-06-09,1650,1675,1630,1640,514643,-0.6060606060606061
2016-06-10,1640,2045,1620,1780,22053992,8.536585365853659
2016-06-13,1770,1790,1730,1785,2447089,0.2808988764044944
2016-06-14,1785,1805,1740,1765,2047325,-1.1204481792717087
2016-06-15,1750,1775,1705,1710,1735389,-3.1161473087818696
2016-06-16,1710,1770,1695,1720,2157770,0.5847953216374269
2016-06-17,1730,1740,1675,1685,1399162,-2.0348837209302326
2016-06-20,1705,1770,1700,1765,1906899,4.747774480712167
2016-06-21,1780,1805,1755,1800,2285598,1.9830028328611897
2016-06-22,1800,1845,1775,1780,2113331,-1.1111111111111112
2016-06-23,1780,1780,1720,1745,1117051,-1.9662921348314606
2016-06-24,1770,1770,1590,1635,3409215,-6.303724928366762
2016-06-27,1590,1670,1570,1665,1426531,1.834862385321101
2016-06-28,1650,1705,1635,1685,971333,1.2012012012012012
2016-06-29,1695,1725,1690,1700,1011486,0.8902077151335311
2016-06-30,1710,1750,1700,1730,1205068,1.7647058823529411
2016-07-01,1735,1770,1725,1735,969264,0.2890173410404624
2016-07-04,1740,1755,1710,1740,900163,0.2881844380403458
2016-07-05,1740,1825,1735,1800,3576052,3.4482758620689653
2016-07-06,1800,1805,1730,1790,1805703,-0.5555555555555556
2016-07-07,1800,1815,1770,1795,1125471,0.27932960893854747
2016-07-08,1810,1810,1745,1760,1239143,-1.9498607242339834
2016-07-11,1775,1895,1755,1890,8482357,7.386363636363637
2016-07-12,1880,1885,1840,1850,3109717,-2.1164021164021163
2016-07-13,1860,1870,1835,1865,1686012,0.8108108108108109
2016-07-14,1855,1910,1845,1900,3976033,1.876675603217158
2016-07-15,1885,1895,1830,1835,1960052,-3.421052631578948
2016-07-18,1840,1860,1805,1805,1090091,-1.6348773841961852
2016-07-19,1805,1830,1795,1815,1028163,0.554016620498615
2016-07-20,1810,1820,1795,1810,744432,-0.27548209366391185
2016-07-21,1810,1890,1800,1890,4546803,4.41988950276243
2016-07-22,1925,1945,1865,1880,5024330,-0.5291005291005291
2016-07-25,1880,1900,1860,1890,1310406,0.5319148936170213
2016-07-26,1910,1930,1875,1880,2151153,-0.5291005291005291
2016-07-27,1885,1920,1840,1850,1545077,-1.5957446808510638
2016-07-28,1850,1895,1845,1895,1272367,2.4324324324324325
2016-07-29,1895,1900,1860,1865,926240,-1.58311345646438
2016-08-01,1870,1875,1840,1840,867584,-1.3404825737265416
2016-08-02,1840,1850,1775,1800,1731583,-2.1739130434782608
2016-08-03,1805,1815,1770,1790,699507,-0.5555555555555556
2016-08-04,1800,1820,1775,1795,804502,0.27932960893854747
2016-08-05,1795,1810,1770,1775,642062,-1.1142061281337048
2016-08-08,1775,1790,1750,1755,647803,-1.1267605633802817
2016-08-09,1755,1820,1755,1800,860191,2.564102564102564
2016-08-10,1805,1840,1800,1825,1411737,1.3888888888888888
2016-08-11,1820,1830,1780,1795,923781,-1.643835616438356
2016-08-12,1800,1850,1785,1845,988635,2.785515320334262
2016-08-16,1845,1880,1830,1845,1095588,0.0
2016-08-17,1845,1855,1795,1810,733576,-1.8970189701897018
2016-08-18,1810,1850,1795,1820,787693,0.5524861878453038
2016-08-19,1840,1870,1825,1845,1177418,1.3736263736263736
2016-08-22,1845,1850,1800,1805,570572,-2.168021680216802
2016-08-23,1810,1820,1800,1810,458789,0.2770083102493075
2016-08-24,1815,1820,1785,1785,551243,-1.3812154696132597
2016-08-25,1785,1800,1735,1745,957973,-2.2408963585434174
2016-08-26,1745,1775,1725,1755,525475,0.5730659025787965
2016-08-29,1745,1755,1675,1680,997840,-4.273504273504273
2016-08-30,1690,1725,1685,1720,613681,2.380952380952381
2016-08-31,1750,1750,1705,1725,723345,0.29069767441860467
2016-09-01,1715,1765,1710,1765,598770,2.318840579710145
2016-09-02,1765,1775,1730,1770,457776,0.28328611898017
2016-09-05,1785,1800,1760,1770,402091,0.0
2016-09-06,1770,1785,1740,1760,349769,-0.5649717514124294
2016-09-07,1755,1760,1725,1735,596923,-1.4204545454545454
2016-09-08,1735,1760,1715,1735,434154,0.0
2016-09-09,1735,1740,1700,1730,428079,-0.2881844380403458
2016-09-12,1695,1760,1670,1740,878437,0.5780346820809248
2016-09-13,1755,1805,1750,1780,1276430,2.2988505747126435
2016-09-19,1795,1970,1780,1955,10500983,9.831460674157304
2016-09-20,1925,1940,1895,1915,4350466,-2.0460358056265986
2016-09-21,1930,1985,1855,1885,5213004,-1.5665796344647518
2016-09-22,1910,2010,1905,1945,9654277,3.183023872679045
2016-09-23,1935,1980,1890,1900,2757599,-2.313624678663239
2016-09-26,1895,1945,1890,1910,2057436,0.5263157894736842
2016-09-27,1965,2160,1925,1935,29946368,1.3089005235602094
2016-09-28,1935,1990,1910,1915,4774470,-1.03359173126615
2016-09-29,1930,1935,1875,1875,3361073,-2.088772845953003
2016-09-30,1865,1920,1865,1900,2253304,1.3333333333333335
2016-10-04,1925,1975,1885,1885,3261949,-0.7894736842105263
2016-10-05,1895,1945,1885,1905,2288474,1.0610079575596816
2016-10-06,1910,1980,1905,1935,4271896,1.574803149606299
2016-10-07,1935,1950,1890,1910,2210556,-1.2919896640826873
2016-10-10,1905,1965,1890,1935,2364147,1.3089005235602094
2016-10-11,1915,1985,1915,1955,2975359,1.03359173126615
2016-10-12,1945,1955,1900,1905,2144079,-2.557544757033248
2016-10-13,1915,1945,1860,1860,2453653,-2.3622047244094486
2016-10-14,1845,1875,1830,1830,1512436,-1.6129032258064515
2016-10-17,1830,1860,1810,1835,904222,0.273224043715847
2016-10-18,1835,1840,1810,1830,855437,-0.2724795640326975
2016-10-19,1840,1885,1825,1870,1342127,2.185792349726776
2016-10-20,1870,1875,1800,1810,1086283,-3.2085561497326207
2016-10-21,1815,1830,1775,1790,1141732,-1.1049723756906076
2016-10-24,1795,1820,1785,1800,590441,0.5586592178770949
2016-10-25,1795,1835,1765,1785,712863,-0.8333333333333334
2016-10-26,1775,1795,1725,1755,1706053,-1.680672268907563
2016-10-27,1745,1805,1745,1800,600661,2.564102564102564
2016-10-28,1805,1825,1760,1785,877060,-0.8333333333333334
2016-10-31,1780,1790,1740,1750,1269294,-1.9607843137254901
2016-11-01,1740,1785,1720,1750,1446814,0.0
2016-11-02,1740,1765,1690,1700,1321014,-2.857142857142857
2016-11-03,1690,1750,1690,1745,747042,2.6470588235294117
2016-11-04,1750,1750,1660,1690,1454389,-3.151862464183381
2016-11-07,1700,1715,1685,1710,677177,1.183431952662722
2016-11-08,1720,1760,1715,1720,1089352,0.5847953216374269
2016-11-09,1720,1745,1580,1610,2756126,-6.395348837209303
2016-11-10,1650,1665,1635,1660,801367,3.1055900621118013
2016-11-11,1655,1680,1650,1675,488778,0.9036144578313252
2016-11-14,1680,1705,1665,1690,551081,0.8955223880597015
2016-11-15,1695,1700,1650,1655,684897,-2.0710059171597637
2016-11-16,1660,1745,1655,1730,832317,4.531722054380665
2016-11-17,1735,1735,1680,1710,596858,-1.1560693641618496
2016-11-18,1705,1710,1665,1675,457537,-2.046783625730994
2016-11-21,1680,1690,1650,1650,430056,-1.4925373134328357
2016-11-22,1655,1675,1655,1665,420632,0.9090909090909091
2016-11-23,1675,1680,1625,1625,457450,-2.4024024024024024
2016-11-24,1625,1650,1600,1610,471857,-0.9230769230769231
2016-11-25,1620,1620,1600,1610,292555,0.0
2016-11-28,1610,1615,1585,1590,340268,-1.2422360248447204
2016-11-29,1580,1605,1565,1565,498966,-1.5723270440251573
2016-11-30,1580,1580,1545,1545,419040,-1.2779552715654952
2016-12-01,1550,1560,1530,1540,480406,-0.3236245954692557
2016-12-02,1540,1560,1505,1520,788584,-1.2987012987012987
2016-12-05,1520,1560,1520,1535,434317,0.9868421052631579
2016-12-06,1535,1555,1535,1550,282335,0.9771986970684038
2016-12-07,1545,1560,1535,1540,328359,-0.6451612903225806
2016-12-08,1545,1565,1545,1565,288860,1.6233766233766231
2016-12-09,1565,1595,1550,1580,463649,0.9584664536741214
2016-12-12,1585,1590,1570,1585,262803,0.31645569620253167
2016-12-13,1585,1595,1570,1595,362779,0.6309148264984227
2016-12-14,1605,1640,1595,1600,757700,0.3134796238244514
2016-12-15,1600,1635,1575,1625,491544,1.5625
2016-12-16,1620,1630,1605,1620,238215,-0.3076923076923077
2016-12-19,1620,1620,1595,1615,280288,-0.30864197530864196
2016-12-20,1625,1630,1610,1625,380312,0.6191950464396285
2016-12-21,1625,1635,1600,1600,423809,-1.5384615384615385
2016-12-22,1600,1615,1575,1600,405069,0.0
2016-12-23,1590,1615,1585,1600,302246,0.0
2016-12-26,1610,1645,1600,1610,594731,0.625
2016-12-27,1610,1655,1610,1635,602987,1.5527950310559007
2016-12-28,1645,1645,1620,1630,366265,-0.3058103975535168
2016-12-29,1620,1635,1615,1620,128319,-0.6134969325153374
2017-01-02,1620,1635,1610,1625,232633,0.30864197530864196
2017-01-03,1625,1675,1620,1675,826778,3.076923076923077
2017-01-04,1670,1690,1665,1675,398449,0.0
2017-01-05,1680,1715,1670,1700,748772,1.4925373134328357
2017-01-06,1705,1705,1650,1680,400572,-1.1764705882352942
2017-01-09,1680,1685,1655,1660,427690,-1.1904761904761905
2017-01-10,1660,1690,1640,1680,649157,1.2048192771084338
2017-01-11,1685,1690,1650,1675,396725,-0.2976190476190476
2017-01-12,1675,1680,1660,1675,328002,0.0
2017-01-13,1675,1685,1655,1675,443265,0.0
2017-01-16,1680,1700,1660,1685,579882,0.5970149253731344
2017-01-17,1690,1695,1660,1665,385989,-1.1869436201780417
2017-01-18,1660,1675,1640,1655,227497,-0.6006006006006006
2017-01-19,1655,1665,1640,1645,245407,-0.6042296072507553
2017-01-20,1640,1660,1620,1635,238399,-0.60790273556231
2017-01-23,1650,1765,1630,1675,2662893,2.4464831804281344
2017-01-24,1660,1660,1610,1615,894736,-3.582089552238806
2017-01-25,1620,1630,1570,1580,573673,-2.1671826625387
2017-01-26,1580,1615,1575,1605,359431,1.5822784810126582
2017-01-31,1605,1625,1595,1610,260982,0.3115264797507788
2017-02-01,1605,1635,1600,1620,503034,0.6211180124223602
2017-02-02,1610,1620,1585,1590,619273,-1.8518518518518516
2017-02-03,1590,1600,1580,1585,243865,-0.3144654088050315
2017-02-06,1590,1600,1580,1595,136726,0.6309148264984227
2017-02-07,1605,1630,1600,1600,302627,0.3134796238244514
2017-02-08,1605,1610,1585,1605,202253,0.3125
2017-02-09,1600,1615,1590,1600,208855,-0.3115264797507788
2017-02-10,1605,1635,1605,1625,617281,1.5625
2017-02-13,1625,1650,1625,1640,537406,0.9230769230769231
2017-02-14,1705,1725,1640,1655,4394742,0.9146341463414633
2017-02-15,1650,1685,1640,1660,1131313,0.3021148036253776
2017-02-16,1660,1665,1640,1650,500131,-0.6024096385542169
2017-02-17,1655,1675,1645,1650,499563,0.0
2017-02-20,1655,1675,1645,1655,507593,0.30303030303030304
2017-02-21,1650,1665,1645,1660,369300,0.3021148036253776
2017-02-22,1665,1665,1645,1660,437297,0.0
2017-02-23,1660,1690,1655,1670,687062,0.6024096385542169
2017-02-24,1675,1680,1645,1645,459044,-1.4970059880239521
2017-02-27,1650,1655,1640,1645,236701,0.0
2017-02-28,1645,1660,1625,1640,400996,-0.303951367781155
2017-03-02,1650,1660,1630,1640,280749,0.0
2017-03-03,1635,1640,1595,1610,597194,-1.8292682926829267
2017-03-06,1595,1660,1580,1660,596446,3.1055900621118013
2017-03-07,1645,1670,1615,1640,1068992,-1.2048192771084338
2017-03-08,1645,1655,1625,1625,373494,-0.9146341463414633
2017-03-09,1625,1655,1625,1635,515319,0.6153846153846154
2017-03-10,1635,1650,1615,1635,447324,0.0
2017-03-13,1640,1660,1635,1650,441212,0.9174311926605505
2017-03-14,1655,1660,1630,1660,464570,0.6060606060606061
2017-03-15,1660,1665,1640,1650,358231,-0.6024096385542169
2017-03-16,1655,1660,1640,1655,556614,0.30303030303030304
2017-03-17,1660,1665,1645,1650,494876,-0.3021148036253776
2017-03-20,1650,1660,1640,1655,296675,0.30303030303030304
2017-03-21,1655,1670,1650,1665,597613,0.6042296072507553
2017-03-22,1655,1670,1620,1620,795531,-2.7027027027027026
2017-03-23,1625,1640,1615,1625,436464,0.30864197530864196
2017-03-24,1620,1640,1620,1635,257542,0.6153846153846154
2017-03-27,1630,1635,1605,1610,491614,-1.529051987767584
2017-03-28,1605,1620,1595,1615,391006,0.3105590062111801
2017-03-29,1620,1635,1605,1615,391179,0.0
2017-03-30,1620,1630,1610,1620,229898,0.30959752321981426
