date,open,high,low,close,volume,change_rate
2015-07-07,2196,2196,2092,2116,66397,-3.2906764168190126
2015-07-08,2121,2163,2116,2141,14378,1.1814744801512287
2015-07-09,2139,2168,2016,2164,35947,1.0742643624474544
2015-07-10,2168,2192,2134,2188,11288,1.1090573012939002
2015-07-13,2187,2244,2182,2236,14937,2.1937842778793417
2015-07-14,2239,2239,2192,2221,16842,-0.6708407871198568
2015-07-15,2216,2282,2206,2245,17538,1.0805943268797837
2015-07-16,2244,2244,2177,2193,27448,-2.316258351893096
2015-07-17,2196,2282,2196,2283,26200,4.1039671682626535
2015-07-20,2282,2329,2277,2293,22891,0.4380201489268506
2015-07-21,2359,2359,2296,2326,26630,1.439162668992586
2015-07-22,2325,2329,2292,2316,11087,-0.4299226139294927
2015-07-23,2306,2329,2272,2302,18218,-0.6044905008635579
2015-07-24,2282,2311,2192,2226,28804,-3.301476976542137
2015-07-27,2225,2225,2154,2207,13220,-0.8535489667565139
2015-07-28,2206,2211,2082,2141,64016,-2.9904848210240145
2015-07-29,2144,2177,2078,2103,36639,-1.7748715553479684
2015-07-30,2101,2116,1973,2093,48336,-0.47551117451260105
2015-07-31,2087,2106,2026,2045,9081,-2.2933588150979456
2015-08-03,2011,2034,1892,1903,62684,-6.943765281173595
2015-08-04,1901,1949,1854,1908,52679,0.2627430373095113
2015-08-05,1892,1916,1854,1869,50228,-2.044025157232704
2015-08-06,1840,1883,1806,1831,87103,-2.0331728196896734
2015-08-07,1811,1826,1759,1798,75241,-1.8022938285090113
2015-08-10,1788,1821,1678,1731,109204,-3.726362625139043
2015-08-11,1735,1759,1721,1726,23817,-0.28885037550548814
2015-08-12,1730,1763,1697,1712,21417,-0.8111239860950173
2015-08-13,1711,1754,1693,1736,24619,1.4018691588785046
2015-08-17,1740,1863,1716,1808,187989,4.147465437788019
2015-08-18,1811,1854,1759,1812,110323,0.22123893805309736
2015-08-19,1806,1968,1759,1888,80477,4.194260485651214
2015-08-20,1939,2044,1896,1916,102982,1.4830508474576272
2015-08-21,1896,1935,1816,1916,75619,0.0
2015-08-24,1816,1983,1816,1855,49026,-3.1837160751565765
2015-08-25,1863,1949,1849,1855,56536,0.0
2015-08-26,1901,1911,1868,1903,47010,2.587601078167116
2015-08-27,1911,1959,1896,1921,34181,0.9458749343142407
2015-08-28,1921,2049,1911,1955,81285,1.7699115044247788
2015-08-31,2006,2034,1959,1988,65358,1.687979539641944
2015-09-01,2001,2454,1983,2131,508873,7.1931589537223335
2015-09-02,2044,2206,2034,2193,80194,2.9094321914594086
2015-09-03,2244,2311,2129,2211,112660,0.8207934336525308
2015-09-04,2229,2306,2173,2231,84826,0.9045680687471733
2015-09-07,2229,2301,2187,2188,33749,-1.9273868220528911
2015-09-08,2182,2225,2173,2188,39805,0.0
2015-09-09,2196,2263,2177,2198,61946,0.4570383912248629
2015-09-10,2244,2282,2187,2231,44749,1.5013648771610555
2015-09-11,2316,2316,2221,2221,38024,-0.44822949350067237
2015-09-14,2211,2296,2173,2188,13169,-1.4858171994597027
2015-09-15,2187,2196,2168,2193,12875,0.22851919561243145
2015-09-16,2196,2216,2177,2198,21357,0.22799817601459188
2015-09-17,2254,2254,2192,2226,10287,1.2738853503184715
2015-09-18,2225,2272,2177,2198,8740,-1.257861635220126
2015-09-21,2187,2221,2139,2141,43479,-2.59326660600546
2015-09-22,2206,2206,2129,2169,14424,1.3078000934142924
2015-09-23,2173,2196,2101,2169,10458,0.0
2015-09-24,2177,2272,2139,2198,12917,1.3370216689718764
2015-09-25,2244,2244,2196,2241,3154,1.956323930846224
2015-09-30,2239,2254,2201,2245,10409,0.178491744756805
2015-10-01,2272,2272,2221,2259,4873,0.623608017817372
2015-10-02,2277,2282,2234,2278,31619,0.84108012394865
2015-10-05,2282,2329,2277,2302,14647,1.0535557506584723
2015-10-06,2316,2444,2272,2307,47968,0.2172024326672459
2015-10-07,2301,2354,2282,2311,7868,0.17338534893801474
2015-10-08,2363,2363,2306,2336,5209,1.081782778018174
2015-10-12,2234,2301,2234,2302,8018,-1.4554794520547945
2015-10-13,2359,2359,2263,2326,6964,1.0425716768027802
2015-10-14,2311,2359,2259,2259,43932,-2.880481513327601
2015-10-15,2296,2320,2259,2283,9043,1.0624169986719787
2015-10-16,2254,2301,2229,2283,36525,0.0
2015-10-19,2282,2287,2221,2249,32320,-1.4892685063512923
2015-10-20,2249,2259,2225,2249,9308,0.0
2015-10-21,2254,2263,2139,2141,44396,-4.802134281903068
2015-10-22,2139,2177,1996,1998,71555,-6.679121905651566
2015-10-23,1992,2134,1992,2031,63179,1.6516516516516515
2015-10-26,2073,2073,1978,2011,88663,-0.9847365829640572
2015-10-27,2406,2610,2316,2359,6057476,17.304823470909994
2015-10-28,2354,2354,2054,2059,1136087,-12.71725307333616
2015-10-29,2063,2087,1959,1983,345018,-3.6911121903836817
2015-10-30,1963,1983,1888,1931,218440,-2.6222894604135147
2015-11-02,1916,1935,1868,1903,117641,-1.4500258933195236
2015-11-03,1901,1921,1863,1878,102928,-1.3137151865475565
2015-11-04,1883,1911,1863,1908,88954,1.5974440894568689
2015-11-05,1901,1921,1873,1908,52501,0.0
2015-11-06,1896,1921,1796,1845,163864,-3.30188679245283
2015-11-09,1830,1830,1706,1731,202683,-6.178861788617886
2015-11-10,1730,1730,1683,1698,72948,-1.9064124783362217
2015-11-11,1721,1873,1711,1774,96155,4.47585394581861
2015-11-12,1793,1816,1745,1793,32445,1.0710259301014655
2015-11-13,1763,1793,1721,1760,44248,-1.8404907975460123
2015-11-16,1711,1801,1706,1722,88265,-2.159090909090909
2015-11-17,1730,1768,1726,1765,33839,2.497096399535424
2015-11-18,1768,1801,1759,1783,28994,1.019830028328612
2015-11-19,1783,1859,1783,1821,56199,2.131239484015704
2015-11-20,1821,1873,1811,1874,65441,2.910488742449204
2015-11-23,1868,1911,1821,1912,68681,2.0277481323372464
2015-11-24,1916,1926,1868,1903,36043,-0.47071129707112974
2015-11-25,1896,1949,1868,1878,30913,-1.3137151865475565
2015-11-26,1873,1921,1854,1893,57791,0.7987220447284344
2015-11-27,1873,1883,1844,1883,87053,-0.5282620179609087
2015-11-30,1888,1911,1826,1836,37436,-2.496016994158258
2015-12-01,1835,1868,1778,1808,57849,-1.5250544662309369
2015-12-02,1806,1830,1783,1808,31126,0.0
2015-12-03,1796,1806,1749,1788,12894,-1.1061946902654867
2015-12-04,1788,1816,1768,1812,9810,1.342281879194631
2015-12-07,1816,1835,1811,1821,9481,0.49668874172185434
2015-12-08,1826,1840,1788,1836,24300,0.8237232289950577
2015-12-09,1835,1935,1835,1903,124963,3.649237472766884
2015-12-10,1930,1935,1873,1874,40308,-1.5239096163951655
2015-12-11,1878,1921,1844,1903,27894,1.5474919957310567
2015-12-14,1901,1901,1849,1883,17161,-1.0509721492380453
2015-12-15,1888,1892,1844,1878,13000,-0.2655337227827934
2015-12-16,1854,1892,1835,1850,45010,-1.4909478168264112
2015-12-17,1854,1888,1849,1888,27007,2.054054054054054
2015-12-18,1883,1906,1883,1908,14656,1.059322033898305
2015-12-21,1906,1935,1883,1893,37322,-0.7861635220125787
2015-12-22,1906,1916,1859,1888,41626,-0.26413100898045433
2015-12-23,1888,1954,1835,1950,97405,3.283898305084746
2015-12-24,1949,1959,1901,1941,35183,-0.46153846153846156
2015-12-28,1935,1954,1926,1936,38782,-0.2575991756826378
2015-12-29,1939,1954,1911,1926,15438,-0.5165289256198348
2015-12-30,1959,2444,1954,2074,1057347,7.684319833852545
2016-01-04,2073,2073,2006,2041,74070,-1.591128254580521
2016-01-05,2034,2059,2006,2031,56562,-0.4899559039686428
2016-01-06,2030,2073,1968,1993,72440,-1.8709995076317085
2016-01-07,1996,2039,1949,1950,40511,-2.1575514300050176
2016-01-08,1983,1983,1859,1921,93428,-1.4871794871794872
2016-01-11,1901,1921,1840,1908,44942,-0.676730869338886
2016-01-12,1901,1935,1759,1770,164949,-7.232704402515723
2016-01-13,1816,1840,1783,1808,29454,2.1468926553672314
2016-01-14,1806,1840,1778,1812,15698,0.22123893805309736
2016-01-15,1778,1868,1778,1841,41316,1.6004415011037527
2016-01-18,1840,1849,1801,1845,35225,0.21727322107550243
2016-01-19,1849,1883,1811,1850,13066,0.27100271002710025
2016-01-20,1854,1868,1793,1831,16409,-1.027027027027027
2016-01-21,1835,1844,1778,1783,26099,-2.6215182960131074
2016-01-22,1778,1863,1778,1855,32768,4.038137969713965
2016-01-25,1849,1921,1849,1888,10674,1.778975741239892
2016-01-26,1892,1921,1763,1855,17298,-1.7478813559322033
2016-01-27,1849,1901,1840,1874,13991,1.0242587601078168
2016-01-28,1835,1921,1830,1912,36106,2.0277481323372464
2016-01-29,1916,1968,1892,1950,20341,1.9874476987447698
2016-02-01,1987,1987,1859,1893,19381,-2.923076923076923
2016-02-02,1930,1992,1844,1893,16604,0.0
2016-02-03,1892,1921,1868,1898,16116,0.26413100898045433
2016-02-04,1939,1939,1892,1916,33355,0.9483667017913594
2016-02-05,1930,1935,1901,1921,29404,0.2609603340292276
2016-02-11,1854,1906,1854,1888,13167,-1.717855283706403
2016-02-12,1888,1939,1835,1903,15564,0.7944915254237288
2016-02-15,1835,1911,1835,1912,4289,0.4729374671571204
2016-02-16,1883,1939,1844,1903,21493,-0.47071129707112974
2016-02-17,1949,1949,1883,1908,6127,0.2627430373095113
2016-02-18,1944,1963,1906,1950,24934,2.20125786163522
2016-02-19,1959,1959,1901,1950,10341,0.0
2016-02-22,1949,1959,1921,1941,6861,-0.46153846153846156
2016-02-23,2021,2173,1935,1978,90418,1.90623390005152
2016-02-24,1992,2001,1939,1978,21725,0.0
2016-02-25,1996,2054,1968,2011,50975,1.6683518705763396
2016-02-26,2011,2039,1968,2041,10049,1.4917951268025857
2016-02-29,2078,2078,1983,2045,17004,0.19598236158745713
2016-03-02,2149,2221,2016,2103,169285,2.8361858190709044
2016-03-03,2101,2129,2054,2103,49389,0.0
2016-03-04,2101,2121,2092,2103,28015,0.0
2016-03-07,2154,2154,2087,2111,17213,0.3804089396100808
2016-03-08,2111,2121,2054,2098,15837,-0.6158218853623875
2016-03-09,2068,2092,2026,2078,22028,-0.9532888465204957
2016-03-10,2073,2111,2021,2083,31516,0.2406159769008662
2016-03-11,2101,2106,2044,2083,13057,0.0
2016-03-14,2111,2111,2063,2098,16651,0.7201152184349496
2016-03-15,2096,2101,2044,2045,16104,-2.526215443279314
2016-03-16,2111,2111,2026,2059,11672,0.6845965770171148
2016-03-17,2044,2068,2026,2059,16376,0.0
2016-03-18,2044,2134,2044,2088,65637,1.4084507042253522
2016-03-21,2087,2129,2063,2103,15813,0.7183908045977011
2016-03-22,2106,2144,2059,2103,13776,0.0
2016-03-23,2101,2116,2092,2111,14756,0.3804089396100808
2016-03-24,2101,2116,2068,2074,17272,-1.7527238275698722
2016-03-25,2087,2092,2044,2055,10833,-0.9161041465766635
2016-03-28,2039,2073,2026,2069,4911,0.6812652068126521
2016-03-29,2068,2068,1996,2064,16218,-0.2416626389560174
2016-03-30,2044,2063,1987,1998,88144,-3.1976744186046515
2016-03-31,2011,2073,2011,2045,46258,2.3523523523523524
2016-04-01,2078,2078,2026,2064,17080,0.9290953545232273
2016-04-04,2068,2068,2034,2045,12883,-0.9205426356589148
2016-04-05,2063,2063,2026,2050,13525,0.24449877750611246
2016-04-06,2063,2063,2030,2055,17994,0.24390243902439024
2016-04-07,2063,2063,2030,2050,66729,-0.24330900243309003
2016-04-08,2063,2068,2034,2059,13729,0.4390243902439025
2016-04-11,2063,2082,2034,2036,26652,-1.117047110247693
2016-04-12,2049,2425,2049,2241,513518,10.06876227897839
2016-04-14,2239,2282,2177,2245,83426,0.178491744756805
2016-04-15,2244,2268,2182,2216,30024,-1.2917594654788418
2016-04-18,2234,2263,2196,2241,38868,1.128158844765343
2016-04-19,2244,2259,2201,2216,32098,-1.1155734047300312
2016-04-20,2211,2292,2182,2269,76908,2.391696750902527
2016-04-21,2268,2272,2206,2274,23032,0.22036139268400176
2016-04-22,2277,2316,2234,2245,51301,-1.2752858399296394
2016-04-25,2249,2263,2211,2245,10752,0.0
2016-04-26,2268,2272,2225,2226,28142,-0.8463251670378619
2016-04-27,2225,2259,2211,2254,18461,1.257861635220126
2016-04-28,2254,2259,2225,2231,13426,-1.0204081632653061
2016-04-29,2234,2254,2225,2236,7860,0.22411474675033619
2016-05-02,2234,2259,2216,2249,17483,0.5813953488372093
2016-05-03,2282,2363,2239,2364,80516,5.113383726100489
2016-05-04,2359,2359,2272,2316,53757,-2.030456852791878
2016-05-09,2320,2334,2244,2283,72514,-1.4248704663212435
2016-05-10,2282,2359,2229,2311,55120,1.226456416995182
2016-05-11,2311,2329,2263,2331,41014,0.865426222414539
2016-05-12,2325,2396,2301,2369,69346,1.6302016302016304
2016-05-13,2349,2377,2320,2344,8144,-1.0552975939214857
2016-05-16,2344,2377,2287,2354,31744,0.42662116040955633
2016-05-17,2420,2420,2329,2364,111231,0.4248088360237893
2016-05-18,2354,2496,2344,2407,75622,1.8189509306260576
2016-05-19,2415,2434,2349,2388,48860,-0.7893643539675945
2016-05-20,2392,2396,2354,2354,10004,-1.4237855946398659
2016-05-23,2354,2363,2254,2264,25997,-3.8232795242141036
2016-05-24,2211,2268,2201,2207,50182,-2.517667844522968
2016-05-25,2206,2234,2187,2211,32016,0.18124150430448574
2016-05-26,2234,2272,2196,2211,49595,0.0
2016-05-27,2254,2263,2177,2207,53125,-0.18091361374943465
2016-05-30,2196,2225,2192,2226,15322,0.8608971454463071
2016-05-31,2229,2272,2225,2254,9010,1.257861635220126
2016-06-01,2249,2329,2249,2274,44632,0.8873114463176575
2016-06-02,2292,2329,2272,2311,32068,1.6270888302550572
2016-06-03,2268,2344,2268,2316,31910,0.21635655560363476
2016-06-07,2329,2354,2277,2311,38358,-0.2158894645941278
2016-06-08,2316,2372,2292,2359,77255,2.077022933794894
2016-06-09,2387,2472,2359,2402,61589,1.8228062738448496
2016-06-10,2396,2549,2372,2502,70206,4.163197335553705
2016-06-13,2444,2572,2444,2544,64026,1.6786570743405276
2016-06-14,2544,2558,2477,2478,60938,-2.5943396226415096
2016-06-15,2472,2492,2396,2478,42346,0.0
2016-06-16,2420,2534,2420,2474,21086,-0.16142050040355124
2016-06-17,2520,2520,2429,2474,31312,0.0
2016-06-20,2444,2549,2444,2516,36951,1.6976556184316896
2016-06-21,2472,2520,2472,2511,8694,-0.19872813990461047
2016-06-22,2515,2544,2482,2511,23042,0.0
2016-06-23,2515,2567,2482,2521,17649,0.398247710075667
2016-06-24,2520,2592,2382,2416,105458,-4.165013883379611
2016-06-27,2139,2472,2139,2378,31730,-1.5728476821192054
2016-06-28,2558,2587,2406,2587,78965,8.788898233809924
2016-06-29,2625,2662,2496,2659,70707,2.7831465017394663
2016-06-30,2658,2805,2658,2807,87391,5.566002256487401
2016-07-01,2834,2848,2687,2811,73603,0.14250089063056642
2016-07-04,2805,2848,2753,2764,35793,-1.672002845962291
2016-07-05,2767,2767,2615,2720,26318,-1.5918958031837915
2016-07-06,2757,2757,2572,2635,55014,-3.125
2016-07-07,2644,2644,2539,2592,83870,-1.6318785578747628
2016-07-08,2534,2544,2359,2421,288910,-6.597222222222222
2016-07-11,2359,2467,2359,2469,72009,1.982651796778191
2016-07-12,2434,2458,2396,2440,41061,-1.174564601053058
2016-07-13,2487,2525,2439,2497,24168,2.336065573770492
2016-07-14,2472,2539,2472,2502,19936,0.2002402883460152
2016-07-15,2496,2549,2487,2540,33967,1.518784972022382
2016-07-18,2501,2582,2462,2483,29633,-2.2440944881889764
2016-07-19,2558,2577,2467,2483,30585,0.0
2016-07-20,2558,2558,2492,2544,19441,2.4567055980668546
2016-07-21,2544,2558,2510,2559,12090,0.589622641509434
2016-07-22,2510,2587,2462,2464,49545,-3.7123876514263383
2016-07-25,2520,2520,2420,2444,27014,-0.8116883116883116
2016-07-26,2487,2515,2420,2516,18980,2.9459901800327333
2016-07-27,2539,2587,2506,2569,16364,2.1065182829888713
2016-07-28,2567,2587,2544,2559,33295,-0.3892565200467108
2016-07-29,2510,2639,2510,2640,32066,3.1652989449003512
2016-08-01,2644,2724,2644,2725,38968,3.2196969696969697
2016-08-02,2715,2762,2600,2664,24727,-2.238532110091743
2016-08-03,2805,2805,2639,2673,24775,0.33783783783783783
2016-08-04,2729,2729,2658,2677,17068,0.14964459408903852
2016-08-05,2710,2724,2577,2607,29693,-2.6148673888681357
2016-08-08,2615,2753,2615,2635,19587,1.0740314537782891
2016-08-09,2634,2672,2592,2673,22204,1.4421252371916509
2016-08-10,2729,2805,2634,2730,151907,2.132435465768799
2016-08-11,2729,2762,2653,2711,26454,-0.695970695970696
2016-08-12,2729,2729,2625,2664,32608,-1.733677609738104
2016-08-16,2662,2729,2662,2673,3828,0.33783783783783783
2016-08-17,2653,2734,2648,2711,34768,1.421623643845866
2016-08-18,2739,2777,2625,2768,40402,2.102545186278126
2016-08-19,2700,2772,2691,2773,40096,0.18063583815028902
2016-08-22,2767,2838,2662,2702,38902,-2.560403894698882
2016-08-23,2729,2748,2653,2682,21839,-0.7401924500370096
2016-08-24,2705,2705,2662,2682,5357,0.0
2016-08-25,2687,2687,2648,2659,9357,-0.8575689783743475
2016-08-26,2639,3233,2639,2654,353167,-0.188040616773223
2016-08-29,2653,2682,2567,2659,38627,0.18839487565938207
2016-08-30,2587,2720,2562,2592,40282,-2.5197442647611883
2016-08-31,2648,2648,2529,2549,16584,-1.6589506172839508
2016-09-01,2596,2596,2492,2521,48858,-1.0984699882306788
2016-09-02,2520,2644,2496,2554,41480,1.3090043633478778
2016-09-05,2553,2610,2472,2492,65568,-2.427564604541895
2016-09-06,2472,2567,2467,2540,44227,1.9261637239165328
2016-09-07,2506,2534,2467,2535,39244,-0.19685039370078738
2016-09-08,2534,2534,2434,2478,44289,-2.2485207100591715
2016-09-09,2482,2615,2454,2478,26920,0.0
2016-09-12,2472,2472,2420,2440,25293,-1.533494753833737
2016-09-13,2429,2515,2425,2449,18586,0.36885245901639346
2016-09-19,2449,2472,2401,2454,29003,0.2041649652919559
2016-09-20,2425,2472,2420,2421,17567,-1.3447432762836184
2016-09-21,2415,2501,2415,2459,15672,1.5695993391160679
2016-09-22,2462,2515,2462,2492,19094,1.3420089467263114
2016-09-23,2477,2520,2449,2474,16977,-0.7223113964686998
2016-09-26,2515,2515,2444,2492,15768,0.7275666936135812
2016-09-27,2477,2506,2458,2497,10614,0.20064205457463882
2016-09-28,2520,2520,2467,2483,16721,-0.5606728073688426
2016-09-29,2472,2492,2462,2487,15872,0.16109544905356424
2016-09-30,2482,2482,2420,2435,29352,-2.0908725371934054
2016-10-04,2501,2520,2415,2507,24898,2.9568788501026693
2016-10-05,2506,2596,2496,2597,32485,3.5899481451934583
2016-10-06,2510,2596,2472,2516,118662,-3.118983442433577
2016-10-07,2515,2572,2487,2535,24231,0.7551669316375199
2016-10-10,2534,2539,2467,2474,15199,-2.4063116370808677
2016-10-11,2458,2477,2329,2388,72393,-3.4761519805982215
2016-10-12,2377,2377,2292,2302,43124,-3.6013400335008376
2016-10-13,2301,2325,2249,2283,65148,-0.8253692441355343
2016-10-14,2272,2320,2234,2236,39872,-2.058694699956198
2016-10-17,2234,2301,2225,2236,40035,0.0
2016-10-18,2229,2244,2111,2169,59754,-2.996422182468694
2016-10-19,2159,2196,2159,2198,20190,1.3370216689718764
2016-10-20,2196,2263,2096,2188,81300,-0.4549590536851683
2016-10-21,2168,2196,2144,2154,9103,-1.5539305301645339
2016-10-24,2144,2159,2126,2154,16069,0.0
2016-10-25,2154,2168,2129,2169,8016,0.6963788300835655
2016-10-26,2134,2168,2106,2154,26134,-0.6915629322268326
2016-10-27,2139,2216,2126,2211,19290,2.6462395543175488
2016-10-28,2211,2225,2101,2103,44665,-4.884667571234735
2016-10-31,2101,2101,1949,2031,55326,-3.4236804564907275
2016-11-01,1963,2021,1963,1988,20472,-2.117183653372723
2016-11-02,1987,2006,1949,1955,50098,-1.659959758551308
2016-11-03,1949,2068,1949,1964,31555,0.46035805626598464
2016-11-04,1954,2054,1954,1998,57341,1.7311608961303464
2016-11-07,1996,2087,1968,2088,21045,4.504504504504505
2016-11-08,2073,2092,2006,2016,44453,-3.4482758620689653
2016-11-09,2016,2073,1954,2069,34376,2.628968253968254
2016-11-10,2068,2111,2039,2093,19164,1.1599806669888835
2016-11-11,2063,2263,2063,2164,37750,3.3922599139990446
2016-11-14,2163,2320,2096,2278,66678,5.268022181146026
2016-11-15,2277,2454,2263,2293,50230,0.6584723441615452
2016-11-16,2301,2349,2272,2307,13352,0.6105538595726123
2016-11-17,2306,2349,2277,2307,18439,0.0
2016-11-18,2292,2349,2234,2283,34737,-1.0403120936280885
2016-11-21,2329,2329,2163,2188,53322,-4.161191414805081
2016-11-22,2277,2277,2173,2236,10539,2.1937842778793417
2016-11-23,2234,2234,2177,2178,15423,-2.59391771019678
2016-11-24,2163,2259,2144,2188,32606,0.4591368227731864
2016-11-25,2187,2401,2187,2359,86353,7.815356489945155
2016-11-28,2372,2392,2329,2364,35281,0.21195421788893598
2016-11-29,2363,2434,2363,2435,67586,3.003384094754653
2016-11-30,2387,2458,2316,2374,48212,-2.5051334702258727
2016-12-01,2372,2372,2316,2321,12064,-2.232518955349621
2016-12-02,2372,2372,2282,2321,13019,0.0
2016-12-05,2320,2425,2254,2254,5812,-2.886686772942697
2016-12-06,2244,2329,2159,2188,39058,-2.9281277728482697
2016-12-07,2221,2282,2129,2136,45295,-2.376599634369287
2016-12-08,2134,2234,2134,2216,19424,3.7453183520599254
2016-12-09,2216,2316,2177,2211,19341,-0.22563176895306858
2016-12-12,2272,2377,2201,2369,39192,7.146087743102668
2016-12-13,2363,2411,2363,2392,15924,0.9708737864077669
2016-12-14,2392,2425,2359,2426,32208,1.4214046822742474
2016-12-15,2425,2458,2377,2459,20563,1.3602638087386645
2016-12-16,2458,2472,2439,2469,15284,0.40666937779585194
2016-12-19,2462,2477,2377,2431,11544,-1.539084649655731
2016-12-20,2429,2458,2382,2426,3648,-0.20567667626491154
2016-12-21,2444,2472,2396,2397,3078,-1.195383347073372
2016-12-22,2396,2472,2359,2359,12535,-1.5853149770546515
2016-12-23,2359,2444,2344,2344,11580,-0.6358626536668079
2016-12-26,2367,2367,2311,2331,14674,-0.5546075085324232
2016-12-27,2339,2344,2234,2236,24094,-4.0755040755040755
2016-12-28,2282,2316,2263,2311,11108,3.3542039355992843
2016-12-29,2329,2377,2282,2344,12379,1.4279532669839896
2017-01-02,2282,2325,2239,2269,22120,-3.199658703071672
2017-01-03,2316,2316,2177,2259,46947,-0.4407227853680035
2017-01-04,2239,2287,2239,2274,10694,0.6640106241699867
2017-01-05,2334,2334,2244,2302,11998,1.2313104661389622
2017-01-06,2301,2329,2239,2278,17773,-1.0425716768027802
2017-01-09,2277,2296,2239,2269,18410,-0.39508340649692714
2017-01-10,2282,2301,2206,2226,50766,-1.895107977082415
2017-01-11,2225,2329,2225,2278,29322,2.336028751123091
2017-01-12,2320,2406,2268,2344,30253,2.8972783143107987
2017-01-13,2344,2382,2277,2354,4920,0.42662116040955633
2017-01-16,2301,2411,2301,2397,29753,1.826677994902294
2017-01-17,2415,2415,2363,2392,8492,-0.20859407592824364
2017-01-18,2411,2449,2387,2421,11319,1.2123745819397993
2017-01-19,2415,2425,2349,2407,7595,-0.5782734407269724
2017-01-20,2434,2434,2320,2331,4167,-3.157457415870378
2017-01-23,2425,2425,2263,2264,22966,-2.8743028743028742
2017-01-24,2282,2282,2173,2216,42098,-2.1201413427561837
2017-01-25,2282,2282,2187,2221,8066,0.22563176895306858
2017-01-26,2234,2277,2182,2236,14805,0.675371454299865
2017-01-31,2244,2359,2206,2207,7007,-1.29695885509839
2017-02-01,2221,2259,2211,2231,18291,1.0874490258269145
2017-02-02,2277,2277,2225,2231,14903,0.0
2017-02-03,2282,2282,2225,2231,2938,0.0
2017-02-06,2272,2272,2216,2226,2029,-0.22411474675033619
2017-02-07,2229,2377,2211,2216,11407,-0.44923629829290207
2017-02-08,2234,2259,2192,2231,12565,0.6768953068592057
2017-02-09,2259,2263,2225,2226,2323,-0.22411474675033619
2017-02-10,2234,2329,2187,2193,9621,-1.482479784366577
2017-02-13,2192,2244,2182,2207,10761,0.6383948928408573
2017-02-14,2206,2206,2144,2164,61272,-1.9483461712732213
2017-02-15,2159,2168,2121,2169,32411,0.23105360443622922
2017-02-16,2168,2254,2149,2236,32331,3.0889810972798526
2017-02-17,2268,2268,2206,2236,21473,0.0
2017-02-20,2254,2272,2229,2264,46616,1.2522361359570662
2017-02-21,2263,2320,2211,2269,15751,0.2208480565371025
2017-02-22,2296,2296,2225,2259,15385,-0.4407227853680035
2017-02-23,2259,2259,2206,2254,18106,-0.22133687472332889
2017-02-24,2254,2254,2196,2236,13350,-0.7985803016858917
2017-02-27,2282,2282,2221,2231,7292,-0.22361359570661896
2017-02-28,2254,2562,2229,2311,181492,3.585835948005379
2017-03-02,2320,2577,2320,2444,356247,5.755084379056685
2017-03-03,2444,2482,2396,2483,85688,1.5957446808510638
2017-03-06,2482,2501,2425,2469,25025,-0.5638340716874748
2017-03-07,2472,2472,2401,2449,17501,-0.8100445524503848
2017-03-08,2449,2449,2377,2411,63772,-1.551653736218865
2017-03-09,2458,2458,2382,2435,9750,0.9954375777685608
2017-03-10,2387,2434,2367,2416,31077,-0.7802874743326489
2017-03-13,2411,2425,2372,2397,7221,-0.7864238410596027
2017-03-14,2434,2434,2377,2397,6346,0.0
2017-03-15,2387,2439,2372,2411,36190,0.5840634125990822
2017-03-16,2434,2510,2396,2497,38960,3.566984653670676
2017-03-17,2496,2520,2454,2469,9211,-1.1213456147376852
2017-03-20,2467,2487,2377,2469,49716,0.0
2017-03-21,2487,2487,2411,2454,17329,-0.6075334143377886
2017-03-22,2406,2467,2396,2454,13946,0.0
2017-03-23,2467,2467,2382,2407,10004,-1.915240423797881
2017-03-24,2382,2444,2382,2426,5003,0.7893643539675945
2017-03-27,2429,2458,2367,2369,37844,-2.3495465787304206
2017-03-28,2387,2411,2359,2411,14319,1.7728999577880964
2017-03-29,2425,2425,2367,2383,13396,-1.1613438407299876
2017-03-30,2382,2401,2363,2402,9812,0.7973143096936635
2017-03-31,2396,2420,2339,2359,39584,-1.7901748542880933
2017-04-03,2359,2454,2344,2435,51362,3.2217041119118273
2017-04-04,2454,2454,2387,2421,23718,-0.5749486652977412
2017-04-05,2387,2425,2387,2426,15261,0.20652622883106153
2017-04-06,2401,2415,2372,2402,13526,-0.9892827699917559
2017-04-07,2382,2462,2377,2421,27294,0.7910074937552041
2017-04-10,2425,2429,2377,2378,46135,-1.7761255679471293
2017-04-11,2401,2401,2354,2374,35663,-0.16820857863751051
2017-04-12,2359,2382,2349,2378,30324,0.16849199663016007
2017-04-13,2377,2411,2349,2407,27938,1.2195121951219512
2017-04-14,2406,2429,2363,2402,34634,-0.2077274615704196
2017-04-17,2377,2377,2359,2369,25128,-1.3738551207327228
2017-04-18,2363,2415,2363,2411,28340,1.7728999577880964
2017-04-19,2401,2567,2377,2407,89236,-0.16590626296142677
2017-04-20,2449,2449,2377,2426,26223,0.7893643539675945
2017-04-21,2415,2454,2387,2454,24429,1.1541632316570487
2017-04-24,2444,2610,2444,2607,163222,6.234718826405868
2017-04-25,2592,2600,2520,2582,67578,-0.9589566551591868
2017-04-26,2582,2596,2539,2540,39426,-1.6266460108443066
2017-04-27,2539,2587,2539,2577,21294,1.4566929133858268
2017-04-28,2577,2587,2525,2577,17933,0.0
2017-05-02,2577,2577,2539,2540,16534,-1.4357780364765231
2017-05-04,2539,2549,2525,2549,17971,0.3543307086614173
2017-05-08,2549,2572,2539,2569,12675,0.7846214201647704
2017-05-10,2577,2596,2534,2564,53860,-0.1946282600233554
