date,open,high,low,close,volume,change_rate
2016-05-23,2780,2890,2760,2760,575196,0.0
2016-05-24,2810,2850,2740,2795,693461,1.2681159420289856
2016-05-25,2790,2840,2750,2810,318108,0.5366726296958855
2016-05-26,2740,2780,2605,2650,637707,-5.6939501779359425
2016-05-27,2600,2695,2600,2685,213403,1.3207547169811322
2016-05-30,2660,2710,2625,2640,185231,-1.675977653631285
2016-05-31,2595,2700,2590,2680,127927,1.5151515151515151
2016-06-01,2680,2845,2670,2785,508415,3.9179104477611943
2016-06-02,2810,2835,2770,2780,222760,-0.17953321364452424
2016-06-03,2785,2880,2760,2815,506205,1.2589928057553956
2016-06-07,3000,3380,2895,3150,4318489,11.900532859680284
2016-06-08,3270,3375,3025,3075,2949079,-2.380952380952381
2016-06-09,3075,3110,2855,2960,1004247,-3.7398373983739837
2016-06-10,2960,3030,2880,2980,750102,0.6756756756756757
2016-06-13,2925,2960,2825,2825,493482,-5.201342281879195
2016-06-14,2820,2865,2735,2800,297325,-0.8849557522123894
2016-06-15,2830,3040,2815,3030,609079,8.214285714285714
2016-06-16,2975,3050,2935,3050,535147,0.6600660066006601
2016-06-17,3050,3070,2895,2965,487483,-2.7868852459016393
2016-06-20,2970,2970,2870,2945,160417,-0.6745362563237773
2016-06-21,2950,3050,2900,3050,588205,3.5653650254668934
2016-06-22,3000,3125,2975,3100,623543,1.639344262295082
2016-06-23,3080,3080,2920,2985,402822,-3.7096774193548385
2016-06-24,2995,3015,2535,2700,820132,-9.547738693467336
2016-06-27,2545,2770,2540,2700,223846,0.0
2016-06-28,2665,2790,2615,2735,254340,1.2962962962962963
2016-06-29,2800,2950,2765,2855,491186,4.387568555758683
2016-06-30,2900,2940,2820,2870,240646,0.5253940455341506
2016-07-01,2880,2965,2875,2965,151709,3.3101045296167246
2016-07-04,2980,3015,2935,3000,313411,1.1804384485666104
2016-07-05,3015,3120,2980,3045,543046,1.5
2016-07-06,3025,3085,2960,3070,470812,0.8210180623973727
2016-07-07,3060,3090,3030,3045,316808,-0.8143322475570033
2016-07-08,3050,3060,2970,3025,261397,-0.6568144499178982
2016-07-11,3050,3110,2995,3090,583486,2.1487603305785123
2016-07-12,3140,3250,3070,3080,1215592,-0.3236245954692557
2016-07-13,3080,3120,3055,3070,320436,-0.3246753246753247
2016-07-14,3040,3070,2985,2990,297014,-2.6058631921824107
2016-07-15,2995,3020,2975,3010,191996,0.6688963210702341
2016-07-18,3000,3230,2960,3150,559027,4.651162790697675
2016-07-19,3240,3270,3085,3120,562009,-0.9523809523809524
2016-07-20,3090,3135,3000,3005,276568,-3.685897435897436
2016-07-21,3050,3160,3035,3085,331678,2.6622296173044924
2016-07-22,3080,3220,3050,3120,354388,1.1345218800648298
2016-07-25,3120,3335,3120,3145,891528,0.8012820512820512
2016-07-26,3170,3180,3025,3110,379087,-1.1128775834658187
2016-07-27,3145,3260,3090,3235,717937,4.019292604501608
2016-07-28,3270,3415,3165,3200,1269299,-1.0819165378670788
2016-07-29,3235,3265,3140,3190,218420,-0.3125
2016-08-01,3200,3235,3135,3160,202407,-0.9404388714733543
2016-08-02,3165,3340,3150,3200,766244,1.2658227848101267
2016-08-03,3185,3280,3130,3260,380943,1.875
2016-08-04,3290,3345,3250,3305,328346,1.3803680981595092
2016-08-05,3330,3425,3260,3400,943399,2.8744326777609683
2016-08-08,3420,3435,3270,3285,584979,-3.3823529411764706
2016-08-09,3280,3340,3250,3295,219084,0.30441400304414
2016-08-10,3285,3345,3285,3325,255821,0.9104704097116844
2016-08-11,3345,3345,3255,3275,175322,-1.5037593984962405
2016-08-12,3310,3325,3250,3260,123211,-0.45801526717557256
2016-08-16,3260,3260,3200,3205,177695,-1.687116564417178
2016-08-17,3170,3205,3100,3125,278186,-2.49609984399376
2016-08-18,3125,3190,3105,3125,108565,0.0
2016-08-19,3110,3155,3090,3120,125157,-0.16
2016-08-22,3110,3175,3110,3120,99086,0.0
2016-08-23,3090,3155,2970,3045,375759,-2.403846153846154
2016-08-24,3050,3120,3020,3045,131935,0.0
2016-08-25,3045,3080,2960,3065,185947,0.6568144499178982
2016-08-26,3070,3085,2995,3045,204995,-0.6525285481239804
2016-08-29,3050,3080,2985,2985,129068,-1.9704433497536946
2016-08-30,3000,3060,2985,3005,108195,0.6700167504187605
2016-08-31,3030,3100,3005,3050,201576,1.497504159733777
2016-09-01,3035,3250,3025,3230,497388,5.901639344262295
2016-09-02,3205,3250,3165,3190,269250,-1.238390092879257
2016-09-05,3155,3265,3155,3250,255855,1.8808777429467085
2016-09-06,3250,3270,3205,3270,99682,0.6153846153846154
2016-09-07,3275,3275,3190,3225,267273,-1.3761467889908259
2016-09-08,3200,3370,3015,3190,887955,-1.0852713178294573
2016-09-09,3190,3240,3065,3110,227899,-2.507836990595611
2016-09-12,3060,3425,2950,3400,2248195,9.32475884244373
2016-09-13,3420,3460,3315,3410,1105677,0.29411764705882354
2016-09-19,3370,3480,3340,3480,522330,2.0527859237536656
2016-09-20,3480,3525,3350,3370,633774,-3.1609195402298855
2016-09-21,3345,3390,3235,3275,447793,-2.8189910979228485
2016-09-22,3280,3350,3260,3280,211631,0.15267175572519084
2016-09-23,3280,3330,3255,3330,146763,1.524390243902439
2016-09-26,3330,3330,3165,3185,395740,-4.354354354354354
2016-09-27,3185,3345,3110,3270,434852,2.6687598116169546
2016-09-28,3330,3330,3205,3240,320660,-0.9174311926605505
2016-09-29,3275,3315,3200,3230,164739,-0.30864197530864196
2016-09-30,3190,3230,3125,3125,240647,-3.2507739938080498
2016-10-04,3165,3205,3150,3170,90990,1.44
2016-10-05,3170,3225,3105,3125,142274,-1.4195583596214512
2016-10-06,3130,3145,3080,3085,133354,-1.28
2016-10-07,3085,3095,3030,3035,187608,-1.6207455429497568
2016-10-10,3000,3070,3000,3035,74063,0.0
2016-10-11,3010,3055,2940,2995,213966,-1.3179571663920924
2016-10-12,2995,3005,2975,3005,97973,0.333889816360601
2016-10-13,2985,3005,2910,2920,137368,-2.828618968386023
2016-10-14,2900,2990,2900,2930,116969,0.3424657534246575
2016-10-17,2870,2925,2685,2700,378348,-7.849829351535837
2016-10-18,2730,2730,2615,2640,194341,-2.2222222222222223
2016-10-19,2640,2760,2640,2735,142923,3.5984848484848486
2016-10-20,2735,2735,2680,2695,83453,-1.4625228519195612
2016-10-21,2660,2730,2620,2700,81831,0.1855287569573284
2016-10-24,2680,2745,2625,2645,82059,-2.037037037037037
2016-10-25,2640,2955,2500,2915,1120040,10.207939508506616
2016-10-26,3355,3395,2810,2810,3428298,-3.6020583190394513
2016-10-27,2850,2890,2700,2715,428499,-3.3807829181494666
2016-10-28,2720,3050,2700,2745,990893,1.1049723756906076
2016-10-31,2800,3140,2775,3010,3007232,9.65391621129326
2016-11-01,3075,3195,2720,2735,1384255,-9.136212624584719
2016-11-02,2765,2850,2620,2670,730306,-2.376599634369287
2016-11-03,2615,2800,2615,2710,513255,1.4981273408239701
2016-11-04,2670,2740,2625,2665,279392,-1.6605166051660518
2016-11-07,2670,2750,2670,2715,222191,1.876172607879925
2016-11-08,2750,2755,2680,2740,300523,0.9208103130755065
2016-11-09,2720,2750,2375,2530,717379,-7.664233576642336
2016-11-10,2565,2670,2550,2620,341424,3.557312252964427
2016-11-11,2620,2680,2570,2680,249127,2.2900763358778624
2016-11-14,2750,2980,2720,2890,1216269,7.835820895522389
2016-11-15,2885,2970,2750,2840,677039,-1.7301038062283738
2016-11-16,2840,2920,2815,2870,203003,1.056338028169014
2016-11-17,2760,2865,2725,2865,290112,-0.17421602787456447
2016-11-18,2865,2865,2760,2760,164822,-3.664921465968586
2016-11-21,2720,2750,2620,2635,244893,-4.528985507246377
2016-11-22,2640,2720,2620,2630,118409,-0.18975332068311196
2016-11-23,2630,2720,2625,2655,179255,0.9505703422053232
2016-11-24,2685,2685,2540,2570,116244,-3.2015065913371
2016-11-25,2570,2600,2535,2575,65002,0.19455252918287938
2016-11-28,2575,2600,2535,2535,108711,-1.5533980582524272
2016-11-29,2520,2745,2520,2600,366804,2.564102564102564
2016-11-30,2640,2640,2570,2580,93432,-0.7692307692307693
2016-12-01,2580,2595,2525,2525,127009,-2.131782945736434
2016-12-02,2500,2540,2480,2490,84525,-1.3861386138613863
2016-12-05,2460,2530,2390,2390,189417,-4.016064257028113
2016-12-06,2380,2490,2380,2480,90870,3.765690376569038
2016-12-07,2475,2515,2375,2410,196924,-2.82258064516129
2016-12-08,2400,2550,2400,2550,100969,5.809128630705394
2016-12-09,2550,2625,2510,2625,159657,2.941176470588235
2016-12-12,2635,2680,2600,2625,119313,0.0
2016-12-13,2635,2680,2605,2640,133661,0.5714285714285714
2016-12-14,2640,2650,2550,2595,113049,-1.7045454545454544
2016-12-15,2590,2640,2580,2630,72955,1.348747591522158
2016-12-16,2605,2865,2570,2745,716562,4.3726235741444865
2016-12-19,2690,2740,2650,2665,222899,-2.914389799635701
2016-12-20,2660,2710,2660,2680,57705,0.5628517823639775
2016-12-21,2680,2700,2640,2700,56737,0.7462686567164178
2016-12-22,2680,2765,2680,2715,156356,0.5555555555555556
2016-12-23,2715,2735,2620,2695,78419,-0.7366482504604052
2016-12-26,2710,2735,2635,2735,142120,1.4842300556586272
2016-12-27,2720,2735,2675,2695,81768,-1.4625228519195612
2016-12-28,2650,2700,2645,2665,52507,-1.1131725417439702
2016-12-29,2670,2705,2645,2680,39631,0.5628517823639775
2017-01-02,2670,2740,2670,2680,60769,0.0
2017-01-03,2675,3480,2675,3480,6477537,29.850746268656714
2017-01-04,3690,3850,3465,3485,10173415,0.14367816091954022
2017-01-05,3465,3620,3455,3540,3742630,1.5781922525107603
2017-01-06,3680,3780,3380,3460,6019921,-2.2598870056497176
2017-01-09,3500,3855,3455,3585,6760184,3.6127167630057806
2017-01-10,3510,3510,3390,3465,673169,-3.3472803347280333
2017-01-11,3515,3515,3470,3490,328245,0.7215007215007215
2017-01-12,3520,3545,3405,3405,561050,-2.4355300859598854
2017-01-13,3470,3645,3380,3435,3006738,0.881057268722467
2017-01-16,3470,3490,3160,3250,1431398,-5.385735080058224
2017-01-17,3280,3340,3220,3315,1117554,2.0
2017-01-18,3330,3430,3210,3225,1289187,-2.7149321266968327
2017-01-19,3250,3295,3170,3270,486899,1.3953488372093024
2017-01-20,3270,3325,3080,3080,910992,-5.81039755351682
2017-01-23,3130,3135,3050,3055,262438,-0.8116883116883116
2017-01-24,3055,3080,2920,3065,627161,0.32733224222585927
2017-01-25,3030,3215,3030,3140,470697,2.4469820554649266
2017-01-26,3140,3195,3115,3175,304185,1.1146496815286624
2017-01-31,3180,3300,3155,3155,468943,-0.6299212598425197
2017-02-01,3140,3260,3140,3230,301252,2.3771790808240887
2017-02-02,3305,3340,2980,3035,948378,-6.037151702786378
2017-02-03,3100,3155,3005,3095,378731,1.9769357495881383
2017-02-06,3055,3105,2985,2990,206694,-3.392568659127625
2017-02-07,2960,3045,2910,2995,344936,0.16722408026755853
2017-02-08,3010,3020,2900,2930,211765,-2.1702838063439067
2017-02-09,2945,3125,2910,3100,751137,5.802047781569966
2017-02-10,3065,3125,2950,2980,429806,-3.870967741935484
2017-02-13,2925,3090,2915,2990,363129,0.33557046979865773
2017-02-14,3000,3225,2990,3060,877581,2.341137123745819
2017-02-15,3040,3175,3035,3110,451839,1.6339869281045754
2017-02-16,3115,3145,3060,3075,290214,-1.1254019292604502
2017-02-17,3065,3125,3015,3020,243587,-1.788617886178862
2017-02-20,3005,3100,2970,3100,250899,2.6490066225165565
2017-02-21,3075,3180,3045,3060,330247,-1.2903225806451613
2017-02-22,3100,3170,3040,3150,411809,2.941176470588235
2017-02-23,3135,3170,3060,3065,308839,-2.6984126984126986
2017-02-24,3065,3170,2985,2990,284538,-2.4469820554649266
2017-02-27,2980,3165,2980,3115,358661,4.1806020066889635
2017-02-28,3145,3150,3020,3095,315868,-0.6420545746388443
2017-03-02,3090,3115,2950,2990,470572,-3.392568659127625
2017-03-03,2935,2960,2815,2855,372678,-4.51505016722408
2017-03-06,2820,3000,2805,2905,366669,1.7513134851138354
2017-03-07,2915,3250,2910,3005,2215091,3.4423407917383817
2017-03-08,3005,3055,2970,3050,291597,1.497504159733777
2017-03-09,3090,3195,3025,3080,1396348,0.9836065573770493
2017-03-10,3105,3185,2530,3015,1150209,-2.1103896103896105
2017-03-13,3010,3010,2950,2975,287242,-1.3266998341625207
2017-03-14,2970,3005,2865,2900,408548,-2.5210084033613445
2017-03-15,2875,2920,2830,2875,285620,-0.8620689655172413
2017-03-16,2880,2895,2840,2880,211500,0.17391304347826086
2017-03-17,2910,2910,2845,2875,134352,-0.1736111111111111
2017-03-20,2855,2895,2850,2850,233910,-0.8695652173913043
2017-03-21,2840,2890,2815,2830,186300,-0.7017543859649122
2017-03-22,2825,2840,2750,2790,131010,-1.4134275618374559
2017-03-23,2775,2815,2695,2770,191192,-0.7168458781362007
2017-03-24,2770,2790,2715,2715,150214,-1.9855595667870036
2017-03-27,2690,2855,2690,2785,318580,2.578268876611418
2017-03-28,2870,2930,2765,2790,336619,0.17953321364452424
2017-03-29,2805,2830,2755,2830,187965,1.4336917562724014
2017-03-30,2880,2945,2825,2830,238509,0.0
2017-03-31,2790,2865,2790,2855,156043,0.88339222614841
2017-04-03,2855,2865,2800,2810,121270,-1.5761821366024518
2017-04-04,2830,2830,2590,2590,717633,-7.829181494661921
2017-04-05,2605,2670,2600,2635,148563,1.7374517374517375
2017-04-06,2640,2640,2525,2570,218531,-2.4667931688804554
2017-04-07,2540,2620,2540,2565,100545,-0.19455252918287938
2017-04-10,2540,2540,2370,2400,441785,-6.432748538011696
2017-04-11,2400,2475,2350,2420,209502,0.8333333333333334
2017-04-12,2420,2445,2395,2440,124190,0.8264462809917356
2017-04-13,2440,2460,2415,2420,82549,-0.819672131147541
2017-04-14,2395,2485,2390,2390,181014,-1.2396694214876034
2017-04-17,2410,2460,2410,2460,134846,2.928870292887029
2017-04-18,2450,2495,2430,2485,156330,1.0162601626016259
2017-04-19,2480,2480,2440,2480,101859,-0.2012072434607646
2017-04-20,2455,2490,2445,2470,98611,-0.4032258064516129
2017-04-21,2490,2490,2445,2480,76780,0.4048582995951417
2017-04-24,2480,2490,2420,2435,106919,-1.8145161290322582
2017-04-25,2425,2455,2405,2410,132308,-1.0266940451745379
2017-04-26,2415,2465,2415,2465,78510,2.2821576763485476
2017-04-27,2460,2570,2450,2475,277658,0.4056795131845842
2017-04-28,2495,2530,2465,2485,132843,0.40404040404040403
2017-05-02,2515,2515,2410,2435,129196,-2.0120724346076457
2017-05-04,2410,2490,2410,2450,59320,0.6160164271047228
2017-05-08,2445,2480,2425,2480,69411,1.2244897959183674
2017-05-10,2450,2510,2430,2480,105622,0.0
2017-05-11,2455,2495,2455,2480,88489,0.0
2017-05-12,2470,2715,2465,2520,760765,1.6129032258064515
2017-05-15,2500,2530,2490,2520,84386,0.0
2017-05-16,2490,2535,2480,2485,130203,-1.3888888888888888
2017-05-17,2490,2515,2470,2495,108238,0.4024144869215292
2017-05-18,2480,2495,2425,2435,90883,-2.404809619238477
2017-05-19,2440,2470,2425,2470,60225,1.4373716632443532
2017-05-22,2470,2485,2445,2470,54928,0.0
2017-05-23,2470,2520,2465,2510,86155,1.6194331983805668
2017-05-24,2510,2525,2485,2505,61204,-0.199203187250996
2017-05-25,2475,2550,2470,2540,134767,1.3972055888223553
2017-05-26,2540,2550,2515,2520,110573,-0.7874015748031495
2017-05-29,2500,2535,2450,2460,79653,-2.380952380952381
2017-05-30,2460,2495,2460,2490,77874,1.2195121951219512
2017-05-31,2490,2575,2460,2475,525364,-0.6024096385542169
2017-06-01,2475,2505,2470,2485,64822,0.40404040404040403
2017-06-02,2485,2495,2470,2485,76143,0.0
2017-06-05,2485,2500,2475,2495,55793,0.4024144869215292
2017-06-07,2475,2495,2470,2470,88262,-1.002004008016032
2017-06-08,2460,2485,2435,2435,141229,-1.417004048582996
2017-06-09,2420,2445,2400,2425,115671,-0.41067761806981523
2017-06-12,2425,2430,2380,2395,157211,-1.2371134020618557
2017-06-13,2375,2435,2370,2410,80521,0.6263048016701461
2017-06-14,2410,2490,2405,2490,125755,3.319502074688797
2017-06-15,2490,2500,2455,2465,72717,-1.0040160642570282
2017-06-16,2490,2490,2415,2465,97933,0.0
2017-06-19,2480,2480,2425,2425,55026,-1.6227180527383367
2017-06-20,2430,2450,2395,2400,98440,-1.0309278350515463
2017-06-21,2395,2425,2360,2360,100079,-1.6666666666666667
2017-06-22,2360,2375,2235,2295,233603,-2.754237288135593
2017-06-23,2295,2320,2280,2285,49344,-0.4357298474945534
2017-06-26,2285,2305,2235,2265,53879,-0.87527352297593
2017-06-27,2250,2280,2240,2245,91223,-0.8830022075055187
2017-06-28,2245,2280,2245,2260,123628,0.6681514476614699
2017-06-29,2280,2315,2270,2270,93758,0.4424778761061947
2017-06-30,2260,2295,2235,2240,94140,-1.3215859030837005
2017-07-03,2235,2290,2235,2290,53033,2.232142857142857
2017-07-04,2280,2345,2280,2315,110272,1.0917030567685588
2017-07-05,2315,2325,2255,2290,98568,-1.079913606911447
2017-07-06,2300,2300,2240,2260,90178,-1.3100436681222707
2017-07-07,2250,2280,2240,2265,91067,0.22123893805309736
2017-07-10,2275,2280,2210,2220,65572,-1.9867549668874174
2017-07-11,2230,2240,2180,2215,180616,-0.22522522522522523
2017-07-12,2210,2225,2200,2215,61214,0.0
2017-07-13,2215,2230,2190,2230,133967,0.6772009029345373
2017-07-14,2210,2280,2195,2250,162473,0.8968609865470852
2017-07-17,2250,2250,2185,2205,56280,-2.0
2017-07-18,2205,2290,2200,2250,78655,2.0408163265306123
2017-07-19,2235,2350,2235,2325,175693,3.3333333333333335
2017-07-20,2335,2345,2305,2345,60670,0.8602150537634409
2017-07-21,2350,2365,2320,2345,94602,0.0
2017-07-24,2340,2375,2300,2375,93563,1.279317697228145
2017-07-25,2375,2390,2340,2370,138076,-0.21052631578947367
2017-07-26,2390,2465,2300,2405,309487,1.4767932489451476
2017-07-27,2380,2440,2360,2435,186777,1.2474012474012475
2017-07-28,2405,2445,2405,2420,92500,-0.6160164271047228
2017-07-31,2375,2460,2375,2440,154018,0.8264462809917356
2017-08-01,2465,2530,2420,2500,277805,2.459016393442623
2017-08-02,2525,2555,2505,2510,151911,0.4
2017-08-03,2535,2540,2500,2510,89858,0.0
2017-08-04,2525,2580,2525,2530,122860,0.796812749003984
2017-08-07,2560,2565,2520,2560,130263,1.185770750988142
2017-08-08,2585,2600,2525,2570,104220,0.390625
2017-08-09,2550,2590,2520,2560,88530,-0.38910505836575876
2017-08-10,2585,2600,2520,2520,158850,-1.5625
2017-08-11,2515,2515,2425,2495,110433,-0.992063492063492
2017-08-14,2435,2495,2430,2475,81998,-0.8016032064128256
2017-08-16,2500,2510,2435,2490,48133,0.6060606060606061
2017-08-17,2510,2515,2460,2505,47569,0.6024096385542169
2017-08-18,2495,2525,2490,2520,64473,0.5988023952095809
2017-08-21,2530,2550,2520,2520,79277,0.0
2017-08-22,2545,2545,2490,2530,30870,0.3968253968253968
2017-08-23,2515,2525,2490,2510,38130,-0.7905138339920948
2017-08-24,2520,2520,2470,2470,58304,-1.593625498007968
2017-08-25,2500,2500,2430,2455,98219,-0.6072874493927125
2017-08-28,2440,2460,2410,2450,73263,-0.20366598778004072
2017-08-29,2475,2475,2420,2455,57515,0.20408163265306123
2017-08-30,2455,2485,2430,2430,39877,-1.0183299389002036
2017-08-31,2430,2450,2360,2380,107045,-2.05761316872428
2017-09-01,2410,2435,2390,2400,84615,0.8403361344537815
2017-09-04,2350,2380,2320,2345,114272,-2.2916666666666665
2017-09-05,2355,2375,2330,2345,40065,0.0
2017-09-06,2375,2395,2330,2340,61491,-0.21321961620469082
2017-09-07,2370,2430,2345,2370,63669,1.282051282051282
2017-09-08,2410,2415,2350,2400,64068,1.2658227848101267
2017-09-11,2425,2430,2370,2385,63281,-0.625
2017-09-12,2385,2420,2365,2410,58487,1.0482180293501049
2017-09-13,2435,2435,2390,2405,59552,-0.2074688796680498
2017-09-14,2430,2430,2380,2410,56480,0.2079002079002079
2017-09-15,2430,2430,2375,2415,54384,0.2074688796680498
2017-09-18,2420,2420,2370,2385,21516,-1.2422360248447204
2017-09-19,2395,2425,2365,2390,16896,0.20964360587002098
2017-09-20,2360,2380,2300,2350,59820,-1.6736401673640167
2017-09-21,2350,2370,2210,2325,36700,-1.0638297872340425
2017-09-22,2325,2325,2205,2260,35660,-2.795698924731183
2017-09-25,2170,2210,2070,2100,112196,-7.079646017699115
2017-09-26,2000,2080,2000,2035,42741,-3.0952380952380953
2017-09-27,2040,2070,2040,2060,28165,1.2285012285012284
2017-09-28,2050,2090,2050,2080,20169,0.9708737864077669
2017-09-29,2055,2150,2055,2125,22428,2.1634615384615383
2017-10-10,2130,2145,2090,2110,23694,-0.7058823529411765
2017-10-11,2080,2200,2075,2130,19186,0.9478672985781991
2017-10-12,2130,2155,2080,2100,38947,-1.4084507042253522
2017-10-13,2090,2115,2040,2080,37689,-0.9523809523809524
2017-10-16,2050,2070,2005,2045,131808,-1.6826923076923077
2017-10-17,2055,2070,2010,2045,62357,0.0
2017-10-18,2015,2070,1995,2015,68518,-1.466992665036675
2017-10-19,2015,2035,2005,2025,22434,0.49627791563275436
2017-10-20,2025,2040,1990,2020,36771,-0.24691358024691357
2017-10-23,2020,2045,2010,2035,31456,0.7425742574257426
2017-10-24,2035,2060,2020,2045,31996,0.4914004914004914
2017-10-25,2060,2070,2020,2055,44913,0.4889975550122249
2017-10-26,2060,2065,2010,2015,34063,-1.9464720194647203
2017-10-27,2015,2080,2015,2070,73764,2.729528535980149
2017-10-30,2040,2100,2040,2100,36243,1.4492753623188406
2017-10-31,2100,2120,2075,2105,28059,0.2380952380952381
2017-11-01,2120,2120,2080,2090,21643,-0.7125890736342043
2017-11-02,2110,2110,2055,2090,35387,0.0
2017-11-03,2075,2095,2060,2095,19372,0.23923444976076555
2017-11-06,2095,2095,2050,2075,29009,-0.9546539379474941
2017-11-07,2080,2095,2070,2080,47894,0.24096385542168677
2017-11-08,2090,2160,2090,2130,78191,2.403846153846154
2017-11-09,2120,2155,2110,2130,30484,0.0
2017-11-10,2115,2130,2095,2120,36884,-0.4694835680751174
2017-11-13,2120,2125,2045,2075,76726,-2.1226415094339623
2017-11-14,2055,2075,2040,2060,47845,-0.7228915662650602
2017-11-15,2060,2095,2010,2055,74412,-0.24271844660194172
2017-11-16,2055,2070,2020,2045,29111,-0.48661800486618007
2017-11-17,2045,2055,2000,2020,78099,-1.2224938875305624
2017-11-20,2020,2100,2005,2100,199925,3.9603960396039604
2017-11-21,2380,2730,2250,2250,8703946,7.142857142857142
2017-11-22,2245,2325,2140,2165,1072915,-3.7777777777777777
2017-11-23,2220,2220,2160,2160,338330,-0.23094688221709006
2017-11-24,2160,2220,2160,2170,230256,0.4629629629629629
2017-11-27,2170,2195,2130,2150,129185,-0.9216589861751152
2017-11-28,2135,2160,2080,2085,242996,-3.0232558139534884
2017-11-29,2085,2140,2085,2115,110038,1.4388489208633095
2017-11-30,2115,2135,2070,2070,93646,-2.127659574468085
2017-12-01,2065,2085,2050,2070,64491,0.0
2017-12-04,2095,2125,2075,2085,62203,0.7246376811594203
2017-12-05,2125,2150,2085,2150,107567,3.117505995203837
2017-12-06,2170,2175,2095,2115,94254,-1.627906976744186
2017-12-07,2100,2130,2045,2055,70512,-2.8368794326241136
2017-12-08,2070,2070,2020,2040,71169,-0.7299270072992701
2017-12-11,2040,2080,2005,2065,46989,1.2254901960784315
2017-12-12,2065,2160,2040,2160,222166,4.600484261501211
2017-12-13,2225,2225,2140,2195,242129,1.6203703703703702
2017-12-14,2195,2320,2195,2285,621269,4.100227790432802
2017-12-15,2250,2300,2200,2290,205392,0.2188183807439825
2017-12-18,2400,2400,2220,2220,344794,-3.056768558951965
2017-12-19,2225,2495,2190,2285,819133,2.9279279279279278
2017-12-20,2310,2350,2255,2255,144915,-1.312910284463895
2017-12-21,2255,2280,2025,2070,323249,-8.2039911308204
2017-12-22,2095,2095,2035,2090,81987,0.966183574879227
2017-12-26,2085,2120,2080,2100,77471,0.4784688995215311
2017-12-27,2050,2100,2015,2035,275976,-3.0952380952380953
2017-12-28,2060,2100,2020,2070,122141,1.71990171990172
2018-01-02,2070,2100,2030,2080,73845,0.4830917874396135
2018-01-03,2080,2190,2080,2180,224031,4.807692307692308
2018-01-04,2180,2245,2160,2220,115154,1.834862385321101
2018-01-05,2230,2260,2175,2200,85578,-0.9009009009009009
2018-01-08,2230,2230,2170,2200,47356,0.0
2018-01-09,2200,2240,2175,2220,74741,0.9090909090909091
2018-01-10,2240,2270,2200,2255,134609,1.5765765765765765
2018-01-11,2260,2260,2205,2220,73926,-1.5521064301552108
2018-01-12,2220,2255,2205,2220,51435,0.0
2018-01-15,2220,2245,2175,2180,97809,-1.8018018018018018
2018-01-16,2165,2180,2130,2160,61178,-0.9174311926605505
2018-01-17,2145,2150,2105,2150,69091,-0.4629629629629629
2018-01-18,2125,2220,2125,2180,82085,1.3953488372093024
2018-01-19,2205,2210,2160,2180,65617,0.0
2018-01-22,2215,2220,2150,2175,61180,-0.22935779816513763
2018-01-23,2180,2230,2160,2225,101393,2.2988505747126435
2018-01-24,2240,2265,2200,2260,106834,1.5730337078651686
2018-01-25,2220,2300,2220,2290,99454,1.3274336283185841
2018-01-26,2300,2750,2300,2480,5594352,8.296943231441048
2018-01-29,2510,2570,2480,2530,774885,2.0161290322580645
2018-01-30,2550,2555,2495,2520,334582,-0.3952569169960474
2018-01-31,2490,2550,2460,2505,288317,-0.5952380952380952
2018-02-01,2500,2555,2470,2540,180129,1.3972055888223553
2018-02-02,2515,2530,2465,2485,146339,-2.1653543307086616
2018-02-05,2485,2510,2420,2420,134254,-2.61569416498994
2018-02-06,2375,2425,2315,2425,181606,0.2066115702479339
2018-02-07,2430,2475,2405,2415,92541,-0.4123711340206186
2018-02-08,2405,2465,2400,2460,45223,1.8633540372670807
2018-02-09,2390,2425,2380,2425,61942,-1.4227642276422763
2018-02-12,2425,2450,2400,2425,29526,0.0
2018-02-13,2415,2450,2405,2410,61590,-0.6185567010309279
2018-02-14,2400,2420,2350,2360,120303,-2.0746887966804977
2018-02-19,2335,2400,2275,2400,141856,1.694915254237288
2018-02-20,2400,2415,2370,2385,70146,-0.625
2018-02-21,2410,2575,2365,2500,317351,4.821802935010482
2018-02-22,2495,2550,2440,2460,78883,-1.6
2018-02-23,2440,2525,2440,2520,91095,2.4390243902439024
2018-02-26,2535,2570,2495,2535,190267,0.5952380952380952
2018-02-27,2550,2625,2525,2620,195543,3.353057199211045
2018-02-28,2640,2640,2520,2535,151608,-3.2442748091603053
2018-03-02,2530,2530,2320,2385,142268,-5.9171597633136095
2018-03-05,2355,2440,2320,2395,147889,0.41928721174004197
2018-03-06,2430,2930,2410,2610,5610078,8.977035490605429
2018-03-07,2575,2640,2530,2600,922400,-0.38314176245210724
2018-03-08,2595,2660,2535,2595,604458,-0.19230769230769232
2018-03-09,2600,3000,2490,2845,4831329,9.633911368015415
2018-03-12,2900,3170,2795,2820,4600755,-0.8787346221441126
2018-03-13,2840,2950,2785,2950,963763,4.609929078014184
2018-03-14,2925,2925,2820,2820,613403,-4.406779661016949
2018-03-15,2815,2830,2760,2780,380248,-1.4184397163120568
2018-03-16,2820,2820,2680,2745,388120,-1.2589928057553956
2018-03-19,2760,2945,2755,2890,1089716,5.2823315118397085
2018-03-20,2870,3065,2850,3000,1614540,3.8062283737024223
2018-03-21,3000,3200,2875,2920,2088951,-2.666666666666667
2018-03-22,2990,3055,2820,2900,644487,-0.684931506849315
2018-03-23,2880,3180,2840,2920,1668804,0.6896551724137931
2018-03-26,2870,3090,2870,3005,750459,2.910958904109589
