date,open,high,low,close,volume,change_rate
2014-05-08,6630,6650,6540,6590,478287,-0.603318250377074
2014-05-09,6560,6630,6500,6620,296555,0.4552352048558422
2014-05-12,6630,6640,6530,6590,369748,-0.4531722054380665
2014-05-13,6580,6690,6500,6620,387697,0.4552352048558422
2014-05-14,6580,6730,6580,6710,742367,1.3595166163141994
2014-05-15,6700,6740,6670,6680,307722,-0.44709388971684055
2014-05-16,6670,6700,6650,6690,239391,0.14970059880239522
2014-05-19,6660,6730,6630,6680,535310,-0.14947683109118087
2014-05-20,6640,6710,6630,6670,280827,-0.14970059880239522
2014-05-21,6660,6710,6630,6690,336849,0.29985007496251875
2014-05-22,6690,6750,6660,6710,299400,0.29895366218236175
2014-05-23,6730,6760,6660,6700,809449,-0.14903129657228018
2014-05-26,6670,6780,6670,6710,373656,0.1492537313432836
2014-05-27,6760,6770,6620,6660,286599,-0.7451564828614009
2014-05-28,6640,6730,6630,6680,514231,0.3003003003003003
2014-05-29,6680,6690,6560,6620,585082,-0.8982035928143712
2014-05-30,6580,6620,6440,6480,1118206,-2.1148036253776437
2014-06-02,6500,6540,6490,6510,371779,0.4629629629629629
2014-06-03,6450,6480,6310,6370,1124747,-2.1505376344086025
2014-06-05,6320,6450,6320,6430,606249,0.9419152276295133
2014-06-09,6420,6500,6410,6450,383889,0.3110419906687403
2014-06-10,6530,6530,6430,6470,348016,0.31007751937984496
2014-06-11,6540,6540,6370,6460,746000,-0.1545595054095827
2014-06-12,6410,6470,6380,6380,924893,-1.238390092879257
2014-06-13,6380,6420,6330,6390,838123,0.1567398119122257
2014-06-16,6350,6410,6310,6380,384842,-0.1564945226917058
2014-06-17,6340,6390,6290,6330,772555,-0.7836990595611284
2014-06-18,6300,6380,6270,6310,362102,-0.315955766192733
2014-06-19,6370,6400,6290,6360,353748,0.7923930269413629
2014-06-20,6360,6370,6270,6330,451113,-0.4716981132075472
2014-06-23,6310,6400,6280,6310,288524,-0.315955766192733
2014-06-24,6300,6450,6290,6340,393299,0.4754358161648178
2014-06-25,6340,6370,6310,6330,215323,-0.15772870662460567
2014-06-26,6360,6490,6340,6430,371968,1.579778830963665
2014-06-27,6480,6490,6410,6440,245790,0.15552099533437014
2014-06-30,6480,6490,6420,6460,283736,0.3105590062111801
2014-07-01,6420,6470,6420,6460,109488,0.0
2014-07-02,6460,6530,6420,6460,421199,0.0
2014-07-03,6440,6490,6410,6470,185616,0.15479876160990713
2014-07-04,6470,6550,6460,6490,145219,0.3091190108191654
2014-07-07,6530,6530,6420,6490,131862,0.0
2014-07-08,6450,6480,6360,6470,225867,-0.30816640986132515
2014-07-09,6410,6450,6370,6410,280765,-0.9273570324574961
2014-07-10,6450,6450,6370,6380,200764,-0.46801872074883
2014-07-11,6370,6400,6330,6390,287096,0.1567398119122257
2014-07-14,6380,6410,6330,6410,188820,0.3129890453834116
2014-07-15,6410,6450,6370,6390,310949,-0.31201248049922
2014-07-16,6380,6440,6340,6410,343311,0.3129890453834116
2014-07-17,6380,6430,6370,6430,194983,0.31201248049922
2014-07-18,6360,6440,6360,6440,241743,0.15552099533437014
2014-07-21,6410,6490,6380,6430,255949,-0.15527950310559005
2014-07-22,6370,6470,6370,6470,277554,0.6220839813374806
2014-07-23,6470,6510,6440,6480,295113,0.1545595054095827
2014-07-24,6510,6550,6450,6490,365179,0.15432098765432098
2014-07-25,6490,6560,6480,6530,301848,0.6163328197226503
2014-07-28,6550,6660,6500,6610,437847,1.2251148545176112
2014-07-29,6670,6790,6620,6750,1273577,2.118003025718608
2014-07-30,6790,6850,6760,6810,886557,0.8888888888888888
2014-07-31,6830,6930,6820,6860,1110615,0.7342143906020557
2014-08-01,6920,6950,6840,6940,651169,1.1661807580174928
2014-08-04,6900,6930,6800,6860,574556,-1.1527377521613833
2014-08-05,6860,6860,6760,6850,326467,-0.1457725947521866
2014-08-06,6870,6870,6770,6790,228420,-0.8759124087591241
2014-08-07,6760,6820,6730,6800,223679,0.14727540500736377
2014-08-08,6770,6840,6730,6760,348286,-0.5882352941176471
2014-08-11,6770,6860,6770,6800,350992,0.591715976331361
2014-08-12,6830,6890,6820,6860,362238,0.8823529411764706
2014-08-13,6900,6950,6840,6880,617639,0.2915451895043732
2014-08-14,6790,6950,6790,6930,445681,0.7267441860465116
2014-08-18,6960,6970,6890,6890,432912,-0.5772005772005772
2014-08-19,6850,6980,6850,6930,447453,0.5805515239477503
2014-08-20,6970,6970,6890,6940,210142,0.1443001443001443
2014-08-21,6980,6980,6850,6920,436342,-0.2881844380403458
2014-08-22,6860,6970,6850,6970,372633,0.7225433526011561
2014-08-25,6990,7050,6920,6960,354444,-0.1434720229555237
2014-08-26,7020,7050,6970,7030,344258,1.0057471264367817
2014-08-27,7070,7260,7010,7070,710759,0.5689900426742532
2014-08-28,7070,7180,7010,7040,229446,-0.4243281471004243
2014-08-29,6980,7070,6900,6960,663892,-1.1363636363636365
2014-09-01,6910,6960,6860,6920,182215,-0.5747126436781609
2014-09-02,6880,6930,6810,6820,327051,-1.4450867052023122
2014-09-03,6770,6870,6770,6830,315162,0.1466275659824047
2014-09-04,6840,6860,6800,6810,174846,-0.29282576866764276
2014-09-05,6780,6860,6720,6840,270605,0.4405286343612335
2014-09-11,6770,6840,6740,6740,555156,-1.461988304093567
2014-09-12,6730,6800,6670,6690,309881,-0.741839762611276
2014-09-15,6700,6710,6600,6650,222446,-0.5979073243647235
2014-09-16,6650,6770,6650,6680,231646,0.4511278195488722
2014-09-17,6720,6750,6680,6690,907096,0.14970059880239522
2014-09-18,6680,6840,6680,6840,318039,2.242152466367713
2014-09-19,6840,6890,6770,6830,601062,-0.14619883040935672
2014-09-22,6810,7050,6810,6880,524864,0.7320644216691069
2014-09-23,6910,7020,6900,6990,599434,1.5988372093023258
2014-09-24,6990,7120,6910,7050,591925,0.8583690987124464
2014-09-25,7020,7070,6950,7030,374538,-0.28368794326241137
2014-09-26,7040,7080,6990,7010,271951,-0.2844950213371266
2014-09-29,6970,7100,6870,7100,475615,1.2838801711840229
2014-09-30,6980,7100,6950,7100,509681,0.0
2014-10-01,7010,7050,6930,6990,315579,-1.5492957746478873
2014-10-02,6950,7040,6900,7000,651588,0.14306151645207438
2014-10-06,6940,7000,6880,6890,265781,-1.5714285714285716
2014-10-07,6940,6940,6810,6890,267222,0.0
2014-10-08,6880,6990,6870,6870,323554,-0.29027576197387517
2014-10-10,6980,7070,6900,7070,463948,2.911208151382824
2014-10-13,7090,7150,7020,7130,513214,0.8486562942008486
2014-10-14,7190,7190,6960,6960,552048,-2.3842917251051894
2014-10-15,7050,7150,6930,7150,483493,2.7298850574712645
2014-10-16,7150,7150,6920,7020,636566,-1.8181818181818181
2014-10-17,7100,7150,6980,7150,600045,1.8518518518518516
2014-10-20,7150,7330,7030,7060,445746,-1.2587412587412588
2014-10-21,7020,7150,6900,7150,393914,1.2747875354107647
2014-10-22,7210,7380,7160,7380,706608,3.2167832167832167
2014-10-23,7380,7390,7170,7300,440583,-1.084010840108401
2014-10-24,7600,8030,7510,7950,3209885,8.904109589041095
2014-10-27,8000,8130,7790,7840,1595221,-1.3836477987421385
2014-10-28,7880,8050,7850,8050,1110012,2.6785714285714284
2014-10-29,8050,8180,8030,8140,1690567,1.1180124223602486
2014-10-30,8180,8180,7920,8170,976538,0.36855036855036855
2014-10-31,8060,8230,8060,8210,1552100,0.4895960832313341
2014-11-03,8180,8250,8180,8240,651352,0.3654080389768575
2014-11-04,8240,8400,8240,8400,1645508,1.9417475728155338
2014-11-05,8400,8400,8250,8400,1046796,0.0
2014-11-06,8350,8450,8330,8450,948435,0.5952380952380952
2014-11-07,8400,8440,8330,8430,695775,-0.2366863905325444
2014-11-10,8420,8470,8370,8450,774542,0.2372479240806643
2014-11-11,8440,8450,8260,8450,694147,0.0
2014-11-12,8350,8480,8350,8470,1200999,0.2366863905325444
2014-11-13,8430,8500,8430,8490,889898,0.23612750885478156
2014-11-14,8470,8550,8450,8540,1698126,0.5889281507656066
2014-11-17,8570,8610,8480,8550,767610,0.117096018735363
2014-11-18,8570,8620,8560,8620,912325,0.8187134502923977
2014-11-19,8600,8630,8550,8620,646978,0.0
2014-11-20,8580,8620,8550,8600,382448,-0.23201856148491878
2014-11-21,8580,8600,8500,8600,618332,0.0
2014-11-24,8560,8570,8380,8490,1282528,-1.2790697674418605
2014-11-25,8400,8590,8400,8530,1607305,0.47114252061248524
2014-11-26,8670,9180,8580,8690,2811568,1.875732708089097
2014-11-27,8690,8690,8350,8610,951682,-0.9205983889528193
2014-11-28,8510,8600,8420,8420,307133,-2.2067363530778166
2014-12-01,8340,8460,8270,8270,731607,-1.7814726840855106
2014-12-02,8220,8380,8150,8370,775968,1.2091898428053205
2014-12-03,8300,8360,8060,8200,1108667,-2.031063321385902
2014-12-04,8160,8280,8160,8280,719417,0.975609756097561
2014-12-05,8210,8240,8140,8180,1022242,-1.2077294685990339
2014-12-08,8130,8170,7970,7980,725795,-2.444987775061125
2014-12-09,7980,8050,7980,7980,547873,0.0
2014-12-10,7900,8020,7810,7850,614004,-1.6290726817042605
2014-12-11,7800,7930,7610,7660,984273,-2.420382165605096
2014-12-12,7660,8160,7610,7930,1660908,3.524804177545692
2014-12-15,7870,7950,7700,7890,615821,-0.5044136191677175
2014-12-16,7900,8040,7710,7830,1169792,-0.7604562737642585
2014-12-17,8100,8230,7880,8200,1159457,4.725415070242656
2014-12-18,8070,8300,8020,8210,933340,0.12195121951219512
2014-12-19,8210,8370,8110,8320,1217346,1.3398294762484775
2014-12-22,8300,8310,8170,8300,510492,-0.2403846153846154
2014-12-23,8300,8460,8250,8400,1065143,1.2048192771084338
2014-12-24,8400,8420,8280,8390,918896,-0.11904761904761905
2014-12-26,8310,8440,8310,8370,579567,-0.23837902264600713
2014-12-29,8220,8290,8180,8200,752898,-2.031063321385902
2014-12-30,8130,8410,8110,8290,1783453,1.097560975609756
2015-01-02,8060,8100,7900,7950,614885,-4.101326899879373
2015-01-05,7800,8100,7740,7750,646640,-2.515723270440252
2015-01-06,7750,7790,7630,7670,915003,-1.032258064516129
2015-01-07,7650,7730,7550,7660,735293,-0.1303780964797914
2015-01-08,7610,7770,7610,7740,601504,1.0443864229765014
2015-01-09,7770,8030,7740,8000,1073743,3.359173126614987
2015-01-12,7980,8040,7840,8000,1493100,0.0
2015-01-13,8000,8060,7760,7760,1508358,-3.0
2015-01-14,7760,7880,7630,7760,1302141,0.0
2015-01-15,7720,8020,7720,7900,1643525,1.804123711340206
2015-01-16,7860,7940,7600,7750,1028389,-1.89873417721519
2015-01-19,7750,8090,7750,7950,822543,2.5806451612903225
2015-01-20,7950,8060,7950,7960,1206646,0.12578616352201258
2015-01-21,7890,8000,7890,7960,1037044,0.0
2015-01-22,7960,8000,7790,7940,1388110,-0.25125628140703515
2015-01-23,7880,8000,7780,7820,2044519,-1.5113350125944585
2015-01-26,7820,7980,7810,7950,536825,1.6624040920716114
2015-01-27,7970,7970,7810,7820,572830,-1.6352201257861636
2015-01-28,7850,7940,7750,7910,438513,1.1508951406649617
2015-01-29,7840,7860,7710,7740,435875,-2.1491782553729455
2015-01-30,7830,7930,7730,7780,660548,0.516795865633075
2015-02-02,7710,7820,7660,7740,480504,-0.5141388174807198
2015-02-03,7740,7780,7630,7690,501600,-0.6459948320413437
2015-02-04,7690,7720,7640,7650,444906,-0.5201560468140443
2015-02-05,7660,7680,7530,7620,475501,-0.39215686274509803
2015-02-06,7560,7690,7560,7670,435447,0.6561679790026247
2015-02-09,7660,7740,7640,7650,184706,-0.2607561929595828
2015-02-10,7630,7700,7590,7700,417844,0.6535947712418301
2015-02-11,7650,7760,7640,7760,306661,0.7792207792207793
2015-02-12,7700,7760,7600,7710,345502,-0.6443298969072164
2015-02-13,7680,7780,7640,7700,308303,-0.12970168612191957
2015-02-16,7640,7800,7640,7780,238130,1.0389610389610389
2015-02-17,7720,7800,7690,7780,274907,0.0
2015-02-23,7800,8190,7760,8180,1278021,5.141388174807198
2015-02-24,8120,8170,7920,7970,866384,-2.567237163814181
2015-02-25,8040,8100,7930,8050,515532,1.0037641154328731
2015-02-26,8050,8150,8020,8100,664021,0.6211180124223602
2015-02-27,8050,8190,7810,7810,860634,-3.580246913580247
2015-03-02,7750,7920,7680,7820,599512,0.12804097311139565
2015-03-03,7760,8080,7760,7980,662592,2.0460358056265986
2015-03-04,7860,8060,7830,7840,444619,-1.7543859649122806
2015-03-05,7740,7890,7740,7890,335615,0.6377551020408163
2015-03-06,7860,7900,7810,7850,349846,-0.5069708491761723
2015-03-09,7760,7900,7760,7830,284533,-0.25477707006369427
2015-03-10,7800,7970,7800,7930,446720,1.277139208173691
2015-03-11,7880,7900,7630,7630,1072043,-3.783102143757881
2015-03-12,7600,7770,7460,7580,1176941,-0.655307994757536
2015-03-13,7650,7810,7600,7750,675534,2.242744063324538
2015-03-16,7750,7810,7600,7600,381407,-1.935483870967742
2015-03-17,7650,7860,7640,7850,476284,3.289473684210526
2015-03-18,7850,8040,7790,7970,617201,1.5286624203821657
2015-03-19,7730,7770,7640,7660,19307964,-3.889585947302384
2015-03-20,7670,7730,7440,7510,1274098,-1.95822454308094
2015-03-23,7540,7690,7520,7640,1477619,1.7310252996005324
2015-03-24,7640,7680,7530,7530,641108,-1.4397905759162304
2015-03-25,7460,7610,7460,7550,387535,0.2656042496679947
2015-03-26,7590,7600,7480,7490,594431,-0.7947019867549668
2015-03-27,7560,7570,7380,7430,666078,-0.801068090787717
2015-03-30,7480,7480,7360,7380,401670,-0.6729475100942126
2015-03-31,7460,7480,7340,7370,559608,-0.13550135501355012
2015-04-01,7370,7450,7350,7350,559430,-0.27137042062415195
2015-04-02,7350,7430,7190,7390,400189,0.5442176870748299
2015-04-03,7380,7460,7340,7430,417762,0.5412719891745602
2015-04-06,7490,7490,7270,7290,521951,-1.8842530282637955
2015-04-07,7370,7390,7280,7350,395766,0.823045267489712
2015-04-08,7340,7400,7310,7370,314569,0.27210884353741494
2015-04-09,7380,7400,7230,7230,614921,-1.8995929443690638
2015-04-10,7210,7390,7190,7360,555247,1.7980636237897647
2015-04-13,7300,7370,7260,7270,780464,-1.2228260869565217
2015-04-14,7290,7450,7260,7260,1293127,-0.1375515818431912
2015-04-15,7300,7400,7290,7300,1321293,0.5509641873278237
2015-04-16,7340,7420,7330,7350,856741,0.684931506849315
2015-04-17,7360,7450,7270,7280,953061,-0.9523809523809524
2015-04-20,7300,7370,7270,7280,878092,0.0
2015-04-21,7300,7450,7260,7350,1067441,0.9615384615384616
2015-04-22,7330,7550,7330,7460,1084283,1.4965986394557822
2015-04-23,7490,7770,7480,7660,1632412,2.680965147453083
2015-04-24,7670,7800,7630,7700,1973364,0.5221932114882507
2015-04-27,7690,7780,7600,7760,759522,0.7792207792207793
2015-04-28,7800,7980,7790,7850,1310341,1.1597938144329898
2015-04-29,7930,7980,7880,7980,948472,1.6560509554140128
2015-04-30,7860,8000,7780,7930,1056761,-0.6265664160401002
2015-05-04,7930,8100,7850,7900,616823,-0.37831021437578816
2015-05-06,7800,7980,7780,7890,601834,-0.12658227848101267
2015-05-07,7810,7940,7760,7830,571063,-0.7604562737642585
2015-05-08,7850,7880,7770,7800,189761,-0.38314176245210724
2015-05-11,7760,7950,7760,7800,401927,0.0
2015-05-12,7770,8010,7720,7950,476653,1.9230769230769231
2015-05-13,7900,8260,7900,8220,1414490,3.3962264150943398
2015-05-14,8320,8380,7820,8010,1709907,-2.5547445255474455
2015-05-15,8020,8300,7910,7910,1530519,-1.2484394506866416
2015-05-18,7980,8200,7920,8180,953155,3.4134007585335016
2015-05-19,8170,8240,8090,8210,1076310,0.36674816625916873
2015-05-20,8100,8280,8100,8120,696523,-1.0962241169305724
2015-05-21,8060,8170,7950,7950,606238,-2.0935960591133003
2015-05-22,7970,8210,7960,8210,928999,3.270440251572327
2015-05-26,8210,8310,8200,8210,955458,0.0
2015-05-27,8200,8270,8100,8140,1032504,-0.8526187576126675
2015-05-28,8070,8300,8070,8210,956442,0.85995085995086
2015-05-29,8110,8300,8110,8250,1128482,0.48721071863580995
2015-06-01,8190,8290,8120,8220,540994,-0.36363636363636365
2015-06-02,8280,8390,8250,8300,1105149,0.9732360097323601
2015-06-03,8350,8370,8050,8080,533402,-2.6506024096385543
2015-06-04,8000,8250,7900,8080,853208,0.0
2015-06-05,7980,8080,7950,8040,416218,-0.49504950495049505
2015-06-08,7930,8030,7880,7890,466541,-1.8656716417910446
2015-06-09,7930,8090,7900,8080,628299,2.4081115335868186
2015-06-10,8100,8170,7900,7960,754067,-1.4851485148514851
2015-06-11,7910,8150,7770,8150,1035677,2.386934673366834
2015-06-12,8150,8160,7780,7860,864988,-3.5582822085889574
2015-06-15,7760,7890,7660,7870,683623,0.1272264631043257
2015-06-16,7810,8090,7760,8020,1132071,1.9059720457433291
2015-06-17,7940,7960,7580,7610,1129522,-5.112219451371571
2015-06-18,7690,7850,7640,7710,571390,1.314060446780552
2015-06-19,7750,7840,7670,7670,711373,-0.5188067444876783
