date,open,high,low,close,volume,change_rate
2015-07-21,1340,1355,1315,1340,1278336,0.0
2015-07-22,1335,1360,1315,1315,1316644,-1.8656716417910446
2015-07-23,1305,1315,1210,1230,2248769,-6.4638783269961975
2015-07-24,1260,1265,1220,1250,1052564,1.6260162601626018
2015-07-27,1230,1240,1180,1200,894630,-4.0
2015-07-28,1155,1195,1155,1190,733183,-0.8333333333333334
2015-07-29,1205,1205,1170,1175,694807,-1.2605042016806722
2015-07-30,1180,1190,1110,1115,1281715,-5.106382978723404
2015-07-31,1120,1145,1105,1120,633654,0.4484304932735426
2015-08-03,1125,1175,1115,1170,1192549,4.464285714285714
2015-08-04,1150,1170,1140,1140,444607,-2.564102564102564
2015-08-05,1155,1170,1135,1155,654070,1.3157894736842104
2015-08-06,1160,1175,1155,1160,253728,0.4329004329004329
2015-08-07,1165,1170,1140,1140,454591,-1.7241379310344827
2015-08-10,1140,1150,1125,1150,382047,0.8771929824561403
2015-08-11,1155,1165,1125,1150,504347,0.0
2015-08-12,1135,1150,1065,1140,906293,-0.8695652173913043
2015-08-13,1135,1190,1115,1150,2382366,0.8771929824561403
2015-08-17,1180,1215,1165,1165,2554303,1.3043478260869565
2015-08-18,1180,1195,1100,1110,1783716,-4.721030042918455
2015-08-19,1100,1120,998,1000,4370602,-9.90990990990991
2015-08-20,995,1035,990,1015,1555667,1.5
2015-08-21,947,980,915,929,2537331,-8.472906403940888
2015-08-24,903,952,903,911,1486479,-1.9375672766415502
2015-08-25,924,980,912,974,1970944,6.915477497255764
2015-08-26,974,1025,970,1015,1376501,4.209445585215605
2015-08-27,1020,1040,1000,1020,836778,0.49261083743842365
2015-08-28,1035,1060,1030,1060,879528,3.9215686274509802
2015-08-31,1060,1070,1045,1060,506665,0.0
2015-09-01,1055,1080,1045,1055,745093,-0.4716981132075472
2015-09-02,1040,1060,1015,1055,836514,0.0
2015-09-03,1060,1080,1055,1060,865349,0.47393364928909953
2015-09-04,1070,1075,1035,1050,803190,-0.9433962264150944
2015-09-07,1050,1065,1020,1040,385426,-0.9523809523809524
2015-09-08,1040,1050,1020,1040,604881,0.0
2015-09-09,1050,1075,1045,1070,810592,2.8846153846153846
2015-09-10,1065,1085,1060,1085,466961,1.4018691588785046
2015-09-11,1095,1105,1070,1100,441092,1.3824884792626728
2015-09-14,1100,1125,1060,1090,742064,-0.9090909090909091
2015-09-15,1095,1110,1075,1090,334633,0.0
2015-09-16,1100,1135,1090,1100,901855,0.9174311926605505
2015-09-17,1110,1115,1090,1100,340614,0.0
2015-09-18,1115,1115,1085,1095,528305,-0.45454545454545453
2015-09-21,1085,1125,1065,1110,1068734,1.36986301369863
2015-09-22,1125,1145,1110,1120,757959,0.9009009009009009
2015-09-23,1120,1145,1115,1120,621452,0.0
2015-09-24,1140,1175,1120,1125,1197652,0.4464285714285714
2015-09-25,1125,1140,1105,1130,459965,0.4444444444444444
2015-09-30,1125,1135,1115,1125,404577,-0.4424778761061947
2015-10-01,1130,1140,1115,1130,713128,0.4444444444444444
2015-10-02,1140,1165,1130,1165,1265040,3.0973451327433628
2015-10-05,1200,1210,1175,1180,1174927,1.2875536480686696
2015-10-06,1195,1200,1175,1185,743600,0.423728813559322
2015-10-07,1185,1230,1180,1220,1370954,2.9535864978902953
2015-10-08,1225,1235,1195,1200,1008628,-1.639344262295082
2015-10-12,1215,1230,1200,1220,899432,1.6666666666666667
2015-10-13,1225,1260,1210,1220,981171,0.0
2015-10-14,1255,1260,1215,1225,722864,0.4098360655737705
2015-10-15,1220,1250,1215,1240,1777624,1.2244897959183674
2015-10-16,1265,1270,1220,1225,1464541,-1.2096774193548387
2015-10-19,1225,1540,1210,1415,42664375,15.510204081632653
2015-10-20,1475,1510,1300,1315,17653565,-7.06713780918728
2015-10-21,1325,1330,1235,1245,6820757,-5.323193916349809
2015-10-22,1245,1305,1215,1235,6445035,-0.8032128514056224
2015-10-23,1245,1275,1230,1240,3025146,0.4048582995951417
2015-10-26,1245,1260,1235,1245,1289777,0.4032258064516129
2015-10-27,1240,1250,1225,1230,1368241,-1.2048192771084338
2015-10-28,1240,1255,1220,1220,1292940,-0.8130081300813009
2015-10-29,1220,1230,1195,1220,1513063,0.0
2015-10-30,1220,1225,1190,1195,1359188,-2.0491803278688523
2015-11-02,1190,1195,1155,1160,984061,-2.928870292887029
2015-11-03,1165,1215,1150,1210,1166225,4.310344827586207
2015-11-04,1220,1220,1190,1200,607242,-0.8264462809917356
2015-11-05,1205,1245,1185,1220,1110887,1.6666666666666667
2015-11-06,1225,1230,1190,1210,998236,-0.819672131147541
2015-11-09,1210,1215,1160,1170,1230364,-3.3057851239669422
2015-11-10,1150,1170,1130,1145,999251,-2.1367521367521367
2015-11-11,1120,1165,1120,1155,683346,0.8733624454148471
2015-11-12,1160,1185,1150,1180,361285,2.1645021645021645
2015-11-13,1170,1240,1160,1240,1428913,5.084745762711865
2015-11-16,1230,1235,1190,1200,1371180,-3.225806451612903
2015-11-17,1250,1275,1205,1225,2256498,2.083333333333333
2015-11-18,1235,1245,1215,1215,981115,-0.8163265306122449
2015-11-19,1225,1235,1205,1220,702208,0.411522633744856
2015-11-20,1220,1240,1210,1220,1008197,0.0
2015-11-23,1235,1240,1220,1225,548836,0.4098360655737705
2015-11-24,1230,1240,1200,1205,794514,-1.6326530612244898
2015-11-25,1210,1240,1190,1235,1123167,2.4896265560165975
2015-11-26,1240,1280,1230,1260,2033005,2.0242914979757085
2015-11-27,1260,1280,1235,1235,1118410,-1.984126984126984
2015-11-30,1235,1245,1205,1235,798813,0.0
2015-12-01,1235,1275,1235,1265,1566748,2.42914979757085
2015-12-02,1290,1300,1245,1300,2661120,2.766798418972332
2015-12-03,1335,1340,1250,1265,3816829,-2.6923076923076925
2015-12-04,1230,1260,1225,1245,1621170,-1.5810276679841897
2015-12-07,1260,1260,1225,1255,1103643,0.8032128514056224
2015-12-08,1250,1260,1185,1185,1887614,-5.577689243027888
2015-12-09,1185,1200,1165,1180,1100392,-0.42194092827004215
2015-12-10,1175,1200,1170,1180,788216,0.0
2015-12-11,1180,1200,1165,1190,590785,0.847457627118644
2015-12-14,1165,1195,1140,1150,994152,-3.361344537815126
2015-12-15,1150,1160,1135,1140,815721,-0.8695652173913043
2015-12-16,1150,1190,1150,1190,841344,4.385964912280701
2015-12-17,1190,1190,1170,1185,654765,-0.42016806722689076
2015-12-18,1185,1210,1170,1190,960209,0.42194092827004215
2015-12-21,1190,1205,1185,1190,1122881,0.0
2015-12-22,1200,1220,1190,1200,927797,0.8403361344537815
2015-12-23,1200,1235,1195,1215,2783021,1.25
2015-12-24,1225,1240,1210,1210,1453473,-0.411522633744856
2015-12-28,1220,1235,1185,1215,3225029,0.4132231404958678
2015-12-29,1215,1250,1215,1245,1642398,2.4691358024691357
2015-12-30,1250,1260,1235,1235,938394,-0.8032128514056224
2016-01-04,1245,1265,1230,1250,1371327,1.214574898785425
2016-01-05,1235,1255,1225,1230,1374983,-1.6
2016-01-06,1230,1240,1195,1215,1504387,-1.2195121951219512
2016-01-07,1210,1220,1185,1190,832008,-2.05761316872428
2016-01-08,1175,1180,1140,1170,832096,-1.680672268907563
2016-01-11,1180,1180,1145,1150,767685,-1.7094017094017095
2016-01-12,1150,1180,1145,1150,779644,0.0
2016-01-13,1165,1195,1155,1190,667704,3.4782608695652173
2016-01-14,1170,1180,1155,1175,517342,-1.2605042016806722
2016-01-15,1185,1185,1150,1150,760856,-2.127659574468085
2016-01-18,1130,1150,1115,1145,439968,-0.43478260869565216
2016-01-19,1140,1155,1110,1120,1140252,-2.1834061135371177
2016-01-20,1115,1130,998,1005,3141816,-10.267857142857142
2016-01-21,1010,1035,1000,1005,959252,0.0
2016-01-22,1020,1045,1015,1030,861424,2.4875621890547266
2016-01-25,1050,1095,1045,1095,909731,6.310679611650485
2016-01-26,1080,1095,1030,1040,1029313,-5.0228310502283104
2016-01-27,1055,1080,1050,1075,766355,3.3653846153846154
2016-01-28,1070,1105,1065,1100,572509,2.3255813953488373
2016-01-29,1095,1200,1090,1125,1649184,2.272727272727273
2016-02-01,1130,1145,1100,1110,952890,-1.3333333333333335
2016-02-02,1110,1115,1100,1100,302004,-0.9009009009009009
2016-02-03,1090,1160,1075,1085,581415,-1.3636363636363635
2016-02-04,1090,1130,1080,1120,510475,3.225806451612903
2016-02-05,1120,1130,1105,1125,369587,0.4464285714285714
2016-02-11,1085,1170,1055,1065,1406889,-5.333333333333334
2016-02-12,1075,1085,985,1020,1671922,-4.225352112676056
2016-02-15,1030,1080,1030,1080,690971,5.88235294117647
2016-02-16,1080,1120,1080,1120,724748,3.7037037037037033
2016-02-17,1120,1125,1090,1095,635066,-2.232142857142857
2016-02-18,1120,1140,1090,1130,771722,3.1963470319634704
2016-02-19,1120,1140,1115,1130,471182,0.0
2016-02-22,1135,1160,1125,1160,773152,2.6548672566371683
2016-02-23,1175,1190,1155,1180,1403569,1.7241379310344827
2016-02-24,1175,1180,1145,1170,563638,-0.847457627118644
2016-02-25,1170,1200,1165,1175,625659,0.4273504273504274
2016-02-26,1170,1190,1165,1170,253360,-0.425531914893617
2016-02-29,1180,1185,1165,1175,219860,0.4273504273504274
2016-03-02,1190,1190,1170,1180,481961,0.425531914893617
2016-03-03,1185,1195,1170,1185,461078,0.423728813559322
2016-03-04,1190,1190,1175,1180,299920,-0.42194092827004215
2016-03-07,1175,1185,1165,1180,483051,0.0
2016-03-08,1185,1200,1170,1195,644033,1.2711864406779663
2016-03-09,1195,1200,1185,1195,253839,0.0
2016-03-10,1195,1200,1185,1190,854995,-0.41841004184100417
2016-03-11,1200,1225,1185,1215,925945,2.100840336134454
2016-03-14,1225,1235,1215,1225,911668,0.823045267489712
2016-03-15,1225,1240,1190,1190,870287,-2.857142857142857
2016-03-16,1190,1200,1180,1185,396156,-0.42016806722689076
2016-03-17,1185,1215,1185,1210,366197,2.109704641350211
2016-03-18,1200,1220,1195,1220,406014,0.8264462809917356
2016-03-21,1225,1225,1190,1195,531495,-2.0491803278688523
2016-03-22,1195,1230,1195,1225,752769,2.510460251046025
2016-03-23,1225,1235,1210,1225,891730,0.0
2016-03-24,1220,1235,1205,1225,960400,0.0
2016-03-25,1215,1225,1210,1210,403151,-1.2244897959183674
2016-03-28,1205,1215,1200,1200,514578,-0.8264462809917356
2016-03-29,1195,1220,1195,1205,517225,0.4166666666666667
2016-03-30,1210,1225,1205,1220,584213,1.2448132780082988
2016-03-31,1220,1230,1205,1215,591198,-0.4098360655737705
2016-04-01,1220,1235,1205,1215,691381,0.0
2016-04-04,1210,1220,1185,1195,873725,-1.646090534979424
2016-04-05,1195,1205,1175,1180,596943,-1.2552301255230125
2016-04-06,1190,1190,1160,1165,535042,-1.2711864406779663
2016-04-07,1170,1190,1150,1190,727481,2.1459227467811157
2016-04-08,1190,1260,1180,1200,1082368,0.8403361344537815
2016-04-11,1195,1220,1195,1215,652533,1.25
2016-04-12,1215,1220,1200,1205,392779,-0.823045267489712
2016-04-14,1210,1230,1205,1220,882509,1.2448132780082988
2016-04-15,1230,1230,1215,1220,493158,0.0
2016-04-18,1215,1250,1205,1235,1257534,1.2295081967213115
2016-04-19,1230,1245,1220,1240,820547,0.4048582995951417
2016-04-20,1245,1260,1230,1250,1462545,0.8064516129032258
2016-04-21,1240,1350,1240,1340,7873257,7.199999999999999
2016-04-22,1350,1365,1310,1335,2531119,-0.3731343283582089
2016-04-25,1330,1345,1300,1345,1746371,0.7490636704119851
2016-04-26,1345,1350,1290,1290,1906034,-4.089219330855019
2016-04-27,1290,1345,1265,1275,3369767,-1.1627906976744187
2016-04-28,1295,1305,1255,1265,1466844,-0.7843137254901961
2016-04-29,1260,1280,1240,1275,1068635,0.7905138339920948
2016-05-02,1270,1290,1255,1270,1207392,-0.39215686274509803
2016-05-03,1260,1275,1250,1255,719783,-1.1811023622047243
2016-05-04,1255,1255,1195,1200,1677618,-4.382470119521913
2016-05-09,1205,1215,1170,1170,723766,-2.5
2016-05-10,1170,1190,1165,1185,678684,1.282051282051282
2016-05-11,1190,1225,1190,1205,978928,1.6877637130801686
2016-05-12,1195,1295,1190,1250,4888299,3.7344398340248963
2016-05-13,1245,1260,1235,1245,970721,-0.4
2016-05-16,1260,1280,1245,1275,1580387,2.4096385542168677
2016-05-17,1280,1280,1255,1270,1069078,-0.39215686274509803
2016-05-18,1270,1295,1265,1265,1438154,-0.39370078740157477
2016-05-19,1265,1280,1230,1240,994487,-1.9762845849802373
2016-05-20,1240,1260,1225,1255,586380,1.2096774193548387
2016-05-23,1265,1305,1260,1290,2245361,2.788844621513944
2016-05-24,1300,1305,1270,1275,1125692,-1.1627906976744187
2016-05-25,1275,1290,1255,1260,1087728,-1.1764705882352942
2016-05-26,1270,1285,1250,1260,1020336,0.0
2016-05-27,1270,1390,1265,1390,10970336,10.317460317460316
2016-05-30,1440,1445,1345,1375,8005672,-1.079136690647482
2016-05-31,1380,1410,1350,1385,4998290,0.7272727272727273
2016-06-01,1380,1405,1360,1370,2338152,-1.083032490974729
2016-06-02,1380,1390,1315,1315,2846080,-4.014598540145985
2016-06-03,1325,1360,1320,1350,2228064,2.6615969581749046
2016-06-07,1350,1355,1330,1345,1209535,-0.3703703703703704
2016-06-08,1350,1435,1340,1400,4637173,4.089219330855019
2016-06-09,1390,1395,1335,1340,1831390,-4.285714285714286
2016-06-10,1330,1360,1330,1335,1410306,-0.3731343283582089
2016-06-13,1330,1345,1310,1325,1300048,-0.7490636704119851
2016-06-14,1315,1365,1275,1355,2458995,2.2641509433962264
2016-06-15,1360,1385,1325,1365,1306430,0.7380073800738007
2016-06-16,1410,1415,1315,1340,3690034,-1.8315018315018317
2016-06-17,1340,1370,1320,1320,1370838,-1.4925373134328357
2016-06-20,1330,1350,1325,1345,1059872,1.893939393939394
2016-06-21,1350,1395,1340,1385,2314503,2.973977695167286
2016-06-22,1385,1445,1365,1390,4526455,0.36101083032490977
2016-06-23,1325,1355,1295,1300,3365356,-6.474820143884892
2016-06-24,1320,1325,1055,1145,10947849,-11.923076923076923
2016-06-27,1085,1155,1060,1140,2410517,-0.43668122270742354
2016-06-28,1135,1195,1115,1185,1858896,3.9473684210526314
2016-06-29,1220,1285,1220,1245,3095459,5.063291139240507
2016-06-30,1260,1270,1230,1240,899048,-0.4016064257028112
2016-07-01,1255,1260,1240,1255,909763,1.2096774193548387
2016-07-04,1250,1275,1250,1270,1081402,1.1952191235059761
2016-07-05,1275,1285,1260,1265,622129,-0.39370078740157477
2016-07-06,1260,1275,1245,1265,1190562,0.0
2016-07-07,1270,1300,1265,1290,1689669,1.9762845849802373
2016-07-08,1305,1325,1285,1295,1468456,0.3875968992248062
2016-07-11,1300,1345,1290,1335,2067630,3.088803088803089
2016-07-12,1340,1390,1315,1335,3665999,0.0
2016-07-13,1315,1340,1300,1315,1618031,-1.4981273408239701
2016-07-14,1315,1325,1290,1315,1082758,0.0
2016-07-15,1315,1325,1295,1300,1113042,-1.1406844106463878
2016-07-18,1300,1320,1285,1310,876464,0.7692307692307693
2016-07-19,1320,1325,1295,1310,911122,0.0
2016-07-20,1315,1345,1310,1330,1085800,1.5267175572519083
2016-07-21,1330,1370,1325,1360,1333759,2.2556390977443606
2016-07-22,1360,1430,1350,1415,4880293,4.044117647058823
2016-07-25,1415,1445,1385,1400,3507035,-1.0600706713780919
2016-07-26,1400,1495,1390,1475,12069158,5.357142857142857
2016-07-27,1475,1505,1455,1490,7827975,1.0169491525423728
2016-07-28,1500,1500,1455,1455,3109673,-2.348993288590604
2016-07-29,1465,1495,1455,1465,3392405,0.6872852233676976
2016-08-01,1480,1485,1450,1475,1972913,0.6825938566552902
2016-08-02,1475,1485,1430,1435,3029211,-2.711864406779661
2016-08-03,1430,1530,1425,1475,4468303,2.7874564459930316
2016-08-04,1475,1485,1440,1475,1934838,0.0
2016-08-05,1470,1505,1455,1480,2371441,0.3389830508474576
2016-08-08,1485,1520,1475,1490,2988548,0.6756756756756757
2016-08-09,1490,1560,1480,1510,6460556,1.342281879194631
2016-08-10,1510,1540,1440,1460,7577213,-3.3112582781456954
2016-08-11,1470,1480,1410,1450,4959872,-0.684931506849315
2016-08-12,1435,1465,1420,1435,2475469,-1.0344827586206897
2016-08-16,1440,1440,1410,1410,1157753,-1.7421602787456445
2016-08-17,1420,1420,1370,1380,1877825,-2.127659574468085
2016-08-18,1390,1465,1390,1460,4074644,5.797101449275362
2016-08-19,1450,1470,1440,1455,1360349,-0.3424657534246575
2016-08-22,1445,1450,1420,1435,1294368,-1.3745704467353952
2016-08-23,1435,1455,1420,1435,1837468,0.0
2016-08-24,1435,1455,1415,1420,1637720,-1.0452961672473868
2016-08-25,1425,1430,1375,1385,2301778,-2.464788732394366
2016-08-26,1385,1390,1365,1365,1182002,-1.444043321299639
2016-08-29,1350,1370,1315,1315,1930500,-3.6630036630036633
2016-08-30,1330,1370,1320,1360,1740267,3.4220532319391634
2016-08-31,1370,1370,1330,1340,1027263,-1.4705882352941175
2016-09-01,1340,1380,1335,1360,865732,1.4925373134328357
2016-09-02,1370,1405,1355,1395,1520226,2.5735294117647056
2016-09-05,1405,1425,1390,1410,1028576,1.0752688172043012
2016-09-06,1410,1425,1400,1415,823792,0.3546099290780142
2016-09-07,1420,1460,1415,1420,2108840,0.35335689045936397
2016-09-08,1420,1430,1380,1390,1165370,-2.112676056338028
2016-09-09,1395,1400,1360,1370,830731,-1.4388489208633095
2016-09-12,1335,1375,1335,1350,911211,-1.4598540145985401
2016-09-13,1365,1430,1365,1425,2023824,5.555555555555555
2016-09-19,1430,1450,1410,1445,1165509,1.4035087719298245
2016-09-20,1445,1485,1435,1475,2876605,2.0761245674740483
2016-09-21,1485,1495,1445,1460,2531427,-1.0169491525423728
2016-09-22,1470,1505,1440,1460,2510128,0.0
2016-09-23,1470,1480,1450,1470,915850,0.684931506849315
2016-09-26,1470,1480,1430,1435,1130838,-2.380952380952381
2016-09-27,1425,1445,1425,1440,815834,0.34843205574912894
2016-09-28,1445,1475,1435,1445,1514480,0.3472222222222222
2016-09-29,1460,1475,1435,1455,1708499,0.6920415224913495
2016-09-30,1450,1455,1420,1435,1043360,-1.3745704467353952
2016-10-04,1445,1450,1415,1420,1155181,-1.0452961672473868
2016-10-05,1420,1430,1405,1425,515177,0.35211267605633806
2016-10-06,1435,1445,1420,1445,826975,1.4035087719298245
2016-10-07,1445,1450,1400,1405,1131746,-2.768166089965398
2016-10-10,1405,1410,1380,1400,959009,-0.3558718861209964
2016-10-11,1395,1400,1360,1385,1490034,-1.0714285714285714
2016-10-12,1365,1390,1365,1380,565141,-0.36101083032490977
2016-10-13,1380,1405,1370,1400,1070202,1.4492753623188406
2016-10-14,1400,1410,1380,1390,626980,-0.7142857142857143
2016-10-17,1385,1440,1370,1385,955341,-0.3597122302158274
2016-10-18,1385,1390,1350,1360,1235551,-1.8050541516245486
2016-10-19,1355,1385,1345,1355,1171899,-0.3676470588235294
2016-10-20,1365,1365,1325,1330,938490,-1.8450184501845017
2016-10-21,1330,1340,1325,1330,426912,0.0
2016-10-24,1330,1340,1305,1310,926097,-1.5037593984962405
2016-10-25,1310,1320,1265,1280,1135655,-2.2900763358778624
2016-10-26,1285,1295,1195,1240,3756293,-3.125
2016-10-27,1225,1275,1225,1255,1573663,1.2096774193548387
2016-10-28,1260,1270,1235,1235,1087740,-1.593625498007968
2016-10-31,1225,1235,1175,1180,1842204,-4.4534412955465585
2016-11-01,1185,1215,1170,1210,1060492,2.5423728813559325
2016-11-02,1200,1215,1140,1155,1448207,-4.545454545454546
2016-11-03,1140,1195,1140,1190,671932,3.0303030303030303
2016-11-04,1175,1190,1150,1175,1267188,-1.2605042016806722
2016-11-07,1175,1205,1175,1195,495073,1.702127659574468
2016-11-08,1200,1215,1190,1200,597550,0.41841004184100417
2016-11-09,1205,1230,1075,1090,5373927,-9.166666666666666
2016-11-10,1140,1180,1140,1160,1410564,6.422018348623854
2016-11-11,1170,1215,1155,1215,1347517,4.741379310344827
2016-11-14,1215,1235,1205,1210,712024,-0.411522633744856
2016-11-15,1210,1250,1210,1235,986395,2.066115702479339
2016-11-16,1245,1290,1245,1285,1566479,4.048582995951417
2016-11-17,1285,1290,1265,1290,529008,0.38910505836575876
2016-11-18,1295,1325,1260,1285,1060321,-0.3875968992248062
2016-11-21,1275,1285,1250,1250,774742,-2.7237354085603114
2016-11-22,1250,1275,1240,1255,443562,0.4
2016-11-23,1255,1275,1245,1255,520030,0.0
2016-11-24,1255,1270,1195,1210,1172421,-3.5856573705179287
2016-11-25,1200,1230,1200,1220,548792,0.8264462809917356
2016-11-28,1220,1230,1175,1185,756991,-2.8688524590163933
2016-11-29,1180,1210,1160,1185,1118567,0.0
2016-11-30,1180,1190,1165,1185,687946,0.0
2016-12-01,1185,1200,1150,1200,871456,1.2658227848101267
2016-12-02,1200,1200,1170,1185,530170,-1.25
2016-12-05,1170,1200,1155,1160,712986,-2.109704641350211
2016-12-06,1170,1190,1170,1180,457946,1.7241379310344827
2016-12-07,1185,1190,1160,1170,569768,-0.847457627118644
2016-12-08,1180,1205,1175,1195,796629,2.1367521367521367
2016-12-09,1195,1200,1185,1190,371472,-0.41841004184100417
2016-12-12,1205,1215,1190,1200,577004,0.8403361344537815
2016-12-13,1210,1210,1195,1210,510510,0.8333333333333334
2016-12-14,1215,1220,1200,1210,364078,0.0
2016-12-15,1200,1215,1200,1215,513664,0.4132231404958678
2016-12-16,1215,1220,1205,1210,396481,-0.411522633744856
2016-12-19,1210,1210,1195,1195,409639,-1.2396694214876034
2016-12-20,1195,1200,1185,1190,546627,-0.41841004184100417
2016-12-21,1200,1210,1175,1205,816717,1.2605042016806722
2016-12-22,1205,1205,1165,1170,1018236,-2.904564315352697
2016-12-23,1170,1175,1150,1165,909625,-0.4273504273504274
2016-12-26,1165,1185,1155,1165,566380,0.0
2016-12-27,1160,1175,1160,1165,397062,0.0
2016-12-28,1170,1185,1155,1180,810399,1.2875536480686696
2016-12-29,1185,1190,1175,1190,350861,0.847457627118644
2017-01-02,1200,1205,1190,1205,424917,1.2605042016806722
2017-01-03,1210,1220,1195,1220,481945,1.2448132780082988
2017-01-04,1225,1230,1210,1215,399454,-0.4098360655737705
2017-01-05,1210,1385,1210,1290,9088327,6.172839506172839
2017-01-06,1285,1320,1270,1295,2214292,0.3875968992248062
2017-01-09,1305,1345,1295,1310,2334013,1.1583011583011582
2017-01-10,1310,1315,1285,1310,693574,0.0
2017-01-11,1315,1350,1300,1305,2092634,-0.38167938931297707
2017-01-12,1320,1340,1295,1295,1610817,-0.7662835249042145
2017-01-13,1295,1315,1290,1310,780598,1.1583011583011582
2017-01-16,1320,1350,1245,1250,3628797,-4.580152671755725
2017-01-17,1255,1285,1255,1275,1396486,2.0
2017-01-18,1280,1285,1255,1280,862923,0.39215686274509803
2017-01-19,1275,1295,1270,1275,798026,-0.390625
2017-01-20,1275,1300,1260,1270,1064089,-0.39215686274509803
2017-01-23,1280,1285,1255,1255,820555,-1.1811023622047243
2017-01-24,1255,1265,1220,1225,865127,-2.3904382470119523
2017-01-25,1225,1260,1225,1250,713204,2.0408163265306123
2017-01-26,1250,1270,1245,1270,727932,1.6
2017-01-31,1275,1275,1255,1270,365763,0.0
2017-02-01,1275,1295,1265,1285,883886,1.1811023622047243
2017-02-02,1285,1290,1250,1255,1016447,-2.3346303501945527
2017-02-03,1245,1275,1240,1265,672967,0.796812749003984
2017-02-06,1260,1275,1255,1265,698737,0.0
2017-02-07,1265,1270,1240,1250,1176995,-1.185770750988142
2017-02-08,1250,1250,1230,1235,473116,-1.2
2017-02-09,1240,1255,1230,1255,435022,1.6194331983805668
2017-02-10,1255,1255,1240,1245,444498,-0.796812749003984
2017-02-13,1245,1275,1240,1275,696331,2.4096385542168677
2017-02-14,1275,1280,1255,1265,548781,-0.7843137254901961
2017-02-15,1270,1280,1255,1270,940533,0.3952569169960474
2017-02-16,1275,1305,1265,1290,1659731,1.574803149606299
2017-02-17,1285,1290,1255,1260,1235247,-2.3255813953488373
2017-02-20,1255,1270,1250,1265,492907,0.3968253968253968
2017-02-21,1260,1275,1255,1260,499879,-0.3952569169960474
2017-02-22,1260,1290,1260,1275,1106003,1.1904761904761905
2017-02-23,1285,1285,1260,1260,827978,-1.1764705882352942
2017-02-24,1260,1275,1250,1250,730995,-0.7936507936507936
2017-02-27,1260,1260,1230,1235,614279,-1.2
2017-02-28,1240,1255,1230,1240,695245,0.4048582995951417
2017-03-02,1255,1270,1250,1260,960214,1.6129032258064515
2017-03-03,1260,1265,1225,1240,687715,-1.5873015873015872
2017-03-06,1240,1285,1225,1285,1500485,3.6290322580645165
2017-03-07,1280,1280,1250,1250,2025270,-2.7237354085603114
2017-03-08,1255,1280,1240,1280,1704313,2.4
2017-03-09,1280,1305,1270,1275,2134779,-0.390625
2017-03-10,1280,1290,1255,1290,1414690,1.1764705882352942
2017-03-13,1295,1360,1290,1340,5363373,3.875968992248062
2017-03-14,1340,1340,1310,1320,1224994,-1.4925373134328357
2017-03-15,1320,1335,1305,1320,1619476,0.0
2017-03-16,1335,1340,1295,1315,1574163,-0.3787878787878788
2017-03-17,1320,1330,1300,1310,837792,-0.38022813688212925
2017-03-20,1315,1315,1285,1300,758019,-0.7633587786259541
2017-03-21,1300,1325,1295,1315,1080067,1.153846153846154
2017-03-22,1300,1310,1280,1305,1141376,-0.7604562737642585
2017-03-23,1305,1305,1285,1300,509449,-0.38314176245210724
2017-03-24,1295,1295,1270,1275,889102,-1.9230769230769231
2017-03-27,1275,1275,1260,1270,606058,-0.39215686274509803
2017-03-28,1275,1290,1260,1290,657054,1.574803149606299
2017-03-29,1295,1295,1280,1285,365693,-0.3875968992248062
2017-03-30,1295,1305,1280,1305,882618,1.556420233463035
2017-03-31,1310,1320,1295,1310,1398292,0.38314176245210724
2017-04-03,1310,1325,1300,1310,856849,0.0
2017-04-04,1305,1310,1275,1280,1297395,-2.2900763358778624
2017-04-05,1280,1285,1260,1265,1018846,-1.171875
2017-04-06,1270,1270,1245,1260,660182,-0.3952569169960474
2017-04-07,1260,1265,1250,1260,458656,0.0
2017-04-10,1255,1260,1205,1220,1011461,-3.1746031746031744
2017-04-11,1215,1240,1215,1230,495219,0.819672131147541
2017-04-12,1225,1240,1220,1230,355488,0.0
2017-04-13,1230,1240,1215,1235,396343,0.40650406504065045
2017-04-14,1230,1240,1200,1240,885215,0.4048582995951417
2017-04-17,1230,1250,1230,1235,287537,-0.4032258064516129
2017-04-18,1235,1250,1225,1250,675960,1.214574898785425
2017-04-19,1240,1250,1235,1240,311951,-0.8
2017-04-20,1240,1250,1230,1240,498396,0.0
2017-04-21,1245,1250,1235,1240,262058,0.0
2017-04-24,1240,1245,1215,1215,588177,-2.0161290322580645
2017-04-25,1220,1250,1215,1250,1007359,2.880658436213992
2017-04-26,1255,1285,1245,1250,2359538,0.0
2017-04-27,1250,1260,1240,1255,448421,0.4
2017-04-28,1255,1260,1230,1245,913232,-0.796812749003984
2017-05-02,1245,1245,1225,1230,369989,-1.2048192771084338
2017-05-04,1230,1245,1230,1235,186800,0.40650406504065045
2017-05-08,1245,1245,1230,1240,318961,0.4048582995951417
2017-05-10,1240,1245,1225,1230,453911,-0.8064516129032258
2017-05-11,1235,1245,1230,1235,466062,0.40650406504065045
2017-05-12,1235,1240,1225,1235,507794,0.0
2017-05-15,1235,1255,1230,1250,947740,1.214574898785425
2017-05-16,1250,1260,1230,1250,805055,0.0
2017-05-17,1250,1250,1230,1235,504374,-1.2
2017-05-18,1230,1235,1220,1235,445856,0.0
2017-05-19,1255,1330,1250,1275,10563875,3.2388663967611335
2017-05-22,1285,1290,1265,1280,1773011,0.39215686274509803
2017-05-23,1285,1295,1280,1285,892121,0.390625
