date,open,high,low,close,volume,change_rate
2015-07-03,3400,3400,3315,3355,3914,0.0
2015-07-06,3220,3330,3220,3310,8082,-1.3412816691505216
2015-07-07,3254,3274,3145,3150,17415,-4.833836858006042
2015-07-08,3150,3230,3100,3100,10677,-1.5873015873015872
2015-07-09,3060,3060,2920,2960,12221,-4.516129032258064
2015-07-10,3030,3600,2970,3470,45249,17.22972972972973
2015-07-13,3520,3520,3335,3400,8402,-2.0172910662824206
2015-07-14,3480,3715,3400,3500,57324,2.941176470588235
2015-07-15,3580,3580,3390,3490,14337,-0.2857142857142857
2015-07-16,3490,3565,3390,3550,12504,1.7191977077363898
2015-07-17,3610,3810,3565,3665,35768,3.2394366197183095
2015-07-20,3720,3780,3605,3635,25358,-0.8185538881309686
2015-07-21,3725,3725,3550,3590,8703,-1.2379642365887207
2015-07-22,3625,3625,3485,3485,6899,-2.9247910863509747
2015-07-23,3525,3535,3360,3410,11466,-2.1520803443328553
2015-07-24,3450,3450,3310,3315,6815,-2.785923753665689
2015-07-27,3300,3410,3270,3315,7362,0.0
2015-07-28,3270,3285,3165,3270,13149,-1.3574660633484164
2015-07-29,3260,3340,3260,3285,3221,0.45871559633027525
2015-07-30,3285,3340,3145,3145,7114,-4.26179604261796
2015-07-31,3290,3300,3145,3255,3838,3.4976152623211445
2015-08-03,3250,3345,3130,3150,7510,-3.225806451612903
2015-08-04,3185,3185,3145,3155,3027,0.15873015873015872
2015-08-05,3155,3280,3130,3220,2760,2.0602218700475436
2015-08-06,3220,3325,3195,3255,4526,1.0869565217391304
2015-08-07,3290,3290,3200,3255,3807,0.0
2015-08-10,3255,3295,3210,3220,2697,-1.0752688172043012
2015-08-11,3280,3280,3069,3195,6280,-0.7763975155279503
2015-08-12,3185,3185,2960,3040,10791,-4.851330203442879
2015-08-13,3000,3095,2995,3080,4719,1.3157894736842104
2015-08-17,3050,3125,2990,3000,3074,-2.5974025974025974
2015-08-18,2955,3015,2889,2945,5463,-1.8333333333333333
2015-08-19,2890,2930,2629,2735,18189,-7.130730050933787
2015-08-20,2630,2880,2630,2800,7051,2.376599634369287
2015-08-21,2580,2755,2530,2600,12784,-7.142857142857142
2015-08-24,2625,2785,2550,2580,12688,-0.7692307692307693
2015-08-25,2570,2650,2460,2615,25779,1.3565891472868217
2015-08-26,2575,2650,2560,2615,10943,0.0
2015-08-27,2750,2900,2630,2845,24560,8.795411089866157
2015-08-28,2865,2989,2865,2895,11994,1.7574692442882252
2015-08-31,2900,2930,2750,2830,6384,-2.2452504317789295
2015-09-01,2850,2925,2780,2780,6601,-1.76678445229682
2015-09-02,2740,2750,2670,2710,10295,-2.5179856115107913
2015-09-03,2825,2825,2735,2740,3065,1.107011070110701
2015-09-04,2800,2845,2600,2680,11214,-2.18978102189781
2015-09-07,2675,2710,2605,2660,5113,-0.7462686567164178
2015-09-08,2740,2740,2540,2625,8959,-1.3157894736842104
2015-09-09,2664,2695,2555,2610,9770,-0.5714285714285714
2015-09-10,2650,2680,2575,2680,4210,2.681992337164751
2015-09-11,2680,2745,2640,2740,6421,2.2388059701492535
2015-09-14,2800,2800,2625,2710,7357,-1.094890510948905
2015-09-15,2715,2765,2680,2755,8056,1.6605166051660518
2015-09-16,2795,2800,2745,2775,6610,0.7259528130671506
2015-09-17,2835,2835,2750,2780,5836,0.18018018018018017
2015-09-18,2780,2825,2710,2750,10237,-1.079136690647482
2015-09-21,2750,2785,2700,2765,10700,0.5454545454545455
2015-09-22,2775,2775,2700,2740,5959,-0.9041591320072333
2015-09-23,2745,2745,2655,2685,10013,-2.0072992700729926
2015-09-24,2685,2700,2640,2695,8386,0.37243947858473
2015-09-25,2650,2720,2645,2695,4729,0.0
2015-09-30,2675,2750,2630,2705,2965,0.3710575139146568
2015-10-01,2730,2730,2650,2690,5466,-0.5545286506469501
2015-10-02,2690,2690,2640,2640,4066,-1.858736059479554
2015-10-05,2655,2750,2655,2740,11170,3.787878787878788
2015-10-06,2900,3560,2809,2845,722628,3.832116788321168
2015-10-07,2870,2930,2685,2720,92347,-4.393673110720562
2015-10-08,2790,2810,2640,2650,34884,-2.5735294117647056
2015-10-12,2674,2720,2660,2670,14115,0.7547169811320755
2015-10-13,2670,2735,2650,2680,15526,0.37453183520599254
2015-10-14,2680,2695,2570,2620,25986,-2.2388059701492535
2015-10-15,2600,2730,2590,2610,13965,-0.38167938931297707
2015-10-16,2614,2665,2605,2630,13498,0.7662835249042145
2015-10-19,2630,2649,2615,2645,6009,0.5703422053231939
2015-10-20,2640,2645,2600,2625,8994,-0.7561436672967864
2015-10-21,2645,2760,2640,2705,18876,3.0476190476190474
2015-10-22,2705,2975,2705,2855,65548,5.545286506469501
2015-10-23,2874,2890,2700,2790,33222,-2.276707530647986
2015-10-26,2800,2815,2764,2770,12308,-0.7168458781362007
2015-10-27,2815,2895,2780,2890,26475,4.332129963898916
2015-10-28,2935,2935,2835,2890,11429,0.0
2015-10-29,2889,2920,2840,2845,6888,-1.5570934256055362
2015-10-30,2805,2920,2775,2785,7727,-2.10896309314587
2015-11-02,2790,3060,2790,3060,27032,9.874326750448834
2015-11-03,3060,3110,2905,2945,35459,-3.758169934640523
2015-11-04,2970,2970,2865,2950,11591,0.1697792869269949
2015-11-05,2970,2970,2900,2930,11840,-0.6779661016949152
2015-11-06,2920,2924,2864,2890,11421,-1.3651877133105803
2015-11-09,2910,2915,2695,2720,18886,-5.88235294117647
2015-11-10,2720,2720,2590,2650,20368,-2.5735294117647056
2015-11-11,2625,2745,2625,2745,9011,3.5849056603773586
2015-11-12,2785,2785,2709,2735,3372,-0.36429872495446264
2015-11-13,2700,2790,2684,2730,5729,-0.18281535648994515
2015-11-16,2730,2774,2685,2750,6316,0.7326007326007326
2015-11-17,2710,2830,2700,2820,8063,2.5454545454545454
2015-11-18,2850,2900,2754,2870,13948,1.773049645390071
2015-11-19,2900,2960,2869,2915,11149,1.5679442508710801
2015-11-20,2900,2950,2870,2900,7626,-0.5145797598627788
2015-11-23,2900,2935,2830,2890,3915,-0.3448275862068966
2015-11-24,2840,2875,2775,2795,7625,-3.2871972318339098
2015-11-25,2815,2850,2744,2810,10981,0.5366726296958855
2015-11-26,2855,2895,2810,2815,4825,0.1779359430604982
2015-11-27,2880,2880,2800,2805,2651,-0.3552397868561279
2015-11-30,2800,2865,2709,2795,6860,-0.35650623885918004
2015-12-01,2820,2820,2745,2750,5065,-1.6100178890876566
2015-12-02,2790,2800,2760,2785,7058,1.2727272727272727
2015-12-03,2870,2870,2760,2800,8447,0.5385996409335727
2015-12-04,2800,2830,2775,2800,6379,0.0
2015-12-07,2830,2835,2780,2820,9643,0.7142857142857143
2015-12-08,2850,2850,2780,2840,10537,0.7092198581560284
2015-12-09,2840,2840,2755,2760,8102,-2.8169014084507045
2015-12-10,2760,2820,2715,2765,7341,0.18115942028985507
2015-12-11,2765,2795,2735,2740,10166,-0.9041591320072333
2015-12-14,2700,2710,2625,2625,14136,-4.197080291970803
2015-12-15,2700,2720,2625,2700,19084,2.857142857142857
2015-12-16,2775,2780,2695,2695,2824,-0.1851851851851852
2015-12-17,2750,2750,2680,2720,13712,0.927643784786642
2015-12-18,2680,2775,2665,2700,5053,-0.7352941176470588
2015-12-21,2700,2745,2660,2745,4954,1.6666666666666667
2015-12-22,2725,2790,2700,2745,3347,0.0
2015-12-23,2745,2745,2680,2700,15722,-1.639344262295082
2015-12-24,2700,2785,2650,2655,7188,-1.6666666666666667
2015-12-28,2760,2760,2625,2630,7413,-0.9416195856873822
2015-12-29,2649,2700,2630,2665,6728,1.3307984790874523
2015-12-30,2645,2725,2645,2700,4832,1.3133208255159476
2016-01-04,2750,2750,2630,2630,6288,-2.5925925925925926
2016-01-05,2660,2660,2585,2585,15022,-1.7110266159695817
2016-01-06,2580,2615,2540,2585,15827,0.0
2016-01-07,2585,2585,2505,2505,13927,-3.0947775628626695
2016-01-08,2520,2520,2435,2490,10462,-0.5988023952095809
2016-01-11,2490,2580,2450,2490,6672,0.0
2016-01-12,2470,2520,2465,2470,3857,-0.8032128514056224
2016-01-13,2455,2540,2455,2540,8509,2.834008097165992
2016-01-14,2555,2555,2500,2500,3554,-1.574803149606299
2016-01-15,2505,2545,2460,2525,3677,1.0
2016-01-18,2500,2545,2455,2545,3711,0.7920792079207921
2016-01-19,2570,2570,2440,2455,8605,-3.536345776031434
2016-01-20,2480,2480,2350,2365,7889,-3.6659877800407332
2016-01-21,2370,2495,2310,2400,7746,1.4799154334038054
2016-01-22,2460,2460,2385,2410,2760,0.4166666666666667
2016-01-25,2420,2520,2420,2510,2962,4.149377593360995
2016-01-26,2495,2510,2430,2475,1853,-1.394422310756972
2016-01-27,2475,2500,2455,2455,3885,-0.8080808080808081
2016-01-28,2505,2505,2425,2425,2708,-1.2219959266802443
2016-01-29,2425,2495,2425,2455,2591,1.2371134020618557
2016-02-01,2455,2500,2450,2490,5870,1.4256619144602851
2016-02-02,2490,2565,2490,2530,7320,1.6064257028112447
2016-02-03,2530,2629,2505,2575,4202,1.7786561264822136
2016-02-04,2585,2630,2585,2605,6177,1.1650485436893203
2016-02-05,2640,2640,2565,2600,3836,-0.19193857965451055
2016-02-11,2580,2580,2480,2485,3406,-4.423076923076923
2016-02-12,2430,2455,2345,2350,17626,-5.432595573440644
2016-02-15,2350,2420,2350,2385,10516,1.4893617021276597
2016-02-16,2405,2440,2330,2365,5151,-0.8385744234800839
2016-02-17,2375,2410,2265,2310,14997,-2.3255813953488373
2016-02-18,2440,2440,2325,2375,3465,2.813852813852814
2016-02-19,2420,2420,2280,2390,2576,0.631578947368421
2016-02-22,2395,2410,2330,2380,2274,-0.41841004184100417
2016-02-23,2400,2420,2380,2410,5494,1.2605042016806722
2016-02-24,2410,2530,2410,2445,5063,1.4522821576763485
2016-02-25,2445,2500,2445,2495,3321,2.044989775051125
2016-02-26,2485,2495,2430,2490,1792,-0.2004008016032064
2016-02-29,2490,2530,2475,2485,2938,-0.2008032128514056
2016-03-02,2485,2530,2480,2485,5365,0.0
2016-03-03,2485,2525,2485,2500,2526,0.6036217303822937
2016-03-04,2505,2515,2480,2515,4957,0.6
2016-03-07,2515,2665,2515,2565,9417,1.9880715705765408
2016-03-08,2575,2615,2530,2565,9382,0.0
2016-03-09,2495,2565,2495,2550,5743,-0.5847953216374269
2016-03-10,2525,2560,2520,2525,5404,-0.9803921568627451
2016-03-11,2535,2560,2475,2520,22402,-0.19801980198019803
2016-03-14,2530,2530,2450,2500,4455,-0.7936507936507936
2016-03-15,2500,2505,2450,2480,5163,-0.8
2016-03-16,2500,2500,2445,2450,24594,-1.2096774193548387
2016-03-17,2450,2545,2430,2520,3639,2.857142857142857
2016-03-18,2520,2535,2495,2515,3003,-0.1984126984126984
2016-03-21,2500,2515,2450,2480,2819,-1.3916500994035785
2016-03-22,2485,2495,2455,2455,3171,-1.0080645161290323
2016-03-23,2455,2490,2420,2450,8368,-0.20366598778004072
2016-03-24,2450,2500,2400,2460,7614,0.40816326530612246
2016-03-25,2460,2460,2415,2435,3102,-1.0162601626016259
2016-03-28,2435,2435,2375,2400,6499,-1.4373716632443532
2016-03-29,2370,2420,2370,2415,6445,0.625
2016-03-30,2380,2435,2380,2420,4696,0.2070393374741201
2016-03-31,2430,2435,2380,2430,5159,0.4132231404958678
2016-04-01,2430,2430,2390,2390,3702,-1.646090534979424
2016-04-04,2405,2420,2370,2370,4982,-0.8368200836820083
2016-04-05,2370,2450,2370,2435,8874,2.7426160337552745
2016-04-06,2430,2500,2350,2385,8413,-2.0533880903490758
2016-04-07,2400,2410,2355,2390,6406,0.20964360587002098
2016-04-08,2390,2435,2375,2400,4489,0.41841004184100417
2016-04-11,2400,2440,2335,2355,12449,-1.875
2016-04-12,2360,2380,2330,2360,4578,0.21231422505307856
2016-04-14,2375,2410,2370,2390,7482,1.2711864406779663
2016-04-15,2410,2570,2410,2510,13512,5.02092050209205
2016-04-18,2510,2640,2500,2600,14240,3.5856573705179287
2016-04-19,2550,2655,2550,2620,11804,0.7692307692307693
2016-04-20,2645,2770,2640,2680,25601,2.2900763358778624
2016-04-21,2680,2685,2610,2635,5859,-1.6791044776119404
2016-04-22,2620,2645,2560,2595,7468,-1.5180265654648957
2016-04-25,2540,2640,2540,2595,5707,0.0
2016-04-26,2595,2635,2575,2635,8180,1.5414258188824663
2016-04-27,2665,2665,2575,2605,3135,-1.1385199240986716
2016-04-28,2610,2635,2560,2620,3322,0.5758157389635317
2016-04-29,2620,2630,2550,2625,4477,0.19083969465648853
2016-05-02,2625,2630,2550,2590,8253,-1.3333333333333335
2016-05-03,2585,2615,2575,2585,2284,-0.19305019305019305
2016-05-04,2570,2620,2560,2580,2935,-0.19342359767891684
2016-05-09,2585,2590,2535,2535,3212,-1.744186046511628
2016-05-10,2550,2570,2540,2560,2242,0.9861932938856016
2016-05-11,2590,2600,2575,2590,5947,1.171875
2016-05-12,2580,2595,2540,2595,2495,0.19305019305019305
2016-05-13,2615,2615,2500,2550,5764,-1.7341040462427744
2016-05-16,2545,2545,2500,2500,7980,-1.9607843137254901
2016-05-17,2500,2520,2440,2490,9732,-0.4
2016-05-18,2505,2505,2450,2450,3059,-1.6064257028112447
2016-05-19,2475,2475,2405,2415,4365,-1.4285714285714286
2016-05-20,2415,2425,2395,2420,3878,0.2070393374741201
2016-05-23,2430,2430,2375,2400,7452,-0.8264462809917356
2016-05-24,2400,2420,2355,2400,6463,0.0
2016-05-25,2420,2440,2400,2415,4838,0.625
2016-05-26,2435,2435,2390,2400,3237,-0.6211180124223602
2016-05-27,2420,2440,2390,2410,5635,0.4166666666666667
2016-05-30,2400,2440,2400,2425,5009,0.6224066390041494
2016-05-31,2430,2440,2380,2415,3169,-0.4123711340206186
2016-06-01,2420,2430,2405,2405,2198,-0.4140786749482402
2016-06-02,2420,2420,2380,2380,3517,-1.0395010395010396
2016-06-03,2380,2390,2340,2360,7153,-0.8403361344537815
2016-06-07,2380,2380,2325,2350,7632,-0.423728813559322
2016-06-08,2360,2425,2335,2350,5221,0.0
2016-06-09,2380,2400,2340,2345,7608,-0.2127659574468085
2016-06-10,2345,2440,2335,2375,5497,1.279317697228145
2016-06-13,2375,2395,2350,2390,7135,0.631578947368421
2016-06-14,2360,2410,2335,2335,5499,-2.301255230125523
2016-06-15,2330,2370,2325,2360,6258,1.070663811563169
2016-06-16,2370,2370,2270,2300,9215,-2.5423728813559325
2016-06-17,2315,2350,2255,2290,7281,-0.43478260869565216
2016-06-20,2300,2350,2290,2340,3837,2.1834061135371177
2016-06-21,2340,2340,2305,2340,3317,0.0
2016-06-22,2350,2360,2325,2340,2905,0.0
2016-06-23,2355,2390,2330,2360,6053,0.8547008547008548
2016-06-24,2370,2385,2160,2225,12499,-5.720338983050848
2016-06-27,2100,2250,2100,2170,13027,-2.4719101123595504
2016-06-28,2190,2230,2175,2215,4601,2.0737327188940093
2016-06-29,2220,2260,2220,2240,5779,1.1286681715575622
2016-06-30,2210,2260,2210,2245,3537,0.2232142857142857
2016-07-01,2255,2280,2245,2280,4275,1.55902004454343
2016-07-04,2280,2950,2280,2460,59690,7.894736842105263
2016-07-05,2445,2445,2380,2405,10394,-2.2357723577235773
2016-07-06,2390,2400,2355,2360,5787,-1.8711018711018712
2016-07-07,2360,2395,2360,2380,5748,0.847457627118644
2016-07-08,2450,2460,2370,2370,4723,-0.42016806722689076
2016-07-11,2370,2420,2335,2365,5202,-0.21097046413502107
2016-07-12,2385,2390,2345,2355,4133,-0.42283298097251587
2016-07-13,2390,2390,2340,2385,4821,1.2738853503184715
2016-07-14,2360,2400,2340,2375,3255,-0.41928721174004197
2016-07-15,2385,2390,2325,2335,7433,-1.6842105263157894
2016-07-18,2345,2355,2320,2320,5162,-0.6423982869379015
2016-07-19,2340,2345,2275,2320,4570,0.0
2016-07-20,2320,2330,2285,2290,4151,-1.293103448275862
2016-07-21,2275,2295,2250,2270,8763,-0.8733624454148471
2016-07-22,2290,2290,2260,2285,6119,0.6607929515418502
2016-07-25,2300,2320,2280,2290,4505,0.2188183807439825
2016-07-26,2295,2300,2275,2295,3792,0.21834061135371177
2016-07-27,2300,2320,2250,2295,9694,0.0
2016-07-28,2300,2650,2285,2370,91502,3.2679738562091507
2016-07-29,2350,2410,2350,2380,10284,0.42194092827004215
2016-08-01,2365,2385,2355,2355,6508,-1.050420168067227
2016-08-02,2325,2380,2325,2335,10543,-0.8492569002123143
2016-08-03,2335,2360,2325,2325,3586,-0.4282655246252677
2016-08-04,2370,2370,2320,2325,6582,0.0
2016-08-05,2330,2365,2330,2365,5205,1.7204301075268817
2016-08-08,2365,2390,2350,2380,7556,0.6342494714587738
2016-08-09,2380,2385,2350,2370,2153,-0.42016806722689076
2016-08-10,2370,2390,2355,2375,4559,0.21097046413502107
2016-08-11,2375,2410,2360,2400,9374,1.0526315789473684
2016-08-12,2400,2400,2370,2395,5874,-0.20833333333333334
2016-08-16,2395,2395,2350,2360,4911,-1.4613778705636742
2016-08-17,2335,2415,2335,2405,5798,1.9067796610169492
2016-08-18,2410,2435,2350,2350,8219,-2.2869022869022873
2016-08-19,2350,2380,2340,2355,3919,0.2127659574468085
2016-08-22,2360,2385,2320,2350,4738,-0.21231422505307856
2016-08-23,2350,2350,2315,2345,7153,-0.2127659574468085
2016-08-24,2345,2350,2310,2325,10429,-0.8528784648187633
2016-08-25,2325,2350,2310,2350,6051,1.0752688172043012
2016-08-26,2350,2380,2320,2350,3228,0.0
2016-08-29,2345,2360,2315,2315,2170,-1.4893617021276597
2016-08-30,2285,2320,2245,2300,8596,-0.6479481641468683
2016-08-31,2300,2300,2225,2235,6777,-2.8260869565217392
2016-09-01,2250,2255,2200,2215,7307,-0.8948545861297539
2016-09-02,2235,2290,2205,2285,3382,3.160270880361174
2016-09-05,2285,2345,2280,2345,6481,2.62582056892779
2016-09-06,2520,2520,2385,2455,22934,4.690831556503198
2016-09-07,2455,2465,2385,2420,9164,-1.4256619144602851
2016-09-08,2420,2425,2355,2400,5242,-0.8264462809917356
2016-09-09,2400,2405,2365,2375,3584,-1.0416666666666665
2016-09-12,2290,2370,2290,2370,7603,-0.21052631578947367
2016-09-13,2370,2390,2335,2340,3242,-1.2658227848101267
2016-09-19,2375,2390,2310,2390,8151,2.1367521367521367
2016-09-20,2395,2460,2365,2445,8561,2.301255230125523
2016-09-21,2440,2465,2425,2465,3039,0.81799591002045
2016-09-22,2460,2480,2430,2450,4738,-0.6085192697768762
2016-09-23,2440,2450,2420,2450,2857,0.0
2016-09-26,2415,2460,2415,2445,5984,-0.20408163265306123
2016-09-27,2450,2450,2430,2450,2443,0.2044989775051125
2016-09-28,2475,2475,2440,2460,5072,0.40816326530612246
2016-09-29,2430,2470,2405,2465,2374,0.20325203252032523
2016-09-30,2470,2470,2415,2440,10598,-1.0141987829614605
2016-10-04,2450,2485,2435,2450,5547,0.4098360655737705
2016-10-05,2445,2470,2445,2460,1300,0.40816326530612246
2016-10-06,2455,2480,2455,2465,2994,0.20325203252032523
2016-10-07,2495,2495,2405,2460,2859,-0.2028397565922921
2016-10-10,2455,2455,2415,2415,2116,-1.8292682926829267
2016-10-11,2445,2445,2390,2415,2920,0.0
2016-10-12,2425,2430,2410,2420,1404,0.2070393374741201
2016-10-13,2420,2450,2410,2450,3351,1.2396694214876034
2016-10-14,2445,2460,2430,2450,2031,0.0
2016-10-17,2450,2465,2400,2420,2384,-1.2244897959183674
2016-10-18,2425,2430,2405,2420,2666,0.0
2016-10-19,2465,2465,2395,2420,2342,0.0
2016-10-20,2450,2450,2415,2425,1511,0.2066115702479339
2016-10-21,2405,2500,2405,2440,3998,0.6185567010309279
2016-10-24,2455,2475,2445,2460,2591,0.819672131147541
2016-10-25,2500,2500,2430,2460,2906,0.0
2016-10-26,2485,2485,2415,2445,8346,-0.6097560975609756
2016-10-27,2450,2450,2405,2430,12487,-0.6134969325153374
2016-10-28,2425,2445,2400,2400,11868,-1.2345679012345678
2016-10-31,2425,2435,2370,2415,6787,0.625
2016-11-01,2405,2415,2390,2400,3904,-0.6211180124223602
2016-11-02,2440,2440,2300,2300,11740,-4.166666666666666
2016-11-03,2300,2370,2300,2350,5756,2.1739130434782608
2016-11-04,2370,2380,2345,2375,806,1.0638297872340425
2016-11-07,2325,2375,2325,2360,4371,-0.631578947368421
2016-11-08,2350,2390,2350,2390,7124,1.2711864406779663
2016-11-09,2415,2485,2200,2255,31888,-5.648535564853557
2016-11-10,2270,2370,2270,2355,10413,4.434589800443459
2016-11-11,2365,2470,2345,2375,4644,0.8492569002123143
2016-11-14,2350,2385,2350,2350,6716,-1.0526315789473684
2016-11-15,2320,2375,2320,2360,2542,0.425531914893617
2016-11-16,2340,2390,2340,2380,3332,0.847457627118644
2016-11-17,2415,2415,2360,2365,2037,-0.6302521008403361
2016-11-18,2395,2395,2345,2345,8921,-0.8456659619450317
2016-11-21,2370,2370,2330,2340,11794,-0.21321961620469082
2016-11-22,2340,2360,2315,2325,7014,-0.641025641025641
2016-11-23,2360,2365,2310,2340,10431,0.6451612903225806
2016-11-24,2340,2360,2290,2330,11562,-0.4273504273504274
2016-11-25,2305,2360,2305,2330,6831,0.0
2016-11-28,2330,2330,2305,2320,897,-0.4291845493562232
2016-11-29,2295,2320,2270,2290,3185,-1.293103448275862
2016-11-30,2300,2300,2240,2245,2358,-1.9650655021834063
2016-12-01,2300,2305,2245,2295,7490,2.2271714922048997
2016-12-02,2305,2335,2280,2300,10298,0.2178649237472767
2016-12-05,2305,2335,2290,2300,4326,0.0
2016-12-06,2340,2340,2285,2300,510,0.0
2016-12-07,2360,2360,2260,2275,1344,-1.0869565217391304
2016-12-08,2325,2325,2250,2270,3038,-0.21978021978021978
2016-12-09,2280,2280,2220,2265,2839,-0.22026431718061676
2016-12-12,2265,2325,2245,2295,4475,1.3245033112582782
2016-12-13,2295,2305,2275,2295,3634,0.0
2016-12-14,2280,2300,2265,2275,2874,-0.8714596949891068
2016-12-15,2285,2300,2270,2295,4420,0.8791208791208791
2016-12-16,2320,2320,2250,2260,6430,-1.5250544662309369
2016-12-19,2280,2280,2250,2280,4666,0.8849557522123894
2016-12-20,2280,2310,2270,2275,5016,-0.21929824561403508
2016-12-21,2315,2315,2285,2305,3114,1.3186813186813187
2016-12-22,2280,2320,2260,2280,1670,-1.0845986984815619
2016-12-23,2290,2300,2275,2275,4023,-0.21929824561403508
2016-12-26,2290,2290,2265,2280,1704,0.21978021978021978
2016-12-27,2285,2300,2250,2295,7600,0.6578947368421052
2016-12-28,2315,2315,2260,2285,1500,-0.4357298474945534
2016-12-29,2285,2290,2255,2255,702,-1.312910284463895
2017-01-02,2280,2280,2230,2255,4164,0.0
2017-01-03,2275,2275,2230,2250,10889,-0.22172949002217296
2017-01-04,2260,2260,2235,2260,4698,0.4444444444444444
2017-01-05,2265,2270,2240,2270,4190,0.4424778761061947
2017-01-06,2265,2265,2240,2260,2885,-0.4405286343612335
2017-01-09,2265,2265,2245,2250,1804,-0.4424778761061947
2017-01-10,2250,2260,2240,2250,5392,0.0
2017-01-11,2285,2285,2235,2260,2599,0.4444444444444444
2017-01-12,2270,2285,2255,2285,3296,1.1061946902654867
2017-01-13,2285,2295,2260,2290,1261,0.2188183807439825
2017-01-16,2305,2305,2250,2280,1084,-0.43668122270742354
2017-01-17,2240,2270,2240,2260,5925,-0.8771929824561403
2017-01-18,2260,2260,2230,2245,5962,-0.6637168141592921
2017-01-19,2255,2255,2230,2245,3717,0.0
2017-01-20,2255,2255,2205,2250,2183,0.22271714922048996
2017-01-23,2245,2270,2205,2250,2710,0.0
2017-01-24,2270,2270,2220,2220,1220,-1.3333333333333335
2017-01-25,2230,2230,2210,2225,1352,0.22522522522522523
2017-01-26,2230,2235,2180,2230,3684,0.22471910112359553
2017-01-31,2190,2220,2190,2215,917,-0.672645739910314
2017-02-01,2190,2250,2190,2250,8588,1.580135440180587
2017-02-02,2250,2250,2210,2225,9167,-1.1111111111111112
2017-02-03,2240,2240,2190,2210,4128,-0.6741573033707865
2017-02-06,2210,2215,2200,2200,10579,-0.4524886877828055
2017-02-07,2205,2225,2190,2210,4081,0.45454545454545453
2017-02-08,2110,2220,2110,2220,1396,0.4524886877828055
2017-02-09,2210,2220,2180,2220,2147,0.0
2017-02-10,2215,2225,2180,2200,1086,-0.9009009009009009
2017-02-13,2200,2220,2190,2220,3813,0.9090909090909091
2017-02-14,2220,2240,2215,2225,7667,0.22522522522522523
2017-02-15,2225,2270,2215,2250,3022,1.1235955056179776
2017-02-16,2275,2275,2220,2250,1955,0.0
2017-02-17,2250,2260,2220,2250,1790,0.0
2017-02-20,2280,2280,2215,2220,1582,-1.3333333333333335
2017-02-21,2230,2245,2210,2225,1678,0.22522522522522523
2017-02-22,2235,2235,2210,2225,2504,0.0
2017-02-23,2230,2230,2190,2195,3793,-1.348314606741573
2017-02-24,2195,2260,2180,2260,9829,2.9612756264236904
2017-02-27,2265,2275,2230,2270,10782,0.4424778761061947
2017-02-28,2285,2295,2250,2260,4623,-0.4405286343612335
2017-03-02,2310,2310,2245,2255,949,-0.22123893805309736
2017-03-03,2265,2265,2230,2255,4358,0.0
2017-03-06,2240,2265,2220,2260,1799,0.22172949002217296
2017-03-07,2245,2260,2235,2260,1066,0.0
2017-03-08,2240,2265,2225,2245,3169,-0.6637168141592921
2017-03-09,2260,2260,2220,2250,1892,0.22271714922048996
2017-03-10,2240,2245,2225,2230,966,-0.8888888888888888
2017-03-13,2240,2275,2230,2270,2884,1.7937219730941705
2017-03-14,2280,2280,2240,2250,4428,-0.881057268722467
2017-03-15,2280,2280,2235,2245,3452,-0.2222222222222222
2017-03-16,2220,2255,2220,2240,6059,-0.22271714922048996
2017-03-17,2255,2255,2230,2245,3265,0.2232142857142857
2017-03-20,2280,2280,2230,2245,2976,0.0
2017-03-21,2260,2260,2230,2250,916,0.22271714922048996
2017-03-22,2280,2280,2230,2245,4186,-0.2222222222222222
2017-03-23,2250,2250,2215,2235,2519,-0.4454342984409799
2017-03-24,2210,2225,2210,2220,3877,-0.6711409395973155
2017-03-27,2220,2225,2205,2225,1892,0.22522522522522523
2017-03-28,2210,2230,2210,2225,556,0.0
2017-03-29,2225,2245,2220,2245,1159,0.8988764044943821
2017-03-30,2245,2260,2225,2255,839,0.4454342984409799
2017-03-31,2260,2260,2225,2250,1246,-0.22172949002217296
2017-04-03,2250,2255,2230,2245,2233,-0.2222222222222222
2017-04-04,2245,2245,2230,2235,706,-0.4454342984409799
2017-04-05,2235,2240,2225,2235,527,0.0
2017-04-06,2235,2255,2215,2240,1262,0.22371364653243847
2017-04-07,2240,2240,2215,2240,2107,0.0
2017-04-10,2240,2240,2210,2235,5853,-0.2232142857142857
2017-04-11,2235,2235,2200,2220,2020,-0.6711409395973155
2017-04-12,2220,2220,2205,2205,3469,-0.6756756756756757
2017-04-13,2205,2230,2200,2220,1983,0.6802721088435374
2017-04-14,2240,2240,2205,2220,2758,0.0
2017-04-17,2220,2230,2200,2230,3317,0.45045045045045046
2017-04-18,2230,2230,2210,2220,2796,-0.4484304932735426
2017-04-19,2220,2235,2205,2235,4212,0.6756756756756757
2017-04-20,2240,2260,2230,2240,4538,0.22371364653243847
2017-04-21,2240,2240,2220,2240,1077,0.0
2017-04-24,2240,2240,2210,2230,4265,-0.4464285714285714
2017-04-25,2215,2235,2215,2215,2341,-0.672645739910314
2017-04-26,2215,2225,2215,2220,1524,0.2257336343115124
2017-04-27,2220,2235,2220,2230,2968,0.45045045045045046
2017-04-28,2225,2230,2220,2225,1548,-0.2242152466367713
2017-05-02,2235,2235,2200,2200,4359,-1.1235955056179776
2017-05-04,2210,2245,2210,2240,5831,1.8181818181818181
2017-05-08,2215,2230,2210,2220,2850,-0.8928571428571428
2017-05-10,2230,2240,2205,2220,2958,0.0
