date,open,high,low,close,volume,change_rate
2015-07-07,3700,3750,3655,3680,8787,0.6839945280437756
2015-07-08,3755,3755,3660,3710,8396,0.8152173913043478
2015-07-09,3710,3720,3560,3710,19949,0.0
2015-07-10,3640,3725,3640,3715,14430,0.13477088948787064
2015-07-13,3680,3840,3680,3840,18028,3.3647375504710633
2015-07-14,3845,3860,3790,3840,12854,0.0
2015-07-15,3885,3885,3800,3830,8496,-0.26041666666666663
2015-07-16,3795,3900,3795,3900,38248,1.8276762402088773
2015-07-17,3870,3960,3860,3910,25965,0.2564102564102564
2015-07-20,3940,3940,3850,3885,9426,-0.639386189258312
2015-07-21,3825,3880,3730,3780,14996,-2.7027027027027026
2015-07-22,3780,3780,3600,3685,48491,-2.513227513227513
2015-07-23,3680,3790,3625,3790,21687,2.8493894165535956
2015-07-24,3745,3795,3675,3770,12144,-0.5277044854881267
2015-07-27,3770,3770,3605,3670,17415,-2.6525198938992043
2015-07-28,3600,3740,3500,3690,23436,0.544959128065395
2015-07-29,3760,3760,3575,3595,9406,-2.5745257452574526
2015-07-30,3595,3645,3505,3600,9001,0.13908205841446453
2015-07-31,3605,3645,3500,3630,9653,0.8333333333333334
2015-08-03,3600,3700,3515,3540,13715,-2.479338842975207
2015-08-04,3635,3640,3490,3640,7229,2.824858757062147
2015-08-05,3660,3665,3525,3590,11781,-1.3736263736263736
2015-08-06,3590,3740,3500,3575,14782,-0.4178272980501393
2015-08-07,3570,3650,3510,3595,2076,0.5594405594405595
2015-08-10,3590,3800,3550,3590,5065,-0.13908205841446453
2015-08-11,3610,3610,3460,3525,16390,-1.8105849582172702
2015-08-12,3520,3520,3350,3505,20573,-0.5673758865248227
2015-08-13,3515,3560,3445,3540,1722,0.9985734664764622
2015-08-17,3470,3495,3415,3470,7282,-1.977401129943503
2015-08-18,3470,3485,3405,3475,2857,0.1440922190201729
2015-08-19,3400,3520,3380,3470,1507,-0.14388489208633093
2015-08-20,3380,3475,3340,3475,4580,0.1440922190201729
2015-08-21,3505,3515,3200,3300,14459,-5.0359712230215825
2015-08-24,3175,3310,3175,3280,2529,-0.6060606060606061
2015-08-25,3345,3395,3140,3395,11833,3.50609756097561
2015-08-26,3400,3410,3305,3340,4939,-1.6200294550810017
2015-08-27,3410,3410,3235,3400,4166,1.7964071856287425
2015-08-28,3410,3435,3310,3420,3274,0.5882352941176471
2015-08-31,3500,3500,3330,3370,1233,-1.461988304093567
2015-09-01,3300,3525,3300,3435,4517,1.9287833827893175
2015-09-02,3310,3430,3175,3360,34670,-2.1834061135371177
2015-09-03,3395,3430,3255,3265,26468,-2.8273809523809526
2015-09-04,3295,3340,3180,3195,22447,-2.1439509954058193
2015-09-07,3330,3330,3190,3220,8455,0.7824726134585289
2015-09-08,3275,3340,3260,3305,5130,2.639751552795031
2015-09-09,3350,3390,3300,3345,6589,1.2102874432677762
2015-09-10,3400,3400,3345,3390,7185,1.345291479820628
2015-09-11,3390,3400,3310,3380,6084,-0.2949852507374631
2015-09-14,3360,3360,3265,3295,8950,-2.514792899408284
2015-09-15,3295,3295,3225,3290,12306,-0.15174506828528073
2015-09-16,3320,3320,3255,3295,21464,0.1519756838905775
2015-09-17,3295,3330,3255,3305,5477,0.30349013657056145
2015-09-18,3350,3450,3300,3305,14879,0.0
2015-09-21,3305,3380,3225,3345,17079,1.2102874432677762
2015-09-22,3345,3425,3260,3275,5769,-2.092675635276532
2015-09-23,3365,3365,3230,3260,16295,-0.45801526717557256
2015-09-24,3390,3390,3205,3210,9411,-1.5337423312883436
2015-09-25,3225,3240,3150,3210,23312,0.0
2015-09-30,3200,3220,3170,3215,2806,0.1557632398753894
2015-10-01,3215,3260,3195,3260,8969,1.3996889580093312
2015-10-02,3260,3275,3190,3205,14386,-1.687116564417178
2015-10-05,3260,3265,3200,3245,10393,1.24804992199688
2015-10-06,3220,3295,3205,3270,23772,0.7704160246533128
2015-10-07,3255,3420,3255,3400,41399,3.9755351681957185
2015-10-08,3480,3900,3480,3720,292328,9.411764705882353
2015-10-12,3875,3990,3620,3720,246883,0.0
2015-10-13,3830,3830,3560,3750,75869,0.8064516129032258
2015-10-14,3700,3700,3525,3650,36844,-2.666666666666667
2015-10-15,3650,3680,3550,3550,16555,-2.73972602739726
2015-10-16,3615,3615,3410,3460,67112,-2.535211267605634
2015-10-19,3510,3520,3420,3455,12459,-0.1445086705202312
2015-10-20,3470,3510,3380,3485,59146,0.8683068017366137
2015-10-21,3485,3500,3400,3440,24744,-1.291248206599713
2015-10-22,3480,3480,3395,3420,16100,-0.5813953488372093
2015-10-23,3475,3490,3420,3450,10834,0.8771929824561403
2015-10-26,3500,3545,3450,3480,10225,0.8695652173913043
2015-10-27,3545,3545,3415,3460,18615,-0.5747126436781609
2015-10-28,3520,3520,3385,3445,8607,-0.4335260115606936
2015-10-29,3445,3480,3390,3390,11023,-1.5965166908563133
2015-10-30,3485,3485,3355,3430,11167,1.1799410029498525
2015-11-02,3490,3525,3400,3470,6393,1.1661807580174928
2015-11-03,3470,3470,3400,3470,7318,0.0
2015-11-04,3505,3510,3430,3500,7186,0.8645533141210375
2015-11-05,3500,3550,3460,3500,6121,0.0
2015-11-06,3500,3545,3475,3480,3590,-0.5714285714285714
2015-11-09,3490,3515,3380,3515,5642,1.0057471264367817
2015-11-10,3515,3550,3360,3385,17916,-3.698435277382646
2015-11-11,3380,3410,3360,3405,3136,0.5908419497784343
2015-11-12,3470,3480,3420,3470,8017,1.908957415565345
2015-11-13,3425,3470,3350,3395,9081,-2.161383285302594
2015-11-16,3330,3390,3270,3295,10677,-2.945508100147275
2015-11-17,3220,3460,3220,3255,19405,-1.2139605462822458
2015-11-18,3255,3320,3100,3205,26923,-1.5360983102918586
2015-11-19,3250,3250,3150,3220,18971,0.46801872074883
2015-11-20,3245,3270,3170,3220,5805,0.0
2015-11-23,3225,3320,3225,3230,3257,0.3105590062111801
2015-11-24,3250,3325,3230,3325,3267,2.941176470588235
2015-11-25,3250,3450,3250,3330,3332,0.15037593984962408
2015-11-26,3400,3400,3295,3320,3498,-0.3003003003003003
2015-11-27,3320,3320,3210,3220,8955,-3.0120481927710845
2015-11-30,3205,3270,3205,3250,6081,0.9316770186335404
2015-12-01,3225,3270,3205,3260,3077,0.3076923076923077
2015-12-02,3240,3310,3240,3305,1406,1.3803680981595092
2015-12-03,3300,3390,3200,3220,15901,-2.5718608169440245
2015-12-04,3190,3370,3190,3240,8247,0.6211180124223602
2015-12-07,3240,3350,3220,3290,2683,1.5432098765432098
2015-12-08,3330,3330,3210,3255,2943,-1.0638297872340425
2015-12-09,3350,3350,3235,3285,671,0.9216589861751152
2015-12-10,3235,3295,3230,3245,3018,-1.21765601217656
2015-12-11,3235,3260,3120,3240,8167,-0.15408320493066258
2015-12-14,3200,3275,3200,3230,11744,-0.30864197530864196
2015-12-15,3250,3310,3190,3310,1055845,2.476780185758514
2015-12-16,3250,3360,3250,3345,4677,1.0574018126888218
2015-12-17,3305,3340,3285,3325,4179,-0.5979073243647235
2015-12-18,3360,3380,3335,3365,7225,1.2030075187969926
2015-12-21,3300,3400,3300,3400,3170,1.040118870728083
2015-12-22,3400,3900,3395,3500,106103,2.941176470588235
2015-12-23,3500,3680,3465,3490,33384,-0.2857142857142857
2015-12-24,3465,3520,3370,3470,9999,-0.5730659025787965
2015-12-28,3435,3495,3430,3480,10021,0.2881844380403458
2015-12-29,3445,3525,3445,3520,6976,1.1494252873563218
2015-12-30,3500,3540,3450,3520,3722,0.0
2016-01-04,3520,3635,3490,3490,7127,-0.8522727272727272
2016-01-05,3440,3500,3410,3485,793,-0.14326647564469913
2016-01-06,3415,3495,3385,3495,10462,0.2869440459110474
2016-01-07,3490,3555,3430,3555,2149,1.7167381974248928
2016-01-08,3500,3500,3315,3455,10270,-2.8129395218002813
2016-01-11,3480,3540,3375,3390,3236,-1.881331403762663
2016-01-12,3380,3430,3350,3400,2879,0.2949852507374631
2016-01-13,3440,3450,3395,3405,654,0.14705882352941177
2016-01-14,3360,3460,3350,3375,1440,-0.881057268722467
2016-01-15,3390,3440,3335,3440,794,1.925925925925926
2016-01-18,3385,3450,3370,3380,510,-1.744186046511628
2016-01-19,3380,3410,3380,3395,170,0.4437869822485207
2016-01-20,3350,3430,3250,3360,4548,-1.0309278350515463
2016-01-21,3325,3365,3220,3220,6131,-4.166666666666666
2016-01-22,3230,3375,3215,3220,3973,0.0
2016-01-25,3420,3420,3240,3285,1717,2.018633540372671
2016-01-26,3350,3350,3235,3280,3587,-0.15220700152207
2016-01-27,3225,3290,3205,3210,4050,-2.1341463414634148
2016-01-28,3200,3260,3155,3225,7288,0.46728971962616817
2016-01-29,3200,3300,3200,3285,507,1.8604651162790697
2016-02-01,3205,3265,3155,3170,3360,-3.50076103500761
2016-02-02,3160,3190,3150,3175,1258,0.15772870662460567
2016-02-03,3155,3240,3155,3235,405,1.889763779527559
2016-02-04,3175,3260,3175,3255,871,0.6182380216383307
2016-02-05,3215,3270,3190,3245,398,-0.30721966205837176
2016-02-11,3150,3270,3150,3205,1747,-1.2326656394453006
2016-02-12,3150,3270,2995,3005,13725,-6.240249609984399
2016-02-15,3010,3210,3010,3065,6374,1.9966722129783694
2016-02-16,3150,3150,3015,3095,2194,0.9787928221859705
2016-02-17,3100,3230,3080,3080,1854,-0.48465266558966075
2016-02-18,3080,3670,3080,3210,30277,4.220779220779221
2016-02-19,3160,3270,3150,3270,5733,1.8691588785046727
2016-02-22,3310,3310,3220,3270,958,0.0
2016-02-23,3300,3300,3200,3270,749,0.0
2016-02-24,3270,3270,3185,3225,593,-1.3761467889908259
2016-02-25,3190,3235,3190,3235,1745,0.31007751937984496
2016-02-26,3295,3300,3190,3250,1834,0.46367851622874806
2016-02-29,3170,3245,3170,3230,3344,-0.6153846153846154
2016-03-02,3230,3265,3120,3200,7494,-0.9287925696594427
2016-03-03,3280,3280,3190,3250,6162,1.5625
2016-03-04,3260,3260,3210,3255,1433,0.15384615384615385
2016-03-07,3300,3310,3200,3260,1177,0.15360983102918588
2016-03-08,3220,3280,3215,3270,3263,0.3067484662576687
2016-03-09,3370,3745,3290,3530,105512,7.951070336391437
2016-03-10,3530,3780,3470,3750,84029,6.232294617563739
2016-03-11,3750,3790,3650,3650,7587,-2.666666666666667
2016-03-14,3650,3665,3600,3620,1162,-0.821917808219178
2016-03-15,3520,3550,3465,3510,4443,-3.0386740331491713
2016-03-16,3505,3575,3445,3530,3219,0.5698005698005698
2016-03-17,3530,3530,3460,3495,1340,-0.9915014164305949
2016-03-18,3475,3600,3470,3585,2374,2.575107296137339
2016-03-21,3640,3640,3460,3500,39343,-2.3709902370990235
2016-03-22,3480,3500,3400,3485,9067,-0.4285714285714286
2016-03-23,3485,3540,3175,3310,181675,-5.0215208034433285
2016-03-24,3300,3390,3260,3390,21630,2.416918429003021
2016-03-25,3390,3400,3330,3390,12754,0.0
2016-03-28,3315,3400,3265,3370,68701,-0.5899705014749262
2016-03-29,3350,3385,3305,3385,16016,0.44510385756676557
2016-03-30,3385,3465,3355,3465,29936,2.363367799113737
2016-03-31,3465,3480,3410,3440,5321,-0.7215007215007215
2016-04-01,3465,3465,3395,3445,6326,0.14534883720930233
2016-04-04,3400,3470,3350,3470,15472,0.7256894049346879
2016-04-05,3490,3585,3480,3585,17344,3.314121037463977
2016-04-06,3550,3625,3500,3600,19995,0.41841004184100417
2016-04-07,3560,3640,3530,3530,683,-1.9444444444444444
2016-04-08,3485,3650,3425,3590,26237,1.69971671388102
2016-04-11,3590,3620,3540,3600,6506,0.2785515320334262
2016-04-12,3600,3630,3505,3525,6759,-2.083333333333333
2016-04-14,3540,3620,3400,3550,3913,0.7092198581560284
2016-04-15,3635,3635,3470,3550,1842,0.0
2016-04-18,3525,3575,3495,3550,828,0.0
2016-04-19,3525,3600,3485,3565,42021,0.42253521126760557
2016-04-20,3670,3720,3500,3555,53362,-0.2805049088359046
2016-04-21,3600,3845,3590,3630,71193,2.109704641350211
2016-04-22,3590,3900,3550,3785,102152,4.2699724517906334
2016-04-25,3880,4800,3825,4195,817483,10.83223249669749
2016-04-26,4255,4255,4050,4110,120660,-2.026221692491061
2016-04-27,4120,4130,3800,3910,116601,-4.866180048661801
2016-04-28,3870,3920,3760,3800,57435,-2.813299232736573
2016-04-29,3790,3850,3730,3755,36557,-1.1842105263157896
2016-05-02,3770,3770,3590,3650,78691,-2.796271637816245
2016-05-03,3690,3750,3625,3685,10872,0.9589041095890412
2016-05-04,3660,3745,3550,3645,61059,-1.0854816824966078
2016-05-09,3690,3690,3600,3650,35389,0.1371742112482853
2016-05-10,3650,3730,3650,3710,24050,1.643835616438356
2016-05-11,3765,3765,3655,3710,31810,0.0
2016-05-12,3685,3740,3640,3730,26287,0.5390835579514826
2016-05-13,3785,3785,3725,3755,18664,0.6702412868632708
2016-05-16,3705,3815,3705,3790,15806,0.9320905459387484
2016-05-17,3750,3750,3600,3680,30837,-2.9023746701846966
2016-05-18,3675,3790,3580,3620,25882,-1.6304347826086956
2016-05-19,3620,3780,3590,3620,8617,0.0
2016-05-20,3650,3650,3405,3640,57100,0.5524861878453038
2016-05-23,3600,3640,3545,3640,18391,0.0
2016-05-24,3650,3685,3575,3655,18828,0.4120879120879121
2016-05-25,3665,3745,3635,3735,32899,2.188782489740082
2016-05-26,3735,3750,3625,3675,13263,-1.6064257028112447
2016-05-27,3675,3700,3610,3610,4448,-1.7687074829931975
2016-05-30,3610,3610,3550,3570,3661,-1.10803324099723
2016-05-31,3540,3690,3540,3610,5213,1.1204481792717087
2016-06-01,3610,3690,3540,3595,16290,-0.41551246537396125
2016-06-02,3580,3690,3580,3650,12828,1.52990264255911
2016-06-03,3610,3680,3580,3655,4902,0.136986301369863
2016-06-07,3650,3715,3595,3645,17551,-0.27359781121751026
2016-06-08,3650,3705,3550,3630,32856,-0.411522633744856
2016-06-09,3580,3630,3540,3630,7971,0.0
2016-06-10,3585,3665,3550,3640,13211,0.27548209366391185
2016-06-13,3600,3640,3540,3615,17518,-0.6868131868131868
2016-06-14,3615,3655,3550,3615,5438,0.0
2016-06-15,3565,3630,3540,3590,4053,-0.6915629322268326
2016-06-16,3565,3620,3540,3555,8410,-0.9749303621169917
2016-06-17,3565,3600,3515,3550,15360,-0.14064697609001406
2016-06-20,3635,3635,3530,3600,9607,1.4084507042253522
2016-06-21,3595,3650,3565,3635,5858,0.9722222222222222
2016-06-22,3610,3710,3585,3710,13846,2.063273727647868
2016-06-23,3710,3735,3630,3695,13581,-0.40431266846361186
2016-06-24,3695,3750,3330,3555,33032,-3.7889039242219216
2016-06-27,3400,3540,3350,3440,14971,-3.2348804500703237
2016-06-28,3400,3525,3380,3525,11703,2.4709302325581395
2016-06-29,3500,3630,3500,3600,19225,2.127659574468085
2016-06-30,3590,3675,3525,3595,5811,-0.1388888888888889
2016-07-01,3525,3600,3520,3600,10199,0.13908205841446453
2016-07-04,3600,3600,3500,3575,38282,-0.6944444444444444
2016-07-05,3575,3605,3550,3585,12555,0.27972027972027974
2016-07-06,3575,3640,3495,3545,19928,-1.1157601115760112
2016-07-07,3520,3600,3520,3590,9520,1.2693935119887165
2016-07-08,3670,3670,3500,3500,24429,-2.5069637883008355
2016-07-11,3540,3565,3470,3535,23239,1.0
2016-07-12,3500,3570,3490,3570,10945,0.9900990099009901
2016-07-13,3600,3790,3600,3730,160042,4.481792717086835
2016-07-14,3750,3770,3680,3710,22167,-0.5361930294906166
2016-07-15,3740,3790,3690,3750,26627,1.078167115902965
2016-07-18,3750,3900,3730,3830,46559,2.1333333333333333
2016-07-19,3890,3900,3780,3820,23770,-0.26109660574412535
2016-07-20,3815,3860,3790,3800,23202,-0.5235602094240838
2016-07-21,3865,3865,3720,3720,19477,-2.1052631578947367
2016-07-22,3670,3750,3670,3715,2730,-0.13440860215053765
2016-07-25,3670,3755,3650,3750,25165,0.9421265141318977
2016-07-26,3700,3820,3690,3770,2558,0.5333333333333333
2016-07-27,3785,3785,3710,3745,6827,-0.6631299734748011
2016-07-28,3700,3770,3685,3715,2093,-0.801068090787717
2016-07-29,3770,3825,3710,3775,8757,1.6150740242261103
2016-08-01,3875,3875,3750,3780,11957,0.13245033112582782
2016-08-02,3780,3840,3780,3800,12373,0.5291005291005291
2016-08-03,3800,3830,3730,3745,9492,-1.4473684210526316
2016-08-04,3745,3820,3745,3810,6190,1.7356475300400533
2016-08-05,3880,3880,3750,3785,8303,-0.6561679790026247
2016-08-08,3755,3840,3745,3790,7830,0.13210039630118892
2016-08-09,3780,3845,3735,3790,9086,0.0
2016-08-10,3765,3825,3695,3715,15146,-1.978891820580475
2016-08-11,3715,3890,3650,3790,32173,2.0188425302826376
2016-08-12,3785,3790,3715,3760,8280,-0.79155672823219
2016-08-16,3760,3790,3730,3770,5937,0.26595744680851063
2016-08-17,3850,3970,3790,3905,120538,3.580901856763926
2016-08-18,3950,3950,3880,3925,41588,0.5121638924455826
2016-08-19,3925,3980,3825,3925,31414,0.0
2016-08-22,3925,3975,3885,3900,29369,-0.6369426751592357
2016-08-23,3925,3925,3805,3880,16380,-0.5128205128205128
2016-08-24,3910,3910,3820,3840,21566,-1.0309278350515463
2016-08-25,3845,3875,3800,3820,24071,-0.5208333333333333
2016-08-26,3820,3850,3775,3835,7960,0.3926701570680628
2016-08-29,3870,3870,3650,3685,35657,-3.911342894393742
2016-08-30,3665,3750,3640,3715,21078,0.8141112618724559
2016-08-31,3715,3740,3650,3700,11720,-0.4037685060565276
2016-09-01,3735,3760,3710,3745,8850,1.2162162162162162
2016-09-02,3720,3790,3690,3785,21352,1.0680907877169559
2016-09-05,3750,3885,3715,3845,32333,1.5852047556142668
2016-09-06,3875,4070,3850,4040,115153,5.071521456436931
2016-09-07,4040,4120,3985,4100,65299,1.4851485148514851
2016-09-08,4100,4100,4010,4080,27104,-0.4878048780487805
2016-09-09,4080,4080,3950,3985,22798,-2.3284313725490198
2016-09-12,3870,3995,3855,3995,15662,0.2509410288582183
2016-09-13,4050,4050,3930,4015,16649,0.5006257822277848
2016-09-19,4050,4050,3900,3950,13223,-1.61892901618929
2016-09-20,3950,4030,3870,4025,10857,1.89873417721519
2016-09-21,4025,4045,3980,4020,19179,-0.12422360248447205
2016-09-22,4015,4150,3990,4125,24410,2.6119402985074625
2016-09-23,4125,4160,4055,4120,10255,-0.12121212121212122
2016-09-26,4075,4155,4045,4075,8297,-1.0922330097087378
2016-09-27,4020,4140,3920,4110,13886,0.8588957055214724
2016-09-28,4110,4270,4070,4270,73656,3.8929440389294405
2016-09-29,4275,4275,4170,4240,17682,-0.702576112412178
2016-09-30,4175,4195,4025,4090,37443,-3.5377358490566038
2016-10-04,4085,4150,4015,4050,28365,-0.9779951100244498
2016-10-05,4050,4165,4035,4085,9336,0.8641975308641975
2016-10-06,4145,4145,4020,4115,9792,0.7343941248470013
2016-10-07,4095,4280,4085,4120,20244,0.12150668286755771
2016-10-10,4100,4190,3975,4060,14605,-1.4563106796116505
2016-10-11,4105,4105,3935,4015,21266,-1.1083743842364533
2016-10-12,4000,4130,3940,4000,16926,-0.37359900373599003
2016-10-13,3960,4020,3910,3955,26299,-1.125
2016-10-14,3965,3965,3910,3955,15159,0.0
2016-10-17,3955,3955,3845,3860,12823,-2.402022756005057
2016-10-18,3830,4070,3825,4025,16219,4.274611398963731
2016-10-19,3945,4025,3925,4020,9181,-0.12422360248447205
2016-10-20,4040,4050,3990,4020,4725,0.0
2016-10-21,4000,4065,4000,4015,10124,-0.12437810945273632
2016-10-24,4010,4050,3965,4020,12512,0.12453300124533001
2016-10-25,4030,4070,3955,4020,6850,0.0
2016-10-26,3950,4025,3800,4015,29526,-0.12437810945273632
2016-10-27,4015,4015,3930,4015,4078,0.0
2016-10-28,3980,4115,3950,4050,4328,0.8717310087173101
2016-10-31,4050,4090,3835,3920,12239,-3.2098765432098766
2016-11-01,3915,3935,3850,3900,2557,-0.5102040816326531
2016-11-02,3845,3925,3685,3840,24495,-1.5384615384615385
2016-11-03,3685,3800,3685,3750,11486,-2.34375
2016-11-04,3750,3880,3650,3880,3695,3.4666666666666663
2016-11-07,3800,3870,3765,3865,6265,-0.3865979381443299
2016-11-08,3865,3940,3795,3935,5154,1.8111254851228977
2016-11-09,3900,3960,3530,3730,13953,-5.209656925031767
2016-11-10,3770,3900,3730,3880,8120,4.021447721179625
2016-11-11,3805,3875,3750,3805,16037,-1.9329896907216495
2016-11-14,3850,3850,3750,3785,1657,-0.5256241787122208
2016-11-15,3785,3845,3700,3735,22488,-1.321003963011889
2016-11-16,3735,3845,3735,3835,28594,2.677376171352075
2016-11-17,3835,3865,3795,3865,9605,0.7822685788787485
2016-11-18,3865,3865,3730,3785,21528,-2.069857697283312
2016-11-21,3720,3870,3720,3850,17664,1.7173051519154559
2016-11-22,3815,3875,3805,3805,1665,-1.1688311688311688
2016-11-23,3805,3895,3685,3700,15625,-2.759526938239159
2016-11-24,3715,3745,3585,3650,37599,-1.3513513513513513
2016-11-25,3630,3695,3600,3630,13581,-0.547945205479452
2016-11-28,3630,3750,3595,3700,6244,1.9283746556473829
2016-11-29,3650,3670,3600,3655,26059,-1.2162162162162162
2016-11-30,3630,3800,3625,3625,6198,-0.8207934336525308
2016-12-01,3625,3780,3495,3525,47450,-2.7586206896551726
2016-12-02,3525,3525,3440,3440,14635,-2.4113475177304964
2016-12-05,3440,3470,3245,3245,34690,-5.6686046511627906
2016-12-06,3265,3440,3255,3345,46441,3.0816640986132513
2016-12-07,3345,3595,3265,3285,24932,-1.7937219730941705
2016-12-08,3340,3595,3290,3410,50687,3.8051750380517504
2016-12-09,3410,3475,3360,3475,9641,1.906158357771261
2016-12-12,3470,3585,3375,3585,12886,3.1654676258992804
2016-12-13,3585,3585,3450,3565,8119,-0.5578800557880056
2016-12-14,3525,3585,3495,3575,3209,0.2805049088359046
2016-12-15,3510,3600,3510,3590,1429,0.4195804195804196
2016-12-16,3600,3645,3580,3615,4147,0.6963788300835655
2016-12-19,3615,3615,3530,3590,3515,-0.6915629322268326
2016-12-20,3590,3590,3515,3545,6369,-1.2534818941504178
2016-12-21,3545,3630,3545,3615,10210,1.9746121297602257
2016-12-22,3615,3630,3560,3610,3507,-0.13831258644536654
2016-12-23,3630,3630,3580,3630,3239,0.554016620498615
2016-12-26,3600,3630,3580,3625,2711,-0.13774104683195593
2016-12-27,3620,3645,3585,3645,7224,0.5517241379310345
2016-12-28,3590,3640,3580,3625,4395,-0.5486968449931412
2016-12-29,3650,3650,3560,3625,3687,0.0
2017-01-02,3620,3670,3565,3670,1898,1.2413793103448276
2017-01-03,3670,3790,3520,3745,8118,2.043596730245232
2017-01-04,3745,3785,3690,3785,14680,1.0680907877169559
2017-01-05,3790,3790,3705,3780,4357,-0.13210039630118892
2017-01-06,3775,3800,3710,3750,2644,-0.7936507936507936
2017-01-09,3770,3770,3660,3710,5948,-1.0666666666666667
2017-01-10,3655,3725,3630,3710,3809,0.0
2017-01-11,3710,3735,3630,3710,3887,0.0
2017-01-12,3680,3735,3615,3690,10042,-0.5390835579514826
2017-01-13,3620,3795,3620,3645,1339,-1.2195121951219512
2017-01-16,3675,3790,3545,3690,3804,1.2345679012345678
2017-01-17,3700,3750,3585,3645,6515,-1.2195121951219512
2017-01-18,3685,3700,3660,3685,3333,1.0973936899862824
2017-01-19,3685,3740,3650,3700,2319,0.40705563093622793
2017-01-20,3700,3700,3660,3670,65,-0.8108108108108109
2017-01-23,3700,3700,3615,3660,764,-0.2724795640326975
2017-01-24,3620,3660,3530,3640,1600,-0.546448087431694
2017-01-25,3550,3635,3550,3620,2166,-0.5494505494505495
2017-01-26,3620,3690,3620,3645,6321,0.6906077348066298
2017-01-31,3680,3750,3630,3630,2839,-0.411522633744856
2017-02-01,3650,3680,3595,3595,3372,-0.9641873278236914
2017-02-02,3655,3670,3495,3635,10318,1.1126564673157162
2017-02-03,3685,3685,3540,3620,343,-0.41265474552957354
2017-02-06,3620,3690,3545,3660,3469,1.1049723756906076
2017-02-07,3660,3680,3575,3595,2524,-1.7759562841530054
2017-02-08,3655,3655,3535,3605,811,0.27816411682892905
2017-02-09,3640,3665,3595,3600,1090,-0.13869625520110956
2017-02-10,3510,3670,3510,3600,1879,0.0
2017-02-13,3635,3635,3550,3590,7374,-0.2777777777777778
2017-02-14,3590,3660,3540,3590,3257,0.0
2017-02-15,3630,3690,3540,3610,6267,0.5571030640668524
2017-02-16,3610,3630,3465,3475,25022,-3.739612188365651
2017-02-17,3500,3500,3415,3430,4107,-1.2949640287769784
2017-02-20,3435,3550,3405,3545,14744,3.3527696793002915
2017-02-21,3490,3570,3440,3490,4934,-1.5514809590973202
2017-02-22,3490,3520,3470,3495,3231,0.14326647564469913
2017-02-23,3530,3540,3440,3505,12701,0.28612303290414876
2017-02-24,3500,3540,3485,3510,7167,0.14265335235378032
2017-02-27,3540,3540,3460,3540,2840,0.8547008547008548
2017-02-28,3520,3580,3490,3540,5148,0.0
2017-03-02,3540,3540,3490,3535,1962,-0.14124293785310735
2017-03-03,3540,3590,3460,3515,14175,-0.5657708628005658
2017-03-06,3505,3595,3480,3515,4543,0.0
2017-03-07,3515,3565,3465,3510,1309,-0.1422475106685633
2017-03-08,3510,3540,3410,3470,17215,-1.1396011396011396
2017-03-09,3455,3510,3400,3500,9001,0.8645533141210375
2017-03-10,3545,3595,3515,3570,6411,2.0
2017-03-13,3570,3600,3500,3545,17856,-0.700280112044818
2017-03-14,3530,3530,3475,3510,6171,-0.9873060648801129
2017-03-15,3495,3505,3435,3470,12165,-1.1396011396011396
2017-03-16,3470,3515,3390,3430,27833,-1.1527377521613833
2017-03-17,3425,3435,3390,3435,18223,0.1457725947521866
2017-03-20,3430,3480,3370,3415,15785,-0.5822416302765648
2017-03-21,3410,3410,3340,3400,27109,-0.43923865300146414
2017-03-22,3400,3495,3365,3425,8608,0.7352941176470588
2017-03-23,3390,3460,3370,3460,6347,1.0218978102189782
2017-03-24,3440,3480,3420,3425,5736,-1.0115606936416186
2017-03-27,3425,3580,3425,3480,10123,1.6058394160583942
2017-03-28,3480,3480,3425,3480,9403,0.0
2017-03-29,3480,3480,3385,3440,15994,-1.1494252873563218
2017-03-30,3430,3430,3370,3410,3254,-0.872093023255814
2017-03-31,3410,3480,3375,3480,4789,2.0527859237536656
2017-04-03,3490,3540,3480,3530,10822,1.4367816091954022
2017-04-04,3530,3535,3485,3530,5659,0.0
2017-04-05,3500,3560,3500,3550,14954,0.56657223796034
2017-04-06,3550,3555,3490,3515,11437,-0.9859154929577465
2017-04-07,3500,3540,3490,3520,1951,0.1422475106685633
2017-04-10,3520,3545,3480,3495,22612,-0.7102272727272727
2017-04-11,3525,3580,3515,3580,15801,2.432045779685265
2017-04-12,3580,3590,3530,3590,5950,0.27932960893854747
2017-04-13,3590,3605,3540,3600,3212,0.2785515320334262
2017-04-14,3595,3600,3540,3600,7189,0.0
2017-04-17,3600,3620,3510,3620,17839,0.5555555555555556
2017-04-18,3620,3700,3555,3640,9624,0.5524861878453038
2017-04-19,3640,3720,3580,3710,25112,1.9230769230769231
2017-04-20,3710,3800,3650,3730,24433,0.5390835579514826
2017-04-21,3730,3755,3650,3660,3608,-1.876675603217158
2017-04-24,3700,3700,3610,3635,5122,-0.6830601092896175
2017-04-25,3635,3690,3620,3640,2452,0.1375515818431912
2017-04-26,3640,3695,3600,3670,8448,0.8241758241758242
2017-04-27,3670,3720,3635,3690,4595,0.544959128065395
2017-04-28,3690,3700,3585,3610,10420,-2.168021680216802
2017-05-02,3610,3610,3550,3600,10717,-0.2770083102493075
2017-05-04,3600,3695,3595,3675,9429,2.083333333333333
2017-05-08,3675,3725,3635,3640,9701,-0.9523809523809524
2017-05-10,3650,3760,3640,3760,25623,3.296703296703297
