date,open,high,low,close,volume,change_rate
2015-06-29,10650,11900,10400,11600,1258604,8.411214953271028
2015-06-30,11500,12750,11400,12500,781983,7.758620689655173
2015-07-01,12500,14800,12350,14000,1279833,12.0
2015-07-02,14000,14950,13400,14150,891567,1.0714285714285714
2015-07-03,14150,14200,13200,13950,612774,-1.4134275618374559
2015-07-06,13300,14650,13050,14650,927412,5.017921146953405
2015-07-07,14900,15000,12200,13400,1060856,-8.532423208191126
2015-07-08,13450,13450,11400,12550,1026589,-6.343283582089552
2015-07-09,12050,13300,11600,13100,682007,4.382470119521913
2015-07-10,12900,13350,12500,13050,229041,-0.38167938931297707
2015-07-13,12800,14350,12700,14350,378704,9.961685823754788
2015-07-14,14600,15350,14100,15250,425052,6.2717770034843205
2015-07-15,15450,15550,14500,15000,307071,-1.639344262295082
2015-07-16,15000,15500,14250,14800,252532,-1.3333333333333335
2015-07-17,15050,15050,13900,14400,298116,-2.7027027027027026
2015-07-20,14450,15500,14450,15000,293303,4.166666666666666
2015-07-21,15050,15100,14550,14900,163917,-0.6666666666666667
2015-07-22,14550,14900,14400,14750,127814,-1.006711409395973
2015-07-23,14650,14950,14150,14600,189911,-1.0169491525423728
2015-07-24,14700,14850,14200,14700,130322,0.684931506849315
2015-07-27,14700,14850,13900,13900,180280,-5.442176870748299
2015-07-28,13700,14400,12450,14250,435050,2.5179856115107913
2015-07-29,14700,14700,13750,14050,126063,-1.4035087719298245
2015-07-30,14200,14600,12900,13250,397575,-5.6939501779359425
2015-07-31,13000,13900,12850,13850,318338,4.528301886792453
2015-08-03,13650,14600,13300,13300,146714,-3.9711191335740073
2015-08-04,13100,14000,12300,13900,466423,4.511278195488721
2015-08-05,13900,14700,13700,14050,300182,1.079136690647482
2015-08-06,14200,14250,13700,14000,179458,-0.3558718861209964
2015-08-07,13950,14050,13500,13950,147290,-0.35714285714285715
2015-08-10,13950,13950,13250,13450,120942,-3.584229390681003
2015-08-11,13500,13600,12300,12550,377343,-6.691449814126393
2015-08-12,12750,13150,10650,11550,940844,-7.968127490039841
2015-08-13,11500,12350,11350,11550,456887,0.0
2015-08-17,11600,11700,9890,10200,878649,-11.688311688311687
2015-08-18,10350,10400,9690,9700,487483,-4.901960784313726
2015-08-19,9510,10500,9270,10500,1016180,8.24742268041237
2015-08-20,10500,12000,10100,10800,805330,2.857142857142857
2015-08-21,10150,10750,9720,10700,720313,-0.9259259259259258
2015-08-24,10550,11400,10100,10550,436650,-1.4018691588785046
2015-08-25,10850,11500,10450,11100,454572,5.213270142180095
2015-08-26,11100,11800,10900,11650,473171,4.954954954954955
2015-08-27,11850,12150,11650,11850,315060,1.7167381974248928
2015-08-28,12050,12400,11600,11850,295943,0.0
2015-08-31,11750,11750,11150,11350,179788,-4.219409282700422
2015-09-01,11350,11450,10350,10400,344266,-8.370044052863436
2015-09-02,10000,10550,9990,10550,364584,1.4423076923076923
2015-09-03,10700,11300,10550,10950,486742,3.7914691943127963
2015-09-04,10850,10900,9840,10300,428980,-5.93607305936073
2015-09-07,10100,10350,9130,9460,383233,-8.155339805825243
2015-09-08,9380,9820,9110,9440,190192,-0.21141649048625794
2015-09-09,9590,10500,9590,10500,297970,11.228813559322035
2015-09-10,10300,10700,10100,10600,141510,0.9523809523809524
2015-09-11,10550,11650,10250,11250,387380,6.132075471698113
2015-09-14,11300,11800,10900,11300,262173,0.4444444444444444
2015-09-15,11200,11550,11000,11300,98707,0.0
2015-09-16,11550,11600,11000,11250,114956,-0.4424778761061947
2015-09-17,11150,11300,10700,10700,179350,-4.888888888888889
2015-09-18,10750,11850,10750,11650,334300,8.878504672897195
2015-09-21,11500,11550,10850,11200,170760,-3.862660944206009
2015-09-22,11300,11400,10950,11100,107738,-0.8928571428571428
2015-09-23,10950,11300,10550,10850,290864,-2.2522522522522523
2015-09-24,10950,11250,10600,11000,188727,1.3824884792626728
2015-09-25,11000,11000,10450,10650,108234,-3.1818181818181817
2015-09-30,10350,10900,10250,10750,152088,0.9389671361502347
2015-10-01,10800,11000,10600,11000,137796,2.3255813953488373
2015-10-02,10950,11950,10850,11800,638862,7.2727272727272725
2015-10-05,11950,13400,11950,12800,938298,8.47457627118644
2015-10-06,12850,13100,12400,12900,323152,0.78125
2015-10-07,12800,12900,12300,12800,392912,-0.7751937984496124
2015-10-08,13000,13000,12550,12800,254230,0.0
2015-10-12,12750,13250,12200,12500,294096,-2.34375
2015-10-13,12450,12600,12050,12400,142841,-0.8
2015-10-14,12300,12350,11650,12150,295772,-2.0161290322580645
2015-10-15,12150,12400,11950,12000,168133,-1.2345679012345678
2015-10-16,12400,12600,11750,12000,274059,0.0
2015-10-19,12000,12100,11550,12100,157036,0.8333333333333334
2015-10-20,12150,12650,11800,12450,303955,2.8925619834710745
2015-10-21,12500,12800,12300,12650,172930,1.6064257028112447
2015-10-22,12600,12600,12050,12250,137732,-3.1620553359683794
2015-10-23,12300,12850,11600,11950,353717,-2.4489795918367347
2015-10-26,11950,12000,11400,11400,217448,-4.602510460251046
2015-10-27,11450,11650,10800,10800,252835,-5.263157894736842
2015-10-28,10900,11250,10700,11100,229576,2.7777777777777777
2015-10-29,11100,11150,10350,10750,261813,-3.153153153153153
2015-10-30,10750,10750,10350,10550,125855,-1.8604651162790697
2015-11-02,10450,10800,10250,10800,124151,2.3696682464454977
2015-11-03,10900,11200,10650,11200,130678,3.7037037037037033
2015-11-04,11350,11400,11050,11250,71652,0.4464285714285714
2015-11-05,11200,11200,10800,10950,110189,-2.666666666666667
2015-11-06,10900,10900,10500,10750,113422,-1.82648401826484
2015-11-09,10750,10750,10250,10600,119962,-1.3953488372093024
2015-11-10,10400,10400,9910,10050,288792,-5.188679245283019
2015-11-11,10000,10350,9950,10100,70484,0.4975124378109453
2015-11-12,10300,10300,9510,9860,174429,-2.376237623762376
2015-11-13,9710,9750,9160,9690,319641,-1.7241379310344827
2015-11-16,9350,9800,9350,9690,107954,0.0
2015-11-17,9710,10450,9710,10150,210275,4.747162022703819
2015-11-18,10350,10350,9740,9800,161951,-3.4482758620689653
2015-11-19,9750,9940,9460,9700,203959,-1.0204081632653061
2015-11-20,9580,9730,9380,9490,176389,-2.1649484536082473
2015-11-23,9580,9610,9090,9130,247930,-3.7934668071654376
2015-11-24,9190,9450,9080,9140,222644,0.10952902519167579
2015-11-25,9120,9120,8500,8670,580948,-5.142231947483589
2015-11-26,8780,9180,8620,9000,291771,3.8062283737024223
2015-11-27,8990,9140,8830,8950,114761,-0.5555555555555556
2015-11-30,8890,8890,8560,8630,104110,-3.5754189944134076
2015-12-01,8650,8810,8540,8600,109278,-0.34762456546929316
2015-12-02,8530,9100,8520,9010,157158,4.767441860465117
2015-12-03,8810,9580,8790,9440,324113,4.772475027746948
2015-12-04,9420,9480,9200,9340,156223,-1.059322033898305
2015-12-07,9310,9360,8750,8780,292291,-5.995717344753747
2015-12-08,8710,8770,7600,7600,515040,-13.439635535307518
2015-12-09,7700,7810,7370,7450,322974,-1.9736842105263157
2015-12-10,7400,7750,7400,7570,160383,1.6107382550335572
2015-12-11,7570,7850,7500,7650,123915,1.0568031704095113
2015-12-14,7640,7640,6900,6900,215689,-9.803921568627452
2015-12-15,6890,7310,6890,7300,216863,5.797101449275362
2015-12-16,7400,7510,7190,7210,145013,-1.2328767123287672
2015-12-17,7250,7700,7250,7670,124683,6.38002773925104
2015-12-18,7540,7960,7530,7730,110744,0.7822685788787485
2015-12-21,7700,7770,7510,7720,112650,-0.129366106080207
2015-12-22,7920,7930,7540,7590,101872,-1.6839378238341969
2015-12-23,7680,7680,7470,7650,88411,0.7905138339920948
2015-12-24,7650,7900,7570,7790,101920,1.8300653594771243
2015-12-28,7720,8300,7690,8000,189382,2.6957637997432604
2015-12-29,8000,8870,7850,8850,331537,10.625
2015-12-30,8860,9000,8610,8750,174177,-1.1299435028248588
2016-01-04,8770,9100,8660,8660,170996,-1.0285714285714285
2016-01-05,8500,9500,8480,9500,312506,9.699769053117784
2016-01-06,9500,9680,9340,9430,194033,-0.7368421052631579
2016-01-07,9340,10050,9200,9930,496565,5.302226935312832
2016-01-08,9990,10150,9500,9900,410148,-0.3021148036253776
2016-01-11,9880,10300,9730,9980,236382,0.8080808080808081
2016-01-12,9980,10050,9320,9350,369636,-6.312625250501001
2016-01-13,9440,9730,9190,9500,220026,1.6042780748663104
2016-01-14,9270,9390,9060,9320,214802,-1.8947368421052633
2016-01-15,9430,9430,8740,8910,256798,-4.399141630901288
2016-01-18,8760,9090,8500,8900,152810,-0.11223344556677892
2016-01-19,9030,9130,8840,8950,114752,0.5617977528089888
2016-01-20,9000,9210,8550,8850,174795,-1.1173184357541899
2016-01-21,8750,8830,8260,8310,208687,-6.101694915254238
2016-01-22,8350,8450,8200,8290,85510,-0.24067388688327318
2016-01-25,8400,9000,8390,8970,165790,8.202653799758746
2016-01-26,8880,9040,8480,8590,152765,-4.23634336677815
2016-01-27,8670,8730,7780,8040,387535,-6.402793946449361
2016-01-28,8100,8280,7880,8050,161834,0.12437810945273632
2016-01-29,8020,8150,7950,8100,91539,0.6211180124223602
2016-02-01,8130,8640,8130,8380,205750,3.45679012345679
2016-02-02,8430,8890,8410,8760,281283,4.534606205250596
2016-02-03,8800,8800,8390,8760,144723,0.0
2016-02-04,8900,8960,8470,8600,118015,-1.82648401826484
2016-02-05,8750,8750,8100,8480,74177,-1.3953488372093024
2016-02-11,8120,8280,7190,7190,303242,-15.212264150943398
2016-02-12,7020,7150,5800,6200,611528,-13.76912378303199
2016-02-15,6150,6570,6140,6290,275414,1.4516129032258065
2016-02-16,6400,6690,6390,6620,120227,5.246422893481717
2016-02-17,6560,6680,6280,6280,116734,-5.13595166163142
2016-02-18,6400,6580,6280,6340,121393,0.9554140127388535
2016-02-19,6340,6540,6300,6490,77949,2.365930599369085
2016-02-22,6430,6700,6380,6700,96545,3.2357473035439135
2016-02-23,6890,6930,6530,6700,109284,0.0
2016-02-24,6520,6710,6520,6690,56630,-0.1492537313432836
2016-02-25,6730,7070,6610,6730,228997,0.5979073243647235
2016-02-26,6800,6920,6620,6670,138256,-0.8915304606240713
2016-02-29,6690,6780,6640,6720,47417,0.7496251874062968
2016-03-02,6850,8100,6800,7050,982274,4.910714285714286
2016-03-03,7140,7420,7010,7290,277827,3.404255319148936
2016-03-04,7230,7400,7200,7250,131905,-0.5486968449931412
2016-03-07,7260,7420,7120,7290,100553,0.5517241379310345
2016-03-08,7260,7370,7100,7100,114009,-2.606310013717421
2016-03-09,7090,7380,6940,7050,147026,-0.7042253521126761
2016-03-10,7130,7270,7050,7150,83309,1.4184397163120568
2016-03-11,7070,7190,7030,7190,100111,0.5594405594405595
2016-03-14,7220,7240,7060,7060,78854,-1.808066759388039
2016-03-15,7060,7350,7060,7280,127416,3.1161473087818696
2016-03-16,7280,7650,7160,7540,160550,3.571428571428571
2016-03-17,7540,7700,7350,7540,95531,0.0
2016-03-18,7610,7740,7300,7460,83239,-1.0610079575596816
2016-03-21,7460,7590,7350,7470,56978,0.13404825737265416
2016-03-22,7410,7480,7180,7180,86175,-3.8821954484605086
2016-03-23,7180,7700,7180,7530,178294,4.874651810584958
2016-03-24,7530,8540,7450,8450,1165994,12.217795484727755
2016-03-25,8440,8690,8280,8470,341024,0.2366863905325444
2016-03-28,8450,8710,8320,8470,257841,0.0
2016-03-29,8600,8950,8400,8830,404173,4.250295159386068
2016-03-30,8870,9010,8760,9010,362333,2.0385050962627407
2016-03-31,9050,9280,8780,9120,396011,1.2208657047724751
2016-04-01,9070,9170,9020,9060,169336,-0.6578947368421052
2016-04-04,9230,9230,9050,9120,120602,0.6622516556291391
2016-04-05,9150,9570,9150,9490,331160,4.057017543859649
2016-04-06,9360,9600,9290,9520,177950,0.31612223393045313
2016-04-07,9520,9730,9400,9710,185957,1.9957983193277309
2016-04-08,9610,9930,9550,9900,233818,1.956745623069001
2016-04-11,9980,10450,9890,10450,376785,5.555555555555555
2016-04-12,10450,10600,10150,10250,251371,-1.9138755980861244
2016-04-14,10100,10350,9740,9930,340636,-3.1219512195121952
2016-04-15,9940,10250,9790,9930,231043,0.0
2016-04-18,9930,9930,9440,9570,271558,-3.625377643504532
2016-04-19,9640,9710,9200,9280,267214,-3.0303030303030303
2016-04-20,9350,9350,8930,9200,324175,-0.8620689655172413
2016-04-21,9220,9420,9020,9420,181264,2.391304347826087
2016-04-22,9300,9370,9030,9050,168195,-3.9278131634819533
2016-04-25,9000,9000,8600,8600,319519,-4.972375690607735
2016-04-26,8600,8740,8360,8560,248052,-0.46511627906976744
2016-04-27,8610,8610,8390,8600,116687,0.46728971962616817
2016-04-28,8630,9140,8610,8780,340084,2.0930232558139537
2016-04-29,8770,9300,8720,9230,265430,5.125284738041002
2016-05-02,9370,9860,9310,9690,509131,4.9837486457204765
2016-05-03,9660,9830,9610,9760,191383,0.7223942208462332
2016-05-04,9840,10400,9750,10100,593547,3.483606557377049
2016-05-09,10200,10550,9840,10100,340326,0.0
2016-05-10,10100,10250,9850,10150,155870,0.49504950495049505
2016-05-11,10100,10100,9880,10000,88642,-1.477832512315271
2016-05-12,9920,10050,9900,9940,95891,-0.6
2016-05-13,9940,9990,9810,9810,65701,-1.30784708249497
2016-05-16,9600,9760,9380,9480,140895,-3.3639143730886847
2016-05-17,9640,11300,9640,11200,1452536,18.143459915611814
2016-05-18,11200,11650,10950,11200,686251,0.0
2016-05-19,11350,11800,11000,11400,561955,1.7857142857142856
2016-05-20,11350,11600,11250,11500,162754,0.8771929824561403
2016-05-23,11600,11600,10850,10900,453869,-5.217391304347826
2016-05-24,11100,11600,10800,11550,415759,5.963302752293578
2016-05-25,11750,11850,11350,11400,296832,-1.2987012987012987
2016-05-26,11400,11450,11000,11100,197523,-2.631578947368421
2016-05-27,11200,11800,11050,11600,331454,4.504504504504505
2016-05-30,11600,11850,11400,11500,181504,-0.8620689655172413
2016-05-31,11400,11550,11150,11400,227804,-0.8695652173913043
2016-06-01,11450,12150,11300,11850,358953,3.9473684210526314
2016-06-02,11850,11950,11600,11900,222229,0.42194092827004215
2016-06-03,11800,12200,11700,11950,204212,0.42016806722689076
2016-06-07,11800,12100,11600,11950,287359,0.0
2016-06-08,12000,12000,11750,11750,90936,-1.6736401673640167
2016-06-09,11850,11850,11300,11750,234309,0.0
2016-06-10,11700,11900,11450,11850,210594,0.851063829787234
2016-06-13,11750,12200,11500,11750,182725,-0.8438818565400843
2016-06-14,11850,11950,11500,11800,154951,0.425531914893617
2016-06-15,11750,11850,11550,11700,102360,-0.847457627118644
2016-06-16,11650,11750,11000,11350,252939,-2.9914529914529915
2016-06-17,11350,11500,10850,11000,209114,-3.0837004405286343
2016-06-20,11050,11500,10950,11500,149846,4.545454545454546
2016-06-21,11600,11750,11200,11400,135311,-0.8695652173913043
2016-06-22,11300,11300,10750,10850,236378,-4.824561403508771
2016-06-23,10850,11250,10600,11250,173166,3.686635944700461
2016-06-24,11350,11400,9840,10950,461326,-2.666666666666667
2016-06-27,10300,10800,10200,10500,227152,-4.10958904109589
2016-06-28,10300,10750,10250,10700,137733,1.9047619047619049
2016-06-29,10800,11400,10750,11100,241201,3.7383177570093453
2016-06-30,11500,12350,11400,12300,1097538,10.81081081081081
2016-07-01,12250,12800,12150,12500,553984,1.6260162601626018
2016-07-04,12600,12700,12250,12650,232072,1.2
2016-07-05,12600,12700,12350,12500,180105,-1.185770750988142
2016-07-06,12500,12550,12050,12200,267345,-2.4
2016-07-07,12300,12400,12050,12200,136842,0.0
2016-07-08,12200,12300,11400,11600,546163,-4.918032786885246
2016-07-11,11550,11550,11100,11250,414623,-3.0172413793103448
2016-07-12,11350,11450,11150,11400,254396,1.3333333333333335
2016-07-13,11500,11500,10850,11350,467776,-0.43859649122807015
2016-07-14,11400,11500,11100,11500,218551,1.3215859030837005
2016-07-15,11450,11600,11400,11400,204004,-0.8695652173913043
2016-07-18,11400,11450,10950,11150,265826,-2.1929824561403506
2016-07-19,11000,11350,10950,11300,183380,1.345291479820628
2016-07-20,11250,11450,11050,11400,148232,0.8849557522123894
2016-07-21,11300,11750,11250,11400,420008,0.0
2016-07-22,11350,11400,11050,11150,133595,-2.1929824561403506
2016-07-25,11150,11200,10300,10400,508903,-6.726457399103139
2016-07-26,10400,10600,10200,10450,180892,0.4807692307692308
2016-07-27,10450,10600,9970,10000,458065,-4.30622009569378
2016-07-28,10150,10500,9970,10000,506536,0.0
2016-07-29,10100,10100,9700,9750,323909,-2.5
2016-08-01,9830,9830,9230,9260,439384,-5.0256410256410255
2016-08-02,9260,9510,9260,9410,188755,1.6198704103671708
2016-08-03,9410,9500,9110,9500,188722,0.9564293304994688
2016-08-04,9500,9600,8970,9030,416538,-4.947368421052632
2016-08-05,9050,9050,8270,8500,571639,-5.869324473975636
2016-08-08,8510,8760,8430,8700,218388,2.3529411764705883
2016-08-09,8700,9010,8680,8740,234831,0.45977011494252873
2016-08-10,8790,9350,8750,9280,425633,6.178489702517163
2016-08-11,9390,9390,9030,9250,215069,-0.3232758620689655
2016-08-12,9260,9340,9110,9110,111244,-1.5135135135135136
2016-08-16,9120,9200,8800,8890,130682,-2.4149286498353457
2016-08-17,8850,8900,8400,8430,210093,-5.174353205849269
2016-08-18,8550,8580,7970,8080,589954,-4.151838671411625
2016-08-19,8010,8500,8010,8460,324539,4.702970297029703
2016-08-22,8460,8480,8170,8280,157359,-2.127659574468085
2016-08-23,8150,8670,8150,8540,118276,3.140096618357488
2016-08-24,8560,8880,8560,8790,129801,2.927400468384075
2016-08-25,8830,8830,8530,8540,110771,-2.844141069397042
2016-08-26,8510,8600,8220,8590,116169,0.5854800936768151
2016-08-29,8590,8620,8220,8300,92240,-3.3760186263096625
2016-08-30,8270,8600,8260,8520,91498,2.6506024096385543
2016-08-31,8410,8460,8090,8460,126721,-0.7042253521126761
2016-09-01,8510,8840,8340,8730,100510,3.1914893617021276
2016-09-02,8840,9690,8830,9240,1040973,5.841924398625429
2016-09-05,9290,9350,9130,9240,168425,0.0
2016-09-06,9290,9400,8990,9020,195223,-2.380952380952381
2016-09-07,9020,9130,8670,8710,121303,-3.436807095343681
2016-09-08,8710,8710,8300,8550,204780,-1.8369690011481057
2016-09-09,8380,8620,8260,8620,134714,0.8187134502923977
2016-09-12,8140,8550,8140,8520,135134,-1.160092807424594
2016-09-13,8570,8570,8280,8460,121377,-0.7042253521126761
2016-09-19,8570,8570,8200,8290,142423,-2.0094562647754137
2016-09-20,8330,8500,8190,8460,82267,2.0506634499396865
2016-09-21,8460,8730,8460,8520,197749,0.7092198581560284
2016-09-22,8550,8950,8550,8700,248927,2.112676056338028
2016-09-23,8600,8860,8600,8790,95917,1.0344827586206897
2016-09-26,8790,8840,8600,8750,89370,-0.4550625711035267
2016-09-27,8680,8950,8560,8920,116528,1.9428571428571426
2016-09-28,8850,8930,8740,8880,95217,-0.4484304932735426
2016-09-29,8890,9150,8710,8790,134513,-1.0135135135135136
2016-09-30,8700,8710,8410,8520,122994,-3.0716723549488054
2016-10-04,8530,8820,8500,8730,99691,2.464788732394366
2016-10-05,8700,8770,8540,8570,82530,-1.8327605956471937
2016-10-06,8610,8740,8510,8710,64860,1.633605600933489
2016-10-07,8710,8730,8420,8420,73283,-3.329506314580941
2016-10-10,8370,8500,8350,8350,43832,-0.831353919239905
2016-10-11,8350,8490,8290,8300,58952,-0.5988023952095809
2016-10-12,8300,8350,8200,8330,58626,0.3614457831325301
2016-10-13,8330,8330,8050,8060,83652,-3.241296518607443
2016-10-14,8000,8140,8000,8080,63836,0.24813895781637718
2016-10-17,8060,8070,7780,7980,72353,-1.2376237623762376
2016-10-18,7980,8020,7480,7580,148005,-5.012531328320802
2016-10-19,7530,7730,7330,7580,288195,0.0
2016-10-20,7550,7640,7340,7340,117168,-3.16622691292876
2016-10-21,7260,7400,7020,7110,224138,-3.1335149863760217
2016-10-24,7050,7130,6640,6660,276846,-6.329113924050633
2016-10-25,6660,6690,6260,6420,318259,-3.6036036036036037
2016-10-26,6450,6470,6130,6360,226606,-0.9345794392523363
2016-10-27,6280,6830,6280,6750,262793,6.132075471698113
2016-10-28,6730,6840,6570,6660,85822,-1.3333333333333335
2016-10-31,6590,6620,6400,6460,80388,-3.003003003003003
2016-11-01,6460,6600,6390,6540,75865,1.238390092879257
2016-11-02,6500,6530,6090,6110,148308,-6.574923547400611
2016-11-03,6060,6340,6060,6250,83506,2.2913256955810146
2016-11-04,6170,6310,6160,6310,42641,0.96
2016-11-07,6260,6540,6260,6420,61007,1.7432646592709984
2016-11-08,6520,6520,6380,6460,29411,0.6230529595015576
2016-11-09,6460,6550,5890,6300,226406,-2.476780185758514
2016-11-10,6300,6770,6300,6700,201104,6.349206349206349
2016-11-11,6700,6800,6580,6730,47916,0.44776119402985076
2016-11-14,6750,6810,6620,6740,48853,0.1485884101040119
2016-11-15,6740,6770,6270,6360,157085,-5.637982195845697
2016-11-16,6400,6660,6400,6560,103671,3.1446540880503147
2016-11-17,6560,6560,6410,6550,38975,-0.1524390243902439
2016-11-18,6550,6550,6340,6400,39201,-2.2900763358778624
2016-11-21,6330,6330,6090,6120,63266,-4.375
2016-11-22,6100,6160,5960,6040,90097,-1.3071895424836601
2016-11-23,6040,6110,5750,5750,123906,-4.801324503311259
2016-11-24,5690,5740,5260,5620,163424,-2.2608695652173916
2016-11-25,5510,5780,5490,5650,79413,0.5338078291814947
2016-11-28,5600,5650,5350,5450,93242,-3.5398230088495577
2016-11-29,5400,5500,5130,5170,172536,-5.137614678899083
2016-11-30,5170,5290,4990,5200,189918,0.5802707930367506
2016-12-01,5150,5210,5050,5100,94271,-1.9230769230769231
2016-12-02,5100,5160,4960,4990,102731,-2.156862745098039
2016-12-05,4990,5020,4815,4815,115153,-3.5070140280561124
2016-12-06,4820,5040,4820,5030,226339,4.46521287642783
2016-12-07,5040,5130,4900,5080,98619,0.9940357852882704
2016-12-08,5080,5430,5080,5400,131952,6.299212598425196
2016-12-09,5390,5640,5380,5570,150990,3.148148148148148
2016-12-12,5780,5950,5710,5740,288500,3.052064631956912
2016-12-13,5810,5990,5760,5930,195407,3.3101045296167246
2016-12-14,5930,5960,5810,5900,93381,-0.5059021922428331
2016-12-15,5930,6180,5910,6100,255827,3.389830508474576
2016-12-16,6100,6220,6010,6080,115201,-0.32786885245901637
2016-12-19,6090,6140,6040,6100,76592,0.3289473684210526
2016-12-20,6130,6130,5950,6060,91805,-0.6557377049180327
2016-12-21,6070,6070,5980,6000,45968,-0.9900990099009901
2016-12-22,6080,6080,5790,5790,75983,-3.5000000000000004
2016-12-23,5780,5930,5740,5880,51612,1.5544041450777202
2016-12-26,5940,6020,5780,5780,126863,-1.7006802721088436
2016-12-27,5850,6130,5780,6070,136641,5.017301038062284
2016-12-28,6150,6410,6040,6400,186337,5.436573311367381
2016-12-29,6420,6550,6240,6400,120332,0.0
2017-01-02,6430,6430,6160,6210,86057,-2.96875
2017-01-03,6210,6250,6140,6190,43572,-0.322061191626409
2017-01-04,6190,6440,6110,6370,88050,2.9079159935379644
2017-01-05,6390,6650,6390,6470,159274,1.5698587127158554
2017-01-06,6490,6600,6370,6550,90948,1.2364760432766615
2017-01-09,6550,6550,6320,6340,78568,-3.2061068702290076
2017-01-10,6330,6330,6140,6140,112481,-3.1545741324921135
2017-01-11,6060,6090,5740,5830,240729,-5.048859934853421
2017-01-12,5840,5950,5750,5890,174618,1.0291595197255576
2017-01-13,5850,5950,5770,5870,109878,-0.3395585738539898
2017-01-16,5750,5820,5540,5590,128774,-4.770017035775128
2017-01-17,5580,5650,5550,5560,26176,-0.5366726296958855
2017-01-18,5540,5630,5510,5570,39405,0.1798561151079137
2017-01-19,5570,5680,5570,5650,44783,1.436265709156194
2017-01-20,5680,5680,5480,5490,50354,-2.831858407079646
2017-01-23,5490,5590,5400,5540,44717,0.9107468123861567
2017-01-24,5470,5570,5200,5410,120784,-2.3465703971119134
2017-01-25,5400,5430,5170,5190,121669,-4.066543438077634
2017-01-26,5170,5300,5040,5080,155880,-2.119460500963391
2017-01-31,5080,5160,4990,5100,80322,0.39370078740157477
2017-02-01,5100,5150,5010,5130,67782,0.5882352941176471
2017-02-02,5130,5130,5010,5050,86548,-1.5594541910331383
2017-02-03,4975,5050,4920,4970,81551,-1.5841584158415842
2017-02-06,4970,4985,4855,4905,77494,-1.30784708249497
2017-02-07,4860,5340,4860,5150,369724,4.994903160040775
2017-02-08,5300,5330,5150,5300,233841,2.912621359223301
2017-02-09,5390,5390,5170,5260,76270,-0.7547169811320755
2017-02-10,5300,5300,5120,5130,51827,-2.4714828897338403
2017-02-13,5130,5240,5100,5190,41352,1.1695906432748537
2017-02-14,5190,5260,5140,5190,56094,0.0
2017-02-15,5190,5380,5150,5220,103659,0.5780346820809248
2017-02-16,5210,5260,5070,5080,66908,-2.681992337164751
2017-02-17,5080,5080,4995,5060,58083,-0.39370078740157477
2017-02-20,5020,5070,4990,5040,72594,-0.3952569169960474
2017-02-21,5040,5150,5040,5130,66772,1.7857142857142856
2017-02-22,5130,6090,5130,5600,1565330,9.161793372319687
2017-02-23,5590,5750,5530,5640,392273,0.7142857142857143
2017-02-24,5640,6090,5640,5840,933369,3.546099290780142
2017-02-27,5840,6000,5740,5950,221661,1.8835616438356164
2017-02-28,5950,5970,5660,5680,182989,-4.53781512605042
2017-03-02,5610,5640,5410,5460,204332,-3.873239436619718
2017-03-03,5400,5450,5040,5100,332511,-6.593406593406594
2017-03-06,5130,5170,5040,5060,150684,-0.7843137254901961
2017-03-07,5030,5120,5030,5090,109116,0.592885375494071
2017-03-08,5140,5140,5060,5130,95423,0.7858546168958742
2017-03-09,5100,5310,5080,5290,178648,3.1189083820662766
2017-03-10,5320,5380,5150,5290,142208,0.0
2017-03-13,5290,5480,5260,5470,165384,3.402646502835539
2017-03-14,5530,5530,5420,5520,108262,0.9140767824497258
2017-03-15,5470,5520,5100,5260,265509,-4.710144927536232
2017-03-16,5280,5360,5220,5260,114423,0.0
2017-03-17,5320,5340,5250,5300,57671,0.7604562737642585
2017-03-20,5300,5340,5100,5120,93449,-3.3962264150943398
2017-03-21,5130,5230,5120,5170,46602,0.9765625
2017-03-22,5150,5240,5080,5140,88100,-0.5802707930367506
2017-03-23,5130,5130,5000,5090,185423,-0.9727626459143969
2017-03-24,5090,5150,5060,5100,37258,0.19646365422396855
2017-03-27,5130,5230,5030,5170,47846,1.3725490196078431
2017-03-28,5170,5270,5020,5230,105445,1.160541586073501
2017-03-29,5260,5260,5120,5150,61683,-1.5296367112810707
2017-03-30,5150,5220,5140,5200,28626,0.9708737864077669
2017-03-31,5200,5240,5150,5190,52257,-0.19230769230769232
2017-04-03,5190,5420,5160,5400,207930,4.046242774566474
2017-04-04,5400,5530,5350,5430,254247,0.5555555555555556
2017-04-05,5430,5490,5350,5420,87047,-0.1841620626151013
2017-04-06,5420,5450,5230,5250,192552,-3.136531365313653
2017-04-07,5250,5310,5160,5200,105091,-0.9523809523809524
2017-04-10,5200,5270,5050,5090,132885,-2.1153846153846154
2017-04-11,5060,5180,5060,5110,51681,0.3929273084479371
2017-04-12,5070,5150,5050,5100,65079,-0.19569471624266144
2017-04-13,5070,5140,5050,5120,40413,0.39215686274509803
2017-04-14,5110,5170,5110,5130,65958,0.1953125
2017-04-17,5140,5360,5140,5260,177054,2.53411306042885
2017-04-18,5260,5360,5200,5350,141151,1.7110266159695817
2017-04-19,5360,5390,5300,5330,154941,-0.3738317757009346
2017-04-20,5300,5680,5300,5670,774257,6.378986866791744
2017-04-21,5710,5900,5620,5710,782365,0.7054673721340388
2017-04-24,5770,5780,5410,5410,298966,-5.253940455341506
2017-04-25,5440,5590,5420,5450,218883,0.7393715341959335
2017-04-26,5480,5620,5480,5500,190909,0.9174311926605505
