date,open,high,low,close,volume,change_rate
2015-09-21,10250,10400,10100,10150,61406,-0.975609756097561
2015-09-22,10200,10250,10000,10050,67653,-0.9852216748768473
2015-09-23,10000,10050,9630,9720,107041,-3.2835820895522385
2015-09-24,9730,9780,9530,9560,80160,-1.646090534979424
2015-09-25,9560,9630,9450,9630,37060,0.7322175732217573
2015-09-30,9500,9510,9320,9500,65591,-1.3499480789200415
2015-10-01,9500,9780,9410,9700,72375,2.1052631578947367
2015-10-02,9690,9790,9610,9720,38719,0.2061855670103093
2015-10-05,9790,9920,9600,9920,86592,2.05761316872428
2015-10-06,10000,10000,9710,9710,49346,-2.1169354838709675
2015-10-07,9730,9800,9460,9480,58754,-2.368692070030896
2015-10-08,9550,9610,9420,9480,40673,0.0
2015-10-12,9480,9530,9330,9400,46643,-0.8438818565400843
2015-10-13,9380,9480,9340,9440,33139,0.425531914893617
2015-10-14,9410,9650,9310,9400,79165,-0.423728813559322
2015-10-15,9380,9590,9360,9580,39843,1.9148936170212765
2015-10-16,9580,9650,9530,9630,28016,0.5219206680584552
2015-10-19,9590,9810,9550,9700,74598,0.726895119418484
2015-10-20,9700,9780,9630,9710,49337,0.10309278350515465
2015-10-21,9670,9780,9510,9620,93692,-0.9268795056642637
2015-10-22,9550,9630,9450,9450,56984,-1.7671517671517671
2015-10-23,9510,9610,9430,9570,36759,1.2698412698412698
2015-10-26,9570,9730,9570,9720,29012,1.5673981191222568
2015-10-27,9720,9750,9630,9720,37253,0.0
2015-10-28,9720,9720,9580,9700,27811,-0.205761316872428
2015-10-29,9700,9740,9490,9580,28918,-1.2371134020618557
2015-10-30,9520,9530,9060,9140,123643,-4.592901878914405
2015-11-02,9140,9160,8980,9070,53352,-0.7658643326039387
2015-11-03,9190,9190,9050,9190,24693,1.3230429988974641
2015-11-04,9170,9220,9090,9170,19669,-0.2176278563656148
2015-11-05,9100,9260,9020,9240,25785,0.7633587786259541
2015-11-06,9230,9260,9080,9250,39259,0.10822510822510822
2015-11-09,9270,9270,8990,9040,38022,-2.27027027027027
2015-11-10,8940,8940,8700,8780,67590,-2.8761061946902653
2015-11-11,8620,8900,8620,8900,17138,1.366742596810934
2015-11-12,8800,8900,8700,8720,28322,-2.0224719101123596
2015-11-13,8660,8720,8570,8660,26334,-0.6880733944954129
2015-11-16,8600,8700,8430,8700,38577,0.4618937644341801
2015-11-17,8740,8920,8610,8660,31001,-0.45977011494252873
2015-11-18,8660,8700,8510,8550,21345,-1.2702078521939952
2015-11-19,8510,8700,8510,8570,29225,0.23391812865497078
2015-11-20,8570,8700,8500,8620,48642,0.5834305717619603
2015-11-23,8630,8690,8480,8560,38267,-0.6960556844547563
2015-11-24,8550,8560,8460,8550,36867,-0.11682242990654204
2015-11-25,8550,8660,8480,8550,33246,0.0
2015-11-26,8550,8730,8530,8650,41534,1.1695906432748537
2015-11-27,8650,8730,8620,8700,31011,0.5780346820809248
2015-11-30,8710,8870,8700,8720,41804,0.22988505747126436
2015-12-01,8650,8970,8650,8910,38558,2.1788990825688073
2015-12-02,8850,9420,8850,9200,138487,3.254769921436588
2015-12-03,9210,9350,8900,8950,75799,-2.717391304347826
2015-12-04,8800,8940,8800,8820,40689,-1.452513966480447
2015-12-07,8820,9080,8810,9030,43390,2.380952380952381
2015-12-08,9070,9300,8990,9140,79164,1.2181616832779625
2015-12-09,9190,9190,8940,8960,22908,-1.9693654266958425
2015-12-10,9060,9060,8800,8880,28341,-0.8928571428571428
2015-12-11,8880,8950,8740,8750,22127,-1.4639639639639639
2015-12-14,8720,8720,8410,8480,72785,-3.085714285714286
2015-12-15,8480,8650,8400,8570,23251,1.0613207547169812
2015-12-16,8600,8960,8550,8710,17811,1.633605600933489
2015-12-17,8730,8940,8730,8910,21292,2.2962112514351323
2015-12-18,8910,9270,8820,9120,47286,2.356902356902357
2015-12-21,9100,9220,8880,9220,28315,1.0964912280701753
2015-12-22,9220,9250,9120,9200,18221,-0.21691973969631237
2015-12-23,9200,9230,9100,9190,11696,-0.10869565217391304
2015-12-24,9190,9220,9000,9090,19081,-1.088139281828074
2015-12-28,9010,9090,8910,8980,33513,-1.21012101210121
2015-12-29,8980,8980,8850,8970,13466,-0.11135857461024498
2015-12-30,8970,9170,8900,9150,14475,2.0066889632107023
2016-01-04,9010,9140,8970,9060,28430,-0.9836065573770493
2016-01-05,8990,9400,8970,9330,56477,2.980132450331126
2016-01-06,9330,9410,9190,9340,74642,0.10718113612004287
2016-01-07,9370,9370,9230,9280,20017,-0.6423982869379015
2016-01-08,9110,9240,8970,9040,42287,-2.586206896551724
2016-01-11,9000,9230,8990,9140,29722,1.1061946902654867
2016-01-12,9250,9250,9070,9190,33854,0.5470459518599562
2016-01-13,9160,9380,9140,9380,56069,2.067464635473341
2016-01-14,9230,9360,9210,9340,32233,-0.42643923240938164
2016-01-15,9340,9470,9160,9230,36348,-1.177730192719486
2016-01-18,9200,9220,9090,9200,19746,-0.3250270855904659
2016-01-19,9200,9250,9110,9120,28578,-0.8695652173913043
2016-01-20,9140,9330,8860,9000,45643,-1.3157894736842104
2016-01-21,9080,9080,8720,8930,50067,-0.7777777777777778
2016-01-22,8990,8990,8800,8950,14289,0.22396416573348266
2016-01-25,9030,9130,8900,9110,30010,1.7877094972067038
2016-01-26,9100,9150,8920,9120,18633,0.10976948408342481
2016-01-27,9120,9370,9050,9370,38177,2.7412280701754383
2016-01-28,9370,9510,9250,9380,56998,0.10672358591248667
2016-01-29,9330,9460,9010,9340,29858,-0.42643923240938164
2016-02-01,9340,9430,9210,9280,17735,-0.6423982869379015
2016-02-02,9410,9410,9220,9330,17541,0.5387931034482759
2016-02-03,9320,9320,9110,9150,20200,-1.929260450160772
2016-02-04,9300,9300,9130,9210,13913,0.6557377049180327
2016-02-05,9210,9270,9050,9190,6980,-0.21715526601520088
2016-02-11,9120,9120,8850,8970,31811,-2.3939064200217626
2016-02-12,8960,8960,8440,8580,38901,-4.3478260869565215
2016-02-15,8620,8720,8560,8640,10955,0.6993006993006993
2016-02-16,8620,8740,8600,8610,35841,-0.3472222222222222
2016-02-17,8600,8690,8580,8650,8861,0.4645760743321719
2016-02-18,8650,8750,8640,8700,19880,0.5780346820809248
2016-02-19,8700,8710,8630,8710,19425,0.11494252873563218
2016-02-22,8780,8780,8660,8750,9234,0.4592422502870264
2016-02-23,8720,8800,8580,8680,20018,-0.8
2016-02-24,8600,8750,8560,8610,11256,-0.8064516129032258
2016-02-25,8570,8960,8570,8910,47742,3.484320557491289
2016-02-26,8730,8740,8470,8640,93289,-3.0303030303030303
2016-02-29,8640,8670,8550,8630,12406,-0.11574074074074073
2016-03-02,8630,8640,8360,8520,26102,-1.2746234067207416
2016-03-03,8570,8750,8520,8730,27624,2.464788732394366
2016-03-04,8730,8790,8700,8790,15718,0.6872852233676976
2016-03-07,8790,8880,8760,8760,6368,-0.3412969283276451
2016-03-08,8760,8810,8620,8740,7557,-0.228310502283105
2016-03-09,8720,8780,8650,8760,3742,0.2288329519450801
2016-03-10,8830,8860,8720,8850,12510,1.0273972602739725
2016-03-11,8850,9030,8820,8970,53306,1.3559322033898304
2016-03-14,8980,9070,8850,8960,21338,-0.11148272017837235
2016-03-15,8960,9140,8950,9080,33973,1.3392857142857142
2016-03-16,9000,9190,9000,9100,13930,0.22026431718061676
2016-03-17,9100,9100,8900,9000,27473,-1.098901098901099
2016-03-18,9050,9090,8920,9060,35420,0.6666666666666667
2016-03-21,9100,9200,9060,9200,35502,1.545253863134658
2016-03-22,9190,9280,9000,9200,42916,0.0
2016-03-23,9200,9210,9100,9190,24948,-0.10869565217391304
2016-03-24,9140,9220,9110,9190,33728,0.0
2016-03-25,9230,9300,9120,9180,40202,-0.1088139281828074
2016-03-28,9130,9220,9100,9200,27370,0.2178649237472767
2016-03-29,9210,9490,9200,9410,80327,2.282608695652174
2016-03-30,9340,9890,9340,9740,110477,3.5069075451647183
2016-03-31,9850,10100,9760,9970,132602,2.3613963039014374
2016-04-01,9970,10350,9840,10150,112361,1.8054162487462388
2016-04-04,10350,10400,10100,10300,108891,1.477832512315271
2016-04-05,10250,10300,9990,10200,64982,-0.9708737864077669
2016-04-06,10200,10800,9960,10000,171563,-1.9607843137254901
2016-04-07,10000,10200,9890,10000,74961,0.0
2016-04-08,10000,10500,9800,10350,97847,3.5000000000000004
2016-04-11,10400,10450,10050,10300,38356,-0.4830917874396135
2016-04-12,10200,10350,9960,10050,47847,-2.4271844660194173
2016-04-14,10050,10150,9850,10000,57475,-0.4975124378109453
2016-04-15,9950,10100,9810,9810,42195,-1.9
2016-04-18,9820,10000,9610,9800,69053,-0.10193679918450561
2016-04-19,9860,10200,9750,9830,37614,0.30612244897959184
2016-04-20,9850,10000,9740,10000,45293,1.7293997965412005
2016-04-21,10200,10200,9710,9990,40771,-0.1
2016-04-22,9990,10000,9840,9990,26042,0.0
2016-04-25,9940,10150,9880,10100,35760,1.1011011011011012
2016-04-26,10100,10350,10000,10000,48890,-0.9900990099009901
2016-04-27,10150,10550,10000,10250,82900,2.5
2016-04-28,10050,10150,8240,8300,2214383,-19.024390243902438
2016-04-29,8180,9100,8170,8650,1082949,4.216867469879518
2016-05-02,8630,8780,8400,8530,206394,-1.3872832369942196
2016-05-03,8500,8600,8400,8560,185952,0.3516998827667058
2016-05-04,8390,8480,8120,8410,435591,-1.7523364485981308
2016-05-09,8410,8570,8370,8470,155631,0.713436385255648
2016-05-10,8630,9020,8570,8910,288181,5.194805194805195
2016-05-11,8910,8930,8650,8760,85602,-1.6835016835016834
2016-05-12,8760,8790,8370,8750,126235,-0.1141552511415525
2016-05-13,8830,8920,8660,8890,104770,1.6
2016-05-16,8830,8870,8690,8690,41330,-2.249718785151856
2016-05-17,8510,9290,8510,8860,350949,1.9562715765247412
2016-05-18,8990,8990,8710,8770,81170,-1.0158013544018059
2016-05-19,8770,8770,8500,8650,44177,-1.3683010262257698
2016-05-20,8660,8710,8600,8660,17924,0.11560693641618498
2016-05-23,8730,8730,8510,8570,32160,-1.0392609699769053
2016-05-24,8570,8640,8480,8540,43188,-0.3500583430571762
2016-05-25,8540,8600,8450,8520,39819,-0.234192037470726
2016-05-26,8500,8740,8480,8650,40871,1.5258215962441315
2016-05-27,8710,8710,8560,8620,26731,-0.3468208092485549
2016-05-30,8500,8660,8500,8600,32696,-0.23201856148491878
2016-05-31,8660,8680,8400,8510,64193,-1.0465116279069768
2016-06-01,8600,8650,8500,8600,32861,1.0575793184488838
2016-06-02,8550,8600,8430,8540,49653,-0.6976744186046512
2016-06-03,8600,8600,8500,8530,24328,-0.117096018735363
2016-06-07,8530,8750,8460,8690,72132,1.875732708089097
2016-06-08,8780,8780,8600,8680,27537,-0.11507479861910241
2016-06-09,8680,8700,8540,8540,40162,-1.6129032258064515
2016-06-10,8600,8780,8550,8740,62965,2.3419203747072603
2016-06-13,8730,8740,8610,8630,36714,-1.2585812356979404
2016-06-14,8610,8700,8520,8620,18967,-0.11587485515643105
2016-06-15,8620,8650,8510,8620,45725,0.0
2016-06-16,8580,8650,8530,8600,58477,-0.23201856148491878
2016-06-17,8650,8680,8550,8580,17809,-0.23255813953488372
2016-06-20,8580,8700,8530,8610,31475,0.34965034965034963
2016-06-21,8610,8680,8540,8600,38984,-0.11614401858304298
2016-06-22,8600,8660,8550,8620,30066,0.23255813953488372
2016-06-23,8660,8660,8480,8530,41911,-1.0440835266821344
2016-06-24,8600,8600,7600,8140,154546,-4.572098475967175
2016-06-27,7870,8100,7750,7840,210724,-3.6855036855036856
2016-06-28,7720,8080,7720,8060,46284,2.806122448979592
2016-06-29,8140,8280,8130,8250,41367,2.357320099255583
2016-06-30,8260,8340,8220,8270,21976,0.24242424242424243
2016-07-01,8330,8370,8240,8250,29024,-0.24183796856106407
2016-07-04,8300,8380,8200,8280,33370,0.36363636363636365
2016-07-05,8240,8330,8150,8320,25990,0.4830917874396135
2016-07-06,8210,8320,8190,8210,25179,-1.3221153846153846
2016-07-07,8250,8360,8240,8280,21567,0.8526187576126675
2016-07-08,8270,8320,8200,8270,11646,-0.12077294685990338
2016-07-11,8300,8340,8230,8270,15912,0.0
2016-07-12,8340,8340,8170,8230,21825,-0.48367593712212814
2016-07-13,8230,8250,8170,8210,22266,-0.24301336573511542
2016-07-14,8210,8210,8070,8100,54973,-1.3398294762484775
2016-07-15,8100,8120,8010,8120,53379,0.24691358024691357
2016-07-18,8160,8190,8050,8150,16096,0.3694581280788177
2016-07-19,8060,8200,8060,8160,15715,0.1226993865030675
2016-07-20,8210,8210,8050,8120,35946,-0.49019607843137253
2016-07-21,8160,8160,8010,8150,45781,0.3694581280788177
2016-07-22,8050,8240,8050,8140,27496,-0.1226993865030675
2016-07-25,8140,8190,8100,8140,20996,0.0
2016-07-26,8150,8260,8140,8240,23152,1.2285012285012284
2016-07-27,8260,8260,8060,8180,53027,-0.7281553398058253
2016-07-28,8180,8200,8070,8110,25396,-0.8557457212713936
2016-07-29,8100,8130,7930,7990,69511,-1.4796547472256474
2016-08-01,7950,8030,7780,7840,97391,-1.877346683354193
2016-08-02,7780,7860,7780,7830,39016,-0.12755102040816327
2016-08-03,7830,7880,7610,7840,89829,0.1277139208173691
2016-08-04,7840,7910,7800,7820,17276,-0.25510204081632654
2016-08-05,7810,7850,7720,7790,26361,-0.3836317135549872
2016-08-08,7760,7850,7760,7810,11577,0.25673940949935814
2016-08-09,7790,7890,7750,7830,29228,0.2560819462227913
2016-08-10,7830,7860,7750,7790,35747,-0.5108556832694764
2016-08-11,7760,7850,7690,7760,51403,-0.38510911424903727
2016-08-12,7730,8180,7730,8180,84253,5.412371134020619
2016-08-16,8100,8160,7940,8070,34778,-1.3447432762836184
2016-08-17,8040,8090,7960,8020,30591,-0.6195786864931847
2016-08-18,7970,8120,7970,8080,25366,0.7481296758104738
2016-08-19,8100,8120,8000,8030,15649,-0.6188118811881188
2016-08-22,7950,8070,7840,7880,26054,-1.86799501867995
2016-08-23,7830,7990,7810,7910,15436,0.3807106598984772
2016-08-24,7870,8040,7850,7900,8848,-0.12642225031605564
2016-08-25,7850,7950,7800,7890,15435,-0.12658227848101267
2016-08-26,7890,7940,7770,7890,22742,0.0
2016-08-29,7930,7930,7750,7800,15867,-1.1406844106463878
2016-08-30,7770,7840,7440,7550,115624,-3.205128205128205
2016-08-31,7560,7600,7360,7420,62471,-1.7218543046357615
2016-09-01,7370,7510,7340,7480,9668,0.8086253369272237
2016-09-02,7480,7580,7290,7540,25747,0.8021390374331552
2016-09-05,7480,7570,7460,7500,10020,-0.5305039787798408
2016-09-06,7470,7630,7470,7570,12714,0.9333333333333335
2016-09-07,7500,7610,7480,7580,24375,0.13210039630118892
2016-09-08,7500,7620,7430,7520,13714,-0.79155672823219
2016-09-09,7470,7510,7350,7470,22399,-0.6648936170212766
2016-09-12,7310,7450,7250,7370,26908,-1.3386880856760375
2016-09-13,7370,7410,7310,7400,7065,0.40705563093622793
2016-09-19,7380,7470,7350,7410,5881,0.13513513513513514
2016-09-20,7400,7480,7320,7410,8572,0.0
2016-09-21,7380,7480,7330,7400,15522,-0.1349527665317139
2016-09-22,7400,7520,7400,7520,19879,1.6216216216216217
2016-09-23,7520,7570,7470,7550,14015,0.39893617021276595
2016-09-26,7490,7670,7410,7530,13840,-0.26490066225165565
2016-09-27,7470,7540,7430,7520,14487,-0.13280212483399734
2016-09-28,7490,7560,7480,7560,15483,0.5319148936170213
2016-09-29,7560,7750,7550,7650,29771,1.1904761904761905
2016-09-30,7640,7850,7640,7720,33719,0.9150326797385622
2016-10-04,7680,7840,7680,7790,11500,0.9067357512953367
2016-10-05,7730,7800,7680,7780,5054,-0.12836970474967907
2016-10-06,7700,7800,7630,7650,16178,-1.6709511568123392
2016-10-07,7570,7740,7520,7590,13233,-0.7843137254901961
2016-10-10,7590,7700,7560,7700,13120,1.4492753623188406
2016-10-11,7650,7790,7570,7710,8131,0.12987012987012986
2016-10-12,7650,7720,7620,7690,4654,-0.25940337224383914
2016-10-13,7560,7690,7560,7650,9114,-0.5201560468140443
2016-10-14,7650,7730,7530,7650,7224,0.0
2016-10-17,7580,7610,7530,7600,5962,-0.6535947712418301
2016-10-18,7550,7580,7480,7580,16135,-0.2631578947368421
2016-10-19,7560,7580,7450,7500,24207,-1.0554089709762533
2016-10-20,7450,7500,7250,7310,30495,-2.533333333333333
2016-10-21,7370,7370,7240,7250,13354,-0.8207934336525308
2016-10-24,7350,7350,7170,7220,20542,-0.41379310344827586
2016-10-25,7220,7230,7080,7130,25813,-1.2465373961218837
2016-10-26,7100,7120,6870,6990,36907,-1.9635343618513323
2016-10-27,6950,7050,6890,7040,9528,0.7153075822603719
2016-10-28,6990,7060,6790,6860,45085,-2.556818181818182
2016-10-31,6830,6840,6550,6550,42686,-4.518950437317784
2016-11-01,6450,6580,6410,6550,34169,0.0
2016-11-02,6420,6580,6200,6240,60675,-4.732824427480916
2016-11-03,6200,6340,6200,6250,19162,0.16025641025641024
2016-11-04,6250,6290,6190,6280,9043,0.48
2016-11-07,6170,6420,6150,6420,53613,2.229299363057325
2016-11-08,6380,6420,6240,6270,15506,-2.336448598130841
2016-11-09,6320,6390,5980,6150,52829,-1.9138755980861244
2016-11-10,6130,6270,6130,6270,11238,1.951219512195122
2016-11-11,6210,6300,6180,6260,9005,-0.1594896331738437
2016-11-14,6260,6330,6200,6330,11914,1.1182108626198082
2016-11-15,6330,6530,6290,6350,12561,0.315955766192733
2016-11-16,6350,6450,6310,6360,7617,0.15748031496062992
2016-11-17,6440,6440,6290,6310,12668,-0.7861635220125787
2016-11-18,6310,6340,6250,6290,7442,-0.31695721077654515
2016-11-21,6250,6330,6190,6310,7187,0.3179650238473768
2016-11-22,6310,6310,6230,6300,3821,-0.15847860538827258
2016-11-23,6240,6300,6140,6200,12802,-1.5873015873015872
2016-11-24,6110,6130,6020,6110,18927,-1.4516129032258065
2016-11-25,6060,6160,6030,6060,15532,-0.8183306055646482
2016-11-28,6060,6190,6020,6130,5992,1.155115511551155
2016-11-29,6130,6220,6070,6220,9217,1.468189233278956
2016-11-30,6220,6240,6130,6230,9616,0.1607717041800643
2016-12-01,6200,6320,6180,6250,9968,0.32102728731942215
2016-12-02,6250,6440,6250,6300,5983,0.8
2016-12-05,6300,6430,6230,6260,13493,-0.6349206349206349
2016-12-06,6270,6400,6230,6320,1808,0.9584664536741214
2016-12-07,6320,6370,6200,6230,4133,-1.4240506329113924
2016-12-08,6230,6280,6190,6250,4756,0.32102728731942215
2016-12-09,6240,6300,6170,6230,4455,-0.32
2016-12-12,6300,6300,6170,6230,7337,0.0
2016-12-13,6270,6270,6160,6250,13758,0.32102728731942215
2016-12-14,6220,6260,6190,6260,29215,0.16
2016-12-15,6290,6540,6230,6490,43587,3.6741214057507987
2016-12-16,6500,6570,6450,6530,12023,0.6163328197226503
2016-12-19,6530,6680,6500,6660,16789,1.9908116385911179
2016-12-20,6600,6780,6560,6640,17755,-0.3003003003003003
2016-12-21,6680,6680,6500,6500,12234,-2.108433734939759
2016-12-22,6610,6610,6430,6470,5759,-0.46153846153846156
2016-12-23,6470,6550,6430,6470,3492,0.0
2016-12-26,6500,6500,6390,6470,5484,0.0
2016-12-27,6450,6540,6390,6530,9746,0.9273570324574961
2016-12-28,6500,6560,6390,6500,9870,-0.45941807044410415
2016-12-29,6500,6520,6420,6520,5674,0.3076923076923077
2017-01-02,6420,6560,6420,6500,11661,-0.3067484662576687
2017-01-03,6500,6610,6450,6610,9707,1.6923076923076923
2017-01-04,6610,6750,6610,6750,24331,2.118003025718608
2017-01-05,6710,6800,6640,6700,15742,-0.7407407407407408
2017-01-06,6750,6750,6660,6720,6854,0.2985074626865672
2017-01-09,6730,6950,6730,6800,36377,1.1904761904761905
2017-01-10,6760,6850,6660,6680,11234,-1.7647058823529411
2017-01-11,6650,6760,6510,6580,10480,-1.4970059880239521
2017-01-12,6550,6690,6510,6520,9556,-0.911854103343465
2017-01-13,6530,6710,6530,6650,3854,1.9938650306748467
2017-01-16,6700,6700,6490,6500,5604,-2.2556390977443606
2017-01-17,6470,6590,6470,6570,3531,1.0769230769230769
2017-01-18,6480,6600,6450,6550,6625,-0.30441400304414
2017-01-19,6560,6630,6400,6500,23685,-0.7633587786259541
2017-01-20,6450,6490,6340,6400,15168,-1.5384615384615385
2017-01-23,6400,6400,6260,6280,9484,-1.875
2017-01-24,6300,6300,6190,6260,6218,-0.3184713375796179
2017-01-25,6250,6290,6170,6200,18758,-0.9584664536741214
2017-01-26,6250,6320,6190,6240,5689,0.6451612903225806
2017-01-31,6270,6300,6210,6280,4349,0.641025641025641
2017-02-01,6280,6340,6280,6340,7631,0.9554140127388535
2017-02-02,6340,6370,6260,6260,9285,-1.2618296529968454
2017-02-03,6340,6340,6110,6170,9269,-1.4376996805111821
2017-02-06,6170,6280,6160,6240,13735,1.1345218800648298
2017-02-07,6300,6450,6170,6230,12382,-0.16025641025641024
2017-02-08,6230,6300,6210,6220,5778,-0.16051364365971107
2017-02-09,6220,6330,6210,6300,3828,1.2861736334405145
2017-02-10,6300,6360,6160,6260,20289,-0.6349206349206349
2017-02-13,6260,6500,6240,6300,6243,0.6389776357827476
2017-02-14,6300,6400,6220,6380,11488,1.2698412698412698
2017-02-15,6310,6380,6300,6340,12862,-0.6269592476489028
2017-02-16,6340,6390,6050,6280,9641,-0.9463722397476341
2017-02-17,6270,6280,6170,6210,10647,-1.1146496815286624
2017-02-20,6180,6330,6180,6290,8986,1.288244766505636
2017-02-21,6270,6370,6270,6330,8536,0.6359300476947536
2017-02-22,6330,6380,6240,6320,11210,-0.1579778830963665
2017-02-23,6260,6370,6260,6280,12287,-0.6329113924050633
2017-02-24,6280,6350,6280,6350,10094,1.1146496815286624
2017-02-27,6380,6380,6310,6350,7083,0.0
2017-02-28,6350,6380,6270,6290,29680,-0.9448818897637795
2017-03-02,6230,6310,6160,6210,22279,-1.2718600953895072
2017-03-03,6210,6230,6110,6150,19251,-0.966183574879227
2017-03-06,6150,6160,5900,6050,44590,-1.6260162601626018
2017-03-07,6000,6020,5920,5970,20318,-1.322314049586777
2017-03-08,5930,6030,5930,6000,14652,0.5025125628140703
2017-03-09,5930,6000,5910,6000,15640,0.0
2017-03-10,6050,6050,5930,5990,13061,-0.16666666666666669
2017-03-13,5960,5990,5930,5970,14019,-0.333889816360601
2017-03-14,5970,6000,5930,5950,6390,-0.33500837520938026
2017-03-15,5950,5960,5830,5940,19248,-0.16806722689075632
2017-03-16,5940,5940,5730,5780,24935,-2.6936026936026933
2017-03-17,5740,5850,5740,5800,23876,0.34602076124567477
2017-03-20,5800,5830,5700,5740,15300,-1.0344827586206897
2017-03-21,5710,5730,5600,5650,47208,-1.5679442508710801
2017-03-22,5620,5650,5540,5590,26856,-1.0619469026548671
2017-03-23,5600,5620,5530,5580,18851,-0.17889087656529518
2017-03-24,5560,5670,5510,5670,20866,1.6129032258064515
2017-03-27,5670,5670,5560,5560,16976,-1.9400352733686066
2017-03-28,5520,5670,5520,5640,25100,1.4388489208633095
2017-03-29,5610,5660,5540,5590,20037,-0.8865248226950355
2017-03-30,5580,5670,5530,5670,14333,1.4311270125223614
2017-03-31,5650,5700,5620,5670,6449,0.0
2017-04-03,5670,5750,5660,5730,11191,1.0582010582010581
2017-04-04,5730,5750,5680,5680,9748,-0.8726003490401396
2017-04-05,5660,5760,5660,5720,18787,0.7042253521126761
2017-04-06,5710,5760,5680,5730,4345,0.17482517482517482
2017-04-07,5670,5760,5670,5730,10597,0.0
2017-04-10,5700,5760,5600,5640,10723,-1.5706806282722512
2017-04-11,5640,5660,5550,5630,9288,-0.1773049645390071
2017-04-12,5600,5670,5600,5670,6107,0.7104795737122558
2017-04-13,5670,5690,5610,5670,6308,0.0
2017-04-14,5670,5790,5610,5690,13441,0.3527336860670194
2017-04-17,5670,5750,5670,5750,7665,1.054481546572935
2017-04-18,5730,5790,5710,5760,9291,0.17391304347826086
2017-04-19,5690,7340,5690,6340,726598,10.069444444444445
2017-04-20,6340,6450,6100,6210,103977,-2.050473186119874
2017-04-21,6150,6360,6140,6270,75714,0.966183574879227
2017-04-24,6250,6350,6140,6250,30438,-0.3189792663476874
2017-04-25,6250,6310,6150,6210,23654,-0.64
2017-04-26,6190,6340,6140,6280,20784,1.1272141706924315
2017-04-27,6280,6340,6190,6270,21271,-0.15923566878980894
2017-04-28,6180,6270,6100,6110,26245,-2.5518341307814993
2017-05-02,6190,6200,6110,6180,21733,1.1456628477905073
2017-05-04,6230,6280,6140,6180,9484,0.0
2017-05-08,6180,6240,6090,6110,30415,-1.132686084142395
2017-05-10,6120,6220,6040,6140,19633,0.4909983633387889
2017-05-11,6110,6200,6050,6090,18227,-0.8143322475570033
2017-05-12,6090,6180,6040,6090,12010,0.0
2017-05-15,6080,6140,5980,6030,18676,-0.9852216748768473
2017-05-16,5980,6090,5970,6030,13623,0.0
2017-05-17,6010,6110,5960,6000,10694,-0.4975124378109453
2017-05-18,5950,6080,5920,5930,12608,-1.1666666666666667
2017-05-19,5910,5970,5870,5890,11787,-0.6745362563237773
2017-05-22,5890,5950,5820,5900,15055,0.1697792869269949
2017-05-23,5870,5930,5850,5870,14241,-0.5084745762711864
2017-05-24,5860,5920,5820,5880,18110,0.17035775127768313
2017-05-25,5880,5970,5880,5920,30906,0.6802721088435374
2017-05-26,5960,6030,5870,5920,37114,0.0
2017-05-29,5900,5990,5850,5920,22715,0.0
2017-05-30,5860,5980,5850,5920,13630,0.0
2017-05-31,5870,6080,5870,6000,26341,1.3513513513513513
2017-06-01,6000,6350,5980,6280,137091,4.666666666666667
2017-06-02,6220,6450,6210,6280,36734,0.0
2017-06-05,6250,6290,6160,6180,32319,-1.5923566878980893
2017-06-07,6130,6270,5910,6240,85097,0.9708737864077669
2017-06-08,6200,6230,6010,6090,40042,-2.403846153846154
2017-06-09,6030,6150,6020,6110,20116,0.3284072249589491
2017-06-12,6030,6100,6000,6100,17755,-0.16366612111292964
2017-06-13,6140,6140,6020,6050,8191,-0.819672131147541
2017-06-14,6050,6280,6030,6200,28039,2.479338842975207
2017-06-15,6200,6290,6130,6160,28405,-0.6451612903225806
2017-06-16,6130,6190,6100,6160,12008,0.0
2017-06-19,6160,6160,6050,6150,13421,-0.16233766233766234
2017-06-20,6130,6200,6080,6120,16185,-0.4878048780487805
2017-06-21,6100,6110,6020,6030,14082,-1.4705882352941175
2017-06-22,6040,6050,5930,5930,22366,-1.658374792703151
2017-06-23,5980,5980,5920,5960,5235,0.5059021922428331
2017-06-26,5920,6100,5850,5890,18408,-1.174496644295302
2017-06-27,5890,5970,5850,5950,14060,1.0186757215619695
2017-06-28,6030,6030,5840,5880,7681,-1.1764705882352942
2017-06-29,5880,5900,5780,5830,14812,-0.8503401360544218
2017-06-30,5820,5860,5720,5800,13447,-0.5145797598627788
2017-07-03,5800,5830,5710,5760,22140,-0.6896551724137931
2017-07-04,5760,5860,5710,5840,23864,1.3888888888888888
2017-07-05,5750,5880,5750,5880,7007,0.684931506849315
2017-07-06,5860,5920,5730,5800,13114,-1.3605442176870748
2017-07-07,5730,5780,5710,5760,11315,-0.6896551724137931
2017-07-10,5760,5840,5670,5710,8271,-0.8680555555555556
2017-07-11,5770,5770,5670,5680,8613,-0.5253940455341506
2017-07-12,5660,5690,5610,5670,13066,-0.17605633802816903
2017-07-13,5620,5750,5600,5630,8947,-0.7054673721340388
2017-07-14,5630,5800,5580,5760,16138,2.3090586145648313
2017-07-17,5670,5980,5670,5880,19014,2.083333333333333
2017-07-18,5860,5980,5800,5890,16513,0.17006802721088435
2017-07-19,5830,5910,5760,5800,11061,-1.5280135823429541
2017-07-20,5740,5870,5740,5820,3484,0.3448275862068966
2017-07-21,5850,5850,5690,5710,21424,-1.8900343642611683
