date,open,high,low,close,volume,change_rate
2015-06-25,16240,16882,15500,15797,377378,-3.0263965623081646
2015-06-26,15796,16142,15154,15550,213520,-1.5635880230423498
2015-06-29,14957,15154,14315,14365,256936,-7.620578778135048
2015-06-30,14216,15302,13624,14957,262166,4.1211277410372436
2015-07-01,15006,15056,14710,14809,126222,-0.9895032426288695
2015-07-02,14858,16092,14661,15698,259744,6.003106219191032
2015-07-03,15994,15994,15006,15056,166516,-4.089692954516499
2015-07-06,14759,15352,14216,14661,154175,-2.623538788522848
2015-07-07,14908,15944,14759,15303,417892,4.378964599959075
2015-07-08,15352,16734,15006,16537,472998,8.063778344115532
2015-07-09,16191,17425,15796,16932,569613,2.3885831771179777
2015-07-10,17080,18758,16882,18561,554670,9.620836286321758
2015-07-13,18610,19597,18215,19203,559903,3.4588653628576047
2015-07-14,19647,20091,18758,19351,360910,0.7707129094412332
2015-07-15,19350,23151,18955,21918,606898,13.265464317089556
2015-07-16,22263,23991,20930,22313,469041,1.8021717309973535
2015-07-17,22510,22806,21424,22115,188736,-0.8873750728274997
2015-07-20,22115,22213,21127,22214,265808,0.44765995930364005
2015-07-21,23003,23102,21127,21918,214592,-1.3324930224182947
2015-07-22,22016,22312,20979,21177,206724,-3.3807829181494666
2015-07-23,21177,21325,19449,21177,469462,0.0
2015-07-24,21177,21226,19745,20536,252809,-3.026868772725126
2015-07-27,20338,20930,19153,19252,188043,-6.25243474873393
2015-07-28,18906,20436,18610,20190,218386,4.872221067940993
2015-07-29,20436,20436,19647,19844,140025,-1.713719663199604
2015-07-30,19992,20486,19252,19844,157584,0.0
2015-07-31,20288,21819,19943,21523,316665,8.460995766982462
2015-08-03,21127,22065,21029,21276,169053,-1.1476095339868977
2015-08-04,20881,22164,20733,21967,203101,3.247790938146268
2015-08-05,21967,23398,21522,22708,255692,3.3732416807028724
2015-08-06,23151,23201,21819,22263,195773,-1.959661793200634
2015-08-07,21769,22016,20733,21276,291174,-4.433364775636706
2015-08-10,21177,21917,20930,21128,132215,-0.6956194773453657
2015-08-11,21325,21572,19597,19598,194219,-7.241575160923892
2015-08-12,19301,20190,19054,19894,189058,1.5103581998163078
2015-08-13,19745,21769,19696,21770,264530,9.429978888106968
2015-08-17,21621,22115,21029,21474,108784,-1.3596692696371153
2015-08-18,21917,21917,18264,19252,235246,-10.347396852007078
2015-08-19,18955,20190,18511,19795,271048,2.820486183253688
2015-08-20,19795,20486,18659,18660,149076,-5.733771154331902
2015-08-21,17771,18807,17475,17722,220021,-5.02679528403001
2015-08-24,17771,18610,16931,16981,247815,-4.1812436519580185
2015-08-25,17326,18314,16833,17524,256472,3.197691537600848
2015-08-26,17573,18363,17277,18364,170858,4.793426158411322
2015-08-27,18561,18906,18067,18265,105582,-0.5390982356785013
2015-08-28,18659,18659,17968,18413,107593,0.810292909937038
2015-08-31,18412,18412,16931,16932,228717,-8.043230326399826
2015-09-01,16833,17425,16339,16685,149644,-1.458776281596976
2015-09-02,16191,16734,15500,16241,285191,-2.661072819898112
2015-09-03,16339,16537,15500,15649,205174,-3.645095745335878
2015-09-04,15796,16092,14463,15056,255945,-3.7893795130679275
2015-09-07,14908,15302,14611,15254,111889,1.3150903294367693
2015-09-08,15154,15401,14068,14513,255038,-4.857742231545823
2015-09-09,14710,15451,14661,15204,127436,4.761248535795494
2015-09-10,15006,15352,14611,15204,92071,0.0
2015-09-11,15105,16092,14908,15945,171444,4.873717442778217
2015-09-14,16043,16092,15154,15550,103484,-2.477265600501725
2015-09-15,15549,15845,15204,15747,63030,1.2668810289389068
2015-09-16,15994,16043,15302,15797,100878,0.3175207976122436
2015-09-17,15697,15697,15105,15402,104047,-2.500474773691207
2015-09-18,15401,16142,15401,15994,94951,3.8436566679651993
2015-09-21,15697,15796,15105,15698,90628,-1.8506940102538454
2015-09-22,15697,15796,15451,15698,86505,0.0
2015-09-23,15401,15697,14611,14711,111204,-6.287425149700598
2015-09-24,14759,15006,14414,14563,80787,-1.0060498946366665
2015-09-25,14562,14562,13525,14168,146801,-2.712353223923642
2015-09-30,13624,13822,12933,12983,230532,-8.363918690005647
2015-10-01,13229,14315,13130,14118,171944,8.742201340214125
2015-10-02,14118,14957,13920,14464,180713,2.4507720640317325
2015-10-05,14611,16290,14611,15797,307047,9.215984513274336
2015-10-06,16290,17771,15944,17278,386976,9.375197822371337
2015-10-07,17475,18067,16981,17278,154720,0.0
2015-10-08,17277,17623,16487,17524,138932,1.4237758999884247
2015-10-12,17573,17820,16537,16833,113274,-3.9431636612645518
2015-10-13,16685,17228,15845,16488,185250,-2.0495455355551595
2015-10-14,16290,16586,15895,16389,61891,-0.6004366812227074
2015-10-15,16092,17425,16043,17080,122471,4.216242601745073
2015-10-16,16931,17573,16931,17574,79250,2.892271662763466
2015-10-19,17968,17968,16833,17228,100457,-1.9688175714123137
2015-10-20,17228,17326,16586,16586,77749,-3.726491757603901
2015-10-21,16685,17623,16685,17031,116868,2.6829856505486553
2015-10-22,16783,17869,16783,17179,144884,0.8690035817039516
2015-10-23,17326,18561,16931,18462,227721,7.4684207462599685
2015-10-26,18659,18709,17475,18413,202248,-0.26541003141588126
2015-10-27,18709,18758,17820,17919,116017,-2.6828870906424807
2015-10-28,17919,17968,16981,17524,83268,-2.2043640828171216
2015-10-29,17623,17672,16981,17228,76690,-1.6891120748687514
2015-10-30,17080,17524,15697,16735,228488,-2.861620617599257
2015-11-02,16537,16635,15796,16241,148146,-2.9518972213922914
2015-11-03,16339,16783,15845,16438,114997,1.2129794963364324
2015-11-04,16685,16783,15796,15994,110057,-2.7010585229346638
2015-11-05,15845,16043,15401,15846,53202,-0.9253470051269227
2015-11-06,15994,15994,14661,14809,152092,-6.544238293575666
2015-11-09,14957,14957,14068,14414,104633,-2.66729691403876
2015-11-10,14068,14661,14068,14513,49145,0.6868322464270848
2015-11-11,14167,14661,14118,14464,68698,-0.3376283332184937
2015-11-12,14562,14562,13772,14118,62408,-2.392146017699115
2015-11-13,13920,13920,13377,13822,71977,-2.0966142513103843
2015-11-16,13279,14118,12982,13526,84088,-2.1415135291564176
2015-11-17,13624,14266,13624,14168,50232,4.746414313174626
2015-11-18,14216,15154,14216,14661,117297,3.479672501411632
2015-11-19,14661,14759,13723,14414,127738,-1.6847418320714822
2015-11-20,14365,14858,14167,14612,36142,1.3736644928541697
2015-11-23,14611,14957,14118,14217,60620,-2.7032575964960306
2015-11-24,14118,14315,13180,13723,126232,-3.4747133713160303
2015-11-25,13673,13920,13377,13723,62710,0.0
2015-11-26,13723,13970,13081,13328,91762,-2.878379363113022
2015-11-27,13427,13575,13180,13328,48157,0.0
2015-11-30,13229,13377,12637,12785,59179,-4.074129651860744
2015-12-01,12834,13130,12044,12341,178633,-3.4728197105983574
2015-12-02,12193,12785,11847,12390,158892,0.39705048213272826
2015-12-03,12439,12785,12242,12588,40533,1.5980629539951572
2015-12-04,12538,12538,11946,12144,66839,-3.5271687321258343
2015-12-07,12439,12439,10860,10910,189578,-10.161396574440053
2015-12-08,11057,11106,10514,10860,154398,-0.458295142071494
2015-12-09,10662,11008,10662,10860,71621,0.0
2015-12-10,10712,11255,10712,11206,125489,3.1860036832412524
2015-12-11,11156,11255,10662,10860,98162,-3.0876316259146885
2015-12-14,10613,10860,10317,10663,82954,-1.8139963167587476
2015-12-15,10465,10860,10465,10663,52469,0.0
2015-12-16,10712,10958,10662,10910,47195,2.3164212698114977
2015-12-17,10909,11353,10909,11206,115443,2.713107241063245
2015-12-18,11057,11650,11008,11502,73264,2.641442084597537
2015-12-21,11452,11452,11008,11156,84069,-3.008172491740567
2015-12-22,11156,11255,10415,11058,119456,-0.8784510577267838
2015-12-23,11106,11106,10712,10761,37539,-2.685838307107976
2015-12-24,10810,11304,10810,11156,80659,3.67066257782734
2015-12-28,10958,11847,10909,11650,141990,4.428110433847257
2015-12-29,11500,12150,11500,12100,128141,3.862660944206009
2015-12-30,12200,12200,11800,12050,64110,-0.4132231404958678
2016-01-04,12100,12150,11450,11600,50299,-3.7344398340248963
2016-01-05,11400,11650,11100,11550,59635,-0.43103448275862066
2016-01-06,11700,12250,11600,11900,115618,3.0303030303030303
2016-01-07,11950,12300,11800,11950,53276,0.42016806722689076
2016-01-08,11550,12250,11300,11950,82841,0.0
2016-01-11,11800,12250,11750,11900,52057,-0.41841004184100417
2016-01-12,12100,12150,11600,11650,59547,-2.100840336134454
2016-01-13,11650,12600,11650,12550,241458,7.725321888412018
2016-01-14,12200,12650,12000,12450,80112,-0.796812749003984
2016-01-15,12550,13050,12550,12850,168468,3.2128514056224895
2016-01-18,12850,13300,12450,13300,89092,3.501945525291829
2016-01-19,13200,13400,12700,13100,67761,-1.5037593984962405
2016-01-20,12900,13000,12200,12500,105532,-4.580152671755725
2016-01-21,12350,12650,12150,12500,46250,0.0
2016-01-22,12750,12900,12550,12900,70733,3.2
2016-01-25,12950,13150,12550,12700,55084,-1.550387596899225
2016-01-26,12600,12650,12200,12250,35909,-3.543307086614173
2016-01-27,12300,12600,12000,12300,57037,0.40816326530612246
2016-01-28,12300,12500,11900,11900,61763,-3.2520325203252036
2016-01-29,12000,12000,11550,11700,83424,-1.680672268907563
2016-02-01,11900,12100,11650,11650,30186,-0.4273504273504274
2016-02-02,11850,11950,11500,11900,30130,2.1459227467811157
2016-02-03,11900,12000,11600,11700,12679,-1.680672268907563
2016-02-04,11900,13000,11800,12950,138177,10.683760683760683
2016-02-05,13000,13050,12600,12700,58693,-1.9305019305019304
2016-02-11,12250,12350,11400,11450,107248,-9.84251968503937
2016-02-12,11100,11350,10400,10550,169641,-7.860262008733625
2016-02-15,10900,10950,10650,10800,63966,2.3696682464454977
2016-02-16,10850,11300,10800,10900,73238,0.9259259259259258
2016-02-17,10850,10950,10550,10900,82885,0.0
2016-02-18,11000,11650,11000,11450,107127,5.045871559633028
2016-02-19,11600,11800,11300,11600,56797,1.3100436681222707
2016-02-22,11850,12100,11650,11950,108098,3.0172413793103448
2016-02-23,12000,12100,11450,11850,76240,-0.8368200836820083
2016-02-24,11800,12350,11550,11900,207890,0.42194092827004215
2016-02-25,11900,12250,11850,12050,45089,1.2605042016806722
2016-02-26,12100,12300,11450,11750,89987,-2.4896265560165975
2016-02-29,11750,11850,11250,11550,66542,-1.702127659574468
2016-03-02,11800,11900,11450,11700,46543,1.2987012987012987
2016-03-03,11700,12000,11550,11950,59468,2.1367521367521367
2016-03-04,12000,12100,11800,12050,30774,0.8368200836820083
2016-03-07,12000,12500,12000,12400,54135,2.904564315352697
2016-03-08,12400,12550,12100,12450,49793,0.4032258064516129
2016-03-09,12400,12600,12250,12500,28590,0.4016064257028112
2016-03-10,12400,12650,12250,12450,31012,-0.4
2016-03-11,12300,13300,12300,13250,139190,6.425702811244979
2016-03-14,13350,13350,12950,13300,55545,0.37735849056603776
2016-03-15,13200,13450,12900,13150,50933,-1.1278195488721803
2016-03-16,13050,13400,12900,13400,52430,1.9011406844106464
2016-03-17,13450,13700,13100,13500,68702,0.7462686567164178
2016-03-18,13400,13550,13200,13550,40239,0.3703703703703704
2016-03-21,13350,13750,13250,13500,15350,-0.36900369003690037
2016-03-22,13450,13500,13050,13150,52148,-2.5925925925925926
2016-03-23,13200,13300,12750,12900,38960,-1.9011406844106464
2016-03-24,12750,13100,12750,13000,11440,0.7751937984496124
2016-03-25,13050,13100,12600,12800,31464,-1.5384615384615385
2016-03-28,12850,13000,12350,12500,43601,-2.34375
2016-03-29,12500,12950,12450,12900,54138,3.2
2016-03-30,12950,13150,12900,12900,30970,0.0
2016-03-31,13200,13450,13000,13300,60386,3.10077519379845
2016-04-01,13300,13450,13000,13050,26122,-1.8796992481203008
2016-04-04,13150,13650,13000,13650,106360,4.597701149425287
2016-04-05,13700,13850,13400,13750,101275,0.7326007326007326
2016-04-06,13850,13950,13600,13950,72862,1.4545454545454546
2016-04-07,14000,14450,13800,13900,157906,-0.35842293906810035
2016-04-08,13900,13900,13550,13700,48453,-1.4388489208633095
2016-04-11,13700,13700,13250,13400,80716,-2.18978102189781
2016-04-12,13500,13700,13300,13500,46060,0.7462686567164178
2016-04-14,13500,13600,13000,13100,54777,-2.9629629629629632
2016-04-15,13150,13450,13150,13300,30583,1.5267175572519083
2016-04-18,13300,13600,13250,13400,25997,0.7518796992481203
2016-04-19,13350,13350,12900,13100,63119,-2.2388059701492535
2016-04-20,13100,13100,12800,12900,46839,-1.5267175572519083
2016-04-21,12900,13150,12750,12800,37269,-0.7751937984496124
2016-04-22,12750,13200,12750,13050,22059,1.953125
2016-04-25,13250,13250,12750,12900,58265,-1.1494252873563218
2016-04-26,12950,13250,12800,12900,32330,0.0
2016-04-27,13050,13050,12600,12800,60346,-0.7751937984496124
2016-04-28,12700,13050,12600,13050,32379,1.953125
2016-04-29,13150,13150,12700,12950,33418,-0.7662835249042145
2016-05-02,12950,13050,12500,12800,67422,-1.1583011583011582
2016-05-03,12800,12850,12550,12850,30700,0.390625
2016-05-04,12800,12900,12600,12700,25539,-1.1673151750972763
2016-05-09,12700,12800,12400,12450,20932,-1.968503937007874
2016-05-10,12400,13050,12400,12950,40559,4.016064257028113
2016-05-11,13000,13100,12750,12900,21762,-0.3861003861003861
2016-05-12,12750,13000,12650,12900,32966,0.0
2016-05-13,13000,13550,12850,13100,122109,1.550387596899225
2016-05-16,13200,13300,12800,12850,67196,-1.9083969465648856
2016-05-17,12850,12900,12100,12200,109030,-5.058365758754864
2016-05-18,12200,12450,12150,12450,39515,2.0491803278688523
2016-05-19,12400,12500,11450,11850,167765,-4.819277108433735
2016-05-20,11850,11850,11550,11800,56869,-0.42194092827004215
2016-05-23,11950,11950,11550,11650,22872,-1.2711864406779663
2016-05-24,11600,11700,10950,11100,106881,-4.721030042918455
2016-05-25,11200,11400,10950,11100,87302,0.0
2016-05-26,11150,11500,11050,11500,64921,3.6036036036036037
2016-05-27,11500,11600,11250,11600,27347,0.8695652173913043
2016-05-30,11600,11600,11250,11250,22485,-3.0172413793103448
2016-05-31,11250,11500,11050,11400,18511,1.3333333333333335
2016-06-01,11400,11650,11350,11500,44309,0.8771929824561403
2016-06-02,11400,11700,11350,11600,30771,0.8695652173913043
2016-06-03,11600,11700,11450,11700,14320,0.8620689655172413
2016-06-07,11700,11800,11400,11500,19973,-1.7094017094017095
2016-06-08,11550,11600,11200,11300,48814,-1.7391304347826086
2016-06-09,11450,11450,11000,11300,46804,0.0
2016-06-10,11300,11350,11000,11300,75364,0.0
2016-06-13,11200,11200,10700,10900,110578,-3.5398230088495577
2016-06-14,10750,10850,10400,10550,135477,-3.211009174311927
2016-06-15,10450,10700,10350,10650,45726,0.9478672985781991
2016-06-16,10650,10700,10250,10450,48785,-1.8779342723004695
2016-06-17,10400,10650,10250,10300,32862,-1.4354066985645932
2016-06-20,10450,10650,10300,10600,16735,2.912621359223301
2016-06-21,10600,10700,10450,10600,15333,0.0
2016-06-22,10700,10750,10600,10650,23879,0.4716981132075472
2016-06-23,10550,10750,10500,10600,49616,-0.4694835680751174
2016-06-24,10600,10700,9500,10100,186427,-4.716981132075472
2016-06-27,9620,10150,9620,10000,42055,-0.9900990099009901
2016-06-28,9810,10300,9810,10250,65614,2.5
2016-06-29,10350,10650,10300,10600,98054,3.414634146341464
2016-06-30,10650,11000,10400,10950,83894,3.30188679245283
2016-07-01,10950,11150,10950,11100,70396,1.36986301369863
2016-07-04,11100,11250,11100,11200,48440,0.9009009009009009
2016-07-05,11250,11250,11050,11250,32728,0.4464285714285714
2016-07-06,11200,11350,10850,11050,46914,-1.7777777777777777
2016-07-07,11200,11300,11050,11250,33311,1.809954751131222
2016-07-08,11300,11400,11000,11200,25714,-0.4444444444444444
2016-07-11,11250,11300,11000,11050,24467,-1.3392857142857142
2016-07-12,10900,11250,10800,10900,21409,-1.3574660633484164
2016-07-13,10950,11200,10900,11050,38668,1.3761467889908259
2016-07-14,10950,11050,10650,10750,54774,-2.7149321266968327
2016-07-15,10750,10850,10600,10750,47217,0.0
2016-07-18,10650,10900,10650,10900,13491,1.3953488372093024
2016-07-19,10900,11000,10700,10800,23920,-0.9174311926605505
2016-07-20,10750,10800,10350,10450,53634,-3.2407407407407405
2016-07-21,10550,10600,10350,10450,16005,0.0
2016-07-22,10500,10650,10450,10600,15158,1.4354066985645932
2016-07-25,10600,10750,10450,10600,30434,0.0
2016-07-26,10550,10700,10450,10600,58044,0.0
2016-07-27,10600,10950,10550,10850,39584,2.358490566037736
2016-07-28,10850,10900,10700,10750,25583,-0.9216589861751152
2016-07-29,10750,11000,10700,10750,28694,0.0
2016-08-01,10850,10900,10500,10700,42012,-0.46511627906976744
2016-08-02,10600,10650,10400,10600,46087,-0.9345794392523363
2016-08-03,10500,10550,10400,10500,21895,-0.9433962264150944
2016-08-04,10600,10600,10400,10500,8669,0.0
2016-08-05,10600,10700,10450,10650,19008,1.4285714285714286
2016-08-08,10700,10850,10500,10550,24671,-0.9389671361502347
2016-08-09,10550,10650,10450,10500,27253,-0.47393364928909953
2016-08-10,10450,10600,10400,10500,30539,0.0
2016-08-11,10500,10550,10400,10450,21532,-0.4761904761904762
2016-08-12,10450,10750,10450,10750,67168,2.8708133971291865
2016-08-16,10850,11000,10600,10750,67006,0.0
2016-08-17,10700,10800,10450,10500,45352,-2.3255813953488373
2016-08-18,10550,10850,10400,10750,46818,2.380952380952381
2016-08-19,10800,10800,10450,10500,22554,-2.3255813953488373
2016-08-22,10800,11300,10600,10950,184329,4.285714285714286
2016-08-23,11150,11500,11100,11400,214928,4.10958904109589
2016-08-24,11800,11850,11300,11300,147523,-0.8771929824561403
2016-08-25,11300,11650,11100,11500,76875,1.7699115044247788
2016-08-26,11550,11650,11350,11450,37780,-0.43478260869565216
2016-08-29,11500,11500,10750,10750,87910,-6.11353711790393
2016-08-30,10750,10950,10650,10750,48036,0.0
2016-08-31,10800,10850,10500,10700,39378,-0.46511627906976744
2016-09-01,10700,10900,10600,10850,29451,1.4018691588785046
2016-09-02,10800,11350,10650,11200,50394,3.225806451612903
2016-09-05,11300,11300,11050,11150,29567,-0.4464285714285714
2016-09-06,11350,11350,10850,10850,39639,-2.690582959641256
2016-09-07,10950,11000,10650,10750,46420,-0.9216589861751152
2016-09-08,10650,10850,10600,10750,44301,0.0
2016-09-09,10750,10900,10500,10650,24289,-0.9302325581395349
2016-09-12,10550,10550,10200,10350,43920,-2.8169014084507045
2016-09-13,10350,10600,10350,10450,18672,0.966183574879227
2016-09-19,10550,10850,10550,10850,36874,3.827751196172249
2016-09-20,10850,11250,10800,11150,86150,2.7649769585253456
2016-09-21,11250,11250,10850,10900,47097,-2.242152466367713
2016-09-22,10950,11150,10950,11100,32826,1.834862385321101
2016-09-23,11200,11200,10950,11150,25360,0.45045045045045046
2016-09-26,11200,11250,10850,10900,32267,-2.242152466367713
2016-09-27,10800,11400,10800,11300,85068,3.669724770642202
2016-09-28,11350,11400,11150,11250,26128,-0.4424778761061947
2016-09-29,11350,11350,11100,11200,40149,-0.4444444444444444
2016-09-30,11150,11300,10950,10950,16906,-2.232142857142857
2016-10-04,10950,11100,10850,10950,19525,0.0
2016-10-05,10900,11000,10700,10850,27716,-0.91324200913242
2016-10-06,10850,10950,10700,10900,26452,0.4608294930875576
2016-10-07,10900,10950,10750,10800,30651,-0.9174311926605505
2016-10-10,10850,11050,10650,10800,20950,0.0
2016-10-11,10800,11000,10800,10850,17614,0.4629629629629629
2016-10-12,10950,10950,10800,10900,30532,0.4608294930875576
2016-10-13,10900,10950,10650,10650,29262,-2.293577981651376
2016-10-14,10650,10850,10650,10700,15972,0.4694835680751174
2016-10-17,10850,10950,10700,10950,17582,2.336448598130841
2016-10-18,10850,10950,10700,10750,13523,-1.82648401826484
2016-10-19,10850,11000,10700,10900,28309,1.3953488372093024
2016-10-20,10950,10950,10650,10700,21242,-1.834862385321101
2016-10-21,10800,10800,10600,10650,18550,-0.46728971962616817
2016-10-24,10700,10750,10450,10450,22037,-1.8779342723004695
2016-10-25,10450,10700,10400,10500,23538,0.4784688995215311
2016-10-26,10500,10650,10300,10450,50524,-0.4761904761904762
2016-10-27,10400,10700,10400,10650,18478,1.9138755980861244
2016-10-28,10700,10700,10500,10500,27716,-1.4084507042253522
2016-10-31,10600,10600,10250,10300,35991,-1.9047619047619049
2016-11-01,10300,10500,10150,10200,19506,-0.9708737864077669
2016-11-02,10200,10200,9890,9970,55364,-2.2549019607843137
2016-11-03,9950,10150,9950,10000,27750,0.3009027081243731
2016-11-04,10100,10100,9860,9900,22798,-1.0
2016-11-07,9900,10350,9900,10300,42095,4.040404040404041
2016-11-08,10400,10400,10050,10300,41213,0.0
2016-11-09,10300,10350,9690,9970,74788,-3.203883495145631
2016-11-10,10250,10550,10050,10550,40681,5.817452357071214
2016-11-11,10550,10550,10350,10400,22341,-1.4218009478672986
2016-11-14,10350,10450,10350,10400,21224,0.0
2016-11-15,10450,10750,10450,10600,42101,1.9230769230769231
2016-11-16,10600,10750,10500,10650,24264,0.4716981132075472
2016-11-17,10650,11250,10550,11000,122523,3.286384976525822
2016-11-18,11150,11150,10850,11000,35333,0.0
2016-11-21,10850,10950,10750,10800,15610,-1.8181818181818181
2016-11-22,10750,11050,10750,10750,22885,-0.4629629629629629
2016-11-23,10850,10850,10550,10550,18751,-1.8604651162790697
2016-11-24,10500,10650,10300,10500,25657,-0.47393364928909953
2016-11-25,10500,10500,10300,10300,10085,-1.9047619047619049
2016-11-28,10400,10400,10200,10300,11663,0.0
2016-11-29,10350,10450,10250,10350,16655,0.48543689320388345
2016-11-30,10400,10550,10400,10450,11875,0.966183574879227
2016-12-01,10450,10550,10350,10450,14846,0.0
2016-12-02,10400,10500,10300,10350,21679,-0.9569377990430622
2016-12-05,10400,10400,10100,10100,23086,-2.4154589371980677
2016-12-06,10150,10400,10150,10200,16648,0.9900990099009901
2016-12-07,10350,10350,10000,10150,28977,-0.49019607843137253
2016-12-08,10200,10250,10050,10150,30934,0.0
2016-12-09,10100,10450,10100,10450,25245,2.955665024630542
2016-12-12,10500,10650,10400,10550,12033,0.9569377990430622
2016-12-13,10600,10700,10450,10550,21082,0.0
2016-12-14,10550,10750,10450,10550,37072,0.0
2016-12-15,10550,10750,10550,10600,29874,0.47393364928909953
2016-12-16,10800,10800,10600,10750,15297,1.4150943396226416
2016-12-19,10650,10800,10650,10750,12464,0.0
2016-12-20,10750,10800,10550,10700,13360,-0.46511627906976744
2016-12-21,10650,10750,10500,10600,18648,-0.9345794392523363
2016-12-22,10600,10700,10500,10600,27512,0.0
2016-12-23,10650,10650,10450,10600,13409,0.0
2016-12-26,10600,10700,10550,10700,16591,0.9433962264150944
2016-12-27,10700,10850,10600,10800,25448,0.9345794392523363
2016-12-28,10700,10800,10600,10750,13488,-0.4629629629629629
2016-12-29,10750,10750,10500,10500,10095,-2.3255813953488373
2017-01-02,10500,10500,10350,10500,23921,0.0
2017-01-03,10550,10800,10400,10750,24469,2.380952380952381
2017-01-04,10700,10800,10700,10800,14533,0.46511627906976744
2017-01-05,10800,10950,10750,10800,32980,0.0
2017-01-06,10850,10850,10750,10850,12363,0.4629629629629629
2017-01-09,10950,10950,10700,10750,18728,-0.9216589861751152
2017-01-10,10750,10750,10550,10650,15481,-0.9302325581395349
2017-01-11,10550,10650,10350,10400,57158,-2.3474178403755865
2017-01-12,10300,10500,10250,10300,27695,-0.9615384615384616
2017-01-13,10350,10500,10200,10450,19731,1.4563106796116505
2017-01-16,10450,10450,10250,10400,10691,-0.4784688995215311
2017-01-17,10400,10500,10250,10300,21819,-0.9615384615384616
2017-01-18,10300,10500,10300,10350,14959,0.48543689320388345
2017-01-19,10350,10500,10300,10400,12694,0.4830917874396135
2017-01-20,10400,10450,10200,10300,24844,-0.9615384615384616
2017-01-23,10300,10400,10200,10200,21242,-0.9708737864077669
2017-01-24,10200,10300,10100,10150,18075,-0.49019607843137253
2017-01-25,10150,10250,10100,10100,22589,-0.49261083743842365
2017-01-26,10150,10300,10100,10200,7870,0.9900990099009901
2017-01-31,10200,10400,10150,10350,10361,1.4705882352941175
2017-02-01,10350,10550,10350,10500,21756,1.4492753623188406
2017-02-02,10400,10500,10300,10350,21788,-1.4285714285714286
2017-02-03,10300,10450,10250,10300,22810,-0.4830917874396135
2017-02-06,10300,10450,10200,10300,19032,0.0
2017-02-07,10350,10400,10250,10350,13597,0.48543689320388345
2017-02-08,10350,10450,10350,10400,15835,0.4830917874396135
2017-02-09,10500,10550,10350,10450,20055,0.4807692307692308
2017-02-10,10450,10950,10450,10900,52690,4.30622009569378
2017-02-13,11000,11350,10500,10850,77230,-0.45871559633027525
2017-02-14,10850,10950,10700,10900,21821,0.4608294930875576
2017-02-15,10900,11300,10800,11100,29897,1.834862385321101
2017-02-16,11150,11150,10950,11050,11124,-0.45045045045045046
2017-02-17,11000,11050,10850,10900,15157,-1.3574660633484164
2017-02-20,10850,11000,10600,10900,26169,0.0
2017-02-21,10900,11000,10850,10950,23643,0.45871559633027525
2017-02-22,10850,11150,10850,11050,34511,0.91324200913242
2017-02-23,10950,11050,10700,10700,48993,-3.167420814479638
2017-02-24,10700,10900,10650,10800,21759,0.9345794392523363
2017-02-27,10800,10850,10450,10550,30779,-2.314814814814815
2017-02-28,10550,10750,10550,10600,24846,0.47393364928909953
2017-03-02,10600,10800,10600,10700,20356,0.9433962264150944
2017-03-03,10700,10700,10500,10550,23746,-1.4018691588785046
2017-03-06,10500,10700,10450,10650,26716,0.9478672985781991
2017-03-07,10650,10900,10550,10800,25353,1.4084507042253522
2017-03-08,10750,11000,10750,10900,31495,0.9259259259259258
2017-03-09,10900,11000,10800,10900,16630,0.0
2017-03-10,10950,11000,10800,10850,12138,-0.45871559633027525
2017-03-13,10800,10900,10550,10550,61026,-2.7649769585253456
2017-03-14,10600,10700,10550,10550,32339,0.0
2017-03-15,10600,10750,10550,10600,21618,0.47393364928909953
2017-03-16,10600,10800,10600,10700,15874,0.9433962264150944
2017-03-17,10700,10850,10700,10800,19801,0.9345794392523363
2017-03-20,10850,10850,10650,10700,19076,-0.9259259259259258
2017-03-21,10700,10750,10550,10600,18830,-0.9345794392523363
2017-03-22,10600,10700,10500,10600,18114,0.0
2017-03-23,10750,10800,10550,10750,17210,1.4150943396226416
2017-03-24,10700,10850,10700,10850,23827,0.9302325581395349
2017-03-27,10800,10850,10650,10750,20972,-0.9216589861751152
2017-03-28,10700,10900,10700,10800,15994,0.46511627906976744
2017-03-29,10850,10900,10700,10850,20463,0.4629629629629629
2017-03-30,10750,10850,10550,10550,30998,-2.7649769585253456
2017-03-31,10650,10700,10500,10650,15873,0.9478672985781991
2017-04-03,10650,10700,10500,10550,15047,-0.9389671361502347
2017-04-04,10550,10700,10550,10600,17875,0.47393364928909953
2017-04-05,10650,10650,10500,10600,17722,0.0
2017-04-06,10600,10650,10500,10600,12557,0.0
2017-04-07,10600,10650,10500,10650,24324,0.4716981132075472
2017-04-10,10700,10700,10500,10500,15875,-1.4084507042253522
2017-04-11,10500,10600,10450,10550,19835,0.4761904761904762
2017-04-12,10500,10650,10450,10600,18862,0.47393364928909953
2017-04-13,10600,10850,10600,10800,33015,1.8867924528301887
2017-04-14,10800,11000,10750,10900,33431,0.9259259259259258
2017-04-17,10900,11050,10800,10850,19922,-0.45871559633027525
2017-04-18,10800,11000,10800,10950,22315,0.9216589861751152
2017-04-19,10950,11000,10800,11000,13942,0.45662100456621
2017-04-20,11000,11000,10800,10800,15502,-1.8181818181818181
2017-04-21,10850,10900,10750,10850,14822,0.4629629629629629
2017-04-24,10800,10850,10650,10700,15056,-1.3824884792626728
2017-04-25,10800,10800,10600,10750,20111,0.46728971962616817
2017-04-26,10800,10900,10650,10750,19310,0.0
2017-04-27,10850,10850,10650,10850,15826,0.9302325581395349
