date,open,high,low,close,volume,change_rate
2015-06-24,4950,4975,4890,4965,192445,0.40444893832153694
2015-06-25,4985,5330,4900,5330,842488,7.351460221550855
2015-06-26,5330,5500,5180,5220,488591,-2.0637898686679175
2015-06-29,5040,5190,5020,5100,249831,-2.2988505747126435
2015-06-30,5050,5360,5050,5220,357328,2.3529411764705883
2015-07-01,5210,5290,5100,5260,230030,0.7662835249042145
2015-07-02,5230,5510,5200,5370,452016,2.091254752851711
2015-07-03,5410,5500,5330,5440,239090,1.303538175046555
2015-07-06,5420,5470,5230,5340,135928,-1.8382352941176472
2015-07-07,5340,5430,5110,5270,225490,-1.3108614232209739
2015-07-08,5290,5340,5110,5290,245274,0.3795066413662239
2015-07-09,5200,5270,5020,5190,170216,-1.890359168241966
2015-07-10,5190,5640,5150,5640,607009,8.670520231213873
2015-07-13,5720,5980,5700,5880,433658,4.25531914893617
2015-07-14,5890,5960,5740,5940,246128,1.0204081632653061
2015-07-15,5940,5970,5710,5870,230657,-1.1784511784511784
2015-07-16,5880,6080,5800,6040,423634,2.8960817717206133
2015-07-17,6100,6130,5840,5980,239019,-0.9933774834437087
2015-07-20,5980,6080,5800,6050,229478,1.1705685618729096
2015-07-21,5990,6510,5990,6380,539412,5.454545454545454
2015-07-22,6360,6510,6240,6490,347189,1.7241379310344827
2015-07-23,6490,6560,6380,6430,219698,-0.9244992295839755
2015-07-24,6360,6430,6120,6200,339068,-3.576982892690513
2015-07-27,6100,6390,5990,6300,407267,1.6129032258064515
2015-07-28,6030,6240,5750,6180,712665,-1.9047619047619049
2015-07-29,6180,6230,6070,6150,351473,-0.48543689320388345
2015-07-30,6190,6400,6150,6200,277627,0.8130081300813009
2015-07-31,6090,6330,6070,6310,295239,1.7741935483870968
2015-08-03,6350,6740,6320,6550,663818,3.8034865293185423
2015-08-04,6620,6780,6490,6710,427428,2.4427480916030535
2015-08-05,6650,6790,6580,6690,238579,-0.29806259314456035
2015-08-06,6690,6770,6330,6370,500804,-4.783258594917788
2015-08-07,6340,6640,6290,6620,318111,3.924646781789639
2015-08-10,6580,6600,5800,5920,581686,-10.574018126888216
2015-08-11,5890,5990,5580,5600,462669,-5.405405405405405
2015-08-12,5700,5860,5500,5730,459582,2.3214285714285716
2015-08-13,5650,5880,5550,5870,266965,2.4432809773123907
2015-08-17,5830,5860,5710,5790,88363,-1.362862010221465
2015-08-18,5790,5850,5500,5760,267432,-0.5181347150259068
2015-08-19,5640,5730,5540,5580,183966,-3.125
2015-08-20,5520,5700,5520,5610,53037,0.5376344086021506
2015-08-21,5220,5480,5220,5340,242891,-4.81283422459893
2015-08-24,5270,5540,5230,5410,328674,1.3108614232209739
2015-08-25,5520,5800,5420,5500,222872,1.6635859519408502
2015-08-26,5650,5880,5520,5780,251051,5.090909090909091
2015-08-27,5850,5970,5750,5800,222342,0.34602076124567477
2015-08-28,5800,5940,5740,5740,126875,-1.0344827586206897
2015-08-31,5700,5870,5650,5650,124789,-1.5679442508710801
2015-09-01,5600,5730,5200,5510,101563,-2.47787610619469
2015-09-02,5420,5520,5310,5330,155311,-3.2667876588021776
2015-09-03,5320,5410,5200,5270,106674,-1.125703564727955
2015-09-04,5230,5350,5210,5280,78845,0.18975332068311196
2015-09-07,5360,5370,5190,5190,73073,-1.7045454545454544
2015-09-08,5190,5350,5090,5310,89805,2.312138728323699
2015-09-09,5360,5380,5230,5320,128049,0.18832391713747645
2015-09-10,5300,5560,5270,5560,111152,4.511278195488721
2015-09-11,5540,5600,5380,5450,122561,-1.9784172661870503
2015-09-14,5500,5510,5350,5360,63730,-1.651376146788991
2015-09-15,5350,5480,5240,5260,87127,-1.8656716417910446
2015-09-16,5330,5360,5230,5290,107220,0.5703422053231939
2015-09-17,5370,5770,5290,5360,446785,1.3232514177693762
2015-09-18,5390,5450,5260,5390,214134,0.5597014925373134
2015-09-21,5390,5390,5220,5230,103736,-2.9684601113172544
2015-09-22,5260,5270,5140,5180,138457,-0.9560229445506693
2015-09-23,5130,5200,5050,5050,114672,-2.5096525096525095
2015-09-24,5050,5140,4890,5040,114886,-0.19801980198019803
2015-09-25,5060,5250,5040,5230,75479,3.7698412698412698
2015-09-30,5130,5190,5010,5120,142911,-2.1032504780114722
2015-10-01,5110,5320,5070,5270,197796,2.9296875
2015-10-02,5270,5520,5270,5360,181458,1.7077798861480076
2015-10-05,5370,5600,5370,5500,120145,2.6119402985074625
2015-10-06,5650,5670,5460,5480,103872,-0.36363636363636365
2015-10-07,5430,5520,5420,5500,83777,0.36496350364963503
2015-10-08,5500,5500,5230,5390,210191,-2.0
2015-10-12,5330,5380,5290,5330,126129,-1.1131725417439702
2015-10-13,5310,5370,5260,5310,102165,-0.37523452157598497
2015-10-14,5320,5400,5290,5370,68601,1.1299435028248588
2015-10-15,5370,5520,5370,5490,116961,2.2346368715083798
2015-10-16,5500,5550,5310,5410,292189,-1.4571948998178506
2015-10-19,5510,5510,5320,5370,133967,-0.7393715341959335
2015-10-20,5370,5370,5240,5290,301264,-1.48975791433892
2015-10-21,5290,5340,5190,5200,255149,-1.7013232514177694
2015-10-22,5170,5180,5020,5070,213576,-2.5
2015-10-23,5080,5130,5010,5080,179755,0.19723865877712032
2015-10-26,5130,5150,5040,5090,134199,0.19685039370078738
2015-10-27,5350,5500,5120,5190,438946,1.9646365422396856
2015-10-28,5200,5440,5200,5410,330453,4.238921001926782
2015-10-29,5420,5430,5340,5410,163556,0.0
2015-10-30,5380,5510,5290,5380,211713,-0.5545286506469501
2015-11-02,5400,5480,5240,5270,214302,-2.0446096654275094
2015-11-03,5300,5390,5230,5390,245775,2.2770398481973433
2015-11-04,5480,5660,5430,5570,438088,3.339517625231911
2015-11-05,5570,5790,5540,5780,285302,3.7701974865350087
2015-11-06,5850,5880,5600,5710,213647,-1.2110726643598615
2015-11-09,5720,5720,5530,5570,138886,-2.4518388791593697
2015-11-10,5560,5640,5440,5510,133509,-1.0771992818671454
2015-11-11,5500,5600,5380,5430,183647,-1.4519056261343013
2015-11-12,5420,5550,5400,5550,108863,2.209944751381215
2015-11-13,5430,5480,5220,5250,180009,-5.405405405405405
2015-11-16,5200,5250,5100,5230,90792,-0.38095238095238093
2015-11-17,5290,5350,5230,5300,64213,1.338432122370937
2015-11-18,5300,5340,5190,5250,132724,-0.9433962264150944
2015-11-19,5290,5320,5240,5280,73621,0.5714285714285714
2015-11-20,5340,5350,5260,5330,73681,0.946969696969697
2015-11-23,5360,5410,5270,5280,101668,-0.9380863039399625
2015-11-24,5290,5350,5270,5290,67896,0.1893939393939394
2015-11-25,5300,5390,5290,5380,78573,1.7013232514177694
2015-11-26,5390,5480,5340,5430,66564,0.929368029739777
2015-11-27,5420,5460,5360,5450,50177,0.3683241252302026
2015-11-30,5460,5550,5370,5540,163025,1.651376146788991
2015-12-01,5560,5570,5380,5400,118918,-2.527075812274368
2015-12-02,5380,5430,5350,5350,99236,-0.9259259259259258
2015-12-03,5350,5400,5250,5350,81504,0.0
2015-12-04,5290,5400,5270,5350,54922,0.0
2015-12-07,5330,5410,5300,5300,43791,-0.9345794392523363
2015-12-08,5250,5290,5100,5150,128160,-2.8301886792452833
2015-12-09,5150,5390,5150,5220,94734,1.3592233009708738
2015-12-10,5240,5320,5160,5190,92627,-0.5747126436781609
2015-12-11,5290,5480,5230,5250,284194,1.1560693641618496
2015-12-14,5200,5270,5060,5110,158336,-2.666666666666667
2015-12-15,5120,5170,5010,5050,153976,-1.1741682974559686
2015-12-16,5080,5200,5080,5090,101405,0.7920792079207921
2015-12-17,5200,5200,5030,5070,223365,-0.3929273084479371
2015-12-18,5070,5200,5050,5180,61734,2.1696252465483234
2015-12-21,5180,5260,5150,5160,120412,-0.3861003861003861
2015-12-22,5200,5250,5140,5240,83157,1.550387596899225
2015-12-23,5280,5300,5180,5220,109499,-0.38167938931297707
2015-12-24,5230,5350,5230,5290,195704,1.3409961685823755
2015-12-28,5340,5380,5260,5280,182886,-0.1890359168241966
2015-12-29,5200,5200,5050,5060,160300,-4.166666666666666
2015-12-30,5080,5100,4910,4985,137522,-1.4822134387351777
2016-01-04,4900,5010,4740,4775,279671,-4.212637913741224
2016-01-05,4735,4890,4735,4810,78703,0.7329842931937173
2016-01-06,4865,4910,4730,4895,105329,1.7671517671517671
2016-01-07,4950,5020,4750,4765,156645,-2.6557711950970377
2016-01-08,4670,4840,4630,4760,128663,-0.1049317943336831
2016-01-11,4690,4925,4650,4850,96078,1.8907563025210083
2016-01-12,4890,4910,4750,4800,73295,-1.0309278350515463
2016-01-13,4825,4890,4775,4805,71547,0.10416666666666667
2016-01-14,4800,4820,4680,4700,106825,-2.18522372528616
2016-01-15,4715,4760,4600,4600,98749,-2.127659574468085
2016-01-18,4600,4630,4545,4595,45612,-0.10869565217391304
2016-01-19,4595,4615,4455,4495,72134,-2.176278563656148
2016-01-20,4495,4495,4205,4245,205200,-5.561735261401557
2016-01-21,4240,4325,4170,4195,258696,-1.1778563015312131
2016-01-22,4220,4245,3970,4035,465657,-3.814064362336114
2016-01-25,4085,4200,4050,4115,326822,1.982651796778191
2016-01-26,4110,4165,4010,4110,152885,-0.12150668286755771
2016-01-27,4115,4235,4115,4225,157713,2.798053527980535
2016-01-28,4155,4280,4155,4255,140685,0.7100591715976331
2016-01-29,4225,4305,4225,4235,131144,-0.4700352526439483
2016-02-01,4250,4315,4200,4260,165730,0.5903187721369539
2016-02-02,4245,4260,4130,4240,99368,-0.4694835680751174
2016-02-03,4190,4230,4125,4145,78752,-2.240566037735849
2016-02-04,4190,4280,4145,4195,114026,1.2062726176115801
2016-02-05,4230,4275,4185,4250,62340,1.3110846245530394
2016-02-11,4175,4225,4080,4095,134679,-3.6470588235294117
2016-02-12,3985,4115,3895,4020,180393,-1.8315018315018317
2016-02-15,4030,4105,4010,4050,164994,0.7462686567164178
2016-02-16,4055,4115,4040,4065,211487,0.3703703703703704
2016-02-17,4065,4175,4030,4160,192565,2.337023370233702
2016-02-18,4170,4300,4145,4275,179057,2.7644230769230766
2016-02-19,4260,4420,4220,4315,207505,0.9356725146198831
2016-02-22,4320,4370,4250,4280,131181,-0.8111239860950173
2016-02-23,4300,4405,4270,4290,185822,0.23364485981308408
2016-02-24,4310,4345,4270,4290,76371,0.0
2016-02-25,4300,4355,4240,4290,104176,0.0
2016-02-26,4290,4315,4195,4230,153705,-1.3986013986013985
2016-02-29,4245,4270,4205,4220,142942,-0.2364066193853428
2016-03-02,4265,4300,4210,4245,127270,0.5924170616113744
2016-03-03,4260,4290,4200,4260,148304,0.35335689045936397
2016-03-04,4245,4395,4220,4395,190832,3.169014084507042
2016-03-07,4420,4540,4400,4510,239429,2.6166097838452784
2016-03-08,4510,4530,4395,4505,167127,-0.11086474501108648
2016-03-09,4510,4515,4450,4515,126726,0.22197558268590456
2016-03-10,4485,4535,4470,4535,124684,0.4429678848283499
2016-03-11,4505,4515,4465,4480,92193,-1.2127894156560088
2016-03-14,4480,4510,4410,4440,118420,-0.8928571428571428
2016-03-15,4440,4475,4390,4390,85554,-1.1261261261261262
2016-03-16,4375,4485,4375,4470,70708,1.8223234624145785
2016-03-17,4480,4565,4475,4550,128201,1.7897091722595078
2016-03-18,4530,4680,4520,4660,208003,2.417582417582418
2016-03-21,4745,4880,4665,4710,288431,1.0729613733905579
2016-03-22,4750,4850,4750,4825,299391,2.4416135881104037
2016-03-23,4810,4845,4795,4840,222475,0.31088082901554404
2016-03-24,4805,4845,4650,4690,290886,-3.0991735537190084
2016-03-25,4660,4960,4650,4870,439860,3.8379530916844353
2016-03-28,4915,4915,4750,4770,235514,-2.0533880903490758
2016-03-29,4725,4875,4725,4845,105238,1.5723270440251573
2016-03-30,4875,4955,4795,4930,239410,1.7543859649122806
2016-03-31,4930,4935,4840,4865,172859,-1.3184584178498986
2016-04-01,4915,5040,4880,4935,235540,1.4388489208633095
2016-04-04,4930,5000,4855,4910,137836,-0.5065856129685917
2016-04-05,4910,4950,4840,4895,101407,-0.30549898167006106
2016-04-06,4850,4895,4790,4795,129685,-2.0429009193054135
2016-04-07,4800,4850,4765,4800,72194,0.10427528675703858
2016-04-08,4780,4790,4715,4755,130154,-0.9375
2016-04-11,4740,4755,4550,4605,252301,-3.1545741324921135
2016-04-12,4645,4740,4610,4675,150909,1.520086862106406
2016-04-14,4685,4770,4635,4725,190941,1.06951871657754
2016-04-15,4685,4730,4635,4685,128897,-0.8465608465608466
2016-04-18,4660,4685,4565,4610,182011,-1.6008537886872998
2016-04-19,4610,4645,4560,4590,172346,-0.43383947939262474
2016-04-20,4635,4635,4520,4525,226220,-1.4161220043572984
2016-04-21,4520,4575,4500,4545,196038,0.44198895027624313
2016-04-22,4545,4570,4465,4480,317209,-1.4301430143014302
2016-04-25,4480,4560,4470,4555,82703,1.6741071428571428
2016-04-26,4550,4565,4505,4545,126010,-0.21953896816684962
2016-04-27,4575,4575,4470,4475,217554,-1.54015401540154
2016-04-28,4510,4545,4375,4400,345014,-1.675977653631285
2016-04-29,4390,4430,4315,4335,197024,-1.4772727272727273
2016-05-02,4320,4345,4255,4265,244744,-1.6147635524798154
2016-05-03,4310,4335,4265,4300,141601,0.8206330597889802
2016-05-04,4295,4315,4230,4245,198641,-1.2790697674418605
2016-05-09,4255,4280,4230,4245,104036,0.0
2016-05-10,4250,4285,4215,4285,68919,0.9422850412249705
2016-05-11,4290,4305,4270,4300,102275,0.3500583430571762
2016-05-12,4295,4345,4275,4340,133051,0.9302325581395349
2016-05-13,4340,4340,4290,4310,94256,-0.6912442396313364
2016-05-16,4300,4370,4285,4335,348180,0.580046403712297
2016-05-17,4340,4370,4310,4345,95316,0.2306805074971165
2016-05-18,4350,4365,4225,4240,309008,-2.4165707710011506
2016-05-19,4210,4240,4150,4165,267598,-1.7688679245283019
2016-05-20,4200,4200,4120,4145,228070,-0.4801920768307323
2016-05-23,4175,4175,4095,4110,195730,-0.8443908323281062
2016-05-24,4110,4110,3990,4020,466661,-2.18978102189781
2016-05-25,4030,4095,4025,4040,147399,0.4975124378109453
2016-05-26,4030,4045,3920,3935,711207,-2.599009900990099
2016-05-27,3940,4025,3940,4020,211518,2.1601016518424396
2016-05-30,4020,4050,3985,3995,186734,-0.6218905472636816
2016-05-31,4000,4040,3990,4010,168813,0.37546933667083854
2016-06-01,4025,4170,4020,4160,328693,3.7406483790523692
2016-06-02,4150,4275,4120,4240,338886,1.9230769230769231
2016-06-03,4300,4300,4170,4235,265197,-0.1179245283018868
2016-06-07,4255,4380,4235,4285,518929,1.1806375442739079
2016-06-08,4250,4365,4215,4235,554162,-1.1668611435239207
2016-06-09,4240,4290,4170,4290,820863,1.2987012987012987
2016-06-10,4280,4305,4225,4245,218577,-1.048951048951049
2016-06-13,4250,4265,4130,4140,300978,-2.4734982332155475
2016-06-14,4140,4145,4000,4030,442027,-2.657004830917874
2016-06-15,4005,4035,4000,4000,340931,-0.7444168734491315
2016-06-16,4015,4085,4010,4040,240454,1.0
2016-06-17,4145,4160,4080,4135,477104,2.3514851485148514
2016-06-20,4155,4170,4085,4110,502628,-0.6045949214026602
2016-06-21,4125,4315,4110,4270,501468,3.8929440389294405
2016-06-22,4275,4310,4175,4200,334282,-1.639344262295082
2016-06-23,4200,4230,4185,4225,223173,0.5952380952380952
2016-06-24,4250,4265,4015,4050,575458,-4.142011834319527
2016-06-27,3960,4070,3960,4035,298813,-0.3703703703703704
2016-06-28,4035,4080,4020,4075,253710,0.9913258983890955
2016-06-29,4090,4150,4090,4115,242252,0.98159509202454
2016-06-30,4140,4160,4085,4120,229592,0.12150668286755771
2016-07-01,4125,4210,4125,4165,269899,1.0922330097087378
2016-07-04,4200,4250,4175,4235,221876,1.680672268907563
2016-07-05,4235,4280,4200,4220,146320,-0.3541912632821724
2016-07-06,4210,4225,4155,4170,141049,-1.1848341232227488
2016-07-07,4185,4250,4180,4225,134936,1.3189448441247003
2016-07-08,4235,4290,4170,4190,139311,-0.8284023668639053
2016-07-11,4225,4225,4175,4200,176687,0.23866348448687352
2016-07-12,4195,4255,4190,4245,137973,1.0714285714285714
2016-07-13,4295,4350,4260,4270,181158,0.5889281507656066
2016-07-14,4265,4285,4250,4270,55487,0.0
2016-07-15,4300,4320,4280,4280,111821,0.234192037470726
2016-07-18,4315,4315,4275,4305,90742,0.5841121495327103
2016-07-19,4295,4330,4285,4290,80604,-0.34843205574912894
2016-07-20,4290,4320,4270,4290,90145,0.0
2016-07-21,4290,4310,4250,4300,114791,0.2331002331002331
2016-07-22,4300,4660,4300,4420,695521,2.7906976744186047
2016-07-25,4430,4445,4395,4425,131307,0.11312217194570137
2016-07-26,4425,4440,4385,4390,180936,-0.7909604519774011
2016-07-27,4385,4420,4320,4400,202638,0.22779043280182232
2016-07-28,4410,4410,4360,4380,88413,-0.45454545454545453
2016-07-29,4385,4420,4365,4370,174005,-0.228310502283105
2016-08-01,4360,4405,4355,4380,77629,0.2288329519450801
2016-08-02,4355,4395,4330,4380,107804,0.0
2016-08-03,4355,4380,4310,4330,117551,-1.141552511415525
2016-08-04,4340,4375,4330,4330,63225,0.0
2016-08-05,4335,4335,4290,4290,144535,-0.9237875288683602
2016-08-08,4310,4355,4300,4330,74872,0.9324009324009324
2016-08-09,4350,4370,4320,4350,87032,0.4618937644341801
2016-08-10,4350,4425,4330,4380,358167,0.6896551724137931
2016-08-11,4400,4445,4330,4445,143169,1.4840182648401825
2016-08-12,4435,4435,4355,4375,182173,-1.574803149606299
2016-08-16,4390,4395,4320,4350,136833,-0.5714285714285714
2016-08-17,4300,4300,4170,4195,478539,-3.5632183908045976
2016-08-18,4195,4195,4105,4150,393044,-1.0727056019070322
2016-08-19,4155,4170,4120,4160,141876,0.24096385542168677
2016-08-22,4180,4180,4105,4120,121947,-0.9615384615384616
2016-08-23,4100,4160,4095,4120,126465,0.0
2016-08-24,4150,4155,4100,4155,79180,0.8495145631067961
2016-08-25,4155,4155,4115,4150,76557,-0.12033694344163659
2016-08-26,4155,4155,4095,4125,119641,-0.6024096385542169
2016-08-29,4110,4130,4035,4060,212727,-1.575757575757576
2016-08-30,4060,4090,4040,4070,89004,0.24630541871921183
2016-08-31,4070,4170,4060,4130,173871,1.4742014742014742
2016-09-01,4130,4135,4090,4130,76606,0.0
2016-09-02,4130,4200,4130,4190,126372,1.4527845036319613
2016-09-05,4160,4175,4135,4150,134991,-0.9546539379474941
2016-09-06,4165,4165,4090,4105,170955,-1.0843373493975903
2016-09-07,4105,4120,4075,4110,89043,0.12180267965895249
2016-09-08,4115,4115,4060,4080,98332,-0.7299270072992701
2016-09-09,4055,4070,4035,4070,116411,-0.24509803921568626
2016-09-12,4030,4055,4005,4045,58781,-0.6142506142506142
2016-09-13,4055,4095,4040,4050,63590,0.12360939431396785
2016-09-19,4070,4080,4025,4055,69022,0.12345679012345678
2016-09-20,4060,4070,4040,4065,39157,0.2466091245376079
2016-09-21,4090,4095,4030,4065,57627,0.0
2016-09-22,4065,4100,4045,4100,66442,0.8610086100861009
2016-09-23,4105,4140,4080,4140,72667,0.975609756097561
2016-09-26,4105,4160,4105,4135,42928,-0.12077294685990338
2016-09-27,4135,4145,4090,4140,42006,0.12091898428053204
2016-09-28,4135,4150,4100,4105,48001,-0.8454106280193237
2016-09-29,4105,4145,4105,4130,40339,0.6090133982947624
2016-09-30,4120,4145,4060,4060,139091,-1.694915254237288
2016-10-04,4090,4135,4070,4130,59878,1.7241379310344827
2016-10-05,4130,4150,4110,4140,56665,0.24213075060532688
2016-10-06,4140,4160,4120,4140,69500,0.0
2016-10-07,4160,4175,4110,4150,80546,0.24154589371980675
2016-10-10,4150,4165,4130,4155,52400,0.12048192771084339
2016-10-11,4150,4165,4135,4160,48991,0.12033694344163659
2016-10-12,4155,4165,4130,4155,38398,-0.1201923076923077
2016-10-13,4150,4170,4140,4160,58866,0.12033694344163659
2016-10-14,4160,4165,4125,4160,69356,0.0
2016-10-17,4160,4250,4155,4245,196021,2.043269230769231
2016-10-18,4250,4300,4230,4255,111607,0.23557126030624262
2016-10-19,4270,4270,4200,4240,81608,-0.35252643948296125
2016-10-20,4235,4235,4175,4190,87431,-1.179245283018868
2016-10-21,4140,4290,4140,4290,108015,2.386634844868735
2016-10-24,4270,4275,4210,4240,75198,-1.1655011655011656
2016-10-25,4240,4250,4160,4165,81756,-1.7688679245283019
2016-10-26,4170,4210,4120,4125,76192,-0.9603841536614646
2016-10-27,4130,4160,4100,4150,65290,0.6060606060606061
2016-10-28,4130,4170,4110,4130,53154,-0.48192771084337355
2016-10-31,4170,4170,4070,4080,87147,-1.2106537530266344
2016-11-01,4080,4110,4050,4050,81680,-0.7352941176470588
2016-11-02,4045,4050,3980,3990,187863,-1.4814814814814816
2016-11-03,3960,4065,3960,4030,86649,1.0025062656641603
2016-11-04,4030,4075,4015,4040,39891,0.24813895781637718
2016-11-07,4045,4055,4030,4050,84814,0.24752475247524752
2016-11-08,4050,4095,4045,4075,56194,0.6172839506172839
2016-11-09,4060,4095,3860,3880,377979,-4.785276073619632
2016-11-10,3940,4030,3940,4005,78383,3.221649484536082
2016-11-11,4020,4070,4000,4070,71567,1.6229712858926344
2016-11-14,4070,4095,4050,4065,38010,-0.12285012285012285
2016-11-15,4070,4100,4055,4100,67830,0.8610086100861009
2016-11-16,4100,4140,4090,4140,50940,0.975609756097561
2016-11-17,4140,4160,4125,4155,49839,0.36231884057971014
2016-11-18,4160,4170,4130,4140,69379,-0.36101083032490977
2016-11-21,4145,4165,4115,4165,55103,0.6038647342995169
2016-11-22,4165,4175,4150,4160,43062,-0.12004801920768307
2016-11-23,4180,4185,4135,4135,85712,-0.6009615384615385
2016-11-24,4140,4150,4060,4110,88538,-0.6045949214026602
2016-11-25,4115,4120,4060,4100,56521,-0.24330900243309003
2016-11-28,4105,4110,4070,4100,55721,0.0
2016-11-29,4100,4110,4060,4100,43748,0.0
2016-11-30,4105,4105,4055,4075,185371,-0.6097560975609756
2016-12-01,4090,4090,4055,4075,39618,0.0
2016-12-02,4075,4100,4060,4075,48154,0.0
2016-12-05,4060,4080,4005,4050,67204,-0.6134969325153374
2016-12-06,4050,4090,4030,4060,65447,0.24691358024691357
2016-12-07,4055,4085,4050,4060,30175,0.0
2016-12-08,4065,4105,4065,4090,30815,0.7389162561576355
2016-12-09,4095,4095,4065,4085,29795,-0.12224938875305623
2016-12-12,4090,4115,4060,4105,49798,0.4895960832313341
2016-12-13,4115,4170,4080,4080,155572,-0.6090133982947624
2016-12-14,4110,4140,4090,4105,37364,0.6127450980392157
2016-12-15,4115,4130,4095,4110,21346,0.12180267965895249
2016-12-16,4130,4130,4095,4110,38689,0.0
2016-12-19,4120,4145,4105,4130,53270,0.48661800486618007
2016-12-20,4135,4145,4085,4095,233925,-0.847457627118644
2016-12-21,4105,4120,4085,4090,74851,-0.1221001221001221
2016-12-22,4100,4135,4080,4080,115545,-0.24449877750611246
2016-12-23,4085,4150,4085,4135,112500,1.3480392156862746
2016-12-26,4135,4220,4125,4210,410296,1.8137847642079807
2016-12-27,4220,4235,4200,4215,416669,0.11876484560570072
2016-12-28,4080,4105,4065,4085,236999,-3.084223013048636
2016-12-29,4085,4095,4025,4050,109365,-0.8567931456548347
2017-01-02,4050,4075,4005,4010,93306,-0.9876543209876543
2017-01-03,4030,4230,3995,4015,266000,0.12468827930174563
2017-01-04,4035,4040,4000,4000,74962,-0.37359900373599003
2017-01-05,4010,4035,4000,4010,62130,0.25
2017-01-06,4030,4035,4010,4025,53896,0.3740648379052369
2017-01-09,4035,4045,3995,4000,92905,-0.6211180124223602
2017-01-10,4000,4005,3965,3975,61952,-0.625
2017-01-11,3985,4000,3965,3990,64882,0.37735849056603776
2017-01-12,4010,4010,3935,3955,193284,-0.8771929824561403
2017-01-13,3955,3975,3945,3950,83778,-0.12642225031605564
2017-01-16,3945,3980,3930,3950,77729,0.0
2017-01-17,3945,3980,3935,3980,46736,0.7594936708860759
2017-01-18,3980,3990,3945,3970,33383,-0.25125628140703515
2017-01-19,3970,3995,3955,3955,34574,-0.3778337531486146
2017-01-20,3960,3970,3930,3960,64355,0.12642225031605564
2017-01-23,3970,3980,3950,3950,57919,-0.25252525252525254
2017-01-24,3985,3985,3940,3950,45568,0.0
2017-01-25,3970,3975,3920,3930,47253,-0.5063291139240507
2017-01-26,3935,3950,3910,3935,59653,0.1272264631043257
2017-01-31,3935,3955,3930,3945,23651,0.25412960609911056
2017-02-01,3945,3970,3935,3965,51983,0.5069708491761723
2017-02-02,3970,3975,3950,3960,31364,-0.12610340479192939
2017-02-03,3965,3970,3925,3935,33852,-0.6313131313131313
2017-02-06,3955,3955,3930,3935,19630,0.0
2017-02-07,3950,3950,3930,3930,32475,-0.12706480304955528
2017-02-08,3940,3940,3915,3920,53410,-0.2544529262086514
2017-02-09,3920,3950,3910,3925,35343,0.12755102040816327
2017-02-10,3920,3965,3920,3960,39800,0.89171974522293
2017-02-13,3950,4000,3930,3980,75949,0.5050505050505051
2017-02-14,3980,3990,3950,3975,29239,-0.12562814070351758
2017-02-15,3990,3990,3965,3980,37532,0.12578616352201258
2017-02-16,3980,3985,3955,3960,25426,-0.5025125628140703
2017-02-17,3960,3985,3935,3960,31778,0.0
2017-02-20,3975,3985,3950,3980,40712,0.5050505050505051
2017-02-21,3980,4050,3980,4040,114618,1.507537688442211
2017-02-22,4045,4075,4025,4050,68914,0.24752475247524752
2017-02-23,4045,4075,4045,4050,42994,0.0
2017-02-24,4050,4070,4030,4035,49510,-0.3703703703703704
2017-02-27,4025,4055,3990,3995,73085,-0.9913258983890955
2017-02-28,3995,4040,3990,3995,41566,0.0
2017-03-02,4005,4035,4005,4010,39416,0.37546933667083854
2017-03-03,4015,4025,3960,3965,88920,-1.1221945137157108
2017-03-06,3965,4005,3960,3990,42656,0.6305170239596469
2017-03-07,4000,4045,4000,4040,115405,1.2531328320802004
2017-03-08,4050,4050,4020,4025,26062,-0.3712871287128713
2017-03-09,4030,4040,4000,4015,56050,-0.2484472049689441
2017-03-10,4020,4080,4020,4070,112443,1.36986301369863
2017-03-13,4070,4115,4040,4100,114514,0.7371007371007371
2017-03-14,4115,4120,4075,4105,70840,0.12195121951219512
2017-03-15,4100,4165,4095,4130,114579,0.6090133982947624
2017-03-16,4140,4160,4115,4150,76854,0.48426150121065376
2017-03-17,4160,4175,4135,4170,90542,0.48192771084337355
2017-03-20,4170,4180,4130,4135,88590,-0.8393285371702638
2017-03-21,4135,4175,4120,4165,69628,0.7255139056831923
2017-03-22,4145,4190,4130,4185,129127,0.4801920768307323
2017-03-23,4170,4185,4110,4120,63529,-1.5531660692951015
2017-03-24,4135,4135,4105,4105,28774,-0.3640776699029126
2017-03-27,4105,4110,4070,4075,56414,-0.730816077953715
2017-03-28,4075,4140,4075,4125,52164,1.2269938650306749
2017-03-29,4130,4140,4090,4105,42198,-0.48484848484848486
2017-03-30,4130,4145,4090,4140,48020,0.8526187576126675
2017-03-31,4175,4175,4125,4130,29860,-0.24154589371980675
2017-04-03,4125,4185,4120,4165,83193,0.847457627118644
2017-04-04,4165,4180,4150,4150,40486,-0.36014405762304924
2017-04-05,4150,4190,4145,4160,49753,0.24096385542168677
2017-04-06,4165,4180,4145,4165,24750,0.1201923076923077
2017-04-07,4185,4185,4135,4140,40681,-0.6002400960384154
2017-04-10,4145,4145,4085,4085,99216,-1.328502415458937
2017-04-11,4070,4105,4040,4050,61761,-0.8567931456548347
2017-04-12,4050,4090,4040,4045,65158,-0.12345679012345678
2017-04-13,4045,4060,4040,4045,34627,0.0
2017-04-14,4050,4050,4010,4010,65899,-0.865265760197775
2017-04-17,4020,4070,4010,4040,42924,0.7481296758104738
2017-04-18,4050,4050,4000,4035,150942,-0.12376237623762376
2017-04-19,4035,4060,4005,4050,56288,0.37174721189591076
